from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,CM,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
VU,789.2,349.6,55.3,121.6,313.9,170.9,240.3,584.3,230.6,371.2,580.3,290.3,428.1,147.4,167.8,309.6,70.8,240.8,208.3,110.7,312.3,163.6,605.1,210.6,577.9,104.7,391.0,363.7,574.7,222.8,342.6,307.9,1634.8,194.2,66.8,262.3,280.9,563.2,208.8,368.3,556.9,546.6,559.3,122.7,369.1,425.4,271.2,196.9,281.0,713.4,235.8,397.5,148.4,313.2,153.9,355.7,132.6,288.0,278.6,287.0,209.0,248.3,293.2,214.8,231.0,163.4,732.1,252.8,538.9,355.4,462.9,272.0,166.4,97.4,248.0,115.3,303.1,671.7,708.8,520.8,345.9,118.3,248.7,672.8,226.9,789.7,816.6,133.9,840.8,608.1,92.5,340.4,297.1,230.6,289.6,308.6,218.0,188.7,90.4,349.0,703.9,279.6,752.9,237.0,291.2,344.0,287.1,205.1,331.9,111.0,266.5,128.3,670.8,402.8,313.2,143.2,119.7,143.1,440.9,592.3,347.8,300.3,289.7,615.2,153.4,493.9,371.4,93.6,614.5,107.0,413.1,96.9,748.8,820.0,159.9,173.1,593.1,761.4,194.7,150.4,269.8,155.4,249.1,575.5,488.0,273.9,219.7,199.2,382.5,201.0,701.5,168.0,189.5,0.0,263.0,245.9,114.6,254.8,550.6,213.7,725.5,521.7,227.2,141.4,271.4,268.3,349.3,361.7,169.3,329.8,636.8,551.6,593.9,191.9,741.2,885.4,313.3,556.8
VW,684.0,98.6,306.1,243.5,185.0,234.8,426.9,470.4,439.3,257.3,477.0,474.1,175.2,212.7,327.7,220.7,246.0,387.3,244.6,195.5,60.0,224.7,512.4,412.0,483.3,200.6,215.2,111.4,471.4,30.0,213.7,270.2,1518.7,196.0,275.5,274.8,53.5,471.7,135.0,255.2,443.0,462.5,445.4,308.3,128.8,283.9,181.6,207.9,377.6,642.4,433.6,368.5,233.2,43.2,283.3,219.4,341.3,244.3,240.9,358.0,417.7,169.4,63.2,171.1,243.5,337.9,661.1,454.2,387.0,263.8,191.0,105.3,375.1,306.1,314.3,165.2,399.9,600.7,605.5,268.5,207.6,328.3,264.8,569.5,184.3,718.7,713.3,218.7,769.8,516.0,221.9,190.1,329.8,416.2,325.9,337.8,403.6,148.2,288.9,181.5,595.6,132.7,678.2,199.3,303.7,303.5,24.0,402.5,203.0,144.9,487.4,128.3,567.5,213.3,62.3,206.1,260.5,164.7,319.0,500.2,95.5,171.4,386.5,511.9,163.0,356.3,279.8,173.9,511.2,307.5,191.0,199.7,677.8,727.6,360.4,374.5,489.8,690.4,403.4,336.0,478.5,296.2,389.3,483.4,262.1,475.3,428.4,384.8,119.4,375.0,630.5,353.6,311.4,273.9,0.0,286.3,315.1,146.2,413.0,399.3,659.6,384.1,349.6,149.0,315.9,195.8,187.6,222.4,354.9,156.8,533.5,448.3,490.6,62.1,670.2,814.4,62.3,453.5
VY,586.1,297.7,317.9,163.0,180.8,96.0,165.9,418.7,180.1,248.2,377.2,234.5,372.0,161.7,180.8,99.2,257.8,129.3,43.7,218.2,314.1,104.3,412.6,151.0,398.0,284.4,334.9,323.7,371.6,244.8,189.8,94.3,1431.7,162.9,175.5,51.9,256.1,386.4,152.7,245.3,433.9,377.2,391.9,169.5,276.9,203.8,165.6,90.1,138.0,510.3,172.6,151.2,188.0,317.8,333.6,204.6,116.1,110.9,65.0,91.7,167.4,132.1,297.8,158.7,97.9,213.7,529.0,193.2,301.7,232.4,335.6,276.6,154.8,150.2,53.3,245.0,217.9,468.6,505.7,489.0,289.8,226.9,55.8,469.7,120.5,586.6,613.5,199.6,637.7,419.0,272.2,284.3,50.8,223.0,90.1,62.3,210.4,132.6,156.5,292.9,500.8,141.6,546.1,99.3,80.8,121.1,309.7,162.9,275.8,290.7,213.2,270.5,467.7,271.6,317.8,121.0,164.3,167.7,233.7,403.2,349.6,194.4,204.5,412.1,283.1,271.0,248.4,273.3,411.4,235.1,357.0,244.6,545.7,595.5,273.7,113.5,390.0,558.3,183.1,197.2,236.0,120.9,118.9,419.4,489.8,214.3,185.9,237.1,374.1,114.0,498.4,229.2,83.3,264.9,285.6,0.0,242.7,167.3,327.7,226.3,527.5,298.8,105.4,182.3,54.9,121.7,205.0,208.9,216.1,237.6,433.7,348.5,390.8,256.7,538.1,682.3,319.3,353.7
VZ,790.6,337.2,208.1,105.0,297.3,154.3,241.7,583.2,232.0,370.1,581.7,220.0,411.5,161.3,120.1,293.0,148.0,221.1,191.7,137.9,364.6,147.0,617.1,212.0,576.8,174.6,374.4,416.0,576.1,284.1,326.0,291.3,1636.2,177.6,68.2,245.7,299.7,598.2,192.2,374.9,555.8,545.5,558.2,76.0,352.5,408.8,221.3,180.3,261.3,714.8,237.2,380.6,107.7,357.3,223.8,339.1,134.0,271.4,262.0,285.3,210.4,231.7,337.3,198.2,214.4,146.8,733.5,210.9,513.5,385.5,515.2,316.1,148.2,98.8,247.3,164.7,304.5,673.1,710.2,573.1,329.3,43.5,232.1,674.2,210.3,791.1,818.0,119.3,842.2,607.0,162.4,323.8,280.2,158.9,273.0,291.7,146.3,172.1,91.8,332.4,705.3,263.0,750.6,220.4,274.6,332.9,349.2,206.5,315.3,180.9,196.2,190.2,672.2,386.2,357.3,126.6,103.1,167.3,471.0,591.2,400.1,283.7,291.1,616.6,202.8,482.8,401.5,163.5,615.9,19.8,396.5,164.3,750.2,800.0,72.7,174.5,594.5,762.8,139.0,103.7,199.5,138.8,247.4,574.4,540.3,232.2,221.1,127.5,413.6,202.4,702.9,61.3,172.9,155.1,325.1,229.3,0.0,224.8,539.5,142.0,726.9,510.6,225.5,181.9,254.8,251.7,332.7,345.1,86.9,313.2,638.2,553.0,595.3,253.8,742.6,886.8,358.8,558.2
WT,721.6,200.0,293.2,131.5,206.0,102.0,316.7,546.2,330.9,289.7,512.7,391.9,251.2,71.0,256.3,207.6,233.1,272.6,119.7,169.4,173.4,94.7,548.1,301.8,516.8,209.0,214.1,224.8,507.1,104.1,234.7,202.2,1512.6,54.3,173.3,152.7,162.8,505.2,67.0,272.9,475.4,465.1,521.2,208.8,207.9,306.8,39.9,87.3,295.4,689.1,323.4,300.5,139.2,177.1,241.7,237.1,239.1,196.4,172.9,249.1,315.5,146.3,157.1,123.2,121.4,225.9,707.8,344.0,420.5,281.5,324.0,135.9,272.9,203.9,204.1,156.5,375.3,647.4,641.2,381.9,225.3,206.8,139.1,605.2,135.3,765.4,749.0,150.8,816.5,562.7,180.3,207.8,208.2,316.7,201.0,219.7,304.1,97.1,189.4,199.2,636.3,168.4,724.9,131.3,181.6,239.9,169.0,320.3,221.8,153.3,364.0,136.7,603.2,231.0,177.1,102.7,154.6,77.0,367.0,546.9,208.9,192.4,361.9,547.6,171.4,389.8,297.5,182.3,546.9,195.5,236.2,132.3,724.5,774.3,248.4,264.3,525.5,737.1,301.2,236.5,376.3,190.3,276.3,530.1,349.1,365.1,326.2,285.3,270.7,264.8,677.2,254.1,199.4,240.2,144.9,157.3,203.1,0.0,446.5,299.8,660.4,418.6,262.8,91.6,182.8,166.3,223.3,253.8,255.4,174.5,569.2,484.0,526.3,90.9,716.9,861.1,195.2,489.2
XA,412.0,332.7,594.6,428.4,251.3,379.1,475.3,155.9,489.5,150.5,272.2,532.3,308.5,449.2,490.2,269.1,534.5,445.5,378.5,480.7,399.1,387.4,268.6,460.4,135.2,568.3,271.4,354.9,202.1,438.1,242.6,341.1,1326.7,443.1,452.2,329.3,416.7,123.6,382.3,224.2,163.4,114.4,129.1,452.6,308.1,175.3,449.5,352.2,435.8,348.0,482.0,439.4,450.5,444.0,610.3,218.7,425.5,308.5,311.8,416.2,502.3,313.7,464.0,339.5,338.2,466.2,402.4,502.6,253.6,194.6,251.2,506.2,464.2,459.6,362.7,507.5,458.1,306.3,379.3,404.6,230.0,472.6,313.2,360.9,328.6,460.0,487.1,462.1,517.3,156.2,548.9,275.6,405.2,532.4,410.0,396.0,519.8,380.2,433.2,284.2,329.3,286.6,380.2,336.9,358.2,361.7,424.8,460.7,269.9,545.5,545.6,533.0,344.2,229.2,463.1,408.5,426.8,455.2,136.3,140.4,401.0,264.9,444.7,288.6,545.6,208.6,178.3,550.0,222.7,527.0,293.5,507.1,425.3,496.5,542.4,422.9,214.4,379.0,488.6,480.3,566.9,430.3,444.3,156.6,442.6,523.7,486.9,529.1,365.4,423.4,336.1,497.9,392.7,541.6,400.7,334.7,522.5,438.6,0.0,535.7,338.5,210.2,428.1,469.8,364.3,316.3,268.0,223.0,499.2,268.8,323.3,160.1,204.9,470.8,353.0,561.9,384.9,222.7
XG,740.8,434.6,305.5,202.4,307.0,200.7,114.2,587.5,128.4,374.4,531.9,134.1,454.5,240.0,118.3,289.2,245.4,195.7,195.3,235.3,415.4,244.4,556.7,122.3,576.8,272.0,417.4,466.8,526.3,382.1,316.0,273.1,1586.4,275.0,165.6,230.7,397.1,565.2,289.6,371.5,560.1,549.8,562.5,84.4,403.1,382.6,283.3,216.3,235.9,665.0,120.9,323.9,205.1,450.5,321.2,330.8,128.6,272.8,243.8,237.6,182.9,258.3,434.7,295.6,224.1,165.7,683.7,125.0,480.5,358.6,461.8,421.3,121.7,118.6,203.9,262.1,254.7,623.3,660.4,588.6,376.0,126.3,241.8,624.4,246.7,741.3,768.2,216.7,792.4,611.3,259.8,421.2,247.6,73.0,276.6,259.1,60.4,269.5,169.0,429.8,655.5,267.8,704.5,225.5,259.6,299.9,446.3,179.0,412.7,278.3,110.3,287.6,622.4,397.8,448.2,224.0,200.5,246.0,412.5,595.5,450.9,320.6,241.3,566.8,300.2,449.8,374.6,260.9,566.1,108.1,439.5,261.7,700.4,771.6,123.5,102.8,544.7,713.0,99.4,79.4,113.6,152.3,217.4,578.7,591.1,146.3,146.3,86.9,511.0,156.9,653.1,79.0,184.5,252.5,436.4,232.9,144.8,322.2,506.5,0.0,678.2,475.7,195.5,260.6,225.5,247.9,331.2,335.1,98.3,363.8,588.4,503.2,545.5,351.2,692.8,837.0,456.2,508.4
XH,138.5,569.9,824.9,665.6,488.5,616.3,657.3,269.0,647.6,387.7,176.5,645.4,545.7,655.2,687.8,504.5,764.8,558.6,604.9,717.9,602.9,624.6,160.0,663.2,264.4,798.6,508.6,592.1,194.8,668.7,507.1,482.6,1184.1,675.4,682.5,543.3,647.3,275.2,631.1,488.7,385.4,281.6,269.1,689.8,545.3,439.8,680.7,589.4,548.9,17.2,652.8,444.1,687.7,674.6,840.6,480.1,623.1,544.4,510.5,529.3,595.0,550.9,694.6,576.7,580.3,720.7,88.5,673.4,460.4,459.1,498.2,755.0,661.8,657.2,562.7,744.7,490.5,102.9,193.2,651.6,467.2,709.8,555.3,208.2,565.8,146.1,228.8,699.3,215.2,327.3,779.2,512.8,518.3,725.6,632.2,509.1,713.0,604.7,663.5,521.4,165.5,504.5,123.6,561.5,522.5,474.8,655.4,553.4,507.1,797.7,658.7,767.6,203.2,466.4,693.7,614.5,664.0,661.2,400.8,311.5,568.6,502.1,477.1,209.0,782.8,424.3,442.8,780.3,153.2,745.2,530.7,744.3,123.2,194.4,776.3,638.5,175.8,87.6,690.1,717.5,680.0,650.4,560.6,290.8,689.6,712.7,636.7,739.7,602.7,619.0,55.9,731.8,594.8,771.9,631.3,561.1,752.8,669.8,349.4,728.9,0.0,386.8,584.3,675.8,594.0,551.7,507.4,487.5,736.4,506.0,196.9,209.8,155.0,701.4,67.4,259.8,622.1,179.0
XI,383.4,291.2,560.0,429.6,246.9,355.6,376.9,281.7,367.2,166.4,176.4,360.1,290.7,416.1,422.9,231.6,499.9,273.3,319.6,462.4,387.4,363.9,199.3,386.2,261.0,533.7,253.6,313.4,168.9,411.3,212.6,219.2,1229.0,436.3,417.6,258.0,391.8,249.4,367.7,181.4,289.2,240.2,254.9,429.1,266.6,132.5,408.0,339.7,261.7,307.6,370.5,258.2,432.2,417.2,575.7,162.6,356.3,277.3,247.1,244.0,330.1,300.3,439.1,345.0,295.0,455.8,326.3,388.1,146.0,151.8,235.8,474.5,395.0,392.3,280.1,489.2,285.9,265.9,303.0,389.2,212.2,469.0,270.0,267.0,334.1,394.0,410.8,443.8,435.0,282.0,514.3,255.9,233.0,469.1,362.9,223.8,458.4,342.1,398.6,264.5,298.1,249.0,347.1,298.1,237.2,189.5,376.9,288.5,245.5,532.8,373.4,514.7,265.0,288.5,438.2,375.4,408.5,422.1,106.6,266.2,359.5,258.6,272.5,209.4,527.3,68.4,135.5,515.4,208.7,480.3,275.7,488.8,343.0,414.2,521.7,373.6,187.3,355.6,421.3,456.8,394.7,365.1,272.1,282.4,501.8,425.5,359.7,485.1,340.4,331.8,297.6,477.2,349.9,505.1,375.8,275.8,487.9,397.1,192.6,472.4,320.8,0.0,297.1,436.7,317.2,278.8,214.7,193.0,475.7,227.3,232.9,145.8,188.1,445.9,335.4,481.5,343.4,151.0
XK,601.5,390.6,286.6,171.7,314.0,221.0,101.0,497.5,91.3,356.7,392.6,151.0,478.2,186.8,149.5,178.0,226.5,38.8,152.2,186.6,410.4,213.7,417.4,106.9,476.8,260.3,441.1,445.5,387.0,333.4,279.7,173.1,1447.1,207.0,144.2,130.7,364.6,465.2,258.5,328.8,505.0,456.0,470.7,162.6,398.7,282.6,274.1,204.3,79.0,525.7,96.5,170.2,156.4,423.6,302.3,294.7,84.8,192.9,143.8,59.7,87.7,246.7,403.6,264.9,159.6,182.4,544.4,141.9,394.8,340.9,444.1,382.4,123.5,118.9,76.3,213.4,115.4,484.0,521.1,598.3,396.0,195.6,134.6,485.1,249.7,602.0,628.9,168.0,653.1,497.8,240.9,390.5,69.8,207.3,159.1,81.3,194.7,238.8,125.2,399.1,516.2,250.1,561.5,188.9,159.6,199.9,397.7,83.8,382.0,259.4,127.2,238.9,483.1,380.1,423.6,146.1,132.7,192.8,312.5,482.0,445.9,327.6,102.0,427.5,251.5,349.8,316.9,242.0,426.8,206.9,463.2,213.0,561.1,632.3,258.0,99.9,405.4,573.7,147.9,190.3,130.5,89.3,25.2,498.2,586.1,163.2,80.4,221.4,480.3,39.9,513.8,213.5,95.5,233.6,373.6,108.4,214.5,275.8,406.5,210.6,540.8,377.6,0.0,207.4,113.4,230.2,254.6,260.1,209.2,359.4,449.1,363.9,406.2,302.5,553.5,697.7,412.2,369.1
XN,742.8,232.0,181.3,85.2,245.7,102.7,268.2,525.2,291.9,312.1,533.9,348.9,308.5,19.9,210.0,226.9,121.2,239.4,133.0,74.2,171.4,95.4,569.3,253.3,518.8,122.9,266.5,222.8,528.3,104.6,253.7,234.1,1535.0,65.5,127.0,193.1,163.3,504.1,164.1,309.2,497.8,487.5,500.2,161.1,269.7,352.3,88.6,128.7,252.4,667.0,274.9,321.9,92.9,206.5,144.0,268.5,192.8,210.5,204.8,217.9,269.2,180.1,175.6,146.6,161.8,179.6,685.7,295.5,460.8,296.3,322.0,154.4,226.6,157.6,184.2,58.8,256.7,625.3,662.4,379.9,277.7,160.5,179.5,626.4,158.7,743.3,770.2,97.4,794.4,549.0,82.6,260.2,221.5,269.0,191.4,233.0,256.4,120.5,141.7,251.6,657.5,205.5,702.8,163.2,222.0,280.2,169.5,277.3,263.7,96.8,327.8,84.3,624.4,283.4,204.2,57.0,108.3,15.6,381.8,533.2,206.9,232.1,243.3,568.8,96.9,430.1,312.3,111.8,568.1,149.2,324.3,34.6,702.4,752.2,202.1,215.8,546.7,715.0,254.9,188.8,331.1,144.0,214.0,516.4,347.1,316.6,281.0,237.6,268.7,216.3,655.1,206.4,153.1,149.1,145.4,170.6,156.8,137.2,457.5,252.1,682.1,433.0,200.5,0.0,153.2,185.6,268.9,272.8,207.7,226.9,590.4,505.2,547.5,74.3,694.8,839.0,195.7,510.4
XU,634.1,322.6,319.6,164.7,205.7,150.8,167.6,448.6,193.8,273.1,425.2,244.6,396.9,139.8,182.5,129.1,259.5,141.3,68.6,219.9,331.9,143.5,460.6,152.7,427.9,286.1,359.8,383.3,419.6,265.1,214.7,124.2,1479.7,160.0,177.2,81.8,281.0,416.3,177.6,270.2,458.8,407.1,421.8,161.2,301.8,233.7,183.1,115.0,148.1,558.3,174.3,199.2,189.7,342.7,335.3,229.5,117.8,140.8,94.9,70.7,169.1,157.0,322.7,183.6,122.8,215.4,577.0,194.9,331.6,257.3,360.5,301.5,156.5,151.9,37.0,246.7,170.4,516.6,553.7,513.9,314.7,181.2,85.7,517.7,145.4,634.6,661.5,201.3,685.7,448.9,273.9,309.2,98.8,224.7,45.6,110.3,212.1,157.5,158.2,317.8,548.8,166.5,594.1,124.2,110.7,151.0,330.0,173.0,300.7,246.8,229.7,272.2,515.7,296.5,342.7,99.1,166.0,145.8,263.6,433.1,367.4,219.3,157.0,460.1,284.8,300.9,273.3,275.0,459.4,239.9,381.9,201.1,593.7,643.5,275.4,115.2,438.0,606.3,184.8,188.9,233.0,122.6,115.9,449.3,507.6,216.0,182.9,238.8,399.0,115.7,546.4,230.9,85.0,266.6,305.9,51.3,247.5,192.2,357.6,228.0,575.5,328.7,102.4,160.4,0.0,146.6,229.9,233.8,207.8,262.5,481.7,396.5,438.8,234.8,586.1,730.3,344.2,401.7
XW,560.4,200.2,344.1,154.1,88.1,104.8,264.5,368.6,278.7,155.5,376.9,319.1,274.5,186.9,279.4,41.2,284.0,232.3,167.7,220.3,248.2,113.1,412.3,249.6,362.2,310.6,237.4,231.0,414.8,196.3,97.1,130.3,1378.4,174.2,177.9,118.5,173.1,347.5,112.4,152.6,341.2,330.9,343.6,178.3,184.2,185.6,179.0,77.9,222.6,518.8,271.2,228.6,190.1,231.4,350.3,111.9,214.7,97.7,101.0,185.6,266.0,21.4,257.5,65.2,127.4,191.9,537.5,291.8,280.8,139.7,242.9,236.3,253.4,248.8,151.9,247.1,244.9,477.1,548.4,396.3,192.3,198.3,102.4,469.4,54.3,595.1,656.2,201.7,646.2,392.4,288.9,186.8,167.4,321.6,199.2,182.8,309.0,87.1,158.9,195.4,472.0,48.9,554.6,126.1,147.4,127.9,212.2,247.5,178.3,285.1,311.8,272.6,467.4,178.9,250.5,134.2,152.5,192.9,225.2,376.6,283.7,101.7,231.5,411.8,285.2,250.1,155.7,299.5,435.4,246.4,259.5,246.7,554.2,604.0,268.1,212.1,427.1,566.8,281.7,206.0,326.8,219.5,234.3,359.8,419.4,312.9,276.1,254.8,276.6,212.6,506.9,223.6,181.9,291.1,188.1,123.9,254.0,168.1,300.9,269.3,536.0,276.4,217.3,207.5,153.5,0.0,89.3,116.2,224.9,188.8,433.4,372.8,417.6,211.1,546.6,690.8,221.8,353.4
XY,547.7,190.3,408.6,223.9,87.7,174.6,309.5,348.6,323.7,173.1,338.8,365.1,254.6,251.4,324.4,96.0,348.5,278.3,212.7,284.8,238.3,182.9,374.2,294.6,327.9,375.1,217.5,227.0,333.2,216.2,53.4,175.3,1393.3,238.7,247.7,163.5,194.2,316.3,176.9,110.3,358.8,307.1,321.8,248.1,180.2,96.2,227.6,147.7,268.6,471.9,316.2,273.6,254.6,221.5,414.8,76.2,259.7,142.7,146.0,230.6,311.0,107.4,241.5,135.0,172.4,261.7,490.6,336.8,231.6,115.7,259.4,291.5,298.4,293.8,196.9,311.6,290.9,430.2,467.3,412.8,176.1,268.1,147.4,431.3,124.1,548.2,575.1,266.2,599.3,348.9,353.4,169.5,212.4,366.6,244.2,228.8,354.0,151.6,228.7,178.1,462.4,51.4,507.7,171.1,192.4,172.9,202.3,293.5,161.0,331.1,356.8,314.5,429.3,221.3,240.6,204.0,222.3,257.4,166.3,333.1,273.8,101.3,277.5,373.7,349.2,200.9,96.8,360.1,373.0,310.9,239.6,311.2,507.3,557.1,363.8,257.1,351.6,519.9,326.7,275.8,371.8,264.5,280.3,349.3,415.4,357.9,321.1,324.6,254.0,257.6,460.0,293.4,226.9,355.6,178.2,168.9,318.5,216.7,257.6,369.9,489.1,235.3,262.3,272.0,198.5,85.9,0.0,34.7,294.7,140.9,395.3,310.1,352.4,248.3,499.7,643.9,211.9,315.3
XZ,525.1,188.9,449.7,248.9,53.8,199.6,308.7,313.8,322.9,139.2,316.2,371.1,238.7,292.5,323.6,102.5,389.6,284.3,211.9,325.9,283.3,207.9,351.6,293.8,293.1,416.2,201.6,211.1,310.6,261.2,19.5,174.5,1362.1,279.8,272.7,162.7,239.2,281.5,218.0,94.4,324.9,272.3,287.0,273.1,164.3,80.3,272.6,216.3,274.6,449.3,315.4,272.8,295.7,266.5,455.9,60.3,258.9,141.9,145.2,229.8,310.2,152.4,286.5,160.0,171.6,356.5,468.0,336.0,196.8,99.8,226.6,341.9,297.6,293.0,196.1,352.7,296.9,407.6,444.7,380.0,158.9,293.1,146.6,408.7,149.1,525.6,552.5,307.3,576.7,314.1,394.5,153.4,211.6,365.8,243.4,234.8,353.2,192.7,253.7,162.0,439.8,96.4,485.1,170.3,191.6,172.1,247.3,299.5,144.9,376.1,356.0,359.5,406.7,162.6,285.6,263.8,247.3,298.5,150.4,298.3,257.2,67.4,283.5,351.1,390.8,166.1,80.9,405.1,350.4,352.0,223.7,352.3,484.7,534.5,404.9,256.3,329.0,497.3,325.9,300.8,371.0,263.7,286.3,314.5,399.5,357.1,320.3,379.9,243.2,256.8,437.4,318.4,226.1,396.7,223.2,168.1,359.6,261.7,222.8,369.1,466.5,193.9,261.5,313.1,197.7,130.9,44.9,0.0,319.7,125.0,372.7,287.5,329.8,293.3,477.1,621.3,256.9,292.7
YB,797.6,390.5,261.4,158.3,283.7,207.6,171.0,564.2,185.2,351.1,588.7,190.9,464.8,214.6,95.0,265.9,201.3,211.3,172.0,191.2,371.3,200.3,624.1,179.1,557.8,227.9,427.7,422.7,583.1,337.4,292.7,273.1,1574.0,230.9,121.5,232.1,353.0,543.1,245.5,348.2,536.8,526.5,539.2,61.1,405.8,391.3,274.6,233.6,251.5,714.4,177.7,360.9,161.0,406.4,277.1,307.5,130.5,249.5,243.8,275.5,206.9,235.0,390.6,251.5,200.8,142.4,733.1,181.8,497.0,335.3,438.5,377.2,123.1,95.3,236.5,218.0,311.5,672.7,717.2,645.4,382.6,96.8,218.5,681.2,263.6,790.7,825.0,172.6,841.8,588.0,215.7,377.1,260.5,129.8,253.3,272.0,117.2,225.4,145.1,385.7,712.3,244.5,750.2,202.2,261.0,330.5,402.2,203.0,368.6,234.2,167.1,243.5,679.2,374.5,404.1,179.9,156.4,220.6,420.8,572.2,406.8,337.0,298.1,623.6,256.1,466.3,351.3,216.8,622.9,64.0,449.8,217.6,749.8,799.6,79.4,159.6,601.5,762.4,138.0,67.6,170.4,129.0,237.6,555.4,547.0,203.1,203.1,98.4,466.9,213.7,702.5,32.2,161.2,208.4,392.3,209.6,100.7,278.1,496.5,112.9,731.6,472.0,215.7,235.2,235.1,224.6,307.9,311.8,0.0,366.5,645.2,560.0,602.3,307.1,742.2,886.4,412.1,565.2
YL,569.2,63.8,388.4,226.7,76.0,203.8,402.8,337.2,417.0,124.1,360.3,452.5,100.5,211.7,296.7,196.6,328.3,365.7,196.9,264.6,160.0,212.1,395.7,387.9,348.3,354.9,63.4,86.0,354.7,197.9,114.3,268.6,1347.0,218.5,276.9,256.8,174.7,336.7,156.7,98.3,309.8,327.5,312.2,277.3,39.2,132.2,180.6,176.9,356.0,487.4,409.5,366.9,234.4,192.5,394.6,62.5,334.3,236.0,239.3,336.4,404.3,138.4,212.5,164.2,226.7,290.9,506.1,430.1,252.0,130.8,139.3,247.1,324.8,299.1,290.2,291.4,378.3,445.7,488.8,291.2,74.6,297.3,240.7,452.8,153.3,563.7,596.6,246.0,614.8,369.3,333.2,57.1,305.7,385.2,278.2,316.2,372.6,131.4,257.9,48.5,483.9,133.9,523.2,204.9,285.7,266.2,149.5,380.9,71.1,302.1,450.1,285.5,450.8,80.3,211.6,233.2,251.5,217.7,184.0,353.5,132.1,72.0,364.9,395.2,329.5,221.3,146.8,343.8,394.5,290.7,85.5,291.0,522.8,572.6,343.6,350.4,373.1,535.4,358.3,305.0,425.8,285.5,367.7,328.4,274.4,451.2,414.4,353.8,113.0,350.9,475.5,322.6,294.6,335.4,149.2,262.2,298.3,169.7,278.0,368.3,504.6,247.6,355.6,232.3,291.8,148.0,126.3,120.2,323.9,0.0,416.8,331.6,373.9,219.3,515.2,659.4,116.0,336.8
YM,215.8,470.6,707.1,592.5,415.4,543.2,524.0,146.3,514.3,314.6,102.9,507.2,472.6,563.2,570.0,378.7,647.0,420.4,466.7,609.5,536.5,551.5,72.2,533.3,170.8,680.8,435.5,492.8,207.6,572.3,388.4,366.3,1090.6,583.4,564.7,405.1,550.9,181.6,514.8,376.1,307.6,186.6,170.8,616.7,446.0,347.9,584.3,486.8,410.7,204.1,519.5,405.3,579.3,578.2,722.8,342.0,505.3,424.4,394.2,391.1,477.2,447.4,598.2,492.1,442.1,602.9,199.2,535.2,322.2,371.0,403.9,638.7,544.0,539.4,427.2,636.3,433.0,166.2,160.0,557.3,394.1,616.1,417.1,102.7,481.2,282.9,267.8,590.9,392.7,256.2,661.4,435.3,380.1,618.1,510.0,370.9,605.5,512.7,545.7,443.9,68.2,408.1,243.6,445.2,384.3,336.6,559.0,435.6,426.8,679.9,520.5,661.8,93.8,393.3,597.3,522.5,555.6,569.2,312.7,240.4,502.2,429.0,419.6,71.0,674.4,286.1,354.7,662.5,171.9,627.4,457.6,635.9,239.5,291.8,668.8,520.7,195.5,252.1,568.4,644.4,541.8,512.2,419.2,150.7,602.1,574.5,506.8,632.2,513.3,480.8,214.5,624.3,498.9,654.1,534.9,422.9,635.0,573.4,319.9,621.4,244.2,248.6,446.1,583.8,464.3,425.9,394.1,368.8,663.3,406.7,0.0,236.1,173.5,605.0,231.9,437.3,522.8,199.8
