from_stop,AC,AE,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,EF,FC,FE,FG,FK,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YR,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
TU,49.0,338.8,108.5,133.5,367.7,278.6,321.8,85.7,324.0,324.1,276.4,348.6,240.7,298.2,322.9,115.0,155.4,416.5,220.3,301.9,459.0,139.8,283.1,360.1,345.4,358.4,246.1,319.7,300.8,309.2,315.5,312.9,225.1,369.0,253.3,282.5,322.1,127.8,123.5,237.0,340.2,326.7,60.1,203.0,271.6,289.7,207.8,282.4,168.8,354.5,118.6,177.9,30.9,195.4,286.3,109.4,69.8,339.5,219.2,299.2,427.5,100.9,278.0,272.7,222.6,336.1,295.0,294.9,361.0,313.0,323.9,318.4,304.0,131.3,57.6,222.5,316.9,273.2,95.4,345.0,306.7,78.3,131.9,347.3,323.6,274.1,266.2,251.1,477.4,152.0,294.8,3107.4,189.2,382.4,298.9,345.1,291.5,347.1,213.2,363.7,304.6,296.5,85.4,261.4,355.1,245.8,284.0,410.5,330.3,258.0,96.3,239.8,398.1,352.8,304.6,204.5,337.1,44.8,103.5,312.8,137.6,225.0,257.7,167.6,0.0,258.4,379.4,284.9,128.0,338.8,308.4,210.5,275.9,320.1,221.9,250.3,335.7,62.9,289.4,81.9,306.3,299.6,149.7,332.0,328.6,361.8,84.7,321.7,144.5,289.6,359.4,172.8,96.4,280.6,313.7,10.2,178.2,312.5,401.6,159.5,161.4,133.1,335.1,241.8,312.4,324.6,382.6,327.3,158.4,54.4,319.1,131.8
TX,304.7,186.1,236.5,396.3,190.9,192.6,106.9,366.6,103.8,145.3,279.9,171.8,177.6,108.1,64.4,278.1,202.0,171.5,255.5,261.3,174.1,306.2,242.5,290.1,168.6,99.9,128.7,192.9,228.1,213.0,114.5,117.1,215.5,117.2,256.8,284.6,63.6,380.7,367.5,242.8,136.2,256.7,349.6,252.9,23.4,102.6,198.2,299.6,364.6,280.9,264.9,155.4,372.5,191.9,138.2,401.7,402.3,88.9,258.6,229.2,164.2,380.1,102.7,199.7,228.4,339.8,36.5,146.8,226.7,330.2,132.8,248.4,45.5,371.5,412.8,249.0,246.9,301.1,227.0,158.8,48.2,371.7,313.5,91.1,68.9,209.5,269.7,249.6,192.5,241.1,36.3,3044.3,340.4,139.2,160.2,275.1,180.4,199.0,248.4,186.9,234.6,38.0,366.3,251.8,285.1,257.1,214.6,178.2,153.5,285.9,306.9,230.2,146.3,123.5,234.6,209.8,112.3,302.3,388.3,108.8,272.2,215.4,209.7,318.8,355.1,0.0,309.4,198.9,335.2,315.1,238.4,216.3,17.4,117.5,212.3,240.7,136.0,319.4,207.7,263.1,153.9,277.0,344.1,73.5,258.6,103.3,286.2,189.2,326.1,306.8,151.8,344.8,274.1,67.0,189.0,344.9,177.0,54.0,161.9,310.7,262.6,211.9,183.9,178.2,79.3,67.7,198.2,106.7,375.0,335.3,60.6,367.3
TY,330.5,424.3,351.0,337.3,421.7,364.8,233.9,374.4,340.5,351.5,182.7,390.7,326.9,210.3,296.1,376.5,299.0,335.4,179.0,183.3,338.0,322.0,214.0,58.4,382.7,283.8,311.6,382.6,142.0,249.8,304.2,306.8,303.4,281.1,210.9,175.2,269.3,321.7,346.2,338.7,341.5,53.3,357.4,233.0,288.1,201.8,372.2,258.1,305.6,153.6,314.3,289.0,385.8,297.1,198.4,357.5,343.3,251.6,268.5,104.1,328.1,359.6,190.1,374.4,324.3,173.6,270.2,405.7,263.5,288.7,391.7,70.9,333.8,325.5,355.5,229.1,88.8,187.4,356.9,348.5,336.5,379.5,296.6,259.4,235.7,375.8,195.1,352.8,356.4,395.4,296.1,2945.8,292.6,344.2,372.1,80.5,370.1,404.5,187.4,400.9,75.3,317.7,374.1,337.4,42.9,275.8,385.7,342.1,387.6,199.4,312.0,352.2,310.2,264.9,75.3,314.0,252.9,307.4,335.6,363.0,276.8,314.2,359.4,271.0,362.9,315.5,0.0,371.1,276.2,130.9,95.9,312.2,315.1,232.2,367.6,295.3,325.7,362.6,391.1,343.4,412.8,167.9,303.4,269.3,57.3,286.7,385.9,394.9,309.2,265.3,383.8,297.5,354.6,227.4,225.8,352.7,324.2,251.9,366.9,262.9,242.7,333.8,373.6,367.9,224.5,236.7,388.1,348.5,316.0,343.1,348.9,372.4
UC,238.1,208.6,220.0,389.8,362.3,84.5,314.8,300.0,301.4,361.9,365.2,343.2,46.6,316.0,272.3,261.6,185.5,394.2,309.1,390.7,382.0,286.9,371.9,352.0,340.0,307.8,151.3,300.7,293.0,301.1,312.1,312.6,199.0,325.1,342.1,371.3,271.5,396.0,351.0,130.1,335.6,318.6,283.0,267.6,221.0,310.5,181.7,371.2,354.5,342.8,248.4,118.2,305.9,79.2,346.1,327.6,347.4,293.3,242.1,291.1,372.1,363.6,310.6,165.8,115.7,394.8,244.4,202.5,352.9,401.8,231.4,310.3,253.4,355.0,346.2,276.6,308.8,362.0,199.1,349.9,256.1,305.1,297.0,299.0,276.8,25.6,355.0,144.2,400.4,224.6,244.2,3099.3,354.3,338.6,258.8,337.0,327.0,195.9,302.0,395.3,296.5,245.9,299.7,235.3,347.0,240.6,15.6,386.1,324.9,346.8,290.4,213.7,354.2,331.4,296.5,193.3,320.2,285.8,321.7,308.2,250.5,198.9,150.8,332.7,288.5,207.8,371.3,0.0,368.5,427.6,300.3,103.6,225.3,325.4,195.8,224.2,294.3,351.5,182.5,246.6,252.5,388.4,327.6,281.4,320.5,311.2,311.5,287.8,309.6,378.4,351.2,328.3,257.6,196.0,305.6,278.3,160.5,261.9,361.3,324.6,250.2,195.4,283.1,296.2,287.2,275.6,400.5,314.6,364.9,268.7,268.5,350.8
UF,109.5,379.0,167.2,82.8,412.5,337.3,380.5,189.6,382.7,363.9,292.3,393.4,322.3,356.9,381.6,173.7,185.1,484.6,236.2,317.8,503.8,92.7,299.0,246.1,390.2,417.1,343.3,364.5,313.7,396.4,360.3,357.7,277.8,427.7,269.2,297.0,380.8,47.2,91.7,295.7,429.9,312.3,141.5,218.9,330.3,348.4,258.3,298.3,51.1,242.9,165.1,320.7,112.3,254.1,345.0,99.3,67.0,395.3,254.4,251.3,472.3,83.3,336.7,331.4,281.3,257.6,353.7,339.7,410.1,328.9,368.7,349.4,362.7,71.8,79.2,238.4,236.0,289.1,154.1,389.8,365.4,143.4,120.1,406.0,382.3,332.8,282.1,309.8,522.2,210.7,353.5,3029.8,108.3,427.2,343.7,309.7,336.3,391.9,229.1,408.5,290.2,355.2,189.3,311.9,262.2,261.7,342.7,455.3,375.1,273.9,113.2,290.3,491.7,411.5,290.2,242.9,400.3,121.5,59.3,371.5,176.0,283.7,316.4,94.2,122.6,317.1,315.4,343.6,0.0,208.7,243.1,269.2,334.6,378.8,280.6,281.2,380.5,86.3,348.1,140.6,351.1,224.1,48.9,390.7,293.2,420.5,137.0,366.8,107.5,305.5,404.2,67.7,155.1,269.6,372.4,132.8,210.3,371.2,446.4,102.3,191.1,191.8,379.9,286.6,371.1,383.3,427.4,386.0,61.5,158.3,377.8,121.8
UI,232.5,430.8,253.0,242.9,435.3,412.4,247.5,276.4,354.1,363.1,51.7,404.3,374.5,223.9,309.7,278.5,201.0,364.2,81.0,52.3,351.6,226.2,83.0,80.7,396.3,297.4,359.2,396.2,109.6,234.9,317.8,320.4,205.4,294.7,79.9,44.2,282.9,223.7,248.2,352.3,354.8,164.9,259.4,135.0,301.7,215.4,274.2,199.7,207.6,55.7,216.3,291.0,287.8,310.7,212.0,267.0,245.3,265.2,170.5,103.9,341.7,261.6,203.7,388.0,337.9,133.5,283.8,453.3,286.7,230.3,439.3,148.5,347.4,227.5,257.5,131.1,88.6,89.4,258.9,362.1,350.1,281.5,198.6,273.0,249.3,429.3,64.1,366.4,370.0,297.4,309.7,2905.7,194.6,357.8,466.7,156.7,383.7,418.1,89.4,414.5,142.8,331.3,276.1,239.4,96.8,177.8,434.4,355.7,401.2,101.4,214.0,254.2,323.8,278.5,136.3,216.0,262.8,209.4,237.6,376.6,183.6,216.2,373.0,173.0,264.9,329.1,150.0,418.7,178.2,0.0,95.7,325.8,328.7,245.8,269.6,197.3,339.3,264.6,404.7,245.4,460.4,36.9,205.4,282.9,133.5,300.3,287.9,495.7,211.2,206.9,397.4,199.5,256.6,267.6,239.4,254.7,226.2,265.5,380.5,164.9,144.7,235.8,387.2,434.5,238.1,250.3,401.7,362.1,218.0,245.1,362.5,274.4
UK,263.2,354.6,283.7,273.6,359.1,302.2,171.3,307.1,277.9,286.9,133.4,328.1,264.3,147.7,233.5,309.2,231.7,288.0,111.7,134.0,275.4,256.9,164.7,51.6,320.1,221.2,249.0,320.0,53.5,187.2,241.6,244.2,236.1,218.5,161.0,125.9,206.7,254.4,278.9,276.1,278.6,69.1,290.1,165.7,225.5,139.2,304.9,195.5,238.3,89.0,247.0,180.8,318.5,234.5,135.8,297.7,276.0,189.0,201.2,8.1,265.5,292.3,127.5,311.8,261.7,106.3,207.6,343.1,210.5,226.1,329.1,82.8,271.2,258.2,288.2,161.8,8.5,120.1,289.6,285.9,273.9,312.2,229.3,196.8,173.1,313.2,145.8,290.2,293.8,328.1,233.5,2878.5,225.3,281.6,309.5,66.5,307.5,341.9,120.1,338.3,47.0,255.1,306.8,270.1,67.7,208.5,323.1,279.5,325.0,132.1,244.7,284.9,247.6,202.3,40.5,246.7,186.6,240.1,268.3,300.4,214.3,246.9,296.8,203.7,295.6,252.9,120.9,308.5,208.9,81.6,0.0,249.6,252.5,169.6,300.3,228.0,263.1,295.3,328.5,276.1,350.2,79.6,236.1,206.7,50.0,224.1,318.6,332.3,241.9,202.7,321.2,230.2,287.3,191.4,163.2,285.4,256.9,189.3,304.3,195.6,175.4,266.5,311.0,305.3,161.9,174.1,325.5,285.9,248.7,275.8,286.3,305.1
UN,145.9,122.4,167.0,259.5,364.4,107.0,313.9,207.8,300.5,320.8,364.3,345.3,69.1,315.1,271.4,151.1,184.6,393.3,308.2,260.6,381.1,286.0,241.8,289.4,342.1,306.9,150.4,259.8,230.4,267.0,274.3,271.7,198.1,324.2,341.2,370.4,270.6,264.2,235.4,43.9,334.7,256.0,190.8,266.7,220.1,219.0,180.8,298.9,291.5,280.2,195.7,117.3,213.7,23.8,215.6,235.4,255.2,292.4,241.2,228.5,371.2,226.9,207.3,79.6,29.5,332.2,243.5,116.3,290.3,329.5,211.4,247.7,252.5,256.1,254.0,275.7,246.2,361.1,106.9,329.9,255.2,212.9,246.8,298.1,275.9,102.5,354.1,40.5,399.5,223.7,243.3,3036.7,304.1,337.7,238.8,274.4,288.2,109.7,301.1,360.4,233.9,245.0,207.5,234.4,284.4,239.7,112.4,385.2,327.0,345.9,211.2,212.8,353.3,330.5,233.9,192.4,319.3,159.7,229.5,307.3,249.6,198.0,64.6,282.5,196.3,206.9,308.7,113.3,264.4,314.4,237.7,0.0,224.4,324.5,194.9,223.3,274.3,259.3,96.3,140.4,232.5,276.3,264.6,280.5,257.9,310.3,219.3,267.8,259.4,306.1,350.3,327.4,154.9,195.1,243.0,186.1,159.6,261.0,360.4,274.4,249.3,194.5,263.1,238.5,286.3,274.7,379.3,313.7,284.4,176.5,267.6,235.2
UO,322.4,208.4,254.2,416.0,208.6,210.3,89.4,384.3,121.5,142.1,296.0,183.3,172.4,117.2,46.9,295.8,219.7,169.2,271.6,277.4,156.6,321.1,258.6,306.2,175.3,82.4,146.4,210.6,247.2,200.6,132.2,134.8,233.2,99.7,272.9,302.1,46.1,396.8,385.2,260.5,133.8,272.8,367.3,269.0,41.1,106.8,215.9,315.7,380.7,297.0,282.6,152.4,390.2,209.6,133.7,411.9,418.4,67.9,276.3,245.3,146.7,397.8,118.8,217.4,246.1,355.9,56.3,164.5,252.4,346.3,150.5,264.5,28.0,389.2,430.5,265.1,263.0,317.2,244.7,176.5,30.7,389.4,331.2,73.6,88.7,227.2,285.8,267.3,175.0,258.8,18.8,3060.4,356.5,136.8,177.9,291.2,198.1,216.7,264.5,193.5,250.7,37.8,384.0,269.5,301.2,274.8,232.3,160.7,170.1,302.0,324.6,247.9,128.8,106.0,250.7,227.5,116.5,320.0,406.0,103.7,284.7,233.1,227.4,334.9,372.8,17.6,325.5,216.6,351.3,331.2,254.5,234.0,0.0,100.0,230.0,258.4,153.7,337.1,225.4,280.8,171.6,293.1,361.8,56.0,274.7,85.8,303.9,206.9,343.8,322.9,150.5,361.4,291.8,158.6,205.1,362.6,194.7,73.8,159.5,326.8,278.7,229.6,201.6,195.9,99.1,71.9,180.7,89.2,391.1,353.0,43.1,385.0
UP,326.6,315.5,273.4,348.2,189.4,299.9,72.9,370.5,189.4,117.2,228.2,158.4,262.0,57.4,63.8,290.1,267.2,118.3,203.8,209.6,105.7,320.3,190.8,238.4,150.4,51.5,253.5,260.5,179.4,148.9,182.1,184.7,271.6,48.8,205.1,234.3,108.3,329.0,353.5,273.8,108.9,205.0,353.5,201.2,148.2,87.7,235.1,247.9,312.9,229.2,310.4,178.5,381.9,232.2,33.6,372.3,350.6,90.6,236.7,177.5,95.8,366.9,81.6,309.5,259.4,288.1,138.1,271.6,172.2,278.5,256.8,196.7,123.4,332.8,362.8,197.3,195.2,249.4,245.9,226.4,126.1,375.6,292.7,27.1,103.6,310.9,218.0,287.9,124.1,278.0,91.7,2992.6,288.7,111.9,250.0,223.4,248.0,323.8,196.7,168.6,182.9,144.9,370.2,305.6,233.4,244.0,320.8,109.8,155.3,234.2,308.1,267.1,77.9,75.1,176.4,282.2,135.1,303.5,342.9,149.4,249.8,282.4,294.5,267.1,359.0,124.7,257.7,306.2,283.5,263.4,186.7,247.3,107.0,0.0,249.2,263.5,203.6,369.9,326.2,279.4,257.4,225.3,310.7,128.8,206.9,54.9,382.0,272.8,305.3,255.1,151.5,293.6,293.9,189.1,124.9,348.8,213.9,119.8,134.6,259.0,210.9,248.8,251.5,245.8,92.4,122.6,155.8,156.1,323.3,339.2,138.5,368.5
US,211.2,289.7,143.0,297.7,318.5,204.9,245.4,270.1,247.6,274.9,233.4,299.4,167.0,221.8,272.7,184.6,108.5,322.4,177.3,258.9,382.4,209.9,240.1,283.7,296.2,308.2,151.7,301.1,224.7,232.8,211.3,213.9,89.2,325.5,210.3,239.5,271.9,303.9,268.3,196.8,263.8,250.3,253.1,117.3,221.4,213.3,84.7,239.4,262.4,311.5,171.4,83.5,279.0,155.2,209.9,300.7,320.5,293.7,114.3,222.8,372.5,280.9,201.6,232.5,182.4,326.5,244.8,245.8,284.6,270.0,231.8,242.0,253.8,262.9,316.3,124.0,240.5,230.2,199.2,255.6,256.5,275.2,174.3,299.4,277.2,221.8,223.2,210.9,400.8,147.6,244.6,3031.0,246.5,266.8,259.2,268.7,327.4,298.0,170.2,314.5,228.2,246.3,269.8,85.8,278.7,79.5,226.9,316.4,281.1,215.0,207.7,100.6,354.6,276.4,228.2,65.5,260.7,203.1,294.8,236.4,122.7,70.9,217.5,224.9,258.6,208.2,303.0,211.2,275.0,295.8,232.0,170.3,225.7,243.7,0.0,63.1,294.7,321.6,249.2,169.6,252.9,256.6,235.5,281.8,252.2,311.6,281.6,288.2,186.9,246.6,279.4,216.7,180.6,186.2,237.3,248.4,83.5,262.3,289.5,216.8,138.3,118.4,283.5,296.6,236.0,276.0,328.7,250.9,272.8,238.8,268.9,268.1
UX,223.7,321.1,174.4,276.5,349.9,236.3,274.3,267.6,279.0,306.3,170.2,330.8,198.4,250.7,304.1,216.0,139.9,353.8,114.1,195.7,413.8,205.5,176.9,313.4,327.6,339.6,183.1,332.5,194.6,290.2,242.7,245.3,73.0,356.9,147.1,176.3,303.3,257.3,265.8,228.2,295.2,235.6,250.6,54.1,252.8,242.2,116.1,176.2,241.2,248.3,202.8,114.9,279.0,186.6,238.8,300.6,278.9,325.1,56.7,208.1,403.9,278.4,230.5,263.9,213.8,247.1,276.2,277.2,313.5,206.8,263.2,227.3,285.2,251.5,291.1,78.1,225.8,167.0,230.6,287.0,287.9,272.7,177.0,330.8,308.6,253.2,160.0,242.3,432.2,179.0,276.0,3062.4,200.4,298.2,290.6,254.0,358.8,329.4,107.0,345.9,213.5,277.7,267.3,106.7,264.0,16.3,258.3,347.8,312.5,151.8,205.2,121.5,386.0,305.3,213.5,114.9,289.6,200.6,271.2,267.8,125.4,35.5,248.9,178.8,256.1,239.6,288.3,242.6,211.8,232.6,217.3,201.7,257.1,272.6,83.7,0.0,326.1,298.2,280.6,201.0,284.3,193.4,224.1,313.2,237.5,343.0,279.1,319.6,189.6,183.4,310.8,205.3,212.0,217.6,266.2,245.9,114.9,293.7,320.9,170.7,86.5,149.8,314.9,328.0,264.9,307.4,360.1,282.3,251.6,236.3,300.3,265.6
UY,256.0,202.7,273.8,369.6,197.5,229.9,177.4,317.9,93.6,138.1,298.2,177.3,192.0,205.2,152.9,261.2,239.3,191.7,362.9,279.6,210.9,343.5,260.8,308.4,169.3,168.3,166.0,107.6,249.4,288.6,29.2,31.8,252.8,185.6,275.1,304.3,134.1,374.3,345.5,244.9,109.8,275.0,300.9,271.2,85.3,194.8,235.5,317.9,408.3,299.2,302.2,192.7,323.8,203.3,219.6,345.5,365.3,155.9,295.9,247.5,179.4,337.0,206.8,216.3,230.5,351.2,154.6,163.4,330.8,348.5,53.1,266.7,113.8,408.8,364.1,267.3,265.2,319.4,217.0,55.5,111.1,268.2,350.8,159.5,187.0,246.8,288.0,259.0,229.3,278.4,124.8,3055.7,358.7,112.8,96.6,293.4,84.3,215.6,355.8,169.5,252.9,156.1,317.6,289.1,303.4,294.4,251.9,162.4,145.0,304.2,344.2,267.5,198.8,191.9,252.9,247.1,200.8,269.8,339.6,82.4,304.3,252.7,226.3,337.1,306.4,118.0,327.7,236.2,353.5,333.4,256.7,218.4,126.1,185.9,249.6,278.0,0.0,295.0,224.3,250.5,100.9,295.3,381.4,144.0,276.9,171.7,261.8,69.6,363.4,325.1,125.4,382.1,265.0,86.3,293.1,296.2,214.3,172.1,135.5,329.0,304.0,249.2,47.8,92.9,197.4,159.9,174.7,96.9,418.7,286.6,98.7,345.3
VB,123.4,297.2,182.9,142.8,326.1,302.8,346.0,120.5,357.0,282.5,350.8,307.0,264.9,322.4,373.8,185.6,229.8,374.9,294.7,376.3,417.4,178.1,357.5,329.3,303.8,387.5,322.4,278.1,325.3,361.9,273.9,271.3,249.3,404.8,327.7,356.9,383.6,82.9,132.8,261.2,343.8,350.9,81.1,277.4,333.1,313.9,232.0,356.8,134.3,326.1,193.0,202.1,61.6,219.6,310.5,118.7,56.7,405.4,292.4,323.4,385.9,110.2,302.2,306.2,246.8,340.8,356.5,253.3,385.2,387.4,282.3,342.6,365.5,140.6,54.9,296.9,341.1,347.6,141.4,303.4,368.2,57.0,203.3,378.7,388.9,298.3,340.6,275.3,435.8,222.6,356.3,3131.6,191.5,340.8,257.3,369.3,249.9,305.5,287.6,322.1,328.8,358.0,140.2,285.6,379.3,290.9,308.2,368.9,288.7,332.4,160.9,264.0,405.3,411.1,328.8,243.6,361.3,119.2,66.2,345.8,212.0,249.2,316.2,177.4,74.3,319.9,403.6,309.1,83.1,291.9,332.6,234.7,337.4,344.3,246.1,274.5,294.1,0.0,314.2,156.3,264.7,374.0,132.1,393.5,352.8,390.9,50.6,280.1,190.7,364.0,317.8,150.9,170.8,304.8,337.9,84.5,210.8,374.0,360.0,185.5,235.8,207.5,293.5,200.2,336.6,387.7,341.0,360.3,144.7,110.2,362.1,153.9
VD,229.0,26.1,294.9,342.6,323.5,190.1,294.6,290.9,281.2,279.9,440.1,304.4,152.2,295.8,252.1,234.2,260.4,372.3,384.0,343.7,361.8,361.8,324.9,372.5,301.2,287.6,190.1,202.1,313.5,400.7,216.6,214.0,273.9,304.9,417.0,446.2,251.3,347.3,318.5,46.5,315.4,339.1,273.9,342.5,200.8,290.3,256.6,382.0,374.6,363.3,323.3,193.1,296.8,106.9,325.9,318.5,338.3,273.1,317.0,311.6,351.9,310.0,290.4,21.9,60.9,415.3,224.2,58.6,424.0,412.6,153.7,330.8,233.2,339.2,337.1,351.5,329.3,436.9,190.0,272.2,235.9,296.0,371.9,278.8,256.6,185.6,429.9,41.8,380.2,299.5,224.0,3119.8,429.2,318.4,181.1,357.5,236.0,13.4,376.9,319.5,317.0,225.7,290.6,310.2,367.5,315.5,195.5,365.9,286.1,421.7,294.3,288.6,334.0,311.2,317.0,268.2,300.0,242.8,312.6,288.0,325.4,273.8,10.9,407.6,279.4,187.6,391.8,196.4,347.5,397.5,320.8,80.5,205.1,305.2,270.7,299.1,216.6,342.4,0.0,223.5,174.8,359.4,347.7,261.2,341.0,291.0,302.4,210.1,384.5,389.2,315.2,403.2,238.0,270.9,376.7,269.2,235.4,241.7,341.1,399.5,325.1,270.3,205.4,197.6,267.0,255.4,338.4,294.4,367.5,259.6,248.3,318.3
VI,41.5,249.6,26.5,155.1,329.0,212.7,255.9,103.4,258.1,285.4,255.6,309.9,174.8,232.3,257.0,49.1,75.9,332.9,199.5,281.1,360.0,150.3,262.3,294.2,306.7,292.5,180.2,287.7,235.2,243.3,221.8,224.4,159.2,303.1,232.5,261.7,256.2,159.8,131.0,171.1,274.3,260.8,86.4,182.2,205.7,223.8,141.9,261.6,183.2,285.0,55.2,112.0,109.3,129.5,220.4,131.0,150.8,273.6,202.3,233.3,343.9,122.5,212.1,206.8,156.7,337.0,229.1,243.5,295.1,292.2,260.3,252.5,238.1,151.7,149.6,201.7,251.0,252.4,29.5,266.1,240.8,108.5,142.4,281.4,257.7,208.2,245.4,185.2,378.4,86.1,228.9,3041.5,199.7,277.3,266.9,279.2,259.5,236.9,192.4,325.0,238.7,230.6,103.1,195.5,289.2,200.8,218.1,326.9,291.6,237.2,102.9,173.9,332.2,286.9,232.2,153.5,271.2,55.3,125.1,246.9,143.0,159.1,191.8,178.1,91.9,192.5,313.5,219.0,160.0,318.0,242.5,144.6,210.0,254.2,156.0,184.4,243.3,154.9,223.5,0.0,274.3,278.8,156.3,266.1,262.7,295.9,114.9,289.7,155.0,268.8,289.9,179.4,14.4,214.7,247.8,81.7,96.2,246.6,300.0,170.0,140.6,51.1,303.1,209.8,246.5,258.7,339.2,261.4,180.0,72.1,253.2,130.8
VL,338.7,167.2,270.5,440.3,220.0,226.6,239.9,293.6,156.1,176.4,415.7,200.9,188.7,267.7,215.4,312.1,236.0,230.9,359.6,342.1,273.4,337.4,323.3,370.9,197.7,230.8,165.7,98.4,311.9,376.3,73.0,70.4,249.5,248.1,392.6,421.8,196.6,446.5,401.5,230.8,172.3,337.5,280.8,318.1,147.8,257.3,232.2,421.7,405.0,361.7,298.9,168.7,285.3,225.9,282.1,428.2,331.1,218.4,292.6,310.0,241.9,414.1,266.0,176.2,245.2,413.7,199.8,123.3,399.6,452.3,59.7,329.2,176.3,405.5,329.3,327.1,327.7,412.5,261.0,136.0,173.6,247.5,347.5,222.0,232.2,243.5,405.5,226.1,291.8,275.1,187.3,3118.2,404.8,175.3,6.3,355.9,74.4,175.5,352.5,216.0,315.4,201.3,400.3,285.8,365.9,291.1,248.6,224.9,182.6,397.3,340.9,264.2,261.3,254.4,315.4,243.8,267.0,336.3,422.3,144.9,301.0,249.4,186.2,383.2,389.1,163.2,390.2,232.9,419.0,478.1,319.2,250.3,180.7,248.4,246.3,274.7,93.2,274.3,184.2,297.1,0.0,438.9,378.1,206.5,339.4,234.2,241.1,35.2,360.1,428.9,187.9,378.8,308.1,222.7,352.3,378.9,211.0,217.3,198.0,375.1,300.7,245.9,48.6,72.2,242.6,222.4,234.9,159.4,415.4,369.3,161.2,401.3
VM,239.4,400.9,254.6,249.8,398.3,341.4,210.5,283.3,317.1,328.1,76.6,367.3,326.4,186.9,272.7,285.4,195.2,312.0,87.9,77.2,314.6,230.9,85.0,129.2,359.3,260.4,288.2,359.2,97.7,226.4,280.8,283.4,199.6,257.7,81.3,69.1,245.9,230.6,255.1,315.3,317.8,162.1,266.3,129.2,264.7,178.4,268.4,170.9,214.5,54.8,223.2,265.6,294.7,273.7,175.0,273.9,252.2,225.3,164.7,101.1,304.7,268.5,166.7,351.0,300.9,140.4,246.8,382.3,240.1,201.5,368.3,163.5,310.4,234.4,264.4,125.3,102.9,96.3,265.8,325.1,313.1,288.4,205.5,236.0,212.3,352.4,89.0,329.4,333.0,291.6,272.7,2912.6,201.5,320.8,348.7,159.5,346.7,381.1,96.3,377.5,140.0,294.3,283.0,233.6,145.3,172.0,362.3,318.7,364.2,108.3,220.9,248.4,286.8,241.5,140.0,210.2,225.8,216.3,244.5,339.6,177.8,210.4,336.0,179.9,271.8,292.1,198.5,347.7,185.1,48.4,94.4,288.8,291.7,208.8,263.8,191.5,302.3,271.5,367.7,252.3,389.4,0.0,212.3,245.9,143.0,263.3,294.3,371.8,218.1,178.1,360.4,206.4,263.5,204.0,202.4,261.6,220.4,228.5,343.5,171.8,138.9,230.0,350.2,344.5,201.1,213.3,364.7,325.1,224.9,252.0,325.5,281.3
VN,134.7,424.5,155.6,62.1,453.4,347.5,347.4,194.2,390.2,409.8,243.3,434.3,309.6,323.8,415.3,196.3,136.1,502.2,187.2,268.8,451.5,45.9,250.0,276.5,431.1,397.3,294.3,405.4,267.7,363.3,401.2,398.6,228.8,394.6,220.2,249.4,414.5,68.3,48.0,318.3,406.4,308.7,169.4,169.9,364.0,315.3,209.3,249.3,26.8,321.4,116.1,226.1,140.2,276.7,311.9,86.2,107.9,365.1,205.4,281.2,441.6,67.7,303.6,354.0,303.9,288.0,387.4,380.6,386.6,279.9,374.4,300.4,396.4,27.3,120.1,189.4,298.9,240.1,176.7,430.7,399.1,184.3,71.1,372.9,349.2,364.4,233.1,332.4,469.9,232.5,387.2,3060.2,59.3,409.4,384.6,327.1,377.2,384.1,180.1,449.4,286.6,388.9,193.9,262.9,337.1,212.7,369.5,496.2,416.0,224.9,64.2,241.3,423.7,378.4,280.1,193.9,362.7,127.2,100.2,379.0,127.0,244.5,339.0,45.2,159.5,350.8,361.4,353.8,40.8,305.7,290.4,291.8,368.3,345.7,241.4,232.2,421.4,127.2,370.7,163.2,392.0,266.5,0.0,424.4,310.6,400.2,177.9,407.4,58.5,256.5,445.1,18.7,174.4,328.8,339.3,169.7,161.3,404.9,432.1,53.3,142.1,159.9,420.8,327.5,338.0,350.2,468.3,393.5,37.2,162.9,411.5,78.1
