from_stop,AJ,AM,AO,AV,BF,BJ,BR,BX,CC,CF,CJ,CN,CP,CU,CV,DD,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FL,FP,GN,GP,GW,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KH,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,RE,RG,RN,RO,RP,RQ,SA,SG,SL,SP,SS,TB,TC,TO,TX,UB,UC,UD,UG,UH,VE,VJ,VM,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZQ,ZR,ZS,ZU,ZV,ZW,ZX
YJ,175.8,480.2,405.2,110.5,175.3,93.5,43.9,73.0,373.8,506.0,373.9,268.1,199.0,264.0,594.0,380.9,385.0,559.0,165.7,257.3,525.9,214.4,148.5,572.4,141.6,444.3,246.9,374.6,127.2,529.7,499.2,492.4,338.8,198.8,390.4,414.0,151.2,213.7,456.8,315.2,81.2,34.9,368.8,86.0,135.9,408.0,527.4,397.2,77.6,114.4,335.2,2137.5,388.0,238.1,498.4,322.5,227.3,388.0,204.6,397.5,77.4,180.9,135.6,488.1,142.7,369.0,150.7,396.9,472.9,399.5,317.1,71.5,374.5,573.9,119.8,392.6,337.9,360.5,502.3,521.9,355.0,395.7,315.2,371.1,535.9,393.4,106.8,259.2,221.9,167.5,139.7,524.2,512.3,549.0,297.3,401.2,423.3,274.4,273.1,533.2,516.5,267.1,397.2,583.1,174.6,482.2,441.3,326.0,504.4,224.7,156.2,439.8,169.3,281.2,388.0,556.9,212.3,601.9,150.5,329.1,404.3,183.9,419.9,535.0,189.5,443.4,157.7,318.7,412.5,541.8,273.5,205.6,0.0,221.7,338.3,139.5,58.8,466.3,148.3,209.6,510.4,427.4,204.1,409.1,180.0,476.2,188.6
YP,268.4,519.2,444.2,231.8,214.3,177.3,151.2,203.3,254.5,467.6,263.3,85.2,100.5,81.1,633.0,419.9,265.7,520.6,167.3,296.3,564.9,253.4,173.6,569.3,269.2,333.7,285.9,413.6,254.8,522.1,460.8,531.4,219.5,326.4,429.4,453.0,278.8,252.7,495.8,354.2,195.1,229.5,407.8,184.8,263.5,297.4,554.8,436.2,205.2,208.9,374.2,2001.1,427.0,277.1,525.8,203.2,228.9,427.0,297.2,436.5,158.6,219.9,263.2,449.7,181.7,408.0,189.7,435.9,511.9,438.5,206.5,199.1,263.9,601.3,206.8,431.6,227.3,249.9,541.3,514.3,394.0,285.1,195.9,410.1,563.3,432.4,176.6,76.3,260.9,206.5,141.3,551.6,473.9,588.0,178.0,290.6,462.3,91.5,290.2,525.6,555.5,306.1,286.6,622.1,302.2,521.2,480.3,365.0,543.4,263.7,195.2,449.1,261.9,98.3,427.0,595.9,304.9,640.9,204.9,368.1,443.3,222.9,458.9,574.0,228.5,445.3,285.3,184.8,451.5,534.2,154.2,298.2,204.1,0.0,377.3,183.8,238.8,505.3,275.9,26.7,549.4,316.8,165.7,448.1,219.0,515.2,281.2
YW,348.5,371.5,282.6,311.9,252.1,339.5,280.5,332.6,522.1,243.9,539.8,416.4,347.3,410.0,469.9,161.9,533.3,373.2,314.0,80.3,187.5,234.4,340.3,420.4,367.3,610.2,203.1,265.9,384.1,373.2,169.6,154.0,487.1,455.7,281.7,251.3,390.1,169.9,348.1,76.2,324.4,358.8,260.1,342.9,392.8,573.9,405.9,273.1,334.5,371.3,116.2,2185.2,279.3,170.7,376.9,470.8,375.6,279.3,377.3,288.8,287.9,300.0,361.3,226.0,182.6,244.9,227.5,206.8,348.8,275.4,483.0,328.4,540.4,452.4,373.5,283.9,503.8,526.4,378.2,365.4,246.3,561.6,463.5,76.8,414.4,170.1,305.9,407.5,178.1,187.5,288.0,402.7,250.2,424.9,445.6,567.1,299.2,422.7,530.0,376.7,178.1,199.7,563.1,459.0,431.5,358.1,332.6,12.2,380.3,180.9,233.0,225.4,342.0,429.5,263.9,432.8,385.0,477.8,285.0,183.4,65.9,141.4,96.4,410.9,210.1,221.6,414.6,467.0,74.1,385.3,421.8,378.3,333.4,370.0,0.0,350.5,368.1,142.8,405.2,357.9,386.3,593.3,352.4,154.6,200.0,352.1,361.3
YX,201.9,504.5,429.5,136.6,199.6,69.9,94.7,155.4,360.7,492.9,418.0,255.0,185.9,248.6,618.3,405.2,371.9,545.9,134.6,281.6,550.2,238.7,51.4,594.6,167.7,488.4,271.2,398.9,171.3,547.4,486.1,516.7,325.7,242.9,414.7,438.3,177.3,238.0,481.1,339.5,147.2,172.5,393.1,77.4,99.8,452.1,580.1,421.5,103.7,25.0,359.5,2121.9,412.3,262.4,551.1,309.4,196.2,412.3,230.7,421.8,110.7,205.2,161.7,475.0,167.0,393.3,175.0,421.2,497.2,423.8,361.2,115.6,418.6,626.6,78.3,416.9,382.0,404.6,526.6,539.6,379.3,439.8,302.1,395.4,588.6,417.7,79.9,246.1,246.2,191.8,108.6,576.9,499.2,573.3,284.2,445.3,447.6,261.3,317.2,550.9,540.8,291.4,441.3,607.4,218.7,506.5,465.6,350.3,528.7,249.0,180.5,474.4,195.4,268.1,412.3,581.2,238.4,626.2,176.6,353.4,428.6,208.2,444.2,559.3,213.8,470.6,201.8,305.6,436.8,559.5,260.4,231.7,147.1,208.6,362.6,0.0,190.9,490.6,192.4,196.5,534.7,471.5,191.0,433.4,204.3,500.5,214.7
ZC,226.4,506.2,431.2,161.1,201.3,144.1,94.5,27.8,399.8,532.0,424.5,294.1,225.0,290.0,620.0,406.9,411.0,577.3,191.7,283.3,551.9,240.4,183.1,598.4,192.2,494.9,272.9,400.6,177.8,555.7,525.2,518.4,364.8,249.4,416.4,440.0,201.8,239.7,482.8,341.2,36.0,26.2,394.8,136.6,186.5,458.6,553.4,423.2,128.2,165.0,361.2,2163.5,414.0,264.1,524.4,348.5,253.3,414.0,255.2,423.5,77.2,206.9,186.2,514.1,168.7,395.0,176.7,416.0,498.9,425.5,367.7,122.1,425.1,599.9,170.4,418.6,388.5,411.1,528.3,547.9,381.0,446.3,341.2,394.0,561.9,419.4,141.4,285.2,247.9,193.5,165.7,550.2,538.3,575.0,323.3,451.8,449.3,300.4,323.7,559.2,542.5,293.1,447.8,609.1,225.2,505.4,464.8,352.0,530.4,250.7,182.2,464.4,219.9,307.2,414.0,582.9,262.9,627.9,191.9,355.1,430.3,209.9,445.9,561.0,215.5,469.4,208.3,344.7,438.5,567.8,299.5,256.2,80.1,247.7,364.3,190.1,0.0,492.3,198.9,235.6,536.4,478.0,230.1,435.1,210.3,505.6,239.2
ZD,477.3,409.3,266.1,440.7,380.9,468.3,409.3,461.4,650.9,186.0,668.6,545.2,476.1,538.8,402.1,205.6,662.1,307.6,442.8,209.1,61.3,363.2,469.1,362.5,496.1,739.0,331.9,309.0,512.9,315.3,52.2,72.4,615.9,584.5,324.8,193.4,518.9,298.7,385.9,187.7,453.2,487.6,303.2,471.7,521.6,702.7,348.0,256.6,463.3,500.1,148.3,2127.3,322.4,299.5,319.0,599.6,504.4,289.9,506.1,331.9,412.0,428.8,490.1,168.1,311.4,228.4,356.3,190.3,332.3,258.9,611.8,457.2,669.2,394.5,502.3,277.5,632.6,655.2,355.3,307.5,289.4,690.4,592.3,114.8,356.5,140.7,434.7,536.3,306.9,316.3,416.8,344.8,192.3,408.4,574.4,695.9,282.7,551.5,658.8,318.8,96.5,328.5,691.9,442.5,560.3,355.4,373.2,141.0,380.4,309.7,361.8,167.8,470.8,558.3,247.4,416.3,513.8,410.0,413.8,166.9,90.1,270.2,36.5,394.4,338.9,163.7,543.4,595.8,81.9,327.4,550.6,507.1,462.2,498.8,123.6,479.3,496.9,0.0,534.0,486.7,363.4,722.1,481.2,125.2,333.1,339.0,490.1
ZE,104.7,439.1,481.7,140.5,218.9,143.5,120.4,196.5,386.7,582.5,329.9,279.0,275.5,283.1,670.5,457.4,397.9,635.5,242.2,333.8,602.4,272.1,203.0,648.9,171.6,400.3,323.4,451.1,83.2,606.2,575.7,568.9,351.7,154.8,466.9,490.5,181.2,290.2,415.7,391.7,190.4,158.4,445.3,136.0,185.9,364.0,603.9,473.7,107.6,164.4,411.7,2077.2,464.5,314.6,574.9,335.4,303.8,464.5,133.5,474.0,153.9,222.6,165.6,564.6,219.2,445.5,227.2,473.4,549.4,476.0,273.1,71.1,330.5,650.4,169.8,469.1,293.9,316.5,578.8,598.4,431.5,351.7,328.1,447.6,612.4,469.9,183.3,350.4,298.4,244.0,216.2,600.7,588.8,625.5,310.2,357.2,499.8,273.6,229.1,609.7,593.0,343.6,353.2,659.6,130.6,558.7,517.8,402.5,580.9,301.2,238.0,516.3,152.8,280.4,464.5,633.4,141.2,678.4,133.4,405.6,480.8,260.4,496.4,611.5,266.0,519.9,113.7,379.9,489.0,618.3,286.4,162.0,133.0,298.2,414.8,189.5,182.3,542.8,0.0,286.1,586.9,383.4,280.6,485.6,256.5,552.7,146.9
ZH,266.1,516.9,441.9,229.5,212.0,175.0,148.9,201.0,227.7,465.3,236.5,58.4,98.2,52.0,630.7,417.6,238.9,518.3,165.0,294.0,562.6,251.1,171.3,567.0,266.9,306.9,283.6,411.3,252.5,519.8,458.5,529.1,192.7,324.1,427.1,450.7,276.5,250.4,493.5,351.9,192.8,227.2,405.5,182.5,261.2,270.6,552.5,433.9,202.9,206.6,371.9,1998.8,424.7,274.8,523.5,176.4,226.6,424.7,294.9,434.2,151.6,217.6,260.9,447.4,179.4,405.7,187.4,433.6,509.6,436.2,179.7,196.8,237.1,599.0,204.5,429.3,200.5,223.1,539.0,512.0,391.7,258.3,169.1,404.7,561.0,430.1,174.3,49.5,258.6,204.2,139.0,549.3,471.6,585.7,151.2,263.8,460.0,64.7,263.4,523.3,553.2,303.8,259.8,619.8,299.9,516.1,475.5,362.7,541.1,261.4,192.9,446.8,259.6,71.5,424.7,593.6,302.6,638.6,202.6,365.8,441.0,220.6,456.6,571.7,226.2,443.0,283.0,182.5,449.2,531.9,127.4,295.9,201.8,16.5,375.0,181.5,236.5,503.0,273.6,0.0,547.1,290.0,163.4,445.8,221.0,512.9,278.9
ZQ,485.9,228.8,123.1,449.3,431.7,529.5,477.2,529.3,718.8,193.9,777.5,613.1,544.0,609.0,213.2,337.0,730.0,179.7,510.7,301.5,402.5,407.3,537.0,178.1,504.7,847.9,376.0,239.7,554.8,130.9,393.4,413.6,683.8,626.4,177.5,227.8,527.5,342.8,205.4,319.1,521.1,555.5,277.9,522.0,571.9,811.6,128.6,176.8,481.7,550.4,279.7,2204.1,213.3,343.6,99.6,667.5,572.3,191.6,514.7,221.1,484.6,414.2,498.7,288.3,355.5,157.5,400.4,243.3,206.1,115.9,720.7,525.1,778.1,175.1,555.8,134.5,741.5,764.1,6.4,123.1,291.3,799.3,660.2,372.5,137.1,269.3,502.6,604.2,351.0,360.4,484.7,125.4,245.7,185.0,642.3,804.8,156.5,619.4,700.7,134.4,437.7,372.6,800.8,202.3,602.2,78.6,253.3,347.9,100.8,353.8,405.9,253.6,479.4,626.2,201.8,176.1,522.4,221.1,422.4,175.5,333.8,314.3,294.7,118.2,383.0,257.2,585.3,663.7,325.6,143.0,618.5,515.7,530.1,566.7,360.2,547.2,564.8,341.1,553.1,554.6,0.0,831.0,549.1,285.0,372.9,95.2,498.7
ZR,308.8,559.6,484.6,272.2,254.7,217.7,191.6,243.7,323.7,511.0,94.5,219.9,204.0,224.0,652.3,460.3,362.4,564.0,207.7,336.7,579.8,293.8,214.0,612.7,309.6,16.9,326.3,454.0,295.2,565.5,504.2,571.8,316.2,366.8,469.8,518.4,319.2,293.1,536.2,394.6,235.5,269.9,448.2,225.2,303.9,19.8,598.2,476.6,245.6,249.3,414.6,2140.0,467.4,317.5,569.2,299.9,263.7,467.4,337.6,476.9,199.0,260.3,303.6,493.1,222.1,448.4,230.1,476.3,552.3,478.9,121.0,239.5,53.6,644.7,247.2,472.0,118.1,109.7,605.5,557.7,434.4,32.4,292.6,450.5,606.7,472.8,217.0,291.3,301.3,246.9,181.7,595.0,517.3,628.4,274.7,26.9,502.7,214.5,317.7,569.0,595.9,346.5,74.6,662.5,342.6,561.6,520.7,405.4,583.8,304.1,235.6,492.5,302.3,221.3,467.4,636.3,345.3,660.2,245.3,408.5,483.7,263.3,499.3,614.4,268.9,488.7,325.7,320.8,491.9,577.6,250.9,338.6,244.5,226.7,417.7,224.2,279.2,545.7,316.3,214.6,613.6,0.0,209.1,488.5,259.4,555.6,321.6
ZS,342.4,611.5,505.8,305.8,288.3,233.3,225.2,277.3,336.1,363.9,353.8,230.4,161.3,224.0,505.2,493.9,347.3,416.9,177.8,370.3,432.7,327.4,229.6,465.6,355.1,424.2,359.9,487.6,328.8,418.4,357.1,430.6,301.1,400.4,503.4,371.3,364.7,326.7,588.1,428.2,269.1,303.5,481.8,240.8,329.8,387.9,451.1,522.7,291.1,264.9,448.2,2014.8,501.0,351.1,422.1,284.8,54.5,501.0,371.2,510.5,232.6,293.9,349.1,346.0,255.7,494.5,263.7,535.0,588.8,498.6,297.0,273.1,354.4,497.6,262.8,517.2,317.8,340.4,458.4,410.6,468.0,375.6,277.5,484.1,459.6,561.0,243.3,221.5,334.9,280.5,151.8,447.9,370.2,560.8,259.6,381.1,539.2,236.7,474.7,421.9,454.7,380.1,377.1,541.7,376.2,461.3,554.3,473.7,483.5,337.7,269.2,345.4,335.9,243.5,474.5,515.5,378.9,513.1,278.9,467.2,440.5,296.9,456.0,518.9,302.5,341.6,359.3,281.0,448.7,430.5,235.8,372.2,278.1,184.0,461.4,239.8,312.8,419.4,349.9,171.9,466.5,407.3,0.0,576.7,293.0,477.9,355.2
ZU,429.6,360.9,217.7,393.0,333.2,420.6,361.6,413.7,603.2,299.0,620.9,497.5,428.4,491.1,405.0,157.2,614.4,389.5,395.1,161.4,174.3,315.5,421.4,383.4,448.4,691.3,284.2,260.6,465.2,340.7,165.2,185.4,568.2,536.8,276.4,225.0,471.2,251.0,337.5,139.3,405.5,439.9,254.8,424.0,473.9,655.0,338.4,208.2,415.6,452.4,99.9,2240.3,274.0,251.8,309.4,551.9,456.7,241.5,458.4,283.5,369.0,381.1,442.4,281.1,263.7,180.0,308.6,141.9,283.9,210.5,564.1,409.5,621.5,384.9,454.6,229.1,584.9,607.5,313.3,332.9,241.0,642.7,544.6,144.3,346.9,92.3,387.0,488.6,259.2,268.6,369.1,335.2,305.3,360.0,526.7,648.2,234.3,503.8,611.1,344.2,209.5,280.8,644.2,394.1,512.6,293.2,327.3,168.1,315.4,262.0,314.1,280.5,423.1,510.6,199.0,367.9,466.1,412.9,366.1,118.5,105.6,222.5,66.5,346.0,291.2,276.7,495.7,548.1,97.4,352.8,502.9,459.4,414.5,451.1,153.1,431.6,449.2,112.9,486.3,439.0,321.4,674.4,433.5,0.0,281.1,287.2,442.4
ZV,200.7,351.6,276.6,164.1,83.6,210.9,151.9,204.0,393.5,425.5,411.2,287.8,218.7,281.4,465.4,252.3,404.7,449.9,185.4,128.7,397.3,30.0,211.7,443.8,219.5,481.6,118.3,246.0,269.6,401.1,379.4,363.8,358.5,341.2,261.8,285.4,242.3,85.1,328.2,186.6,195.8,230.2,240.2,214.3,264.2,445.3,398.8,268.6,196.5,242.7,206.6,2122.8,259.4,109.5,369.8,342.2,247.0,259.4,229.5,268.9,154.6,166.2,213.5,345.9,54.0,240.4,98.9,268.3,344.3,270.9,354.4,199.8,411.8,445.3,244.9,264.0,375.2,397.8,373.7,393.3,226.4,433.0,334.9,242.5,407.3,264.8,177.3,278.9,93.3,18.6,159.4,395.6,431.8,420.4,317.0,438.5,294.7,294.1,415.5,404.6,387.9,138.5,434.5,454.5,317.0,353.6,312.7,197.4,375.8,96.1,102.7,309.8,194.2,300.9,259.4,428.3,237.2,473.3,137.2,200.5,275.7,55.3,291.3,406.4,81.5,314.8,300.1,338.4,283.9,413.2,293.2,230.5,204.8,241.4,209.7,221.9,239.5,337.7,267.9,229.3,381.8,464.7,223.8,280.5,0.0,347.6,213.5
ZW,455.6,198.5,92.8,419.0,401.4,499.2,450.1,499.0,688.5,206.6,747.2,586.0,513.7,576.4,233.6,306.7,699.7,184.7,480.4,274.4,372.2,377.0,506.7,190.8,474.4,817.6,345.7,209.4,524.5,146.8,363.1,386.5,656.7,596.1,147.2,200.7,497.2,312.5,175.1,288.8,490.8,525.2,250.8,491.7,541.6,781.3,144.5,146.5,451.4,520.1,249.4,2216.8,183.0,313.3,112.3,637.2,542.0,161.3,484.4,190.8,449.6,387.1,468.4,258.0,325.2,127.2,370.1,206.1,179.0,85.6,690.4,494.8,747.8,187.8,528.7,104.2,711.2,737.0,116.2,135.8,261.0,769.0,633.1,345.3,153.0,242.2,472.3,577.1,320.7,330.1,457.6,138.1,258.4,195.9,612.0,774.5,126.2,589.1,670.4,147.1,407.4,342.3,770.5,230.0,571.9,93.3,220.5,317.6,118.3,323.5,375.6,221.9,449.1,595.9,171.5,203.8,492.1,238.3,392.1,145.2,303.5,284.0,264.4,148.9,352.7,226.9,555.0,633.4,298.5,155.7,588.2,485.4,499.8,536.4,329.9,516.9,537.7,314.0,522.8,524.3,124.3,800.7,518.8,254.7,346.9,0.0,468.4
ZX,73.2,358.2,425.3,61.2,138.0,141.4,136.3,212.4,445.6,575.3,388.8,337.9,268.3,344.3,614.1,401.0,456.8,590.9,235.0,277.4,546.0,191.2,200.9,592.5,116.6,459.2,267.0,394.7,142.1,549.8,528.1,512.5,410.6,213.7,410.5,434.1,139.4,233.8,334.8,335.3,206.3,174.3,388.9,133.9,183.8,422.9,547.5,417.3,93.6,162.3,355.3,2098.3,408.1,258.2,518.5,394.3,296.6,408.1,69.2,417.6,165.1,141.7,110.6,494.6,162.8,389.1,162.6,417.0,493.0,419.6,332.0,130.0,389.4,594.0,167.7,412.7,352.8,375.4,522.4,542.0,375.1,410.6,387.0,388.1,556.0,413.5,199.2,328.5,242.0,187.6,209.0,544.3,581.6,569.1,369.1,416.1,443.4,332.5,288.0,553.3,536.6,287.2,412.1,603.2,189.5,499.5,458.9,346.1,524.5,244.8,157.1,458.5,71.9,339.3,408.1,577.0,55.1,622.0,52.5,349.2,424.4,204.0,440.0,555.1,209.6,463.5,172.6,388.0,432.6,561.9,345.3,17.0,148.9,291.0,358.4,187.4,198.2,486.4,140.4,278.9,530.5,442.3,273.4,429.2,187.5,496.3,0.0
