from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
XN,587.3,781.5,337.3,212.1,318.5,389.4,287.0,393.9,751.4,286.4,302.3,454.9,254.3,425.0,233.6,459.0,714.6,581.7,388.3,685.9,206.8,425.1,350.1,630.0,120.6,740.7,557.2,198.6,378.5,647.3,218.4,278.4,45.0,330.0,178.1,751.9,250.2,404.0,809.0,622.7,358.9,170.9,357.4,703.1,681.6,724.3,792.3,197.3,129.9,465.4,443.6,718.1,472.5,381.1,652.6,460.9,364.8,583.2,290.7,220.9,117.0,282.3,845.6,208.7,432.4,471.5,369.9,168.1,232.8,480.9,513.6,358.6,300.8,363.2,828.5,511.5,256.7,601.9,344.9,144.6,356.1,259.8,676.4,427.5,411.6,157.0,228.2,254.3,848.2,680.1,267.8,597.7,392.1,696.1,479.5,212.0,723.9,274.5,300.3,561.2,169.3,252.8,281.9,464.1,142.6,592.9,642.0,189.2,763.4,732.1,29.0,290.7,346.7,91.3,222.3,859.7,206.4,759.3,123.4,419.3,670.7,406.9,344.4,213.1,1543.5,331.3,495.4,278.3,245.6,364.5,196.3,663.3,625.9,237.5,211.0,560.2,95.2,434.2,284.4,774.0,721.9,241.3,338.8,217.1,467.4,414.1,570.7,201.0,345.8,222.7,226.0,0.0,790.5,8.3,377.1,251.8,534.6,778.8,336.1,236.6,357.5,226.5,364.4,747.2,330.7,265.8,838.9,28.3,381.9,342.8,319.6,186.7,399.2,746.8,382.2
XO,353.7,63.5,1076.4,882.1,942.1,833.0,889.6,900.5,145.9,1013.3,817.8,862.2,826.7,1141.3,936.5,422.3,200.7,455.0,732.4,201.6,876.8,1110.1,846.5,208.5,823.5,68.8,340.5,901.5,1125.9,149.1,945.3,902.0,800.8,1061.4,848.1,267.6,977.1,748.1,324.7,424.0,827.2,873.8,750.7,160.7,279.2,83.8,204.4,900.2,832.8,948.4,836.9,69.1,565.9,1097.0,312.4,902.5,856.3,356.8,914.3,965.8,819.9,846.4,127.0,878.7,525.8,954.5,1054.9,871.0,842.8,468.8,386.9,855.0,859.8,862.1,90.4,604.9,977.0,230.1,805.4,814.6,979.7,986.7,140.4,1112.5,1096.6,859.9,894.0,755.5,110.1,107.1,932.3,329.9,867.8,91.1,572.9,840.2,129.5,1001.4,923.9,334.8,839.3,760.0,944.2,480.9,812.6,242.5,157.7,859.2,94.0,113.3,865.0,953.7,1094.1,794.2,967.2,121.6,951.3,47.3,826.3,1135.2,124.6,889.9,737.7,940.0,1544.8,1078.7,386.7,1008.0,990.5,1111.9,866.3,147.9,345.4,964.4,913.9,456.5,798.1,527.6,766.3,186.1,134.0,911.3,835.2,920.0,945.9,1099.1,277.3,871.0,839.6,892.7,970.9,835.9,0.0,827.5,868.6,959.0,425.9,160.2,959.7,965.8,873.8,850.9,842.9,108.8,724.0,772.9,120.9,821.6,1097.8,966.4,985.2,889.6,1146.6,158.9,1129.6
XP,576.4,773.1,379.3,208.0,326.9,479.9,295.4,382.0,743.0,294.5,310.7,446.5,239.1,467.0,225.2,448.1,706.2,573.3,330.7,675.0,198.4,471.9,341.7,621.6,112.2,729.8,548.8,190.2,420.5,636.4,226.8,286.8,36.6,372.0,169.7,720.2,258.6,346.4,800.6,616.0,350.5,162.5,349.0,694.7,673.2,715.9,783.9,186.4,121.5,457.0,435.2,709.7,464.1,420.6,644.2,498.3,356.4,574.8,299.1,229.3,108.6,273.9,837.2,200.3,424.0,463.1,411.9,159.7,244.6,472.5,505.2,347.7,292.4,354.8,820.1,503.1,265.1,593.5,336.5,136.2,364.5,266.5,668.0,469.5,453.6,148.6,219.8,243.4,839.8,671.7,276.2,589.3,381.2,687.7,468.6,203.6,713.0,282.9,308.7,552.8,160.9,244.4,290.3,455.7,130.1,584.5,633.6,180.8,755.0,723.7,37.4,299.1,388.7,82.9,230.7,848.8,217.3,750.9,115.0,452.5,662.3,396.0,336.0,221.5,1535.1,373.3,487.0,286.7,254.0,406.5,187.9,652.4,617.5,245.9,202.6,551.8,86.8,425.8,276.0,765.6,713.5,232.9,330.4,208.7,349.4,456.1,562.3,192.6,332.1,214.3,234.4,8.3,782.1,0.0,368.7,260.2,526.2,770.4,344.5,245.0,349.1,218.1,355.4,738.8,320.2,257.4,828.0,22.8,423.9,351.2,328.0,178.3,441.2,738.4,424.2
XQ,608.7,802.9,472.3,408.8,125.8,212.6,468.2,83.9,772.8,467.6,127.6,278.1,388.0,560.0,443.0,480.4,736.0,603.1,213.6,707.3,403.5,569.5,83.5,651.4,330.0,762.1,578.6,408.0,513.5,668.7,399.6,130.9,321.5,465.0,374.8,773.3,431.4,229.3,830.4,644.1,31.8,380.3,214.2,724.5,703.0,745.7,813.7,406.7,377.5,288.6,249.2,739.5,493.9,516.1,674.0,286.2,12.2,604.6,98.0,402.1,364.6,407.7,867.0,405.4,453.8,294.7,504.9,377.5,429.5,502.3,535.0,141.6,421.1,45.5,849.9,532.9,437.9,623.3,57.1,341.3,163.4,441.0,697.8,579.1,556.0,366.4,420.7,302.7,869.6,701.5,449.0,619.1,215.3,717.5,500.9,408.7,745.3,455.7,169.7,582.6,366.0,324.0,463.1,485.5,339.3,614.3,663.4,385.9,784.8,753.5,257.4,471.9,481.7,338.9,403.5,881.1,387.6,780.7,371.0,554.3,692.1,230.1,201.2,394.3,1564.9,466.3,516.8,459.5,426.8,499.5,393.0,684.7,647.3,418.7,459.7,581.6,342.8,455.6,283.4,795.4,743.3,438.0,121.8,461.3,290.6,592.5,592.1,397.7,41.0,419.4,407.2,276.4,811.9,284.8,0.0,433.0,556.0,800.2,143.4,417.8,75.2,423.2,187.6,768.6,187.5,306.6,860.3,304.8,516.9,150.1,500.8,396.1,534.2,768.2,517.2
XY,797.2,890.2,358.8,322.8,470.5,495.2,115.7,496.2,860.1,337.2,454.3,560.7,365.0,378.2,273.0,696.0,829.1,694.3,540.3,800.4,349.7,347.0,455.9,839.9,210.8,947.7,767.1,210.6,372.1,857.2,269.2,430.4,278.0,343.8,332.3,845.6,301.0,556.0,923.5,832.6,459.9,210.3,540.9,811.8,891.5,934.2,915.4,209.3,281.6,571.2,575.9,922.6,684.7,333.9,862.5,612.9,465.8,793.1,442.7,112.3,301.4,348.6,954.3,319.4,644.6,577.3,291.8,219.7,363.7,690.8,723.8,464.4,367.1,469.0,967.2,723.7,64.9,811.8,450.7,293.6,508.1,308.9,886.3,349.4,333.5,211.4,240.2,464.2,971.2,884.6,159.2,807.6,497.9,900.6,691.7,273.9,933.8,325.3,452.3,771.1,308.7,462.7,133.9,581.7,339.8,802.8,851.9,328.6,917.1,942.0,256.2,142.7,385.4,354.9,161.1,959.7,145.2,926.2,291.6,372.1,880.6,512.7,527.9,243.3,1476.7,391.9,705.6,92.4,56.3,358.1,307.0,873.2,835.8,288.3,130.5,677.8,334.7,646.4,494.3,897.1,875.6,307.6,444.6,165.3,573.2,336.0,780.6,263.2,441.5,332.7,102.1,313.1,909.3,304.7,478.1,0.0,713.9,896.0,488.1,91.5,458.5,337.2,469.6,900.9,512.1,475.7,947.6,298.8,334.7,494.8,171.6,198.7,392.8,869.9,375.8
XZ,217.6,424.0,753.6,559.3,548.6,510.2,709.1,577.7,393.9,690.5,495.0,539.4,503.9,818.5,613.7,102.1,344.9,135.9,409.6,316.2,554.0,787.3,523.7,260.3,500.7,371.0,187.5,578.7,803.1,277.6,622.5,535.7,478.0,738.6,525.3,382.2,654.3,425.3,439.3,253.0,504.4,551.0,427.9,345.6,311.9,354.6,422.6,577.4,510.0,625.6,514.1,348.4,246.8,774.2,282.9,579.7,533.5,213.5,520.8,643.0,497.1,523.6,495.4,555.9,206.7,631.7,732.1,548.2,520.0,148.6,84.7,532.2,537.0,539.3,458.8,285.8,654.2,232.2,482.6,491.8,586.2,663.9,306.7,789.7,773.8,537.1,571.2,432.7,478.5,310.4,609.5,228.0,545.0,326.4,253.8,559.2,354.2,678.6,557.6,191.5,516.5,437.2,621.4,161.8,489.8,223.2,272.3,536.4,393.7,362.4,542.2,630.9,771.3,471.4,644.4,490.0,628.5,389.6,503.5,812.4,301.0,567.1,414.9,617.2,1440.6,755.9,27.9,685.2,667.7,789.1,543.5,293.6,256.2,641.6,591.1,36.0,475.3,208.5,443.5,404.3,352.2,588.5,512.4,597.2,623.1,776.3,201.0,548.2,516.8,569.9,648.1,513.1,420.8,504.7,545.8,673.9,0.0,409.1,566.2,643.0,551.0,528.1,520.1,377.5,401.2,450.1,481.4,498.8,775.0,572.9,662.4,566.8,823.8,377.1,806.8
YB,431.7,146.2,1028.2,833.9,893.9,784.8,841.4,852.3,79.8,965.1,769.6,814.0,778.5,1093.1,888.3,432.5,152.5,465.2,684.2,181.4,828.6,1061.9,798.3,214.5,775.3,175.4,350.7,853.3,1077.7,189.0,897.1,853.8,752.6,1013.2,799.9,202.5,928.9,699.9,304.5,434.2,779.0,825.6,702.5,68.9,289.4,159.0,64.0,852.0,784.6,900.2,788.7,139.8,576.1,1048.8,322.6,854.3,808.1,343.6,866.1,917.6,771.7,798.2,210.3,830.5,536.0,906.3,1006.7,822.8,794.6,479.0,397.1,806.8,811.6,813.9,204.1,615.1,928.8,308.1,757.2,766.4,931.5,938.5,140.2,1064.3,1048.4,811.7,845.8,707.3,223.8,101.8,884.1,340.1,819.6,117.8,583.1,833.8,158.6,953.2,875.7,321.6,791.1,711.8,896.0,491.1,764.4,320.5,137.5,811.0,114.3,166.8,816.8,905.5,1045.9,746.0,919.0,215.7,903.1,161.0,778.1,1087.0,212.4,841.7,689.5,891.8,1496.6,1030.5,396.9,959.8,942.3,1063.7,818.1,225.9,355.6,916.2,865.7,466.7,749.9,537.8,718.1,45.7,92.8,863.1,787.0,871.8,897.7,1050.9,355.3,822.8,791.4,844.5,922.7,787.7,144.1,779.3,820.4,910.8,436.1,0.0,911.5,917.6,825.6,802.7,794.7,118.1,675.8,724.7,203.6,773.4,1049.6,918.2,937.0,841.4,1098.4,20.8,1081.4
YD,619.9,814.1,503.5,440.0,18.8,211.6,499.4,186.1,784.0,498.8,138.8,285.7,435.5,591.2,474.2,491.6,747.2,614.3,224.8,718.5,434.7,600.7,185.7,662.6,361.2,773.3,589.8,439.2,544.7,679.9,430.8,69.5,352.7,496.2,406.0,763.7,462.6,240.5,841.6,657.0,112.8,411.5,225.4,735.7,714.2,756.9,824.9,437.9,408.7,287.6,260.4,750.7,505.1,547.3,685.2,297.4,141.9,615.8,58.3,433.3,395.8,455.2,878.2,436.6,465.0,293.7,536.1,408.7,480.9,513.5,546.2,243.8,468.6,147.7,861.1,544.1,466.6,634.5,91.0,372.5,19.9,472.2,709.0,610.3,587.2,397.6,451.9,313.9,880.8,712.7,480.2,630.3,188.8,728.7,512.1,439.9,756.5,486.9,62.7,593.8,397.2,335.2,494.3,496.7,370.5,625.5,674.6,417.1,796.0,764.7,288.6,503.1,512.9,370.1,434.7,892.3,418.8,791.9,402.2,576.7,703.3,229.1,212.4,425.5,1576.1,497.5,528.0,490.7,458.0,530.7,424.2,695.9,658.5,449.9,490.9,592.8,374.0,466.8,294.6,806.6,754.5,469.2,224.0,492.5,289.6,623.7,603.3,428.9,130.3,450.6,438.4,307.6,823.1,316.0,154.2,464.2,567.2,811.4,0.0,449.0,159.4,454.4,186.0,779.8,196.6,317.8,871.5,336.0,548.1,6.6,532.0,427.3,565.4,779.4,548.4
YF,708.5,930.1,411.0,234.1,466.8,491.5,155.6,496.0,900.0,347.9,450.6,557.0,276.3,475.9,184.3,679.6,835.8,677.9,536.6,807.1,261.0,444.7,452.2,751.2,122.1,861.9,678.4,121.9,469.8,768.5,279.9,426.7,189.3,396.0,243.6,873.1,311.7,552.3,930.2,743.9,456.2,121.6,478.6,851.7,802.8,845.5,955.3,120.6,192.9,567.5,564.8,839.3,593.7,431.6,773.8,609.2,462.1,704.4,439.0,20.7,212.7,294.3,994.2,230.7,553.6,573.6,389.5,131.0,254.8,602.1,707.4,460.7,312.8,465.3,949.7,632.7,34.0,723.1,447.0,204.9,504.4,321.3,797.6,447.1,431.2,122.7,151.5,375.5,969.4,801.3,67.6,718.9,494.2,817.3,600.7,219.6,845.1,336.0,448.6,682.4,220.0,374.0,45.2,565.3,251.1,714.1,763.2,239.9,884.6,853.3,253.5,54.0,437.6,266.2,69.5,999.6,53.6,880.5,202.9,469.8,791.9,509.0,465.6,274.6,1516.6,444.1,689.2,42.1,45.1,455.8,218.3,784.5,747.1,299.0,41.8,661.4,246.0,555.4,405.6,937.0,843.1,253.3,440.9,76.6,569.5,433.7,691.9,174.5,443.1,244.7,10.5,224.4,949.2,216.0,474.4,102.4,697.5,935.9,484.4,0.0,454.8,248.5,466.5,868.4,451.9,387.0,987.5,210.1,432.4,491.1,82.9,110.0,490.5,909.8,473.5
YG,617.1,811.3,480.7,417.2,134.2,231.9,476.6,110.3,781.2,476.0,136.0,297.4,371.6,568.4,451.4,488.8,744.4,611.5,222.0,715.7,411.9,577.9,109.9,659.8,338.4,770.5,587.0,416.4,521.9,677.1,408.0,139.3,329.9,473.4,383.2,781.7,439.8,237.7,838.8,652.5,40.2,388.7,222.6,732.9,711.4,754.1,822.1,415.1,385.9,307.9,257.6,747.9,502.3,524.5,682.4,294.6,46.1,613.0,106.4,410.5,373.0,391.3,875.4,413.8,462.2,314.0,513.3,385.9,437.9,510.7,543.4,168.0,404.7,71.9,858.3,541.3,446.3,631.7,65.5,349.7,171.8,449.4,706.2,587.5,564.4,374.8,429.1,311.1,878.0,709.9,457.4,627.5,186.0,725.9,509.3,417.1,753.7,464.1,178.1,591.0,374.4,331.7,471.5,493.9,347.7,622.7,671.8,394.3,793.2,761.9,265.8,480.3,490.1,347.3,411.9,889.5,396.0,789.1,379.4,562.7,700.5,249.4,209.6,402.7,1573.3,474.7,525.2,467.9,435.2,507.9,401.4,693.1,655.7,427.1,468.1,590.0,351.2,464.0,291.8,803.8,751.7,446.4,148.2,469.7,309.9,600.9,600.5,406.1,27.1,427.8,415.6,284.8,820.3,293.2,58.4,441.4,564.4,808.6,151.8,426.2,0.0,431.6,206.9,777.0,195.9,315.0,868.7,313.2,525.3,158.5,509.2,404.5,542.6,776.6,525.6
YN,660.3,820.7,442.9,30.5,488.0,424.5,255.1,429.0,790.6,389.5,392.4,508.0,27.7,530.6,275.9,558.8,787.6,557.1,378.2,758.9,139.3,530.7,385.2,703.0,199.7,813.7,630.2,124.2,484.1,720.3,321.5,402.0,177.0,435.6,164.9,824.9,353.3,393.9,882.0,695.7,394.0,213.2,396.5,742.3,754.6,797.3,865.3,173.4,146.3,500.5,482.7,791.1,547.5,486.7,725.6,548.3,399.9,656.2,460.2,261.2,166.1,134.5,938.1,27.1,507.4,506.6,475.5,222.6,51.2,520.1,586.6,393.7,153.0,398.3,901.5,586.5,269.0,674.9,380.0,83.2,525.6,362.9,749.4,533.1,517.2,187.2,104.3,293.5,921.2,753.1,224.3,670.7,427.2,769.1,554.5,64.2,796.9,377.6,423.9,634.2,98.3,292.0,236.2,444.5,129.4,665.9,715.0,118.2,836.4,805.1,246.0,245.7,452.3,170.4,327.4,932.7,311.5,832.3,156.3,524.9,743.7,442.0,383.5,316.2,1456.4,436.9,568.4,300.0,280.1,470.1,20.3,736.3,698.9,340.6,205.9,540.6,174.3,509.2,323.6,847.0,794.9,93.5,373.9,212.0,502.5,519.7,643.7,81.3,380.9,56.9,268.4,212.1,863.5,203.7,412.2,337.4,576.7,851.8,505.6,257.8,392.6,0.0,399.5,820.2,369.8,305.0,878.1,197.8,487.5,512.3,258.4,162.8,504.8,819.8,487.8
YQ,584.4,779.4,536.9,430.9,200.4,226.3,508.3,197.8,749.3,507.4,166.1,192.9,388.8,624.6,499.0,456.9,712.5,579.6,190.1,683.8,421.3,571.8,157.5,627.9,385.2,737.8,555.1,458.4,578.1,644.4,439.7,187.5,361.6,529.6,392.6,728.2,471.5,205.8,806.9,622.3,156.2,436.3,190.7,701.0,679.5,722.2,790.2,461.9,395.3,203.4,211.8,716.0,470.4,579.9,650.5,188.5,206.5,581.1,172.6,442.2,382.4,402.5,843.5,423.2,430.3,209.5,569.5,433.5,387.3,478.0,511.5,165.2,415.9,170.6,826.4,509.4,475.5,599.8,134.4,359.1,238.0,479.4,674.3,576.6,553.5,422.4,438.5,278.4,846.1,678.0,489.1,595.6,125.5,694.0,476.6,426.5,721.8,495.8,209.4,559.1,383.8,300.5,503.2,462.0,353.0,590.8,639.9,403.7,761.3,730.0,297.5,512.0,546.3,356.7,443.6,856.8,426.9,757.2,388.8,610.1,668.6,144.9,177.7,434.4,1541.4,530.9,493.3,499.6,466.9,564.1,410.8,660.4,623.8,458.8,476.4,558.1,360.6,432.1,259.9,771.9,719.8,455.8,146.2,482.5,95.8,613.7,568.6,415.5,173.7,437.2,447.3,316.5,788.4,327.4,218.8,472.3,532.5,776.7,217.2,457.9,231.2,441.0,0.0,745.1,161.9,283.1,836.8,347.8,581.5,224.7,540.9,452.1,598.0,744.7,581.8
YT,408.8,89.6,1035.9,841.6,901.6,792.5,849.1,860.0,129.6,972.8,777.3,821.7,786.2,1100.8,896.0,409.6,160.2,442.3,691.9,158.5,836.3,1069.6,806.0,191.6,783.0,125.9,327.8,861.0,1085.4,166.1,904.8,861.5,760.3,1020.9,807.6,210.2,936.6,707.6,281.6,411.3,786.7,833.3,710.2,76.6,266.5,136.1,120.3,859.7,792.3,907.9,796.4,116.9,553.2,1056.5,299.7,862.0,815.8,320.7,873.8,925.3,779.4,805.9,153.7,838.2,513.1,914.0,1014.4,830.5,802.3,456.1,374.2,814.5,819.3,821.6,147.5,592.2,936.5,285.2,764.9,774.1,939.2,946.2,117.3,1072.0,1056.1,819.4,853.5,715.0,167.2,78.9,891.8,317.2,827.3,94.9,560.2,841.5,135.7,960.9,883.4,298.7,798.8,719.5,903.7,468.2,772.1,297.6,114.6,818.7,16.2,143.9,824.5,913.2,1053.6,753.7,926.7,159.1,910.8,104.4,785.8,1094.7,189.5,849.4,697.2,899.5,1504.3,1038.2,374.0,967.5,950.0,1071.4,825.8,203.0,332.7,923.9,873.4,443.8,757.6,514.9,725.8,102.0,23.0,870.8,794.7,879.5,905.4,1058.6,332.4,830.5,799.1,852.2,930.4,795.4,87.5,787.0,828.1,918.5,413.2,106.8,919.2,925.3,833.3,810.4,802.4,0.0,683.5,732.4,147.0,781.1,1057.3,925.9,944.7,849.1,1106.1,74.8,1089.1
ZA,459.6,656.0,562.5,380.3,208.0,361.4,532.4,233.6,625.9,520.4,154.4,198.8,348.4,650.2,443.9,331.3,589.1,456.2,66.7,560.4,384.2,638.5,183.1,504.5,328.7,613.0,431.7,408.9,603.7,521.8,452.7,195.1,308.2,555.2,355.5,603.4,484.5,82.4,683.5,498.9,163.8,381.2,26.6,577.6,556.1,598.8,666.8,405.4,340.2,338.5,173.5,592.6,347.0,604.1,527.1,137.1,192.9,457.7,180.2,466.3,327.3,353.8,720.1,386.1,306.9,344.6,562.3,378.4,346.9,353.2,388.1,189.4,367.2,198.7,703.0,386.0,499.6,476.4,142.0,322.0,245.6,492.4,550.9,643.3,620.2,367.3,401.4,153.6,722.7,554.6,439.7,472.2,261.4,570.6,354.0,389.4,596.2,508.8,217.0,435.7,346.7,177.1,451.6,338.6,315.9,467.4,516.5,366.6,637.9,606.6,321.6,461.1,571.9,301.6,467.7,732.0,449.6,633.8,333.7,635.7,545.2,280.0,13.6,447.4,1418.0,556.5,369.9,523.7,491.0,589.7,373.7,537.8,500.4,471.8,421.3,434.7,305.5,308.7,136.5,648.5,596.4,418.7,171.8,427.4,230.9,606.5,445.2,378.4,181.3,400.1,471.4,340.6,665.0,351.5,205.2,497.2,409.1,653.3,225.6,482.0,210.4,366.6,210.8,621.7,0.0,159.7,713.4,371.9,607.1,232.3,490.4,397.0,624.4,619.1,607.4
ZE,479.0,673.2,659.2,377.7,304.7,266.3,527.5,333.8,643.1,508.9,251.1,295.5,322.3,746.9,432.1,350.7,606.3,473.4,170.6,577.6,372.4,730.4,279.8,521.7,319.1,632.4,448.9,397.1,700.4,539.0,440.9,291.8,296.4,651.9,343.7,643.6,472.7,186.3,700.7,514.4,260.5,369.4,184.0,594.8,573.3,616.0,684.0,395.8,328.4,381.7,270.2,609.8,364.2,703.0,544.3,243.2,289.6,474.9,276.9,461.4,315.5,342.0,737.3,374.3,324.1,387.8,550.5,366.6,338.4,372.6,405.3,288.3,355.4,295.4,720.2,403.2,472.6,493.6,238.7,310.2,342.3,482.3,568.1,740.0,716.9,355.5,389.6,66.3,739.9,571.8,427.9,489.4,301.1,587.8,371.2,377.6,615.6,497.0,313.7,452.9,334.9,38.0,439.8,355.8,308.2,484.6,533.7,354.8,655.1,623.8,418.3,449.3,668.6,289.8,462.8,751.4,446.9,651.0,321.9,741.2,562.4,323.2,171.0,435.6,1435.2,653.2,387.1,503.6,486.1,686.4,361.9,555.0,517.6,460.0,409.5,451.9,293.7,325.9,59.2,665.7,613.6,406.9,268.5,415.6,379.2,594.7,462.4,366.6,272.9,388.3,466.5,437.3,682.2,445.7,301.9,492.3,426.3,670.5,322.3,461.4,307.1,346.5,276.2,638.9,157.3,0.0,730.6,317.2,703.8,329.0,480.8,385.2,721.1,638.5,704.1
ZG,443.4,37.7,1071.0,881.0,936.7,930.0,884.2,891.6,161.7,1007.6,812.4,856.8,827.3,1135.9,931.1,452.0,195.3,484.7,727.0,184.6,871.4,1104.7,841.1,298.2,818.1,140.5,370.2,896.1,1120.5,238.8,939.9,896.6,795.4,1056.0,842.7,229.8,971.7,742.7,307.7,453.7,821.8,868.4,745.3,201.3,308.9,155.5,217.9,894.8,827.4,943.0,831.5,166.4,595.6,1091.6,342.1,897.1,850.9,446.5,908.9,960.4,814.5,841.0,28.2,873.3,555.5,949.1,1049.5,865.6,825.8,498.5,416.6,849.6,854.4,856.7,85.9,634.6,971.6,319.8,800.0,809.2,974.3,979.6,232.0,1107.1,1091.2,854.5,888.6,750.1,45.1,203.6,926.9,359.6,862.4,188.4,602.6,876.6,201.2,996.0,918.5,424.5,833.9,754.6,938.8,510.6,803.1,332.2,239.3,853.8,109.8,185.0,859.6,948.3,1088.7,788.8,961.8,33.6,945.9,114.1,820.9,1129.8,214.3,884.5,732.3,934.6,1539.4,1073.3,416.4,1002.6,985.1,1106.5,860.9,237.6,435.1,959.0,908.5,486.2,792.7,557.3,760.9,199.6,147.7,905.9,829.8,914.6,940.5,1093.7,367.0,865.6,834.2,887.3,965.5,830.5,97.2,819.6,863.2,953.6,455.6,176.0,954.3,960.4,868.4,845.5,836.9,124.6,716.5,767.5,0.0,816.2,1092.4,961.0,979.8,884.2,1141.2,174.7,1124.2
ZH,563.0,757.2,363.4,192.1,342.8,464.0,311.3,366.1,727.1,285.8,333.0,430.6,223.2,451.1,209.3,434.7,690.3,557.4,314.8,664.5,182.5,456.0,325.8,605.7,96.3,716.4,532.9,174.3,404.6,625.9,218.1,302.7,20.7,356.1,153.8,706.8,249.9,330.5,784.7,600.1,334.6,146.6,333.1,678.8,657.3,700.0,768.0,173.0,105.6,441.1,419.3,693.8,448.2,410.1,628.3,484.9,340.5,558.9,315.0,245.2,92.7,258.0,821.3,184.4,408.1,447.2,396.0,143.8,228.7,456.6,489.3,337.2,276.5,338.9,804.2,487.2,278.5,577.6,320.6,120.3,380.4,257.8,652.1,453.6,437.7,132.7,203.9,232.9,823.9,655.8,205.1,573.4,367.8,671.8,458.1,187.7,699.6,274.2,324.6,536.9,145.0,228.5,217.0,439.8,114.2,568.6,617.7,164.9,739.1,707.8,67.4,226.5,372.8,67.0,246.6,835.4,227.8,735.0,99.1,436.6,646.4,385.5,320.1,212.8,1519.2,357.4,471.1,302.6,269.9,390.6,172.0,641.9,601.6,237.2,186.7,535.9,70.9,409.9,260.1,749.7,697.6,217.0,314.5,192.8,333.5,440.2,546.4,176.7,316.2,198.4,250.3,38.3,766.2,27.4,352.8,273.2,510.3,754.5,360.4,260.9,333.2,202.2,339.5,722.9,304.3,241.5,817.5,0.0,408.0,367.1,258.0,162.4,425.3,722.5,408.3
ZJ,847.1,1041.3,188.2,474.5,510.8,535.5,377.5,540.0,1011.2,323.7,494.6,601.0,516.7,54.5,437.6,718.8,974.4,841.5,580.6,945.7,469.2,149.2,496.2,889.8,324.6,1000.5,817.0,402.6,123.4,907.1,255.7,470.7,327.9,142.0,440.5,1011.7,287.5,596.3,1068.8,882.5,500.2,374.9,581.2,962.9,941.4,984.1,1052.1,401.3,431.2,611.5,616.2,977.9,732.3,65.0,912.4,653.2,506.1,843.0,483.0,381.5,394.8,544.7,1105.4,471.1,692.2,617.6,94.0,372.1,495.2,740.7,773.4,504.7,563.2,509.3,1088.3,771.3,347.2,861.7,491.0,407.0,548.4,297.1,936.2,151.6,135.7,361.0,432.2,514.1,1108.0,939.9,428.4,857.5,538.2,955.9,739.3,474.4,983.7,311.8,492.6,821.0,431.7,512.6,404.7,723.9,405.0,852.7,901.8,451.6,1023.2,991.9,336.6,398.5,158.7,369.1,382.9,1119.5,367.0,1019.1,441.2,37.3,930.5,553.0,568.2,250.4,1702.1,143.3,755.2,372.2,336.1,109.4,458.7,923.1,885.7,274.8,410.3,820.0,373.0,694.0,544.2,1033.8,981.7,503.7,484.9,421.1,613.5,138.2,830.5,463.4,487.1,485.1,381.9,363.0,1050.3,354.6,518.4,342.3,794.4,1038.6,528.4,371.3,498.8,488.9,510.5,1007.0,554.5,525.6,1098.7,348.7,0.0,535.1,415.6,390.7,144.1,1006.6,127.1
