from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XU,XV,YB,YC,YD,YE,YK,YV,ZO,ZQ,ZT,ZX
UX,207.4,256.3,393.3,152.7,464.8,269.8,368.3,15.1,234.9,376.5,274.0,192.0,172.6,615.7,273.3,314.5,446.9,199.5,187.5,418.9,395.8,347.3,382.9,338.6,262.2,188.1,414.4,387.8,133.3,517.4,254.3,158.0,117.8,75.4,431.4,397.0,83.6,250.6,268.3,209.3,227.1,133.1,401.0,432.8,190.2,237.2,261.0,114.7,331.6,108.7,336.0,465.5,612.6,409.2,231.3,162.5,264.6,318.5,260.9,330.0,323.1,391.5,313.7,217.8,173.4,96.9,299.8,157.0,460.5,348.1,246.9,491.1,290.2,347.2,124.3,202.6,269.5,354.4,550.1,486.4,107.3,186.2,290.7,146.3,404.6,265.5,428.1,252.2,151.8,331.9,465.9,236.7,519.3,103.9,188.4,289.1,443.8,186.4,223.2,417.8,159.2,133.0,444.7,372.2,371.2,269.9,482.4,99.1,507.2,142.2,161.9,405.6,302.7,237.1,435.6,61.5,282.6,184.5,308.8,288.8,470.0,177.6,99.5,393.6,295.6,0.0,501.2,491.7,108.1,194.4,635.2,1894.1,39.1,125.7,388.5,316.4,224.5,148.1,99.8,253.0,237.3,206.7,54.9,491.0,621.0,152.4,112.6,145.1,562.5,370.7,345.8,440.8,198.0,44.4,450.6,461.4
UY,509.9,706.1,772.9,357.1,70.8,598.1,159.6,516.3,673.2,581.3,723.8,503.8,344.9,144.5,279.3,764.3,243.3,325.9,418.2,803.9,762.8,589.5,632.9,153.2,500.1,364.5,779.8,592.6,375.2,16.1,361.8,508.3,432.7,525.2,834.8,229.7,505.9,578.9,288.5,484.7,502.5,452.7,136.2,64.1,531.3,565.5,710.8,564.5,159.4,546.2,168.7,96.6,141.4,98.1,681.1,459.4,706.0,768.3,495.3,162.0,182.1,756.9,576.4,293.8,343.9,404.3,749.6,604.6,828.1,797.9,575.2,725.5,708.0,784.2,460.6,548.9,287.2,804.2,755.0,731.9,422.2,488.7,228.3,367.0,95.8,715.3,136.7,490.1,384.5,781.7,531.4,354.3,886.3,515.5,324.4,523.5,134.1,488.9,263.3,781.9,461.7,582.8,111.3,739.2,778.8,504.3,754.7,397.9,30.1,592.0,485.4,132.6,752.5,321.5,234.5,511.3,326.3,355.4,758.6,617.1,169.3,346.6,552.5,598.4,333.9,504.9,0.0,45.2,393.1,544.6,164.0,1782.0,472.8,380.9,475.7,766.2,552.8,445.0,480.7,702.8,471.7,596.2,504.7,781.1,149.8,449.3,562.4,398.3,91.3,820.5,795.6,214.8,610.8,494.2,107.2,127.4
VA,510.1,706.3,773.1,357.3,70.9,598.3,159.8,516.5,673.4,581.5,724.0,504.0,345.1,153.2,279.5,764.5,253.5,326.1,418.4,804.1,763.0,589.7,633.1,153.4,500.3,364.7,780.0,592.8,375.4,51.1,362.0,508.5,432.9,525.4,835.0,229.9,506.1,579.1,288.7,484.9,502.7,452.9,136.4,64.3,531.5,565.7,711.0,564.7,159.6,546.4,168.9,127.4,150.1,98.3,681.3,459.6,706.2,768.5,495.5,162.2,182.3,757.1,576.6,294.0,344.1,404.5,749.8,604.8,828.3,798.1,575.4,725.7,708.2,784.4,460.8,549.1,287.4,804.4,755.2,732.1,422.4,488.9,228.5,367.2,96.0,715.5,161.3,490.3,384.7,781.9,527.3,354.5,886.5,515.7,324.6,523.7,101.5,489.1,263.5,782.1,461.9,583.0,142.1,739.4,779.0,504.5,754.9,398.1,40.9,592.2,485.6,132.8,752.7,321.7,244.7,511.5,326.5,355.6,758.8,617.3,175.9,348.0,552.7,598.6,334.1,505.1,34.9,0.0,393.3,544.8,172.7,1762.2,473.0,381.1,475.9,766.4,553.0,447.6,480.9,703.0,471.9,596.4,504.9,781.3,158.5,449.5,562.6,398.5,100.0,820.7,795.8,225.0,611.0,494.4,138.0,84.9
VB,187.0,327.6,450.0,85.6,380.8,275.2,305.5,137.8,306.2,403.4,345.3,180.9,105.5,531.7,206.2,385.8,362.9,132.4,79.3,481.0,439.9,374.2,425.4,254.6,307.3,121.0,456.9,414.7,66.2,433.4,187.2,185.4,109.8,146.7,491.5,313.0,154.9,256.0,191.0,141.4,159.2,129.8,352.0,348.8,208.4,242.6,332.3,186.0,247.6,180.0,291.2,381.5,528.6,425.4,302.6,136.5,337.8,389.8,306.0,246.0,278.3,434.0,387.1,109.6,106.3,11.2,371.1,228.3,504.6,419.4,252.3,536.2,361.5,418.5,137.7,226.0,161.3,425.7,594.2,530.5,99.3,165.8,206.7,79.2,320.6,336.8,344.1,297.3,43.6,403.2,398.8,138.4,563.4,175.2,121.3,334.2,448.6,166.0,156.1,461.9,138.8,204.3,360.7,416.3,442.5,315.0,526.5,32.0,423.2,213.5,162.5,356.6,374.0,128.9,351.6,132.8,215.5,85.5,380.1,294.2,386.0,110.5,174.0,420.5,187.4,126.4,417.2,407.7,0.0,199.8,551.2,1886.1,94.3,58.6,321.4,387.7,229.9,124.5,157.8,324.3,282.4,273.3,126.2,535.1,537.0,126.4,183.9,137.1,478.5,442.0,417.1,356.8,269.3,115.7,366.6,432.0
VD,116.8,212.2,263.0,238.6,474.4,88.2,375.0,176.2,163.3,187.0,209.8,84.4,258.5,626.0,359.2,286.6,446.7,285.4,179.1,294.0,252.9,187.2,238.4,358.9,102.3,274.0,269.9,198.3,219.2,527.7,340.2,55.2,203.7,156.9,335.0,417.3,145.1,53.3,314.8,204.2,222.0,194.6,421.5,443.1,131.9,55.6,196.8,124.4,351.9,98.4,360.7,486.2,622.9,437.3,167.1,152.6,196.1,254.3,101.0,350.3,347.8,247.0,153.8,233.4,259.3,182.8,235.6,134.8,317.6,301.1,65.3,331.2,198.1,274.3,185.8,75.8,285.1,298.0,360.7,337.6,193.2,44.2,330.5,232.2,424.9,201.3,435.4,92.3,185.4,267.7,556.1,262.2,376.4,165.4,274.3,129.2,461.0,95.8,309.1,274.9,71.7,119.3,465.4,229.3,268.9,110.0,339.5,185.0,522.9,128.5,223.4,426.1,238.5,252.7,455.9,143.0,368.5,209.3,244.6,107.2,479.5,264.7,89.2,204.1,311.2,161.0,511.5,502.0,194.0,0.0,645.5,1882.4,125.0,211.6,474.4,264.5,42.9,88.4,161.3,188.8,77.4,86.3,136.4,348.1,631.3,142.5,122.3,231.0,572.8,306.5,281.6,466.1,100.9,104.0,471.3,478.6
VL,624.1,820.3,887.1,471.3,146.8,712.3,273.8,630.5,787.4,695.5,838.0,618.0,459.1,94.8,393.5,878.5,365.5,440.1,527.3,918.1,877.0,703.7,747.1,267.4,617.9,478.7,894.0,706.8,489.4,133.4,476.0,622.5,534.4,639.4,949.0,343.9,620.1,688.0,402.7,598.9,611.2,566.9,250.4,178.3,645.5,679.7,825.0,678.7,273.6,660.4,282.9,218.8,106.6,217.6,795.3,573.6,820.2,882.5,609.5,276.2,296.3,871.1,690.6,408.0,458.1,518.5,863.8,718.8,986.5,912.1,689.4,839.7,822.2,898.4,574.8,663.1,401.4,918.4,869.2,846.1,536.4,602.9,342.5,481.2,210.0,829.5,258.9,607.9,498.7,895.9,641.3,468.5,1000.5,629.7,438.6,637.7,177.4,603.1,377.5,940.3,575.9,697.0,233.5,853.4,893.0,618.5,868.9,512.1,126.0,706.2,599.6,246.8,866.7,435.7,356.7,625.5,440.5,469.6,872.8,731.3,289.9,462.0,666.7,712.6,448.1,619.1,144.3,141.3,507.3,662.4,0.0,1838.1,587.0,495.1,589.9,880.4,667.0,561.6,594.9,817.0,585.9,710.4,618.9,895.3,100.1,563.5,676.6,507.4,54.6,934.7,909.8,337.0,725.0,608.4,229.4,160.8
VM,1970.3,2142.5,2147.1,1914.5,1757.7,2058.5,1820.6,1952.7,2121.1,2023.4,2160.2,1964.2,1956.3,1869.4,2004.4,2200.7,1981.8,1966.4,1844.6,2178.1,2137.0,2031.6,2060.0,1878.3,1888.2,1982.3,2154.0,2034.7,1906.5,1829.2,1998.3,1968.7,1851.7,1961.6,2283.5,1954.8,1966.3,1958.3,1998.3,1933.4,1928.5,1913.1,1826.0,1789.2,1991.7,1978.3,2147.2,2000.9,1884.5,1994.9,1841.5,1857.7,1866.3,1815.0,2117.5,1919.8,2152.7,2204.7,1937.4,1887.1,1828.6,2131.1,2018.5,1916.9,1955.3,1891.1,2186.0,2043.2,2224.8,2185.2,2035.6,2241.2,2160.9,2158.4,1921.0,1993.7,1968.6,2182.1,2197.1,2174.0,1862.8,1949.1,1953.4,1940.5,1820.9,2151.7,1886.2,1878.2,1868.9,2218.1,2260.1,1945.7,2244.5,1975.9,1935.8,1965.6,1727.3,1949.3,1988.4,2178.6,1922.1,2019.2,1872.4,2113.4,2153.0,1946.4,2196.8,1893.3,1819.0,2028.4,1945.8,1822.4,2188.9,1936.2,1973.0,1947.7,2026.6,1892.8,2195.0,2077.5,1900.8,1971.8,1988.9,2040.5,1983.8,1941.3,1813.0,1803.5,1897.5,1932.7,1888.9,0.0,1909.2,1919.9,2182.7,2148.6,2013.2,1907.8,1941.1,2139.2,1913.8,2056.6,1941.1,2223.2,1874.7,1909.7,1998.8,1824.7,1816.2,2256.9,2232.0,1953.3,2071.2,1930.6,1868.3,1744.9
VY,173.8,233.2,370.2,113.5,424.9,246.7,329.1,47.2,211.8,353.4,250.9,167.7,133.4,576.5,234.1,291.4,407.7,160.3,148.3,395.8,372.7,324.2,359.8,299.4,239.1,148.9,391.3,364.7,94.1,478.2,215.1,134.9,78.6,52.3,408.3,357.8,60.5,227.5,229.1,186.2,204.0,110.0,361.8,393.6,167.1,214.1,237.9,91.6,292.4,85.6,296.8,426.3,573.4,376.5,208.2,123.3,241.5,295.4,237.8,290.8,283.9,368.4,290.6,178.6,134.2,57.7,276.7,133.9,437.4,325.0,223.8,468.0,267.1,324.1,101.2,179.5,230.3,331.3,527.0,463.3,68.1,152.6,251.5,107.1,365.4,242.4,388.9,229.1,112.6,308.8,426.7,197.5,496.2,80.8,149.2,266.0,404.6,152.8,184.0,394.7,125.6,109.9,405.5,349.1,348.1,246.8,459.3,59.9,468.0,119.1,138.8,366.4,279.6,197.9,396.4,38.4,243.4,145.3,285.7,265.7,430.8,138.4,76.4,370.5,256.4,32.0,462.0,452.5,68.9,171.3,596.0,1854.9,0.0,86.5,349.3,293.3,201.4,108.9,76.7,229.9,214.2,183.6,31.8,467.9,581.8,113.2,89.5,105.9,523.3,347.6,322.7,401.6,174.9,21.7,411.4,422.2
WD,212.9,339.9,475.9,66.6,378.7,301.1,304.5,150.1,318.5,429.3,357.6,206.8,86.5,529.6,187.2,398.1,360.8,113.4,105.2,506.9,465.8,400.1,451.3,252.5,333.2,102.0,482.8,440.6,7.6,431.3,168.2,211.3,135.7,159.0,493.9,310.9,167.2,281.9,182.2,143.8,161.6,155.7,363.5,346.7,234.3,268.5,344.6,198.3,245.5,192.3,303.0,379.4,526.5,423.3,314.9,162.4,348.2,402.1,331.9,243.9,277.3,459.9,413.0,108.6,87.3,62.1,383.4,240.6,530.5,431.7,278.2,562.1,373.8,430.8,163.6,251.9,160.3,438.0,620.1,556.4,125.2,191.7,204.6,60.2,318.5,349.1,342.0,323.2,87.5,415.5,379.8,150.6,589.3,187.5,102.3,360.1,446.5,191.9,137.1,487.8,164.7,216.6,358.6,442.2,454.8,340.9,552.4,31.7,421.1,225.8,188.4,368.1,386.3,127.9,349.5,145.1,196.5,98.4,392.4,320.1,383.9,91.5,186.3,446.4,186.4,138.7,415.1,405.6,73.3,225.7,549.1,1912.0,106.6,0.0,302.4,400.0,255.8,150.4,183.7,336.6,308.3,299.2,138.5,561.0,534.9,152.3,196.2,163.0,476.4,454.3,429.4,354.7,281.6,128.0,364.5,429.9
WF,532.8,617.8,754.8,335.5,457.3,621.0,456.8,428.0,596.4,738.0,635.5,526.7,295.1,618.3,265.8,676.0,439.4,290.2,425.1,780.4,757.3,708.8,744.4,331.1,623.7,276.2,775.9,749.3,345.1,509.9,345.0,519.5,423.7,436.9,792.7,389.5,445.1,601.8,260.8,442.6,460.4,475.6,442.1,425.3,551.7,588.4,622.5,476.2,324.1,470.2,381.6,458.0,605.1,501.9,592.8,482.3,626.1,680.0,622.4,322.5,395.0,753.0,703.5,281.4,295.9,340.0,661.3,518.5,822.0,709.6,598.1,852.6,651.7,708.7,483.5,564.1,259.5,715.9,911.6,847.9,413.2,511.6,283.2,299.4,397.1,627.0,420.6,613.7,394.9,693.4,108.2,359.2,880.8,465.4,310.9,650.6,525.1,511.8,215.7,779.3,484.6,494.5,437.2,733.7,732.7,631.4,843.9,309.6,499.7,503.7,508.3,446.7,664.2,335.2,428.1,423.0,278.4,367.3,670.3,640.0,462.5,268.3,464.2,755.1,393.7,416.6,493.7,484.2,351.2,545.6,658.3,2200.0,384.5,337.5,0.0,677.9,575.7,470.3,461.3,614.5,598.8,568.2,416.4,852.5,623.6,472.2,474.1,461.3,555.0,732.2,707.3,433.3,559.5,405.9,443.1,508.5
WH,341.9,155.5,108.9,393.5,704.9,165.7,568.2,331.1,134.1,222.1,170.0,309.5,413.4,856.5,514.1,61.5,639.9,440.3,428.3,121.9,98.8,192.9,188.9,579.4,332.9,428.9,123.1,233.4,374.1,758.2,495.1,263.2,358.6,311.8,269.5,637.8,300.0,237.9,509.1,381.3,399.1,349.5,614.7,673.6,334.8,224.5,157.0,279.3,572.4,253.3,553.9,706.3,853.4,625.4,156.3,377.7,163.8,118.4,257.6,570.8,541.0,108.4,225.2,458.6,414.2,337.7,99.7,298.2,163.5,138.3,186.2,312.3,189.4,50.2,340.7,307.8,510.3,143.9,253.1,189.4,348.1,269.3,531.5,387.1,645.4,161.5,668.9,322.9,392.6,122.1,706.7,477.5,222.3,320.3,429.2,182.1,684.6,320.9,464.0,120.8,296.8,274.2,685.5,75.2,114.8,201.3,185.4,339.9,748.0,283.4,378.3,619.3,55.2,477.9,676.4,297.9,523.4,425.3,108.7,147.2,710.8,418.4,244.1,239.2,536.4,315.9,742.0,732.5,348.9,230.5,876.0,2113.0,279.9,366.5,629.3,0.0,205.0,313.5,316.2,149.0,230.4,201.7,291.3,194.0,861.8,367.6,277.2,385.9,803.3,160.9,136.0,681.6,193.0,258.9,691.4,702.2
WJ,136.8,169.2,220.0,251.0,523.9,45.2,449.3,248.8,120.3,173.4,233.3,104.4,292.8,675.5,354.2,243.6,506.7,302.9,199.1,251.0,209.9,144.2,195.4,398.4,140.3,346.6,226.9,184.7,243.0,577.2,334.8,75.2,189.5,229.5,334.3,456.8,209.8,32.8,334.8,299.0,316.8,185.9,495.8,492.6,151.9,19.4,220.3,197.0,391.4,166.8,435.0,525.3,672.4,475.3,196.4,172.6,153.1,277.8,139.0,389.8,422.1,204.0,176.5,253.4,291.8,245.2,259.1,215.9,274.6,258.1,22.3,369.2,155.1,231.3,193.8,95.8,305.1,255.0,364.2,300.5,179.0,64.2,350.5,287.7,464.4,224.8,487.9,130.3,205.4,291.2,624.4,282.2,333.4,177.0,272.3,167.2,499.0,115.8,381.7,231.9,91.7,191.9,504.5,186.3,225.9,148.0,296.5,257.6,567.0,201.1,218.6,500.4,255.3,272.7,495.4,215.6,363.1,229.3,268.1,64.2,529.8,323.6,161.8,190.5,331.2,233.6,561.0,551.5,234.0,52.8,695.0,1920.4,197.6,248.7,547.0,221.5,0.0,106.0,213.9,212.3,115.4,91.8,209.0,305.1,680.8,162.5,194.9,216.8,622.3,330.0,305.1,500.6,83.1,176.6,510.4,575.8
WK,62.4,274.6,325.4,144.9,417.8,150.6,343.2,194.5,225.7,278.8,302.5,56.3,186.7,569.4,248.1,343.0,400.6,194.4,93.0,356.4,315.3,249.6,300.8,289.9,185.1,249.0,332.3,290.1,136.9,471.1,228.7,60.8,83.4,157.2,410.3,350.7,100.8,131.4,228.7,258.6,276.4,79.8,389.7,386.5,83.8,118.0,289.5,156.6,285.3,98.7,328.9,419.2,566.3,381.3,259.8,66.5,258.5,347.0,181.4,281.3,313.6,309.4,234.2,147.3,185.7,139.1,328.3,201.5,380.0,363.5,130.1,411.6,260.5,336.7,87.7,101.4,196.6,360.4,469.6,405.9,72.9,41.2,244.4,181.6,358.3,294.0,379.4,172.7,99.3,360.4,531.1,176.1,441.2,68.0,166.2,209.6,409.4,41.4,232.1,337.3,16.6,177.5,398.4,291.7,331.3,190.4,388.3,160.0,460.9,186.7,112.5,394.3,331.2,166.6,389.3,143.3,257.0,120.8,337.3,169.6,423.7,217.5,108.6,295.9,225.1,179.3,452.5,445.4,127.9,75.2,588.9,1859.7,145.7,142.6,449.4,329.3,105.3,0.0,107.8,281.5,157.8,148.7,136.7,410.5,572.3,56.4,154.5,110.7,516.2,399.2,374.3,392.1,163.3,144.6,401.9,469.7
WQ,163.7,276.5,413.5,177.3,465.2,251.9,389.9,114.9,255.1,380.1,294.2,157.6,197.2,616.1,294.8,334.7,447.3,224.1,139.7,439.1,416.0,350.9,402.1,339.0,282.4,212.7,433.6,391.4,157.9,517.8,278.9,162.1,130.1,77.6,451.6,397.4,39.2,232.7,275.4,229.5,247.3,74.5,436.4,433.2,185.1,219.3,281.2,134.9,332.0,128.9,375.6,465.9,613.0,421.5,251.5,95.2,284.8,338.7,281.1,330.4,362.7,410.7,362.2,194.0,198.0,121.5,320.0,177.2,480.7,368.3,229.0,511.3,310.4,367.4,79.9,202.7,245.7,374.6,570.3,506.6,119.6,142.5,291.1,170.9,405.0,285.7,428.5,272.4,146.0,352.1,490.5,222.8,539.5,79.5,212.9,309.3,456.1,142.7,247.8,438.0,115.5,153.2,445.1,392.4,391.4,290.1,502.6,123.7,507.6,162.4,62.0,441.0,322.9,213.3,436.0,63.7,307.2,169.9,329.0,270.9,470.4,202.2,122.9,397.2,271.8,99.7,501.6,492.1,132.7,176.5,635.6,1906.4,63.7,150.3,413.1,336.6,206.6,101.2,0.0,273.2,257.5,226.9,57.1,511.2,621.4,85.1,132.8,157.4,562.9,390.9,366.0,441.2,218.2,64.6,451.0,516.4
WV,334.1,122.8,236.6,360.8,672.9,186.6,572.9,298.4,101.4,243.0,54.9,301.7,380.7,823.8,481.4,157.8,655.0,407.6,395.6,262.2,239.1,213.8,249.4,546.7,300.2,396.2,263.4,254.3,341.4,725.5,462.4,230.5,325.9,279.1,209.5,605.1,267.3,251.2,476.4,252.4,270.2,316.8,609.1,640.9,302.1,245.4,41.9,181.2,539.7,220.6,544.1,673.6,820.7,617.3,123.6,369.9,131.1,161.8,298.9,538.1,531.2,210.3,273.7,425.9,381.5,305.0,143.1,183.0,303.8,191.4,207.1,352.4,156.7,190.5,308.0,275.1,477.6,197.7,393.4,329.7,315.4,261.5,498.8,354.4,612.7,46.4,636.2,290.2,359.9,175.2,674.0,444.8,362.6,287.6,396.5,222.2,651.9,313.1,431.3,261.1,289.0,210.2,652.8,215.5,214.5,300.9,325.7,307.2,715.3,194.4,345.6,613.7,146.0,445.2,643.7,265.2,490.7,392.6,152.1,168.1,678.1,385.7,214.6,260.1,503.7,283.2,709.3,699.8,316.2,197.8,843.3,2080.3,247.2,333.8,596.6,159.7,225.9,303.3,283.5,0.0,275.3,169.0,258.6,334.3,829.1,359.8,183.2,353.2,770.6,214.0,189.1,648.9,160.3,226.2,658.7,669.5
XB,203.8,253.4,248.2,285.9,447.8,195.2,337.7,278.1,218.5,109.5,267.9,171.4,327.7,598.7,383.7,266.4,409.4,337.8,216.0,279.2,238.1,117.7,161.1,321.6,83.0,353.7,255.1,120.8,277.9,500.4,369.7,142.2,256.5,258.8,344.5,380.0,247.0,127.4,369.7,306.1,323.9,252.9,384.2,415.8,218.9,147.4,254.9,226.3,314.6,200.3,323.4,448.9,595.6,389.8,254.2,239.6,251.3,270.4,23.5,313.0,310.5,232.2,104.6,288.3,326.7,262.5,251.7,236.7,312.5,286.3,215.7,253.7,253.3,259.5,260.8,162.8,340.0,283.2,283.2,260.1,246.0,131.2,332.7,311.9,387.6,259.4,398.1,73.0,240.3,283.8,631.5,317.1,342.9,244.0,307.2,51.7,424.4,182.8,367.7,277.0,158.7,221.2,428.1,214.5,254.1,32.5,282.9,264.7,490.2,230.4,285.6,388.8,254.6,298.6,418.6,244.9,398.0,264.2,260.7,176.7,442.2,343.2,194.3,126.6,311.0,262.9,484.2,474.7,268.9,101.8,618.2,1874.7,226.9,291.3,554.1,249.7,234.5,173.0,263.2,246.9,0.0,193.3,238.3,309.3,604.0,229.5,224.2,196.1,545.5,322.6,297.7,428.8,289.4,205.9,434.0,442.0
XC,181.0,166.3,293.0,288.5,568.8,118.2,493.5,226.1,144.9,246.4,184.0,148.6,308.4,719.7,398.4,224.5,550.9,335.3,243.3,324.0,282.9,217.2,268.4,442.6,184.5,323.9,299.9,257.7,269.1,621.4,379.0,119.4,233.7,206.8,320.6,501.0,195.0,99.0,379.0,276.3,294.1,230.1,540.0,536.8,196.1,85.6,171.0,174.3,435.6,148.3,479.2,569.5,716.6,513.0,141.3,216.8,176.5,228.5,183.2,434.0,466.3,277.0,264.3,297.6,309.2,232.7,209.8,193.2,347.6,258.1,95.3,413.4,200.2,257.2,235.7,140.0,349.3,264.4,442.9,373.5,223.2,108.4,394.7,282.1,508.6,175.5,532.1,174.5,249.6,241.9,601.7,326.4,406.4,215.3,316.5,211.4,543.2,160.0,359.0,304.9,135.9,169.2,548.7,259.3,281.2,192.2,369.5,234.9,611.2,178.4,262.8,544.6,212.7,316.9,539.6,192.9,407.3,273.5,218.8,137.2,574.0,313.4,142.3,263.5,375.4,210.9,605.2,595.7,243.9,125.5,739.2,1964.6,174.9,261.5,524.3,226.4,72.9,150.2,211.2,163.0,159.6,0.0,186.3,378.1,725.0,206.7,172.2,261.0,666.5,280.7,255.8,544.8,9.6,153.9,554.6,620.0
XJ,164.2,231.1,368.1,151.9,464.0,244.6,367.5,89.5,209.7,351.3,248.8,158.1,171.8,614.9,272.5,289.3,446.1,198.7,186.7,393.7,370.6,322.1,357.7,337.8,237.0,187.3,389.2,362.6,132.5,516.6,253.5,132.8,117.0,20.5,406.2,396.2,40.4,225.4,267.5,184.1,201.9,89.9,400.2,432.0,165.0,212.0,235.8,89.5,330.8,83.5,335.2,464.7,611.8,408.4,206.1,151.9,241.3,293.3,235.7,329.2,322.3,366.3,288.5,217.0,172.6,96.1,274.6,131.8,435.3,322.9,221.7,465.9,265.0,322.0,81.1,177.4,268.7,329.2,524.9,461.2,106.5,143.0,289.9,145.5,403.8,240.3,427.3,227.0,151.0,306.7,465.1,235.9,494.1,60.7,187.6,263.9,443.0,143.2,222.4,392.6,116.0,107.8,443.9,347.0,346.0,244.7,457.2,98.3,506.4,117.0,118.7,404.8,277.5,236.3,434.8,6.6,281.8,183.7,283.6,263.6,469.2,176.8,74.3,368.4,294.8,74.3,500.4,490.9,107.3,169.2,634.4,1893.3,38.3,124.9,387.7,291.2,199.3,121.2,56.6,227.8,212.1,181.5,0.0,465.8,620.2,141.8,87.4,144.3,561.7,345.5,320.6,440.0,172.8,19.6,449.8,460.6
XS,418.9,299.3,123.8,533.1,746.7,242.7,645.2,501.3,250.4,299.1,338.0,386.5,574.9,897.6,636.3,229.5,716.9,585.0,481.2,216.9,88.8,269.9,265.9,629.1,422.4,599.1,208.3,310.4,525.1,799.3,616.9,357.3,471.6,482.0,308.2,687.5,470.2,314.9,616.9,497.9,515.7,468.0,691.7,714.7,434.0,301.5,325.0,449.5,622.1,423.5,630.9,756.4,894.5,702.4,326.5,454.7,283.2,298.8,334.6,620.5,618.0,185.4,329.8,535.5,573.9,507.9,280.1,468.4,42.9,161.9,263.2,263.1,285.2,217.2,475.9,377.9,587.2,190.4,191.3,130.4,461.1,346.3,632.6,557.3,695.1,329.5,705.6,412.4,487.5,279.1,876.9,564.3,191.8,459.1,554.4,259.1,732.6,397.9,634.2,90.3,373.8,444.4,735.6,112.6,176.2,278.3,103.5,510.1,794.5,453.6,500.7,696.3,241.2,554.8,726.1,468.1,645.2,511.4,289.1,224.2,749.7,588.6,417.5,316.2,613.3,486.1,783.1,773.6,516.1,334.9,917.1,2202.5,450.1,536.7,799.5,207.4,282.0,388.1,486.4,317.0,307.4,345.6,461.5,0.0,902.9,444.6,447.4,498.9,844.4,317.9,265.2,736.3,336.9,429.1,741.5,750.2
XU,640.7,836.9,903.7,487.9,163.4,728.9,290.4,647.1,804.0,712.1,854.6,634.6,475.7,5.7,410.1,895.1,382.1,456.7,543.9,934.7,893.6,720.3,763.7,284.0,634.5,495.3,910.6,723.4,506.0,150.0,492.6,639.1,551.0,656.0,965.6,360.5,636.7,704.6,419.3,615.5,627.8,583.5,267.0,194.9,662.1,696.3,841.6,695.3,290.2,677.0,299.5,235.4,108.0,234.2,811.9,590.2,836.8,899.1,626.1,292.8,312.9,887.7,707.2,424.6,474.7,535.1,880.4,735.4,1003.1,928.7,706.0,856.3,838.8,915.0,591.4,679.7,418.0,935.0,885.8,862.7,553.0,619.5,359.1,497.8,226.6,846.1,275.5,624.5,515.3,912.5,657.9,485.1,1017.1,646.3,455.2,654.3,194.0,619.7,394.1,956.9,592.5,713.6,250.1,870.0,909.6,635.1,885.5,528.7,142.6,722.8,616.2,263.4,883.3,452.3,373.3,642.1,457.1,486.2,889.4,747.9,306.5,477.4,680.1,729.2,464.7,635.7,160.9,157.9,523.9,679.0,110.9,1854.7,603.6,511.7,606.5,897.0,683.6,578.2,611.5,833.6,602.5,727.0,635.5,911.9,0.0,580.1,693.2,524.0,71.2,951.3,926.4,353.6,741.6,625.0,246.0,177.4
XV,124.1,336.3,387.1,132.0,404.9,212.3,330.3,191.9,287.4,340.5,364.2,118.0,173.8,556.5,235.2,404.7,387.7,183.9,80.1,418.1,377.0,311.3,362.5,279.4,244.4,236.1,394.0,351.8,124.0,458.2,215.8,122.5,70.5,154.6,472.0,337.8,102.1,193.1,215.8,256.5,164.0,48.9,376.8,373.6,145.5,179.7,351.2,211.9,272.4,160.4,316.0,406.3,553.4,368.4,321.5,10.0,320.2,408.7,243.1,270.8,303.1,371.1,324.2,134.4,172.8,126.2,390.0,254.2,441.7,425.2,189.4,473.3,322.2,398.4,56.8,163.1,186.1,422.1,531.3,467.6,60.0,102.9,231.5,168.7,345.4,355.7,368.9,234.4,86.4,422.1,513.9,163.2,500.5,129.7,153.3,271.3,396.5,103.1,219.2,399.0,75.9,230.2,385.5,353.4,393.0,252.1,450.0,147.1,448.0,239.4,81.6,381.4,392.9,153.7,376.4,140.7,244.1,110.3,399.0,231.3,410.8,204.6,170.3,357.6,212.2,176.7,442.0,432.5,115.0,136.9,576.0,1846.8,140.7,129.7,436.5,388.6,167.0,59.2,76.9,343.2,219.5,210.4,134.1,472.2,561.8,0.0,209.8,97.8,503.3,460.9,436.0,381.6,225.0,141.6,391.4,456.8
