from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
VH,479.8,258.6,265.6,540.1,443.2,191.5,99.7,429.0,434.0,274.5,398.8,353.9,394.4,219.1,503.6,263.5,113.0,532.4,293.9,574.4,307.2,444.1,355.3,493.0,533.8,307.3,292.3,487.0,174.7,373.5,519.8,502.2,541.1,545.3,507.7,632.0,367.3,452.9,62.1,433.1,560.1,356.6,431.6,508.9,530.9,446.0,451.2,566.9,256.9,344.7,445.2,544.9,567.2,263.5,331.2,466.8,547.6,503.4,263.5,304.6,554.5,336.3,481.8,507.5,527.6,485.4,524.7,600.0,470.4,334.1,470.3,506.5,237.0,488.0,378.6,361.8,178.7,206.3,517.4,508.0,582.1,573.8,348.5,664.7,562.0,606.3,402.6,583.2,85.0,586.0,435.0,517.6,484.0,623.8,610.8,474.1,38.7,121.4,327.2,501.9,472.4,489.7,621.9,400.9,283.8,406.6,521.0,495.3,440.8,191.2,452.6,374.3,402.7,334.4,319.2,343.4,337.6,441.4,347.0,454.5,418.1,556.2,456.7,603.4,249.8,330.1,0.0,569.2,601.5,456.4,531.2,165.1,279.3,467.9,217.4,329.5,498.8,488.2,505.1,397.5,420.0,148.7,257.2,511.6,519.0,357.1,1310.2,505.1,221.8,537.2,507.7,360.8,533.0
VI,336.6,333.0,420.6,100.1,314.9,543.2,505.6,242.1,451.8,318.2,407.2,327.1,285.3,374.9,187.2,328.1,518.9,320.1,545.5,110.1,397.4,357.0,367.0,111.2,217.4,467.8,452.8,461.1,443.4,424.4,155.8,215.5,166.0,227.1,156.6,218.5,370.0,189.8,550.6,376.6,105.6,492.3,297.5,232.5,228.4,273.6,248.2,250.5,445.4,319.9,350.7,173.0,250.8,450.8,382.1,202.1,274.5,187.0,424.3,430.2,236.3,460.2,264.5,121.8,130.1,244.2,169.0,63.3,132.8,405.0,198.0,150.0,434.3,255.3,331.8,353.5,582.5,466.1,201.0,160.2,265.7,255.6,371.2,251.2,224.1,125.3,364.4,183.3,510.1,49.3,261.0,190.6,401.9,105.5,197.3,186.2,545.3,627.3,447.1,289.6,415.9,269.5,154.6,312.5,389.0,277.4,299.6,178.9,238.6,578.4,288.3,404.6,440.5,335.9,370.2,431.8,313.5,297.2,411.4,280.5,273.9,161.0,186.1,287.0,452.5,381.1,593.2,0.0,161.3,474.2,187.8,595.8,561.6,256.9,583.0,400.4,234.1,169.3,277.2,435.3,326.4,473.3,457.7,274.4,101.5,484.5,1653.6,284.9,474.3,491.2,144.0,395.0,225.6
VN,350.4,346.8,437.3,160.2,320.4,557.0,519.4,247.6,472.1,332.0,427.5,334.6,310.8,388.7,178.6,341.9,532.7,325.6,522.1,233.4,374.4,370.8,380.8,218.7,109.2,444.4,429.4,474.9,457.2,444.7,184.1,229.3,153.5,173.6,264.1,57.1,383.8,297.3,564.4,390.4,53.5,468.9,311.3,238.0,287.3,287.4,262.0,142.3,459.2,325.4,364.5,178.5,97.6,464.6,395.9,207.6,280.0,96.8,421.5,406.8,148.5,436.8,278.3,77.0,117.6,258.0,174.5,208.0,240.3,418.8,185.5,155.5,439.8,276.5,339.3,367.3,588.0,471.6,92.8,207.1,175.5,167.8,385.0,89.8,151.9,95.7,378.2,195.6,523.9,194.0,392.4,196.1,407.4,90.3,35.9,233.9,559.1,641.1,452.6,295.1,429.7,342.8,47.0,412.0,394.5,364.1,305.1,88.7,398.2,592.2,321.3,424.9,460.8,349.7,367.4,437.3,301.0,398.8,431.7,411.9,375.5,84.6,293.6,178.8,466.3,378.3,607.0,177.2,0.0,494.5,193.3,609.6,538.2,270.7,600.8,414.2,247.9,260.8,291.0,455.6,340.2,487.1,471.5,279.9,57.6,490.0,1610.8,358.2,488.1,496.7,159.7,415.3,290.1
VO,213.2,217.4,318.5,498.1,266.4,323.5,390.0,252.2,41.6,202.6,101.5,241.8,282.3,259.3,409.5,212.5,403.3,383.3,229.4,518.0,255.6,228.2,215.2,436.6,437.6,179.4,194.4,107.9,327.8,118.7,407.7,325.4,429.0,368.5,451.3,537.9,172.5,384.4,435.0,175.8,490.8,138.4,254.8,370.6,488.1,269.2,378.1,507.4,259.9,171.7,227.3,407.7,473.1,265.3,186.0,290.0,388.3,409.3,241.8,222.4,377.7,191.9,305.0,413.4,425.9,308.6,387.5,558.0,414.0,209.4,358.2,369.3,207.2,413.3,266.5,199.2,271.3,239.0,453.4,430.7,534.4,397.0,153.7,570.6,385.2,512.2,173.6,471.1,394.5,544.0,378.6,340.8,231.9,568.2,516.7,412.7,429.7,419.4,135.9,352.8,215.1,421.2,527.8,349.2,161.9,294.5,318.3,401.2,384.4,322.2,275.8,139.3,87.4,187.0,310.4,120.6,254.8,385.0,132.1,398.1,361.7,462.1,388.2,398.7,267.0,292.3,430.8,527.2,507.4,0.0,354.4,300.4,245.5,291.1,330.8,204.8,322.0,419.7,328.3,82.2,228.9,357.7,272.2,259.5,486.7,173.3,1415.6,436.6,302.9,307.0,465.7,115.7,485.3
VT,239.9,236.3,334.2,161.5,176.8,446.5,408.9,104.0,313.7,221.5,269.1,278.7,342.2,278.2,143.0,231.4,422.2,182.5,411.6,246.8,292.5,249.7,270.3,217.3,187.2,333.9,318.9,364.4,346.7,286.3,215.5,34.0,184.9,165.2,262.7,257.4,273.3,295.9,453.9,279.9,144.5,358.4,160.2,110.8,285.9,160.2,107.7,245.7,348.7,181.8,254.0,17.2,206.6,354.1,285.4,86.7,215.7,142.8,260.7,296.3,174.4,326.3,101.0,146.9,149.0,80.7,90.0,221.4,238.9,308.3,216.9,68.1,296.2,99.2,276.4,256.8,512.7,328.0,203.0,238.5,221.5,193.7,274.5,290.1,181.9,240.4,267.7,227.0,413.4,207.4,391.0,69.4,313.1,231.6,236.2,265.3,448.6,530.6,400.3,152.0,319.2,374.2,247.3,418.6,250.9,331.4,189.1,134.7,429.3,481.7,144.0,266.5,302.4,239.2,347.3,356.1,332.4,397.4,273.3,410.5,374.1,195.6,292.2,222.7,355.8,329.2,496.5,190.6,200.2,336.1,0.0,499.1,427.7,143.5,444.9,303.7,70.6,275.4,136.7,297.2,214.1,376.6,361.0,192.5,140.4,408.8,1559.9,389.6,377.6,388.2,129.1,256.9,288.7
VU,352.1,335.5,348.5,617.0,460.7,165.1,224.5,446.5,306.3,351.4,271.1,411.4,451.9,296.0,580.5,340.4,237.8,507.7,166.2,642.5,384.1,352.6,317.0,561.1,562.0,233.7,219.8,372.6,237.8,281.9,607.2,519.7,628.5,562.8,575.8,708.9,342.1,523.3,296.7,347.3,637.0,265.0,449.1,495.0,599.0,463.5,542.9,631.8,299.0,366.0,366.2,532.1,644.1,281.0,348.7,484.3,512.7,580.3,340.4,346.7,572.0,212.4,499.3,584.4,625.4,502.9,511.9,676.9,538.5,287.1,557.7,493.7,254.5,537.7,480.1,368.8,74.6,223.8,577.8,630.2,672.4,618.5,323.3,741.6,579.5,683.2,343.2,670.6,260.3,662.9,503.1,533.5,414.7,760.9,687.7,551.6,253.5,189.0,199.5,477.2,386.6,560.1,698.8,515.0,301.3,464.1,442.7,572.2,508.9,121.0,470.1,288.5,275.0,356.6,403.8,215.7,440.6,509.5,301.7,522.6,486.2,633.1,527.1,523.1,291.9,414.7,256.8,646.1,708.7,328.7,546.9,0.0,151.6,485.4,104.5,294.5,516.3,558.6,522.6,269.8,401.1,216.6,274.7,383.9,595.9,229.4,1145.0,575.5,233.9,372.0,584.6,285.3,601.1
VY,242.9,209.3,238.0,513.3,315.2,120.0,277.2,301.0,197.1,263.0,147.4,302.2,342.7,200.0,454.3,214.2,290.5,398.5,14.5,533.3,234.8,243.4,207.8,451.9,452.8,124.5,110.6,266.8,192.2,130.2,468.1,374.2,489.4,417.3,466.6,582.7,232.9,414.1,322.2,223.9,496.3,113.3,303.6,385.8,489.8,318.0,397.4,522.6,180.8,220.5,257.0,422.9,556.5,186.2,246.4,338.8,403.5,454.1,214.2,171.5,426.5,103.2,353.8,458.2,500.8,357.4,402.7,573.2,429.3,177.9,418.6,384.5,157.1,428.5,326.9,259.6,106.1,188.9,468.6,491.1,549.6,445.8,214.1,615.4,434.0,595.6,234.0,531.5,281.7,559.2,393.9,424.3,247.1,582.7,561.5,442.4,276.6,227.7,90.3,368.0,263.2,450.9,572.6,348.6,155.8,354.9,333.5,446.0,399.7,131.6,324.6,165.1,165.8,247.4,226.0,106.5,315.2,400.3,192.5,413.4,377.0,506.9,417.9,413.9,187.9,236.9,288.4,542.4,585.9,219.5,437.7,135.2,0.0,339.9,140.2,185.3,370.8,449.4,377.1,160.6,291.9,186.2,193.1,274.7,492.2,120.2,1280.3,466.3,142.5,322.2,480.9,176.1,491.9
WI,155.4,216.6,341.1,266.5,114.4,350.1,389.2,92.0,287.4,201.8,242.8,264.4,288.8,258.5,206.2,211.7,402.5,195.4,370.7,351.8,278.2,175.8,233.7,322.3,230.3,236.0,221.0,279.9,327.0,260.0,320.5,133.1,289.9,208.3,367.7,334.6,199.1,235.5,434.2,195.4,249.5,279.7,64.4,195.6,339.2,16.7,89.5,288.8,264.5,119.4,169.5,177.8,269.8,269.9,219.2,129.8,210.6,206.0,241.0,227.0,217.5,228.4,102.8,210.1,254.0,106.4,187.7,326.4,343.9,242.1,321.9,169.5,233.8,184.0,246.4,235.3,422.3,265.6,246.1,343.5,284.7,236.8,200.3,367.3,225.0,308.9,183.2,332.0,393.7,312.4,375.2,168.9,228.6,336.6,313.4,263.8,428.9,446.0,286.9,164.9,234.7,272.3,324.5,371.8,188.5,317.1,184.0,197.9,399.0,385.3,115.6,240.2,276.1,195.0,333.0,271.6,277.4,407.6,247.0,394.7,384.3,258.8,239.3,265.8,271.6,314.9,476.8,295.6,304.1,309.8,160.5,479.4,386.8,0.0,382.5,237.5,137.8,270.8,118.5,270.9,95.3,356.9,276.8,274.2,245.4,324.3,1475.4,287.7,350.9,303.7,234.1,230.6,336.4
WM,291.6,254.3,248.4,562.0,363.9,61.8,184.7,349.7,245.8,311.7,210.6,350.9,391.4,248.7,499.3,259.2,198.0,447.2,105.7,582.0,283.5,292.1,256.5,500.6,501.5,173.2,159.3,312.1,148.8,221.4,507.1,422.9,528.4,466.0,515.3,627.7,281.6,462.8,253.3,286.8,545.0,204.5,352.3,434.5,538.5,366.7,446.1,571.3,198.9,269.2,305.7,471.6,605.2,189.8,295.1,387.5,452.2,499.1,259.2,246.6,475.2,151.9,402.5,503.2,525.3,406.1,451.4,621.9,478.0,226.6,457.6,433.2,205.8,477.2,375.6,308.3,55.1,132.6,517.3,530.1,598.3,494.5,262.8,660.4,482.7,644.3,282.7,570.5,214.2,607.9,442.6,473.0,295.8,631.4,606.5,491.1,193.2,128.0,139.0,416.7,326.1,499.6,617.6,414.9,204.5,403.6,382.2,491.0,448.4,18.5,373.3,228.0,214.5,296.1,303.7,155.2,340.5,449.0,241.2,462.1,425.7,551.9,466.6,462.6,191.8,314.6,200.7,591.1,634.6,268.2,486.4,105.7,91.1,388.6,0.0,234.0,419.5,498.1,425.8,209.3,340.6,128.1,183.5,323.4,540.9,168.9,1250.8,515.0,144.9,370.9,529.6,224.8,540.6
WQ,238.6,86.6,134.3,404.0,211.9,198.2,259.2,197.7,190.4,132.8,124.7,172.0,212.5,128.5,324.9,81.7,272.5,301.1,143.8,489.3,185.8,212.8,68.6,366.8,336.0,66.1,51.1,244.1,197.0,107.5,337.9,270.9,359.2,314.0,381.5,453.3,84.7,297.4,304.2,201.2,381.4,90.6,200.3,277.6,401.1,214.7,294.1,394.5,117.4,117.2,220.2,313.6,388.5,122.8,26.5,235.5,316.3,324.7,111.0,79.9,323.2,58.5,250.5,328.8,356.1,254.1,293.4,463.9,344.2,4.6,288.4,275.2,81.9,256.7,196.7,75.1,222.9,113.7,351.8,360.9,403.4,342.5,58.8,486.0,330.7,427.6,177.6,401.3,263.7,449.9,308.8,286.3,265.6,474.1,432.1,325.7,298.9,294.1,132.5,270.6,240.5,334.2,443.2,279.4,60.6,224.7,289.7,316.6,314.6,233.4,221.3,142.4,121.6,112.4,122.3,148.7,185.0,315.2,105.8,328.3,291.9,377.5,301.2,371.5,124.5,222.5,346.8,433.1,422.8,212.8,299.9,252.0,159.9,236.6,230.6,0.0,267.5,332.7,273.8,126.8,145.2,226.9,129.7,316.9,382.9,162.4,1349.0,349.6,203.8,424.9,371.6,119.6,398.3
WR,229.5,225.9,323.8,196.2,164.4,436.1,398.5,114.9,301.3,211.1,256.7,268.3,308.4,267.8,164.0,221.0,411.8,170.1,384.6,281.5,282.1,237.3,259.9,252.0,174.8,323.5,308.5,354.0,336.3,273.9,250.2,41.6,219.6,152.8,297.4,292.1,262.9,255.1,443.5,269.5,179.2,348.0,115.2,98.4,320.6,147.6,97.3,233.3,338.3,169.4,243.6,87.9,227.6,343.7,275.0,74.3,203.3,163.8,250.3,285.9,162.0,315.9,30.3,167.9,183.7,50.0,59.6,256.1,273.6,297.9,251.6,114.0,283.8,86.8,266.0,246.4,502.3,315.6,190.6,273.2,242.5,181.3,264.1,324.8,169.5,266.7,257.3,261.7,403.0,242.1,394.8,39.0,302.7,266.3,270.9,300.0,438.2,520.2,389.9,139.6,308.8,291.9,282.0,375.7,238.5,321.0,176.7,155.7,418.6,471.3,131.6,254.1,290.0,228.8,336.9,345.7,281.3,432.1,260.9,414.3,408.8,216.6,258.9,210.3,345.4,318.8,486.1,225.3,234.9,323.7,70.6,488.7,400.7,133.1,432.5,293.3,0.0,310.1,115.9,284.8,187.5,366.2,350.6,211.0,175.1,398.4,1549.5,307.3,367.2,377.8,163.8,244.5,323.4
WS,232.1,286.8,288.0,167.8,269.6,479.6,419.1,255.4,390.4,231.6,314.9,222.1,180.2,288.4,306.4,241.6,432.4,358.8,412.9,151.9,264.8,252.5,308.8,104.4,336.6,335.2,320.2,343.3,356.9,376.6,75.1,270.8,136.5,332.1,85.2,311.2,302.1,84.7,464.1,272.1,198.3,359.7,224.7,329.6,108.4,269.4,253.8,369.7,326.9,232.6,246.2,297.1,311.6,332.3,295.6,293.2,369.2,306.2,291.7,297.6,376.0,331.7,295.4,214.5,133.4,299.0,351.1,153.3,47.9,323.3,117.8,260.7,347.0,314.4,226.7,267.0,509.0,378.8,320.2,43.6,384.9,400.2,303.3,343.9,343.3,294.2,259.9,149.4,423.6,167.9,179.8,288.2,305.3,201.3,290.0,23.6,458.8,504.0,401.6,328.3,311.4,125.8,301.1,207.4,329.7,172.3,342.6,298.1,185.6,501.5,279.0,297.2,390.7,268.0,237.6,348.3,220.8,186.2,299.3,199.3,162.9,253.7,81.0,406.2,334.0,248.5,489.6,178.3,254.0,412.8,279.8,495.4,429.0,262.4,527.7,330.7,325.2,0.0,318.7,373.9,190.0,386.8,339.2,350.9,194.2,401.0,1552.1,141.2,419.6,380.4,202.9,282.9,111.2
WT,227.3,237.0,334.9,257.8,166.2,401.9,409.6,107.2,303.1,222.1,258.5,279.5,319.5,278.9,222.2,232.1,422.9,229.4,386.4,343.1,293.2,247.7,271.0,313.6,234.1,287.8,272.8,338.5,347.4,275.7,311.8,122.3,281.2,212.1,359.0,350.6,271.0,266.2,454.6,267.3,240.8,295.4,107.5,157.7,382.2,113.3,29.1,292.6,336.4,171.2,241.4,168.6,285.8,341.8,286.1,133.6,250.1,222.0,261.4,297.0,216.4,280.2,64.9,226.1,245.3,68.5,158.3,317.7,335.2,309.0,313.2,157.9,285.6,146.1,277.1,257.5,513.4,317.4,249.9,334.8,300.7,240.6,272.2,383.3,228.8,324.9,255.1,323.3,414.1,303.7,405.9,137.7,300.5,327.9,329.4,368.3,449.3,531.3,354.2,198.9,306.6,303.0,340.5,386.8,240.3,332.1,236.0,213.9,429.7,437.1,190.9,255.9,291.8,239.9,348.0,343.5,292.4,413.9,262.7,425.4,390.6,274.8,270.0,269.6,343.5,329.9,495.6,286.9,296.5,325.5,151.3,499.8,402.5,96.6,434.3,304.4,99.9,371.7,0.0,286.6,167.2,377.3,348.7,346.1,236.7,396.2,1547.3,318.4,378.3,375.6,225.4,246.3,385.0
WU,159.9,162.2,263.3,390.8,211.2,268.3,334.8,197.0,63.5,147.4,46.3,186.6,227.1,204.1,354.3,157.3,348.1,300.4,174.2,462.8,200.4,176.0,160.0,381.4,335.3,124.2,139.2,129.8,272.6,63.5,352.5,270.2,373.8,313.3,396.1,482.7,117.3,322.2,379.8,122.5,435.6,83.2,199.6,335.4,419.3,214.0,322.9,393.8,204.7,116.5,161.0,312.9,417.9,210.1,130.8,234.8,292.7,354.1,186.6,167.2,322.5,89.0,249.8,358.2,370.7,253.4,292.7,450.7,358.8,154.2,303.0,274.5,152.0,256.0,211.3,144.0,207.2,183.8,351.1,375.5,432.8,341.8,98.5,515.4,330.0,457.0,118.4,415.9,339.3,436.7,323.4,285.6,196.7,460.9,461.5,350.5,374.5,364.2,116.8,269.9,161.8,359.0,472.6,294.0,106.7,239.3,266.1,346.0,329.2,267.0,220.6,63.7,5.2,131.8,255.2,133.0,199.6,329.8,76.9,342.9,306.5,406.9,326.0,363.5,211.8,237.1,375.6,419.9,452.2,85.9,299.2,236.3,190.3,235.9,275.6,149.6,266.8,357.5,273.1,0.0,173.7,302.5,217.0,224.3,431.5,146.7,1333.3,374.4,247.7,271.8,358.4,60.5,421.4
WW,92.0,131.0,257.5,257.3,155.6,315.5,303.6,141.4,192.0,116.2,147.4,169.0,205.4,172.9,220.8,126.1,316.9,244.8,275.3,329.2,194.6,112.4,138.3,247.8,279.7,195.4,180.4,246.5,241.4,164.6,200.4,192.7,221.7,257.7,262.5,349.2,103.7,152.1,348.6,203.6,277.3,184.3,66.6,230.1,255.8,111.3,149.1,338.2,169.1,79.1,106.1,237.4,284.4,174.5,123.8,179.2,229.1,220.6,155.4,131.6,266.9,187.8,137.3,224.7,218.6,140.9,230.7,317.2,225.2,146.7,150.9,218.9,211.4,218.5,163.0,139.9,346.6,224.3,234.6,207.2,299.3,286.2,104.9,381.9,274.4,323.5,173.1,263.8,308.1,303.2,291.8,210.1,165.2,327.4,328.0,180.4,343.3,425.3,211.2,214.3,242.9,188.9,339.1,276.4,189.9,221.7,202.5,212.5,315.6,346.5,165.0,144.8,180.7,99.6,237.6,195.9,195.6,299.8,151.6,311.3,276.5,273.4,155.9,315.2,176.2,219.5,391.2,286.4,318.7,214.4,220.1,393.8,291.4,104.3,355.1,142.1,172.3,187.4,160.6,175.5,0.0,271.3,181.4,210.8,279.4,248.6,1478.3,204.3,255.5,240.3,224.9,135.2,253.0
XF,381.1,149.4,137.4,430.9,358.2,122.8,115.0,344.0,350.1,165.3,267.2,233.8,298.8,109.9,394.4,154.3,128.3,447.4,178.6,505.5,208.9,359.1,220.6,424.1,482.3,222.3,231.0,386.6,25.9,250.0,396.1,417.2,417.4,460.3,438.8,522.8,264.8,365.8,153.7,343.7,479.2,233.1,346.6,423.9,462.0,361.0,342.0,457.7,108.1,263.5,360.2,459.9,458.0,133.2,226.1,381.8,462.6,394.2,154.3,155.8,469.5,223.6,396.8,398.3,414.3,400.4,439.7,490.8,401.5,249.1,346.6,421.5,152.0,403.0,269.0,227.1,175.4,121.3,408.2,419.1,472.9,488.8,263.5,555.5,477.0,497.1,317.6,459.5,124.1,476.8,366.1,432.6,411.9,501.0,501.6,394.1,110.9,190.3,258.3,416.9,383.0,402.6,512.7,303.9,198.8,298.7,436.0,386.1,371.9,146.1,367.6,284.9,277.8,264.4,192.7,274.5,229.5,372.5,262.0,385.6,349.2,447.0,369.6,494.2,101.0,203.6,158.4,460.0,492.3,372.5,446.2,161.8,194.7,382.9,166.6,244.5,413.8,401.1,420.1,283.0,279.2,0.0,140.1,442.7,475.1,288.2,1306.9,418.0,76.8,533.9,398.5,299.7,464.1
XI,216.6,151.6,153.3,428.2,236.1,167.2,224.3,221.9,214.4,183.9,158.8,223.1,263.6,115.3,400.9,146.7,237.6,325.3,190.6,448.6,150.1,237.0,133.6,367.2,360.2,100.2,85.2,268.9,139.3,141.6,356.1,295.1,377.4,338.2,381.9,498.0,160.2,335.1,269.3,226.0,411.2,124.7,224.5,301.8,405.1,238.9,318.3,418.7,20.8,141.4,238.1,337.8,463.9,6.2,124.1,259.7,340.5,369.4,129.5,68.8,347.4,92.6,274.7,373.5,415.7,278.3,317.6,488.1,344.6,127.0,306.6,299.4,29.9,280.9,217.6,140.1,236.7,63.8,376.0,379.1,481.5,366.7,141.4,530.7,354.9,503.0,195.5,419.5,228.8,474.1,309.2,310.5,289.8,498.0,476.8,363.4,244.3,244.2,166.6,294.8,265.3,371.9,487.9,263.9,76.7,275.8,313.9,361.3,315.0,198.2,245.5,167.2,155.7,177.4,141.3,182.8,189.5,315.6,139.9,328.7,292.3,422.2,338.9,395.7,27.9,152.2,291.8,457.3,466.9,236.8,324.1,236.8,206.7,260.8,206.8,122.4,291.7,370.4,298.0,160.9,192.2,133.3,0.0,335.4,407.1,196.5,1381.9,387.3,107.2,364.9,395.8,153.7,407.2
XK,157.3,345.8,385.3,238.5,234.3,351.2,457.9,161.5,253.5,331.0,203.4,343.7,419.2,387.7,220.0,340.9,471.2,198.6,278.9,323.8,357.5,241.4,317.1,294.3,178.0,271.8,257.9,257.5,456.2,220.6,292.5,197.0,261.9,166.5,339.7,334.4,274.4,372.9,514.6,173.0,221.5,240.3,266.4,111.0,362.9,286.4,241.8,247.8,328.1,190.5,171.4,148.1,281.7,333.5,287.9,121.5,128.7,235.9,370.2,324.3,175.7,250.5,217.6,223.9,226.0,186.9,127.9,298.4,315.9,311.3,293.9,109.7,304.4,153.7,339.4,301.1,308.0,336.2,193.8,315.5,274.8,220.9,255.6,367.1,183.2,320.8,185.1,304.0,522.9,284.4,468.0,149.5,127.3,308.6,313.2,342.3,468.8,419.2,172.6,168.1,212.3,451.2,324.3,495.6,259.6,396.4,153.8,227.8,506.3,337.2,198.5,198.1,207.3,348.7,412.3,157.3,356.7,474.4,224.5,487.5,451.1,272.6,369.2,139.1,335.2,394.2,472.1,267.6,311.1,261.0,162.9,337.1,264.3,269.7,318.6,306.7,193.7,352.4,267.1,202.1,206.3,417.4,340.4,0.0,217.4,210.0,1379.1,466.6,373.7,216.6,206.1,208.1,365.7
XT,310.9,298.5,379.6,102.5,262.7,508.7,471.1,189.9,423.8,283.7,379.2,276.9,253.1,340.4,120.9,293.6,484.4,267.9,485.0,175.7,316.7,331.3,332.5,146.2,151.1,407.3,392.3,435.4,408.9,396.4,126.4,181.0,95.8,146.6,191.6,116.9,335.5,217.8,516.1,350.9,4.1,431.8,263.0,180.3,214.8,239.1,213.7,184.2,410.9,267.7,325.0,120.8,117.3,416.3,347.6,149.9,222.3,120.7,363.8,369.7,184.1,399.7,230.0,19.3,59.9,209.7,116.8,150.3,167.8,370.5,127.8,97.8,382.1,228.2,281.6,319.0,530.3,413.9,134.7,149.4,199.4,203.4,336.7,149.6,165.8,99.9,338.7,137.9,475.6,136.3,357.5,138.4,349.7,150.1,95.7,176.2,510.8,592.8,394.9,237.4,390.2,285.1,106.8,354.3,336.8,306.4,247.4,112.6,358.2,543.9,236.1,376.6,412.5,301.4,309.7,379.6,243.3,326.3,383.4,377.0,303.0,65.8,221.1,220.7,418.0,320.6,558.7,119.5,59.7,446.2,135.6,561.3,501.1,222.4,552.5,365.9,199.6,203.1,242.7,407.3,291.9,438.8,423.2,222.2,0.0,432.3,1630.9,300.5,439.8,439.0,102.0,367.0,217.6
XW,198.7,233.6,231.3,469.1,282.6,197.2,303.9,268.4,152.9,218.8,117.7,258.0,298.5,193.3,425.7,228.7,317.2,354.3,124.9,554.4,271.8,199.2,231.4,445.2,408.6,117.8,103.9,219.2,261.8,134.9,423.9,341.6,445.2,384.7,459.9,554.1,188.7,369.9,360.6,193.9,452.1,154.6,271.0,341.6,473.6,285.4,394.3,478.4,174.1,231.9,212.8,378.7,512.3,179.5,202.2,306.2,359.3,425.5,207.5,164.8,393.9,96.5,321.2,429.6,456.6,324.8,358.5,529.0,422.6,171.2,374.4,340.3,150.4,384.3,282.7,215.4,154.0,182.2,424.4,446.9,505.4,451.5,169.9,586.8,401.4,551.4,189.8,487.3,326.4,515.0,387.2,380.1,202.9,539.2,532.9,398.2,314.8,265.2,46.1,323.8,233.2,406.7,544.0,365.4,178.1,310.7,289.3,417.4,393.0,183.2,292.0,135.1,121.6,203.2,219.3,62.3,271.0,393.6,148.3,406.7,370.3,478.3,373.7,369.7,181.2,230.2,318.1,498.2,541.7,175.3,393.5,183.1,110.3,307.3,164.6,221.0,338.2,405.2,344.5,116.4,247.7,263.4,186.4,230.5,448.0,0.0,1298.1,422.1,219.7,374.0,436.7,131.9,470.8
YT,1386.8,1430.8,1424.7,1663.2,1477.0,1297.3,1281.5,1462.8,1438.2,1446.7,1403.0,1475.9,1566.6,1391.3,1624.6,1435.7,1294.8,1542.4,1298.1,1756.2,1479.4,1387.3,1416.6,1674.8,1583.9,1333.3,1319.4,1487.0,1355.9,1356.4,1606.3,1536.0,1627.6,1579.1,1689.5,1639.9,1474.0,1558.0,1338.2,1402.5,1624.3,1339.5,1465.4,1547.7,1661.7,1479.8,1559.2,1562.9,1389.6,1420.0,1400.9,1578.7,1613.9,1395.0,1412.0,1500.6,1504.0,1540.0,1435.7,1380.3,1500.1,1312.0,1515.6,1647.8,1624.5,1519.2,1558.5,1757.6,1652.2,1386.7,1556.8,1540.3,1365.9,1545.0,1511.1,1429.9,1205.5,1344.4,1567.5,1613.1,1534.4,1480.5,1455.2,1672.6,1571.8,1678.4,1414.6,1669.7,1304.0,1709.1,1616.8,1551.4,1388.5,1622.9,1618.7,1586.3,1292.4,1242.8,1331.4,1511.9,1441.8,1594.8,1640.9,1582.7,1364.6,1577.5,1477.4,1547.6,1622.6,1249.1,1526.3,1427.6,1348.9,1488.5,1434.8,1347.6,1522.2,1623.2,1373.0,1636.3,1599.9,1655.4,1561.8,1563.5,1396.7,1445.7,1295.7,1692.3,1570.7,1460.6,1565.0,1209.9,1283.5,1501.7,1238.1,1394.1,1532.6,1593.3,1538.9,1354.1,1435.8,1329.9,1395.3,1436.6,1628.4,1361.3,0.0,1610.2,1344.1,1345.8,1630.8,1417.2,1658.9
