from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
VP,285.4,489.8,500.3,183.7,273.0,507.9,190.6,464.9,318.4,535.9,477.8,199.7,177.9,233.0,278.6,193.7,529.9,292.2,308.6,445.0,328.5,315.4,195.1,244.8,588.7,601.0,244.8,502.3,432.9,490.6,582.8,515.4,464.7,107.9,242.1,552.9,366.5,495.2,270.3,293.5,488.6,561.8,259.2,484.9,122.5,515.8,411.9,236.6,161.2,564.8,291.2,287.5,390.0,494.0,265.8,595.9,323.7,419.8,522.4,268.6,331.3,268.1,357.2,489.1,112.9,280.3,359.5,134.8,333.5,526.1,283.9,187.2,345.0,506.3,469.8,444.1,502.4,334.9,534.8,567.4,176.6,234.3,243.4,276.5,275.7,442.3,256.8,271.2,416.1,91.1,279.6,47.9,198.2,168.7,278.3,501.9,176.3,502.1,1559.1,306.2,216.2,313.5,418.4,417.4,259.4,460.5,346.9,615.2,347.7,217.0,293.6,533.1,243.2,428.5,220.6,362.9,275.8,588.8,288.9,631.0,264.6,249.7,542.7,525.8,534.9,0.0,482.8,131.6,344.3,269.2,337.4,512.4,619.0,589.5,432.9,255.7,412.8,601.6,110.0,296.2,502.8,282.9,452.8,416.7,217.7,277.6,25.9,419.9,166.5,210.4,269.6,542.6,508.6,514.8,314.2,170.9
VU,498.9,165.4,34.4,361.6,227.9,86.6,413.2,211.3,281.1,235.5,243.6,431.2,448.4,446.5,456.5,425.2,210.3,304.8,325.3,125.4,188.2,346.0,494.8,458.3,154.5,166.8,304.6,231.0,292.6,86.1,148.6,81.2,197.7,408.1,342.9,279.5,428.9,123.1,292.2,245.9,151.6,172.2,305.0,231.3,455.2,321.6,216.6,463.6,363.5,130.6,513.2,365.2,152.0,299.8,440.3,209.4,208.6,224.5,202.0,251.1,197.5,446.0,419.6,36.9,445.6,259.1,421.9,425.2,199.7,173.5,505.9,517.7,220.9,156.6,155.3,247.5,113.8,397.3,187.6,214.8,354.5,280.1,456.9,317.6,400.9,286.1,431.3,357.5,275.7,423.8,460.3,462.7,429.7,400.2,452.8,182.3,506.8,209.0,1645.3,383.9,390.7,333.4,358.8,163.8,364.8,266.3,206.6,227.2,360.3,448.5,340.3,98.9,456.7,212.0,292.1,425.3,320.2,264.4,214.9,243.0,327.0,250.2,108.5,121.3,100.7,463.5,0.0,385.5,204.0,366.9,350.0,60.2,184.8,201.6,405.3,469.2,374.7,187.3,405.5,421.4,178.4,457.4,199.2,222.5,440.3,251.5,428.0,345.2,437.0,480.9,332.0,242.2,70.8,195.2,386.7,402.4
VY,283.7,358.1,368.6,182.0,141.3,376.2,188.9,333.2,343.6,404.2,412.3,198.0,180.1,231.3,276.9,192.0,398.2,290.5,306.9,313.3,250.7,313.7,211.4,243.1,457.0,469.3,243.1,370.6,355.1,358.9,451.1,383.7,333.0,124.2,240.4,421.2,364.8,363.5,354.7,308.4,356.9,430.1,127.5,353.2,138.8,384.1,334.1,234.9,29.5,433.1,289.5,285.8,258.3,362.3,264.1,464.2,271.1,342.0,390.7,136.9,199.6,266.4,355.5,357.4,129.2,321.6,357.8,39.6,201.8,394.4,282.2,203.5,283.4,374.6,338.1,416.2,370.7,333.2,403.1,435.7,174.9,102.6,241.7,274.8,274.0,364.5,255.1,269.5,403.9,107.4,277.9,99.9,196.5,167.0,276.6,370.2,192.6,370.4,1557.4,304.5,214.5,311.8,410.7,285.7,257.7,328.8,269.1,483.5,346.0,215.3,291.9,401.4,241.5,296.8,88.9,361.2,274.1,457.1,157.2,499.3,262.9,118.0,411.0,394.1,403.2,127.1,351.1,0.0,266.5,267.5,335.7,380.7,487.3,457.8,431.2,254.0,411.1,469.9,19.9,294.5,371.1,281.2,321.1,285.0,216.0,145.9,91.6,407.7,168.7,212.6,267.9,410.9,376.9,383.1,312.5,169.2
WD,362.4,167.4,177.9,225.1,119.7,185.5,276.7,124.5,144.6,213.5,189.8,294.7,311.9,310.0,326.3,288.7,207.5,168.3,188.8,122.6,13.3,284.6,358.3,321.8,266.3,278.6,168.1,179.9,94.3,168.2,260.4,193.0,142.3,271.6,206.4,233.6,292.4,172.8,155.7,109.4,166.2,239.4,197.8,108.8,318.7,185.1,73.3,329.0,255.3,242.4,376.7,228.7,67.6,163.3,303.8,273.5,72.1,81.2,200.0,142.9,89.3,309.5,283.1,161.1,304.8,122.6,285.4,313.0,91.5,203.7,369.4,381.2,84.4,183.9,147.4,156.1,180.0,260.8,212.4,245.0,218.0,171.9,320.4,181.1,264.4,103.7,294.8,221.0,143.1,285.2,323.8,326.2,293.2,263.7,316.3,179.5,370.3,179.7,1477.4,247.4,254.2,202.9,168.9,95.0,228.3,129.5,8.3,292.8,238.9,312.0,204.3,210.7,320.2,106.1,183.9,288.8,183.7,266.4,106.7,308.6,190.5,142.0,220.3,203.4,212.5,327.0,160.4,277.3,0.0,230.4,213.5,183.5,296.6,267.1,215.4,332.7,184.8,279.2,288.2,284.9,180.4,322.5,78.4,86.0,303.8,143.3,291.5,208.7,300.5,344.4,237.9,224.1,186.2,192.4,250.2,265.9
WI,302.6,368.5,379.0,165.3,391.4,386.6,216.9,343.6,138.3,414.6,422.7,234.9,252.1,250.2,270.6,228.9,408.6,279.6,253.3,323.7,232.8,260.1,298.5,262.0,467.4,479.7,89.9,381.0,337.2,369.3,461.5,394.1,343.4,211.8,49.4,431.6,311.2,373.9,115.4,113.4,367.3,440.5,377.6,351.7,258.9,296.4,316.2,267.3,279.6,443.5,265.4,232.2,268.7,274.6,192.5,474.6,257.5,324.1,401.1,387.0,290.4,281.1,301.9,367.8,249.3,100.2,304.2,253.2,292.6,404.8,258.1,321.4,249.3,385.0,348.5,388.8,381.1,279.6,413.5,446.1,158.2,352.7,260.6,121.6,220.4,346.6,183.5,116.3,360.8,227.5,212.5,266.4,233.4,203.9,205.0,380.6,310.5,380.8,1503.8,250.9,142.9,258.2,323.0,296.1,204.1,241.1,251.2,493.9,335.1,252.2,238.3,411.8,260.4,307.2,339.0,307.6,49.1,467.5,407.3,509.7,209.3,368.1,421.4,404.5,413.6,267.2,361.5,250.0,248.6,0.0,324.8,391.1,497.7,468.2,377.6,272.9,357.5,480.3,228.4,240.9,381.5,209.6,321.3,197.3,244.0,396.0,231.7,239.8,240.7,284.6,214.3,421.3,387.3,393.5,159.3,206.1
WJ,358.1,306.5,317.0,220.8,258.8,324.6,272.4,281.6,292.2,352.6,360.7,290.4,307.6,305.7,315.7,284.4,346.6,168.5,101.3,261.7,170.8,152.7,354.0,317.5,405.4,417.7,218.6,319.0,275.2,307.3,399.5,332.1,281.4,267.3,215.9,369.6,288.1,311.9,244.1,267.3,305.3,378.5,335.9,289.7,314.4,247.2,254.2,322.8,335.1,381.5,328.3,169.5,206.7,225.4,266.0,412.6,166.0,262.1,339.1,282.0,228.4,305.2,278.8,305.8,304.8,254.1,281.1,308.7,230.6,342.8,321.0,376.9,187.3,323.0,286.5,304.4,319.1,256.5,351.5,384.1,213.7,311.0,316.1,250.3,187.2,284.6,257.0,245.0,276.4,283.0,286.0,321.9,288.9,259.4,278.5,318.6,366.0,318.8,1419.4,188.2,216.4,175.5,279.0,234.1,151.1,191.9,189.2,431.9,44.5,307.7,116.3,349.8,315.9,245.2,323.0,284.5,249.6,405.5,245.8,447.7,186.2,281.1,359.4,342.5,351.6,322.7,299.5,305.5,186.6,243.0,0.0,329.1,435.7,406.2,293.2,328.4,273.1,418.3,283.9,207.7,319.5,283.1,259.3,148.1,299.5,282.4,287.2,325.0,296.2,340.1,191.2,359.3,325.3,331.5,288.0,261.6
WL,511.8,178.3,51.7,377.4,240.8,47.0,426.1,224.2,294.0,239.1,247.2,444.1,461.3,459.4,475.7,438.1,223.2,317.7,338.2,138.3,201.1,358.9,507.7,471.2,158.1,170.4,317.5,234.6,305.5,99.0,152.2,84.8,201.3,421.0,355.8,283.1,441.8,136.0,305.1,258.8,164.5,175.8,318.9,244.2,468.1,334.5,229.5,476.5,376.4,134.2,526.1,378.1,164.9,312.7,453.2,203.4,221.5,237.4,197.6,264.0,210.0,458.9,432.5,32.6,458.5,272.0,434.8,442.7,212.6,177.1,518.8,530.6,233.8,160.2,168.2,251.1,123.7,410.2,187.5,218.4,367.4,293.0,469.8,330.5,413.8,289.7,444.2,370.4,279.3,434.6,473.2,475.6,442.6,413.1,465.7,195.2,519.7,217.5,1658.2,396.8,403.6,352.3,362.4,176.7,377.7,279.2,219.5,221.2,388.3,461.4,353.7,102.5,469.6,224.9,305.0,438.2,333.1,277.3,227.8,237.0,339.9,263.1,112.1,134.2,104.3,476.4,63.5,398.4,211.1,379.8,362.9,0.0,188.4,205.2,408.9,482.1,378.3,190.9,418.4,434.3,191.3,471.9,212.1,235.4,453.2,264.4,440.9,358.1,449.9,493.8,387.3,249.7,31.2,208.1,399.6,415.3
WM,611.5,278.0,161.9,474.2,340.5,166.0,525.8,354.4,393.7,217.6,225.7,543.8,561.0,559.1,575.4,537.8,322.9,417.4,437.9,238.0,300.8,456.6,607.4,570.9,25.2,30.8,417.2,213.1,439.0,198.7,43.2,130.4,179.8,520.7,455.5,264.7,541.5,235.7,404.8,358.5,234.1,154.3,417.6,354.7,567.8,434.2,286.4,576.2,476.1,138.0,625.8,477.8,264.6,412.4,552.9,289.8,321.2,298.3,184.1,363.7,309.7,558.6,530.5,161.9,553.9,371.7,534.5,537.8,312.3,155.6,618.5,630.3,333.5,138.7,267.9,229.6,226.4,504.3,169.7,196.9,467.1,392.7,569.5,430.2,513.5,268.2,543.9,470.1,257.8,536.4,572.9,575.3,542.3,512.8,565.4,294.9,619.4,196.0,1649.4,496.5,503.3,452.0,340.9,339.4,477.4,378.9,360.3,307.6,488.0,561.1,453.4,128.1,569.3,324.6,404.7,537.9,432.8,346.8,327.5,323.4,439.6,362.8,115.9,233.9,107.0,576.1,181.2,498.1,370.9,479.5,462.6,175.0,0.0,183.7,387.4,581.8,356.8,169.4,518.1,536.0,291.0,571.6,306.3,335.1,552.9,364.1,540.6,457.8,549.6,593.5,487.0,224.3,150.2,307.8,499.3,515.0
WP,580.1,251.4,187.0,442.8,309.1,191.1,494.4,288.0,362.3,151.2,159.3,512.4,529.6,527.7,537.7,506.4,291.5,386.0,406.5,206.6,317.9,390.2,576.0,539.5,137.7,150.0,385.8,146.7,372.6,223.8,131.8,155.5,113.4,489.3,424.1,195.2,510.1,260.8,373.4,327.1,167.7,89.3,386.2,288.3,536.4,402.8,220.0,544.8,444.7,163.1,594.4,446.4,233.2,381.0,521.5,296.9,289.8,231.9,117.7,332.3,278.7,527.2,500.8,192.6,526.8,340.3,503.1,506.4,280.9,53.6,587.1,598.9,302.1,72.3,231.4,163.2,251.5,478.5,103.3,25.4,435.7,361.3,538.1,398.8,482.1,201.8,512.5,438.7,191.4,505.0,541.5,543.9,510.9,481.4,534.0,263.5,588.0,124.7,1583.0,465.1,471.9,414.6,274.5,273.0,446.0,347.5,293.9,314.7,441.5,529.7,421.5,153.2,537.9,210.1,373.3,506.5,401.4,353.9,296.1,330.5,408.2,331.4,141.0,259.0,132.1,544.7,206.3,466.7,296.8,448.1,431.2,193.6,168.0,0.0,321.0,550.4,290.4,12.0,486.7,502.6,264.4,538.6,239.9,303.7,521.5,332.7,509.2,426.4,518.2,562.1,413.2,157.9,175.3,276.4,467.9,483.6
WT,476.2,346.6,329.4,338.9,330.6,337.0,390.5,200.6,361.8,188.0,170.8,408.5,425.7,423.8,433.8,402.5,386.7,300.1,320.6,301.8,230.5,227.1,472.1,435.6,327.8,340.1,336.7,262.8,285.2,319.7,321.9,345.6,229.5,385.4,334.0,219.5,406.2,324.3,362.2,326.6,238.5,273.2,407.7,200.9,432.5,420.4,132.6,440.9,453.2,353.2,446.4,354.2,230.2,364.2,384.1,478.7,252.0,124.5,215.8,353.8,300.2,423.3,396.9,318.2,422.9,372.2,399.2,426.8,302.4,237.5,439.1,495.0,323.4,217.7,326.6,137.1,359.2,374.6,246.2,278.8,331.8,382.8,434.2,368.4,342.4,150.7,375.1,363.1,109.1,401.1,404.1,440.0,407.0,377.5,396.6,358.7,484.1,240.8,1419.9,372.9,334.5,328.7,93.4,185.6,326.1,365.1,206.5,472.0,355.6,425.8,335.6,343.3,434.0,257.6,394.8,402.6,367.7,445.6,317.6,487.8,304.3,352.9,331.1,354.9,322.2,440.8,311.9,423.6,209.4,361.1,345.3,341.5,358.1,300.9,0.0,446.5,43.9,313.0,402.0,362.9,359.6,401.2,152.5,284.2,417.6,354.2,405.3,425.9,414.3,458.2,309.3,194.7,337.7,371.6,406.1,379.7
WU,85.7,436.3,446.8,155.8,418.8,454.4,106.2,411.4,290.5,467.1,449.9,202.5,279.5,33.3,250.7,196.5,476.4,264.3,280.7,391.5,300.6,287.5,325.9,104.3,535.2,547.5,216.9,448.8,405.0,437.1,529.3,461.9,411.2,239.2,214.2,499.4,338.6,441.7,242.4,265.6,435.1,508.3,405.0,419.5,286.3,377.0,384.0,156.6,307.0,511.3,263.3,259.6,336.5,355.2,237.9,542.4,295.8,391.9,468.9,414.4,477.1,240.2,329.3,435.6,276.7,252.4,331.6,280.6,479.3,472.6,256.0,348.8,317.1,452.8,416.3,416.2,448.9,307.0,481.3,513.9,148.7,380.1,43.7,248.6,247.8,414.4,228.9,243.3,388.2,254.9,251.7,293.8,134.2,153.5,250.4,448.4,337.9,448.6,1531.2,278.3,188.3,285.6,390.5,363.9,231.5,321.7,319.0,561.7,319.8,181.8,265.7,479.6,12.4,375.0,366.4,335.0,247.9,535.3,434.7,577.5,236.7,395.5,489.2,472.3,481.4,294.6,429.3,277.4,316.4,241.3,309.5,458.9,565.5,536.0,405.0,0.0,384.9,548.1,255.8,268.3,449.3,255.0,389.1,277.9,133.3,423.4,259.1,392.0,268.1,312.0,241.7,473.8,455.1,461.3,286.3,112.2
WX,455.9,334.9,317.7,318.6,318.9,325.3,370.2,188.9,390.0,176.3,159.1,388.2,405.4,403.5,413.5,382.2,375.0,279.8,300.3,290.1,218.8,206.8,451.8,415.3,316.1,328.4,316.4,251.1,273.5,308.0,310.2,333.9,217.8,365.1,313.7,207.8,385.9,312.6,341.9,314.9,226.8,261.5,396.0,189.2,412.2,400.1,120.9,420.6,432.9,341.5,426.1,333.9,218.5,343.9,363.8,467.0,240.3,112.8,204.1,342.1,288.5,403.0,376.6,306.5,402.6,351.9,378.9,406.5,290.7,225.8,418.8,474.7,303.1,206.0,314.9,125.4,347.5,354.3,234.5,267.1,311.5,371.1,413.9,348.1,322.1,139.0,354.8,342.8,97.4,380.8,383.8,419.7,386.7,357.2,376.3,347.0,463.8,229.1,1399.6,352.6,314.2,308.4,81.7,173.9,305.8,344.8,194.8,460.3,335.3,405.5,315.3,331.6,413.7,245.9,383.1,382.3,347.4,433.9,305.9,476.1,284.0,341.2,319.4,343.2,310.5,420.5,300.2,403.3,197.7,340.8,325.0,329.8,346.4,289.2,43.9,426.2,0.0,301.3,381.7,342.6,347.9,380.9,140.8,263.9,397.3,342.5,385.0,414.2,394.0,437.9,289.0,183.0,326.0,359.9,385.8,359.4
WZ,594.4,291.0,174.9,457.1,323.4,179.0,508.7,302.3,376.6,165.5,173.6,526.7,543.9,542.0,558.3,520.7,305.8,400.3,420.8,220.9,332.2,404.5,590.3,553.8,125.6,137.9,400.1,161.0,386.9,211.7,119.7,143.4,127.7,503.6,438.4,209.5,524.4,248.7,387.7,341.4,182.0,77.2,400.5,302.6,550.7,417.1,234.3,561.0,459.0,151.0,608.7,460.7,247.5,395.3,535.8,284.8,304.1,246.2,124.0,346.6,292.6,541.5,513.4,180.5,536.8,354.6,517.4,520.7,295.2,67.9,601.4,613.2,316.4,86.6,280.9,177.5,236.4,492.8,113.9,39.6,450.0,375.6,552.4,413.1,496.4,216.1,526.8,453.0,205.7,517.2,555.8,558.2,525.2,495.7,548.3,277.8,602.3,139.0,1597.3,479.4,486.2,434.9,288.8,287.3,460.3,361.8,308.2,302.6,455.8,544.0,436.3,141.1,552.2,224.4,387.6,520.8,415.7,341.8,310.4,318.4,422.5,345.7,128.9,246.9,120.0,559.0,194.2,481.0,318.8,462.4,445.5,188.0,155.9,14.2,335.3,564.7,304.7,0.0,501.0,516.9,304.0,554.5,254.2,318.0,535.8,347.0,523.5,440.7,532.5,576.4,469.9,176.1,163.2,290.7,482.2,497.9
XC,263.7,379.7,390.2,162.0,162.9,397.8,168.9,354.8,365.2,425.8,433.9,178.0,160.1,211.3,256.9,172.0,419.8,270.5,286.9,334.9,272.3,293.7,191.4,223.1,478.6,490.9,223.1,392.2,376.7,380.5,472.7,405.3,354.6,104.2,220.4,442.8,344.8,385.1,248.6,330.0,378.5,451.7,149.1,374.8,118.8,405.7,355.7,214.9,51.1,454.7,269.5,265.8,279.9,383.9,244.1,485.8,292.7,363.6,412.3,158.5,221.2,246.4,335.5,379.0,109.2,343.2,337.8,19.6,223.4,416.0,262.2,183.5,305.0,396.2,359.7,437.8,392.3,313.2,424.7,457.3,154.9,124.2,221.7,254.8,254.0,386.1,235.1,249.5,425.5,87.4,257.9,79.9,176.5,147.0,256.6,391.8,172.6,392.0,1537.4,284.5,194.5,291.8,396.7,307.3,237.7,350.4,290.7,505.1,326.0,195.3,271.9,423.0,221.5,318.4,110.5,341.2,254.1,478.7,178.8,520.9,242.9,139.6,432.6,415.7,424.8,107.1,372.7,21.5,288.1,247.5,315.7,402.3,508.9,479.4,411.2,234.0,391.1,491.5,0.0,274.5,392.7,261.2,342.7,306.6,196.0,167.5,71.6,429.3,148.7,192.6,247.9,432.5,398.5,404.7,292.5,149.2
XE,362.0,389.7,400.2,227.6,342.0,407.8,276.3,364.8,296.1,420.5,403.3,294.3,311.5,309.6,328.4,288.3,429.8,129.9,120.5,344.9,254.0,240.9,357.9,321.4,488.6,500.9,222.5,402.2,358.4,390.5,482.7,415.3,364.6,271.2,219.8,455.9,274.0,395.1,248.0,273.7,388.5,464.2,438.0,372.9,318.3,330.4,337.4,328.6,339.0,464.7,332.2,99.4,289.9,308.6,269.9,495.8,249.2,345.3,414.3,365.2,311.2,309.1,263.0,383.4,304.4,258.0,267.0,317.2,313.8,426.0,324.9,380.8,270.5,406.2,369.7,369.6,405.4,236.8,431.0,467.3,217.6,412.1,320.0,254.2,90.0,370.3,260.9,248.9,344.1,284.8,289.9,325.8,292.8,263.3,282.4,401.8,369.9,406.9,1484.6,109.7,220.3,106.1,343.9,317.3,73.8,274.8,272.4,515.1,252.3,314.1,107.5,433.0,322.3,328.4,400.9,270.4,253.5,488.7,329.0,530.9,172.1,364.3,442.6,425.7,434.8,326.6,382.7,309.4,264.0,246.9,225.5,408.3,521.4,489.4,358.4,332.3,338.3,504.0,287.8,0.0,402.7,288.6,342.5,233.8,303.4,365.6,291.1,397.6,300.1,344.0,219.5,431.1,408.5,414.7,291.9,265.5
XG,462.4,10.0,180.4,325.1,191.4,204.5,376.7,216.4,244.6,199.8,207.9,394.7,411.9,410.0,420.0,388.7,130.7,268.3,288.8,43.5,151.7,309.5,458.3,421.8,268.8,281.1,268.1,166.2,256.1,78.6,262.9,195.5,128.6,371.6,306.4,216.8,392.4,123.5,255.7,209.4,152.5,225.7,268.5,236.4,418.7,285.1,221.7,427.1,327.0,244.9,476.7,328.7,115.5,263.3,403.8,119.0,172.1,229.6,186.3,214.6,161.0,409.5,383.1,169.2,409.1,222.6,385.4,388.7,163.2,190.0,469.4,481.2,184.4,170.2,13.8,211.8,60.4,360.8,198.7,231.3,318.0,243.6,420.4,281.1,364.4,252.1,394.8,321.0,240.0,387.3,423.8,426.2,393.2,363.7,416.3,102.7,470.3,166.0,1553.2,347.4,354.2,296.9,317.3,168.9,328.3,229.8,170.1,112.3,323.8,412.0,303.8,213.2,420.2,74.4,255.6,388.8,283.7,85.9,178.4,128.1,290.5,213.7,222.8,137.7,215.0,427.0,162.9,349.0,167.5,330.4,313.5,192.5,299.1,253.4,363.8,432.7,333.2,301.6,369.0,384.9,0.0,420.9,204.3,186.0,403.8,215.0,391.5,308.7,400.5,444.4,295.5,206.5,188.7,115.6,350.2,365.9
XH,320.0,399.9,410.4,154.2,352.2,418.0,234.3,375.0,236.1,430.7,413.5,252.3,269.5,267.6,150.8,246.3,440.0,227.9,244.3,355.1,264.2,251.1,315.9,279.4,498.8,511.1,162.5,412.4,368.6,400.7,492.9,425.5,374.8,229.2,159.8,466.1,302.2,405.3,188.0,211.2,398.7,471.9,395.0,383.1,276.3,394.2,347.6,284.7,297.0,474.9,151.9,223.2,300.1,372.4,83.0,506.0,259.4,355.5,432.5,404.4,321.8,167.6,292.9,393.6,266.7,198.0,295.2,275.2,324.0,436.2,144.6,338.8,280.7,416.4,379.9,379.8,412.5,265.0,441.2,477.5,161.9,370.1,278.0,194.2,211.4,378.0,74.0,188.9,351.8,242.8,59.4,283.8,250.8,221.3,5.0,412.0,327.9,417.1,1494.8,241.9,101.7,249.2,354.1,327.5,195.1,338.9,282.6,525.3,298.5,269.6,228.8,443.2,277.8,338.6,356.4,298.6,193.5,498.9,339.2,541.1,200.3,385.5,452.8,435.9,445.0,284.6,392.9,267.4,274.2,186.9,273.1,416.0,529.1,499.6,368.6,290.3,348.5,511.7,245.8,233.9,412.9,0.0,352.7,295.1,261.4,413.4,249.1,337.6,258.1,302.0,247.7,441.3,418.7,424.9,231.9,223.5
XX,429.5,194.0,176.8,292.2,178.0,184.4,343.8,48.0,211.7,151.0,133.8,361.8,379.0,377.1,387.1,355.8,234.1,235.4,255.9,149.2,80.4,228.6,425.4,388.9,265.2,277.5,235.2,178.8,135.1,167.1,259.3,191.9,141.2,338.7,273.5,182.5,359.5,171.7,222.8,176.5,165.1,238.3,255.1,68.0,385.8,252.2,17.3,394.2,313.6,241.3,443.8,295.8,80.1,230.4,370.9,326.1,139.2,25.2,178.8,201.2,147.6,376.6,350.2,165.6,376.2,189.7,352.5,375.3,149.8,202.6,436.5,448.3,151.5,182.8,174.0,100.1,206.6,327.9,211.3,243.9,285.1,230.2,387.5,248.2,331.5,47.7,361.9,288.1,87.1,354.4,390.9,393.3,360.3,330.8,383.4,206.1,437.4,178.6,1421.4,314.5,321.3,264.0,112.9,33.0,295.4,196.9,56.4,319.4,290.9,379.1,270.9,209.6,387.3,105.0,242.2,355.9,250.8,293.0,165.0,335.2,257.6,200.3,219.2,202.3,211.4,394.1,159.3,335.6,59.3,297.5,280.6,188.9,295.5,266.0,159.4,399.8,128.8,278.1,355.3,352.0,207.0,388.0,0.0,153.1,370.9,201.6,358.6,275.8,367.6,411.5,262.6,157.7,185.1,219.0,317.3,333.0
YG,299.6,207.3,217.8,162.3,159.6,225.4,213.9,182.4,233.7,253.4,261.5,231.9,249.1,247.2,263.5,225.9,247.4,105.5,126.0,162.5,71.6,146.7,295.5,259.0,306.2,318.5,160.1,219.8,176.0,208.1,300.3,232.9,182.2,208.8,157.4,273.5,229.6,212.7,185.6,208.8,206.1,279.3,236.7,190.5,255.9,99.0,155.0,264.3,276.6,282.3,269.8,165.9,107.5,77.2,207.5,313.4,66.8,162.9,231.9,182.8,128.8,246.7,218.6,201.0,242.0,195.6,222.6,250.2,131.4,243.6,262.5,318.4,88.1,223.8,187.3,237.8,219.9,192.4,248.6,284.9,155.2,211.8,257.6,191.8,201.6,185.4,198.5,186.5,224.8,224.5,227.5,263.4,230.4,200.9,220.0,219.4,307.5,224.5,1390.4,184.6,157.9,140.1,179.8,134.9,165.5,43.4,90.0,332.7,176.1,249.2,141.5,250.6,257.4,146.0,223.8,226.0,191.1,306.3,146.6,348.5,127.7,181.9,260.2,243.3,252.4,264.2,200.3,247.0,81.6,184.5,150.7,223.4,336.5,307.0,264.2,269.9,266.5,319.1,225.4,224.1,220.3,226.2,160.1,0.0,241.0,183.2,228.7,335.2,237.7,281.6,175.1,264.0,226.1,232.3,229.5,203.1
YL,189.7,407.7,418.2,127.2,341.5,425.8,15.2,382.8,261.9,438.5,421.3,108.7,202.2,137.3,222.1,81.8,447.8,235.7,252.1,362.9,272.0,258.9,248.6,149.1,506.6,518.9,188.3,420.2,376.4,408.5,500.7,433.3,382.6,161.9,185.6,470.8,310.0,413.1,213.8,237.0,406.5,479.7,327.7,390.9,209.0,348.4,355.4,23.2,229.7,482.7,234.7,231.0,307.9,326.6,209.3,513.8,267.2,363.3,440.3,337.1,399.8,211.6,300.7,407.0,199.4,223.8,303.0,203.3,402.0,444.0,227.4,271.5,288.5,424.2,387.7,387.6,420.3,278.4,452.7,485.3,120.1,302.8,147.7,220.0,219.2,385.8,200.3,214.7,359.6,177.6,223.1,216.5,56.9,76.2,221.8,419.8,260.6,420.0,1502.6,249.7,159.7,257.0,361.9,335.3,202.9,293.1,290.4,533.1,291.2,48.4,237.1,451.0,147.5,346.4,289.1,306.4,219.3,506.7,357.4,548.9,208.1,318.2,460.6,443.7,452.8,217.3,400.7,200.1,287.8,212.7,280.9,430.3,536.9,507.4,376.4,160.0,356.3,519.5,178.5,239.7,420.7,226.4,360.5,249.3,0.0,346.1,181.8,363.4,190.8,234.7,213.1,445.2,426.5,432.7,257.7,34.9
YM,434.9,249.3,259.8,315.3,56.9,267.4,340.1,224.4,234.8,295.4,303.5,349.2,331.3,382.5,410.2,343.2,289.4,258.5,279.0,204.5,141.9,299.7,362.6,394.3,348.2,360.5,258.3,261.8,246.3,250.1,342.3,274.9,224.2,275.4,296.6,312.4,382.6,254.7,245.9,199.6,248.1,321.3,70.6,244.4,290.0,275.3,225.3,386.1,129.1,324.3,466.9,318.9,149.5,253.5,394.0,355.4,162.3,233.2,281.9,32.5,90.8,399.7,373.3,248.6,280.4,212.8,375.6,190.8,93.0,285.6,459.6,354.7,174.6,265.8,229.3,307.4,261.9,351.0,294.3,326.9,308.2,45.7,392.9,271.3,354.6,255.7,385.0,311.2,295.1,258.6,414.0,251.1,347.7,318.2,406.5,261.4,343.8,261.6,1543.4,337.6,344.4,287.1,301.9,176.9,318.5,220.0,160.3,374.7,314.0,366.5,294.0,292.6,392.7,188.0,57.7,379.0,273.9,348.3,72.8,390.5,280.7,17.8,302.2,285.3,294.4,278.3,242.3,151.1,157.7,320.6,303.7,271.9,378.5,349.0,367.4,405.2,336.8,361.1,171.1,375.1,262.3,411.1,212.3,176.2,367.2,0.0,242.8,298.9,319.9,363.8,285.7,302.1,268.1,274.3,340.4,320.4
