from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CP,CU,CV,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KP,KU,KV,LD,LG,LH,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NU,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,VS,VY,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
WT,253.0,273.4,262.0,262.3,174.6,231.1,252.6,172.0,310.6,265.5,248.5,291.8,67.5,374.3,273.3,276.0,236.3,288.9,265.1,269.5,313.5,60.7,347.0,200.5,286.9,224.2,261.3,230.6,251.3,318.8,350.6,177.1,214.1,281.7,153.5,108.3,212.0,274.1,266.0,247.4,156.6,378.9,330.0,242.6,271.9,261.0,243.1,237.3,240.7,238.9,360.8,183.3,355.0,234.4,166.0,152.8,489.3,358.1,261.1,195.5,248.8,182.2,306.0,253.4,241.0,279.1,175.6,134.4,351.9,202.0,337.5,266.9,245.6,127.8,184.3,358.6,243.4,264.3,147.6,243.3,233.6,40.5,397.0,266.8,141.8,223.7,215.3,228.9,238.6,242.3,319.2,159.8,133.5,119.2,154.8,184.6,165.4,129.4,190.3,290.6,320.4,468.9,216.8,210.0,277.5,280.6,185.3,251.1,220.3,179.7,247.0,468.9,228.5,299.9,287.1,128.9,266.2,1169.1,185.5,176.9,237.1,141.8,226.9,468.2,245.2,281.6,225.6,270.9,323.0,200.9,377.2,264.4,473.9,219.7,202.0,238.3,206.6,301.1,161.4,29.2,278.6,180.9,276.8,308.6,211.3,209.5,381.5,234.0,468.9,231.8,140.6,24.9,269.7,318.3,268.5,324.3,215.7,223.8,196.3,260.6,276.7,524.1,272.5,303.5,330.7,151.5,266.3,256.4,0.0,227.1,259.5,250.2,209.0,253.1,242.2,336.0,162.3,255.0,216.6,292.8,324.5,263.3,351.8,515.0,468.9,267.5,164.8,329.5,199.2,471.8,243.8,15.9
WV,302.3,85.3,86.6,306.3,223.9,293.7,82.5,258.0,169.8,124.7,297.8,354.4,158.6,233.5,322.6,325.3,280.3,338.2,101.9,318.8,114.4,199.9,176.9,249.8,349.5,277.0,323.9,293.2,300.6,198.6,178.9,226.4,263.4,101.9,202.8,199.4,261.3,323.4,315.3,296.7,168.3,238.1,183.5,305.2,44.7,90.9,292.4,286.6,13.5,282.9,240.6,232.6,183.3,283.7,133.2,213.3,369.1,217.3,50.1,244.8,292.8,231.7,106.9,26.2,100.2,328.4,224.9,201.2,211.1,246.0,386.8,316.2,289.6,218.9,233.6,217.8,292.7,313.6,159.3,292.6,63.5,179.7,256.2,316.1,209.1,273.0,264.6,278.2,287.9,286.3,149.1,127.0,200.8,186.5,123.9,254.3,214.7,206.7,189.5,339.9,369.7,348.7,266.1,254.0,326.8,110.5,247.9,87.9,276.9,229.0,296.3,348.7,272.5,70.9,56.5,163.4,117.4,1218.4,234.8,226.2,49.0,231.1,208.1,348.0,14.2,70.6,274.9,314.9,372.3,250.2,279.2,76.3,353.7,263.7,258.6,287.6,255.9,342.0,210.7,170.3,327.9,222.8,260.8,138.5,260.6,258.8,240.7,23.0,348.7,213.0,175.1,240.1,99.6,148.2,312.5,139.7,259.7,273.1,258.9,323.2,329.0,403.9,102.4,352.8,160.6,186.0,315.6,300.4,215.1,0.0,71.4,39.2,172.0,315.7,31.2,164.3,127.2,84.9,260.6,49.1,63.1,120.3,231.6,417.0,348.7,330.1,214.1,188.7,248.5,351.6,306.4,195.0
XF,317.4,35.4,158.1,354.9,272.5,299.2,111.1,295.0,237.5,192.4,355.4,359.9,207.2,301.2,356.7,359.4,328.9,372.3,169.6,352.9,165.9,248.5,205.5,286.6,355.0,325.6,329.4,298.7,349.2,247.2,177.9,275.0,312.0,153.4,251.4,248.0,298.1,357.5,352.1,345.3,216.9,305.8,188.5,310.7,112.4,119.5,329.2,341.6,81.2,331.5,289.2,281.2,182.3,332.3,181.8,250.3,417.7,285.0,101.6,293.4,341.4,237.2,158.4,93.9,167.9,377.0,273.5,238.2,278.8,294.6,435.4,364.8,338.2,267.5,282.2,285.5,326.8,350.4,207.9,329.4,92.1,228.3,323.9,350.2,232.5,307.1,313.2,341.9,322.0,334.9,177.7,175.6,243.1,260.5,172.5,302.9,263.3,255.3,195.0,388.5,418.3,397.3,314.7,302.6,360.9,139.1,253.4,155.6,313.9,277.6,323.4,397.3,321.1,142.4,128.0,212.0,124.7,1255.2,283.4,274.8,65.8,279.7,213.6,396.6,85.7,122.1,323.5,363.5,420.9,298.8,327.8,57.3,402.3,312.3,295.6,336.2,304.5,390.6,259.3,218.9,364.7,271.4,309.4,167.1,309.2,307.4,308.4,74.5,397.3,218.5,223.7,288.7,128.2,176.8,361.1,191.2,308.3,307.2,264.4,328.7,377.6,452.5,131.0,401.4,186.1,234.6,364.2,349.0,263.7,67.6,0.0,90.7,239.7,321.2,82.7,163.3,175.8,113.5,309.2,120.6,134.6,121.8,280.2,465.6,397.3,335.6,262.7,256.4,297.1,400.2,311.9,243.6
XI,337.6,120.6,103.9,341.6,259.2,329.0,131.8,289.4,201.2,152.5,333.1,389.7,193.9,264.9,357.9,360.6,315.6,373.5,131.3,354.1,75.1,235.2,226.2,285.1,384.8,312.3,359.2,328.5,335.9,233.9,214.2,261.7,298.7,62.6,238.1,234.7,296.6,358.7,350.6,332.0,203.6,269.5,144.2,340.5,40.6,140.2,327.7,321.9,45.0,318.2,275.9,267.9,218.6,319.0,168.5,240.8,404.4,248.7,30.9,280.1,328.1,267.0,67.6,57.7,131.6,363.7,260.2,232.6,242.5,281.3,422.1,351.5,324.9,267.1,268.9,249.2,328.0,348.9,194.6,327.9,112.8,215.0,287.6,361.1,244.4,308.3,299.9,313.5,323.2,321.6,198.4,162.3,236.1,221.8,157.3,302.0,250.0,242.0,224.8,375.2,405.0,384.0,301.4,289.3,362.1,138.7,283.2,116.0,308.3,264.3,331.6,384.0,307.8,88.2,73.8,198.7,78.1,1253.7,270.1,261.5,84.3,266.4,243.4,383.3,31.5,31.3,310.2,350.2,407.6,296.5,314.5,111.6,389.0,299.0,290.0,322.9,291.2,377.3,246.0,205.6,363.2,265.5,296.1,187.8,295.9,294.1,272.1,17.4,384.0,248.3,210.4,275.4,148.9,197.5,347.8,100.4,295.0,308.4,294.2,358.5,361.3,439.2,151.7,388.1,209.9,221.3,350.9,335.7,250.4,31.4,106.7,0.0,203.4,351.0,8.2,199.6,162.5,134.2,295.9,66.4,80.4,81.0,266.9,452.3,384.0,369.6,249.4,220.1,283.8,386.9,341.7,230.3
XK,308.9,196.9,101.0,226.2,206.9,298.9,176.1,114.0,149.6,104.5,304.4,359.6,125.6,213.3,329.2,331.9,200.2,344.8,104.1,325.4,240.6,132.4,270.5,256.4,354.7,188.1,329.1,298.4,310.5,135.6,260.9,233.0,270.0,228.1,209.4,131.7,267.9,330.0,321.9,260.8,112.4,217.9,309.7,310.4,163.8,184.5,299.0,293.2,149.5,202.8,177.6,228.9,265.3,247.8,46.0,69.3,306.1,197.1,212.9,251.4,212.7,236.9,233.1,176.5,80.0,292.5,231.5,57.2,190.9,165.9,337.7,280.3,209.5,91.7,229.0,197.6,299.3,320.2,103.4,299.2,157.1,154.7,236.0,322.7,217.6,279.6,271.2,284.8,294.5,206.2,242.7,51.8,209.3,195.0,54.7,126.6,221.3,121.2,194.7,324.3,320.6,285.7,266.6,173.9,333.4,204.1,253.1,90.1,132.9,235.6,302.9,285.7,192.4,138.9,126.1,97.8,243.6,1225.0,241.4,236.2,160.6,105.7,213.3,285.0,174.4,202.0,257.9,234.8,295.2,256.8,216.2,187.9,290.7,183.6,114.6,235.5,262.5,265.0,217.3,164.1,334.5,205.8,234.3,232.1,267.2,241.8,220.5,185.8,285.7,218.2,83.2,215.8,193.2,241.8,232.4,265.9,179.6,279.7,264.1,328.4,272.5,340.9,196.0,337.2,251.1,69.5,259.1,220.3,190.8,162.7,183.0,194.5,0.0,320.9,194.0,246.3,93.6,178.5,180.5,131.8,163.5,246.5,168.6,354.0,285.7,335.3,220.7,168.5,214.3,288.6,311.6,170.7
XL,16.2,339.3,375.6,276.5,224.1,70.2,283.1,264.2,424.2,379.1,126.4,62.3,207.3,487.9,79.4,82.1,295.2,67.4,378.7,48.0,382.3,248.6,357.9,107.4,33.7,244.4,100.4,32.4,268.0,368.3,313.6,244.6,156.6,350.5,221.0,248.1,117.3,80.2,132.4,222.7,307.2,492.5,398.8,81.7,358.8,275.0,86.0,112.6,327.6,283.1,410.3,246.1,318.0,235.7,272.1,296.5,538.8,471.7,348.0,150.4,293.0,168.7,374.8,340.3,354.6,256.5,243.1,274.2,465.5,266.0,290.0,244.3,283.9,245.3,201.0,472.2,49.5,104.7,298.2,125.9,302.1,228.4,510.6,45.3,148.8,55.5,130.8,112.9,98.7,280.6,346.8,265.9,159.4,206.8,262.8,254.5,232.9,301.8,152.6,243.1,272.9,518.4,233.5,254.2,83.6,349.4,94.1,364.7,327.6,196.4,22.2,518.4,272.7,388.8,374.4,316.8,335.0,996.8,253.0,193.6,267.7,231.3,174.4,517.7,332.1,368.5,281.6,315.1,275.5,268.4,458.0,259.7,523.4,263.9,362.8,255.0,135.4,293.5,228.9,219.0,119.0,223.0,326.3,350.8,183.0,259.0,495.1,320.9,518.4,164.2,315.1,288.8,267.8,349.4,311.5,394.4,252.5,83.9,105.1,84.2,280.5,573.6,314.7,256.0,339.0,301.4,265.8,300.6,263.8,314.0,325.4,337.1,322.6,0.0,329.1,299.0,266.1,280.7,260.8,367.0,381.0,332.1,401.3,595.8,518.4,79.4,232.3,443.1,215.9,521.3,82.9,243.7
XN,329.3,112.3,95.6,333.3,250.9,320.7,109.5,281.2,193.0,144.3,324.8,381.4,185.6,256.7,349.6,352.3,307.3,365.2,123.0,345.8,83.1,226.9,203.9,276.8,376.5,304.0,350.9,320.2,327.6,225.6,205.9,253.4,290.4,70.6,229.8,226.4,288.3,350.4,342.3,323.7,195.3,261.3,152.2,332.2,48.6,117.9,319.4,313.6,36.7,309.9,267.6,259.6,210.3,310.7,160.2,232.6,396.1,240.5,18.8,271.8,317.8,258.7,75.6,49.4,123.4,355.4,251.9,224.4,234.3,273.0,413.8,343.2,316.6,258.9,260.6,241.0,319.7,340.6,186.3,319.6,90.5,206.7,279.4,352.8,236.1,300.0,291.6,305.2,314.9,313.3,176.1,154.0,227.8,213.5,149.0,293.8,241.7,233.7,216.5,366.9,396.7,375.7,293.1,281.0,353.8,146.7,274.9,107.7,300.1,256.0,323.3,375.7,299.5,79.9,65.5,190.4,86.1,1245.4,261.8,253.9,76.0,258.1,235.1,375.0,23.2,39.3,301.9,341.9,399.3,288.2,306.2,103.3,380.7,290.7,281.8,314.6,282.9,369.0,237.7,197.3,354.9,249.8,287.8,165.5,287.6,285.8,263.9,9.2,375.7,240.0,202.1,267.1,126.6,175.2,339.5,108.4,286.7,300.1,285.9,350.2,353.0,430.9,129.4,379.8,184.5,213.0,342.6,327.4,242.1,23.1,98.4,7.9,195.2,342.7,0.0,191.3,154.2,111.9,287.6,58.1,72.1,89.0,258.6,444.0,375.7,361.3,241.1,211.9,275.5,378.6,333.4,222.0
XO,301.9,174.6,239.8,395.1,312.7,283.7,73.8,352.8,319.2,274.1,339.9,344.4,273.0,382.9,341.2,343.9,369.1,356.8,251.3,337.4,173.0,314.3,58.8,271.1,339.5,357.0,313.9,283.2,407.4,289.5,14.5,333.2,370.1,141.2,309.6,313.8,282.6,342.0,336.6,418.2,282.7,387.5,189.5,295.2,194.1,74.3,313.7,326.1,162.9,371.7,331.5,334.7,18.9,390.5,247.6,296.0,460.0,366.7,183.3,363.9,381.6,221.7,165.5,175.6,249.6,452.0,331.7,283.9,360.5,334.8,485.5,439.8,378.4,333.9,340.4,367.2,311.3,334.9,273.7,313.9,92.8,294.1,405.6,334.7,217.0,291.6,344.3,326.4,306.5,375.1,71.1,241.4,227.6,245.0,238.3,343.1,321.5,321.1,179.5,438.6,468.4,439.6,372.9,342.8,345.4,140.1,237.9,237.3,359.6,335.8,307.9,439.6,361.3,224.1,209.7,277.8,125.7,1239.7,341.6,333.0,103.0,319.9,198.1,438.9,167.4,203.8,363.7,403.7,471.0,357.0,370.1,126.5,444.6,352.5,341.3,385.3,348.9,433.9,317.5,284.7,349.2,311.6,351.7,62.8,396.5,347.6,390.1,156.2,439.6,203.0,289.5,354.5,67.1,50.3,401.3,185.1,348.5,291.7,248.9,313.2,441.4,494.8,66.8,451.5,36.8,300.4,428.0,389.2,329.5,149.3,160.7,172.4,254.7,305.7,164.4,0.0,241.6,71.4,349.4,202.3,216.3,122.8,322.5,507.9,439.6,320.1,320.9,338.1,355.3,442.5,296.4,309.4
XU,245.5,175.7,159.7,249.5,167.1,223.6,154.9,169.4,208.3,163.2,241.0,284.3,101.8,272.0,265.8,268.5,223.5,281.4,162.8,262.0,215.8,111.3,249.3,193.0,279.4,220.2,253.8,223.1,243.8,194.3,252.9,169.6,206.6,184.0,146.0,142.6,204.5,266.6,258.5,239.9,91.3,276.6,232.3,235.1,174.2,163.3,235.6,229.8,143.0,226.1,236.3,175.8,257.3,226.9,56.2,124.7,364.8,255.8,163.4,188.0,236.0,164.9,208.3,155.7,138.7,271.6,168.1,112.6,249.6,189.2,330.0,259.4,232.8,147.1,176.8,256.3,235.9,256.8,82.3,235.8,135.9,122.9,294.7,259.3,152.3,216.2,207.8,221.4,231.1,229.5,221.5,50.0,144.0,129.7,46.9,182.0,157.9,129.7,191.0,283.1,312.9,344.4,209.3,197.2,270.0,182.9,177.8,148.8,188.3,172.2,239.5,344.4,215.7,197.6,184.8,86.4,168.5,1161.6,178.0,169.4,139.4,174.3,206.1,343.7,147.5,183.9,218.1,258.1,315.5,193.4,274.9,166.7,349.4,206.9,170.0,230.8,199.1,285.2,153.9,113.5,271.1,166.0,269.3,210.9,203.8,202.0,279.2,136.3,344.4,211.0,98.1,183.3,172.0,220.6,255.7,227.9,202.9,216.3,188.8,253.1,272.2,399.6,174.8,296.0,233.0,109.0,258.8,243.6,158.3,129.4,161.8,152.5,106.7,245.6,144.5,238.3,0.0,157.3,203.8,190.5,196.4,165.6,227.3,412.7,344.4,260.0,157.3,227.2,191.7,347.3,236.3,138.2
XV,272.5,145.2,170.4,349.2,266.8,254.3,2.3,289.3,249.8,201.1,310.5,315.0,201.5,313.5,311.8,314.5,323.2,327.4,181.9,308.0,101.5,242.8,108.4,241.7,310.1,317.2,284.5,253.8,343.5,241.5,95.5,269.3,306.3,69.7,245.7,242.3,253.2,312.6,307.2,339.6,211.2,318.1,118.0,265.8,124.7,5.9,284.3,296.7,93.5,325.8,283.5,275.5,99.9,326.6,176.1,240.7,412.0,297.3,113.9,287.7,333.7,192.3,94.0,106.2,180.2,371.3,267.8,232.5,291.1,288.9,429.7,359.1,332.5,261.8,276.5,297.8,281.9,305.5,202.2,284.5,21.3,222.6,336.2,305.3,187.6,262.2,314.9,297.0,277.1,329.2,80.6,169.9,198.2,215.6,164.9,297.2,257.6,249.6,150.1,382.8,412.6,391.6,309.0,296.9,316.0,68.6,208.5,167.9,308.2,271.9,278.5,391.6,315.4,154.7,140.3,206.3,54.2,1210.3,277.7,269.8,73.6,274.0,168.7,390.9,98.0,134.4,317.8,357.8,415.2,304.1,322.1,97.1,396.6,306.6,289.9,330.5,319.5,384.9,253.6,213.2,319.8,265.7,303.7,70.0,303.5,301.7,320.7,86.8,391.6,173.6,218.0,283.0,14.6,79.7,355.4,97.1,302.6,262.3,219.5,283.8,368.9,446.8,33.9,395.7,89.0,228.9,358.5,343.3,258.0,79.9,131.3,103.0,226.6,276.3,95.0,80.9,170.1,0.0,303.5,132.9,146.9,51.3,274.5,459.9,391.6,290.7,257.0,268.7,291.4,394.5,267.0,237.9
YF,258.3,327.2,268.7,118.7,120.5,250.4,306.4,117.5,317.3,272.2,227.2,297.1,148.4,381.0,278.6,281.3,92.7,294.2,271.8,274.8,367.3,183.9,400.8,205.8,292.2,80.6,257.0,235.9,203.0,239.6,374.9,185.1,192.8,335.5,156.5,154.5,217.3,279.4,271.3,153.3,249.5,385.6,383.8,247.9,331.5,314.8,248.4,216.0,294.5,22.2,281.6,142.5,379.3,140.3,190.4,163.4,410.1,364.8,314.9,174.2,105.2,230.0,359.8,307.2,247.7,185.0,198.9,141.1,358.6,58.4,230.2,172.8,102.0,98.6,121.5,365.3,248.7,269.6,240.5,248.6,287.4,206.2,403.7,272.1,213.6,229.0,194.0,207.6,243.9,98.7,373.0,196.2,205.3,191.0,199.1,107.8,188.7,168.7,213.9,216.8,213.1,389.7,159.1,6.5,282.8,334.4,190.6,257.8,180.9,151.4,252.3,389.7,11.9,306.6,293.8,196.6,320.0,1140.0,208.8,128.7,290.9,84.6,235.7,389.0,299.0,335.4,155.7,54.2,187.7,164.8,338.2,318.2,394.7,3.1,208.7,128.0,185.3,157.5,184.7,197.8,283.9,119.4,197.6,362.4,190.0,155.4,388.2,287.8,389.7,225.5,182.0,267.3,323.5,372.1,117.1,379.4,72.1,229.1,201.6,265.9,165.0,444.9,326.3,229.7,384.5,168.3,151.6,39.7,242.3,280.9,313.3,304.0,215.7,258.4,296.0,360.3,238.0,308.8,0.0,299.5,331.2,317.1,272.6,476.0,389.7,272.8,188.1,336.2,106.8,392.6,237.4,222.2
YJ,355.9,138.9,67.6,339.0,277.5,347.3,136.1,226.8,138.6,93.5,351.4,408.0,212.2,202.3,376.2,378.9,313.0,391.8,70.7,372.4,150.0,253.5,230.5,303.4,403.1,300.9,377.5,346.8,354.2,193.6,232.5,280.0,317.0,137.5,256.4,244.5,314.9,377.0,368.9,350.3,221.9,206.9,219.1,358.8,78.8,144.5,346.0,340.2,64.5,315.6,235.6,286.2,236.9,337.3,158.8,182.1,364.1,186.1,85.7,298.4,325.5,285.3,142.5,91.5,69.0,382.0,278.5,170.0,179.9,278.7,440.4,369.8,322.3,204.5,287.2,186.6,346.3,367.2,212.9,346.2,117.1,233.3,225.0,369.7,262.7,326.6,318.2,331.8,341.5,319.0,202.7,164.6,254.4,240.1,177.5,239.4,268.3,234.0,243.1,393.5,423.3,343.7,319.7,286.7,380.4,164.1,301.5,56.7,245.7,282.6,349.9,343.7,305.2,21.7,66.4,210.6,153.0,1272.0,288.4,279.8,102.6,218.5,261.7,343.0,45.0,106.2,328.5,347.6,408.0,303.8,274.2,129.9,348.7,296.4,227.4,341.2,309.5,377.8,264.3,223.9,381.5,276.4,255.8,192.1,314.2,312.4,209.5,58.6,343.7,266.6,196.0,293.7,153.2,201.8,345.2,175.3,292.4,326.7,312.5,376.8,385.3,398.9,156.0,406.4,211.1,182.3,371.9,333.1,268.7,69.7,125.0,74.8,140.8,369.3,66.8,217.9,180.8,138.5,293.3,0.0,31.6,155.9,226.6,412.0,343.7,383.7,267.7,157.5,302.1,346.6,360.0,248.6
YN,362.2,145.2,102.8,366.2,283.8,353.6,142.4,270.8,182.6,137.5,357.7,414.3,218.5,246.3,382.5,385.2,340.2,398.1,114.7,378.7,156.3,259.8,236.8,309.7,409.4,336.9,383.8,353.1,360.5,237.6,238.8,286.3,323.3,143.8,262.7,259.3,321.2,383.3,375.2,356.6,228.2,250.9,225.4,365.1,120.8,150.8,352.3,346.5,89.6,342.8,279.6,292.5,243.2,343.6,193.1,226.1,408.1,230.1,92.0,304.7,352.7,291.6,148.8,102.3,113.0,388.3,284.8,214.0,223.9,305.9,446.7,376.1,349.5,248.5,293.5,230.6,352.6,373.5,219.2,352.5,123.4,239.6,269.0,376.0,269.0,332.9,324.5,338.1,347.8,346.2,209.0,186.9,260.7,246.4,183.8,283.4,274.6,266.6,249.4,399.8,429.6,387.7,326.0,313.9,386.7,170.4,307.8,100.7,289.7,288.9,356.2,387.7,332.4,65.7,72.7,223.3,159.3,1278.3,294.7,286.1,108.9,262.5,268.0,387.0,51.3,112.5,334.8,374.8,432.2,310.1,318.2,136.2,392.7,323.6,271.4,347.5,315.8,401.9,270.6,230.2,387.8,282.7,299.8,198.4,320.5,318.7,253.5,64.9,387.7,272.9,235.0,300.0,159.5,208.1,372.4,181.6,319.6,333.0,318.8,383.1,388.9,442.9,162.3,412.7,217.4,226.3,375.5,360.3,275.0,76.0,131.3,81.1,184.8,375.6,73.1,224.2,187.1,144.8,320.5,43.9,0.0,162.2,270.6,456.0,387.7,390.0,274.0,201.5,308.4,390.6,366.3,254.9
YO,325.7,136.3,160.5,339.3,256.9,307.5,50.7,279.4,239.9,194.8,330.8,368.2,191.6,303.6,355.6,358.3,313.3,371.2,172.0,351.8,50.1,232.9,145.1,282.8,363.3,310.0,337.7,307.0,333.6,231.6,148.7,259.4,296.4,18.4,235.8,232.4,294.3,356.4,348.3,329.7,201.3,308.2,109.3,319.0,92.6,59.1,325.4,319.6,83.6,315.9,273.6,265.6,153.1,316.7,166.2,234.7,402.1,287.4,104.0,277.8,325.8,245.5,42.6,96.3,170.3,361.4,257.9,222.6,281.2,279.0,419.8,349.2,322.6,251.9,266.6,287.9,325.7,346.6,192.3,325.6,31.7,212.7,326.3,349.1,240.8,306.0,297.6,311.2,320.9,319.3,117.3,160.0,233.8,219.5,156.9,287.3,247.7,239.7,203.3,372.9,402.7,381.7,299.1,287.0,359.8,59.9,261.7,158.0,298.3,262.0,329.3,381.7,305.5,144.8,130.4,196.4,2.9,1251.4,267.8,259.2,100.0,264.1,221.9,381.0,88.1,108.5,307.9,347.9,405.3,283.2,312.2,127.3,386.7,296.7,280.0,320.6,288.9,375.0,243.7,203.3,360.9,255.8,293.8,106.7,293.6,291.8,310.8,76.9,381.7,226.8,208.1,273.1,67.8,116.4,345.5,75.4,292.7,306.1,272.7,337.0,362.0,436.9,70.6,385.8,128.8,219.0,348.6,333.4,248.1,70.0,122.4,93.1,216.7,329.5,85.1,134.1,160.2,53.1,293.6,123.0,137.0,0.0,264.6,450.0,381.7,343.9,247.1,258.8,281.5,384.6,320.2,228.0
YR,524.4,554.3,342.8,423.9,386.6,502.5,462.1,384.4,391.4,346.3,532.4,563.2,396.0,455.1,544.7,547.4,397.9,560.3,345.9,540.9,561.3,402.8,501.0,471.9,558.3,385.8,532.7,502.0,508.2,259.9,456.7,451.2,498.0,529.5,422.6,402.1,483.4,545.5,537.4,458.5,382.8,459.7,577.8,514.0,405.6,454.0,514.5,521.2,391.3,400.5,141.9,408.6,461.1,445.5,316.4,339.7,137.4,438.9,408.4,479.4,410.4,460.7,553.8,400.7,321.8,490.2,463.7,327.6,432.7,363.6,535.4,478.0,407.2,362.1,426.7,439.4,514.8,535.7,373.8,514.7,481.1,418.5,477.8,538.2,456.0,495.1,499.2,512.8,510.0,403.9,513.6,322.2,439.6,425.3,325.1,397.0,453.5,391.6,418.5,465.2,518.3,117.0,464.3,371.6,548.9,528.4,456.7,331.9,403.3,467.8,518.4,117.0,390.1,380.7,367.9,368.2,514.0,1311.7,473.6,433.9,482.7,376.1,437.1,116.3,392.5,443.8,437.6,432.5,492.9,460.9,255.7,506.2,122.0,381.3,385.0,433.2,490.5,462.7,449.5,409.1,550.0,385.5,273.2,505.0,495.2,421.5,462.3,381.3,117.0,442.0,353.6,478.9,446.8,492.5,430.1,573.4,377.3,495.2,467.7,532.0,470.2,172.2,493.7,478.1,482.1,339.9,456.8,418.0,453.9,374.4,540.4,397.5,298.4,524.5,389.5,442.1,364.0,459.7,378.2,373.6,405.3,511.1,0.0,447.4,117.0,538.9,452.9,410.3,412.0,119.9,515.2,433.8
YT,600.8,480.6,402.7,501.8,464.5,582.6,459.8,444.3,451.3,406.2,596.5,643.3,455.9,515.0,621.3,624.0,475.8,636.9,405.8,617.5,520.7,462.7,554.2,548.5,638.4,463.7,612.8,582.1,599.3,319.8,544.6,525.1,562.1,488.9,501.5,462.0,560.0,622.1,614.0,536.4,442.7,519.6,537.2,594.1,465.5,468.2,591.1,585.3,451.2,478.4,361.8,531.3,549.0,523.4,376.3,399.6,490.3,498.8,468.3,543.5,488.3,520.6,513.2,460.6,381.7,568.1,523.6,387.5,492.6,441.5,613.3,555.9,485.1,422.0,532.3,499.3,591.4,612.3,433.7,591.3,440.8,478.4,537.7,614.8,515.9,571.7,563.3,576.9,586.6,481.8,526.4,382.1,499.5,485.2,385.0,456.9,513.4,451.5,478.4,543.1,596.2,469.9,564.8,449.5,625.5,487.8,536.8,391.8,463.2,527.7,595.0,469.9,468.0,440.6,427.8,428.1,473.4,1389.6,533.5,524.9,444.3,436.0,497.0,469.2,452.4,503.7,515.5,510.4,570.8,548.9,324.2,471.6,474.9,459.2,444.9,511.1,554.6,540.6,509.4,469.0,626.6,463.4,351.1,515.8,559.3,499.4,522.2,441.2,469.9,501.9,413.5,538.8,476.9,525.5,508.0,532.8,455.2,571.8,547.8,612.1,548.1,525.1,479.7,556.0,537.9,399.8,534.7,495.9,513.8,434.3,466.7,457.4,358.3,604.6,449.4,530.0,423.9,462.2,456.1,433.5,465.2,470.5,352.8,0.0,469.9,619.0,512.8,470.2,489.9,472.8,595.3,493.7
YY,407.3,437.2,225.7,306.8,269.5,385.4,345.0,267.3,274.3,229.2,415.3,446.1,278.9,338.0,427.6,430.3,280.8,443.2,228.8,423.8,444.2,285.7,383.9,354.8,441.2,268.7,415.6,384.9,391.1,142.8,339.6,334.1,380.9,412.4,305.5,285.0,366.3,428.4,420.3,341.4,265.7,342.6,460.7,396.9,288.5,336.9,397.4,404.1,274.2,283.4,24.8,291.5,344.0,328.4,199.3,222.6,182.4,321.8,291.3,362.3,293.3,343.6,436.7,283.6,204.7,373.1,346.6,210.5,315.6,246.5,418.3,360.9,290.1,245.0,309.6,322.3,397.7,418.6,256.7,397.6,364.0,301.4,360.7,421.1,338.9,378.0,382.1,395.7,392.9,286.8,396.5,205.1,322.5,308.2,208.0,279.9,336.4,274.5,301.4,348.1,401.2,0.0,347.2,254.5,431.8,411.3,339.6,214.8,286.2,350.7,401.3,0.0,273.0,263.6,250.8,251.1,396.9,1194.6,356.5,316.8,365.6,259.0,320.0,195.3,275.4,326.7,320.5,315.4,375.8,343.8,138.6,389.1,196.9,264.2,267.9,316.1,373.4,345.6,332.4,292.0,432.9,268.4,156.1,387.9,378.1,304.4,345.2,264.2,0.0,324.9,236.5,361.8,329.7,375.4,313.0,456.3,260.2,378.1,350.6,414.9,353.1,206.3,376.6,361.0,361.9,222.8,339.7,300.9,336.8,257.3,423.3,280.4,181.3,407.4,272.4,325.0,246.9,342.6,261.1,256.5,288.2,394.0,175.8,330.3,0.0,421.8,335.8,293.2,294.9,2.9,398.1,316.7
