from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VQ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
RH,265.6,425.0,446.0,702.6,453.3,303.8,687.3,74.3,258.0,174.0,774.1,549.1,113.9,438.0,766.5,695.4,540.1,194.5,584.1,364.9,350.4,768.5,388.2,96.1,740.4,604.0,332.8,109.0,579.7,310.6,137.3,270.2,112.2,117.8,361.0,708.0,620.6,567.5,483.6,566.0,639.9,669.1,543.2,517.9,743.7,368.9,92.9,134.8,705.6,644.8,687.4,71.2,542.9,525.6,691.2,539.1,63.9,111.3,441.0,569.8,631.9,627.1,495.3,182.6,684.5,780.1,257.8,71.5,715.1,111.3,250.8,286.5,302.3,15.6,341.3,156.1,626.9,264.6,394.6,363.5,472.1,634.3,620.4,707.5,70.4,240.1,130.0,741.4,662.3,308.6,128.3,107.3,651.8,612.6,294.5,569.2,529.5,530.3,509.8,1961.0,749.1,653.4,316.9,16.6,502.1,381.0,107.0,455.5,392.9,631.3,333.9,734.2,678.8,729.4,398.1,380.9,359.1,652.9,212.6,518.8,705.2,587.5,258.8,38.3,0.0,520.1,318.7,567.6,132.2,611.2,476.6,486.9,52.3,479.5,515.7,72.1,294.5,553.4,659.2,746.7,34.1,223.7,519.2,743.3,742.9,558.1,553.4,536.5,381.0,365.9,469.1,665.7,487.9,466.7,675.2,247.1,336.3,343.0,515.5,83.2,486.6,126.5,336.4,60.2,569.7,522.2,273.1,403.4,229.1,270.3,724.9,752.3
RJ,473.1,476.6,787.5,342.0,504.9,510.9,326.7,577.3,423.5,549.6,376.7,28.9,616.9,518.8,370.0,334.8,179.5,336.8,63.9,596.7,497.9,407.9,520.8,563.4,370.4,83.8,525.5,612.0,59.5,518.1,640.3,582.1,579.5,620.8,702.5,332.7,100.4,206.9,504.5,205.4,177.2,308.5,83.1,170.1,383.1,577.2,599.9,637.8,330.3,284.2,326.8,574.2,221.7,34.1,315.9,217.9,566.9,492.8,782.5,209.2,256.6,266.5,134.7,558.2,323.9,419.5,569.7,578.5,354.5,492.8,432.0,493.5,643.8,518.6,552.7,659.1,639.2,576.5,602.9,571.8,150.9,646.6,100.2,346.9,591.4,552.0,633.0,380.8,301.7,481.8,568.4,462.2,131.6,92.4,606.4,49.0,168.9,209.1,149.2,2150.4,388.5,136.2,658.4,540.9,514.4,545.4,610.0,507.1,734.4,111.1,524.4,373.6,318.2,368.8,531.0,467.4,524.6,665.2,420.1,197.6,344.6,226.9,584.5,562.6,524.2,0.0,541.6,47.4,579.6,215.9,128.8,165.7,568.8,821.0,536.6,526.4,606.4,280.3,139.0,386.1,555.1,431.2,531.5,382.7,382.3,236.9,232.2,76.4,545.4,570.2,810.6,145.5,127.3,118.9,314.6,516.9,526.0,519.1,194.3,586.2,507.5,629.5,557.4,563.2,209.1,62.1,438.6,567.8,611.1,582.2,369.7,391.7
RQ,168.0,108.4,245.8,699.7,136.7,89.5,684.4,385.3,164.2,267.4,734.4,546.2,492.7,181.3,727.7,692.5,537.2,191.6,581.2,97.4,33.8,765.6,125.0,267.9,762.9,601.1,16.2,464.5,576.8,45.6,492.8,208.3,284.0,473.3,160.8,705.1,617.7,564.6,167.0,563.1,637.0,666.2,540.3,515.0,740.8,101.4,321.3,445.8,702.7,641.9,684.5,382.2,540.0,522.7,688.3,536.2,374.9,300.8,240.8,566.9,629.0,624.2,492.4,229.9,681.6,777.2,195.9,340.3,712.2,300.8,156.2,119.7,102.1,326.6,73.8,432.9,366.6,202.7,127.1,96.0,469.2,374.0,617.5,704.6,399.4,178.2,485.5,738.5,659.4,94.3,322.3,270.2,648.9,609.7,232.6,566.3,526.6,527.4,506.9,2083.0,746.2,650.5,116.7,348.9,241.8,64.4,452.8,138.9,192.7,628.4,17.3,731.3,675.9,726.5,130.6,64.3,177.4,392.6,141.8,515.9,702.3,584.6,42.8,370.6,332.2,517.2,0.0,564.7,278.0,608.3,473.7,484.0,376.8,279.3,199.1,224.8,232.6,550.5,656.3,743.8,363.1,152.9,258.9,740.4,740.0,555.2,550.5,533.6,64.4,98.4,268.9,662.8,485.0,463.8,672.3,143.1,90.4,83.5,512.6,394.2,170.0,437.5,68.9,371.2,566.8,519.3,179.3,86.8,69.4,208.4,747.4,749.4
RR,508.8,512.3,823.2,377.7,540.6,546.6,362.4,613.0,459.2,585.3,412.4,16.6,652.6,554.5,405.7,370.5,215.2,372.5,31.9,632.4,533.6,443.6,556.5,599.1,406.1,108.8,561.2,647.7,27.5,553.8,676.0,617.8,615.2,656.5,738.2,357.7,125.4,242.6,540.2,241.1,202.2,344.2,118.8,205.8,418.8,612.9,635.6,673.5,355.3,319.9,362.5,609.9,257.4,69.8,340.9,253.6,602.6,528.5,818.2,244.9,281.6,302.2,170.4,593.9,359.6,455.2,605.4,614.2,390.2,528.5,467.7,529.2,679.5,554.3,588.4,694.8,674.9,612.2,638.6,607.5,186.6,682.3,125.2,382.6,627.1,587.7,668.7,416.5,337.4,517.5,604.1,497.9,156.6,117.4,642.1,1.6,204.6,244.8,184.9,2186.1,424.2,161.2,694.1,576.6,550.1,581.1,645.7,542.8,770.1,136.1,560.1,409.3,353.9,404.5,566.7,503.1,560.3,700.9,455.8,233.3,380.3,262.6,620.2,598.3,559.9,35.6,577.3,0.0,615.3,240.9,164.5,201.4,604.5,856.7,572.3,562.1,642.1,316.0,164.0,421.8,590.8,466.9,567.2,418.4,418.0,272.6,267.9,112.1,581.1,605.9,846.3,170.5,163.0,154.6,350.3,552.6,561.7,554.8,230.0,621.9,543.2,665.2,593.1,598.9,244.8,97.8,474.3,603.5,646.8,617.9,405.4,427.4
RW,313.3,374.7,407.5,750.3,385.7,266.3,735.0,184.9,305.7,135.5,786.2,596.8,224.5,399.5,778.6,746.8,587.8,242.2,631.8,311.4,300.1,816.2,349.7,103.6,746.5,651.7,282.5,219.6,624.4,273.1,252.7,231.7,119.7,228.4,322.5,755.7,668.3,615.2,433.3,613.7,687.6,716.8,590.9,565.6,791.4,330.4,157.0,245.4,753.3,692.5,735.1,181.8,584.6,573.3,738.9,586.8,174.5,159.0,402.5,617.5,679.6,674.8,544.6,144.1,732.2,827.8,219.3,168.7,762.8,159.0,291.3,208.6,263.8,126.2,302.8,266.7,632.9,226.1,356.1,325.0,513.8,640.3,668.1,755.2,199.0,201.6,240.6,789.1,710.0,271.1,150.5,155.0,699.5,660.3,256.0,616.9,577.2,578.0,557.5,2071.6,796.8,701.1,278.4,148.5,508.1,330.7,217.6,405.2,354.4,679.0,283.6,781.9,720.5,777.1,353.6,330.6,337.0,658.9,260.3,566.5,752.9,635.2,220.3,176.1,131.8,567.8,266.2,615.3,0.0,658.9,524.3,534.6,176.4,441.0,465.4,60.5,256.0,601.1,706.9,794.4,162.7,265.4,525.2,825.9,790.6,605.8,601.1,584.2,330.7,327.4,430.6,713.4,542.1,514.4,722.9,208.6,297.8,304.5,563.2,193.8,436.3,237.1,297.9,170.8,617.4,569.9,320.8,353.1,190.6,231.8,737.0,834.9
RY,573.8,577.3,888.2,247.8,605.6,611.6,232.5,678.0,524.2,650.3,282.5,202.3,717.6,619.5,275.8,240.6,132.2,437.5,237.3,697.4,598.6,313.7,621.5,664.1,276.2,182.2,626.2,712.7,232.9,618.8,741.0,682.8,680.2,721.5,803.2,162.3,103.5,112.7,605.2,111.2,54.2,214.3,287.2,234.5,288.9,677.9,700.6,738.5,159.9,190.0,232.6,674.9,322.4,238.2,145.5,318.6,667.6,593.5,883.2,253.7,86.2,172.3,167.8,658.9,229.7,325.3,670.4,679.2,260.3,593.5,532.7,594.2,744.5,619.3,653.4,759.8,739.9,677.2,703.6,672.5,251.6,747.3,202.0,252.7,692.1,652.7,733.7,286.6,207.5,582.5,669.1,562.9,138.8,261.2,707.1,222.4,151.1,309.8,155.1,2251.1,294.3,67.7,759.1,641.6,615.1,646.1,710.7,607.8,835.1,152.9,625.1,279.4,224.0,274.6,631.7,568.1,625.3,765.9,520.8,298.3,250.4,271.4,685.2,663.3,624.9,204.0,642.3,220.8,680.3,0.0,229.5,266.4,669.5,921.7,637.3,627.1,707.1,324.8,146.2,291.9,655.8,531.9,632.2,288.5,288.1,337.6,332.9,280.5,646.1,670.9,911.3,152.7,186.0,219.6,220.4,617.6,626.7,619.8,295.0,686.9,608.2,730.2,658.1,663.9,114.9,266.2,539.3,668.5,711.8,682.9,275.5,297.5
SG,405.5,409.0,719.9,307.2,437.3,443.3,291.9,509.7,355.9,482.0,341.9,153.7,549.3,451.2,335.2,300.0,144.7,269.2,188.7,529.1,430.3,373.1,453.2,495.8,335.6,208.6,457.9,544.4,184.3,450.5,572.7,514.5,511.9,553.2,634.9,312.6,225.2,172.1,436.9,170.6,244.5,273.7,147.8,84.1,348.3,509.6,532.3,570.2,310.2,249.4,292.0,506.6,154.1,130.2,295.8,150.3,499.3,425.2,714.9,174.4,236.5,231.7,99.9,490.6,289.1,384.7,502.1,510.9,319.7,425.2,364.4,425.9,576.2,451.0,485.1,591.5,571.6,508.9,535.3,504.2,83.3,579.0,225.0,312.1,523.8,484.4,565.4,346.0,266.9,414.2,500.8,394.6,256.4,217.2,538.8,173.8,134.1,141.5,114.4,2082.8,353.7,258.0,590.8,473.3,446.8,477.8,542.4,439.5,666.8,235.9,456.8,338.8,283.4,334.0,463.4,399.8,457.0,597.6,352.5,130.0,309.8,223.2,516.9,495.0,456.6,124.7,474.0,172.2,512.0,215.8,0.0,98.1,501.2,753.4,469.0,458.8,538.8,164.6,263.8,351.3,487.5,363.6,463.9,347.9,347.5,169.3,164.6,141.1,477.8,502.6,743.0,270.3,92.1,32.9,279.8,449.3,458.4,451.5,126.7,518.6,439.9,561.9,489.8,495.6,174.3,126.8,371.0,500.2,543.5,514.6,334.9,356.9
SN,418.0,421.5,732.4,346.3,449.8,455.8,331.0,522.2,368.4,494.5,381.0,192.8,561.8,463.7,374.3,339.1,183.8,281.7,227.8,541.6,442.8,412.2,465.7,508.3,374.7,247.7,470.4,556.9,223.4,463.0,585.2,527.0,524.4,565.7,647.4,351.7,264.3,211.2,449.4,209.7,283.6,312.8,186.9,161.6,387.4,522.1,544.8,582.7,349.3,288.5,331.1,519.1,55.9,169.3,334.9,52.1,511.8,437.7,727.4,196.4,275.6,270.8,139.0,503.1,328.2,423.8,514.6,523.4,358.8,437.7,376.9,438.4,588.7,463.5,497.6,604.0,584.1,521.4,547.8,516.7,34.4,591.5,264.1,351.2,536.3,496.9,577.9,385.1,306.0,426.7,513.3,407.1,295.5,256.3,551.3,212.9,173.2,92.6,153.5,2095.3,392.8,297.1,603.3,485.8,459.3,490.3,554.9,452.0,679.3,275.0,469.3,377.9,322.5,373.1,475.9,412.3,469.5,610.1,365.0,81.1,348.9,174.3,529.4,507.5,469.1,163.8,486.5,211.3,524.5,254.9,120.3,0.0,513.7,765.9,481.5,471.3,551.3,115.7,302.9,390.4,500.0,376.1,476.4,387.0,386.6,120.4,66.4,180.2,490.3,515.1,755.5,309.4,131.6,110.4,318.9,461.8,470.9,464.0,77.8,531.1,452.4,574.4,502.3,508.1,213.4,165.9,383.5,512.7,556.0,527.1,374.0,396.0
ST,308.3,467.7,488.7,745.3,496.0,346.5,730.0,52.1,300.7,216.7,816.8,591.8,131.9,480.7,809.2,738.1,582.8,237.2,626.8,407.6,393.1,811.2,430.9,138.8,783.1,646.7,375.5,127.0,622.4,353.3,155.3,312.9,154.9,135.8,403.7,750.7,663.3,610.2,526.3,608.7,682.6,711.8,585.9,560.6,786.4,411.6,135.6,171.0,748.3,687.5,730.1,107.4,585.6,568.3,733.9,581.8,100.1,154.0,483.7,612.5,674.6,669.8,538.0,225.3,727.2,822.8,300.5,114.2,757.8,154.0,293.5,329.2,345.0,58.3,384.0,174.1,669.6,307.3,437.3,406.2,514.8,677.0,663.1,750.2,113.1,282.8,148.0,784.1,705.0,351.3,171.0,150.0,694.5,655.3,337.2,611.9,572.2,573.0,552.5,1979.0,791.8,696.1,359.6,40.1,544.8,423.7,125.0,498.2,435.6,674.0,376.6,776.9,721.5,772.1,440.8,423.6,401.8,695.6,255.3,561.5,747.9,630.2,301.5,13.9,42.6,562.8,361.4,610.3,174.9,653.9,519.3,529.6,0.0,522.2,558.4,114.8,337.2,596.1,701.9,789.4,76.8,266.4,561.9,786.0,785.6,600.8,596.1,579.2,423.7,408.6,511.8,708.4,530.6,509.4,717.9,289.8,379.0,385.7,558.2,119.4,529.3,144.5,379.1,78.2,612.4,564.9,315.8,446.1,271.8,313.0,767.6,795.0
TH,480.3,415.1,119.0,996.9,426.1,396.2,981.6,567.4,494.4,420.6,1054.4,843.4,607.0,439.9,1046.8,1066.3,834.4,488.8,878.4,366.8,340.5,1062.8,390.1,450.0,1020.7,898.3,322.9,641.3,874.0,352.3,669.6,430.6,466.1,650.1,128.4,1002.3,914.9,861.8,473.7,860.3,934.2,963.4,837.5,812.2,1038.0,370.8,503.4,627.9,999.9,1021.9,1064.5,564.3,837.2,819.9,985.5,833.4,557.0,482.9,117.0,864.1,926.2,921.4,789.6,412.0,1061.6,1074.4,418.2,522.4,1009.4,482.9,462.9,407.5,194.6,508.7,343.2,609.7,673.3,425.0,396.5,365.4,766.4,680.7,914.7,1001.8,581.5,400.5,662.3,1035.7,1039.4,401.0,504.4,452.3,946.1,906.9,454.9,863.5,823.8,824.6,804.1,2380.2,1043.4,947.7,197.8,531.0,548.5,371.1,629.6,445.6,107.6,925.6,324.0,1028.5,973.1,1023.7,400.0,371.0,484.1,699.3,448.5,813.1,999.5,881.8,260.7,552.7,514.3,814.4,306.6,861.9,460.1,905.5,770.9,781.2,558.9,0.0,505.8,406.9,454.9,847.7,953.5,1041.0,545.2,459.6,565.6,1094.1,1037.2,852.4,847.7,830.8,371.1,367.8,34.1,960.0,782.2,761.0,1052.3,407.5,347.7,354.4,809.8,576.3,476.7,619.6,338.3,553.3,864.0,816.5,509.5,393.5,251.5,430.7,1005.2,1103.1
TQ,328.1,117.2,428.1,677.5,148.9,249.6,662.2,547.0,324.3,427.5,712.2,524.0,605.4,101.6,705.5,674.0,515.0,351.7,559.0,220.5,138.5,743.4,161.4,450.2,740.7,578.9,166.1,577.2,554.6,205.7,610.9,368.4,466.3,586.0,343.1,682.9,595.5,542.4,87.3,540.9,614.8,644.0,518.1,492.8,718.6,217.8,503.6,646.3,680.5,619.7,662.3,543.9,517.8,500.5,666.1,514.0,536.6,462.5,423.1,544.7,606.8,602.0,471.8,436.1,659.4,755.0,356.0,522.6,690.0,462.5,316.3,279.8,284.4,488.3,193.3,545.6,324.7,362.8,243.5,212.4,447.0,332.1,595.3,682.4,561.1,338.3,598.2,716.3,637.2,254.4,503.1,431.9,626.7,587.5,392.7,544.1,504.4,505.2,484.7,2127.3,724.0,628.3,299.0,510.6,199.9,186.0,565.5,147.7,375.0,606.2,165.0,709.1,653.7,704.3,151.5,108.0,337.5,350.7,301.9,493.7,680.1,562.4,225.1,538.2,493.9,495.0,182.2,542.5,452.2,586.1,451.5,461.8,538.5,461.6,0.0,407.1,392.7,528.3,634.1,721.6,524.8,313.0,217.0,718.2,717.8,533.0,528.3,511.4,186.0,210.8,451.2,640.6,469.3,441.6,650.1,303.2,166.6,159.7,490.4,555.9,17.7,597.4,198.0,568.4,544.6,497.1,339.4,208.4,251.7,368.5,725.2,727.2
UB,252.7,341.0,373.8,689.7,352.0,232.6,674.4,124.3,245.1,101.8,752.5,536.2,163.9,365.8,744.9,682.5,527.2,181.6,571.2,292.7,266.4,755.6,316.0,43.0,718.8,591.1,248.8,159.0,566.8,239.4,187.3,198.0,59.1,167.8,288.8,695.1,607.7,554.6,399.6,553.1,627.0,656.2,530.3,505.0,730.8,296.7,96.4,184.8,692.7,631.9,674.5,121.2,530.0,512.7,678.3,526.2,113.9,98.4,368.8,556.9,619.0,614.2,482.4,110.4,671.6,767.2,185.6,115.4,702.2,98.4,237.9,174.9,230.1,65.6,269.1,206.1,614.0,192.4,322.4,291.3,459.2,621.4,607.5,694.6,138.4,167.9,180.0,728.5,649.4,237.4,97.4,94.4,638.9,599.7,222.3,556.3,516.6,517.4,496.9,2011.0,736.2,640.5,244.7,87.9,489.2,297.0,157.0,371.5,320.7,618.4,249.9,721.3,665.9,716.5,325.9,296.9,346.2,640.0,199.7,505.9,692.3,574.6,186.6,109.6,71.2,507.2,232.5,554.7,60.0,598.3,463.7,474.0,115.8,407.3,431.7,0.0,222.3,540.5,646.3,733.8,102.1,210.8,506.3,730.4,730.0,545.2,540.5,523.6,297.0,293.7,396.9,652.8,475.0,453.8,662.3,174.9,264.1,270.8,502.6,133.2,402.6,176.5,264.2,110.2,556.8,509.3,260.2,319.4,156.9,198.1,703.3,739.4
UE,219.6,325.7,465.3,787.2,354.0,204.5,771.9,380.0,233.7,209.0,867.0,633.7,419.6,390.0,859.4,780.0,624.7,279.1,668.7,316.9,251.1,853.1,340.2,262.6,833.3,688.6,233.5,414.7,664.3,211.3,443.0,102.0,278.7,423.5,380.3,792.6,705.2,652.1,384.3,650.6,724.5,753.7,627.8,602.5,828.3,320.9,316.0,440.5,790.2,729.4,772.0,376.9,627.5,610.2,775.8,623.7,369.6,295.5,460.3,654.4,716.5,711.7,579.9,217.6,769.1,864.7,80.1,335.0,799.7,295.5,243.7,146.8,321.6,321.3,293.3,461.8,583.9,67.5,346.6,315.5,556.7,591.3,705.0,792.1,394.1,83.6,435.7,826.0,746.9,209.3,317.0,264.9,736.4,697.2,0.0,653.8,614.1,614.9,594.4,2170.5,833.7,738.0,336.2,343.6,459.1,281.7,412.7,356.2,412.2,715.9,234.6,818.8,763.4,814.0,350.1,281.6,275.2,609.9,229.3,603.4,789.8,672.1,262.3,365.3,326.9,604.7,219.4,652.2,272.7,695.8,561.2,571.5,371.5,498.8,416.4,219.5,0.0,638.0,743.8,831.3,357.8,240.4,476.2,906.7,827.5,642.7,638.0,621.1,281.7,317.9,488.4,750.3,572.5,551.3,759.8,146.8,307.7,300.8,600.1,388.9,387.3,432.2,288.4,365.9,654.3,606.8,248.8,304.1,288.9,80.5,817.8,915.7
UF,522.7,526.2,837.1,398.6,554.5,560.5,383.3,626.9,473.1,599.2,433.3,297.5,666.5,568.4,426.6,391.4,236.1,386.4,332.5,646.3,547.5,464.5,570.4,613.0,427.0,352.4,575.1,661.6,328.1,567.7,689.9,631.7,629.1,670.4,752.1,404.0,369.0,263.5,554.1,262.0,335.9,365.1,291.6,226.6,439.7,626.8,649.5,687.4,401.6,340.8,383.4,623.8,189.9,274.0,387.2,186.1,616.5,542.4,832.1,104.5,327.9,323.1,191.3,607.8,380.5,476.1,619.3,628.1,411.1,542.4,481.6,543.1,693.4,568.2,602.3,708.7,688.8,626.1,652.5,621.4,99.4,696.2,368.8,403.5,641.0,601.6,682.6,437.4,358.3,531.4,618.0,511.8,400.2,361.0,656.0,317.6,225.5,50.1,205.8,2200.0,445.1,349.4,708.0,590.5,564.0,595.0,659.6,556.7,784.0,379.7,574.0,430.2,374.8,425.4,580.6,517.0,574.2,714.8,469.7,42.7,401.2,82.4,634.1,612.2,573.8,268.5,591.2,316.0,629.2,307.2,221.6,133.9,618.4,870.6,586.2,576.0,656.0,0.0,407.6,442.7,604.7,480.8,581.1,439.3,438.9,13.4,200.4,284.9,595.0,619.8,860.2,414.1,178.1,211.7,371.2,566.5,575.6,568.7,60.4,635.8,557.1,679.1,607.0,612.8,265.7,270.6,488.2,617.4,660.7,631.8,426.3,448.3
UJ,603.9,607.4,918.3,372.1,635.7,641.7,356.8,708.1,554.3,680.4,406.8,129.0,747.7,649.6,400.1,364.9,256.5,467.6,164.0,727.5,628.7,438.0,651.6,694.2,400.5,108.9,656.3,742.8,159.6,648.9,771.1,712.9,710.3,751.6,833.3,286.6,54.3,237.0,635.3,235.5,131.1,338.6,213.9,300.9,413.2,708.0,730.7,768.6,284.2,314.3,356.9,705.0,352.5,164.9,269.8,348.7,697.7,623.6,913.3,340.0,210.5,296.6,265.5,689.0,354.0,449.6,700.5,709.3,384.6,623.6,562.8,624.3,774.6,649.4,683.5,789.9,770.0,707.3,733.7,702.6,281.7,777.4,128.7,377.0,722.2,682.8,763.8,410.9,331.8,612.6,699.2,593.0,7.8,187.9,737.2,149.1,275.4,339.9,279.4,2281.2,418.6,90.1,789.2,671.7,645.2,676.2,740.8,637.9,865.2,79.6,655.2,403.7,348.3,398.9,661.8,598.2,655.4,796.0,550.9,328.4,374.7,357.7,715.3,693.4,655.0,130.7,672.4,147.5,710.4,169.8,259.6,296.5,699.6,951.8,667.4,657.2,737.2,411.1,0.0,416.2,685.9,562.0,662.3,412.8,412.4,367.7,363.0,207.2,676.2,701.0,941.4,6.5,258.1,249.7,344.7,647.7,656.8,649.9,325.1,717.0,638.3,760.3,688.2,694.0,239.2,192.9,569.4,698.6,741.9,713.0,399.8,421.8
UM,696.0,699.5,1010.4,66.0,727.8,733.8,212.7,800.2,646.4,772.5,266.2,431.4,839.8,741.7,259.5,228.0,254.4,559.7,466.4,802.8,720.8,38.8,743.7,786.3,259.9,455.3,748.4,834.9,459.0,741.0,868.0,805.0,802.4,843.7,925.4,395.4,376.6,175.0,727.4,176.4,327.3,261.3,425.5,356.7,101.1,800.1,822.8,860.7,393.0,173.7,216.3,797.1,444.6,407.9,378.6,440.8,789.8,715.7,1005.4,375.9,319.3,156.0,291.6,781.1,213.4,50.4,792.6,801.4,210.6,715.7,654.9,716.4,866.7,741.5,775.6,882.0,862.1,799.4,825.8,794.7,373.8,869.5,475.1,70.9,814.3,774.9,855.9,7.9,191.2,704.7,789.8,685.1,411.9,494.9,829.3,451.5,273.3,432.0,277.3,2352.6,191.2,340.8,881.3,763.8,737.3,768.3,832.9,730.0,957.3,426.0,747.3,199.7,91.7,59.8,753.9,690.3,747.5,888.1,643.0,420.5,140.0,393.6,807.4,785.5,747.1,402.4,764.5,449.9,802.5,298.6,351.7,388.6,791.7,1043.9,759.5,749.3,829.3,447.0,419.3,0.0,778.0,654.1,754.4,272.2,73.3,459.8,455.1,418.8,768.3,793.1,1033.5,425.8,314.7,341.8,204.1,739.8,748.9,742.0,417.2,809.1,730.4,852.4,780.3,786.1,173.1,404.5,661.5,790.7,834.0,805.1,259.2,281.2
UO,292.9,452.3,473.3,729.9,480.6,331.1,714.6,151.3,285.3,201.3,801.4,576.4,161.2,465.3,793.8,722.7,567.4,221.8,611.4,392.2,377.7,795.8,415.5,123.4,767.7,631.3,360.1,156.3,607.0,337.9,184.6,297.5,139.5,165.1,388.3,735.3,647.9,594.8,510.9,593.3,667.2,696.4,570.5,545.2,771.0,396.2,120.2,182.1,732.9,672.1,714.7,118.5,570.2,552.9,718.5,566.4,111.2,138.6,468.3,597.1,659.2,654.4,522.6,209.9,711.8,807.4,285.1,98.8,742.4,138.6,278.1,313.8,329.6,62.9,368.6,203.4,654.2,291.9,421.9,390.8,499.4,661.6,647.7,734.8,70.5,267.4,177.3,768.7,689.6,335.9,155.6,134.6,679.1,639.9,321.8,596.5,556.8,557.6,537.1,2008.3,776.4,680.7,344.2,67.2,529.4,408.3,154.3,482.8,420.2,658.6,361.2,761.5,706.1,756.7,425.4,408.2,386.4,680.2,239.9,546.1,732.5,614.8,286.1,88.9,50.5,547.4,346.0,594.9,159.5,638.5,503.9,514.2,102.9,506.8,543.0,99.4,321.8,580.7,686.5,774.0,0.0,251.0,546.5,770.6,770.2,585.4,580.7,563.8,408.3,393.2,496.4,693.0,515.2,494.0,702.5,274.4,363.6,370.3,542.8,130.5,513.9,173.8,363.7,107.5,597.0,549.5,300.4,430.7,256.4,297.6,752.2,779.6
US,100.9,260.3,399.9,585.8,288.6,139.1,570.5,273.0,124.2,269.5,620.5,432.3,312.6,324.6,613.8,582.3,423.3,77.7,467.3,251.5,185.7,651.7,274.8,259.1,649.0,487.2,168.1,307.7,459.9,145.9,336.0,210.4,275.2,316.5,314.9,591.2,503.8,450.7,318.9,449.2,523.1,552.3,426.4,401.1,626.9,255.5,295.6,333.5,588.8,528.0,570.6,269.9,426.1,408.8,574.4,422.3,262.6,188.5,394.9,453.0,515.1,510.3,380.1,278.1,567.7,663.3,198.0,274.2,598.3,188.5,78.9,121.8,256.2,214.3,227.9,354.8,518.5,204.8,281.2,250.1,355.3,525.9,503.6,590.7,287.1,180.3,328.7,624.6,545.5,143.9,262.6,157.9,535.0,495.8,234.7,452.4,412.7,413.5,393.0,1969.1,632.3,536.6,270.8,236.6,393.7,216.3,305.7,290.8,346.8,514.5,169.2,617.4,562.0,612.6,284.7,216.2,225.3,544.5,9.9,402.0,588.4,470.7,196.9,264.2,219.9,403.3,154.0,450.8,267.2,494.4,359.8,370.1,264.5,433.4,351.0,222.1,234.7,436.6,542.4,629.9,250.8,0.0,410.8,626.5,626.1,441.3,436.6,419.7,216.3,252.5,423.0,548.9,377.6,349.9,558.4,145.2,242.3,235.4,398.7,281.9,321.9,325.2,223.0,258.9,452.9,405.4,139.3,238.7,223.5,210.5,633.5,635.5
VJ,417.6,206.7,517.6,702.1,235.0,339.1,686.8,584.5,413.8,517.0,736.8,548.6,694.9,248.9,730.1,694.9,539.6,344.0,583.6,326.8,228.0,768.0,250.9,539.7,765.3,603.5,255.6,666.7,579.2,295.2,695.0,457.9,555.8,675.5,432.6,707.5,620.1,567.0,234.6,565.5,639.4,668.6,542.7,517.4,743.2,307.3,593.1,645.0,705.1,644.3,686.9,581.4,542.4,525.1,690.7,538.6,574.1,500.0,512.6,569.3,631.4,626.6,494.8,525.6,684.0,779.6,445.5,612.1,714.6,500.0,405.8,369.3,373.9,525.8,282.8,635.1,128.5,452.3,333.0,301.9,471.6,135.9,619.9,707.0,598.6,427.8,687.7,740.9,661.8,343.9,575.6,469.4,651.3,612.1,482.2,568.7,529.0,529.8,509.3,2157.6,748.6,652.9,388.5,548.1,138.5,275.5,655.0,237.2,464.5,630.8,254.5,733.7,678.3,728.9,261.1,197.5,427.0,154.5,391.4,518.3,704.7,587.0,314.6,569.8,531.4,519.6,271.7,567.1,549.8,610.7,476.1,486.4,576.0,551.1,266.7,496.6,482.2,552.9,658.7,746.2,562.3,402.5,0.0,742.8,742.4,557.6,552.9,536.0,275.5,300.3,540.7,665.2,487.4,466.2,674.7,392.7,256.1,249.2,515.0,593.4,237.6,636.7,287.5,570.4,569.2,521.7,428.9,297.9,341.2,458.0,749.8,751.8
