from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
UM,102.2,316.7,368.7,474.9,91.9,257.6,310.8,365.2,198.0,62.5,96.9,347.8,296.4,350.4,345.3,135.7,229.9,155.4,443.9,170.0,198.6,132.6,180.1,200.5,196.8,412.6,221.5,159.9,220.2,206.9,362.3,397.2,458.0,185.9,185.4,327.2,217.7,275.1,281.9,2709.3,283.3,123.2,163.7,264.0,258.5,71.8,136.3,126.5,212.1,248.6,228.8,22.2,268.7,208.0,375.2,140.2,88.8,90.8,275.3,456.9,301.2,105.5,223.8,462.7,205.2,287.5,370.8,477.3,119.6,258.5,181.2,230.8,190.2,351.7,456.9,116.3,208.1,73.4,356.3,152.9,326.1,99.2,340.6,248.7,334.6,215.1,136.2,401.7,466.4,404.8,337.8,407.0,205.8,358.5,381.2,266.0,227.4,340.2,135.2,364.8,127.0,223.8,346.1,227.9,193.1,153.6,320.6,466.4,29.1,364.6,150.4,280.1,108.7,261.3,116.6,436.3,333.0,66.8,261.0,105.5,346.9,180.7,124.3,90.6,171.1,0.0,188.1,269.6,420.2,283.7,209.6,425.9,194.4,176.0,211.0,279.6,276.7,260.5,352.1,100.2,186.6,358.2,71.3,132.7,534.1,209.7,433.4,504.1,333.6,373.8,354.4,283.5,271.9,141.7,467.3,146.5
VB,300.9,372.6,424.6,510.9,252.8,340.7,366.7,424.4,281.1,222.3,180.1,401.8,352.3,406.3,428.9,323.8,80.0,151.5,527.5,249.8,281.7,187.0,87.1,283.6,63.2,442.9,321.4,68.7,303.3,290.0,398.3,483.6,494.0,328.2,340.0,363.2,94.8,336.7,353.3,2709.9,299.8,206.4,248.6,338.3,320.1,185.5,288.8,182.0,353.9,331.7,284.7,172.3,324.6,291.1,458.8,181.1,260.9,98.1,388.8,556.8,357.1,162.7,323.7,545.3,222.7,343.4,426.7,559.8,312.2,314.4,70.2,313.9,339.1,418.1,556.8,199.4,308.0,266.0,412.2,236.0,370.3,215.4,440.5,304.6,390.5,212.8,256.1,485.3,502.4,488.4,365.0,443.0,17.7,442.1,417.2,321.9,310.5,396.1,143.0,448.4,297.4,306.9,429.7,311.0,82.1,236.7,411.7,550.0,166.3,415.5,242.4,380.0,301.3,277.8,155.2,519.9,388.9,122.1,322.6,277.6,382.9,263.8,312.9,279.1,364.8,192.5,0.0,409.7,503.8,345.2,355.2,509.5,277.5,265.8,272.6,341.2,293.2,360.4,408.0,292.8,75.9,394.2,247.3,171.3,575.4,337.9,517.0,540.1,358.4,457.4,390.4,383.4,333.5,224.8,503.3,53.5
VD,205.2,429.6,387.8,441.3,266.3,224.0,357.3,354.8,271.8,263.9,325.8,343.1,371.8,368.0,463.2,161.0,438.3,363.8,556.1,327.4,165.0,361.5,407.9,166.9,424.6,379.0,346.4,387.7,323.5,310.2,328.7,414.0,424.4,113.2,105.0,293.6,426.1,331.7,296.3,2581.7,408.2,304.3,268.8,309.7,323.0,300.7,197.1,353.3,88.8,215.0,360.7,309.0,388.3,174.4,493.1,369.1,255.7,318.6,426.3,581.8,383.2,313.9,348.7,475.7,330.1,381.9,389.9,551.3,194.7,343.3,409.0,304.6,165.9,318.1,581.8,273.7,333.0,236.3,373.9,256.2,409.3,312.4,375.0,287.2,338.9,340.0,227.5,519.6,432.8,517.0,295.4,373.4,433.6,476.4,347.6,333.7,193.8,426.3,343.6,482.7,187.8,297.6,464.0,211.7,420.9,230.5,403.4,560.5,315.9,442.2,241.7,405.0,173.7,386.2,344.4,504.6,445.9,294.6,262.6,216.2,313.3,236.5,182.3,207.1,121.3,286.7,415.9,0.0,472.3,269.9,230.2,538.1,250.2,211.6,261.4,360.4,401.6,385.4,465.0,174.4,414.4,324.6,231.9,370.5,505.8,150.7,551.3,470.5,300.0,491.7,320.8,431.7,273.5,280.2,433.7,374.3
VG,428.2,174.5,224.8,36.4,472.7,275.3,221.0,184.1,356.7,407.4,404.2,242.0,206.6,251.7,120.9,423.6,529.1,536.2,83.7,437.4,336.6,410.3,519.2,334.7,517.2,157.6,320.2,477.1,396.7,383.4,178.3,146.1,124.0,449.7,461.5,261.9,516.9,231.6,285.1,2763.8,398.6,379.6,372.1,294.5,281.2,431.9,413.3,436.5,411.5,284.8,214.1,413.5,199.9,327.1,84.8,417.9,396.6,435.1,135.7,385.8,232.4,486.3,190.6,70.8,279.1,197.7,175.4,122.8,434.7,271.8,525.5,383.3,468.1,217.0,385.8,390.2,323.4,413.3,257.6,375.5,201.6,386.2,147.9,262.0,277.6,289.0,395.6,121.9,49.4,44.6,210.7,255.9,520.1,134.1,230.1,219.0,307.4,178.0,516.0,120.4,421.9,382.5,101.7,386.4,537.4,376.2,119.1,128.9,407.5,154.2,381.9,203.7,396.6,376.6,442.9,76.1,170.8,411.1,371.3,380.4,193.6,403.3,408.2,440.8,457.8,424.5,502.4,438.2,0.0,334.7,484.5,65.7,396.8,405.3,321.3,260.3,392.0,287.8,166.7,414.4,507.0,207.1,453.5,453.7,100.9,352.1,102.4,65.6,255.5,108.4,186.5,141.1,382.2,364.3,77.0,490.8
VH,258.8,244.0,202.1,255.7,309.4,99.5,171.7,146.0,168.2,255.8,191.3,151.5,186.1,182.4,277.6,239.9,381.4,412.2,370.5,224.5,168.8,197.4,362.3,123.5,369.5,193.4,205.2,329.4,143.2,129.9,143.1,228.4,238.8,286.4,298.2,108.0,369.2,116.1,26.5,2569.2,292.8,166.7,133.4,78.8,92.2,219.0,204.9,225.7,200.3,90.5,170.9,263.3,202.7,115.9,307.5,205.0,233.3,284.9,254.3,415.8,197.5,323.0,182.7,290.1,146.1,196.3,204.3,360.0,271.4,127.6,363.5,201.0,304.8,132.5,415.8,222.3,233.7,250.0,188.2,144.2,235.4,249.9,189.4,101.5,153.3,156.0,172.2,334.0,247.2,331.3,109.7,187.8,372.4,290.8,161.9,148.0,134.3,240.7,352.7,297.1,213.6,194.0,278.4,104.0,375.3,146.9,217.7,374.9,257.3,248.4,158.5,239.0,233.3,270.8,230.0,319.0,260.3,260.9,27.1,206.5,127.7,109.6,248.9,312.6,293.3,292.3,354.7,227.0,286.7,0.0,224.3,352.5,96.4,134.9,91.5,144.8,286.2,219.4,279.3,251.1,359.3,139.0,301.9,240.8,314.9,140.8,365.6,284.9,114.4,306.1,135.1,246.1,14.1,196.6,248.1,328.7
VJ,153.3,379.8,338.0,391.5,203.9,174.2,307.5,305.0,174.7,175.5,237.4,293.3,322.0,318.2,413.4,84.4,341.9,267.4,506.3,294.1,115.2,273.1,371.6,117.1,375.4,329.2,281.8,338.5,238.5,225.2,278.9,364.2,374.6,91.6,99.9,243.8,329.7,281.9,244.8,2619.0,343.6,263.7,182.2,259.9,273.2,212.3,113.8,264.9,136.9,165.2,310.9,213.7,338.5,124.6,443.3,280.7,163.9,282.3,376.5,517.2,333.4,217.5,284.1,425.9,265.5,332.1,340.1,501.5,175.6,293.5,372.7,207.5,157.4,268.3,517.2,240.4,268.4,144.5,324.1,171.4,371.2,220.6,325.2,237.4,289.1,275.4,144.2,469.8,383.0,467.2,245.6,323.6,397.3,426.6,297.8,283.9,144.0,376.5,247.2,432.9,104.5,200.5,414.2,161.9,384.6,133.4,353.6,510.7,220.6,384.2,157.8,340.4,77.3,321.6,308.1,454.8,396.1,258.3,212.8,119.1,263.5,139.4,104.8,172.0,76.8,182.6,379.6,122.0,422.5,220.0,0.0,488.3,153.1,114.5,211.6,310.6,337.0,320.8,415.2,182.2,365.2,274.8,184.7,282.1,456.0,100.9,501.5,420.7,250.2,441.9,271.0,381.9,223.7,183.1,383.9,338.0
VQ,449.9,196.2,257.6,98.2,494.4,328.9,242.7,292.6,442.3,429.1,425.9,295.6,228.3,280.1,142.6,445.3,550.8,557.9,63.3,459.1,390.2,432.0,540.9,388.3,538.9,197.3,341.9,498.8,418.4,405.1,266.5,207.9,185.8,471.4,483.2,283.6,538.6,253.3,306.8,2785.5,420.3,401.3,393.8,316.2,302.9,453.6,435.0,458.2,502.2,338.4,235.8,435.2,221.6,380.7,106.5,439.6,418.3,456.8,157.4,407.5,254.1,508.0,212.3,98.4,300.8,219.4,215.1,72.9,456.4,293.5,547.2,436.9,489.8,270.6,407.5,411.9,345.1,435.0,286.0,397.2,223.3,407.9,169.6,283.7,351.0,310.7,417.3,80.9,111.2,18.0,264.3,309.5,541.8,155.8,283.7,240.7,361.0,199.7,537.7,142.1,443.6,468.1,123.4,408.1,559.1,397.9,140.8,63.1,429.2,175.9,403.6,225.4,418.3,398.3,464.6,72.0,192.5,432.8,393.0,402.1,247.2,425.0,429.9,462.5,479.5,446.2,524.1,491.8,61.7,356.4,506.2,0.0,418.5,427.0,343.0,282.0,413.7,309.5,188.4,436.1,528.7,260.7,475.2,475.4,130.2,405.7,36.6,127.4,277.2,130.1,258.6,162.8,403.9,386.0,105.8,512.5
WD,196.8,293.0,267.9,321.4,241.3,104.1,237.4,234.9,71.7,191.2,169.0,251.9,251.9,248.1,343.3,153.5,327.6,304.8,436.2,211.1,72.3,190.4,291.6,74.2,308.3,259.1,195.9,271.4,98.3,85.0,208.8,294.1,304.5,215.0,226.8,173.7,315.4,189.5,140.1,2634.9,285.8,159.7,53.7,132.8,146.1,154.4,118.5,196.5,144.5,95.1,205.1,180.7,245.0,81.7,373.2,198.0,184.7,202.3,306.4,431.3,263.3,254.9,198.2,355.8,179.6,262.0,270.0,431.4,203.3,218.1,292.7,104.5,226.5,198.2,431.3,157.4,182.5,204.1,254.0,66.3,289.4,153.4,255.1,167.3,240.6,189.5,88.5,399.7,312.9,397.1,175.5,253.5,317.3,356.5,227.7,213.8,73.9,306.4,284.6,362.8,127.1,97.5,344.1,43.6,304.6,50.4,283.5,440.6,174.7,322.3,74.8,254.5,164.4,263.8,223.0,384.7,309.3,178.3,67.7,110.0,193.4,13.1,176.8,248.0,208.0,200.9,299.6,171.2,352.4,90.3,127.8,418.2,0.0,38.4,84.5,194.0,279.2,234.9,328.4,183.0,298.1,204.7,255.7,213.7,385.9,110.5,431.4,350.6,180.1,371.8,200.9,311.8,78.6,100.1,313.8,258.0
WH,208.0,325.3,283.5,337.0,252.5,119.7,253.0,250.5,60.1,157.0,137.4,232.8,267.5,263.7,358.9,115.0,296.0,316.0,451.8,179.5,60.7,173.1,260.0,62.6,276.7,274.7,216.5,239.8,124.1,110.8,224.4,309.7,320.1,176.5,188.3,189.3,283.8,227.4,171.8,2634.5,278.3,163.7,67.6,159.1,172.4,122.8,80.0,164.9,119.2,110.7,243.7,149.1,283.6,70.1,388.8,180.7,146.2,170.7,329.3,451.9,278.9,266.1,218.8,371.4,200.2,277.6,285.6,441.3,224.2,239.0,261.1,92.9,188.0,213.8,451.9,125.8,203.1,165.6,269.6,56.8,305.0,121.8,270.7,182.9,279.2,210.1,56.9,415.3,328.5,412.7,191.1,269.1,285.7,372.1,243.3,229.4,89.5,322.0,295.8,378.4,88.6,85.9,359.7,82.2,273.0,18.8,299.1,456.2,143.1,329.7,43.2,275.1,125.9,256.3,196.5,400.3,341.6,146.7,106.3,71.5,209.0,24.8,153.9,213.8,168.4,169.3,268.0,145.9,368.0,128.9,89.3,433.8,38.5,0.0,123.1,232.6,271.7,255.5,360.7,168.0,266.5,220.3,224.1,182.1,401.5,72.0,447.0,366.2,195.7,387.4,216.5,327.4,117.2,68.5,329.4,226.4
WJ,173.3,208.4,240.5,294.0,217.8,76.7,202.5,207.5,153.5,164.2,99.7,216.1,188.1,220.7,264.7,168.7,289.8,320.6,363.3,132.9,105.0,105.8,270.7,103.1,277.9,231.7,155.5,237.8,81.5,68.2,181.4,266.7,277.1,194.8,206.6,146.3,277.6,104.9,73.1,2607.5,201.2,75.1,69.9,58.1,71.4,127.4,143.2,132.0,179.9,67.7,120.5,171.7,160.4,95.5,294.6,113.4,141.7,193.3,245.8,390.9,192.9,231.4,157.8,328.4,139.2,179.2,242.6,395.6,179.8,151.1,271.8,186.3,213.2,170.8,390.9,130.7,142.1,158.4,226.6,82.5,206.1,175.3,227.7,139.9,204.8,149.1,110.5,321.1,285.5,324.2,148.1,226.1,280.8,277.9,200.3,157.7,75.8,231.9,261.1,284.2,151.8,179.3,265.5,95.2,283.7,109.1,249.2,385.8,165.7,251.3,96.8,214.1,141.7,179.2,138.4,355.7,224.7,169.3,49.9,125.5,166.0,104.8,153.3,221.0,202.9,191.9,263.1,206.6,325.0,72.5,219.5,345.3,91.6,130.1,0.0,109.4,194.6,194.5,243.8,159.5,267.7,177.3,198.6,149.2,358.5,120.5,352.8,323.2,152.7,293.2,173.5,251.2,60.8,109.4,286.4,237.1
WS,246.5,148.0,200.0,315.7,291.0,170.8,142.1,235.0,238.9,237.4,172.9,218.9,127.7,181.7,204.3,241.9,345.6,376.4,302.9,206.1,239.5,179.0,335.7,241.4,333.7,218.3,154.7,293.6,175.6,162.3,208.9,274.2,301.7,268.0,279.8,140.2,333.4,44.5,103.9,2599.8,274.4,148.3,164.0,63.2,49.9,200.6,231.6,205.2,298.8,161.8,60.1,244.9,100.0,189.6,234.2,186.6,214.9,266.5,185.4,365.3,132.5,304.6,132.2,321.7,95.6,118.8,202.1,335.2,253.0,107.8,328.7,271.7,286.4,235.2,365.3,203.9,157.9,231.6,187.6,176.6,145.7,248.5,217.6,98.0,207.6,105.5,204.6,260.7,310.0,263.8,180.1,258.1,336.6,217.5,232.3,97.3,169.9,171.5,367.9,223.8,240.2,264.7,205.1,189.3,340.6,194.5,188.8,325.4,238.9,190.9,190.9,188.5,214.9,252.4,211.6,295.3,164.3,242.5,144.0,198.7,198.0,198.9,226.5,294.2,276.1,265.1,318.9,300.7,279.2,153.5,302.8,284.9,185.7,223.6,94.0,0.0,267.8,168.9,183.4,232.7,323.5,209.3,271.8,222.4,353.5,214.6,292.4,344.9,133.8,232.8,201.0,190.8,154.9,182.6,292.4,294.0
WX,240.5,224.3,276.3,349.2,285.0,210.4,218.4,276.1,232.9,273.7,209.2,253.5,204.0,258.0,252.9,235.9,335.9,366.7,351.5,242.4,233.5,213.8,299.9,235.4,324.0,275.9,129.1,283.9,209.0,195.7,250.0,304.8,332.3,262.0,273.8,214.9,323.7,143.9,206.8,2658.1,6.6,184.6,184.4,191.8,181.1,236.9,225.6,241.5,292.8,201.4,136.4,281.2,176.3,242.9,282.8,207.9,208.9,230.1,196.5,364.5,208.8,377.9,131.4,370.3,112.8,195.1,278.4,383.8,247.0,166.1,301.0,265.7,280.4,269.8,364.5,240.2,56.1,225.6,263.9,187.8,222.0,284.8,248.2,156.3,242.2,122.7,207.9,309.3,340.7,312.4,216.7,294.7,325.6,266.1,268.9,173.6,229.0,247.8,358.2,272.4,234.2,258.7,253.7,198.7,312.9,188.5,219.4,374.0,275.2,267.2,194.2,187.7,208.9,92.9,229.5,343.9,240.6,254.1,183.6,192.7,234.6,215.6,220.5,330.5,270.1,301.4,307.9,351.0,327.8,206.2,296.8,333.5,209.1,217.6,133.6,202.2,0.0,168.1,259.7,226.7,313.8,245.9,265.8,256.0,402.1,289.7,341.0,378.4,210.1,281.4,242.1,191.1,194.5,176.6,341.0,266.3
XA,301.5,243.9,295.9,323.9,346.0,271.4,238.0,295.7,293.9,280.7,240.3,273.1,223.6,277.6,227.6,296.9,376.6,407.4,326.2,273.5,294.5,246.4,366.7,296.4,364.7,250.6,193.5,324.6,270.0,256.7,269.6,279.5,307.0,323.0,334.8,234.5,364.4,163.5,199.0,2677.7,271.9,215.7,245.4,252.8,242.1,260.5,286.6,272.6,353.8,262.4,156.0,286.8,195.9,303.9,257.5,254.0,269.9,317.3,171.2,339.2,228.4,359.6,106.1,345.0,173.4,214.7,268.4,358.5,308.0,185.7,359.7,326.7,341.4,289.4,339.2,263.5,196.7,286.6,283.5,248.8,241.6,259.5,222.9,175.9,261.8,163.5,268.9,284.0,315.4,287.1,236.3,314.3,367.6,240.8,288.5,193.2,290.0,267.4,398.9,247.1,295.2,319.7,228.4,259.7,371.6,249.5,194.1,348.7,280.8,247.2,255.2,162.4,269.9,249.9,279.0,318.6,260.2,284.4,244.6,253.7,254.2,276.6,281.5,314.1,331.1,297.8,349.9,412.0,302.5,267.2,357.8,308.2,270.1,278.6,194.6,192.2,265.3,0.0,259.7,287.7,354.5,265.5,326.8,289.8,376.8,350.7,315.7,353.1,229.7,256.1,261.7,165.8,255.5,237.6,315.7,325.0
XP,356.1,89.4,150.8,193.9,400.6,237.6,135.9,185.8,348.5,335.3,319.1,205.4,121.5,173.3,82.5,351.5,444.5,464.1,181.1,352.3,298.9,325.2,434.6,297.0,432.6,123.5,248.1,392.5,321.8,308.5,159.7,152.4,179.9,377.6,389.4,176.8,432.3,146.5,200.0,2678.7,326.5,294.5,301.8,209.4,196.1,346.8,341.2,353.5,408.4,247.1,129.0,341.4,114.8,289.4,112.4,332.8,324.5,363.0,70.9,313.7,147.3,414.2,118.5,199.9,194.5,112.6,110.2,213.4,362.6,186.7,427.6,345.6,396.0,186.4,313.7,350.1,251.3,341.2,179.2,303.4,128.2,314.1,95.8,176.9,244.2,204.4,323.5,138.9,188.2,142.0,216.7,225.3,435.5,95.7,199.5,133.9,269.7,92.9,443.9,102.0,349.8,374.3,83.3,314.3,439.5,304.1,67.0,203.6,335.4,69.4,309.8,131.6,324.5,304.5,357.8,173.5,85.7,339.0,290.2,308.3,163.0,331.2,340.1,368.7,385.7,352.4,417.8,400.5,157.4,249.6,412.4,163.1,324.7,333.2,240.2,175.2,319.9,215.7,0.0,342.3,422.4,176.5,385.2,368.6,226.4,314.4,170.6,223.1,170.4,111.0,151.8,69.0,301.1,292.2,170.6,392.9
XV,29.8,301.7,353.7,426.6,91.8,255.8,295.8,386.6,184.2,89.4,145.4,330.9,281.4,335.4,330.3,94.4,273.8,199.3,428.9,187.5,196.8,181.1,268.0,198.7,284.7,353.3,206.5,247.8,195.9,182.6,360.5,382.2,409.7,89.8,101.6,325.4,261.6,227.4,236.5,2637.3,268.3,164.4,151.7,221.5,210.8,126.2,130.5,172.9,120.6,246.8,213.8,134.5,253.7,206.2,360.2,188.7,80.3,178.7,273.9,441.9,286.2,149.4,208.8,447.7,190.2,272.5,355.8,461.2,19.3,243.5,269.1,217.0,119.3,347.2,441.9,133.8,193.1,60.9,341.3,139.1,299.4,129.8,325.6,233.7,319.6,200.1,160.9,386.7,418.1,389.8,327.2,405.2,293.7,343.5,379.4,251.0,225.6,325.2,179.1,349.8,121.2,210.0,331.1,185.6,281.0,139.8,296.8,451.4,141.4,344.6,175.1,265.1,109.1,246.3,204.5,421.3,318.0,154.7,213.3,152.6,345.1,166.9,71.6,32.6,97.9,112.2,276.0,144.9,405.2,235.9,206.8,410.9,180.6,188.2,163.3,231.9,261.7,245.5,337.1,0.0,274.5,356.4,57.4,190.1,479.5,182.5,418.4,455.8,331.8,358.8,352.6,268.5,224.2,127.9,418.4,234.4
YB,280.4,379.5,431.5,517.8,234.3,345.8,373.6,431.3,286.2,227.4,185.2,408.7,359.2,413.2,435.8,307.8,44.8,133.0,534.4,258.2,286.8,204.7,92.1,288.7,10.1,449.8,326.5,32.2,308.4,295.1,405.2,490.5,500.9,358.0,363.3,370.1,59.6,343.6,358.4,2691.4,299.8,211.5,253.7,343.4,327.0,190.6,293.9,199.7,359.0,336.8,291.6,177.4,331.5,296.2,465.7,198.8,266.0,103.9,393.9,561.9,364.0,144.2,328.8,552.2,229.6,350.3,433.6,566.7,296.6,321.3,126.3,319.0,320.6,425.0,561.9,204.5,313.1,245.5,419.1,241.1,377.2,220.5,445.6,311.5,397.4,219.7,261.2,492.2,509.3,495.3,371.9,449.9,74.7,449.0,424.1,328.8,315.6,403.0,124.5,455.3,302.5,312.0,436.6,316.1,138.2,241.8,416.8,556.9,171.4,422.4,247.5,385.1,280.8,277.8,172.9,526.8,395.8,123.1,329.5,282.7,389.8,268.9,292.4,262.7,344.3,197.6,80.9,391.2,510.7,352.1,360.3,516.4,282.6,270.9,279.5,348.1,293.2,365.5,414.9,297.9,0.0,401.1,252.4,189.0,582.3,343.0,523.9,547.0,365.3,464.3,397.3,388.5,340.4,229.9,510.2,91.6
YD,344.6,142.9,101.1,154.6,389.1,86.1,116.3,100.9,167.5,337.3,276.3,52.8,130.8,103.6,176.5,269.6,422.1,452.6,269.4,309.5,147.4,282.4,412.2,145.5,410.2,92.3,231.2,370.1,228.2,214.9,42.0,127.3,137.7,277.9,278.9,64.9,409.9,142.1,126.4,2545.2,309.6,251.7,202.1,175.6,188.9,300.5,267.3,308.6,222.3,95.6,132.0,326.8,138.9,137.9,206.4,290.0,345.1,348.4,139.6,389.7,142.2,402.7,194.5,189.0,172.1,136.7,103.2,264.6,360.8,153.7,405.2,194.1,339.8,27.8,389.7,303.5,234.4,329.7,109.5,214.7,122.6,299.5,88.3,97.6,88.4,182.0,234.6,232.9,146.1,230.3,21.5,48.7,413.1,189.7,22.9,105.0,118.2,139.6,432.4,196.0,275.9,193.3,177.3,170.1,417.1,196.5,116.7,273.8,320.8,155.5,220.9,207.6,262.5,287.6,315.0,217.9,159.2,324.4,153.5,270.4,26.6,195.6,290.0,357.2,264.2,347.0,395.4,249.0,185.6,126.3,288.2,251.4,182.4,202.5,176.5,170.8,303.0,245.4,178.3,348.3,400.0,0.0,369.9,325.8,219.1,162.9,264.6,183.8,71.3,205.0,34.1,145.0,140.4,246.2,147.0,370.5
YG,79.3,347.2,401.0,472.1,75.6,299.8,341.3,407.4,252.8,87.4,149.3,378.3,328.7,380.9,375.8,139.9,223.2,148.7,474.4,224.8,240.8,185.0,234.9,242.7,251.6,400.6,252.0,214.7,275.0,261.7,404.5,427.7,455.2,135.3,152.6,369.4,211.0,272.9,336.7,2658.9,313.8,175.6,218.5,272.5,256.3,124.2,175.4,178.9,166.1,289.0,259.3,77.0,299.2,257.2,405.7,192.6,106.1,145.6,305.8,487.4,345.4,98.8,254.3,493.2,235.7,318.0,401.3,507.8,64.8,302.7,253.0,285.6,144.2,392.7,487.4,169.3,240.4,86.7,392.3,207.7,356.6,154.0,371.1,281.0,365.1,245.6,188.8,432.2,463.6,449.0,369.4,449.2,260.6,389.0,438.6,296.5,269.6,370.7,128.5,395.3,147.3,278.6,376.6,231.1,247.9,208.4,356.0,496.9,83.9,395.1,203.0,310.6,122.0,291.8,171.4,466.8,363.5,121.6,258.8,160.3,389.1,235.5,113.1,38.9,144.3,54.7,242.9,214.8,450.7,281.5,235.8,456.4,249.2,217.2,208.8,277.4,307.2,291.0,384.4,45.4,241.4,400.4,0.0,196.3,519.7,224.7,477.6,544.5,375.8,404.3,394.8,314.0,269.7,196.5,477.6,201.3
YK,205.6,321.2,373.2,441.2,209.2,230.4,315.3,361.2,196.0,112.7,48.2,371.7,300.9,354.9,377.5,232.2,192.9,230.2,476.1,122.3,196.6,68.7,163.4,192.0,192.7,385.4,208.8,147.4,218.2,204.9,328.6,420.4,424.3,243.1,297.6,300.0,187.2,217.7,224.5,2772.6,249.5,65.8,161.7,211.8,201.1,82.4,203.7,8.6,268.8,221.4,233.3,97.0,273.2,199.5,400.9,68.6,163.5,74.1,256.1,444.2,305.7,184.8,211.1,482.1,192.5,292.0,368.8,509.5,217.6,245.8,164.5,228.8,302.2,324.5,444.2,107.8,195.4,176.8,360.8,144.4,323.8,130.3,321.4,236.0,352.0,202.4,171.0,433.9,432.7,437.0,301.8,379.8,189.1,384.2,354.0,264.0,225.4,344.7,208.0,397.0,212.3,221.8,378.3,225.9,176.4,145.1,292.6,498.6,91.0,369.1,157.3,267.4,212.1,227.5,42.7,468.5,337.5,40.3,203.6,180.2,313.2,178.7,225.2,176.0,274.5,110.7,171.4,289.0,452.4,226.2,270.1,458.1,192.4,180.7,153.6,222.2,242.9,241.3,356.6,198.2,176.0,331.0,163.7,0.0,512.2,252.8,465.6,476.9,306.4,406.0,320.7,264.3,208.0,139.7,440.1,129.8
YM,481.5,233.9,249.2,69.4,532.1,303.8,280.4,203.8,385.2,466.8,463.6,264.5,266.0,280.2,180.3,483.0,588.5,595.6,104.0,496.8,365.1,469.7,578.6,363.2,576.6,186.1,379.6,536.5,456.1,442.8,206.8,174.6,152.5,509.1,520.9,308.1,576.3,291.0,356.2,2762.9,458.0,439.0,429.2,353.9,340.6,491.3,472.7,498.0,440.0,313.3,273.5,472.9,259.3,355.6,144.2,477.3,456.0,494.5,208.7,445.2,291.8,545.7,250.0,35.0,338.5,257.1,203.9,86.6,494.1,331.2,584.9,411.8,523.4,245.5,445.2,449.6,378.7,472.7,282.0,434.9,272.7,445.6,182.1,321.4,306.1,348.4,455.0,178.0,77.9,98.2,235.1,284.4,579.5,193.5,258.6,274.3,335.9,237.4,575.4,179.8,481.3,411.0,161.1,445.8,596.8,435.6,174.4,101.5,466.9,227.8,441.3,263.1,456.0,436.0,502.3,45.6,230.2,470.5,430.7,439.8,222.1,462.7,471.6,500.2,518.1,492.7,561.8,466.7,99.4,343.9,539.8,119.3,456.2,464.7,380.7,319.7,451.4,347.2,226.1,473.8,566.4,235.6,524.6,513.1,0.0,376.5,129.6,74.3,301.7,167.8,210.9,200.5,441.6,423.7,105.5,550.2
YS,181.6,278.8,237.0,290.5,226.1,73.2,206.5,180.8,31.6,181.4,159.2,192.3,221.0,217.2,312.4,146.4,317.8,289.6,405.3,201.3,14.2,194.9,281.8,16.1,298.5,228.2,235.1,261.6,137.5,124.2,177.9,263.2,273.6,114.9,115.9,142.8,305.6,180.9,143.2,2574.6,311.9,185.5,89.4,158.9,172.2,144.6,111.4,186.7,59.3,64.2,209.9,170.9,237.5,23.6,342.3,202.5,192.9,192.5,289.1,470.5,232.4,239.7,237.4,324.9,210.9,231.1,239.1,400.5,197.8,192.5,282.9,64.4,219.4,167.3,470.5,147.6,221.7,166.7,223.1,78.6,258.5,143.6,224.2,136.4,188.1,220.8,78.7,368.8,282.0,366.2,144.6,222.6,307.5,325.6,196.8,182.9,43.0,275.5,269.4,331.9,120.0,57.4,313.2,60.9,294.8,40.6,252.6,409.7,164.9,283.2,65.0,293.7,99.5,289.9,218.3,353.8,295.1,168.5,111.8,118.2,162.5,64.6,128.5,238.2,100.1,199.9,289.8,86.0,321.5,119.0,136.0,387.3,73.2,46.6,110.6,209.6,305.3,274.1,314.2,185.3,288.3,173.8,244.1,203.9,355.0,0.0,400.5,319.7,149.2,340.9,170.0,280.9,122.7,90.3,282.9,248.2
