from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HE,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
UY,448.5,497.3,638.6,384.8,492.0,582.9,428.1,441.0,241.8,350.1,177.7,484.5,438.1,212.7,554.6,473.4,605.1,375.5,585.1,616.1,252.2,379.5,290.3,592.9,503.6,435.7,292.9,191.5,264.7,250.1,365.1,169.0,630.9,241.9,385.7,447.1,333.6,352.8,134.8,568.3,197.8,177.7,26.6,383.9,201.1,605.6,218.5,510.3,585.5,315.3,191.5,201.6,248.4,182.9,563.6,29.5,452.6,395.5,317.0,432.6,426.4,203.1,389.5,475.1,491.1,379.3,200.2,148.2,244.6,430.5,571.9,713.9,244.4,276.0,484.1,507.2,440.9,227.2,365.1,578.7,321.6,470.6,215.9,450.2,378.3,456.4,238.5,340.8,360.3,413.5,336.8,390.9,127.0,428.3,390.4,569.4,2191.1,288.8,352.2,322.2,235.4,521.7,453.6,323.8,105.0,179.8,590.8,597.5,314.3,216.7,288.0,454.7,368.7,505.1,478.5,342.5,416.6,354.1,218.8,514.8,259.8,225.3,410.2,681.5,598.3,0.0,344.0,335.7,664.4,510.2,389.0,538.3,178.1,192.9,208.5,400.0,183.6,526.7,457.9,212.5,256.3,280.6,499.5,216.4,226.9,582.5,537.8,306.9,353.9,209.9,609.9,560.4,247.0,342.5,413.2
VD,340.7,392.3,533.6,240.2,347.4,461.3,87.8,336.0,391.3,25.8,260.3,386.3,333.1,280.0,449.6,368.4,501.4,113.8,480.1,508.3,434.4,234.9,349.3,487.9,356.2,330.7,375.5,373.7,417.9,398.8,220.5,256.2,525.9,424.1,280.7,302.5,228.6,208.2,359.8,463.3,380.0,362.7,361.8,440.1,383.3,500.6,312.5,365.7,480.5,210.3,370.5,271.7,430.6,365.1,455.8,324.4,347.6,254.6,113.0,327.6,321.4,385.3,244.9,395.9,386.1,231.9,385.2,330.4,394.1,83.6,464.1,608.9,426.6,158.4,379.1,402.2,100.4,294.5,220.5,466.8,216.6,365.6,400.9,345.2,273.0,348.6,321.1,141.7,13.4,268.9,231.8,246.3,309.2,290.5,245.8,463.9,2245.6,349.8,72.0,197.7,417.6,416.7,106.7,23.0,287.2,362.0,485.8,492.5,89.2,274.5,170.4,349.7,260.9,403.6,333.9,237.5,83.5,209.5,301.4,416.6,423.7,410.3,272.4,581.1,490.5,338.0,0.0,227.9,542.9,402.4,42.1,433.3,260.7,272.3,286.1,252.9,368.4,421.7,352.9,394.7,323.6,80.8,394.5,247.9,297.0,477.5,432.8,466.8,248.9,397.7,504.9,455.4,329.6,114.6,308.2
VW,252.5,301.3,442.6,285.5,315.0,370.3,274.9,245.0,345.3,212.9,214.3,288.5,242.1,234.0,358.6,277.4,409.1,239.7,389.1,420.1,388.4,131.0,300.5,396.9,326.6,239.7,329.5,327.7,371.9,352.8,265.8,205.6,434.9,378.1,102.1,134.7,50.0,253.5,313.8,372.3,334.0,313.9,315.8,394.1,337.3,409.6,239.8,333.3,389.5,54.9,327.7,220.5,384.6,319.1,367.6,281.6,256.6,296.2,181.2,236.6,230.4,339.3,290.2,307.7,295.1,280.0,336.4,284.4,348.1,270.7,375.9,517.9,380.6,140.2,288.1,311.2,287.5,248.5,265.8,375.8,10.3,274.6,352.1,254.2,94.7,260.4,275.1,224.1,200.5,314.2,140.8,121.0,263.2,329.0,291.1,362.9,2256.5,299.0,192.4,186.4,371.6,325.7,293.8,164.0,241.2,316.0,394.8,401.5,178.5,225.7,152.2,258.7,85.1,312.6,301.5,82.1,260.3,254.8,255.4,318.8,396.0,361.5,106.9,490.1,402.3,289.2,193.8,0.0,451.9,314.2,229.2,342.3,214.7,229.5,263.1,298.2,319.8,330.7,261.9,348.7,277.6,126.1,303.5,271.0,248.2,386.5,341.8,418.0,93.5,351.7,413.9,364.4,283.6,216.5,217.2
VZ,337.7,368.5,41.3,414.9,400.2,168.0,562.9,265.5,633.3,506.6,502.3,355.7,327.3,522.0,443.8,344.6,123.3,527.7,186.8,138.7,668.9,368.6,588.5,154.1,417.5,224.3,617.5,615.7,659.9,640.8,378.6,495.4,33.6,666.1,457.7,436.2,405.6,471.6,601.8,170.0,622.0,601.9,603.8,682.1,625.3,49.7,551.7,418.5,62.1,387.3,608.2,510.9,672.6,607.1,76.5,562.1,271.4,451.1,469.2,321.8,245.2,619.8,494.3,352.0,362.3,484.1,624.4,572.4,636.1,558.7,112.8,66.0,668.6,428.2,355.3,396.4,568.0,536.5,378.6,154.5,393.6,341.8,640.1,339.4,450.3,345.6,563.1,512.1,488.5,518.3,371.0,380.0,551.2,546.4,403.9,166.3,2421.3,589.0,480.4,467.5,665.3,214.3,581.8,452.0,529.2,604.0,122.9,199.2,472.2,513.7,440.2,273.5,440.7,379.8,386.7,414.5,548.3,454.2,543.4,386.0,662.9,649.5,391.8,38.1,48.1,577.2,475.0,400.2,0.0,208.5,517.2,427.5,502.7,523.2,551.1,411.0,607.6,219.3,347.1,642.4,565.6,406.6,388.7,559.0,536.2,117.9,230.4,706.0,425.9,639.7,94.6,138.9,571.6,504.5,200.3
WA,238.5,269.3,216.0,315.7,301.0,160.3,463.7,160.6,534.1,401.7,403.1,256.5,228.1,422.8,344.6,245.4,182.5,428.5,162.5,193.5,577.2,269.4,489.3,170.3,312.6,125.1,518.3,516.5,560.7,541.6,279.4,394.4,208.3,566.9,358.5,337.0,306.4,372.4,502.6,145.7,522.8,502.7,504.6,582.9,526.1,183.0,428.6,319.3,162.9,288.1,516.5,409.3,573.4,507.9,141.0,470.4,172.2,355.6,370.0,222.6,146.0,528.1,395.1,275.7,263.1,384.9,525.2,473.2,536.9,459.5,149.3,291.3,569.4,329.0,256.1,297.2,476.3,437.3,279.4,156.1,294.4,242.6,540.9,240.2,351.1,246.4,463.9,393.8,389.3,419.1,271.8,280.8,452.0,433.9,304.7,136.3,2322.1,489.8,381.2,368.3,560.4,40.7,482.6,352.8,430.0,504.8,168.2,174.9,367.3,426.8,341.0,174.3,341.5,280.6,287.5,315.3,449.1,355.0,444.2,286.8,584.8,550.3,300.1,258.9,175.7,478.0,373.0,308.5,241.8,0.0,418.0,328.3,403.5,418.3,451.9,314.3,508.4,21.9,247.9,537.5,466.4,314.9,289.5,459.8,437.0,159.9,33.0,602.9,326.7,540.5,187.3,137.8,472.4,405.3,101.1
WC,375.7,424.5,565.8,272.4,379.6,493.5,80.5,368.2,399.8,30.7,268.8,411.7,365.3,288.5,481.8,400.6,533.6,106.5,512.3,543.3,442.9,267.1,355.0,520.1,391.2,362.9,384.0,382.2,426.4,407.3,252.7,261.9,558.1,432.6,312.9,334.7,260.8,240.4,368.3,495.5,388.5,368.4,370.3,448.6,391.8,532.8,318.2,397.9,512.7,242.5,382.2,277.4,439.1,373.6,496.1,336.1,379.8,286.8,117.9,359.8,353.6,393.8,277.1,402.3,418.3,266.9,390.9,338.9,402.6,41.4,499.1,641.1,435.1,163.3,411.3,434.4,93.1,303.0,252.7,499.0,248.8,397.8,406.6,377.4,305.2,383.6,329.6,146.6,18.6,301.1,264.0,278.5,317.7,315.9,278.0,486.1,2277.8,355.5,97.4,202.6,426.1,448.9,64.5,55.1,295.7,370.5,518.0,524.7,91.3,280.2,175.3,381.9,295.9,435.8,366.1,269.7,76.2,241.7,309.9,442.0,429.4,416.0,297.8,613.3,525.5,343.7,25.3,264.2,591.6,437.4,0.0,465.5,269.2,284.0,317.6,285.1,374.1,453.9,385.1,403.2,332.1,113.0,426.7,280.1,302.7,509.7,465.0,472.5,281.1,406.2,537.1,487.6,338.1,119.5,340.4
WH,158.5,297.3,418.6,330.5,203.0,346.3,478.5,256.0,548.9,416.5,417.9,284.5,130.1,437.6,16.3,273.4,386.4,443.3,365.1,396.1,592.0,284.2,504.1,372.9,214.6,250.7,533.1,531.3,575.5,556.4,294.2,411.0,410.9,581.7,373.3,351.8,321.2,387.2,517.4,348.3,537.6,517.5,519.4,597.7,540.9,385.6,467.3,221.3,365.5,302.9,531.3,426.5,588.2,522.7,348.9,485.2,267.6,366.7,384.8,80.2,241.4,542.9,330.8,275.1,291.1,341.0,540.0,488.0,551.7,474.3,351.9,493.9,584.2,343.8,284.1,64.7,491.1,452.1,294.2,351.8,309.2,270.6,555.7,160.2,365.9,90.1,478.7,427.7,404.1,366.9,286.6,295.6,466.8,336.4,319.5,338.9,2336.9,504.6,396.0,383.1,575.2,301.7,497.4,367.6,444.8,519.6,370.8,377.5,382.1,429.3,355.8,269.7,356.3,308.6,189.5,330.1,463.9,369.8,459.0,314.8,578.5,565.1,314.9,466.1,378.3,492.8,397.4,324.6,444.4,290.2,432.8,0.0,418.3,433.1,466.7,326.6,523.2,306.7,167.9,552.3,481.2,329.7,48.8,474.6,451.8,362.5,317.8,621.6,341.5,555.3,389.9,340.4,487.2,420.1,228.2
WI,375.5,424.3,565.6,252.0,359.2,493.3,301.9,368.0,248.4,239.9,0.3,411.5,378.7,139.7,481.6,400.4,533.4,302.5,512.1,543.1,258.8,246.7,259.7,519.9,370.8,362.7,160.1,198.1,271.3,256.7,232.3,73.6,557.9,248.5,322.9,314.3,260.6,220.0,184.2,495.3,204.4,184.3,186.2,353.3,207.7,532.6,169.4,377.5,512.5,242.3,198.1,128.6,255.0,189.5,495.9,152.0,379.6,266.4,244.0,359.6,353.4,209.7,256.7,402.1,418.1,246.5,206.8,154.8,251.2,297.7,498.9,640.9,251.0,203.0,411.1,434.2,314.5,154.2,232.3,498.8,248.6,397.6,222.5,377.2,284.8,383.4,105.7,286.9,227.5,280.7,263.8,258.1,133.6,295.5,257.6,485.9,2197.7,260.2,219.4,242.3,242.0,448.7,320.8,191.0,111.6,186.4,517.8,524.5,241.3,131.4,215.0,381.7,305.9,435.6,345.7,269.5,297.6,221.3,86.0,441.8,245.3,231.9,277.4,613.1,525.3,159.6,220.8,264.0,591.4,437.2,256.2,465.3,0.0,60.1,153.5,264.7,190.0,453.7,384.9,219.1,183.3,147.8,426.5,161.4,153.9,509.5,464.8,317.4,280.9,216.5,536.9,487.4,114.2,269.5,340.2
WL,394.2,443.0,584.3,238.3,345.5,512.0,288.2,386.7,267.1,226.2,83.6,430.2,365.0,158.4,508.9,419.1,552.1,314.2,530.8,561.8,277.5,233.0,280.8,538.6,357.1,381.4,128.4,216.8,290.0,275.4,218.6,90.5,576.6,267.2,309.2,300.6,305.4,206.3,202.9,514.0,223.1,203.0,204.9,372.0,226.4,551.3,164.2,363.8,531.2,261.0,216.8,144.9,273.7,208.2,509.3,170.7,398.3,249.0,262.7,386.9,372.1,228.4,243.0,449.4,436.8,232.8,225.5,173.5,269.9,284.0,517.6,659.6,269.7,221.7,429.8,461.5,300.8,172.9,218.6,524.4,267.3,416.3,241.2,395.9,271.1,410.7,45.5,305.6,213.8,267.0,282.5,244.4,152.3,281.8,243.9,504.6,2216.4,276.9,205.7,267.9,260.7,467.4,307.1,177.3,130.3,205.1,536.5,543.2,260.0,162.4,233.7,400.4,292.2,450.8,332.0,288.2,291.9,207.6,54.3,460.5,264.0,250.6,263.7,627.2,544.0,178.3,200.3,281.4,593.6,455.9,242.5,492.6,84.0,0.0,172.2,251.0,208.7,472.4,424.3,237.8,202.0,134.1,453.8,180.1,172.6,528.2,483.5,336.1,299.6,235.2,555.6,506.1,82.5,263.9,358.9
WQ,412.6,461.4,602.7,328.9,436.1,530.4,364.5,405.1,267.5,302.5,109.0,448.6,402.2,176.8,518.7,437.5,570.5,339.6,549.2,580.2,277.9,323.6,296.8,557.0,447.7,399.8,237.0,217.2,290.4,275.8,309.2,114.9,595.0,267.6,349.8,391.2,297.7,296.9,203.3,532.4,223.5,203.4,205.3,390.4,226.8,569.7,206.5,454.4,549.6,279.4,217.2,165.7,274.1,208.6,533.0,171.1,416.7,343.3,281.1,396.7,390.5,228.8,333.6,467.8,455.2,323.4,225.9,173.9,270.3,360.3,536.0,678.0,270.1,240.1,448.2,471.3,377.1,191.3,309.2,535.9,285.7,434.7,241.6,414.3,361.7,420.5,182.6,324.0,290.1,357.6,300.9,335.0,152.7,372.4,334.5,523.0,2216.8,297.3,282.0,279.4,261.1,485.8,383.4,253.6,130.7,205.5,554.9,561.6,278.4,168.5,252.1,418.8,332.8,472.7,422.6,306.6,360.2,298.2,162.9,478.9,264.4,251.0,354.3,650.2,562.4,178.7,283.4,301.1,628.5,474.3,318.8,502.4,109.4,137.0,0.0,341.6,209.1,490.8,422.0,238.2,220.4,210.4,463.6,101.8,191.0,546.6,501.9,336.5,318.0,235.6,574.0,524.5,191.1,306.6,377.3
WR,241.4,290.2,431.5,28.7,343.9,375.8,364.1,233.9,400.0,304.9,303.5,280.2,231.0,323.2,347.5,266.3,398.0,328.9,378.0,409.0,480.4,78.4,357.6,385.8,355.5,228.6,418.7,416.9,426.6,407.5,33.1,294.8,423.8,428.4,154.6,146.0,150.8,85.4,403.0,361.2,423.2,403.1,405.0,448.8,426.5,398.5,329.0,362.2,378.4,188.5,416.9,309.7,473.8,408.3,356.5,370.8,245.5,43.7,270.4,225.5,219.3,428.5,241.4,296.6,284.0,234.0,425.6,373.6,402.8,359.9,364.8,506.8,469.8,229.4,277.0,300.1,376.7,337.7,33.1,371.6,194.8,263.5,441.3,243.1,116.5,249.3,364.3,294.2,289.7,265.4,172.2,89.8,352.4,280.2,40.5,362.3,2135.4,353.7,281.6,275.6,460.8,314.6,383.0,253.2,330.4,405.2,383.7,390.4,267.7,327.2,241.4,247.6,137.6,298.0,330.4,205.6,367.8,68.0,344.6,307.7,485.2,411.8,109.1,474.4,394.0,378.4,276.2,208.9,419.1,305.9,318.4,331.2,303.9,321.5,352.3,0.0,409.0,319.6,250.8,440.7,366.8,218.1,292.4,360.2,337.4,375.4,330.7,468.8,193.9,406.4,402.8,353.3,372.8,305.7,206.1
WS,487.9,536.5,677.8,393.3,500.5,622.1,443.2,480.2,215.3,381.4,216.9,523.9,477.3,251.9,593.8,512.6,644.3,414.7,624.3,655.5,225.7,388.0,266.2,632.1,512.1,474.9,259.3,165.0,238.2,223.6,373.6,208.2,670.1,215.4,424.9,455.6,372.8,361.3,210.3,607.5,171.3,64.1,238.8,357.4,174.6,644.8,257.7,518.8,624.7,354.5,40.1,238.4,221.9,156.4,602.8,204.8,491.8,404.0,356.2,471.8,465.6,176.6,398.0,514.3,530.3,387.8,173.7,140.5,218.1,439.0,611.3,753.1,217.9,315.2,523.3,546.4,456.0,266.4,373.6,617.9,360.8,509.8,189.4,489.4,426.1,495.8,277.7,380.0,368.8,422.0,376.0,399.4,66.0,436.8,398.9,608.6,2164.6,262.3,360.7,361.4,208.9,560.9,462.1,332.3,102.0,153.3,630.0,636.7,353.5,255.9,327.2,493.9,408.1,544.3,487.0,381.7,446.9,362.6,258.0,554.0,233.3,198.8,418.9,720.7,637.7,212.4,352.5,374.9,665.4,549.6,397.5,577.5,217.3,232.1,247.7,408.5,0.0,565.9,497.1,186.2,295.5,289.1,538.7,255.6,266.1,621.7,577.0,280.4,393.1,183.4,649.1,599.6,264.7,381.7,452.4
WT,244.2,275.0,221.7,321.4,306.7,149.4,469.4,166.3,539.8,407.4,408.8,262.2,233.8,428.5,350.3,251.1,189.5,434.2,168.2,199.2,582.9,275.1,495.0,176.0,318.3,130.8,524.0,522.2,566.4,547.3,285.1,401.9,214.0,572.6,364.2,342.7,312.1,378.1,508.3,151.4,528.5,508.4,510.3,588.6,531.8,188.7,458.2,325.0,168.6,293.8,522.2,417.4,579.1,513.6,152.0,476.1,177.9,357.6,375.7,228.3,151.7,533.8,400.8,281.4,268.8,390.6,530.9,478.9,542.6,465.2,155.0,297.0,575.1,334.7,261.8,302.9,482.0,443.0,285.1,154.9,300.1,248.3,546.6,245.9,356.8,252.1,469.6,418.6,395.0,424.8,277.5,286.5,457.7,439.6,310.4,142.0,2327.8,495.5,386.9,374.0,566.1,66.6,488.3,358.5,435.7,510.5,173.9,180.6,373.0,420.2,346.7,180.0,347.2,286.3,293.2,321.0,454.8,360.7,449.9,292.5,569.4,556.0,305.8,269.2,181.4,483.7,388.3,315.5,247.5,31.1,423.7,334.0,409.2,424.0,457.6,317.5,514.1,0.0,253.6,543.2,472.1,320.6,295.2,465.5,442.7,165.6,11.1,612.5,332.4,546.2,193.0,143.5,478.1,411.0,106.8
XD,9.7,211.8,333.1,245.0,135.5,260.8,393.0,170.5,463.4,331.0,332.4,199.0,62.6,352.1,199.1,187.9,300.9,357.8,279.6,310.6,506.5,198.7,418.6,287.4,147.1,165.2,447.6,445.8,490.0,470.9,208.7,325.5,325.4,496.2,287.8,266.3,235.7,301.7,431.9,262.8,452.1,432.0,433.9,512.2,455.4,300.1,381.8,153.8,280.0,217.4,445.8,341.0,502.7,437.2,263.4,399.7,182.1,281.2,299.3,77.1,155.9,457.4,263.3,218.2,205.6,273.5,454.5,402.5,466.2,388.8,266.4,408.4,498.7,258.3,198.6,151.7,405.6,366.6,208.7,266.3,223.7,185.1,470.2,7.9,280.4,100.9,393.2,342.2,318.6,299.4,201.1,210.1,381.3,268.9,234.0,253.4,2251.4,419.1,310.5,297.6,489.7,216.2,411.9,282.1,359.3,434.1,285.3,292.0,296.6,343.8,270.3,184.2,270.8,223.1,122.0,244.6,378.4,284.3,373.5,229.3,493.0,479.6,229.4,380.6,292.8,407.3,311.9,239.1,358.9,204.7,347.3,182.8,332.8,347.6,381.2,241.1,437.7,221.2,0.0,466.8,395.7,244.2,144.0,389.1,366.3,277.0,232.3,536.1,256.0,469.8,304.4,254.9,401.7,334.6,142.7
XG,495.8,544.6,685.9,383.0,490.2,613.6,432.9,488.3,185.0,370.9,225.0,531.8,485.4,260.0,601.9,520.7,652.4,422.8,632.4,663.4,195.4,377.7,233.5,640.2,501.8,483.0,249.0,57.2,207.9,193.3,363.3,216.3,678.2,185.1,433.0,445.3,380.9,351.0,218.4,615.6,63.5,183.5,246.9,327.1,66.8,652.9,289.7,508.5,632.8,362.6,197.3,248.9,191.6,82.4,610.9,212.7,499.9,393.7,364.3,479.9,473.7,146.3,387.7,522.4,538.4,377.5,108.0,148.6,187.8,428.7,619.2,761.2,187.6,323.3,531.4,554.5,445.5,274.5,363.3,626.0,368.9,517.9,159.1,497.5,415.8,503.7,285.8,388.1,358.5,411.7,384.1,389.1,132.8,426.5,388.6,616.7,2072.4,232.0,350.4,369.5,178.6,569.0,451.8,322.0,110.1,110.1,638.1,644.8,361.6,264.0,335.3,502.0,416.0,552.4,476.7,389.8,436.6,352.3,266.1,562.1,203.0,168.5,408.4,728.8,645.6,220.3,345.0,383.0,695.2,557.5,387.2,585.6,225.4,240.2,255.8,395.7,189.2,574.0,505.2,0.0,303.6,278.8,546.8,263.7,274.2,629.8,585.1,250.1,401.2,153.1,657.2,607.7,254.4,389.8,460.5
XP,387.1,435.9,577.2,362.4,449.6,504.9,366.7,379.6,316.1,288.7,155.3,423.1,376.7,62.5,493.2,412.0,545.0,314.1,523.7,554.7,329.4,357.1,271.3,531.5,461.2,374.3,270.5,268.7,342.7,323.6,342.7,148.4,569.5,319.1,324.3,356.9,272.2,330.4,254.8,506.9,275.0,254.9,256.8,364.9,278.3,544.2,89.1,467.9,524.1,253.9,268.7,69.5,325.6,260.1,507.5,222.6,391.2,376.8,255.6,371.2,365.0,280.3,367.1,442.3,429.7,356.9,277.4,225.4,318.9,381.1,510.5,652.5,321.6,214.6,422.7,445.8,379.5,15.9,342.7,510.4,260.2,409.2,293.1,388.8,316.9,395.0,216.1,298.5,310.9,391.1,275.4,343.2,204.2,405.9,368.0,497.5,2268.3,271.8,304.8,253.9,312.6,460.3,404.2,276.4,182.2,257.0,529.4,536.1,252.9,51.1,226.6,393.3,307.3,447.2,436.1,281.1,334.7,331.7,196.4,453.4,315.9,302.5,329.1,624.7,536.9,230.2,297.9,275.6,603.0,448.8,339.6,476.9,155.7,170.5,204.1,375.1,260.6,465.3,396.5,289.7,0.0,238.5,438.1,212.0,52.4,521.1,476.4,388.8,292.5,322.5,548.5,499.0,224.6,281.1,351.8
XQ,287.9,336.7,478.0,159.3,266.5,405.7,154.0,280.4,338.5,92.0,207.5,323.9,286.0,227.2,394.0,312.8,444.5,180.0,424.5,455.5,381.6,154.0,296.1,432.3,278.1,275.1,198.7,320.9,365.1,346.0,139.6,200.6,470.3,371.3,230.2,221.6,173.0,127.3,307.0,407.7,327.2,307.1,309.0,387.3,330.5,445.0,256.9,284.8,424.9,154.7,320.9,216.1,377.8,312.3,403.0,274.8,292.0,170.0,174.4,272.0,265.8,332.5,164.0,314.5,330.5,153.8,329.6,277.6,341.3,149.8,411.3,553.3,373.8,133.4,323.5,346.6,166.6,241.7,139.6,418.1,161.0,310.0,345.3,289.6,192.1,295.8,268.3,188.8,79.6,188.0,176.2,165.4,256.4,202.8,164.9,408.8,2164.7,292.2,71.5,179.6,364.8,361.1,172.9,43.1,234.4,309.2,430.2,436.9,152.6,218.9,145.4,294.1,213.2,344.5,253.0,181.9,149.7,128.6,248.6,354.2,368.1,354.7,184.7,520.9,437.7,282.4,72.9,175.1,465.6,349.6,108.3,377.7,207.9,222.7,205.2,172.0,312.8,366.1,297.3,341.9,270.8,0.0,338.9,167.0,241.4,421.9,377.2,411.2,193.3,344.9,449.3,399.8,276.8,129.7,252.6
XW,142.9,281.7,403.0,314.9,187.4,330.7,462.9,240.4,533.3,400.9,402.3,268.9,114.5,422.0,108.3,257.8,370.8,427.7,349.5,380.5,576.4,268.6,488.5,357.3,199.0,235.1,517.5,515.7,559.9,540.8,278.6,395.4,395.3,566.1,357.7,336.2,305.6,371.6,501.8,332.7,522.0,501.9,503.8,582.1,525.3,370.0,451.7,205.7,349.9,287.3,515.7,410.9,572.6,507.1,333.3,469.6,252.0,351.1,369.2,64.6,225.8,527.3,315.2,288.1,275.5,325.4,524.4,472.4,536.1,458.7,336.3,478.3,568.6,328.2,268.5,15.8,475.5,436.5,278.6,336.2,293.6,255.0,540.1,144.6,350.3,74.5,463.1,412.1,388.5,351.3,271.0,280.0,451.2,320.8,303.9,323.3,2321.3,489.0,380.4,367.5,559.6,286.1,481.8,352.0,429.2,504.0,355.2,361.9,366.5,413.7,340.2,254.1,340.7,293.0,173.9,314.5,448.3,354.2,443.4,299.2,562.9,549.5,299.3,450.5,362.7,477.2,381.8,309.0,428.8,274.6,417.2,92.0,402.7,417.5,451.1,311.0,507.6,291.1,152.3,536.7,465.6,314.1,0.0,459.0,436.2,346.9,302.2,606.0,325.9,539.7,374.3,324.8,471.6,404.5,212.6
YA,419.8,468.6,609.9,336.1,443.3,537.6,313.3,412.3,274.7,251.3,116.2,455.8,409.4,184.0,525.9,444.7,577.7,339.3,556.4,587.4,285.1,330.8,304.0,564.2,454.9,407.0,244.2,224.4,297.6,283.0,316.4,122.1,602.2,274.8,357.0,398.4,304.9,304.1,210.5,539.6,230.7,210.6,212.5,397.6,234.0,576.9,213.7,461.6,556.8,286.6,224.4,172.9,281.3,215.8,540.2,178.3,423.9,350.5,288.3,403.9,397.7,236.0,340.8,475.0,462.4,330.6,233.1,181.1,277.5,309.1,543.2,685.2,277.3,247.3,455.4,478.5,325.9,198.5,316.4,543.1,292.9,441.9,248.8,421.5,368.9,427.7,189.8,331.2,238.9,364.8,308.1,342.2,159.9,379.6,341.7,530.2,2224.0,304.5,230.8,286.6,268.3,493.0,332.2,202.4,137.9,212.7,562.1,568.8,285.6,175.7,259.3,426.0,340.0,479.9,429.8,313.8,309.0,305.4,170.1,486.1,271.6,258.2,361.5,657.4,569.6,185.9,232.2,308.3,635.7,481.5,267.6,509.6,116.6,144.2,98.6,348.8,216.3,498.0,429.2,245.4,227.6,159.2,470.8,0.0,198.2,553.8,509.1,343.7,325.2,242.8,581.2,531.7,198.3,289.0,384.5
YK,380.8,429.6,570.9,356.1,443.3,498.6,360.4,373.3,309.8,282.4,149.0,416.8,370.4,10.1,486.9,405.7,537.4,307.8,517.4,548.4,323.1,350.8,265.0,525.2,454.9,368.0,264.2,262.4,336.4,317.3,336.4,140.3,563.2,312.8,318.0,350.6,265.9,324.1,248.5,500.6,268.7,248.6,250.5,358.6,272.0,537.9,88.0,461.6,517.8,247.6,262.4,18.0,319.3,253.8,495.9,216.3,384.9,370.5,249.3,364.9,358.7,274.0,360.8,436.0,423.4,350.6,271.1,219.1,312.6,374.8,504.2,646.2,315.3,208.3,416.4,439.5,373.2,72.8,336.4,504.1,253.9,402.9,286.8,382.5,310.6,388.7,209.8,273.1,304.6,384.8,269.1,336.9,197.9,399.6,361.7,504.0,2262.0,265.5,298.5,254.5,306.3,454.0,397.9,270.1,175.9,250.7,523.1,529.8,246.6,50.0,220.3,387.0,301.0,440.9,429.8,274.8,328.4,325.4,190.1,447.1,330.7,296.2,322.8,618.4,530.6,223.9,298.4,268.0,596.7,442.5,333.3,470.6,149.4,164.2,197.8,368.8,254.3,459.0,390.2,283.4,64.5,232.2,431.8,205.7,0.0,514.8,470.1,378.6,286.2,316.2,542.2,492.7,218.3,274.8,345.5
YL,276.4,307.2,76.5,353.6,338.9,101.6,501.6,198.5,572.0,439.6,441.0,294.4,266.0,460.7,382.5,283.3,23.8,466.4,120.4,33.5,615.1,307.3,527.2,54.6,350.5,163.0,556.2,554.4,598.6,579.5,317.3,434.1,84.2,604.8,396.4,374.9,344.3,410.3,540.5,103.6,560.7,540.6,542.5,620.8,564.0,127.2,490.4,357.2,109.9,326.0,554.4,449.6,611.3,545.8,93.3,508.3,210.1,389.8,407.9,260.5,183.9,566.0,433.0,313.6,301.0,422.8,563.1,511.1,574.8,497.4,55.0,214.1,607.3,366.9,294.0,335.1,514.2,475.2,317.3,42.1,332.3,280.5,578.8,278.1,389.0,284.3,501.8,450.8,427.2,457.0,309.7,318.7,489.9,471.8,342.6,94.2,2360.0,527.7,419.1,406.2,598.3,153.0,520.5,390.7,467.9,542.7,73.9,132.8,405.2,452.4,378.9,212.2,379.4,318.5,325.4,353.2,487.0,392.9,482.1,324.7,601.6,588.2,338.0,186.3,119.9,515.9,420.5,347.7,164.6,141.5,455.9,366.2,441.4,456.2,489.8,349.7,546.3,158.0,285.8,575.4,504.3,352.8,327.4,497.7,474.9,0.0,169.1,644.7,364.6,578.4,33.2,20.9,510.3,443.2,139.0
