from_stop,AD,AG,AW,AX,AZ,BB,BD,BG,BH,BJ,BL,BS,BY,CB,CC,CU,CV,CZ,DC,DF,DI,DM,ED,EQ,EV,EZ,FB,FI,FJ,FL,FM,FN,FO,FX,GA,GH,GK,GR,GW,HA,HH,HL,HQ,HY,IE,IK,IO,IT,IZ,JB,JG,JP,JQ,JW,KD,KE,KF,KG,KL,KM,KV,KZ,LD,LI,LT,LU,LW,LX,MG,MH,ML,MM,MO,MP,MQ,MZ,NB,NC,NF,NM,NO,NS,NU,NV,NY,NZ,OV,OW,PA,PI,PP,PS,QB,QG,QN,QO,QR,QU,RA,RC,RF,RI,RK,RQ,RT,SA,SB,SG,SH,SK,SZ,TC,TE,TP,TU,TV,TW,UA,UF,UI,UP,UU,UV,UZ,VA,VE,VH,VM,WH,WI,WJ,XE,XI,XJ,XK,YF,YG,YJ,YP,YS,YX,ZA,ZB,ZF,ZG,ZI,ZK,ZL,ZQ
XE,385.8,363.7,9.6,190.0,503.4,415.8,432.9,397.0,542.7,232.7,402.0,236.7,512.4,322.1,260.3,1473.7,216.1,341.0,390.1,449.3,384.0,395.0,405.6,302.6,332.3,446.4,439.3,567.1,416.4,412.7,47.9,207.9,287.3,389.2,433.1,386.3,397.2,451.7,396.9,440.1,337.6,413.7,295.7,538.7,349.5,483.5,376.9,352.4,404.2,294.6,413.3,488.9,384.8,264.1,445.9,394.8,368.7,250.9,216.8,376.8,385.6,273.2,357.9,406.7,430.1,238.9,268.9,223.3,383.8,416.4,391.3,521.9,431.1,275.7,306.9,461.0,449.0,413.0,459.3,479.2,437.9,281.5,408.6,468.7,458.0,480.1,445.7,409.6,98.7,406.8,327.3,519.2,423.3,405.4,279.5,401.7,317.7,350.6,346.7,365.7,356.2,374.2,364.2,242.9,330.8,235.8,379.7,394.9,37.8,423.4,415.8,272.8,286.8,321.4,434.8,391.0,375.7,483.3,460.0,234.2,237.3,226.0,305.0,206.0,448.1,473.9,478.5,453.6,444.2,86.6,396.3,0.0,338.9,216.2,424.6,274.8,251.9,363.7,295.0,337.7,290.9,324.7,336.6,423.2,397.2,355.3,375.9,294.3,476.1
XI,397.8,173.7,330.3,222.3,388.7,403.8,242.9,385.0,353.0,244.7,260.2,269.0,322.7,334.1,169.2,1492.0,185.5,249.9,200.1,268.7,372.0,275.9,417.6,33.9,212.9,256.4,258.7,377.4,224.0,293.6,272.6,121.7,196.2,377.2,314.0,374.3,207.2,271.1,277.8,250.1,349.6,223.7,105.7,349.0,230.1,293.8,186.9,233.0,214.2,306.6,401.3,299.2,265.4,177.9,265.3,280.1,380.7,164.7,228.8,186.8,195.6,182.1,369.9,292.0,418.1,152.7,199.5,153.9,193.8,404.4,201.3,332.2,241.1,287.7,116.9,307.5,280.5,293.9,269.3,289.2,284.3,293.5,396.6,278.7,268.0,290.4,255.7,397.6,249.7,216.8,207.9,329.5,411.3,286.3,89.5,389.7,198.3,160.6,8.8,353.7,368.2,38.0,352.2,151.8,342.8,166.4,189.7,280.2,330.1,304.0,246.4,153.4,195.7,230.3,245.1,271.9,256.3,293.6,270.0,164.8,249.3,156.6,52.6,218.0,333.4,359.2,288.8,338.9,254.2,277.6,281.6,320.6,0.0,146.8,436.6,183.7,221.3,244.3,264.4,147.7,171.5,32.6,20.7,267.0,282.5,367.3,185.9,203.2,322.6
XJ,304.7,221.2,237.2,129.2,360.9,341.0,290.4,322.2,400.5,151.6,327.2,175.9,370.2,241.0,117.8,1398.9,92.4,198.5,247.6,316.2,309.2,320.2,324.5,160.1,189.8,303.9,306.2,424.9,273.9,337.9,179.5,86.3,144.8,314.4,358.3,311.5,254.7,318.6,322.1,297.6,256.5,271.2,153.2,396.5,207.0,341.3,234.4,209.9,261.7,213.5,338.5,346.7,242.3,110.4,312.8,252.3,287.6,41.4,135.7,234.3,243.1,130.7,276.8,264.2,355.3,95.9,52.6,7.1,241.3,341.6,248.8,379.7,288.6,194.6,164.4,355.0,328.0,338.2,316.8,336.7,331.8,200.4,333.8,326.2,315.5,337.9,303.2,334.8,156.6,264.3,184.8,377.0,348.5,330.6,137.0,326.9,175.2,208.1,204.2,290.9,275.1,231.7,289.4,100.4,249.7,19.6,237.2,252.4,237.0,280.9,293.9,130.3,144.3,178.9,292.6,316.2,233.2,341.1,317.5,30.0,156.2,21.8,162.5,124.9,305.6,331.4,336.3,311.1,301.7,184.5,253.8,227.5,196.4,0.0,343.5,132.3,128.2,221.2,171.3,195.2,148.4,182.2,194.1,314.5,254.7,274.2,233.4,151.8,370.1
XK,114.2,488.7,463.3,355.3,627.8,567.1,557.9,548.3,668.0,318.9,553.3,402.0,637.7,103.6,385.3,1625.0,249.4,466.0,515.1,583.7,535.3,546.3,27.1,427.6,457.3,573.2,573.7,692.4,539.0,564.0,406.3,332.9,412.3,540.5,584.4,537.6,522.2,586.1,548.2,565.1,88.1,538.7,420.7,664.0,474.5,608.8,501.9,477.4,529.2,172.4,564.6,614.2,509.8,389.1,580.3,519.8,80.5,375.9,249.6,501.8,510.6,395.4,129.2,531.7,581.4,363.9,393.9,348.3,508.8,567.7,516.3,647.2,556.1,189.5,431.9,622.5,595.5,564.3,584.3,604.2,599.3,195.3,559.9,593.7,583.0,605.4,571.3,567.6,382.7,531.8,452.3,649.1,574.6,556.7,404.5,553.0,442.7,475.6,471.7,517.0,103.4,499.2,515.5,367.9,128.0,360.8,504.7,519.9,447.2,548.4,561.4,397.8,411.8,446.4,560.1,542.3,500.7,608.6,585.0,359.2,272.8,351.0,416.0,292.2,573.1,598.9,603.8,578.6,569.2,410.6,521.3,453.6,463.9,341.2,0.0,399.8,240.3,488.7,262.0,462.7,415.9,449.7,461.6,582.0,522.2,73.4,500.9,419.3,637.6
YF,388.9,243.7,321.4,213.4,262.2,425.2,312.9,406.4,423.0,235.8,330.2,260.1,392.7,325.2,107.9,1483.1,176.6,99.8,270.1,338.7,393.4,345.9,408.7,182.6,139.9,326.4,328.7,447.4,296.4,363.6,263.7,112.8,46.1,398.6,384.0,395.7,277.2,341.1,347.8,320.1,340.7,293.7,175.7,419.0,122.7,363.8,256.9,178.9,284.2,297.7,422.7,369.2,169.7,169.0,335.3,153.6,371.8,155.8,219.9,256.8,265.6,120.8,361.0,165.5,439.5,143.8,190.6,145.0,263.8,425.8,271.3,402.2,311.1,278.8,186.9,377.5,350.5,363.9,339.3,359.2,354.3,284.6,418.0,348.7,338.0,360.4,325.7,419.0,240.8,286.8,207.3,399.5,432.7,356.3,159.5,411.1,154.5,230.6,226.7,375.1,359.3,254.2,373.6,90.5,333.9,157.5,259.7,153.7,321.2,208.3,316.4,152.8,134.4,80.2,315.1,341.9,189.8,363.6,340.0,155.9,240.4,147.7,185.0,209.1,206.9,232.7,358.8,212.4,324.2,268.7,155.1,311.7,218.9,137.9,427.7,0.0,212.4,148.6,255.5,217.7,170.9,204.7,216.6,337.0,156.0,358.4,255.9,53.1,392.6
YG,221.6,266.9,284.1,176.1,406.6,387.9,336.1,369.1,446.2,169.3,353.4,222.8,415.9,157.9,163.5,1445.8,27.0,244.2,293.3,361.9,356.1,367.1,241.4,205.8,235.5,349.6,351.9,470.6,317.2,384.8,226.4,111.1,190.5,361.3,405.2,358.4,300.4,364.3,369.0,343.3,173.4,316.9,198.9,442.2,252.7,387.0,280.1,255.6,307.4,130.4,385.4,392.4,288.0,167.3,358.5,298.0,204.5,154.1,100.0,280.0,288.8,176.4,193.7,309.9,402.2,142.1,172.1,126.5,287.0,388.5,294.5,425.4,334.3,111.5,210.1,400.7,373.7,385.1,362.5,382.4,377.5,117.3,380.7,371.9,361.2,383.6,348.9,381.7,203.5,310.0,230.5,422.7,395.4,377.5,182.7,373.8,220.9,253.8,249.9,337.8,192.0,277.4,336.3,146.1,166.6,139.0,282.9,298.1,283.9,326.6,339.6,176.0,190.0,224.6,338.3,363.1,278.9,386.8,363.2,137.4,120.5,129.2,208.2,142.6,351.3,377.1,382.0,356.8,347.4,231.4,299.5,274.4,242.1,119.4,260.4,178.0,0.0,266.9,81.0,240.9,194.1,227.9,239.8,360.2,300.4,191.1,279.1,197.5,415.8
YJ,462.2,288.7,394.7,286.7,285.3,498.5,357.9,479.7,468.0,309.1,375.2,333.4,437.7,398.5,200.4,1556.4,249.9,122.9,315.1,383.7,466.7,390.9,482.0,227.6,18.2,371.4,373.7,492.4,339.0,408.6,337.0,186.1,89.3,471.9,429.0,469.0,322.2,386.1,392.8,365.1,414.0,338.7,220.7,464.0,32.7,408.8,301.9,202.0,329.2,371.0,496.0,414.2,21.0,242.3,380.3,176.7,445.1,229.1,293.2,301.8,310.6,213.3,434.3,188.6,512.8,217.1,263.9,218.3,308.8,499.1,316.3,447.2,356.1,352.1,231.9,422.5,395.5,408.9,384.3,404.2,399.3,357.9,491.3,393.7,383.0,405.4,370.7,492.3,314.1,331.8,169.9,444.5,506.0,401.3,204.5,484.4,32.8,275.6,271.7,448.4,432.6,299.2,446.9,183.0,407.2,230.8,304.7,176.8,394.5,59.6,361.4,157.4,226.9,103.3,360.1,386.9,212.9,408.6,385.0,229.2,313.7,221.0,230.0,282.4,230.0,255.8,403.8,235.5,369.2,342.0,178.2,385.0,263.9,211.2,501.0,146.1,285.7,0.0,328.8,262.7,175.5,249.7,261.6,382.0,179.1,431.7,300.9,82.3,437.6
YP,242.0,308.7,325.9,217.9,447.8,429.7,377.9,410.9,488.0,189.7,395.2,264.6,457.7,178.3,205.3,1487.6,68.8,286.0,335.1,403.7,397.9,408.9,260.1,251.7,277.3,393.2,393.7,512.4,361.4,426.6,268.9,152.9,232.3,403.1,447.0,400.2,342.2,406.1,410.8,385.1,193.8,358.7,240.7,484.0,294.5,428.8,321.9,297.4,349.2,150.8,427.2,434.2,329.8,209.1,400.3,339.8,229.1,195.9,120.4,321.8,330.6,218.2,214.1,351.7,444.0,183.9,213.9,168.3,328.8,430.3,336.3,467.2,376.1,131.9,251.9,442.5,415.5,426.9,404.3,424.2,419.3,137.7,422.5,413.7,403.0,425.4,391.3,430.2,245.3,351.8,272.3,469.1,437.2,419.3,224.5,415.6,262.7,295.6,291.7,379.6,212.4,319.2,378.1,187.9,187.0,180.8,321.1,339.9,309.8,368.4,381.4,217.8,233.0,266.4,380.1,404.9,320.7,428.6,405.0,179.2,143.6,171.0,250.0,163.0,393.1,418.9,423.8,398.6,389.2,273.2,341.3,316.2,283.9,161.2,284.3,219.8,59.7,308.7,0.0,282.7,235.9,269.7,281.6,402.0,342.2,208.5,320.9,239.3,457.6
YS,433.0,61.6,365.5,257.5,423.9,269.9,109.0,251.1,219.1,279.9,148.1,304.2,188.8,369.3,204.4,1456.0,220.7,285.1,88.0,156.6,238.1,142.0,452.8,127.8,248.1,122.5,146.6,243.5,90.1,159.7,307.8,156.9,231.4,243.3,180.1,240.4,95.1,159.0,143.9,116.2,384.8,89.8,51.9,215.1,265.3,159.9,74.8,268.2,80.3,341.8,267.4,165.3,300.6,213.1,153.2,315.3,415.9,199.9,264.0,74.7,83.5,217.3,405.1,327.2,284.2,187.9,234.7,189.1,59.9,270.5,53.5,198.3,129.0,322.9,40.7,173.6,146.6,160.0,157.2,155.3,150.4,328.7,262.7,130.9,134.1,156.5,107.9,263.7,284.9,104.7,243.1,195.6,277.4,152.4,70.0,255.8,233.5,12.8,171.9,219.8,403.4,199.4,218.3,187.0,378.0,201.6,41.9,315.4,365.3,339.2,134.3,188.6,230.9,265.5,111.2,138.0,291.5,159.7,136.1,200.0,284.5,191.8,130.2,253.2,368.6,394.4,154.9,374.1,120.3,312.8,316.8,355.8,164.1,182.0,471.8,218.9,256.5,279.5,299.6,0.0,206.7,149.9,161.8,133.1,317.7,402.5,52.0,238.4,188.7
YX,377.8,204.3,310.3,202.3,283.3,414.1,273.5,395.3,383.6,224.7,290.8,249.0,353.3,314.1,149.2,1472.0,165.5,154.0,230.7,299.3,382.3,306.5,397.6,143.2,152.5,287.0,289.3,408.0,257.0,324.2,252.6,101.7,176.2,387.5,344.6,384.6,237.8,301.7,308.4,280.7,329.6,254.3,136.3,379.6,169.7,324.4,217.5,127.6,244.8,286.6,411.6,329.8,205.0,157.9,295.9,174.7,360.7,144.7,208.8,217.4,226.2,162.1,349.9,186.6,428.4,132.7,179.5,133.9,224.4,414.7,231.9,362.8,271.7,267.7,147.5,338.1,311.1,324.5,299.9,319.8,314.9,273.5,406.9,309.3,298.6,321.0,286.3,407.9,229.7,247.4,147.5,360.1,421.6,316.9,120.1,400.0,137.9,191.2,187.3,364.0,348.2,214.8,362.5,131.8,322.8,146.4,220.3,174.8,310.1,243.6,277.0,48.0,175.7,177.0,275.7,302.5,150.9,324.2,300.6,144.8,229.3,136.6,145.6,198.0,228.0,253.8,319.4,233.5,284.8,257.6,176.2,300.6,179.5,126.8,416.6,163.7,201.3,183.9,244.4,178.3,0.0,165.3,177.2,297.6,177.1,347.3,216.5,183.2,353.2
ZA,396.3,172.2,328.8,220.8,386.6,402.3,241.4,383.5,351.5,243.2,258.7,267.5,321.2,332.6,167.7,1490.5,184.0,248.4,198.6,267.2,370.5,274.4,414.4,40.0,211.4,256.7,257.2,375.9,224.9,292.1,271.8,120.2,194.7,375.7,312.5,372.8,205.7,269.6,276.3,248.6,348.1,222.2,104.2,347.5,228.6,292.3,185.4,231.5,212.7,305.1,399.8,297.7,263.9,176.4,263.8,278.6,383.4,163.2,227.3,185.3,194.1,177.8,368.4,290.5,416.6,151.2,198.0,152.4,192.3,402.9,199.8,330.7,239.6,286.2,115.4,306.0,279.0,292.4,267.8,287.7,282.8,292.0,395.1,277.2,266.5,288.9,254.8,402.8,248.2,215.3,206.4,332.6,409.8,284.8,88.0,388.2,196.8,159.1,21.9,352.2,366.7,49.4,352.3,150.3,341.3,164.9,184.6,278.7,328.6,302.5,244.9,151.9,194.2,228.8,243.6,270.4,254.8,292.1,268.5,163.3,250.5,155.1,19.9,216.5,331.9,357.7,287.3,337.4,252.7,276.1,280.1,319.1,28.1,145.3,438.6,182.2,219.8,242.8,262.9,146.2,170.0,0.0,11.9,265.5,281.0,362.8,184.4,201.7,321.1
ZB,408.2,184.1,340.7,232.7,399.1,414.2,253.3,395.4,363.4,255.1,270.6,279.4,333.1,344.5,179.6,1502.4,195.9,260.3,210.5,279.1,382.4,286.3,428.0,47.8,223.3,266.8,269.1,387.8,234.4,304.0,283.0,132.1,206.6,387.6,324.4,384.7,217.6,281.5,288.2,260.5,360.0,234.1,116.1,359.4,240.5,304.2,197.3,243.4,224.6,317.0,411.7,309.6,275.8,188.3,275.7,290.5,391.1,175.1,239.2,197.2,206.0,192.5,380.3,302.4,428.5,163.1,209.9,164.3,204.2,414.8,211.7,342.6,251.5,298.1,127.3,317.9,290.9,304.3,279.7,299.6,294.7,303.9,407.0,289.1,278.4,300.8,266.1,408.0,260.1,227.2,218.3,339.9,421.7,296.7,99.9,400.1,208.7,171.0,10.0,364.1,378.6,37.5,362.6,162.2,353.2,176.8,200.1,290.6,340.5,314.4,256.8,163.8,206.1,240.7,255.5,282.3,266.7,304.0,280.4,175.2,259.7,167.0,31.8,228.4,343.8,369.6,299.2,349.3,264.6,288.0,292.0,331.0,16.2,157.2,447.0,194.1,231.7,254.7,274.8,158.1,181.9,11.9,0.0,277.4,292.9,377.7,196.3,213.6,333.0
ZF,530.3,158.9,462.8,354.8,521.2,269.1,24.0,250.3,261.3,377.2,168.2,401.5,231.0,466.6,301.7,1455.2,318.0,382.4,185.3,215.5,237.3,93.4,550.1,225.1,345.4,216.8,205.5,285.7,53.0,108.7,405.1,254.2,328.7,242.5,129.1,239.6,192.4,217.9,92.9,79.1,482.1,184.1,149.2,257.3,362.6,202.1,172.1,365.5,42.7,439.1,266.6,207.5,397.9,310.4,212.1,412.6,513.2,297.2,361.3,172.0,180.8,314.6,502.4,424.5,283.4,285.2,332.0,286.4,154.2,269.7,163.0,240.5,226.3,420.2,138.0,136.5,109.5,111.4,254.5,118.2,68.5,426.0,261.9,205.3,97.0,198.7,182.3,262.9,382.2,178.8,340.4,237.8,276.6,101.4,167.3,255.0,330.8,144.0,269.2,219.0,500.7,296.7,217.5,284.3,475.3,298.9,173.1,412.7,462.6,436.5,182.0,285.9,328.2,362.8,153.4,87.0,388.8,201.9,99.0,297.3,381.8,289.1,227.5,350.5,465.9,491.7,197.1,471.4,83.2,410.1,414.1,453.1,261.4,279.3,569.1,316.2,353.8,376.8,396.9,131.1,304.0,247.2,259.1,0.0,415.0,499.8,71.6,335.7,151.6
ZG,483.4,309.9,415.9,307.9,143.5,519.7,379.1,500.9,489.2,330.3,396.4,354.6,458.9,419.7,228.7,1577.6,271.1,60.5,336.3,404.9,487.9,412.1,503.2,248.8,171.3,392.6,394.9,513.6,360.2,429.8,358.2,207.3,117.6,493.1,450.2,490.2,343.4,407.3,414.0,386.3,435.2,359.9,241.9,485.2,154.1,430.0,323.1,86.5,350.4,392.2,517.2,435.4,201.1,263.5,401.5,2.8,466.3,250.3,314.4,323.0,331.8,241.6,455.5,46.8,534.0,238.3,285.1,239.5,330.0,520.3,337.5,468.4,377.3,373.3,253.1,443.7,416.7,430.1,405.5,425.4,420.5,379.1,512.5,414.9,404.2,426.6,391.9,513.5,335.3,353.0,253.1,465.7,527.2,422.5,225.7,505.6,185.9,296.8,292.9,469.6,453.8,320.4,468.1,211.3,428.4,252.0,325.9,35.0,415.7,239.7,382.6,119.6,255.2,83.5,381.3,408.1,97.4,429.8,406.2,250.4,334.9,242.2,251.2,303.6,88.2,114.0,425.0,93.7,390.4,363.2,54.4,406.2,285.1,232.4,522.2,174.4,306.9,180.0,350.0,283.9,151.7,270.9,282.8,403.2,0.0,452.9,322.1,110.6,458.8
ZI,43.7,418.2,392.8,284.8,557.3,496.6,487.4,477.8,597.5,248.4,482.8,331.5,567.2,33.1,314.8,1554.5,178.9,395.5,444.6,513.2,464.8,475.8,48.5,361.2,386.8,499.7,500.2,618.9,465.5,493.5,332.8,262.4,338.8,470.0,513.9,467.1,448.7,515.6,477.7,494.6,17.6,468.2,350.2,593.5,404.0,538.3,431.4,406.9,458.7,101.9,494.1,543.7,439.3,318.6,506.8,449.3,17.5,305.4,183.4,431.3,440.1,324.9,81.6,461.2,507.9,293.4,323.4,277.8,435.3,497.2,442.8,576.7,485.6,119.0,361.4,552.0,525.0,493.8,513.8,530.7,528.8,124.8,489.4,523.2,512.5,531.9,497.8,494.8,312.2,458.3,381.8,578.6,504.1,486.2,334.0,482.5,372.2,405.1,401.2,446.5,32.9,428.7,472.5,297.4,57.5,290.3,430.6,449.4,376.7,477.9,490.9,327.3,342.5,375.9,489.6,471.8,430.2,538.1,514.5,288.7,202.3,280.5,345.5,221.7,499.6,528.4,533.3,505.1,498.7,337.1,450.8,383.1,393.4,270.7,72.7,329.3,169.8,418.2,188.5,392.2,345.4,376.2,391.1,511.5,451.7,0.0,430.4,345.8,567.1
ZK,458.6,87.2,391.1,283.1,449.5,220.4,56.9,201.6,189.6,305.5,97.0,329.8,159.3,394.9,230.0,1406.5,246.3,310.7,113.6,144.3,188.6,92.5,478.4,153.4,273.7,145.1,134.3,214.0,40.4,110.2,333.4,182.5,257.0,193.8,130.6,190.9,120.7,146.7,94.4,64.1,410.4,112.4,77.5,185.6,290.9,130.4,100.4,293.8,28.2,367.4,217.9,135.8,326.2,238.7,140.9,340.9,441.5,225.5,289.6,100.3,109.1,242.9,430.7,352.8,234.7,213.5,260.3,214.7,82.5,221.0,91.3,168.8,154.6,348.5,66.3,121.5,94.5,110.5,182.8,103.2,98.3,354.3,213.2,133.6,82.0,127.0,110.6,214.2,310.5,107.6,268.7,166.1,227.9,102.9,95.6,206.3,259.1,72.3,197.5,170.3,429.0,225.0,168.8,212.6,403.6,227.2,101.4,341.0,390.9,364.8,110.8,214.2,256.5,291.1,81.7,88.5,317.1,130.2,84.0,225.6,310.1,217.4,155.8,278.8,394.2,420.0,125.4,399.7,68.2,338.4,342.4,381.4,189.7,207.6,497.4,244.5,282.1,305.1,325.2,59.4,232.3,175.5,187.4,81.0,343.3,428.1,0.0,264.0,136.6
ZL,399.0,253.8,331.5,223.5,208.4,435.3,323.0,416.5,433.1,245.9,340.3,270.2,402.8,335.3,118.0,1493.2,186.7,46.6,280.2,348.8,403.5,356.0,417.1,192.7,86.7,338.3,338.8,457.5,304.1,373.7,274.5,122.9,6.9,408.7,394.1,405.8,287.3,351.2,357.9,330.2,350.8,303.8,185.8,429.1,69.5,373.9,267.0,125.7,294.3,307.8,432.8,379.3,116.5,179.1,345.4,100.4,386.1,165.9,234.3,266.9,275.7,128.1,371.1,112.3,449.6,153.9,200.7,155.1,273.9,435.9,281.4,412.3,321.2,288.9,197.0,387.6,360.6,374.0,349.4,369.3,364.4,294.7,428.1,358.8,348.1,370.5,336.4,435.8,250.9,296.9,217.4,414.2,442.8,366.4,169.6,421.2,101.3,240.7,236.8,385.2,369.4,264.3,385.3,100.6,344.0,167.6,266.2,100.5,315.4,155.1,326.5,162.9,144.5,27.0,325.2,352.0,136.6,373.7,350.1,166.0,253.2,157.8,195.1,219.2,153.7,179.5,368.9,159.2,334.3,278.8,101.9,321.8,229.0,148.0,441.3,63.7,222.5,95.4,265.6,227.8,181.0,214.8,226.7,347.1,102.8,368.5,266.0,0.0,402.7
ZQ,595.4,224.0,527.9,419.9,586.3,304.9,117.0,286.1,326.4,442.3,204.0,466.6,296.1,531.7,366.8,1491.0,383.1,447.5,250.4,251.3,273.1,83.9,615.2,290.2,410.5,281.9,241.3,350.8,98.0,166.9,470.2,319.3,393.8,278.3,187.3,275.4,227.5,253.7,151.1,61.9,547.2,249.2,214.3,322.4,427.7,267.2,237.2,430.6,107.8,504.2,302.4,272.6,463.0,375.5,247.9,477.7,578.3,362.3,426.4,237.1,245.9,379.7,567.5,489.6,319.2,350.3,397.1,351.5,219.3,305.5,228.1,305.6,291.4,485.3,203.1,17.9,59.8,65.9,319.6,46.2,158.4,491.1,297.7,270.4,67.4,263.8,247.4,298.7,447.3,214.6,405.5,302.9,312.4,159.6,232.4,290.8,395.9,209.1,334.3,254.8,565.8,361.8,253.3,349.4,540.4,364.0,238.2,477.8,527.7,501.6,217.8,351.0,393.3,427.9,218.5,145.2,453.9,267.0,42.3,362.4,446.9,354.2,292.6,415.6,531.0,556.8,262.2,536.5,86.1,475.2,479.2,518.2,326.5,344.4,634.2,381.3,418.9,441.9,462.0,196.2,369.1,312.3,324.2,141.1,480.1,564.9,136.7,400.8,0.0
