from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LJ,LO,LQ,LR,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OM,OS,OT,OW,OY,OZ,PC,PF,PH,PP,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UN,US,UU,UV,UY,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
UU,334.7,368.0,571.9,409.1,660.3,508.5,744.6,604.7,820.4,275.0,434.8,552.7,606.1,613.4,706.4,553.1,613.0,562.4,666.7,727.0,541.9,620.2,412.0,656.7,764.9,755.2,574.2,252.1,736.7,719.7,147.3,695.4,441.8,594.2,650.2,114.1,273.3,317.9,328.7,798.7,513.3,539.3,442.8,603.2,634.0,713.9,358.1,656.6,332.4,402.9,619.0,619.3,338.0,399.4,651.5,280.8,309.6,360.9,745.9,476.3,532.5,494.9,203.9,251.1,278.7,668.4,488.6,118.7,644.2,218.6,133.6,575.2,561.7,547.5,711.4,288.0,676.1,296.8,191.5,591.8,571.1,742.5,539.5,628.6,147.1,582.6,582.4,84.6,628.4,676.7,571.1,866.9,573.1,179.7,261.1,726.7,336.3,540.2,585.0,598.3,572.0,207.1,108.0,367.5,96.0,308.4,219.4,300.0,606.5,654.5,555.3,252.1,390.3,631.3,554.8,332.5,472.2,34.3,597.4,351.1,589.0,619.2,693.7,347.9,608.0,0.0,564.1,550.6,638.5,94.9,286.4,614.1,134.8,574.0,618.1,361.7,555.0,166.5,147.8,130.7,421.7,533.7,621.4,846.4,210.8,542.2,503.7,671.6,717.8,730.6,514.3,301.5,239.2,1247.6,481.0
UV,353.9,320.7,237.3,307.0,309.0,88.4,219.4,241.0,364.9,426.7,433.4,44.1,88.3,104.8,316.3,272.3,230.2,93.9,260.4,338.7,299.3,176.6,532.2,166.3,398.2,339.7,239.6,515.2,393.6,368.4,570.5,307.1,301.2,219.9,243.9,580.8,488.1,417.4,428.2,403.1,178.7,167.9,346.4,239.6,245.7,306.2,412.1,250.3,496.6,303.2,236.2,236.5,392.0,397.2,300.2,432.5,621.6,344.8,350.2,270.9,251.7,105.7,526.9,415.3,442.9,202.8,424.1,604.3,207.4,530.6,592.3,88.2,56.6,129.6,323.1,452.2,287.8,608.8,601.7,83.2,62.5,393.5,258.7,240.4,557.3,74.0,219.4,614.4,167.7,171.5,148.5,472.7,177.3,606.2,506.6,198.1,426.5,162.3,107.7,216.5,200.6,542.2,553.7,365.3,572.1,653.2,531.4,399.5,273.3,139.9,102.6,583.9,325.8,122.7,220.2,432.0,191.4,599.0,168.7,450.6,111.3,236.4,210.1,388.0,111.4,633.4,0.0,80.4,128.5,558.6,598.4,172.3,545.4,239.4,229.8,461.2,288.1,509.5,586.4,615.5,521.2,252.9,225.7,390.9,563.6,479.1,108.1,281.5,282.3,378.5,317.6,461.1,601.0,1151.7,252.5
UY,371.3,307.2,231.3,308.8,322.2,96.3,238.2,254.2,383.7,427.1,435.2,62.9,101.5,123.6,336.5,272.7,243.4,125.1,279.2,357.5,299.7,195.4,532.6,166.9,411.4,352.9,233.6,515.6,394.0,381.6,589.3,325.9,301.6,235.7,262.7,599.6,506.9,436.2,447.0,416.3,172.7,168.3,348.2,244.7,264.5,326.4,430.9,269.1,515.4,331.0,249.4,249.7,410.8,416.0,313.4,432.9,551.1,377.5,350.6,271.3,252.1,113.6,545.7,434.1,461.7,221.6,442.9,623.1,226.2,549.4,611.1,64.2,68.7,142.8,341.9,471.0,306.6,627.6,620.5,102.0,81.3,399.8,259.1,259.1,576.1,92.8,232.6,602.8,186.5,190.3,124.5,477.6,132.4,625.0,507.0,216.9,454.6,181.1,120.9,203.0,201.0,561.0,572.5,350.3,590.9,584.9,550.2,418.3,265.9,158.7,96.6,602.7,344.6,141.5,214.2,450.8,191.8,617.8,181.9,469.4,87.3,249.6,223.3,420.7,124.6,652.2,74.3,0.0,148.7,577.4,527.9,185.5,564.2,233.4,248.6,480.0,274.6,528.3,605.2,634.3,540.0,253.3,226.1,409.7,582.4,508.4,102.1,301.7,295.5,387.9,304.1,479.9,619.8,1152.1,252.9
VD,352.3,409.7,238.5,320.0,216.7,114.9,170.1,148.7,365.8,496.1,428.4,119.1,61.7,24.9,241.5,363.7,175.5,124.5,184.2,262.5,390.7,100.4,618.3,95.9,305.9,247.4,240.8,601.9,361.1,276.1,570.3,230.9,352.7,138.9,167.7,580.6,487.9,417.2,428.0,310.8,185.9,254.0,353.7,147.9,169.5,231.4,411.9,174.1,496.4,313.8,181.5,181.8,391.8,397.0,207.9,501.9,621.4,358.5,323.6,330.4,343.1,132.2,526.7,415.1,442.7,203.7,423.9,604.1,208.3,530.4,592.1,100.8,69.2,123.0,246.9,452.0,211.6,608.6,601.5,80.0,100.7,301.2,350.1,164.1,557.1,57.2,109.1,614.2,91.5,172.4,161.1,459.7,177.1,606.0,593.3,127.6,435.6,162.1,81.9,288.7,286.7,542.0,553.5,365.1,571.9,653.0,531.2,399.3,273.1,96.6,115.2,583.7,325.6,123.6,227.4,431.8,282.8,598.8,58.4,450.4,123.9,181.7,117.8,401.7,56.7,633.2,100.9,128.0,0.0,558.4,598.2,80.0,545.2,240.6,153.6,461.0,365.6,509.3,586.2,615.3,521.0,344.3,311.8,391.8,563.4,477.5,120.7,206.7,190.0,286.2,363.2,460.9,600.8,1237.8,343.9
VG,269.5,358.1,506.7,343.9,565.3,413.5,649.6,539.5,725.4,209.8,381.8,457.7,499.5,518.4,641.2,504.6,547.8,497.2,601.5,661.8,476.7,555.0,344.3,561.7,669.9,660.2,509.0,218.7,641.7,624.7,65.3,630.2,376.6,529.0,585.0,104.2,208.1,252.7,263.5,703.7,448.1,468.6,377.6,538.0,568.8,648.7,292.9,591.4,267.2,337.7,553.8,554.1,272.8,334.2,556.5,215.6,235.4,295.7,650.9,411.1,522.6,399.9,160.7,185.9,213.5,573.4,427.8,45.6,549.2,144.4,60.5,480.2,466.7,482.3,646.2,222.8,610.9,222.6,96.5,496.8,476.1,647.5,529.6,563.4,52.1,487.6,517.2,74.7,563.2,581.7,476.1,773.5,478.1,101.0,210.1,631.7,271.1,475.0,519.8,503.3,501.3,141.9,98.1,302.3,86.1,243.2,145.2,234.8,541.3,553.5,460.3,186.9,325.1,536.3,489.6,267.3,462.3,40.3,532.2,285.9,503.3,554.0,628.5,282.7,522.6,74.7,469.1,455.6,543.5,0.0,212.2,548.9,124.9,508.8,552.9,296.5,545.1,156.6,137.9,57.6,356.5,523.8,526.4,751.4,145.6,481.4,408.7,606.4,622.8,635.6,449.1,236.3,174.8,1152.6,415.8
VL,280.9,358.3,518.1,355.3,570.4,418.6,692.2,550.9,730.5,138.8,215.1,462.8,552.3,523.5,652.6,516.0,559.2,508.6,577.4,673.2,488.1,566.4,304.4,566.8,675.0,665.3,520.4,46.9,646.8,629.8,215.7,641.6,388.0,540.4,596.4,224.1,219.5,264.1,274.9,708.8,459.5,473.7,389.0,549.4,580.2,660.1,264.2,602.8,278.6,349.1,565.2,565.5,284.2,345.6,561.6,133.8,23.2,307.1,656.0,422.5,523.4,405.0,154.1,197.3,224.9,578.5,268.9,249.5,554.3,54.1,237.5,560.2,471.8,493.7,657.6,234.2,622.3,54.6,246.9,570.6,481.2,652.6,529.6,574.8,202.5,492.7,528.6,280.7,574.6,586.8,471.3,778.6,470.7,251.4,38.3,649.7,282.5,486.4,531.2,508.4,506.4,98.2,180.9,313.7,225.6,116.2,87.4,246.2,552.7,600.7,465.4,83.4,336.5,541.4,501.0,278.7,463.1,244.2,543.6,297.3,535.2,565.4,639.9,294.1,554.2,278.6,474.2,460.7,600.2,203.8,0.0,560.3,190.6,520.2,564.3,307.9,545.9,136.7,213.6,260.7,367.9,524.6,531.5,756.5,114.7,322.5,413.8,617.8,627.9,640.7,460.5,247.7,92.4,1303.0,427.2
VP,306.9,364.3,201.3,274.6,231.2,174.4,184.6,68.6,376.6,450.7,383.0,178.6,121.2,108.8,205.9,371.5,138.0,122.5,148.6,208.9,394.8,114.9,780.1,179.8,320.4,261.9,203.6,556.5,293.6,290.6,524.9,177.3,307.3,76.1,132.1,535.2,442.5,371.8,382.6,325.3,140.5,313.5,308.3,85.1,115.9,195.8,366.5,138.5,451.0,268.4,144.0,144.6,346.4,351.6,222.4,456.5,576.0,313.1,334.4,285.0,350.9,191.7,481.3,369.7,397.3,228.5,378.5,558.7,233.1,485.0,546.7,160.3,128.7,90.0,193.3,406.6,158.0,563.2,556.1,139.5,160.2,315.7,357.9,110.5,511.7,141.1,90.9,568.8,106.0,205.8,132.3,470.5,131.7,560.6,547.9,142.1,390.2,116.7,113.1,348.2,346.2,496.6,508.1,319.7,526.5,607.6,485.8,353.9,235.9,111.1,174.7,538.3,280.2,207.5,182.0,386.4,290.6,553.4,76.7,405.0,149.1,144.2,132.3,356.3,113.3,587.8,160.4,187.5,83.8,513.0,552.8,0.0,499.8,203.4,100.0,415.6,373.4,463.9,540.8,569.9,475.6,352.1,306.8,402.6,518.0,432.1,180.2,171.1,204.5,300.7,317.8,415.5,555.4,1297.3,333.9
VS,279.2,326.8,516.4,353.6,619.3,467.5,732.4,549.2,779.4,219.5,379.3,557.1,550.6,617.8,650.9,511.9,557.5,506.9,611.2,671.5,486.4,564.7,356.5,661.1,723.9,714.2,518.7,196.6,695.7,678.7,119.3,639.9,386.3,538.7,594.7,35.3,217.8,262.4,273.2,757.7,457.8,498.1,387.3,547.7,578.5,658.4,302.6,601.1,276.9,347.4,563.5,563.8,282.5,343.9,610.5,225.3,269.4,305.4,726.2,420.8,491.3,453.9,163.7,195.6,223.2,627.4,433.1,150.6,603.2,178.4,141.1,534.2,520.7,492.0,655.9,232.5,620.6,256.6,150.5,596.2,575.5,701.5,498.3,573.1,106.1,587.0,526.9,115.1,572.9,635.7,469.6,825.7,469.0,155.0,205.6,648.0,280.8,484.7,529.5,624.5,530.8,151.6,67.8,312.0,33.1,252.9,179.2,244.5,551.0,599.0,514.3,196.6,334.8,635.7,499.3,277.0,431.0,102.1,541.9,295.6,533.5,563.7,638.2,292.4,552.5,136.5,568.5,555.0,642.9,107.4,246.2,558.6,0.0,518.5,562.6,306.2,513.8,126.3,107.6,162.6,366.2,492.5,601.7,860.9,155.3,486.7,462.7,616.1,676.8,689.6,458.8,246.0,183.7,1206.6,425.5
WE,404.6,360.4,2.0,270.7,348.4,174.8,334.4,155.9,508.4,445.1,291.1,256.1,212.3,274.2,168.6,367.6,95.9,170.9,162.8,329.2,390.9,208.6,728.2,345.2,443.0,411.7,0.2,470.7,414.8,407.8,521.0,297.6,303.4,188.7,126.3,531.3,438.6,367.9,378.7,442.5,75.6,313.9,304.4,178.9,236.2,192.0,421.0,152.7,447.1,264.5,152.2,53.3,425.0,347.7,339.6,440.1,506.2,309.2,496.2,281.1,347.0,192.1,477.4,365.8,393.4,360.3,310.5,554.8,364.9,516.7,542.8,176.3,179.5,150.8,313.6,402.7,278.3,517.2,552.2,230.6,251.3,377.2,354.0,230.8,507.8,274.9,153.9,564.9,216.8,329.0,110.4,602.3,109.8,556.7,462.1,291.9,386.3,143.5,210.0,348.6,346.6,560.8,504.2,315.8,522.6,540.0,550.0,350.0,32.4,242.9,193.1,546.0,276.3,323.6,42.1,382.5,286.7,549.5,210.5,401.1,151.3,127.6,282.1,415.1,192.2,583.9,232.3,240.2,249.2,509.1,483.0,226.3,495.9,0.0,220.3,411.7,369.5,460.0,536.9,566.0,471.7,348.2,371.7,534.4,556.9,323.2,180.6,133.8,354.3,408.7,313.9,411.6,516.2,1297.7,330.0
WF,344.9,402.3,239.3,312.6,196.7,234.7,193.3,124.6,367.3,488.7,421.0,244.0,186.6,180.4,191.3,409.5,176.3,160.5,134.0,131.9,432.8,67.5,818.1,237.0,241.3,227.4,241.6,594.5,216.6,256.1,562.9,100.3,345.3,95.9,117.5,573.2,480.5,409.8,420.6,290.8,178.5,373.8,346.3,104.9,38.9,233.3,404.5,123.9,489.0,306.4,182.3,182.6,384.4,389.6,187.9,494.5,614.0,351.1,325.1,323.0,388.9,252.0,519.3,407.7,435.3,219.2,416.5,596.7,223.8,523.0,584.7,212.1,212.1,128.0,94.8,444.6,81.0,601.2,594.1,204.9,225.6,179.9,395.9,10.5,549.7,206.3,119.7,606.8,75.7,187.9,170.3,461.2,169.7,598.6,585.9,150.8,428.2,154.7,151.1,408.5,406.5,534.6,546.1,357.7,564.5,645.6,523.8,391.9,273.9,101.8,258.1,576.3,318.2,169.1,220.0,424.4,328.6,591.4,114.7,443.0,187.1,182.5,141.0,394.3,151.3,625.8,238.2,270.9,155.4,551.0,590.8,114.0,537.8,241.4,0.0,453.6,411.4,501.9,578.8,607.9,513.6,390.1,297.5,393.3,556.0,470.1,240.5,156.5,170.0,210.5,355.8,453.5,593.4,1357.6,371.9
WG,171.3,248.7,408.5,245.7,542.6,390.8,582.6,441.3,702.7,213.4,265.6,435.0,442.7,495.7,543.0,406.4,449.6,399.0,503.3,563.6,378.5,456.8,542.8,539.0,647.2,637.5,410.8,305.2,619.0,602.0,287.6,532.0,278.4,430.8,486.8,297.9,205.2,109.6,74.0,681.0,349.9,445.9,279.4,439.8,470.6,550.5,194.7,493.2,213.7,239.5,455.6,455.9,174.6,236.0,533.8,219.2,340.7,197.5,628.2,312.9,413.8,377.2,244.0,132.4,160.0,550.7,319.4,321.4,526.5,247.7,309.4,450.6,444.0,384.1,548.0,169.3,512.7,325.9,318.8,461.0,453.4,624.8,420.0,465.2,274.4,464.9,419.0,331.5,465.0,559.0,361.7,750.8,361.1,323.3,296.6,540.1,101.6,376.8,421.6,480.6,478.6,259.3,270.8,204.1,289.2,374.5,248.5,91.7,443.1,491.1,437.6,301.0,226.9,513.6,391.4,38.6,353.5,316.1,434.0,32.6,425.6,455.8,530.3,184.5,444.6,350.5,446.4,432.9,490.6,275.7,317.5,450.7,262.5,410.6,454.7,0.0,436.3,226.6,303.5,332.6,127.8,415.0,503.7,728.7,280.7,373.0,386.0,508.2,600.1,612.9,350.9,178.2,318.1,1272.4,317.6
WI,272.2,288.8,330.9,204.9,519.4,226.4,427.9,363.7,518.2,416.0,331.3,252.6,310.0,313.3,465.4,33.8,372.0,344.1,425.7,486.0,61.7,385.1,745.4,360.9,578.3,550.1,333.2,510.9,550.1,578.8,490.2,454.4,197.7,353.2,409.2,500.5,407.8,337.1,347.9,613.5,272.3,240.4,244.3,362.2,393.0,472.9,331.8,415.6,416.3,202.0,378.0,378.3,311.7,316.9,510.6,421.8,546.4,278.4,450.5,167.4,60.8,212.8,446.6,335.0,362.6,411.3,343.8,524.0,415.9,450.3,512.0,302.5,289.0,306.5,470.4,371.9,435.1,528.5,521.4,291.7,271.0,534.0,20.2,387.6,477.0,282.5,341.4,534.1,376.2,380.0,289.0,576.3,291.0,517.7,502.3,406.6,346.2,299.2,336.4,348.8,273.1,461.9,473.4,285.0,489.5,580.2,451.1,319.2,365.5,348.4,248.5,503.6,241.7,331.2,313.8,351.7,69.8,518.7,356.4,370.3,325.6,378.2,412.7,321.6,324.4,553.1,264.0,250.5,338.4,478.3,523.2,373.1,465.1,333.0,377.1,380.9,0.0,429.2,506.1,538.5,440.9,38.8,326.0,544.2,483.3,404.5,221.6,430.6,492.7,544.0,200.2,380.8,520.7,1371.1,127.0
WK,210.0,287.4,447.2,284.4,499.5,347.7,621.3,480.0,659.6,150.3,309.4,391.9,481.4,452.6,581.7,445.1,488.3,437.7,542.0,602.3,417.2,495.5,380.0,495.9,604.1,594.4,449.5,141.2,575.9,558.9,124.8,570.7,317.1,469.5,525.5,122.2,148.6,193.2,204.0,637.9,388.6,402.8,318.1,478.5,509.3,589.2,233.4,531.9,207.7,278.2,494.3,494.6,213.3,274.7,490.7,156.1,157.9,236.2,585.1,351.6,452.5,334.1,34.2,126.4,154.0,507.6,363.2,158.6,483.4,66.9,146.6,489.3,400.9,422.8,586.7,163.3,551.4,145.1,156.0,499.7,410.3,581.7,458.7,503.9,111.6,421.8,457.7,178.8,503.7,515.9,400.4,707.7,399.8,160.5,132.6,578.8,211.6,415.5,460.3,437.5,435.5,78.5,79.0,242.8,123.7,189.5,67.7,175.3,481.8,529.8,394.5,120.2,265.6,470.5,430.1,207.8,392.2,153.3,472.7,226.4,464.3,494.5,569.0,223.2,483.3,187.7,403.3,389.8,529.3,112.9,134.7,489.4,99.7,449.3,493.4,237.0,475.0,0.0,111.7,169.8,297.0,453.7,460.6,685.6,99.9,416.8,342.9,546.9,557.0,569.8,389.6,176.8,155.3,1212.1,356.3
WL,269.0,371.9,506.2,343.4,558.5,406.7,680.3,539.0,718.6,209.3,368.4,450.9,540.4,511.6,640.7,504.1,547.3,496.7,601.0,661.3,476.2,554.5,435.9,554.9,663.1,653.4,508.5,200.2,634.9,617.9,183.8,629.7,376.1,528.5,584.5,85.6,207.6,252.2,263.0,696.9,447.6,543.2,377.1,537.5,568.3,648.2,292.4,590.9,266.7,337.2,553.3,553.6,272.3,333.7,549.7,215.1,216.9,295.2,644.1,410.6,536.4,393.1,111.2,185.4,213.0,566.6,422.2,177.7,542.4,125.9,192.6,548.3,459.9,481.8,645.7,222.3,610.4,204.1,215.0,558.7,469.3,640.7,543.4,562.9,170.6,480.8,516.7,142.2,562.7,574.9,459.4,870.8,458.8,219.5,191.6,637.8,270.6,474.5,519.3,496.5,575.9,137.5,42.4,301.8,87.1,248.5,126.7,234.3,540.8,588.8,453.5,179.2,324.6,529.5,489.1,266.8,476.1,129.2,531.7,285.4,523.3,553.5,628.0,282.2,542.3,163.6,462.3,448.8,588.3,153.9,193.7,548.4,106.3,508.3,552.4,296.0,558.9,73.8,0.0,189.7,356.0,537.6,519.6,744.6,158.9,475.8,401.9,605.9,616.0,628.8,448.6,235.8,214.3,1271.1,415.3
WP,309.5,394.8,545.3,382.5,603.9,452.1,688.2,578.1,764.0,248.4,420.4,496.3,538.1,557.0,679.8,543.2,586.4,535.8,640.1,700.4,515.3,595.4,386.5,604.6,708.5,698.8,547.6,257.3,680.3,663.3,67.8,668.8,415.2,565.6,623.6,144.2,246.7,291.3,302.1,742.3,486.7,507.2,416.2,576.6,607.4,687.3,331.5,630.0,305.8,379.4,592.4,592.7,311.4,372.8,595.1,254.2,274.0,337.6,689.5,449.7,559.3,438.5,199.3,224.5,252.1,612.0,466.4,21.2,587.8,183.0,54.1,522.1,505.3,520.9,684.8,264.7,649.5,261.2,135.1,535.4,514.7,686.1,566.3,602.0,84.2,526.2,555.8,111.4,601.8,620.3,514.7,812.1,516.7,92.0,248.7,670.3,300.4,513.6,543.4,545.2,539.9,180.5,138.7,344.2,120.5,281.8,183.8,273.4,579.9,592.1,498.9,225.5,364.5,574.9,528.2,305.9,499.0,77.0,570.8,324.5,541.9,592.6,659.3,321.3,561.2,111.4,492.4,494.2,582.1,38.5,250.8,587.5,161.6,547.4,591.5,335.1,585.1,193.3,174.6,0.0,395.1,560.5,565.0,790.0,184.2,520.0,447.3,648.3,661.4,674.2,491.0,274.9,216.7,1191.2,454.4
WR,189.1,266.5,426.3,263.5,560.4,408.6,600.4,459.1,720.5,231.2,283.4,452.8,460.5,513.5,560.8,424.2,467.4,416.8,521.1,581.4,396.3,474.6,560.6,556.8,665.0,655.3,428.6,323.0,636.8,619.8,305.4,549.8,296.2,448.6,504.6,315.7,223.0,127.4,91.8,698.8,367.7,463.7,297.2,457.6,488.4,568.3,212.5,511.0,231.5,257.3,473.4,473.7,192.4,253.8,551.6,237.0,358.5,215.3,646.0,330.7,431.6,395.0,261.8,150.2,177.8,568.5,337.2,339.2,544.3,265.5,327.2,468.4,461.8,401.9,565.8,187.1,530.5,343.7,336.6,478.8,471.2,642.6,437.8,483.0,292.2,482.7,436.8,349.3,482.8,576.8,379.5,768.6,378.9,341.1,314.4,557.9,119.4,394.6,439.4,498.4,496.4,277.1,288.6,221.9,307.0,392.3,266.3,109.5,460.9,508.9,455.4,318.8,244.7,531.4,409.2,59.3,371.3,333.9,451.8,105.0,443.4,473.6,548.1,202.3,462.4,368.3,464.2,450.7,508.4,293.5,335.3,468.5,280.3,428.4,472.5,115.6,454.1,244.4,321.3,350.4,0.0,432.8,521.5,746.5,298.5,390.8,403.8,526.0,617.9,630.7,368.7,196.0,335.9,1290.2,335.4
XC,253.4,270.0,312.1,186.1,500.6,207.6,409.1,344.9,499.4,397.2,312.5,233.8,291.2,294.5,446.6,59.4,353.2,325.3,406.9,467.2,87.3,366.3,726.6,337.8,559.5,531.3,314.4,492.1,531.3,560.0,471.4,435.6,178.9,334.4,390.4,481.7,389.0,318.3,329.1,594.7,253.5,221.6,225.5,343.4,374.2,454.1,313.0,396.8,397.5,186.3,359.2,359.5,292.9,298.1,491.8,403.0,527.6,259.6,431.7,148.6,42.0,194.0,427.8,316.2,343.8,392.5,325.0,505.2,397.1,431.5,493.2,283.7,270.2,287.7,451.6,353.1,416.3,509.7,502.6,272.9,252.2,515.2,45.8,368.8,458.2,263.7,322.6,515.3,357.4,361.2,270.2,557.5,272.2,507.1,483.5,387.8,336.7,280.4,317.6,330.0,254.3,443.1,454.6,266.2,473.0,561.4,432.3,300.4,346.7,329.6,229.7,484.8,223.7,312.4,295.0,332.9,51.0,499.9,337.6,351.5,306.8,359.4,401.7,302.8,305.6,534.3,245.2,231.7,319.6,459.5,504.4,354.3,446.3,314.2,358.3,362.1,61.3,410.4,487.3,516.4,422.1,0.0,307.2,525.4,464.5,385.7,202.8,411.8,473.9,525.2,181.4,362.0,501.9,1352.3,108.2
XS,402.0,313.2,429.6,369.7,312.4,209.7,294.2,322.4,192.1,434.5,496.1,283.7,300.6,275.5,374.5,333.6,373.8,361.7,317.2,395.5,360.6,233.4,540.0,275.4,401.6,407.3,431.9,523.0,388.4,371.8,526.7,363.9,362.5,307.6,300.7,537.0,432.8,484.9,495.7,406.5,314.6,157.2,409.1,297.8,302.5,364.4,475.4,307.1,528.8,391.9,379.8,372.9,459.5,426.0,303.6,440.3,558.5,363.6,124.4,332.2,313.0,196.1,483.1,482.8,467.4,277.6,508.6,560.5,296.3,486.8,548.5,339.7,308.1,329.2,379.9,469.9,344.6,569.5,557.9,318.9,302.1,394.2,320.0,297.1,513.5,244.7,326.7,608.8,224.5,246.3,272.3,286.0,274.3,562.4,514.4,272.9,503.3,355.9,320.8,77.8,124.7,498.4,509.9,356.3,528.3,592.3,487.6,467.0,464.2,196.7,256.5,540.1,410.3,207.5,356.1,499.5,252.7,555.2,315.3,518.1,362.8,380.0,268.8,469.5,295.6,589.6,316.7,321.6,263.2,514.8,535.3,293.9,501.6,431.7,286.6,528.7,335.5,465.7,542.6,571.7,588.7,314.2,0.0,218.1,519.8,569.3,204.9,339.7,341.0,381.9,365.0,461.0,568.5,1101.2,313.8
XU,591.6,502.8,522.3,559.3,379.0,399.3,386.9,415.1,15.9,615.3,685.7,376.4,393.3,368.2,467.2,523.2,466.5,454.4,409.9,488.2,550.2,326.1,720.8,368.1,468.2,473.9,524.6,703.8,455.0,438.4,707.5,456.6,552.1,400.3,393.4,717.8,613.6,674.5,685.3,473.1,472.4,325.7,598.7,390.5,395.2,457.1,665.0,399.8,709.6,581.5,472.5,465.6,649.1,615.6,370.2,621.1,739.3,553.2,217.1,521.8,502.6,385.7,663.9,672.4,648.2,387.1,698.2,741.3,362.9,667.6,729.3,432.4,400.8,421.9,472.6,650.7,437.3,750.3,738.7,411.6,394.8,460.8,509.6,389.8,694.3,337.4,419.4,806.1,317.2,339.0,464.2,67.8,463.6,743.2,695.2,365.6,692.9,448.6,413.5,267.4,293.2,679.2,690.7,545.9,709.1,773.1,668.4,656.6,556.9,289.4,446.8,720.9,599.9,300.2,513.9,689.1,442.3,736.0,408.0,707.7,455.5,472.7,361.5,659.1,388.3,770.4,409.4,414.3,355.9,695.6,716.1,386.6,682.4,524.4,379.3,718.3,525.1,646.5,723.4,752.5,778.3,503.8,189.5,0.0,700.6,758.9,394.5,432.4,436.5,448.5,554.6,641.8,749.3,1027.4,503.4
XV,259.7,337.1,496.9,334.1,549.2,397.4,671.0,529.7,709.3,200.0,286.3,441.6,531.1,502.3,631.4,494.8,538.0,487.4,591.7,652.0,466.9,545.2,330.0,545.6,653.8,644.1,499.2,103.6,625.6,608.6,166.0,620.4,366.8,519.2,575.2,176.3,198.3,242.9,253.7,687.6,438.3,452.5,367.8,528.2,559.0,638.9,283.1,581.6,257.4,327.9,544.0,544.3,263.0,324.4,540.4,205.8,136.4,285.9,634.8,401.3,502.2,383.8,132.9,176.1,203.7,557.3,340.1,199.8,533.1,45.4,187.8,539.0,450.6,472.5,636.4,213.0,601.1,123.6,197.2,549.4,460.0,631.4,508.4,553.6,152.8,471.5,507.4,209.9,553.4,565.6,450.1,757.4,449.5,201.7,111.1,628.5,261.3,465.2,510.0,487.2,485.2,11.3,159.7,292.5,167.6,97.5,22.1,225.0,531.5,579.5,444.2,56.3,315.3,520.2,479.8,257.5,441.9,194.5,522.4,276.1,514.0,544.2,618.7,272.9,533.0,228.9,453.0,439.5,579.0,154.1,113.2,539.1,140.9,499.0,543.1,286.7,524.7,115.5,192.4,211.0,346.7,503.4,510.3,735.3,0.0,393.7,392.6,596.6,606.7,619.5,439.3,226.5,107.9,1253.3,406.0
XX,228.5,321.0,380.6,199.8,600.5,398.2,554.7,413.4,728.7,257.2,103.2,470.3,414.8,487.7,479.5,360.5,421.7,371.1,405.2,535.7,332.6,428.9,540.3,563.0,645.1,631.2,382.9,282.8,620.4,659.9,468.1,504.1,232.5,400.9,437.2,478.0,334.3,312.4,323.2,694.6,322.0,458.1,233.5,411.9,442.7,500.7,233.1,417.4,394.2,196.7,427.7,338.8,237.1,294.8,591.7,252.2,318.3,256.3,668.2,267.0,379.2,430.5,424.5,312.9,340.5,580.6,39.5,501.9,585.2,328.8,489.9,422.7,402.9,356.2,520.1,349.8,484.8,329.3,499.3,433.1,453.8,583.7,374.1,437.3,454.9,499.4,391.1,511.6,437.1,549.3,333.8,794.0,333.2,495.6,274.2,512.2,321.5,348.9,400.1,566.5,490.8,372.9,451.3,262.9,467.0,352.1,362.1,294.5,415.2,463.2,466.2,358.1,224.2,530.5,303.4,327.0,325.6,496.6,406.1,345.6,397.7,427.9,502.4,227.2,416.7,531.0,448.8,468.2,462.7,456.2,295.1,422.8,442.6,382.7,426.8,356.2,397.3,407.1,484.0,513.1,416.2,380.4,543.7,754.7,369.0,0.0,404.0,444.7,573.8,614.3,305.0,358.7,328.3,1431.6,271.7
