from_stop,AC,AD,AI,AM,AN,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WN,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZO,ZQ,ZR,ZS,ZW,ZX
VN,229.4,301.7,316.6,196.8,369.1,259.9,284.7,512.1,284.4,320.2,428.3,387.9,194.1,339.2,326.0,290.1,257.2,323.2,336.3,287.6,366.1,139.1,300.3,325.1,467.8,207.4,324.9,322.2,310.5,321.4,239.1,273.6,295.7,457.2,284.3,48.8,289.4,325.8,171.6,173.2,329.7,352.6,344.9,290.9,291.3,240.9,55.6,280.7,323.5,231.9,293.2,210.2,265.1,276.1,285.4,328.6,358.4,221.3,294.1,291.8,279.3,232.9,290.5,326.0,282.3,269.6,311.5,123.5,124.8,264.6,307.3,308.4,238.5,549.5,305.2,331.1,229.6,335.0,134.5,557.8,87.7,369.0,360.3,89.8,319.3,304.5,258.4,366.8,184.6,322.1,133.3,319.6,192.3,260.9,362.9,555.2,302.2,251.4,266.7,380.1,337.4,180.5,254.1,258.3,290.9,304.3,296.9,345.3,412.6,158.5,325.3,309.5,247.8,3083.8,361.8,358.2,255.6,272.6,320.0,309.7,204.2,208.7,308.7,342.4,67.9,0.0,422.0,54.8,325.0,272.8,370.2,381.4,276.0,273.0,350.1,159.0,464.9,288.9,284.5,252.2,274.9,278.0,335.0,320.9,309.9,264.2,489.2,321.1,200.4,254.5,318.3,388.0,394.5,198.7,150.3,200.2,311.9
VR,323.3,284.7,230.6,315.7,85.5,261.3,163.8,303.7,287.2,456.1,8.4,48.1,288.0,127.5,216.7,322.1,178.6,122.9,393.8,230.2,456.5,336.6,184.8,360.8,259.4,326.3,144.1,180.7,438.5,179.9,214.9,299.5,127.1,248.8,288.3,337.9,292.2,276.7,369.1,358.8,419.8,413.4,396.9,426.8,230.5,326.9,360.4,139.2,187.0,248.0,319.1,407.7,211.9,237.8,268.4,297.9,94.8,354.7,349.8,481.4,468.9,366.3,230.1,320.8,290.8,209.2,306.4,370.0,375.4,267.4,496.9,311.2,436.0,341.1,441.1,384.0,427.1,155.7,385.1,346.6,346.2,380.3,440.3,287.3,320.3,258.3,352.3,78.6,382.1,339.9,272.8,138.8,389.8,222.1,453.3,346.8,215.9,280.4,306.4,470.5,230.6,378.0,451.6,341.7,282.7,218.3,239.5,68.8,18.9,267.9,218.2,272.0,384.5,3183.9,386.4,389.5,318.0,219.4,213.4,175.4,401.7,406.2,205.7,421.2,349.1,356.8,0.0,340.4,267.6,234.0,232.0,72.2,245.3,351.0,71.9,356.5,256.5,379.0,330.1,379.1,381.8,413.9,405.5,434.2,111.6,357.4,148.2,140.3,248.0,402.7,192.0,96.1,65.3,396.2,354.8,341.2,170.4
VU,174.5,246.8,261.7,141.9,350.9,241.7,266.5,493.9,238.3,302.0,402.2,368.3,139.2,313.1,305.1,235.2,239.0,305.0,286.0,232.7,347.9,120.9,245.4,270.2,449.6,152.5,306.7,301.8,284.4,304.9,213.0,218.7,277.5,439.0,229.4,54.0,234.5,270.9,153.4,118.3,274.8,334.4,251.7,272.7,228.5,222.7,55.1,260.3,268.6,177.8,238.3,192.0,246.9,221.2,230.5,273.7,340.2,203.1,231.3,265.7,253.2,214.7,272.3,271.1,227.4,251.4,248.7,56.6,62.0,209.7,281.2,253.5,220.3,531.3,287.0,276.2,211.4,316.8,71.7,536.8,32.8,272.5,295.3,71.6,264.4,249.6,203.5,347.2,166.4,267.2,115.1,301.4,174.1,242.7,344.7,537.0,239.4,233.2,211.8,361.9,319.0,162.3,214.7,192.9,240.6,249.4,242.0,325.7,394.4,121.8,270.4,246.7,233.4,3058.5,278.6,281.7,200.7,254.4,301.8,254.8,186.0,190.5,253.8,277.1,65.2,65.0,394.5,0.0,270.1,254.6,352.0,363.2,221.1,218.1,322.6,140.8,446.7,234.0,229.6,234.0,256.7,259.8,256.7,302.7,291.7,209.3,469.6,297.6,182.2,236.3,263.4,368.4,376.3,180.5,95.4,145.3,291.5
VX,194.9,145.6,160.5,314.4,292.5,373.6,250.5,546.9,27.6,327.7,325.9,291.3,159.6,254.7,318.0,255.6,200.2,276.5,306.4,109.5,411.9,212.6,144.2,290.6,502.6,325.0,248.3,267.4,310.1,270.5,271.4,189.1,232.2,492.0,128.2,290.3,82.3,9.0,245.1,357.5,295.2,326.0,272.1,298.4,127.3,198.5,291.4,225.9,167.4,184.0,208.7,283.7,298.6,120.0,129.3,87.2,281.8,226.3,251.7,357.4,296.9,237.9,330.7,210.4,180.4,309.8,21.7,265.8,271.2,57.5,372.9,101.3,312.0,584.3,312.7,296.6,303.1,258.4,280.9,589.8,242.0,292.9,315.7,222.7,209.9,148.4,223.9,270.2,229.1,229.5,275.5,243.0,221.4,374.6,408.7,590.0,138.2,365.1,232.2,395.0,331.9,254.0,297.3,213.3,167.7,148.2,29.9,248.7,336.0,282.2,169.2,161.6,256.1,3139.3,299.0,302.1,221.1,306.1,314.7,153.6,277.7,274.4,152.6,297.5,301.5,301.3,317.5,236.2,0.0,386.5,318.7,304.8,119.9,238.5,245.6,232.5,499.7,254.4,250.0,250.7,253.4,285.5,277.1,315.6,233.3,229.7,392.6,196.9,314.1,274.3,162.2,291.4,307.4,272.2,304.6,339.9,257.1
WB,289.7,304.0,344.2,189.1,185.0,72.0,95.2,374.7,368.7,367.0,236.3,246.6,254.4,193.6,71.3,350.4,188.4,133.7,401.2,347.9,355.2,235.3,283.4,385.4,330.4,199.7,210.2,107.4,398.8,136.9,124.6,333.9,226.9,319.8,307.6,236.6,364.9,401.3,267.8,232.2,390.0,398.0,366.9,387.1,249.8,337.1,259.1,119.8,253.1,281.8,353.5,306.4,87.8,257.1,287.7,404.1,174.3,317.5,346.5,380.1,367.6,329.1,139.8,331.9,342.6,118.9,379.1,268.7,274.1,340.1,395.6,383.9,334.7,412.1,401.4,391.4,325.8,221.8,280.6,417.6,244.9,387.7,410.5,186.0,331.4,328.5,318.7,225.5,280.8,382.4,171.5,204.9,288.5,11.1,352.0,417.8,282.0,87.2,327.0,369.2,85.2,276.7,329.1,308.1,289.2,331.9,357.2,204.0,228.5,159.9,255.5,283.1,347.8,3082.6,389.2,385.6,315.9,81.5,68.0,274.0,300.4,304.9,243.0,436.5,247.8,247.6,242.5,239.1,385.3,0.0,118.2,197.3,300.0,333.3,200.9,255.2,327.5,349.2,344.8,348.4,371.1,374.2,371.9,417.1,177.7,324.5,319.1,250.4,80.5,350.7,258.1,217.0,210.4,294.9,228.2,214.6,117.7
WD,284.8,246.2,294.6,240.0,135.4,149.9,88.1,401.3,264.5,417.1,186.7,197.0,249.5,144.0,68.8,283.6,140.1,84.1,355.3,258.9,405.3,285.4,233.8,322.3,357.0,250.6,160.6,38.7,448.9,108.1,139.2,261.0,193.4,346.4,249.8,286.7,260.7,297.1,317.9,283.1,381.3,374.9,358.2,437.2,192.0,288.4,309.2,70.2,203.5,288.2,280.6,356.5,136.2,199.3,229.9,299.9,124.7,367.6,311.3,430.2,417.7,379.2,154.4,282.3,252.3,133.5,274.9,318.8,324.2,235.9,445.7,279.7,384.8,438.7,451.5,345.5,375.9,172.2,331.5,444.2,295.0,341.8,401.8,236.1,281.8,270.7,313.8,175.9,330.9,301.4,221.6,155.3,338.6,106.8,402.1,444.4,232.4,165.1,267.9,419.3,82.7,326.8,379.2,303.2,239.6,282.3,268.2,154.4,178.9,210.0,179.7,233.5,397.9,3166.7,347.9,351.0,279.5,143.7,65.5,224.4,350.5,355.0,167.2,384.8,297.9,297.7,192.9,289.2,296.3,118.7,0.0,147.7,242.2,312.5,151.3,305.3,354.1,340.5,291.6,398.5,421.2,424.3,367.0,467.2,128.1,318.9,269.5,200.8,158.4,400.8,208.5,167.4,160.8,345.0,279.1,265.5,49.0
WE,295.6,257.0,250.4,288.0,57.8,233.6,136.1,350.6,315.8,428.4,63.5,95.0,260.3,99.8,203.6,294.4,150.9,95.2,366.1,269.7,503.0,313.3,189.6,333.1,306.3,298.6,116.4,153.0,410.8,156.1,187.2,271.8,149.2,295.7,260.6,382.5,312.0,348.4,345.8,331.1,392.1,385.7,369.0,399.1,202.8,299.2,405.0,111.5,159.3,220.3,291.4,384.4,184.2,210.1,240.7,351.2,67.1,327.0,322.1,458.1,397.6,338.6,202.4,293.1,263.1,181.5,326.2,384.8,390.8,287.2,473.6,331.0,412.7,388.0,413.4,356.3,403.8,128.0,379.5,393.5,392.7,352.6,412.6,331.9,292.6,278.1,324.6,89.6,329.8,312.2,318.3,111.1,322.1,222.5,499.8,393.7,188.2,266.8,278.7,495.7,217.5,354.7,398.0,314.0,250.4,238.1,279.0,100.1,55.7,307.7,190.5,244.3,356.8,3204.1,358.7,361.8,290.3,191.7,200.3,180.2,378.4,375.1,178.0,395.6,393.7,393.5,69.7,386.9,307.1,234.4,204.3,0.0,253.0,323.3,103.2,333.2,303.4,351.3,302.4,351.4,354.1,386.2,377.8,406.5,83.9,329.7,146.3,156.6,220.3,375.0,164.3,68.4,19.6,372.9,327.1,313.5,142.7
WJ,170.0,62.3,46.2,231.1,227.2,290.3,196.5,481.6,85.3,302.8,260.6,226.0,134.7,189.4,308.5,230.7,116.9,211.2,281.5,97.7,387.0,187.7,78.9,265.7,437.3,241.7,183.0,213.4,285.2,216.5,188.1,164.2,166.9,426.7,44.9,327.1,81.5,117.9,220.2,274.2,270.3,301.1,247.2,273.5,44.0,173.6,349.6,171.9,102.1,193.2,183.8,258.8,273.6,36.7,46.0,120.7,216.5,201.4,226.8,332.5,272.0,213.0,247.4,185.5,155.5,226.5,95.7,327.9,333.9,56.7,348.0,100.5,287.1,519.0,287.8,271.7,278.2,193.1,322.6,524.5,217.1,268.0,290.8,276.5,185.0,28.4,199.0,204.9,204.2,204.6,262.9,177.7,196.5,291.3,383.8,524.7,72.9,281.8,207.3,370.1,322.4,229.1,272.4,188.4,142.8,57.8,107.0,183.4,270.7,269.6,103.2,136.7,231.2,3114.4,274.1,277.2,196.2,281.1,305.2,88.3,252.8,249.5,87.3,272.6,338.3,338.1,252.2,211.3,133.7,303.2,264.7,239.5,0.0,213.6,180.3,207.6,434.4,229.5,225.1,225.8,228.5,260.6,252.2,290.7,168.0,204.8,327.3,131.6,230.8,249.4,96.9,226.1,242.1,247.3,270.2,256.6,203.1
WK,54.9,226.7,241.6,289.1,283.5,344.3,246.8,531.4,218.2,192.0,334.8,345.1,100.2,290.8,314.3,65.3,216.7,232.2,174.2,212.6,314.2,202.1,225.3,130.6,487.1,299.7,284.4,263.7,174.4,266.8,246.1,60.7,255.2,476.5,209.3,279.8,214.4,250.8,210.9,332.2,163.0,193.8,139.9,162.7,208.4,141.6,280.9,222.2,228.2,180.3,62.3,184.9,294.9,201.1,210.4,253.6,272.8,147.0,70.8,232.0,161.2,140.0,305.4,106.9,69.4,284.5,228.6,255.3,260.7,189.6,247.5,233.4,251.1,568.8,177.0,164.4,261.9,294.5,270.4,574.3,231.5,160.7,183.5,212.2,88.4,229.5,106.2,324.0,149.8,127.9,265.0,279.1,142.1,333.2,311.0,574.5,219.3,339.8,53.8,259.3,328.2,166.3,161.6,134.0,64.6,229.3,221.9,302.5,327.0,271.7,212.0,70.7,120.4,3128.8,166.8,169.9,42.7,302.4,311.0,234.7,218.2,138.7,199.5,166.5,291.0,290.8,341.0,225.7,250.0,345.1,315.0,295.8,201.0,0.0,299.4,185.4,484.2,122.2,71.6,115.0,117.7,149.8,159.4,179.9,269.4,48.8,417.6,257.7,288.8,138.6,223.0,315.5,308.9,199.8,328.2,314.6,253.4
WN,268.4,204.9,158.6,223.5,47.3,219.3,121.8,301.2,215.2,401.2,80.2,45.6,233.1,109.7,192.0,280.1,92.7,80.9,347.2,158.2,454.0,286.1,112.8,318.8,256.9,234.1,126.3,138.7,383.6,137.9,172.9,257.5,55.1,246.3,201.6,319.5,220.2,204.7,318.6,266.6,368.7,371.4,345.8,371.9,150.7,272.0,342.0,97.2,97.5,206.8,277.1,357.2,169.9,158.0,188.6,225.9,59.0,299.8,307.8,430.9,370.4,311.4,188.1,278.8,248.8,167.2,234.4,320.3,326.3,195.4,446.4,239.2,385.5,338.6,386.2,342.0,376.6,76.1,315.0,344.1,343.7,338.3,389.2,268.9,278.3,186.3,297.4,24.5,302.6,297.9,255.3,121.0,294.9,219.6,450.8,344.3,126.4,252.5,264.4,468.0,203.2,327.5,370.8,286.8,240.7,146.3,167.5,3.1,90.7,265.4,131.9,230.0,329.1,3181.4,344.4,347.5,276.0,177.4,186.0,103.4,351.2,347.9,135.3,368.9,330.7,330.5,71.8,337.9,195.6,231.5,190.0,74.9,173.3,312.0,0.0,306.0,254.0,327.9,288.1,324.2,326.9,359.0,350.6,389.1,93.8,303.2,146.9,68.3,206.0,347.8,102.5,45.7,61.7,345.7,262.6,249.0,128.4
WP,120.4,268.4,283.3,255.0,380.4,271.2,296.0,479.2,259.9,161.1,431.7,296.6,85.0,342.6,239.9,181.1,268.5,334.5,221.4,254.3,207.0,21.1,267.0,216.1,434.9,265.6,336.2,333.5,143.5,336.6,242.5,164.6,307.0,424.3,251.0,180.1,256.1,292.5,47.8,250.8,220.7,193.5,186.0,131.8,250.1,117.1,202.6,292.0,290.2,199.4,184.2,89.4,276.4,242.8,252.1,295.3,369.7,62.2,177.2,124.8,112.3,73.8,301.8,217.0,173.3,280.9,270.3,189.1,194.5,231.3,140.3,275.1,143.9,516.6,146.1,222.1,143.5,346.3,204.2,522.1,165.3,209.9,201.2,91.8,210.3,271.2,149.4,378.1,25.5,213.1,144.6,330.9,33.2,272.2,203.8,522.3,261.0,262.7,157.7,221.0,253.8,21.4,75.9,99.2,186.5,271.0,263.6,356.6,423.9,151.3,292.0,192.6,92.5,3026.4,202.7,199.1,146.6,283.9,236.6,276.4,118.1,49.6,275.4,181.2,191.3,191.1,425.4,190.7,291.7,284.1,286.8,392.7,242.7,164.0,353.5,0.0,432.0,179.9,175.5,93.1,115.8,118.9,175.9,161.8,321.2,155.2,500.5,332.4,211.7,97.5,285.0,399.3,405.8,39.6,227.9,280.5,323.2
WS,511.5,472.9,457.1,481.5,343.9,420.6,378.0,75.4,482.4,623.7,329.2,256.5,476.2,388.7,372.1,510.3,366.8,328.8,577.4,456.7,611.9,492.0,411.3,549.0,11.9,492.1,405.3,408.2,655.5,419.7,407.4,487.7,353.6,21.9,476.5,493.3,487.4,503.2,524.5,524.6,608.0,601.6,584.9,643.8,418.7,515.1,515.8,345.4,396.0,436.2,507.3,563.1,422.4,426.0,456.6,524.4,369.4,574.2,538.0,636.8,624.3,585.8,422.6,509.0,479.0,401.7,501.6,528.7,530.8,462.6,652.3,506.4,591.4,142.7,658.1,572.2,582.5,374.6,540.5,148.2,501.6,568.5,628.5,442.7,508.5,497.4,540.5,305.1,537.5,528.1,428.2,400.0,545.2,377.5,608.7,148.4,418.9,435.8,494.6,625.9,386.0,533.4,585.8,529.9,470.9,444.8,466.0,295.3,328.4,423.3,406.4,460.2,600.7,3323.3,574.6,577.7,506.2,429.9,368.8,401.9,557.1,561.6,393.9,609.4,504.5,504.3,320.8,495.8,494.1,389.4,419.0,339.5,468.9,539.2,298.4,511.9,0.0,567.2,518.3,605.1,570.0,630.9,593.7,622.4,372.8,545.6,379.3,366.8,429.1,607.4,401.0,326.3,326.3,551.6,520.6,507.0,407.1
WZ,89.3,267.0,281.9,329.4,323.8,384.6,287.1,571.7,258.5,143.4,375.1,385.4,92.3,331.1,354.6,66.8,257.0,272.5,51.9,252.9,324.3,194.2,265.6,36.1,527.4,340.0,324.7,304.0,151.2,307.1,286.4,133.5,295.5,516.8,249.6,271.9,254.7,291.1,203.0,309.1,64.2,71.5,41.1,162.9,248.7,133.7,273.0,262.5,268.5,220.6,94.1,195.0,335.2,241.4,250.7,293.9,313.1,139.1,73.2,242.1,147.1,150.1,345.7,52.2,142.2,324.8,268.9,247.4,252.8,229.9,257.6,273.7,261.2,609.1,183.3,42.1,272.0,334.8,262.5,614.6,223.6,38.4,84.7,204.3,80.4,269.8,29.8,364.3,141.9,33.1,257.1,319.4,134.2,373.5,321.1,614.8,259.6,380.1,126.6,207.1,368.5,176.4,171.7,126.1,113.4,269.6,262.2,342.8,367.3,263.8,252.3,107.3,130.5,3120.9,44.5,47.6,115.5,342.7,351.3,275.0,228.3,148.8,239.8,67.7,283.1,282.9,381.3,217.8,290.3,385.4,355.3,336.1,241.3,130.0,339.7,177.5,524.5,0.0,144.4,125.1,98.2,159.9,90.5,89.4,309.7,95.2,457.9,298.0,329.1,148.7,263.3,355.8,349.2,200.1,286.2,354.9,293.7
XF,73.1,200.3,215.2,262.7,257.1,317.9,220.4,505.0,191.8,210.2,308.4,318.7,118.4,264.4,287.9,95.6,190.3,205.8,199.8,186.2,332.4,200.5,198.9,160.9,460.7,273.3,258.0,237.3,192.6,240.4,219.7,26.8,228.8,450.1,182.9,278.2,188.0,224.4,229.1,305.8,193.3,219.4,170.2,180.9,182.0,159.8,279.3,195.8,201.8,153.9,92.6,203.1,268.5,174.7,184.0,227.2,246.4,165.2,107.0,250.2,179.4,158.2,279.0,126.8,35.5,258.1,202.2,253.7,259.1,163.2,265.7,207.0,269.3,542.4,195.2,190.0,280.1,268.1,268.8,547.9,229.9,186.3,213.8,210.6,118.7,203.1,124.4,297.6,168.0,145.9,294.5,252.7,160.3,306.8,329.2,548.1,192.9,313.4,34.0,277.5,301.8,184.5,179.8,152.2,84.1,202.9,195.5,276.1,300.6,301.2,185.6,78.0,138.6,3127.2,192.4,195.5,45.6,276.0,284.6,208.3,236.4,156.9,173.1,196.8,289.4,289.2,314.6,224.1,223.6,318.7,288.6,269.4,174.6,95.2,273.0,203.6,457.8,152.5,0.0,133.2,135.9,168.0,177.6,198.1,243.0,85.0,391.2,231.3,262.4,156.8,196.6,289.1,282.5,218.0,301.8,288.2,227.0
XN,48.9,253.3,268.2,329.0,323.4,370.9,286.7,551.3,244.8,115.9,374.7,374.8,69.9,330.7,354.2,115.7,256.6,272.1,145.4,239.2,238.1,120.8,251.9,157.8,507.0,339.6,324.3,303.6,98.3,306.7,286.0,93.1,295.1,496.4,235.9,279.8,241.0,277.4,147.5,286.7,144.2,117.5,93.8,86.6,235.0,111.3,250.6,262.1,268.1,220.2,112.7,108.8,334.8,227.7,237.0,280.2,312.7,37.1,105.7,155.9,85.1,25.0,345.3,145.5,101.8,324.4,255.2,225.0,230.4,216.2,171.4,260.0,175.0,588.7,100.9,158.0,185.8,334.4,240.1,594.2,201.2,133.9,125.2,191.5,138.8,256.1,91.1,353.7,64.0,154.8,244.3,319.0,56.3,371.9,234.9,594.4,245.9,362.4,86.2,183.2,368.1,90.2,85.5,68.0,115.0,255.9,248.5,332.2,366.9,251.0,251.9,121.1,5.4,3098.5,126.7,123.1,75.1,342.3,350.9,261.3,142.1,62.6,239.4,104.1,291.0,290.8,380.9,195.4,276.6,383.8,354.9,335.7,227.6,92.5,329.1,99.6,504.1,121.6,104.0,0.0,23.6,73.7,83.7,85.8,309.3,83.7,457.5,297.6,311.4,62.5,262.9,355.4,348.8,122.2,263.8,354.5,293.3
XU,74.8,279.2,294.1,354.9,349.3,388.9,312.6,577.2,261.9,99.9,400.6,400.7,95.8,356.6,380.1,99.1,282.5,298.0,121.7,265.1,244.0,138.8,277.8,134.1,532.9,365.5,350.2,329.5,104.2,328.7,311.9,119.0,321.0,522.3,261.8,297.8,266.9,303.3,165.5,312.6,120.5,93.8,69.9,92.5,260.9,137.2,320.3,288.0,294.0,246.1,126.4,114.7,360.7,253.6,262.9,306.1,338.6,63.9,105.5,161.8,91.0,51.8,371.2,139.4,127.7,350.3,281.1,250.9,256.3,242.1,177.3,285.9,180.9,614.6,106.8,134.3,191.7,360.3,266.0,620.1,227.1,110.2,101.5,209.5,152.5,282.0,67.4,379.6,90.9,131.1,262.3,344.9,83.2,389.9,240.8,620.3,271.8,380.4,112.1,189.1,394.0,96.1,91.4,93.9,136.3,281.8,274.4,358.1,392.8,279.6,277.8,147.0,32.2,3059.5,103.0,99.4,101.0,368.2,376.8,287.2,148.0,68.5,265.3,80.4,309.0,308.8,406.8,221.3,302.5,401.8,380.8,361.6,253.5,118.4,355.0,117.6,530.0,97.9,129.9,26.8,0.0,79.6,60.0,62.1,335.2,109.6,483.4,323.5,329.4,68.4,288.8,381.3,374.7,129.6,289.7,380.4,319.2
XV,107.3,311.7,326.6,376.2,381.8,392.4,345.1,600.4,303.2,67.2,433.1,433.2,128.3,389.1,412.6,174.1,315.0,330.5,133.0,297.6,213.8,142.3,310.3,165.8,556.1,386.8,382.7,362.0,24.6,365.1,344.4,151.5,353.5,545.5,294.3,301.3,299.4,335.8,169.0,345.1,133.3,105.1,129.4,12.8,293.4,169.7,323.8,320.5,326.5,278.6,171.1,78.2,393.2,286.1,295.4,338.6,371.1,114.4,164.1,131.6,72.5,102.3,403.7,181.9,160.2,382.8,313.6,283.4,288.8,274.6,147.1,318.4,150.7,637.8,43.4,145.6,161.5,392.8,298.5,643.3,259.6,121.5,112.8,213.0,197.2,314.5,154.3,412.1,141.4,162.8,265.8,377.4,133.7,393.4,210.6,643.5,304.3,383.9,144.6,170.6,426.5,99.6,54.9,126.4,173.4,314.3,306.9,390.6,425.3,272.5,310.3,179.5,82.7,3041.0,114.3,110.7,133.5,400.7,409.3,319.7,111.5,72.0,297.8,92.8,312.5,312.3,439.3,253.8,335.0,405.3,413.3,394.1,286.0,150.9,387.5,121.1,553.2,150.7,162.4,77.3,100.0,0.0,142.5,73.4,367.7,142.1,515.9,356.0,332.9,31.9,321.3,413.8,407.2,133.1,322.2,401.7,351.7
XW,123.9,310.3,325.2,383.9,378.3,439.1,341.6,608.3,301.8,121.4,429.6,431.8,126.9,385.6,409.1,105.8,311.5,327.0,122.2,296.2,316.3,211.1,308.9,118.6,564.0,394.5,379.2,358.5,129.2,361.6,340.9,168.1,350.0,553.4,292.9,306.5,298.0,334.4,237.6,343.7,81.0,94.3,30.6,140.9,292.0,168.3,307.6,317.0,323.0,275.1,133.1,187.0,389.7,284.7,294.0,337.2,367.6,136.2,112.2,234.1,125.1,124.1,400.2,134.7,176.8,379.3,312.2,282.0,287.4,273.2,249.6,317.0,253.2,645.7,161.3,124.6,264.0,389.3,297.1,651.2,258.2,110.7,101.5,281.8,159.2,313.1,68.8,410.7,163.2,115.6,334.6,373.9,155.5,428.0,313.1,651.4,302.9,434.6,161.2,261.4,423.0,168.4,163.7,160.7,159.4,312.9,305.5,389.2,421.8,341.3,306.8,165.5,104.5,3155.5,103.5,99.9,150.1,397.2,405.8,318.3,220.3,140.8,294.3,40.9,317.7,317.5,435.8,252.4,333.6,439.9,409.8,390.6,284.6,167.5,386.1,189.9,561.1,82.4,179.0,99.1,72.2,151.9,0.0,62.6,364.2,134.2,512.4,352.5,383.6,140.7,317.8,410.3,403.7,201.9,320.8,409.4,348.2
XZ,147.9,323.2,338.1,385.6,380.0,427.2,343.3,627.9,314.7,51.0,431.3,441.6,167.7,387.3,410.8,143.4,313.2,328.7,59.5,309.1,268.5,177.1,321.8,92.3,583.6,396.2,380.9,360.2,58.8,363.3,342.6,192.1,351.7,573.0,305.8,336.1,310.9,347.3,203.8,428.7,59.8,31.6,68.2,70.5,304.9,209.1,358.6,318.7,324.7,276.8,162.7,161.7,391.4,297.6,306.9,350.1,369.3,137.0,141.5,186.3,54.7,124.9,401.9,108.4,199.7,381.0,325.1,322.8,328.2,286.1,201.8,329.9,205.4,665.3,90.9,72.1,216.2,391.0,337.9,670.8,299.0,48.0,39.3,247.8,136.6,326.0,106.4,420.5,164.0,89.3,300.6,375.6,156.3,428.2,265.3,671.0,315.8,418.7,185.2,198.6,424.7,134.4,138.4,167.0,169.6,325.8,318.4,399.0,423.5,307.3,308.5,163.5,105.3,3060.1,40.8,37.2,174.1,398.9,407.5,331.2,195.0,106.8,296.0,31.6,347.3,347.1,437.5,293.2,346.5,440.1,411.5,392.3,297.5,191.5,395.9,155.9,580.7,77.2,203.0,99.9,73.0,83.4,81.3,0.0,365.9,163.5,514.1,354.2,367.7,115.4,319.5,412.0,405.4,167.9,361.6,411.1,349.9
YE,243.5,177.1,166.4,195.7,59.1,181.5,84.0,394.3,231.8,376.3,110.4,138.7,208.2,21.3,151.5,242.3,64.9,43.1,314.0,196.4,450.9,290.4,105.6,281.0,350.0,206.3,32.4,100.9,358.7,104.0,135.1,219.7,65.2,339.4,180.7,291.7,228.0,264.4,322.9,238.8,340.0,333.6,316.9,347.0,122.9,247.1,314.2,59.4,75.3,168.2,239.3,361.5,132.1,130.2,160.8,267.2,48.4,274.9,270.0,435.2,345.5,286.5,150.3,241.0,211.0,129.4,242.2,292.5,298.5,203.2,450.7,247.0,389.8,431.7,361.3,304.2,380.9,44.0,287.2,437.2,323.0,300.5,360.5,241.1,240.5,194.1,272.5,112.3,277.7,260.1,227.5,27.1,270.0,170.4,447.7,437.4,104.2,214.7,226.6,443.6,165.4,331.8,345.9,261.9,198.3,154.1,205.7,96.1,102.6,234.2,109.7,192.2,304.7,3152.0,306.6,309.7,238.2,139.6,148.2,96.2,355.5,323.0,113.1,343.5,302.9,302.7,116.6,302.3,280.2,182.3,152.2,71.4,181.1,271.2,93.0,310.3,347.1,299.2,250.3,299.3,302.0,334.1,325.7,354.4,0.0,277.6,193.2,72.6,168.2,322.9,80.3,91.1,84.5,350.0,234.8,221.2,90.6
YG,24.7,239.5,254.4,301.9,296.3,357.1,259.6,544.2,231.0,161.8,347.6,357.9,70.0,303.6,327.1,39.4,229.5,245.0,136.6,225.4,284.0,171.9,238.1,85.4,499.9,312.5,297.2,276.5,144.2,279.6,258.9,66.0,268.0,489.3,222.1,249.6,227.2,263.6,180.7,286.8,135.8,156.2,112.7,132.5,221.2,111.4,250.7,235.0,241.0,193.1,66.7,154.7,307.7,213.9,223.2,266.4,285.6,116.8,22.0,201.8,131.0,109.8,318.2,61.7,74.7,297.3,241.4,225.1,230.5,202.4,217.3,246.2,220.9,581.6,146.8,126.8,231.7,307.3,240.2,587.1,201.3,123.1,156.3,182.0,89.9,242.3,76.0,336.8,119.6,82.7,234.8,291.9,111.9,346.0,280.8,587.3,232.1,352.6,59.1,229.1,341.0,136.1,131.4,103.8,87.9,242.1,234.7,315.3,339.8,241.5,224.8,94.0,90.2,3098.6,129.2,132.3,48.0,315.2,323.8,247.5,188.0,108.5,212.3,139.3,260.8,260.6,353.8,195.5,262.8,357.9,327.8,308.6,213.8,47.4,312.2,155.2,497.0,95.0,76.9,84.8,87.5,119.6,129.2,149.7,282.2,0.0,430.4,270.5,301.6,108.4,235.8,328.3,321.7,169.6,263.9,327.4,266.2
