from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
WZ,244.5,416.1,278.2,236.5,220.2,230.8,246.7,268.3,197.7,203.2,263.2,203.3,251.9,211.5,289.6,264.5,510.2,350.2,156.0,221.4,230.8,236.4,328.9,581.3,228.9,239.0,392.2,284.9,317.9,336.7,269.8,201.5,374.9,382.0,40.8,125.7,169.7,493.1,497.8,437.4,129.4,380.6,227.8,368.4,290.2,195.7,303.3,369.4,255.7,502.9,193.9,205.3,125.9,165.6,240.9,463.7,477.6,149.9,488.8,174.6,365.5,295.5,449.0,219.0,246.5,276.6,374.7,210.6,296.6,247.0,249.5,245.7,506.3,341.1,460.5,475.9,483.3,178.4,146.1,110.1,140.6,273.3,446.3,443.0,327.7,139.7,461.0,282.8,479.6,422.5,442.0,422.7,227.6,515.0,453.1,258.6,296.3,262.1,153.4,408.6,270.1,55.4,76.1,260.7,195.6,426.6,418.0,249.0,377.4,171.6,473.4,196.5,252.2,268.9,211.0,293.8,296.0,152.6,231.7,236.8,298.3,265.4,223.5,149.1,279.7,148.5,534.5,236.1,392.2,137.8,215.6,0.0,293.4,171.9,250.9,132.5,224.3,147.5,619.6,182.6,253.6,126.1,462.5,205.3,418.5,263.4,364.3,236.5,2005.1,447.6,288.7
XC,426.1,329.1,282.7,166.3,224.7,216.3,232.2,40.6,202.2,188.7,193.0,384.9,237.4,393.1,294.1,194.3,423.2,354.7,337.6,225.9,216.3,221.9,333.4,494.3,410.5,315.5,302.5,214.7,322.4,341.2,274.3,353.9,379.4,386.5,335.8,292.9,351.3,406.1,502.3,350.4,311.0,293.6,157.6,281.4,294.7,181.2,484.9,373.9,37.7,415.9,375.5,284.6,307.5,347.2,245.4,376.7,390.6,317.1,401.8,341.8,278.5,291.3,362.0,400.6,425.8,16.7,287.7,129.4,236.2,251.5,431.1,427.3,419.3,254.1,374.1,388.9,396.3,349.3,327.7,291.7,217.1,277.8,450.8,447.5,332.2,321.3,374.0,195.8,392.6,427.0,352.6,335.7,232.1,428.0,457.6,244.1,300.8,247.6,335.0,321.6,199.9,320.6,300.9,190.5,391.6,431.1,331.0,94.0,381.9,353.2,477.9,390.5,182.0,181.9,196.5,298.3,281.5,248.7,413.3,418.4,234.5,267.3,209.0,289.4,192.7,182.2,447.5,240.6,396.7,321.4,220.1,294.9,0.0,205.6,432.5,299.7,228.8,329.1,624.1,259.1,258.1,307.7,375.5,386.9,331.5,248.9,368.8,241.0,1918.1,360.6,194.3
XF,284.9,328.6,190.7,149.0,132.7,143.3,159.2,180.8,110.2,115.7,175.7,243.7,164.4,251.9,202.1,177.0,422.7,262.7,196.4,133.9,143.3,148.9,241.4,493.8,269.3,174.3,304.7,197.4,230.4,249.2,182.3,200.5,287.4,294.5,194.6,151.7,210.1,405.6,410.3,349.9,169.8,293.1,140.3,280.9,202.7,108.2,343.7,281.9,168.2,415.4,234.3,140.6,166.3,206.0,153.4,376.2,390.1,175.9,401.3,200.6,278.0,208.0,361.5,259.4,286.9,189.1,287.2,123.1,209.1,159.5,289.9,286.1,418.8,253.6,373.0,388.4,395.8,195.9,186.5,150.5,75.9,185.8,358.8,355.5,240.2,180.1,373.5,195.3,392.1,335.0,352.1,335.2,140.1,427.5,365.6,171.1,208.8,174.6,193.8,321.1,182.6,179.4,159.7,173.2,221.6,339.1,330.5,161.5,289.9,212.0,385.9,237.1,164.7,181.4,123.5,206.3,208.5,107.5,272.1,277.2,210.8,194.3,136.0,148.2,192.2,16.5,447.0,148.6,304.7,178.2,128.1,153.7,205.9,0.0,291.3,158.5,136.8,187.9,532.1,117.9,166.1,166.5,375.0,245.7,331.0,175.9,276.8,149.0,1917.6,360.1,193.8
XH,249.8,461.5,323.6,281.9,265.6,276.2,278.0,313.7,243.1,248.6,308.6,205.5,297.3,213.7,335.0,309.9,555.6,395.6,254.3,266.8,276.2,281.8,374.3,626.7,231.1,284.4,434.9,330.3,363.3,382.1,315.2,183.7,420.3,427.4,238.8,132.7,268.0,538.5,543.2,482.8,153.4,426.0,273.2,413.8,335.6,241.1,113.6,414.8,301.1,548.3,77.4,253.5,171.7,72.8,286.3,509.1,523.0,156.9,534.2,156.8,410.9,332.2,494.4,29.3,54.5,322.0,420.1,256.0,342.0,292.4,251.7,126.2,551.7,386.5,506.5,521.3,528.7,160.6,244.4,172.7,186.0,318.7,491.7,488.4,373.1,238.0,506.4,328.2,525.0,467.9,485.0,468.1,273.0,560.4,498.5,304.0,341.7,307.5,251.7,454.0,315.5,253.4,246.0,306.1,177.8,472.0,463.4,294.4,422.8,269.9,518.8,178.7,297.6,314.3,256.4,339.2,274.8,217.6,17.4,89.3,343.7,242.5,268.9,234.5,325.1,193.9,579.9,281.5,437.6,238.1,261.0,197.9,338.8,217.3,0.0,139.5,269.7,95.4,665.0,228.0,299.0,224.4,507.9,275.1,463.9,308.8,409.7,281.9,2050.5,493.0,326.7
XQ,290.9,414.5,276.6,234.9,218.6,229.2,213.0,266.7,196.1,201.6,261.6,246.6,250.3,254.8,288.0,247.6,508.6,348.6,208.2,219.8,229.2,233.3,327.3,579.7,272.2,237.4,390.6,283.3,316.3,335.1,268.2,118.7,373.3,380.4,191.8,36.7,221.9,491.5,496.2,435.8,181.6,379.0,226.2,366.8,288.6,194.1,346.6,372.8,254.1,501.3,237.2,203.7,87.6,208.9,239.3,462.1,476.0,60.9,487.2,91.8,363.9,293.9,447.4,262.3,289.8,275.4,373.1,209.0,295.0,245.4,292.8,289.0,504.7,339.5,458.9,474.3,481.7,95.6,198.3,162.3,139.0,271.7,444.7,441.4,326.1,191.9,459.4,281.2,478.0,420.9,440.4,421.1,226.0,513.4,451.5,257.0,294.7,260.5,205.6,407.0,268.5,206.4,199.0,259.1,112.8,425.0,416.4,247.4,375.8,223.8,471.8,113.7,250.6,267.3,209.4,292.2,209.8,170.6,275.0,280.1,296.7,177.5,221.9,187.5,278.1,146.9,532.9,234.5,390.6,192.0,214.0,150.9,291.8,170.3,294.2,0.0,222.7,190.8,618.0,181.0,252.0,178.3,460.9,257.5,416.9,261.8,362.7,234.9,2003.5,446.0,287.1
XS,351.8,366.3,92.4,186.7,34.4,181.0,196.9,218.5,79.2,153.4,213.4,310.6,202.1,318.8,103.8,214.7,460.4,128.2,263.3,102.9,181.0,186.6,106.9,531.5,336.2,241.2,339.7,235.1,199.4,114.7,84.0,267.4,218.2,207.1,261.5,218.6,277.0,505.9,273.4,387.6,236.7,330.8,178.0,255.0,173.0,145.9,410.6,189.9,205.9,515.7,301.2,210.3,233.2,272.9,102.4,413.9,490.4,242.8,439.0,267.5,315.7,101.0,399.2,326.3,351.5,226.8,324.9,160.8,246.8,128.5,356.8,353.0,456.5,237.1,411.3,426.1,433.5,262.8,253.4,217.4,142.8,87.5,263.5,268.1,209.2,247.0,411.2,233.0,429.8,247.6,389.8,372.9,109.1,465.2,278.2,208.8,177.8,212.3,260.7,358.8,220.3,246.3,226.6,210.9,288.5,251.7,368.2,199.2,202.5,278.9,249.0,304.0,202.4,303.2,161.2,175.3,246.2,174.4,339.0,344.1,248.5,232.0,173.7,215.1,270.8,107.9,484.7,59.5,235.5,247.1,97.1,220.6,243.6,131.3,358.2,225.4,0.0,254.8,395.2,184.8,135.1,233.4,412.7,312.6,368.7,213.6,184.8,40.1,1795.5,397.8,231.5
XT,154.3,423.6,285.7,244.0,227.7,238.3,254.2,275.8,205.2,210.7,270.7,110.0,259.4,118.2,297.1,272.0,517.7,357.7,158.8,228.9,238.3,243.9,336.4,588.8,135.6,246.5,397.0,292.4,325.4,344.2,277.3,209.0,382.4,389.5,181.7,127.1,172.5,500.6,505.3,444.9,57.9,388.1,235.3,375.9,297.7,203.2,155.7,376.9,263.2,510.4,46.3,215.6,76.2,18.0,248.4,471.2,485.1,129.8,496.3,182.1,373.0,294.3,456.5,71.4,96.6,284.1,382.2,218.1,304.1,254.5,156.2,98.1,513.8,348.6,468.6,483.4,490.8,185.9,148.9,77.2,148.1,280.8,453.8,450.5,335.2,142.5,468.5,290.3,487.1,430.0,447.1,430.2,235.1,522.5,460.6,266.1,303.8,269.6,156.2,416.1,277.6,196.3,217.0,268.2,203.1,434.1,425.5,256.5,384.9,174.4,480.9,204.0,259.7,276.4,218.5,301.3,303.5,179.7,84.1,89.2,305.8,272.9,231.0,196.6,287.2,156.0,542.0,243.6,399.7,142.6,223.1,140.8,300.9,179.4,103.3,140.0,231.8,0.0,627.1,190.1,261.1,128.9,470.0,179.6,426.0,270.9,371.8,244.0,2012.6,455.1,288.8
XV,615.2,262.7,471.8,355.4,413.8,416.6,428.0,377.2,391.3,389.0,382.1,574.0,437.7,582.2,483.2,383.4,295.8,543.8,526.7,415.0,416.6,414.8,522.5,366.9,599.6,504.6,252.4,403.8,511.5,530.3,463.4,530.8,479.8,408.1,524.9,482.0,540.4,231.6,427.3,254.9,500.1,148.2,346.7,344.1,434.6,381.5,674.0,451.5,337.8,241.4,564.6,473.7,496.6,536.3,434.5,281.2,216.1,506.2,274.4,530.9,228.4,480.4,216.6,589.7,614.9,358.7,237.6,376.4,425.3,440.6,620.2,616.4,273.9,316.8,246.7,261.5,268.9,526.2,516.8,480.8,406.2,466.9,399.4,414.2,521.3,510.4,228.6,318.4,265.2,414.0,228.5,190.3,421.2,300.6,385.7,444.4,489.9,447.9,524.1,270.2,389.0,509.7,490.0,379.6,551.9,452.7,286.8,404.8,368.9,542.3,402.9,567.4,371.1,320.1,396.8,487.4,477.3,437.8,602.4,607.5,423.6,463.1,409.3,478.5,305.7,371.3,320.1,429.7,497.1,510.5,409.2,484.0,375.5,394.7,621.6,488.8,417.9,518.2,0.0,448.2,447.2,496.8,248.1,576.0,325.8,449.2,446.4,430.1,1880.8,215.2,352.5
YA,303.8,350.3,212.4,170.7,154.4,165.0,174.4,202.5,131.9,137.4,197.4,262.6,186.1,270.8,223.8,198.7,444.4,284.4,215.3,155.6,165.0,170.6,263.1,515.5,288.2,126.5,323.7,219.1,252.1,270.9,204.0,138.7,309.1,316.2,213.5,244.6,229.0,427.3,432.0,371.6,188.7,314.8,162.0,302.6,224.4,129.9,362.6,303.6,189.9,437.1,253.2,95.6,185.2,224.9,175.1,397.9,411.8,268.8,423.0,260.2,299.7,221.0,383.2,278.3,303.5,210.8,308.9,144.8,230.8,181.2,308.8,305.0,440.5,275.3,395.3,410.1,417.5,134.1,205.4,169.4,28.1,207.5,380.5,377.2,261.9,199.0,395.2,217.0,413.8,356.7,373.8,356.9,161.8,449.2,387.3,192.8,230.5,196.3,212.7,342.8,204.3,198.3,178.6,194.9,176.4,360.8,352.2,183.2,311.6,230.9,407.6,175.3,186.4,203.1,145.2,228.0,171.2,10.9,291.0,296.1,232.5,138.9,157.7,167.1,213.9,82.7,468.7,170.3,326.4,199.1,149.8,172.6,227.6,106.1,310.2,251.4,158.5,206.8,553.8,0.0,187.8,185.4,396.7,264.6,352.7,197.6,298.5,170.7,1939.3,381.8,215.5
YD,392.6,407.1,180.5,227.5,122.5,221.8,237.7,259.3,55.8,194.2,254.2,351.4,242.9,359.6,191.9,255.5,501.2,252.5,304.1,77.2,221.8,227.4,231.2,572.3,377.0,282.0,380.5,275.9,127.6,239.0,172.1,308.2,160.2,167.3,302.3,259.4,317.8,566.1,302.7,428.4,277.5,371.6,218.8,215.2,75.5,186.7,451.4,154.7,350.2,575.9,342.0,251.1,274.0,313.7,125.2,454.7,550.6,283.6,479.8,308.3,356.5,189.1,440.0,367.1,392.3,371.1,365.7,201.6,287.6,77.6,397.6,393.8,497.3,226.7,452.1,466.9,474.3,303.6,294.2,258.2,183.6,175.6,231.6,228.3,117.8,287.8,452.0,312.8,470.6,207.8,430.6,413.7,83.4,506.0,238.4,249.6,46.1,253.1,301.5,399.6,261.1,287.1,267.4,251.7,329.3,211.9,409.0,240.0,162.7,319.7,278.3,344.8,243.2,332.5,202.0,128.8,287.0,215.2,379.8,384.9,289.3,272.8,214.5,255.9,300.1,148.7,525.5,138.4,177.5,287.9,37.9,261.4,387.9,172.1,399.0,266.2,126.6,295.6,455.4,225.6,0.0,274.2,453.5,353.4,409.5,254.4,149.6,138.8,1855.7,438.6,272.3
YJ,129.7,423.9,286.0,244.3,228.0,238.6,254.5,276.1,205.5,211.0,271.0,149.1,259.7,157.3,297.4,272.3,518.0,358.0,29.8,229.2,238.6,244.2,336.7,589.1,174.7,246.8,397.3,292.7,325.7,344.5,277.6,209.3,382.7,389.8,182.0,133.5,43.5,500.9,505.6,445.2,50.9,388.4,235.6,376.2,298.0,203.5,287.2,377.2,263.5,510.7,177.8,215.9,85.4,149.5,248.7,471.5,485.4,139.0,496.6,182.4,373.3,294.6,456.8,202.9,228.1,284.4,382.5,218.4,304.4,254.8,176.4,229.6,514.1,348.9,468.9,483.7,491.1,186.2,19.9,31.6,148.4,281.1,454.1,450.8,335.5,51.2,468.8,290.6,487.4,430.3,447.4,430.5,235.4,522.8,460.9,266.4,304.1,269.9,64.9,416.4,277.9,196.6,217.3,268.5,203.4,434.4,425.8,256.8,385.2,45.4,481.2,204.3,260.0,276.7,218.8,301.6,303.8,180.0,215.6,220.7,306.1,273.2,231.3,196.9,287.5,156.3,542.3,243.9,400.0,13.6,223.4,141.1,301.2,179.7,234.8,140.3,232.1,131.4,627.4,190.4,261.4,0.0,470.3,90.5,426.3,271.2,372.1,244.3,2055.8,455.4,289.1
YN,583.9,247.7,440.5,324.1,382.5,385.3,396.7,345.9,360.0,357.7,350.8,542.7,406.4,550.9,451.9,352.1,47.7,512.5,495.4,383.7,385.3,383.5,491.2,144.2,568.3,473.3,221.1,372.5,480.2,499.0,432.1,499.5,448.5,376.8,493.6,450.7,509.1,217.4,396.0,241.6,468.8,134.9,315.4,312.8,403.3,350.2,642.7,420.2,306.5,227.2,533.3,442.4,465.3,505.0,403.2,267.9,201.9,474.9,121.2,499.6,197.1,449.1,203.3,558.4,583.6,327.4,206.3,345.1,394.0,409.3,588.9,585.1,260.6,285.5,73.5,88.3,20.8,494.9,485.5,449.5,374.9,435.6,368.1,382.9,490.0,479.1,215.3,287.1,42.5,382.7,215.2,177.0,389.9,77.9,354.4,413.1,458.6,416.6,492.8,240.2,357.7,478.4,458.7,348.3,520.6,421.4,249.6,373.5,337.6,511.0,371.6,536.1,339.8,288.8,365.5,456.1,446.0,406.5,571.1,576.2,392.3,431.8,378.0,447.2,274.4,340.0,97.4,398.4,465.8,479.2,377.9,452.7,344.2,363.4,590.3,457.5,386.6,486.9,360.6,416.9,415.9,465.5,0.0,544.7,250.1,417.9,415.1,398.8,1949.5,201.9,321.2
YR,39.1,516.6,378.7,337.0,320.7,331.3,347.2,368.8,298.2,303.7,363.7,133.8,352.4,100.4,390.1,365.0,610.7,450.7,62.7,321.9,331.3,336.9,429.4,681.8,98.2,339.5,490.0,385.4,418.4,437.2,370.3,302.0,475.4,482.5,274.7,226.2,72.1,593.6,598.3,537.9,143.6,481.1,328.3,468.9,390.7,296.2,341.1,469.9,356.2,603.4,231.7,308.6,178.1,203.4,341.4,564.2,578.1,231.7,589.3,275.1,466.0,387.3,549.5,256.8,282.0,377.1,475.2,311.1,397.1,347.5,85.8,283.5,606.8,441.6,561.6,576.4,583.8,278.9,72.6,124.3,241.1,373.8,546.8,543.5,428.2,85.4,561.5,383.3,580.1,523.0,540.1,523.2,328.1,615.5,553.6,359.1,396.8,362.6,65.3,509.1,370.6,289.3,310.0,361.2,296.1,527.1,518.5,349.5,477.9,74.0,573.9,297.0,352.7,369.4,311.5,394.3,396.5,272.7,269.5,274.6,398.8,365.9,324.0,289.6,380.2,249.0,635.0,336.6,492.7,78.9,316.1,233.8,393.9,272.4,288.7,233.0,324.8,185.3,720.1,283.1,354.1,92.6,563.0,0.0,519.0,363.9,464.8,337.0,2120.7,548.1,381.8
ZA,556.3,54.2,412.9,296.5,354.9,357.7,369.1,318.3,332.4,330.1,323.2,515.1,378.8,523.3,424.3,324.5,294.2,484.9,467.8,356.1,357.7,355.9,463.6,365.3,540.7,445.7,114.6,344.9,452.6,471.4,404.5,471.9,420.9,349.2,466.0,423.1,481.5,288.3,368.4,75.5,441.2,164.6,287.8,285.2,375.7,322.6,615.1,392.6,278.9,298.1,505.7,414.8,437.7,477.4,375.6,101.8,272.8,447.3,272.8,472.0,54.1,421.5,165.6,530.8,556.0,299.8,44.9,317.5,366.4,381.7,561.3,557.5,222.9,257.9,245.1,259.9,267.3,467.3,457.9,421.9,347.3,408.0,340.5,355.3,462.4,451.5,138.6,259.5,263.6,355.1,77.7,159.3,362.3,299.0,326.8,385.5,431.0,389.0,465.2,46.7,330.1,450.8,431.1,320.7,493.0,393.8,107.4,345.9,310.0,483.4,344.0,508.5,312.2,261.2,337.9,428.5,418.4,378.9,543.5,548.6,364.7,404.2,350.4,419.6,246.8,312.4,318.5,370.8,438.2,451.6,350.3,425.1,316.6,335.8,562.7,429.9,359.0,459.3,431.5,389.3,388.3,437.9,246.5,517.1,0.0,390.3,387.5,371.2,1921.9,164.2,293.6
ZD,387.7,354.4,244.3,174.8,186.3,17.7,131.9,188.6,163.8,88.4,201.5,346.5,137.1,354.7,255.7,153.0,448.5,316.3,299.2,187.5,70.6,121.6,295.0,519.6,372.1,366.9,327.8,157.9,284.0,302.8,235.9,253.6,341.0,348.1,297.4,254.5,312.9,431.4,463.9,375.7,272.6,318.9,166.1,306.7,256.3,80.9,446.5,335.5,194.0,441.2,337.1,281.8,269.1,308.8,207.0,402.0,415.9,278.7,427.1,375.1,303.8,252.9,387.3,362.2,387.4,246.0,313.0,130.9,136.4,213.1,392.7,388.9,444.6,279.4,399.4,414.2,421.6,249.0,289.3,253.3,178.7,239.4,362.0,409.1,293.8,282.9,399.3,221.1,417.9,388.6,377.9,361.0,193.7,453.3,348.3,143.8,262.4,101.9,296.6,346.9,208.4,282.2,262.5,199.0,291.3,392.7,356.3,169.3,343.5,314.8,439.5,290.2,189.4,207.2,96.2,259.9,181.2,274.4,374.9,380.0,138.1,167.0,108.7,251.0,218.0,143.8,472.8,202.2,358.3,283.0,181.7,256.5,229.2,167.2,394.1,261.3,190.4,290.7,559.8,284.8,219.7,269.3,400.8,348.5,356.8,0.0,330.4,202.6,1943.4,385.9,219.6
ZF,492.4,409.8,280.3,323.1,222.3,321.6,337.5,344.9,173.3,294.0,349.8,451.2,342.7,459.4,291.7,351.1,503.9,352.3,403.9,141.9,321.6,327.2,331.0,575.0,476.8,381.8,383.2,371.5,213.7,338.8,271.9,408.0,118.3,122.6,402.1,359.2,417.6,521.4,258.0,431.1,377.3,374.3,314.4,170.5,73.1,286.5,551.2,24.2,305.5,531.2,441.8,350.9,373.8,413.5,225.0,457.4,505.9,383.4,482.5,408.1,359.2,288.9,442.7,466.9,492.1,326.4,368.4,344.1,393.0,222.6,497.4,493.6,500.0,182.0,454.8,469.6,477.0,403.4,394.0,358.0,283.4,275.4,186.9,183.6,203.9,387.6,454.7,268.1,473.3,163.1,433.3,416.4,135.7,508.7,193.7,349.4,112.5,352.9,401.3,402.3,356.7,386.9,367.2,347.3,429.1,167.2,411.7,372.5,118.0,419.5,233.6,444.6,338.8,287.8,301.8,237.8,386.8,315.0,479.6,484.7,391.3,372.6,314.3,355.7,255.4,248.5,528.2,238.2,135.6,387.7,191.2,361.2,343.2,271.9,498.8,366.0,226.4,395.4,410.7,325.4,158.7,374.0,456.2,453.2,412.2,354.2,0.0,238.6,1811.0,441.3,360.8
ZJ,364.7,379.2,114.7,199.6,56.7,193.9,209.8,231.4,92.1,166.3,226.3,323.5,215.0,331.7,126.1,227.6,473.3,186.7,276.2,115.8,193.9,199.5,165.4,544.4,349.1,254.1,355.3,248.0,212.3,173.2,106.3,280.3,269.3,268.0,274.4,231.5,289.9,456.2,337.8,400.5,249.6,343.7,190.9,315.9,184.6,158.8,423.5,250.8,218.8,466.0,314.1,220.4,246.1,285.8,115.3,426.8,440.7,255.7,451.9,280.4,328.6,132.0,412.1,339.2,366.7,240.1,337.8,173.7,259.7,141.4,369.7,365.9,469.4,298.0,424.2,439.0,446.4,275.7,266.3,230.3,155.7,109.8,324.4,329.0,222.1,259.9,424.1,245.9,442.7,308.5,402.7,385.8,122.0,480.9,339.1,221.7,190.7,225.2,273.6,371.7,233.2,259.2,239.5,223.8,301.4,312.6,381.1,212.1,263.4,291.8,309.9,316.9,215.3,232.0,174.1,188.2,259.1,187.3,351.9,357.0,261.4,244.9,186.6,228.0,242.8,120.8,497.6,72.4,286.6,258.0,110.0,233.5,256.5,144.2,371.1,238.3,60.8,267.7,456.1,197.7,148.0,246.3,425.6,325.5,381.6,226.5,245.7,0.0,1856.4,410.7,251.8
ZL,2042.7,1869.6,1808.8,1782.9,1750.8,1844.1,1855.5,1804.7,1818.8,1816.5,1809.6,2001.5,1865.2,2009.7,1820.2,1810.9,1979.2,1850.8,1954.2,1811.9,1844.1,1842.3,1823.1,1899.8,2027.1,1932.1,1843.0,1831.3,1883.7,1837.3,1800.4,1958.3,1788.3,1716.6,1952.4,1909.5,1967.9,1970.2,1717.8,1890.9,1927.6,1834.1,1774.2,1708.8,1743.1,1809.0,2101.5,1760.0,1765.3,1980.0,1992.1,1901.2,1924.1,1963.8,1818.8,1917.2,1954.7,1933.7,2007.3,1958.4,1819.0,1817.4,1902.5,2017.2,2042.4,1786.2,1828.2,1803.9,1852.8,1868.1,2047.7,2043.9,1959.8,1681.5,1959.6,1974.4,1952.3,1953.7,1944.3,1908.3,1833.7,1803.9,1707.9,1743.0,1873.9,1937.9,1914.5,1727.9,1907.4,1722.5,1893.1,1876.2,1805.7,1942.8,1750.4,1871.9,1782.5,1875.4,1951.6,1862.1,1816.5,1937.2,1917.5,1807.1,1979.4,1761.2,1871.5,1832.3,1677.4,1969.8,1693.4,1994.9,1798.6,1747.6,1824.3,1907.8,1904.8,1865.3,2029.9,2035.0,1851.1,1890.6,1836.8,1906.0,1715.2,1798.8,1962.3,1775.9,1805.6,1938.0,1836.7,1911.5,1803.0,1822.2,2049.1,1916.3,1716.3,1945.7,1859.5,1875.7,1828.7,1924.3,1931.5,2003.5,1872.0,1876.7,1754.9,1756.5,0.0,1901.1,1820.6
ZP,570.5,129.4,427.1,310.7,369.1,371.9,383.3,332.5,346.6,344.3,337.4,529.3,393.0,537.5,438.5,338.7,221.1,499.1,482.0,370.3,371.9,370.1,477.8,292.2,554.9,459.9,178.7,359.1,466.8,485.6,418.7,486.1,435.1,363.4,480.2,437.3,495.7,186.0,386.1,121.6,455.4,165.4,302.0,299.4,389.9,336.8,629.3,411.8,293.1,195.8,519.9,426.2,451.9,491.6,389.8,147.9,170.5,461.5,199.7,486.2,170.0,444.4,30.5,545.0,572.5,314.0,160.8,331.7,380.6,395.9,575.5,571.7,87.8,272.1,171.4,186.8,194.2,481.5,472.1,436.1,361.5,422.2,354.7,369.5,476.6,465.7,95.3,273.7,190.5,369.3,92.9,39.0,376.5,225.9,341.0,399.7,445.2,403.2,479.4,136.9,344.3,465.0,445.3,334.9,507.2,408.0,153.5,360.1,324.2,497.6,358.2,522.7,326.4,275.4,352.1,442.7,432.6,393.1,557.7,562.8,378.9,418.4,364.6,433.8,261.0,326.6,245.4,385.0,452.4,465.8,364.5,439.3,330.8,350.0,576.9,444.1,373.2,473.5,329.2,403.5,402.5,452.1,173.4,531.3,192.5,404.5,401.7,385.4,1936.1,0.0,315.2
ZX,416.2,265.1,269.6,153.2,211.6,214.4,225.8,175.0,189.1,186.8,179.9,371.8,235.5,380.0,281.0,181.2,359.2,341.6,324.5,216.0,214.4,212.6,320.3,433.5,400.6,305.6,241.2,201.6,312.5,328.1,264.4,328.6,366.3,281.4,322.7,283.0,338.2,342.1,304.1,286.4,297.9,229.6,144.5,217.4,281.6,179.3,471.8,365.8,135.6,355.1,362.4,268.7,297.6,334.1,232.3,312.7,329.8,304.0,337.8,328.7,217.7,290.1,298.0,387.5,418.2,156.9,223.7,174.2,223.1,238.4,418.0,414.2,355.3,190.1,309.5,324.9,332.3,324.0,314.6,278.6,204.0,264.7,272.7,290.7,319.1,308.2,310.0,60.4,328.6,287.3,291.0,271.7,219.0,366.8,259.0,242.2,287.7,245.7,321.9,257.6,186.8,307.5,287.8,177.4,349.7,321.4,267.0,202.6,242.2,340.1,276.2,365.2,168.9,99.9,194.6,288.4,275.1,216.0,400.2,408.5,221.4,264.1,207.1,276.3,90.5,169.1,386.7,227.5,383.6,306.3,210.2,281.8,173.3,192.5,419.4,289.8,215.7,316.0,470.5,246.0,245.0,294.6,311.5,373.8,267.5,247.0,355.7,227.9,1854.1,296.6,0.0
