from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,CS,CT,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GE,GF,GI,GK,GR,GW,GX,GY,HB,HD,HH,HN,HU,IM,IO,IR,JA,JF,JH,JJ,JN,JX,JZ,KD,KE,KJ,KM,KT,LB,LG,LI,LJ,LL,LS,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OM,OO,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QU,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TA,TH,TI,TO,TR,TU,TY,UH,UN,UP,UR,UU,UX,VD,VK,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YC,YD,YK,YM,YO,YP,YU,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
WK,679.7,165.7,119.2,645.0,553.3,543.5,711.9,542.5,609.1,465.7,72.8,2879.2,433.4,524.5,559.5,204.3,619.6,540.4,549.9,616.6,530.2,800.2,518.5,501.5,519.6,562.2,327.5,284.9,493.8,532.3,204.7,533.1,687.7,516.0,247.0,519.0,494.9,780.6,190.8,552.7,574.7,543.7,546.6,534.9,685.4,634.0,714.9,606.0,227.5,291.3,563.7,79.4,492.6,442.9,652.9,164.4,250.2,267.6,577.5,98.3,282.5,671.7,429.1,773.3,240.5,475.9,557.0,253.9,298.4,402.4,552.9,189.6,474.9,300.2,6.9,294.6,625.1,600.3,631.3,265.4,548.2,277.5,292.1,661.7,200.6,720.1,489.6,534.2,212.0,193.4,665.6,174.4,682.5,573.8,643.6,477.4,550.5,549.1,572.6,276.3,328.1,561.0,629.6,677.4,524.8,320.0,333.6,507.7,593.5,219.5,479.5,706.6,495.4,539.2,679.3,486.8,653.3,325.4,415.2,654.7,620.2,754.6,619.2,581.9,281.5,567.2,658.5,564.0,594.2,16.1,524.7,239.3,86.6,281.3,224.8,573.6,586.0,592.5,332.2,249.3,175.2,570.5,92.2,570.3,260.4,510.8,241.8,340.0,646.6,523.1,595.6,562.7,552.0,515.3,0.0,518.2,537.9,584.8,551.7,630.0,586.7,504.7,574.0,239.2,302.0,565.4,605.0,542.3,527.7,286.0,353.0,599.9,600.2,180.5,596.3,149.1,766.5,574.7,616.5
WS,387.6,556.6,606.9,144.2,143.8,151.2,425.4,63.1,210.4,114.5,560.5,2932.8,198.1,214.4,249.4,577.2,327.5,150.9,228.9,253.7,220.1,426.2,148.4,170.8,91.3,310.7,700.4,657.8,159.1,140.0,620.8,158.9,395.6,205.9,637.9,173.0,184.8,462.6,581.7,160.4,303.6,166.8,68.4,260.4,412.3,235.3,406.1,196.5,567.2,664.2,289.2,567.1,257.3,232.5,298.0,555.3,623.1,640.5,285.4,586.0,655.4,379.6,193.8,435.3,613.4,145.2,128.7,626.8,671.3,167.1,242.8,580.5,105.3,673.1,533.1,667.5,333.0,190.8,323.7,638.3,247.5,650.4,665.0,369.6,688.3,445.8,179.5,178.0,594.5,609.5,424.5,662.1,390.4,263.7,351.5,242.1,204.2,257.0,163.1,649.2,701.0,260.3,220.1,327.4,110.9,692.9,706.5,297.3,301.4,610.4,148.8,397.8,260.1,179.9,387.2,152.1,255.7,698.3,179.9,335.6,278.8,416.6,267.8,225.6,538.2,66.4,366.4,312.5,114.8,557.7,232.6,569.7,628.3,654.2,615.7,215.2,85.2,193.8,705.1,594.0,566.1,257.0,579.9,192.4,633.3,200.7,614.7,712.9,308.4,141.0,186.1,121.4,312.3,184.6,541.6,0.0,227.8,292.7,77.6,337.9,315.6,294.3,164.5,612.1,674.9,198.9,312.9,232.2,235.6,658.9,725.9,190.4,190.7,571.4,304.2,636.8,448.5,303.6,324.4
XF,347.4,526.2,576.5,294.7,206.6,193.2,326.6,280.5,274.0,115.4,530.1,2988.9,133.1,115.6,52.1,546.8,287.3,190.8,217.6,317.3,103.3,386.0,212.0,151.2,169.3,211.9,670.0,627.4,143.5,182.0,565.9,182.8,355.4,24.7,607.5,168.7,86.0,422.4,551.3,202.4,204.8,193.4,285.8,161.6,312.9,298.9,307.3,259.3,512.3,633.8,190.4,536.7,56.0,95.9,320.6,524.9,592.7,608.3,245.2,555.6,625.0,339.4,117.1,395.1,583.0,125.6,206.7,596.4,640.9,153.8,144.0,550.1,124.6,642.7,502.7,637.1,292.8,253.6,299.0,607.9,215.9,620.0,634.6,329.4,657.9,347.0,80.7,183.9,539.6,554.6,325.7,638.9,350.2,35.8,311.3,122.9,200.2,216.8,225.9,618.8,670.6,228.7,282.9,355.7,174.5,662.5,676.1,81.4,261.2,580.0,129.2,299.0,104.9,243.5,347.0,138.8,329.2,667.9,144.5,302.4,287.9,376.4,286.9,308.6,483.3,216.9,326.2,213.7,356.0,527.3,192.4,514.8,597.9,623.8,585.3,278.8,235.7,257.4,674.7,539.1,535.7,238.2,549.5,276.9,602.9,101.9,584.3,682.5,314.3,204.6,248.9,212.4,83.7,165.0,511.2,217.3,0.0,252.5,201.4,297.7,216.8,78.4,227.3,581.7,644.5,215.1,272.7,133.4,195.4,628.5,695.5,253.2,253.5,541.0,264.0,600.4,408.3,204.8,284.2
XJ,248.3,643.8,694.1,378.3,212.0,273.9,307.6,272.5,108.2,256.1,647.7,3106.5,311.1,273.9,357.7,664.4,68.8,199.1,106.8,86.5,328.4,286.9,177.2,244.8,205.8,188.0,787.6,745.0,300.7,266.0,683.5,207.1,136.9,314.2,725.1,221.2,296.5,323.3,668.9,220.6,240.5,265.6,277.8,230.3,294.5,137.1,288.3,264.7,629.9,751.4,203.9,654.3,318.7,266.5,68.0,642.5,710.3,727.7,7.2,673.2,742.6,240.3,299.7,296.0,700.6,275.1,194.9,714.0,758.5,280.1,253.1,667.7,246.9,760.3,620.3,754.7,193.7,259.0,80.5,725.5,88.2,737.6,752.2,230.3,775.5,328.0,267.5,256.1,657.2,672.2,306.7,749.3,251.1,372.0,212.2,342.9,252.4,35.2,231.3,736.4,788.2,65.4,288.3,186.8,208.9,780.1,793.7,331.3,8.7,697.6,271.5,280.0,357.7,142.4,247.9,293.7,68.4,785.5,292.9,103.9,35.3,277.3,34.3,76.8,600.9,300.5,107.7,189.8,304.2,644.9,146.3,632.4,715.5,741.4,702.9,130.5,319.3,116.3,792.3,656.7,653.3,127.4,667.1,188.5,720.5,285.0,701.9,800.1,78.4,181.8,254.3,182.6,375.6,258.6,628.8,297.4,336.1,0.0,215.0,198.6,228.5,328.3,232.7,699.3,762.1,247.1,54.2,281.6,54.1,746.1,813.1,258.6,258.9,658.6,164.9,724.0,309.2,240.5,124.1
XN,361.6,562.2,612.5,164.9,117.8,125.2,399.4,113.7,184.4,88.5,566.1,2938.4,236.1,188.4,223.4,582.8,250.4,124.9,202.9,219.8,194.1,400.2,122.4,144.8,65.3,284.7,706.0,663.4,133.1,114.0,626.4,132.9,353.9,179.9,643.5,147.0,158.8,436.6,587.3,134.4,277.6,140.8,119.0,234.4,386.3,209.3,380.1,170.5,572.8,669.8,263.2,572.7,258.6,191.5,220.3,560.9,628.7,646.1,241.8,591.6,661.0,353.6,224.7,409.3,619.0,119.2,62.5,632.4,676.9,205.1,216.8,586.1,79.3,678.7,538.7,673.1,307.0,164.8,246.0,643.9,221.5,656.0,670.6,343.6,693.9,419.8,153.5,152.0,600.1,615.1,398.5,667.7,364.4,237.7,325.5,267.9,178.2,231.0,137.1,654.8,706.6,234.3,194.1,301.4,84.9,698.5,712.1,284.0,225.8,616.0,122.8,371.8,307.5,153.9,361.2,126.1,178.0,703.9,217.9,257.9,201.1,390.6,190.1,147.9,543.8,87.1,324.7,286.5,145.4,563.3,206.6,575.3,633.9,659.8,621.3,189.2,105.9,167.8,710.7,599.6,571.7,231.0,585.5,114.7,638.9,174.7,620.3,718.5,230.7,115.0,160.1,43.7,286.3,158.6,547.2,87.5,201.8,234.5,0.0,311.9,289.6,281.0,138.5,617.7,680.5,172.9,272.3,206.2,209.6,664.5,731.5,164.4,164.7,577.0,278.2,642.4,422.5,277.6,298.4
XP,145.8,641.3,691.6,427.8,270.1,326.3,235.2,417.1,279.2,248.5,645.2,3104.0,308.6,268.6,313.9,661.9,218.7,257.2,220.0,264.0,284.6,184.4,235.3,284.3,302.4,203.5,725.5,682.9,276.6,315.1,681.0,265.2,222.4,270.4,722.6,279.3,249.3,220.8,666.4,282.2,256.0,323.7,422.4,225.5,225.8,304.1,238.2,322.8,627.4,688.1,219.4,651.8,316.2,264.0,231.3,640.0,707.8,723.4,237.1,670.7,740.1,137.8,297.2,193.5,698.1,258.7,339.8,711.5,693.3,277.6,247.8,665.2,257.7,757.8,617.8,752.2,91.2,317.1,250.0,723.0,218.3,735.1,749.7,127.8,773.0,243.4,244.0,314.2,654.7,669.7,246.6,746.8,148.6,328.2,109.7,340.4,308.9,225.6,289.4,733.9,726.1,231.1,346.4,151.4,267.0,777.6,791.2,328.8,253.1,697.9,262.3,229.9,355.2,271.4,145.4,271.9,303.3,723.4,290.4,210.6,279.8,174.8,261.5,304.0,598.4,350.0,193.2,205.3,468.8,642.4,194.8,629.9,713.0,694.5,700.4,243.7,368.8,262.6,730.2,654.2,650.8,240.6,664.6,333.9,718.0,265.2,697.9,797.6,262.6,239.9,312.4,328.0,373.1,298.1,626.3,392.8,292.3,244.4,334.5,0.0,244.0,325.8,290.8,696.8,696.9,305.2,223.7,276.3,196.8,743.6,810.6,316.7,317.0,656.1,116.7,721.5,206.7,256.0,198.4
XR,284.3,593.5,643.8,387.6,204.3,266.2,109.7,352.1,224.7,211.0,597.4,3056.2,260.8,157.6,226.2,614.1,249.1,191.4,165.5,232.2,196.9,277.2,169.5,237.1,262.2,31.5,737.3,694.7,239.1,258.3,633.2,199.4,252.8,182.7,674.8,213.5,165.0,257.6,618.6,212.9,12.0,257.9,357.4,112.1,96.6,249.6,90.4,257.0,579.6,701.1,67.9,604.0,261.4,216.2,261.7,592.2,660.0,677.4,234.3,622.9,692.3,279.0,249.4,250.3,650.3,221.2,274.5,663.7,708.2,229.8,136.8,617.4,220.2,710.0,570.0,704.4,231.0,251.3,270.1,675.2,163.8,687.3,701.9,269.0,725.2,130.1,136.0,248.4,606.9,621.9,108.8,699.0,282.6,240.5,249.5,292.6,244.7,182.7,223.6,686.1,737.9,176.6,280.6,138.8,201.2,729.8,743.4,281.0,250.3,647.3,224.8,82.1,307.4,216.9,286.6,232.1,272.8,735.2,242.6,261.4,277.0,231.6,276.0,259.3,550.6,309.8,223.6,67.0,383.8,594.6,140.3,582.1,665.2,691.1,652.6,189.2,328.6,208.1,742.0,606.4,603.0,186.1,616.8,268.1,670.2,163.7,651.6,749.8,285.4,174.1,246.6,262.2,289.1,250.9,578.5,310.2,204.6,241.6,294.3,235.9,0.0,278.0,225.0,649.0,711.8,239.4,243.8,109.0,161.3,695.8,762.8,250.9,251.2,608.3,224.2,673.7,243.5,12.0,228.8
XX,398.3,510.9,561.2,349.4,261.3,247.9,381.3,286.7,328.7,170.1,514.8,2973.6,138.4,170.3,126.1,531.5,338.2,245.5,268.5,372.0,158.0,436.9,266.7,205.9,224.0,266.6,654.7,612.1,198.2,236.7,550.6,237.5,406.3,79.4,592.2,223.4,140.7,473.3,536.0,257.1,259.5,248.1,292.0,216.3,368.2,353.6,362.0,314.0,497.0,618.5,245.1,521.4,61.3,63.7,371.5,509.6,577.4,594.8,296.1,540.3,609.7,390.3,101.8,446.0,567.7,180.3,261.4,581.1,625.6,138.5,198.7,534.8,179.3,627.4,487.4,621.8,343.7,308.3,349.9,592.6,266.8,604.7,619.3,380.3,642.6,401.7,135.4,238.6,524.3,539.3,380.4,616.4,401.1,109.8,362.2,128.2,254.9,267.7,280.6,603.5,655.3,279.6,337.6,410.4,229.2,647.2,660.8,2.9,312.1,564.7,183.9,353.7,110.2,298.2,397.9,191.2,383.9,652.6,129.2,373.3,338.8,427.3,337.8,363.3,468.0,271.6,377.1,268.4,338.4,512.0,243.3,499.5,582.6,608.5,570.0,333.5,290.4,312.1,659.4,523.8,520.4,289.1,534.2,331.6,587.6,156.6,569.0,667.2,365.2,259.3,303.6,267.1,71.0,219.7,495.9,262.4,73.9,303.4,256.1,348.6,271.5,0.0,282.0,566.4,629.2,269.8,323.6,188.1,246.3,613.2,680.2,307.9,308.2,525.7,314.9,591.1,459.2,259.5,335.1
XZ,314.6,584.6,634.9,242.3,11.0,102.9,313.4,228.1,105.6,105.7,588.5,3047.3,251.9,204.2,239.2,605.2,237.3,28.1,124.1,148.9,209.9,353.2,43.6,73.8,116.9,245.6,728.4,685.8,150.3,95.0,624.3,36.1,305.4,195.7,665.9,50.2,174.6,389.6,609.7,49.6,191.6,94.6,233.4,151.8,300.3,130.5,294.1,48.4,570.7,692.2,180.6,595.1,274.4,207.3,219.4,583.3,651.1,668.5,213.2,614.0,683.4,306.6,240.5,362.3,641.4,104.1,154.3,654.8,699.3,220.9,174.1,608.5,96.5,701.1,561.1,695.5,260.0,25.1,245.1,666.3,142.7,678.4,693.0,296.6,716.3,333.8,169.3,85.1,598.0,613.0,312.5,690.1,317.4,253.5,278.5,283.7,81.4,221.7,1.4,677.2,729.0,155.5,54.4,254.4,55.9,720.9,734.5,299.8,216.9,638.4,100.5,285.8,323.3,75.1,314.2,143.3,160.8,726.3,233.7,257.0,180.2,343.6,189.2,140.2,541.7,164.5,276.2,247.4,279.8,585.7,203.9,573.2,656.3,682.2,643.7,110.4,183.3,89.0,733.1,597.5,594.1,152.2,607.9,171.0,661.3,190.5,642.7,740.9,229.8,36.2,38.0,160.0,302.1,87.6,569.6,164.9,217.6,220.5,149.0,264.9,203.6,296.8,0.0,640.1,702.9,76.1,222.7,222.0,162.6,686.9,753.9,24.7,25.0,599.4,231.2,664.8,375.5,191.6,292.6
YA,799.0,252.2,328.3,713.5,621.8,612.0,703.6,611.0,677.6,534.2,281.9,2947.7,501.9,593.0,628.0,94.4,688.1,608.9,618.4,685.1,598.7,791.9,587.0,570.0,588.1,741.1,292.3,249.7,562.3,600.8,413.8,601.6,783.1,584.5,333.5,587.5,563.4,772.3,277.3,621.2,732.2,612.2,615.1,603.4,677.1,702.5,706.6,674.5,436.6,248.9,632.2,288.5,561.1,511.4,792.0,250.9,203.0,220.4,646.0,307.4,279.7,793.7,497.6,765.0,211.3,544.4,625.5,206.7,283.3,470.9,621.4,276.1,543.4,253.0,254.5,247.4,693.6,668.8,699.8,236.2,616.7,282.4,244.9,783.7,409.7,711.8,558.1,602.7,421.1,402.5,657.3,383.5,797.3,642.3,712.1,545.9,619.0,617.6,641.1,229.1,292.9,629.5,698.1,669.1,593.3,272.8,286.4,576.2,662.0,306.0,548.0,698.3,563.9,607.7,801.3,555.3,721.8,290.2,483.7,791.7,688.7,746.3,687.7,650.4,490.6,635.7,753.9,632.5,662.7,279.1,593.2,448.4,349.7,234.1,311.3,642.1,654.5,661.0,282.0,458.4,261.7,639.0,301.3,638.8,213.2,579.3,194.6,292.8,715.1,591.6,664.1,631.2,620.5,583.8,263.0,586.7,606.4,653.3,620.2,698.5,720.2,573.2,642.5,0.0,286.9,633.9,673.5,610.8,596.2,238.8,305.8,668.4,668.7,267.0,754.5,358.2,758.2,732.2,759.1
YC,723.3,288.9,365.0,750.2,658.5,648.7,627.9,647.7,714.3,570.9,318.6,2984.4,538.6,629.7,664.7,152.7,703.7,645.6,655.1,721.8,635.4,716.2,623.7,606.7,624.8,665.4,151.0,108.4,599.0,637.5,450.5,638.3,707.4,621.2,370.2,624.2,600.1,696.6,314.0,657.9,656.5,648.9,651.8,640.1,601.4,739.2,630.9,711.2,473.3,99.3,712.5,325.2,597.8,548.1,716.3,287.6,193.7,164.8,682.7,344.1,146.2,718.0,534.3,689.3,64.8,581.1,662.2,202.5,2.3,507.6,658.1,312.8,580.1,248.8,291.2,243.2,730.3,705.5,735.0,89.7,653.4,27.5,189.3,708.0,446.4,636.1,594.8,639.4,457.8,439.2,581.6,420.2,721.6,679.0,748.8,582.6,655.7,654.3,677.8,224.9,151.6,666.2,734.8,593.4,630.0,268.6,282.2,612.9,698.7,342.7,584.7,622.6,600.6,644.4,725.6,592.0,758.5,148.9,520.4,716.0,725.4,670.6,724.4,687.1,527.3,672.4,678.2,700.9,699.4,315.8,629.9,485.1,386.4,105.7,348.0,678.8,691.2,697.7,153.6,495.1,298.4,675.7,338.0,675.5,203.9,616.0,185.3,237.2,747.6,628.3,700.8,667.9,657.2,620.5,299.7,623.4,643.1,690.0,656.9,735.2,644.5,609.9,679.2,248.9,0.0,670.6,708.7,647.5,632.9,183.2,250.2,705.1,705.4,303.7,678.8,394.9,682.5,656.5,683.4
YD,363.5,570.7,621.0,275.0,73.7,71.0,401.3,260.8,158.3,121.4,574.6,3033.4,238.0,190.3,225.3,591.3,290.0,57.9,176.8,201.6,196.0,402.1,96.3,59.9,149.6,286.6,714.5,671.9,159.0,78.1,610.4,49.9,358.1,181.8,652.0,36.3,160.7,438.5,595.8,76.3,279.5,80.7,266.1,236.3,387.6,183.2,382.0,73.1,556.8,678.3,265.1,581.2,260.5,193.4,272.1,569.4,637.2,652.8,261.3,600.1,669.5,355.5,226.6,411.2,627.5,90.2,187.0,640.9,685.4,207.0,218.7,594.6,112.2,687.2,547.2,681.6,308.9,120.7,297.8,652.4,195.4,664.5,679.1,345.5,702.4,421.7,155.4,71.2,584.1,599.1,400.4,683.4,366.3,239.6,327.4,269.8,65.9,232.9,93.0,663.3,715.1,208.2,150.0,303.3,88.6,707.0,720.6,285.9,269.6,624.5,86.6,373.7,309.4,127.8,363.1,154.3,213.5,712.4,219.8,302.4,232.9,392.5,241.9,192.9,527.8,197.2,328.9,288.4,312.5,571.8,208.5,559.3,642.4,668.3,629.8,163.1,216.0,141.7,714.7,583.6,580.2,204.9,594.0,223.7,647.4,176.6,627.3,727.0,282.5,88.9,116.0,192.7,288.2,73.7,555.7,197.6,203.7,268.6,181.7,313.8,291.5,282.9,94.4,626.2,689.0,0.0,275.4,208.1,211.5,673.0,740.0,120.3,120.6,585.5,280.1,650.9,424.4,279.5,300.3
YK,268.2,645.7,696.0,411.0,227.7,289.6,309.5,310.3,142.0,274.4,649.6,3108.4,313.0,278.1,361.9,666.3,47.8,214.8,108.7,93.5,332.6,306.8,192.9,260.5,243.6,189.9,739.9,697.3,319.0,281.7,685.4,222.8,115.9,318.4,727.0,236.9,253.7,313.9,670.8,236.3,242.4,281.3,315.6,232.2,296.4,166.9,290.2,280.4,631.8,753.3,205.8,656.2,320.6,268.4,82.8,644.4,712.2,729.6,66.6,675.1,744.5,260.2,301.6,306.6,702.5,290.8,232.7,715.9,760.4,282.0,257.3,669.6,265.2,762.2,622.2,756.6,213.6,274.7,26.3,727.4,90.1,739.5,754.1,250.2,777.4,329.9,271.7,271.8,659.1,674.1,308.6,751.2,271.0,376.2,232.1,344.8,268.1,55.1,247.0,738.3,740.5,67.3,304.0,165.8,224.6,782.0,795.6,333.2,82.6,699.5,287.2,281.9,359.6,158.1,267.8,312.0,113.9,737.8,294.8,82.9,109.3,287.9,72.1,114.6,602.8,333.2,86.7,191.7,342.0,646.8,148.2,634.3,717.4,708.9,704.8,132.4,352.0,132.0,744.6,658.6,655.2,129.3,669.0,226.3,722.4,289.2,703.8,802.0,41.6,197.5,270.0,220.4,377.5,274.3,630.7,333.6,340.3,73.9,252.8,218.5,230.4,330.2,248.4,701.2,764.0,262.8,0.0,303.8,74.0,748.0,815.0,274.3,274.6,660.5,184.8,725.9,299.8,242.4,103.1
YM,330.9,521.6,571.9,290.1,186.5,188.6,222.0,275.9,202.9,110.8,525.5,2984.3,188.9,77.2,126.0,542.2,270.8,173.6,242.7,246.2,96.7,389.5,151.7,146.6,164.7,143.8,665.4,622.8,138.9,177.4,561.3,178.2,338.9,82.5,602.9,164.1,64.8,369.9,546.7,195.1,100.2,188.8,281.2,116.7,208.9,227.8,202.7,239.2,507.7,629.2,95.3,532.1,161.2,144.3,287.5,520.3,588.1,605.5,228.7,551.0,620.4,322.9,177.5,362.6,578.4,121.0,202.1,591.8,636.3,157.9,105.6,545.5,120.0,638.1,498.1,632.5,276.3,233.5,282.5,603.3,241.0,615.4,630.0,312.9,653.3,242.4,35.8,179.3,535.0,550.0,221.1,627.1,333.7,140.3,294.8,220.7,195.6,200.3,205.8,614.2,666.0,253.8,262.8,251.1,169.9,657.9,671.5,186.6,244.7,575.4,124.6,194.4,210.1,172.4,330.5,131.9,245.2,663.3,170.7,305.9,268.3,343.9,257.3,215.1,478.7,212.3,309.7,168.8,327.6,522.7,217.5,510.2,593.3,619.2,580.7,207.7,231.1,186.3,670.1,534.5,531.1,263.3,544.9,250.3,598.3,63.5,579.7,677.9,297.8,156.3,228.8,207.8,188.9,160.4,506.6,212.7,104.4,236.0,196.8,281.2,112.2,183.6,207.2,577.1,639.9,210.5,256.2,0.0,178.9,623.9,690.9,233.1,233.4,536.4,247.5,601.8,355.8,100.2,267.7
YO,194.1,646.8,695.8,412.1,228.8,290.7,217.7,329.6,143.1,275.5,649.4,3109.5,314.1,277.9,363.0,667.4,91.8,215.9,109.8,93.3,333.7,232.7,194.0,261.6,262.9,191.0,708.0,665.4,320.1,281.5,686.5,223.9,159.9,318.2,728.1,238.0,254.8,269.1,671.9,240.9,243.5,281.1,334.9,233.3,296.9,168.0,291.3,210.2,632.9,670.6,206.9,657.3,321.7,268.2,125.1,645.5,713.3,728.9,48.4,676.2,745.6,186.1,302.7,241.8,703.6,291.9,252.0,717.0,667.6,283.1,258.4,670.7,266.3,762.0,622.0,757.7,139.5,275.8,102.2,728.5,91.2,674.9,755.2,176.1,778.5,225.9,272.8,272.9,660.2,673.9,309.7,759.5,196.9,377.3,158.0,345.9,267.6,21.4,248.1,739.4,708.6,68.4,305.1,133.9,225.7,781.8,796.7,334.3,64.4,703.4,288.3,283.0,360.7,157.9,193.7,314.1,125.5,705.9,295.9,106.9,91.1,223.1,91.4,132.6,603.9,333.0,130.7,192.8,385.1,647.9,149.3,634.1,718.5,677.0,704.6,132.2,353.1,133.1,708.2,658.4,656.3,129.1,670.1,245.6,723.5,290.3,703.4,803.1,118.8,198.6,271.1,239.7,378.6,275.4,631.8,334.7,340.1,57.0,272.1,144.4,231.5,331.3,249.5,702.3,679.4,262.6,77.2,304.9,0.0,747.8,816.1,275.4,275.7,661.6,110.7,721.0,255.0,243.5,104.0
YP,774.7,283.2,359.3,744.5,652.8,643.0,679.3,642.0,708.6,565.2,312.9,2978.7,532.9,624.0,659.0,204.1,719.1,639.9,649.4,716.1,629.7,767.6,618.0,601.0,619.1,716.8,192.1,159.8,593.3,631.8,444.8,632.6,758.8,615.5,364.5,618.5,594.4,748.0,308.3,652.2,707.9,643.2,646.1,634.4,653.4,733.5,682.3,705.5,467.6,101.5,663.2,319.5,592.1,542.4,767.7,281.9,121.9,34.0,677.0,338.4,132.3,769.4,528.6,740.7,154.3,575.4,656.5,102.1,127.7,501.9,652.4,307.1,574.4,148.4,285.5,142.8,724.6,699.8,730.8,179.2,647.7,135.0,6.0,759.4,440.7,687.5,589.1,633.7,452.1,433.5,633.0,421.7,773.0,673.3,743.1,576.9,648.4,648.6,672.1,124.5,203.0,660.5,729.1,644.8,624.3,168.2,181.8,607.2,693.0,337.0,579.0,674.0,594.9,638.7,777.0,588.6,752.8,190.0,514.7,747.0,719.7,722.0,718.7,681.4,521.6,666.7,729.6,663.5,717.5,310.1,624.2,479.4,380.7,86.7,342.3,673.1,685.5,692.0,139.8,489.4,292.7,670.0,332.3,669.8,132.1,610.3,112.0,53.9,746.1,622.6,695.1,662.2,651.5,614.8,294.0,617.7,637.4,684.3,651.2,729.5,695.9,604.2,673.5,248.6,139.5,664.9,704.5,641.8,627.2,0.0,66.9,699.4,699.7,298.0,730.2,385.7,733.9,707.9,734.8
YU,813.5,322.0,398.1,783.3,691.6,681.8,718.1,680.8,747.4,604.0,351.7,3017.5,571.7,662.8,697.8,242.9,757.9,678.7,688.2,754.9,668.5,806.4,656.8,639.8,657.9,755.6,230.9,198.6,632.1,670.6,483.6,671.4,797.6,654.3,403.3,657.3,633.2,786.8,347.1,691.0,746.7,682.0,684.9,673.2,691.6,772.3,721.1,744.3,506.4,140.3,702.0,358.3,630.9,581.2,806.5,320.7,160.7,74.6,715.8,377.2,171.1,808.2,567.4,779.5,193.1,614.2,695.3,140.9,174.7,540.7,691.2,345.9,613.2,187.2,324.3,181.6,763.4,738.6,769.6,218.0,686.5,173.8,35.2,798.2,479.5,726.3,627.9,672.5,490.9,472.3,671.8,453.3,811.8,712.1,781.9,615.7,688.8,687.4,710.9,163.3,241.8,699.3,767.9,683.6,663.1,207.0,220.6,646.0,731.8,375.8,617.8,712.8,633.7,677.5,815.8,625.1,791.6,228.8,553.5,806.2,758.5,760.8,757.5,720.2,560.4,705.5,768.4,702.3,732.5,348.9,663.0,518.2,419.5,125.5,381.1,711.9,724.3,730.8,173.4,528.2,331.5,708.8,371.1,708.6,170.9,649.1,152.3,7.5,784.9,661.4,733.9,701.0,690.3,653.6,332.8,656.5,676.2,723.1,690.0,768.3,734.7,643.0,712.3,287.4,178.3,703.7,743.3,680.6,666.0,38.7,0.0,738.2,738.5,336.8,769.0,428.0,772.7,746.7,773.6
ZC,330.9,600.9,651.2,258.6,27.3,119.2,329.7,244.4,121.9,122.0,604.8,3063.6,268.2,220.5,255.5,621.5,253.6,44.4,140.4,165.2,226.2,369.5,59.9,90.1,133.2,261.9,744.7,702.1,166.6,111.3,640.6,52.4,321.7,212.0,682.2,66.5,190.9,405.9,626.0,65.9,207.9,110.9,249.7,168.1,316.6,146.8,310.4,64.7,587.0,708.5,196.9,611.4,290.7,223.6,235.7,599.6,667.4,684.8,229.5,630.3,699.7,322.9,256.8,378.6,657.7,120.4,170.6,671.1,715.6,237.2,190.4,624.8,112.8,717.4,577.4,711.8,276.3,0.3,261.4,682.6,159.0,694.7,709.3,312.9,732.6,350.1,185.6,101.4,614.3,629.3,328.8,706.4,333.7,269.8,294.8,300.0,97.7,238.0,17.6,693.5,745.3,171.8,73.9,270.7,72.2,737.2,750.8,316.1,233.2,654.7,116.8,302.1,339.6,91.4,330.5,159.6,177.1,742.6,250.0,273.3,196.5,359.9,205.5,156.5,558.0,180.8,292.5,263.7,296.1,602.0,220.2,589.5,672.6,698.5,660.0,126.7,199.6,105.3,749.4,613.8,610.4,168.5,624.2,187.3,677.6,206.8,659.0,757.2,246.1,52.5,54.3,176.3,318.4,103.9,585.9,181.2,233.9,236.8,165.3,281.2,219.9,313.1,15.1,656.4,719.2,92.4,239.0,238.3,178.9,703.2,770.2,0.0,0.2,615.7,247.5,681.1,391.8,207.9,308.9
