from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FP,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,JD,JH,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QJ,QK,QM,QN,QP,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
TQ,558.9,269.4,202.6,126.0,142.8,550.4,216.5,229.5,247.5,120.0,274.2,104.4,178.5,234.3,333.8,158.9,247.2,211.8,155.2,175.6,253.8,457.1,275.9,272.0,349.6,169.7,235.9,216.3,264.1,226.6,434.5,256.7,475.8,375.2,256.4,309.1,461.3,356.6,459.8,493.5,143.8,386.3,295.1,162.9,167.9,177.8,492.9,271.1,136.3,173.1,304.7,462.0,269.6,82.4,206.0,240.7,416.8,285.7,257.3,428.8,248.1,379.6,357.2,304.8,134.4,341.5,196.4,274.1,204.2,191.9,393.9,183.7,157.4,114.0,401.8,82.7,113.5,469.1,278.7,204.2,386.3,364.9,321.9,209.0,230.9,287.9,437.2,293.6,278.0,200.9,409.6,260.8,150.1,303.5,211.2,437.6,147.5,547.3,436.5,276.8,546.9,310.2,257.5,274.4,240.8,444.4,234.9,299.6,531.5,148.7,162.9,258.7,236.6,249.1,194.9,144.2,146.9,90.0,381.5,217.4,331.3,232.9,242.1,379.0,460.5,0.0,543.5,221.2,358.4,425.3,265.9,435.0,71.2,418.4,67.1,207.9,261.7,275.4,287.0,348.9,47.4,2408.0,278.9,231.8,291.1,251.9,238.3,188.1,161.8,152.1,193.1,388.5,159.4,153.4,281.7,231.0,341.6,265.3,370.8
TR,149.6,525.9,643.4,559.9,557.2,45.1,635.4,524.0,504.0,530.4,688.6,579.2,641.1,692.3,748.2,479.3,536.7,460.9,617.8,496.0,668.2,100.3,378.0,374.1,778.5,490.1,613.2,413.8,435.4,424.1,409.3,494.3,450.4,804.1,670.8,411.9,78.2,785.5,421.5,110.4,624.3,253.0,724.0,620.1,630.5,577.4,60.9,481.6,550.7,598.4,510.7,122.7,684.0,567.9,620.4,457.7,181.8,742.9,671.7,213.5,458.6,763.4,459.8,406.9,551.1,446.8,610.6,714.9,618.4,576.3,203.3,598.1,620.0,600.3,454.1,538.4,546.0,123.4,439.6,622.8,488.4,805.7,779.3,482.9,645.3,459.2,146.6,708.5,380.1,411.4,197.0,520.9,564.5,405.6,668.4,202.6,496.4,26.0,223.9,691.7,76.0,751.0,565.3,688.8,534.7,96.9,650.3,556.1,22.3,540.7,577.3,716.7,448.1,446.6,585.9,498.1,559.2,575.5,768.5,631.8,772.3,482.0,562.5,819.8,435.1,582.1,0.0,444.8,410.7,204.1,598.2,409.6,523.5,218.7,647.8,648.7,499.0,486.1,701.9,451.5,577.1,2263.5,450.2,456.0,544.2,545.8,568.4,645.3,624.4,490.2,585.3,208.5,519.0,567.8,696.1,671.8,393.9,741.5,757.8
TS,420.8,91.6,238.3,115.0,142.2,412.3,230.3,225.0,69.5,221.0,273.6,180.3,226.1,287.2,333.2,154.4,91.8,16.0,202.8,171.1,253.2,319.0,137.8,178.1,401.7,165.2,168.3,55.0,108.0,45.3,296.6,202.6,337.7,427.3,255.8,171.2,328.8,408.7,321.9,355.4,209.3,248.2,347.2,215.0,215.5,132.5,354.8,166.1,135.7,153.5,219.0,324.1,269.0,214.4,215.3,62.9,278.7,337.8,256.7,290.7,166.9,428.5,219.1,211.2,241.7,203.4,195.6,309.8,213.3,131.4,255.8,193.0,205.0,224.4,263.7,257.1,101.1,331.0,122.6,217.7,276.5,400.6,369.4,38.0,230.3,131.8,299.1,307.1,172.1,102.0,271.5,83.0,149.5,193.7,263.3,299.5,51.5,417.0,298.4,290.3,408.8,345.9,253.0,273.8,89.8,306.5,235.3,121.8,393.4,95.8,162.3,311.6,65.6,67.8,141.0,53.2,129.8,222.0,433.6,226.7,367.2,37.1,237.6,414.7,322.4,192.6,405.4,0.0,220.3,281.3,153.3,296.9,124.6,280.3,313.7,243.6,207.3,201.8,300.5,210.8,178.2,2269.9,122.8,60.8,113.3,100.9,123.5,240.2,209.4,45.3,140.4,250.6,165.3,152.8,281.1,266.7,203.5,336.4,422.9
TV,410.8,299.3,416.8,333.3,330.6,402.3,408.8,297.4,277.4,303.8,462.0,352.6,414.5,465.7,521.6,252.7,310.1,234.3,391.2,269.4,441.6,309.0,151.4,147.5,551.9,263.5,386.6,187.2,208.8,197.5,113.7,267.7,227.7,577.5,444.2,185.3,318.8,558.9,101.5,345.4,397.7,238.2,497.4,393.5,403.9,350.8,344.8,255.0,324.1,371.8,284.1,314.1,457.4,341.3,393.8,231.1,268.7,516.3,445.1,280.7,232.0,536.8,233.2,180.3,324.5,220.2,384.0,488.3,391.8,349.7,245.8,371.5,393.4,373.7,43.3,311.8,319.4,321.0,213.0,396.2,225.8,579.1,552.7,256.3,418.7,232.6,289.1,481.9,153.5,184.8,261.5,294.3,337.9,179.0,441.8,289.5,269.8,407.0,288.4,465.1,398.8,524.4,338.7,462.2,308.1,318.8,423.7,329.5,383.4,314.1,350.7,490.1,221.5,220.0,359.3,271.5,332.6,348.9,541.9,405.2,545.7,255.4,335.9,593.2,295.8,355.5,395.4,218.2,0.0,271.3,371.6,270.3,296.9,270.3,421.2,422.1,272.4,259.5,475.3,224.9,350.5,2259.9,223.6,229.4,317.6,319.2,341.8,418.7,397.8,263.6,358.7,240.6,292.4,341.2,469.5,445.2,93.7,514.9,531.2
UJ,200.1,440.6,558.1,474.6,471.9,171.6,549.8,436.1,418.5,452.7,603.3,493.9,555.8,607.0,662.9,394.0,451.4,375.6,532.5,418.3,582.9,98.3,292.7,288.8,693.2,404.8,527.9,328.5,357.7,338.8,331.6,409.0,372.7,718.8,585.5,334.2,102.5,700.2,336.2,134.7,539.0,86.1,638.7,534.8,545.2,492.1,114.1,396.3,465.4,513.1,425.4,72.3,598.7,482.6,535.1,372.4,96.5,657.6,586.4,9.3,373.3,681.3,374.5,321.6,465.8,358.8,532.9,629.6,540.7,491.0,36.4,512.8,534.7,515.0,368.8,452.8,468.3,110.3,361.9,537.5,403.1,720.4,696.8,397.6,560.0,373.9,46.0,623.2,294.8,333.7,119.3,432.0,479.2,320.3,590.7,124.9,411.1,168.5,138.6,614.0,195.7,665.7,480.0,603.5,449.4,93.4,565.0,470.8,152.7,463.0,492.0,631.4,362.8,361.3,516.8,412.8,487.3,490.2,683.2,546.5,694.6,396.7,484.8,734.5,349.8,496.6,164.7,367.1,325.4,0.0,512.9,324.3,438.2,51.8,485.3,563.4,413.7,400.8,616.6,366.2,491.8,2171.6,364.9,370.7,462.3,460.5,483.1,560.0,546.7,404.9,500.0,41.6,433.7,482.5,610.8,586.5,308.6,637.2,672.5
UL,570.9,153.3,160.3,187.4,133.9,562.4,152.3,272.9,123.2,271.4,223.5,236.1,199.4,209.2,283.1,202.3,76.6,135.4,201.2,219.0,203.1,469.1,287.9,328.2,323.7,213.1,90.3,192.2,258.1,195.4,446.7,300.1,487.8,349.3,205.7,301.6,473.3,330.7,472.0,505.5,206.3,398.3,269.2,137.0,213.9,172.7,504.9,316.2,127.4,75.5,348.1,474.2,218.9,267.3,137.3,166.5,428.8,259.8,206.6,440.8,317.0,353.7,369.2,361.3,335.9,331.1,145.5,231.8,135.3,53.4,405.9,115.0,203.4,269.7,413.8,294.9,174.9,481.1,272.7,139.7,426.6,322.6,296.2,142.7,180.2,281.9,449.2,229.1,322.2,252.1,421.6,106.1,141.2,343.8,185.3,449.6,174.2,563.2,448.5,212.3,558.9,267.9,300.9,223.7,97.2,456.6,188.9,120.2,543.5,175.8,112.2,233.6,170.3,177.6,181.2,171.5,139.7,274.9,355.6,148.7,289.2,118.4,285.5,336.7,472.5,240.5,555.5,150.0,370.4,437.3,0.0,447.0,172.5,430.4,297.6,165.6,304.9,351.9,222.5,360.9,226.1,2420.0,272.9,165.5,129.6,89.3,67.7,162.2,207.8,168.0,198.6,400.7,213.2,102.7,231.0,188.7,353.6,258.4,344.9
UM,413.4,379.9,497.4,413.9,411.2,404.9,489.4,378.0,358.0,384.4,542.6,433.2,495.1,546.3,602.2,333.3,390.7,314.9,471.8,350.0,522.2,311.6,232.0,228.1,632.5,344.1,467.2,267.8,289.4,278.1,142.1,348.3,183.2,658.1,524.8,265.9,321.4,639.5,154.3,348.0,478.3,240.8,578.0,474.1,484.5,431.4,347.4,335.6,404.7,452.4,364.7,316.7,538.0,421.9,474.4,311.7,271.3,596.9,525.7,283.3,312.6,617.4,313.8,260.9,405.1,300.8,464.6,568.9,472.4,430.3,248.4,452.1,474.0,454.3,280.3,392.4,400.0,323.6,293.6,476.8,342.4,659.7,633.3,336.9,499.3,313.2,291.7,562.5,234.1,265.4,264.1,374.9,418.5,259.6,522.4,292.1,350.4,409.6,291.0,545.7,401.4,605.0,419.3,542.8,388.7,321.4,504.3,410.1,386.0,394.7,431.3,570.7,302.1,300.6,439.9,352.1,413.2,429.5,622.5,485.8,626.3,336.0,416.5,673.8,25.4,436.1,398.0,298.8,265.2,273.9,452.2,0.0,377.5,272.9,501.8,502.7,353.0,340.1,555.9,305.5,431.1,2253.6,304.2,310.0,398.2,399.8,422.4,499.3,478.4,344.2,439.3,243.2,373.0,421.8,550.1,525.8,247.9,595.5,611.8
UV,498.0,198.1,157.7,54.7,71.5,489.5,149.7,155.6,176.2,170.0,202.9,55.6,141.9,192.1,262.5,87.6,175.9,140.5,124.4,104.3,182.5,396.2,215.0,211.1,318.8,98.4,164.6,155.4,257.8,165.7,373.8,185.4,414.9,344.4,185.1,248.4,406.0,325.8,399.1,432.6,113.0,325.4,264.3,132.1,137.1,106.5,432.0,210.2,65.0,101.8,233.4,401.3,198.3,89.7,134.7,169.4,355.9,254.9,186.0,367.9,187.2,345.6,296.3,243.9,183.7,283.3,124.9,229.2,132.7,120.6,333.0,112.4,126.6,99.7,340.9,132.7,42.2,408.2,272.4,137.1,325.4,320.0,291.3,137.7,159.6,281.6,376.3,222.8,217.1,140.0,348.7,193.1,78.8,242.6,180.4,376.7,76.2,494.2,375.6,206.0,486.0,265.3,186.2,203.1,169.5,406.0,164.6,228.3,470.6,77.2,91.6,216.5,165.3,180.5,115.0,72.9,73.5,97.3,350.7,146.1,286.6,161.6,170.8,334.1,399.6,67.9,482.6,149.7,297.5,358.5,194.6,374.1,0.0,357.5,189.0,163.0,190.2,214.7,216.2,288.0,53.5,2347.1,272.6,160.5,216.4,180.6,167.0,157.3,131.0,80.8,121.8,327.8,98.5,82.1,210.4,186.1,280.7,253.5,340.0
VG,217.8,458.3,575.8,492.3,489.6,189.3,567.8,456.4,436.4,462.8,621.0,511.6,573.5,624.7,680.6,411.7,469.1,393.3,550.2,428.4,600.6,116.0,310.4,306.5,710.9,422.5,545.6,346.2,367.8,356.5,341.7,426.7,382.8,736.5,603.2,344.3,125.8,717.9,353.9,152.4,556.7,88.2,656.4,552.5,562.9,509.8,131.8,414.0,483.1,530.8,443.1,90.0,616.4,500.3,552.8,390.1,114.2,675.3,604.1,44.3,391.0,695.8,392.2,339.3,483.5,379.2,543.0,647.3,550.8,508.7,38.5,530.5,552.4,532.7,386.5,470.8,478.4,128.0,372.0,555.2,420.8,738.1,706.9,415.3,577.7,391.6,56.1,640.9,312.5,343.8,129.4,453.3,496.9,338.0,600.8,135.0,428.8,194.0,156.3,624.1,205.8,683.4,497.7,621.2,467.1,105.8,582.7,488.5,170.4,473.1,509.7,649.1,380.5,379.0,518.3,430.5,491.6,507.9,700.9,564.2,704.7,414.4,494.9,752.2,367.5,514.5,182.4,377.2,343.1,34.9,530.6,342.0,455.9,0.0,580.2,581.1,431.4,418.5,634.3,383.9,509.5,2173.7,382.6,388.4,476.6,478.2,500.8,577.7,556.8,422.6,517.7,43.7,451.4,500.2,628.5,604.2,326.3,673.9,690.2
VJ,564.7,334.2,191.1,193.2,176.7,556.2,199.2,236.9,312.1,128.5,338.1,92.9,125.8,176.0,356.3,172.3,298.1,269.2,143.7,185.6,317.7,462.9,281.7,277.8,319.3,183.1,286.8,265.9,313.7,232.4,440.5,270.1,481.6,344.9,320.3,315.1,469.3,326.3,465.8,499.3,132.3,392.1,264.8,151.4,150.3,245.0,498.7,276.9,184.4,224.0,306.0,464.6,333.5,70.9,229.3,266.0,422.6,264.6,321.2,434.6,253.9,304.2,363.0,310.6,67.4,346.6,260.1,262.6,201.2,242.8,399.7,207.0,145.9,93.4,407.6,132.0,180.7,474.9,328.3,192.7,392.1,353.4,322.8,276.2,294.8,293.7,443.0,282.1,283.8,250.5,459.2,321.5,168.1,309.3,202.7,440.0,214.7,557.5,442.3,265.3,552.7,298.7,270.9,338.3,308.0,450.4,223.4,341.7,537.3,209.6,226.8,200.4,256.4,254.9,256.0,211.4,205.9,72.4,309.3,281.9,320.0,290.3,337.2,367.5,466.3,61.0,549.3,296.9,364.2,421.8,378.0,440.8,138.4,424.2,0.0,196.4,274.9,325.2,275.5,354.7,87.2,2413.8,284.7,264.3,348.7,310.8,289.2,170.5,144.2,219.3,260.3,394.5,165.2,217.3,345.6,219.5,347.4,263.2,298.6
VW,611.9,234.4,5.2,186.6,124.6,603.4,64.9,269.5,204.1,242.9,184.9,146.5,109.8,119.6,159.8,201.5,157.7,216.5,111.6,218.2,159.3,510.1,328.9,325.0,243.4,212.3,146.4,273.3,339.2,276.5,487.7,299.3,528.8,269.0,161.9,362.3,519.9,250.4,513.0,546.5,116.7,439.3,188.9,47.4,124.3,171.9,545.9,324.1,132.3,83.6,347.3,515.2,144.9,177.7,88.9,247.6,469.8,95.7,162.8,481.8,301.1,186.4,410.2,357.8,246.3,397.2,120.8,66.1,66.9,102.4,446.9,66.6,113.8,180.1,454.8,205.6,174.1,522.1,353.8,52.3,439.3,156.9,132.1,223.8,136.4,363.0,490.2,109.9,331.0,253.9,462.6,187.2,116.0,356.5,95.7,490.6,208.1,608.1,489.5,93.1,599.9,102.2,300.1,179.9,178.3,519.9,26.9,201.3,584.5,175.0,91.4,144.0,251.4,258.7,180.4,170.7,138.9,185.3,191.5,80.3,123.5,199.5,284.7,171.0,513.5,199.5,596.5,231.1,411.4,472.4,176.4,488.0,172.8,471.4,251.6,0.0,304.1,328.6,103.3,401.9,174.0,2461.0,354.0,246.6,214.4,170.4,148.8,72.6,118.2,178.6,197.8,441.7,212.4,81.9,187.2,23.0,394.6,94.3,180.8
WI,504.8,278.4,326.4,241.4,240.2,496.3,318.1,41.9,256.3,239.9,371.6,262.2,324.1,375.3,431.2,128.5,289.2,213.4,300.8,111.4,351.2,403.0,269.2,225.0,488.0,117.4,365.7,166.3,154.9,176.6,380.6,44.6,421.7,513.6,353.8,255.2,412.8,495.0,405.9,439.4,307.3,332.2,433.5,303.1,313.5,329.9,438.8,132.2,233.7,270.5,43.1,408.1,367.0,277.4,303.4,210.2,362.7,425.9,354.7,374.7,77.8,472.9,303.1,258.1,260.6,290.1,293.6,397.9,301.4,328.8,339.8,281.1,303.0,306.3,427.1,247.6,228.9,415.0,169.5,305.8,323.4,488.7,457.5,235.4,328.3,178.7,383.1,391.5,219.0,96.0,355.5,273.4,247.5,240.6,351.4,383.5,248.9,497.1,382.4,374.7,492.8,434.0,85.8,371.8,287.2,390.5,333.3,308.6,477.4,293.2,260.3,399.7,200.6,199.1,338.4,250.6,242.2,285.0,478.0,314.8,455.3,234.5,177.2,502.8,406.4,274.5,489.4,197.3,304.3,371.2,350.7,380.9,206.5,364.3,280.1,331.7,0.0,124.1,384.9,294.8,260.1,2353.9,169.7,208.5,296.7,298.3,320.9,328.3,307.4,242.7,337.8,334.6,202.0,250.8,379.1,354.8,287.5,424.5,467.3
WL,469.0,250.0,317.1,232.1,230.9,460.5,308.8,146.2,227.9,204.1,362.3,252.9,314.8,366.0,421.9,153.0,260.8,185.0,291.5,169.7,341.9,367.2,240.8,196.6,452.2,163.8,337.3,137.9,126.5,148.2,344.8,116.5,385.9,477.8,344.5,219.4,377.0,459.2,370.1,403.6,298.0,296.4,397.7,293.8,304.2,301.5,403.0,103.8,224.4,261.2,132.9,372.3,357.7,241.6,294.1,181.8,326.9,416.6,345.4,338.9,80.8,440.3,267.3,229.7,224.8,251.6,284.3,388.6,292.1,300.4,304.0,271.8,293.7,274.0,311.9,211.8,270.1,379.2,141.1,296.5,295.0,479.4,448.2,207.0,319.0,150.3,347.3,382.2,190.6,60.2,319.7,241.4,238.2,212.2,342.1,347.7,220.5,457.4,346.6,365.4,457.0,424.7,187.5,362.5,258.8,354.7,324.0,280.2,441.6,264.8,251.0,390.4,172.2,170.7,310.0,222.2,232.9,249.2,442.2,305.5,446.0,206.1,278.9,493.5,370.6,255.6,453.6,168.9,268.5,329.5,322.3,345.1,197.2,328.5,321.5,322.4,121.2,0.0,375.6,259.0,250.8,2318.1,141.3,180.1,268.3,269.9,292.5,319.0,298.1,214.3,309.4,298.8,192.7,241.5,369.8,345.5,251.7,415.2,431.5
WQ,647.0,276.0,88.7,221.7,188.4,638.5,53.1,304.6,245.7,306.7,182.3,210.3,173.6,183.4,236.7,236.6,199.3,258.1,175.4,253.3,156.7,545.2,364.0,360.1,331.4,247.4,188.0,314.9,380.8,318.1,522.8,334.4,563.9,357.0,159.3,397.4,555.0,338.4,548.1,581.6,180.5,474.4,276.9,111.2,188.1,207.0,581.0,359.2,161.7,125.2,382.4,550.3,172.5,241.5,92.2,289.2,504.9,183.7,160.2,516.9,336.2,274.4,445.3,392.9,310.1,432.3,118.2,154.1,91.1,144.0,482.0,108.2,177.6,243.9,489.9,269.4,209.2,557.2,395.4,66.7,474.4,244.9,220.1,265.4,133.8,404.6,525.3,6.5,366.1,289.0,497.7,228.8,179.8,391.6,159.5,525.7,243.2,643.2,524.6,45.2,635.0,190.2,335.2,177.3,219.9,555.0,69.1,242.9,619.6,210.1,107.8,207.8,293.0,300.3,215.5,205.8,174.0,249.1,279.5,77.7,211.5,241.1,319.8,259.0,548.6,263.3,631.6,272.7,446.5,507.5,218.0,523.1,236.6,506.5,315.4,83.4,339.2,363.7,0.0,437.0,237.8,2496.1,395.6,288.2,256.0,212.0,190.4,136.4,182.0,213.7,232.9,476.8,247.5,123.5,184.6,111.0,429.7,182.3,268.8
WR,407.3,255.7,432.4,307.1,334.3,398.8,424.4,298.9,233.8,305.3,465.7,372.4,418.2,481.3,525.3,254.2,270.2,226.1,394.9,270.9,445.3,305.5,152.9,149.0,595.8,265.0,362.4,270.4,210.3,254.1,283.1,269.2,324.2,621.4,447.9,82.7,315.3,602.8,308.4,341.9,401.4,234.7,541.3,409.1,407.6,324.6,341.3,256.5,327.8,347.6,285.6,310.6,461.1,406.5,409.4,207.0,265.2,531.9,448.8,277.2,233.5,622.6,8.2,181.8,326.0,117.6,387.7,503.9,407.4,325.5,242.3,387.1,397.1,416.5,250.2,313.3,293.2,317.5,214.5,411.8,263.3,594.7,568.3,230.1,422.4,234.1,285.6,485.6,155.0,186.3,258.0,250.7,341.6,180.5,457.4,286.0,243.6,403.5,284.9,468.8,395.3,540.0,340.2,465.9,281.9,315.3,427.4,285.9,379.9,287.9,354.4,505.7,257.7,218.1,333.1,245.3,321.9,414.1,627.7,420.8,561.3,247.2,337.4,608.8,308.9,384.7,391.9,215.3,206.8,267.8,347.4,283.4,316.7,266.8,422.7,437.7,273.9,261.0,479.0,0.0,370.3,2256.4,225.1,252.9,274.0,293.0,317.6,434.3,401.5,237.4,332.5,237.1,357.4,344.9,473.2,460.8,190.0,530.5,617.0
WS,558.2,253.8,174.3,110.4,127.2,549.7,188.5,211.3,231.9,119.3,258.6,76.1,149.1,199.3,318.2,143.3,231.6,196.2,126.9,160.0,238.2,456.4,275.2,271.3,321.3,154.1,220.3,215.6,263.4,225.9,434.0,241.1,475.1,346.9,240.8,308.6,466.2,328.3,459.3,492.8,115.5,385.6,266.8,134.6,139.6,162.2,492.2,270.4,120.7,157.5,289.1,461.5,254.0,36.1,190.4,225.1,416.1,257.4,241.7,428.1,247.4,348.1,356.5,304.1,130.1,343.5,180.6,245.8,188.4,176.3,393.2,168.1,129.1,86.5,401.1,82.0,97.9,468.4,278.0,175.9,385.6,336.6,289.0,193.4,215.3,287.2,436.5,265.3,277.3,200.2,408.9,248.8,134.5,302.8,182.9,436.9,131.9,554.4,435.8,248.5,546.2,281.9,241.9,258.8,225.2,466.2,206.6,284.0,530.8,132.9,147.3,223.7,221.0,236.2,170.7,128.6,129.2,43.7,353.2,201.8,303.2,217.3,226.5,350.7,459.8,66.2,542.8,205.4,357.7,418.7,250.3,434.3,55.6,417.7,135.4,179.6,245.9,274.9,258.7,348.2,0.0,2407.3,278.2,216.2,272.1,236.3,222.7,159.8,133.5,136.5,177.5,388.0,158.7,137.8,266.1,202.7,340.9,256.0,342.5
WT,2283.4,2438.7,2255.0,2390.9,2312.5,2274.9,2269.2,2366.8,2408.4,2373.2,2392.5,2313.1,2239.5,2249.3,2161.5,2322.1,2362.0,2303.7,2283.2,2338.8,2328.7,2181.6,2220.8,2216.9,2178.4,2332.9,2350.7,2256.6,2278.2,2266.9,2252.1,2337.1,2293.2,2204.0,2331.3,2254.7,2191.4,2185.4,2264.3,2218.0,2304.6,2161.6,2123.9,2222.8,2295.9,2376.2,2217.4,2324.4,2320.2,2287.9,2353.5,2186.7,2243.0,2332.7,2293.2,2300.5,2141.3,2163.5,2332.2,2192.9,2301.4,2202.5,2302.6,2249.7,2334.1,2289.6,2310.4,2201.7,2271.2,2306.7,2182.7,2270.9,2285.4,2309.8,2296.9,2321.1,2378.4,2193.6,2282.4,2256.6,2331.2,2167.0,2187.6,2325.7,2305.8,2302.0,2161.7,2346.0,2222.9,2254.2,2134.1,2391.5,2303.9,2248.4,2205.0,2162.1,2412.4,2279.6,2161.0,2329.2,2271.4,2167.3,2408.1,2246.0,2382.6,2191.4,2279.4,2405.6,2256.0,2379.3,2295.7,2273.7,2290.9,2289.4,2384.7,2375.0,2343.2,2326.2,2207.6,2284.6,2153.5,2403.8,2405.3,2152.9,2262.4,2382.8,2268.0,2287.6,2253.5,2183.5,2380.7,2236.9,2360.7,2198.1,2389.1,2260.3,2341.8,2328.9,2339.4,2294.3,2361.9,0.0,2293.0,2298.8,2418.7,2374.7,2353.1,2197.6,2251.9,2382.9,2402.1,2187.9,2397.8,2286.2,2356.6,2234.8,2236.7,2174.0,2196.9
WY,444.3,195.8,353.1,229.8,257.0,435.8,345.1,176.6,173.9,218.3,388.4,295.1,340.9,402.0,448.0,167.2,206.6,130.8,317.6,183.9,368.0,342.5,143.1,98.9,466.4,178.0,283.1,83.7,28.8,94.0,320.1,146.9,361.2,492.0,370.6,194.7,352.3,473.4,345.4,378.9,324.1,271.7,411.9,329.8,330.3,247.3,378.3,110.4,250.5,268.3,163.3,347.6,383.8,255.8,330.1,127.6,302.2,452.6,371.5,314.2,111.2,451.3,242.6,132.0,239.0,229.6,310.4,424.6,328.1,246.2,279.3,307.8,319.8,288.2,328.6,226.3,215.9,354.5,43.4,332.5,197.3,515.4,489.0,152.8,345.1,52.6,322.6,421.9,92.9,99.3,295.0,190.8,264.3,114.5,378.1,323.0,166.3,440.5,321.9,405.1,432.3,460.7,217.9,388.6,204.6,352.3,350.1,226.0,416.9,210.6,277.1,426.4,118.0,116.5,255.8,168.0,244.6,263.4,456.4,341.5,482.0,151.9,250.4,529.5,345.9,270.0,428.9,114.7,243.8,304.8,268.1,320.4,239.4,303.8,335.7,358.4,151.6,146.1,415.3,234.3,293.0,2293.4,0.0,125.9,214.1,215.7,238.3,355.0,324.2,160.1,255.2,274.1,280.1,267.6,395.9,381.5,227.0,451.2,445.7
XE,426.8,139.1,258.8,145.4,172.6,418.3,250.8,238.3,117.2,227.0,304.0,210.7,256.5,307.7,363.6,184.8,153.6,88.1,233.2,201.5,283.6,325.0,143.8,184.1,422.2,195.6,213.0,26.6,114.0,37.3,302.6,208.6,343.7,447.8,286.2,177.2,334.8,429.2,327.9,361.4,239.7,254.2,367.7,235.5,245.9,162.9,360.8,172.1,166.1,198.2,225.0,330.1,299.4,244.8,235.8,70.9,284.7,358.3,287.1,296.7,172.9,449.0,225.1,217.2,247.7,212.1,226.0,330.3,233.8,176.1,261.8,213.5,235.4,254.8,269.7,287.8,131.5,337.0,128.6,238.2,282.5,421.1,394.7,37.1,260.7,137.8,305.1,323.9,178.1,108.0,277.5,134.1,179.9,199.7,283.8,305.5,81.9,423.0,304.4,307.1,414.8,366.4,279.6,304.2,102.2,334.8,265.7,169.3,399.4,126.2,192.7,332.1,4.8,59.8,171.4,83.6,160.2,252.4,454.1,247.2,387.7,109.2,268.0,435.2,328.4,223.0,411.4,72.0,226.3,287.3,198.0,302.9,155.0,286.3,344.1,264.1,213.3,207.8,317.3,216.8,208.6,2275.9,128.8,0.0,157.4,113.3,168.2,260.7,239.8,75.7,170.8,256.6,195.7,183.2,311.5,287.2,209.5,356.9,443.4
XG,523.3,19.9,206.9,203.4,180.5,514.8,198.6,313.4,59.8,314.6,270.1,282.7,246.0,255.8,329.7,242.8,44.7,99.2,247.8,259.5,249.7,421.5,240.3,280.6,370.3,253.6,136.9,153.5,210.5,132.4,402.8,305.1,440.2,395.9,252.3,224.1,425.7,377.3,424.4,457.9,252.9,350.7,315.8,183.6,260.5,219.3,457.3,268.6,174.0,122.1,321.5,426.6,265.5,313.9,183.9,85.3,381.2,306.4,253.2,393.2,269.4,400.3,321.6,313.7,379.1,249.9,192.1,278.4,178.5,100.0,358.3,161.6,250.0,316.3,366.2,338.1,193.2,433.5,225.1,186.3,379.0,369.2,334.6,126.4,226.8,234.3,401.6,275.7,274.6,208.2,377.7,49.7,187.8,296.2,228.5,402.0,139.9,511.7,400.9,258.9,515.0,314.5,341.4,270.3,82.8,412.7,235.5,11.9,495.9,184.2,158.8,280.2,154.0,96.4,224.4,141.6,188.4,321.5,402.2,195.3,332.4,82.2,328.7,383.3,424.9,281.2,507.9,110.4,322.8,389.7,121.9,399.4,213.0,382.8,344.2,212.2,313.5,304.3,269.1,313.3,266.6,2372.4,225.3,149.2,0.0,74.9,92.1,208.8,251.0,133.7,228.8,353.1,253.7,145.9,277.6,235.3,306.0,286.0,391.5
