from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LG,LJ,LK,LR,MA,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OC,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SH,SO,SP,SQ,ST,SV,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,US,UU,VC,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,XA,XR,XX,XY,YG,YO,YP,YX,YZ,ZA,ZG,ZO,ZQ,ZV
TB,289.2,280.8,357.2,411.7,318.6,86.0,113.5,126.3,321.6,381.3,189.5,407.8,266.2,123.6,130.6,308.0,323.8,260.0,116.1,292.8,276.4,355.8,371.9,387.8,51.8,290.4,364.2,174.3,109.9,129.4,378.6,321.7,78.8,444.3,128.4,449.1,307.6,451.4,318.6,304.2,248.9,136.6,113.2,215.0,473.5,95.7,240.8,98.0,300.0,231.7,272.3,251.5,177.2,334.7,400.4,288.8,377.6,301.1,334.2,350.4,198.2,369.2,393.7,297.7,372.2,141.6,500.6,267.3,338.1,376.0,345.9,39.8,444.4,101.2,113.1,100.7,310.5,374.5,358.1,162.9,189.8,270.6,42.3,119.8,240.5,192.4,318.1,149.1,337.7,416.5,175.2,232.8,150.6,320.9,218.9,103.8,248.8,421.8,358.8,359.2,248.8,488.9,51.0,243.5,330.7,335.5,201.2,226.8,431.9,340.0,220.7,358.0,241.4,122.4,356.9,75.0,266.9,47.2,308.0,246.2,0.0,397.4,204.6,65.0,321.5,2475.5,152.2,396.7,56.4,344.5,425.4,129.5,298.8,384.3,284.0,114.7,375.0,153.1,256.3,148.5,348.4,452.1,358.5,320.2,386.0,287.8,144.5,258.1,125.3,280.9,186.0,325.8,340.6,135.1,382.7,327.2,350.3,378.2,225.8,401.0
TD,471.2,462.8,499.7,76.3,455.2,332.1,455.1,467.9,538.3,146.1,362.5,547.1,229.5,355.7,396.7,220.7,255.0,399.2,310.3,512.9,413.0,59.8,511.1,240.2,376.7,472.4,500.8,234.7,355.7,286.4,517.8,458.3,420.4,605.2,341.3,610.0,466.0,588.8,479.5,443.4,414.7,330.8,329.9,351.6,583.8,437.3,377.4,439.6,482.0,413.7,524.3,433.5,313.8,495.6,537.0,475.9,117.8,437.7,473.5,489.6,386.6,508.4,533.0,476.3,374.1,483.2,567.5,348.1,340.0,515.2,506.8,381.4,583.7,311.6,454.7,442.3,449.7,535.4,360.0,504.5,223.5,252.5,363.8,352.0,422.5,365.4,457.3,325.9,339.6,577.4,359.6,360.7,492.2,85.7,400.9,445.4,414.6,86.4,519.7,561.3,289.4,594.8,347.8,409.3,532.8,100.3,418.4,408.8,590.2,231.4,261.3,513.0,423.4,464.0,358.8,416.6,389.1,389.9,220.7,305.6,396.2,0.0,341.2,407.7,252.7,2540.3,493.8,536.0,398.0,192.2,586.3,274.0,300.7,523.6,343.4,290.9,519.8,293.7,434.9,331.3,509.3,593.2,289.7,459.4,234.8,466.4,328.2,440.1,319.5,492.8,352.4,217.2,342.5,309.1,47.3,466.4,352.2,380.1,479.8,544.8
TF,215.8,207.4,244.3,352.4,142.5,187.2,310.2,270.1,282.9,322.0,107.1,277.4,206.9,97.6,141.3,248.7,264.5,95.1,165.4,257.5,100.3,296.5,198.6,328.5,144.8,217.0,188.1,176.6,123.8,107.6,205.3,145.6,194.5,320.5,196.4,333.7,210.6,276.1,224.1,137.6,102.0,185.9,168.8,38.9,325.7,211.9,64.7,175.3,226.6,158.3,268.9,178.1,35.0,240.2,224.3,220.5,318.3,107.2,218.1,175.5,131.2,194.3,263.3,220.9,261.5,254.8,352.8,156.6,349.5,201.1,251.4,236.5,328.3,166.7,203.9,297.4,145.6,280.0,369.5,243.2,192.1,272.9,218.9,127.7,167.1,110.0,153.2,145.3,227.0,320.5,104.2,48.0,213.6,261.6,145.5,194.6,101.9,362.5,264.3,305.9,247.4,341.1,160.3,96.6,277.4,276.2,112.2,153.4,320.5,280.7,219.3,257.6,168.0,185.4,347.5,271.7,102.0,159.5,248.7,135.5,206.7,338.1,0.0,177.3,262.2,2268.4,243.0,280.6,253.1,280.5,320.8,129.1,188.1,253.9,173.3,146.0,264.4,149.3,179.5,62.2,253.9,280.5,299.2,155.3,323.1,211.0,65.2,184.7,174.6,237.4,97.0,266.5,331.2,131.3,323.4,162.3,239.6,267.5,224.4,275.1
TL,224.1,215.7,292.1,398.0,265.4,121.5,178.6,183.8,256.5,367.6,124.4,342.7,252.5,94.8,65.5,294.3,310.1,194.9,134.9,227.7,249.2,342.1,306.8,369.5,42.4,225.3,311.0,193.1,100.5,120.0,313.5,268.5,92.8,379.2,147.2,384.0,242.5,386.3,253.5,239.1,183.8,155.4,132.0,161.8,408.4,110.2,187.6,73.6,234.9,166.6,207.2,186.4,124.0,269.6,347.2,223.7,363.9,247.9,269.1,285.3,133.1,304.1,328.6,232.6,307.1,168.5,435.5,202.2,273.0,310.9,280.8,104.9,379.3,120.0,102.2,165.8,245.4,309.4,293.0,152.0,208.6,289.4,107.4,54.7,175.4,127.3,253.0,139.7,272.6,352.8,110.1,167.7,111.9,307.2,153.8,92.9,183.7,408.1,293.7,294.1,241.8,423.8,69.8,178.4,265.6,321.8,136.1,161.7,366.8,326.3,213.7,292.9,176.3,83.7,291.8,140.1,201.8,17.7,294.3,181.1,65.0,383.7,151.4,0.0,307.8,2410.4,141.3,331.6,115.2,330.8,360.3,141.5,233.7,319.2,218.9,133.5,309.9,143.7,191.2,125.8,283.3,387.0,344.8,255.1,368.7,222.7,128.8,193.0,144.1,215.8,120.9,312.1,275.5,125.7,369.0,262.1,285.2,313.1,160.7,333.9
TQ,366.1,357.7,394.6,259.1,350.1,227.0,350.0,362.8,433.2,228.7,257.4,442.0,76.2,250.6,291.6,33.8,2.2,294.1,205.2,407.8,307.9,203.2,406.0,199.6,271.6,367.3,395.7,129.6,250.6,181.3,412.7,353.2,315.3,500.1,236.2,504.9,360.9,483.7,374.4,338.3,309.6,225.7,224.8,246.5,478.7,332.2,272.3,334.5,376.9,308.6,419.2,328.4,208.7,390.5,431.9,370.8,225.0,332.6,368.4,384.5,281.5,403.3,427.9,371.2,269.0,378.1,462.4,243.0,234.9,410.1,401.7,276.3,478.6,206.5,349.6,337.2,344.6,430.3,254.9,399.4,118.4,147.4,258.7,246.9,317.4,260.3,352.2,220.8,230.8,473.7,254.5,255.6,387.1,168.3,295.8,340.3,309.5,269.2,414.6,456.2,184.3,489.7,242.7,304.2,429.6,182.9,313.3,303.7,485.1,65.8,156.2,407.9,315.8,358.9,253.7,311.5,284.0,284.8,33.8,200.5,291.1,244.8,236.1,302.6,0.0,2435.2,388.7,430.9,292.9,156.2,481.2,168.9,195.6,418.5,238.3,185.8,414.7,188.6,329.8,226.2,404.2,488.1,36.9,354.3,202.4,361.3,222.2,335.0,214.4,387.7,247.3,51.6,237.4,204.0,230.1,361.3,247.1,275.0,374.7,441.7
TR,2180.0,2136.2,2082.2,2412.4,2124.2,2301.7,2246.6,2233.8,2151.0,2382.0,2192.2,2046.9,2266.9,2212.1,2193.4,2308.7,2324.5,2146.0,2279.9,2082.5,2083.6,2356.5,2040.9,2383.9,2259.3,2129.8,2169.8,2243.4,2238.3,2222.1,2033.1,2127.3,2251.6,1982.0,2310.9,2017.7,2110.4,2040.0,2107.3,2120.9,2174.7,2300.4,2283.3,2109.5,1980.0,2269.0,2132.8,2232.4,2188.3,2153.4,2137.0,2133.6,2149.5,2119.0,2206.0,2070.6,2378.3,2193.1,2108.7,2075.7,2200.9,2058.4,2030.9,2132.7,2212.2,2218.5,1945.7,2270.6,2149.6,2052.2,2073.6,2290.6,2121.4,2281.2,2256.6,2259.4,2113.1,2019.8,2169.6,2206.9,2232.2,2289.3,2308.2,2210.2,2144.6,2195.1,2121.7,2259.8,2205.0,1983.3,2202.6,2138.1,2247.0,2321.6,2166.2,2251.7,2174.6,2422.5,2094.9,2130.9,2298.1,1991.0,2274.8,2169.3,2104.3,2336.2,2186.0,2236.4,1973.5,2340.7,2270.0,2076.6,2208.2,2242.5,2147.6,2285.1,2155.6,2270.2,2308.7,2207.6,2317.5,2398.1,2163.0,2252.4,2322.2,0.0,2217.9,2073.7,2274.0,2340.5,2019.4,2243.6,2169.8,2040.9,2195.4,2260.5,2063.4,2263.8,2172.0,2176.7,2085.2,2018.1,2359.2,2091.1,2386.7,2142.1,2180.6,2127.0,2289.1,2105.5,2188.5,2326.5,2131.3,2245.8,2383.4,2084.1,2190.3,2249.2,2124.8,2017.1
TY,194.9,246.0,259.5,496.9,387.6,163.2,55.2,42.4,223.9,466.5,181.4,292.1,351.4,199.5,115.4,393.2,409.0,227.3,232.3,195.1,281.6,441.0,282.5,468.4,173.4,239.6,433.2,272.5,231.5,251.0,289.2,390.7,62.9,346.6,232.1,351.4,191.9,353.7,220.9,271.5,288.5,242.6,229.5,260.7,375.8,80.3,286.5,77.2,205.7,165.0,174.6,214.2,222.9,237.0,469.4,191.1,462.8,346.8,218.5,287.4,190.1,306.2,278.0,182.0,406.0,27.1,402.9,301.1,371.9,313.0,244.6,101.9,328.7,186.9,38.6,68.0,307.2,276.8,391.9,10.6,288.0,368.8,119.5,159.4,173.8,184.3,321.2,270.7,367.8,320.2,214.8,272.4,53.6,406.1,152.2,47.9,288.4,507.0,251.8,261.5,347.0,391.2,200.8,283.1,234.9,420.7,246.5,185.3,334.2,425.2,318.9,260.3,197.4,81.8,390.7,93.7,217.2,148.7,393.2,280.0,151.8,482.6,250.3,130.9,406.7,2377.8,0.0,281.0,85.3,425.0,327.7,227.7,332.6,268.6,317.8,207.4,277.3,274.7,140.6,224.7,250.7,354.4,443.7,290.6,471.2,172.1,228.6,207.6,241.5,183.2,180.5,411.0,374.4,256.7,467.9,283.6,384.1,412.0,128.1,291.8
TZ,170.2,86.0,227.9,556.9,245.6,423.1,305.4,292.6,287.7,526.5,241.4,82.7,411.4,333.5,261.0,453.2,469.0,203.5,401.3,276.9,205.0,501.0,140.5,528.4,368.2,79.6,291.2,412.5,359.7,343.5,147.2,248.7,324.9,153.9,432.3,158.7,76.5,161.0,187.6,188.5,261.4,421.8,404.7,230.9,183.1,342.3,254.2,305.7,181.0,119.5,273.7,99.7,270.9,171.5,327.4,225.3,522.8,314.5,58.5,145.4,250.1,164.2,66.3,140.9,476.7,277.3,210.2,361.1,414.1,171.0,140.2,363.9,55.2,402.6,315.4,318.2,165.2,113.3,434.1,265.7,376.7,470.5,381.5,259.4,110.7,244.3,179.2,381.2,469.5,127.5,271.8,259.5,305.8,466.1,132.3,324.7,261.3,567.0,147.4,330.6,442.6,198.5,395.6,256.0,304.0,480.7,243.5,202.5,123.5,485.2,414.5,189.0,342.8,315.8,412.1,343.9,213.1,343.5,453.2,340.0,390.8,542.6,284.4,325.7,466.7,2223.9,276.7,0.0,347.3,485.0,126.1,365.0,434.3,56.0,377.8,381.9,206.0,385.2,138.1,298.1,179.4,161.7,503.7,148.6,531.2,150.3,302.0,93.1,410.5,242.2,246.0,471.0,395.8,367.2,527.9,141.6,454.8,513.7,246.9,80.1
UF,245.7,237.3,313.7,424.5,328.9,77.8,71.5,84.3,278.1,394.1,146.0,364.3,279.0,163.8,87.1,320.8,336.6,191.9,146.9,249.3,246.2,368.6,303.8,396.0,118.3,246.9,374.5,187.1,176.4,172.0,310.5,332.0,22.3,400.8,146.7,405.6,264.1,407.9,275.1,236.1,252.8,157.2,144.1,225.3,430.0,39.2,251.1,41.5,256.5,188.2,228.8,208.0,187.5,291.2,410.7,245.3,390.4,311.4,290.7,282.3,154.7,301.1,350.2,254.2,370.6,99.6,457.1,265.7,336.5,307.9,302.4,16.5,400.9,101.5,56.6,58.7,242.4,331.0,356.5,106.4,202.6,283.4,34.1,123.7,197.0,148.9,250.0,215.6,332.4,374.4,179.1,236.7,94.1,333.7,175.4,47.3,252.7,434.6,315.3,315.7,261.6,445.4,117.5,247.4,289.1,348.3,211.1,183.3,388.4,352.8,233.5,314.5,195.4,65.9,355.3,33.0,181.8,113.0,320.8,244.6,66.4,410.2,214.9,95.2,334.3,2432.0,95.7,353.2,0.0,352.6,381.9,142.3,297.2,340.8,282.4,122.0,331.5,219.6,212.8,189.3,304.9,408.6,371.3,252.1,398.8,244.3,193.2,214.6,156.1,237.4,145.1,338.6,339.0,201.6,395.5,259.1,348.7,376.6,182.3,355.5
UH,412.0,403.6,440.5,236.0,396.0,272.9,395.9,408.7,483.8,200.9,303.3,487.9,170.3,296.5,337.5,126.9,161.2,344.7,251.1,453.7,353.8,175.4,456.6,70.4,317.5,413.2,441.6,175.5,296.5,227.2,458.6,403.8,361.2,546.0,282.1,550.8,411.5,529.6,420.3,384.2,355.5,276.3,270.7,292.4,524.6,378.1,318.2,380.4,427.5,354.5,465.1,370.5,259.3,441.1,477.8,416.7,197.2,378.5,414.3,430.4,327.4,449.2,473.8,417.1,314.9,424.0,508.3,288.9,280.8,456.0,447.6,322.2,524.5,252.4,395.5,383.1,390.5,476.2,300.8,445.3,164.3,193.3,304.6,292.8,363.3,306.2,398.1,266.7,259.3,518.2,305.1,301.5,433.0,145.2,341.7,386.2,355.4,241.4,460.5,502.1,234.9,535.6,288.6,350.1,473.6,155.1,308.4,349.6,531.0,137.6,202.1,453.8,368.9,404.8,299.6,357.4,329.9,330.7,126.9,246.4,337.0,217.0,282.0,353.2,158.9,2481.1,434.6,476.8,338.8,0.0,527.1,214.8,241.5,464.4,284.2,236.4,460.6,234.5,375.7,272.1,450.1,534.0,195.9,400.2,65.0,407.2,269.0,385.6,265.0,433.6,297.9,128.1,283.3,249.9,202.3,407.2,297.7,320.9,420.6,485.6
UK,199.7,161.7,146.4,595.7,275.8,446.1,344.3,331.5,213.9,565.3,273.1,43.3,450.2,363.7,281.9,492.0,507.8,233.7,431.5,203.1,235.2,539.8,170.7,567.2,389.1,155.3,321.4,426.7,389.9,373.7,169.3,278.9,345.8,72.7,462.5,54.2,134.2,79.8,127.0,218.7,291.6,452.0,434.9,261.1,101.9,363.2,284.4,326.6,208.0,177.2,199.9,157.4,301.1,138.7,357.6,151.5,561.6,344.7,134.2,175.6,281.8,194.4,68.6,152.4,395.5,316.2,129.0,453.9,332.9,188.4,93.3,384.8,149.5,432.8,354.3,357.1,195.4,39.5,352.9,304.6,415.5,472.6,402.4,291.1,168.4,276.0,209.4,411.4,388.3,46.3,302.0,289.7,344.7,504.9,190.0,345.9,291.5,605.8,114.6,251.7,481.4,117.3,416.5,286.2,225.1,519.5,273.7,260.2,57.8,524.0,453.3,115.2,373.0,336.7,330.9,382.8,243.3,364.4,492.0,390.9,411.7,581.4,314.6,346.6,505.5,2158.2,315.6,101.8,368.2,523.8,0.0,395.2,353.1,78.6,378.7,412.1,127.6,415.4,195.8,328.3,105.6,80.5,542.5,178.8,570.0,161.8,332.2,150.8,440.7,168.4,276.2,509.8,314.6,397.4,566.7,171.8,373.6,432.5,187.7,54.8
UO,278.6,270.2,307.1,282.1,244.6,58.0,181.0,193.8,390.2,251.7,169.9,379.5,136.6,120.3,199.2,178.4,194.2,197.2,36.2,361.4,202.4,226.2,300.7,253.6,102.6,279.8,290.2,44.7,81.6,29.6,307.4,247.7,146.3,422.6,67.2,435.8,273.4,378.2,286.9,239.7,204.1,56.7,55.8,141.0,427.8,163.2,166.8,165.5,289.4,221.1,340.9,240.9,103.2,303.0,326.4,357.4,248.0,227.1,280.9,277.6,194.0,296.4,365.4,283.7,280.6,209.1,454.9,199.4,246.5,303.2,314.2,107.3,391.1,37.5,180.6,168.2,247.7,342.8,266.5,230.4,60.2,141.0,89.7,126.9,229.9,172.8,255.3,93.1,242.4,386.2,185.8,150.1,218.1,191.3,208.3,171.3,204.0,292.2,327.1,427.8,119.2,443.2,73.7,198.7,401.2,205.9,234.5,216.2,422.6,210.4,91.1,320.4,228.3,189.9,265.3,142.5,204.1,115.8,178.4,178.3,122.1,267.8,130.6,133.6,191.9,2370.5,219.7,343.4,123.9,210.2,422.9,0.0,207.2,356.0,216.1,16.8,327.2,97.1,242.3,74.5,316.7,382.6,228.9,257.4,256.4,273.8,70.5,247.5,45.4,349.5,159.8,196.2,249.0,79.1,253.1,264.4,258.7,286.6,294.4,379.2
US,270.5,262.1,299.0,289.2,254.5,217.6,340.6,353.4,337.6,258.8,161.8,346.4,143.7,170.3,196.0,185.5,201.3,198.5,195.8,312.2,212.3,233.3,310.4,260.7,262.2,271.7,300.1,120.2,241.2,171.9,317.1,257.6,249.2,404.5,226.8,409.3,265.3,388.1,278.8,242.7,214.0,216.3,215.4,150.9,433.7,266.6,176.7,230.0,281.3,213.0,323.6,232.8,113.1,294.9,336.3,275.2,255.1,237.0,272.8,288.9,185.9,307.7,332.3,275.6,119.6,309.5,460.8,147.4,114.3,314.5,306.1,266.9,383.0,197.1,258.6,327.8,249.0,334.7,134.3,297.9,109.0,166.1,249.3,151.3,221.8,164.7,256.6,211.4,54.8,378.1,158.9,160.0,268.3,198.4,200.2,249.3,213.9,299.3,319.0,360.6,174.9,449.1,233.3,208.6,334.0,213.0,217.7,208.1,389.5,217.5,146.8,312.3,220.2,240.1,133.1,302.1,188.4,220.4,185.5,84.4,281.7,274.9,140.5,202.6,199.0,2314.6,297.7,335.3,283.5,217.3,385.6,159.5,0.0,322.9,72.2,176.4,319.1,179.2,234.2,134.9,308.6,392.5,236.0,258.7,263.5,265.7,138.8,239.4,205.0,292.1,151.7,203.3,116.8,194.6,260.2,265.7,85.7,79.3,279.1,346.1
UU,163.1,96.9,170.9,549.8,211.0,388.5,298.3,285.5,230.7,519.4,234.3,43.7,404.3,298.9,253.9,446.1,461.9,168.9,366.7,219.9,170.4,493.9,105.9,521.3,346.1,90.5,256.6,377.9,325.1,308.9,112.6,214.1,317.8,96.9,397.7,101.7,69.4,104.0,143.8,153.9,226.8,387.2,370.1,196.3,126.1,335.2,219.6,298.6,173.9,112.4,216.7,96.4,236.3,155.5,292.8,168.3,515.7,279.9,69.4,110.8,273.9,129.6,9.3,133.8,419.7,270.2,153.2,354.0,357.1,136.4,110.1,356.8,99.5,368.0,308.3,311.1,130.6,56.3,377.1,258.6,393.4,474.2,374.4,284.2,103.6,237.2,144.6,346.6,416.2,69.1,237.2,224.9,298.7,459.0,125.2,317.6,226.7,559.9,131.4,273.6,448.7,141.5,361.6,221.4,245.1,473.6,208.9,195.4,66.5,478.1,420.6,132.0,310.7,308.7,355.1,336.8,178.5,336.4,446.1,332.9,383.7,535.5,249.8,318.6,459.6,2166.9,269.6,51.8,340.2,482.6,78.0,330.4,377.3,0.0,402.9,347.3,149.0,350.6,131.0,263.5,122.4,104.7,496.6,114.0,520.5,143.2,266.5,86.0,375.9,185.2,211.4,463.9,338.8,332.6,520.8,107.0,397.8,456.7,204.5,21.1
VC,269.4,261.0,297.9,302.1,253.4,230.5,353.5,366.3,336.5,271.7,160.7,345.3,156.6,169.2,194.9,198.4,214.2,197.4,208.7,311.1,211.2,246.2,309.3,273.6,216.4,270.6,299.0,133.1,195.4,184.8,316.0,256.5,248.1,403.4,239.7,408.2,264.2,387.0,277.7,241.6,212.9,229.2,228.3,149.8,432.6,265.5,175.6,228.9,280.2,211.9,322.5,231.7,112.0,293.8,335.2,274.1,268.0,235.9,271.7,287.8,184.8,306.6,331.2,274.5,249.8,308.4,459.7,118.8,215.7,313.4,305.0,279.8,381.9,210.0,257.5,340.7,247.9,333.6,235.7,296.8,121.9,179.0,262.2,150.2,220.7,163.6,255.5,224.3,211.6,377.0,157.8,158.9,267.2,211.3,199.1,248.2,212.8,312.2,317.9,359.5,187.8,448.0,246.2,207.5,332.9,225.9,216.6,207.0,388.4,230.4,159.7,311.2,219.1,239.0,234.5,315.0,187.3,219.3,198.4,29.0,294.6,287.8,139.4,201.5,211.9,2379.3,296.6,334.2,296.4,230.2,384.5,172.4,176.4,321.8,0.0,189.3,318.0,192.1,233.1,133.8,307.5,391.4,248.9,257.6,276.4,264.6,137.7,238.3,217.9,291.0,150.6,216.2,218.2,207.5,273.1,264.6,227.9,255.8,278.0,345.0
VD,298.9,290.5,327.4,302.4,264.9,41.1,164.1,176.9,385.2,272.0,190.2,399.8,156.9,128.9,194.2,198.7,214.5,217.5,24.8,356.4,222.7,246.5,321.0,273.9,111.2,300.1,310.5,65.0,90.2,49.9,327.7,268.0,129.4,442.9,55.8,456.1,293.7,398.5,307.2,260.0,224.4,45.3,38.9,161.3,448.1,146.3,187.1,148.6,309.7,241.4,335.9,257.4,123.5,323.3,346.7,352.4,268.3,247.4,301.2,297.9,261.8,316.7,385.7,361.3,300.9,192.2,475.2,219.7,266.8,323.5,334.5,90.4,411.4,20.6,163.7,151.3,268.0,363.1,286.8,213.5,80.5,161.3,72.8,135.5,250.2,193.1,275.6,121.4,266.4,405.1,194.4,170.4,201.2,211.6,228.6,154.4,224.3,312.5,347.4,422.8,139.5,463.5,73.2,219.0,394.3,226.2,195.3,236.5,442.9,230.7,111.4,340.7,251.1,173.0,285.6,125.6,224.4,114.4,198.7,198.6,105.2,288.1,150.9,132.2,212.2,2390.8,202.8,363.7,107.0,235.2,443.2,20.2,227.5,376.3,236.4,0.0,347.5,125.4,319.9,94.8,337.0,402.9,249.2,277.7,273.1,351.4,90.8,267.8,34.0,344.5,180.1,216.5,269.3,107.4,273.4,284.7,279.0,306.9,289.4,397.5
VK,163.4,198.3,40.7,538.6,339.9,396.1,294.3,281.5,163.9,508.2,223.1,160.1,393.1,281.2,231.9,434.9,450.7,297.8,369.4,97.6,299.3,482.7,234.8,510.1,339.1,191.9,385.5,369.6,328.0,311.8,241.5,343.0,295.8,171.5,443.9,144.5,144.2,178.6,77.0,282.8,355.7,389.9,366.5,325.2,200.7,313.2,348.5,276.6,158.0,186.3,149.9,166.5,264.6,93.1,421.7,101.5,504.5,408.8,170.8,239.7,231.8,258.5,140.0,132.2,494.3,266.2,227.8,342.8,431.7,265.3,73.1,334.8,230.5,370.9,304.3,307.1,259.5,101.7,451.7,254.6,358.4,452.2,352.4,241.1,177.5,226.0,273.5,349.5,487.1,145.1,268.7,353.8,294.7,447.8,199.1,295.9,355.6,548.7,94.4,146.0,424.3,216.1,366.5,350.3,119.4,462.4,337.8,269.3,105.2,466.9,396.2,17.1,239.1,286.7,429.7,332.8,307.4,314.4,434.9,321.7,361.7,524.3,292.0,296.6,448.4,2135.8,265.6,182.8,318.2,466.7,132.9,333.3,451.9,150.0,359.5,350.2,0.0,353.5,178.0,266.4,25.7,179.3,485.4,242.9,512.9,141.6,270.3,159.9,378.6,118.4,222.2,452.7,413.4,335.5,509.6,235.9,472.4,531.3,137.7,126.2
VN,288.2,279.8,316.7,307.7,254.2,167.5,279.7,292.5,393.3,277.3,179.5,389.1,162.2,121.9,202.3,204.0,219.8,206.8,131.1,364.5,212.0,251.8,310.3,283.8,104.2,289.4,299.8,70.1,83.2,85.0,317.0,257.3,229.6,432.2,162.1,445.4,283.0,387.8,296.5,249.3,213.7,151.6,128.2,150.6,437.4,247.0,176.4,210.4,299.0,230.7,344.0,250.5,112.8,312.6,336.0,360.5,273.6,236.7,290.5,287.2,203.6,306.0,375.0,293.3,306.2,305.3,464.5,209.0,272.1,312.8,323.8,206.0,400.7,147.0,239.0,266.9,257.3,352.4,292.1,288.8,85.8,166.6,199.2,128.5,239.5,182.4,264.9,32.1,250.6,394.4,187.4,159.7,248.7,216.9,217.9,229.7,213.6,317.8,336.7,430.9,98.0,452.8,119.7,208.3,402.4,231.5,184.6,225.8,432.2,236.0,69.9,330.0,240.4,220.5,290.9,241.2,213.7,118.9,204.0,187.9,166.1,293.4,140.2,136.7,217.5,2380.1,278.1,353.0,222.6,240.5,432.5,109.4,232.8,365.6,225.7,126.3,336.8,0.0,251.9,84.1,326.3,392.2,254.5,267.0,282.0,283.4,80.1,257.1,140.3,352.6,169.4,221.8,274.6,15.4,278.7,274.0,284.3,312.2,297.5,386.8
VW,118.1,105.3,146.6,446.3,246.9,287.0,167.2,154.4,204.5,415.9,130.8,151.4,300.8,188.9,122.8,342.6,358.4,204.8,277.1,175.7,206.3,390.4,141.8,417.8,230.0,98.9,292.5,277.3,235.7,219.5,148.5,250.0,186.7,221.2,334.8,226.0,51.2,228.3,126.4,189.8,262.7,297.6,274.2,232.2,250.4,204.1,255.5,167.5,128.9,93.3,155.2,73.5,172.3,138.4,328.7,171.7,412.2,315.8,77.8,146.7,139.5,165.5,137.3,53.0,355.4,139.1,277.5,250.5,442.8,172.3,107.1,225.7,188.0,307.6,177.2,180.0,166.5,151.4,462.8,127.5,266.1,359.9,243.3,148.8,84.5,133.7,180.5,257.2,317.2,194.8,176.4,260.8,167.6,355.5,106.1,186.5,262.6,456.4,114.3,242.1,332.0,265.8,257.4,257.3,215.5,370.1,244.8,176.3,194.5,374.6,303.9,159.9,146.8,177.6,440.8,205.7,214.4,205.3,342.6,229.4,252.6,432.0,199.7,187.5,356.1,2275.8,138.5,140.3,209.1,374.4,194.8,241.0,282.0,127.9,267.2,257.9,166.7,261.2,0.0,174.1,155.1,229.0,393.1,149.9,420.6,43.1,178.0,66.9,286.3,163.8,129.9,360.4,424.5,243.2,417.3,142.9,333.5,361.4,108.7,151.1
VX,204.0,195.6,232.5,320.6,170.0,124.9,247.9,260.7,350.5,290.2,95.3,304.9,175.1,35.3,159.5,216.9,232.7,122.6,103.1,321.7,127.8,264.7,226.1,292.1,82.5,205.2,215.6,114.3,61.5,45.3,232.8,173.1,186.8,348.0,134.1,361.2,198.8,303.6,212.3,165.1,129.5,123.6,106.5,66.4,353.2,204.2,92.2,167.6,214.8,146.5,301.2,166.3,28.6,228.4,251.8,317.7,286.5,152.5,206.3,203.0,119.4,221.8,290.8,209.1,229.7,262.5,380.3,124.8,195.6,228.6,239.6,174.2,316.5,104.4,196.2,235.1,173.1,268.2,215.6,246.0,140.4,210.6,156.6,65.4,155.3,98.2,180.7,83.0,191.5,311.6,124.3,75.5,205.9,229.8,133.7,186.9,129.4,330.7,252.5,294.1,185.1,368.6,98.0,124.1,267.5,244.4,159.9,141.6,348.0,248.9,157.0,245.8,153.7,177.7,214.4,209.4,129.5,97.2,216.9,103.7,144.4,306.3,56.0,115.0,230.4,2295.9,235.3,268.8,190.8,248.7,348.3,66.8,156.3,281.4,141.5,83.7,252.6,87.0,167.7,0.0,242.1,308.0,267.4,182.8,294.9,199.2,3.8,172.9,112.3,225.6,85.2,234.7,198.1,69.0,291.6,189.8,207.8,235.7,254.7,304.6
