from_stop,AC,AD,AI,AM,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZQ,ZR,ZS,ZW,ZX
WK,29.4,386.9,403.4,211.3,298.8,472.5,541.3,411.6,521.8,263.6,246.7,282.2,491.8,364.3,245.5,407.4,516.7,410.9,475.7,315.2,174.7,462.9,333.4,464.5,237.9,474.2,396.9,465.7,377.5,417.6,277.9,469.9,407.0,376.2,241.2,418.0,465.4,245.8,195.5,419.4,469.4,415.3,560.1,432.0,248.4,254.0,357.9,463.6,423.2,261.7,479.8,266.8,381.2,366.1,480.1,433.5,264.5,260.6,487.9,450.7,242.3,425.7,292.6,15.3,470.3,434.6,239.9,245.4,464.3,451.1,419.2,466.9,270.9,508.9,453.3,453.7,460.8,250.8,238.0,257.5,382.2,425.1,184.2,320.6,384.7,12.6,215.1,284.9,258.4,470.7,210.1,409.6,488.7,347.6,420.5,293.4,303.4,439.1,360.2,160.9,472.5,241.7,249.5,418.9,480.4,270.4,287.6,394.3,269.9,261.3,2462.3,311.5,319.7,306.2,269.0,389.7,463.4,448.2,461.5,413.7,458.4,196.7,239.2,259.5,316.8,470.0,358.1,382.8,282.1,448.3,0.0,302.3,533.4,322.7,305.9,126.0,175.2,497.0,482.3,464.8,468.5,278.8,283.5,445.2,305.0,467.7,439.6,297.6,203.3,204.5,223.7,406.8
WP,268.2,369.0,283.6,191.9,243.6,352.7,523.6,406.3,504.1,315.2,331.6,232.2,473.9,239.5,195.5,287.1,498.8,408.0,470.4,286.3,63.7,343.1,333.7,446.8,182.7,351.9,323.4,448.0,334.7,297.3,227.9,402.9,389.3,358.3,170.4,412.7,460.1,195.8,148.1,401.7,451.7,397.6,544.6,312.2,198.4,78.9,315.1,372.7,302.9,258.7,462.1,147.0,363.3,348.2,474.8,415.6,195.3,210.6,456.5,433.0,192.3,305.4,307.6,225.5,350.5,429.3,147.3,94.6,459.0,442.2,413.9,440.7,353.9,493.4,435.6,450.8,338.5,131.0,368.9,106.7,418.8,407.4,86.0,285.3,264.9,251.3,165.1,299.9,203.2,365.3,160.1,267.9,495.2,481.9,300.7,238.2,253.4,436.2,286.7,159.4,454.8,191.7,246.5,299.1,475.1,289.2,250.2,274.5,266.9,211.3,2444.4,293.8,302.0,256.2,149.2,316.2,343.6,430.5,443.8,293.9,440.7,134.6,114.1,290.8,148.0,464.7,238.3,309.3,277.5,326.0,238.7,0.0,515.7,305.0,255.9,203.4,252.6,481.5,464.6,447.1,450.6,228.8,339.7,378.2,249.8,450.0,319.3,268.7,115.2,138.8,168.5,388.9
WS,514.0,593.4,619.8,549.5,601.2,688.9,121.1,618.1,333.7,336.3,352.7,443.6,698.3,575.7,321.3,623.3,723.2,271.3,682.2,357.9,416.9,679.3,334.8,224.8,540.3,724.9,659.6,277.6,584.0,633.5,375.4,676.4,211.7,582.7,506.6,624.5,671.9,432.5,505.7,231.3,281.3,227.2,374.2,654.6,419.7,487.5,564.4,670.1,639.1,310.3,291.7,483.2,587.7,572.6,686.6,640.0,432.9,338.3,286.1,262.6,406.8,641.6,400.2,471.3,686.7,641.1,504.9,479.8,675.4,288.6,625.7,270.3,375.0,320.2,282.0,284.6,711.5,467.2,303.4,491.9,378.9,237.0,408.4,304.0,601.1,497.1,403.5,392.5,560.8,677.2,398.5,604.1,384.3,344.3,636.9,595.8,381.1,299.4,622.9,513.6,284.4,427.4,318.1,635.3,686.9,322.8,607.8,610.7,338.5,429.7,2536.4,257.8,265.0,383.9,485.4,652.4,679.8,260.1,273.4,630.1,270.3,470.8,450.3,311.9,556.6,676.5,574.5,645.5,334.5,699.0,484.5,497.5,0.0,269.0,403.4,499.3,548.5,311.1,294.2,276.7,675.0,356.5,360.8,651.7,607.4,276.8,655.5,340.3,469.4,496.4,526.1,613.3
WZ,292.5,440.1,398.3,328.0,379.7,467.4,286.1,464.8,252.0,114.8,131.2,222.1,545.0,354.2,99.8,401.8,569.9,102.9,528.9,136.4,195.4,457.8,53.7,209.3,318.8,503.4,438.1,202.8,430.7,412.0,153.9,554.4,151.8,429.4,285.1,471.2,518.6,211.0,284.2,164.2,233.6,160.1,252.1,433.1,198.2,266.0,411.1,487.4,417.6,88.8,228.3,261.7,434.4,419.3,533.3,486.7,211.4,116.8,179.9,217.3,185.3,420.1,178.7,249.8,465.2,487.8,283.4,258.3,522.1,143.1,472.4,158.9,153.5,200.9,164.1,145.7,490.0,245.7,150.1,270.4,279.0,169.9,186.9,82.5,379.6,275.6,182.0,171.0,339.3,516.8,177.0,382.6,217.5,244.4,415.4,374.3,159.6,131.1,401.4,292.1,228.7,205.9,96.6,413.8,533.6,101.3,386.3,389.2,117.0,208.2,2383.1,10.3,64.5,162.4,263.9,430.9,458.3,171.0,233.7,408.6,203.2,249.3,228.8,90.4,335.1,523.2,353.0,424.0,113.0,477.5,263.0,276.0,278.2,0.0,181.9,273.8,327.0,189.0,227.1,209.6,521.7,135.0,139.3,529.7,385.9,221.1,434.0,130.0,247.9,274.9,304.6,460.0
XF,282.5,492.5,358.8,288.5,340.2,427.9,430.1,490.7,363.0,229.2,245.6,182.6,550.7,314.7,114.7,362.3,575.6,213.9,554.8,192.8,155.9,418.3,136.4,353.3,279.3,463.9,398.6,313.8,409.9,372.5,43.6,514.9,295.8,481.8,245.6,497.1,544.5,173.2,244.7,308.2,344.6,304.1,363.1,387.4,158.7,226.5,390.3,447.9,378.1,165.2,339.3,222.2,486.8,471.7,559.2,492.4,171.9,129.9,290.9,328.3,149.7,380.6,113.6,239.8,425.7,513.7,243.9,218.8,543.4,254.1,498.3,269.9,267.9,311.9,275.1,256.7,450.5,206.2,282.9,230.9,427.1,313.9,147.4,168.4,340.1,265.6,142.5,105.9,299.8,477.3,137.5,343.1,328.5,392.5,375.9,334.8,86.0,242.1,361.9,252.6,339.7,166.4,153.0,374.3,559.5,195.7,346.8,349.7,173.4,168.7,2533.8,186.4,208.5,83.1,224.4,391.4,418.8,282.0,344.7,369.1,347.2,209.8,189.3,204.8,295.6,549.1,313.5,384.5,184.0,438.0,253.0,236.5,422.2,176.1,0.0,267.8,317.0,300.0,371.1,377.4,527.4,100.4,253.7,490.2,346.4,334.9,394.5,175.2,208.4,235.4,265.1,453.7
XN,170.3,342.0,358.5,166.4,253.9,424.0,525.1,363.1,509.2,268.3,247.8,241.3,446.9,315.8,200.6,362.5,471.8,415.6,430.8,291.4,129.8,418.0,338.1,451.9,193.0,429.3,352.0,453.1,332.6,372.7,233.0,425.0,390.8,331.3,196.3,373.1,420.5,195.6,150.6,406.8,456.8,402.7,549.7,389.7,203.5,209.1,313.0,418.7,378.3,263.8,467.2,221.9,336.3,321.2,435.2,388.6,216.0,215.7,461.6,438.1,193.5,380.8,297.3,127.6,425.4,389.7,195.0,200.5,419.4,455.8,378.3,445.8,275.6,498.5,440.7,458.4,415.9,209.9,239.1,212.6,386.9,416.5,139.3,290.4,339.8,153.4,170.2,289.6,213.5,425.8,165.2,368.7,497.4,352.3,372.0,244.9,258.5,443.8,315.3,116.0,459.9,196.8,251.6,374.0,435.5,275.1,242.7,349.4,272.0,216.4,2417.4,298.9,307.1,261.3,224.1,344.8,418.5,435.6,448.9,368.8,445.8,151.8,194.3,264.2,271.9,425.1,313.2,337.9,282.6,399.8,140.8,257.4,520.8,314.1,261.0,0.0,49.1,486.6,473.7,452.2,423.6,233.9,288.2,400.3,260.1,455.1,394.7,273.8,158.4,163.6,178.8,361.9
XU,211.2,382.9,399.4,207.3,294.8,468.5,569.6,407.6,550.1,309.2,292.3,278.2,487.8,360.3,241.5,403.4,512.7,456.5,471.7,332.3,170.7,458.9,379.0,457.0,233.9,470.2,392.9,494.0,373.5,413.6,273.9,465.9,435.3,372.2,237.2,414.0,461.4,240.1,191.5,447.7,497.7,443.6,590.6,434.2,244.4,250.0,353.9,459.6,419.2,304.7,508.1,262.8,377.2,362.1,476.1,429.5,260.5,256.6,502.5,479.0,234.4,421.7,338.2,168.5,466.3,430.6,235.9,241.4,464.9,496.7,415.2,486.7,316.5,536.6,481.6,499.3,456.8,246.8,283.6,253.5,427.8,453.4,180.2,331.3,380.7,194.3,211.1,330.5,254.4,466.7,206.1,405.6,534.3,393.2,416.5,289.4,299.4,484.7,356.2,156.9,500.8,237.7,292.5,414.9,476.4,316.0,283.6,390.3,312.9,257.3,2458.3,339.8,348.0,302.2,265.0,385.7,459.4,476.5,489.8,409.7,486.7,192.7,235.2,305.1,312.8,466.0,354.1,378.8,323.5,444.3,181.7,298.3,561.7,351.0,301.9,36.8,0.0,527.5,510.6,493.1,464.5,274.8,329.1,441.2,301.0,496.0,435.6,314.7,199.3,200.5,219.7,402.8
XV,491.5,567.9,597.3,483.9,578.7,642.5,327.4,592.6,62.9,313.8,330.2,421.1,672.8,553.2,298.8,600.8,697.7,161.5,656.7,335.4,394.4,656.8,173.3,225.9,517.8,665.1,611.3,44.4,558.5,611.0,352.9,650.9,195.2,557.2,484.1,599.0,646.4,411.7,483.2,164.3,214.3,160.2,63.0,573.9,397.2,465.0,538.9,644.6,616.6,287.8,93.5,460.7,562.2,547.1,661.1,614.5,410.4,315.8,126.7,58.9,388.2,619.1,242.3,448.8,658.6,615.6,482.4,457.3,645.3,132.7,600.2,110.9,352.5,11.8,198.4,125.2,678.5,444.7,280.9,469.4,356.4,170.0,385.9,281.5,578.6,474.6,381.0,255.8,538.3,651.7,376.0,581.6,270.9,321.8,599.0,573.3,306.1,143.5,600.4,433.5,111.8,404.9,295.6,612.8,661.4,300.3,561.8,582.6,316.0,407.2,2377.3,235.3,242.5,303.2,462.9,629.9,661.5,100.7,75.3,574.4,84.0,448.3,427.8,289.4,534.1,651.0,552.0,623.0,312.0,676.5,462.0,475.0,342.8,246.5,323.1,455.9,505.1,0.0,139.2,77.3,649.5,334.0,338.3,626.2,584.9,107.0,633.0,317.8,446.9,473.9,503.6,587.8
XW,460.5,539.8,566.2,495.9,547.6,635.3,296.3,564.5,109.0,282.7,299.1,390.0,644.7,522.1,267.7,569.7,669.6,175.4,628.6,304.3,363.3,625.7,281.2,136.9,486.7,671.3,606.0,132.1,530.4,579.9,321.8,634.3,164.1,529.1,453.0,570.9,618.3,378.9,452.1,133.2,183.2,129.1,172.5,601.0,366.1,433.9,510.8,616.5,585.5,256.7,146.2,429.6,534.1,519.0,633.0,586.4,379.3,284.7,140.6,117.1,353.2,588.0,346.6,417.7,633.1,587.5,451.3,426.2,617.2,146.6,572.1,124.8,321.4,130.8,212.3,139.1,657.9,413.6,249.8,438.3,325.3,138.9,354.8,250.4,547.5,443.5,349.9,338.9,507.2,623.6,344.9,550.5,330.7,290.7,583.3,542.2,327.5,157.4,569.3,460.0,138.9,373.8,264.5,581.7,633.3,269.2,554.2,557.1,284.9,376.1,2519.2,204.2,211.4,330.3,431.8,598.8,626.2,114.6,127.9,576.5,45.6,417.2,396.7,258.3,503.0,622.9,520.9,591.9,280.9,645.4,430.9,443.9,311.7,215.4,349.8,441.7,494.9,141.8,0.0,52.0,621.4,302.9,307.2,598.1,553.8,131.3,601.9,297.9,415.8,442.8,472.5,559.7
XZ,432.7,512.1,538.5,468.2,519.9,607.6,268.6,536.8,56.9,255.0,271.4,362.3,617.0,494.4,240.0,542.0,641.9,147.7,600.9,276.6,335.6,598.0,253.5,167.1,459.0,643.6,578.3,104.4,502.7,552.2,294.1,595.1,136.4,501.4,425.3,543.2,590.6,352.9,424.4,105.5,155.5,101.4,120.4,567.1,338.4,406.2,483.1,588.8,557.8,229.0,118.5,401.9,506.4,491.3,605.3,558.7,351.6,257.0,112.9,89.4,329.4,560.3,318.9,390.0,605.4,559.8,423.6,398.5,589.5,118.9,544.4,97.1,293.7,75.7,184.6,111.4,630.2,385.9,222.1,410.6,297.6,111.2,327.1,222.7,519.8,415.8,322.2,311.2,479.5,595.9,317.2,522.8,303.0,263.0,555.6,514.5,299.8,129.7,541.6,432.3,111.2,346.1,236.8,554.0,605.6,241.5,526.5,529.4,257.2,348.4,2467.1,176.5,183.7,302.6,404.1,571.1,598.5,86.9,100.2,548.8,6.7,389.5,369.0,230.6,475.3,595.2,493.2,564.2,253.2,617.7,403.2,416.2,284.0,187.7,322.1,418.0,467.2,89.7,61.8,0.0,593.7,275.2,279.5,570.4,526.1,106.4,574.2,259.0,388.1,415.1,444.8,532.0
YE,615.0,220.6,190.8,423.1,338.4,273.6,795.0,128.5,775.5,586.6,603.0,503.6,139.4,250.4,466.9,298.0,164.3,624.0,192.6,557.7,384.9,208.4,547.2,718.2,413.9,67.7,334.3,719.4,189.6,308.2,499.3,186.8,660.7,209.9,399.8,134.9,182.3,467.2,379.3,673.1,723.1,669.0,773.2,205.0,469.8,352.1,170.0,199.9,313.8,530.1,733.5,317.3,214.9,199.8,197.0,81.1,435.9,482.0,701.0,704.4,436.7,316.3,524.4,572.3,377.2,151.5,378.5,358.7,181.2,664.2,136.1,680.0,625.3,722.0,685.2,666.8,81.1,333.3,640.3,346.1,585.4,678.8,388.7,556.7,224.0,598.1,436.5,516.7,365.8,54.3,431.5,320.2,686.2,577.2,329.6,362.4,521.5,652.2,297.6,448.8,726.2,463.1,517.9,211.4,197.3,560.6,481.4,213.7,538.3,455.7,2575.6,565.2,573.4,518.6,315.1,327.1,208.9,701.9,715.2,205.5,712.1,384.2,349.2,562.2,351.7,186.9,335.8,320.2,548.9,264.6,585.5,441.9,787.1,576.4,538.5,550.2,599.4,710.1,736.0,718.5,0.0,500.2,611.1,182.7,349.6,721.4,330.2,540.1,404.6,370.0,399.7,271.9
YG,258.9,470.2,336.5,266.2,317.9,405.6,388.0,468.4,373.9,179.6,196.0,160.3,528.4,292.4,59.9,340.0,553.3,224.8,532.5,150.7,133.6,396.0,147.3,311.2,257.0,441.6,376.3,324.7,387.6,350.2,92.1,492.6,253.7,459.5,223.3,474.8,522.2,150.9,222.4,266.1,316.1,262.0,374.0,365.1,136.4,204.2,368.0,425.6,355.8,123.1,350.2,199.9,464.5,449.4,536.9,470.1,149.6,29.4,301.8,297.4,127.4,358.3,124.5,216.2,403.4,491.4,221.6,196.5,521.1,265.0,476.0,280.8,218.3,322.8,286.0,267.6,428.2,183.9,233.3,208.6,380.9,271.8,125.1,179.3,317.8,242.0,120.2,116.8,277.5,455.0,115.2,320.8,339.4,346.3,353.6,312.5,24.5,253.0,339.6,230.3,319.2,144.1,110.9,352.0,537.2,153.6,324.5,327.4,131.3,146.4,2485.0,158.2,166.4,27.3,202.1,369.1,396.5,292.9,308.2,346.8,305.1,187.5,167.0,155.2,273.3,526.8,291.2,362.2,141.9,415.7,229.4,214.2,380.1,187.0,120.1,244.2,293.4,310.9,329.0,311.5,505.1,0.0,204.1,467.9,324.1,314.4,372.2,133.1,186.1,213.1,242.8,431.4
YO,247.6,444.1,469.4,318.2,405.7,518.7,374.3,468.8,354.8,34.0,25.8,293.2,549.0,425.3,170.9,472.9,573.9,243.9,532.9,174.0,266.5,558.0,166.4,297.5,344.8,541.3,487.5,298.7,434.7,483.1,225.0,527.1,240.0,433.4,348.1,475.2,522.6,283.8,302.4,252.4,302.4,248.3,393.1,450.1,269.3,337.1,415.1,520.8,488.7,159.9,312.8,332.8,438.4,423.3,537.3,490.7,282.5,187.9,320.9,283.7,260.3,491.2,243.0,204.9,534.8,491.8,346.8,329.4,521.5,284.1,476.4,299.9,48.1,341.9,286.3,286.7,554.7,316.8,82.4,341.5,226.6,258.1,258.0,153.6,450.7,230.7,253.1,235.3,365.3,527.9,248.1,453.7,333.1,192.0,475.2,400.3,230.7,272.1,467.1,267.8,305.5,277.0,161.9,484.9,537.6,129.2,394.5,458.8,200.8,279.3,2387.1,144.5,152.7,233.5,335.0,496.6,537.7,281.2,294.5,450.6,291.4,303.6,299.9,118.3,406.2,527.2,424.1,489.7,140.9,548.6,218.1,347.1,366.4,155.7,253.0,232.9,282.1,330.0,315.3,297.8,525.7,206.1,0.0,502.4,411.9,300.7,529.8,156.4,310.2,311.4,330.6,464.0
YQ,526.2,200.1,129.5,347.6,255.6,276.6,722.7,72.0,703.2,514.3,530.7,431.3,170.2,178.1,394.6,225.7,195.1,607.1,136.1,485.4,303.5,147.1,532.8,645.9,338.4,143.2,262.0,647.1,192.6,235.9,427.0,24.7,588.4,189.4,324.3,78.4,125.8,394.9,303.8,600.8,650.8,596.7,743.7,208.0,397.5,290.8,173.0,109.9,241.5,457.8,661.2,245.0,194.4,179.3,140.5,111.9,374.6,409.7,655.6,632.1,375.4,244.0,555.2,483.5,292.7,95.0,303.0,253.2,124.7,641.3,79.6,639.8,553.0,692.5,634.7,649.9,129.8,261.0,568.0,240.6,546.9,606.5,325.8,484.4,151.7,509.3,364.2,547.5,293.5,149.1,359.2,247.9,717.0,538.7,233.1,282.7,452.5,635.3,225.3,376.5,653.9,390.8,445.6,150.1,140.8,488.3,405.9,216.7,466.0,394.4,2537.1,492.9,501.1,455.3,242.8,254.8,126.8,629.6,642.9,208.5,639.8,311.9,276.9,489.9,290.4,130.4,263.5,247.9,476.6,115.8,496.7,360.5,714.8,504.1,455.0,461.4,510.6,680.6,663.7,646.2,146.9,427.9,538.8,0.0,277.3,649.1,257.9,467.8,332.3,294.5,324.2,233.4
ZA,334.5,293.5,169.5,155.9,90.0,216.1,618.8,293.8,599.3,410.4,426.8,327.4,379.4,90.7,290.7,133.8,404.3,503.2,357.9,381.5,237.9,229.0,428.9,542.0,117.0,267.0,111.8,543.2,210.6,144.0,323.1,318.0,484.5,282.8,170.0,300.2,347.6,291.0,124.3,496.9,546.9,492.8,639.8,216.1,293.6,182.8,232.0,258.6,149.6,353.9,557.3,141.1,287.8,272.7,362.3,321.1,309.7,305.8,551.7,528.2,287.5,152.1,402.8,291.8,222.5,316.8,168.7,174.2,346.5,537.4,301.4,535.9,449.1,588.6,530.8,546.0,253.6,157.1,406.9,186.3,551.1,502.6,212.5,380.5,150.8,317.6,260.3,395.1,56.1,288.3,255.3,136.0,590.4,516.5,204.6,52.7,348.6,531.4,75.1,213.4,550.0,286.9,341.7,185.0,362.6,384.4,214.2,176.6,362.1,306.5,2528.7,389.0,397.2,351.4,138.9,104.6,229.5,525.7,539.0,197.8,535.9,185.2,173.0,386.0,220.3,352.2,137.4,97.7,372.7,244.3,305.0,255.7,610.9,400.2,351.1,269.7,318.9,576.7,559.8,542.3,345.6,324.0,434.9,293.3,0.0,545.2,166.0,363.9,228.4,133.3,90.1,166.9
ZB,439.5,518.8,545.2,474.9,526.6,611.8,272.8,541.0,169.4,261.7,275.6,369.0,623.7,498.6,246.7,548.7,648.6,134.2,607.6,283.3,342.3,604.7,260.2,115.9,465.7,650.3,585.0,72.9,509.4,558.9,300.8,613.3,140.6,508.1,432.0,549.9,597.3,355.4,431.1,112.2,162.2,108.1,169.5,577.5,345.1,412.9,489.8,595.5,564.5,235.7,105.0,408.6,513.1,498.0,612.0,565.4,355.8,263.7,99.4,57.9,329.7,567.0,325.6,396.7,609.6,566.5,430.3,402.7,600.8,105.4,548.6,83.6,300.4,115.5,171.1,97.9,636.9,392.6,226.3,417.3,304.3,115.4,333.8,229.4,526.5,422.5,328.9,317.9,486.2,602.6,323.9,529.5,307.2,269.7,562.3,518.7,306.5,116.2,548.3,439.0,4.8,352.8,243.5,560.7,612.3,248.2,533.2,536.1,261.4,355.1,2464.0,183.2,190.4,309.3,410.8,577.8,602.7,73.4,68.7,553.0,123.8,396.2,373.2,237.3,482.0,601.9,499.9,568.4,259.9,624.4,409.9,422.9,288.2,194.4,328.8,417.1,473.9,106.4,145.2,130.2,600.4,281.9,286.2,577.1,532.8,0.0,580.9,276.9,394.8,419.3,451.5,536.2
ZD,469.2,237.3,179.7,277.3,192.6,90.9,649.2,226.3,629.7,440.8,457.2,357.8,295.5,100.9,321.1,40.2,320.4,533.6,290.4,411.9,268.3,239.2,459.3,572.4,252.7,287.8,142.8,573.6,85.4,62.5,353.5,273.6,514.9,226.6,254.0,232.7,280.1,321.4,233.5,527.3,577.3,523.2,670.2,132.2,324.0,236.2,106.8,267.3,91.3,384.3,587.7,171.5,231.6,216.5,294.8,237.2,340.1,336.2,582.1,558.6,317.9,70.6,433.2,426.5,88.7,249.3,232.7,227.6,279.0,567.8,233.9,566.3,479.5,619.0,561.2,576.4,301.2,187.5,494.5,239.7,642.1,533.0,242.9,410.9,161.0,452.3,290.7,425.5,191.8,274.4,285.7,128.2,620.8,607.5,120.7,188.4,379.0,561.8,123.6,303.0,580.4,317.3,372.1,195.2,295.1,414.8,335.6,52.3,392.5,336.9,2646.1,419.4,427.6,381.8,169.3,153.1,239.7,556.1,569.4,113.9,566.3,238.4,203.4,416.4,299.0,284.7,143.8,146.2,403.1,254.5,439.7,306.9,641.3,430.6,381.5,404.4,453.6,607.1,590.2,572.7,272.2,354.4,465.3,248.9,175.6,575.6,0.0,394.3,258.8,224.2,225.8,137.3
ZQ,259.8,497.4,392.4,330.3,373.8,468.6,354.9,531.4,328.3,107.8,131.3,216.2,584.3,355.4,93.9,395.9,609.2,229.0,588.4,17.6,189.5,451.9,151.5,235.2,312.9,497.5,432.2,272.2,443.5,406.1,148.0,560.0,213.5,486.7,279.2,530.7,578.1,212.2,278.3,225.9,275.9,221.8,378.2,434.3,192.3,260.1,431.0,481.5,411.7,64.9,286.3,255.8,491.7,476.6,592.8,526.0,205.5,110.9,280.7,257.2,186.5,414.2,172.8,217.0,466.4,547.3,277.5,259.5,581.6,269.2,539.0,264.9,146.5,324.2,259.8,271.8,484.1,246.9,142.8,264.5,287.0,238.7,181.0,109.5,373.7,242.8,176.1,165.1,333.4,510.9,171.1,376.7,326.5,245.3,416.6,368.4,153.7,257.2,395.5,279.9,279.0,200.0,29.2,407.9,593.1,24.2,380.4,383.3,75.2,202.3,2440.4,118.0,126.2,156.5,258.0,425.0,459.5,254.7,268.0,409.8,264.9,243.4,222.9,35.1,329.2,582.7,347.1,425.2,12.5,478.7,230.2,270.1,347.0,136.3,176.0,237.4,301.3,315.1,288.8,271.3,561.0,129.1,132.3,523.8,380.0,271.4,428.1,0.0,242.0,276.1,298.7,494.4
ZR,234.9,350.8,239.2,120.9,208.4,308.3,459.2,361.9,439.7,250.8,267.2,167.8,431.1,195.1,131.1,242.7,456.0,343.6,426.0,221.9,78.3,298.7,269.3,382.4,147.5,336.7,279.0,383.6,290.3,252.9,163.5,387.7,324.9,340.1,99.6,368.3,415.7,131.4,105.1,337.3,387.3,333.2,480.2,267.8,134.0,88.9,270.7,328.3,258.5,194.3,397.7,102.6,345.1,330.0,430.4,372.8,150.1,146.2,392.1,368.6,127.9,261.0,243.2,192.2,306.1,384.9,124.7,104.6,414.6,377.8,369.5,376.3,289.5,429.0,371.2,386.4,323.3,86.6,304.5,116.7,452.1,343.0,52.9,220.9,220.5,218.0,100.7,235.5,168.0,358.0,95.7,223.5,430.8,417.5,256.3,203.0,189.0,371.8,242.3,60.0,390.4,127.3,182.1,254.7,430.7,224.8,197.2,230.1,202.5,146.9,2426.2,229.4,237.6,191.8,104.8,271.8,299.2,366.1,379.4,249.5,376.3,58.8,69.7,226.4,158.0,420.3,193.9,264.9,213.1,314.0,205.4,98.9,451.3,240.6,191.5,170.1,219.3,417.1,400.2,382.7,407.8,164.4,275.3,363.0,214.6,385.6,274.9,204.3,0.0,114.1,133.3,334.1
ZS,231.7,332.5,198.8,53.0,104.7,267.9,480.4,321.5,460.9,272.0,288.4,189.0,390.7,181.7,152.3,202.3,415.6,364.8,385.6,243.1,99.5,258.3,290.5,403.6,43.8,298.1,202.8,404.8,249.9,212.5,184.7,360.6,346.1,321.8,36.6,327.9,375.3,150.9,9.3,358.5,408.5,354.4,501.4,233.6,155.2,49.4,230.3,287.9,218.1,215.5,418.9,62.2,326.8,311.7,390.0,332.4,171.3,167.4,413.3,389.8,145.2,220.6,264.4,188.9,265.7,344.5,35.3,40.8,378.8,399.0,329.1,397.5,310.7,450.2,392.4,407.6,284.7,46.2,304.0,52.9,448.2,364.2,74.1,242.1,180.1,214.7,121.9,256.7,64.3,317.6,116.9,183.1,452.0,413.6,215.9,99.3,210.2,393.0,166.1,110.5,411.6,148.5,203.3,214.3,390.3,246.0,111.3,189.7,223.7,168.1,2425.8,250.6,258.8,213.0,64.4,195.6,258.8,387.3,400.6,209.1,397.5,51.8,34.6,247.6,112.2,379.9,153.5,188.7,234.3,273.6,202.1,122.3,472.5,261.8,212.7,162.8,216.0,438.3,421.4,403.9,367.4,185.6,296.5,324.4,110.9,404.0,234.5,225.5,90.0,0.0,29.6,257.9
ZW,244.3,354.8,230.8,65.7,75.0,277.4,523.6,324.3,504.1,315.2,325.4,232.2,408.2,152.0,195.5,195.1,433.1,408.0,388.4,286.3,142.7,290.3,333.7,446.8,26.8,297.5,173.1,448.0,271.9,205.3,227.9,348.5,389.3,344.1,79.8,330.7,378.1,195.8,34.1,401.7,451.7,397.6,544.6,244.9,198.4,92.6,293.3,319.9,210.9,258.7,462.1,100.6,349.1,334.0,392.8,349.9,214.5,210.6,456.5,433.0,192.3,213.4,307.6,201.6,283.8,347.3,78.5,84.0,377.0,442.2,331.9,440.7,349.6,493.4,435.6,450.8,284.1,116.6,316.7,96.1,460.9,407.4,117.3,285.3,212.1,227.4,165.1,299.9,34.6,310.9,160.1,197.3,495.2,426.3,233.4,69.6,253.4,436.2,136.4,123.2,454.8,191.7,246.5,246.3,393.1,289.2,124.0,237.9,266.9,211.3,2438.5,293.8,302.0,256.2,98.4,165.9,290.8,430.5,443.8,226.6,440.7,95.0,77.8,290.8,155.4,382.7,198.7,159.0,277.5,271.6,214.8,165.5,515.7,305.0,255.9,179.5,228.7,481.5,464.6,447.1,368.2,228.8,339.7,323.8,81.2,450.0,227.3,268.7,133.2,43.1,0.0,228.2
ZX,472.1,176.4,239.9,293.5,227.6,157.0,720.4,201.1,700.9,512.0,528.4,429.0,281.3,161.1,392.3,137.7,306.2,604.8,265.2,483.1,339.5,290.3,530.5,643.6,254.6,273.6,93.3,644.8,151.5,160.0,424.7,259.4,586.1,165.7,307.6,207.5,254.9,390.9,261.9,598.5,648.5,594.4,741.4,188.6,395.2,320.4,147.4,253.1,188.8,455.5,658.9,242.7,170.7,155.6,269.6,223.0,411.3,407.4,653.3,629.8,385.2,168.1,504.4,429.4,163.4,224.1,303.9,311.8,258.4,639.0,208.7,637.5,550.7,690.2,632.4,647.6,287.0,258.7,544.5,323.9,529.8,604.2,314.1,482.1,221.2,455.2,361.9,496.7,193.7,260.2,356.9,206.4,692.0,521.6,207.5,190.3,450.2,633.0,101.7,351.0,651.6,388.5,443.3,255.4,269.9,486.0,351.8,147.8,463.7,408.1,2520.0,490.6,498.8,453.0,240.5,127.9,270.0,627.3,640.6,182.9,637.5,309.6,274.6,487.6,357.9,259.5,222.0,121.0,474.3,259.0,442.6,378.1,712.5,501.8,452.7,399.7,456.5,678.3,661.4,643.9,258.0,425.6,536.5,234.7,177.5,644.0,159.2,465.5,330.0,270.9,227.7,0.0
