from_stop,AE,AJ,AK,AM,AN,AS,AV,BD,BE,BH,BL,BU,BW,BY,CF,CI,CX,DN,DQ,DV,ED,EG,EH,EM,EP,ET,EV,EW,EY,EZ,FE,FF,FJ,FO,FS,FT,FY,GP,GS,HA,HB,HE,HK,HL,HP,HX,IB,IK,IN,IQ,IR,IT,IV,IY,JA,JB,JC,JD,JQ,JS,JV,JW,JY,KN,LJ,LZ,ML,MT,MW,NB,NH,NJ,NK,NO,NV,OC,OD,OF,OJ,OK,OL,OM,OT,PD,PH,PJ,PL,QC,QI,QJ,QL,QN,QS,QT,QV,QW,RA,RB,RE,RM,RN,RP,RT,RV,SG,SH,SN,ST,SU,SV,TC,TF,TH,TJ,TO,TP,TW,TX,TY,UI,UK,UQ,UT,UU,VG,VL,VT,VU,WK,WP,XC,XM,XV,XZ,YA,YD,YE,YI,YK,YN,YT,YY,ZB,ZC,ZF,ZG,ZH,ZM,ZP,ZW,ZX
WP,243.1,213.2,177.4,430.8,273.1,462.2,282.2,488.2,483.7,465.8,349.9,186.8,139.9,422.9,82.7,345.1,449.0,492.3,305.6,143.2,455.8,490.6,276.4,438.0,485.5,481.0,469.1,499.8,477.9,240.1,472.6,144.1,299.5,125.4,461.4,365.4,471.1,465.6,423.9,513.8,348.5,444.2,2665.0,453.6,234.6,339.6,448.0,485.2,60.1,127.6,184.3,209.6,215.1,511.6,506.4,156.7,459.1,179.3,498.1,414.4,309.3,140.5,446.1,357.2,263.5,412.0,467.9,415.9,496.6,312.2,194.8,392.0,455.5,450.4,351.5,427.7,147.1,344.4,511.5,317.5,381.3,461.9,435.1,51.4,384.8,472.7,44.4,354.4,96.2,153.0,406.7,410.1,424.0,454.2,560.3,503.1,457.0,436.2,159.3,261.9,255.8,471.6,337.5,444.3,125.8,470.5,344.4,469.7,158.2,92.5,401.2,268.5,119.8,492.4,491.4,341.7,451.6,517.3,235.2,122.0,126.1,393.3,429.7,67.8,464.5,194.8,533.5,396.7,418.1,0.0,442.6,167.8,444.5,155.1,261.6,301.4,472.5,196.0,350.6,289.0,111.4,535.9,244.2,358.9,384.2,503.4,170.4,353.9,355.7,430.8,458.7
XC,501.0,296.0,258.2,66.0,531.0,228.9,253.7,280.4,41.0,224.7,269.5,444.7,567.9,37.9,435.4,102.1,59.2,102.5,141.6,401.1,185.5,119.6,170.7,211.3,178.1,254.2,50.0,282.7,252.3,498.0,307.7,402.0,277.7,446.6,18.7,185.1,218.8,22.9,177.2,87.8,121.9,139.1,2535.0,274.5,492.5,317.8,240.2,95.4,488.1,428.8,288.1,467.5,265.2,260.7,63.7,584.7,69.3,607.3,127.1,139.1,209.3,398.4,3.4,432.9,367.3,115.4,89.2,121.9,245.7,333.3,240.7,355.9,375.1,242.6,271.1,42.7,368.0,322.6,102.2,393.2,185.0,165.3,164.8,375.2,460.5,115.0,382.2,430.1,354.1,581.0,27.2,329.7,279.5,157.6,132.7,183.1,209.6,139.6,587.3,378.9,513.7,28.9,413.2,174.0,553.8,163.1,322.6,154.7,416.1,520.5,174.5,385.5,441.6,284.6,82.1,417.4,241.5,74.6,339.0,550.0,554.1,383.9,349.3,420.5,227.5,622.8,90.8,316.3,147.8,427.9,0.0,425.7,364.1,583.1,186.2,279.6,175.9,453.9,270.2,233.5,539.4,108.3,348.0,102.3,52.1,263.3,598.4,332.1,129.0,265.9,230.9
XM,183.0,230.8,195.0,408.7,221.7,402.1,299.8,428.1,482.9,405.7,331.1,127.5,307.6,422.1,115.3,344.3,448.2,491.5,304.8,62.2,497.9,430.5,275.6,437.2,425.4,427.3,455.5,436.1,417.8,180.0,412.5,40.1,239.4,110.6,460.6,364.6,411.0,464.8,363.8,513.0,327.1,425.2,2604.9,393.5,174.5,275.5,387.9,484.4,227.8,92.8,201.9,149.5,232.7,451.5,497.1,324.4,458.3,347.0,438.0,406.1,308.5,59.5,445.3,297.1,281.1,408.6,442.8,415.1,436.5,329.8,212.4,331.9,436.7,390.3,332.7,426.9,164.7,284.3,510.7,257.4,380.5,458.5,434.3,114.9,324.7,509.8,126.6,294.3,80.1,320.7,405.9,387.7,369.5,450.8,552.8,443.0,396.9,432.8,327.0,279.5,176.4,470.8,277.4,453.5,293.5,410.4,284.3,450.7,54.2,260.2,400.4,286.1,107.1,432.3,489.1,281.6,391.5,508.0,252.8,289.7,293.8,333.2,410.9,144.7,404.4,362.5,524.2,377.9,417.3,167.6,441.8,0.0,425.7,322.8,260.8,241.3,469.1,135.9,331.8,313.1,276.2,535.1,261.8,358.1,383.5,443.3,338.1,293.8,354.9,370.7,398.6
XV,430.7,264.9,244.3,278.7,460.7,455.5,222.6,501.2,358.6,451.3,99.6,374.4,554.0,297.8,421.5,277.4,323.9,367.2,237.9,387.2,388.1,346.2,208.7,370.3,411.8,475.0,324.8,503.5,473.1,427.7,520.4,388.1,249.8,432.7,336.3,297.7,445.4,340.5,398.0,388.7,196.4,376.5,2712.8,501.4,422.2,289.9,461.0,360.1,474.2,414.9,274.2,397.2,234.1,487.3,366.4,491.7,334.0,514.3,353.7,346.7,241.6,384.5,321.0,405.0,353.4,277.9,315.8,348.2,472.3,302.2,226.8,439.8,22.8,463.4,154.0,302.6,354.1,294.7,381.1,365.3,313.6,327.8,367.4,361.3,432.6,359.6,368.3,402.2,340.2,488.0,281.6,59.7,471.8,320.1,435.2,409.7,430.4,302.1,494.3,347.8,443.4,346.5,385.3,376.6,460.8,389.7,294.7,381.3,402.2,506.6,333.5,354.4,427.7,505.4,361.0,389.5,468.1,377.3,325.1,536.1,540.2,441.1,232.2,406.6,435.1,549.1,393.5,199.2,350.4,414.0,317.5,411.8,0.0,490.1,193.9,251.7,338.4,383.6,153.1,202.4,525.5,410.8,334.1,291.2,282.8,484.1,584.5,304.2,288.0,478.6,451.7
XZ,238.8,327.2,325.5,465.2,268.8,457.9,396.2,483.9,538.7,461.5,386.9,182.5,71.5,477.9,230.8,400.1,504.0,547.3,360.6,233.4,553.7,486.3,331.4,493.0,481.2,476.7,511.3,495.5,473.6,235.8,468.3,189.5,295.2,214.1,516.4,420.4,466.8,520.6,419.6,568.8,382.9,481.0,2660.7,449.3,230.3,335.3,443.7,540.2,206.5,196.3,332.4,205.3,329.1,507.3,552.9,66.6,514.1,89.2,493.8,461.9,364.3,230.7,501.1,352.9,411.6,464.4,498.6,470.9,492.3,392.7,342.9,387.7,492.5,446.1,388.5,482.7,295.2,340.1,566.5,313.2,436.3,514.3,490.1,199.5,380.5,565.6,192.5,350.1,189.3,62.9,461.7,447.1,419.7,506.6,615.3,498.8,452.7,488.6,69.2,250.1,251.5,526.6,333.2,509.3,35.7,466.2,340.1,506.5,203.6,41.9,456.2,285.0,209.1,488.1,546.4,337.4,447.3,563.8,383.3,129.4,160.9,389.0,466.7,215.9,460.2,58.9,580.0,433.7,473.1,148.0,497.6,234.0,481.5,0.0,316.6,297.1,524.9,191.7,387.6,368.9,118.8,590.9,392.3,413.9,439.2,499.1,97.7,349.6,410.7,426.5,454.4
YA,314.7,148.7,71.9,160.1,344.7,305.7,132.0,307.2,222.0,245.2,129.8,259.2,381.6,161.2,249.1,83.4,187.3,230.6,43.9,214.8,194.1,227.6,14.7,176.3,217.8,273.0,207.4,305.9,279.1,311.7,362.0,215.7,91.4,260.3,199.7,103.7,250.5,203.9,204.0,252.1,130.3,182.5,2554.4,301.3,306.2,131.5,267.0,223.5,301.8,242.5,101.8,281.2,150.6,319.5,244.7,398.4,197.4,421.0,235.1,152.7,58.4,212.1,184.4,246.6,181.0,150.3,197.2,154.2,304.5,211.6,54.4,281.4,235.4,269.4,131.4,166.0,181.7,136.3,249.8,208.6,119.6,200.2,173.4,188.9,274.2,211.0,200.6,243.8,167.8,394.7,145.0,180.4,313.4,192.5,298.6,275.4,236.4,174.5,401.0,197.4,327.4,209.9,226.9,182.6,367.5,212.3,136.3,208.0,229.8,334.2,139.5,204.0,256.8,311.4,228.2,231.1,318.3,255.6,152.7,363.7,367.8,282.7,209.6,234.2,241.1,436.5,271.8,176.6,156.4,241.6,180.9,239.4,224.4,396.8,0.0,91.6,210.8,267.6,130.5,111.8,353.1,274.2,161.7,97.2,122.5,290.1,412.1,145.8,94.0,320.2,257.7
YD,258.1,233.4,149.0,266.5,296.8,337.4,191.1,363.4,340.7,339.3,188.9,202.6,382.6,279.9,260.9,200.4,304.3,349.3,160.9,291.9,312.8,365.8,133.4,295.0,360.7,360.9,313.3,371.4,353.1,255.1,347.8,233.4,1.8,256.3,318.4,222.4,346.3,322.6,299.1,370.8,184.9,360.5,2540.2,328.8,249.6,34.1,323.2,340.5,378.9,240.2,178.9,224.6,202.6,385.1,354.9,317.4,316.1,341.7,373.3,339.7,177.1,289.2,303.1,232.4,258.1,266.4,378.1,272.9,371.8,269.0,131.5,267.2,294.5,323.9,188.8,284.7,258.8,42.9,368.5,192.7,238.3,316.3,294.5,264.3,260.0,329.7,276.0,229.6,244.9,315.4,263.7,239.5,304.8,308.6,410.6,378.3,332.2,290.6,321.7,274.5,251.5,328.6,212.7,387.1,288.2,345.7,42.9,384.3,247.5,294.0,258.2,281.1,252.8,367.6,346.9,216.9,326.8,365.8,229.8,331.9,444.9,268.5,267.0,309.6,339.7,377.6,382.0,235.7,273.4,318.7,299.6,314.8,283.5,317.5,116.9,0.0,325.2,211.0,189.6,169.2,320.1,392.9,237.1,214.2,241.3,388.5,378.5,52.4,212.7,304.3,333.9
YE,530.4,320.4,287.6,120.6,560.4,297.4,278.1,348.9,200.5,293.2,293.9,474.9,597.3,139.7,464.8,130.0,165.8,209.1,171.0,430.5,240.7,188.1,200.1,240.7,246.6,314.7,166.7,347.6,320.8,527.4,376.2,431.4,307.1,476.0,178.2,214.5,287.3,182.4,245.7,230.6,146.3,207.6,2603.5,343.0,521.9,347.2,308.7,202.0,517.5,458.2,317.5,496.9,289.6,329.2,208.3,614.1,175.9,636.7,195.6,199.3,227.9,427.8,162.9,462.3,396.7,52.2,157.7,176.5,314.2,357.7,270.1,424.4,399.5,311.1,295.5,144.5,397.4,352.0,223.0,424.3,214.4,49.1,220.0,404.6,489.9,201.5,416.3,459.5,383.5,610.4,123.5,344.5,353.6,41.4,277.1,251.6,278.1,63.0,616.7,403.3,523.8,188.4,442.6,229.2,583.2,231.6,352.0,223.2,445.5,549.9,203.9,409.9,472.5,353.1,201.4,446.8,310.0,219.2,368.4,579.4,583.5,452.4,373.7,449.9,287.7,652.2,235.4,340.7,203.0,457.3,159.4,455.1,388.5,612.5,215.6,307.3,0.0,483.3,294.6,257.9,568.8,252.7,377.4,108.7,124.6,331.8,627.8,361.5,158.4,334.4,299.4
YI,47.0,320.1,235.7,353.9,77.0,346.6,277.8,372.6,427.4,350.2,275.6,9.1,307.0,366.6,187.0,288.8,392.7,436.0,249.3,201.7,442.4,375.0,220.1,381.7,369.9,365.4,400.0,384.2,362.3,44.0,357.0,157.8,183.9,182.4,405.1,309.1,355.5,409.3,308.3,457.5,271.6,369.7,2549.4,338.0,38.5,224.0,332.4,428.9,305.3,164.6,265.6,35.2,289.3,396.0,441.6,243.5,402.8,266.1,382.5,350.6,253.0,199.0,389.8,241.6,344.8,353.1,387.3,359.6,381.0,357.4,218.2,276.4,381.2,334.8,277.2,371.4,242.2,228.8,455.2,201.9,325.0,403.0,378.8,192.4,269.2,454.3,199.4,238.8,157.6,239.8,350.4,335.8,308.4,395.3,504.0,387.5,341.4,377.3,246.1,361.2,59.7,415.3,221.9,398.0,212.6,354.9,228.8,395.2,171.9,218.4,344.9,367.8,177.4,376.8,435.1,226.1,336.0,452.5,316.5,258.0,289.5,277.7,355.4,216.5,348.9,300.9,468.7,322.4,361.8,245.1,386.3,202.3,370.2,241.9,205.3,185.8,413.6,0.0,276.3,257.6,247.4,479.6,325.5,302.6,327.9,387.8,304.6,238.3,299.4,315.2,343.1
YK,375.1,209.3,188.7,223.1,405.1,399.9,167.0,445.6,303.0,395.7,76.8,318.8,498.4,242.2,365.8,221.8,268.3,311.6,182.3,331.6,332.5,290.6,153.1,314.7,356.2,419.4,269.2,447.9,417.5,372.1,464.8,332.5,194.2,377.1,280.7,242.1,389.8,284.9,342.4,333.1,140.8,320.9,2657.2,445.8,366.6,234.3,405.4,304.5,418.6,359.3,218.6,341.6,178.5,431.7,310.8,436.1,278.4,458.7,298.1,291.1,186.0,328.9,265.4,349.4,297.8,222.3,260.2,292.6,416.7,246.6,171.2,384.2,182.4,407.8,47.8,247.0,298.5,239.1,325.5,309.7,258.0,272.2,311.8,305.7,377.0,304.0,312.7,346.6,284.6,432.4,226.0,137.0,416.2,264.5,379.6,354.1,374.8,246.5,438.7,292.2,387.8,290.9,329.7,321.0,405.2,334.1,239.1,325.7,346.6,451.0,277.9,298.8,372.1,449.8,305.4,333.9,412.5,321.7,269.5,480.5,484.6,385.5,126.0,351.0,379.5,493.5,337.9,93.0,294.8,358.4,261.9,356.2,171.4,434.5,138.3,196.1,282.8,328.0,0.0,146.8,469.9,355.2,278.5,235.6,227.2,428.5,528.9,248.6,232.4,423.0,396.1
YN,346.1,94.7,124.3,193.3,376.1,370.8,52.4,422.3,273.9,366.6,133.7,290.6,413.0,213.1,280.5,221.4,239.2,282.5,171.2,246.2,318.5,261.5,142.0,315.4,320.0,388.1,240.1,424.6,394.2,343.1,449.6,247.1,183.1,291.7,251.6,231.0,360.7,255.8,319.1,304.0,111.7,281.0,2646.1,416.4,337.6,219.2,382.1,275.4,333.2,273.9,163.7,312.6,63.9,402.6,281.7,429.8,249.3,452.4,269.0,290.1,185.7,243.5,236.3,338.3,200.9,193.2,231.1,249.9,387.6,132.0,141.7,373.1,239.3,384.5,135.3,217.9,213.1,228.0,296.4,298.6,246.9,243.1,297.8,220.3,365.9,274.9,232.0,335.5,199.2,426.1,196.9,184.3,427.0,235.4,350.5,325.0,351.5,217.4,432.4,177.6,339.5,261.8,318.6,307.0,398.9,305.0,228.0,296.6,261.2,365.6,278.6,184.2,288.2,426.5,274.8,322.8,383.4,292.6,172.6,395.1,399.2,374.4,213.5,265.6,359.0,467.9,308.8,180.5,280.8,273.0,232.8,270.8,228.3,428.2,127.2,185.0,253.7,299.0,134.4,0.0,384.5,326.1,181.6,200.1,198.0,405.2,443.5,237.5,233.1,407.8,372.8
YT,217.2,315.0,282.6,442.9,255.9,436.3,367.5,462.3,517.1,436.5,365.3,161.7,162.5,456.3,197.2,378.5,482.4,525.7,339.0,211.8,532.1,464.7,309.8,471.4,459.6,458.1,489.7,470.3,452.0,214.2,446.7,167.9,273.6,192.5,494.8,398.8,445.2,499.0,398.0,547.2,361.3,459.4,2639.1,427.7,208.7,309.7,422.1,515.2,95.8,174.7,289.5,183.7,320.3,482.3,531.3,113.3,492.5,135.9,472.2,440.3,353.5,209.1,479.5,331.3,368.7,442.8,477.0,449.3,470.7,417.4,307.9,366.1,470.9,424.5,363.5,461.1,252.3,315.1,544.9,293.3,414.7,492.7,470.9,202.5,358.9,544.0,210.8,328.5,167.7,109.6,440.1,415.9,403.7,485.0,587.0,477.2,431.1,467.0,115.9,231.3,210.6,505.0,311.6,484.3,82.4,444.6,318.5,481.5,182.0,88.2,434.6,266.2,185.6,466.5,523.3,312.4,425.7,542.2,340.4,13.5,42.0,367.4,441.7,226.6,438.6,171.8,558.4,412.1,448.1,177.5,476.0,209.0,459.9,111.7,291.6,273.8,499.9,170.1,366.0,347.3,0.0,569.3,346.0,392.3,417.7,487.4,171.0,328.0,389.1,401.5,432.8
YY,610.3,402.7,367.5,146.3,640.3,270.6,360.4,322.1,78.0,266.4,376.2,554.0,677.2,130.7,544.7,211.4,120.7,138.5,250.9,510.4,271.1,161.3,280.0,312.9,219.8,295.9,95.7,324.4,294.0,607.3,349.4,511.3,387.0,555.9,99.4,294.4,260.5,94.7,218.9,117.0,228.6,180.8,2576.7,316.2,601.8,427.1,281.9,156.9,597.4,538.1,397.4,576.8,371.9,302.4,92.9,694.0,96.3,716.6,168.8,180.8,318.6,507.7,116.6,542.2,476.6,222.1,130.9,202.5,287.4,440.0,350.0,397.6,481.8,284.3,377.8,126.2,477.3,431.9,45.4,391.9,294.3,272.0,250.4,484.5,459.2,156.7,491.5,539.4,463.4,690.3,138.7,436.4,321.2,264.3,17.4,224.8,251.3,246.3,696.6,485.6,623.0,88.5,522.5,253.3,663.1,204.8,431.9,196.4,525.4,629.8,283.8,492.2,550.9,326.3,65.5,416.1,283.2,103.8,448.3,659.3,663.4,425.6,456.0,529.8,269.2,732.1,51.3,423.0,233.4,537.2,120.4,535.0,470.8,692.4,295.5,388.9,282.6,563.2,376.9,340.2,648.7,0.0,457.3,209.0,161.4,305.0,707.7,441.4,238.3,307.6,272.6
ZB,343.8,134.4,104.0,352.0,373.8,494.0,203.4,495.5,410.3,433.5,276.5,288.3,407.9,349.5,278.2,271.7,375.6,418.9,232.2,243.9,382.4,419.5,203.0,364.6,406.1,461.3,395.7,497.8,467.4,340.8,522.8,244.8,258.1,289.4,388.0,292.0,438.8,392.2,392.3,440.4,269.7,370.8,2750.1,489.6,335.3,298.2,455.3,411.8,330.9,271.6,73.7,310.3,136.3,507.8,433.0,427.5,385.7,450.1,427.0,341.0,235.9,241.2,372.7,413.3,19.2,338.6,389.1,342.5,492.8,233.4,121.4,448.1,382.1,457.7,278.1,354.3,210.8,303.0,438.1,373.6,307.9,388.5,361.7,218.0,440.9,399.3,229.7,410.5,196.9,423.8,333.3,336.7,505.7,380.8,480.2,463.7,424.7,362.8,430.1,187.1,372.8,398.2,393.6,370.9,396.6,400.6,303.0,396.3,258.9,363.3,327.8,193.7,285.9,499.7,416.5,397.8,506.6,443.9,7.4,396.4,396.9,449.4,356.3,263.3,429.4,452.3,460.1,323.3,344.7,270.7,369.2,268.5,371.1,425.9,188.2,258.3,399.1,296.7,277.2,210.2,385.8,462.5,0.0,285.5,310.9,488.3,438.4,312.5,282.3,481.0,446.0
ZC,421.6,251.6,178.8,71.1,451.6,243.5,209.3,245.0,159.8,183.0,225.1,366.1,488.5,99.0,355.9,21.2,125.1,168.4,62.2,321.7,131.9,139.3,91.3,131.9,155.6,210.8,117.9,243.7,216.9,418.6,272.3,322.6,198.3,367.2,137.5,105.7,188.3,141.7,141.8,189.9,77.5,120.3,2499.6,239.1,413.1,234.4,204.8,161.3,408.7,349.4,208.7,388.1,220.8,257.3,159.5,505.3,135.2,527.9,146.8,90.5,129.9,319.0,122.2,353.5,287.9,53.0,108.9,92.0,242.3,288.9,161.3,320.5,330.7,207.2,226.7,103.8,288.6,243.2,187.6,313.8,105.6,102.9,113.6,295.8,381.1,148.8,307.5,350.7,274.7,501.6,82.8,281.7,258.6,95.2,236.4,202.8,174.2,77.2,507.9,304.3,450.6,147.7,333.8,120.4,474.4,150.1,243.2,145.8,336.7,441.1,95.1,310.9,363.7,249.2,166.0,338.0,256.1,170.4,259.6,470.6,474.7,348.5,304.9,341.1,178.9,544.5,186.6,271.9,94.2,348.5,118.7,346.3,319.7,503.7,106.8,200.2,113.5,374.5,225.8,189.1,457.1,212.0,268.6,0.0,60.3,227.9,519.0,252.7,49.6,230.5,195.5
ZF,448.8,247.4,206.0,36.8,487.5,214.3,205.2,246.4,99.4,184.4,221.0,393.3,515.7,38.6,383.2,49.9,64.7,108.0,89.5,348.9,133.3,105.0,118.5,159.1,157.0,212.2,88.9,245.1,218.3,445.8,273.7,349.8,225.5,394.4,77.1,132.9,189.7,81.3,143.2,129.5,73.4,121.7,2501.0,240.5,440.3,261.6,206.2,100.8,435.9,376.6,235.9,415.3,216.7,246.1,122.1,532.5,74.8,555.1,112.5,91.9,146.3,346.2,61.8,380.8,315.1,66.9,74.6,93.4,231.1,284.8,188.5,321.9,326.6,208.6,222.5,43.4,315.8,270.4,127.2,342.7,132.8,116.8,115.0,323.1,408.3,118.4,334.8,377.9,301.9,528.8,22.4,271.6,256.6,109.1,169.3,168.5,175.6,91.1,535.1,330.4,442.2,87.3,361.0,121.8,501.7,151.5,270.4,147.2,363.9,468.3,122.3,337.0,391.0,250.6,105.6,365.3,226.9,133.0,286.8,497.8,501.9,349.9,300.8,368.3,180.3,571.7,149.2,267.8,95.7,375.7,58.3,373.6,315.6,530.9,134.1,225.7,127.3,401.7,221.7,184.9,484.3,151.6,295.9,53.7,0.0,239.2,546.2,279.9,76.8,232.0,196.9
ZG,441.6,481.1,365.5,215.5,480.3,96.6,428.9,143.5,265.3,153.5,423.4,386.1,566.1,269.5,456.0,209.4,303.9,315.6,248.9,508.4,231.3,163.9,278.0,273.1,158.8,80.5,228.4,42.2,15.4,438.6,185.1,416.9,385.0,441.5,250.6,292.4,137.7,245.9,97.2,294.1,297.1,158.6,2367.5,62.8,433.1,421.1,103.3,340.1,595.4,423.7,395.4,408.1,440.4,209.5,270.0,512.5,279.5,525.2,193.0,139.5,305.8,505.7,267.8,299.4,474.6,290.6,176.2,245.2,184.6,508.5,348.0,237.0,529.0,105.7,425.0,265.0,475.3,429.9,284.7,233.0,292.3,340.5,246.8,482.5,298.6,243.2,504.1,319.5,461.4,498.9,263.7,474.0,53.7,332.8,332.3,137.5,153.3,314.8,505.2,491.0,435.0,253.2,286.2,186.9,481.6,143.8,429.9,184.1,431.0,477.5,281.8,497.6,438.0,147.7,263.1,265.4,86.0,280.9,446.3,517.1,661.4,265.0,513.1,537.7,137.8,561.1,297.1,470.2,213.1,535.2,271.6,533.0,518.0,501.0,293.5,385.2,361.0,394.5,424.1,408.7,503.6,314.6,465.2,241.7,245.2,0.0,563.7,439.4,236.3,147.0,65.2
ZH,292.1,379.4,359.5,517.8,322.1,511.2,448.4,537.2,592.0,514.8,440.2,236.6,42.6,531.2,264.8,453.4,557.3,600.6,413.9,325.3,607.0,539.6,384.7,546.3,534.5,536.4,564.6,545.2,526.9,289.1,521.6,242.8,348.5,307.5,569.7,473.7,520.1,573.9,472.9,622.1,436.2,534.3,2714.0,502.6,283.6,384.6,497.0,593.5,240.5,249.6,366.4,258.6,381.3,560.6,606.2,79.5,567.4,80.5,547.1,515.2,417.6,322.6,554.4,406.2,445.6,517.7,551.9,524.2,545.6,444.9,376.9,441.0,545.8,499.4,441.8,536.0,329.2,393.4,619.8,368.2,489.6,567.6,545.8,233.5,433.8,618.9,221.8,403.4,278.3,44.7,515.0,496.8,473.0,559.9,668.6,552.1,506.0,541.9,38.4,302.3,304.8,579.9,386.5,562.6,71.9,519.5,393.4,559.8,256.9,95.2,509.5,337.2,299.9,541.4,598.2,390.7,500.6,617.1,417.3,182.7,214.2,442.3,520.0,249.9,513.5,27.1,633.3,487.0,526.4,182.0,550.9,287.3,534.8,98.3,369.9,348.7,578.2,245.0,440.9,422.2,169.2,644.2,426.3,467.2,492.5,552.4,0.0,402.9,464.0,479.8,507.7
ZM,299.9,275.2,190.8,309.0,329.9,379.2,232.9,405.2,382.5,382.8,230.7,243.6,424.4,321.7,304.4,243.9,347.8,391.1,204.4,333.7,354.6,407.6,175.2,336.8,402.5,398.0,355.1,416.8,394.9,296.9,389.6,275.2,43.6,299.8,360.2,264.2,388.1,364.4,340.9,412.6,226.7,402.3,2582.0,370.6,291.4,25.6,365.0,384.0,420.7,282.0,220.7,266.4,244.4,428.6,396.7,360.9,357.9,383.5,415.1,383.2,208.1,331.0,344.9,274.2,299.9,308.2,419.9,314.7,413.6,312.5,173.3,309.0,336.3,367.4,232.3,326.5,300.6,37.8,410.3,234.5,280.1,358.1,333.9,307.8,301.8,371.5,314.8,271.4,286.7,357.2,305.5,290.9,341.0,350.4,459.1,420.1,374.0,332.4,363.5,316.3,312.6,370.4,254.5,430.6,330.0,387.5,37.8,427.8,289.3,335.8,300.0,322.9,294.8,409.4,390.2,258.7,368.6,407.6,271.6,375.4,486.7,310.3,310.5,353.1,381.5,418.3,423.8,277.5,316.9,360.5,341.4,358.3,325.3,359.3,160.4,41.7,368.7,252.8,231.4,212.7,364.8,434.7,280.6,257.7,283.0,420.4,422.0,0.0,254.5,347.8,375.7
ZP,399.7,233.7,156.9,113.8,429.7,259.4,238.2,260.9,175.7,198.9,214.8,343.4,466.6,114.9,334.0,37.1,141.0,184.3,40.3,299.8,114.0,181.3,69.4,82.2,171.5,234.7,161.1,263.2,232.8,396.7,288.2,300.7,176.4,345.3,153.4,71.8,204.2,157.6,157.7,205.8,106.4,136.2,2515.5,255.0,391.2,216.5,220.7,177.2,386.8,327.5,186.8,366.2,249.7,273.2,198.4,483.4,151.1,506.0,188.8,106.4,108.0,297.1,138.1,331.6,266.0,104.0,150.9,107.9,258.2,317.8,139.4,366.4,320.4,223.1,216.4,119.7,266.7,221.3,203.5,291.9,55.9,153.9,94.2,273.9,359.2,164.7,280.9,328.8,252.8,479.7,98.7,275.0,274.5,146.2,252.3,229.1,190.1,128.2,486.0,282.4,412.4,163.6,311.9,154.4,452.5,166.0,221.3,161.7,314.8,419.2,45.4,289.0,340.3,265.1,183.4,316.1,272.0,209.3,237.7,448.7,452.8,367.7,294.6,319.2,194.8,521.5,225.5,261.6,128.2,326.6,134.6,324.4,309.4,481.8,84.9,178.3,164.5,352.6,215.5,218.0,438.1,227.9,246.7,50.9,76.2,243.8,497.1,230.8,0.0,246.4,211.4
ZW,412.1,464.6,358.9,208.2,450.8,183.8,422.3,128.7,258.7,132.5,416.8,356.6,536.6,262.9,416.6,202.8,297.3,309.0,242.3,501.8,224.7,157.3,271.4,266.5,152.2,140.7,221.8,177.2,146.8,409.1,75.2,387.4,378.4,412.0,244.0,285.8,137.8,239.3,90.6,287.5,290.5,152.0,2386.6,169.0,403.6,418.5,114.7,333.5,588.8,394.2,388.8,378.6,433.8,206.8,263.4,473.1,272.9,495.7,164.8,132.9,299.2,499.1,261.2,269.9,468.0,284.0,169.6,238.6,191.8,501.9,341.4,207.5,522.4,117.1,418.4,258.4,468.7,423.3,278.1,201.8,285.7,333.9,240.2,475.9,269.1,236.6,487.6,290.0,454.8,469.4,257.1,473.4,145.6,326.2,332.4,162.7,123.7,308.2,475.7,484.4,424.8,246.6,256.7,180.3,442.2,137.2,423.3,177.5,401.5,448.0,275.2,491.0,408.5,132.9,256.5,226.0,173.2,274.3,439.7,487.6,654.8,235.5,496.6,521.2,131.2,530.5,290.5,463.6,206.5,528.6,265.0,526.4,511.4,471.5,286.9,378.6,344.5,365.0,417.5,402.1,474.1,308.0,448.7,235.1,238.7,157.8,534.2,432.8,229.7,0.0,125.4
ZX,397.8,427.4,321.7,171.0,427.8,110.0,385.1,99.7,221.5,95.3,379.6,341.5,522.3,225.7,402.3,165.6,260.1,271.8,205.1,464.6,187.5,120.1,234.2,229.3,115.0,23.2,184.6,93.2,62.8,394.8,141.3,373.1,341.2,397.7,206.8,248.6,100.6,202.1,53.4,250.3,253.3,114.8,2372.3,43.5,389.3,381.3,59.5,296.3,551.6,379.9,351.6,364.3,396.6,169.6,226.2,458.8,235.7,481.4,127.6,95.7,272.8,461.9,224.0,255.6,430.8,246.8,132.4,201.4,154.6,464.7,304.2,193.2,485.2,61.9,381.2,221.2,431.5,386.1,240.9,187.5,248.5,296.7,200.6,438.7,254.8,199.4,445.7,275.7,417.6,455.1,219.9,439.8,72.7,289.0,295.2,150.9,86.5,271.0,461.4,447.2,410.5,209.4,242.4,143.1,427.9,100.0,386.1,140.3,387.2,433.7,238.0,453.8,392.7,103.9,220.8,211.7,99.4,237.1,402.5,473.3,617.6,221.2,459.4,484.0,94.0,516.2,253.3,426.4,169.3,491.4,227.8,489.2,474.2,457.2,249.7,343.1,307.3,350.7,380.3,364.9,462.7,270.8,411.5,197.9,201.5,73.8,519.9,395.6,192.5,103.2,0.0
