from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
VA,156.1,303.4,251.5,87.8,193.8,340.2,297.6,152.4,251.9,270.1,297.2,76.9,253.3,100.8,142.8,206.1,273.0,202.5,285.4,108.5,322.3,250.8,55.3,262.7,326.8,278.9,209.9,51.0,323.9,380.5,305.2,299.1,99.1,193.7,92.0,310.6,232.0,132.1,279.3,279.7,166.7,233.0,238.3,259.9,3.6,195.5,91.5,211.2,295.2,64.3,289.5,205.6,269.7,63.1,196.6,377.6,253.0,83.1,319.1,186.2,234.9,203.9,209.6,207.5,286.0,200.6,292.5,234.4,218.4,242.2,333.0,57.2,217.7,90.2,167.4,235.7,334.3,218.7,310.5,203.4,312.0,294.6,268.2,334.0,245.0,158.7,309.6,323.1,88.8,207.1,216.1,220.8,51.1,198.1,212.0,82.4,146.6,268.0,311.5,335.7,187.4,275.5,216.7,181.8,210.0,226.3,301.9,325.3,199.1,249.8,307.6,115.7,33.6,340.6,227.2,177.0,212.1,227.3,116.7,404.0,295.7,314.3,229.8,185.9,178.3,0.0,84.6,266.9,349.5,115.0,276.2,104.0,115.1,434.8,1507.8,308.4,117.3,107.8,321.7,227.8,186.7,247.5,189.7,408.8,146.1,192.4,282.0,201.3,310.4,187.9,189.4,122.5,326.5,276.2,272.0,245.7,309.5
VJ,160.8,243.3,191.4,70.7,133.7,280.1,237.5,173.7,191.8,274.8,301.9,98.2,258.0,122.1,164.1,210.8,212.9,207.2,290.1,91.4,262.2,190.7,121.8,267.4,331.5,218.8,214.6,55.7,328.6,320.4,245.1,303.8,39.0,133.6,7.4,315.3,171.9,72.0,284.0,284.4,82.1,237.7,178.2,264.6,76.7,135.4,171.9,151.1,299.9,112.8,294.2,145.5,274.4,143.5,201.3,382.3,192.9,163.5,259.0,126.1,239.6,208.6,149.5,212.2,225.9,205.3,232.4,174.3,158.3,182.1,272.9,137.6,157.6,73.1,172.1,175.6,274.2,158.6,315.2,143.3,251.9,234.5,272.9,338.7,249.7,116.9,314.3,327.8,110.1,147.0,220.8,160.7,131.5,202.8,151.9,162.8,167.9,207.9,251.4,340.4,192.1,280.2,221.4,121.7,214.7,166.2,306.6,330.0,203.8,254.5,247.5,196.1,114.0,280.5,167.1,181.7,216.8,167.2,56.6,343.9,235.6,254.2,169.7,144.1,118.2,80.3,0.0,206.8,289.4,136.3,280.9,86.9,136.4,439.5,1447.7,248.3,32.7,47.7,326.4,232.5,126.6,187.4,129.6,413.5,150.8,132.3,221.9,141.2,250.3,127.8,129.3,105.4,331.2,216.1,276.7,250.4,249.4
VK,346.2,358.6,306.7,207.9,249.0,241.4,352.8,303.2,307.1,460.2,487.3,283.6,443.4,259.6,293.6,396.2,177.8,392.6,475.5,225.3,153.1,73.0,302.9,460.5,521.0,180.1,400.0,241.1,514.0,281.7,360.4,494.2,214.2,258.1,237.3,500.7,129.5,205.3,452.6,469.8,312.0,427.9,74.5,450.0,262.1,146.7,357.3,284.4,485.3,298.2,479.6,278.8,459.8,272.8,386.7,567.7,85.2,348.9,220.3,259.4,425.0,394.0,71.1,397.6,187.2,390.7,193.7,91.5,291.6,315.4,384.4,323.0,63.0,205.5,357.5,290.9,235.5,142.8,500.6,258.6,367.2,195.8,458.3,524.1,435.1,180.9,499.7,513.2,273.5,280.3,406.2,294.0,316.9,388.2,149.5,253.5,297.4,323.2,212.7,525.8,377.5,465.6,406.8,255.0,400.1,54.4,492.0,515.4,389.2,439.9,362.8,381.5,292.3,241.8,98.7,367.1,402.2,48.0,187.1,305.2,196.9,369.5,285.0,208.1,251.5,265.7,229.9,0.0,249.4,234.8,466.3,191.7,246.2,624.9,1563.0,209.6,262.6,222.9,511.8,417.9,241.9,18.5,262.9,598.9,336.2,247.6,337.2,273.3,365.6,261.1,262.6,176.0,516.6,177.4,462.1,434.8,364.7
VM,424.5,303.5,250.9,284.9,327.3,235.9,307.5,380.2,385.4,538.5,497.2,361.9,521.7,337.9,370.6,474.5,164.6,470.9,553.8,303.6,276.4,210.3,381.2,538.8,599.3,218.6,478.3,319.4,592.3,69.6,317.7,571.2,292.5,332.7,315.6,577.7,252.8,283.6,529.6,546.8,389.0,500.1,197.8,528.3,341.0,287.3,434.3,362.7,496.5,376.5,556.6,357.1,538.3,351.1,465.0,644.7,237.3,425.9,229.8,337.7,503.3,472.3,223.2,475.9,170.4,469.0,191.4,228.8,369.9,393.7,357.2,401.3,215.1,283.8,435.8,369.2,222.3,266.1,578.9,336.9,315.5,182.6,536.6,601.1,513.4,259.2,576.7,591.5,351.8,358.6,484.5,372.3,395.2,466.5,272.8,331.8,375.7,400.2,199.5,602.8,454.5,543.9,485.1,333.3,478.4,206.5,570.3,593.7,467.5,518.2,335.6,459.8,370.6,28.4,236.0,445.4,480.5,186.8,265.4,290.7,156.3,323.2,363.3,286.4,329.8,344.0,308.2,225.1,0.0,313.1,544.6,270.0,324.5,703.2,1557.8,182.1,339.6,301.2,590.1,496.2,320.2,207.0,341.2,675.9,414.5,324.6,308.7,351.6,337.1,338.1,340.9,254.3,594.9,215.9,540.4,513.1,337.5
VN,223.5,223.5,171.6,145.2,113.9,304.5,217.7,69.6,172.0,337.5,364.6,81.3,320.7,26.0,60.0,273.5,237.3,269.9,352.8,165.9,286.6,215.1,104.9,330.1,394.2,243.2,277.3,118.4,391.3,344.8,225.3,366.5,103.3,133.3,126.4,378.0,196.3,114.4,346.7,347.1,201.1,300.4,202.6,327.3,102.8,159.8,178.5,193.5,362.6,95.9,356.9,184.8,337.1,84.4,264.0,445.0,217.3,170.1,283.4,168.5,302.3,271.3,173.9,274.9,250.3,268.0,256.8,198.7,168.0,203.0,253.1,144.2,182.0,147.6,234.8,155.8,298.6,183.0,377.9,123.5,232.1,258.9,335.6,401.4,312.4,141.3,377.0,390.5,41.7,183.3,283.5,203.1,138.1,265.5,176.3,65.1,63.8,188.1,275.8,403.1,254.8,342.9,284.1,164.1,277.4,190.6,369.3,392.7,266.5,317.2,227.7,202.7,103.9,304.9,191.5,244.4,279.5,191.6,99.0,368.3,260.0,234.4,149.9,168.5,160.6,106.4,119.0,231.2,313.8,0.0,343.6,152.1,12.6,502.2,1427.9,272.7,151.7,112.0,389.1,295.2,106.8,211.8,172.0,476.2,213.5,112.5,202.1,165.0,230.5,170.2,171.7,133.6,393.9,240.5,339.4,313.1,229.6
VP,215.8,450.8,398.2,254.8,360.8,514.9,444.3,356.0,418.9,259.2,286.3,280.5,197.2,304.4,346.4,110.6,440.0,191.6,93.1,275.5,489.3,417.8,304.1,219.1,107.9,445.9,199.0,201.5,187.5,547.5,451.9,161.3,266.1,360.7,259.0,222.2,399.0,299.1,113.7,268.8,333.7,226.9,405.3,208.6,259.6,362.5,354.2,378.2,284.3,295.1,201.1,372.6,258.8,325.8,185.7,154.6,420.0,345.8,486.1,353.2,224.0,193.0,376.6,196.6,449.4,189.7,459.5,401.4,385.4,409.2,475.9,319.9,384.7,257.2,227.1,402.7,501.3,385.7,87.5,370.4,458.7,461.6,257.3,111.0,193.7,325.7,298.7,153.9,292.4,374.1,164.8,387.8,313.8,187.2,379.0,345.1,350.2,435.0,478.5,247.3,176.5,104.6,100.4,348.8,199.1,393.3,132.7,102.3,188.2,238.9,454.3,378.4,296.3,507.6,394.2,166.1,160.8,394.3,280.9,571.0,462.7,467.1,396.8,352.9,345.3,262.6,251.6,433.9,515.2,318.6,0.0,271.0,318.7,211.8,1526.3,475.4,284.3,274.8,98.7,216.9,353.7,414.5,356.7,185.8,205.8,359.4,428.7,368.3,457.1,354.9,356.4,289.5,103.5,443.2,178.5,233.8,456.2
VQ,184.5,290.0,238.1,16.1,180.4,258.3,284.2,197.4,238.5,298.5,325.6,121.9,281.7,145.8,187.8,234.5,191.1,230.9,313.8,39.5,240.4,168.9,145.5,291.1,355.2,197.0,238.3,79.4,352.3,298.6,291.8,327.5,85.7,180.3,78.6,339.0,186.5,118.7,307.7,308.1,153.3,261.4,156.4,288.3,100.4,150.0,195.6,197.8,323.6,136.5,317.9,192.2,298.1,167.2,225.0,406.0,195.9,187.2,237.2,172.8,263.3,232.3,164.1,235.9,204.1,229.0,210.6,187.4,205.0,228.8,319.6,161.3,172.2,13.7,195.8,222.3,252.4,173.2,338.9,190.0,298.6,212.7,296.6,362.4,273.4,54.6,338.0,351.5,133.8,193.7,244.5,207.4,155.2,226.5,166.5,186.5,191.6,254.6,229.6,364.1,215.8,303.9,245.1,168.4,238.4,165.1,330.3,353.7,227.5,278.2,294.2,219.8,137.7,258.7,181.7,205.4,240.5,145.4,103.3,322.1,213.8,300.9,216.4,81.8,164.9,104.0,71.2,185.0,267.6,160.0,304.6,0.0,160.1,463.2,1494.4,226.5,103.9,94.4,350.1,256.2,173.3,165.6,176.3,437.2,174.5,179.0,268.6,187.9,297.0,174.5,176.0,18.4,354.9,194.3,300.4,274.1,296.1
VW,210.8,225.1,173.2,142.5,115.5,306.1,219.3,56.9,173.6,324.8,351.9,68.6,308.0,13.3,47.3,260.8,238.9,257.2,340.1,163.2,288.2,216.7,92.2,317.4,381.5,244.8,264.6,105.7,378.6,346.4,226.9,353.8,104.9,134.9,128.0,365.3,197.9,116.0,334.0,334.4,202.7,287.7,204.2,314.6,90.1,161.4,180.1,195.1,349.9,83.2,344.2,186.4,324.4,86.0,251.3,432.3,218.9,171.7,285.0,170.1,289.6,258.6,175.5,262.2,251.9,255.3,258.4,200.3,169.6,204.6,254.7,145.8,183.6,144.9,222.1,157.4,300.2,184.6,365.2,125.1,233.7,260.5,322.9,388.7,299.7,142.9,364.3,377.8,57.9,184.9,270.8,204.7,139.7,252.8,177.9,66.7,51.1,189.7,277.4,390.4,242.1,330.2,271.4,165.7,264.7,192.2,356.6,380.0,253.8,304.5,229.3,204.3,105.5,306.5,193.1,231.7,266.8,193.2,100.6,369.9,261.6,236.0,151.5,170.1,162.2,93.7,120.6,232.8,315.4,22.8,330.9,153.7,0.0,489.5,1429.5,274.3,153.3,113.6,376.4,282.5,108.4,213.4,173.6,463.5,200.8,114.1,203.7,166.6,232.1,171.8,173.3,135.2,381.2,242.1,326.7,300.4,231.2
WB,395.3,629.6,577.7,434.3,540.3,686.7,623.8,535.5,598.4,412.6,465.8,460.0,304.3,483.9,525.9,290.1,619.5,371.1,200.2,455.0,668.8,597.3,483.6,343.6,162.6,625.4,378.5,381.0,294.6,727.0,631.4,263.4,445.6,540.2,438.5,329.3,578.5,478.6,310.0,448.3,513.2,375.5,584.8,388.1,438.5,542.0,533.7,557.7,463.8,474.6,308.2,552.1,438.3,505.3,365.2,54.9,599.5,525.3,665.6,532.7,403.5,372.5,556.1,350.0,632.5,343.1,639.0,580.9,564.9,588.7,659.2,499.4,564.2,436.7,406.6,582.2,680.8,565.2,146.3,549.9,638.2,641.1,436.8,106.3,373.2,505.2,478.2,261.0,471.9,553.6,344.3,567.3,493.3,366.7,558.5,524.6,529.7,614.5,658.0,354.4,356.0,211.7,279.9,528.3,378.6,572.8,239.8,143.1,367.7,392.3,633.8,557.9,475.8,687.1,573.7,345.6,345.5,573.8,463.2,750.5,642.2,640.5,576.3,532.4,524.8,442.1,431.1,613.4,696.0,498.1,212.7,450.5,498.2,0.0,1705.8,654.9,463.8,454.3,157.5,370.3,533.2,594.0,536.2,23.7,385.3,538.9,608.2,547.8,636.6,534.4,535.9,469.0,162.3,622.7,285.6,414.3,635.7
WJ,1431.0,1361.7,1309.8,1416.9,1359.2,1576.2,1355.9,1415.9,1417.3,1426.1,1350.1,1427.6,1437.6,1372.3,1406.3,1390.4,1509.0,1353.6,1441.4,1437.6,1558.3,1486.8,1415.6,1447.0,1506.4,1514.9,1344.2,1416.7,1486.3,1519.4,1363.5,1455.1,1375.0,1378.6,1398.1,1494.9,1468.0,1386.1,1463.6,1375.2,1472.8,1389.0,1474.3,1444.2,1422.9,1431.5,1479.6,1465.2,1348.1,1424.6,1473.8,1430.1,1365.2,1385.5,1347.7,1557.2,1489.0,1471.2,1555.1,1416.1,1385.3,1355.0,1445.6,1363.5,1522.0,1356.6,1528.5,1470.4,1413.3,1448.3,1391.3,1445.3,1453.7,1419.3,1442.3,1401.1,1570.3,1454.7,1490.1,1368.8,1370.3,1530.6,1363.7,1513.6,1429.3,1413.0,1405.1,1479.1,1389.3,1428.6,1400.4,1464.2,1439.2,1332.4,1448.0,1366.2,1410.1,1433.4,1547.5,1520.0,1338.5,1431.5,1401.0,1429.8,1344.3,1462.3,1457.9,1504.9,1333.4,1405.8,1365.9,1503.8,1405.0,1479.5,1463.2,1328.1,1396.4,1463.3,1370.7,1640.0,1496.0,1372.6,1395.2,1440.2,1432.3,1426.5,1390.7,1502.9,1488.4,1347.5,1460.5,1423.8,1358.9,1614.4,0.0,1508.7,1423.4,1383.7,1501.3,1383.8,1352.1,1483.5,1421.9,1588.4,1421.0,1357.8,1340.3,1410.3,1368.7,1441.9,1443.4,1405.3,1506.1,1512.2,1456.3,1380.0,1367.8
WN,384.7,303.0,250.4,264.3,305.4,163.3,307.0,341.7,363.5,516.6,504.7,340.0,499.8,316.0,332.1,452.6,131.0,449.0,531.9,281.7,254.5,188.4,359.3,516.9,577.4,197.4,456.4,297.5,552.5,199.2,317.2,532.7,270.6,310.8,293.7,539.2,230.9,261.7,509.0,523.1,368.4,484.3,175.9,488.5,319.1,265.4,395.8,340.8,496.0,336.7,536.0,335.2,513.3,329.2,443.1,624.1,215.4,387.4,196.2,315.8,481.4,450.4,201.3,454.0,97.8,447.1,157.8,206.9,348.0,371.8,356.7,379.4,193.2,261.9,413.9,347.3,149.7,244.2,557.0,315.0,315.0,149.0,511.6,562.6,491.5,237.3,553.0,569.6,329.9,336.7,462.6,350.4,373.3,444.6,250.9,309.9,353.8,361.7,126.9,564.3,416.0,522.0,463.2,311.4,456.5,184.6,548.4,571.8,445.6,496.3,335.1,437.9,348.7,166.0,214.1,423.5,458.6,164.9,243.5,169.8,23.7,322.7,341.4,264.5,307.9,322.1,286.3,186.6,166.9,291.2,504.8,248.1,302.6,681.3,1557.3,0.0,301.1,279.3,568.2,456.4,298.3,185.1,319.3,637.4,392.6,304.0,309.5,329.7,337.9,299.6,319.0,232.4,573.0,200.1,518.5,491.2,337.0
XE,179.5,262.0,210.1,89.4,152.4,298.8,256.2,192.4,210.5,293.5,320.6,116.9,276.7,140.8,182.8,229.5,235.2,225.9,308.8,104.1,280.9,209.4,140.5,293.8,354.3,237.5,233.3,74.4,347.3,339.1,263.8,327.5,57.7,152.3,14.4,334.0,190.6,90.7,285.9,303.1,49.4,256.4,196.9,283.3,96.0,154.1,190.6,169.8,318.6,131.5,312.9,164.2,293.3,162.2,220.0,401.0,211.6,182.2,277.7,144.8,258.3,227.3,168.2,230.9,241.0,224.0,251.1,193.0,177.0,200.8,291.6,156.3,176.3,91.8,190.8,194.3,292.9,177.3,333.9,162.0,270.6,253.2,291.6,357.4,268.4,135.6,333.0,346.5,128.8,165.7,239.5,179.4,150.2,221.5,170.6,181.5,186.6,226.6,270.1,359.1,210.8,298.9,240.1,140.4,233.4,184.9,325.3,348.7,222.5,273.2,266.2,214.8,132.7,299.2,185.8,200.4,235.5,185.9,72.5,362.6,254.3,272.9,188.4,162.8,136.9,99.0,18.6,225.5,306.8,155.0,299.6,105.6,155.1,458.2,1466.4,267.0,0.0,66.4,345.1,251.2,145.3,206.1,148.3,432.2,169.5,151.0,240.6,158.7,269.0,146.5,148.0,121.3,349.9,234.8,295.4,268.1,268.1
XH,187.3,239.6,187.7,97.2,130.0,276.4,233.8,200.2,188.1,301.3,328.4,124.7,284.5,148.6,190.6,237.3,209.2,233.7,316.6,117.9,258.5,187.0,148.3,293.9,358.0,215.1,241.1,82.2,355.1,316.7,241.4,330.3,6.6,129.9,78.4,341.8,168.2,68.3,310.5,310.9,153.1,264.2,174.5,291.1,103.2,131.7,198.4,147.4,326.4,139.3,320.7,141.8,300.9,170.0,227.8,408.8,189.2,190.0,255.3,122.4,266.1,235.1,145.8,238.7,222.2,231.8,228.7,170.6,154.6,178.4,269.2,164.1,153.9,99.6,198.6,171.9,270.5,154.9,341.7,139.6,248.2,230.8,299.4,365.2,276.2,113.2,340.8,354.3,136.6,143.3,247.3,157.0,158.0,229.3,148.2,134.5,194.4,204.2,247.7,366.9,218.6,306.7,247.9,118.0,241.2,162.5,333.1,356.5,230.3,281.0,243.8,222.6,140.5,276.8,163.4,208.2,243.3,163.5,52.9,340.2,231.9,250.5,166.0,140.4,114.5,106.8,71.0,203.1,285.7,115.8,307.4,113.4,127.2,466.0,1444.0,244.6,103.7,0.0,352.9,259.0,122.9,183.7,125.9,440.0,177.3,128.6,218.2,137.5,246.6,124.1,125.6,105.5,357.7,212.4,303.2,276.9,245.7
XL,268.5,502.8,450.9,307.5,413.5,559.9,497.0,408.7,471.6,285.8,339.0,333.2,177.5,357.1,399.1,163.3,492.7,244.3,73.4,328.2,542.0,470.5,356.8,216.8,26.6,498.6,251.7,254.2,167.8,600.2,504.6,136.6,318.8,413.4,311.7,202.5,451.7,351.8,183.2,321.5,386.4,248.7,458.0,261.3,311.7,415.2,406.9,430.9,337.0,347.8,181.4,425.3,311.5,378.5,238.4,106.6,472.7,398.5,538.8,405.9,276.7,245.7,429.3,223.2,505.7,216.3,512.2,454.1,438.1,461.9,532.4,372.6,437.4,309.9,279.8,455.4,554.0,438.4,10.4,423.1,511.4,514.3,310.0,63.0,246.4,378.4,351.4,134.2,345.1,426.8,217.5,440.5,366.5,239.9,431.7,397.8,402.9,487.7,531.2,227.6,229.2,84.9,153.1,401.5,251.8,446.0,113.0,34.3,240.9,265.5,507.0,431.1,349.0,560.3,446.9,218.8,218.7,447.0,336.4,623.7,515.4,513.7,449.5,405.6,398.0,315.3,304.3,486.6,569.2,371.3,85.9,323.7,371.4,163.8,1579.0,528.1,337.0,327.5,0.0,243.5,406.4,467.2,409.4,137.8,258.5,412.1,481.4,421.0,509.8,407.6,409.1,342.2,4.8,495.9,158.8,287.5,508.9
XO,210.4,416.4,364.5,249.4,355.4,509.5,410.6,350.6,413.5,59.6,252.6,275.1,217.0,299.0,341.0,169.8,434.6,157.9,168.4,264.1,483.9,412.4,298.7,234.1,233.4,440.5,165.3,196.1,213.3,542.1,418.2,187.1,260.7,346.5,253.6,248.0,393.6,293.7,226.2,235.1,328.3,17.7,399.9,223.6,253.6,357.1,348.8,372.8,250.6,289.7,226.9,367.2,225.1,320.4,152.0,284.2,414.6,340.4,480.7,347.8,190.3,159.3,371.2,41.3,444.0,27.1,454.1,396.0,380.0,403.8,442.2,314.5,379.3,251.8,221.7,397.3,495.9,380.3,217.1,365.0,425.0,456.2,223.6,240.6,208.7,320.3,265.0,206.1,289.3,368.7,179.8,382.4,308.4,153.5,373.6,339.7,344.8,429.6,473.1,273.1,142.8,158.5,180.4,343.4,165.4,387.9,184.9,231.9,154.5,21.9,420.6,373.0,290.9,502.2,388.8,132.4,175.8,388.9,275.5,565.6,457.3,433.4,391.4,347.5,339.9,257.2,246.2,428.5,509.8,313.2,239.9,265.6,313.3,341.4,1492.6,464.5,278.9,269.4,228.3,0.0,348.3,409.1,351.3,315.4,200.4,354.0,395.0,361.7,423.4,349.5,351.0,281.3,233.1,437.8,204.3,200.1,422.5
XS,263.7,205.5,153.6,173.6,48.1,332.9,199.7,172.6,103.8,377.7,350.6,184.3,360.9,129.0,163.0,313.7,265.7,310.1,393.0,194.3,315.0,243.5,172.3,370.3,434.4,271.6,317.5,158.6,431.5,363.2,207.3,406.7,131.7,26.4,154.8,418.2,224.7,78.0,386.9,387.3,229.5,340.6,231.0,367.5,179.6,188.2,236.3,157.6,348.6,181.3,397.1,119.0,377.3,142.2,304.2,485.2,245.7,227.9,311.8,63.9,342.5,311.5,202.3,315.1,278.7,308.2,285.2,227.1,102.2,137.2,235.1,202.0,210.4,176.0,275.0,87.6,327.0,211.4,418.1,55.3,214.1,287.3,375.8,441.6,352.6,169.7,417.2,430.7,146.0,117.5,323.7,153.1,195.9,305.7,204.7,122.9,166.8,119.9,304.2,443.3,295.0,383.1,324.3,118.7,317.6,219.0,409.5,432.9,306.7,357.4,209.7,260.5,161.7,323.3,219.9,284.6,319.7,220.0,93.6,396.7,288.4,216.4,81.7,196.9,124.7,183.2,147.4,259.6,332.2,104.2,383.8,180.5,115.6,542.4,1409.9,301.1,180.1,140.4,429.3,335.4,0.0,240.2,110.8,516.4,253.7,5.6,184.1,99.2,212.5,134.3,135.2,162.0,434.1,268.9,379.6,353.3,211.6
XU,327.6,340.0,288.1,189.3,230.4,222.8,334.2,284.6,288.5,441.6,468.7,265.0,424.8,241.0,275.0,377.6,155.6,374.0,456.9,212.7,139.9,54.4,284.3,434.2,498.3,161.5,381.4,222.5,495.4,263.1,341.8,470.6,195.6,248.3,218.7,482.1,110.9,186.7,450.8,451.2,293.4,404.5,55.9,431.4,243.5,128.1,338.7,265.8,466.7,279.6,461.0,260.2,441.2,254.2,368.1,549.1,66.6,330.3,201.7,240.8,406.4,375.4,52.5,379.0,168.6,372.1,175.1,72.9,273.0,296.8,369.6,304.4,44.4,186.9,338.9,272.3,216.9,124.2,482.0,240.0,348.6,177.2,439.7,505.5,416.5,162.3,481.1,494.6,258.0,261.7,387.6,275.4,298.3,369.6,130.9,234.9,278.8,304.6,194.1,507.2,358.9,447.0,388.2,236.4,381.5,35.8,473.4,496.8,370.6,421.3,344.2,362.9,273.7,223.2,80.1,348.5,383.6,29.4,171.3,286.6,178.3,350.9,266.4,189.5,232.9,247.1,211.3,19.3,232.1,216.2,447.7,173.1,227.6,606.3,1544.4,191.0,244.0,204.3,493.2,399.3,223.3,0.0,244.3,580.3,317.6,229.0,318.6,255.9,347.0,242.5,244.0,154.6,498.0,158.8,443.5,417.2,346.1
YB,248.2,275.3,223.4,158.1,72.6,335.4,269.5,223.2,196.0,362.2,389.3,185.6,345.4,179.6,213.6,298.2,268.2,294.6,377.5,178.8,317.5,246.0,209.2,354.8,418.9,274.1,302.0,143.1,416.0,375.7,277.1,391.2,116.2,89.6,139.3,402.7,227.2,47.5,371.4,371.8,214.0,325.1,233.5,352.0,164.1,190.7,259.3,106.7,387.3,200.2,381.6,45.4,361.8,192.8,288.7,469.7,248.2,250.9,314.3,82.1,327.0,296.0,204.8,299.6,281.2,292.7,287.7,229.6,28.6,63.6,304.9,225.0,212.9,160.5,259.5,179.8,329.5,213.9,402.6,147.5,283.9,289.8,360.3,426.1,337.1,172.2,401.7,415.2,197.5,43.9,308.2,79.5,218.9,290.2,207.2,173.5,217.4,212.1,306.7,427.8,279.5,367.6,308.8,7.8,302.1,221.5,394.0,417.4,291.2,341.9,279.5,283.5,201.4,335.8,222.4,269.1,304.2,222.5,63.1,399.2,290.9,286.2,173.9,199.4,73.8,167.7,131.9,262.1,344.7,154.8,368.3,174.3,166.2,526.9,1479.7,303.6,164.6,124.9,413.8,319.9,126.1,242.7,0.0,500.9,238.2,115.1,253.9,11.6,282.3,83.4,61.6,164.5,418.6,271.4,364.1,337.8,281.4
YC,371.5,605.8,553.9,410.5,516.5,670.6,600.0,511.7,574.6,388.8,442.0,436.2,280.5,460.1,502.1,266.3,595.7,347.3,176.4,425.2,645.0,573.5,459.8,314.0,138.8,601.6,354.7,357.2,270.8,703.2,607.6,244.6,421.8,507.6,414.7,305.5,554.7,454.8,269.4,424.5,489.4,356.5,561.0,364.3,414.7,520.2,509.9,533.9,440.0,450.8,284.4,528.3,414.7,481.5,341.4,31.1,575.7,501.5,641.8,508.9,379.7,348.7,532.3,326.2,608.7,319.3,615.2,557.1,541.1,564.9,635.4,475.6,540.4,412.9,382.8,558.4,657.0,541.4,122.5,526.1,614.4,617.3,413.0,82.5,349.4,481.4,454.4,237.2,448.1,529.8,320.5,543.5,469.5,342.9,534.7,500.8,505.9,590.7,634.2,330.6,332.2,187.9,256.1,504.5,354.8,549.0,216.0,119.3,343.9,368.5,610.0,534.1,452.0,663.3,549.9,321.8,321.7,550.0,436.6,726.7,618.4,616.7,552.5,508.6,501.0,418.3,407.3,589.6,672.2,474.3,188.9,426.7,474.4,25.9,1682.0,625.6,440.0,430.5,133.7,346.5,509.4,570.2,512.4,0.0,361.5,515.1,584.4,522.8,612.8,510.6,512.1,442.4,138.5,598.9,261.8,389.5,611.9
YI,34.3,402.5,350.6,186.9,292.9,439.3,396.7,288.1,351.0,241.9,269.0,212.6,225.1,236.5,278.5,177.9,372.1,174.3,257.2,207.6,421.4,349.9,236.2,234.5,298.6,378.0,181.7,133.6,295.7,479.6,404.3,270.9,198.2,292.8,191.1,282.4,331.1,231.2,251.1,251.5,265.8,204.8,337.4,231.7,191.1,294.6,286.3,310.3,267.0,227.2,261.3,304.7,241.5,257.9,168.4,349.4,352.1,277.9,418.2,285.3,206.7,175.7,308.7,179.3,385.1,172.4,391.6,333.5,317.5,341.3,432.1,252.0,316.8,189.3,45.6,334.8,433.4,317.8,282.3,302.5,411.1,393.7,240.0,305.8,216.8,257.8,281.4,294.9,224.5,306.2,187.9,319.9,245.9,169.9,311.1,277.2,282.3,367.1,410.6,307.5,159.2,247.3,188.5,280.9,181.8,325.4,273.7,297.1,170.9,221.6,406.7,310.5,228.4,439.7,326.3,148.8,183.9,326.4,215.8,503.1,394.8,413.4,328.9,285.0,277.4,194.7,183.7,366.0,448.6,250.7,248.0,203.1,250.8,406.6,1509.0,407.5,216.4,206.9,293.5,199.6,285.8,346.6,288.8,380.6,0.0,291.5,381.1,300.4,409.5,287.0,288.5,221.6,298.3,375.3,243.8,217.5,408.6
YN,269.5,211.3,159.4,179.4,53.9,338.7,205.5,178.4,109.6,383.5,356.4,190.1,366.7,134.8,168.8,319.5,275.1,315.9,398.8,200.1,320.8,249.3,178.1,383.8,440.2,277.4,323.3,164.4,437.3,369.0,213.1,417.5,137.5,48.0,160.6,424.0,230.5,87.1,375.9,393.1,235.3,346.4,236.8,373.3,185.4,194.0,242.1,166.7,354.4,187.1,402.9,124.8,383.3,148.0,310.0,491.0,251.5,233.7,317.6,58.2,348.3,317.3,208.1,320.9,280.9,314.0,291.0,232.9,108.0,143.0,240.9,207.8,216.2,181.8,280.8,93.4,332.8,217.2,423.9,61.1,219.9,293.1,381.6,447.4,358.4,175.5,423.0,436.5,148.7,123.3,329.5,158.9,201.7,311.5,210.5,128.7,172.6,125.7,310.0,449.1,300.8,388.9,330.1,124.5,323.4,224.8,415.3,438.7,312.5,363.2,215.5,266.3,167.5,329.1,225.7,290.4,325.5,225.8,105.5,402.5,294.2,228.3,87.5,202.7,133.8,189.0,153.2,265.4,336.7,110.0,389.6,186.3,121.4,548.2,1415.7,306.9,185.9,146.2,435.1,341.2,5.7,246.0,116.6,522.2,259.5,0.0,189.9,105.0,218.3,143.4,141.0,170.6,439.9,274.7,385.4,358.1,217.4
