from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BY,BZ,CA,CB,CE,CG,CJ,CP,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,GX,HC,HD,HJ,HQ,HS,HW,HZ,ID,IF,IG,IM,IT,IU,IY,JG,JH,JJ,JM,JQ,JU,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LG,LH,LO,LU,ME,MK,MM,MW,MY,NB,NC,NE,NJ,NM,NQ,NS,NZ,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,SO,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UK,UN,UP,UR,UT,UW,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XR,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
WT,45.4,452.4,198.7,436.5,372.9,228.7,81.3,217.7,292.2,175.5,442.4,224.2,168.4,207.2,413.2,287.8,170.4,244.9,315.4,225.6,502.3,157.1,304.1,249.4,252.2,485.9,40.8,217.5,276.7,282.0,127.6,402.5,232.2,263.1,216.3,321.5,239.5,256.8,288.3,238.3,341.2,130.2,285.9,276.0,279.5,191.8,458.3,228.7,524.4,167.3,146.8,259.4,202.0,345.2,310.3,83.3,217.2,355.1,236.2,242.4,331.2,139.3,169.9,299.1,160.5,175.9,506.4,273.6,314.2,7.2,347.6,462.4,356.6,340.9,398.1,350.1,417.0,150.6,424.6,220.1,382.7,323.5,219.3,299.7,166.2,247.4,27.9,456.6,427.2,353.1,489.6,507.1,425.5,64.4,212.6,312.5,165.5,331.3,221.8,324.7,117.0,283.3,226.5,269.4,233.6,458.8,459.1,421.3,307.3,119.7,484.0,285.2,415.3,246.0,540.1,308.3,214.3,384.9,286.6,254.6,312.4,165.7,210.3,283.1,358.6,270.3,180.4,92.7,100.3,122.4,226.3,548.1,352.3,250.5,354.6,204.3,265.1,411.4,272.5,295.5,324.1,996.9,227.2,195.1,213.2,351.3,340.4,258.8,72.6,302.5,263.9,261.1,220.9,225.1,134.8,296.4,330.6,426.7,273.1,232.9,308.6,233.9,483.2,0.0,226.2,328.8,260.1,302.1,364.9,326.9,249.7,500.0,157.6,115.5,229.2,262.1,488.4,472.0,253.7,478.8,444.3,97.4,297.8,194.5,254.8,139.9,347.7,273.2,200.9,318.5,323.6
WZ,197.7,403.3,186.2,387.4,323.8,171.2,153.1,141.0,234.7,324.0,393.3,236.2,190.8,219.2,364.1,137.6,318.9,209.8,266.3,185.9,452.7,208.9,235.0,144.7,133.2,436.8,193.6,134.6,176.9,224.5,179.4,353.4,21.9,275.1,59.4,171.3,180.7,220.7,300.3,120.4,191.0,211.9,135.7,226.9,202.7,251.2,409.2,240.7,475.3,242.5,295.3,225.6,276.7,357.2,160.1,165.9,177.5,306.0,174.6,184.9,343.2,99.1,271.7,222.3,237.3,265.7,457.3,196.8,237.4,233.5,270.8,413.3,304.8,190.7,349.0,199.9,367.9,245.4,375.5,232.1,333.6,274.4,161.8,242.2,314.7,37.8,213.2,407.5,378.1,304.0,440.5,458.0,376.4,246.8,155.1,171.5,224.9,282.2,4.3,267.2,252.2,216.7,214.0,210.6,38.4,409.7,410.0,372.2,230.5,121.5,434.9,251.4,358.8,169.2,491.0,189.3,95.7,335.8,237.5,86.8,148.7,64.4,152.8,225.6,208.4,151.3,140.7,227.9,152.1,280.1,46.5,499.0,202.1,216.7,228.7,72.0,207.6,362.3,58.9,246.4,105.2,993.7,77.0,256.5,225.2,302.2,190.2,270.8,255.0,152.3,206.4,142.1,163.4,74.9,201.1,146.2,180.4,377.6,122.9,173.3,259.5,176.4,434.1,244.6,0.0,178.6,33.8,151.9,315.8,277.8,192.2,450.9,309.3,215.2,189.5,213.0,444.8,422.9,103.5,429.7,395.2,179.1,240.3,154.8,215.1,191.7,298.6,285.2,25.2,269.4,173.4
XE,281.6,371.8,171.1,355.9,289.0,233.9,237.0,139.5,270.4,393.6,361.8,320.1,189.3,303.1,332.6,122.5,388.5,194.7,329.0,269.8,421.7,292.8,133.0,114.7,118.1,405.3,277.5,152.1,72.4,236.9,263.3,321.9,137.2,359.0,218.7,16.7,165.6,285.7,336.3,129.8,36.4,295.8,120.6,289.6,187.6,249.7,371.3,324.6,443.8,285.5,364.9,288.3,275.2,393.2,49.1,249.8,261.4,271.2,173.1,197.3,379.2,183.0,270.2,207.2,278.7,264.2,425.8,181.7,222.3,317.4,255.7,381.8,276.0,106.2,317.5,45.3,333.1,298.6,344.0,316.0,298.8,337.1,224.5,277.9,384.3,197.1,297.1,372.7,346.6,366.7,409.0,426.5,344.9,330.7,151.5,77.8,223.4,344.9,163.6,313.0,336.1,112.2,198.9,195.5,138.6,378.2,378.5,337.4,215.4,205.4,403.4,314.1,334.7,154.1,459.5,126.4,130.9,304.3,300.2,134.5,192.3,146.6,188.5,261.3,29.7,134.3,224.6,311.8,236.0,321.5,205.8,467.5,91.1,279.4,117.7,105.0,243.3,327.5,152.4,309.1,204.0,898.8,107.1,255.0,309.1,270.7,79.2,306.8,338.9,41.3,132.2,127.0,143.2,84.3,285.0,131.1,25.8,346.1,46.3,131.2,322.2,212.1,402.6,328.5,159.2,0.0,177.5,67.4,284.3,276.7,227.9,419.4,307.8,299.1,257.3,275.7,407.8,391.4,88.4,398.2,360.4,263.0,286.1,238.7,282.9,275.6,267.1,369.1,184.5,332.1,62.4
XG,241.6,447.2,175.1,431.3,367.7,215.1,197.0,116.0,286.0,370.1,437.2,280.1,165.8,263.1,408.0,155.2,365.0,221.3,310.2,229.8,497.1,252.8,255.1,177.8,140.2,480.7,237.5,167.7,194.5,252.5,223.3,397.3,39.5,319.0,103.3,188.9,198.3,266.9,344.2,95.4,208.6,255.8,153.3,270.8,220.3,226.2,453.1,284.6,519.2,262.0,341.4,269.5,251.7,401.1,177.7,209.8,221.4,349.9,149.6,212.9,387.1,143.0,246.7,239.9,255.2,240.7,501.2,214.4,255.0,277.4,288.4,457.2,351.4,208.3,392.9,217.5,411.8,275.1,419.4,276.0,377.5,318.3,205.7,293.5,360.8,81.7,257.1,451.4,422.0,347.9,484.4,501.9,420.3,290.7,199.0,179.9,199.9,326.1,48.2,311.1,296.1,234.3,202.9,228.2,56.0,453.6,453.9,416.1,248.1,165.4,478.8,295.3,410.1,186.8,534.9,196.3,113.3,379.7,281.4,52.9,114.8,108.3,204.1,276.9,226.0,158.3,184.6,271.8,196.0,298.0,90.4,542.9,212.6,260.6,246.3,87.4,258.9,406.2,25.0,290.3,71.3,1026.8,80.3,231.5,269.1,346.1,207.8,314.7,298.9,169.9,254.3,149.1,206.3,92.5,245.0,163.8,198.0,421.5,140.5,194.3,303.4,227.7,478.0,288.5,43.8,196.2,0.0,169.5,359.7,321.7,243.5,494.8,284.3,259.1,233.4,256.9,483.2,466.8,121.1,473.6,439.1,223.0,284.2,198.7,259.0,235.6,342.5,329.1,69.1,313.3,191.0
XH,274.6,346.8,164.1,330.9,264.0,208.9,230.0,132.5,245.4,386.6,336.8,313.1,182.3,296.1,307.6,115.5,381.5,187.7,304.0,262.8,396.7,285.8,108.0,89.7,111.1,380.3,270.5,127.1,47.4,211.9,256.3,296.9,130.2,352.0,211.7,59.8,158.6,260.7,311.3,122.8,79.5,288.8,113.6,264.6,180.6,242.7,346.3,317.6,418.8,278.5,357.9,263.3,268.2,368.2,48.6,242.8,254.4,246.2,166.1,172.3,354.2,176.0,263.2,200.2,271.7,257.2,400.8,174.7,215.3,310.4,248.7,356.8,251.0,38.7,292.5,88.4,308.1,291.6,319.0,309.0,273.8,312.1,199.5,252.9,377.3,190.1,290.1,347.7,321.6,341.7,384.0,401.5,319.9,323.7,126.5,26.1,216.4,319.9,156.6,288.0,329.1,87.2,191.9,188.5,131.6,353.2,353.5,312.4,208.4,198.4,378.4,289.1,309.7,147.1,434.5,125.9,123.9,279.3,275.2,127.5,185.3,139.6,163.5,236.3,96.9,129.2,217.6,304.8,229.0,314.5,198.8,442.5,90.6,254.4,117.2,98.0,218.3,302.5,145.4,284.1,197.0,883.7,100.1,248.0,251.5,245.7,78.7,281.8,331.9,40.8,107.2,120.0,118.2,77.3,278.0,124.1,68.9,321.1,39.3,106.2,297.2,187.1,377.6,321.5,152.2,67.1,170.5,0.0,259.3,251.7,202.9,394.4,300.8,292.1,232.3,250.7,382.8,366.4,81.4,373.2,335.4,256.0,261.1,231.7,257.9,268.6,242.1,314.2,177.5,307.1,61.9
XI,406.4,188.0,433.1,172.1,167.0,322.1,361.8,401.5,362.6,514.7,178.0,372.9,451.3,304.2,107.5,384.5,509.6,456.7,226.5,339.9,237.9,417.6,278.5,277.0,373.9,221.5,402.3,307.9,269.3,372.4,388.1,138.1,389.7,411.8,407.0,348.0,427.6,308.0,358.6,391.8,367.7,420.6,382.6,266.9,425.6,470.7,187.5,352.7,260.0,434.8,486.0,310.6,487.5,415.5,306.3,374.6,376.7,149.2,435.1,332.8,401.5,320.8,455.4,445.2,428.0,461.4,242.0,419.7,419.1,439.1,493.7,198.0,50.9,350.2,92.4,376.6,211.1,436.1,160.2,351.0,176.8,269.4,312.7,370.1,505.4,438.1,413.9,250.7,162.8,299.0,225.2,242.7,157.1,421.6,239.7,321.8,444.4,277.2,412.5,405.2,460.9,257.7,475.5,457.5,391.1,194.4,194.7,215.4,412.2,343.2,219.6,336.4,150.9,416.1,275.7,347.9,371.8,120.5,232.5,396.5,454.3,334.7,280.7,353.5,385.1,355.8,332.6,436.6,360.8,470.8,417.0,283.7,312.6,301.7,294.8,361.8,335.5,205.5,414.4,286.4,466.0,957.6,369.1,476.0,298.8,13.5,300.7,329.1,429.8,314.1,238.3,365.0,248.5,346.3,409.8,393.1,357.1,121.5,308.3,260.5,219.7,304.3,218.8,450.2,411.7,355.3,439.3,311.4,0.0,154.7,320.1,231.6,467.8,423.9,317.9,219.5,220.0,207.6,350.4,214.4,238.4,387.8,378.3,308.5,343.5,400.4,42.0,361.5,391.6,264.4,293.0
XL,270.5,203.0,338.1,187.1,45.9,227.1,225.9,306.5,267.6,378.8,193.0,237.0,356.3,168.3,163.8,289.5,373.7,361.7,71.7,204.0,252.9,281.7,183.5,182.0,278.9,236.5,266.4,212.9,174.3,277.4,252.2,153.1,294.7,275.9,312.0,253.0,332.6,172.1,222.7,296.8,272.7,284.7,287.6,112.1,330.6,334.8,131.3,216.8,275.0,298.9,350.1,174.7,351.6,279.6,211.3,238.7,240.8,28.1,340.1,237.8,265.6,192.7,319.5,350.2,292.1,325.5,257.0,324.7,324.1,303.2,398.7,213.0,107.2,255.2,148.7,281.6,90.0,300.2,158.7,215.1,55.7,114.6,217.7,275.1,369.5,343.1,278.0,129.6,177.8,144.2,240.2,257.7,176.1,285.7,144.7,226.8,308.5,122.4,317.5,310.2,325.0,162.7,380.5,362.5,296.1,209.4,209.7,94.3,317.2,215.1,234.6,200.5,165.9,321.1,290.7,252.9,276.8,135.5,77.7,301.5,359.3,239.7,185.7,258.5,290.1,260.8,196.7,300.7,224.9,334.9,322.0,298.7,217.6,165.8,199.8,266.8,240.5,84.4,319.4,131.6,371.0,940.2,274.1,340.1,162.9,101.9,205.7,193.2,293.9,219.1,143.3,270.0,153.5,251.3,273.9,298.1,262.1,177.3,213.3,165.5,64.9,209.3,233.8,314.3,316.7,260.3,344.3,216.4,115.5,0.0,225.1,236.0,331.9,288.0,182.0,64.7,224.4,222.6,255.4,229.4,117.3,251.9,283.3,172.6,207.6,264.5,98.3,225.6,296.6,109.6,198.0
XM,219.8,354.6,302.9,338.7,275.1,68.8,175.2,257.7,42.4,346.1,344.6,239.2,307.5,170.5,315.4,254.3,341.0,326.5,217.6,155.8,404.5,231.0,194.9,140.2,249.9,388.1,215.7,90.3,200.8,154.8,201.5,304.7,198.7,278.1,200.9,260.3,297.4,174.3,224.9,237.1,280.0,234.0,252.4,178.2,319.4,302.1,360.5,219.0,426.6,266.2,317.4,176.9,318.9,281.8,249.1,188.0,192.6,257.3,291.3,115.2,267.8,121.2,286.8,339.0,259.4,292.8,408.6,313.5,354.1,255.6,387.5,364.6,258.8,261.7,300.3,288.9,319.2,267.5,326.8,217.3,284.9,225.7,79.3,49.9,336.8,232.0,235.3,358.8,329.4,255.3,391.8,409.3,327.7,268.9,103.4,233.3,275.8,233.5,206.4,88.9,274.3,174.1,330.7,327.3,200.1,361.0,361.3,323.5,347.2,143.6,386.2,202.7,317.5,285.9,442.3,306.0,180.8,287.1,188.8,221.1,278.9,143.7,51.6,33.3,297.4,268.0,148.5,250.0,174.2,302.2,210.9,450.3,264.5,168.0,246.7,170.8,15.3,313.6,239.0,197.7,290.6,989.0,193.7,307.4,165.1,253.5,252.6,195.4,277.1,241.3,154.7,258.8,111.7,191.6,223.2,262.9,269.4,328.9,219.8,123.7,210.8,26.1,385.4,266.7,220.7,267.6,248.3,222.9,267.1,229.1,0.0,402.2,299.2,237.3,133.8,164.3,390.6,374.2,220.2,381.0,346.5,201.2,62.0,124.4,159.4,213.8,249.9,227.8,185.5,220.7,244.9
XN,449.4,105.6,505.9,188.0,237.7,394.9,404.8,474.3,435.4,557.7,95.6,415.9,524.1,347.2,123.6,457.3,552.6,529.5,317.3,382.9,253.8,460.6,351.3,349.8,446.7,237.4,445.3,380.7,342.1,445.2,431.1,95.0,462.5,454.8,479.8,420.8,500.4,351.0,401.6,464.6,440.5,463.6,455.4,312.9,498.4,513.7,219.4,395.7,309.9,477.8,529.0,353.6,530.5,458.5,379.1,417.6,419.7,240.0,507.9,405.6,444.5,393.6,498.4,518.0,471.0,504.4,291.9,492.5,491.9,482.1,566.5,97.6,150.9,423.0,109.2,449.4,237.3,479.1,192.1,394.0,267.6,360.2,385.5,442.9,548.4,510.9,456.9,249.7,171.2,389.8,275.1,258.6,54.5,464.6,312.5,394.6,487.4,368.0,485.3,478.0,503.9,330.5,548.3,530.3,463.9,210.3,94.3,306.2,485.0,416.0,235.5,379.4,95.6,488.9,325.6,420.7,444.6,119.2,323.3,469.3,527.1,407.5,353.5,426.3,457.9,428.6,375.6,479.6,403.8,513.8,489.8,333.6,385.4,344.7,367.6,434.6,408.3,241.9,487.2,332.4,538.8,1035.8,441.9,519.0,341.8,200.9,373.5,372.1,472.8,386.9,311.1,437.8,321.3,419.1,452.8,465.9,429.9,137.6,381.1,333.3,310.5,377.1,258.2,493.2,484.5,428.1,512.1,384.2,214.5,245.5,392.9,0.0,510.8,466.9,360.9,299.0,8.8,223.5,423.2,264.3,289.2,430.8,451.1,351.5,386.5,443.4,161.0,404.5,464.4,355.2,365.8
XR,132.4,453.6,151.2,437.7,374.1,247.9,168.3,170.2,311.4,171.7,443.6,225.4,120.9,208.4,414.4,227.1,166.6,197.4,316.6,244.8,503.5,216.1,323.3,268.6,204.7,487.1,145.8,236.7,308.0,301.2,186.6,403.7,251.4,264.3,235.5,302.4,192.0,258.0,289.5,190.8,322.1,217.2,225.2,277.2,232.0,127.5,459.5,229.9,525.6,66.0,143.0,260.6,64.0,346.4,291.2,188.3,236.4,356.3,188.7,261.6,332.4,158.5,68.6,251.6,59.2,74.6,507.6,226.1,266.7,158.1,300.1,463.6,357.8,321.8,399.3,331.0,418.2,49.3,425.8,221.3,383.9,324.7,238.5,318.9,162.4,266.6,132.9,457.8,428.4,354.3,490.8,508.3,426.7,93.0,231.8,293.4,118.0,332.5,241.0,343.9,204.0,302.5,179.0,221.9,252.8,460.0,460.3,422.5,259.8,138.9,485.2,286.4,416.5,198.5,541.3,260.8,233.5,386.1,287.8,243.3,301.1,184.9,229.5,302.3,339.5,222.8,199.6,179.7,159.3,79.3,245.5,549.3,277.1,251.7,342.1,223.5,284.3,412.6,261.2,296.7,312.8,949.4,224.2,79.8,214.4,352.5,299.1,260.0,101.2,283.4,283.1,213.6,240.1,237.0,221.8,235.7,311.5,427.9,254.0,252.1,309.8,253.1,484.4,169.2,245.4,309.7,279.3,283.0,366.1,328.1,268.9,501.2,0.0,202.5,263.2,263.3,489.6,473.2,221.9,480.0,445.5,184.4,317.0,213.7,288.8,198.9,348.9,274.4,220.1,319.7,304.5
XS,59.7,434.1,236.6,418.2,354.6,210.4,63.0,255.6,273.9,219.9,424.1,205.9,206.3,188.9,394.9,269.5,214.8,282.8,297.1,207.3,484.0,142.5,285.8,231.1,265.1,467.6,103.2,199.2,258.4,263.7,103.5,384.2,213.9,244.8,198.0,303.2,277.4,238.5,270.0,252.3,322.9,91.9,267.6,257.7,317.4,229.7,440.0,210.4,506.1,193.8,191.2,241.1,246.4,326.9,292.0,88.1,198.9,336.8,274.1,224.1,312.9,121.0,214.3,337.0,187.0,220.3,488.1,311.5,352.1,95.5,385.5,444.1,338.3,322.6,379.8,331.8,398.7,195.0,406.3,201.8,364.4,305.2,201.0,281.4,210.6,229.1,90.3,438.3,408.9,334.8,471.3,488.8,407.2,108.8,194.3,294.2,203.4,313.0,203.5,306.4,114.2,265.0,264.4,307.3,215.3,440.5,440.8,403.0,345.2,101.4,465.7,266.9,397.0,283.9,521.8,321.2,196.0,366.6,268.3,236.3,294.1,147.4,192.0,264.8,340.3,283.2,162.1,89.9,94.3,166.8,208.0,529.8,334.0,232.2,336.3,186.0,246.8,393.1,254.2,277.2,305.8,1034.8,208.9,235.0,194.9,333.0,322.1,240.5,117.0,284.2,245.6,274.0,202.6,206.8,91.4,278.1,312.3,408.4,254.8,214.6,290.3,215.6,464.9,106.6,207.9,310.5,241.8,283.8,346.6,308.6,231.4,481.7,202.0,0.0,210.9,243.8,470.1,453.7,235.4,460.5,426.0,59.1,279.5,176.2,236.5,133.9,329.4,254.9,182.6,300.2,305.3
XT,182.0,301.4,283.2,285.5,221.9,51.3,137.4,238.0,149.3,308.3,291.4,220.5,240.9,117.3,262.2,234.6,303.2,306.8,164.4,71.8,351.3,193.2,180.1,125.4,230.2,334.9,177.9,93.5,202.3,158.0,163.7,251.5,179.0,259.4,163.1,251.5,277.7,121.1,171.7,217.4,271.2,196.2,232.7,125.0,299.7,264.3,307.3,225.0,373.4,228.4,279.6,123.7,281.1,228.6,239.4,150.2,108.6,204.1,271.6,118.4,214.6,83.4,249.0,319.3,221.6,255.0,355.4,293.8,334.4,217.8,367.8,311.4,205.6,252.9,247.1,280.1,266.0,229.7,273.6,216.4,231.7,172.5,41.9,156.8,299.0,194.2,197.5,305.6,276.2,202.1,338.6,356.1,274.5,231.1,88.6,224.5,238.0,180.3,168.6,147.3,236.5,159.3,311.0,307.6,180.4,307.8,308.1,270.3,327.5,105.8,333.0,149.5,264.3,266.2,389.1,281.0,161.1,233.9,135.6,201.4,259.2,112.5,86.3,140.2,288.6,248.3,64.5,212.2,136.4,264.4,173.1,397.1,245.7,114.8,227.9,151.1,122.2,260.4,219.3,144.5,270.9,935.8,174.0,269.6,111.9,200.3,233.8,142.2,239.3,232.5,139.9,239.1,96.9,171.9,185.4,243.2,260.6,275.7,211.0,108.9,157.6,109.1,332.2,228.9,173.0,258.8,206.9,214.1,213.9,175.9,106.8,349.0,261.4,199.5,0.0,111.1,337.4,321.0,200.5,327.8,293.3,163.4,120.4,40.4,25.5,176.0,196.7,174.6,147.7,167.5,226.1
XU,205.7,267.8,276.9,251.9,110.7,113.8,161.1,282.5,211.8,314.0,257.8,172.2,246.6,103.5,228.6,279.1,308.9,323.1,53.2,139.2,317.7,216.9,175.8,169.9,271.2,301.3,201.6,138.0,166.6,202.5,187.4,217.9,223.5,211.1,207.6,245.3,317.7,107.3,157.9,261.9,265.0,219.9,277.2,47.3,322.9,270.0,196.1,152.0,339.8,234.1,285.3,109.9,286.8,214.8,203.6,173.9,176.0,92.9,314.4,162.9,200.8,127.9,254.7,342.5,227.3,260.7,321.8,317.0,316.4,238.4,391.0,277.8,172.0,247.5,213.5,273.9,154.8,235.4,223.5,150.3,120.5,61.3,104.4,219.3,304.7,238.7,213.2,194.4,242.6,90.9,305.0,322.5,240.9,220.9,133.1,219.1,243.7,69.1,213.1,209.8,260.2,155.0,304.7,347.6,224.9,274.2,274.5,159.1,309.5,150.3,299.4,135.7,230.7,310.7,355.5,245.2,205.6,200.3,24.4,245.9,303.7,157.0,130.8,202.7,282.4,253.1,131.9,235.9,160.1,270.1,217.6,363.5,209.9,101.0,192.1,195.6,184.7,149.2,263.8,66.8,315.4,900.0,218.5,275.3,98.1,166.7,198.0,128.4,229.1,211.4,135.6,262.3,141.4,216.4,209.1,287.7,254.4,242.1,205.6,153.4,46.4,154.4,298.6,249.5,217.5,252.6,251.4,208.7,180.3,64.7,169.3,300.8,267.1,223.2,117.2,0.0,289.2,287.4,245.0,294.2,182.1,187.1,182.9,107.8,142.8,199.7,163.1,160.8,192.2,56.3,190.3
XV,440.6,96.8,497.1,179.2,233.1,386.1,396.0,465.5,426.6,548.9,86.8,407.1,515.3,338.4,114.8,448.5,543.8,520.7,308.5,374.1,248.7,451.8,340.0,341.0,437.9,228.6,436.5,371.9,333.3,436.4,422.3,86.2,453.7,450.2,471.0,416.2,491.6,339.9,392.8,455.8,431.7,454.8,446.6,304.1,498.9,504.9,210.6,386.9,301.1,467.4,520.2,344.8,521.7,449.7,370.3,408.8,410.9,235.4,499.1,396.8,435.7,384.8,489.6,509.2,462.2,499.8,283.1,483.7,483.1,473.3,557.7,88.8,145.3,414.2,104.6,440.6,228.5,470.3,183.3,385.2,258.8,351.4,376.7,434.1,539.6,502.1,448.1,240.9,162.4,385.2,266.3,249.8,45.7,455.8,307.9,395.0,478.6,363.4,473.1,469.2,495.1,321.7,539.5,521.5,459.3,201.5,85.5,297.4,476.2,405.1,226.7,370.6,91.6,480.1,321.0,416.1,435.8,110.4,314.5,460.5,518.3,398.7,344.7,417.5,449.1,419.8,371.0,470.8,395.0,505.0,481.0,324.8,376.6,335.9,358.8,423.6,399.5,233.1,478.4,323.6,530.0,1027.0,433.1,510.2,333.0,192.1,364.7,363.3,464.0,378.1,302.3,433.2,312.5,410.3,444.0,457.1,421.1,128.8,372.3,322.4,301.7,368.3,249.4,484.4,475.7,419.3,503.3,375.4,205.7,236.7,384.1,11.5,502.0,458.1,352.1,290.2,0.0,214.7,414.4,255.5,280.4,422.0,442.3,342.7,377.7,434.6,157.6,395.7,459.8,346.4,357.0
YA,449.1,203.8,505.6,58.7,237.4,394.6,404.5,474.0,435.1,557.4,193.8,415.6,523.8,346.9,244.2,457.0,552.3,529.2,317.0,382.6,82.9,460.3,351.0,349.5,446.4,48.5,445.0,380.4,341.8,444.9,430.8,185.6,462.2,454.5,479.5,420.5,500.1,350.7,401.3,464.3,440.2,463.3,455.1,312.6,498.1,513.4,219.1,395.4,163.9,477.5,528.7,353.3,530.2,458.2,378.8,417.3,419.4,239.7,507.6,405.3,444.2,393.3,498.1,517.7,470.7,504.1,181.5,492.2,491.6,481.8,566.2,145.0,271.5,422.7,229.8,449.1,237.0,478.8,219.0,393.7,267.3,359.9,385.2,442.6,548.1,510.6,456.6,257.3,98.0,389.5,120.9,35.0,190.6,464.3,312.2,394.3,487.1,367.7,485.0,477.7,503.6,330.2,548.0,530.0,463.6,39.4,141.7,305.9,484.7,415.7,60.9,379.1,173.8,488.6,138.4,420.4,444.3,226.9,323.0,469.0,526.8,407.2,353.2,426.0,457.6,428.3,375.3,479.3,403.5,513.5,489.5,213.7,385.1,344.4,367.3,434.3,408.0,241.6,486.9,332.1,538.5,967.4,441.6,518.7,341.5,321.5,373.2,371.8,472.5,386.6,310.8,437.5,321.0,418.8,452.5,465.6,429.6,258.2,380.8,333.0,310.2,376.8,34.6,492.9,484.2,427.8,511.8,383.9,335.1,245.2,392.6,265.1,510.5,466.6,360.6,298.7,253.5,0.0,422.9,44.9,288.9,430.5,450.8,351.2,386.2,443.1,281.6,404.2,464.1,354.9,365.5
YD,225.8,385.4,82.6,369.5,302.6,199.3,181.2,51.0,247.8,305.1,375.4,264.3,100.8,247.3,346.2,34.0,300.0,106.2,294.4,214.0,435.3,237.0,146.6,128.3,29.6,418.9,221.7,129.5,86.0,214.3,207.5,335.5,81.4,303.2,162.9,80.4,77.1,251.1,328.4,41.3,100.1,240.0,32.1,255.0,99.1,161.2,384.9,268.8,457.4,197.0,276.4,253.7,186.7,385.3,69.2,194.0,205.6,284.8,84.6,174.7,371.3,127.2,181.7,118.7,190.2,175.7,439.4,93.2,133.8,251.8,167.2,395.4,289.6,99.8,331.1,109.0,346.7,210.1,357.6,260.2,312.4,302.5,189.9,255.3,295.8,141.3,226.6,386.3,360.2,332.1,422.6,440.1,358.5,246.7,165.1,71.4,134.9,310.3,107.8,290.4,280.3,125.8,110.4,107.0,82.8,391.8,392.1,351.0,126.9,149.6,417.0,279.5,348.3,65.6,473.1,85.7,75.1,317.9,265.6,78.7,136.5,90.8,165.9,238.7,117.5,47.7,168.8,256.0,180.2,233.0,150.0,481.1,102.0,244.8,137.8,49.2,220.7,341.1,96.6,274.5,148.2,918.9,51.3,166.5,253.3,284.3,99.3,298.9,254.9,61.4,145.8,38.5,156.8,28.5,229.2,42.6,89.5,359.7,32.0,144.8,287.6,189.5,416.2,262.9,103.4,87.7,121.7,61.0,297.9,305.9,205.3,433.0,219.3,243.3,217.6,241.1,421.4,405.0,0.0,411.8,374.0,207.2,263.5,182.9,243.2,219.8,280.7,313.3,128.7,297.5,82.5
YE,490.0,244.7,546.5,99.6,278.3,435.5,445.4,514.9,476.0,598.3,234.7,456.5,564.7,387.8,276.7,497.9,593.2,570.1,357.9,423.5,62.8,501.2,391.9,390.4,487.3,93.6,485.9,421.3,382.7,485.8,471.7,226.5,503.1,495.4,520.4,461.4,541.0,391.6,442.2,505.2,481.1,504.2,496.0,353.5,539.0,554.3,260.0,436.3,118.9,518.4,569.6,394.2,571.1,499.1,419.7,458.2,460.3,280.6,548.5,446.2,485.1,434.2,539.0,558.6,511.6,545.0,136.5,533.1,532.5,522.7,607.1,185.9,304.0,463.6,262.3,490.0,277.9,519.7,259.9,434.6,308.2,400.8,426.1,483.5,589.0,551.5,497.5,298.2,138.9,430.4,75.9,66.7,207.6,505.2,353.1,435.2,528.0,408.6,525.9,518.6,544.5,371.1,588.9,570.9,504.5,45.5,182.6,346.8,525.6,456.6,30.6,420.0,214.7,529.5,93.4,461.3,485.2,267.8,363.9,509.9,567.7,448.1,394.1,466.9,498.5,469.2,416.2,520.2,444.4,554.4,530.4,168.7,426.0,385.3,408.2,475.2,448.9,282.5,527.8,373.0,579.4,922.4,482.5,559.6,382.4,352.3,414.1,412.7,513.4,427.5,351.7,478.4,361.9,459.7,493.4,506.5,470.5,290.7,421.7,373.9,351.1,417.7,4.3,533.8,525.1,468.7,552.7,424.8,338.7,286.1,433.5,234.8,551.4,507.5,401.5,339.6,223.2,45.0,463.8,0.0,329.8,471.4,491.7,392.1,427.1,484.0,314.1,445.1,505.0,395.8,406.4
