from_stop,AH,AM,AN,AO,AP,AQ,AW,BA,BL,BO,BP,BQ,BR,BT,BU,CA,CD,CH,CM,CN,CY,DC,DM,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EP,EW,EX,FE,FG,FJ,FT,FW,FX,GC,GG,GS,GT,GX,GY,GZ,HF,HJ,HQ,HR,HT,HU,HW,HZ,IJ,IM,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KP,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,NY,OI,OO,OS,OX,OZ,PB,PE,PG,PJ,PK,QB,QD,QF,QH,QI,QL,QS,QT,RD,RG,RJ,RK,RS,RU,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UO,UQ,US,UY,VE,VF,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WQ,WS,WU,WY,XC,XM,XR,XS,XU,XV,XZ,YC,YD,YJ,YO,YT,YU,YX,YY,ZA,ZB,ZK,ZR,ZV,ZY
WS,448.2,399.9,380.2,335.7,325.7,261.3,186.9,250.7,432.4,506.8,460.7,288.9,254.9,332.1,235.1,264.6,249.0,474.3,210.0,224.7,403.2,280.9,309.2,381.7,217.2,205.0,282.4,321.3,280.5,286.0,222.4,311.1,293.0,320.4,430.1,383.6,286.8,328.4,412.6,362.2,303.9,311.7,254.2,317.1,328.4,404.2,335.3,386.2,366.1,297.0,27.5,410.1,310.9,260.2,245.7,369.9,265.8,287.8,393.2,411.8,268.6,264.7,286.1,299.8,409.3,279.9,332.0,272.8,378.3,223.1,85.4,301.0,314.0,419.8,180.9,415.7,357.7,309.3,246.8,320.0,175.1,259.2,242.8,287.1,296.3,406.0,387.5,71.3,262.2,295.5,432.0,497.0,333.9,397.1,204.2,308.7,243.6,298.7,453.3,284.0,185.2,399.4,366.9,280.0,453.5,305.6,505.1,348.2,350.9,310.1,3163.7,49.8,476.1,240.1,514.4,281.3,263.2,285.4,254.8,390.7,316.0,221.6,292.3,286.7,280.1,288.6,366.0,383.7,304.3,255.5,348.8,328.7,176.8,330.2,307.7,361.0,345.7,273.0,301.3,277.1,482.6,77.6,343.0,323.7,102.6,240.5,303.8,283.3,176.5,254.7,417.2,0.0,380.4,399.4,439.5,228.5,280.3,256.8,209.8,227.2,306.6,424.4,245.5,431.2,457.7,378.3,355.8,328.6,310.3,281.0,409.3,371.7,276.4,398.9,357.4
WU,555.3,169.5,564.3,271.5,245.7,517.8,443.4,262.1,539.5,248.8,357.5,545.4,511.4,271.8,491.6,521.1,505.5,255.1,307.6,286.5,184.0,537.4,229.2,488.8,473.7,461.5,538.9,209.2,537.0,542.5,478.9,567.6,549.5,576.9,52.0,39.0,240.6,584.9,519.7,597.1,223.9,215.1,343.1,573.6,584.9,511.3,208.9,493.3,506.3,553.5,362.0,261.4,567.4,516.7,247.9,477.0,522.3,544.3,243.4,31.3,525.1,231.0,297.5,219.8,516.4,199.9,572.8,529.3,230.2,479.6,300.3,209.8,402.9,185.3,343.3,522.8,491.5,565.8,503.3,533.7,337.5,515.7,307.9,537.8,216.3,513.1,527.7,277.9,540.7,234.2,86.7,604.1,232.1,504.3,317.2,228.7,500.1,555.2,565.0,540.5,347.6,506.5,234.4,536.5,565.2,562.1,217.3,285.6,491.1,566.6,3001.0,384.3,583.2,496.6,240.6,528.0,519.7,541.9,266.2,497.8,286.3,478.1,212.3,553.6,536.6,545.1,342.5,224.8,560.8,512.0,269.2,567.7,433.3,197.7,564.2,171.6,221.1,226.8,557.8,230.9,208.8,402.1,275.4,580.2,437.1,495.2,560.3,539.8,267.8,511.2,36.7,370.5,0.0,271.6,220.3,239.9,536.8,513.3,296.4,272.1,562.0,223.2,502.0,212.0,77.2,349.8,295.5,569.4,198.2,263.3,31.2,571.0,532.9,249.1,277.4
WY,492.9,111.6,501.9,192.5,149.6,561.1,486.7,192.2,477.1,218.5,427.4,588.7,554.7,71.0,534.9,564.4,548.8,307.7,262.9,265.1,236.6,580.7,196.1,426.4,517.0,504.8,582.2,198.1,580.3,585.8,522.2,610.9,592.8,620.2,333.1,286.6,113.3,628.2,457.3,534.7,211.5,232.8,321.7,616.9,628.2,448.9,140.0,430.9,443.9,596.8,405.3,165.1,610.7,560.0,150.9,414.6,565.6,587.6,66.2,355.2,568.4,200.9,207.6,165.3,454.0,149.4,510.4,572.6,51.3,522.9,343.6,177.8,381.5,92.8,281.6,460.4,556.2,609.1,546.6,471.3,275.8,559.0,286.5,586.9,190.8,450.7,465.3,321.2,562.0,227.4,335.0,541.7,118.8,441.9,272.5,176.9,543.4,598.5,502.6,583.8,285.9,444.1,165.5,579.8,502.8,605.4,216.8,153.0,428.7,609.9,3060.5,427.6,520.8,539.9,226.1,581.1,563.0,585.2,196.3,435.4,207.3,521.4,199.9,586.5,579.9,588.4,123.7,56.7,518.9,555.3,186.2,505.3,476.6,177.1,607.5,119.5,130.6,125.1,601.1,121.6,194.3,445.4,192.0,623.5,480.4,540.3,603.6,583.1,223.1,554.5,350.3,413.8,283.4,0.0,272.9,168.1,580.1,556.6,251.7,227.4,606.4,107.4,545.3,264.6,354.4,131.0,76.7,507.0,187.1,209.0,312.3,508.6,576.2,71.9,174.4
XC,538.5,134.7,547.5,325.6,183.7,587.4,513.0,325.3,522.7,227.7,340.7,615.0,581.0,203.6,561.2,590.7,575.1,133.2,396.0,398.2,64.1,607.0,248.2,472.0,543.3,531.1,608.5,306.9,606.6,612.1,548.5,637.2,619.1,646.5,272.5,231.0,246.4,648.8,502.9,580.3,245.6,284.7,454.8,643.2,654.5,494.5,174.1,476.5,489.5,623.1,435.4,225.6,637.0,586.3,284.0,460.2,591.9,613.9,208.6,244.2,594.7,312.1,340.7,276.5,499.6,260.6,556.0,598.9,195.4,549.2,369.9,310.9,514.6,150.5,414.7,506.0,561.1,635.4,572.9,516.9,408.9,585.3,419.6,607.4,264.4,496.3,510.9,347.5,610.3,303.8,277.3,587.3,251.9,487.5,405.6,211.0,569.7,624.8,548.2,610.1,419.0,489.7,199.6,606.1,548.4,631.7,182.5,304.1,474.3,636.2,2984.2,453.9,566.4,566.2,205.8,597.6,589.3,611.5,329.4,481.0,340.4,547.7,234.0,612.8,606.2,614.7,274.8,190.0,564.5,581.6,279.4,550.9,502.9,268.4,633.8,136.8,249.3,258.2,627.4,254.7,174.0,471.7,285.6,649.8,506.7,564.8,629.9,609.4,356.2,580.8,239.3,440.1,265.1,236.8,0.0,301.2,606.4,582.9,384.8,360.5,632.7,188.4,571.6,92.1,243.4,282.1,227.8,552.6,305.3,342.1,295.2,554.2,602.5,214.3,208.5
XM,324.7,171.3,333.7,107.1,187.5,392.9,318.5,24.0,308.9,278.2,259.2,420.5,386.5,103.5,366.7,396.2,380.6,367.4,94.7,107.3,296.3,412.5,210.2,258.2,348.8,336.6,414.0,92.7,412.1,417.6,354.0,442.7,424.6,452.0,372.4,325.9,58.2,460.0,289.1,366.5,204.9,105.0,163.9,448.7,460.0,280.7,197.1,262.7,275.7,428.6,237.1,181.5,442.5,391.8,17.2,246.4,397.4,419.4,164.6,354.1,400.2,138.5,59.4,151.8,285.8,135.9,342.2,404.4,149.7,354.7,175.4,72.4,223.7,191.2,113.4,292.2,381.5,440.9,378.4,303.1,107.6,390.8,128.7,418.7,177.3,282.5,297.1,153.0,393.8,88.8,374.3,373.5,105.3,273.7,104.3,175.3,375.2,430.3,334.4,415.6,117.7,275.9,228.7,411.6,334.6,437.2,276.5,121.2,260.5,441.7,3042.3,259.4,352.6,371.7,285.8,412.9,394.8,417.0,28.1,267.2,94.9,353.2,193.3,418.3,411.7,420.2,139.0,155.1,350.7,387.1,120.2,337.1,308.4,101.6,439.3,209.2,117.1,44.4,432.9,48.5,254.0,277.2,114.4,455.3,312.2,372.1,435.4,414.9,54.9,386.3,359.5,245.6,322.7,170.8,332.6,0.0,411.9,388.4,83.5,59.2,438.2,195.8,377.1,324.3,400.0,151.3,127.2,338.8,81.7,59.9,351.6,340.4,408.0,170.3,219.2
XR,384.1,549.6,316.1,446.5,598.6,179.2,202.3,394.4,368.3,527.7,454.0,269.6,119.1,501.4,241.5,182.5,166.9,649.6,404.2,371.8,621.5,45.3,478.5,317.6,193.6,181.4,239.7,490.6,198.4,221.5,132.8,229.0,210.9,317.3,599.4,552.9,456.1,325.3,348.5,298.1,473.2,481.0,428.4,235.0,246.3,340.1,589.0,322.1,302.0,293.9,254.8,579.4,228.8,232.1,415.0,305.8,81.6,205.7,562.5,581.1,201.0,434.0,435.0,469.1,345.2,449.2,267.9,249.3,547.6,236.4,261.4,470.3,488.2,565.4,350.2,351.6,527.0,306.2,164.7,255.9,344.4,210.4,393.2,131.3,465.6,341.9,323.4,240.6,252.8,464.8,601.3,432.9,503.2,333.0,373.5,478.0,98.2,216.6,389.2,48.4,354.5,335.3,614.5,276.9,389.4,302.5,570.9,442.6,286.8,228.0,3099.6,277.1,412.0,249.5,561.6,199.2,181.1,203.3,390.0,326.6,410.4,104.1,461.6,204.6,198.0,206.5,460.4,553.0,240.2,173.4,518.1,264.6,192.2,499.5,225.6,551.7,515.0,442.3,298.2,446.4,577.7,301.1,512.3,320.6,329.9,108.5,300.7,201.2,345.8,204.8,586.5,263.3,549.7,568.7,635.8,397.8,0.0,96.2,379.1,388.4,71.0,603.3,109.7,637.4,627.0,472.7,503.6,264.5,479.6,375.4,578.6,307.6,194.3,568.2,623.4
XS,390.7,556.2,322.7,453.1,470.7,185.8,208.9,395.7,374.9,534.3,460.6,276.2,72.7,477.1,248.1,189.1,173.5,656.2,355.0,378.4,628.1,81.9,454.2,324.2,147.2,135.0,246.3,466.3,205.0,228.1,86.4,235.6,217.5,323.9,575.1,528.6,431.8,331.9,355.1,304.7,448.9,456.7,399.2,241.6,252.9,346.7,480.3,328.7,308.6,300.5,230.5,555.1,235.4,238.7,390.7,312.4,38.8,212.3,538.2,556.8,207.6,409.7,431.1,444.8,351.8,424.9,274.5,255.9,523.3,243.0,237.1,446.0,459.0,572.0,325.9,358.2,502.7,312.8,171.3,262.5,320.1,217.0,399.8,84.9,441.3,348.5,330.0,216.3,259.4,440.5,577.0,439.5,478.9,339.6,349.2,453.7,104.8,223.2,395.8,85.0,330.2,341.9,511.9,283.5,396.0,309.1,577.5,449.2,293.4,234.6,3106.2,252.8,418.6,256.1,568.2,205.8,187.7,209.9,399.8,333.2,417.0,110.7,437.3,211.2,204.6,213.1,467.0,528.7,246.8,180.0,493.8,271.2,198.8,475.2,232.2,558.3,490.7,418.0,304.8,422.1,584.3,276.8,488.0,327.2,305.6,62.1,307.3,207.8,321.5,211.4,562.2,239.0,525.4,544.4,642.4,373.5,81.3,0.0,354.8,395.0,107.6,569.4,63.3,644.0,602.7,479.3,500.8,271.1,455.3,382.0,554.3,314.2,200.9,543.9,502.4
XU,372.4,254.5,490.1,169.2,270.7,371.2,296.8,105.3,356.6,390.9,306.9,398.8,364.8,186.7,345.0,374.5,358.9,450.6,71.8,84.4,379.5,390.8,293.4,305.9,327.1,314.9,392.3,175.9,390.4,395.9,332.3,421.0,402.9,430.3,385.8,340.0,141.4,432.6,336.8,472.1,288.1,166.3,141.0,427.0,438.3,328.4,280.3,310.4,323.4,406.9,219.2,264.7,420.8,370.1,100.3,294.1,375.7,397.7,247.8,367.5,378.5,221.7,140.7,235.0,333.5,219.1,441.9,382.7,232.9,333.0,153.7,155.6,200.8,274.4,68.5,339.9,393.5,419.2,356.7,429.9,34.6,369.1,105.8,391.2,260.5,330.2,344.8,131.3,394.1,150.1,387.7,421.2,188.5,321.4,89.8,258.5,353.5,408.6,382.1,393.9,72.8,323.6,311.9,389.9,382.3,415.5,345.7,165.3,308.2,420.0,3090.0,237.7,400.3,350.0,369.0,381.4,373.1,395.3,109.4,314.9,133.1,331.5,276.5,396.6,390.0,398.5,183.1,238.3,414.2,365.4,203.4,438.6,286.7,184.8,417.6,292.4,200.3,127.6,411.2,131.7,337.2,255.5,197.2,433.6,290.5,348.6,413.7,393.2,57.5,364.6,372.9,223.9,336.1,254.0,415.8,83.1,390.2,366.7,0.0,36.3,416.5,279.0,355.4,407.5,413.4,195.4,210.4,438.5,164.9,98.1,365.0,481.6,386.3,253.5,302.4
XV,336.0,240.2,345.0,132.8,256.4,381.2,306.8,80.7,320.2,347.1,270.5,408.8,374.8,172.4,355.0,384.5,368.9,436.3,35.4,48.0,365.2,400.8,279.1,269.5,337.1,324.9,402.3,161.6,400.4,405.9,342.3,431.0,412.9,440.3,371.5,325.0,127.1,448.3,300.4,377.8,273.8,152.0,104.6,437.0,448.3,292.0,266.0,274.0,287.0,416.9,225.4,250.4,430.8,380.1,86.0,257.7,385.7,407.7,233.5,353.2,388.5,207.4,121.3,220.7,297.1,204.8,353.5,392.7,218.6,343.0,163.7,141.3,164.4,260.1,79.4,303.5,395.8,429.2,366.7,314.4,61.0,379.1,69.4,407.0,246.2,293.8,308.4,141.3,382.1,135.8,373.4,384.8,174.2,285.0,75.5,244.2,363.5,418.6,345.7,403.9,83.4,287.2,297.6,399.9,345.9,425.5,345.4,128.9,271.8,430.0,3053.6,247.7,363.9,360.0,354.7,401.2,383.1,405.3,76.3,278.5,96.7,341.5,262.2,406.6,400.0,408.5,146.7,224.0,424.2,375.4,189.1,348.4,296.7,170.5,427.6,278.1,186.0,113.3,421.2,117.4,322.9,265.5,183.3,443.6,300.5,360.4,423.7,403.2,43.2,374.6,358.6,233.9,321.8,239.7,401.5,68.8,400.2,376.7,26.3,0.0,426.5,264.7,365.4,393.2,399.1,159.0,189.9,350.1,150.6,61.7,350.7,351.7,396.3,239.2,288.1
XZ,388.3,553.8,320.3,450.7,602.8,183.4,206.5,397.5,372.5,514.0,458.2,273.8,123.3,505.6,244.6,186.7,171.1,652.7,408.4,376.0,625.7,51.6,482.7,329.3,197.8,185.6,243.9,494.8,202.6,225.7,137.0,232.1,215.1,321.5,603.6,557.8,460.3,323.8,352.7,302.3,477.4,485.2,432.6,239.2,250.5,344.3,593.2,326.3,305.1,298.1,255.4,583.6,233.0,246.2,418.1,310.0,85.8,208.8,566.7,585.3,205.2,438.2,439.2,473.3,349.4,452.3,272.1,253.5,551.8,240.6,264.5,473.4,492.4,569.6,354.4,354.7,530.1,310.4,168.9,260.1,348.6,213.5,397.4,128.6,469.8,346.1,327.6,244.8,277.9,469.0,605.5,437.1,506.3,337.2,376.6,482.2,105.0,216.6,393.4,35.4,358.7,339.5,618.7,280.0,392.5,306.7,589.3,446.8,291.0,232.2,3103.8,281.3,416.2,252.6,565.8,193.6,185.3,207.5,393.1,330.8,414.6,108.3,465.8,219.2,202.2,210.7,464.6,557.2,243.3,176.5,522.3,267.7,196.4,505.6,229.8,555.9,519.2,446.5,301.3,450.6,581.9,304.2,516.1,324.8,334.1,109.8,304.9,204.3,350.0,209.0,590.7,267.5,552.8,572.9,640.0,402.0,68.9,100.4,382.2,392.6,0.0,606.4,113.9,640.5,631.2,476.9,507.8,267.6,483.8,379.6,582.8,310.7,198.5,571.3,627.6
YC,509.9,77.4,518.9,192.6,83.6,514.3,439.9,209.2,494.1,202.2,444.4,541.9,507.9,114.0,488.1,517.6,502.0,249.5,279.9,265.2,178.4,533.9,129.3,450.9,470.2,458.0,535.4,120.9,533.5,539.0,475.4,564.1,546.0,573.4,274.9,229.1,130.3,581.4,474.3,551.7,106.0,164.6,321.8,570.1,581.4,465.9,81.2,447.9,460.9,550.0,354.9,57.6,563.9,513.2,167.9,431.6,518.8,540.8,93.2,297.0,521.6,126.1,224.6,90.5,471.0,74.6,527.4,525.8,80.0,476.1,296.8,130.9,381.6,34.0,298.6,477.4,488.0,562.3,499.8,488.3,292.8,512.2,286.6,534.3,116.0,467.7,482.3,274.4,537.2,183.7,276.8,558.7,74.3,458.9,289.5,71.4,496.6,547.5,519.6,537.0,300.6,461.1,106.7,533.0,519.8,558.6,157.0,206.7,445.7,563.1,3002.3,380.8,537.8,493.1,180.3,524.5,516.2,538.4,213.3,452.4,207.4,474.6,94.4,539.7,533.1,541.6,184.7,74.6,557.3,508.5,93.4,522.3,429.8,84.3,560.7,60.7,63.3,142.1,554.3,138.6,148.5,398.6,99.6,576.7,433.6,491.7,556.8,536.3,240.1,507.7,292.1,367.0,225.2,121.4,214.7,185.1,533.3,509.8,268.7,244.4,558.5,0.0,498.5,206.4,296.2,192.0,137.7,524.0,119.3,209.1,254.1,525.6,529.4,98.9,115.3
YD,409.5,538.9,341.5,474.7,464.7,204.6,218.7,389.7,393.7,553.1,479.4,295.0,9.3,471.1,266.9,207.9,192.3,675.0,349.0,363.7,646.9,100.7,448.2,343.0,141.2,129.0,265.1,460.3,223.8,246.9,80.4,254.4,236.3,342.7,569.1,522.6,425.8,350.7,373.9,323.5,442.9,450.7,393.2,260.4,271.7,365.5,474.3,347.5,327.4,319.3,224.5,549.1,254.2,257.5,384.7,331.2,57.6,231.1,532.2,550.8,226.4,403.7,425.1,438.8,370.6,418.9,293.3,274.7,517.3,261.8,231.1,440.0,453.0,558.8,319.9,377.0,496.7,331.6,190.1,281.3,314.1,235.8,381.8,60.9,435.3,367.3,348.8,210.3,278.2,434.5,571.0,458.3,472.9,358.4,343.2,447.7,123.6,242.0,414.6,103.8,324.2,360.7,505.9,302.3,414.8,327.9,596.3,468.0,312.2,253.4,3125.0,246.8,437.4,274.9,587.0,224.6,206.5,228.7,393.8,352.0,435.8,129.5,431.3,230.0,223.4,231.9,485.8,522.7,265.6,198.8,487.8,290.0,208.6,469.2,251.0,577.1,484.7,412.0,323.6,416.1,603.1,270.8,482.0,346.0,299.6,56.1,326.1,226.6,315.5,230.2,556.2,233.0,519.4,538.4,661.2,367.5,100.1,48.6,348.8,366.2,126.4,563.4,0.0,662.8,596.7,498.1,494.8,289.9,449.3,400.8,548.3,333.0,219.7,537.9,496.4
YJ,530.2,126.4,539.2,317.3,175.4,579.1,504.7,317.0,514.4,205.7,332.4,606.7,572.7,195.3,552.9,582.4,566.8,105.4,387.7,389.9,28.0,598.7,239.9,471.2,535.0,522.8,600.2,298.6,598.3,603.8,540.2,628.9,610.8,638.2,264.2,222.7,238.1,640.5,494.6,572.0,237.3,276.4,446.5,634.9,646.2,486.2,165.8,468.2,481.2,614.8,427.1,217.3,628.7,578.0,275.7,451.9,583.6,605.6,200.3,235.9,586.4,303.8,332.4,268.2,491.3,252.3,547.7,590.6,187.1,540.9,361.6,302.6,506.3,142.2,406.4,497.7,552.8,627.1,564.6,508.6,400.6,577.0,411.3,599.1,256.1,488.0,502.6,339.2,602.0,295.5,269.0,579.0,243.6,479.2,397.3,202.7,561.4,616.5,539.9,601.8,410.7,481.4,191.3,597.8,540.1,623.4,174.2,295.8,466.0,627.9,2975.9,445.6,558.1,557.9,197.5,589.3,581.0,603.2,321.1,472.7,332.1,539.4,225.7,604.5,597.9,606.4,266.5,181.7,556.2,573.3,271.1,542.6,494.6,260.1,625.5,128.5,241.0,249.9,619.1,246.4,165.7,463.4,276.9,641.5,498.4,556.5,621.6,601.1,347.9,572.5,231.0,431.8,256.8,228.5,112.1,292.9,598.1,574.6,376.5,352.2,624.4,180.1,563.3,0.0,235.1,273.8,219.5,544.3,297.0,333.8,286.9,545.9,594.2,206.0,200.2
YO,606.9,221.1,615.9,323.1,297.3,569.4,495.0,313.7,591.1,284.6,409.1,597.0,563.0,323.4,543.2,572.7,557.1,288.4,359.2,338.1,217.3,589.0,280.8,540.4,525.3,513.1,590.5,260.8,588.6,594.1,530.5,619.2,601.1,628.5,40.5,89.9,292.2,636.5,571.3,648.7,275.5,266.7,394.7,625.2,636.5,562.9,260.5,544.9,557.9,605.1,413.6,313.0,619.0,568.3,299.5,528.6,573.9,595.9,295.0,30.6,576.7,282.6,349.1,271.4,568.0,251.5,624.4,580.9,281.8,531.2,351.9,261.4,454.5,236.9,394.9,574.4,543.1,617.4,554.9,585.3,389.1,567.3,359.5,595.2,267.9,564.7,579.3,329.5,570.3,285.8,112.7,655.7,283.7,555.9,368.8,280.3,551.7,606.8,616.6,592.1,399.2,558.1,286.0,588.1,616.8,613.7,282.9,337.2,542.7,618.2,3052.6,435.9,634.8,548.2,292.2,589.4,571.3,593.5,317.8,549.4,337.9,529.7,263.9,594.8,588.2,596.7,394.1,276.4,612.4,563.6,320.8,619.3,484.9,249.3,615.8,223.2,272.7,278.4,609.4,282.5,260.4,453.7,326.6,631.8,488.7,548.6,611.9,591.4,319.4,562.8,25.7,422.1,51.5,323.2,253.6,291.5,588.4,564.9,348.0,323.7,614.7,274.8,553.6,245.3,0.0,401.4,347.1,621.0,249.8,314.9,66.7,622.6,584.5,300.7,329.0
YT,386.0,158.3,395.0,80.3,203.9,439.8,448.1,126.1,370.2,265.2,320.5,550.1,516.1,90.5,496.3,443.1,427.5,354.4,167.3,134.9,283.3,542.1,223.2,319.5,478.4,466.2,543.6,143.1,459.0,482.1,483.6,489.6,471.5,581.6,398.5,352.0,112.8,589.6,350.4,427.8,217.9,177.8,191.5,495.6,506.9,342.0,207.4,324.0,337.0,558.2,366.7,197.9,489.4,521.4,113.9,307.7,527.0,466.3,133.6,380.2,461.6,188.9,166.7,164.8,347.1,148.9,403.5,534.0,118.7,484.3,305.0,122.8,251.3,160.2,189.7,353.5,501.2,570.5,425.3,364.4,212.6,520.4,156.3,548.3,190.3,343.8,358.4,282.6,523.4,172.4,400.4,434.8,118.3,335.0,227.1,191.7,504.8,477.2,395.7,545.2,170.3,337.2,232.9,541.2,395.9,566.8,263.5,19.8,321.8,488.6,3103.6,389.0,413.9,501.3,272.8,459.8,441.7,463.9,121.7,328.5,77.1,482.8,206.3,465.2,458.6,467.1,69.5,124.1,412.0,434.0,170.6,398.4,438.0,152.0,486.2,186.9,130.1,112.8,562.5,116.9,241.0,406.8,164.8,584.9,441.8,501.7,565.0,461.8,186.1,515.9,385.6,375.2,348.8,139.8,319.6,131.1,541.5,518.0,177.9,151.5,567.8,174.8,506.7,311.3,401.1,0.0,54.7,400.1,132.1,78.8,377.7,401.7,454.9,139.3,235.6
YU,437.6,103.5,446.6,136.7,149.1,505.8,431.4,136.9,421.8,210.4,372.1,533.4,499.4,35.7,479.6,509.1,493.5,299.6,207.6,191.3,228.5,525.4,168.4,371.1,461.7,449.5,526.9,142.8,525.0,530.5,466.9,555.6,537.5,564.9,343.7,297.2,58.0,572.9,402.0,479.4,163.1,177.5,247.9,561.6,572.9,393.6,152.6,375.6,388.6,541.5,350.0,143.1,555.4,504.7,95.6,359.3,510.3,532.3,78.8,325.4,513.1,145.6,152.3,110.0,398.7,94.1,455.1,517.3,63.9,467.6,288.3,122.5,307.7,105.4,226.3,405.1,500.9,553.8,491.3,416.0,220.5,503.7,212.7,531.6,135.5,395.4,410.0,265.9,506.7,172.1,345.6,486.4,63.5,386.6,217.2,136.9,488.1,543.2,447.3,528.5,226.7,388.8,178.1,524.5,447.5,550.1,208.7,76.2,373.4,554.6,3052.4,372.3,465.5,484.6,218.0,525.8,507.7,529.9,141.0,380.1,133.5,466.1,151.5,531.2,524.6,533.1,46.9,69.3,463.6,500.0,130.9,450.0,421.3,121.8,552.2,132.1,75.3,69.8,545.8,66.3,186.2,390.1,136.7,568.2,425.1,485.0,548.3,527.8,167.8,499.2,330.8,358.5,294.0,85.0,264.8,112.8,524.8,501.3,196.4,172.1,551.1,120.0,490.0,256.5,346.3,54.2,0.0,451.7,131.8,135.2,322.9,453.3,520.9,84.5,180.8
YX,260.6,501.0,267.5,397.9,550.0,227.8,232.9,345.8,262.8,476.0,405.4,318.2,291.2,442.9,281.1,231.1,215.5,601.0,355.6,323.2,572.9,267.4,509.1,201.6,334.8,322.6,288.3,432.1,247.0,270.1,304.9,277.6,259.5,365.9,630.0,584.2,397.6,368.2,225.0,91.7,503.8,422.5,379.8,283.6,294.9,234.6,540.4,198.6,253.4,342.5,289.2,520.9,277.4,280.7,356.5,182.3,253.7,254.3,504.0,611.7,249.6,464.6,386.4,491.2,221.7,475.3,61.5,297.9,489.1,269.1,292.0,411.8,439.6,516.8,380.8,246.1,557.6,354.8,213.3,207.3,375.0,259.0,344.6,297.6,496.2,236.4,274.8,271.2,323.4,406.3,631.9,309.4,444.7,126.6,404.1,508.6,232.7,265.2,182.8,270.5,385.1,211.8,565.9,325.5,183.0,351.1,537.6,394.0,238.2,276.6,3023.2,307.7,288.5,286.1,513.0,238.0,229.7,251.9,341.4,221.1,361.8,208.1,492.2,253.2,246.6,255.1,411.8,494.5,191.6,222.0,459.6,58.2,222.8,441.0,274.2,503.1,456.5,383.8,346.8,387.9,529.1,331.7,453.4,369.2,360.5,278.8,349.3,249.8,339.7,253.4,617.1,293.9,580.3,510.2,587.2,339.3,266.8,268.3,366.2,339.8,292.0,554.7,281.8,588.8,657.6,424.1,455.0,0.0,421.1,326.8,609.2,259.0,242.9,509.7,574.8
YY,406.7,170.5,415.7,88.3,133.4,430.4,356.0,106.0,390.9,277.4,341.2,458.0,424.0,102.7,404.2,433.7,418.1,366.6,176.7,160.9,295.5,450.0,170.7,340.2,386.3,374.1,451.5,11.0,449.6,455.1,391.5,480.2,462.1,489.5,325.7,279.2,57.4,497.5,371.1,448.5,155.8,80.7,217.5,486.2,497.5,362.7,143.0,344.7,357.7,466.1,274.6,127.4,480.0,429.3,64.7,328.4,434.9,456.9,163.8,307.4,437.7,91.8,121.4,112.3,367.8,96.4,424.2,441.9,148.9,392.2,212.9,26.6,277.3,175.8,195.4,374.2,404.1,478.4,415.9,385.1,189.6,428.3,182.3,456.2,137.8,364.5,379.1,190.5,431.3,96.2,327.6,455.5,104.5,355.7,186.3,121.2,412.7,467.8,416.4,453.1,196.3,357.9,174.6,449.1,416.6,474.7,275.7,102.4,342.5,479.2,3124.3,296.9,434.6,409.2,285.0,450.4,432.3,454.5,110.1,349.2,103.1,390.7,144.2,455.8,449.2,457.7,120.2,154.3,473.4,424.6,61.1,419.1,345.9,54.9,476.8,180.6,105.1,43.6,470.4,47.7,253.2,314.7,32.7,492.8,349.7,409.6,472.9,452.4,136.9,423.8,312.8,283.1,276.0,170.0,331.8,81.9,449.4,425.9,165.5,141.2,475.7,141.7,414.6,323.5,353.3,132.5,126.4,420.8,0.0,104.8,304.9,422.4,445.5,169.5,165.1
ZA,307.1,210.4,316.1,71.0,208.6,360.9,369.2,47.2,291.3,315.3,241.6,471.2,437.2,142.6,417.4,364.2,348.6,437.2,88.4,56.0,335.4,463.2,245.9,240.6,399.5,387.3,464.7,113.8,380.1,403.2,404.7,410.7,392.6,502.7,393.5,347.0,97.3,510.7,271.5,348.9,231.0,148.5,112.6,416.7,428.0,263.1,218.2,245.1,258.1,479.3,287.8,202.6,410.5,442.5,84.6,228.8,448.1,387.4,203.7,375.2,382.7,159.6,87.8,187.5,268.2,171.6,324.6,455.1,188.8,405.4,226.1,93.5,172.4,230.3,110.8,274.6,399.1,491.6,346.4,285.5,133.7,441.5,77.4,469.4,213.0,264.9,279.5,203.7,444.5,132.4,395.4,355.9,144.4,256.1,148.2,196.4,425.9,398.3,316.8,466.3,91.4,258.3,249.8,462.3,317.0,487.9,315.6,67.1,242.9,409.7,3024.7,310.1,335.0,422.4,324.9,380.9,362.8,385.0,42.8,249.6,34.9,403.9,219.4,386.3,379.7,388.2,84.9,194.2,333.1,355.1,141.3,319.5,359.1,122.7,407.3,248.3,156.2,83.5,483.6,87.6,293.1,327.9,135.5,506.0,362.9,422.8,486.1,382.9,115.9,437.0,380.6,296.3,343.8,209.9,371.7,83.4,462.6,439.1,99.0,72.6,488.9,216.9,427.8,363.4,421.1,97.2,128.1,321.2,102.8,0.0,372.7,322.8,376.0,209.4,240.3
