from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BN,BO,BW,BX,CF,CH,CI,CS,CX,CY,DC,DE,DN,DR,DW,EA,ED,EG,EK,EL,EO,EQ,EX,FI,FK,FR,FU,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JO,JP,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NM,NN,NV,OC,OF,OM,ON,OP,OU,OV,PB,PF,PP,QD,QO,QS,QU,QV,QX,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SW,SZ,TH,TI,TQ,TS,TU,UA,UB,UE,UG,UI,UT,UU,UZ,VI,VO,VP,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
VS,39.1,393.8,109.8,165.6,151.7,179.8,224.1,397.3,199.7,132.7,146.5,118.6,57.1,104.4,74.9,450.5,192.5,347.1,158.4,340.4,501.8,121.3,161.4,188.7,233.3,102.2,219.9,244.2,105.4,99.7,303.8,484.9,180.2,439.7,131.0,225.1,173.8,426.4,265.6,155.8,148.3,140.9,117.8,134.7,146.5,538.0,434.0,134.6,486.1,142.4,141.0,446.3,245.7,61.9,10.8,274.5,270.8,243.4,123.1,77.9,37.9,204.1,323.4,113.1,114.3,251.0,236.6,137.8,176.1,131.3,238.4,455.4,191.0,193.1,184.0,386.1,261.4,77.5,170.7,2268.2,238.2,114.3,66.2,130.0,90.5,216.2,143.6,220.7,128.9,220.5,297.5,411.1,514.3,153.1,60.8,125.7,86.0,506.0,448.4,248.1,113.1,140.7,106.2,331.6,215.8,440.8,151.8,102.8,159.1,276.4,63.0,349.6,134.0,156.9,495.9,270.7,95.1,318.0,130.8,225.1,67.5,546.5,115.8,126.4,314.9,0.0,420.6,144.3,126.1,205.1,428.2,495.9,66.7,97.2,285.9,143.9,92.4,187.3,206.1,293.2,357.9,73.3,152.9,145.2,197.0,107.1,204.4,251.6,234.6,487.9,369.2,253.7,495.9,245.6,64.1
VT,466.1,115.2,467.6,312.3,509.5,320.2,283.3,317.3,351.6,463.5,504.3,476.4,380.4,435.2,414.7,370.5,428.7,388.7,489.2,131.7,168.4,354.0,430.7,458.0,192.5,357.6,456.1,218.5,463.2,348.3,223.8,151.5,416.4,359.7,350.8,260.7,403.9,198.2,306.1,495.6,451.2,422.2,475.6,469.8,321.8,173.2,209.4,492.4,223.9,355.9,342.7,146.5,181.7,404.9,444.9,310.2,364.9,479.6,457.4,428.5,405.7,349.6,278.0,451.6,352.8,377.2,299.3,374.0,368.5,489.1,385.6,132.2,442.7,385.9,279.6,86.3,301.9,418.7,333.8,2267.0,428.5,454.1,424.0,481.6,430.3,209.0,474.4,330.6,428.1,288.5,378.6,100.5,595.4,350.0,418.6,464.2,373.5,172.6,154.6,310.8,339.8,385.9,416.9,412.7,363.0,130.2,345.3,460.6,305.8,370.5,385.1,427.2,347.5,358.6,577.0,312.3,452.9,359.6,393.3,372.3,444.0,213.1,454.3,466.2,201.8,426.9,0.0,455.2,449.9,438.3,94.8,577.0,376.1,455.0,259.5,474.7,355.3,484.7,442.3,265.9,399.5,393.5,422.1,358.7,365.8,446.9,357.2,458.0,489.1,154.5,178.1,295.3,577.0,501.9,379.5
WA,169.9,405.0,190.1,194.8,192.1,157.9,241.9,503.5,177.8,263.4,239.5,181.3,139.1,199.2,143.0,556.7,298.7,453.3,289.1,345.4,520.1,123.7,267.6,294.9,339.5,109.8,326.1,350.4,198.4,165.6,410.0,503.2,286.4,545.9,237.2,254.3,93.5,436.4,243.7,197.4,4.0,240.9,210.8,91.4,195.4,544.1,445.2,200.0,496.1,248.6,119.1,457.5,351.9,92.3,132.3,380.7,168.9,349.6,216.1,170.9,181.2,223.2,322.2,139.0,92.4,222.7,214.7,244.0,247.8,216.0,216.5,466.6,64.3,171.2,290.2,397.3,239.5,177.4,276.9,2183.1,350.9,155.9,159.2,223.0,127.6,322.4,257.8,176.1,94.5,198.6,204.1,438.2,420.9,131.2,153.8,151.6,192.2,524.3,459.6,226.2,129.2,220.2,38.0,238.2,193.9,467.9,258.0,195.8,188.3,174.5,156.0,252.7,240.2,135.0,402.5,376.9,188.1,424.2,108.9,203.2,131.4,564.8,141.7,190.2,421.1,143.2,459.1,0.0,238.8,275.2,477.1,402.5,193.0,190.2,392.1,268.1,158.3,315.0,312.3,399.4,464.1,80.9,111.7,251.4,244.0,148.7,239.7,352.0,335.0,506.2,362.4,359.9,402.5,376.3,207.4
WB,168.4,412.2,118.9,165.1,160.8,276.2,227.1,415.7,289.3,46.4,178.0,127.7,147.5,79.3,133.9,468.9,183.4,365.5,72.1,352.6,520.2,200.1,45.6,72.9,251.7,181.5,210.8,262.6,39.2,123.2,322.2,503.3,171.1,458.1,155.7,224.6,267.5,444.8,286.2,214.8,244.7,84.5,149.3,193.7,146.0,516.5,452.4,143.7,504.5,142.8,233.1,464.7,264.1,155.6,140.1,292.9,367.2,234.3,22.3,96.2,119.1,204.5,322.9,209.5,210.7,340.6,279.4,128.7,175.6,118.2,328.0,473.8,221.8,289.5,202.4,404.5,282.0,167.9,189.1,2360.3,112.0,173.3,88.2,64.5,149.5,234.6,57.3,310.3,225.3,268.6,387.1,410.6,603.9,249.5,94.6,222.1,92.7,524.4,466.8,290.9,163.7,50.5,202.6,421.2,305.4,440.3,90.9,134.3,158.6,372.8,104.3,435.7,134.4,249.0,585.5,289.1,126.6,336.4,227.2,314.7,163.9,564.9,212.2,185.4,333.3,129.2,439.0,240.7,0.0,53.2,446.6,585.5,107.5,84.1,304.3,88.0,130.2,98.0,197.0,311.6,376.3,169.7,249.3,145.6,197.4,166.1,204.8,165.3,148.3,506.3,387.6,272.1,585.5,159.3,92.9
WJ,202.3,390.7,165.8,171.1,207.7,306.3,229.6,394.2,295.3,68.2,224.9,174.6,161.3,124.0,139.9,447.4,189.4,344.0,93.9,337.3,498.5,206.1,7.2,19.6,230.2,187.5,216.8,241.1,86.1,129.2,300.7,481.6,177.1,436.6,127.9,230.6,289.9,423.3,292.2,220.8,264.4,90.5,196.2,199.7,152.0,522.5,430.9,190.6,483.0,139.3,239.1,443.2,242.6,178.0,174.0,271.4,371.7,240.3,69.2,140.9,125.1,179.8,328.9,229.2,230.4,346.6,285.4,134.7,181.6,165.1,334.0,452.3,227.8,309.2,180.9,383.0,288.0,197.8,167.6,2366.3,104.8,179.3,135.1,68.3,155.5,213.1,34.6,316.3,245.0,274.6,393.1,416.6,609.9,269.2,141.5,241.8,98.7,502.7,445.3,296.9,169.7,53.9,222.3,427.2,311.4,446.3,114.9,181.2,164.6,377.3,110.3,445.2,130.9,255.0,591.5,267.6,173.5,314.9,246.9,320.7,183.6,543.2,231.9,191.4,311.8,163.1,417.5,260.4,46.8,0.0,425.1,591.5,113.5,131.0,282.8,134.9,136.2,49.3,203.0,290.1,354.8,189.4,269.0,142.1,193.9,172.1,201.3,67.7,50.7,484.6,366.1,250.6,591.5,63.5,98.9
WM,475.7,64.4,477.2,313.8,519.1,321.7,245.0,326.9,353.1,473.1,513.9,486.0,381.9,444.8,424.3,380.1,438.3,398.3,498.8,141.3,198.6,355.5,432.2,459.5,202.1,359.1,465.7,228.1,472.8,349.8,233.4,177.3,426.0,369.3,360.4,262.2,402.7,156.3,307.6,505.2,452.7,431.8,485.2,471.3,323.3,164.5,219.0,502.0,182.0,365.5,352.3,134.7,191.3,414.5,454.5,319.8,366.4,489.2,467.0,438.1,407.2,351.1,287.6,461.2,362.4,378.7,300.8,383.6,370.0,498.7,387.1,111.9,444.2,387.4,289.2,72.1,303.4,420.2,343.4,2225.1,438.1,463.7,433.6,491.2,439.9,218.6,484.0,332.1,429.6,290.0,380.1,58.6,596.9,351.5,428.2,473.8,383.1,198.4,103.8,312.3,341.3,387.4,426.5,414.2,364.5,88.3,354.9,470.2,307.3,372.0,394.7,432.2,357.1,368.2,578.5,321.9,462.5,369.2,402.9,373.8,453.6,238.9,463.9,475.8,211.4,436.5,116.8,456.7,459.5,439.8,0.0,578.5,377.6,464.6,269.1,484.3,356.8,489.2,451.9,275.5,409.1,403.1,423.6,368.3,367.3,456.5,358.7,467.6,490.6,182.6,187.7,304.9,578.5,503.4,381.0
WP,511.2,638.9,520.7,475.7,522.7,316.7,354.1,726.5,285.8,604.7,580.8,511.9,480.4,540.5,473.6,779.7,640.0,794.6,630.4,601.9,626.8,422.0,594.1,621.4,680.8,431.9,667.4,691.7,539.7,506.9,661.7,609.9,627.7,768.9,578.5,424.1,353.4,642.6,351.6,528.0,403.4,582.2,552.1,422.0,485.2,650.8,695.5,530.6,668.3,589.9,374.4,695.0,693.2,433.6,473.6,722.0,244.0,690.9,557.4,512.2,522.5,513.0,572.5,480.3,381.5,311.4,322.6,585.3,531.9,546.6,319.8,667.7,394.9,382.4,631.5,584.0,347.4,518.7,618.2,2420.3,692.2,486.5,500.5,564.3,458.2,663.7,599.1,264.8,380.3,306.5,187.5,544.9,18.4,346.5,495.1,492.9,533.5,631.0,678.3,334.1,451.3,549.3,445.5,159.7,297.2,574.6,599.3,537.1,469.2,238.4,497.3,145.0,581.5,357.9,0.0,718.2,529.4,765.5,396.4,306.5,472.7,671.5,483.0,520.8,639.7,484.5,565.8,407.4,580.1,601.7,583.8,0.0,534.3,531.5,733.4,609.4,499.6,659.3,653.6,740.7,805.4,422.2,374.3,592.7,529.2,479.3,520.6,693.3,676.3,612.9,612.7,701.2,0.0,665.3,548.7
XJ,105.9,401.7,176.0,98.8,217.9,228.5,157.3,405.2,223.0,140.6,194.7,184.8,63.8,112.3,109.8,458.4,200.4,355.0,166.3,348.3,426.2,128.0,115.8,143.1,241.2,108.9,227.8,252.1,151.4,56.9,311.7,409.3,188.1,447.6,138.9,158.3,222.5,434.3,219.9,190.7,197.0,148.8,166.0,169.6,79.7,450.2,441.9,200.8,494.0,150.3,166.8,454.2,253.6,128.7,77.6,282.4,319.5,251.3,134.5,105.6,45.8,107.5,256.6,175.8,163.0,274.3,213.1,145.7,109.3,197.5,261.7,463.3,197.7,241.8,191.9,394.0,215.7,84.2,178.6,2294.0,200.2,149.2,132.4,158.7,125.4,224.1,151.5,244.0,177.6,202.3,320.8,344.3,537.6,201.8,127.0,188.4,93.9,430.4,456.3,224.6,97.4,71.0,154.9,354.9,239.1,374.0,159.7,151.0,92.3,325.1,80.2,372.9,141.9,182.7,519.2,278.6,143.3,325.9,179.5,248.4,134.3,470.9,178.5,161.3,322.8,66.7,365.2,193.0,134.0,123.4,383.2,519.2,0.0,163.4,293.8,151.8,63.9,195.2,214.0,301.1,365.8,117.7,201.6,153.1,128.3,142.0,135.7,191.2,174.2,412.3,296.8,261.6,519.2,187.0,72.0
XK,126.0,423.0,51.6,221.4,93.5,208.9,279.9,426.5,228.8,110.0,110.7,60.4,156.5,63.6,70.9,479.7,221.7,376.3,135.7,369.6,531.0,174.7,131.1,192.2,262.5,160.8,249.1,273.4,45.0,179.5,333.0,514.1,209.4,468.9,160.2,280.9,202.9,455.6,294.7,151.8,177.4,156.0,82.0,130.7,202.3,567.2,463.2,61.3,515.3,171.6,170.1,475.5,274.9,91.0,88.4,303.7,299.9,272.6,62.7,62.1,117.4,233.3,373.2,142.2,143.4,280.1,265.7,167.0,214.5,34.0,267.5,484.6,158.8,222.2,213.2,415.3,290.5,176.9,199.9,2297.3,197.5,110.3,20.9,69.6,86.5,245.4,104.4,249.8,158.0,249.6,326.6,463.1,543.4,182.2,27.3,154.8,115.2,535.2,477.6,277.2,180.2,133.4,135.3,360.7,244.9,492.8,176.4,67.0,214.9,305.5,79.0,378.7,163.2,186.0,525.0,299.9,59.3,347.2,159.9,254.2,96.6,575.7,144.9,122.4,344.1,99.3,449.8,173.4,85.4,182.4,457.4,525.0,166.1,0.0,315.1,131.6,191.8,164.6,235.3,322.4,387.1,102.4,182.0,174.4,226.2,103.1,233.6,198.6,181.6,517.1,398.4,282.9,525.0,222.9,143.6
XM,325.3,267.0,326.8,286.5,368.7,354.0,305.7,88.0,371.4,322.7,363.5,335.6,304.4,294.4,273.9,141.2,287.9,127.5,348.4,213.6,286.1,347.8,272.3,299.6,125.7,357.7,315.3,151.7,322.4,322.5,91.7,307.3,275.6,130.4,210.0,306.7,375.5,140.4,368.3,354.8,413.5,281.4,334.8,333.7,296.0,252.0,307.2,351.6,200.1,215.1,297.2,319.5,114.9,359.4,297.0,131.7,428.2,338.8,316.6,287.7,280.2,323.8,232.5,406.1,307.3,422.7,361.5,233.2,258.0,348.3,410.1,328.6,417.0,367.3,194.8,259.3,364.1,324.8,193.0,2330.6,287.7,313.3,283.2,340.8,289.5,142.2,333.6,392.4,369.7,350.7,463.4,211.7,680.2,327.3,277.8,418.7,232.7,379.2,321.6,373.0,314.0,227.5,371.4,497.5,387.5,273.4,204.5,319.8,280.0,433.8,244.3,515.5,206.7,313.1,661.8,51.1,312.1,98.4,347.8,396.8,317.6,419.7,408.8,325.4,201.6,286.1,311.2,409.5,309.1,279.9,267.1,661.8,265.5,314.2,0.0,333.9,329.5,329.3,301.5,87.4,138.3,348.0,369.9,217.9,269.7,306.1,331.4,307.6,323.2,270.1,135.7,87.5,661.8,343.5,250.9
XP,150.5,429.0,142.3,224.3,184.2,283.6,282.8,432.5,303.5,78.9,167.4,151.1,129.6,61.4,117.1,485.7,227.7,382.3,104.6,375.6,537.0,193.8,158.6,145.3,268.5,174.7,255.1,279.4,89.7,172.2,339.0,520.1,215.4,474.9,166.2,283.8,277.6,461.6,345.4,198.0,252.1,107.3,138.7,176.9,205.2,573.2,469.2,167.1,521.3,177.6,244.8,481.5,280.9,165.7,122.2,309.7,348.9,278.6,72.8,78.3,105.4,239.3,382.1,216.9,218.1,354.8,338.6,173.0,234.8,159.4,342.2,490.6,205.0,296.9,219.2,421.3,341.2,150.0,205.9,2372.0,184.4,156.5,105.1,97.0,132.7,251.4,89.8,324.5,232.7,324.3,384.1,469.8,600.9,256.9,99.7,229.5,104.8,541.2,483.6,350.1,185.6,107.1,210.0,418.2,319.6,499.5,163.3,123.7,217.8,354.5,87.5,436.2,169.2,260.7,582.5,305.9,116.0,353.2,234.6,328.9,171.3,581.7,219.6,168.6,350.1,111.3,455.8,248.1,72.3,151.3,463.4,582.5,139.2,125.3,321.1,0.0,164.9,133.5,241.3,328.4,393.1,177.1,256.7,180.4,232.2,149.3,239.6,197.8,180.8,523.1,404.4,288.9,582.5,191.8,131.6
XT,131.4,319.5,201.5,78.9,243.4,193.6,137.4,430.7,203.1,166.1,220.2,210.3,25.0,137.8,135.3,483.9,225.9,380.5,191.8,266.1,406.3,93.1,139.4,166.7,266.7,74.0,253.3,277.6,176.9,7.2,337.2,389.4,213.6,473.1,164.4,138.4,187.6,350.9,200.0,216.2,162.1,174.3,191.5,195.1,59.8,430.3,359.7,226.3,447.8,175.8,146.9,372.0,279.1,94.2,103.1,307.9,284.6,276.8,160.0,131.1,71.3,87.6,236.7,140.9,128.1,254.4,193.2,171.2,89.4,223.0,241.8,381.1,204.8,206.9,217.4,311.8,195.8,63.3,204.1,2274.1,223.8,174.7,157.9,184.2,150.9,249.6,177.0,224.1,142.7,182.4,300.9,324.4,517.7,166.9,152.5,153.5,119.4,410.5,374.1,204.7,77.5,94.6,120.0,335.0,219.2,354.1,185.2,176.5,72.4,290.2,105.7,353.0,167.4,162.8,499.3,304.1,168.8,351.4,144.6,228.5,133.3,451.0,143.6,186.8,348.3,92.2,345.3,158.1,159.5,147.0,363.3,499.3,78.9,188.9,319.3,177.3,0.0,220.7,239.5,326.6,391.3,82.8,166.7,178.6,108.4,167.5,115.8,214.8,197.8,392.4,276.9,287.1,499.3,210.6,97.5
XU,225.5,493.0,190.4,228.8,232.3,347.7,290.8,496.5,353.0,58.9,242.4,199.2,204.6,136.4,192.1,549.7,247.1,401.7,40.6,385.8,601.0,263.8,64.9,71.7,332.5,242.2,274.5,343.4,114.3,186.9,403.0,584.1,234.8,538.9,185.6,288.3,336.0,481.0,346.9,273.0,316.2,148.2,213.7,251.9,209.7,580.2,533.2,215.2,537.7,197.0,296.8,545.5,344.9,227.1,197.2,329.1,438.7,298.0,97.4,153.3,180.4,237.5,386.6,281.0,282.2,404.3,343.1,192.4,239.3,189.7,391.7,554.6,280.0,361.0,238.6,485.3,345.7,225.0,225.3,2424.0,115.2,228.5,159.7,89.4,207.7,267.8,92.3,371.0,296.8,332.3,450.8,474.3,667.6,321.0,166.1,293.6,153.4,605.2,547.6,354.6,227.4,114.2,274.1,481.9,369.1,504.0,195.6,198.7,222.3,444.3,160.7,496.4,188.6,312.7,649.2,322.3,188.0,372.6,298.7,378.4,232.4,645.7,283.7,240.6,414.1,186.3,472.2,312.2,104.5,57.6,527.4,649.2,171.2,155.6,340.5,145.1,193.9,0.0,257.7,344.8,412.5,241.2,320.8,199.8,251.6,224.3,259.0,78.1,64.1,587.1,420.8,308.3,649.2,98.1,156.6
YF,256.6,400.5,258.1,245.4,300.0,361.2,312.9,404.0,381.1,254.0,294.8,266.9,235.7,225.7,205.2,457.2,59.8,353.8,279.7,347.1,508.5,299.9,203.6,230.9,240.0,280.8,22.4,250.9,253.7,212.5,310.5,491.6,45.9,446.4,141.3,313.9,352.5,433.1,375.5,286.1,329.7,212.7,266.1,265.0,238.6,544.7,440.7,282.9,492.8,149.1,322.4,453.0,252.4,240.6,228.3,281.2,437.0,72.8,247.9,219.0,211.5,210.8,402.3,294.5,295.7,432.4,368.7,96.9,192.0,279.6,419.8,462.1,293.1,374.5,190.7,392.8,371.3,256.1,177.4,2449.6,241.7,244.6,214.5,272.1,220.8,222.9,264.9,402.1,310.3,357.9,472.2,440.6,689.0,334.5,209.1,307.1,164.0,512.7,455.1,380.2,253.0,156.2,287.6,506.3,397.2,470.3,158.5,251.1,253.5,442.6,173.8,520.8,140.7,338.3,670.6,277.4,243.4,324.7,312.2,406.5,248.9,553.2,297.2,256.7,321.6,217.4,427.3,325.7,247.4,211.2,434.9,670.6,196.8,245.5,292.6,265.2,219.5,257.6,0.0,299.9,364.6,254.7,334.3,151.9,203.7,237.4,211.1,279.0,262.0,494.6,375.9,260.4,670.6,274.8,182.2
YG,342.9,247.1,344.4,302.9,386.3,370.4,361.9,138.9,387.8,340.3,381.1,353.2,322.0,312.0,291.5,192.1,305.5,188.0,366.0,193.7,355.0,364.2,289.9,317.2,105.8,374.1,332.9,131.8,340.0,298.8,71.8,376.2,293.2,181.3,227.6,323.1,394.6,209.3,384.7,372.4,429.9,299.0,352.4,351.3,312.4,320.9,287.3,369.2,269.0,232.7,313.6,299.6,95.0,329.6,314.6,44.2,444.6,356.4,334.2,305.3,297.8,294.4,248.9,380.8,323.7,439.1,377.9,250.8,275.6,365.9,426.5,308.7,379.4,383.7,174.9,239.4,380.5,342.4,210.6,2380.6,305.3,330.9,300.8,358.4,307.1,122.3,351.2,408.8,386.1,367.1,479.8,280.6,696.6,343.7,295.4,393.4,250.3,359.3,301.7,389.4,330.4,242.5,387.8,513.9,403.9,316.9,222.1,337.4,296.4,450.2,260.1,528.4,224.3,329.5,678.2,111.6,329.7,158.9,364.2,413.2,335.2,399.8,383.5,343.0,168.2,303.7,273.9,425.9,326.7,297.5,281.5,678.2,283.1,331.8,126.8,351.5,305.8,346.9,319.1,0.0,198.8,341.0,386.3,235.5,287.3,323.7,294.7,365.3,348.3,339.0,204.6,62.3,678.2,361.1,268.5
YH,395.2,384.5,396.7,381.3,438.6,499.8,451.5,244.3,519.7,392.6,433.4,405.5,374.3,364.3,343.8,297.5,357.8,17.9,418.3,331.1,442.4,438.5,342.2,369.5,224.0,419.4,385.2,234.9,392.3,351.1,248.0,463.6,345.5,286.7,279.9,452.5,493.8,296.7,514.1,424.7,468.3,351.3,404.7,403.6,374.5,408.3,424.7,421.5,356.4,285.0,451.0,437.0,236.4,381.9,366.9,187.7,575.6,408.7,386.5,357.6,350.1,346.7,386.3,433.1,434.3,571.0,507.3,303.1,327.9,418.2,558.4,446.1,431.7,513.1,226.7,376.8,509.9,394.7,262.9,2381.7,357.6,383.2,353.1,410.7,359.4,206.9,403.5,540.7,448.9,496.5,610.8,368.0,827.6,473.1,347.7,445.7,302.6,496.7,439.1,518.8,391.6,297.4,426.2,644.9,535.8,454.3,274.4,389.7,389.4,581.2,314.2,662.9,276.6,466.9,809.2,86.9,382.0,113.7,450.8,545.1,387.5,537.2,435.8,395.3,305.6,356.0,411.3,464.3,379.0,349.8,418.9,809.2,335.4,384.1,156.2,403.8,358.1,399.2,371.4,206.4,0.0,393.3,472.9,287.8,339.6,376.0,347.0,417.6,400.6,426.4,292.0,170.7,809.2,413.4,320.8
YQ,88.9,419.0,121.8,143.3,163.7,106.4,194.7,422.5,126.3,182.4,158.5,130.6,73.8,118.2,86.9,475.7,217.7,372.3,208.1,365.6,470.7,72.2,186.6,213.9,258.5,58.3,245.1,269.4,117.4,100.3,329.0,453.8,205.4,464.9,156.2,202.8,100.4,451.6,192.2,167.8,74.9,159.9,129.8,144.7,143.9,494.7,459.2,146.6,511.3,167.6,67.6,471.5,270.9,11.3,51.3,299.7,197.4,268.6,135.1,89.9,100.2,171.7,270.7,58.0,40.9,177.6,163.2,163.0,182.5,143.3,165.0,480.6,117.6,119.7,209.2,411.3,188.0,112.1,195.9,2194.8,269.9,126.3,78.2,142.0,102.5,241.4,176.8,147.3,55.5,147.1,224.1,388.8,440.9,79.7,72.8,70.6,111.2,474.9,473.6,174.7,77.7,141.8,32.8,258.2,142.4,418.5,177.0,114.8,136.8,203.0,75.0,276.2,159.2,83.5,422.5,295.9,107.1,343.2,57.4,151.7,50.4,515.4,60.7,138.4,340.1,62.2,409.7,70.9,157.8,194.2,453.4,422.5,127.7,109.2,311.1,187.1,93.0,237.0,231.3,318.4,383.1,0.0,79.5,170.4,222.2,119.1,229.6,271.0,254.0,456.8,310.9,278.9,422.5,295.3,126.4
YR,178.5,365.4,205.0,180.1,207.0,118.3,206.6,512.1,138.2,272.0,248.1,196.2,147.7,207.8,157.9,565.3,307.3,461.9,297.7,312.0,487.0,89.3,276.2,303.5,348.1,99.2,334.7,359.0,207.0,174.2,418.6,470.1,295.0,554.5,245.8,226.3,20.8,396.8,204.1,212.3,87.7,249.5,219.4,106.3,184.8,511.0,405.6,214.9,456.5,257.2,79.5,417.9,360.5,100.9,140.9,389.3,135.8,358.2,224.7,179.5,189.8,212.6,282.6,147.6,52.8,189.5,175.1,252.6,256.4,230.9,176.9,427.0,79.2,131.6,298.8,357.7,199.9,186.0,285.5,2150.0,359.5,170.8,167.8,231.6,142.5,331.0,266.4,143.0,64.6,159.0,171.0,405.1,387.8,91.6,162.4,160.2,200.8,491.2,420.0,186.6,118.6,231.4,112.9,205.1,154.3,434.8,266.6,204.4,173.6,141.4,164.6,223.1,248.8,95.4,369.4,385.5,196.7,432.8,22.1,163.6,140.0,531.7,150.3,205.1,429.7,151.8,426.0,91.7,247.4,283.8,444.0,369.4,201.6,198.8,400.7,276.7,166.9,326.6,320.9,408.0,472.7,89.5,0.0,260.0,233.4,163.6,225.0,360.6,343.6,473.1,322.8,368.5,369.4,384.9,216.0
YU,191.8,313.0,193.3,93.4,235.2,296.4,208.5,316.5,274.2,204.1,230.0,202.1,170.9,160.9,140.4,369.7,154.4,266.3,229.8,259.6,421.0,185.0,138.8,166.1,152.5,166.4,181.8,163.4,196.9,137.4,223.0,404.1,142.1,358.9,76.5,209.5,290.4,345.6,271.1,221.3,264.9,147.9,201.3,200.2,86.6,457.2,353.2,218.1,405.3,2.7,218.0,365.5,164.9,178.5,163.5,193.7,372.2,205.3,180.0,154.2,146.7,58.8,314.8,229.7,230.9,325.5,264.3,99.7,40.0,214.8,312.9,374.6,228.3,309.7,103.2,305.3,266.9,191.3,89.9,2345.2,136.2,179.8,149.7,222.2,156.0,135.4,215.0,295.2,245.5,253.5,372.0,353.1,588.8,269.7,144.3,242.3,99.2,425.2,367.6,275.8,148.6,94.0,222.8,406.1,290.3,382.8,53.0,186.3,101.5,377.8,110.8,424.1,10.6,233.9,570.4,189.9,178.6,237.2,247.4,299.6,184.1,465.7,232.4,191.9,234.1,152.6,339.8,260.9,157.6,146.4,347.4,570.4,132.0,180.7,205.1,200.4,144.4,195.8,168.0,212.4,277.1,189.9,269.5,0.0,51.7,172.6,59.1,182.9,197.2,407.1,288.4,172.9,570.4,210.0,117.4
YV,243.0,364.2,244.5,41.6,286.4,239.2,162.5,367.7,228.2,255.3,281.2,253.3,141.4,212.1,191.6,420.9,205.6,317.5,281.0,310.8,472.2,139.0,191.7,219.0,203.7,129.3,233.0,214.6,248.1,109.3,274.2,455.3,193.3,410.1,127.7,163.5,247.2,396.8,225.1,272.5,240.9,199.1,252.5,251.4,58.5,508.4,404.4,269.3,456.5,53.9,172.0,416.7,216.1,186.8,214.7,244.9,330.3,256.5,231.2,205.4,166.7,30.7,261.8,233.5,182.1,279.5,218.3,150.9,38.1,266.0,266.9,425.8,264.4,266.5,154.4,356.5,220.9,179.7,141.1,2299.2,187.4,231.0,200.9,273.4,207.2,186.6,266.2,249.2,202.3,207.5,326.0,349.5,542.8,226.5,195.5,246.1,150.4,476.4,418.8,229.8,111.5,146.9,198.8,360.1,244.3,379.2,104.2,237.5,49.7,334.6,162.0,378.1,61.8,187.9,524.4,241.1,229.8,288.4,204.2,253.6,235.3,516.9,236.2,243.1,285.3,203.8,391.0,236.9,208.8,199.3,398.6,524.4,137.1,231.9,256.3,251.6,116.3,248.7,219.2,263.6,328.3,175.4,226.3,51.1,0.0,223.8,7.3,234.1,250.1,458.3,339.6,224.1,524.4,262.9,140.5
YW,122.3,401.3,122.1,199.7,124.7,205.2,258.2,404.8,225.1,158.2,158.8,113.9,119.9,118.5,21.7,458.0,200.0,354.6,183.9,347.9,509.3,171.0,168.9,196.2,240.8,157.1,227.4,251.7,117.7,157.8,311.3,492.4,187.7,447.2,138.5,259.2,168.9,433.9,291.0,48.6,173.7,142.2,130.1,75.0,180.6,545.5,441.5,132.6,493.6,149.9,166.4,453.8,253.2,87.3,84.7,282.0,247.0,250.9,135.4,90.2,95.7,211.6,357.5,138.5,139.7,276.4,262.0,145.3,192.8,143.6,263.8,462.9,103.1,218.5,191.5,393.6,286.8,140.3,178.2,2261.2,242.5,7.2,78.5,142.3,30.8,223.7,169.1,246.1,154.3,245.9,282.2,441.4,499.0,178.5,73.1,151.1,93.5,513.5,455.9,273.5,175.9,124.1,131.6,316.3,241.2,471.1,159.3,115.1,193.2,252.6,57.3,334.3,141.5,182.3,480.6,278.2,107.4,325.5,156.2,250.5,92.9,554.0,141.2,68.9,322.4,95.6,428.1,169.7,151.6,176.5,435.7,480.6,129.5,109.5,293.4,169.4,155.2,212.8,213.6,300.7,365.4,98.7,178.3,152.7,204.5,0.0,211.9,271.3,254.3,495.4,376.7,261.2,480.6,240.1,121.9
