from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
TF,365.8,295.2,451.5,283.3,480.5,319.5,439.1,59.3,254.9,329.6,409.0,287.4,216.9,449.1,467.4,529.8,466.3,443.8,453.8,465.2,382.7,251.1,422.7,361.5,446.2,423.0,367.7,427.6,323.0,314.7,512.5,427.7,326.8,399.0,141.3,450.1,167.8,451.0,451.9,336.3,451.4,472.0,454.2,407.4,498.4,513.4,472.2,240.7,240.5,299.5,8.1,348.1,458.8,342.0,228.2,398.5,506.2,471.4,422.3,357.2,367.8,479.1,419.7,238.5,536.0,411.0,288.7,493.9,69.0,271.4,201.7,462.6,301.6,437.1,157.6,338.2,469.8,167.2,473.0,218.6,486.0,451.1,469.7,316.3,234.4,457.9,441.0,374.6,408.5,466.5,419.2,468.4,250.6,69.9,359.4,538.9,335.8,474.8,441.3,450.5,241.6,485.1,425.6,305.6,414.8,473.8,125.3,425.6,46.4,155.7,431.9,282.7,170.8,350.1,446.6,170.5,128.8,454.1,456.6,245.7,349.5,475.9,299.2,335.9,0.0,181.0,474.9,426.9,297.9,344.6,447.2,442.7,440.9,91.6,47.4,115.3,448.1,37.9,468.1,191.8,470.0,335.8,462.0,214.1,301.7,457.2,453.4,273.7,462.2,393.4,242.1,248.6,457.4,364.8,277.5,303.0,394.9,416.5,57.2,254.0,484.2,1230.4,413.2,432.6,442.4,482.4,487.0,165.2,480.0,383.3
TH,184.7,173.9,433.9,196.6,299.4,250.0,258.0,236.6,168.2,310.3,391.4,264.8,130.2,414.4,432.7,495.1,431.6,426.2,358.4,430.5,320.4,164.4,395.5,342.2,347.9,405.4,350.1,323.1,282.4,274.1,494.9,393.0,226.5,371.8,46.7,415.4,93.2,416.3,434.3,155.2,270.3,409.7,391.9,372.7,463.7,488.4,454.6,232.1,59.4,281.9,151.5,261.4,424.1,160.9,141.5,377.1,471.5,436.7,387.6,287.7,340.6,444.4,331.2,151.8,518.4,376.3,180.8,434.3,252.7,230.8,87.8,427.9,214.9,402.4,83.0,157.1,435.1,73.3,438.3,178.0,451.3,416.4,407.4,135.2,193.8,423.2,406.3,270.1,227.4,431.8,392.0,433.7,163.9,143.8,297.1,504.2,318.2,448.8,414.1,415.8,154.9,450.4,390.9,124.5,380.1,439.1,144.2,390.9,243.8,81.1,343.4,274.1,148.2,322.9,419.4,38.6,136.2,436.5,421.9,237.1,257.0,294.8,281.6,305.7,197.3,0.0,440.2,392.2,228.4,317.4,412.5,380.4,406.2,205.1,200.1,175.1,413.4,203.9,287.0,101.0,435.3,272.5,427.3,127.4,279.1,276.1,418.7,261.5,399.9,288.9,209.1,208.0,422.7,276.3,250.0,204.0,360.2,328.0,170.7,167.3,449.5,1195.7,324.7,397.9,407.7,447.7,469.4,18.5,445.3,202.2
TJ,364.8,349.5,732.2,454.8,386.3,373.8,377.1,535.3,475.5,567.9,689.7,554.1,379.7,52.7,249.9,312.3,69.9,724.5,390.4,86.6,372.4,412.8,258.4,599.8,382.8,703.7,648.4,364.2,571.7,563.4,793.2,134.1,381.1,257.9,433.0,156.5,459.5,150.3,732.6,367.1,441.8,153.8,136.0,153.9,102.0,143.7,752.9,521.4,444.3,580.2,466.1,374.7,165.2,394.2,448.8,634.7,109.8,253.9,128.7,411.5,282.7,185.5,356.3,411.5,816.7,139.5,343.0,200.3,539.3,520.1,469.8,169.0,481.4,143.5,449.3,361.3,209.0,455.3,76.6,467.3,101.1,66.2,92.2,402.4,483.1,240.4,180.2,311.2,354.3,99.6,254.9,174.8,471.2,466.0,321.7,321.4,616.5,87.1,210.4,138.9,404.4,191.5,129.1,456.8,161.3,106.9,466.4,58.7,516.7,447.4,368.5,563.4,437.5,262.9,284.9,420.6,425.5,734.8,71.7,526.4,286.1,402.5,579.9,595.0,470.2,418.6,0.0,155.4,352.2,268.4,153.6,124.5,147.3,460.3,505.4,497.3,154.5,508.2,413.2,483.0,198.5,272.4,11.7,449.1,568.4,395.2,68.5,295.0,99.7,330.0,498.4,497.3,196.6,301.4,539.3,304.4,141.4,353.1,468.6,489.0,266.7,1427.9,349.8,161.1,148.8,115.5,767.7,437.2,208.5,400.1
TM,372.8,328.1,740.2,462.8,394.3,352.4,385.1,582.1,483.5,546.5,697.7,562.1,387.7,136.1,238.9,301.3,153.3,732.5,398.4,158.5,380.4,420.8,266.4,578.4,390.8,711.7,656.4,372.2,579.7,571.4,801.2,124.4,432.4,265.9,441.0,146.8,467.5,106.4,740.6,422.3,449.8,237.2,219.4,62.8,185.4,210.1,760.9,529.4,467.4,588.2,444.7,382.7,155.5,402.2,456.8,613.3,193.2,242.9,119.0,390.1,290.7,175.8,364.3,419.5,824.7,15.8,321.6,190.6,598.2,528.1,477.8,159.3,489.4,133.8,457.3,369.3,63.9,463.3,160.0,475.3,173.0,138.1,175.6,381.0,491.1,229.4,84.0,319.2,362.3,153.5,262.9,165.1,479.2,498.9,329.7,310.4,624.5,170.5,218.4,110.3,412.4,181.8,201.0,473.5,70.2,160.8,531.0,112.6,495.3,455.4,376.5,571.4,445.5,270.9,292.9,428.6,433.5,742.8,143.6,534.4,294.1,410.5,587.9,603.0,448.8,426.6,161.9,0.0,330.8,276.4,143.9,207.9,137.6,468.3,545.6,515.6,144.8,549.4,421.2,491.0,38.1,280.4,149.0,457.1,576.4,403.2,140.4,303.0,183.1,338.0,506.4,505.3,73.0,309.4,547.3,312.4,50.3,361.1,476.6,497.0,255.7,1294.8,357.8,41.9,139.1,169.4,775.7,445.2,53.0,408.1
TT,155.3,49.7,551.3,291.0,193.5,21.5,202.9,393.2,294.6,458.2,508.8,373.2,198.8,331.0,349.3,411.7,348.2,543.6,287.4,347.1,329.7,290.8,340.4,490.1,276.9,522.8,467.5,252.1,390.8,382.5,612.3,309.6,63.3,316.7,234.9,332.0,278.6,332.9,551.7,67.3,157.0,395.8,378.0,289.3,380.3,405.0,572.0,340.5,144.5,399.3,367.8,359.4,340.7,131.5,267.9,527.1,388.1,353.3,304.2,59.2,285.5,361.0,276.1,230.6,635.8,292.9,43.2,379.2,409.3,339.2,257.3,344.5,325.1,319.0,268.4,127.7,351.7,242.8,354.9,286.4,367.9,333.0,370.5,74.1,302.2,339.8,322.9,215.0,198.0,348.4,336.9,350.3,290.3,310.0,306.4,420.8,435.6,365.4,359.0,332.4,223.5,367.0,307.5,132.7,296.7,355.7,332.4,307.5,400.4,254.3,288.3,382.5,256.6,267.8,364.3,208.1,244.6,553.9,338.5,345.5,201.9,181.5,399.0,414.1,353.9,188.1,356.8,308.8,0.0,262.3,329.1,366.5,322.8,279.4,356.7,326.7,330.0,360.5,173.7,270.5,351.9,217.4,343.9,268.2,387.5,206.4,335.3,232.1,378.0,233.8,317.5,316.4,339.3,221.2,358.4,174.6,276.8,272.9,287.7,308.1,366.1,1300.9,269.6,314.5,324.3,364.3,586.8,206.7,361.9,87.6
UO,166.8,196.8,557.2,238.8,146.7,279.9,137.5,376.1,291.5,441.1,514.7,356.1,181.7,230.5,374.7,437.1,213.3,549.5,150.8,272.3,129.0,196.8,78.0,473.0,143.2,528.7,473.4,124.6,373.7,365.4,618.2,231.5,184.8,54.3,235.0,253.9,261.5,282.7,557.6,178.1,202.2,193.3,175.5,259.9,230.5,234.7,577.9,323.4,245.2,405.2,350.7,158.7,221.4,196.2,250.8,510.0,238.3,378.7,199.4,317.6,23.1,248.7,116.7,213.5,641.7,263.5,203.7,116.8,392.2,322.1,271.8,253.0,265.4,214.2,251.3,163.3,322.3,257.3,250.7,269.3,286.8,251.9,191.0,227.5,285.1,365.2,293.5,71.6,156.3,267.3,74.5,129.7,273.2,292.9,105.7,446.2,441.5,196.1,96.6,271.3,206.4,126.7,314.8,257.7,267.3,274.6,325.0,226.4,383.3,249.4,128.9,365.4,239.5,5.4,101.9,222.6,227.5,559.8,257.4,328.4,46.5,162.9,404.9,397.0,336.8,220.6,275.7,279.4,258.3,0.0,237.6,164.0,218.0,262.3,339.6,309.6,169.5,343.4,173.6,285.0,322.5,32.8,262.8,280.2,370.4,155.6,254.2,97.0,183.5,90.4,300.4,299.3,309.9,61.8,341.3,106.4,247.4,113.5,270.6,320.1,391.5,1241.8,110.2,285.1,171.8,274.7,592.7,239.2,332.5,160.5
UP,317.9,386.1,685.3,407.9,339.4,359.6,330.2,527.2,428.6,592.2,642.8,507.2,332.8,121.3,246.1,308.5,138.5,677.6,343.5,143.7,325.5,365.9,211.5,624.1,335.9,656.8,601.5,317.3,524.8,516.5,746.3,85.4,377.5,211.0,386.1,64.2,412.6,154.1,685.7,367.4,394.9,155.7,137.9,131.3,170.6,195.3,706.0,474.5,412.5,533.3,501.8,327.8,100.6,347.3,401.9,661.1,178.4,250.1,64.1,397.3,235.8,94.2,309.4,364.6,769.8,134.9,393.0,135.7,543.3,473.2,422.9,15.4,434.5,78.9,402.4,314.4,193.7,408.4,145.2,420.4,158.2,123.3,153.4,416.8,436.2,236.6,164.9,264.3,307.4,138.7,208.0,110.2,424.3,444.0,274.8,317.6,569.6,155.7,163.5,142.7,357.5,126.9,186.2,418.6,138.7,146.0,476.1,97.8,534.4,400.5,321.6,516.5,390.6,216.0,238.0,373.7,378.6,687.9,128.8,479.5,239.2,355.6,533.0,548.1,487.9,371.7,147.1,150.8,338.0,221.5,0.0,126.4,82.7,413.4,490.7,460.7,89.9,494.5,366.3,436.1,193.9,225.5,134.2,402.2,521.5,348.3,125.6,248.1,145.9,283.1,451.5,450.4,181.3,254.5,492.4,257.5,118.8,306.2,421.7,442.1,262.9,1239.9,302.9,156.5,84.2,154.6,720.8,390.3,203.9,353.2
UU,255.0,323.2,622.4,345.0,276.5,360.3,267.3,464.3,365.7,554.4,579.9,444.3,269.9,61.2,246.8,309.2,44.0,614.7,280.6,134.6,262.6,303.0,148.6,586.3,273.0,593.9,538.6,254.4,461.9,453.6,683.4,103.6,314.6,148.1,323.2,126.0,349.7,198.3,622.8,304.5,332.0,29.2,11.4,132.0,61.2,70.6,643.1,411.6,349.6,470.4,438.9,264.9,93.5,284.4,339.0,598.2,69.0,250.8,71.5,398.0,172.9,120.8,246.5,301.7,706.9,135.6,329.5,98.9,480.4,410.3,360.0,125.1,371.6,86.3,339.5,251.5,194.4,345.5,81.4,357.5,149.1,114.2,21.7,353.9,373.3,237.3,165.6,201.4,244.5,126.6,145.1,89.9,361.4,381.1,211.9,318.3,506.7,26.8,100.6,186.9,294.6,108.8,177.1,355.7,139.4,117.6,413.2,98.5,471.5,337.6,258.7,453.6,327.7,153.1,175.1,310.8,315.7,625.0,119.7,416.6,176.3,292.7,470.1,485.2,425.0,308.8,106.5,151.5,338.7,158.6,109.7,0.0,90.1,350.5,427.8,397.8,86.8,431.6,303.4,373.2,194.6,162.6,93.6,339.3,458.6,285.4,116.5,185.2,14.2,220.2,388.6,387.5,182.0,191.6,429.5,194.6,119.5,243.3,358.8,379.2,263.6,1177.0,240.0,157.2,81.1,107.0,657.9,327.4,204.6,290.3
UW,295.8,364.0,663.2,385.8,317.3,350.8,308.1,505.1,406.5,570.1,620.7,485.1,310.7,112.5,237.3,299.7,129.7,655.5,321.4,134.9,303.4,343.8,189.4,602.0,313.8,634.7,579.4,295.2,502.7,494.4,724.2,98.0,355.4,188.9,364.0,76.8,390.5,145.3,663.6,345.3,372.8,133.6,115.8,122.5,161.8,175.0,683.9,452.4,390.4,511.2,479.7,305.7,63.9,325.2,379.8,639.0,169.6,241.3,18.6,388.5,213.7,38.1,287.3,342.5,747.7,126.1,370.9,113.6,521.2,451.1,400.8,56.3,412.4,3.8,380.3,292.3,184.9,386.3,136.4,398.3,149.4,114.5,131.3,394.7,414.1,227.8,156.1,242.2,285.3,129.9,185.9,88.1,402.2,421.9,252.7,308.8,547.5,136.4,141.4,133.9,335.4,104.8,177.4,396.5,129.9,137.2,454.0,89.0,512.3,378.4,299.5,494.4,368.5,193.9,215.9,351.6,356.5,665.8,120.0,457.4,217.1,333.5,510.9,526.0,465.8,349.6,138.3,142.0,329.2,199.4,72.6,104.3,0.0,391.3,468.6,438.6,67.8,472.4,344.2,414.0,185.1,203.4,125.4,380.1,499.4,326.2,116.8,226.0,123.8,261.0,429.4,428.3,172.5,232.4,470.3,235.4,110.0,284.1,399.6,420.0,254.1,1217.8,280.8,147.7,62.1,145.8,698.7,368.2,195.1,331.1
VB,249.5,238.7,413.2,245.9,364.2,359.9,322.8,145.1,209.7,320.1,370.7,235.1,153.7,446.0,507.8,570.2,428.8,405.5,390.6,487.8,319.5,205.9,359.5,352.0,383.0,384.7,329.4,364.4,252.7,244.4,474.2,468.1,291.3,335.8,133.3,490.5,159.8,491.4,413.6,220.0,335.1,408.8,391.0,447.8,446.0,450.2,433.9,202.4,232.5,261.2,119.7,349.2,499.2,225.7,165.0,389.0,453.8,511.8,462.7,397.6,304.6,519.5,356.5,185.5,497.7,451.4,245.6,398.3,161.2,201.1,193.7,503.0,280.0,477.5,149.6,221.9,510.2,159.2,466.2,148.3,502.3,467.4,406.5,308.3,164.1,498.3,481.4,311.4,289.7,482.8,356.0,411.2,229.1,61.9,296.2,579.3,297.5,411.6,378.1,490.9,178.4,408.2,466.0,297.6,455.2,490.1,117.3,441.9,152.3,147.7,368.7,244.4,100.5,286.9,383.4,210.6,61.9,415.8,472.9,207.4,286.3,359.6,260.9,276.0,105.8,173.0,491.2,467.3,338.3,281.4,487.6,379.5,481.3,0.0,108.6,107.3,488.5,112.4,351.8,183.8,510.4,272.6,478.3,247.8,249.4,340.9,469.7,210.5,399.0,330.2,179.4,178.3,497.8,301.6,220.3,239.8,435.3,353.3,24.3,287.7,524.6,1270.8,350.0,473.0,482.8,490.2,448.7,157.2,520.4,267.0
VL,372.8,328.8,485.1,310.6,487.5,353.1,446.1,110.9,282.2,363.2,442.6,312.4,231.0,482.7,501.0,563.4,499.9,477.4,467.9,498.8,396.8,278.4,436.8,395.1,460.3,456.6,401.3,511.2,330.0,321.7,546.1,461.3,360.4,413.1,148.3,483.7,174.8,484.6,485.5,343.3,458.4,486.1,468.3,441.0,523.3,527.5,505.8,274.3,247.5,333.1,72.2,375.4,492.4,349.0,242.3,432.1,531.1,505.0,455.9,390.8,381.9,512.7,433.8,262.8,569.6,444.6,322.3,475.6,52.5,278.4,208.7,496.2,328.9,470.7,164.6,345.2,503.4,174.2,506.6,225.6,519.6,484.7,483.8,323.3,241.4,491.5,474.6,458.2,415.5,500.1,433.3,502.0,277.9,76.9,373.5,572.5,369.4,488.9,455.4,484.1,255.7,518.7,459.2,312.6,448.4,507.4,132.3,459.2,78.2,162.7,446.0,316.3,177.8,364.2,460.7,225.6,135.8,487.7,490.2,279.3,363.6,482.9,332.8,353.3,64.0,188.0,508.5,460.5,331.5,358.7,480.8,456.8,474.5,98.6,0.0,122.3,481.7,36.0,475.1,198.8,503.6,349.9,495.6,241.4,326.7,464.2,487.0,287.8,476.3,477.0,256.7,255.6,491.0,378.9,311.1,317.1,428.5,430.6,64.2,281.3,517.8,1264.0,427.3,466.2,476.0,516.0,520.6,172.2,513.6,390.3
VU,322.4,311.6,497.5,260.2,437.1,324.5,395.7,163.4,231.8,350.0,455.0,310.4,193.8,454.1,472.4,534.8,468.9,489.8,496.1,470.2,359.6,228.0,399.6,381.9,485.6,469.0,413.7,460.8,328.0,319.7,558.5,432.7,364.2,375.9,97.9,455.1,124.4,456.0,497.9,292.9,408.0,448.9,431.1,412.4,486.1,490.3,518.2,277.7,197.1,345.5,138.0,325.0,463.8,298.6,205.1,464.3,493.9,476.4,427.3,362.2,344.7,484.1,468.9,215.4,582.0,416.0,318.5,438.4,179.5,276.4,158.3,467.6,278.5,442.1,114.2,294.8,474.8,123.8,478.0,223.6,491.0,456.1,446.6,272.9,239.4,462.9,446.0,407.8,365.1,471.5,396.1,473.4,227.5,39.9,336.3,543.9,381.8,451.7,418.2,455.5,218.5,490.1,430.6,262.2,419.8,478.8,25.4,430.6,170.6,112.3,481.1,319.7,175.8,327.0,423.5,175.2,87.3,500.1,461.6,282.7,394.7,432.5,345.2,351.3,124.1,137.6,479.9,431.9,302.9,321.5,452.2,419.6,445.9,131.9,126.9,0.0,453.1,130.7,424.7,148.4,475.0,312.7,467.0,191.0,324.7,413.8,458.4,250.6,439.1,426.6,254.7,253.6,462.4,414.0,295.6,341.7,399.9,465.7,97.5,230.9,489.2,1235.4,462.4,437.6,447.4,487.4,533.0,121.8,485.0,339.9
WA,271.3,339.5,638.7,361.3,292.8,426.0,283.6,480.6,382.0,545.6,596.2,460.6,286.2,146.3,308.5,370.9,129.1,631.0,296.9,219.7,278.9,319.3,158.7,577.5,289.3,610.2,554.9,270.7,478.2,469.9,699.7,165.3,330.9,158.2,339.5,187.7,366.0,283.4,639.1,320.8,348.3,109.1,91.3,193.7,146.3,150.5,659.4,427.9,365.9,486.7,455.2,281.2,155.2,300.7,355.3,614.5,154.1,312.5,133.2,463.7,183.0,182.5,262.8,318.0,723.2,272.6,346.4,61.8,496.7,426.6,376.3,186.8,387.9,148.0,355.8,267.8,342.1,361.8,166.5,373.8,234.2,199.3,106.8,370.2,389.6,299.0,313.3,217.7,260.8,210.1,155.2,63.6,377.7,397.4,228.2,380.0,523.0,111.9,116.9,272.0,310.9,51.9,262.2,372.0,201.1,201.1,429.5,191.8,487.8,353.9,275.0,469.9,344.0,163.2,175.0,327.1,332.0,641.3,204.8,432.9,192.6,309.0,486.4,501.5,441.3,325.1,191.6,288.5,404.4,168.7,171.4,79.8,151.8,366.8,444.1,414.1,0.0,447.9,319.7,389.5,331.6,178.9,178.7,355.6,474.9,301.7,201.6,201.5,99.3,236.5,404.9,403.8,329.7,207.9,445.8,210.9,181.2,259.6,375.1,395.5,325.3,1193.3,256.3,294.2,37.6,190.5,674.2,343.7,341.6,306.6
WB,386.6,323.2,479.5,311.3,501.3,347.5,459.9,87.3,282.9,357.6,437.0,326.2,244.8,477.1,495.4,557.8,494.3,471.8,481.7,493.2,410.6,279.1,450.6,389.5,474.1,451.0,395.7,525.0,343.8,335.5,540.5,455.7,354.8,426.9,162.1,475.4,188.6,473.9,479.9,357.1,472.2,499.8,482.1,435.4,526.4,541.3,500.2,268.7,261.3,327.5,36.1,376.1,486.8,362.8,256.1,426.5,534.2,503.4,450.3,385.2,395.7,507.1,447.6,266.5,564.0,439.0,316.7,521.9,78.6,292.2,222.5,490.6,329.6,465.1,178.4,359.0,497.8,188.0,501.0,239.4,514.0,479.1,497.6,337.1,265.7,485.9,469.0,472.0,429.3,494.5,447.1,496.4,278.6,90.7,387.3,560.0,363.6,502.7,469.2,478.5,269.5,513.1,453.6,326.4,442.8,501.8,146.1,453.6,57.7,176.5,459.8,310.7,191.6,378.0,474.5,239.4,149.6,482.1,484.6,273.7,377.4,496.7,327.2,360.3,27.9,201.8,502.9,454.9,325.9,372.5,475.2,470.6,468.9,112.4,26.0,136.1,476.1,0.0,488.9,212.6,498.0,363.7,490.0,242.1,340.5,478.0,481.4,301.6,490.1,490.8,270.1,269.4,485.4,392.7,305.5,330.9,422.9,444.4,78.0,282.0,512.2,1258.4,441.1,460.6,470.4,513.2,515.0,186.0,508.0,404.1
WI,230.9,171.7,666.4,348.0,19.7,196.6,50.7,468.8,400.7,533.8,623.9,448.8,274.4,401.4,469.9,532.3,384.2,658.7,113.6,443.2,238.2,306.0,248.9,565.7,103.1,637.9,582.6,78.3,466.4,458.1,727.4,430.2,101.5,225.2,310.5,452.6,354.2,453.5,666.8,153.0,28.5,364.2,346.4,409.9,401.4,405.6,687.1,416.1,220.1,514.4,443.4,267.9,461.3,207.1,343.5,602.7,409.2,473.9,424.8,234.3,194.0,481.6,113.5,306.2,750.9,413.5,178.6,287.7,484.9,414.8,332.9,465.1,374.6,439.6,344.0,203.3,472.3,318.4,421.6,362.0,457.7,422.8,361.9,202.4,377.8,460.4,443.5,85.4,265.5,438.2,245.4,300.6,365.9,385.6,214.9,541.4,550.7,367.0,267.5,453.0,299.1,297.6,428.1,232.6,417.3,445.5,408.0,397.3,476.0,329.9,117.4,458.1,332.2,176.3,272.8,283.7,320.2,669.0,428.3,421.1,110.4,7.8,514.1,489.7,429.5,263.7,446.6,429.4,175.0,170.8,449.7,334.9,443.4,355.0,432.3,402.3,340.4,436.1,0.0,346.1,472.5,125.9,433.7,389.4,463.1,32.6,425.1,206.2,354.4,67.2,393.1,392.0,459.9,129.7,434.0,215.6,397.4,168.4,363.3,429.3,486.7,1447.2,165.1,435.1,342.7,445.6,701.9,282.3,482.5,95.9
WL,277.7,266.9,508.9,271.6,392.4,316.1,351.0,229.4,243.2,341.6,466.4,339.8,205.2,445.7,464.0,526.4,462.9,501.2,451.4,461.8,413.4,239.4,488.5,373.5,440.9,480.4,425.1,416.1,357.4,349.1,569.9,424.3,319.5,464.8,79.5,446.7,47.0,447.6,509.3,248.2,363.3,510.5,492.7,404.0,495.0,519.7,529.6,326.9,152.4,356.9,204.0,336.4,455.4,253.9,216.5,408.4,502.8,468.0,418.9,353.8,433.6,475.7,424.2,226.8,593.4,407.6,285.3,490.5,245.5,305.8,25.2,459.2,289.9,433.7,52.4,250.1,466.4,37.6,469.6,253.0,482.6,447.7,485.2,228.2,268.8,454.5,437.6,363.1,320.4,463.1,485.0,465.0,238.9,136.6,390.1,535.5,393.2,480.1,518.3,447.1,229.9,481.7,422.2,217.5,411.4,470.4,137.0,422.2,236.6,26.0,436.4,368.9,277.1,415.9,512.4,64.4,195.5,511.5,453.2,331.9,350.0,387.8,356.6,380.7,190.1,91.6,471.5,423.5,294.5,410.4,443.8,481.2,437.5,197.9,192.9,167.9,444.7,196.7,380.0,0.0,466.6,365.5,458.6,202.4,354.1,369.1,450.0,354.5,492.7,381.9,284.1,283.0,454.0,369.3,325.0,297.0,391.5,421.0,163.5,242.3,480.8,1227.0,417.7,429.2,439.0,479.0,544.4,103.4,476.6,295.2
WM,405.9,361.2,773.3,495.9,427.4,385.5,418.2,615.2,516.6,579.6,730.8,595.2,420.8,169.2,272.0,334.4,186.4,765.6,431.5,191.6,413.5,453.9,299.5,611.5,423.9,744.8,689.5,405.3,612.8,604.5,834.3,157.5,465.5,299.0,474.1,179.9,500.6,99.2,773.7,455.4,482.9,270.3,252.5,95.9,218.5,243.2,794.0,562.5,500.5,621.3,477.8,415.8,188.6,435.3,489.9,646.4,226.3,276.0,152.1,423.2,323.8,208.9,397.4,452.6,857.8,48.9,354.7,223.7,631.3,561.2,510.9,192.4,522.5,166.9,490.4,402.4,25.8,496.4,193.1,508.4,206.1,171.2,208.7,414.1,524.2,262.5,64.5,352.3,395.4,186.6,296.0,198.2,512.3,532.0,362.8,343.5,657.6,203.6,251.5,143.4,445.5,214.9,234.1,506.6,103.3,193.9,564.1,145.7,528.4,488.5,409.6,604.5,478.6,304.0,326.0,461.7,466.6,775.9,176.7,567.5,327.2,443.6,621.0,636.1,481.9,459.7,195.0,48.1,363.9,309.5,177.0,241.0,170.7,501.4,578.7,548.7,177.9,582.5,454.3,524.1,0.0,313.5,182.1,490.2,609.5,436.3,173.5,336.1,216.2,371.1,539.5,538.4,73.6,342.5,580.4,345.5,83.4,394.2,509.7,530.1,288.8,1327.9,390.9,75.0,172.2,202.5,808.8,478.3,60.6,441.2
WP,150.0,163.9,540.4,222.0,113.8,247.0,104.6,359.3,274.7,424.3,497.9,339.3,164.9,275.4,419.6,482.0,258.2,532.7,117.9,317.2,112.2,180.0,122.9,456.2,110.3,511.9,456.6,91.7,356.9,348.6,601.4,276.4,151.9,99.2,218.2,298.8,244.7,327.6,540.8,145.2,169.3,238.2,220.4,304.8,275.4,279.6,561.1,306.6,212.3,388.4,333.9,141.9,266.3,179.4,234.0,493.2,283.2,423.6,244.3,284.7,68.0,293.6,83.8,196.7,624.9,308.4,170.8,161.7,375.4,305.3,255.0,297.9,248.6,259.1,234.5,146.5,367.2,240.5,295.6,252.5,331.7,296.8,235.9,194.6,268.3,410.1,338.4,38.7,139.5,312.2,119.4,174.6,256.4,276.1,88.9,491.1,424.7,241.0,141.5,316.2,189.6,171.6,359.7,224.8,312.2,319.5,308.2,271.3,366.5,232.6,96.0,348.6,222.7,50.3,146.8,205.8,210.7,543.0,302.3,311.6,13.6,130.0,388.1,380.2,320.0,203.8,320.6,324.3,225.4,44.8,282.5,208.9,262.9,245.5,322.8,292.8,214.4,326.6,140.7,268.2,367.4,0.0,307.7,263.4,353.6,122.7,299.1,80.2,228.4,57.5,283.6,282.5,354.8,28.9,324.5,89.6,292.3,80.6,253.8,303.3,436.4,1337.7,77.3,330.0,216.7,319.6,575.9,222.4,377.4,127.6
WY,353.1,337.8,720.5,443.1,374.6,362.1,365.4,523.6,463.8,556.2,678.0,542.4,368.0,41.0,238.2,300.6,58.2,712.8,378.7,74.9,360.7,401.1,246.7,588.1,371.1,692.0,636.7,352.5,560.0,551.7,781.5,122.4,369.4,246.2,421.3,144.8,447.8,138.6,720.9,355.4,430.1,142.1,124.3,142.2,90.3,132.0,741.2,509.7,432.6,568.5,454.4,363.0,153.5,382.5,437.1,623.0,98.1,242.2,117.0,399.8,271.0,173.8,344.6,399.8,805.0,127.8,331.3,188.6,527.6,508.4,458.1,157.3,469.7,131.8,437.6,349.6,197.3,443.6,64.9,455.6,89.4,54.5,80.5,390.7,471.4,228.7,168.5,299.5,342.6,87.9,243.2,163.1,459.5,454.3,310.0,309.7,604.8,75.4,198.7,127.2,392.7,179.8,117.4,445.1,149.6,95.2,454.7,47.0,505.0,435.7,356.8,551.7,425.8,251.2,273.2,408.9,413.8,723.1,60.0,514.7,274.4,390.8,568.2,583.3,458.5,406.9,12.9,143.7,340.5,256.7,141.9,112.8,135.6,448.6,493.7,485.6,142.8,496.5,401.5,471.3,186.8,260.7,0.0,437.4,556.7,383.5,56.8,283.3,88.0,318.3,486.7,485.6,184.9,289.7,527.6,292.7,129.7,341.4,456.9,477.3,255.0,1416.2,338.1,149.4,137.1,103.8,756.0,425.5,196.8,388.4
