from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,CZ,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KO,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UI,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
UU,356.7,544.6,964.8,1109.6,126.2,349.9,988.0,282.5,1056.0,499.2,437.4,1000.5,378.3,1112.7,298.6,877.4,556.5,923.9,263.0,260.0,465.4,402.9,257.0,132.9,128.8,373.2,914.7,308.5,1109.8,1062.7,282.6,1059.4,499.0,872.2,364.4,295.1,294.5,846.8,386.2,1067.6,522.3,1109.4,185.5,841.4,875.6,1045.3,249.2,296.3,354.6,1102.5,435.1,514.2,968.2,534.1,368.8,298.7,46.8,504.6,994.3,633.7,322.6,950.0,333.6,927.7,1087.6,132.3,1100.1,1022.2,805.1,498.7,998.8,397.2,282.1,531.7,1097.2,323.4,266.3,144.1,285.7,139.3,1097.9,64.1,565.3,987.5,423.1,139.5,1084.3,526.2,1019.0,1032.5,143.5,472.7,345.5,302.8,576.6,114.0,1015.3,893.6,333.4,517.8,446.8,1101.2,75.0,425.9,2304.1,315.6,984.6,302.4,632.2,994.2,399.4,372.6,1052.7,970.6,561.4,544.0,335.9,226.9,636.4,1099.7,1068.0,965.3,314.5,1096.3,382.4,136.5,521.9,862.0,606.5,868.5,1081.0,290.2,262.0,489.7,832.7,196.0,839.1,573.0,1010.2,213.9,606.4,1072.7,104.0,527.7,341.8,892.8,228.2,371.6,326.0,96.2,219.7,119.3,385.7,389.9,1071.8,435.1,457.7,985.8,523.7,1007.8,344.9,339.9,1100.0,239.4,274.4,629.3,408.0,517.7,0.0,430.2,256.8,908.8,979.7,283.6,133.9,859.2,1107.2,192.9,271.9,551.1,312.6,567.1,320.9,1003.1,1119.8,264.6,306.9,1093.4,345.5,304.2,406.2,1102.8,1105.3,1085.8,418.7,592.5,332.6,414.2,244.1,1072.9,997.7,877.7,235.6,347.9,143.9,399.8,1122.6
UV,271.9,784.1,1204.3,1349.1,394.8,247.9,1227.5,208.3,1295.5,738.7,182.8,1240.0,50.6,1352.2,259.5,1116.9,796.0,1163.4,232.0,243.6,35.1,125.6,303.6,312.5,438.9,146.4,1154.2,187.6,1349.3,1302.2,251.6,1298.9,738.5,1111.7,73.8,264.1,264.8,1086.3,190.1,1307.1,761.8,1348.9,425.0,1080.9,1115.1,1284.8,488.7,214.6,188.1,1342.0,674.6,753.7,1207.7,773.6,150.8,267.7,383.6,744.1,1233.8,873.2,234.1,1189.5,207.5,1167.2,1327.1,363.3,1339.6,1261.7,1044.6,738.2,1238.3,155.4,156.5,771.2,1336.7,105.5,219.3,430.4,269.3,454.0,1337.4,391.8,804.8,1227.0,175.6,365.4,1323.8,765.7,1258.5,1272.0,369.4,712.2,264.4,181.9,816.1,320.0,1254.8,1133.1,223.3,757.3,34.6,1340.7,378.7,196.9,2543.6,264.0,1224.1,136.2,871.7,1233.7,638.9,66.1,1292.2,1210.1,800.9,783.5,254.8,275.4,875.9,1339.2,1307.5,1204.8,242.2,1335.8,621.9,313.2,761.4,1101.5,846.0,1108.0,1320.5,207.7,259.5,729.2,1072.2,435.5,1078.6,812.5,1249.7,290.5,845.9,1312.2,414.1,767.2,220.9,1132.3,276.7,207.7,111.8,386.3,268.2,438.9,115.8,39.0,1311.3,674.6,27.4,1225.3,763.2,1247.3,92.7,258.8,1339.5,287.2,200.2,868.8,647.5,757.2,409.9,0.0,183.0,1148.3,1219.2,270.4,444.0,1098.7,1346.7,283.9,284.2,790.6,125.8,806.6,239.8,1242.6,1359.3,296.3,257.2,1332.9,179.0,225.2,35.8,1342.3,1344.8,1325.3,658.2,832.0,265.2,113.4,483.6,1312.4,1237.2,1117.2,475.1,587.4,454.0,158.0,1362.1
UY,310.3,618.4,1038.6,1183.4,229.1,224.2,1061.8,25.6,1129.8,573.0,291.4,1074.3,199.7,1186.5,248.0,951.2,630.3,997.7,134.8,60.5,208.5,146.0,121.7,129.4,273.2,255.0,988.5,163.9,1183.6,1136.5,154.4,1133.2,572.8,946.0,107.5,166.9,303.2,920.6,266.7,1141.4,596.1,1183.2,259.3,915.2,949.4,1119.1,323.0,190.9,235.1,1176.3,508.9,588.0,1042.0,607.9,259.4,170.5,237.5,578.4,1068.1,707.5,272.5,1023.8,245.9,1001.5,1161.4,197.6,1173.9,1096.0,878.9,572.5,1072.6,264.0,25.2,605.5,1171.0,178.8,36.2,264.7,86.2,288.3,1171.7,208.7,639.1,1061.3,284.2,182.3,1158.1,600.0,1092.8,1106.3,186.3,546.5,294.9,158.2,650.4,136.9,1089.1,967.4,261.7,591.6,189.9,1175.0,195.6,305.5,2377.9,240.3,1058.4,45.5,706.0,1068.0,473.2,115.7,1126.5,1044.4,635.2,617.8,285.3,109.7,710.2,1173.5,1141.8,1039.1,280.6,1170.1,456.2,130.1,595.7,935.8,680.3,942.3,1154.8,162.0,162.3,563.5,906.5,269.8,912.9,646.8,1084.0,107.4,680.2,1146.5,248.4,601.5,197.2,966.6,111.0,114.7,69.1,220.6,102.5,273.2,128.8,211.3,1145.6,508.9,200.8,1059.6,597.5,1081.6,88.0,289.3,1173.8,104.1,17.5,703.1,481.8,591.5,244.2,173.3,0.0,982.6,1053.5,173.2,278.3,933.0,1181.0,100.8,118.5,624.9,55.7,640.9,270.3,1076.9,1193.6,129.3,295.6,1167.2,226.0,253.6,149.3,1176.6,1179.1,1159.6,492.5,666.3,257.3,157.3,317.9,1146.7,1071.5,951.5,309.4,421.7,288.3,266.6,1196.4
VF,1071.8,582.8,159.6,297.5,907.2,1065.0,79.1,988.5,243.9,620.5,1152.5,144.9,1093.4,300.6,1013.7,259.3,594.7,15.0,978.1,966.0,1153.1,1090.6,963.0,848.0,891.3,1088.3,5.8,1023.6,297.7,250.6,997.7,247.3,537.2,223.3,1052.1,1010.2,1009.6,225.9,1101.3,255.5,560.5,297.3,720.9,203.2,242.6,233.2,784.6,1011.4,1069.7,290.4,556.4,552.4,112.6,572.3,1083.9,1013.8,822.0,542.8,127.6,576.7,1037.7,100.9,1048.7,78.6,275.5,919.3,269.0,210.1,225.7,536.9,152.9,1112.3,988.1,569.9,266.1,1038.5,972.3,843.6,991.7,867.2,285.8,829.7,561.9,175.4,1138.2,872.6,272.2,564.4,169.9,220.4,876.6,594.0,1060.6,1017.9,614.8,847.1,203.2,216.1,1048.5,487.8,1134.5,289.1,816.6,1141.0,2068.9,1030.7,172.4,1039.6,521.7,182.1,634.9,1060.3,221.6,121.5,580.3,582.2,1051.0,942.0,574.1,287.6,255.9,116.2,1029.6,284.2,617.9,869.6,491.9,304.7,549.5,376.0,268.9,1005.3,977.1,572.0,253.3,710.4,194.2,483.5,161.1,919.9,495.9,260.6,885.0,565.9,1056.9,216.9,943.3,1028.5,1015.2,877.2,934.8,852.1,1073.4,1105.0,259.7,556.4,1145.4,76.9,561.9,158.7,1032.6,1055.0,287.9,945.4,980.4,572.3,643.5,555.9,874.1,1117.9,962.8,0.0,137.1,998.7,914.9,279.8,295.1,898.9,950.8,589.3,1029.2,456.6,1036.0,191.0,307.7,970.6,1022.0,281.3,1060.6,1019.3,1093.9,290.7,293.2,273.7,654.2,482.0,1047.7,1101.9,663.1,241.8,185.6,201.8,671.6,603.4,924.9,1114.9,310.5
VH,1138.9,649.9,243.6,297.2,974.3,1132.1,93.3,1055.6,243.6,687.6,1219.6,31.5,1160.5,300.3,1080.8,326.4,661.8,141.9,1045.2,1033.1,1220.2,1157.7,1030.1,915.1,958.4,1155.4,132.7,1090.7,297.4,250.3,1064.8,247.0,604.3,290.4,1119.2,1077.3,1076.7,293.0,1168.4,255.2,627.6,297.0,788.0,270.3,242.3,232.9,851.7,1078.5,1136.8,290.1,623.5,619.5,69.3,639.4,1151.0,1080.9,889.1,609.9,14.5,643.8,1104.8,186.0,1115.8,163.7,275.2,986.4,268.7,209.8,369.9,604.0,23.5,1179.4,1055.2,637.0,265.8,1105.6,1039.4,910.7,1058.8,934.3,285.5,896.8,629.0,175.1,1205.3,939.7,271.9,631.5,255.0,220.1,943.7,661.1,1127.7,1085.0,681.9,914.2,202.9,283.2,1115.6,554.9,1201.6,288.8,883.7,1208.1,2068.6,1097.8,257.5,1106.7,588.8,181.8,702.0,1127.4,221.3,206.6,647.4,649.3,1118.1,1009.1,641.2,287.3,255.6,201.3,1096.7,283.9,685.0,936.7,559.0,304.4,616.6,375.7,268.6,1072.4,1044.2,639.1,320.4,777.5,261.3,550.6,246.2,987.0,563.0,260.3,952.1,633.0,1124.0,284.0,1010.4,1095.6,1082.3,944.3,1001.9,919.2,1140.5,1172.1,259.4,623.5,1212.5,95.5,629.0,243.8,1099.7,1122.1,287.6,1012.5,1047.5,639.4,710.6,623.0,941.2,1185.0,1029.9,126.8,0.0,1065.8,982.0,346.9,294.8,966.0,1017.9,656.4,1096.3,523.7,1103.1,190.7,307.4,1037.7,1089.1,281.0,1127.7,1086.4,1161.0,290.4,292.9,273.4,721.3,549.1,1114.8,1169.0,730.2,241.5,185.3,268.9,738.7,670.5,992.0,1182.0,310.2
VJ,265.6,660.9,1081.1,1225.9,271.6,168.5,1104.3,181.2,1172.3,615.5,255.9,1116.8,209.6,1229.0,117.2,993.7,672.8,1040.2,53.0,190.5,283.6,246.7,185.9,203.5,315.7,219.5,1031.0,100.3,1226.1,1179.0,50.0,1175.7,615.3,988.5,208.2,62.5,203.4,963.1,242.6,1183.9,638.6,1225.7,301.8,957.7,991.9,1161.6,365.5,114.9,211.0,1218.8,551.4,630.5,1084.5,650.4,223.9,44.3,260.4,620.9,1110.6,750.0,231.5,1066.3,212.1,1044.0,1203.9,240.1,1216.4,1138.5,921.4,615.0,1115.1,228.5,180.8,648.0,1213.5,154.7,165.0,307.2,216.2,330.8,1214.2,237.2,681.6,1103.8,248.7,260.1,1200.6,642.5,1135.3,1148.8,264.1,589.0,164.1,132.3,692.9,234.6,1131.6,1009.9,227.9,634.1,288.6,1217.5,224.1,270.0,2420.4,134.2,1100.9,163.9,748.5,1110.5,515.7,216.4,1169.0,1086.9,677.7,660.3,154.5,157.7,752.7,1216.0,1184.3,1081.6,223.4,1212.6,498.7,257.1,638.2,978.3,722.8,984.8,1197.3,80.2,31.5,606.0,949.0,312.3,955.4,689.3,1126.5,227.4,722.7,1189.0,290.9,644.0,168.7,1009.1,159.0,144.7,169.8,263.1,150.5,315.7,229.5,221.2,1188.1,551.4,232.8,1102.1,640.0,1124.1,188.7,158.5,1216.3,203.0,173.1,745.6,524.3,634.0,286.7,260.3,155.5,1025.1,1096.0,0.0,320.8,975.5,1223.5,230.8,166.5,667.4,156.4,683.4,139.5,1119.4,1236.1,178.6,215.8,1209.7,201.9,122.8,250.0,1219.1,1221.6,1202.1,535.0,708.8,151.2,258.0,360.4,1189.2,1114.0,994.0,351.9,464.2,330.8,231.1,1238.9
VK,385.4,582.8,1003.0,1147.8,117.7,365.9,1026.2,320.7,1094.2,537.4,466.1,1038.7,394.3,1150.9,314.6,915.6,594.7,962.1,279.0,298.2,503.6,441.1,295.2,171.1,76.3,401.9,952.9,324.5,1148.0,1100.9,298.6,1097.6,537.2,910.4,402.6,311.1,323.2,885.0,414.9,1105.8,560.5,1147.6,223.7,879.6,913.8,1083.5,287.4,312.3,383.3,1140.7,473.3,552.4,1006.4,572.3,397.5,314.7,85.0,542.8,1032.5,671.9,351.3,988.2,362.3,965.9,1125.8,123.8,1138.3,1060.4,843.3,536.9,1037.0,413.2,320.3,569.9,1135.4,339.4,304.5,133.4,323.9,86.8,1136.1,102.3,603.5,1025.7,451.8,177.7,1122.5,564.4,1057.2,1070.7,181.7,510.9,361.5,318.8,614.8,152.2,1053.5,931.8,362.1,556.0,485.0,1139.4,113.2,454.6,2342.3,331.6,1022.8,340.6,670.4,1032.4,437.6,410.8,1090.9,1008.8,599.6,582.2,351.9,242.9,674.6,1137.9,1106.2,1003.5,343.2,1134.5,420.6,174.7,560.1,900.2,644.7,906.7,1119.2,306.2,278.0,527.9,870.9,234.2,877.3,611.2,1048.4,252.1,644.6,1110.9,69.5,565.9,357.8,931.0,244.2,329.4,364.2,69.7,235.7,66.8,423.9,405.9,1110.0,473.3,417.5,1024.0,561.9,1046.0,383.1,355.9,1138.2,277.6,312.6,667.5,446.2,555.9,111.3,468.4,295.0,947.0,1017.9,299.6,0.0,897.4,1145.4,231.1,310.1,589.3,350.8,605.3,336.9,1041.3,1158.0,302.8,335.6,1131.6,374.2,320.2,444.4,1141.0,1143.5,1124.0,456.9,630.7,348.6,452.4,282.3,1111.1,1035.9,915.9,273.8,386.1,9.9,415.8,1160.8
VL,1010.5,521.5,297.9,461.7,845.9,1003.7,321.1,929.2,408.1,559.2,1091.2,333.6,1032.1,464.8,952.4,210.5,533.4,257.0,916.8,904.7,1091.8,1029.3,901.7,786.7,836.0,1027.0,247.8,962.3,461.9,414.8,936.4,411.5,475.9,205.3,990.8,948.9,948.3,179.9,1040.0,419.7,499.2,461.5,659.6,174.5,292.3,393.6,723.3,950.1,1008.4,454.6,495.1,491.1,301.3,511.0,1022.6,952.5,760.7,481.5,327.4,515.4,976.4,283.1,987.4,260.8,439.7,858.0,433.2,374.9,111.1,475.6,331.9,1051.0,924.3,508.6,430.3,977.2,911.0,782.3,930.4,803.6,450.0,768.4,500.6,339.6,1076.9,811.3,436.4,503.1,352.1,384.6,815.3,532.7,999.3,956.6,553.5,785.8,367.4,226.7,984.5,426.5,1073.2,453.3,755.3,1079.7,2049.7,969.4,317.7,978.3,460.4,346.3,573.6,999.0,385.8,298.5,519.0,520.9,989.7,880.7,512.8,451.8,420.1,298.4,968.3,448.4,556.6,808.3,430.6,174.3,488.2,62.2,433.1,944.0,915.8,513.4,25.0,649.1,172.2,422.2,343.3,858.6,434.6,424.8,823.7,504.6,995.6,225.9,882.0,967.2,953.9,820.1,873.5,790.8,1012.1,1043.7,423.9,495.1,1084.1,318.9,500.6,340.9,971.3,993.7,452.1,864.1,919.1,511.0,582.2,494.6,812.8,1056.6,901.5,241.9,312.8,937.4,853.6,0.0,459.3,837.6,889.5,528.0,967.9,395.3,974.7,355.2,472.3,909.3,960.7,445.5,999.3,962.8,1032.6,454.9,457.4,437.9,592.9,420.7,986.4,1040.6,601.8,406.0,349.8,210.8,610.3,542.1,863.6,1053.6,473.6
VN,1260.3,771.3,365.0,31.5,1095.7,1253.5,378.1,1179.0,79.2,809.0,1341.0,310.5,1281.9,80.8,1202.2,447.8,783.2,314.0,1166.6,1154.5,1341.6,1279.1,1151.5,1036.5,1085.8,1276.8,304.8,1212.1,182.3,182.7,1177.8,151.4,725.7,411.8,1240.6,1198.7,1198.1,414.4,1289.8,57.4,749.0,39.2,909.4,391.7,312.1,137.3,973.1,1199.9,1258.2,70.6,744.9,740.9,278.2,760.8,1272.4,1202.3,1010.5,731.3,304.3,765.2,1226.2,307.4,1237.2,285.1,160.1,1107.8,353.7,160.7,414.2,725.4,308.8,1300.8,1176.6,758.4,350.8,1227.0,1160.8,1032.1,1180.2,1053.4,8.9,1018.2,750.4,164.7,1326.7,1061.1,193.4,752.9,376.4,189.7,1065.1,782.5,1249.1,1206.4,803.3,1035.6,87.9,404.6,1234.3,676.3,1323.0,173.7,1005.1,1329.5,2031.9,1219.2,378.9,1228.1,710.2,112.5,823.4,1248.8,306.3,328.0,768.8,770.7,1239.5,1130.5,762.6,172.2,160.0,322.7,1218.1,168.8,806.4,1058.1,680.4,374.2,738.0,445.5,79.3,1193.8,1165.6,760.5,441.8,898.9,382.7,672.0,367.6,1108.4,684.4,40.8,1073.5,754.4,1245.4,405.4,1131.8,1217.0,1203.7,1065.7,1123.3,1040.6,1261.9,1293.5,173.6,744.9,1333.9,375.9,750.4,365.2,1221.1,1243.5,214.4,1113.9,1168.9,760.8,832.0,744.4,1062.6,1306.4,1151.3,298.9,289.7,1187.2,1103.4,468.3,0.0,1087.4,1139.3,777.8,1217.7,645.1,1224.5,139.1,12.6,1159.1,1210.5,32.1,1249.1,1208.9,1282.4,175.4,15.4,158.4,842.7,670.5,1236.2,1290.4,851.6,326.5,147.0,390.3,860.1,791.9,1113.4,1303.4,194.1
VP,370.8,574.8,995.0,1139.8,220.7,284.7,1018.2,115.3,1086.2,529.4,340.5,1030.7,289.4,1142.9,292.1,907.6,586.7,954.1,178.9,92.8,298.2,235.7,74.2,74.3,270.2,304.1,944.9,224.4,1140.0,1092.9,198.5,1089.6,529.2,902.4,197.2,211.0,299.0,877.0,327.2,1097.8,552.5,1139.6,215.7,871.6,905.8,1075.5,279.4,251.4,295.6,1132.7,465.3,544.4,998.4,564.3,308.5,214.6,182.4,534.8,1024.5,663.9,333.0,980.2,306.4,957.9,1117.8,208.7,1130.3,1052.4,835.3,528.9,1029.0,313.1,114.9,561.9,1127.4,239.3,99.1,221.1,118.5,244.7,1128.1,153.6,595.5,1017.7,333.3,127.2,1114.5,556.4,1049.2,1062.7,131.2,502.9,339.0,218.7,606.8,81.8,1045.5,923.8,322.2,548.0,279.6,1131.4,140.5,354.6,2334.3,300.8,1014.8,135.2,662.4,1024.4,429.6,205.4,1082.9,1000.8,591.6,574.2,329.4,113.0,666.6,1129.9,1098.2,995.5,341.1,1126.5,412.6,75.0,552.1,892.2,636.7,898.7,1111.2,206.1,206.4,519.9,862.9,226.2,869.3,603.2,1040.4,20.9,636.6,1102.9,245.4,557.9,257.7,923.0,120.0,204.4,158.8,200.6,126.5,229.6,218.5,301.0,1102.0,465.3,290.5,1016.0,553.9,1038.0,177.7,333.4,1130.2,56.6,107.2,659.5,438.2,547.9,234.5,263.0,89.6,939.0,1009.9,217.3,275.3,889.4,1137.4,0.0,89.1,581.3,145.4,597.3,314.4,1033.3,1150.0,81.8,356.1,1123.6,286.5,297.7,239.0,1133.0,1135.5,1116.0,448.9,622.7,317.8,247.0,274.3,1103.1,1027.9,907.9,265.8,378.1,285.3,315.7,1152.8
VR,321.4,582.1,1002.3,1147.1,192.8,235.3,1025.5,141.5,1093.5,536.7,291.1,1038.0,244.8,1150.2,242.7,914.9,594.0,961.4,129.5,119.0,324.4,261.9,14.2,124.7,236.9,254.7,952.2,175.0,1147.3,1100.2,149.1,1096.9,536.5,909.7,223.4,161.6,219.5,884.3,277.8,1105.1,559.8,1146.9,223.0,878.9,913.1,1082.8,286.7,202.0,246.2,1140.0,472.6,551.7,1005.7,571.6,259.1,165.2,181.6,542.1,1031.8,671.2,283.6,987.5,257.0,965.2,1125.1,161.3,1137.6,1059.7,842.6,536.2,1036.3,263.7,141.1,569.2,1134.7,189.9,125.3,228.4,144.7,252.0,1135.4,158.4,602.8,1025.0,283.9,181.3,1121.8,563.7,1056.5,1070.0,185.3,510.2,289.6,169.3,614.1,151.2,1052.8,931.1,272.8,555.3,305.8,1138.7,145.3,305.2,2341.6,251.4,1022.1,161.4,669.7,1031.7,436.9,231.6,1090.2,1008.1,598.9,581.5,280.0,8.8,673.9,1137.2,1105.5,1002.8,291.7,1133.8,419.9,144.4,559.4,899.5,644.0,906.0,1118.5,156.7,157.0,527.2,870.2,233.5,876.6,610.5,1047.7,55.7,643.9,1110.2,212.1,565.2,208.3,930.3,30.7,179.9,185.0,184.3,22.2,236.9,244.7,256.4,1109.3,472.6,268.0,1023.3,561.2,1045.3,203.9,284.0,1137.5,31.3,133.4,666.8,445.5,555.2,207.9,289.2,115.8,946.3,1017.2,167.9,242.0,896.7,1144.7,73.3,0.0,588.6,171.6,604.6,265.0,1040.6,1157.3,7.0,231.9,1130.9,237.1,248.3,265.2,1140.3,1142.8,1123.3,456.2,630.0,268.4,273.2,281.6,1110.4,1035.2,915.2,273.1,385.4,252.0,266.3,1160.1
VS,741.8,132.9,671.5,816.3,577.2,735.0,694.7,658.5,762.7,290.5,822.5,707.2,763.4,819.4,683.7,584.1,117.1,630.6,648.1,636.0,841.4,778.9,633.0,518.0,561.3,758.3,621.4,693.6,816.5,769.4,667.7,766.1,62.5,578.9,740.4,680.2,679.6,553.5,771.3,774.3,38.1,816.1,447.4,548.1,582.3,752.0,511.1,681.4,739.7,809.2,226.4,102.5,674.9,77.6,753.9,683.8,492.0,56.5,701.0,219.4,707.7,656.7,718.7,634.4,794.3,589.3,806.8,728.9,511.8,129.7,705.5,782.3,658.1,35.0,803.9,708.5,642.3,513.6,661.7,537.2,804.6,499.7,70.7,694.2,808.2,542.6,791.0,29.5,725.7,739.2,546.6,264.0,730.6,687.9,137.1,517.1,722.0,600.3,718.5,193.1,822.8,807.9,486.6,811.0,2216.5,700.7,691.3,678.4,223.9,700.9,304.9,748.6,759.4,677.3,89.1,150.4,721.0,612.0,172.3,806.4,774.7,672.0,699.6,803.0,287.9,539.6,213.4,568.7,192.2,575.2,787.7,675.3,647.1,242.0,539.4,449.1,545.8,140.7,716.9,589.9,198.1,779.4,555.0,96.0,726.9,599.5,613.3,698.5,702.0,547.2,604.8,522.1,761.7,775.0,778.5,226.4,786.6,692.5,104.7,714.5,720.9,725.0,806.7,615.4,650.4,181.4,313.5,110.7,544.1,806.2,632.8,615.5,686.4,668.7,584.9,565.9,813.9,568.9,620.8,0.0,688.6,167.3,706.0,709.8,826.5,640.6,692.0,800.1,730.6,689.3,782.2,809.5,812.0,792.5,324.2,184.2,717.7,790.2,401.8,779.6,704.4,584.4,410.3,273.4,594.9,784.9,829.3
VT,277.4,675.6,1095.8,1240.6,286.3,191.3,1119.0,82.4,1187.0,630.2,235.6,1131.5,143.9,1243.7,232.0,1008.4,687.5,1054.9,137.2,117.7,152.7,90.2,178.9,186.6,330.4,199.2,1045.7,131.0,1240.8,1193.7,156.8,1190.4,630.0,1003.2,51.7,169.3,270.3,977.8,242.9,1198.6,653.3,1240.4,316.5,972.4,1006.6,1176.3,380.2,158.0,202.2,1233.5,566.1,645.2,1099.2,665.1,203.6,172.9,294.7,635.6,1125.3,764.7,239.6,1081.0,213.0,1058.7,1218.6,254.8,1231.1,1153.2,936.1,629.7,1129.8,208.2,30.6,662.7,1228.2,158.3,93.4,321.9,143.4,345.5,1228.9,265.9,696.3,1118.5,228.4,239.5,1215.3,657.2,1150.0,1163.5,243.5,603.7,269.9,125.3,707.6,194.1,1146.3,1024.6,228.8,648.8,134.1,1232.2,252.8,249.7,2435.1,207.4,1115.6,10.3,763.2,1125.2,530.4,59.9,1183.7,1101.6,692.4,675.0,260.3,166.9,767.4,1230.7,1199.0,1096.3,247.7,1227.3,513.4,187.3,652.9,993.0,737.5,999.5,1212.0,151.1,164.7,620.7,963.7,327.0,970.1,704.0,1141.2,164.6,737.4,1203.7,305.6,658.7,164.3,1023.8,168.2,81.8,13.4,277.8,159.7,330.4,73.0,155.5,1202.8,566.1,145.0,1116.8,654.7,1138.8,32.2,264.3,1231.0,161.3,74.3,760.3,539.0,648.7,301.4,117.5,57.1,1039.8,1110.7,175.6,335.5,990.2,1238.2,158.0,175.7,682.1,0.0,698.1,245.3,1134.1,1250.8,186.5,262.7,1224.4,193.1,230.7,93.5,1233.8,1236.3,1216.8,549.7,723.5,224.4,101.5,375.1,1203.9,1128.7,1008.7,366.6,478.9,345.5,210.8,1253.6
VW,724.1,235.1,533.8,678.6,559.5,717.3,557.0,640.8,625.0,272.8,804.8,569.5,745.7,681.7,666.0,446.4,247.0,492.9,630.4,618.3,823.7,761.2,615.3,500.3,543.6,740.6,483.7,675.9,678.8,631.7,650.0,628.4,189.5,441.2,722.7,662.5,661.9,415.8,753.6,636.6,161.4,678.4,429.7,410.4,444.6,614.3,493.4,663.7,722.0,671.5,208.7,204.7,537.2,224.6,736.2,666.1,474.3,195.1,563.3,120.0,690.0,519.0,701.0,496.7,656.6,571.6,669.1,591.2,374.1,189.2,567.8,764.6,640.4,151.7,666.2,690.8,624.6,495.9,644.0,519.5,666.9,482.0,155.5,556.5,790.5,524.9,653.3,157.4,588.0,601.5,528.9,246.3,712.9,670.2,267.1,499.4,584.3,462.6,700.8,113.7,805.1,670.2,468.9,793.3,2126.1,683.0,553.6,660.7,56.5,563.2,287.2,730.9,621.7,539.6,173.9,193.4,703.3,594.3,122.7,668.7,637.0,534.3,681.9,665.3,270.2,521.9,134.0,431.0,92.8,437.5,650.0,657.6,629.4,224.3,401.7,431.4,408.1,26.8,579.2,572.2,30.7,641.7,537.3,218.2,709.2,461.8,595.6,680.8,684.3,529.5,587.1,504.4,744.0,757.3,640.8,208.7,768.9,554.8,214.2,576.8,703.2,707.3,669.0,597.7,632.7,115.6,295.8,208.2,526.4,788.5,615.1,477.8,548.7,651.0,567.2,428.2,676.2,551.2,603.1,197.7,670.9,0.0,688.3,572.1,688.8,622.9,674.3,662.4,712.9,671.6,764.5,671.8,674.3,654.8,306.5,16.8,700.0,772.5,384.1,641.9,566.7,446.7,392.6,255.7,577.2,767.2,691.6
VY,147.3,664.3,1084.5,1229.3,275.0,149.8,1107.7,268.6,1175.7,618.9,197.6,1120.2,179.6,1232.4,60.9,997.1,676.2,1043.6,169.1,277.9,253.6,245.6,242.3,206.9,319.1,133.4,1034.4,170.9,1229.5,1182.4,166.1,1179.1,618.7,991.9,249.4,178.6,85.1,966.5,146.4,1187.3,642.0,1229.1,305.2,961.1,995.3,1165.0,368.9,96.2,114.8,1222.2,554.8,633.9,1087.9,653.8,129.0,160.4,263.8,624.3,1114.0,753.4,113.2,1069.7,93.8,1047.4,1207.3,243.5,1219.8,1141.9,924.8,618.4,1118.5,177.9,254.5,651.4,1216.9,124.7,252.4,310.6,303.6,334.2,1217.6,240.6,685.0,1107.2,183.3,263.5,1204.0,645.9,1138.7,1152.2,267.5,592.4,24.5,128.9,696.3,238.0,1135.0,1013.3,109.6,637.5,258.6,1220.9,227.5,186.1,2423.8,83.3,1104.3,234.2,751.9,1113.9,519.1,241.7,1172.4,1090.3,681.1,663.7,14.9,214.1,756.1,1219.4,1187.7,1085.0,105.1,1216.0,502.1,260.5,641.6,981.7,726.2,988.2,1200.7,191.0,116.9,609.4,952.4,315.7,958.8,692.7,1129.9,278.8,726.1,1192.4,294.3,647.4,150.0,1012.5,215.4,215.0,240.1,266.5,206.9,319.1,264.2,191.2,1191.5,554.8,202.8,1105.5,643.4,1127.5,259.0,18.9,1219.7,259.4,260.5,749.0,527.7,637.4,290.1,230.3,242.9,1028.5,1099.4,138.5,324.2,978.9,1226.9,257.8,222.9,670.8,226.7,686.8,0.0,1122.8,1239.5,235.0,97.5,1213.1,105.7,26.6,257.8,1222.5,1225.0,1205.5,538.4,712.2,66.6,233.4,363.8,1192.6,1117.4,997.4,355.3,467.6,334.2,201.1,1242.3
