from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MK,MN,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
TS,173.0,397.7,150.3,316.4,413.1,126.6,363.5,210.1,194.0,199.0,171.9,98.3,294.5,300.2,204.3,260.1,392.3,114.0,210.1,307.8,428.9,107.9,461.7,272.6,369.1,573.7,257.6,594.4,522.4,428.0,367.5,454.2,291.3,241.5,294.1,455.9,402.2,237.4,217.4,396.2,370.3,282.5,103.7,499.1,342.5,222.5,130.1,174.4,218.5,395.7,241.2,260.8,335.0,230.4,254.2,59.1,270.1,130.3,267.3,139.3,159.8,46.4,253.8,449.7,124.5,117.2,258.1,348.5,357.5,392.7,254.2,280.2,295.6,532.0,298.7,253.6,132.7,607.8,599.2,470.3,259.4,148.9,381.7,155.5,101.1,246.4,467.1,276.8,176.1,437.3,353.3,1925.4,192.3,174.9,326.7,104.4,432.6,29.3,204.3,443.3,240.7,209.9,246.8,85.9,181.9,503.4,163.8,209.2,401.0,496.9,35.8,456.8,140.3,422.5,337.2,306.0,407.7,163.8,329.6,243.1,0.0,271.1,201.5,619.3,369.0,240.4,228.5,249.8,136.7,106.0,554.7,166.8,176.9,187.6,112.4,426.3,231.5,274.6,398.7,261.0,241.3,428.5,81.2,241.6,340.8,173.1,109.2,491.0,281.7,593.3,184.3,278.3,134.4,313.8,328.5,119.1,404.6,155.8,116.5,153.6,87.9
TT,389.2,126.5,302.7,45.2,178.9,238.3,129.8,209.0,326.9,136.4,349.5,192.0,23.3,72.2,298.0,182.2,121.1,294.2,426.3,127.1,194.7,245.4,238.5,118.8,115.7,337.8,364.9,358.5,268.5,213.3,96.3,200.4,106.2,217.6,22.9,236.2,194.4,147.8,151.2,200.4,99.1,137.5,281.3,245.2,181.3,169.3,267.6,193.3,249.5,124.5,188.0,228.4,154.3,206.5,72.1,195.6,192.2,279.5,89.7,288.5,272.5,300.4,338.8,213.8,320.1,312.8,193.6,144.8,125.4,121.5,230.3,227.0,190.3,278.1,67.0,360.9,245.4,371.9,363.3,216.4,276.0,298.1,153.0,267.2,250.3,111.1,312.5,204.2,159.3,217.6,82.1,1825.3,169.8,324.1,55.5,198.1,161.4,234.8,337.2,214.6,334.4,240.9,340.5,197.6,212.9,307.9,162.7,274.7,172.3,342.3,228.3,301.9,320.5,151.3,189.7,161.0,153.8,182.7,194.9,165.2,253.9,0.0,314.2,383.4,97.8,456.6,444.7,20.2,352.9,217.7,290.7,185.7,167.4,147.8,290.0,155.1,338.8,169.3,164.5,223.2,110.1,157.3,235.7,188.4,152.9,99.1,289.4,300.0,107.6,339.4,183.2,173.0,246.1,87.7,157.1,299.3,160.9,351.4,228.2,219.8,283.5
TW,273.2,424.0,360.8,342.7,366.3,97.3,389.8,236.4,190.9,195.9,290.1,100.1,320.8,351.9,182.0,335.1,418.6,255.9,310.3,334.1,382.1,182.9,458.6,319.2,413.2,509.0,133.8,529.7,489.4,381.2,393.8,497.9,317.9,316.5,320.4,409.1,355.4,348.2,243.7,349.4,396.6,337.9,242.3,466.1,417.5,310.3,205.1,200.7,293.5,422.0,329.0,257.7,361.3,305.4,272.5,133.1,345.1,217.0,290.1,226.0,29.6,237.9,250.7,416.7,281.8,274.5,333.1,374.8,422.9,419.0,329.2,368.0,370.6,499.0,357.1,129.8,46.7,543.1,534.5,437.3,256.3,235.6,334.9,152.4,187.8,321.4,464.0,351.8,173.0,390.5,379.6,2007.2,218.6,261.6,353.0,121.7,458.9,172.3,201.2,396.5,218.4,284.9,186.0,108.4,256.9,456.6,190.1,284.2,469.8,493.8,165.8,410.0,282.2,448.8,412.2,361.4,374.7,166.7,404.6,318.1,191.4,297.4,0.0,554.6,395.3,340.6,328.7,276.1,236.9,74.3,511.6,193.1,203.2,184.5,235.8,452.6,79.5,349.6,351.9,287.3,310.5,454.8,197.4,329.4,415.8,199.4,251.1,444.2,308.0,560.3,210.6,353.3,131.3,365.5,454.6,261.0,458.4,313.1,62.9,228.6,245.2
TZ,644.6,338.0,585.6,338.0,323.1,482.2,366.9,532.4,488.0,389.4,632.4,486.2,291.6,347.0,553.4,457.0,332.6,577.1,681.7,383.0,338.9,521.6,95.2,436.7,408.5,34.8,523.2,28.7,154.8,338.0,332.2,268.9,381.0,500.5,315.7,365.9,312.2,471.2,350.0,306.2,391.9,440.2,564.2,188.8,456.1,452.2,543.8,455.0,532.4,417.3,470.9,392.6,410.2,489.4,395.5,471.8,467.0,555.7,410.7,564.7,515.4,576.6,503.0,230.6,603.0,595.7,468.4,381.9,418.2,307.6,513.2,509.9,465.1,164.4,341.8,519.2,488.3,9.1,33.5,123.0,440.2,574.3,291.7,449.5,526.5,385.9,235.3,479.0,412.3,347.3,374.9,1660.2,493.2,600.3,348.3,492.3,372.9,511.0,498.3,353.3,589.8,523.8,557.4,447.1,495.8,413.4,486.1,557.6,465.1,265.1,504.5,249.1,603.4,315.5,464.5,480.6,172.4,498.0,469.7,440.0,530.1,323.3,503.0,0.0,390.6,712.0,700.1,343.6,608.3,461.6,177.0,509.1,490.8,400.8,607.2,324.9,497.9,444.1,308.7,546.6,433.5,368.8,518.6,471.3,445.7,422.5,572.3,401.0,431.0,225.7,506.6,447.8,428.4,362.5,431.9,582.2,453.7,634.3,472.1,502.7,566.4
UB,487.0,127.1,400.5,95.6,179.5,336.1,217.0,306.8,414.1,234.2,447.3,289.8,110.5,139.4,395.8,249.4,121.7,392.0,524.1,224.9,195.3,343.2,325.7,216.6,116.3,354.2,452.1,374.9,355.7,213.9,96.9,201.0,173.4,315.4,74.8,236.8,195.0,245.6,249.0,201.0,99.7,235.3,379.1,332.4,182.8,267.1,365.4,291.1,347.3,125.1,285.8,315.6,252.1,304.3,169.9,293.4,259.4,377.3,187.5,386.3,370.3,398.2,426.0,301.0,417.9,410.6,260.8,232.0,138.6,122.1,328.1,324.8,257.5,365.3,134.2,448.1,343.2,388.3,379.7,303.6,363.2,395.9,252.6,365.0,348.1,178.3,399.7,271.4,257.1,218.2,15.6,1838.4,267.6,421.9,105.9,295.9,162.0,332.6,424.4,227.7,432.2,338.7,438.3,295.4,310.7,308.5,260.5,372.5,172.9,429.5,326.1,302.5,418.3,238.5,256.9,258.8,241.0,280.5,262.1,232.4,351.7,97.7,412.0,399.8,0.0,554.4,542.5,118.0,450.7,315.5,377.9,283.5,265.2,245.6,387.8,155.7,426.0,236.5,165.1,321.0,207.9,157.9,333.5,286.2,153.5,196.9,387.2,300.6,205.4,426.6,281.0,240.2,343.9,154.9,224.3,397.1,161.5,449.2,326.0,317.6,381.3
UC,126.1,553.4,266.4,472.1,579.5,313.9,538.7,400.1,381.3,370.9,175.7,263.8,432.2,416.3,144.2,376.2,548.0,201.3,32.6,438.8,595.3,224.0,614.3,388.7,485.2,741.7,248.5,762.4,690.4,594.4,523.2,570.3,407.4,357.6,449.8,622.3,568.6,353.5,357.2,562.6,526.0,398.6,147.9,667.1,458.6,338.6,246.2,364.4,334.6,551.4,421.4,449.6,471.8,346.5,370.3,246.4,386.2,276.1,383.4,285.1,314.4,216.3,441.1,617.7,230.2,251.3,374.2,530.9,473.6,548.4,370.3,396.3,411.7,700.0,414.8,244.5,287.3,775.8,767.2,638.3,446.7,294.7,548.1,342.8,246.9,362.5,619.7,392.9,363.4,603.7,509.0,2029.4,382.3,320.7,482.4,285.4,588.3,252.9,391.6,609.7,209.6,326.0,217.5,273.2,298.0,615.1,353.8,325.3,517.1,649.5,246.4,634.9,227.6,560.2,453.3,422.1,575.7,353.8,445.7,359.2,243.5,437.4,356.1,787.3,524.7,0.0,14.2,432.2,101.0,293.3,721.9,356.8,366.9,382.3,141.4,582.0,391.6,390.7,565.1,451.0,357.4,573.3,197.3,357.7,456.9,351.6,196.5,612.9,421.5,761.3,374.3,394.4,321.7,429.9,444.6,206.4,520.7,289.9,303.8,269.7,222.0
UE,111.8,539.1,252.1,457.8,565.2,299.6,524.4,385.8,367.0,356.6,161.4,249.5,417.9,402.0,129.9,361.9,533.7,187.0,18.3,424.5,581.0,209.7,600.0,374.4,470.9,727.4,234.2,748.1,676.1,580.1,508.9,556.0,393.1,343.3,435.5,608.0,554.3,339.2,381.6,548.3,511.7,384.3,133.6,652.8,444.3,324.3,231.9,350.1,320.3,537.1,407.1,435.3,457.5,332.2,356.0,232.1,371.9,261.8,369.1,270.8,300.1,202.0,426.8,603.4,215.9,237.0,359.9,516.6,459.3,534.1,356.0,382.0,397.4,685.7,400.5,230.2,273.0,761.5,752.9,624.0,432.4,280.4,533.8,328.5,232.6,348.2,616.6,378.6,349.1,589.4,494.7,2015.1,368.0,306.4,468.1,271.1,574.0,238.6,377.3,595.4,195.3,311.7,203.2,258.9,283.7,600.8,339.5,311.0,502.8,635.2,232.1,620.6,213.3,545.9,439.0,407.8,561.4,339.5,431.4,344.9,229.2,423.1,341.8,773.0,510.4,11.8,0.0,417.9,86.7,279.0,708.8,342.5,352.6,368.0,127.1,567.7,377.3,376.4,550.8,436.7,343.1,559.0,183.0,343.4,442.6,337.3,182.2,598.6,407.2,747.0,360.0,380.1,307.4,415.6,430.3,192.1,506.4,275.6,289.5,255.4,206.4
UK,368.9,147.8,282.4,66.5,200.2,218.0,151.1,188.7,285.4,116.1,329.2,171.7,44.6,93.5,277.7,168.2,142.4,273.9,406.0,106.8,216.0,225.1,259.8,98.5,137.0,359.1,349.0,379.8,289.8,234.6,117.6,221.7,97.2,197.3,44.2,257.5,215.7,127.5,130.9,221.7,120.4,117.2,261.0,266.5,202.6,149.0,247.3,173.0,229.2,145.8,167.7,194.8,134.0,186.2,51.8,175.3,178.2,259.2,69.4,268.2,252.2,280.1,305.2,235.1,299.8,292.5,166.2,147.5,146.7,142.8,210.0,206.7,211.6,299.4,88.3,345.0,225.1,393.2,384.6,237.7,242.4,277.8,174.3,246.9,230.0,154.5,333.8,225.5,139.0,238.9,103.4,1851.9,149.5,303.8,76.8,177.8,182.7,214.5,295.7,235.9,314.1,220.6,320.2,177.3,192.6,329.2,142.4,254.4,193.6,363.6,208.0,323.2,300.2,172.6,211.0,140.7,175.1,162.4,216.2,151.2,233.6,21.2,293.9,404.7,119.1,436.3,424.4,0.0,332.6,197.4,312.0,165.4,147.1,127.5,269.7,176.4,329.4,190.6,185.8,202.9,89.8,178.6,215.4,168.1,174.2,78.8,269.1,321.3,87.3,360.7,162.9,194.3,225.8,109.0,178.4,279.0,182.2,331.1,207.9,199.5,263.2
UV,36.2,452.3,165.3,371.0,478.4,212.8,437.6,299.0,280.2,269.8,74.6,162.7,331.1,315.2,43.1,275.1,446.9,100.2,73.3,337.7,494.2,122.9,513.2,287.6,384.1,640.6,147.4,661.3,589.3,493.3,422.1,469.2,306.3,256.5,348.7,521.2,467.5,252.4,256.1,461.5,424.9,297.5,46.8,566.0,357.5,237.5,145.1,263.3,233.5,450.3,256.2,348.5,370.7,245.4,269.2,145.3,285.1,175.0,282.3,184.0,213.3,115.2,340.0,516.6,129.1,150.2,273.1,429.8,372.5,447.3,269.2,295.2,310.6,592.2,313.7,143.4,186.2,674.7,666.1,537.2,345.6,193.6,447.0,241.7,145.8,261.4,518.6,291.8,262.3,502.6,407.9,2029.9,281.2,219.6,381.3,184.3,487.2,151.8,290.5,508.6,108.5,224.9,116.4,172.1,196.9,568.7,252.7,224.2,416.0,548.4,145.3,522.1,126.5,459.1,352.2,321.0,474.6,252.7,344.6,258.1,142.4,336.3,255.0,686.2,423.6,103.6,91.7,331.1,0.0,192.2,620.8,255.7,265.8,281.2,40.3,480.9,290.5,289.6,464.0,349.9,256.3,472.2,96.2,256.6,355.8,250.5,95.4,556.3,320.4,660.2,273.2,293.3,220.6,328.8,343.5,105.3,419.6,188.8,202.7,168.6,120.9
UW,249.0,352.5,190.0,271.2,335.6,20.5,318.3,164.9,116.5,121.5,236.8,61.7,249.3,280.4,157.8,260.7,347.1,181.5,286.1,262.6,351.4,108.5,384.2,247.7,341.7,496.2,180.1,516.9,444.9,350.5,322.3,426.4,246.4,242.1,248.9,378.4,324.7,276.7,159.3,318.7,325.1,266.4,218.1,421.6,343.1,223.1,130.7,121.5,219.1,350.5,241.8,183.3,289.8,231.0,201.0,58.7,270.7,142.6,218.6,151.6,53.7,163.5,176.3,372.2,207.4,200.1,258.7,303.3,351.4,347.5,254.8,280.8,296.2,454.5,285.6,176.1,26.6,530.3,521.7,392.8,181.9,161.2,304.2,78.0,113.4,247.0,389.6,277.4,98.6,359.8,308.1,1926.0,147.1,187.2,281.5,83.3,387.4,97.9,126.8,365.8,194.2,210.5,200.3,34.0,182.5,425.9,118.6,209.8,398.3,419.4,91.4,379.3,207.8,377.3,337.8,289.9,330.2,92.3,330.2,243.7,117.0,225.9,95.4,541.8,323.8,316.4,304.5,204.6,212.7,0.0,477.2,113.9,131.7,110.1,211.6,381.1,130.9,275.2,321.2,215.8,239.0,383.3,123.0,242.2,341.4,127.9,176.7,413.5,236.5,515.8,139.1,278.9,56.9,294.0,329.1,186.6,386.9,238.7,10.4,154.2,170.8
VG,624.6,318.0,565.6,318.0,303.1,462.2,346.9,512.4,468.0,369.4,612.4,466.2,271.6,327.0,533.4,437.0,312.6,557.1,698.5,363.0,260.8,501.6,75.2,416.7,388.5,90.4,503.2,111.1,189.3,318.0,312.2,267.4,361.0,480.5,295.7,283.0,292.2,451.2,330.0,286.2,371.9,420.2,544.2,168.8,436.1,432.2,523.8,435.0,512.4,397.3,450.9,372.6,390.2,469.4,375.5,451.8,447.0,536.1,390.7,544.7,495.4,556.6,483.0,210.6,583.0,575.7,448.4,361.9,398.2,287.6,493.2,489.9,445.1,256.6,321.8,499.2,468.3,124.5,115.9,121.0,420.2,554.3,271.7,429.5,506.5,365.9,226.5,459.0,392.3,264.4,354.9,1658.7,473.2,580.3,328.3,472.3,352.9,490.8,478.3,299.0,569.8,503.8,537.4,427.1,475.8,312.2,466.1,537.6,445.1,245.1,484.5,247.6,583.4,295.5,444.5,460.6,152.4,478.0,449.7,458.3,510.1,303.3,483.0,136.0,370.6,728.8,716.9,323.6,588.3,441.6,0.0,489.1,470.8,380.8,587.2,298.0,477.9,424.1,288.7,526.6,413.5,347.2,498.6,451.3,425.7,402.5,552.3,299.8,411.0,247.7,486.6,427.8,408.4,342.5,411.9,562.2,433.7,614.3,452.1,482.7,545.1
VJ,289.5,296.9,227.2,215.6,349.3,137.0,262.7,91.3,197.0,69.8,274.0,92.3,193.7,224.8,198.3,261.8,291.5,218.7,326.6,207.0,365.1,145.7,368.1,192.1,286.1,461.8,260.6,482.5,438.9,334.0,266.7,370.8,190.8,231.5,193.3,406.6,308.2,221.1,107.6,302.2,269.5,210.8,205.8,415.6,344.2,183.2,167.9,7.5,256.3,294.9,201.9,200.0,234.2,220.4,145.4,95.9,271.8,179.8,163.0,188.8,172.8,200.7,256.8,353.8,244.6,237.3,259.8,247.7,295.8,291.9,244.2,240.9,320.0,448.5,230.0,256.6,145.7,495.9,487.3,386.8,247.6,198.4,287.7,158.5,150.6,248.1,373.5,278.5,53.8,388.0,252.5,1886.1,73.5,224.4,225.9,98.4,331.8,135.1,207.3,349.3,234.7,247.7,240.8,101.9,219.7,409.4,45.0,247.0,342.7,403.3,128.6,362.8,245.0,321.7,360.1,234.3,324.2,17.9,354.0,244.8,154.2,170.3,214.5,507.4,268.2,356.9,345.0,149.0,253.2,116.4,449.4,0.0,58.1,58.4,252.1,325.5,234.5,299.0,334.9,142.2,183.4,327.7,160.2,202.3,323.3,72.3,213.9,397.0,180.9,509.8,65.5,302.7,137.4,238.4,327.5,223.8,331.3,275.9,126.9,191.4,208.0
VK,296.6,297.5,234.3,216.2,349.9,145.7,263.3,52.6,213.1,130.9,281.1,99.4,194.3,225.4,205.4,262.4,292.1,225.8,333.7,207.6,365.7,152.8,377.7,192.7,286.7,471.4,276.7,492.1,439.5,384.3,267.3,371.4,191.4,232.1,193.9,407.2,317.8,221.7,117.2,311.8,270.1,211.4,212.9,416.2,344.8,183.8,175.0,82.7,263.4,295.5,202.5,209.6,234.8,221.0,146.0,103.0,272.4,186.9,163.6,195.9,179.9,207.8,272.9,384.8,251.7,244.4,260.4,248.3,296.4,292.5,244.8,241.5,320.6,449.1,230.6,272.7,152.8,505.5,496.9,387.4,257.2,205.5,297.3,174.6,157.7,248.7,383.1,279.1,129.0,388.6,253.1,1886.7,52.8,231.5,226.5,105.5,332.4,142.2,223.4,358.9,241.8,254.8,247.9,105.0,226.8,419.0,24.3,254.1,343.3,412.9,135.7,372.4,252.1,322.3,360.7,234.9,324.8,72.1,354.6,245.4,161.3,170.9,221.6,517.0,268.8,364.0,352.1,149.6,260.3,125.1,459.0,75.1,0.0,133.6,259.2,326.1,257.1,299.6,335.5,121.5,184.0,328.3,167.3,202.9,323.9,72.9,221.0,406.6,181.5,510.4,26.8,303.3,153.5,239.0,328.1,230.9,331.9,283.0,135.6,198.5,215.1
VP,300.5,277.3,252.6,196.0,260.6,131.7,216.2,155.0,191.7,11.3,299.4,135.7,174.1,205.2,241.7,201.2,271.9,244.1,337.6,130.7,276.4,171.1,309.6,172.5,266.5,403.3,255.3,424.0,357.6,275.5,247.1,351.2,171.2,193.9,173.7,303.4,249.7,201.5,49.1,243.7,249.9,133.6,231.2,339.4,283.6,145.6,193.3,54.1,225.8,275.3,164.3,141.5,163.7,182.8,125.8,121.3,211.2,205.2,143.4,214.2,164.9,226.1,251.9,295.3,270.0,262.7,199.2,201.2,276.2,272.3,206.6,203.3,236.7,360.5,210.4,251.3,137.8,437.4,428.8,305.5,189.1,223.8,229.2,153.2,176.0,187.5,315.0,217.9,11.4,284.8,232.9,1848.5,137.2,249.8,206.3,141.8,312.2,160.5,202.0,290.8,278.1,217.2,284.2,96.6,189.2,350.9,108.7,272.4,323.1,344.8,154.0,304.3,270.4,293.9,278.3,174.0,248.0,59.8,270.7,184.2,179.6,150.7,206.6,448.9,248.6,367.9,356.0,129.4,264.2,111.1,390.9,63.6,121.8,0.0,239.9,305.9,229.2,215.7,246.2,205.9,163.8,308.1,185.6,164.7,281.9,136.0,239.3,338.5,161.3,423.5,129.2,219.4,132.1,218.8,307.9,249.2,311.7,301.3,121.6,216.8,233.4
VT,60.5,411.9,124.9,330.6,464.3,172.4,397.2,255.9,239.8,229.4,59.4,144.1,290.7,274.8,45.9,234.7,406.5,59.8,97.6,297.3,480.1,82.5,476.2,247.2,343.7,582.0,150.2,602.7,535.9,442.1,381.7,428.8,265.9,216.1,308.3,470.0,416.3,212.0,254.4,410.3,384.5,257.1,6.4,512.6,317.1,197.1,104.7,220.2,193.1,409.9,215.8,308.1,330.3,205.0,228.8,104.9,244.7,134.6,241.9,143.6,205.6,74.8,299.6,481.2,88.7,109.8,232.7,389.4,332.1,406.9,228.8,254.8,270.2,545.5,273.3,146.2,178.5,616.1,607.5,483.8,305.2,153.2,395.8,201.3,105.4,221.0,481.6,251.4,221.9,451.4,367.5,1900.0,238.1,179.2,340.9,150.2,446.8,111.2,250.1,457.4,111.3,184.5,119.2,131.7,156.5,536.3,209.6,183.8,375.6,511.4,104.9,505.5,86.1,418.7,311.8,280.6,421.2,209.6,304.2,217.7,102.0,295.9,247.3,627.6,383.2,127.9,116.0,290.7,24.2,151.8,558.7,212.6,222.7,240.8,0.0,440.5,277.3,249.2,449.9,306.8,215.9,431.8,55.8,216.2,315.4,210.1,55.0,528.4,280.0,606.8,230.1,252.9,180.2,288.4,303.1,64.9,379.2,148.4,162.3,128.2,80.5
VY,446.6,215.4,376.8,134.1,144.7,283.4,163.0,328.5,269.2,180.6,423.6,287.4,87.7,143.1,355.4,253.1,210.0,368.3,483.7,179.1,160.5,322.8,198.8,232.8,204.6,298.1,307.2,318.8,228.8,159.6,185.2,289.3,177.1,291.7,111.8,187.5,133.8,267.3,185.0,127.8,188.0,231.4,355.4,205.5,252.2,243.4,345.0,246.2,323.6,213.4,262.1,170.7,206.3,280.6,191.6,273.0,263.1,356.9,206.8,365.9,291.8,377.8,281.1,174.1,394.2,386.9,264.5,178.0,214.3,210.4,304.4,301.1,261.2,238.4,137.9,303.2,289.5,332.2,323.6,176.7,218.3,375.5,113.3,250.7,327.7,182.0,272.8,275.1,203.5,168.9,171.0,1785.6,289.3,401.5,144.4,293.5,250.3,312.2,279.5,174.9,391.8,315.0,359.4,248.3,287.0,235.0,282.2,348.8,261.2,302.6,305.7,188.4,394.6,93.6,260.6,271.8,114.1,251.9,265.8,274.4,331.3,119.4,286.2,343.7,186.7,514.0,502.1,139.7,410.3,262.8,252.2,255.7,286.9,192.0,364.1,0.0,281.1,240.2,130.3,342.7,229.6,246.2,309.8,262.5,241.8,218.6,363.5,222.6,227.1,299.7,302.7,243.9,229.6,158.6,228.0,373.4,249.8,425.5,273.3,293.9,356.3
WA,270.5,451.9,358.1,370.6,363.6,125.2,417.7,264.3,218.8,223.8,287.4,128.0,348.7,379.8,179.3,363.0,446.5,293.0,307.6,362.0,379.4,210.8,444.0,347.1,441.1,506.3,131.1,527.0,486.7,378.5,421.7,427.1,345.8,344.4,348.3,406.4,352.7,376.1,310.3,346.7,424.5,365.8,239.6,463.4,445.4,338.2,233.0,228.6,321.4,449.9,356.9,285.6,389.2,333.3,300.4,161.0,373.0,244.9,318.0,253.9,57.5,265.8,278.6,414.0,321.9,302.4,361.0,402.7,450.8,348.1,357.1,395.9,398.5,496.3,385.0,127.1,74.6,540.4,531.8,434.6,284.2,263.5,332.2,180.3,215.7,349.3,449.4,379.7,200.9,387.8,407.5,2004.5,246.5,289.5,380.9,149.6,486.8,200.2,229.1,393.8,215.7,312.8,183.3,136.3,284.8,453.9,218.0,312.1,497.7,479.2,193.7,407.3,319.3,378.2,440.1,389.3,372.0,194.6,432.5,346.0,219.3,325.3,51.9,551.9,423.2,337.9,326.0,304.0,234.2,102.2,510.1,221.0,231.1,212.4,233.1,480.5,0.0,377.5,349.2,315.2,338.4,482.7,225.3,357.3,448.1,227.3,288.2,441.5,335.9,557.6,238.5,381.2,159.2,393.4,482.5,298.1,486.3,341.0,90.8,256.5,273.1
WG,313.2,279.1,265.3,197.8,331.5,293.7,264.4,336.5,379.4,202.2,312.1,265.4,157.9,112.4,298.6,67.2,273.7,256.8,350.3,280.5,347.3,176.5,373.1,159.2,199.3,437.6,402.9,458.3,403.1,365.9,248.9,284.4,103.5,235.1,175.5,388.8,347.0,107.7,188.5,302.1,251.7,202.2,243.9,379.8,172.7,149.9,197.2,267.8,212.1,277.1,168.6,280.9,307.7,224.0,161.3,226.2,77.2,235.9,133.2,244.9,326.9,275.1,391.3,348.4,282.7,275.4,32.2,279.4,187.7,274.1,247.8,207.6,46.9,412.7,117.6,398.9,299.8,471.7,463.1,351.0,328.5,254.5,287.6,322.6,206.7,76.6,447.1,60.8,225.1,370.2,234.7,1852.8,297.3,280.5,208.1,271.5,314.0,232.7,389.7,349.2,407.8,203.5,371.9,253.0,175.5,391.9,290.2,237.3,231.2,476.9,226.2,362.7,283.1,285.9,88.5,225.7,288.4,310.2,80.9,50.2,251.8,163.1,368.6,483.2,250.4,380.6,368.7,183.4,276.9,273.1,425.3,313.2,294.9,213.6,252.6,307.7,391.3,0.0,317.1,350.7,174.8,309.9,198.3,169.0,171.0,226.6,252.0,384.0,164.7,474.0,310.7,3.7,301.5,126.0,79.8,261.9,234.8,314.0,283.6,182.4,246.1
WH,506.9,73.3,478.6,173.7,19.0,343.7,223.3,384.9,329.5,240.9,525.4,367.9,188.6,217.5,415.7,327.5,67.9,470.1,544.0,239.4,30.1,421.3,224.9,294.7,152.4,195.2,367.5,215.9,284.5,48.7,67.5,147.2,251.5,393.5,152.9,71.6,29.8,323.7,201.5,35.8,135.8,313.4,457.2,318.5,218.9,345.2,443.5,369.2,425.4,161.2,363.9,231.0,266.6,382.4,248.0,371.5,337.5,455.4,265.6,464.4,352.1,476.3,341.4,182.6,496.0,488.7,338.9,238.3,216.7,42.9,406.2,402.9,335.6,324.8,212.3,363.5,349.8,229.3,220.7,252.7,278.6,474.0,87.4,311.0,426.2,256.4,365.0,349.5,263.8,53.0,180.8,1717.3,345.7,500.0,184.0,374.0,108.2,410.7,339.8,106.6,452.1,416.8,419.7,308.6,388.8,166.7,338.6,450.6,209.0,394.8,404.2,137.3,496.4,153.9,335.0,336.9,208.0,358.6,340.2,310.5,429.8,175.8,346.5,240.8,196.5,574.3,562.4,196.1,470.6,323.1,375.7,361.6,343.3,252.3,465.9,60.2,341.4,314.6,0.0,399.1,286.0,104.1,411.6,364.3,189.6,275.0,465.3,154.3,283.5,309.2,359.1,318.3,289.9,233.0,302.4,475.2,197.6,527.3,333.6,395.7,459.4
WJ,373.4,364.2,311.1,282.9,416.6,222.5,330.0,147.4,289.9,197.6,357.9,176.2,261.0,292.1,282.2,329.1,358.8,302.6,410.5,274.3,432.4,229.6,444.4,259.4,353.4,538.1,353.5,558.8,506.2,451.0,334.0,438.1,258.1,298.8,260.6,473.9,384.5,288.4,183.9,378.5,336.8,278.1,289.7,482.9,411.5,250.5,251.8,159.5,340.2,362.2,269.2,276.3,301.5,287.7,212.7,179.8,339.1,263.7,230.3,272.7,256.7,284.6,386.7,451.5,328.5,321.2,327.1,315.0,363.1,359.2,311.5,308.2,387.3,515.8,297.3,349.5,229.6,572.2,563.6,454.1,323.9,282.3,364.0,251.4,234.5,315.4,449.8,345.8,205.8,455.3,319.8,1953.4,59.7,308.3,293.2,182.3,399.1,219.0,300.2,425.6,318.6,331.6,324.7,181.8,303.6,485.7,98.9,330.9,410.0,479.6,212.5,439.1,328.9,389.0,427.4,301.6,391.5,148.9,421.3,312.1,238.1,237.6,298.4,583.7,335.5,440.8,428.9,216.3,337.1,201.9,525.7,151.9,121.7,209.0,336.0,392.8,333.9,366.3,402.2,0.0,250.7,395.0,244.1,269.6,390.6,139.6,297.8,473.3,248.2,577.1,121.6,370.0,230.3,305.7,394.8,307.7,398.6,359.8,212.4,275.3,291.9
