from_stop,AB,AL,BC,BN,BP,BS,BU,CA,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DO,DP,DR,DU,EI,EK,EN,ER,ES,EX,EY,EZ,FA,FD,FE,FL,FU,FZ,GC,GD,GE,GF,GG,GJ,GM,GU,GY,HB,HD,HF,HG,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,LX,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VJ,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XS,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZR,ZW
UQ,451.3,705.2,509.6,450.6,372.7,476.4,485.2,428.2,435.3,487.9,602.0,350.0,618.6,351.5,639.8,623.5,284.2,485.6,562.8,609.2,568.9,297.4,369.4,503.8,746.6,182.2,444.3,582.5,504.7,109.3,235.5,426.8,630.5,601.4,403.3,416.6,584.6,497.7,437.1,2360.4,333.5,595.2,352.0,413.9,530.2,360.5,455.4,784.0,603.5,462.3,327.7,476.6,381.5,575.0,399.4,448.7,472.5,512.4,226.6,281.6,370.2,256.8,303.4,453.1,571.2,502.4,281.4,634.8,411.8,290.2,412.3,357.4,611.5,570.0,362.6,538.8,372.3,405.0,729.5,598.5,347.3,43.5,432.4,388.7,253.5,595.5,586.6,445.7,561.5,494.5,475.8,315.9,133.7,111.9,496.5,655.5,443.5,155.5,226.8,488.2,620.2,245.2,612.1,368.4,241.3,514.6,428.7,197.0,239.0,283.5,142.1,651.1,306.1,513.2,454.6,418.9,297.8,203.1,475.2,800.6,303.4,593.9,438.5,413.5,0.0,279.2,357.3,471.0,393.6,620.0,481.2,231.6,292.8,557.2,429.5,672.5,176.5,531.4,162.5,486.9,268.3,275.8,340.2,264.2,218.5,434.5,530.7,520.2,701.7,521.3,297.2,550.6,630.9,508.1,531.6,480.0,421.4,323.0,476.3
UT,344.4,686.8,343.8,338.7,226.9,304.7,322.3,321.3,269.5,322.1,436.2,70.7,452.8,239.6,478.6,457.7,185.2,319.8,406.7,491.9,403.1,190.3,262.5,345.9,588.2,214.3,331.6,462.8,338.9,225.4,137.6,296.8,464.7,435.6,291.4,305.8,418.8,374.0,325.2,2317.0,226.6,429.4,206.8,248.1,364.4,202.6,289.6,618.2,491.8,355.4,77.6,364.7,274.6,453.4,261.1,313.4,360.6,346.6,128.7,183.7,93.9,153.0,144.0,281.4,408.8,336.6,115.6,469.0,266.1,37.2,303.0,242.5,445.7,446.5,255.7,373.0,226.5,259.2,561.7,432.7,216.0,258.8,266.6,250.4,146.6,424.0,420.8,316.4,444.8,328.7,363.9,145.2,193.1,242.4,368.2,629.0,319.0,183.6,152.5,376.3,448.5,147.3,446.3,256.5,116.5,356.7,258.1,131.4,171.9,150.8,244.8,485.3,193.3,401.3,288.8,273.1,165.1,169.7,309.4,634.8,205.5,436.0,326.6,247.8,293.0,0.0,92.0,305.2,286.7,500.3,315.4,172.4,185.9,391.4,257.8,484.9,198.7,368.5,190.6,368.9,161.4,28.1,174.4,90.2,159.3,327.6,364.9,354.4,535.9,409.4,192.5,384.8,459.2,384.5,419.7,322.1,312.4,216.1,367.5
UY,404.6,747.2,404.0,398.9,287.1,370.8,379.6,381.5,329.7,382.3,496.4,58.4,513.0,299.8,538.8,517.9,237.5,380.0,457.2,552.1,463.3,250.7,322.7,398.2,648.4,280.4,397.6,523.0,399.1,277.7,197.8,357.0,524.9,495.8,351.6,369.9,479.0,439.6,385.4,2377.2,286.8,489.6,267.0,308.3,424.6,254.9,349.8,678.4,552.0,415.6,38.8,424.9,334.8,517.9,321.3,373.6,420.8,406.8,188.9,243.9,56.2,219.1,201.3,347.5,465.6,396.8,175.8,529.2,326.3,85.9,360.6,305.7,505.9,506.7,315.9,433.2,286.7,319.4,631.3,492.9,271.4,319.0,326.8,310.6,206.8,489.9,481.0,376.6,509.8,388.9,424.1,210.3,253.3,302.6,428.4,689.2,379.2,243.8,209.8,436.5,514.6,207.5,506.5,316.7,168.8,409.0,323.1,198.0,232.1,211.0,305.0,545.5,259.4,461.5,349.0,333.3,225.3,229.9,369.6,695.0,265.7,488.3,386.8,307.9,353.2,60.1,0.0,365.4,346.9,560.5,375.6,232.6,246.1,451.6,323.9,545.1,264.8,425.8,250.8,435.2,221.6,83.0,234.6,150.4,219.5,387.8,425.1,414.6,596.1,469.6,236.0,445.0,525.3,444.7,479.9,374.4,369.7,276.3,424.6
VA,377.0,476.3,162.7,305.5,203.5,192.8,218.3,353.9,151.7,16.8,262.8,347.7,279.4,287.4,305.2,302.3,235.3,184.0,91.7,318.5,229.7,340.9,313.1,201.1,414.8,409.7,370.0,289.4,182.9,407.0,327.1,286.3,291.6,280.2,213.7,342.3,245.4,280.3,315.2,2287.6,277.2,256.0,202.6,200.7,209.0,297.1,153.8,437.0,318.4,388.0,325.4,332.4,325.2,284.3,283.1,177.6,306.4,248.6,318.2,373.2,367.9,348.4,266.2,169.5,259.6,153.1,270.6,295.6,130.3,287.9,312.6,249.6,290.3,273.1,306.3,80.2,167.4,202.4,397.7,277.3,207.0,478.3,43.9,227.0,297.0,256.3,250.0,180.6,307.5,210.9,333.2,287.2,382.6,431.9,269.1,426.6,225.2,373.1,339.1,289.8,281.0,336.8,272.9,268.7,298.1,137.5,215.5,327.3,361.4,340.3,434.3,311.9,314.0,266.8,241.4,157.3,354.6,359.2,210.3,454.9,395.0,254.7,229.9,129.9,512.5,276.9,355.0,0.0,337.3,326.9,161.0,361.9,255.9,243.8,127.9,311.5,394.1,246.2,380.1,322.0,311.8,273.5,237.8,307.7,348.8,378.2,208.9,49.1,374.0,265.0,365.3,237.2,291.7,285.4,366.7,196.4,195.0,266.7,317.2
VJ,283.2,650.8,344.8,262.5,184.6,286.7,320.4,260.1,270.5,323.1,431.5,331.5,453.8,163.4,451.7,458.7,123.5,288.5,398.0,421.1,404.1,229.1,68.8,339.0,558.5,334.4,276.2,394.4,339.9,331.7,245.3,238.7,465.7,436.6,215.2,248.5,419.8,309.6,249.0,2329.0,33.6,430.4,150.6,201.8,365.4,282.3,258.3,600.0,415.4,294.2,309.2,288.5,5.5,386.9,211.3,260.6,284.4,316.5,254.4,309.4,351.7,284.6,255.2,288.3,400.6,337.6,262.9,418.2,223.7,271.7,224.2,169.3,446.7,381.9,14.3,374.0,184.2,216.9,541.4,433.7,155.0,384.5,267.6,200.6,185.2,425.0,386.7,257.6,373.4,298.6,287.7,297.4,307.3,356.6,308.4,610.8,255.4,297.8,263.8,300.1,455.4,273.0,434.6,180.3,204.8,349.8,216.6,252.0,286.1,247.0,359.0,473.6,202.2,325.1,242.5,230.8,261.3,283.9,310.4,598.6,331.2,429.1,250.4,248.7,418.7,260.7,338.8,306.2,0.0,431.9,316.4,286.6,173.7,392.4,242.1,484.4,318.8,366.6,304.8,298.8,200.0,257.3,223.0,195.9,273.5,40.8,365.9,355.4,517.7,333.2,272.0,385.8,466.1,320.0,343.5,315.2,233.3,44.1,288.2
VK,424.4,348.8,279.7,148.3,343.6,240.8,326.6,401.3,281.3,365.8,141.0,557.0,250.6,287.7,147.0,261.6,349.0,360.0,399.5,116.4,200.9,454.6,430.5,159.5,253.8,487.8,417.4,50.5,313.7,434.3,470.8,327.4,225.2,275.3,251.7,389.7,216.6,223.2,249.1,2370.1,394.6,194.9,298.3,367.5,236.8,448.0,320.9,309.5,156.7,435.4,534.7,193.2,442.6,82.2,335.6,297.1,191.1,221.4,479.9,534.9,577.2,510.1,417.1,275.6,152.2,283.9,421.5,113.5,365.6,497.2,312.9,249.9,226.8,111.4,423.7,290.9,349.9,382.6,236.7,213.8,302.7,425.6,353.6,324.9,410.7,78.8,134.2,294.1,145.8,252.7,194.0,479.7,458.7,436.9,172.4,299.1,291.9,451.2,489.3,110.1,252.2,498.5,129.9,269.0,430.3,266.7,382.3,477.5,511.6,472.5,467.1,168.9,427.7,87.1,408.2,392.6,486.8,509.4,183.8,293.9,556.7,176.9,204.5,317.6,459.8,486.2,564.3,385.7,454.7,0.0,233.3,512.1,351.6,165.1,407.8,179.7,472.2,167.5,458.2,182.8,425.5,482.8,388.7,421.4,499.0,495.6,339.7,391.2,213.0,85.3,497.5,158.5,213.0,190.1,227.5,302.5,269.8,384.1,198.7
VL,393.8,471.7,128.5,171.3,220.3,158.5,112.3,370.7,121.4,155.5,213.1,364.5,262.5,306.9,311.2,242.4,252.1,218.8,189.2,280.6,212.8,357.7,329.9,104.7,418.0,426.5,386.8,234.9,103.4,423.8,343.9,346.6,249.4,220.3,270.9,359.1,228.5,146.1,260.4,2385.2,294.0,239.1,219.4,217.5,149.1,313.9,188.6,402.9,268.7,404.8,342.2,198.2,342.0,246.4,254.5,212.4,172.2,114.4,335.0,390.0,384.7,365.2,283.0,179.5,172.1,73.6,287.4,278.7,165.1,304.7,332.1,269.1,230.4,223.4,323.1,80.6,202.2,237.2,400.9,217.4,223.8,537.6,139.3,243.8,313.8,206.6,187.5,215.4,257.8,144.9,199.0,304.0,399.4,448.7,134.9,413.7,260.0,389.9,355.9,207.1,264.1,353.6,256.0,288.2,314.9,38.4,232.3,344.1,378.2,357.1,451.1,295.0,330.8,217.1,258.2,192.1,371.4,376.0,76.1,419.5,411.8,237.8,188.0,117.6,571.8,293.7,371.8,175.4,354.1,291.4,0.0,378.7,272.7,158.1,162.7,294.6,410.9,132.3,396.9,187.8,328.6,290.3,254.6,324.5,365.6,395.0,129.4,180.9,320.6,215.3,382.1,151.5,274.8,151.2,232.5,206.4,229.8,283.5,183.0
VP,346.3,747.8,404.6,345.6,267.7,371.4,380.2,323.2,330.3,382.9,497.0,245.0,513.6,246.5,534.8,518.5,179.2,380.6,457.8,504.2,463.9,192.4,264.4,398.8,641.6,146.7,339.3,477.5,399.7,144.0,130.5,321.8,525.5,496.4,298.3,311.6,479.6,392.7,332.1,2332.1,228.5,490.2,247.0,308.9,425.2,255.5,350.4,679.0,498.5,357.3,222.7,371.6,276.5,470.0,294.4,343.7,367.5,407.4,121.6,176.6,265.2,151.8,198.4,348.1,466.2,397.4,176.4,529.8,306.8,185.2,307.3,252.4,506.5,465.0,257.6,433.8,267.3,300.0,624.5,493.5,242.3,185.3,327.4,283.7,148.5,490.5,481.6,340.7,456.5,389.5,370.8,210.9,119.6,168.9,391.5,689.8,338.5,110.1,40.5,383.2,515.2,140.2,507.1,263.4,136.3,409.6,323.7,22.8,7.4,178.5,171.3,546.1,201.1,408.2,349.6,313.9,192.8,96.2,370.2,695.6,198.4,488.9,333.5,308.5,219.5,174.2,252.3,366.0,288.6,515.0,376.2,0.0,187.8,452.2,324.5,567.5,131.1,426.4,117.1,381.9,163.3,170.8,235.2,159.2,36.8,329.5,425.7,415.2,596.7,416.3,192.2,445.6,525.9,403.1,426.6,375.0,316.4,218.0,371.3
VQ,257.3,588.2,300.2,199.9,140.0,224.1,275.8,234.2,225.9,278.5,368.9,236.6,409.2,100.8,389.1,414.1,52.4,243.9,353.4,358.5,359.5,134.2,175.4,294.4,495.9,239.5,250.3,331.8,295.3,236.8,150.4,176.1,421.1,392.0,152.6,222.6,375.2,247.0,186.4,2303.1,139.5,385.8,64.5,157.2,320.8,247.1,221.8,537.4,352.8,268.3,214.3,225.9,187.5,324.3,148.7,198.0,221.8,253.9,159.5,214.5,256.8,189.7,160.3,243.7,338.0,293.0,168.0,355.6,179.1,176.8,161.6,106.7,402.1,319.3,168.6,329.4,139.6,172.3,478.8,389.1,59.8,278.1,223.0,138.0,90.3,362.4,324.1,195.0,310.8,236.0,225.1,202.5,212.4,261.7,245.8,548.2,192.8,202.9,168.9,237.5,410.8,178.1,372.0,117.7,109.9,305.2,172.0,157.1,191.2,152.1,264.1,411.0,112.1,262.5,197.9,186.2,166.4,189.0,265.8,536.0,236.3,419.0,187.8,204.1,312.3,165.8,243.9,261.6,199.6,369.3,271.8,191.7,0.0,362.6,197.5,421.8,223.9,336.8,209.9,236.2,105.1,162.4,178.4,101.0,178.6,240.5,321.3,310.8,455.1,270.6,177.1,356.0,455.1,257.4,280.9,270.6,170.7,129.0,225.6
VU,445.1,419.0,160.1,156.4,347.9,143.6,207.0,422.0,170.3,246.2,121.8,459.2,208.3,292.0,219.9,274.0,353.3,313.5,279.9,189.3,158.6,458.9,451.2,109.1,326.7,508.5,438.1,143.6,194.1,455.0,438.6,331.7,220.5,251.9,256.0,410.4,174.3,131.2,245.5,2390.8,415.3,184.9,302.6,312.2,180.7,408.6,325.2,368.2,177.4,456.1,436.9,183.3,463.3,155.1,339.9,301.4,157.3,99.5,429.7,484.7,479.4,459.9,377.7,164.6,72.7,164.3,382.1,186.4,259.8,399.4,317.2,254.2,262.0,132.1,444.4,171.3,296.9,331.9,309.6,249.0,307.0,446.3,234.0,329.2,415.0,115.3,92.6,298.4,166.5,130.0,184.1,398.7,479.4,457.6,120.0,379.0,296.2,471.9,450.6,148.8,209.9,448.3,201.8,273.3,434.6,147.1,327.0,438.8,472.9,476.8,487.8,240.8,432.0,125.8,352.9,286.8,491.1,470.7,61.9,366.8,506.5,183.6,173.1,206.6,480.5,388.4,466.5,266.1,475.4,200.1,113.7,473.4,355.9,0.0,257.4,252.6,492.9,45.6,478.9,172.9,429.8,385.0,349.3,425.7,460.3,516.3,220.1,271.6,285.9,124.0,501.8,6.6,220.6,136.3,217.6,191.5,274.1,404.8,168.1
VY,306.5,538.5,189.6,250.4,133.0,156.4,165.2,283.4,112.4,149.9,282.0,336.8,298.6,160.0,324.4,303.5,164.8,111.3,224.8,337.7,248.9,270.4,242.6,183.8,434.0,375.7,299.5,308.6,184.7,373.0,286.6,213.6,310.5,281.4,141.0,267.9,264.6,225.2,242.5,2352.3,206.7,275.2,132.1,130.2,210.2,226.6,81.1,464.0,337.6,317.5,314.5,277.3,254.7,299.2,167.2,104.9,251.3,192.4,295.7,350.7,347.8,325.9,195.7,133.1,251.2,182.4,200.1,314.8,57.6,277.0,248.4,176.9,291.5,292.3,235.8,213.3,47.8,82.8,413.4,278.5,136.5,407.8,94.4,156.5,226.5,275.5,266.6,107.9,331.5,174.5,278.1,258.3,348.6,397.9,214.0,474.8,152.5,339.1,305.1,286.2,300.2,314.3,292.1,196.0,246.1,194.6,146.1,286.9,327.4,288.3,400.3,331.1,243.5,286.0,170.9,84.6,302.6,325.2,155.2,480.6,372.5,273.9,193.5,93.6,442.0,266.0,344.1,133.0,266.8,346.1,161.2,327.9,185.4,237.2,0.0,330.7,360.1,211.4,346.1,266.9,241.3,267.9,167.3,237.2,314.8,307.7,210.7,182.2,381.7,284.2,313.3,230.6,310.9,230.3,311.6,160.0,122.3,196.2,259.0
WB,476.3,229.1,206.8,200.2,395.5,292.7,269.4,453.2,278.5,292.8,192.9,521.6,167.7,339.6,115.2,211.8,400.9,411.9,326.5,150.7,118.0,506.5,482.4,163.4,177.2,539.7,469.3,121.6,288.9,486.2,522.7,379.3,175.4,225.5,303.6,441.6,133.7,275.1,301.0,2349.1,446.5,115.4,350.2,374.6,178.0,499.9,372.8,209.5,208.6,487.3,499.3,245.1,494.5,116.5,387.5,349.0,243.0,262.3,492.1,547.1,541.8,522.3,469.0,327.4,200.0,282.2,473.4,127.8,322.2,461.8,364.8,301.8,177.0,163.3,475.6,289.2,401.8,434.5,160.1,164.0,354.6,477.5,296.4,376.8,462.6,149.9,186.1,346.0,197.7,292.8,245.9,461.1,510.6,488.8,224.3,199.1,343.8,503.1,513.0,162.0,169.3,510.7,45.8,320.9,482.2,265.0,389.4,501.2,535.3,524.4,519.0,108.8,479.6,139.0,415.3,349.2,538.7,533.1,224.0,217.3,568.9,114.1,256.4,274.7,511.7,450.8,528.9,312.7,506.6,159.1,231.6,535.8,403.5,206.1,319.8,0.0,524.1,208.5,510.1,234.7,477.4,447.4,440.6,473.3,522.7,547.5,314.9,318.2,181.0,137.2,549.4,199.5,151.1,242.0,279.4,354.3,321.7,436.0,250.6
WM,376.7,783.9,435.0,376.0,298.1,401.8,410.6,353.6,357.8,413.3,527.4,275.4,544.0,276.9,565.2,548.9,209.6,411.0,486.2,534.6,494.3,222.6,294.8,429.2,672.0,15.5,369.7,507.9,430.1,84.7,160.9,352.2,555.9,526.8,328.7,338.1,510.0,428.5,362.5,2343.8,258.9,520.6,277.4,339.3,455.6,285.9,380.8,709.4,528.9,387.7,253.1,402.0,306.9,496.1,324.8,374.1,397.9,437.8,152.0,207.0,286.4,182.2,228.8,378.5,492.1,427.8,206.8,560.2,337.2,215.6,346.2,282.8,536.9,495.4,288.0,464.2,297.7,330.4,651.4,523.9,272.7,148.6,357.8,314.1,178.9,515.2,512.0,371.1,482.1,419.9,401.2,241.3,61.6,59.8,421.9,720.2,368.9,28.0,152.2,413.6,545.6,170.6,537.5,293.8,166.7,440.0,355.2,116.0,164.4,208.9,40.1,576.5,231.5,438.6,380.0,344.3,223.2,128.5,400.6,726.0,228.8,519.3,363.9,338.9,182.8,198.7,282.7,396.4,319.0,545.4,406.6,157.0,218.2,482.6,354.9,597.9,0.0,456.8,18.6,412.3,193.7,201.2,265.6,189.6,143.9,359.9,456.1,445.6,627.1,446.7,222.6,476.0,556.3,433.5,457.0,405.4,346.8,248.4,391.8
WN,427.2,406.8,154.0,150.3,341.8,137.5,200.9,404.1,167.1,240.1,103.9,453.1,190.4,285.9,202.0,267.9,347.2,307.4,280.8,171.4,140.7,452.6,433.3,103.0,308.8,490.6,420.2,125.7,188.0,437.1,432.5,325.6,202.6,245.8,249.9,392.5,156.4,125.1,239.4,2372.9,397.4,167.0,296.5,306.1,174.6,402.5,319.1,350.3,159.5,438.2,430.8,177.2,445.4,137.2,333.8,295.3,151.2,93.4,423.6,478.6,464.1,453.8,371.6,158.5,59.3,158.2,376.0,168.5,253.7,393.3,319.6,248.1,255.9,114.2,426.5,165.2,290.8,325.8,288.2,242.9,305.7,428.4,227.9,323.1,408.9,97.4,74.7,292.3,153.4,123.9,178.0,392.6,461.5,439.7,113.9,361.1,290.1,454.0,444.5,130.9,192.0,442.2,183.9,267.2,428.5,141.0,322.0,426.3,466.8,470.7,469.9,222.9,425.9,107.9,346.8,280.7,485.0,464.6,55.8,348.9,500.4,165.7,167.0,200.5,462.6,376.4,460.4,260.0,457.5,182.2,107.6,467.3,349.8,45.3,251.3,234.7,475.0,0.0,461.0,160.7,423.7,384.2,343.2,419.6,454.2,498.4,214.0,265.5,268.0,106.1,512.5,38.7,202.7,130.2,211.5,185.4,268.0,386.9,162.5
WQ,358.1,759.6,416.4,357.4,279.5,383.2,392.0,335.0,342.1,394.7,508.8,256.8,525.4,258.3,546.6,530.3,191.0,392.4,469.6,516.0,475.7,204.2,276.2,410.6,653.4,29.5,351.1,489.3,411.5,67.4,142.3,333.6,537.3,508.2,310.1,323.4,491.4,404.5,343.9,2325.2,240.3,502.0,258.8,320.7,437.0,267.3,362.2,690.8,510.3,369.1,234.5,383.4,288.3,481.8,306.2,355.5,379.3,419.2,133.4,188.4,277.0,163.6,210.2,359.9,473.5,409.2,188.2,541.6,318.6,197.0,319.1,264.2,518.3,476.8,269.4,445.6,279.1,311.8,636.3,505.3,254.1,133.6,339.2,295.5,160.3,502.3,493.4,352.5,468.3,401.3,382.6,222.7,43.0,73.8,403.3,701.6,350.3,9.3,133.6,395.0,527.0,152.0,518.9,275.2,148.1,421.4,335.5,103.8,145.8,190.3,54.1,557.9,212.9,420.0,361.4,325.7,204.6,109.9,382.0,707.4,210.2,500.7,345.3,320.3,167.8,186.0,264.1,377.8,300.4,526.8,388.0,138.4,199.6,464.0,336.3,579.3,14.0,438.2,0.0,393.7,175.1,182.6,247.0,171.0,125.3,341.3,437.5,427.0,608.5,428.1,204.0,457.4,537.7,414.9,438.4,386.8,328.2,229.8,383.1
WS,387.6,417.4,210.2,45.2,240.5,137.7,257.1,364.5,181.1,296.3,192.4,453.9,302.0,184.6,212.6,324.1,245.9,256.9,339.7,182.0,252.3,351.3,323.7,153.2,319.4,450.8,374.8,155.3,244.2,445.9,367.7,224.3,331.1,302.0,148.6,349.0,268.0,107.5,109.5,2381.7,287.8,260.5,195.2,264.4,230.8,344.9,217.8,360.9,116.5,398.6,425.6,47.3,335.8,143.5,232.5,194.0,64.0,144.0,376.8,431.8,464.9,401.0,314.0,172.5,161.5,214.4,318.4,179.1,256.5,394.1,212.3,149.8,312.1,98.9,316.9,221.4,246.8,279.5,298.8,299.1,204.4,437.2,284.1,221.8,307.6,180.2,147.6,191.0,69.7,149.6,48.1,371.7,429.7,448.5,51.3,371.7,188.8,420.2,386.2,61.0,297.6,395.4,195.5,165.9,321.2,197.2,280.3,368.0,408.5,369.4,478.7,234.5,324.6,86.0,305.1,289.5,383.7,406.3,112.0,359.5,453.6,242.5,101.4,214.6,471.4,391.2,461.2,316.2,347.9,192.8,163.8,409.0,248.5,173.3,304.7,245.3,441.2,147.5,427.2,0.0,322.4,385.0,285.6,318.3,395.9,388.8,270.2,321.7,278.6,94.1,411.2,160.7,272.6,69.0,44.6,193.4,160.7,277.3,97.7
WV,282.5,670.1,364.1,281.8,203.9,306.0,339.7,259.4,289.8,342.4,450.8,251.0,473.1,182.7,471.0,478.0,115.4,307.8,417.3,440.4,423.4,50.6,200.6,358.3,577.8,253.9,275.5,413.7,359.2,251.2,164.8,258.0,485.0,455.9,234.5,247.8,439.1,328.9,268.3,2328.3,164.7,449.7,183.2,221.1,384.7,261.5,277.6,619.3,434.7,293.5,228.7,307.8,212.7,406.2,230.6,279.9,303.7,335.8,173.9,228.9,271.2,204.1,174.7,307.6,419.9,356.9,182.4,437.5,243.0,191.2,243.5,188.6,466.0,401.2,193.8,393.3,203.5,236.2,560.7,453.0,178.5,292.5,286.9,219.9,23.6,444.3,406.0,276.9,392.7,317.9,307.0,216.9,226.8,276.1,327.7,630.1,274.7,217.3,183.3,319.4,474.7,192.5,453.9,199.6,124.3,369.1,235.9,171.5,205.6,166.5,278.5,492.9,80.0,344.4,261.8,250.1,180.8,203.4,329.7,617.9,250.7,448.4,269.7,268.0,326.7,180.2,258.3,325.5,224.8,451.2,335.7,206.1,124.0,411.7,261.4,503.7,238.3,385.9,224.3,318.1,0.0,176.8,241.2,115.4,193.0,265.7,385.2,374.7,537.0,352.5,191.5,405.1,485.4,339.3,362.8,334.5,252.6,154.2,307.5
XA,320.6,684.1,320.0,314.9,203.1,302.0,295.6,297.5,242.8,298.3,412.4,93.2,429.0,215.8,454.8,433.9,168.7,296.0,382.9,468.1,379.3,166.5,238.7,329.4,564.4,196.4,307.8,439.0,315.1,208.9,113.8,273.0,440.9,411.8,267.6,282.0,395.0,350.2,301.4,2293.2,202.8,405.6,183.0,224.3,340.6,186.1,265.8,594.4,468.0,331.6,46.5,340.9,250.8,429.6,237.3,289.6,336.8,322.8,104.9,159.9,80.0,150.3,132.5,278.7,392.3,312.8,91.8,445.2,257.5,9.2,300.3,218.7,421.9,422.7,231.9,349.2,202.7,235.4,559.0,408.9,192.2,235.0,242.8,226.6,122.8,400.2,397.0,292.6,421.0,304.9,340.1,121.4,169.3,218.6,344.4,605.2,295.2,159.8,125.8,352.5,445.8,123.5,422.5,232.7,100.0,340.2,240.2,107.6,148.1,127.0,221.0,461.5,190.6,377.5,265.0,264.5,141.3,145.9,285.6,611.0,181.7,419.5,302.8,224.0,269.2,30.5,76.3,281.4,262.9,476.5,291.6,148.6,162.1,367.6,255.1,461.1,196.0,357.0,166.8,345.1,137.6,0.0,150.6,66.4,135.5,303.8,341.1,330.6,512.1,385.6,168.7,376.2,456.5,360.7,395.9,305.6,300.9,192.3,343.7
XD,256.0,601.8,261.9,213.5,101.7,228.7,237.5,232.9,187.6,240.2,354.3,238.7,370.9,114.4,402.7,375.8,114.3,205.6,315.1,372.1,321.2,219.9,192.1,256.1,509.5,300.7,249.0,345.4,257.0,298.0,218.1,171.6,382.8,353.7,166.2,221.3,336.9,260.6,200.0,2301.8,156.2,347.5,81.6,118.9,282.5,128.5,175.4,536.3,366.4,267.0,216.4,239.5,204.2,337.9,135.9,199.2,235.4,264.7,209.2,264.2,258.9,239.4,97.6,205.4,323.5,254.7,102.0,369.2,140.8,178.9,175.2,120.3,363.8,332.9,185.3,291.1,101.3,134.0,492.4,350.8,86.0,357.3,184.7,125.2,176.0,347.8,337.7,202.2,324.4,246.8,238.7,160.2,273.6,322.9,259.4,547.1,193.8,264.1,230.1,251.1,372.5,227.8,364.4,131.3,195.6,266.9,133.7,218.3,252.4,237.8,325.3,403.4,193.0,276.1,159.6,147.9,252.1,250.2,227.5,549.6,286.0,346.2,201.4,165.8,391.5,167.9,246.0,223.3,216.3,382.9,233.5,252.9,134.9,309.5,159.2,435.4,285.1,283.7,271.1,249.8,190.8,164.5,0.0,154.2,239.8,257.2,283.0,272.5,454.0,284.2,262.8,302.9,383.2,271.0,294.5,232.3,184.3,145.7,239.2
XI,285.7,678.8,335.6,285.0,195.7,302.4,311.2,262.6,261.3,313.9,428.0,158.0,444.6,185.9,474.2,449.5,118.6,311.6,388.8,443.6,394.9,131.8,203.8,329.8,581.0,217.1,278.7,416.9,330.7,214.4,128.0,261.2,456.5,427.4,237.7,251.0,410.6,332.1,271.5,2331.5,167.9,421.2,175.6,239.9,356.2,163.5,281.4,610.0,437.9,296.7,135.7,311.0,215.9,409.4,229.9,283.1,306.9,338.4,137.1,192.1,178.2,167.3,59.2,279.1,392.7,328.4,107.4,460.8,234.8,98.2,246.7,191.8,437.5,404.4,197.0,364.8,195.3,228.0,563.9,424.5,180.0,255.7,258.4,219.2,87.9,421.5,412.6,280.1,395.9,320.5,310.2,141.9,190.0,239.3,330.9,620.8,277.9,180.5,146.5,322.6,446.2,155.7,438.1,202.8,87.5,340.6,254.7,134.7,168.8,129.7,241.7,477.1,140.5,347.6,280.6,241.9,144.0,166.6,301.2,626.6,213.9,419.9,272.9,239.5,289.9,87.2,165.3,297.0,228.0,454.4,307.2,169.3,127.2,383.2,255.5,476.7,201.5,357.4,187.5,321.3,102.7,83.8,143.2,0.0,156.2,268.9,356.7,346.2,527.7,355.7,154.7,376.6,456.9,342.5,366.0,306.0,255.8,157.4,310.7
XM,344.9,746.4,403.2,344.2,266.3,370.0,378.8,321.8,328.9,381.5,495.6,243.6,512.2,245.1,533.4,517.1,177.8,379.2,456.4,502.8,462.5,191.0,263.0,397.4,640.2,145.3,337.9,476.1,398.3,142.6,129.1,320.4,524.1,495.0,296.9,310.2,478.2,391.3,330.7,2330.7,227.1,488.8,245.6,307.5,423.8,254.1,349.0,677.6,497.1,355.9,221.3,370.2,275.1,468.6,293.0,342.3,366.1,406.0,120.2,175.2,263.8,150.4,197.0,346.7,464.8,396.0,175.0,528.4,305.4,183.8,305.9,251.0,505.1,463.6,256.2,432.4,265.9,298.6,623.1,492.1,240.9,183.9,326.0,282.3,147.1,489.1,480.2,339.3,455.1,388.1,369.4,209.5,118.2,167.5,390.1,688.4,337.1,108.7,69.1,381.8,513.8,138.8,505.7,262.0,134.9,408.2,322.3,21.4,35.9,177.1,169.9,544.7,199.7,406.8,348.2,312.5,191.4,94.8,368.8,694.2,197.0,487.5,332.1,307.1,218.1,172.8,250.9,364.6,287.2,513.6,374.8,28.5,186.4,450.8,323.1,566.1,129.7,425.0,115.7,380.5,161.9,169.4,233.8,157.8,0.0,328.1,424.3,413.8,595.3,414.9,190.8,444.2,524.5,401.7,425.2,373.6,315.0,216.6,369.9
