from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,BZ,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DQ,DS,ED,EF,EG,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IW,IY,JC,JP,JR,JU,JW,KB,KH,KI,KM,KN,KO,KP,KQ,KR,KW,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OV,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QS,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TD,TE,TF,TI,TJ,TL,TV,TY,UD,UH,UL,UM,UR,UW,UZ,VE,VF,VG,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
WH,157.0,347.1,146.4,289.2,242.1,337.0,656.3,243.4,330.8,285.2,361.0,288.2,286.5,260.2,343.3,125.1,501.1,186.5,214.6,530.9,142.6,512.2,225.0,525.5,106.3,499.0,546.1,222.8,346.6,350.5,288.1,307.2,186.2,350.9,318.9,293.7,482.6,275.8,267.9,189.9,343.4,426.0,26.0,325.0,245.3,289.0,258.2,325.9,507.1,313.0,236.5,293.1,212.5,542.2,453.0,179.8,403.1,415.7,257.5,431.9,201.1,387.4,86.3,283.1,212.0,337.6,292.4,187.7,273.8,213.8,302.0,245.3,233.2,379.7,338.3,331.2,99.7,342.1,51.0,2212.9,242.7,195.9,209.2,256.6,179.3,158.7,237.6,361.5,195.9,393.9,75.7,337.9,171.7,32.7,320.5,139.4,146.6,530.3,107.1,262.4,325.4,285.8,302.0,295.3,431.4,193.2,302.5,350.2,127.6,296.8,329.8,307.0,457.6,228.2,130.9,275.7,89.7,520.0,177.9,316.1,265.6,50.3,542.6,453.7,198.2,249.1,208.8,139.5,136.6,226.8,280.1,280.6,160.1,158.2,259.1,202.1,220.6,266.4,486.4,358.1,378.1,318.4,520.5,627.6,388.8,320.0,315.9,380.3,353.5,238.4,280.1,273.2,367.1,433.3,195.1,324.7,322.7,197.9,227.4,355.4,397.3,313.3,515.9,214.0,207.1,180.7,252.6,147.8,545.1,0.0,259.5,377.2,448.1,349.6,94.5,102.9,315.0,177.0,328.4,93.7,359.8,495.5,350.0,404.9,254.7,239.1,98.8,243.3,50.5,374.2,205.6,270.8,289.2,411.9,415.6,316.0,93.3,289.1
WL,167.5,250.2,191.0,29.6,138.6,111.1,582.4,176.7,138.5,186.6,198.5,108.9,94.2,276.9,164.0,281.9,415.2,264.6,268.7,492.1,163.4,495.4,230.5,426.9,257.6,482.2,495.2,151.4,120.7,90.9,182.8,127.9,386.6,171.6,126.6,114.4,384.0,308.3,297.8,252.9,117.5,200.1,291.5,226.4,106.8,214.2,154.7,227.3,518.4,120.7,191.2,113.8,412.9,512.1,419.1,190.3,177.2,317.1,227.5,333.3,251.4,161.5,286.7,215.5,212.3,158.3,283.0,280.2,223.6,73.5,122.7,189.1,238.9,153.8,112.4,151.9,338.4,259.1,357.1,2315.4,188.7,178.3,135.4,286.5,242.3,293.5,36.8,264.6,265.6,162.0,334.4,158.6,196.1,338.8,128.2,312.4,327.0,513.5,315.3,246.1,226.8,196.4,203.4,175.6,332.8,349.6,213.1,158.2,336.4,200.6,131.7,226.3,467.5,129.6,293.0,266.3,348.4,470.4,378.3,129.4,110.0,309.0,512.5,404.1,214.3,279.0,257.7,255.3,337.0,133.0,195.6,310.5,360.5,396.9,175.2,201.4,226.1,171.7,480.7,132.2,279.5,139.1,421.9,553.4,291.9,186.0,90.6,154.4,127.6,164.8,75.6,213.2,268.5,399.4,395.5,315.3,96.8,173.8,128.8,176.1,158.6,134.0,430.0,140.2,123.3,105.8,99.5,263.6,446.5,306.0,0.0,151.3,477.0,215.6,320.9,341.6,89.1,153.8,229.8,301.9,133.9,461.6,170.7,306.3,242.7,244.6,299.2,443.7,227.5,277.3,82.2,172.2,208.5,313.3,175.4,270.6,332.0,190.5
WQ,260.3,343.0,287.9,176.1,153.3,51.2,675.2,224.4,47.7,279.4,184.1,177.4,82.4,369.7,179.6,378.8,508.0,361.5,365.6,584.9,279.2,588.2,323.3,519.7,354.5,575.0,588.0,203.7,40.5,237.4,168.4,95.1,479.4,187.2,80.4,108.6,476.8,323.0,390.6,349.8,103.1,185.7,306.2,319.2,159.1,307.0,169.4,320.1,611.2,100.0,243.5,96.9,505.7,604.9,511.9,283.1,162.8,409.9,213.1,426.1,344.2,147.1,379.5,308.3,227.0,173.9,375.8,302.0,316.4,202.7,100.3,203.8,331.7,51.1,116.0,167.5,353.1,274.7,371.8,2288.1,304.5,230.6,251.2,379.3,339.2,390.4,129.6,357.4,280.3,59.3,349.1,174.2,210.8,353.5,21.6,361.6,341.7,606.3,410.8,338.9,319.6,289.2,296.2,161.2,425.6,364.3,305.9,143.8,381.0,293.4,60.2,319.1,560.3,222.4,434.6,359.1,363.1,563.2,471.1,86.2,140.0,323.7,605.3,496.9,330.1,371.8,279.5,352.2,429.8,248.8,210.0,403.3,453.3,411.6,189.9,236.9,318.9,264.5,573.5,30.5,372.3,195.3,514.7,646.2,384.7,171.6,153.6,140.0,113.2,280.6,148.5,329.0,361.3,492.2,488.3,408.1,65.0,188.5,221.6,191.7,55.9,76.7,522.8,256.0,138.0,221.6,151.8,360.5,539.3,320.7,146.4,0.0,569.8,201.2,335.6,356.3,102.4,168.5,322.6,397.4,85.5,554.4,186.3,399.1,335.5,337.4,392.0,518.6,354.2,370.1,198.0,265.0,301.3,406.1,72.7,363.4,346.7,283.3
WR,423.2,385.1,443.8,471.7,552.0,519.5,200.2,545.6,546.9,341.6,606.9,470.7,502.6,425.1,525.8,438.3,88.8,413.5,440.2,122.2,528.2,64.0,439.1,212.1,414.0,50.8,133.8,520.3,540.2,533.0,591.2,489.7,582.8,465.9,535.0,476.2,155.1,573.2,427.6,445.9,525.9,608.5,491.9,340.8,511.8,362.4,568.1,395.5,94.8,529.1,560.1,475.6,609.1,129.9,61.5,417.0,585.6,130.6,635.9,296.9,399.6,569.9,482.9,363.7,580.2,509.7,431.2,528.7,327.8,438.8,484.5,602.5,387.1,537.8,520.8,499.7,619.6,517.5,554.0,1970.9,553.5,547.2,500.2,416.3,456.5,407.2,420.1,399.5,556.4,498.9,541.6,506.4,469.1,535.7,536.6,560.9,612.5,82.1,440.5,394.3,395.0,344.6,317.8,584.0,296.4,602.4,361.3,566.6,584.9,304.8,512.3,303.5,9.4,385.3,406.7,414.5,555.6,206.3,574.5,498.6,538.7,516.2,130.3,140.0,579.1,427.2,506.2,410.8,533.2,497.8,609.0,440.3,556.7,649.9,588.6,570.3,442.6,319.9,197.9,540.6,194.1,500.9,207.1,171.2,426.8,594.4,498.4,562.8,536.0,529.6,495.8,578.0,232.1,77.5,591.7,382.1,505.2,587.2,384.5,537.9,502.3,495.8,103.6,505.0,536.7,470.6,519.7,402.5,171.9,502.9,442.0,568.3,0.0,624.0,560.4,568.8,497.5,567.2,398.0,453.9,542.3,104.0,532.5,269.9,346.9,427.5,495.4,514.2,423.7,412.2,447.0,340.4,285.7,276.9,520.6,273.4,575.5,304.9
XA,355.9,415.1,255.0,248.2,173.7,204.9,798.4,261.2,187.3,351.5,95.5,254.2,174.0,362.2,328.9,345.9,580.1,328.6,332.7,657.0,275.7,654.3,352.0,591.8,321.6,641.1,660.1,240.6,228.0,309.5,64.4,248.8,452.9,336.5,184.2,262.3,548.9,308.1,441.9,316.9,83.6,124.4,313.2,391.3,223.8,379.1,157.6,392.2,649.2,175.8,254.3,284.4,479.2,684.3,595.1,358.6,118.4,482.0,109.1,498.2,343.2,102.7,353.0,380.4,229.8,323.2,392.7,269.1,388.5,291.6,254.0,263.1,389.2,238.6,99.3,316.8,360.1,424.0,378.8,2424.1,360.3,213.7,287.0,430.6,306.3,357.5,201.7,429.5,265.4,246.8,356.1,323.5,177.9,360.5,210.9,301.3,348.7,672.4,417.8,418.4,391.7,361.3,368.3,57.2,497.7,342.8,378.0,77.8,325.3,365.5,247.7,391.2,599.7,294.5,357.0,376.0,370.1,635.3,444.6,239.9,204.7,330.7,684.7,569.0,358.3,423.1,246.6,319.3,403.3,304.6,106.0,454.6,426.8,418.6,253.2,219.9,347.6,336.6,628.5,226.1,444.4,304.0,586.8,769.7,456.8,22.8,225.7,95.6,70.9,336.4,227.9,351.0,433.4,575.4,461.8,425.0,225.3,158.7,293.7,341.0,243.4,264.2,594.9,291.8,198.0,258.5,216.5,327.6,611.4,327.7,218.5,187.4,590.2,0.0,342.6,363.3,202.9,167.9,394.7,404.4,102.8,637.6,335.6,471.2,428.7,366.1,365.5,503.7,293.8,442.2,283.4,337.1,373.4,478.2,260.2,435.5,353.7,355.4
XB,228.2,418.3,217.6,360.4,250.2,330.0,727.5,294.7,338.9,356.4,369.1,359.4,294.6,331.4,414.5,196.3,572.3,257.7,285.8,602.1,213.8,583.4,296.2,596.7,177.5,570.2,617.3,274.1,373.1,421.7,296.2,373.9,257.4,422.1,327.0,364.9,553.8,251.7,339.1,261.1,335.9,404.9,73.7,396.2,276.0,360.2,266.3,397.1,578.3,321.1,287.8,364.3,283.7,613.4,524.2,251.0,395.6,486.9,265.6,503.1,272.3,379.9,157.5,354.3,263.3,408.8,363.6,190.6,345.0,285.0,373.2,296.6,304.4,406.2,330.8,402.4,102.6,413.3,139.3,2284.1,313.9,247.2,280.4,327.8,250.5,229.9,308.8,432.7,198.8,414.4,47.1,409.1,241.0,121.0,328.6,142.3,93.9,601.5,178.3,333.6,396.6,357.0,373.2,303.4,502.6,196.1,373.7,358.3,130.5,368.0,384.1,378.2,528.8,299.4,202.1,346.9,61.1,591.2,249.1,365.0,256.9,34.9,613.8,524.9,269.4,320.3,236.0,210.7,207.8,298.0,288.2,351.8,231.3,161.1,270.4,253.4,291.8,337.6,557.6,359.4,449.3,389.6,591.7,698.8,460.0,328.1,364.3,372.8,346.0,309.6,280.1,344.4,438.3,504.5,266.3,395.9,349.2,206.0,298.6,426.6,411.0,384.5,587.1,285.2,215.2,251.9,268.7,219.0,616.3,88.2,330.7,361.6,519.3,357.7,0.0,105.8,341.5,185.1,399.6,164.9,352.3,566.7,421.2,476.1,325.9,310.3,170.0,359.4,121.7,445.4,276.8,342.0,360.4,483.1,427.8,387.2,96.2,360.3
XE,211.0,401.1,200.4,343.2,265.8,345.6,710.3,258.4,354.5,339.2,384.7,342.2,310.2,314.2,397.3,179.1,555.1,240.5,268.6,584.9,196.6,566.2,279.0,579.5,160.3,553.0,600.1,237.8,400.6,404.5,311.8,361.2,240.2,404.9,342.6,347.7,536.6,226.7,321.9,243.9,351.5,420.5,56.5,379.0,275.0,343.0,281.9,379.9,561.1,336.7,251.5,347.1,266.5,596.2,507.0,233.8,411.2,469.7,281.2,485.9,255.1,395.5,140.4,337.1,227.0,391.6,346.4,154.3,331.4,267.8,353.3,260.3,287.2,433.7,346.4,385.2,66.3,396.1,122.1,2266.9,296.7,210.9,263.2,310.6,233.3,212.7,291.6,415.5,162.5,444.5,81.4,391.9,204.7,103.8,344.2,106.0,170.3,584.3,161.1,316.4,379.4,339.8,356.0,319.0,485.4,159.8,356.5,373.9,94.2,350.8,383.8,361.0,511.6,282.2,184.9,329.7,95.4,574.0,231.9,370.1,295.3,56.0,596.6,507.7,252.2,303.1,199.7,193.5,190.6,280.8,303.8,334.6,214.1,124.8,274.1,217.1,274.6,320.4,540.4,375.0,432.1,372.4,574.3,681.6,442.8,343.7,369.9,388.4,361.6,292.4,316.2,327.2,421.1,487.3,249.1,378.7,376.7,221.6,281.4,409.4,451.3,367.3,569.9,268.0,230.8,234.7,282.3,201.8,599.1,71.0,313.5,377.2,502.1,373.3,100.2,0.0,369.0,200.7,382.4,147.7,367.9,549.5,404.0,458.9,308.7,293.1,152.8,297.3,104.5,428.2,259.6,324.8,343.2,465.9,469.6,370.0,59.9,343.1
XK,210.1,292.8,256.6,125.9,165.0,42.4,625.0,236.1,91.8,229.2,210.0,131.9,94.1,319.5,182.4,347.5,457.8,307.9,334.3,538.3,229.0,538.0,273.1,469.5,323.2,524.8,537.8,181.2,52.0,187.2,194.3,69.6,429.2,190.0,61.9,83.1,426.6,334.7,340.4,257.3,129.0,211.6,317.9,269.0,136.6,256.8,181.1,269.9,561.0,98.4,221.0,99.7,455.5,554.7,461.7,232.9,188.7,359.7,239.0,375.9,294.0,173.0,329.3,258.1,238.7,176.7,325.6,310.0,266.2,139.6,74.8,215.5,281.5,85.1,123.9,170.3,364.8,277.5,383.5,2322.1,254.3,208.1,201.0,329.1,267.9,359.1,79.4,307.2,292.0,93.3,360.8,177.0,222.5,365.2,82.3,342.2,353.4,556.1,368.1,288.7,269.4,239.0,246.0,187.1,375.4,376.0,255.7,169.7,392.7,243.2,63.0,268.9,510.1,172.2,358.6,308.9,374.8,513.0,420.9,60.7,151.7,335.4,555.1,446.7,279.9,321.6,287.5,320.9,379.6,198.6,222.0,353.1,403.1,423.3,201.6,248.6,268.7,214.3,523.3,63.5,322.1,181.7,464.5,596.0,334.5,197.5,103.4,165.9,139.1,230.4,105.4,278.8,311.1,442.0,438.1,357.9,28.1,200.2,171.4,194.5,89.9,79.5,472.6,205.8,149.7,171.4,129.3,329.2,489.1,332.4,96.2,82.6,519.6,227.1,347.3,368.0,0.0,180.2,272.4,354.7,131.9,504.2,189.1,348.9,285.3,287.2,341.8,530.3,270.1,319.9,147.8,214.8,251.1,355.9,106.7,313.2,358.4,233.1
XL,220.2,331.6,119.3,164.7,65.0,144.8,662.7,125.5,153.7,304.9,198.0,207.6,109.4,226.5,290.6,210.2,507.5,192.9,197.0,537.3,140.0,518.6,216.3,534.3,185.9,505.4,552.5,104.9,187.9,226.0,125.1,188.7,317.2,298.2,141.8,202.2,491.4,154.4,306.2,181.2,150.7,233.3,137.6,350.5,90.8,275.6,81.1,345.6,513.5,135.9,118.6,240.4,343.5,548.6,459.4,222.9,210.4,435.4,80.4,455.9,207.5,194.7,217.3,303.4,94.1,284.9,257.0,133.4,312.1,155.9,193.9,99.1,253.5,221.0,145.6,278.5,184.5,366.5,203.2,2288.4,224.6,78.0,151.3,294.9,170.6,221.8,155.1,346.0,111.7,229.2,180.5,285.2,42.2,184.9,143.4,193.0,173.1,536.7,242.2,282.7,345.1,306.1,321.7,132.3,455.4,195.7,322.8,187.2,212.4,332.7,198.9,313.4,464.0,247.9,266.0,240.3,194.5,526.4,308.9,179.8,71.7,155.1,549.0,460.1,222.6,287.4,110.9,183.6,267.6,168.9,103.0,318.9,291.1,243.0,85.2,84.2,211.9,286.7,492.8,174.2,397.8,265.7,529.3,634.0,373.3,157.0,179.1,187.6,160.8,200.7,94.9,215.3,391.1,439.7,326.1,289.3,164.0,20.8,247.1,302.7,225.8,215.4,522.3,156.1,30.0,122.8,83.5,191.9,553.9,152.1,152.4,176.4,454.5,186.6,167.0,187.7,156.3,0.0,348.1,228.8,167.1,501.9,297.3,428.9,293.0,230.4,229.8,350.0,185.6,358.7,147.7,290.5,295.6,435.9,242.6,322.4,178.1,308.8
XP,218.8,178.4,353.8,269.7,350.0,317.5,528.6,343.6,344.9,66.7,404.9,268.7,300.6,205.1,323.8,335.4,361.4,193.5,220.2,441.9,326.2,441.6,219.1,373.1,311.1,428.4,441.4,318.3,327.1,331.0,389.2,287.7,451.5,331.4,333.0,274.2,330.2,459.9,226.0,225.9,323.9,406.5,360.6,139.2,309.8,142.4,366.1,111.0,464.6,327.1,358.1,273.6,477.8,458.3,365.3,197.0,383.6,263.3,433.9,279.5,179.6,367.9,351.6,143.7,378.2,318.1,211.2,415.4,169.8,236.8,282.5,400.5,167.1,360.2,318.8,311.7,434.3,340.6,422.7,2243.4,351.5,345.2,298.2,214.7,236.5,294.0,218.1,192.8,443.1,392.2,410.3,318.4,355.8,404.4,334.6,447.6,481.2,459.7,368.8,174.3,1.6,124.6,86.5,382.0,279.0,489.1,141.3,364.6,471.6,146.8,310.3,172.5,413.7,183.3,293.5,194.5,424.3,416.6,443.2,296.6,336.7,384.9,458.7,350.3,377.1,207.2,392.9,308.8,401.9,295.8,407.0,238.7,425.4,492.8,386.6,368.3,222.6,99.9,426.9,338.6,225.7,298.9,368.1,499.6,220.1,392.4,296.4,360.8,334.0,327.6,293.8,376.0,214.7,345.6,460.4,243.5,303.2,385.2,182.5,335.9,365.0,293.8,376.2,303.0,334.7,268.6,317.7,317.1,392.7,371.6,240.0,357.7,423.2,422.0,429.1,437.5,295.5,365.2,0.0,355.4,340.3,407.8,330.5,252.5,188.9,207.5,364.1,403.2,292.4,205.5,245.0,50.2,154.7,259.5,381.8,216.8,427.9,106.7
XQ,176.8,295.0,170.3,329.8,308.1,384.1,607.6,267.3,396.8,319.9,380.6,321.2,352.5,208.1,376.3,73.0,452.4,179.9,162.5,482.2,184.5,463.5,172.9,479.2,54.2,450.3,497.4,246.7,392.5,391.1,307.7,340.2,200.9,383.9,384.9,326.7,436.3,299.7,267.6,137.8,375.6,416.4,92.0,295.4,273.1,236.9,324.2,360.6,458.4,379.0,260.4,326.1,227.2,493.5,404.3,179.5,410.4,367.1,323.5,400.8,194.5,394.7,101.0,282.8,235.9,370.6,240.3,255.2,273.5,241.6,335.0,269.2,232.9,425.6,388.7,364.2,165.7,384.0,154.1,2227.6,284.6,219.8,237.0,256.3,127.2,70.1,279.5,309.4,282.9,433.8,141.7,370.9,195.6,135.8,386.5,205.4,212.6,481.6,13.4,262.1,360.1,285.5,339.7,314.9,400.3,259.2,302.2,369.8,193.6,296.5,362.8,258.3,408.9,368.4,37.1,223.6,155.7,471.3,192.6,349.1,293.4,116.3,493.9,405.0,240.1,248.8,232.7,87.4,151.3,254.6,346.1,280.3,174.8,224.2,283.0,226.0,168.5,266.1,437.7,404.0,329.5,351.4,474.2,578.9,336.7,339.6,348.9,387.6,362.9,286.4,307.9,301.0,336.0,384.6,209.8,272.6,364.6,263.9,367.6,388.4,430.4,346.3,467.2,241.8,273.1,208.5,280.4,88.2,498.8,103.0,301.4,419.5,399.4,369.2,160.5,168.9,356.9,243.0,363.1,0.0,394.8,446.8,383.0,373.8,254.4,187.0,113.5,258.0,150.2,322.1,233.4,305.5,240.5,380.8,447.2,267.3,159.3,277.7
XT,243.5,326.2,273.4,159.3,154.5,102.0,658.4,225.6,84.4,262.6,98.5,165.3,85.1,352.9,240.0,364.3,491.2,347.0,351.1,568.1,262.4,571.4,306.5,502.9,340.0,558.2,571.2,204.9,125.1,220.6,82.8,145.9,462.6,247.6,81.3,159.4,460.0,335.5,373.8,335.3,17.5,100.1,307.4,302.4,160.3,290.2,176.0,303.3,594.4,72.9,272.7,181.5,488.9,588.1,495.1,266.3,77.2,393.1,127.5,409.3,327.4,61.5,362.7,291.5,228.2,234.3,359.0,287.5,296.0,173.0,153.8,205.0,314.9,135.7,30.4,227.9,354.3,335.1,373.0,2372.7,287.7,232.1,234.4,362.5,324.7,375.9,112.8,340.6,281.5,147.3,350.3,234.6,196.3,354.7,108.0,319.7,342.9,589.5,412.0,322.1,302.8,272.4,279.4,75.6,408.8,365.5,289.1,58.2,343.7,276.6,144.8,302.3,543.5,205.6,375.4,342.3,364.3,546.4,454.3,137.0,141.2,324.9,588.5,480.1,313.3,355.0,265.0,337.7,413.0,232.0,124.4,386.5,436.5,412.8,191.1,238.3,302.1,247.7,556.7,123.2,355.5,215.1,497.9,629.4,367.9,86.0,136.8,54.4,27.6,263.3,138.8,312.2,344.5,475.4,471.5,391.3,121.7,177.1,204.8,252.1,140.5,161.3,506.0,239.2,139.2,204.8,153.0,346.0,522.5,321.9,129.6,84.5,553.0,115.6,336.8,357.5,114.0,169.7,305.8,398.6,0.0,537.6,246.7,382.3,318.7,320.6,375.2,524.7,303.5,353.3,181.2,248.2,284.5,389.3,157.3,346.6,347.9,266.5
XW,431.4,393.3,462.5,479.9,560.2,527.7,245.2,553.8,555.1,349.8,615.1,478.9,510.8,433.3,534.0,457.0,97.0,421.7,448.4,154.9,536.4,56.0,447.3,218.4,432.7,69.2,158.0,528.5,548.4,541.2,599.4,497.9,601.5,474.1,543.2,484.4,175.5,591.9,435.8,454.1,534.1,616.7,510.6,349.0,520.0,370.6,576.3,403.7,61.4,537.3,568.3,483.8,627.8,174.9,52.0,425.2,593.8,138.8,644.1,305.1,407.8,578.1,501.6,371.9,588.4,517.9,439.4,547.4,336.0,447.0,492.7,610.7,395.3,546.0,529.0,507.9,638.3,525.7,572.7,1997.2,561.7,555.4,508.4,424.5,464.7,425.9,428.3,407.7,575.1,507.1,560.3,514.6,487.8,554.4,544.8,579.6,631.2,93.3,459.2,402.5,403.2,352.8,326.0,592.2,304.6,621.1,369.5,574.8,603.6,313.0,520.5,311.7,94.1,393.5,425.4,422.7,574.3,210.5,593.2,506.8,546.9,534.9,175.3,144.2,587.3,435.4,524.9,429.5,551.9,506.0,617.2,448.5,575.4,668.6,596.8,578.5,450.8,328.1,202.1,548.8,202.3,509.1,213.4,216.2,435.0,602.6,506.6,571.0,544.2,537.8,504.0,586.2,240.3,81.7,610.4,390.3,513.4,595.4,392.7,546.1,510.5,504.0,111.8,513.2,544.9,478.8,527.9,421.2,180.1,521.6,450.2,576.5,103.6,632.2,579.1,587.5,505.7,575.4,406.2,472.6,550.5,0.0,540.7,278.1,355.1,435.7,514.1,522.4,442.4,420.4,455.2,348.6,293.9,285.1,528.8,281.6,594.2,313.1
XY,236.3,319.0,264.8,198.7,272.1,181.5,651.2,254.6,230.9,255.4,333.9,160.5,229.6,345.7,49.2,355.7,484.0,338.4,342.5,560.9,237.2,564.2,299.3,495.7,331.4,551.0,564.0,229.3,200.0,260.0,318.2,137.6,455.4,107.7,201.0,124.1,452.8,402.6,366.6,326.7,252.9,335.5,431.9,295.2,220.8,283.0,288.2,296.1,587.2,237.5,269.1,103.9,481.7,580.9,487.9,259.1,312.6,385.9,351.6,402.1,320.2,296.9,355.5,284.3,289.2,46.5,351.8,358.1,292.4,147.8,132.4,322.5,307.7,197.6,247.8,65.2,449.0,195.2,497.5,2262.9,262.5,256.2,209.2,355.3,316.1,367.3,147.1,333.4,385.8,158.7,414.2,71.9,275.4,479.2,200.6,390.3,467.4,582.3,389.1,314.9,295.6,265.2,272.2,311.0,401.6,431.8,281.9,293.6,414.3,269.4,140.6,295.1,536.3,198.4,366.8,335.1,428.2,539.2,447.1,146.5,241.1,388.8,581.3,472.9,288.1,347.8,335.6,329.1,405.8,206.8,329.1,379.3,429.3,479.3,315.5,279.3,294.9,240.5,549.5,181.8,348.3,149.8,490.7,622.2,360.7,321.4,188.2,289.8,263.0,238.6,222.8,287.0,337.3,468.2,464.3,384.1,166.1,314.2,197.6,61.3,162.1,124.1,498.8,214.0,263.7,179.6,228.1,337.4,515.3,446.4,169.0,228.1,545.8,351.0,461.3,458.6,203.5,294.2,298.6,375.7,271.0,530.4,0.0,375.1,311.5,313.4,368.0,512.5,296.3,346.1,156.0,241.0,277.3,382.1,180.4,339.4,404.9,259.3
YB,289.4,251.3,366.9,337.9,418.2,385.7,392.2,411.8,413.1,207.8,473.1,336.9,368.8,291.3,381.6,361.4,225.0,279.7,306.4,305.5,394.4,305.2,305.3,236.7,337.1,292.0,305.0,386.5,383.1,399.2,457.4,355.9,508.5,308.8,401.2,342.4,193.8,493.1,293.8,312.1,392.1,474.7,417.6,207.0,378.0,228.6,434.3,261.7,328.2,395.3,426.3,341.8,534.8,321.9,228.9,283.2,451.8,126.9,502.1,82.5,265.8,436.1,408.6,229.9,446.4,352.6,297.4,451.8,194.0,305.0,348.0,468.7,253.3,380.7,387.0,342.6,491.3,360.4,481.4,2093.8,419.7,413.4,366.4,282.5,322.7,330.3,286.3,265.7,479.5,338.4,467.3,349.3,392.2,461.4,402.8,484.0,538.2,323.3,363.6,260.5,261.2,210.8,184.0,450.2,82.0,525.5,227.5,432.8,508.0,171.0,378.5,212.7,277.3,251.5,329.8,280.7,481.3,280.2,500.2,364.8,404.9,441.9,322.3,213.9,445.3,293.4,429.3,333.9,458.9,364.0,475.2,306.5,482.4,573.0,454.8,436.5,308.8,186.1,290.5,412.1,89.3,367.1,231.5,363.2,293.0,460.6,364.6,429.0,402.2,395.8,362.0,444.2,28.3,209.2,517.4,248.3,371.4,453.4,250.7,393.7,345.2,362.0,239.8,371.2,402.9,336.8,385.9,325.6,256.3,428.6,308.2,411.2,286.8,490.2,486.1,494.5,363.7,433.4,264.2,377.0,408.5,271.4,388.3,0.0,213.1,293.7,421.1,385.3,349.4,278.4,313.2,206.6,151.9,62.5,363.5,121.6,498.6,171.1
YC,109.7,82.6,239.5,258.4,338.7,306.2,493.3,332.3,333.6,138.1,393.6,257.4,289.3,114.0,312.5,226.3,326.1,102.4,129.1,403.0,314.9,418.6,128.0,337.8,202.0,405.4,406.1,307.0,315.8,319.7,377.9,276.4,364.1,320.1,321.7,262.9,294.9,368.9,80.6,116.8,312.6,395.2,273.2,143.8,298.5,80.1,354.8,182.2,413.5,315.8,346.8,262.3,390.4,423.0,359.4,87.9,372.3,228.0,422.6,244.2,88.5,356.6,264.2,125.9,366.9,306.8,119.5,324.4,19.0,225.5,271.2,389.2,102.2,348.9,307.5,300.4,346.9,373.4,335.3,2188.4,340.2,333.9,286.9,69.3,127.4,202.9,206.8,97.0,352.1,354.8,322.9,307.1,264.8,317.0,323.3,356.6,393.8,436.7,259.7,130.0,181.7,128.6,114.3,370.7,243.7,398.1,145.3,353.3,380.6,42.0,299.0,106.7,364.0,172.0,202.4,103.4,336.9,381.3,355.8,285.3,325.4,297.5,423.4,315.0,365.8,88.1,301.9,199.7,314.5,284.5,395.7,93.3,338.0,405.4,375.3,357.0,128.2,106.6,392.8,327.3,190.4,287.6,332.8,464.3,124.3,381.1,285.1,349.5,322.7,316.3,282.5,364.7,179.4,339.7,373.0,89.3,291.9,373.9,171.2,324.6,358.2,282.5,340.9,291.7,323.4,257.3,306.4,208.0,357.4,284.2,228.7,346.4,354.5,410.7,341.7,350.1,284.2,353.9,184.7,246.3,329.0,401.9,319.2,217.2,0.0,116.4,276.7,266.4,205.0,109.7,233.7,127.1,88.9,224.2,376.5,115.7,340.5,101.4
