from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OX,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,XX,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZE,ZF,ZI,ZL,ZP,ZR,ZT
WS,189.1,117.1,302.4,179.1,169.0,273.9,268.7,221.1,129.2,221.6,257.0,178.6,193.7,87.1,374.8,130.0,215.6,131.8,195.5,224.6,110.9,256.4,343.2,214.8,286.3,96.2,316.1,117.9,308.4,183.3,167.7,230.0,268.0,66.9,302.3,79.8,73.3,176.8,176.0,120.9,135.5,124.6,145.7,145.3,199.3,317.3,165.2,98.3,2052.1,78.5,375.5,108.1,48.1,74.1,96.3,27.9,371.2,122.0,175.9,302.3,172.2,148.6,156.2,176.0,154.8,279.7,553.6,344.2,222.8,136.2,147.3,210.5,198.2,262.4,211.6,173.1,232.4,52.9,209.2,289.2,200.4,75.4,154.8,311.3,265.2,94.0,169.7,118.0,156.2,289.2,92.5,260.6,208.0,102.8,197.3,562.3,230.5,148.1,146.7,77.1,16.3,196.2,163.3,215.2,172.1,138.3,94.0,249.5,222.2,205.6,152.1,167.4,294.5,241.9,380.9,176.0,170.4,79.4,201.3,127.3,162.5,199.4,321.4,98.0,226.4,192.5,124.9,264.3,20.6,251.4,99.2,48.2,361.1,253.9,190.5,286.2,365.3,239.9,81.0,230.1,138.5,115.6,97.7,132.0,158.9,109.5,150.7,168.9,268.4,143.6,161.6,207.0,125.7,132.2,73.1,229.6,190.6,155.5,177.8,137.7,77.7,87.1,177.7,0.0,74.8,197.0,252.6,117.4,64.0,252.9,74.2,202.6,100.9,381.6,251.7,101.5,189.0,219.6,212.5,151.8,124.8,189.4,260.7,188.1,47.1,140.1,273.8
WX,242.1,60.6,334.5,232.1,240.9,351.1,360.8,298.3,140.6,194.1,217.0,242.0,153.7,47.1,369.4,267.8,207.9,184.8,229.8,301.8,144.1,328.6,420.4,299.4,342.9,56.2,385.2,152.9,385.6,255.2,127.7,307.2,345.1,44.0,379.5,104.4,97.9,244.3,268.9,193.5,212.7,84.6,198.7,105.3,253.7,394.5,125.2,58.3,2110.8,20.5,444.6,132.7,72.7,98.7,56.3,143.3,404.6,175.0,135.9,262.3,132.2,108.6,148.5,229.0,232.0,349.5,516.4,431.6,317.4,189.2,177.4,225.3,275.4,339.6,264.6,169.8,309.6,58.0,201.5,349.6,277.6,63.8,114.8,388.5,225.2,129.0,222.7,195.2,191.2,340.0,34.5,337.8,242.3,136.8,189.6,525.1,309.7,108.1,267.6,82.5,93.5,273.4,240.5,292.4,251.8,215.5,147.0,326.7,240.1,333.8,227.8,127.4,254.5,319.1,458.1,234.9,247.6,172.3,161.3,162.3,239.7,252.4,398.6,151.0,313.8,269.7,84.9,365.2,97.8,377.6,155.0,17.7,414.7,331.1,243.5,363.4,445.2,212.4,139.8,302.0,215.7,168.6,123.1,120.4,230.8,69.5,110.7,221.9,345.6,103.6,183.9,284.2,85.7,92.2,126.1,306.8,244.8,208.5,230.8,190.7,130.7,111.7,212.7,77.1,0.0,340.5,329.8,105.8,117.0,330.1,151.4,255.6,116.5,436.9,328.9,154.5,266.2,296.8,266.9,229.0,210.6,256.9,337.9,160.6,124.3,217.3,351.0
XA,377.0,249.7,422.0,367.0,356.9,76.8,71.6,141.2,241.4,303.6,244.7,228.6,381.6,275.0,190.1,196.5,327.8,319.7,225.5,163.9,243.1,126.1,217.9,141.8,163.6,284.1,205.9,305.8,186.5,371.2,337.6,104.7,70.9,254.8,177.0,199.5,206.5,226.8,274.7,166.3,126.3,312.5,333.6,333.2,229.3,192.0,353.1,286.2,2231.4,266.4,265.3,206.8,236.0,262.0,284.2,164.6,225.3,309.9,363.8,319.8,360.1,221.0,268.4,363.9,68.2,170.2,337.1,222.3,25.7,324.1,330.3,253.0,54.9,80.6,399.5,305.3,151.0,240.8,321.4,75.4,57.1,263.3,342.7,189.4,387.4,281.5,357.6,184.5,344.1,160.7,280.4,78.8,238.0,215.0,309.5,345.8,33.4,336.0,176.7,265.0,174.2,26.8,127.1,179.0,202.1,168.3,281.9,127.6,338.9,144.9,200.6,355.3,362.7,44.8,255.6,355.5,109.7,233.1,389.2,311.5,101.8,387.3,199.5,285.9,29.3,49.2,253.6,67.2,170.6,147.5,231.7,236.1,235.4,120.9,378.4,89.1,243.4,327.8,213.2,428.5,188.5,303.5,229.9,239.2,346.8,297.4,218.9,356.8,146.5,331.5,293.8,178.1,313.6,320.1,261.0,193.4,379.7,343.4,365.7,325.6,265.6,275.0,351.3,187.8,262.7,0.0,55.5,224.6,251.9,91.1,149.7,390.5,213.1,257.6,112.6,289.4,45.7,122.6,242.5,91.1,312.7,239.4,200.0,300.3,146.0,103.9,151.9
XP,483.5,356.2,489.2,473.5,463.4,23.7,44.3,208.4,347.9,410.1,351.2,335.1,488.1,381.5,218.7,306.3,434.3,426.2,332.0,170.8,349.6,131.3,218.1,209.0,126.8,390.6,156.6,412.3,130.9,477.7,401.3,122.9,60.0,361.3,177.2,306.0,313.0,333.3,341.9,277.4,232.8,419.0,440.1,439.7,335.8,192.2,459.6,392.7,2298.6,372.9,216.0,313.3,342.5,368.5,390.7,271.1,193.7,416.4,470.3,383.5,466.6,327.5,374.9,470.4,135.4,120.2,365.7,166.7,54.3,430.6,441.7,359.5,122.1,76.7,506.0,411.8,218.2,347.3,427.9,67.3,124.3,369.8,449.2,133.8,451.1,388.0,464.1,291.0,450.6,127.5,386.9,74.9,344.5,321.5,416.0,374.4,62.0,442.5,283.2,371.5,280.7,94.0,233.6,285.5,308.6,274.8,388.4,72.0,406.1,175.3,308.6,461.8,426.4,10.6,273.8,422.7,220.7,339.6,493.3,418.0,212.8,493.8,143.9,392.4,57.9,116.4,360.1,39.9,277.1,91.9,337.9,342.6,183.6,188.1,484.9,36.0,187.8,434.3,319.7,495.7,295.0,410.0,336.4,345.7,453.3,403.9,325.4,463.3,90.9,438.0,400.3,245.3,420.1,426.6,367.5,299.9,485.0,449.9,472.2,432.1,372.1,381.5,418.5,294.3,369.2,93.1,0.0,331.1,356.1,127.8,256.2,497.0,319.6,204.1,179.8,395.9,112.9,189.8,349.0,202.1,419.2,345.9,211.3,361.6,252.5,210.4,96.3
XV,301.7,43.1,394.1,291.7,300.5,367.9,329.9,271.7,52.8,145.2,148.0,181.7,221.7,115.1,338.5,236.9,139.2,244.4,198.9,275.2,143.5,302.0,393.8,272.8,312.0,124.2,354.3,212.5,439.6,314.8,169.4,280.6,314.2,141.3,352.9,63.1,70.1,184.0,208.6,166.9,186.1,152.6,258.3,173.3,222.8,367.9,193.2,126.3,2170.4,82.5,413.7,90.4,132.3,158.3,124.3,83.0,373.7,234.6,203.9,151.6,145.3,32.4,79.8,288.6,205.4,318.6,486.4,400.7,286.5,248.8,237.0,134.1,248.8,416.1,324.2,229.4,283.0,155.3,132.8,318.7,251.0,40.1,182.8,423.7,219.2,188.6,282.3,288.4,250.8,309.1,72.8,414.3,211.4,69.0,120.9,494.2,278.8,176.1,236.7,179.8,92.6,336.5,213.9,265.8,220.9,274.4,206.6,380.7,299.7,302.9,201.2,123.7,194.5,335.9,431.5,294.5,221.0,112.0,229.3,221.9,213.1,312.0,441.8,210.6,282.9,243.1,65.0,334.3,89.0,346.7,132.1,76.2,383.8,304.5,303.1,380.2,414.3,163.5,113.6,361.6,189.1,228.2,130.3,14.5,290.4,137.5,30.3,281.5,399.6,171.6,194.2,257.6,89.5,160.2,185.7,280.2,304.4,268.1,290.4,250.3,190.3,104.3,272.3,106.2,97.2,309.6,346.6,0.0,176.6,303.5,124.8,315.2,24.5,406.0,302.3,214.1,239.6,270.2,236.0,202.4,270.2,196.6,311.3,111.7,97.7,190.7,405.0
XX,141.9,263.4,255.2,131.9,121.8,354.7,392.3,301.9,210.0,225.6,248.5,259.4,203.2,188.3,400.9,296.0,297.7,67.7,261.3,305.4,165.7,337.2,393.2,295.6,374.4,170.1,417.3,172.4,389.2,136.1,177.2,310.8,376.6,111.5,381.0,156.4,149.9,257.6,256.8,201.7,216.3,180.0,118.1,159.3,285.2,398.1,249.8,208.5,2004.7,225.6,476.1,173.3,122.6,148.6,197.5,108.6,436.1,92.8,124.7,232.0,242.8,225.3,213.1,111.9,235.6,381.0,548.1,463.1,348.9,133.2,140.1,256.8,279.0,343.2,180.2,191.4,313.2,97.5,266.1,400.1,281.2,152.0,260.2,392.1,274.7,150.6,93.7,198.8,72.5,371.5,237.3,341.4,273.8,183.6,254.2,556.6,341.2,256.0,227.5,121.7,97.1,277.0,244.1,296.0,283.3,219.1,46.8,328.2,218.1,284.3,232.9,221.2,304.0,322.7,424.9,128.8,253.2,160.2,208.4,183.9,241.2,137.6,402.2,107.9,345.3,273.3,226.1,345.1,101.4,332.2,176.3,202.5,446.2,334.7,161.2,364.9,476.7,243.9,161.4,182.9,219.3,104.3,144.7,207.8,111.7,178.5,227.4,121.7,349.2,147.8,205.5,287.8,227.0,175.4,43.9,310.4,141.3,126.3,130.6,128.7,13.6,161.6,185.3,80.7,199.6,277.8,331.3,193.2,0.0,331.6,155.0,173.3,233.2,468.4,332.5,37.4,267.7,300.4,298.4,232.6,77.6,270.2,339.4,192.1,127.9,220.9,354.6
YB,490.2,332.5,464.1,501.1,471.9,165.6,160.4,148.7,324.2,386.4,327.5,311.4,464.4,357.8,228.1,282.6,410.6,402.5,308.3,251.2,325.9,44.4,131.2,173.8,117.5,366.9,147.3,397.4,139.6,486.2,412.7,79.2,159.7,337.6,90.3,282.3,289.3,309.6,316.8,253.7,209.1,395.3,416.4,416.0,312.1,105.3,435.9,369.0,2273.5,349.2,206.7,289.6,318.8,344.8,367.0,247.4,202.4,392.7,446.6,394.9,442.9,303.8,351.2,446.7,149.1,110.9,402.8,175.4,114.5,406.9,448.5,335.8,62.4,136.1,508.6,414.3,158.5,323.6,404.2,180.9,89.1,346.1,425.5,142.5,462.5,364.3,440.4,267.3,485.1,120.4,363.2,134.3,320.8,297.8,392.3,411.5,122.2,418.8,259.5,347.8,257.0,107.7,186.4,223.6,284.9,251.1,364.7,80.7,381.0,232.2,352.7,438.1,437.8,133.6,230.1,397.6,197.0,315.9,472.0,406.8,189.1,470.1,152.6,368.7,118.1,81.2,336.4,156.0,253.4,82.6,314.5,318.9,192.3,152.9,487.5,177.9,196.5,410.6,296.0,470.6,339.1,386.3,312.7,322.0,461.8,380.2,301.7,439.6,99.6,414.3,428.4,185.6,396.4,402.9,343.8,238.0,504.0,426.2,417.4,408.4,348.4,357.8,393.4,270.6,345.5,88.7,144.3,307.4,332.4,0.0,232.5,499.6,295.9,212.8,120.1,372.2,77.7,130.1,325.3,178.4,490.2,322.2,287.3,383.1,228.8,186.7,105.0
YD,269.7,142.4,346.6,259.7,249.6,222.1,216.9,169.3,134.1,221.8,162.9,126.8,274.3,167.7,323.0,89.2,220.5,212.4,143.7,172.8,135.8,199.6,291.4,170.4,234.5,176.8,264.3,279.9,256.6,263.9,248.3,178.2,216.2,147.5,250.5,92.2,99.2,125.0,199.3,64.5,83.7,205.2,226.3,225.9,147.5,265.5,245.8,178.9,2156.0,159.1,323.7,99.5,128.7,154.7,176.9,57.3,319.4,202.6,256.5,232.9,252.8,113.7,161.1,256.6,103.0,227.9,501.8,292.4,171.0,216.8,223.0,215.4,146.4,210.6,292.2,198.0,180.6,133.5,214.1,220.7,148.6,156.0,235.4,259.5,300.5,174.2,250.3,77.2,236.8,237.4,173.1,208.8,156.2,107.7,202.2,510.5,178.7,228.7,94.9,157.7,66.9,144.4,111.5,163.4,120.3,86.5,174.6,197.7,279.1,153.8,98.8,248.0,275.8,190.1,329.1,280.1,118.6,131.3,281.9,289.3,110.7,280.0,269.6,178.6,174.6,140.7,146.3,212.5,63.3,199.6,124.4,128.8,309.3,202.1,271.1,234.4,313.5,244.8,105.9,353.1,86.7,196.2,122.6,131.9,239.5,190.1,111.6,249.5,216.6,224.2,186.5,155.2,206.3,212.8,153.7,177.8,272.4,236.1,299.9,218.3,158.3,167.7,313.2,80.5,155.4,145.2,200.8,117.3,144.6,201.1,0.0,283.2,105.8,329.8,199.9,182.1,137.2,167.8,160.7,100.0,205.4,137.6,208.9,193.0,38.7,88.3,222.0
YF,34.9,321.3,102.9,45.8,108.1,482.3,477.1,429.5,337.6,420.1,443.0,387.0,397.7,291.3,595.4,338.4,424.0,184.4,403.9,433.0,293.3,459.8,399.2,430.6,494.7,300.4,524.5,228.0,516.8,122.4,371.7,438.4,476.4,239.1,407.0,284.0,277.5,385.2,384.4,324.7,343.9,328.8,151.4,341.8,407.7,442.0,369.4,302.5,1930.3,282.7,583.9,303.0,252.3,278.3,300.5,236.2,579.6,178.1,307.2,426.5,376.4,317.2,364.6,294.4,363.2,488.1,762.0,552.6,431.2,166.5,194.7,451.3,406.6,470.8,8.9,244.9,342.8,225.1,417.6,480.9,408.8,279.6,359.0,519.7,469.2,267.3,172.6,326.4,204.0,497.6,296.7,469.0,416.4,311.2,405.7,770.7,438.9,352.3,355.1,249.3,224.7,404.6,371.7,423.6,380.5,346.7,143.5,457.9,228.5,414.0,359.0,415.7,498.5,450.3,430.9,180.7,378.8,287.8,405.3,237.4,370.9,317.8,529.8,250.0,434.8,400.9,329.1,472.7,229.0,459.8,304.2,252.4,569.5,462.3,13.0,494.6,573.7,438.4,289.0,53.3,346.9,267.6,272.3,335.4,91.3,313.7,315.1,56.8,476.8,330.3,259.0,415.4,329.9,336.4,129.6,438.0,87.6,158.4,182.5,289.7,196.1,291.3,201.1,208.3,279.0,405.4,461.0,320.8,191.6,461.3,282.6,0.0,309.3,590.0,460.1,219.9,397.4,428.0,420.9,360.2,193.6,397.8,469.1,386.6,255.5,348.5,482.2
YG,273.9,39.6,334.4,263.9,297.0,343.3,305.3,250.2,28.2,120.6,123.4,160.2,218.2,111.6,313.9,212.3,114.6,216.6,174.3,253.7,122.0,280.5,372.3,251.3,287.4,120.7,329.7,198.1,337.5,311.3,144.8,259.1,289.6,137.8,331.4,41.6,48.6,162.5,187.1,145.4,164.6,149.1,230.5,169.8,198.2,346.4,127.7,122.8,2143.8,79.0,389.1,68.9,74.9,98.8,65.7,61.5,349.1,206.8,200.4,127.0,120.7,7.8,55.2,260.8,183.9,294.0,461.8,376.1,261.9,221.0,233.5,109.5,227.3,291.5,296.4,184.2,261.5,137.7,108.2,294.1,229.5,36.6,121.2,399.1,194.6,160.4,254.5,147.1,247.3,284.5,69.3,289.7,186.8,47.5,96.3,469.6,254.2,114.5,212.1,161.9,71.1,225.3,192.4,244.3,196.3,167.4,178.8,278.6,233.3,278.3,179.7,99.1,169.9,311.3,410.0,267.9,199.5,90.5,225.8,190.4,191.6,284.2,350.5,182.8,258.3,221.6,40.4,309.7,67.5,322.1,110.6,72.7,359.2,283.0,275.3,355.6,389.7,138.9,92.1,340.9,167.6,200.4,108.8,49.1,286.9,134.0,5.7,253.7,297.5,168.1,172.7,236.1,64.9,156.7,157.9,258.7,276.6,240.3,262.6,222.5,162.5,82.8,267.4,84.7,93.7,285.0,322.0,34.5,148.8,282.0,103.3,287.4,0.0,381.4,280.8,186.3,218.1,248.7,211.4,180.9,266.7,175.1,289.8,87.1,76.2,169.2,302.9
YK,569.1,441.8,591.8,559.1,549.0,227.3,247.9,377.0,433.5,354.1,343.7,420.7,414.1,467.1,45.0,388.6,392.9,511.8,417.6,360.5,435.2,211.9,301.5,378.1,135.6,476.2,138.8,525.1,103.4,563.3,370.1,153.7,263.6,446.9,262.8,391.6,398.6,418.9,444.5,358.4,318.4,504.6,525.7,525.3,421.4,277.8,414.5,478.3,2401.2,458.5,102.4,398.9,428.1,454.1,476.3,356.7,19.3,502.0,465.2,352.3,407.5,413.1,460.5,556.0,290.7,149.7,269.0,44.4,235.2,516.2,522.4,352.0,265.0,193.0,636.3,542.0,377.2,432.9,408.5,259.1,267.2,455.4,424.9,67.4,419.9,473.6,549.7,376.6,536.2,138.5,472.5,191.2,430.1,407.1,396.6,277.7,242.9,422.5,368.8,457.1,366.3,241.0,319.2,371.1,394.2,360.4,474.0,132.8,508.7,341.5,478.9,385.9,395.2,214.2,255.3,525.3,306.3,425.2,421.7,534.5,298.4,579.4,85.5,478.0,238.8,259.3,395.1,243.5,362.7,157.5,423.8,428.2,27.5,331.0,615.2,239.6,58.0,378.3,405.3,598.3,466.8,495.6,422.0,431.3,538.9,489.5,411.0,548.9,132.5,432.9,485.9,360.1,391.7,512.2,453.1,385.5,571.8,535.5,545.1,517.7,457.7,467.1,521.1,379.9,454.8,209.4,203.5,416.7,444.0,213.4,341.8,627.3,405.2,0.0,322.7,481.5,255.8,332.7,434.6,287.7,504.8,431.5,396.6,330.4,338.1,296.0,127.4
YM,374.3,334.4,348.2,385.2,356.0,198.9,193.7,60.6,326.1,388.3,329.4,264.9,466.3,359.7,312.2,281.2,412.5,404.4,310.2,235.1,358.3,151.4,192.8,92.5,229.5,368.8,259.3,281.5,251.4,370.3,422.3,173.0,193.0,339.5,200.6,284.2,291.2,249.5,200.9,242.7,151.3,397.2,394.7,417.9,314.0,217.3,437.8,370.9,2157.6,351.1,318.7,291.5,320.7,346.7,368.9,249.3,314.2,394.6,448.5,404.5,444.8,305.7,353.1,448.6,165.3,222.9,459.2,287.2,147.8,409.8,326.0,337.7,66.1,187.4,392.7,298.4,38.3,325.5,406.1,197.5,159.4,348.0,427.4,254.3,472.1,320.8,442.3,269.2,369.2,232.4,365.1,185.6,322.7,299.7,394.2,467.9,155.5,420.7,261.4,349.7,258.9,206.7,97.4,103.4,286.8,253.0,322.6,192.5,265.1,216.1,235.3,440.0,447.4,166.9,224.5,281.7,180.9,292.2,473.9,290.9,173.0,472.0,264.4,370.6,151.4,173.8,338.3,189.3,255.3,194.6,370.6,320.8,304.1,124.2,371.6,211.2,308.3,412.5,308.0,354.7,223.2,388.2,362.5,323.9,345.9,382.1,303.6,396.2,211.4,416.2,312.5,65.4,398.3,404.8,345.7,117.8,386.3,428.1,301.5,410.3,350.3,359.7,277.5,272.5,347.4,122.0,177.6,309.3,336.6,111.9,234.4,383.7,297.8,324.6,0.0,374.1,177.9,42.0,327.2,162.3,374.3,243.0,271.2,385.0,230.7,121.0,216.8
YS,178.6,225.9,291.9,168.6,158.5,392.8,354.8,338.6,228.1,188.1,211.0,296.1,165.7,150.8,363.4,261.8,260.2,89.6,223.8,342.1,202.4,368.9,429.9,339.7,336.9,130.3,379.2,211.2,464.5,172.8,139.7,347.5,339.1,206.2,419.8,237.4,244.4,294.3,293.5,233.8,253.0,142.5,154.8,121.8,247.7,434.8,212.3,168.7,2041.4,185.8,438.6,280.0,220.0,246.0,160.0,145.3,398.6,129.5,87.2,194.5,205.3,187.8,175.6,133.0,272.3,343.5,510.6,425.6,311.4,169.9,171.9,219.3,315.7,441.0,219.0,228.1,349.9,220.2,228.6,343.6,317.9,211.1,222.7,448.6,237.2,187.3,115.6,313.3,109.2,334.0,199.8,439.2,236.3,243.3,216.7,519.1,303.7,218.5,261.6,244.7,133.8,361.4,280.8,332.7,245.8,299.3,83.5,405.6,254.8,327.8,268.1,183.7,266.5,360.8,461.6,165.5,287.9,196.9,173.3,220.6,280.0,156.4,466.7,129.0,307.8,310.0,188.6,359.2,138.1,371.6,213.3,165.0,408.7,371.4,197.9,405.1,439.2,206.4,198.1,219.6,256.0,125.4,181.4,267.7,148.4,141.0,189.9,158.4,424.5,110.3,242.2,324.5,189.5,137.9,80.6,347.1,181.3,128.8,167.3,147.5,22.9,259.0,222.0,117.4,162.1,334.5,371.5,253.1,36.6,370.4,191.7,210.0,195.7,430.9,369.2,0.0,306.5,337.1,260.9,269.3,114.3,306.9,378.2,154.6,164.6,257.6,429.9
YX,428.7,273.3,402.6,439.6,410.4,134.2,129.0,121.8,265.0,327.2,268.3,319.3,405.2,298.6,247.5,220.1,351.4,343.3,249.1,274.1,266.7,116.2,203.0,96.0,164.6,307.7,194.4,335.9,186.7,424.7,361.2,108.3,128.3,278.4,162.1,223.1,230.1,303.9,255.3,194.5,201.9,336.1,357.2,356.8,252.9,177.1,376.7,309.8,2212.0,290.0,253.8,230.4,259.6,285.6,307.8,188.2,249.5,333.5,387.4,343.4,383.7,244.6,292.0,387.5,204.3,158.0,394.5,222.5,83.1,347.7,385.3,276.6,35.5,122.7,447.1,352.8,131.6,264.4,345.0,149.5,11.4,286.9,366.3,189.6,411.0,375.2,381.2,208.1,423.6,167.5,304.0,120.9,261.6,238.6,333.1,403.2,90.8,359.6,200.3,288.6,197.8,76.3,136.4,192.4,225.7,191.9,377.0,127.8,319.5,255.1,291.2,378.9,386.3,102.2,252.1,336.1,219.9,346.6,410.4,345.3,212.0,410.9,199.7,309.5,86.7,3.5,277.2,124.6,194.2,129.7,255.0,259.7,239.4,75.1,426.0,146.5,243.6,351.4,236.8,409.1,277.6,327.1,253.5,262.8,400.3,321.0,242.5,450.6,146.7,355.1,366.9,158.7,337.2,343.7,284.6,206.8,442.5,367.0,355.9,349.2,289.2,298.6,331.9,211.4,286.3,57.3,112.9,248.2,273.2,71.7,173.3,438.1,236.7,259.9,93.2,313.0,0.0,103.2,266.1,201.3,428.7,297.4,310.2,323.9,169.6,160.0,152.1
YY,406.4,293.2,380.3,417.3,388.1,218.9,213.7,18.5,284.9,347.1,288.2,272.1,425.1,318.5,362.1,240.0,371.3,363.2,269.0,193.9,286.6,171.4,212.8,50.4,273.6,327.6,303.4,313.6,295.7,402.4,381.1,217.3,213.0,298.3,220.6,243.0,250.0,281.6,233.0,209.8,121.7,356.0,377.1,376.7,272.8,237.3,396.6,329.7,2189.7,309.9,362.8,250.3,279.5,305.5,327.7,208.1,358.5,353.4,407.3,363.3,403.6,264.5,311.9,407.4,124.1,267.0,540.9,331.5,167.8,367.6,358.1,296.5,86.1,207.4,424.8,330.5,70.4,284.3,364.9,217.5,117.3,306.8,386.2,298.6,430.9,352.9,401.1,228.0,401.3,276.5,323.9,205.6,281.5,258.5,353.0,549.6,175.5,379.5,220.2,308.5,217.7,165.5,56.2,112.2,245.6,211.8,354.7,236.8,297.2,174.9,267.4,398.8,406.2,186.9,244.5,313.8,139.7,324.3,432.7,323.0,131.8,430.8,308.7,329.4,171.4,131.7,297.1,209.3,214.1,238.7,275.2,279.6,348.4,82.1,403.7,231.2,352.6,371.3,256.7,386.8,255.3,347.0,273.4,282.7,378.0,340.9,262.4,428.3,255.7,375.0,344.6,97.5,357.1,363.6,304.5,126.6,418.4,386.9,333.6,369.1,309.1,318.5,309.6,231.3,306.2,142.0,197.6,268.1,295.4,131.9,193.2,415.8,256.6,368.9,32.0,332.9,135.8,0.0,286.0,121.1,406.4,275.1,230.0,343.8,189.5,79.8,261.1
YZ,396.2,268.9,509.5,386.2,376.1,311.1,273.1,270.6,260.6,147.7,88.8,210.1,225.7,294.2,281.7,89.5,138.0,338.9,69.6,340.5,262.3,360.2,452.0,264.3,255.2,303.3,297.5,325.0,382.8,390.4,181.7,279.5,257.4,274.0,411.1,218.7,225.7,208.3,282.6,152.4,185.0,331.7,352.8,249.3,8.7,426.1,226.1,305.4,2259.2,285.6,356.9,226.0,255.2,281.2,303.4,183.8,316.9,329.1,276.8,163.9,219.1,240.2,141.3,383.1,204.3,261.8,428.7,343.9,229.7,343.3,354.4,97.1,307.8,359.3,418.7,324.5,281.9,260.0,153.6,278.6,310.0,282.5,236.5,366.9,231.5,300.7,376.8,147.4,363.3,252.3,299.6,357.5,82.1,234.2,141.7,437.4,222.0,234.1,164.0,284.2,193.4,279.7,212.8,264.7,91.5,145.0,301.1,323.9,362.4,246.1,183.6,197.5,206.8,279.1,481.2,363.4,282.3,214.6,233.3,330.7,290.2,406.5,385.0,305.1,226.1,302.1,205.2,277.5,189.8,289.9,250.9,255.3,327.0,373.8,397.6,323.4,357.5,171.9,232.4,436.4,170.0,322.7,249.1,258.4,366.0,316.6,238.1,376.0,342.8,244.5,313.0,256.5,201.8,339.3,280.2,279.1,397.7,362.6,384.9,344.8,284.8,294.2,384.8,207.0,281.9,252.8,289.8,243.8,268.8,361.7,179.9,409.7,232.3,349.2,365.5,308.6,298.6,269.1,0.0,300.9,331.9,220.9,381.0,142.0,165.2,189.6,348.2
ZA,331.4,204.1,390.0,321.4,311.3,188.2,183.0,121.3,195.8,258.0,199.1,183.0,336.0,229.4,276.7,150.9,282.2,274.1,179.9,72.7,197.5,169.6,261.4,122.4,204.5,238.5,234.3,260.2,226.6,325.6,292.0,148.2,177.7,209.2,220.5,153.9,160.9,181.2,242.7,120.7,80.7,266.9,288.0,287.6,183.7,235.5,307.5,240.6,2199.4,220.8,293.7,161.2,190.4,216.4,238.6,119.0,311.9,264.3,318.2,274.2,314.5,175.4,222.8,318.3,32.8,197.9,423.7,262.4,132.5,278.5,284.7,207.4,116.4,176.7,353.9,259.7,132.6,195.2,275.8,182.2,118.6,217.7,297.1,229.5,341.8,235.9,312.0,138.9,298.5,207.4,234.8,174.9,192.4,169.4,263.9,432.4,140.2,290.4,131.1,219.4,128.6,74.2,63.5,115.4,156.5,122.7,236.3,167.7,306.9,53.7,155.0,309.7,317.1,156.2,299.1,323.5,18.5,187.5,343.6,265.9,10.6,341.7,239.6,240.3,136.1,110.7,208.0,178.6,125.0,169.6,186.1,190.5,279.3,154.1,332.8,200.5,283.5,282.2,167.6,396.5,142.9,257.9,184.3,193.6,301.2,251.8,173.3,311.2,186.6,285.9,248.2,107.2,268.0,274.5,215.4,129.8,334.1,297.8,320.1,280.0,220.0,229.4,319.3,142.2,217.1,141.3,166.9,179.0,206.3,171.1,104.1,344.9,167.5,299.8,151.9,243.8,107.2,119.8,196.9,0.0,267.1,193.8,108.8,254.7,100.4,40.3,192.0
