from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HI,HL,HM,HN,HP,HQ,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KF,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,SZ,TB,TE,TF,TG,TS,TV,TZ,UA,UB,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,XT,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX,ZY
TZ,321.0,250.6,419.5,266.4,374.4,302.9,444.7,294.7,321.2,332.1,126.8,424.0,199.6,268.0,230.1,373.4,342.7,418.0,349.5,194.3,306.9,414.7,360.6,222.8,361.9,433.2,174.2,393.9,306.2,2512.7,398.2,373.0,254.1,155.6,379.6,326.3,423.0,251.4,444.3,134.6,377.5,259.7,358.2,187.0,480.9,439.7,399.9,329.2,319.1,160.5,386.0,395.9,414.9,252.2,205.5,241.1,187.9,330.4,388.6,282.8,308.1,412.1,450.7,314.0,380.3,195.1,409.1,380.0,150.9,374.6,260.2,265.1,392.3,138.6,385.6,391.9,175.9,251.9,241.5,299.9,328.5,105.1,365.2,23.9,294.9,387.7,319.9,312.6,232.3,252.3,456.5,347.4,376.1,210.5,431.5,287.9,291.1,346.5,250.2,206.2,242.3,464.9,93.9,244.9,393.6,94.1,177.1,289.3,283.9,152.3,364.4,348.2,288.7,181.2,90.0,339.5,187.6,231.4,361.2,447.5,0.0,204.8,177.2,185.5,309.3,244.2,370.3,274.7,345.0,361.9,349.7,332.9,356.7,308.3,319.7,320.1,171.2,275.0,381.6,354.3,325.7,407.1,222.0,413.1,296.5,271.6,375.2,275.5,190.6,403.3,440.5,100.2,445.1,231.8,346.9,331.2,379.9,298.4,296.7,170.7
UA,339.4,253.1,490.0,217.2,444.9,123.8,501.3,409.8,418.3,149.5,244.6,539.1,296.7,383.1,25.3,140.5,457.8,533.1,410.1,88.0,257.7,529.8,311.4,174.6,312.7,480.7,147.0,441.4,421.3,2697.7,445.7,501.4,351.2,220.8,489.8,436.5,470.5,364.9,396.4,188.9,448.0,374.8,428.7,135.4,518.3,533.8,515.0,439.4,429.3,133.2,433.5,466.4,543.3,180.8,164.9,191.9,193.5,440.6,498.2,397.9,104.0,477.7,522.8,411.1,495.4,44.4,524.2,508.4,220.9,422.1,77.6,380.2,439.8,194.3,446.2,507.0,126.4,295.3,265.8,117.3,402.1,218.4,122.2,220.4,136.8,502.8,430.1,427.7,241.2,203.1,527.0,457.6,491.2,27.9,502.0,57.1,80.2,456.7,274.5,143.3,357.4,502.3,229.6,62.3,344.4,194.4,70.8,404.4,399.0,214.1,434.9,105.2,239.5,246.4,149.8,449.7,188.8,160.0,471.4,518.0,227.3,0.0,222.4,94.4,98.4,156.1,321.1,92.1,391.4,126.6,459.9,283.7,423.3,418.5,393.3,430.3,286.3,92.4,332.4,464.5,435.9,445.4,319.1,469.7,112.4,113.5,490.3,137.4,201.2,518.4,550.7,139.2,560.2,256.1,413.9,120.3,330.7,355.1,91.8,228.5
UB,326.8,240.5,357.4,204.6,347.4,185.9,372.7,228.1,343.2,271.0,121.6,357.4,133.0,201.4,213.5,256.4,276.1,351.4,277.5,247.7,245.3,348.1,298.8,105.8,300.1,361.2,125.6,321.9,239.6,2592.2,326.2,306.4,187.5,20.6,307.6,254.3,351.0,184.8,383.8,86.0,315.4,193.1,296.1,138.4,408.9,373.1,333.3,257.2,247.1,149.2,314.0,333.8,348.3,135.2,118.3,179.3,70.9,258.4,322.0,216.2,191.1,345.1,384.1,336.0,313.7,248.5,342.5,313.4,102.3,302.6,255.2,198.5,320.3,179.9,313.6,325.3,133.8,185.3,174.9,269.7,313.5,96.4,248.2,164.2,177.9,321.1,247.9,246.0,165.7,190.5,394.4,275.4,309.5,263.9,369.4,170.9,174.1,274.5,185.1,89.2,175.7,392.9,88.7,270.0,331.8,180.0,230.5,222.7,217.3,42.9,337.4,231.2,226.9,46.2,149.3,267.5,70.6,114.4,289.2,385.4,140.3,238.8,0.0,227.1,192.3,130.5,308.5,244.5,273.0,244.9,277.7,271.1,290.7,236.3,304.7,248.1,104.6,301.8,319.8,282.3,253.7,335.1,155.4,341.1,179.5,154.6,308.6,158.5,63.2,336.7,368.5,159.5,378.5,165.2,281.3,214.2,321.2,231.8,235.8,43.3
UE,330.6,244.3,481.2,208.4,436.1,198.7,492.5,401.0,409.5,202.1,213.9,530.3,287.9,374.3,100.1,215.4,449.0,524.3,401.3,64.3,248.9,521.0,302.6,183.8,303.9,471.9,116.3,432.6,412.5,2667.0,436.9,492.6,342.4,230.0,443.8,390.5,461.7,356.1,387.6,158.2,439.2,366.0,419.9,104.7,509.5,525.0,506.2,393.4,383.3,102.5,424.7,457.6,534.5,190.0,157.4,183.1,202.7,394.6,489.4,389.1,178.9,468.9,514.0,402.3,486.6,65.1,515.4,499.6,190.2,413.3,130.2,371.4,431.0,163.6,437.4,498.2,117.9,286.5,257.0,169.9,393.3,187.7,192.3,189.7,199.7,494.0,384.1,418.9,232.4,194.3,518.2,411.6,482.4,80.5,493.2,132.0,155.1,403.2,265.7,152.5,348.6,493.5,198.9,114.9,335.6,163.7,47.1,395.6,390.2,215.0,426.1,175.3,230.7,255.6,119.1,396.2,197.9,169.2,425.4,509.2,196.6,74.8,231.6,0.0,173.3,165.3,312.3,144.7,382.6,201.5,413.9,274.9,414.5,372.5,384.5,384.3,277.5,145.0,323.6,411.0,389.9,436.6,310.3,460.9,187.3,176.4,481.5,180.3,210.4,509.6,504.7,108.5,551.4,247.3,405.1,195.2,321.9,346.3,166.7,233.4
UH,313.6,227.3,464.2,191.4,419.1,98.0,475.5,384.0,392.5,78.6,271.6,513.3,270.9,357.3,73.8,64.0,432.0,507.3,384.3,187.2,232.1,504.0,285.6,148.8,286.9,454.9,166.9,415.6,395.5,2748.6,419.9,475.6,325.4,195.0,464.0,410.7,444.7,339.1,370.6,217.1,422.2,349.0,402.9,174.9,492.5,508.0,489.2,413.6,403.5,116.0,407.7,440.6,517.5,155.0,139.1,166.1,167.7,414.8,472.4,372.1,78.2,451.9,497.0,385.3,469.6,143.6,498.4,482.6,249.1,396.3,115.5,354.4,414.0,252.3,420.4,481.2,100.6,269.5,240.0,113.3,376.3,245.4,108.5,273.8,111.0,477.0,404.3,401.9,215.4,177.3,501.2,431.8,465.4,124.3,476.2,31.2,18.1,430.9,248.7,117.5,331.6,476.5,245.1,130.3,318.6,252.4,170.0,378.6,373.2,188.3,409.1,91.5,213.7,220.6,221.7,423.9,163.0,134.2,445.6,492.2,296.7,99.1,196.6,193.6,0.0,130.3,295.3,104.8,365.6,52.5,434.1,257.9,397.5,392.7,367.5,404.5,260.5,162.1,306.6,438.7,410.1,419.6,293.3,443.9,56.6,87.7,464.5,111.6,175.4,492.6,524.9,231.9,534.4,230.3,388.1,21.8,304.9,329.3,96.1,202.7
UI,259.4,192.2,410.0,137.2,384.0,132.4,441.9,297.3,338.3,203.6,177.8,426.6,216.7,289.7,146.1,189.0,345.3,420.6,330.1,162.7,196.8,417.3,231.4,61.6,232.7,449.5,66.2,410.2,308.8,2680.5,395.4,389.3,290.3,107.8,376.8,323.5,420.2,304.0,316.4,122.1,368.0,281.4,348.7,82.8,497.2,461.4,402.5,345.5,333.4,81.8,402.3,386.4,417.5,68.9,32.7,131.0,80.5,327.6,410.3,304.5,123.7,416.8,442.8,325.3,402.0,163.5,411.7,401.7,154.1,390.9,187.8,267.7,408.6,145.9,385.3,394.5,66.4,234.4,185.8,202.3,322.1,122.2,180.8,233.4,129.6,409.4,336.2,315.2,161.2,123.1,466.1,363.7,378.7,178.9,441.1,122.6,106.7,362.8,194.5,65.6,264.0,481.2,132.2,202.6,264.4,146.0,145.5,291.9,305.6,101.1,354.9,163.8,175.9,152.5,115.3,336.7,75.8,48.1,377.5,457.2,209.5,171.4,128.5,162.7,144.0,0.0,241.1,177.1,361.3,177.5,360.1,203.7,362.4,305.5,313.3,336.4,192.9,234.4,252.4,370.6,322.9,404.3,258.2,410.3,112.1,106.3,377.9,109.8,88.2,424.2,456.8,144.7,466.8,176.1,353.0,146.8,269.8,294.2,168.4,115.5
UJ,92.1,147.2,501.4,141.6,427.3,276.5,432.1,322.6,400.7,361.6,389.9,456.3,279.1,305.3,304.1,347.0,370.6,437.3,392.5,323.3,66.9,376.4,97.7,272.6,125.7,492.1,290.7,452.8,334.1,2773.2,393.2,414.8,333.6,318.8,389.9,381.7,443.9,182.2,301.8,334.2,430.4,297.0,411.1,280.7,466.8,467.6,485.5,379.5,347.8,221.8,415.9,448.8,412.8,278.8,262.9,123.2,291.5,385.8,416.5,313.0,281.7,460.1,478.6,393.5,462.1,324.1,446.2,406.9,366.2,404.5,345.8,293.0,399.1,376.1,428.6,419.8,206.4,302.3,318.1,360.3,384.5,363.7,338.8,423.6,268.5,415.6,392.9,340.5,223.6,185.5,509.5,402.8,337.8,339.5,484.4,261.5,264.7,394.4,326.8,241.3,279.6,491.9,368.9,360.6,23.3,376.2,306.1,317.2,321.2,312.1,417.3,321.8,85.6,344.4,345.5,387.4,286.8,258.0,452.8,526.9,399.7,329.4,320.4,302.7,282.9,254.1,0.0,335.1,373.8,335.5,405.1,45.7,405.7,363.7,375.7,375.5,252.7,392.4,35.1,402.2,377.2,427.8,301.5,400.5,270.1,245.2,403.1,249.1,299.2,450.5,416.3,298.4,406.8,323.2,396.3,304.8,9.6,125.2,326.4,326.5
UQ,365.8,279.5,516.4,243.6,471.3,150.2,527.7,436.2,444.7,57.3,304.4,565.5,323.1,409.5,93.9,71.1,484.2,559.5,436.5,147.8,284.1,556.2,337.8,201.0,339.1,507.1,206.8,467.8,447.7,2800.8,472.1,527.8,377.6,247.2,516.2,462.9,496.9,391.3,422.8,248.7,474.4,401.2,455.1,195.2,544.7,560.2,541.4,465.8,455.7,168.2,459.9,492.8,569.7,207.2,191.3,218.3,219.9,467.0,524.6,424.3,130.4,504.1,549.2,437.5,521.8,104.2,550.6,534.8,280.7,448.5,14.8,406.6,466.2,254.1,472.6,533.4,152.8,321.7,292.2,25.1,428.5,278.2,78.6,280.2,163.2,529.2,456.5,454.1,267.6,229.5,553.4,484.0,517.6,64.0,528.4,83.5,106.6,483.1,300.9,169.7,383.8,528.7,289.4,29.6,370.8,254.2,130.6,430.8,425.4,240.5,461.3,94.9,265.9,272.8,209.6,476.1,215.2,186.4,497.8,544.4,287.1,102.0,248.8,154.2,124.8,182.5,347.5,0.0,417.8,82.4,486.3,310.1,449.7,444.9,419.7,456.7,312.7,61.4,358.8,490.9,462.3,471.8,345.5,496.1,138.8,139.9,516.7,163.8,227.6,544.8,577.1,199.0,586.6,282.5,440.3,119.2,360.2,381.5,118.0,254.9
UZ,296.3,202.3,194.7,216.3,142.7,312.5,159.1,186.0,231.5,402.8,305.7,228.2,126.5,219.0,345.3,388.2,129.5,220.9,96.2,381.0,271.5,192.8,268.3,265.3,326.3,138.5,336.4,99.2,174.6,2696.9,103.5,153.8,164.4,198.1,139.7,51.5,128.3,260.0,396.0,313.5,140.8,227.3,145.4,349.2,186.2,234.7,204.1,167.7,155.6,263.0,91.3,159.2,201.1,294.7,277.8,205.5,230.4,14.5,156.0,252.5,322.9,175.4,227.5,224.3,177.8,381.8,212.0,166.2,329.8,79.9,387.0,211.4,97.6,325.3,173.4,196.1,247.6,203.6,193.2,401.5,41.9,284.0,380.0,280.2,309.7,191.9,158.4,191.7,184.0,161.0,231.7,108.2,240.7,397.2,212.8,302.7,305.9,69.8,201.9,248.7,212.0,170.2,272.8,431.6,358.0,305.8,363.8,238.6,202.0,232.4,132.7,363.0,250.4,223.7,276.7,62.8,230.1,273.9,111.1,222.8,256.3,391.5,219.7,372.2,324.1,290.0,334.7,376.3,0.0,376.7,188.2,297.3,109.4,115.5,33.1,127.3,140.9,461.7,343.2,77.6,164.2,112.4,119.9,127.5,311.3,286.4,169.8,289.9,238.1,200.1,251.8,286.9,238.8,183.5,60.3,346.0,344.3,306.8,367.6,254.4
VC,358.0,271.7,508.6,235.8,463.5,131.1,519.9,428.4,436.9,26.0,316.0,557.7,315.3,401.7,114.3,11.4,476.4,551.7,428.7,226.9,276.3,548.4,330.0,193.2,331.3,499.3,211.3,460.0,439.9,2793.0,464.3,520.0,369.8,239.4,508.4,455.1,489.1,383.5,415.0,261.5,466.6,393.4,447.3,219.3,536.9,552.4,533.6,458.0,447.9,160.4,452.1,485.0,561.9,199.4,183.5,210.5,212.1,459.2,516.8,416.5,116.0,496.3,541.4,429.7,514.0,183.3,542.8,527.0,293.5,440.7,103.4,398.8,458.4,296.7,464.8,525.6,145.0,313.9,284.4,60.7,420.7,289.8,79.1,318.2,155.4,521.4,448.7,446.3,259.8,221.7,545.6,476.2,509.8,138.6,520.6,75.6,62.5,475.3,293.1,161.9,376.0,520.9,289.5,118.2,363.0,296.8,209.7,423.0,417.6,232.7,453.5,42.1,258.1,265.0,266.1,468.3,207.4,178.6,490.0,536.6,341.1,139.6,241.0,233.3,44.3,174.7,339.7,88.5,410.0,0.0,478.5,302.3,441.9,437.1,411.9,448.9,304.9,150.0,351.0,483.1,454.5,464.0,337.7,488.3,71.5,132.1,508.9,156.0,219.8,537.0,569.3,276.3,578.8,274.7,432.5,36.7,352.4,373.7,54.0,247.1
VD,374.5,280.5,300.8,294.5,312.8,435.6,201.9,149.9,238.0,525.9,374.7,251.3,204.7,183.0,468.4,511.3,169.5,237.9,309.7,454.1,342.3,232.8,339.1,360.7,397.1,261.9,395.9,222.6,133.5,2767.8,163.0,193.8,193.4,293.5,136.8,219.7,243.3,338.2,466.8,374.5,296.1,191.3,344.9,408.7,266.2,270.8,227.2,152.0,132.5,341.2,246.6,314.5,241.1,382.7,373.2,283.7,325.8,216.4,215.9,274.2,446.0,330.7,278.0,225.0,217.8,455.0,236.4,206.2,390.8,235.2,510.1,175.3,168.9,434.8,337.0,219.2,325.8,281.8,264.0,524.6,278.9,353.0,503.1,387.6,432.8,215.0,142.7,122.2,262.2,239.2,308.9,229.0,280.7,477.7,368.1,425.8,429.0,239.9,280.1,366.9,242.6,291.3,343.0,512.1,428.8,434.9,444.3,202.5,166.0,320.4,302.8,486.1,328.6,311.7,357.2,232.9,325.5,369.3,222.6,326.4,371.1,472.0,315.1,452.7,447.2,385.4,412.9,499.4,238.4,499.8,0.0,375.5,322.9,183.3,270.1,195.1,219.1,542.2,421.4,240.3,82.9,267.7,198.1,162.9,434.4,409.5,202.6,413.0,333.5,229.8,197.7,367.4,271.4,261.7,293.5,461.7,425.6,385.0,490.7,349.8
VI,79.9,101.4,426.6,95.8,381.5,230.7,402.5,293.0,354.9,315.8,344.1,422.3,233.3,275.7,258.3,301.2,341.0,471.2,346.7,277.5,20.9,410.3,51.9,226.8,79.9,417.3,244.9,378.0,304.5,2751.6,363.6,371.3,287.8,273.0,360.3,335.9,414.3,152.6,313.0,288.4,384.6,267.4,365.3,234.9,437.2,438.0,398.2,349.9,318.2,176.0,370.1,403.0,446.7,233.0,217.1,77.4,245.7,340.0,386.9,335.3,235.9,414.3,449.0,347.7,378.6,278.3,407.4,378.3,320.4,358.7,300.0,263.4,369.5,330.3,382.8,390.2,160.6,272.7,288.5,314.5,338.7,317.9,293.0,333.8,222.7,386.0,363.3,310.9,177.8,139.7,479.9,357.0,371.7,293.7,438.6,215.7,218.9,348.6,297.4,195.5,250.0,462.3,323.1,314.8,60.6,330.4,260.3,287.6,291.6,266.3,371.5,276.0,39.8,298.6,299.7,341.6,241.0,212.2,370.8,497.3,318.3,283.6,274.6,256.9,237.1,208.3,37.3,289.3,328.0,289.7,359.3,0.0,359.9,317.9,329.9,329.7,223.1,346.6,48.6,356.4,347.6,382.0,255.7,370.9,224.3,199.4,373.5,203.3,253.4,401.6,386.7,252.6,440.7,192.7,350.5,259.0,50.0,95.6,280.6,280.7
VK,334.1,240.1,115.2,254.1,70.1,355.5,226.2,257.3,269.3,440.6,317.1,245.9,164.3,256.8,383.1,426.0,196.6,288.0,13.2,443.3,309.3,259.9,306.1,303.1,364.1,149.2,338.3,166.3,252.6,2665.0,170.6,226.3,202.2,235.9,206.8,161.0,195.4,297.8,433.8,316.9,73.2,265.1,35.9,351.1,143.5,159.0,221.8,205.5,195.4,300.8,99.2,91.6,268.2,332.5,315.6,243.3,268.2,124.0,223.1,290.3,360.7,107.8,148.0,262.1,244.9,444.1,279.1,233.3,333.2,112.3,424.8,272.6,164.7,377.2,100.8,201.5,285.4,241.4,231.0,439.3,67.4,295.4,417.8,318.0,347.5,259.0,196.2,241.3,221.8,198.8,152.2,163.5,307.8,459.5,127.2,340.5,343.7,86.2,241.2,286.5,249.8,127.5,284.2,439.6,395.8,377.3,426.1,287.0,239.8,270.2,60.1,400.8,290.9,261.5,339.0,93.2,267.9,311.7,177.3,143.2,294.1,408.4,257.5,381.7,361.9,327.8,372.5,414.1,109.4,414.5,226.0,335.1,0.0,184.6,76.2,196.4,178.7,471.4,381.0,78.4,202.0,85.7,157.7,194.6,349.1,324.2,237.1,328.1,275.9,267.2,316.8,349.2,305.9,221.3,49.0,383.8,385.2,344.8,405.4,292.2
VN,295.0,201.0,243.8,215.0,218.4,361.3,195.6,156.5,190.7,446.4,295.2,264.7,125.2,156.0,388.9,431.8,166.0,257.4,215.3,382.0,270.0,229.3,267.0,281.2,325.0,187.6,316.4,148.3,151.8,2688.3,140.0,195.7,146.1,214.0,155.1,107.3,177.4,258.7,394.7,295.0,221.8,164.3,250.5,329.2,235.3,280.4,240.6,104.7,94.6,261.7,172.3,240.2,237.6,310.6,293.7,204.2,246.3,111.4,205.1,257.9,366.5,256.4,276.6,183.5,214.3,382.8,248.5,202.7,311.3,160.9,430.6,159.0,134.1,355.3,249.1,232.6,246.3,202.3,191.9,445.1,168.0,273.5,423.6,315.5,353.3,228.4,95.4,140.5,182.7,159.7,280.8,104.9,277.2,398.2,293.5,346.3,349.5,145.5,200.6,264.6,210.7,219.3,262.3,432.6,356.7,355.4,364.8,186.2,139.0,248.3,208.4,406.6,251.8,239.6,277.7,138.5,246.0,289.8,91.1,271.8,291.6,392.5,235.6,373.2,367.7,305.9,333.4,419.9,126.0,420.3,125.2,296.0,228.5,0.0,159.2,11.7,139.6,462.7,341.9,153.3,101.2,193.4,118.6,164.0,354.9,330.0,215.9,333.9,254.0,249.2,216.0,287.9,275.3,182.2,186.4,389.6,346.1,305.7,411.2,270.3
VP,318.2,224.2,191.5,238.2,139.2,339.6,161.0,187.9,253.4,424.7,327.6,230.1,148.4,236.4,367.2,410.1,131.4,222.8,63.0,402.9,293.4,194.7,290.2,287.2,348.2,140.4,358.3,101.1,176.5,2711.6,105.4,161.1,186.3,220.0,141.6,84.7,130.2,281.9,417.9,335.4,142.7,244.7,112.2,371.1,188.1,235.3,206.0,189.6,179.5,284.9,93.2,161.1,203.0,316.6,299.7,227.4,252.3,47.7,157.9,274.4,344.8,177.3,224.3,246.2,179.7,403.7,213.9,168.1,351.7,81.8,408.9,213.3,99.5,347.2,169.9,198.0,269.5,225.5,215.1,423.4,8.8,305.9,401.9,302.1,331.6,193.8,180.3,193.6,205.9,182.9,228.5,110.1,242.6,419.1,203.5,324.6,327.8,71.7,225.3,270.6,233.9,172.1,294.7,453.5,379.9,327.7,385.7,240.5,219.4,254.3,129.2,384.9,275.0,245.6,298.6,64.7,252.0,295.8,123.9,219.5,278.2,413.4,241.6,394.1,346.0,311.9,356.6,398.2,33.1,398.6,210.1,319.2,76.2,148.7,0.0,160.5,162.8,483.6,365.1,79.5,186.1,114.3,141.8,129.4,333.2,308.3,171.9,312.2,260.0,202.0,253.7,308.8,240.7,205.4,27.2,367.9,369.3,328.9,389.5,276.3
VY,305.9,211.9,254.7,225.9,229.3,372.2,206.5,167.4,201.6,457.3,306.1,275.6,136.1,166.9,399.8,442.7,176.9,268.3,226.2,392.9,280.9,240.2,277.9,292.1,335.9,198.5,327.3,159.2,162.7,2699.2,150.9,201.2,157.0,224.9,166.0,118.2,188.3,269.6,405.6,305.9,232.7,175.2,261.4,340.1,246.2,291.3,251.5,115.6,103.5,272.6,183.2,251.1,248.5,321.5,304.6,215.1,257.2,122.3,216.0,268.8,377.4,267.3,287.5,194.4,225.2,393.7,259.4,213.6,322.2,171.8,441.5,169.9,145.0,366.2,260.0,243.5,257.2,213.2,202.8,456.0,178.9,284.4,434.5,326.4,364.2,239.3,106.3,151.4,193.6,170.6,291.7,115.8,288.1,409.1,304.4,357.2,360.4,156.4,211.5,290.4,221.6,230.2,273.2,443.5,367.6,366.3,375.7,197.1,149.9,259.2,219.3,417.5,260.0,250.5,288.6,149.4,256.9,300.7,102.0,282.8,302.5,403.4,246.5,384.1,378.6,316.8,344.3,430.8,136.9,431.2,136.1,306.9,239.4,10.8,170.1,0.0,150.5,473.6,352.8,164.2,112.1,204.3,129.5,174.9,365.8,340.9,226.8,344.4,264.9,259.3,226.9,298.8,286.2,193.1,197.3,400.5,353.9,316.6,422.1,281.2
WJ,149.7,110.9,302.2,124.9,228.1,236.0,232.9,123.4,288.9,321.1,169.9,252.7,79.9,96.7,263.6,306.5,171.4,246.7,193.3,268.5,179.9,243.4,176.9,155.9,234.9,292.9,191.1,253.6,134.9,2580.2,194.0,201.7,134.4,88.7,190.4,182.5,244.7,80.1,304.6,169.7,231.2,88.4,211.9,203.9,267.6,268.4,228.6,170.9,148.5,199.3,277.6,249.6,243.6,185.3,168.4,114.1,121.0,186.6,217.3,111.5,241.2,260.9,279.4,281.7,209.0,269.3,237.8,208.7,186.0,266.2,305.3,93.8,199.9,230.0,229.4,220.6,183.9,112.2,101.8,319.8,185.3,148.2,298.3,170.8,228.0,216.4,193.6,141.3,92.6,69.6,310.3,267.4,204.8,284.7,285.2,221.0,224.2,195.2,112.0,139.3,71.0,292.7,137.0,319.1,214.5,230.1,251.3,118.0,112.6,123.0,218.1,281.3,161.7,114.3,164.2,188.2,120.7,164.5,253.6,327.7,146.9,279.0,110.3,259.7,242.4,180.6,243.3,294.6,174.6,295.0,253.7,205.9,206.5,164.5,176.5,176.3,0.0,349.2,251.8,203.0,178.0,298.7,102.3,201.3,229.6,204.7,203.9,208.6,128.7,232.0,217.1,174.4,273.8,92.1,197.1,264.3,256.0,127.1,285.9,145.0
WL,388.2,301.9,538.8,266.0,493.7,172.6,550.1,458.6,467.1,103.9,309.8,587.9,345.5,431.9,116.3,117.7,506.6,581.9,458.9,153.2,306.5,578.6,360.2,223.4,361.5,529.5,212.2,490.2,470.1,2762.9,494.5,544.8,400.0,269.6,538.6,485.3,519.3,413.7,445.2,254.1,496.8,423.6,477.5,200.6,567.1,578.8,563.8,488.2,476.1,190.6,482.3,515.2,592.1,229.6,213.7,240.7,242.3,489.4,547.0,446.7,152.8,526.5,571.6,459.9,544.2,122.3,573.0,557.2,286.1,470.9,32.0,429.0,488.6,259.5,495.0,555.8,175.2,344.1,314.6,71.7,450.9,283.6,101.0,285.6,185.6,551.6,478.9,476.5,290.0,251.9,575.8,506.4,540.0,69.4,550.8,105.9,129.0,505.5,323.3,192.1,406.2,551.1,293.6,35.0,393.2,259.6,136.0,453.2,447.8,262.9,483.7,117.3,288.3,295.2,215.0,498.5,237.6,208.8,520.2,566.9,292.5,107.4,271.2,159.6,147.2,234.3,369.9,46.5,440.2,129.0,508.7,332.5,472.1,467.3,442.1,479.1,335.1,0.0,381.2,513.3,484.7,494.2,367.9,518.5,161.2,162.3,539.2,185.8,250.0,566.4,599.5,204.4,609.0,304.9,462.7,165.8,379.5,403.9,140.4,277.3
WP,120.9,142.4,497.3,136.8,422.5,271.7,428.0,318.5,395.9,356.8,385.1,441.5,274.3,309.8,299.3,342.2,366.5,422.5,387.7,318.5,61.9,361.6,92.9,267.8,120.9,488.0,285.9,448.7,330.0,2738.0,389.1,400.0,328.8,314.0,385.8,376.9,439.8,193.6,266.6,329.4,425.6,304.6,406.3,275.9,462.7,463.5,470.7,384.0,343.7,217.0,411.1,444.0,398.0,274.0,258.1,118.4,286.7,381.0,412.4,286.6,276.9,521.3,474.5,388.7,447.3,319.3,431.4,392.1,361.4,399.7,341.0,288.9,395.0,371.3,423.8,415.7,201.6,313.7,329.5,355.5,379.7,358.9,334.0,374.8,263.7,411.5,388.8,336.4,218.8,180.7,505.4,398.0,323.0,334.7,479.6,256.7,259.9,389.6,338.4,236.5,291.0,487.8,364.1,355.8,62.3,371.4,301.3,313.1,325.7,307.3,412.5,317.0,80.8,339.6,340.7,382.6,282.0,253.2,448.7,522.8,359.3,324.6,315.6,297.9,278.1,249.3,39.0,330.3,369.0,330.7,400.3,40.9,400.9,358.9,370.9,370.7,264.1,387.6,0.0,397.4,373.1,423.0,296.7,396.4,265.3,240.4,399.0,244.3,294.4,435.7,412.2,293.6,392.0,233.7,391.5,300.0,48.6,136.6,321.6,321.7
WU,327.4,233.4,128.1,247.4,65.0,348.8,153.9,180.8,262.6,433.9,351.4,223.0,157.6,229.3,376.4,419.3,124.3,215.7,61.9,426.7,302.6,187.6,299.4,338.2,357.4,133.3,373.4,94.0,169.4,2692.5,98.3,152.5,195.5,271.0,134.5,118.3,123.1,291.1,427.1,352.0,86.1,237.6,97.1,386.2,156.4,168.1,198.9,180.1,168.0,294.1,60.8,104.5,195.9,367.6,350.7,236.6,303.3,89.5,150.8,305.1,354.0,120.7,160.9,249.6,172.6,427.5,206.8,161.0,368.3,73.9,418.1,206.2,92.4,412.3,95.7,190.9,278.7,234.7,224.3,432.6,64.1,329.7,411.1,311.3,340.8,186.7,170.8,186.5,215.1,192.1,165.1,85.0,235.5,442.9,140.1,333.8,337.0,7.7,233.0,336.5,243.1,140.4,318.5,477.3,389.1,351.5,409.5,233.4,212.3,305.3,55.0,394.1,281.5,296.6,322.4,14.7,303.0,346.8,98.8,156.2,287.4,437.2,292.6,417.9,355.2,362.9,365.8,407.4,74.9,407.8,200.6,328.4,75.1,141.5,72.9,153.3,172.0,507.4,374.3,0.0,176.6,60.1,151.0,122.3,342.4,317.5,164.6,321.0,311.0,194.1,246.6,332.6,233.6,214.6,45.7,377.1,378.5,337.9,398.7,327.3
