from_stop,AA,AD,AK,AR,AT,AW,BG,BQ,BX,BY,CD,CE,CG,CQ,CS,DR,DY,EB,EE,EF,EG,ES,ET,EX,FF,FK,FP,FQ,GC,GD,GM,GN,GO,GP,GR,GT,GX,GZ,HG,HH,HK,HM,HN,HP,HR,IC,ID,IE,IP,IU,IX,JB,JG,JJ,JQ,JT,JW,JY,KC,KI,KJ,KK,KS,KV,LG,LL,LP,LT,LV,LW,LY,MB,MK,MS,MT,ND,NJ,NL,NW,NY,OC,OK,OL,OS,OY,PB,PE,PF,PG,PJ,PV,PW,QB,QE,QI,QO,QW,RH,RO,RP,RR,RU,RX,SB,SE,SF,SH,SK,SN,SQ,SW,SX,SZ,TF,TJ,TP,TT,UG,UH,UM,VA,VE,VH,VO,VU,WJ,WK,WN,WO,WQ,WT,WU,WV,WW,XB,XD,XF,XN,XS,XU,YA,YJ,YO,YR,YT,YU,YW,ZF,ZH,ZP,ZT,ZW,ZX
WK,306.4,292.6,208.1,227.4,58.0,317.5,459.8,341.3,294.6,325.9,318.0,71.9,227.3,301.7,27.7,217.4,426.1,574.0,328.4,197.7,17.6,226.4,621.6,488.4,225.4,325.1,530.7,265.2,309.7,275.6,245.6,164.1,513.8,331.5,319.9,253.9,327.2,352.3,464.2,71.6,485.6,269.0,318.6,466.6,297.8,217.9,559.9,356.4,257.3,538.7,325.7,380.5,506.1,221.6,302.9,327.2,210.8,315.5,306.1,301.4,423.1,618.1,218.6,258.2,456.9,245.1,396.9,92.9,189.6,316.8,196.8,578.5,575.2,526.0,258.4,350.0,552.8,289.2,2028.4,542.5,338.7,437.9,56.4,423.1,232.7,259.4,188.3,221.4,245.6,601.8,311.5,348.1,298.1,260.1,590.3,449.8,332.0,330.7,330.6,539.9,321.8,242.3,266.3,32.9,244.3,220.1,307.2,584.9,348.8,185.4,527.8,636.3,245.6,414.4,312.1,251.4,228.8,286.5,685.0,270.6,582.1,337.7,555.8,675.4,55.2,542.9,0.0,326.1,332.5,386.8,197.1,71.4,524.2,231.0,272.3,214.3,231.7,245.1,204.7,450.7,50.8,239.9,445.5,235.3,454.5,219.7,83.9,325.1,64.7,330.1,343.7,348.4,223.5
WN,369.5,297.7,271.2,196.4,188.7,8.5,428.8,346.4,357.7,294.9,287.0,248.7,232.4,140.0,274.3,186.4,441.6,543.0,249.1,218.3,264.2,136.6,590.6,457.4,230.5,388.2,499.7,79.9,16.3,280.7,308.7,196.0,482.8,300.5,383.0,259.0,296.2,300.7,433.2,178.8,454.6,332.1,88.1,482.1,266.8,281.0,528.9,325.4,277.9,507.7,330.8,328.9,475.1,164.3,271.9,96.7,131.5,320.6,275.1,270.4,392.1,587.1,239.2,263.3,472.4,250.2,365.9,208.6,169.6,321.9,238.9,547.5,544.2,495.0,263.5,23.8,521.8,258.2,1997.4,511.5,307.7,453.4,303.0,392.1,94.8,322.5,149.7,243.1,166.3,570.8,374.6,317.1,136.4,98.4,559.3,418.8,395.1,393.8,393.7,508.9,4.2,305.4,187.0,228.4,266.0,283.2,370.3,553.9,118.3,227.5,496.8,605.3,308.7,383.4,13.9,66.1,250.5,124.8,654.0,333.7,551.1,286.1,524.8,644.4,191.7,511.9,246.5,0.0,301.5,335.2,139.8,231.9,493.2,200.0,329.2,92.6,236.8,214.1,184.7,419.7,243.5,313.8,461.0,73.6,470.0,188.7,260.7,163.4,214.8,299.1,406.8,411.5,154.5
WO,351.2,398.9,304.5,180.8,308.0,329.8,337.3,432.5,391.0,203.4,195.5,368.0,389.7,454.8,393.6,170.8,350.1,394.3,590.9,241.6,383.5,238.7,499.1,365.9,387.8,421.5,351.0,514.4,322.0,366.4,342.0,326.5,391.3,209.0,340.9,368.1,204.7,578.0,341.7,298.1,363.1,365.4,471.1,390.6,175.3,314.3,380.2,233.9,301.2,359.0,416.9,413.2,383.6,384.0,24.2,433.4,373.2,406.7,183.6,178.9,300.6,438.4,262.5,420.6,380.9,361.3,274.4,300.7,352.0,374.7,262.2,456.0,395.5,346.3,374.6,362.3,430.3,166.7,1866.7,420.0,216.2,361.9,422.3,300.6,433.3,355.8,350.7,266.4,408.0,422.1,407.9,225.6,569.1,531.1,410.6,327.3,353.0,351.7,427.0,360.2,334.1,338.7,547.1,347.7,289.3,316.5,403.6,405.2,462.3,250.8,405.3,456.6,342.0,291.9,324.4,531.0,273.8,470.0,505.3,367.0,402.4,563.4,376.1,552.9,311.0,363.2,365.8,338.4,0.0,612.5,359.5,324.0,344.5,199.7,368.7,551.0,394.1,198.5,367.1,328.2,335.6,336.3,369.5,521.2,378.5,205.8,380.0,567.0,325.8,207.6,364.7,392.5,235.8
WQ,315.7,176.7,289.1,368.8,315.2,345.4,416.8,225.4,322.5,433.1,426.2,375.2,182.8,233.6,400.8,358.8,411.6,520.4,169.6,339.1,390.7,367.8,578.6,445.4,215.3,356.3,479.4,314.5,353.2,196.5,366.5,351.5,470.8,439.7,305.4,174.8,435.4,184.1,421.2,305.3,442.6,296.9,367.9,452.1,406.0,263.8,506.3,464.6,398.7,485.1,209.8,212.3,463.1,333.2,444.3,376.5,322.4,199.6,414.3,409.6,380.1,564.5,360.0,147.3,442.4,149.1,353.9,325.7,301.2,200.9,338.2,535.5,521.6,472.4,135.8,364.4,509.8,397.4,2095.2,499.5,446.9,423.4,429.5,380.1,282.0,340.4,299.9,362.8,357.2,548.2,389.3,467.9,347.4,309.4,536.7,406.8,317.5,316.2,361.8,491.3,338.4,270.2,125.8,354.9,385.7,301.1,385.0,531.3,398.1,326.8,484.8,582.7,326.6,371.4,350.8,300.7,370.2,248.8,631.4,341.5,528.5,169.5,502.2,632.4,318.2,489.3,373.0,336.8,473.9,0.0,308.7,349.0,470.6,372.4,208.2,263.6,221.6,386.5,316.3,407.7,360.6,229.6,431.0,284.6,440.0,361.1,387.2,374.4,341.3,438.0,329.2,357.0,364.9
WT,313.9,310.4,215.6,234.9,133.1,163.2,467.3,359.1,302.1,333.4,325.5,193.1,176.8,168.8,218.7,224.9,433.6,581.5,195.5,205.2,208.6,233.9,629.1,495.9,174.9,332.6,538.2,132.3,171.0,225.1,253.1,140.4,521.3,339.0,327.4,203.4,334.7,219.4,471.7,123.2,493.1,276.5,185.7,474.1,305.3,225.4,567.4,363.9,264.8,546.2,343.5,247.6,513.6,24.4,310.4,194.3,77.9,333.3,313.6,308.9,430.6,625.6,226.1,281.0,464.4,282.8,404.4,153.0,114.0,334.6,204.3,586.0,582.7,533.5,269.5,182.2,560.3,296.7,2067.7,550.0,346.2,445.4,247.4,430.6,99.8,266.9,94.1,228.9,60.8,609.3,319.0,355.6,165.2,127.2,597.8,457.3,339.5,338.2,338.1,547.4,158.9,249.8,133.4,172.8,251.8,227.6,314.7,592.4,215.9,192.9,535.3,643.8,253.1,421.9,168.6,118.5,236.3,153.6,692.5,278.1,589.6,204.8,563.3,682.9,136.1,550.4,190.9,154.6,340.0,253.9,0.0,176.3,531.7,238.5,341.9,81.4,181.2,252.6,129.1,458.2,187.9,258.2,453.0,102.4,462.0,227.2,205.1,192.2,159.2,337.6,351.2,355.9,231.0
WU,252.2,265.6,153.9,173.2,97.5,263.3,405.6,314.3,240.4,271.7,263.8,138.5,200.3,274.7,94.3,163.2,371.9,519.8,301.4,143.5,84.2,172.2,567.4,434.2,198.4,270.9,476.5,238.2,255.5,248.6,191.4,137.1,459.6,277.3,265.7,226.9,273.0,325.3,410.0,73.6,431.4,214.8,360.1,412.4,243.6,163.7,505.7,304.3,203.1,484.5,298.7,353.5,451.9,194.6,248.7,368.7,183.8,288.5,251.9,247.2,368.9,563.9,164.4,231.2,402.7,218.1,342.7,21.5,162.6,224.1,142.6,524.3,521.0,471.8,231.4,295.8,498.6,235.0,1974.2,488.3,284.5,383.7,123.0,368.9,205.7,205.2,161.3,167.2,218.6,547.6,257.3,293.9,271.1,233.1,536.1,395.6,277.8,276.5,276.4,485.7,267.6,188.1,239.3,33.1,190.1,165.9,253.0,530.7,390.3,131.2,473.6,582.1,191.4,360.2,257.9,224.4,174.6,259.5,630.8,216.4,527.9,310.7,501.6,621.2,100.5,488.7,66.5,271.9,278.3,359.8,170.1,0.0,470.0,176.8,218.1,187.3,204.7,190.9,177.7,396.5,11.5,185.7,391.3,208.3,400.3,165.5,150.5,298.1,60.2,275.9,289.5,294.2,169.3
WV,271.4,388.9,392.6,317.8,411.5,466.8,275.5,422.5,369.6,370.7,362.8,471.5,388.1,550.0,497.1,307.8,126.9,49.7,561.5,378.6,487.0,375.7,437.3,304.1,430.0,312.0,6.4,531.1,459.0,356.4,322.2,430.0,329.5,376.3,261.1,358.1,372.0,470.4,279.9,401.6,301.3,344.0,563.6,172.3,342.6,342.3,35.6,401.2,438.2,14.4,406.9,333.4,321.8,487.5,315.7,572.2,476.7,396.7,350.9,346.2,238.8,155.1,399.5,427.0,183.8,351.3,212.6,404.2,455.5,364.7,399.2,394.2,112.2,31.4,364.6,499.3,368.5,334.0,1826.6,358.2,383.5,137.0,525.8,238.8,498.6,375.5,454.2,403.4,511.5,138.8,345.0,283.0,564.0,526.0,127.3,265.5,273.2,271.9,317.5,15.6,471.1,317.3,517.7,451.2,426.3,336.9,340.7,121.9,593.8,387.8,343.5,173.3,383.1,230.1,461.4,517.3,410.8,552.4,222.0,297.2,119.1,379.6,92.8,491.1,414.5,79.9,469.3,475.4,345.3,493.9,463.0,427.5,0.0,336.7,358.7,480.2,436.3,335.5,470.6,266.4,439.1,326.3,172.4,501.2,160.2,342.8,483.5,591.0,429.3,253.1,284.9,312.7,372.8
WW,283.1,279.2,184.8,56.4,188.3,210.1,288.8,312.8,271.3,154.9,147.0,248.3,270.0,445.5,273.9,46.4,301.6,403.0,371.1,121.9,263.8,119.0,450.6,317.4,268.1,301.8,359.7,298.7,202.3,246.7,222.3,206.8,342.8,160.5,296.6,248.4,156.2,395.0,293.2,178.4,314.6,245.7,306.9,342.1,126.8,194.6,388.9,185.4,181.5,367.7,297.2,317.4,335.1,264.3,131.9,315.5,253.5,287.0,135.1,130.4,252.1,447.1,142.8,300.9,332.4,241.6,225.9,181.0,232.3,255.0,142.5,407.5,404.2,355.0,254.9,242.6,381.8,118.2,1857.4,371.5,167.7,313.4,302.6,252.1,313.6,236.1,231.0,146.7,288.3,430.8,288.2,177.1,355.2,317.2,419.3,278.8,308.7,307.4,307.3,368.9,214.4,219.0,309.0,228.0,169.6,196.8,283.9,413.9,337.1,131.1,356.8,465.3,222.3,243.4,204.7,284.9,154.1,343.6,514.0,247.3,411.1,380.4,384.8,504.4,191.3,371.9,246.1,218.7,161.5,384.2,239.8,204.3,353.2,0.0,249.0,257.0,274.4,74.1,247.4,279.7,215.9,216.6,321.0,292.4,330.0,86.1,260.3,382.2,206.1,159.1,320.4,325.1,116.1
XB,199.6,30.1,147.6,227.3,191.5,317.4,300.7,63.7,181.0,318.0,310.1,251.5,121.3,347.6,277.1,217.3,295.5,404.3,257.9,197.6,267.0,226.3,462.5,329.3,163.2,240.2,361.0,311.1,309.6,98.2,185.1,210.0,354.7,323.6,189.3,99.9,319.3,272.4,305.1,181.6,326.5,155.4,364.5,336.0,289.9,122.3,390.2,348.5,257.2,369.0,48.1,300.6,347.0,267.5,302.8,373.1,256.7,37.9,298.2,293.5,264.0,448.4,218.5,123.4,326.3,87.6,237.8,184.2,235.5,5.9,196.7,419.4,405.5,356.3,74.3,349.9,393.7,281.3,2028.3,383.4,330.8,307.3,305.8,264.0,278.6,198.9,234.2,221.3,291.5,432.1,273.2,351.8,344.0,306.0,420.6,290.7,201.4,200.1,245.7,370.2,321.7,128.7,214.1,231.2,244.2,159.6,268.9,415.2,394.7,185.3,368.7,466.6,185.1,255.3,312.0,297.3,228.7,332.4,515.3,225.4,412.4,257.8,386.1,516.3,194.5,373.2,249.3,326.0,332.4,190.3,243.0,207.5,354.5,230.9,0.0,260.2,169.5,245.0,250.6,291.6,219.1,25.1,314.9,281.2,323.9,219.6,263.5,371.0,209.3,321.9,213.1,240.9,223.4
XD,315.1,243.3,216.8,236.1,134.3,100.0,468.5,292.0,303.3,334.6,326.7,194.3,178.0,105.6,219.9,226.1,434.8,582.7,194.7,206.4,209.8,228.1,630.3,497.1,176.1,333.8,539.4,69.1,107.8,226.3,254.3,141.6,522.5,340.2,328.6,204.6,335.9,218.6,472.9,124.4,494.3,277.7,122.5,475.3,306.5,226.6,568.6,365.1,266.0,547.4,276.4,246.8,514.8,109.9,311.6,131.1,77.1,266.2,314.8,310.1,431.8,626.8,227.3,208.9,465.6,195.8,405.6,154.2,115.2,267.5,205.5,587.2,583.9,534.7,209.1,119.0,561.5,297.9,2037.1,551.2,347.4,446.6,248.6,431.8,36.6,268.1,95.3,230.1,111.9,610.5,320.2,356.8,102.0,64.0,599.0,458.5,340.7,339.4,339.3,548.6,95.7,251.0,132.6,174.0,253.0,228.8,315.9,593.6,152.7,194.1,536.5,645.0,254.3,423.1,105.4,55.3,237.5,90.4,693.7,279.3,590.8,204.0,564.5,684.1,137.3,551.6,192.1,91.4,341.2,253.1,85.4,177.5,532.9,239.7,274.8,0.0,182.4,253.8,130.3,459.4,189.1,259.4,454.2,39.2,463.2,228.4,206.3,129.0,160.4,338.8,352.4,357.1,232.2
XF,257.7,118.7,194.3,274.0,162.0,254.5,358.8,167.4,227.7,371.5,364.6,222.0,53.4,260.1,247.6,264.0,353.6,462.4,274.7,244.3,237.5,273.0,520.6,387.4,4.7,298.3,421.4,223.6,262.3,101.7,231.8,256.7,412.8,378.1,247.4,80.0,373.8,289.2,363.2,152.1,384.6,202.1,277.0,394.1,344.4,169.0,448.3,403.0,305.0,427.1,151.8,317.4,405.1,180.0,349.5,285.6,169.2,141.6,352.7,348.0,322.1,506.5,265.2,66.3,384.4,71.2,295.9,181.9,148.0,142.9,243.4,477.5,463.6,414.4,84.5,273.5,451.8,335.8,2075.0,441.5,385.3,365.4,276.3,322.1,194.2,245.6,146.7,268.0,204.0,490.2,331.3,409.9,256.5,218.5,478.7,348.8,259.5,258.2,308.6,433.3,250.2,175.4,224.7,201.7,290.9,206.3,327.0,473.3,307.2,232.0,426.8,524.7,231.8,313.4,259.9,209.8,275.4,244.9,573.4,283.5,470.5,274.6,444.2,574.4,165.0,431.3,219.8,245.9,379.1,207.1,155.5,205.2,412.6,277.6,150.2,172.7,0.0,291.7,163.1,349.7,216.8,134.8,373.0,193.7,382.0,266.3,234.0,283.5,188.1,380.0,271.2,299.0,270.1
XN,285.0,281.1,186.7,10.2,190.2,212.0,275.4,314.7,273.2,141.5,133.6,250.2,271.9,432.1,275.8,16.1,288.2,389.6,373.0,123.8,265.7,120.9,437.2,304.0,270.0,303.7,346.3,300.6,204.2,248.6,224.2,208.7,329.4,147.1,298.5,250.3,142.8,396.9,279.8,180.3,301.2,247.6,308.8,328.7,113.4,196.5,375.5,172.0,183.4,354.3,299.1,319.3,321.7,266.2,118.5,317.4,255.4,288.9,121.7,117.0,238.7,433.7,144.7,302.8,319.0,243.5,212.5,182.9,234.2,256.9,144.4,394.1,390.8,341.6,256.8,244.5,368.4,104.8,1844.0,358.1,154.3,300.0,304.5,238.7,315.5,238.0,232.9,148.6,290.2,417.4,290.1,163.7,357.1,319.1,405.9,265.4,310.6,309.3,309.2,355.5,216.3,220.9,310.9,229.9,171.5,198.7,285.8,400.5,339.0,133.0,343.4,451.9,224.2,230.0,206.6,286.8,156.0,345.5,500.6,249.2,397.7,382.3,371.4,491.0,193.2,358.5,248.0,220.6,148.1,386.1,241.7,206.2,339.8,81.9,250.9,258.9,276.3,0.0,249.3,266.3,217.8,218.5,307.6,294.3,316.6,88.0,262.2,384.1,208.0,145.7,322.3,327.0,118.0
XS,297.1,225.3,198.8,218.1,116.3,183.7,450.5,274.0,285.3,316.6,308.7,176.3,160.0,189.3,201.9,208.1,416.8,564.7,216.0,188.4,191.8,217.1,612.3,479.1,158.1,315.8,521.4,152.8,191.5,208.3,236.3,123.6,504.5,322.2,310.6,186.6,317.9,239.9,454.9,106.4,476.3,259.7,206.2,457.3,288.5,208.6,550.6,347.1,248.0,529.4,258.4,268.1,496.8,109.2,293.6,214.8,98.4,248.2,296.8,292.1,413.8,608.8,209.3,190.9,447.6,177.8,387.6,136.2,9.8,249.5,187.5,569.2,565.9,516.7,191.1,202.7,543.5,279.9,2019.1,533.2,329.4,428.6,230.6,413.8,120.3,250.1,75.9,212.1,133.2,592.5,302.2,338.8,185.7,147.7,581.0,440.5,322.7,321.4,321.3,530.6,179.4,233.0,153.9,156.0,235.0,210.8,297.9,575.6,236.4,176.1,518.5,627.0,236.3,405.1,189.1,139.0,219.5,174.1,675.7,261.3,572.8,225.3,546.5,666.1,119.3,533.6,174.1,175.1,323.2,274.4,84.7,159.5,514.9,221.7,256.8,101.9,164.4,235.8,0.0,441.4,171.1,241.4,436.2,122.9,445.2,210.4,188.3,212.7,142.4,320.8,334.4,339.1,214.2
XU,193.8,311.3,345.9,222.2,333.9,371.2,9.0,344.9,292.0,221.5,214.6,393.9,310.5,560.2,419.5,212.2,218.0,326.8,483.9,283.0,409.4,280.1,246.7,151.9,352.4,234.4,285.8,459.8,363.4,278.8,244.6,352.4,138.9,228.1,183.5,280.5,223.8,392.8,89.3,324.0,110.7,266.4,468.0,258.5,194.4,264.7,312.7,253.0,344.8,291.5,329.3,255.8,176.3,409.9,246.6,476.6,399.1,319.1,202.7,198.0,93.3,370.9,303.9,349.4,248.8,273.7,67.1,326.6,377.9,287.1,303.6,203.6,328.0,278.8,287.0,403.7,177.9,185.8,1972.1,167.6,235.3,229.8,448.2,46.0,424.1,297.9,376.6,307.8,433.9,354.6,267.4,274.3,516.3,478.3,343.1,74.9,195.6,194.3,244.7,297.7,378.2,239.7,440.1,373.6,330.7,259.3,263.1,337.7,498.2,292.2,152.9,389.1,305.5,84.6,365.8,446.0,315.2,504.7,437.8,219.6,334.9,302.0,308.6,300.5,336.9,295.7,391.7,379.8,276.2,416.3,385.4,349.9,277.0,241.1,281.1,402.6,358.7,239.9,393.0,0.0,361.5,248.7,237.4,453.5,246.4,247.2,405.9,543.3,351.7,244.4,207.3,235.1,277.2
YA,272.8,277.0,174.5,193.8,85.9,283.9,426.2,325.7,261.0,292.3,284.4,126.9,211.7,286.1,82.7,183.8,392.5,540.4,312.8,164.1,72.6,192.8,588.0,454.8,209.8,291.5,497.1,249.6,276.1,260.0,212.0,148.5,480.2,297.9,286.3,238.3,293.6,336.7,430.6,62.0,452.0,235.4,380.7,433.0,264.2,184.3,526.3,322.8,223.7,505.1,310.1,364.9,472.5,206.0,269.3,389.3,195.2,299.9,272.5,267.8,389.5,584.5,185.0,242.6,423.3,229.5,363.3,42.0,174.0,244.7,163.2,544.9,541.6,492.4,242.8,316.4,519.2,255.6,1994.8,508.9,305.1,404.3,111.4,389.5,217.1,225.8,172.7,187.8,230.0,568.2,277.9,314.5,282.5,244.5,556.7,416.2,298.4,297.1,297.0,506.3,288.2,208.7,250.7,21.5,210.7,186.5,273.6,551.3,410.9,151.8,494.2,602.7,212.0,380.8,278.5,235.8,195.2,270.9,651.4,237.0,548.5,322.1,522.2,641.8,88.9,509.3,54.9,292.5,298.9,371.2,181.5,20.5,490.6,197.4,238.7,198.7,216.1,211.5,189.1,417.1,0.0,206.3,411.9,219.7,420.9,186.1,138.9,309.5,48.6,296.5,310.1,314.8,189.9
YJ,232.0,62.5,122.4,202.1,166.3,292.2,333.1,96.1,155.8,300.6,292.7,226.3,104.7,322.4,251.9,192.1,327.9,436.7,278.1,172.4,241.8,201.1,494.9,361.7,146.6,272.6,393.4,285.9,284.4,73.0,159.9,184.8,387.1,306.2,221.7,74.7,301.9,292.6,337.5,156.4,358.9,130.2,339.3,368.4,272.5,97.1,422.6,331.1,232.0,401.4,80.5,320.8,379.4,242.3,277.6,347.9,231.5,70.3,280.8,276.1,296.4,480.8,193.3,143.6,358.7,67.9,270.2,159.0,210.3,38.3,171.5,451.8,437.9,388.7,81.2,324.7,426.1,263.9,2003.1,415.8,313.4,339.7,280.6,296.4,253.4,173.7,209.0,196.1,266.3,464.5,225.8,322.8,318.8,280.8,453.0,323.1,233.8,232.5,278.1,402.6,296.5,103.5,234.3,206.0,219.0,134.4,221.5,447.6,369.5,160.1,401.1,499.0,159.9,287.7,286.8,272.1,203.5,307.2,547.7,184.9,444.8,278.0,418.5,548.7,169.3,405.6,224.1,300.8,307.2,210.5,217.8,182.3,386.9,205.7,32.3,235.0,152.9,219.8,225.4,324.0,193.9,0.0,347.3,256.0,356.3,194.4,238.3,345.8,184.1,304.8,245.5,273.3,198.2
YO,240.5,358.0,361.7,286.9,380.6,435.9,244.6,391.6,338.7,409.5,401.6,440.6,357.2,519.1,466.2,276.9,50.6,225.6,530.6,347.7,456.1,344.8,406.4,273.2,399.1,281.1,182.3,500.2,428.1,325.5,291.3,399.1,298.6,415.1,230.2,327.2,410.8,439.5,249.0,370.7,270.4,313.1,532.7,91.1,381.4,311.4,211.5,440.0,407.3,190.3,376.0,302.5,290.9,456.6,354.5,541.3,445.8,365.8,389.7,385.0,207.9,269.7,368.6,396.1,11.4,320.4,181.7,373.3,424.6,333.8,368.3,363.3,226.8,177.6,333.7,468.4,337.6,372.8,1884.3,327.3,422.3,92.0,494.9,207.9,467.7,344.6,423.3,372.5,480.6,253.4,314.1,221.9,533.1,495.1,241.9,234.6,242.3,241.0,286.6,191.5,440.2,286.4,486.8,420.3,395.4,306.0,309.8,236.5,562.9,356.9,312.6,281.1,352.2,199.2,430.5,486.4,379.9,521.5,336.6,266.3,233.7,348.7,207.4,460.2,383.6,194.5,438.4,444.5,384.1,463.0,432.1,396.6,175.8,305.8,327.8,449.3,405.4,304.6,439.7,235.5,408.2,295.4,0.0,470.3,79.0,311.9,452.6,560.1,398.4,192.0,254.0,281.8,341.9
YR,337.3,265.5,239.0,258.3,156.5,82.2,490.7,314.2,325.5,355.8,348.9,216.5,200.2,66.3,242.1,248.3,457.0,604.9,216.9,228.6,232.0,210.3,652.5,519.3,198.3,356.0,563.9,51.3,90.0,248.5,276.5,163.8,544.7,362.4,350.8,226.8,358.1,250.1,495.1,146.6,516.5,299.9,104.7,497.5,328.7,248.8,590.8,387.3,288.2,569.6,298.6,278.3,537.0,132.1,333.8,113.3,99.3,288.4,337.0,332.3,454.0,649.0,249.5,231.1,487.8,218.0,427.8,176.4,137.4,289.7,227.7,609.4,606.1,556.9,231.3,101.2,583.7,320.1,2008.5,573.4,369.6,468.8,270.8,454.0,65.7,290.3,117.5,252.3,134.1,632.7,342.4,379.0,62.7,24.7,621.2,480.7,362.9,361.6,361.5,575.8,75.2,273.2,154.8,196.2,275.2,251.0,338.1,615.8,134.9,216.3,558.7,667.2,276.5,445.3,87.6,37.5,259.7,51.1,715.9,301.5,613.0,235.5,586.7,706.3,159.5,573.8,214.3,73.6,363.4,284.6,107.6,199.7,555.1,261.9,297.0,60.4,204.6,276.0,152.5,481.6,211.3,281.6,476.4,0.0,485.4,250.6,228.5,89.7,182.6,361.0,374.6,379.3,228.2
YT,251.5,369.0,372.7,297.9,391.6,446.9,255.6,402.6,349.7,372.2,364.3,451.6,368.2,530.1,477.2,287.9,28.4,188.3,541.6,358.7,467.1,355.8,417.4,284.2,410.1,292.1,145.0,511.2,439.1,336.5,302.3,410.1,309.6,377.8,241.2,338.2,373.5,450.5,260.0,381.7,281.4,324.1,543.7,12.0,344.1,322.4,174.2,402.7,418.3,153.0,387.0,313.5,301.9,467.6,317.2,627.4,456.8,376.8,352.4,347.7,218.9,232.4,379.6,407.1,85.3,331.4,192.7,384.3,435.6,344.8,379.3,374.3,189.5,140.3,344.7,479.4,348.6,335.5,1847.0,338.3,385.0,54.7,505.9,218.9,478.7,355.6,434.3,383.5,491.6,216.1,325.1,245.8,544.1,506.1,204.6,245.6,253.3,252.0,297.6,154.2,451.2,297.4,497.8,431.3,406.4,317.0,320.8,199.2,656.3,367.9,323.6,250.6,363.2,210.2,441.5,497.4,390.9,532.5,299.3,277.3,196.4,359.7,170.1,471.2,394.6,157.2,449.4,455.5,346.8,474.0,443.1,407.6,138.5,316.8,338.8,460.3,416.4,315.6,450.7,246.5,419.2,306.4,73.9,481.3,0.0,322.9,463.6,571.1,409.4,215.9,265.0,292.8,352.9
YU,270.2,266.3,171.9,60.9,175.4,197.2,293.3,299.9,258.4,159.4,151.5,235.4,257.1,345.9,261.0,50.9,306.1,407.5,358.2,109.0,250.9,106.1,455.1,321.9,255.2,288.9,364.2,285.8,189.4,233.8,209.4,193.9,347.3,165.0,283.7,235.5,160.7,382.1,297.7,165.5,319.1,232.8,294.0,346.6,131.3,181.7,393.4,192.0,168.6,372.2,284.3,304.5,339.6,251.4,136.4,302.6,240.6,274.1,139.6,134.9,256.6,451.6,129.9,288.0,336.9,228.7,230.4,168.1,219.4,242.1,129.6,412.0,408.7,359.5,242.0,229.7,386.3,122.7,1861.9,376.0,172.2,317.9,289.7,256.6,300.7,223.2,218.1,133.8,275.4,435.3,275.3,181.6,342.3,304.3,423.8,283.3,295.8,294.5,294.4,373.4,201.5,206.1,296.1,215.1,156.7,183.9,271.0,418.4,324.2,118.2,361.3,469.8,209.4,247.9,191.8,272.0,141.2,330.7,518.5,234.4,415.6,367.5,389.3,508.9,178.4,376.4,233.2,205.8,166.0,371.3,226.9,191.4,357.7,64.5,236.1,244.1,261.5,78.6,234.5,284.2,203.0,203.7,325.5,279.5,334.5,0.0,247.4,369.3,193.2,163.6,307.5,312.2,103.2
YW,304.4,290.6,206.1,225.4,56.0,315.5,457.8,339.3,292.6,323.9,316.0,7.7,225.3,299.7,75.7,215.4,424.1,572.0,326.4,195.7,65.6,224.4,619.6,486.4,223.4,323.1,528.7,263.2,307.7,273.6,243.6,162.1,511.8,329.5,317.9,251.9,325.2,350.3,462.2,69.6,483.6,267.0,316.6,464.6,295.8,215.9,557.9,354.4,255.3,536.7,323.7,378.5,504.1,219.6,300.9,325.2,208.8,313.5,304.1,299.4,421.1,616.1,216.6,256.2,454.9,243.1,394.9,135.8,187.6,314.8,194.8,576.5,573.2,524.0,256.4,348.0,550.8,287.2,2026.4,540.5,336.7,435.9,104.4,421.1,230.7,257.4,186.3,219.4,243.6,599.8,309.5,346.1,296.1,258.1,588.3,447.8,330.0,328.7,328.6,537.9,319.8,240.3,264.3,102.0,242.3,218.1,305.2,582.9,346.8,183.4,525.8,634.3,243.6,412.4,310.1,249.4,226.8,284.5,683.0,268.6,580.1,335.7,553.8,673.4,53.2,540.9,69.0,324.1,330.5,384.8,195.1,140.5,522.2,229.0,270.3,212.3,229.7,243.1,202.7,448.7,119.9,237.9,443.5,233.3,452.5,217.7,0.0,323.1,105.6,328.1,341.7,346.4,221.5
