from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,XP,XQ,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
UN,239.3,514.2,85.2,468.3,291.1,298.6,250.1,395.4,236.3,257.6,263.1,640.7,194.1,40.0,187.2,256.1,496.9,170.4,639.8,288.1,263.6,490.4,213.2,192.4,24.7,54.0,567.3,138.6,115.9,245.0,136.1,281.8,56.8,387.5,135.7,160.2,306.9,257.7,467.7,242.8,630.1,213.8,338.3,354.5,316.4,431.0,321.2,337.3,341.2,346.2,166.5,89.8,270.1,101.2,579.7,203.0,536.4,248.8,292.6,262.9,264.1,286.7,322.6,308.3,229.7,230.6,520.1,356.2,191.7,478.3,161.8,417.5,440.2,209.6,522.6,539.4,272.9,280.8,185.3,155.9,285.7,225.2,407.0,232.3,567.0,182.1,277.3,258.5,352.3,315.0,270.6,109.8,516.4,483.7,177.2,224.3,247.2,285.5,18.9,540.3,285.0,242.6,155.6,274.7,360.7,277.1,370.6,170.5,29.8,235.6,258.6,308.8,182.9,300.0,108.2,539.6,144.8,521.0,327.4,563.0,85.4,205.0,303.6,228.8,595.5,0.0,442.6,450.2,245.5,532.4,506.3,121.5,240.0,305.4,156.1,207.1,151.1,357.1,563.6,2092.7,191.7,345.5,153.9,287.5,534.7,141.8,697.9,640.3,154.5,103.4,389.5,197.8,297.2,154.3,542.8,273.2,556.3,235.1,414.7
UP,289.4,123.0,423.4,277.6,658.7,388.5,617.7,209.2,495.2,358.4,270.3,163.4,340.8,449.0,446.1,621.0,105.7,526.9,319.7,655.7,348.2,99.2,386.9,530.6,412.1,463.0,273.0,353.7,472.4,572.7,474.3,649.4,465.8,299.5,571.9,516.7,381.2,270.8,76.5,550.5,152.8,593.8,235.4,722.1,258.0,360.6,399.6,218.6,192.9,305.5,392.2,400.1,382.2,388.7,188.5,331.9,145.2,296.1,327.8,382.5,265.9,398.8,236.0,675.9,365.2,303.2,128.9,201.8,303.8,87.1,500.0,250.4,250.1,357.7,131.4,148.2,640.5,372.6,333.9,512.4,364.1,309.9,280.0,295.8,175.8,520.3,644.9,364.5,204.0,196.3,285.4,448.0,125.2,321.9,402.9,334.8,627.2,665.5,460.6,282.0,288.1,622.6,414.5,364.3,325.3,657.1,335.5,565.8,425.1,270.8,370.7,190.1,384.3,378.4,381.7,147.9,540.1,129.8,263.3,268.7,377.1,585.0,365.8,536.5,281.2,446.9,0.0,59.0,607.1,141.2,115.1,459.7,596.5,673.0,376.7,534.8,367.6,216.7,172.4,2280.8,591.6,275.1,461.6,654.8,218.3,480.0,377.8,320.2,412.1,386.5,319.1,554.3,210.7,412.3,284.5,357.8,298.0,323.3,344.3
UW,269.4,80.8,403.4,373.5,638.7,368.5,597.7,237.2,475.2,338.4,250.3,121.2,320.8,429.0,426.1,601.0,63.5,506.9,327.1,635.7,328.2,57.0,366.9,510.6,392.1,443.0,230.8,333.7,452.4,552.7,454.0,629.4,433.7,279.5,551.9,496.7,361.2,250.8,34.3,530.5,110.6,573.8,215.4,702.1,235.6,340.6,379.6,198.6,172.9,285.5,372.2,380.1,362.2,368.7,146.3,307.7,103.0,276.1,307.8,362.5,245.9,378.8,216.0,655.9,345.2,283.2,86.7,181.8,283.8,44.9,480.0,211.3,234.0,338.1,89.2,106.0,620.5,352.6,313.9,492.4,344.1,289.9,260.0,275.8,133.6,500.3,624.9,344.5,184.0,176.3,265.4,428.0,83.0,301.9,380.9,314.8,661.7,645.5,440.6,239.8,268.1,602.6,394.5,344.3,305.3,637.1,315.5,545.8,405.1,250.8,350.7,170.1,364.3,358.4,361.7,105.7,520.1,87.6,243.3,226.5,357.1,565.0,345.8,516.5,243.2,426.9,78.8,0.0,587.1,99.0,72.9,439.7,576.5,653.0,356.7,514.8,347.6,198.3,130.2,2288.2,571.6,255.1,441.6,634.8,176.1,460.0,385.2,327.6,392.1,366.5,299.1,534.3,190.6,392.3,242.3,337.8,255.8,303.3,324.3
UX,406.6,638.6,241.1,492.3,286.4,423.0,245.4,567.8,360.7,382.0,387.5,765.1,350.0,196.4,311.6,218.3,621.3,165.7,764.2,283.4,388.0,614.8,296.5,164.7,226.1,182.4,691.7,294.5,200.4,289.6,215.7,277.1,191.7,443.5,151.2,184.1,452.4,388.0,592.1,129.8,754.5,191.1,478.5,349.8,474.7,555.4,466.7,461.7,465.6,432.2,290.9,245.7,415.6,257.1,704.1,363.1,660.8,404.7,417.0,387.3,390.9,432.2,447.0,303.6,354.1,401.5,644.5,480.6,337.2,602.7,217.0,541.9,564.6,329.1,647.0,663.8,268.2,405.2,386.7,151.2,431.2,412.8,463.0,413.0,691.4,171.4,274.7,404.0,476.7,439.4,437.5,207.7,640.8,617.8,299.6,369.8,279.0,262.8,227.5,664.7,440.9,219.9,280.0,399.1,416.7,254.4,394.6,275.4,213.1,360.0,404.1,433.2,302.4,445.5,264.1,663.5,287.2,645.4,446.9,687.4,286.8,182.3,459.5,115.8,724.1,233.0,567.0,574.6,0.0,656.8,630.7,225.8,273.7,300.7,308.6,251.7,352.5,487.6,688.0,2088.0,188.9,469.9,156.6,264.8,659.1,188.7,822.3,764.7,274.0,259.3,513.9,282.3,421.6,273.8,667.2,397.6,680.7,380.6,539.1
VE,349.3,123.9,483.3,364.9,718.6,448.4,677.6,317.1,555.1,418.3,330.2,94.4,400.7,508.9,506.0,680.9,74.0,586.8,407.0,715.6,408.1,109.1,446.8,590.5,472.0,522.9,255.9,413.6,532.3,632.6,533.9,709.3,513.6,359.4,631.8,576.6,441.1,330.7,96.8,610.4,106.6,653.7,295.3,782.0,315.5,420.5,459.5,278.5,252.8,365.4,452.1,460.0,442.1,448.6,198.4,387.6,128.1,356.0,387.7,442.4,325.8,458.7,295.9,735.8,425.1,363.1,135.5,261.7,363.7,67.8,559.9,291.2,313.9,418.0,27.4,34.7,700.4,432.5,393.8,572.3,424.0,369.8,339.9,355.7,158.7,580.2,704.8,424.4,263.9,256.2,345.3,507.9,108.1,381.8,460.8,394.7,741.6,725.4,520.5,291.9,348.0,682.5,474.4,424.2,385.2,717.0,395.4,625.7,485.0,330.7,430.6,250.0,444.2,438.3,441.6,157.8,600.0,77.3,323.2,251.6,437.0,644.9,425.7,596.4,268.3,506.8,158.7,116.7,667.0,0.0,35.8,519.6,656.4,732.9,436.6,594.7,427.5,278.2,155.3,2368.1,651.5,335.0,521.5,714.7,228.2,539.9,465.1,407.5,472.0,446.4,379.0,614.2,270.5,472.2,294.4,417.7,307.9,383.2,404.2
VK,313.4,115.0,447.4,329.0,682.7,412.5,641.7,233.2,519.2,382.4,294.3,120.5,364.8,473.0,470.1,645.0,43.3,550.9,371.1,679.7,372.2,73.2,410.9,554.6,436.1,487.0,282.0,377.7,496.4,596.7,498.0,673.4,477.7,323.5,595.9,540.7,405.2,294.8,68.5,574.5,132.7,617.8,259.4,746.1,279.6,384.6,423.6,242.6,216.9,329.5,416.2,424.1,406.2,412.7,162.5,351.7,149.5,320.1,351.8,406.5,289.9,422.8,260.0,699.9,389.2,327.2,102.9,225.8,327.8,31.9,524.0,255.3,278.0,382.1,16.2,60.8,664.5,396.6,357.9,536.4,388.1,333.9,304.0,319.8,184.8,544.3,668.9,388.5,228.0,220.3,309.4,472.0,134.2,345.9,424.9,358.8,705.7,689.5,484.6,256.0,312.1,646.6,438.5,388.3,349.3,681.1,359.5,589.8,449.1,294.8,394.7,214.1,408.3,402.4,405.7,121.9,564.1,103.4,287.3,277.7,401.1,609.0,389.8,560.5,294.4,470.9,122.8,80.8,631.1,26.0,0.0,483.7,620.5,697.0,400.7,558.8,391.6,242.3,181.4,2332.2,615.6,299.1,485.6,678.8,192.3,504.0,429.2,371.6,436.1,410.5,343.1,578.3,234.6,436.3,258.5,381.8,272.0,347.3,368.3
VL,251.9,561.4,46.2,454.6,272.1,345.8,231.1,442.6,283.5,304.8,261.4,687.9,180.4,99.9,234.4,204.0,544.1,151.4,687.0,269.1,310.8,537.6,199.5,70.8,121.4,105.2,614.5,124.9,123.2,223.5,48.9,262.8,104.6,373.8,154.9,169.8,331.3,282.1,514.9,133.5,677.3,176.8,339.6,335.5,305.1,478.2,345.6,354.4,388.4,332.5,213.7,76.1,294.5,87.5,626.9,193.5,583.6,235.1,338.2,310.1,290.2,311.1,323.8,289.3,276.9,231.9,567.3,402.2,216.1,525.5,40.2,464.7,517.4,195.9,569.8,586.6,253.9,328.0,209.7,136.9,310.1,243.2,393.3,244.9,614.2,60.5,260.4,282.9,368.2,362.2,271.9,40.9,563.6,470.0,222.4,248.7,264.7,248.5,111.5,587.5,271.3,205.6,202.8,321.9,347.0,240.1,356.9,198.2,134.4,282.8,283.0,356.0,169.2,324.4,94.5,586.3,249.4,568.2,313.7,610.2,109.8,168.0,289.9,119.5,646.9,130.5,489.8,497.4,226.5,579.6,553.5,0.0,259.4,286.4,169.0,185.6,175.5,358.4,610.8,2073.7,174.6,392.7,85.0,250.5,581.9,18.9,745.1,687.5,140.8,89.7,436.7,205.1,344.4,140.6,590.0,320.4,603.5,259.5,461.9
VN,405.6,637.6,240.1,548.6,254.6,422.0,218.3,566.8,359.7,381.0,386.5,764.1,349.0,195.4,310.6,133.0,620.3,194.6,763.2,218.9,387.0,613.8,352.8,217.8,250.6,181.4,690.7,293.5,117.1,43.5,272.0,218.6,190.7,499.8,186.3,167.8,451.4,387.0,591.1,204.1,753.5,91.2,477.5,285.3,473.7,554.4,465.7,460.7,464.6,488.5,289.9,244.7,414.6,256.1,703.1,362.1,659.8,403.7,416.0,386.3,389.9,431.2,446.0,276.5,353.1,400.5,643.5,479.6,336.2,601.7,270.1,540.9,563.6,385.4,646.0,662.8,227.5,404.2,411.2,180.1,430.2,451.1,519.3,412.0,690.4,224.5,194.7,403.0,475.7,438.4,436.5,264.0,639.8,616.8,298.6,368.8,199.0,182.8,226.5,663.7,439.9,181.7,279.0,398.1,473.0,158.6,450.9,133.3,237.6,359.0,403.1,432.2,358.7,444.5,263.1,662.5,170.0,644.4,503.2,686.4,311.3,143.5,458.5,190.1,723.1,257.5,566.0,573.6,269.7,655.8,629.7,273.0,0.0,236.2,364.9,81.4,377.0,486.6,687.0,2071.1,190.8,468.9,212.9,184.8,658.1,245.0,821.3,763.7,330.3,258.3,512.9,97.7,420.6,330.1,666.2,396.6,679.7,379.6,538.1
VT,450.7,711.0,313.5,531.2,50.0,495.4,59.8,592.2,433.1,454.4,459.9,837.5,379.2,268.8,384.0,214.8,693.7,251.1,779.3,54.7,460.4,687.2,338.4,237.1,298.5,254.8,764.1,366.9,277.1,278.0,288.1,27.5,264.1,510.3,223.6,242.5,522.8,460.4,664.5,202.2,826.9,147.7,526.9,83.7,503.9,627.8,537.1,560.6,556.5,510.8,363.3,318.1,486.0,329.5,776.5,392.3,733.2,433.9,529.7,459.7,463.3,502.6,519.4,78.7,426.5,419.2,716.9,573.8,407.6,675.1,289.4,614.3,637.0,371.0,719.4,736.2,22.9,477.6,398.8,236.6,501.6,421.2,497.9,443.7,763.8,243.8,140.1,474.4,545.4,511.8,459.2,280.1,713.2,662.3,372.0,440.2,174.2,191.4,299.9,737.1,470.1,256.2,352.4,471.5,521.1,197.1,521.6,291.3,285.5,432.4,474.5,505.6,344.3,515.9,336.5,735.9,312.0,717.8,516.4,759.8,359.2,200.0,464.9,188.2,796.5,305.4,639.4,647.0,194.9,729.2,703.1,298.2,234.4,0.0,350.5,251.6,385.0,570.6,760.4,2046.1,247.3,542.3,229.0,150.0,731.5,261.1,845.5,779.8,315.9,331.7,586.3,316.2,494.0,315.7,739.6,470.0,753.1,451.0,611.5
VY,106.6,392.3,133.6,336.8,351.7,157.6,310.7,321.5,238.6,127.5,112.0,432.7,79.0,142.0,219.2,314.0,375.0,261.4,517.9,348.7,117.3,368.5,80.1,240.8,126.6,156.0,445.4,90.0,217.9,354.8,176.0,342.4,146.7,256.0,264.9,279.8,188.1,111.8,345.8,243.5,422.1,286.8,176.3,415.1,203.7,309.1,202.4,203.1,219.3,222.8,179.3,93.1,151.3,81.7,457.8,92.1,414.5,133.7,195.0,151.6,135.0,167.9,177.0,368.9,134.3,68.6,398.2,234.3,72.9,356.4,210.2,295.6,318.3,134.0,400.7,417.5,333.5,141.7,64.1,246.9,166.9,70.6,275.5,99.6,445.1,230.5,337.9,139.7,220.8,193.1,108.6,158.2,394.5,356.2,188.0,105.5,374.7,358.5,153.6,418.4,155.2,315.6,201.6,133.4,229.2,350.1,239.1,280.3,139.6,113.7,139.8,186.9,107.3,181.2,74.7,417.2,254.6,399.1,249.2,441.1,91.6,278.0,172.1,229.5,477.8,161.4,320.7,328.3,300.1,410.5,384.4,169.9,369.4,366.0,0.0,316.9,50.3,195.1,441.7,2221.9,284.6,223.6,154.6,347.8,412.8,190.2,576.0,518.4,105.2,79.5,267.6,299.8,175.3,105.4,420.9,126.9,434.4,116.3,292.8
VZ,392.6,583.0,185.5,522.5,264.3,367.4,228.0,464.2,305.1,326.4,331.9,709.5,294.4,140.8,256.0,66.0,565.7,157.5,708.6,228.6,332.4,559.2,313.5,136.3,178.0,126.8,636.1,238.9,62.5,37.8,236.1,228.3,136.1,473.7,104.8,86.3,396.8,332.4,536.5,178.0,698.9,85.0,422.9,295.0,419.1,499.8,411.1,406.1,410.0,446.5,235.3,190.1,360.0,201.5,648.5,307.5,605.2,349.1,361.4,331.7,335.3,376.6,391.4,286.2,298.5,383.9,588.9,425.0,281.6,547.1,188.6,486.3,509.0,309.9,591.4,608.2,237.2,349.6,338.6,143.0,375.6,378.5,493.2,385.6,635.8,143.0,154.6,348.4,421.1,383.8,423.9,210.1,585.2,562.2,244.0,314.2,158.9,142.7,203.9,609.1,385.3,100.2,224.4,343.5,446.9,148.3,424.8,76.7,165.0,304.4,348.5,377.6,283.2,389.9,208.5,607.9,97.4,589.8,427.7,631.8,238.7,89.2,403.9,164.0,668.5,184.9,511.4,519.0,232.6,601.2,575.1,197.4,91.4,245.9,309.4,0.0,304.4,432.0,632.4,2079.8,117.8,414.3,186.8,144.7,603.5,216.4,766.7,709.1,254.8,203.7,458.3,101.6,366.0,254.6,611.6,342.0,625.1,325.0,483.5
WC,88.1,409.4,137.0,342.0,390.3,174.7,349.3,368.7,255.7,144.6,116.5,449.8,71.8,163.4,236.3,365.0,392.1,285.5,535.0,387.3,134.4,385.6,72.9,244.2,125.7,177.4,462.5,82.8,231.0,353.9,187.6,381.0,168.1,261.2,316.0,275.3,205.2,106.5,362.9,294.6,439.2,337.9,187.1,453.7,196.5,326.2,219.5,213.9,236.4,223.9,196.4,144.5,168.4,155.9,474.9,84.9,431.6,126.5,212.1,168.7,129.7,185.0,187.6,407.5,151.4,79.4,415.3,241.5,90.0,373.5,213.6,312.7,335.4,126.8,417.8,434.6,372.1,158.8,47.8,271.0,184.0,74.0,280.7,81.1,462.2,233.9,421.5,156.8,231.6,210.2,119.4,161.6,411.6,361.4,205.1,122.6,425.8,409.6,175.0,435.5,162.7,366.7,218.7,150.5,234.4,401.2,244.3,279.4,138.7,130.8,156.9,204.0,100.1,198.3,113.3,434.3,253.7,416.2,244.6,458.2,90.7,329.1,181.3,280.6,494.9,160.5,337.8,345.4,338.7,427.6,401.5,173.3,395.7,404.6,56.2,316.0,0.0,205.9,458.8,2229.4,335.7,240.7,205.7,411.6,429.9,193.6,593.1,535.5,98.0,158.1,284.7,353.5,192.4,98.2,438.0,144.0,451.5,133.4,309.9
WF,160.3,287.2,334.1,142.6,558.9,310.2,517.9,168.4,416.9,280.1,133.9,327.6,184.9,342.5,369.4,545.9,269.9,472.9,412.8,555.9,269.9,265.0,235.1,441.3,341.1,356.5,340.3,242.0,418.4,520.3,385.0,549.6,359.3,112.4,496.8,462.7,338.7,179.8,240.7,475.4,317.0,518.7,20.9,622.3,64.3,289.3,321.3,18.0,34.7,117.7,313.9,305.7,303.9,317.1,352.7,177.8,309.4,130.0,285.3,304.2,160.3,320.5,51.9,576.1,288.5,133.4,293.1,52.0,225.5,251.3,410.7,209.6,209.3,195.0,295.6,312.4,540.7,294.3,215.4,458.4,285.8,182.5,101.6,165.1,340.0,431.0,545.1,286.2,24.3,43.0,93.4,360.3,289.4,161.0,324.6,256.5,552.1,590.4,354.1,300.4,114.1,547.5,336.2,286.0,136.6,582.0,149.1,494.8,354.1,192.5,292.4,51.0,221.6,344.9,324.1,312.6,469.1,294.0,84.9,336.0,293.4,509.9,214.0,461.4,368.5,373.1,217.2,223.2,507.3,305.4,279.3,370.4,542.5,573.2,207.3,480.8,215.3,0.0,336.6,2179.1,516.5,203.8,379.7,555.0,307.7,392.3,470.9,413.3,249.4,319.3,247.8,500.3,77.6,249.6,315.8,279.5,322.1,245.0,273.0
WH,375.8,107.0,509.8,411.2,745.1,474.9,704.1,343.6,581.6,444.8,356.7,136.9,427.2,535.4,532.5,707.4,168.5,613.3,471.3,742.1,434.6,119.5,473.3,617.0,498.5,549.4,176.1,440.1,558.8,659.1,560.4,735.8,540.1,385.9,658.3,603.1,467.6,357.2,99.9,636.9,149.1,680.2,321.8,808.5,342.0,447.0,486.0,305.0,279.3,391.9,478.6,486.5,468.6,475.1,226.3,414.1,73.3,382.5,414.2,468.9,352.3,485.2,322.4,762.3,451.6,389.6,100.7,288.2,390.2,149.9,586.4,317.7,340.4,444.5,180.6,183.0,726.9,459.0,420.3,598.8,450.5,396.3,366.4,382.2,54.7,606.7,731.3,450.9,290.4,282.7,371.8,534.4,35.6,426.5,487.3,421.2,768.1,751.9,547.0,277.5,374.5,709.0,500.9,450.7,411.7,743.5,502.3,652.2,511.5,357.2,457.1,276.5,470.7,464.8,468.1,185.7,626.5,95.8,349.7,171.8,463.5,671.4,452.2,622.9,188.5,533.3,185.2,143.2,693.5,153.1,177.9,546.1,682.9,759.4,463.1,621.2,454.0,304.7,0.0,2424.7,678.0,361.5,548.0,741.2,189.8,566.4,529.4,471.8,498.5,472.9,405.5,640.7,297.0,498.7,280.0,444.2,293.5,409.7,430.7
WJ,2159.9,2310.0,1994.4,2065.0,2013.3,2170.9,1977.0,2324.0,2114.0,2135.3,2140.8,2333.5,2103.3,1949.7,2064.9,1971.6,2292.7,1919.0,2050.5,1977.6,2141.3,2286.2,2037.3,1918.0,1979.4,1935.7,2234.8,2047.8,1953.7,2027.2,1969.0,1977.3,1945.0,2070.8,1904.5,1937.4,2205.7,2141.3,2263.5,1883.1,2322.9,1967.9,2142.0,2044.0,2127.3,2348.6,2220.0,2121.1,2097.9,2068.6,2044.2,1999.0,2168.9,2010.4,2273.2,2116.4,2332.2,2065.1,2170.3,2140.6,2144.2,2185.5,2128.0,2035.2,2107.4,2154.8,2315.9,2115.2,2090.5,2274.1,1970.3,2346.1,2368.8,2069.9,2318.4,2335.2,1986.2,2158.5,2140.0,1904.5,2184.5,2120.1,2058.4,2166.3,2362.8,1924.7,1931.6,2157.3,2086.8,2146.1,2083.8,1961.0,2312.2,2203.7,2052.9,2123.1,1965.7,1982.9,1980.8,2250.3,2028.9,1973.2,2033.3,2152.4,2023.3,2035.3,1999.5,2072.8,1966.4,2113.3,2157.4,2154.1,2043.2,2198.8,2017.4,2334.1,2040.5,2316.8,2076.9,2230.5,2040.1,1935.6,2163.8,1869.1,2267.2,1986.3,2234.0,2246.0,1875.8,2328.2,2302.1,1979.1,1984.6,1994.9,2049.4,2005.0,2105.8,2131.1,2359.4,0.0,1942.2,2176.2,1909.9,1941.5,2230.6,1942.0,2116.7,2051.0,2014.8,2012.6,2307.1,2037.2,2153.9,2014.6,2252.8,2150.9,2266.3,2133.9,2332.3
WN,342.7,574.7,177.2,477.9,242.7,359.1,201.7,503.9,296.8,318.1,323.6,701.2,286.1,132.5,247.7,129.5,557.4,122.0,700.3,239.7,324.1,550.9,282.1,100.8,162.2,118.5,627.8,230.6,145.5,157.9,201.3,233.4,127.8,429.1,69.3,22.1,388.5,324.1,528.2,133.4,690.6,102.3,414.6,306.1,410.8,491.5,402.8,397.8,401.7,417.8,227.0,181.8,351.7,193.2,640.2,299.2,596.9,340.8,353.1,323.4,327.0,368.3,383.1,259.9,290.2,337.6,580.6,416.7,273.3,538.8,153.1,478.0,500.7,314.7,583.1,599.9,224.5,341.3,322.8,107.5,367.3,348.9,448.6,349.1,627.5,107.5,185.9,340.1,412.8,375.5,373.6,193.3,576.9,553.9,235.7,305.9,190.2,174.0,163.6,600.8,377.0,131.1,216.1,335.2,402.3,165.6,380.2,159.7,149.2,296.1,340.2,369.3,288.0,381.6,200.2,599.6,180.4,581.5,432.5,623.5,222.9,93.5,395.6,119.4,660.2,169.1,503.1,510.7,197.1,592.9,566.8,161.9,184.9,257.0,294.2,120.0,288.6,423.7,624.1,2044.3,0.0,406.0,142.2,176.0,595.2,174.3,758.4,700.8,259.6,195.4,450.0,184.6,357.7,259.4,603.3,333.7,616.8,316.7,475.2
WO,185.1,374.3,341.1,330.6,576.4,296.3,535.4,249.3,412.9,266.2,183.9,379.5,231.3,366.7,363.8,538.7,424.6,444.6,493.7,573.4,265.9,344.3,295.4,448.3,329.8,380.7,526.0,271.4,390.1,490.4,391.7,567.1,371.4,257.0,489.6,434.4,163.5,166.4,384.4,468.2,368.9,511.5,205.7,639.8,218.4,174.8,203.2,191.2,195.1,240.1,309.9,317.8,248.6,306.4,564.4,218.2,433.7,174.6,110.1,290.3,144.4,194.2,176.5,593.6,282.9,203.9,441.1,210.1,221.5,406.0,417.7,271.4,294.1,236.6,450.3,467.1,558.2,280.4,229.5,430.1,184.0,205.5,276.5,191.5,464.3,438.0,562.6,228.8,206.2,168.9,163.9,365.7,413.7,347.3,318.6,203.4,599.4,583.2,378.3,394.2,166.6,540.3,332.2,282.0,230.2,574.8,232.9,483.5,342.8,133.4,241.9,162.7,262.8,169.7,299.4,393.0,457.8,398.3,254.8,521.7,294.8,502.7,274.3,454.2,558.4,364.6,296.5,304.1,524.8,455.6,434.0,377.4,514.2,590.7,272.3,452.5,263.2,217.1,460.9,2233.3,509.3,0.0,379.3,572.5,521.8,397.7,551.8,494.2,290.6,304.2,133.3,472.0,151.1,290.8,396.7,275.5,410.2,191.9,158.5
WP,274.8,528.4,110.4,329.7,227.4,382.0,193.2,409.6,319.7,341.0,261.6,568.8,203.3,155.4,277.4,166.1,511.1,106.7,654.0,224.4,253.4,504.6,139.8,130.5,144.3,141.4,581.5,189.1,159.4,240.8,58.9,218.1,167.3,280.9,110.2,125.1,324.2,263.8,481.9,88.8,558.2,132.1,328.3,290.8,302.9,445.2,338.5,351.5,355.4,275.5,249.9,140.3,287.4,110.4,593.9,189.5,550.6,235.3,331.1,346.3,278.3,304.0,322.8,244.6,313.1,220.6,534.3,370.4,209.0,492.5,123.1,450.8,450.5,172.8,536.8,553.6,209.2,364.2,200.2,92.2,303.0,222.6,306.3,245.1,581.2,130.4,222.5,275.8,360.6,329.2,260.6,88.8,530.6,457.6,267.4,241.6,172.3,203.8,175.7,541.6,267.3,160.9,239.0,358.1,260.0,195.4,237.9,235.8,172.1,249.8,275.9,323.0,145.7,317.3,117.4,553.8,256.5,535.2,290.2,577.2,132.7,123.3,266.3,74.8,609.7,192.0,456.8,464.4,222.7,546.6,520.5,82.8,214.7,241.7,151.9,196.1,186.4,348.4,577.8,2029.0,129.9,359.7,0.0,205.8,548.9,61.6,712.1,654.5,117.3,153.9,403.7,260.7,311.5,117.1,557.0,263.0,563.3,252.4,428.9
WQ,434.9,682.7,257.4,518.4,160.4,467.1,119.4,611.9,404.8,426.1,431.6,809.2,363.4,240.5,355.7,114.1,665.4,164.4,808.3,132.5,432.1,658.9,322.6,208.8,291.9,226.5,735.8,336.1,176.4,188.8,241.8,132.2,235.8,469.6,189.9,155.8,507.0,432.1,636.2,173.9,798.6,100.9,511.1,198.9,488.1,599.5,521.3,505.8,509.7,458.3,335.0,287.3,470.2,298.7,748.2,376.5,704.9,418.1,461.1,431.4,435.0,486.8,491.1,177.6,398.2,403.4,688.6,524.7,391.8,646.8,261.1,586.0,608.7,355.2,691.1,707.9,141.1,449.3,383.0,149.9,485.8,405.4,489.1,427.9,735.5,215.5,9.9,458.6,520.8,483.5,443.4,233.8,684.9,640.4,343.7,424.4,74.0,57.8,271.6,708.8,450.1,156.3,324.1,443.2,442.8,164.2,420.7,190.6,278.9,404.1,458.7,477.3,328.5,500.1,305.7,707.6,211.3,689.5,473.0,731.5,352.6,113.3,449.1,159.9,768.2,298.8,611.1,618.7,239.5,700.9,674.8,242.8,183.5,149.8,334.7,150.9,369.2,529.9,732.1,2085.5,160.6,514.0,182.7,0.0,703.2,214.8,866.4,808.8,300.1,300.9,558.0,215.5,465.7,299.9,711.3,441.7,724.8,435.2,583.2
XP,328.7,201.3,462.7,247.0,698.0,427.8,657.0,248.5,534.5,397.7,309.6,272.4,380.1,488.3,485.4,660.3,166.0,566.2,307.1,695.0,387.5,114.5,426.2,569.9,451.4,502.3,84.7,393.0,511.7,612.0,513.3,688.7,493.0,348.8,611.2,556.0,420.5,310.1,154.8,589.8,231.1,633.1,274.7,761.4,294.9,399.9,438.9,257.9,232.2,366.4,431.5,439.4,421.5,428.0,48.7,367.0,190.8,335.4,367.1,421.8,305.2,438.1,275.3,715.2,404.5,342.5,144.2,241.1,343.1,147.4,539.3,270.6,293.3,397.4,191.7,208.5,679.8,411.9,373.2,551.7,403.4,349.2,336.4,335.1,239.4,559.6,684.2,403.8,243.3,235.6,324.7,487.3,188.8,262.3,440.2,374.1,721.0,704.8,499.9,113.3,327.4,661.9,453.8,403.6,374.6,696.4,338.1,605.1,464.4,310.1,410.0,229.4,423.6,417.7,421.0,103.4,579.4,231.3,302.6,80.4,416.4,624.3,405.1,575.8,117.1,486.2,158.5,170.5,646.4,201.5,175.4,499.0,635.8,712.3,416.0,574.1,406.9,257.6,236.0,2268.2,630.9,314.4,500.9,694.1,0.0,519.3,365.2,307.6,451.4,425.8,358.4,593.6,249.9,451.6,115.8,397.1,129.3,362.6,383.6
