from_stop,AC,AH,AV,BH,BJ,BT,BZ,CA,CB,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EJ,EK,EN,EO,ER,ES,ET,EV,FD,FE,FO,FP,FU,GD,GK,GM,GS,GU,GW,GY,GZ,HD,HF,HG,HH,HS,HT,HU,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JN,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LV,LX,LZ,MB,MD,MI,NF,NG,NI,NJ,NN,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QB,QG,QK,QP,QR,QS,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SV,SW,SZ,TA,TE,TG,TK,TN,TS,TU,TW,TX,UI,UM,UV,VE,VF,VG,VH,VN,VO,VS,VT,VU,WC,WD,WG,WL,WM,WT,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,YZ,ZD,ZG,ZN,ZO,ZP,ZU,ZV
WM,351.3,404.9,379.8,403.5,386.5,400.5,192.4,163.8,337.7,340.1,349.0,176.5,323.6,322.9,239.4,330.5,388.8,346.2,359.0,374.4,284.6,420.1,237.4,396.2,2046.8,485.6,327.3,252.9,324.1,378.6,181.5,371.6,372.7,394.7,302.6,172.9,287.4,394.7,500.9,275.8,319.8,309.4,409.5,355.6,302.7,423.7,181.1,403.1,321.0,325.9,66.7,131.2,112.3,372.8,354.7,380.5,225.6,295.8,173.0,280.2,416.5,267.0,312.6,379.4,224.8,132.2,372.7,127.2,270.0,353.7,145.2,301.4,220.8,392.7,309.8,496.1,369.6,355.7,369.8,294.5,94.3,393.2,192.4,374.3,358.0,338.0,363.2,191.2,362.4,341.2,344.1,307.9,49.6,291.9,366.1,378.1,257.9,369.3,355.5,198.1,191.5,374.4,349.7,306.4,277.1,162.3,361.9,379.9,159.1,139.3,264.2,269.9,410.1,277.4,305.3,194.6,362.5,173.6,355.1,307.7,114.7,274.8,309.1,458.9,296.7,435.0,315.7,402.2,244.7,363.8,294.2,408.9,389.4,384.3,265.3,342.0,316.5,206.0,168.6,386.1,317.0,349.7,298.7,316.9,45.5,341.0,293.2,400.0,385.0,328.5,310.1,0.0,437.5,335.1,305.2,310.6,296.6,373.1,284.6,171.0,368.2,417.2,302.9,320.5,197.1,421.8,147.3,375.6,322.3,45.6,330.1,392.3,274.3,512.4,383.5,120.3
WT,461.1,578.8,142.5,464.0,447.0,600.8,311.0,384.2,256.1,351.2,177.5,511.2,523.9,227.7,293.2,530.8,516.6,546.5,188.9,337.6,331.8,480.6,257.5,456.7,2070.6,133.3,387.8,306.7,524.4,43.0,384.5,334.8,531.2,110.1,281.2,420.1,487.7,157.4,152.1,476.1,478.3,509.7,432.4,346.7,503.0,10.2,385.1,530.9,496.2,526.2,433.6,465.9,447.0,419.4,366.6,143.2,337.5,496.1,317.8,480.5,245.0,251.3,512.9,507.2,283.9,478.0,531.2,461.9,470.3,365.6,392.4,501.7,423.8,221.2,510.1,184.7,231.5,134.9,430.3,494.8,429.0,199.6,311.0,381.1,558.3,140.9,537.1,309.8,190.9,499.7,404.6,508.2,450.7,268.7,259.0,377.3,278.0,392.2,514.1,360.3,394.5,532.9,244.3,481.6,284.5,370.8,373.8,209.8,371.5,474.0,301.4,470.2,537.9,242.3,505.6,441.8,562.8,420.8,555.4,508.0,449.4,475.1,467.6,90.7,497.0,1.8,474.2,117.6,303.8,424.3,494.5,237.4,32.6,214.2,285.4,270.5,295.1,409.0,415.8,279.0,517.3,508.2,499.0,517.2,522.9,144.9,271.8,600.3,207.1,216.2,510.4,477.3,0.0,462.9,505.5,510.9,292.5,573.4,484.9,418.2,359.3,617.5,503.2,520.8,444.3,482.3,394.5,266.1,215.4,461.8,308.7,452.8,474.6,486.9,212.8,455.0
WU,12.5,144.6,401.4,92.1,94.9,243.6,354.4,419.9,464.1,194.3,385.5,322.6,116.6,367.9,336.6,103.5,53.6,115.9,368.4,244.4,375.2,108.7,360.5,84.8,2192.0,482.6,135.1,350.1,127.2,415.1,311.8,222.2,121.5,431.2,391.2,394.4,131.3,416.3,497.9,140.5,41.2,202.6,219.6,209.8,122.8,460.2,311.4,67.9,98.3,118.9,333.2,365.5,346.6,180.6,208.9,402.1,355.9,140.5,303.3,144.9,453.0,390.1,157.3,44.2,347.9,377.6,121.5,361.5,150.9,207.9,366.7,182.3,351.1,429.2,174.5,493.1,406.1,392.2,177.6,217.5,328.6,433.8,354.4,228.5,145.0,374.5,102.9,353.2,398.9,87.0,151.9,151.2,350.3,408.9,467.0,232.3,381.0,218.1,95.2,328.4,321.8,75.0,452.3,83.7,400.2,292.6,216.1,389.3,389.9,373.6,344.8,204.5,74.9,382.5,149.2,416.1,190.2,395.1,156.9,130.8,349.0,160.8,87.7,515.2,231.3,471.5,57.1,438.7,367.8,171.6,175.1,445.4,425.9,393.7,388.4,430.6,405.1,336.3,390.1,487.0,144.7,70.9,142.0,161.6,422.5,362.6,381.8,243.1,345.7,424.2,244.7,376.9,474.0,0.0,129.1,164.4,419.7,138.9,230.7,392.5,222.4,260.3,101.0,201.4,418.6,151.5,368.8,412.1,423.4,361.4,418.7,80.9,155.2,252.2,447.0,354.6
XC,148.2,159.0,471.6,229.2,232.0,251.5,284.2,381.4,475.7,270.5,440.8,242.0,63.6,414.7,329.8,72.8,145.9,88.5,468.0,330.9,371.1,245.8,329.2,221.9,2204.2,582.2,250.9,344.7,66.4,470.4,273.3,328.1,238.0,486.5,443.6,328.9,11.7,486.5,597.5,117.2,176.9,160.4,331.7,286.0,144.1,513.3,272.9,200.9,162.4,68.2,267.7,274.6,308.1,296.4,283.7,472.3,317.4,38.9,267.3,43.3,508.3,358.8,55.7,157.7,316.6,313.5,236.6,250.0,49.3,282.7,302.6,80.7,307.0,484.5,72.9,592.7,461.4,446.1,284.7,145.5,290.1,485.0,284.2,304.7,100.3,429.8,117.3,304.7,454.2,205.1,267.7,149.3,286.2,402.4,499.5,308.5,349.7,292.9,108.2,289.9,281.9,238.3,485.9,152.8,368.9,254.1,290.9,488.9,351.0,262.1,358.9,102.9,187.9,369.2,29.6,352.0,145.5,331.0,112.2,50.0,309.1,120.1,156.1,549.3,129.7,526.8,181.0,494.0,336.5,284.0,73.5,500.7,481.2,493.3,353.6,483.0,457.5,296.4,326.0,527.1,168.0,215.0,140.1,60.0,348.8,432.8,434.2,251.0,445.3,469.5,143.1,338.4,529.3,137.0,0.0,89.9,388.4,94.2,135.6,328.4,298.6,266.8,138.2,99.8,354.5,288.6,304.7,467.4,463.3,322.9,471.1,218.0,53.6,318.6,477.0,316.1
XE,168.2,220.6,423.2,227.8,230.6,321.5,235.8,333.0,430.3,222.1,392.4,235.7,127.5,366.3,282.8,134.4,205.7,150.1,419.6,282.5,328.0,244.4,280.8,220.5,2181.4,533.8,202.5,296.3,128.0,422.0,224.9,279.7,189.6,438.1,395.2,307.5,91.3,438.1,549.1,68.8,136.7,230.4,284.7,237.6,95.7,467.1,224.5,220.0,114.0,129.8,246.3,278.6,259.7,248.0,236.7,423.9,269.0,99.7,216.4,84.1,459.9,310.4,116.5,196.3,268.2,290.7,189.6,274.6,79.0,235.7,279.8,69.8,264.2,436.1,113.7,544.3,413.0,399.1,245.0,215.5,241.7,436.6,235.8,256.3,161.9,381.4,178.9,234.6,405.8,158.1,219.3,100.9,263.4,335.3,458.7,260.1,301.3,244.5,171.2,241.5,234.9,191.3,442.3,99.4,320.5,205.7,243.9,440.5,303.0,286.7,307.6,147.5,227.0,320.8,109.2,329.2,207.1,308.2,173.8,111.6,262.1,67.8,144.0,502.3,174.3,478.4,132.6,445.6,288.1,239.0,80.4,452.3,432.8,444.9,308.7,434.6,409.1,249.4,303.2,478.7,238.0,166.6,91.7,120.8,335.6,384.4,385.8,321.0,396.9,421.1,187.7,290.0,480.9,152.0,109.1,0.0,340.0,155.8,205.6,305.6,250.2,338.2,95.9,88.9,331.7,287.2,281.9,419.0,414.9,274.5,422.7,216.6,83.3,387.9,426.9,267.7
XH,419.5,473.0,213.5,422.4,405.4,468.6,178.8,265.6,149.5,309.6,213.9,333.9,391.7,44.7,143.0,398.6,456.9,414.3,192.7,296.0,188.2,439.0,112.7,415.1,2014.6,339.4,346.2,156.5,392.2,232.4,252.3,293.2,440.8,248.5,114.4,301.5,355.5,228.4,354.7,343.9,387.9,377.5,390.8,305.1,370.8,277.5,252.9,471.2,389.1,394.0,301.4,333.7,314.8,377.8,325.0,214.2,205.3,363.9,185.6,348.3,186.9,64.3,380.7,447.5,119.0,345.8,440.8,329.7,338.1,324.0,273.8,369.5,291.6,207.2,377.9,349.9,221.3,274.8,388.7,362.6,296.8,244.9,178.8,339.5,426.1,238.3,431.3,177.6,227.3,409.3,363.0,376.0,318.5,13.7,177.9,335.7,133.2,350.6,423.6,228.1,262.3,442.5,161.5,374.5,30.4,238.6,332.2,213.6,260.9,341.8,167.8,338.0,478.2,55.3,373.4,323.2,430.6,302.2,423.2,375.8,317.2,342.9,377.2,312.7,364.8,288.8,383.8,256.0,138.9,382.7,362.3,197.3,243.2,218.0,140.6,153.8,128.3,276.8,297.2,197.9,385.1,417.8,366.8,385.0,390.7,174.7,105.0,468.1,218.7,140.3,378.2,345.1,291.3,403.2,373.3,378.7,0.0,441.2,352.7,299.6,317.7,485.3,371.0,388.6,325.7,440.7,275.9,227.3,134.1,329.6,141.9,411.2,342.4,516.6,235.2,322.8
XL,174.1,183.5,544.4,253.1,255.9,251.2,345.6,442.8,540.1,331.9,502.2,294.7,90.4,476.1,392.6,97.3,170.4,113.0,511.4,392.3,437.8,269.7,390.6,245.8,2265.6,625.6,278.1,406.1,87.0,531.8,334.7,389.5,299.4,547.9,505.0,391.7,91.1,559.3,640.9,178.6,202.8,63.6,362.6,347.4,205.5,576.9,334.3,225.4,223.8,92.7,330.5,336.0,369.5,323.6,346.5,545.1,378.8,100.3,326.2,104.7,569.7,420.2,117.1,182.2,378.0,374.9,299.4,311.4,110.7,345.5,364.0,142.1,374.0,545.9,134.3,636.1,522.8,508.9,320.6,78.5,351.5,576.8,345.6,366.1,14.9,491.2,141.8,344.4,515.6,267.9,294.9,210.7,347.6,445.1,568.5,369.9,411.1,361.1,134.1,351.3,344.7,236.6,552.1,209.2,430.3,315.5,353.7,532.3,412.8,323.5,417.4,164.3,212.4,430.6,109.0,413.4,51.2,392.4,17.9,90.6,371.9,177.6,180.6,658.2,191.1,588.2,242.4,555.4,397.9,314.6,134.9,562.1,542.6,536.7,418.5,544.4,518.9,359.2,387.4,588.5,82.5,232.5,201.5,121.4,414.1,505.6,495.6,250.7,488.7,530.9,204.5,399.8,590.7,161.5,88.9,151.3,449.8,0.0,91.7,389.8,360.0,267.9,205.7,161.2,415.9,311.2,366.1,528.8,524.7,384.3,532.5,241.9,115.0,322.6,590.0,377.5
XN,210.7,201.1,475.3,239.1,241.9,206.3,287.9,324.7,482.4,340.0,444.5,236.8,180.3,418.4,334.9,178.0,206.0,190.4,497.4,414.4,380.1,255.7,332.9,231.8,2207.7,611.6,264.1,348.4,176.9,474.1,277.0,367.9,318.7,490.2,447.3,333.8,181.0,490.2,626.9,218.6,238.4,26.1,348.6,355.5,245.5,519.2,276.6,280.5,263.8,182.6,272.6,278.1,279.2,309.6,354.6,476.0,321.1,190.2,268.5,160.9,512.0,362.5,207.0,217.8,320.3,317.0,318.7,253.5,150.7,353.6,306.1,182.1,316.3,488.2,190.5,622.1,465.1,451.2,306.6,11.2,293.8,562.8,287.9,374.2,104.8,433.5,159.4,286.7,457.9,284.2,280.9,250.7,289.7,387.4,510.8,378.0,353.4,347.1,151.7,293.6,287.0,272.2,494.4,249.2,372.6,257.8,361.8,518.3,355.1,265.6,359.7,124.4,248.0,372.9,198.9,355.5,79.2,334.5,71.8,180.5,314.2,217.6,198.2,554.4,123.4,530.5,254.3,497.7,340.2,300.6,174.9,504.4,484.9,522.7,360.8,486.7,461.2,301.5,329.5,530.8,68.5,268.1,241.5,211.3,356.2,436.5,437.9,205.8,474.7,473.2,164.6,342.1,533.0,197.1,178.8,191.3,392.1,89.8,0.0,331.9,368.1,223.0,245.7,201.2,358.0,297.2,308.2,471.1,467.0,326.6,474.8,227.9,155.0,308.6,479.0,288.4
XU,358.5,412.1,345.9,412.1,393.7,374.4,199.6,108.0,296.9,347.3,370.0,194.3,328.5,343.9,260.4,337.7,396.0,353.4,325.1,395.4,305.6,427.3,258.4,403.4,2009.0,471.8,334.5,273.9,331.3,364.8,188.7,392.6,379.9,380.9,264.8,32.5,294.6,360.8,487.1,283.0,327.0,316.6,416.7,404.5,309.9,409.9,188.3,410.3,328.2,333.1,178.5,210.8,191.9,380.0,361.9,346.6,210.2,303.0,178.9,287.4,337.3,288.0,319.8,386.6,245.8,222.9,379.9,206.8,277.2,360.9,44.0,308.6,228.0,357.6,317.0,482.3,390.6,364.7,368.3,301.7,173.9,414.2,199.6,438.9,365.2,370.7,370.4,220.1,383.4,348.4,351.3,315.1,195.6,333.0,328.3,435.1,278.9,376.5,362.7,205.3,198.7,381.6,307.1,313.6,298.1,169.5,369.1,346.0,103.6,218.9,288.1,277.1,417.3,298.4,312.5,23.5,369.7,74.8,362.3,314.9,194.3,282.0,316.3,445.1,303.9,421.2,322.9,388.4,265.7,371.0,301.4,347.7,375.6,350.4,282.8,304.2,278.7,213.2,69.8,348.3,324.2,356.9,305.9,324.1,265.3,307.1,255.4,373.9,351.1,290.7,317.3,222.2,423.7,342.3,312.4,317.8,317.6,380.3,291.8,0.0,417.1,391.1,304.0,327.7,56.7,429.0,48.5,396.6,284.5,206.7,292.3,399.5,281.5,508.1,407.6,199.9
XV,214.7,283.7,332.2,237.4,220.4,406.5,270.3,360.8,380.0,38.1,301.4,357.5,315.2,283.8,252.5,302.1,252.2,314.5,340.7,106.2,291.1,254.0,276.4,230.1,2164.3,454.9,161.2,266.0,325.8,331.0,343.8,84.0,236.1,347.1,307.1,458.9,284.2,347.1,470.2,247.1,183.2,352.2,187.8,13.9,225.6,376.1,344.4,266.5,201.1,317.5,368.1,400.4,381.5,174.8,71.5,332.9,296.8,292.6,277.1,277.0,368.9,306.0,309.4,242.8,263.8,412.5,236.1,396.4,271.9,52.8,431.2,262.7,383.1,345.1,306.6,465.4,322.0,308.1,203.7,337.3,363.5,406.1,270.3,22.2,343.6,290.4,242.0,269.1,314.8,204.6,178.0,279.2,385.2,324.8,382.9,18.4,296.9,147.6,219.0,319.6,353.8,237.8,368.2,186.5,316.1,327.5,43.5,361.6,330.8,408.5,260.7,312.7,273.5,298.4,302.1,480.6,388.8,459.6,355.5,304.5,383.9,246.1,172.5,411.3,339.5,387.4,179.1,354.6,283.7,180.5,273.3,361.3,341.8,366.0,304.3,346.5,321.0,368.3,454.6,402.9,307.6,213.1,270.0,313.7,457.4,293.4,297.7,406.0,318.0,340.1,352.9,411.8,389.9,198.5,327.7,254.4,335.6,337.5,327.4,457.0,0.0,423.2,203.8,281.8,483.1,255.7,433.3,328.0,339.3,396.3,334.6,226.2,276.2,360.1,335.9,389.5
XW,186.3,244.0,433.0,216.2,217.5,32.2,459.0,410.7,497.2,315.6,474.4,322.8,234.0,438.8,441.2,220.9,241.8,233.3,400.0,390.0,481.1,231.3,468.6,207.4,2223.6,514.2,239.7,454.7,244.6,451.9,419.8,343.5,313.3,468.0,462.1,419.8,248.7,447.9,529.5,336.2,233.0,229.2,324.2,331.1,314.6,497.0,419.4,256.1,290.1,236.3,358.6,364.1,365.2,285.2,330.2,433.7,463.9,257.9,410.0,262.3,534.6,462.4,274.7,232.4,452.5,403.0,313.3,339.5,268.3,329.2,392.1,299.7,459.1,518.1,291.9,524.7,497.3,451.8,273.5,244.1,436.6,465.4,459.0,349.8,262.4,457.8,202.3,457.8,487.8,278.8,256.5,368.3,375.7,449.7,523.2,353.6,489.1,322.7,194.6,436.4,429.8,266.8,504.4,272.9,495.6,400.6,337.4,420.9,497.9,351.6,449.4,267.2,263.1,453.4,266.6,441.5,278.8,420.5,271.4,248.2,457.0,339.1,241.1,546.8,266.2,508.3,248.9,475.5,472.4,272.8,292.5,534.3,462.7,425.3,496.5,501.5,476.0,444.3,415.5,545.6,186.8,262.7,359.1,279.0,439.7,394.2,452.7,53.6,377.3,488.0,307.4,414.4,510.8,188.1,244.8,308.9,503.6,256.3,257.3,417.9,343.7,0.0,292.8,318.8,444.0,272.8,394.2,531.9,481.8,469.4,489.6,203.5,272.6,187.8,474.4,374.4
YE,104.0,191.0,411.8,165.0,161.9,331.5,294.8,392.0,456.6,166.4,381.0,303.4,178.8,363.4,332.1,191.4,141.5,203.7,388.7,216.5,372.0,180.2,339.8,156.3,2212.3,502.9,171.6,345.6,181.6,410.6,283.9,194.3,125.4,426.7,386.7,362.0,144.9,426.7,518.2,91.2,72.5,258.6,249.3,181.9,73.5,453.5,283.5,155.8,49.8,183.4,305.3,337.6,318.7,217.1,176.5,412.5,328.0,153.3,277.9,137.7,448.5,369.4,170.1,132.1,327.2,349.7,120.9,333.6,132.6,180.0,338.8,123.4,317.6,424.7,167.3,513.4,401.6,387.7,205.4,243.7,300.7,454.1,294.8,200.6,232.9,370.0,149.3,315.3,394.4,89.4,188.4,101.9,322.4,369.8,454.9,204.4,360.3,213.6,121.8,300.5,289.4,122.6,452.6,40.2,379.5,264.7,188.2,409.6,361.6,345.7,337.4,201.1,162.8,378.0,162.8,388.2,278.1,367.2,244.8,165.2,321.1,115.4,79.8,531.0,227.9,467.0,68.4,434.2,347.1,204.7,134.0,440.9,421.4,414.0,364.2,426.1,400.6,308.4,362.2,482.5,232.6,102.4,92.7,174.4,392.1,368.5,377.3,331.0,366.0,419.7,241.3,349.0,469.5,87.8,161.0,115.1,399.0,226.8,233.8,360.1,194.5,348.2,0.0,142.5,390.7,223.0,336.4,407.6,418.9,333.5,414.2,152.4,136.9,323.7,458.6,326.7
YF,208.7,243.6,463.7,268.3,271.1,319.1,276.3,373.5,470.8,262.6,432.9,276.2,150.5,406.8,323.3,157.4,246.2,173.1,460.1,323.0,368.5,284.9,321.3,261.0,2221.9,574.3,243.0,336.8,151.0,462.5,265.4,320.2,230.1,478.6,435.7,348.0,114.3,478.6,589.6,109.3,177.2,228.0,325.2,278.1,136.2,507.6,265.0,260.5,154.5,152.8,286.8,319.1,300.2,288.5,277.2,464.4,309.5,122.7,256.9,107.1,500.4,350.9,139.5,236.8,308.7,331.2,230.1,315.1,102.0,276.2,320.3,38.9,304.7,476.6,136.7,584.8,453.5,439.6,285.5,213.1,282.2,477.1,276.3,296.8,184.9,421.9,201.9,275.1,446.3,198.6,259.8,141.4,303.9,375.8,499.2,300.6,341.8,285.0,194.2,282.0,275.4,231.8,482.8,139.9,361.0,246.2,284.4,481.0,343.5,327.2,348.1,170.5,267.5,361.3,132.2,369.7,230.1,348.7,196.8,134.6,302.6,108.3,184.5,542.8,197.3,518.9,173.1,486.1,328.6,279.5,103.4,492.8,473.3,485.4,349.2,475.1,449.6,289.9,343.7,519.2,235.6,207.1,132.2,143.8,376.1,424.9,426.3,318.6,437.4,461.6,210.7,330.5,521.4,192.5,132.1,82.0,380.5,178.8,203.2,346.1,290.7,335.8,136.4,0.0,372.2,327.7,322.4,459.5,455.4,315.0,463.2,257.1,106.3,428.4,467.4,308.2
YJ,389.3,442.9,376.7,441.5,424.5,405.2,230.4,138.8,330.7,378.1,400.8,225.1,361.6,374.7,291.2,368.5,426.8,384.2,355.9,426.2,336.4,458.1,289.2,434.2,2039.8,502.6,365.3,304.7,362.1,395.6,219.5,423.4,410.7,411.7,295.6,20.1,325.4,391.6,517.9,313.8,357.8,347.4,447.5,435.3,340.7,440.7,219.1,441.1,359.0,363.9,209.3,241.6,222.7,410.8,392.7,377.4,241.0,333.8,211.0,318.2,368.1,318.8,350.6,417.4,276.6,253.7,410.7,237.6,308.0,391.7,74.8,339.4,258.8,388.4,347.8,513.1,421.4,395.5,407.8,332.5,204.7,445.0,230.4,469.7,396.0,401.5,401.2,229.2,414.2,379.2,382.1,345.9,226.4,343.7,359.1,465.9,309.7,407.3,393.5,236.1,229.5,412.4,342.7,344.4,328.9,200.3,399.9,376.8,134.1,249.7,316.0,307.9,448.1,329.2,343.3,65.0,400.5,105.6,393.1,345.7,225.1,312.8,347.1,475.9,334.7,452.0,353.7,419.2,296.5,401.8,332.2,378.5,406.4,381.2,317.1,335.0,309.5,244.0,100.6,379.1,355.0,387.7,336.7,354.9,298.6,337.9,286.2,404.7,381.9,321.5,348.1,253.0,454.5,373.1,343.2,348.6,348.4,411.1,322.6,41.4,447.9,421.9,340.9,358.5,0.0,459.8,79.3,427.4,315.3,237.5,323.1,430.3,312.3,538.9,435.3,230.7
YO,136.6,280.9,431.4,80.3,44.8,322.6,384.4,474.9,494.1,241.0,415.5,400.5,255.1,397.9,366.6,242.0,192.1,254.4,398.4,315.4,405.2,79.7,390.5,77.8,2222.0,512.6,165.1,380.1,265.7,445.1,389.7,268.9,263.6,461.2,421.2,472.3,269.8,446.3,527.9,290.6,183.3,266.1,249.6,256.5,264.9,490.2,389.3,206.4,240.4,257.4,411.1,443.4,424.5,210.6,255.6,432.1,410.9,279.0,391.2,283.4,483.0,420.1,295.8,182.7,377.9,455.5,263.6,439.4,289.4,254.6,444.6,320.8,429.0,459.2,313.0,523.1,436.1,422.2,207.6,281.0,406.5,463.8,384.4,275.2,283.5,404.5,239.2,383.2,428.9,229.1,181.9,293.3,428.2,438.9,497.0,279.0,411.0,248.1,231.5,406.3,399.7,217.1,482.3,225.8,430.2,370.5,262.8,419.3,444.9,451.5,374.8,304.1,213.4,412.5,287.7,494.0,328.7,473.0,295.4,269.3,426.9,289.6,229.8,545.2,303.1,501.5,199.2,468.7,397.8,201.6,313.6,475.4,455.9,423.7,418.4,460.6,435.1,414.2,468.0,517.0,223.7,213.0,284.1,300.1,500.4,392.6,411.8,322.1,375.7,454.2,344.3,454.8,504.0,138.4,267.6,330.0,449.7,277.4,294.2,470.4,269.1,339.3,243.1,339.9,496.5,0.0,446.7,442.1,453.4,439.3,448.7,104.7,293.7,295.6,477.0,432.5
YS,332.7,386.3,320.1,384.9,367.9,348.6,173.8,82.2,274.1,321.5,344.2,168.5,305.0,318.1,234.6,311.9,370.2,327.6,299.3,369.6,274.5,401.5,232.6,377.6,1983.2,446.0,308.7,248.1,305.5,339.0,162.9,366.8,354.1,355.1,239.0,68.3,268.8,335.0,461.3,257.2,301.2,290.8,390.9,378.7,284.1,384.1,162.5,384.5,302.4,307.3,152.7,185.0,166.1,354.2,336.1,320.8,184.4,277.2,153.1,261.6,311.5,262.2,294.0,360.8,220.0,197.1,354.1,181.0,251.4,335.1,40.6,282.8,202.2,331.8,291.2,456.5,364.8,338.9,342.5,275.9,148.1,388.4,173.8,413.1,339.4,344.9,344.6,194.3,357.6,322.6,325.5,289.3,169.8,307.2,294.9,409.3,253.1,350.7,336.9,179.5,172.9,355.8,281.3,290.5,272.3,143.7,343.3,320.2,77.8,193.1,259.4,251.3,391.5,272.6,286.7,90.0,343.9,26.3,336.5,289.1,168.5,256.2,290.5,419.3,278.1,395.4,297.1,362.6,239.9,345.2,275.6,321.9,349.8,324.6,257.0,278.4,252.9,187.4,21.3,322.5,298.4,331.1,280.1,298.3,239.5,281.3,229.6,348.1,325.3,264.9,291.5,196.4,397.9,316.5,284.9,292.0,291.8,354.5,266.0,66.4,391.3,365.3,284.3,301.9,92.5,403.2,0.0,370.8,258.7,180.9,266.5,373.7,255.7,482.3,381.8,174.1
YV,410.3,528.0,176.2,413.2,396.2,550.0,260.2,350.7,223.3,300.4,144.7,460.4,473.1,189.8,242.4,480.0,465.8,495.7,193.4,286.8,281.0,429.8,219.6,405.9,1998.9,255.7,337.0,255.9,473.6,148.7,333.7,284.0,480.4,164.8,248.4,382.2,436.9,191.1,271.0,425.3,427.5,458.9,381.6,295.9,452.2,193.8,334.3,480.1,445.4,475.4,382.8,415.1,396.2,368.6,315.8,176.9,286.7,445.3,267.0,429.7,212.2,213.4,462.1,456.4,253.7,427.2,480.4,411.1,419.5,314.8,354.5,450.9,373.0,188.4,459.3,266.2,28.2,125.8,379.5,444.0,378.2,51.8,260.2,330.3,507.5,90.1,486.3,259.0,158.1,448.9,353.8,457.4,399.9,230.8,226.2,326.5,240.1,341.4,463.3,309.5,343.7,482.1,211.5,430.8,246.6,320.0,323.0,214.3,320.7,423.2,250.6,419.4,487.1,204.4,454.8,403.9,512.0,382.9,504.6,457.2,398.6,424.3,416.8,229.0,446.2,205.1,423.4,172.3,273.6,373.5,443.7,204.6,159.5,218.7,247.5,237.7,262.3,358.2,377.9,246.2,466.5,457.4,448.2,466.4,472.1,175.4,239.0,549.5,219.4,183.4,459.6,426.5,207.6,412.1,454.7,460.1,254.6,522.6,434.1,380.3,308.5,566.7,452.4,470.0,406.4,431.5,356.6,0.0,182.6,411.0,275.9,402.0,423.8,499.2,42.1,404.2
YZ,404.4,558.3,190.3,407.3,390.3,510.8,264.1,262.4,40.6,294.5,86.9,330.7,477.0,87.9,228.3,483.9,459.9,499.6,169.5,280.9,273.5,423.9,135.7,400.0,2011.4,270.5,331.1,241.8,477.5,163.5,337.6,278.1,474.5,179.6,65.7,298.3,440.8,205.2,285.8,429.2,421.6,462.8,375.7,290.0,456.1,208.6,338.2,474.2,474.4,479.3,314.9,347.2,328.3,362.7,309.9,191.0,290.6,449.2,270.9,433.6,126.6,111.5,466.0,450.5,204.3,359.3,474.5,343.2,423.4,308.9,270.6,454.8,376.9,130.6,463.2,281.0,172.5,140.6,373.6,447.9,310.3,196.1,264.1,324.4,511.4,122.9,516.6,262.9,100.3,443.0,347.9,461.3,332.0,128.9,117.6,320.6,156.2,335.5,457.4,313.4,347.6,476.2,52.6,459.8,144.7,305.9,317.1,190.4,257.7,355.3,253.1,423.3,481.2,102.5,458.7,320.0,515.9,299.0,508.5,461.1,330.7,428.2,410.9,243.8,450.1,219.9,417.5,187.1,224.2,367.6,447.6,137.0,174.3,194.8,163.6,93.5,79.6,362.1,294.0,137.6,470.4,451.5,452.1,470.3,404.2,151.5,56.3,510.3,195.5,80.0,463.5,358.6,222.4,406.2,458.6,464.0,152.7,526.5,438.0,296.4,302.6,527.5,456.3,473.9,322.5,425.6,272.7,178.5,0.0,343.1,93.2,396.1,427.7,475.3,186.4,336.3
