from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,CQ,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
VL,522.7,361.3,268.1,439.2,412.8,529.3,460.5,458.0,76.6,106.0,424.4,280.7,492.3,44.6,263.8,213.7,461.3,272.1,442.2,421.6,195.4,246.2,466.4,443.7,383.6,264.6,141.3,457.5,473.1,493.7,231.1,249.4,429.2,245.2,515.8,427.9,478.1,168.9,481.8,437.5,231.8,227.6,278.1,119.1,450.8,259.2,242.3,468.2,511.1,499.6,508.6,465.7,290.6,69.5,280.0,404.1,25.0,74.6,447.5,473.6,344.1,146.2,225.7,266.0,474.4,468.9,479.2,415.8,464.4,491.1,437.4,532.6,225.1,413.2,404.6,180.2,409.3,266.4,514.7,458.1,431.8,496.5,214.5,445.9,439.1,517.5,473.1,212.0,299.3,203.2,484.8,234.7,411.4,534.8,436.1,452.9,551.1,2157.1,513.3,201.0,381.1,475.3,534.3,442.1,127.5,543.0,212.0,440.1,310.5,204.8,229.8,382.0,274.1,115.2,475.9,460.3,491.2,230.7,475.8,476.2,358.9,498.3,471.3,457.2,452.5,0.0,83.0,462.9,471.9,179.0,316.3,154.1,449.8,237.2,347.1,454.6,458.5,257.4,402.5,227.8,443.1,450.8,485.6,497.7,485.2,493.1,335.9,74.1,425.8,450.6,398.2,191.1,260.8,406.1,256.7,264.0
VV,568.5,396.9,298.7,474.8,448.4,564.9,496.1,496.6,112.2,22.9,475.1,314.9,527.9,128.5,299.4,249.3,496.9,307.7,477.8,457.2,231.0,281.8,502.0,479.3,419.2,300.2,176.9,498.0,508.7,529.3,266.7,285.0,464.8,280.8,551.4,459.4,513.7,204.5,517.4,473.1,267.4,263.2,313.7,154.7,486.4,294.8,277.9,503.8,546.7,535.2,544.2,501.3,326.2,51.1,315.6,439.7,108.9,110.2,491.3,509.2,379.7,181.8,261.3,301.6,504.9,504.5,514.8,451.4,500.0,526.7,473.0,568.2,249.8,448.8,440.2,215.8,444.9,302.0,550.3,493.7,467.4,532.1,250.1,481.5,474.7,553.1,508.7,247.6,334.9,238.8,520.4,270.3,447.0,570.4,467.4,488.5,586.7,2192.7,548.9,232.0,416.7,510.9,569.9,477.7,44.4,578.6,247.6,475.7,346.1,240.4,265.4,417.6,309.7,150.8,514.8,495.9,526.8,266.3,511.9,512.0,394.5,544.7,506.9,492.8,488.1,83.8,0.0,498.5,507.5,214.6,351.9,71.0,485.4,272.8,382.7,490.2,494.1,293.0,438.1,263.4,478.7,486.4,521.2,533.3,520.8,528.7,371.5,109.7,461.4,498.1,433.8,226.7,296.4,441.7,292.3,299.6
VX,387.3,215.7,218.3,156.7,267.2,383.7,314.9,309.2,405.4,464.1,155.8,228.7,346.7,432.9,238.3,396.6,49.6,583.5,296.6,276.0,378.3,255.9,70.6,298.1,238.0,458.3,452.7,180.0,86.6,348.1,542.5,239.1,283.6,292.4,370.2,145.4,64.3,351.8,86.0,291.9,414.7,330.2,278.0,430.5,55.0,442.1,553.7,322.6,97.3,354.0,363.0,84.4,210.7,428.5,283.7,244.5,413.3,386.0,163.8,328.0,184.5,457.6,537.1,246.6,328.8,178.0,196.8,270.2,318.8,345.5,153.7,387.0,275.5,267.6,259.0,309.5,263.7,577.8,140.3,175.7,149.4,35.7,525.9,129.0,293.5,233.8,77.3,394.9,331.5,386.1,339.2,377.4,251.8,389.2,152.4,57.1,176.7,2201.5,99.5,288.7,124.9,329.7,388.7,74.9,485.6,397.4,523.4,294.5,205.1,516.2,259.9,236.4,227.8,426.6,65.4,314.7,77.4,542.1,330.2,62.4,199.3,224.1,26.4,114.3,306.9,388.2,441.1,0.0,189.5,490.4,320.0,512.2,304.2,420.1,201.5,170.9,312.9,244.7,256.9,539.2,297.5,305.2,340.0,352.1,202.8,347.5,176.3,339.8,280.2,42.8,252.6,374.0,293.0,246.5,281.1,575.4
WB,364.6,203.2,211.3,126.2,254.7,371.2,302.4,296.7,448.9,507.6,268.7,216.2,334.2,476.4,225.8,369.4,178.4,627.0,284.1,263.5,393.8,243.4,147.5,285.6,225.5,463.0,496.2,57.0,170.8,335.6,586.0,226.6,265.7,279.9,357.7,114.9,195.2,367.3,162.9,279.4,424.4,317.7,265.5,474.0,131.9,457.6,597.2,310.1,228.2,341.5,350.5,144.4,198.2,471.1,327.2,232.0,456.8,429.5,284.9,315.5,172.0,501.1,580.6,234.1,311.2,298.1,7.2,257.7,306.3,333.0,266.6,374.5,263.0,255.1,246.5,297.0,251.2,621.3,193.4,12.5,28.0,177.4,570.4,132.9,281.0,346.7,154.2,410.4,319.0,346.7,326.7,364.9,239.3,376.7,261.0,150.6,229.8,2314.4,230.4,276.2,69.0,317.2,376.2,114.0,529.1,384.9,566.9,282.0,192.6,559.7,247.4,223.9,215.3,470.1,196.3,302.2,208.3,585.6,317.7,193.5,186.8,338.3,150.0,148.1,294.4,431.7,484.6,135.6,0.0,533.9,363.5,555.7,291.7,435.6,189.0,285.1,300.4,232.2,244.4,582.7,285.0,292.7,327.5,339.6,84.7,335.0,163.8,383.3,267.7,141.2,240.1,389.5,280.5,234.0,268.6,618.9
WD,631.0,469.6,371.4,547.5,521.1,637.6,568.8,563.1,182.3,242.5,547.8,389.0,600.6,249.4,372.1,322.0,569.6,222.8,550.5,529.9,303.7,354.5,574.7,552.0,491.9,372.9,171.8,565.8,581.4,602.0,181.8,357.7,532.1,353.5,624.1,536.2,586.4,277.2,590.1,545.8,340.1,335.9,386.4,81.5,559.1,367.5,193.0,576.5,619.4,607.9,616.9,574.0,398.9,206.0,388.3,512.4,229.8,116.3,564.0,581.9,452.4,176.7,256.2,374.3,577.6,577.2,587.5,524.1,572.7,599.4,545.7,640.9,322.5,521.5,512.9,288.5,517.6,217.1,623.0,566.4,540.1,607.0,166.2,554.2,547.4,625.8,581.4,320.3,407.6,311.5,593.1,343.0,519.7,643.1,540.1,561.2,659.4,2107.8,621.6,309.3,489.4,583.6,642.6,543.6,264.0,651.3,162.7,548.4,418.8,155.5,338.1,490.3,382.4,77.6,587.5,568.6,599.5,261.2,584.1,584.7,467.2,617.4,579.6,565.5,560.8,204.7,219.5,565.2,580.2,0.0,424.6,290.6,558.1,345.5,455.4,564.2,566.8,365.7,510.8,258.3,551.4,559.1,593.9,606.0,593.5,601.4,444.2,182.4,534.1,570.8,506.5,299.4,369.1,514.4,375.2,294.5
WI,416.2,254.8,152.4,332.7,306.3,422.8,354.0,354.5,128.6,188.8,400.0,184.2,385.8,195.7,153.1,119.8,393.2,306.7,335.7,315.1,101.5,135.5,362.3,337.2,277.1,170.7,175.9,355.9,385.6,387.2,265.7,138.7,322.7,134.5,409.3,321.4,410.0,75.0,377.7,331.0,137.9,116.9,167.4,153.7,346.7,165.3,276.9,361.7,443.0,393.1,402.1,359.2,179.9,152.3,249.7,297.6,176.1,109.2,423.1,367.1,237.6,180.8,260.3,169.5,362.8,444.5,372.7,309.3,357.9,384.6,413.0,426.1,114.4,306.7,298.1,69.5,302.8,301.0,408.2,351.6,325.3,392.2,249.1,339.4,332.6,493.1,369.0,118.1,188.6,92.5,378.3,140.8,304.9,428.3,411.7,365.4,444.6,2191.7,445.2,90.3,274.6,368.8,427.8,335.6,210.3,436.5,246.6,333.6,199.8,239.4,119.1,275.5,163.4,149.8,411.1,353.8,423.1,265.3,369.3,408.3,252.4,473.9,364.8,350.7,346.0,151.0,165.8,356.4,365.4,213.6,0.0,236.9,343.3,143.3,240.6,430.2,352.0,146.7,296.0,262.4,336.6,344.3,379.1,391.2,378.7,386.6,229.4,63.0,319.3,344.1,291.7,97.2,150.1,299.6,146.0,298.6
WK,607.6,446.2,348.0,524.1,497.7,614.2,545.4,539.7,161.5,59.1,524.4,365.6,577.2,177.8,348.7,298.6,546.2,357.0,527.1,506.5,280.3,331.1,551.3,528.6,468.5,349.5,226.2,542.4,558.0,578.6,316.0,334.3,508.7,330.1,600.7,512.8,563.0,253.8,566.7,522.4,316.7,312.5,363.0,204.0,535.7,344.1,327.2,553.1,596.0,584.5,593.5,550.6,375.5,100.4,364.9,489.0,158.2,159.5,540.6,558.5,429.0,231.1,310.6,350.9,554.2,553.8,564.1,500.7,549.3,576.0,522.3,617.5,299.1,498.1,489.5,265.1,494.2,351.3,599.6,543.0,516.7,583.6,300.4,530.8,524.0,602.4,558.0,296.9,384.2,288.1,569.7,319.6,496.3,619.7,516.7,537.8,636.0,2242.0,598.2,285.9,466.0,560.2,619.2,520.2,80.6,627.9,296.9,525.0,395.4,289.7,314.7,466.9,359.0,200.1,564.1,545.2,576.1,315.6,560.7,561.3,443.8,594.0,556.2,542.1,537.4,133.1,49.2,541.8,556.8,263.9,401.2,0.0,534.7,322.1,432.0,540.8,543.4,342.3,487.4,312.7,528.0,535.7,570.5,582.6,570.1,578.0,420.8,159.0,510.7,547.4,483.1,276.0,345.7,491.0,351.8,348.9
WN,145.8,137.1,154.6,258.0,109.7,158.8,90.0,137.1,392.2,450.9,418.4,159.5,115.4,419.7,169.1,312.7,318.5,570.3,139.1,197.4,337.1,186.7,287.6,186.8,159.4,406.3,439.5,276.3,310.9,123.2,529.3,169.9,120.7,223.2,145.3,246.7,335.3,310.6,303.0,59.6,367.7,261.0,208.8,417.3,272.0,400.9,540.5,97.7,368.3,216.3,130.7,284.5,141.5,414.4,270.5,193.3,400.1,372.8,434.6,155.9,133.3,444.4,523.9,177.4,212.4,447.8,298.0,132.5,240.2,113.2,416.3,214.9,206.3,189.0,147.7,240.3,152.4,564.6,333.5,276.9,250.6,317.5,513.7,264.7,121.4,496.4,294.3,353.7,262.3,290.0,106.9,308.2,200.6,251.5,410.7,290.7,369.9,2340.4,370.5,219.5,199.9,25.4,251.0,254.1,472.4,259.7,510.2,183.2,135.9,503.0,190.7,157.8,158.6,413.4,336.4,106.2,348.4,528.9,105.3,333.6,148.1,488.0,290.1,276.0,134.8,375.0,427.9,275.7,290.7,477.2,306.8,499.0,0.0,378.9,122.9,434.8,201.6,175.5,178.3,526.0,140.0,226.6,202.3,47.8,304.0,209.8,125.1,326.6,168.9,281.3,174.0,332.8,223.8,195.3,211.9,562.2
WO,464.4,303.0,200.6,380.9,354.5,471.0,402.2,396.5,194.8,255.0,441.3,232.4,434.0,291.6,201.3,121.4,441.4,372.9,383.9,363.3,76.3,183.7,410.5,385.4,325.3,132.9,242.1,399.2,433.8,435.4,331.9,186.9,365.5,182.7,457.5,369.6,458.2,41.5,425.9,379.2,100.5,165.1,191.1,219.9,394.9,127.5,343.1,409.9,491.2,441.3,450.3,407.4,228.1,218.5,297.9,345.8,272.0,175.4,457.5,415.3,285.8,247.0,326.5,217.7,411.0,470.7,420.9,357.5,406.1,432.8,439.2,474.3,151.7,354.9,346.3,117.7,351.0,367.2,456.4,399.8,373.5,440.4,316.3,387.6,380.8,519.3,417.2,80.7,192.3,126.2,426.5,115.6,353.1,476.5,433.6,413.6,492.8,2257.9,493.4,138.5,322.8,417.0,476.0,377.0,276.5,484.7,312.8,381.8,248.0,305.6,167.3,323.7,211.6,216.0,459.3,402.0,471.3,331.5,417.5,456.5,300.6,510.9,413.0,398.9,394.2,246.9,232.0,398.6,413.6,279.8,334.2,303.1,391.5,0.0,288.8,457.7,400.2,194.9,344.2,328.6,384.8,392.5,427.3,439.4,426.9,434.8,277.6,129.2,367.5,404.2,339.9,59.4,173.8,347.8,185.5,364.8
WP,193.6,32.2,88.5,191.9,93.0,200.2,131.4,125.7,326.1,384.8,352.3,93.4,163.2,353.6,103.0,246.6,252.4,504.2,122.4,92.5,271.0,120.6,221.5,114.6,54.5,340.2,373.4,210.2,244.8,164.6,463.2,103.8,104.0,157.1,186.7,180.6,269.2,244.5,236.9,117.7,301.6,194.9,142.7,351.2,205.9,334.8,474.4,139.1,302.2,170.5,188.8,218.4,75.4,348.3,204.4,127.2,334.0,306.7,368.5,144.5,67.2,378.3,457.8,111.3,140.2,381.7,231.9,86.7,135.3,171.3,350.2,203.5,140.2,66.0,75.5,174.2,80.2,498.5,267.4,210.8,184.5,251.4,447.6,198.6,110.0,430.3,228.2,287.6,196.2,223.9,165.0,242.1,134.5,205.7,344.6,224.6,303.8,2274.3,304.4,153.4,133.8,155.5,205.2,188.0,406.3,213.9,444.1,111.0,69.8,436.9,124.6,34.8,92.5,347.3,270.3,140.5,282.3,462.8,146.7,267.5,82.0,421.9,224.0,209.9,123.4,308.9,361.8,209.6,224.6,411.1,240.7,432.9,130.0,312.8,0.0,368.7,129.4,109.4,55.3,459.9,123.3,121.7,156.5,177.9,237.9,164.0,59.0,260.5,96.7,215.2,69.1,266.7,157.7,129.2,145.8,496.1
WQ,484.3,318.5,295.0,259.5,370.0,486.5,417.7,418.2,416.1,474.8,36.0,290.7,449.5,443.6,331.9,407.3,168.3,594.2,399.4,378.8,389.0,349.5,173.4,400.9,340.8,458.2,463.4,277.9,180.1,450.9,553.2,315.8,386.4,351.6,473.0,244.1,185.1,362.5,188.8,394.7,425.4,389.4,371.6,441.2,157.8,452.8,564.4,425.4,218.1,456.8,465.8,242.0,304.3,438.3,294.4,347.3,424.0,396.7,67.3,430.8,287.3,468.3,547.8,305.8,426.5,73.3,299.6,373.0,421.6,448.3,43.6,489.8,352.2,370.4,361.8,373.8,366.5,588.5,243.1,278.5,252.2,193.3,536.6,231.8,396.3,129.1,180.1,405.6,425.1,396.8,442.0,428.3,354.6,492.0,43.4,159.9,279.5,2202.0,220.3,365.4,227.7,432.5,491.5,232.5,496.3,500.2,534.1,397.3,307.9,526.9,336.6,339.2,321.4,437.3,182.9,417.5,198.2,552.8,433.0,183.2,302.1,109.9,184.0,217.1,409.7,398.9,451.8,157.5,292.3,501.1,330.7,522.9,407.0,430.8,304.3,0.0,409.3,338.3,359.7,549.9,400.3,408.0,442.8,454.9,305.6,450.3,279.1,350.5,383.0,192.8,355.4,384.7,386.6,349.3,364.5,586.1
XJ,212.3,102.6,159.4,268.3,169.4,208.7,139.9,140.4,402.5,461.2,413.6,172.6,171.7,430.0,179.4,323.0,330.9,576.5,198.8,162.9,347.4,197.0,297.9,9.2,115.5,427.4,449.8,291.5,330.5,173.1,539.6,180.2,185.8,233.5,195.2,252.9,345.6,320.9,313.3,194.1,378.0,271.3,219.1,427.6,282.3,411.2,550.8,147.6,378.6,179.0,265.2,294.8,147.7,425.6,280.8,203.6,410.4,379.0,432.6,153.0,143.6,450.6,534.2,194.3,15.9,450.9,308.3,95.2,196.3,243.6,426.6,212.0,228.1,180.5,37.9,250.6,33.2,574.9,343.8,287.2,260.9,325.6,523.0,275.0,118.5,506.7,304.6,364.0,272.6,296.2,241.4,318.5,210.9,214.2,425.3,296.9,380.2,2350.7,380.8,234.4,210.2,210.3,209.6,267.1,482.7,218.3,520.5,11.4,146.2,513.3,201.0,149.3,164.8,423.7,343.4,216.9,354.6,539.2,155.7,343.7,158.4,487.5,300.4,282.2,131.9,385.3,434.1,292.0,301.0,487.5,313.0,509.3,184.8,389.2,114.4,439.7,0.0,185.8,169.8,536.3,199.7,192.1,165.0,232.7,314.3,168.4,135.4,336.9,47.2,279.7,139.5,343.1,234.1,201.5,212.0,568.4
XK,286.0,124.6,69.8,202.5,176.1,292.6,223.8,218.1,255.8,316.0,335.5,76.6,255.6,336.8,6.4,149.5,263.0,433.9,205.5,184.9,173.9,11.1,232.1,207.0,146.9,243.1,303.1,220.8,255.4,257.0,392.9,56.1,187.1,81.4,279.1,191.2,279.8,147.4,247.5,200.8,192.1,96.4,65.5,280.9,216.5,237.7,404.1,231.5,312.8,262.9,271.9,229.0,33.1,279.5,149.1,167.4,317.2,236.4,351.7,236.9,107.4,308.0,387.5,68.9,232.6,364.9,242.5,179.1,227.7,254.4,333.4,295.9,58.2,176.5,167.9,77.1,172.6,428.2,278.0,221.4,195.1,262.0,377.3,209.2,202.4,413.5,238.8,192.3,86.7,126.8,248.1,145.0,174.7,298.1,327.8,235.2,314.4,2257.5,315.0,56.3,144.4,238.6,297.6,198.6,337.5,306.3,373.8,203.4,53.0,366.6,42.6,145.3,16.6,277.0,280.9,223.6,292.9,392.5,239.1,278.1,122.2,405.1,234.6,220.5,215.8,292.1,293.0,220.2,235.2,340.8,185.4,364.1,213.1,215.7,110.4,351.9,221.8,0.0,165.8,389.6,206.4,214.1,248.9,261.0,248.5,256.4,99.2,190.2,189.1,225.8,161.5,169.6,48.2,169.4,36.3,425.8
XN,248.3,82.5,138.8,242.2,143.3,250.5,181.7,176.0,376.4,435.1,402.6,146.5,213.5,403.9,153.3,296.9,304.8,554.5,172.7,142.8,321.3,170.9,271.8,164.9,104.8,401.3,423.7,265.4,304.4,214.9,513.5,154.1,154.3,207.4,237.0,226.8,319.5,294.8,287.2,168.0,351.9,245.2,193.0,401.5,256.2,385.1,524.7,189.4,352.5,220.8,239.1,268.7,125.7,398.6,254.7,177.5,384.3,357.0,418.8,194.8,117.5,428.6,508.1,168.2,195.6,432.0,282.2,137.0,185.6,221.6,400.5,253.8,202.0,91.4,125.8,224.5,130.5,548.8,317.7,261.1,234.8,299.5,496.9,248.9,160.3,480.6,278.5,337.9,246.5,274.2,215.3,292.4,184.8,256.0,394.9,274.9,354.1,2324.6,354.7,208.3,184.1,205.8,255.5,245.1,456.6,264.2,494.4,161.3,120.1,487.2,174.9,13.3,142.8,397.6,320.6,190.8,332.6,513.1,197.5,317.6,132.3,472.2,274.3,260.2,173.7,359.2,412.1,265.9,274.9,461.4,291.0,483.2,180.3,363.1,50.2,417.7,179.7,159.7,0.0,510.2,173.6,172.0,206.8,228.2,288.2,214.3,109.3,310.8,147.0,265.5,119.4,317.0,208.0,179.5,185.9,546.4
XO,677.6,516.2,418.0,594.1,567.7,684.2,615.4,609.7,228.9,289.1,594.4,435.6,647.2,296.0,418.7,368.6,616.2,329.2,597.1,576.5,350.3,401.1,621.3,598.6,538.5,419.5,140.4,612.4,628.0,648.6,288.2,404.3,578.7,400.1,670.7,582.8,633.0,323.8,636.7,592.4,386.7,382.5,433.0,176.2,605.7,414.1,299.4,623.1,666.0,654.5,663.5,620.6,445.5,252.6,434.9,559.0,276.4,162.9,610.6,628.5,499.0,184.3,133.2,420.9,624.2,623.8,634.1,570.7,619.3,646.0,592.3,687.5,369.1,568.1,559.5,335.1,564.2,323.5,669.6,613.0,586.7,653.6,272.6,600.8,594.0,672.4,628.0,366.9,454.2,358.1,639.7,389.6,566.3,689.7,586.7,607.8,706.0,2214.2,668.2,355.9,536.0,630.2,689.2,590.2,310.6,697.9,269.1,595.0,465.4,261.9,384.7,536.9,429.0,172.3,634.1,615.2,646.1,138.2,630.7,631.3,513.8,664.0,626.2,612.1,607.4,251.3,266.1,611.8,626.8,236.1,471.2,337.2,604.7,392.1,502.0,610.8,613.4,412.3,557.4,0.0,598.0,605.7,640.5,652.6,640.1,648.0,490.8,229.0,580.7,617.4,553.1,346.0,415.7,561.0,421.8,147.6
XR,214.4,147.1,164.6,268.0,76.8,227.4,158.6,205.7,402.2,460.9,428.4,169.5,184.0,429.7,179.1,322.7,328.5,580.3,6.7,207.4,347.1,196.7,297.6,255.4,169.4,416.3,449.5,286.3,320.9,191.8,539.3,179.9,25.1,233.2,213.9,256.7,345.3,320.6,313.0,124.4,377.7,271.0,218.8,427.3,282.0,410.9,550.5,166.3,378.3,284.9,195.5,294.5,151.5,424.4,280.5,203.3,410.1,382.8,444.6,224.5,143.3,454.4,533.9,187.4,281.0,457.8,308.0,201.1,250.2,178.0,426.3,283.5,216.3,199.0,216.3,250.3,221.0,574.6,343.5,286.9,260.6,327.5,523.7,274.7,190.0,506.4,304.3,363.7,272.3,300.0,171.7,318.2,210.6,320.1,420.7,300.7,379.9,2350.4,380.5,229.5,209.9,162.2,319.6,264.1,482.4,328.3,520.2,251.8,145.9,513.0,200.7,167.8,168.6,423.4,346.4,147.2,358.4,538.9,173.9,343.6,158.1,498.0,300.1,286.0,203.4,385.0,437.9,285.7,300.7,487.2,316.8,509.0,136.7,388.9,132.9,444.8,270.2,185.5,188.3,536.0,0.0,236.6,270.9,184.6,314.0,278.4,135.1,336.6,237.5,291.3,184.0,342.8,233.8,205.3,221.9,572.2
XX,239.5,59.5,160.4,263.8,164.9,246.1,177.3,171.6,398.0,456.7,424.2,165.3,209.1,425.5,174.9,318.5,324.3,576.1,194.3,19.4,342.9,192.5,293.4,160.5,111.0,412.1,445.3,282.1,316.7,210.5,535.1,175.7,175.9,229.0,232.6,252.5,341.1,316.4,308.8,189.6,373.5,266.8,214.6,423.1,277.8,406.7,546.3,185.0,374.1,216.4,260.7,290.3,147.3,420.2,276.3,199.1,405.9,378.6,440.4,190.4,139.1,450.2,529.7,183.2,186.1,453.6,303.8,132.6,191.8,243.2,422.1,249.4,212.1,176.0,121.4,246.1,126.1,570.4,339.3,282.7,256.4,323.3,519.5,270.5,155.9,502.2,300.1,359.5,268.1,295.8,236.9,314.0,206.4,251.6,416.5,296.5,375.7,2346.2,376.3,225.3,205.7,247.7,251.1,259.9,478.2,259.8,516.0,156.9,141.7,508.8,196.5,144.8,164.4,419.2,342.2,212.4,354.2,534.7,192.6,339.4,153.9,493.8,295.9,281.8,169.3,380.8,433.7,281.5,296.5,483.0,312.6,504.8,222.2,384.7,109.9,440.6,175.3,181.3,165.3,531.8,195.2,0.0,202.4,270.1,309.8,209.9,130.9,332.4,142.6,287.1,35.0,338.6,229.6,201.1,217.7,568.0
YB,200.6,167.5,229.8,333.2,234.3,207.2,138.4,132.7,467.4,526.1,493.6,234.7,170.2,494.9,244.3,387.9,393.7,645.5,263.7,227.8,412.3,261.9,362.8,168.0,180.4,481.5,514.7,351.5,386.1,171.6,604.5,245.1,245.3,298.4,193.7,321.9,410.5,385.8,378.2,194.8,442.9,336.2,284.0,492.5,347.2,476.1,615.7,146.1,443.5,13.9,265.9,359.7,216.7,489.6,345.7,268.5,475.3,448.0,509.8,151.5,208.5,519.6,599.1,252.6,193.6,523.0,373.2,72.6,261.2,248.4,491.5,210.5,281.5,245.4,128.9,315.5,133.6,639.8,408.7,352.1,325.8,392.7,588.9,339.9,117.0,571.6,369.5,428.9,337.5,365.2,242.1,383.4,275.8,49.1,485.9,365.9,445.1,2415.6,445.7,294.7,275.1,208.8,45.7,329.3,547.6,54.4,585.4,164.4,211.1,578.2,265.9,214.2,233.8,488.6,411.6,241.4,423.6,604.1,153.7,408.8,223.3,563.2,365.3,351.2,130.4,450.2,503.1,350.9,365.9,552.4,382.0,574.2,183.3,454.1,179.3,510.0,182.8,250.7,234.7,601.2,264.6,257.0,0.0,231.2,379.2,35.1,200.3,401.8,150.1,356.5,204.4,408.0,299.0,270.5,287.1,637.4
YF,173.8,165.1,177.1,286.0,137.7,186.8,118.0,165.1,420.2,478.9,446.4,187.5,143.4,447.7,197.1,340.7,346.5,598.3,167.1,225.4,365.1,214.7,315.6,214.8,187.4,434.3,467.5,304.3,338.9,151.2,557.3,197.9,154.1,251.2,173.3,274.7,363.3,338.6,331.0,87.6,395.7,289.0,236.8,445.3,300.0,428.9,568.5,125.7,396.3,244.3,158.7,312.5,169.5,442.4,298.5,221.3,428.1,400.8,454.4,183.9,161.3,472.4,551.9,212.0,240.4,475.8,326.0,160.5,268.2,141.2,444.3,242.9,234.3,217.0,175.7,268.3,180.4,592.6,361.5,304.9,278.6,345.5,540.7,292.7,149.4,524.4,322.3,381.7,290.3,318.0,134.9,336.2,228.6,279.5,443.0,318.7,397.9,2368.4,398.5,252.1,227.9,12.3,279.0,288.9,500.4,287.7,538.2,211.2,163.9,531.0,218.7,185.8,186.6,441.4,361.1,134.2,376.4,556.9,133.3,361.6,176.1,514.7,318.1,304.0,162.8,403.0,455.9,309.7,318.7,505.2,334.8,527.0,27.9,406.9,150.9,461.5,229.6,203.5,206.3,554.0,168.0,254.6,230.3,0.0,332.0,237.8,153.1,354.6,196.9,297.4,202.0,360.8,251.8,223.3,229.7,590.2
YH,383.8,212.2,220.3,135.2,263.7,380.2,311.4,305.7,457.9,516.6,277.7,225.2,343.2,485.4,234.8,378.4,187.4,636.0,293.1,272.5,402.8,252.4,156.5,294.6,234.5,472.0,505.2,16.3,179.8,344.6,595.0,235.6,280.1,288.9,366.7,123.9,204.2,376.3,171.9,288.4,433.4,326.7,274.5,483.0,140.9,466.6,606.2,319.1,237.2,350.5,359.5,153.4,207.2,480.1,336.2,241.0,465.8,438.5,293.9,324.5,181.0,510.1,589.6,249.7,325.3,299.9,52.9,266.7,315.3,342.0,275.6,383.5,272.0,264.1,255.5,306.0,260.2,630.3,202.4,46.6,37.0,184.2,578.4,141.9,290.0,355.7,163.2,419.4,328.0,355.7,335.7,373.9,248.3,385.7,274.3,159.6,238.8,2323.4,239.4,289.8,78.0,326.2,385.2,129.8,538.1,393.9,575.9,291.0,201.6,568.7,256.4,232.9,224.3,479.1,202.0,311.2,217.3,594.6,326.7,202.3,195.8,336.5,159.0,157.1,303.4,440.7,493.6,150.6,60.1,542.9,372.5,564.7,300.7,444.6,198.0,292.8,309.4,241.2,253.4,591.7,294.0,301.7,336.5,348.6,0.0,344.0,172.8,392.3,276.7,138.3,249.1,398.5,289.5,243.0,267.4,627.9
YO,192.5,155.0,217.3,320.7,221.8,194.7,125.9,120.2,454.9,513.6,481.1,225.0,157.7,482.4,231.8,375.4,381.2,633.0,251.2,215.3,399.8,249.4,350.3,155.5,167.9,469.0,502.2,339.0,373.6,159.1,592.0,232.6,232.8,285.9,181.2,305.3,398.0,373.3,365.7,182.3,430.4,323.7,271.5,480.0,334.7,463.6,603.2,133.6,431.0,49.1,253.4,347.2,204.2,477.1,333.2,256.0,462.8,435.5,497.3,139.0,196.0,507.1,586.6,240.1,186.2,510.5,360.7,60.1,248.7,235.9,479.0,198.0,280.5,232.9,116.4,303.0,121.1,627.3,396.2,339.6,313.3,378.0,575.4,327.4,104.5,559.1,357.0,416.4,325.0,352.7,229.6,370.9,263.3,84.3,473.4,353.4,432.6,2403.1,433.2,282.2,262.6,196.3,83.8,323.6,535.1,92.5,572.9,151.9,198.6,565.7,253.4,201.7,221.3,476.1,395.8,228.9,411.1,591.6,141.2,396.1,210.8,539.9,352.8,338.7,117.9,437.7,490.6,344.4,353.4,539.9,369.5,561.7,170.8,441.6,166.8,496.2,170.3,238.2,222.2,588.7,252.1,244.5,35.1,218.7,366.7,0.0,187.8,389.3,137.6,344.0,191.9,395.5,286.5,258.0,264.4,624.9
