from_stop,AA,AB,AE,AF,AI,AP,AR,AT,BG,BJ,BK,BN,BS,BU,BX,BY,CP,CU,DC,DD,DI,DO,DW,DZ,EC,EH,EL,EN,EP,ER,EW,FB,FC,FE,FF,FH,FK,FM,FQ,FX,FZ,GC,GI,GP,GS,GV,GY,HA,HL,HM,HR,HV,HW,HX,IA,IE,IN,IO,IP,IX,JA,JE,JR,JT,JU,JV,JY,JZ,KA,KF,KG,KJ,KL,KM,KR,KT,KX,LD,LH,LI,LJ,LN,LU,LY,LZ,MB,MF,MJ,MK,MU,MW,NG,NI,NJ,NL,NN,NO,NQ,NT,NV,NX,NZ,OE,OJ,OP,OS,OT,OV,PC,PG,PM,PO,QA,QB,QF,QG,QJ,QP,QW,QY,RG,RL,RM,RQ,RR,RW,SI,SQ,TD,TF,TG,TH,TK,TO,TW,UG,UL,UP,UQ,VA,VB,VD,VH,VI,VJ,VU,VX,VZ,WA,WF,WG,WM,WO,WQ,WT,WU,XA,XF,XG,XK,XL,XM,XS,XT,XV,YC,YI,YJ,YK,YN,YO,YS,YU,YW,YX,ZD,ZK,ZL,ZM,ZN,ZQ,ZR,ZS,ZV,ZW
XG,193.3,722.3,214.8,662.3,224.7,688.9,360.7,228.9,518.2,604.9,563.8,677.0,529.5,276.7,272.4,184.5,671.8,653.4,580.7,252.3,713.6,14.7,560.5,201.1,696.5,262.0,608.4,534.3,159.6,783.7,476.8,478.9,420.7,718.9,607.6,555.7,570.8,486.9,349.1,275.2,371.8,152.7,246.1,499.2,223.0,642.4,498.6,112.7,498.5,500.9,173.6,524.1,795.7,574.0,495.5,192.1,127.8,688.0,590.7,630.6,326.1,395.8,629.4,618.8,615.6,333.2,545.7,616.4,62.9,618.2,307.9,307.4,161.6,557.2,113.1,522.0,599.6,233.4,219.6,794.2,376.6,616.9,700.1,526.4,725.2,449.5,508.6,360.0,365.8,582.8,706.9,509.0,362.8,773.0,708.3,267.3,679.9,99.2,533.8,146.8,350.0,367.1,676.3,648.7,266.1,191.4,512.8,548.2,39.2,572.7,168.6,482.4,487.8,252.8,553.7,698.1,503.4,586.1,569.9,663.9,223.1,803.1,692.9,671.2,383.0,196.8,121.7,348.5,210.8,341.8,676.3,375.2,624.3,627.1,289.7,487.9,654.7,206.8,441.6,531.2,482.6,190.6,375.0,613.6,314.2,719.3,207.4,159.7,515.1,619.1,630.6,81.8,240.7,305.7,668.5,210.3,167.0,626.0,0.0,253.5,668.9,728.4,658.1,538.5,352.3,628.2,698.1,646.8,161.8,577.1,149.3,638.0,179.5,696.4,599.7,715.4,726.9,230.7,287.9,564.4,582.6,175.1,510.7,367.8,344.0
XK,400.9,521.1,40.9,473.0,432.3,487.7,160.8,436.5,322.6,409.3,362.6,475.8,340.2,490.6,40.0,392.1,476.2,464.1,385.1,25.9,512.4,259.0,364.9,408.7,500.9,75.3,409.0,338.7,309.6,588.1,281.2,283.3,225.5,509.9,398.6,360.1,369.6,277.9,365.6,65.2,354.6,173.1,453.7,309.9,39.3,441.2,303.0,236.5,302.9,305.3,381.2,328.5,600.1,378.4,306.2,161.3,252.3,484.3,381.0,435.0,125.1,351.7,433.8,418.4,414.7,349.7,350.1,407.4,242.2,422.6,515.5,85.3,202.0,361.6,276.7,332.7,404.0,104.9,159.6,598.6,332.5,415.7,498.9,330.8,529.6,260.2,313.0,164.4,172.2,387.2,751.9,313.4,170.8,577.4,512.7,474.9,484.3,274.4,338.2,315.4,154.4,177.8,475.1,453.1,473.7,399.0,317.2,352.6,220.6,377.1,193.1,289.7,292.2,64.8,358.1,498.9,307.8,390.5,368.7,454.9,437.0,589.9,491.7,481.9,367.8,247.9,329.3,152.9,82.3,146.2,475.1,179.6,428.7,431.5,497.3,322.4,459.1,68.2,246.4,335.6,293.3,398.2,185.7,418.0,329.8,530.0,62.2,128.9,319.5,423.5,435.0,201.9,43.7,104.7,472.9,179.5,79.1,424.8,244.3,0.0,467.7,523.9,456.9,337.3,368.8,432.6,496.9,451.2,83.7,375.9,217.0,442.4,387.1,500.8,398.5,514.2,531.3,66.1,55.5,368.8,387.0,205.8,313.2,172.2,148.4
XL,606.5,112.4,390.7,262.2,682.6,72.3,309.4,686.8,290.4,350.4,170.9,60.4,335.9,606.8,352.0,698.1,279.3,236.8,279.1,371.8,103.7,598.3,295.1,639.0,222.1,324.3,353.9,252.2,642.6,299.4,258.3,293.6,323.9,205.6,138.0,233.7,214.6,207.9,472.9,361.9,461.9,512.4,704.0,271.4,404.5,239.7,303.2,575.8,269.0,282.9,687.2,294.6,311.4,344.5,328.2,500.6,591.6,174.7,261.9,150.3,395.8,459.0,212.8,138.5,167.0,457.0,317.9,199.9,570.7,135.5,638.0,331.6,541.3,327.7,620.9,292.5,323.7,452.1,506.8,274.8,439.8,94.6,107.7,307.9,240.9,303.8,341.3,325.2,318.3,265.4,923.9,281.2,342.8,288.7,224.0,597.4,205.5,607.0,348.3,654.6,344.9,393.8,94.2,258.1,596.2,705.0,285.0,337.5,559.9,343.2,532.4,283.4,260.0,379.6,325.9,105.7,284.9,308.5,177.0,47.3,632.2,304.4,179.6,254.6,475.1,595.1,638.8,355.7,429.5,326.3,94.2,355.1,332.8,298.3,619.8,391.1,400.2,415.4,344.8,255.3,264.1,628.5,332.6,340.5,438.0,235.0,408.1,468.2,218.1,338.0,150.3,541.2,389.6,375.4,188.2,518.8,426.3,143.5,583.6,379.6,0.0,215.1,49.3,243.4,476.1,211.6,105.7,166.5,430.9,166.2,556.3,247.4,637.4,332.2,151.1,98.8,228.2,380.8,338.6,299.0,253.8,545.1,272.9,315.9,386.8
XM,681.4,376.8,538.5,181.9,830.4,343.4,384.3,834.6,438.2,250.8,299.3,331.5,350.8,681.7,499.8,690.2,199.0,195.5,277.1,519.6,368.1,746.1,311.1,786.8,141.8,472.1,306.0,250.0,790.4,182.0,406.1,291.6,471.7,6.1,321.3,343.9,338.1,355.7,547.8,509.7,536.8,660.2,707.0,419.2,552.3,377.9,413.4,723.6,276.8,393.1,835.0,239.8,194.0,234.8,326.2,648.4,739.4,27.0,297.7,298.1,543.6,533.9,246.8,281.5,350.6,531.9,465.7,351.9,718.5,283.3,712.9,479.4,689.1,234.2,768.7,237.7,235.3,599.9,654.6,331.5,514.7,277.9,354.6,455.7,123.5,331.0,339.3,400.1,393.2,265.3,1071.7,429.0,416.1,171.3,106.6,672.3,125.2,754.8,458.5,801.1,419.8,468.7,330.8,177.8,671.1,852.8,432.8,447.7,707.7,249.7,680.2,281.4,407.8,527.4,473.7,354.6,432.7,246.0,305.4,318.4,707.1,106.1,39.4,177.7,550.0,742.9,786.6,430.6,577.3,401.2,330.8,430.0,248.9,273.4,694.7,438.0,288.6,563.2,492.6,246.9,411.9,776.3,407.5,220.8,512.9,117.6,555.9,616.0,275.4,243.7,298.1,689.0,537.4,523.2,224.5,666.6,574.1,339.7,731.4,521.1,323.4,0.0,312.6,305.8,551.0,219.9,352.6,246.2,578.7,312.6,704.1,167.1,785.2,251.9,334.4,369.9,25.9,528.6,486.4,315.0,293.3,692.9,381.2,390.8,461.7
XS,617.8,111.5,402.0,273.5,693.9,71.4,320.7,698.1,301.7,361.7,182.2,59.5,347.2,618.1,363.3,709.4,290.6,248.1,290.4,383.1,102.8,609.6,306.4,650.3,233.4,335.6,361.4,263.5,653.9,310.7,269.6,304.9,335.2,216.9,149.3,245.0,225.9,219.2,484.2,373.2,473.2,523.7,715.3,282.7,415.8,251.0,314.5,587.1,280.3,294.2,698.5,305.9,322.7,355.8,339.5,511.9,602.9,186.0,273.2,161.6,407.1,470.3,224.1,149.8,178.3,468.3,329.2,211.2,582.0,146.8,649.3,342.9,552.6,339.0,632.2,303.8,335.0,463.4,518.1,286.1,451.1,105.9,94.8,319.2,252.2,315.1,352.6,336.5,329.6,276.7,935.2,292.5,354.1,300.0,235.3,608.7,216.8,618.3,359.6,665.9,356.2,405.1,105.5,269.4,607.5,716.3,296.3,348.8,571.2,354.5,543.7,294.7,271.3,390.9,337.2,92.8,296.2,319.8,188.3,46.4,643.5,315.7,190.9,265.9,486.4,606.4,650.1,367.0,440.8,337.6,105.5,366.4,344.1,309.6,631.1,402.4,411.5,426.7,356.1,266.6,275.4,639.8,343.9,351.8,449.3,246.3,419.4,479.5,229.4,349.3,161.6,552.5,400.9,386.7,199.5,530.1,437.6,154.8,594.9,390.9,51.4,226.4,0.0,254.7,487.4,222.9,92.8,177.8,442.2,177.5,567.6,258.7,648.7,343.5,162.4,97.9,239.5,392.1,349.9,310.3,265.1,556.4,284.2,327.2,398.1
XT,493.7,209.0,277.9,262.2,569.8,175.6,196.6,574.0,177.6,246.6,50.5,163.7,232.1,494.0,239.2,585.3,369.0,203.2,175.3,259.0,200.3,485.5,191.3,526.2,246.9,211.5,250.1,201.0,529.8,299.4,145.5,189.8,211.1,205.6,94.3,129.9,32.2,95.1,360.1,249.1,349.1,399.6,591.2,158.6,291.7,129.1,199.4,463.0,165.2,179.1,574.4,190.8,311.4,240.7,224.4,387.8,478.8,174.7,257.4,116.7,283.0,346.2,179.2,104.9,102.3,344.2,205.1,103.1,457.9,101.9,525.2,218.8,428.5,223.9,508.1,188.7,266.3,339.3,394.0,274.8,327.0,103.6,186.8,195.1,240.9,200.0,237.5,212.4,205.5,198.0,811.1,168.4,230.0,288.7,224.0,484.6,205.5,494.2,244.5,541.8,232.1,281.0,163.0,258.1,483.4,592.2,172.2,233.7,447.1,239.4,419.6,179.6,147.2,266.8,213.1,184.8,172.1,252.8,56.6,150.6,519.4,304.4,179.6,221.0,362.3,482.3,526.0,242.9,316.7,213.5,163.0,242.3,291.0,293.8,507.0,278.3,296.4,302.6,232.0,197.9,151.3,515.7,219.8,236.7,325.2,235.0,295.3,355.4,175.5,285.8,116.7,428.4,276.8,262.6,154.6,406.0,313.5,112.7,470.8,266.8,155.6,215.1,144.8,0.0,363.3,178.0,184.8,132.9,318.1,63.8,443.5,247.4,524.6,338.1,86.4,202.1,228.2,268.0,225.8,195.2,249.3,432.3,169.1,203.1,274.0
XV,264.5,561.0,353.9,494.0,312.4,527.6,211.2,312.1,349.9,412.4,402.5,515.7,337.0,264.8,380.4,273.3,443.7,485.1,388.2,400.2,552.3,395.8,368.0,268.8,520.7,353.7,412.1,366.0,476.6,607.9,308.5,310.6,388.6,557.6,446.3,387.4,409.5,360.8,2.6,390.3,115.6,486.1,290.1,330.9,370.3,481.1,330.3,411.0,330.2,332.6,317.0,355.8,619.9,405.7,327.2,474.3,426.8,524.2,408.3,462.3,450.2,171.8,461.1,450.5,454.6,44.8,377.4,455.1,379.9,449.9,296.0,386.0,515.0,388.9,430.1,353.7,431.3,417.9,472.6,625.9,174.2,455.6,538.8,358.1,549.4,281.2,340.3,237.2,227.9,363.0,880.4,340.7,200.6,597.2,532.5,255.4,504.1,416.2,365.5,462.5,225.9,240.3,515.0,480.4,254.2,310.3,344.5,379.9,378.3,404.4,506.1,314.1,319.5,368.3,385.4,536.8,335.1,417.8,408.6,502.6,290.2,609.7,531.6,502.9,126.8,560.9,268.6,213.5,395.3,224.3,515.0,212.9,456.0,458.8,277.8,354.6,462.2,381.2,390.1,362.9,314.3,258.3,190.4,401.7,48.5,543.5,409.9,441.9,346.8,450.8,462.3,514.9,401.4,429.8,500.2,492.5,392.1,464.7,381.1,398.7,507.6,563.8,496.8,377.2,0.0,459.9,536.8,478.5,396.7,415.8,530.0,469.7,267.2,496.6,438.4,554.1,551.1,346.6,367.0,371.9,414.3,518.8,340.5,227.9,267.8
YC,584.4,299.3,427.4,288.7,719.3,265.9,287.3,723.5,327.1,234.1,188.2,254.0,269.2,584.7,388.7,593.2,264.4,25.1,180.1,408.5,290.6,635.0,214.1,675.7,68.8,361.0,194.8,115.6,679.3,284.5,295.0,194.6,360.6,250.8,232.0,203.0,227.0,244.6,450.8,398.6,439.8,549.1,610.0,308.1,441.2,266.8,272.5,612.5,135.5,252.2,723.9,125.8,296.5,200.4,229.2,537.3,628.3,251.0,125.3,147.4,432.5,436.9,26.8,135.6,240.0,434.9,354.6,240.8,607.4,85.0,615.9,368.3,578.0,183.6,657.6,127.9,187.1,488.8,543.5,324.8,417.7,200.4,277.1,344.6,226.0,234.0,242.3,303.1,296.2,150.3,960.6,317.9,320.7,273.8,209.1,575.3,85.4,643.7,317.6,691.3,322.8,371.7,253.3,275.1,574.1,630.2,321.7,306.8,596.6,185.3,569.1,184.4,296.7,416.3,362.6,275.1,321.6,171.9,194.3,240.9,610.1,303.9,238.6,42.9,453.0,631.8,675.5,333.6,466.2,304.2,253.3,333.0,196.2,161.7,597.7,427.8,283.9,452.1,381.5,118.7,288.5,665.2,310.5,196.4,415.9,220.1,444.8,504.9,103.0,201.4,147.4,577.9,426.3,412.1,185.3,555.5,463.0,250.4,620.3,416.3,245.9,236.2,235.1,194.7,454.0,0.0,275.1,163.6,467.6,201.5,593.0,264.4,674.1,325.6,224.1,292.4,227.7,417.5,375.3,218.0,117.2,581.8,242.2,293.8,364.7
YI,669.8,179.9,454.0,325.5,745.9,139.8,372.7,750.1,353.7,369.8,190.3,127.9,355.3,670.1,415.3,761.4,342.6,300.1,298.5,435.1,171.2,661.6,314.5,702.3,285.4,387.6,369.5,324.2,705.9,362.7,321.6,313.0,387.2,268.9,113.3,253.1,234.0,271.2,536.2,425.2,525.2,575.7,767.3,334.7,467.8,225.1,322.6,639.1,288.4,302.3,750.5,314.0,374.7,363.9,347.6,563.9,654.9,238.0,325.2,213.6,459.1,522.3,276.1,201.8,152.4,520.3,381.2,185.3,634.0,198.8,701.3,394.9,604.6,347.1,684.2,311.9,389.5,515.4,570.1,338.1,503.1,143.3,1.9,371.2,304.2,323.2,360.7,388.5,381.6,321.2,987.2,344.5,472.1,352.0,287.3,660.7,268.8,670.3,367.7,717.9,408.2,523.1,61.1,321.4,659.5,768.3,348.3,356.9,623.2,362.6,595.7,302.8,323.3,442.9,389.2,0.0,348.2,376.0,196.4,114.8,695.5,367.7,242.9,317.9,538.4,658.4,702.1,485.0,492.8,389.6,61.1,484.4,414.2,361.6,683.1,454.4,419.6,478.7,408.1,321.1,338.6,691.8,461.9,359.9,501.3,298.3,471.4,531.5,298.7,409.0,213.6,604.5,452.9,438.7,251.5,582.1,489.6,94.9,646.9,442.9,119.8,278.4,101.7,262.8,539.4,274.9,0.0,229.8,494.2,185.6,619.6,310.7,700.7,461.3,149.2,166.3,291.5,444.1,401.9,318.4,317.1,608.4,292.3,379.2,450.1
YJ,601.5,257.6,385.7,239.7,677.6,224.2,304.4,681.8,285.4,266.6,146.5,212.3,267.5,601.8,347.0,693.1,256.8,172.2,210.7,366.8,248.9,593.3,226.7,634.0,215.9,319.3,227.3,187.6,637.6,276.9,253.3,225.2,318.9,183.1,190.3,165.3,185.3,202.9,467.9,356.9,456.9,507.4,699.0,266.4,399.5,225.1,234.8,570.8,168.0,214.5,682.2,193.6,288.9,243.5,259.8,495.6,586.6,152.2,197.3,16.1,390.8,454.0,148.2,27.9,198.3,452.0,312.9,199.1,565.7,70.9,633.0,326.6,536.3,226.7,615.9,191.5,259.1,447.1,501.8,285.9,434.8,158.7,235.4,302.9,218.4,235.4,272.9,320.2,313.3,182.8,918.9,276.2,337.8,266.2,201.5,592.4,232.5,602.0,279.9,649.6,339.9,388.8,211.6,235.6,591.2,700.0,280.0,269.1,554.9,242.2,527.4,215.0,255.0,374.6,320.9,233.4,279.9,243.9,152.6,199.2,627.2,281.9,157.1,190.0,470.1,590.1,633.8,350.7,424.5,321.3,211.6,350.1,268.2,233.7,614.8,386.1,316.4,410.4,339.8,190.7,250.8,623.5,327.6,239.5,433.0,212.5,403.1,463.2,135.5,273.4,16.1,536.2,384.6,370.4,21.6,513.8,421.3,208.7,578.6,374.6,204.2,192.6,193.4,153.0,471.1,147.0,233.4,0.0,425.9,159.8,551.3,224.9,632.4,358.1,182.4,250.7,205.7,375.8,333.6,230.6,189.2,540.1,204.5,310.9,381.8
YK,317.1,579.0,52.9,500.4,348.5,545.6,198.8,352.7,356.3,443.0,420.5,533.7,367.6,400.5,110.5,308.3,509.9,491.5,418.8,90.4,570.3,175.2,398.6,324.9,534.6,118.7,442.7,372.4,219.5,621.8,314.9,317.0,283.4,575.6,464.3,393.8,427.5,343.6,426.6,114.6,388.3,89.3,369.9,337.3,79.7,499.1,336.7,152.7,336.6,339.0,297.4,362.2,633.8,412.1,333.6,77.5,168.5,544.7,428.8,468.7,164.2,385.4,467.5,456.9,472.3,410.7,383.8,473.1,158.4,456.3,431.7,145.5,118.2,395.3,192.9,360.1,437.7,71.5,126.2,632.3,366.2,473.6,556.8,364.5,563.3,287.6,346.7,198.1,203.9,420.9,784.4,347.1,200.9,611.1,546.4,391.1,518.0,187.1,371.9,226.6,188.1,205.2,533.0,486.8,389.9,315.2,350.9,386.3,136.8,410.8,109.3,320.5,325.9,92.2,391.8,554.8,341.5,424.2,426.6,520.6,346.9,641.2,549.6,509.3,401.5,180.7,245.5,186.6,48.9,179.9,533.0,213.3,462.4,465.2,413.5,403.4,492.8,63.5,304.3,369.3,320.7,314.4,213.1,451.7,391.7,557.4,45.5,45.1,353.2,457.2,468.7,118.1,78.8,143.8,506.6,95.7,5.2,482.7,160.5,91.6,525.6,585.1,514.8,395.2,429.8,466.3,554.8,484.9,0.0,433.8,133.2,476.1,303.3,534.5,456.4,572.1,565.0,87.4,126.0,402.5,420.7,122.0,348.8,205.9,182.1
YN,565.2,212.4,328.1,314.6,620.0,189.9,268.1,624.2,227.8,232.2,32.7,178.0,217.7,565.5,289.4,574.0,354.6,261.9,160.9,309.2,203.7,535.7,176.9,576.4,305.6,261.7,235.7,186.6,580.0,313.7,237.6,175.4,261.3,219.9,58.5,115.5,33.2,145.3,431.6,299.3,420.6,449.8,641.4,208.8,341.9,111.3,185.0,513.2,150.8,164.7,624.6,176.4,325.7,226.3,210.0,438.0,529.0,189.0,243.0,131.0,333.2,417.7,237.9,119.2,66.5,415.7,255.3,85.3,508.1,116.2,596.7,269.0,478.7,209.5,558.3,174.3,251.9,389.5,444.2,289.1,398.5,67.8,179.0,287.2,255.2,185.6,223.1,283.9,277.0,183.6,861.3,218.6,334.5,303.0,238.3,556.1,219.8,544.4,230.1,592.0,303.6,385.5,131.4,301.0,554.9,642.4,222.4,219.3,497.3,225.0,469.8,165.2,197.4,317.0,263.3,181.0,264.2,238.4,38.8,161.2,590.9,318.7,193.9,279.7,433.8,532.5,576.2,347.4,366.9,285.0,131.4,346.8,276.6,279.4,578.5,328.5,282.0,352.8,282.2,183.5,201.0,565.9,324.3,222.3,396.7,249.3,345.5,405.6,161.1,271.4,131.0,478.6,327.0,312.8,168.9,456.2,363.7,76.9,521.0,317.0,169.9,229.4,159.1,62.0,434.8,236.7,181.0,147.2,368.3,0.0,493.7,290.3,574.8,323.7,50.6,216.4,242.5,318.2,276.0,180.8,234.9,482.5,154.7,274.6,345.5
YO,324.3,693.4,185.9,633.4,355.7,660.0,331.8,359.9,489.3,576.0,534.9,648.1,500.6,407.7,243.5,315.5,642.9,624.5,551.8,223.4,684.7,182.4,531.6,332.1,667.6,233.1,579.5,505.4,226.7,754.8,447.9,450.0,397.8,690.0,578.7,526.8,541.9,458.0,433.8,246.3,456.5,77.4,377.1,470.3,194.1,613.5,469.7,159.9,469.6,472.0,304.6,495.2,766.8,545.1,466.6,113.5,175.7,659.1,561.8,601.7,297.2,480.5,600.5,589.9,586.7,417.9,516.8,587.5,165.6,589.3,438.9,278.5,62.5,528.3,200.1,493.1,570.7,175.2,120.5,765.3,461.3,588.0,671.2,497.5,696.3,420.6,479.7,331.1,336.9,553.9,791.6,480.1,333.9,744.1,679.4,398.3,651.0,194.3,504.9,233.8,321.1,338.2,647.4,619.8,397.1,322.4,483.9,519.3,144.0,543.8,69.5,453.5,458.9,223.9,524.8,669.2,474.5,557.2,541.0,635.0,354.1,774.2,664.0,642.3,467.7,97.7,252.7,319.6,181.9,312.9,647.4,346.3,595.4,598.2,420.7,536.4,625.8,177.9,418.7,502.3,453.7,321.6,346.1,584.7,398.9,690.4,178.5,126.7,486.2,590.2,601.7,125.3,211.8,276.8,639.6,112.4,138.1,597.1,167.7,224.6,640.0,699.5,629.2,509.6,437.0,599.3,669.2,617.9,132.9,548.2,0.0,609.1,310.5,667.5,570.8,686.5,698.0,201.8,259.0,535.5,553.7,76.0,481.8,338.9,315.1
YS,566.9,317.6,425.6,58.9,614.8,284.2,269.8,614.5,350.1,136.3,266.0,272.3,236.3,567.2,440.6,575.7,102.5,190.8,162.6,460.4,308.9,641.1,196.6,571.2,137.1,412.9,195.3,135.5,685.4,224.3,312.0,177.1,388.8,190.6,309.8,240.2,327.7,296.5,433.3,450.5,422.3,555.2,592.5,331.1,439.4,344.6,259.4,618.6,162.3,239.1,619.4,125.3,236.3,120.3,211.7,543.4,634.4,190.8,183.2,214.7,484.4,419.4,252.4,226.5,317.8,417.4,377.6,318.6,624.3,241.2,598.4,420.2,584.1,119.7,658.8,123.2,120.8,487.0,541.7,283.8,400.2,218.7,295.4,361.6,165.8,216.5,224.8,285.6,278.7,150.8,1012.5,340.9,303.2,213.6,148.9,557.8,120.5,653.0,304.5,692.5,305.3,354.2,271.6,45.3,556.6,612.7,344.7,293.7,602.7,135.2,575.2,166.9,319.7,437.4,385.6,293.4,338.6,131.5,272.1,259.2,592.6,243.7,178.4,173.0,435.5,630.0,571.0,316.1,464.4,286.7,271.6,315.5,134.4,158.9,580.2,397.2,186.1,450.3,390.3,132.4,275.4,560.7,293.0,106.3,398.4,159.9,479.0,511.0,160.9,129.2,214.7,584.0,478.2,464.0,176.8,561.6,461.2,328.2,626.4,468.2,264.2,176.0,253.4,246.6,436.5,215.2,293.4,198.5,465.8,279.3,599.1,0.0,569.6,155.4,301.9,310.7,167.5,415.7,427.2,200.5,178.8,587.9,229.1,276.3,347.2
YU,128.1,668.2,370.6,601.2,45.1,634.8,314.6,52.4,457.1,519.6,509.7,622.9,444.2,138.2,428.2,119.3,550.9,592.3,495.4,408.1,659.5,187.2,475.2,42.2,627.9,417.8,523.1,473.2,315.4,715.1,415.7,417.8,495.8,664.8,553.5,494.6,516.7,468.0,218.1,431.0,240.8,308.5,68.4,438.1,378.8,588.3,437.5,268.5,437.4,439.8,108.4,463.0,727.1,512.9,434.4,347.9,283.6,633.9,529.6,569.5,481.9,264.8,568.3,557.7,561.5,202.2,484.6,562.3,218.7,557.1,145.4,463.2,317.4,496.1,268.9,460.9,538.5,389.2,375.4,733.1,245.6,562.8,646.0,465.3,656.6,388.4,447.5,344.4,337.5,470.2,755.5,447.9,307.8,704.4,639.7,128.8,611.3,255.0,472.7,302.6,333.1,347.5,622.2,587.6,112.5,126.2,451.7,487.1,195.0,511.6,324.4,421.3,426.7,408.6,492.6,644.0,442.3,525.0,515.8,609.8,157.9,734.5,638.8,610.1,252.0,352.6,60.0,320.7,366.6,331.5,622.2,320.1,563.2,566.0,148.6,504.2,569.4,362.6,497.3,470.1,421.5,31.7,297.6,508.9,183.2,650.7,363.2,315.5,454.0,558.0,569.5,237.6,396.5,461.5,607.4,366.1,322.8,571.9,172.5,409.3,614.8,666.8,604.0,484.4,221.3,567.1,644.0,585.7,317.6,523.0,305.1,576.9,0.0,603.8,545.6,661.3,658.3,386.5,443.7,479.1,521.5,330.9,449.6,335.1,375.0
YW,597.9,397.7,472.1,201.0,645.8,364.3,323.6,645.5,403.9,79.9,301.8,352.4,199.4,598.2,520.3,606.7,67.2,270.9,216.4,540.1,389.0,687.6,196.2,602.2,217.2,492.6,184.0,220.1,731.9,304.4,347.8,230.9,442.6,270.7,345.6,276.0,363.5,376.2,464.3,530.2,453.3,601.7,623.5,384.9,485.9,380.4,295.2,665.1,214.4,274.9,650.4,209.9,316.4,221.1,261.4,589.9,680.9,270.9,283.4,294.8,564.1,450.4,322.2,306.6,353.6,448.4,431.4,354.4,670.8,304.2,629.4,499.9,630.6,186.3,705.3,207.8,218.9,533.5,588.2,363.9,431.2,298.8,375.5,397.4,245.9,270.3,251.4,339.4,332.5,162.2,1092.2,394.7,316.2,293.7,229.0,588.8,200.6,699.5,340.3,739.0,363.3,367.2,351.7,187.4,587.6,643.7,398.5,329.5,649.2,201.8,621.7,202.7,373.5,483.9,439.4,373.5,374.4,215.2,307.9,339.3,623.6,323.8,258.5,253.1,466.5,676.5,602.0,329.1,510.9,340.5,351.7,328.5,232.5,259.7,611.2,451.0,53.0,496.8,444.1,217.0,311.2,591.7,306.0,128.1,429.4,240.0,525.5,557.5,213.0,227.3,294.8,630.5,517.0,543.7,256.9,608.1,507.7,364.0,672.9,506.5,344.3,256.1,333.5,326.3,467.5,295.3,373.5,278.6,512.3,315.1,645.6,176.7,600.6,0.0,337.7,390.8,247.6,462.2,506.9,200.1,279.0,634.4,264.9,330.1,382.5
YX,581.5,191.0,344.4,330.9,636.3,168.9,284.4,640.5,244.1,248.5,69.0,163.7,234.0,581.8,305.7,590.3,370.9,278.2,177.2,325.5,182.3,552.0,193.2,592.7,321.9,278.0,248.2,202.9,596.3,330.0,253.9,191.7,277.6,236.2,37.1,131.8,112.7,161.6,447.9,315.6,436.9,466.1,657.7,225.1,358.2,88.5,201.3,529.5,167.1,181.0,640.9,192.7,342.0,242.6,226.3,454.3,545.3,205.3,259.3,147.3,349.5,434.0,254.2,135.5,15.8,432.0,271.6,48.7,524.4,132.5,613.0,285.3,495.0,225.8,574.6,190.6,268.2,405.8,460.5,305.4,414.8,46.4,156.3,303.5,271.5,201.9,239.4,300.2,293.3,199.9,877.6,234.9,350.8,319.3,254.6,572.4,236.1,560.7,246.4,608.3,319.9,401.8,110.0,317.3,571.2,658.7,238.7,235.6,513.6,241.3,486.1,181.5,213.7,333.3,279.6,158.3,280.5,254.7,75.1,139.8,607.2,335.0,210.2,296.0,450.1,548.8,592.5,363.7,383.2,301.3,110.0,363.1,292.9,295.7,594.8,344.8,298.3,369.1,298.5,199.8,217.3,582.2,340.6,238.6,413.0,265.6,361.8,421.9,177.4,287.7,147.3,494.9,343.3,329.1,185.2,472.5,380.0,54.2,537.3,333.3,155.6,245.7,144.8,141.5,451.1,253.0,158.3,163.5,384.6,64.3,510.0,306.6,591.1,340.0,0.0,198.0,258.8,334.5,292.3,197.1,251.2,498.8,171.0,290.9,361.8
ZD,668.5,75.7,452.7,324.2,744.6,79.3,371.4,748.8,352.4,403.1,223.6,33.7,388.6,668.8,414.0,760.1,341.3,298.8,331.8,433.8,67.0,660.3,347.8,701.0,284.1,386.3,402.8,357.5,704.6,361.4,320.3,346.3,385.9,267.6,190.7,286.4,267.3,269.9,534.9,423.9,523.9,574.4,766.0,333.4,466.5,292.4,355.9,637.8,321.7,335.6,749.2,347.3,373.4,397.2,380.9,562.6,653.6,236.7,323.9,212.3,457.8,521.0,274.8,200.5,219.7,519.0,379.9,252.6,632.7,197.5,700.0,393.6,603.3,380.4,682.9,345.2,422.8,514.1,568.8,336.8,501.8,147.3,169.7,369.9,302.9,356.5,394.0,387.2,380.3,354.5,985.9,343.2,404.8,350.7,286.0,659.4,267.5,669.0,401.0,716.6,406.9,455.8,156.2,320.1,658.2,767.0,347.0,390.2,621.9,395.9,594.4,336.1,322.0,441.6,387.9,167.7,346.9,409.3,229.7,69.9,694.2,366.4,241.6,316.6,537.1,657.1,700.8,417.7,491.5,388.3,156.2,417.1,394.8,360.3,681.8,453.1,452.9,477.4,406.8,354.4,326.1,690.5,394.6,393.2,500.0,297.0,470.1,530.2,280.1,442.3,212.3,603.2,451.6,437.4,250.2,580.8,488.3,205.5,645.6,441.6,94.3,277.1,111.3,296.1,538.1,273.6,167.7,228.5,492.9,218.9,618.3,309.4,699.4,394.2,203.8,0.0,290.2,442.8,400.6,351.7,315.8,607.1,325.6,377.9,448.8
