from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
TU,283.5,230.9,160.6,114.4,622.8,301.2,305.6,653.4,162.3,284.6,117.7,334.2,502.5,328.8,413.3,405.9,386.3,140.6,93.0,242.1,248.2,645.3,89.8,455.1,354.9,651.2,63.6,352.1,76.2,154.4,409.5,465.7,340.4,141.3,245.8,235.6,722.6,22.4,147.9,257.8,431.5,575.8,436.3,469.5,632.5,382.9,333.7,274.7,263.5,370.5,131.4,433.1,369.7,149.7,389.1,289.1,358.8,141.3,322.5,268.9,365.5,684.3,430.6,285.0,420.6,376.3,312.3,128.8,128.4,356.2,470.8,265.7,410.4,398.2,412.3,361.6,275.9,214.3,304.4,733.7,30.9,217.8,402.5,407.6,250.0,692.1,272.8,652.1,316.4,94.8,430.7,4.5,691.7,354.1,234.8,325.1,223.3,437.4,218.3,391.1,501.6,58.9,2253.7,675.9,675.4,376.9,407.1,624.6,93.4,403.8,216.4,720.1,326.5,342.7,144.9,379.2,326.7,302.4,220.8,250.6,82.7,226.4,375.7,0.0,668.2,661.2,347.7,690.6,270.5,139.1,288.0,687.6,274.6,396.6,79.4,675.2,229.7,155.2,100.1,386.5,316.7,283.2,445.5,644.2,642.2,384.6,267.7,255.2,102.4,621.6,45.4,397.5,640.3,255.9,366.7,98.1,147.9,107.8,426.2
TV,871.8,785.4,835.2,669.4,150.5,715.8,910.2,201.0,699.4,840.2,711.8,889.8,286.3,369.9,1017.9,282.6,990.9,742.7,703.5,768.8,803.8,69.1,644.8,331.8,959.5,16.9,735.9,397.5,731.2,796.2,327.5,408.6,420.8,743.4,850.4,791.2,116.0,700.7,742.5,672.4,307.4,189.5,244.7,1074.1,177.8,987.5,414.9,712.7,678.1,975.1,733.5,348.9,415.1,824.3,993.7,844.7,963.4,739.7,403.7,873.5,970.1,73.9,250.4,840.6,253.7,273.0,859.6,627.3,730.5,345.0,1067.5,870.3,287.1,910.0,304.3,999.2,831.5,801.3,860.0,134.2,712.0,777.4,1007.1,1012.2,753.5,23.8,368.1,227.5,921.0,696.9,1035.3,682.8,23.4,897.4,776.1,929.7,760.4,1042.0,822.9,995.7,277.1,737.2,2474.6,7.7,109.5,323.4,373.6,70.0,743.0,1008.4,631.0,120.6,931.1,857.6,747.0,325.7,847.2,856.1,635.4,810.4,684.8,831.0,397.5,672.2,0.0,214.4,862.6,84.2,830.3,637.6,847.8,88.1,834.4,325.4,681.5,64.8,644.3,829.8,774.7,1024.1,921.3,887.8,279.0,112.4,92.4,989.2,827.5,810.8,657.4,188.7,717.7,274.2,215.7,845.8,971.3,698.1,750.0,717.0,312.7
TW,860.6,768.8,824.0,658.2,118.3,704.6,899.0,61.9,688.2,829.0,700.6,878.6,350.6,358.7,1006.7,346.9,979.7,731.5,692.3,757.6,792.6,197.8,633.6,396.1,948.3,203.7,724.7,386.3,720.0,785.0,360.6,416.8,410.4,732.2,839.2,780.0,275.1,689.5,738.8,661.2,371.7,60.5,309.0,1062.9,41.0,976.3,403.7,766.9,666.9,963.9,722.3,384.2,403.9,813.1,982.5,833.5,952.2,732.2,392.5,862.3,958.9,236.8,314.7,829.4,318.4,337.3,848.4,616.1,719.3,333.8,1056.3,859.1,351.4,898.8,368.6,988.0,820.3,790.1,848.8,268.2,698.0,762.2,995.9,1001.0,742.3,244.6,407.9,62.8,909.8,685.7,1024.1,671.6,244.2,886.2,764.9,918.5,749.2,1030.8,811.7,984.5,349.7,726.0,2463.4,228.4,209.9,328.0,362.4,160.1,731.8,997.2,619.8,254.6,919.9,846.4,735.8,330.3,836.0,846.8,624.2,799.2,673.6,819.8,386.3,661.0,220.7,0.0,851.4,234.5,819.1,626.4,836.6,222.1,823.2,347.7,670.3,227.7,633.1,818.6,763.5,1012.9,910.1,876.6,343.3,106.4,137.7,978.0,816.3,799.6,646.2,24.0,706.5,338.5,51.0,834.6,960.1,686.9,738.8,698.7,377.0
UB,221.6,154.6,285.3,376.7,805.4,343.4,205.7,856.4,424.6,101.7,311.2,150.9,685.5,511.8,313.4,588.9,286.4,371.9,302.9,166.9,186.3,828.3,352.1,638.1,255.0,834.2,287.5,535.1,330.6,215.7,594.4,648.7,523.4,192.3,218.9,95.4,905.6,290.2,347.0,300.0,614.5,758.8,619.3,333.9,815.5,283.0,516.7,164.3,305.7,175.9,338.0,616.1,552.7,274.4,194.5,227.2,258.9,192.3,505.5,149.6,170.9,867.3,613.6,58.9,603.2,559.3,95.9,391.1,212.7,539.2,290.2,112.6,593.4,170.3,595.3,221.9,135.7,220.8,61.6,916.7,281.7,146.6,269.3,274.4,205.1,875.1,455.8,835.1,127.2,308.9,330.8,323.0,874.7,153.5,159.6,225.2,485.1,337.5,191.4,291.2,676.3,243.7,2303.4,858.9,858.4,559.9,590.1,807.6,342.4,303.9,309.0,903.1,131.9,6.8,229.2,562.2,83.5,240.5,313.4,258.2,321.0,199.5,558.7,312.4,851.2,844.2,0.0,873.6,233.6,401.4,229.5,870.6,233.7,579.6,319.5,858.2,322.3,275.1,224.8,246.8,122.1,183.3,628.5,827.2,825.2,284.7,240.6,180.0,364.7,804.6,270.2,580.5,823.3,194.0,266.8,297.5,271.0,355.0,609.2
UP,906.5,820.1,869.9,704.2,192.9,750.5,944.9,237.7,734.1,874.9,746.5,925.3,321.0,404.6,1052.6,317.3,1025.6,777.4,738.2,803.5,838.5,55.2,673.2,366.5,994.2,90.6,770.6,432.2,765.9,830.9,362.2,443.3,455.5,778.1,885.1,825.9,82.4,735.4,777.2,707.1,342.1,231.9,279.4,1108.8,194.5,1022.2,449.6,747.4,712.8,1009.8,768.2,383.6,449.8,859.0,1028.4,879.4,998.1,774.4,438.4,908.2,1004.8,130.5,285.1,875.3,288.4,307.7,894.3,662.0,765.2,376.4,1103.1,905.0,321.8,944.7,339.0,1033.9,866.2,836.0,894.7,49.9,737.6,812.1,1041.8,1047.3,788.2,39.7,402.8,244.2,955.7,731.6,1070.0,717.5,65.0,938.1,810.8,964.4,794.6,1076.7,857.6,1030.4,311.8,771.9,2509.3,65.9,45.8,358.1,408.3,112.4,777.7,1043.1,665.7,56.9,965.8,892.3,781.7,360.4,881.9,890.8,670.1,845.1,719.5,865.7,432.2,706.9,73.6,231.1,897.3,0.0,865.0,672.3,882.5,24.4,869.1,360.1,716.2,121.4,679.0,864.5,809.4,1058.8,956.0,922.5,313.7,129.1,134.8,1023.9,862.2,845.5,692.1,205.4,752.4,308.9,232.4,880.5,1006.0,732.8,784.7,751.7,347.4
UQ,98.5,139.1,261.0,313.8,822.2,371.5,336.0,852.8,361.7,193.1,248.3,192.0,701.9,528.2,399.8,605.3,371.2,309.0,240.0,127.9,84.3,844.7,289.2,654.5,385.3,850.6,263.2,551.5,267.7,239.6,608.9,665.1,539.8,129.4,276.2,144.1,922.0,265.9,291.6,328.1,630.9,775.2,635.7,314.9,831.9,367.8,533.1,257.8,333.8,216.5,275.1,632.5,569.1,250.1,235.1,125.2,389.2,129.4,521.9,299.3,211.9,883.7,630.0,218.6,620.0,575.7,237.6,328.2,149.8,555.6,271.2,254.3,609.8,192.2,611.7,202.9,184.4,244.7,220.0,933.1,257.4,176.5,250.3,255.4,233.2,891.5,472.2,851.5,250.0,246.0,417.2,260.1,891.1,179.6,135.2,355.5,422.7,423.9,248.7,312.5,701.0,219.4,2256.8,875.3,874.8,576.3,606.5,824.0,279.5,388.7,415.8,919.5,207.2,235.6,166.3,578.6,225.2,138.5,420.2,63.3,258.1,256.8,575.1,249.5,867.6,860.6,240.6,890.0,0.0,338.5,51.5,887.0,61.1,596.0,256.6,874.6,429.1,255.6,200.5,227.8,217.0,313.6,644.9,843.6,841.6,378.6,54.2,177.3,301.8,821.0,245.9,596.9,839.7,49.5,397.1,234.6,193.8,285.0,625.6
UU,322.3,244.9,285.7,120.0,591.4,270.2,360.7,628.1,120.7,339.7,162.3,438.8,471.5,297.8,468.4,374.9,441.4,193.2,154.0,219.3,331.1,614.3,95.3,424.1,410.0,620.2,186.4,321.1,181.7,264.3,380.4,434.7,309.4,193.9,300.9,290.7,691.6,151.2,193.0,226.8,400.5,544.8,405.3,524.6,601.5,438.0,302.7,264.3,232.5,425.6,184.0,402.1,338.7,274.8,444.2,353.3,413.9,193.9,291.5,324.0,420.6,653.3,399.6,340.1,389.6,345.3,367.4,8.0,181.0,321.9,518.0,320.8,379.4,439.0,381.3,449.7,331.0,269.4,359.5,702.7,162.5,267.9,457.6,462.7,305.1,661.1,241.8,621.1,371.5,147.4,485.8,133.3,660.7,432.4,226.6,380.2,181.7,492.5,273.4,446.2,462.3,187.7,2222.7,644.9,644.4,345.9,376.1,593.6,193.5,458.9,185.4,689.1,381.6,397.8,197.5,348.2,381.8,364.7,189.8,260.9,135.3,281.5,344.7,122.7,637.2,630.2,402.8,659.6,280.8,0.0,298.3,656.6,284.9,365.6,132.0,644.2,198.7,280.3,225.2,474.6,371.8,338.3,414.5,613.2,611.2,439.7,278.0,268.7,107.9,590.6,168.2,366.5,609.3,296.3,421.8,148.6,200.5,160.4,395.2
VI,96.8,192.0,299.8,309.3,828.9,348.7,284.0,859.5,357.2,170.3,243.8,169.2,697.4,523.7,377.0,600.8,348.4,304.5,235.5,180.8,61.5,851.4,284.7,650.0,333.3,857.3,302.0,547.0,263.2,278.4,604.4,660.6,535.3,182.3,224.2,121.3,928.7,304.7,287.1,305.3,626.4,781.9,631.2,292.1,838.6,345.0,528.6,235.0,311.0,193.7,270.6,628.0,564.6,288.9,212.3,102.4,337.2,182.3,517.4,268.5,189.1,890.4,625.5,195.8,615.5,571.2,214.8,323.7,202.7,551.1,248.4,231.5,605.3,169.4,607.2,180.1,161.6,283.5,197.2,939.8,296.2,147.9,227.5,232.6,210.4,898.2,467.7,858.2,227.2,241.5,394.4,255.6,897.8,156.8,188.1,303.5,418.2,401.1,196.7,289.7,696.5,258.2,2234.0,882.0,881.5,571.8,602.0,830.7,275.0,365.9,314.3,926.2,184.4,212.8,219.2,574.1,202.4,115.7,318.7,116.2,253.6,204.8,570.6,245.0,874.3,867.3,217.8,896.7,52.8,334.0,0.0,893.7,114.0,591.5,252.1,881.3,327.6,294.4,239.3,205.0,194.2,261.6,640.4,850.3,848.3,355.8,107.1,230.2,297.3,827.7,284.7,592.4,846.4,26.7,374.8,230.1,232.6,280.5,621.1
VL,904.1,812.3,867.5,701.7,206.0,748.1,942.5,215.3,731.7,872.5,744.1,922.1,318.6,402.2,1050.2,314.9,1023.2,775.0,735.8,801.1,836.1,69.7,677.1,364.1,991.8,105.1,768.2,429.8,763.5,828.5,361.7,440.9,453.9,775.7,882.7,823.5,96.9,733.0,782.3,704.7,339.7,239.5,277.0,1106.4,192.1,1019.8,447.2,810.4,710.4,1007.4,765.8,381.2,447.4,856.6,1026.0,877.0,995.7,775.7,436.0,905.8,1002.4,145.0,282.7,872.9,286.4,305.3,891.9,659.6,762.8,377.3,1099.8,902.6,319.4,942.3,336.6,1031.5,863.8,833.6,892.3,46.0,741.5,805.7,1039.4,1044.5,785.8,54.2,400.4,241.8,953.3,729.2,1067.6,715.1,79.5,929.7,808.4,962.0,792.7,1074.3,855.2,1028.0,317.7,769.5,2506.9,80.4,43.4,355.7,405.9,125.1,775.3,1040.7,663.3,32.4,963.4,889.9,779.3,358.0,879.5,890.3,667.7,842.7,717.1,863.3,429.8,704.5,88.1,228.7,894.9,14.4,862.6,669.9,880.1,0.0,866.7,357.7,713.8,135.9,676.6,862.1,807.0,1056.4,953.6,920.1,311.3,126.7,147.5,1021.5,859.8,843.1,689.7,203.0,750.0,306.5,230.0,878.1,1003.6,730.4,782.3,742.2,345.0
VN,37.3,92.3,261.1,252.6,760.6,392.0,336.1,797.3,300.5,213.6,187.1,212.5,640.7,467.0,420.3,544.1,391.7,247.8,178.8,66.7,67.7,783.5,228.0,593.3,385.4,789.4,229.2,490.3,206.5,239.7,549.6,603.9,478.6,68.2,276.3,164.6,860.8,216.8,222.9,348.6,569.7,714.0,574.5,335.4,770.7,388.3,471.9,305.2,354.3,237.0,213.9,571.3,507.9,250.2,255.6,68.3,389.3,68.2,460.7,299.4,232.4,822.5,568.8,239.1,558.4,514.5,258.1,267.0,88.6,491.1,291.7,274.8,548.6,212.7,550.5,223.4,204.9,244.8,240.5,871.9,225.3,115.3,270.8,275.9,253.7,830.3,411.0,790.3,270.5,184.8,437.7,198.9,829.9,200.1,74.0,355.6,361.5,444.4,248.8,333.0,631.5,219.5,2277.3,814.1,813.6,515.1,545.3,762.8,218.3,409.2,354.6,858.3,227.7,256.1,105.1,517.4,245.7,81.6,359.0,24.4,196.9,256.9,513.9,188.3,806.4,799.4,261.1,828.8,71.1,277.3,122.7,825.8,0.0,534.8,195.4,813.4,367.9,255.7,200.6,248.3,237.5,313.7,583.7,782.4,780.4,399.1,6.8,116.1,240.6,759.8,233.8,535.7,778.5,92.5,397.2,173.4,146.9,230.9,564.4
VW,636.7,544.9,600.1,434.3,322.2,480.7,675.1,352.8,464.3,605.1,476.7,654.7,197.2,132.6,782.8,52.7,755.8,507.6,468.4,533.7,568.7,344.7,409.7,145.6,724.4,350.6,500.8,160.2,496.1,561.1,27.5,105.1,184.3,508.3,615.3,556.1,422.0,465.6,514.9,437.3,49.5,275.2,130.9,839.0,331.9,752.4,177.6,543.0,443.0,740.0,498.4,51.1,177.8,589.2,758.6,609.6,728.3,508.3,166.4,638.4,735.0,383.7,125.2,605.5,145.4,110.4,624.5,392.2,495.4,107.7,832.4,635.2,48.2,674.9,15.6,764.1,596.4,566.2,624.9,433.1,474.1,538.3,772.0,777.1,518.4,391.5,181.8,351.5,685.9,461.8,800.2,447.7,391.1,662.3,541.0,694.6,525.3,806.9,587.8,760.6,135.1,502.1,2379.9,375.3,374.8,54.3,137.6,324.0,507.9,773.3,395.9,419.5,696.0,622.5,511.9,27.3,612.1,622.9,400.3,575.3,449.7,595.9,161.5,437.1,367.6,360.6,627.5,390.0,595.2,402.5,612.7,387.0,599.3,0.0,446.4,374.6,409.2,594.7,539.6,789.0,686.2,652.7,170.3,343.6,341.6,754.1,592.4,575.7,422.3,321.0,482.6,108.0,339.7,610.7,736.2,463.0,514.9,474.8,44.2
VY,257.9,166.1,221.3,144.8,653.2,331.6,296.3,683.8,192.7,275.3,97.9,374.4,532.9,359.2,404.0,436.3,377.0,61.1,89.6,154.9,266.7,675.7,120.2,485.5,345.6,681.6,140.0,382.5,117.3,199.9,439.9,496.1,370.8,129.5,236.5,226.3,753.0,109.0,75.8,288.2,461.9,606.2,466.7,460.2,662.9,373.6,364.1,265.4,293.9,361.2,59.3,463.5,400.1,210.4,379.8,288.9,349.5,129.5,352.9,259.6,356.2,714.7,461.0,275.7,451.0,406.7,303.0,159.2,116.6,386.6,453.6,256.4,440.8,374.6,442.7,385.3,266.6,205.0,295.1,764.1,117.5,203.5,393.2,398.3,240.7,722.5,303.2,682.5,307.1,22.7,421.4,91.1,722.1,362.0,162.2,315.8,253.7,428.1,209.0,381.8,532.0,145.5,2284.1,706.3,705.8,407.3,437.5,655.0,129.1,394.5,246.8,750.5,317.2,333.4,133.1,409.6,317.4,302.2,251.2,196.5,10.6,217.1,406.1,80.5,698.6,691.6,338.4,721.0,216.4,169.5,233.9,718.0,220.5,427.0,0.0,705.6,260.1,215.9,160.8,410.2,307.4,273.9,475.9,674.6,672.6,375.3,213.6,204.3,132.8,652.0,126.0,427.9,670.7,231.9,357.4,84.2,136.1,28.3,456.6
WJ,866.0,779.6,829.4,663.7,144.7,710.0,904.4,200.9,693.6,834.4,706.0,884.8,280.5,364.1,1012.1,276.8,985.1,736.9,697.7,763.0,798.0,63.3,639.0,326.0,953.7,55.0,730.1,391.7,725.4,790.4,321.7,402.8,415.0,737.6,844.6,785.4,140.6,694.9,736.7,666.6,301.6,183.7,238.9,1068.3,172.0,981.7,409.1,706.9,672.3,969.3,727.7,343.1,409.3,818.5,987.9,838.9,957.6,737.6,397.9,867.7,964.3,9.0,244.6,834.8,248.3,267.2,853.8,621.5,724.7,339.2,1061.7,864.5,281.3,904.2,298.5,993.4,825.7,795.5,854.2,179.2,706.2,771.6,1001.3,1006.4,747.7,95.9,362.3,221.7,915.2,691.1,1029.5,677.0,95.5,897.6,770.3,923.9,754.6,1036.2,817.1,989.9,271.3,731.4,2468.8,79.7,154.5,317.6,367.8,64.2,737.2,1002.6,625.2,165.6,925.3,851.8,741.2,319.9,841.4,850.1,629.6,804.6,679.0,825.2,391.7,666.4,72.0,208.6,856.8,129.2,824.5,631.8,842.0,133.1,828.6,319.6,675.7,0.0,638.5,824.0,768.9,1018.3,915.5,882.0,273.2,106.6,86.6,983.4,821.7,805.0,651.6,182.9,711.9,268.4,209.9,840.0,965.5,692.3,744.2,704.1,306.9
WP,292.3,239.7,319.0,253.0,601.0,169.0,332.4,631.6,283.0,293.4,307.8,343.0,480.7,307.0,440.1,384.1,413.1,368.5,299.5,250.9,257.0,623.5,228.4,433.3,381.7,629.4,321.2,330.3,327.2,249.4,387.7,443.9,318.6,276.3,272.6,244.4,700.8,323.9,351.1,125.6,409.7,554.0,414.5,496.3,610.7,409.7,311.9,231.3,131.3,387.5,334.6,411.3,347.9,308.1,406.1,297.9,385.6,276.3,300.7,295.7,382.9,662.5,408.8,293.8,398.8,354.5,312.8,210.9,296.7,334.4,438.7,292.5,388.6,363.2,390.5,370.4,284.7,254.5,313.2,711.9,315.4,226.6,429.3,434.4,206.7,670.3,251.0,630.3,343.2,305.5,457.5,319.6,669.9,350.6,243.6,351.9,287.4,464.2,245.1,417.9,479.8,277.4,2213.9,654.1,653.6,355.1,385.3,602.8,339.0,430.6,12.3,698.3,348.8,310.8,313.2,357.4,300.4,311.2,39.9,342.2,268.4,253.2,353.9,309.0,646.4,639.4,315.8,668.8,304.3,221.2,300.2,665.8,317.7,374.8,265.1,653.4,0.0,308.8,258.5,395.3,339.0,310.0,423.7,622.4,620.4,411.4,324.6,264.0,241.0,599.8,303.9,375.7,618.5,264.7,393.5,294.1,355.0,293.5,404.4
WR,239.3,186.7,84.1,268.9,777.3,344.1,261.4,807.9,316.8,240.4,203.4,290.0,657.0,483.3,369.1,560.4,342.1,264.1,184.5,197.9,204.0,799.8,244.3,609.6,310.7,805.7,155.1,506.6,167.7,34.1,564.0,620.2,494.9,223.3,201.6,191.4,877.1,157.8,246.7,300.7,586.0,730.3,590.8,425.3,787.0,338.7,488.2,230.5,306.4,326.3,230.2,587.6,524.2,73.2,344.9,244.9,314.6,223.3,477.0,224.7,321.3,838.8,585.1,240.8,575.1,530.8,268.1,283.3,243.7,510.7,426.6,221.5,564.9,354.0,566.8,317.4,231.7,107.7,260.2,888.2,149.3,173.6,358.3,363.4,205.8,846.6,427.3,806.6,272.2,201.1,386.5,185.3,846.2,309.9,190.6,280.9,377.8,393.2,174.1,346.9,656.1,111.3,2353.3,830.4,829.9,531.4,561.6,779.1,184.9,359.6,370.9,874.6,282.3,298.5,260.2,533.7,282.5,258.2,375.3,254.6,213.2,182.2,530.2,182.7,822.7,815.7,303.5,845.1,251.3,293.6,247.2,842.1,264.7,551.1,211.7,829.7,384.2,0.0,69.8,342.3,272.5,239.0,600.0,798.7,796.7,340.4,271.6,211.0,256.9,776.1,137.8,552.0,794.8,211.7,322.5,189.6,212.2,240.1,580.7
WZ,225.9,173.3,60.4,207.3,715.7,330.7,248.0,746.3,255.2,227.0,139.3,276.6,595.4,421.7,355.7,498.8,328.7,202.5,114.6,184.5,190.6,738.2,182.7,548.0,297.3,744.1,85.2,445.0,97.8,54.2,502.4,558.6,433.3,209.9,188.2,178.0,815.5,87.9,185.1,287.3,524.4,668.7,529.2,411.9,725.4,325.3,426.6,217.1,293.0,312.9,168.6,526.0,462.6,49.5,331.5,231.5,301.2,209.9,415.4,211.3,307.9,777.2,523.5,227.4,513.5,469.2,254.7,221.7,131.1,449.1,413.2,208.1,503.3,340.6,505.2,304.0,218.3,127.8,246.8,826.6,79.4,160.2,344.9,350.0,192.4,785.0,365.7,745.0,258.8,139.5,373.1,115.4,784.6,296.5,177.2,267.5,316.2,379.8,160.7,333.5,594.5,41.4,2339.9,768.8,768.3,469.8,500.0,717.5,115.0,346.2,309.3,813.0,268.9,285.1,147.6,472.1,269.1,244.8,313.7,193.0,151.6,168.8,468.6,112.8,761.1,754.1,290.1,783.5,212.9,232.0,230.4,780.5,217.0,489.5,150.1,768.1,322.6,55.0,0.0,328.9,259.1,225.6,538.4,737.1,735.1,327.0,210.1,197.6,195.3,714.5,67.9,490.4,733.2,198.3,309.1,119.7,150.6,178.5,519.1
XE,204.5,238.5,368.1,459.5,888.6,426.2,226.8,919.2,507.4,221.3,394.0,173.9,768.3,594.6,239.4,671.7,210.8,454.7,385.7,249.7,169.2,911.1,434.9,720.9,234.7,917.0,370.3,617.9,413.4,298.5,675.3,731.5,606.2,275.1,301.7,198.8,988.4,373.0,437.3,382.8,697.3,841.6,702.1,110.5,898.3,207.4,599.5,312.5,388.5,198.4,420.8,698.9,635.5,357.2,217.0,210.1,238.6,275.1,588.3,273.2,193.8,950.1,696.4,200.5,686.4,642.1,219.5,473.9,295.5,622.0,64.6,236.2,676.2,174.1,678.1,59.6,208.1,303.6,201.9,999.5,364.5,225.4,107.5,112.6,287.9,957.9,538.6,917.9,231.9,391.7,256.8,405.8,957.5,161.5,242.4,246.3,568.4,263.5,274.2,152.1,767.4,326.5,2336.5,941.7,941.2,642.7,672.9,890.4,425.2,228.3,391.8,985.9,189.1,217.5,312.0,645.0,207.1,223.4,396.2,276.2,403.8,282.3,641.5,395.2,934.0,927.0,222.5,956.4,216.5,484.2,212.4,953.4,251.7,662.4,402.3,941.0,405.1,357.9,307.6,0.0,198.9,257.0,711.3,910.0,908.0,218.2,258.6,262.8,447.5,887.4,353.0,663.3,906.1,176.9,237.2,380.3,353.8,430.7,692.0
XK,198.7,178.0,297.3,351.6,860.0,365.7,133.8,890.6,399.5,124.0,286.1,109.2,739.7,566.0,241.5,643.1,214.5,346.8,277.8,189.2,163.4,882.5,327.0,692.3,183.1,888.4,299.5,589.3,305.5,227.7,646.7,702.9,577.6,214.6,185.8,117.7,959.8,302.2,329.4,322.3,668.7,813.0,673.5,297.7,869.7,211.1,570.9,214.7,328.0,53.7,312.9,670.3,606.9,286.4,72.3,204.3,187.0,214.6,559.7,77.7,48.7,921.5,667.8,99.2,657.8,613.5,65.8,366.0,235.0,593.4,267.3,40.7,647.6,81.4,649.5,199.0,143.4,232.8,122.6,970.9,293.7,164.9,230.7,235.8,227.4,929.3,510.0,889.3,32.9,283.8,258.9,297.9,928.9,37.3,181.9,153.3,460.5,265.6,158.3,219.3,738.8,255.7,2325.7,913.1,912.6,614.1,644.3,861.8,317.3,232.0,331.3,957.3,9.8,96.2,251.5,616.4,80.2,217.6,335.7,270.4,295.9,166.4,612.9,287.3,905.4,898.4,101.2,927.8,210.7,376.3,206.6,924.8,245.9,633.8,294.4,912.4,344.6,287.1,236.8,223.9,0.0,111.4,682.7,881.4,879.4,212.8,252.8,202.3,339.6,858.8,282.2,634.7,877.5,171.1,194.9,272.4,293.3,322.8,663.4
XM,254.2,238.3,262.9,317.2,825.6,339.0,99.8,856.2,365.1,184.3,251.7,232.7,705.3,531.6,207.5,608.7,180.5,312.4,243.4,249.5,218.9,848.1,292.6,657.9,149.1,854.0,265.1,554.9,271.1,193.3,612.3,668.5,543.2,274.9,151.4,178.0,925.4,267.8,295.0,295.6,634.3,778.6,639.1,263.7,835.3,177.1,536.5,180.3,301.3,184.3,278.5,635.9,572.5,252.0,202.9,259.8,153.0,274.9,525.3,82.7,179.3,887.1,633.4,159.5,623.4,579.1,126.1,331.6,295.3,559.0,265.0,79.5,613.2,212.0,615.1,294.0,218.3,198.4,182.9,936.5,259.3,225.2,196.7,201.8,200.7,894.9,475.6,854.9,130.2,249.4,224.9,263.5,894.5,167.9,242.2,119.3,426.1,231.6,123.9,185.3,704.4,221.3,2368.2,878.7,878.2,579.7,609.9,827.4,282.9,198.0,304.6,922.9,140.3,156.5,311.8,582.0,140.5,273.1,309.0,302.9,261.5,132.0,578.5,252.9,871.0,864.0,161.5,893.4,266.2,341.9,262.1,890.4,316.3,599.4,260.0,878.0,317.9,252.7,202.4,275.6,130.5,0.0,648.3,847.0,845.0,178.8,320.0,262.6,305.2,824.4,247.8,600.3,843.1,226.6,160.9,238.0,260.5,288.4,629.0
XN,668.3,576.5,631.7,465.9,414.6,512.3,706.7,445.2,495.9,636.7,508.3,686.3,116.8,243.4,814.4,127.9,787.4,539.2,500.0,565.3,600.3,303.2,441.3,177.1,756.0,309.1,532.4,266.7,527.7,592.7,133.0,212.2,255.0,539.9,646.9,587.7,380.5,497.2,546.5,468.9,138.9,367.6,50.5,870.6,367.5,784.0,248.3,574.6,474.6,771.6,530.0,152.5,284.3,620.8,790.2,641.2,759.9,539.9,237.1,670.0,766.6,342.2,44.8,637.1,16.9,118.3,656.1,423.8,527.0,218.1,864.0,666.8,132.4,706.5,149.6,795.7,628.0,597.8,656.5,391.6,505.7,569.9,803.6,808.7,550.0,350.0,213.4,443.9,717.5,493.4,831.8,479.3,349.6,693.9,572.6,726.2,556.9,838.5,619.4,792.2,115.9,533.7,2411.5,333.8,333.3,168.7,261.5,282.5,539.5,804.9,427.5,378.0,727.6,654.1,543.5,171.0,643.7,654.5,431.9,606.9,481.3,627.5,285.4,468.7,326.1,453.0,659.1,348.5,626.8,434.1,644.3,345.5,630.9,170.7,478.0,333.1,440.8,626.3,571.2,820.6,717.8,684.3,0.0,302.1,304.9,785.7,624.0,607.3,453.9,413.4,514.2,119.5,432.1,642.3,767.8,494.6,546.5,506.4,133.6
