from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
WY,462.5,96.8,301.9,238.9,516.0,72.2,374.6,301.7,426.5,288.8,230.8,318.3,277.8,226.2,309.6,133.1,423.3,279.2,221.9,212.1,256.9,281.3,206.0,138.6,246.6,365.2,295.7,153.3,232.2,176.2,190.6,360.3,327.2,454.5,287.0,371.6,144.8,269.6,38.1,417.1,60.4,441.9,211.2,262.3,290.1,269.1,246.2,249.2,143.8,79.3,255.9,428.5,239.4,207.5,393.1,436.0,82.6,475.1,289.2,274.2,260.6,292.9,447.7,181.2,462.0,338.5,444.1,56.3,150.9,422.8,410.8,227.6,459.2,260.5,295.4,155.9,161.2,352.1,2160.7,367.7,72.0,452.4,338.9,224.8,291.1,237.1,244.8,94.0,6.5,87.7,406.4,189.7,155.9,275.4,339.9,167.3,194.2,373.5,416.5,119.5,354.9,228.1,152.4,375.8,463.2,395.3,278.1,174.0,161.1,231.1,109.7,316.6,151.2,295.9,218.1,238.1,252.6,283.8,228.1,49.3,344.2,359.4,266.0,468.6,259.0,213.5,342.9,287.6,261.2,227.4,0.0,103.0,258.9,305.5,294.8,411.5,110.2,220.5,441.3,439.7,350.6,253.7,367.2,433.6,101.1,296.2,32.8,300.0,318.0,124.2,171.9,277.2
XA,359.4,57.1,198.8,135.8,412.9,172.5,271.5,198.6,323.4,185.7,158.1,215.2,174.7,123.1,206.5,233.4,320.2,206.5,118.8,109.0,195.0,178.2,102.9,74.0,173.9,262.1,192.6,50.2,129.1,73.1,87.5,257.2,224.1,351.4,183.9,264.4,72.1,166.5,105.3,314.0,127.6,338.8,108.1,159.2,182.7,166.0,143.1,176.5,98.9,146.5,176.6,325.4,136.3,134.8,289.3,332.9,62.9,372.0,216.5,201.5,157.5,189.8,344.6,78.1,358.9,235.4,341.0,156.6,56.0,319.7,307.7,154.9,356.1,157.4,192.3,129.3,88.5,249.0,2057.6,264.6,52.3,349.3,235.8,152.1,188.0,164.4,172.1,34.1,93.7,48.0,303.3,86.6,99.9,202.7,236.8,64.2,294.5,270.4,313.4,46.8,251.8,155.4,133.4,272.7,360.1,292.2,175.0,155.0,58.0,128.0,6.7,213.5,97.8,192.8,115.0,135.0,149.5,180.7,155.4,149.6,241.1,256.3,162.9,365.5,155.9,110.4,239.8,184.5,158.1,124.3,100.2,0.0,155.8,202.4,222.1,308.4,210.5,117.4,338.2,336.6,247.5,150.6,264.1,330.5,137.3,193.1,133.1,196.9,214.9,224.5,68.8,174.1
XF,357.4,227.5,182.2,139.9,381.2,342.9,303.8,182.0,321.4,169.1,266.8,116.4,70.2,201.5,102.0,403.8,458.6,274.2,186.2,130.2,354.6,316.6,171.0,244.4,344.3,238.7,88.1,131.6,196.5,185.8,225.9,255.2,119.6,349.4,79.4,300.8,242.5,149.9,275.7,312.0,298.0,345.3,195.0,130.7,170.4,312.8,126.5,295.6,269.3,316.9,353.6,323.4,109.9,241.2,288.0,330.9,233.3,370.0,311.7,249.8,53.0,173.2,351.1,156.5,353.2,130.9,339.0,327.0,194.4,326.2,305.7,325.3,354.1,220.8,36.4,267.7,204.9,268.8,2167.1,274.6,222.7,355.8,133.3,322.5,83.5,236.7,342.5,204.5,264.1,218.4,301.3,199.3,238.3,297.9,208.2,169.6,464.9,268.4,311.4,217.2,265.8,279.8,271.8,270.7,354.4,324.5,158.4,293.4,196.4,68.7,164.9,196.9,236.2,176.2,81.7,30.5,132.9,76.2,325.8,320.0,260.9,270.3,301.3,363.5,225.7,248.8,237.8,55.0,154.5,107.7,270.6,170.3,0.0,123.4,301.1,306.4,380.9,121.8,414.5,330.9,218.9,46.1,235.5,328.5,307.7,225.4,303.5,134.4,247.2,394.9,98.9,170.5
XL,411.9,255.8,236.7,194.4,435.7,371.2,358.3,236.5,375.9,223.6,295.1,148.4,61.3,229.8,134.0,432.1,486.9,302.5,191.1,181.3,393.7,344.9,175.2,272.7,372.6,293.2,43.4,159.9,201.4,214.1,254.2,309.7,77.4,403.9,52.1,355.3,270.8,204.4,304.0,366.5,326.3,399.8,223.3,85.4,220.6,367.3,181.0,323.9,297.6,345.2,384.7,377.9,64.6,269.5,341.8,385.4,261.6,424.5,362.0,310.0,91.9,227.7,405.6,184.8,448.5,88.7,393.5,355.3,222.7,380.7,360.2,353.6,408.6,229.7,125.1,296.0,233.2,323.3,2221.6,329.1,251.0,410.3,165.3,350.8,115.5,265.0,370.8,232.8,292.4,246.7,355.8,227.6,266.6,348.2,262.7,197.9,499.4,322.9,365.9,245.5,320.3,308.1,300.1,325.2,449.7,379.0,212.9,321.7,224.7,122.4,193.2,251.4,264.5,230.7,109.4,88.9,187.4,55.3,354.1,348.3,315.4,324.8,329.6,418.0,280.2,277.1,292.3,94.0,209.0,162.2,298.9,198.6,125.8,0.0,333.1,360.9,409.2,176.3,469.0,426.2,273.4,74.9,290.0,383.0,336.0,279.9,331.8,166.4,301.7,423.2,153.4,225.0
XO,530.9,222.8,388.3,325.3,554.7,355.3,443.0,388.1,494.9,375.2,109.4,232.4,279.9,249.8,265.7,416.2,491.7,120.6,308.3,298.5,125.1,349.7,292.4,170.8,145.1,451.6,297.8,279.3,318.6,160.2,259.0,428.7,329.3,522.9,289.1,440.0,169.7,356.0,288.1,485.5,310.4,510.3,209.2,367.3,376.5,337.5,332.6,117.5,195.7,329.3,154.4,496.9,346.5,133.8,461.5,504.4,256.7,543.5,44.3,93.5,289.6,379.3,516.1,248.9,526.7,340.6,512.5,339.4,227.5,491.2,479.2,126.1,527.6,346.9,340.8,300.8,212.4,420.5,2229.1,436.1,246.1,520.8,253.0,141.3,269.9,212.9,113.0,216.9,276.5,230.8,474.8,175.5,271.4,26.4,426.3,253.7,477.3,441.9,484.9,197.2,423.3,96.4,304.9,444.2,527.9,463.7,364.5,326.5,229.5,320.9,216.0,403.0,269.3,382.3,333.9,286.6,339.0,285.9,63.7,332.4,412.6,427.8,334.4,537.0,327.4,281.9,411.3,309.7,347.6,313.8,283.0,221.4,323.5,333.1,0.0,479.9,393.3,306.9,588.0,504.4,437.0,272.6,453.6,502.0,320.1,364.6,315.9,214.1,386.4,407.3,258.3,363.6
XR,84.7,406.2,258.6,280.1,108.5,521.6,205.1,208.5,193.1,245.5,427.5,371.6,325.4,422.1,357.2,582.5,474.7,434.9,288.2,270.4,544.1,395.3,273.0,423.1,523.0,163.2,343.3,318.9,279.0,346.5,304.6,115.9,374.8,76.7,334.6,150.8,421.2,251.9,454.4,39.3,476.7,80.1,381.5,359.8,230.4,306.5,245.6,456.3,448.0,495.6,532.3,78.8,336.9,401.9,100.3,86.3,384.4,97.3,494.4,442.4,308.2,212.6,85.9,343.8,168.9,386.1,66.3,505.7,316.9,20.5,81.1,504.0,225.8,260.2,343.0,390.2,365.6,166.8,2160.8,122.4,395.9,85.7,388.5,501.2,338.7,397.4,521.2,383.2,442.8,397.1,28.6,360.0,360.8,480.6,174.9,355.6,643.6,96.2,66.8,395.9,133.7,440.5,394.3,106.9,126.4,174.5,218.4,415.9,336.9,289.1,343.6,236.3,358.7,252.6,302.1,285.7,187.4,331.4,463.2,498.7,158.9,129.7,380.0,90.8,219.4,345.5,88.5,335.2,256.5,247.9,449.3,349.0,306.5,378.6,502.3,0.0,559.6,262.0,169.9,146.6,141.4,301.3,160.0,83.9,486.4,140.6,482.2,389.6,119.2,573.6,286.2,272.5
XZ,590.6,224.9,430.0,367.0,644.1,44.5,502.7,429.8,554.6,416.9,358.9,446.4,405.9,354.3,437.7,141.1,551.4,407.3,350.0,340.2,385.0,409.4,334.1,266.7,374.7,493.3,423.8,281.4,360.3,304.3,318.7,488.4,455.3,582.6,415.1,499.7,272.9,397.7,166.2,545.2,188.5,570.0,339.3,390.4,418.2,397.2,374.3,377.3,271.9,207.4,384.0,556.6,367.5,335.6,521.2,564.1,210.7,603.2,417.3,402.3,388.7,421.0,575.8,309.3,590.1,466.6,572.2,64.3,279.0,550.9,538.9,355.7,587.3,388.6,423.5,284.0,289.3,480.2,2288.8,495.8,200.1,580.5,467.0,352.9,419.2,365.2,372.9,222.1,134.5,215.8,534.5,317.8,284.0,403.5,468.0,295.4,131.2,501.6,544.6,247.6,483.0,356.2,280.5,503.9,591.3,523.4,406.2,302.1,289.2,359.2,237.8,444.7,279.3,424.0,346.2,366.2,380.7,411.9,356.2,77.6,472.3,487.5,394.1,596.7,387.1,341.6,471.0,415.7,389.3,355.5,128.0,231.1,387.0,433.6,422.9,539.6,0.0,348.6,569.4,567.8,478.7,381.8,495.3,561.7,229.2,424.3,94.5,428.1,446.1,132.2,300.0,405.3
YE,291.8,183.0,98.6,18.0,315.6,298.4,238.2,116.4,255.8,85.5,222.3,185.8,139.6,157.0,171.4,359.3,415.4,229.7,69.0,8.3,320.9,272.1,53.1,199.9,299.8,155.1,157.5,87.1,79.3,141.3,181.4,189.6,189.0,283.8,148.8,235.2,198.0,84.3,231.2,246.4,253.5,279.7,150.5,138.7,104.8,247.2,42.9,251.1,224.8,272.4,309.1,257.8,115.8,196.7,222.4,265.3,188.8,304.4,289.2,237.2,122.4,107.6,285.5,112.0,287.6,200.3,273.4,282.5,149.9,260.6,240.1,280.8,288.5,107.6,157.2,223.2,160.4,203.2,2101.5,209.0,178.2,290.2,202.7,278.0,152.9,192.2,298.0,160.0,219.6,173.9,235.7,154.8,193.8,275.4,124.6,125.1,420.4,202.8,245.8,172.7,200.2,235.3,227.3,205.1,288.8,258.9,92.8,248.9,151.9,107.5,120.4,131.3,191.7,92.6,94.5,99.9,67.3,145.6,281.3,275.5,195.3,204.7,256.8,297.9,160.1,204.3,172.2,149.4,88.9,14.4,226.1,125.8,120.7,181.9,297.1,240.8,336.4,0.0,348.9,265.3,135.3,115.5,151.9,262.9,263.2,159.8,259.0,203.8,181.6,350.4,66.3,104.9
YK,190.5,370.3,234.6,256.1,167.7,485.7,273.5,184.5,158.7,221.5,403.5,345.1,308.6,344.3,330.7,546.6,450.7,410.9,264.2,246.4,497.4,371.3,249.0,387.2,487.1,139.2,326.5,274.4,255.0,322.5,280.6,151.5,358.0,195.7,317.8,270.5,385.3,227.9,418.5,179.7,440.8,254.3,337.8,344.0,206.4,282.5,221.6,432.3,412.1,459.7,496.4,129.0,321.1,377.9,192.6,146.8,376.1,179.1,489.6,427.7,281.7,188.6,248.6,299.3,113.7,369.3,206.7,469.8,292.9,194.7,173.4,468.1,191.4,236.2,316.5,366.2,341.6,196.7,2063.5,202.5,365.5,226.1,362.0,465.3,312.2,373.4,485.3,347.3,406.9,361.2,169.0,336.0,336.8,475.8,150.9,331.6,607.7,196.3,141.0,360.0,193.7,416.5,370.3,172.1,114.9,294.2,194.4,391.9,339.2,262.6,307.7,212.3,334.7,228.6,275.6,259.2,163.4,314.6,468.6,462.8,188.8,198.2,356.0,231.2,195.4,321.5,105.5,300.2,232.5,223.9,413.4,313.1,280.0,361.8,479.0,174.1,523.7,238.0,0.0,91.4,117.4,274.8,136.0,149.2,450.5,195.1,446.3,363.1,216.9,537.7,241.7,248.5
YP,99.0,407.4,271.7,293.2,76.2,522.8,297.3,221.6,275.9,258.6,440.6,382.2,345.7,381.4,367.8,583.7,487.8,448.0,301.3,283.5,545.3,408.4,286.1,424.3,524.2,176.3,363.6,311.5,292.1,359.6,317.7,198.7,395.1,104.2,354.9,243.0,422.4,265.0,455.6,116.1,477.9,190.3,374.9,381.1,239.2,319.6,258.7,469.4,449.2,496.8,536.3,71.3,358.2,415.0,183.8,89.1,413.2,87.6,526.7,464.8,318.8,225.7,185.0,336.4,22.2,406.4,143.1,506.9,330.0,151.2,163.9,505.2,308.6,273.3,353.6,403.3,378.7,259.0,2100.6,214.6,402.6,162.5,399.1,502.4,349.3,410.5,522.4,384.4,444.0,398.3,102.2,373.1,373.9,512.9,188.0,368.7,651.0,188.4,83.3,397.1,225.9,453.6,407.4,189.7,23.4,266.7,231.5,429.0,376.3,299.7,344.8,249.4,371.8,265.7,312.7,296.3,200.5,351.7,505.7,499.9,251.1,221.9,393.1,167.6,232.5,358.6,171.3,337.3,269.6,261.0,450.5,350.2,317.1,398.9,516.1,136.5,560.8,275.1,37.0,0.0,154.5,311.9,173.1,91.5,487.6,232.8,483.4,400.2,211.4,574.8,278.8,285.6
YR,177.4,304.0,117.1,165.3,201.2,419.4,195.3,67.0,141.4,104.0,325.3,269.4,223.2,319.9,255.0,480.3,372.5,332.7,186.0,155.6,441.9,293.1,170.8,320.9,420.8,21.7,241.1,216.7,176.8,244.3,202.4,103.8,272.6,169.4,232.4,192.3,319.0,149.7,352.2,132.0,374.5,195.0,279.3,257.6,120.6,204.3,104.1,354.1,345.8,393.4,430.1,143.4,234.7,299.7,137.7,150.9,282.2,190.0,392.2,340.2,206.0,110.4,200.8,241.6,173.2,283.9,159.0,403.5,214.7,147.0,125.7,401.8,174.1,158.0,240.8,288.0,263.4,118.5,2058.6,124.3,293.7,178.4,286.3,399.0,236.5,295.2,419.0,281.0,340.6,294.9,121.3,257.8,258.6,378.4,33.4,253.4,541.4,118.1,131.4,293.7,115.5,338.3,292.1,120.4,174.4,216.0,90.1,313.7,234.7,186.9,241.4,134.1,256.5,111.1,199.9,183.5,85.2,229.2,361.0,396.5,110.6,120.0,277.8,183.5,117.2,243.3,57.8,233.0,154.3,133.1,347.1,246.8,204.3,276.4,400.1,126.4,457.4,147.2,234.5,150.9,0.0,199.1,18.5,148.5,384.2,116.9,380.0,287.4,138.7,471.4,213.6,170.3
YS,336.9,207.0,161.7,119.4,360.7,322.4,283.3,161.5,300.9,148.6,246.3,70.2,24.0,181.0,55.8,383.3,438.1,253.7,165.7,109.7,266.3,296.1,150.5,223.9,323.8,218.2,41.9,111.1,176.0,165.3,205.4,234.7,73.4,328.9,33.2,280.3,222.0,129.4,255.2,291.5,277.5,324.8,174.5,94.6,149.9,292.3,106.0,275.1,248.8,296.4,333.1,302.9,73.8,220.7,267.5,310.4,212.8,349.5,265.5,203.6,16.9,152.7,330.6,136.0,332.7,84.7,318.5,306.5,173.9,305.7,285.2,304.8,333.6,200.3,64.9,247.2,184.4,248.3,2146.6,254.1,202.2,335.3,87.1,302.0,37.3,216.2,254.2,184.0,243.6,197.9,280.8,178.8,217.8,251.7,187.7,149.1,444.4,247.9,290.9,196.7,245.3,259.3,251.3,250.2,333.9,304.0,137.9,272.9,175.9,48.2,144.4,176.4,215.7,155.7,61.2,13.9,112.4,30.0,240.7,299.5,240.4,249.8,280.8,343.0,205.2,228.3,217.3,33.8,134.0,87.2,250.1,149.8,50.8,89.8,254.9,285.9,360.4,101.3,394.0,310.4,198.4,0.0,215.0,308.0,287.2,204.9,283.0,88.2,226.7,374.4,78.4,150.0
ZB,208.9,327.5,126.6,174.8,232.7,442.9,226.8,76.5,172.9,113.5,356.8,284.3,238.1,301.5,269.9,503.8,404.0,364.2,225.8,165.1,465.4,324.6,209.9,344.4,444.3,3.2,256.0,231.6,208.3,275.8,233.9,135.3,287.5,200.9,247.3,219.7,342.5,179.2,375.7,163.5,398.0,226.5,310.8,272.5,125.8,235.8,113.6,385.6,369.3,416.9,456.4,174.9,249.6,331.2,168.5,182.4,313.7,221.5,423.7,371.7,220.9,141.9,232.3,256.5,195.4,298.8,190.5,427.0,246.2,178.5,157.2,425.3,205.6,189.5,255.7,319.5,294.9,150.0,2090.1,155.8,325.2,209.9,301.2,422.5,251.4,326.7,442.5,304.5,364.1,318.4,152.8,289.3,290.1,409.9,42.9,284.9,571.1,149.6,162.9,317.2,147.0,369.8,323.6,151.9,196.6,247.5,99.6,345.2,266.2,201.8,264.9,165.6,288.0,120.6,214.8,198.4,114.0,244.1,392.5,420.0,142.1,151.5,309.3,215.0,148.7,274.8,89.3,247.9,183.8,142.6,370.6,270.3,219.2,291.3,431.6,157.9,480.9,156.7,266.0,173.1,31.4,214.0,0.0,180.0,407.7,148.4,403.5,302.3,170.2,494.9,223.1,199.8
ZE,142.4,415.8,268.2,289.7,154.2,531.2,296.2,218.7,202.7,255.1,437.1,381.2,335.0,431.7,366.8,592.1,484.3,444.5,297.8,280.0,553.7,404.9,282.6,432.7,532.6,172.8,352.9,328.5,288.6,356.1,314.2,125.5,384.4,134.4,344.2,241.9,430.8,261.5,464.0,97.0,486.3,171.6,391.1,369.4,235.7,316.1,255.2,465.9,457.6,505.2,544.7,48.3,346.5,411.5,92.6,2.4,394.0,155.0,504.0,452.0,317.8,222.2,165.9,353.4,100.2,395.7,124.0,515.3,326.5,112.0,72.7,513.6,235.4,269.8,352.6,399.8,375.2,193.7,2170.4,150.0,405.5,143.4,398.1,510.8,348.3,407.0,530.8,392.8,452.4,406.7,86.3,369.6,370.4,490.2,184.5,365.2,659.4,111.5,36.3,405.5,161.3,450.1,403.9,116.5,101.4,265.6,228.0,425.5,346.5,298.7,353.2,245.9,368.3,262.2,311.7,295.3,194.3,341.0,472.8,508.3,185.8,157.3,389.6,148.5,229.0,355.1,98.1,344.8,266.1,257.5,458.9,358.6,316.1,388.2,511.9,91.4,569.2,271.6,101.2,77.9,151.0,310.9,169.6,0.0,496.0,226.0,491.8,399.2,210.3,583.2,295.8,282.1
ZH,484.8,119.1,324.2,261.2,538.3,138.6,396.9,323.5,448.8,311.1,253.1,340.6,300.1,248.5,331.9,199.5,445.6,301.5,244.2,234.4,290.0,303.6,228.3,160.9,268.9,387.5,318.0,175.6,259.3,198.5,212.9,382.6,349.5,476.8,309.3,393.9,167.1,291.9,71.4,439.4,93.7,464.2,233.5,284.6,308.1,291.4,268.5,271.5,166.1,112.6,281.0,450.8,261.7,229.8,414.7,458.3,104.9,497.4,311.5,296.5,282.9,315.2,470.0,203.5,484.3,360.8,466.4,122.7,173.2,445.1,433.1,249.9,481.5,282.8,317.7,178.2,183.5,374.4,2183.0,390.0,94.3,474.7,361.2,247.1,313.4,259.4,267.1,121.7,59.8,110.0,428.7,212.0,178.2,297.7,362.2,189.6,266.8,395.8,438.8,141.8,377.2,250.4,174.7,398.1,485.5,417.6,300.4,196.3,183.4,253.4,132.0,338.9,173.5,318.2,240.4,260.4,274.9,306.1,250.4,115.7,366.5,381.7,288.3,490.9,281.3,235.8,365.2,309.9,283.5,249.7,66.3,125.3,281.2,327.8,317.1,433.8,176.6,242.8,463.6,462.0,372.9,276.0,389.5,455.9,0.0,318.5,99.2,322.3,340.3,190.6,194.2,299.5
ZI,167.4,288.8,218.8,196.5,191.2,404.2,78.3,158.4,205.9,205.7,310.1,288.0,241.8,304.7,273.6,465.1,357.3,317.5,204.6,186.8,426.7,277.9,189.4,305.7,405.6,145.5,259.7,224.2,195.4,229.1,187.2,92.3,291.2,159.4,251.0,75.3,303.8,168.3,337.0,140.0,359.3,145.6,264.1,276.2,146.8,189.1,163.1,338.9,330.6,378.2,414.9,204.2,253.3,284.5,143.1,211.7,267.0,180.0,377.0,325.0,224.6,129.0,151.4,252.1,237.7,302.5,167.0,388.3,199.5,126.5,162.3,386.6,238.6,176.6,259.4,272.8,248.2,65.9,2043.4,81.5,278.5,156.1,304.9,383.8,255.1,280.0,403.8,265.8,325.4,279.7,146.1,242.6,243.4,363.2,157.2,238.2,526.2,123.5,192.2,278.5,68.7,323.1,276.9,125.8,209.1,99.0,134.8,298.5,219.5,205.5,226.2,152.7,241.3,212.8,218.5,202.1,103.8,247.8,345.8,381.3,58.0,73.2,262.6,187.7,102.0,228.1,122.3,251.6,172.9,164.3,331.9,231.6,222.9,295.0,384.9,152.8,442.2,178.4,273.0,215.4,123.7,217.7,142.3,209.3,369.0,0.0,364.8,306.0,21.7,456.2,242.8,188.9
ZL,496.0,130.3,335.4,272.4,549.5,39.3,408.1,335.2,460.0,322.3,264.3,351.8,311.3,259.7,343.1,100.2,456.8,312.7,255.4,245.6,290.4,314.8,239.5,172.1,280.1,398.7,329.2,186.8,265.7,209.7,224.1,393.8,360.7,488.0,320.5,405.1,178.3,303.1,71.6,450.6,93.9,475.4,244.7,295.8,323.6,302.6,279.7,282.7,177.3,112.8,289.4,462.0,272.9,241.0,426.6,469.5,116.1,508.6,322.7,307.7,294.1,326.4,481.2,214.7,495.5,372.0,477.6,23.4,184.4,456.3,444.3,261.1,492.7,294.0,328.9,189.4,194.7,385.6,2194.2,401.2,105.5,485.9,372.4,258.3,324.6,270.6,278.3,127.5,39.9,121.2,439.9,223.2,189.4,308.9,373.4,200.8,161.3,407.0,450.0,153.0,388.4,261.6,185.9,409.3,496.7,428.8,311.6,207.5,194.6,264.6,143.2,350.1,184.7,329.4,251.6,271.6,286.1,317.3,261.6,16.4,377.7,392.9,299.5,502.1,292.5,247.0,376.4,321.1,294.7,260.9,33.4,136.5,292.4,339.0,328.3,445.0,77.3,254.0,474.8,473.2,384.1,287.2,400.7,467.1,134.6,329.7,0.0,333.5,351.5,91.3,205.4,310.7
ZO,455.9,299.4,254.1,211.8,433.1,414.8,375.7,253.9,393.3,241.0,224.4,18.2,99.6,273.4,85.4,475.7,530.5,208.6,258.1,202.1,204.3,388.5,242.9,316.3,233.0,310.6,117.5,203.5,268.4,158.6,297.8,327.1,149.0,461.1,108.8,372.7,314.4,221.8,347.6,383.9,369.9,417.2,266.9,187.0,242.3,384.7,198.4,232.5,341.2,388.8,223.5,394.4,166.2,184.8,359.9,412.2,305.2,444.5,203.5,141.6,109.3,245.1,423.0,228.4,379.1,160.3,410.9,398.9,266.3,398.1,377.6,214.0,426.0,292.7,160.5,339.6,210.8,340.7,2239.0,346.5,294.6,427.7,72.7,248.8,63.2,211.3,192.2,276.4,336.0,290.3,373.2,173.9,310.2,189.7,280.1,241.5,536.8,340.3,406.4,289.1,337.7,211.4,343.7,342.6,380.3,396.4,230.3,365.3,268.3,140.6,236.8,268.8,308.1,248.1,153.6,106.3,204.8,105.6,178.7,391.9,332.8,342.2,373.2,435.4,297.6,320.7,309.7,129.4,226.4,179.6,342.5,242.2,143.2,152.8,192.9,378.3,452.8,193.7,358.4,356.8,290.8,92.3,307.4,414.6,379.6,297.3,375.4,0.0,319.1,466.8,170.8,242.4
ZU,145.6,310.2,240.2,217.9,169.4,425.6,85.8,179.8,227.3,227.1,331.5,309.4,263.2,326.1,295.0,486.5,378.7,338.9,226.0,208.2,448.1,299.3,210.8,327.1,427.0,166.9,281.1,245.6,216.8,250.5,208.6,113.7,312.6,137.6,272.4,53.5,325.2,189.7,358.4,118.2,380.7,123.8,285.5,297.6,168.2,210.5,184.5,360.3,352.0,399.6,436.3,183.7,274.7,305.9,137.8,191.2,288.4,158.2,398.4,346.4,246.0,150.4,129.6,273.5,259.1,323.9,145.2,409.7,220.9,104.7,157.0,408.0,260.0,198.0,280.8,294.2,269.6,87.3,2064.8,102.9,299.9,134.3,326.3,405.2,276.5,301.4,425.2,287.2,346.8,301.1,124.3,264.0,264.8,384.6,178.6,259.6,547.6,118.2,171.7,299.9,90.1,344.5,298.3,147.2,187.3,77.2,156.2,319.9,240.9,226.9,247.6,174.1,262.7,234.2,239.9,223.5,125.2,269.2,367.2,402.7,79.4,94.6,284.0,165.9,123.4,249.5,143.7,273.0,194.3,185.7,353.3,253.0,244.3,316.4,406.3,131.0,463.6,199.8,251.2,236.8,145.1,239.1,163.7,188.8,390.4,21.3,386.2,327.4,0.0,477.6,264.2,210.3
ZV,577.3,211.6,416.7,353.7,630.8,86.9,489.4,416.5,541.3,403.6,345.6,433.1,392.6,341.0,424.4,78.2,538.1,394.0,336.7,326.9,371.7,396.1,320.8,253.4,361.4,480.0,410.5,268.1,347.0,291.0,305.4,475.1,442.0,569.3,401.8,486.4,259.6,384.4,152.9,531.9,175.2,556.7,326.0,377.1,404.9,383.9,361.0,364.0,258.6,194.1,370.7,543.3,354.2,322.3,507.9,550.8,197.4,589.9,404.0,389.0,375.4,407.7,562.5,296.0,576.8,453.3,558.9,57.1,265.7,537.6,525.6,342.4,574.0,375.3,410.2,270.7,276.0,466.9,2275.5,482.5,186.8,567.2,453.7,339.6,405.9,351.9,359.6,208.8,121.2,202.5,521.2,304.5,270.7,390.2,454.7,282.1,208.9,488.3,531.3,234.3,469.7,342.9,267.2,490.6,578.0,510.1,392.9,288.8,275.9,345.9,224.5,431.4,266.0,410.7,332.9,352.9,367.4,398.6,342.9,64.3,459.0,474.2,380.8,583.4,373.8,328.3,457.7,402.4,376.0,342.2,114.7,217.8,373.7,420.3,409.6,526.3,124.9,335.3,556.1,554.5,465.4,368.5,482.0,548.4,215.9,411.0,81.2,414.8,432.8,0.0,286.7,392.0
ZW,305.1,128.5,129.9,87.6,344.0,243.9,251.5,129.7,269.1,116.8,167.8,152.0,105.8,102.5,137.6,304.8,359.6,175.2,81.8,77.9,266.4,217.6,65.9,145.4,245.3,193.2,153.8,32.6,92.1,86.8,126.9,202.9,187.8,297.1,162.5,248.5,143.5,97.6,176.7,259.7,199.0,293.0,96.0,102.2,118.1,205.4,74.2,196.6,170.3,217.9,254.6,305.3,79.3,142.2,235.7,323.1,134.3,355.4,234.7,182.7,137.7,120.9,298.8,57.5,290.0,199.1,286.7,228.0,95.4,273.9,253.4,226.3,301.8,120.4,123.4,168.7,105.9,216.5,2114.8,222.3,123.7,303.5,168.9,223.5,119.1,137.7,243.5,105.5,165.1,119.4,249.0,100.3,139.3,220.9,167.9,70.6,365.9,216.1,259.1,118.2,213.5,180.8,172.8,218.4,291.2,272.2,106.1,194.4,97.4,71.0,65.9,144.6,137.2,123.9,58.0,66.1,80.6,165.7,226.8,221.0,208.6,218.0,202.3,311.2,173.4,149.8,185.5,115.6,102.2,55.4,171.6,71.3,86.9,145.4,242.6,254.1,281.9,69.5,269.3,267.7,178.6,81.7,195.2,276.2,208.7,173.1,204.5,210.6,194.9,295.9,0.0,118.2
ZX,306.0,225.0,169.0,108.0,329.8,340.4,252.4,130.6,270.0,155.9,264.3,238.2,192.0,199.0,223.8,401.3,429.6,271.7,61.6,81.2,352.1,350.2,46.4,241.9,341.8,210.2,232.3,129.1,76.7,183.3,259.5,203.8,266.3,298.0,201.2,249.4,240.0,71.7,273.2,260.6,295.5,293.9,192.5,180.7,114.7,261.4,113.3,293.1,266.8,314.4,353.9,272.0,157.8,238.7,235.9,279.5,230.8,318.6,331.2,279.2,174.8,121.8,299.7,154.0,301.8,277.6,287.6,324.5,191.9,274.8,254.3,322.8,302.7,100.2,209.6,265.2,202.4,217.4,2115.7,223.2,220.2,304.4,255.1,320.0,205.3,234.2,340.0,202.0,261.6,215.9,249.9,196.8,235.8,317.4,174.8,167.1,468.6,217.0,260.0,214.7,214.4,277.3,269.3,219.3,303.0,273.1,107.0,290.9,193.9,149.5,162.4,145.5,233.7,163.0,136.5,152.3,81.5,198.0,323.3,317.5,209.5,218.9,334.9,312.1,174.3,246.3,186.4,201.8,12.3,104.1,268.1,167.8,173.1,223.9,339.1,255.0,378.4,89.6,363.1,279.5,190.4,167.9,207.0,277.1,305.2,174.0,301.0,256.2,195.8,392.4,108.3,0.0
