from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
XA,219.6,367.8,452.5,280.4,309.5,451.6,312.1,336.3,438.5,199.3,345.0,462.5,169.5,585.4,230.9,107.5,99.6,269.4,48.0,323.5,194.6,277.1,179.1,101.8,279.8,344.6,230.5,342.2,350.0,238.2,285.3,259.1,165.2,380.7,143.1,202.1,354.3,267.7,548.8,259.2,237.1,239.2,126.3,351.1,53.2,101.5,396.3,395.3,139.2,349.4,349.7,295.9,167.4,376.7,473.9,235.3,468.3,101.9,466.7,182.9,292.1,569.6,510.0,558.0,195.8,137.1,444.3,238.7,264.4,292.2,197.8,102.5,502.5,174.1,200.3,488.0,491.0,185.6,149.8,99.2,395.0,244.3,342.7,174.4,293.8,313.6,504.3,276.7,278.6,176.0,350.6,202.5,283.1,235.5,295.8,120.5,317.2,320.2,156.5,57.1,221.7,177.6,172.1,206.0,309.5,369.7,267.2,169.7,354.3,285.0,518.0,398.0,146.3,298.3,251.8,284.6,356.4,232.4,262.0,400.4,162.5,196.1,331.6,175.8,103.8,166.0,1271.8,170.2,380.7,403.9,99.8,0.0,349.2,423.3,265.1,230.4,331.2,308.4,101.8,531.3,448.9,192.6,337.1,135.4,353.9,192.2,509.0,286.7,325.9,264.2
XB,277.3,372.8,459.2,287.1,174.6,458.3,464.3,324.0,445.3,278.5,350.0,469.2,269.4,592.1,356.4,284.0,356.0,418.1,348.3,363.5,208.7,141.9,396.9,268.5,225.8,351.3,278.5,400.4,355.0,288.0,131.6,90.0,393.1,438.9,327.2,281.3,412.5,182.6,555.5,184.9,161.2,260.0,264.3,503.3,369.0,268.8,521.8,547.5,203.0,5.2,338.4,161.0,304.6,375.3,480.6,126.7,436.9,268.4,473.4,166.1,312.9,576.3,516.7,614.3,321.3,288.8,451.0,200.8,105.0,298.9,189.0,267.8,509.2,299.6,143.4,494.7,497.7,266.5,275.3,353.3,547.2,195.8,85.5,299.9,300.5,242.7,550.3,283.4,421.7,173.0,476.1,319.0,341.3,225.0,115.2,326.1,323.9,326.9,296.2,286.6,245.9,201.8,236.7,320.0,316.2,345.1,419.4,292.4,97.1,216.5,524.7,404.7,280.4,319.1,301.6,127.3,411.3,183.9,224.1,375.8,280.4,290.2,74.4,258.4,331.7,248.6,1278.5,234.1,385.7,410.6,270.5,332.8,0.0,548.8,253.8,344.4,430.5,297.1,268.5,577.3,455.6,275.2,343.8,272.3,418.9,157.4,515.7,279.9,332.6,166.0
XC,427.5,496.9,390.7,377.0,457.3,504.8,472.7,325.8,172.8,425.2,474.1,515.7,472.6,446.0,391.5,399.9,458.4,430.0,450.7,397.1,489.9,511.6,547.6,370.9,427.6,399.3,438.4,305.4,479.1,464.1,514.8,467.0,533.7,343.9,490.6,428.0,253.2,415.5,392.9,407.0,452.4,465.1,418.7,511.7,471.4,371.2,130.6,555.9,442.3,562.3,340.2,443.7,393.3,377.1,412.1,459.1,202.6,370.8,519.9,390.8,374.4,385.6,448.2,387.7,239.0,429.5,382.5,386.5,488.2,427.0,471.9,370.2,440.7,259.8,416.6,426.2,429.2,488.7,284.7,455.7,555.6,493.8,501.5,335.0,335.5,461.4,334.0,352.6,439.2,383.9,84.9,505.6,321.2,378.9,443.6,489.0,343.2,331.0,459.6,389.0,429.6,385.5,398.0,431.9,409.7,346.9,427.8,472.8,493.2,461.5,456.2,451.2,438.7,368.2,477.7,432.4,148.5,481.9,409.8,377.6,465.6,499.2,486.1,383.7,472.3,373.9,1210.0,469.6,509.8,457.1,372.9,435.2,557.1,0.0,307.6,456.3,296.4,263.9,370.9,361.0,502.1,400.5,448.3,361.3,310.6,400.1,447.2,366.5,461.2,488.0
XD,278.2,225.9,248.9,138.5,149.6,274.4,210.4,70.1,191.4,149.9,203.1,285.3,305.3,381.8,165.2,232.6,291.1,164.2,283.4,121.4,330.4,318.8,380.3,203.6,119.9,168.9,289.1,146.5,208.1,150.6,308.5,219.4,366.4,185.0,323.3,152.7,158.6,107.8,345.2,99.3,267.7,106.2,251.4,249.4,304.1,203.9,247.7,293.6,275.0,256.4,84.5,136.0,176.0,121.4,270.3,292.4,183.0,203.5,289.5,241.5,98.7,366.0,306.4,350.1,248.1,262.2,240.7,78.8,281.9,150.3,305.2,202.9,298.9,248.3,249.9,284.4,287.4,321.4,224.0,288.4,293.3,327.1,193.8,157.0,123.1,153.7,296.4,134.8,167.8,234.6,227.1,338.3,87.4,71.2,135.9,321.7,112.8,142.9,292.3,221.7,280.3,236.2,108.1,191.4,167.6,91.2,165.5,305.5,185.5,153.8,314.4,220.8,271.4,92.5,164.2,124.7,157.4,315.2,102.1,121.9,298.3,331.9,178.4,234.4,305.0,224.6,1068.2,302.3,238.8,226.7,205.6,267.9,251.2,299.8,0.0,215.8,176.6,43.2,203.6,323.4,271.7,251.2,195.2,143.7,165.0,250.8,305.4,90.8,184.0,321.3
XL,232.1,281.3,366.0,193.9,223.0,365.1,332.7,249.8,370.1,42.3,258.5,376.0,259.2,498.9,253.2,186.5,245.0,291.7,237.3,237.0,284.3,316.2,321.8,157.5,193.3,258.1,242.8,325.2,263.5,151.7,319.2,271.4,314.6,355.3,277.0,66.0,337.3,181.2,462.3,172.7,257.0,152.7,205.3,373.4,258.0,157.8,428.6,417.6,228.9,329.6,252.3,209.4,84.5,290.2,387.4,263.7,361.7,157.4,385.8,203.7,205.6,483.1,423.5,520.9,228.3,216.1,357.8,152.2,292.8,205.5,287.5,156.8,416.0,206.6,221.2,401.5,404.5,264.5,182.1,242.3,417.3,300.1,267.2,196.7,207.3,227.1,491.6,190.2,300.9,188.3,353.2,292.2,309.9,149.0,209.3,261.2,230.7,233.7,246.2,175.6,234.2,190.1,85.4,15.2,223.0,289.5,289.5,259.4,265.8,198.3,431.5,311.5,225.3,211.8,165.3,200.0,336.1,282.6,175.5,313.7,252.2,280.0,251.8,185.8,258.9,178.5,1185.3,256.2,294.0,317.4,159.5,221.8,324.6,455.8,178.6,0.0,355.1,221.9,157.5,533.5,362.4,205.1,250.6,98.3,343.7,204.7,422.3,200.2,239.4,292.6
XN,309.9,396.8,287.5,276.9,335.4,390.2,267.9,185.9,140.6,307.6,374.0,401.1,355.0,357.6,224.4,282.3,340.8,223.4,333.1,232.2,372.3,394.0,417.3,253.3,305.7,284.7,320.8,67.9,379.0,317.5,397.2,349.4,410.4,106.4,373.0,310.4,98.0,293.6,304.5,285.1,334.8,262.4,301.1,308.6,353.8,253.6,196.9,352.8,324.7,444.7,200.3,321.8,275.7,237.2,301.3,341.5,132.2,253.2,410.9,273.2,209.5,297.2,337.4,299.3,121.4,311.9,279.3,264.6,370.6,312.4,354.3,252.6,329.9,142.2,299.0,315.4,318.4,360.3,167.1,338.1,352.5,376.2,379.6,216.2,238.9,339.5,245.6,256.0,227.0,266.3,218.2,388.0,97.5,262.8,321.7,361.5,228.6,258.7,342.0,271.4,312.0,267.9,280.4,314.3,295.1,213.3,224.7,355.2,378.2,339.6,303.8,336.6,321.1,203.3,303.9,312.4,124.6,360.4,287.9,237.7,348.0,381.6,364.2,266.1,354.7,256.3,1106.8,352.0,409.7,342.5,255.3,317.6,439.5,290.9,185.7,338.7,0.0,177.0,253.3,272.6,387.5,282.9,333.7,243.7,14.1,282.5,336.4,201.6,346.6,370.4
XS,321.9,269.6,205.6,182.2,193.3,266.1,222.1,61.8,148.1,193.6,246.8,277.0,349.0,338.5,176.9,276.3,334.8,175.9,327.1,133.1,374.1,362.5,424.0,247.3,163.6,160.6,332.8,158.2,251.8,194.3,352.2,263.1,410.1,196.7,367.0,196.4,125.0,151.5,301.9,143.0,311.4,149.9,295.1,261.1,347.8,247.6,204.4,305.3,318.7,300.1,76.2,179.7,219.7,113.1,227.0,336.1,139.7,247.2,281.2,285.2,110.4,322.7,263.1,306.8,204.8,305.9,197.4,122.5,325.6,188.3,348.9,246.6,255.6,225.6,293.6,241.1,244.1,365.1,250.5,332.1,305.0,370.8,237.5,168.7,114.8,197.4,253.1,131.9,179.5,278.3,183.8,382.0,99.1,114.9,179.6,365.4,104.5,134.6,336.0,265.4,324.0,279.9,151.8,235.1,171.0,82.9,177.2,349.2,229.2,197.5,271.1,212.5,315.1,104.2,204.8,168.4,114.1,358.9,145.8,113.6,342.0,375.6,222.1,278.1,348.7,268.3,1024.9,346.0,282.5,218.4,249.3,311.6,294.9,256.5,43.6,259.5,135.9,0.0,247.3,280.1,263.4,294.9,209.6,187.4,150.1,294.5,262.1,102.5,222.5,365.0
XT,153.8,302.0,386.7,214.6,243.7,385.8,246.3,270.5,372.7,133.5,279.2,396.7,101.6,519.6,165.1,28.9,111.9,203.6,92.3,257.7,126.7,209.2,176.6,0.0,214.0,278.8,164.7,276.4,284.2,172.4,217.4,193.3,162.7,314.9,119.6,136.3,288.5,201.9,483.0,193.4,169.2,173.4,47.7,285.3,110.7,0.2,330.5,329.5,71.3,281.5,283.9,230.1,101.6,310.9,408.1,167.4,402.5,0.1,400.9,117.1,226.3,503.8,444.2,492.2,130.0,58.5,378.5,172.9,196.5,226.4,129.9,0.7,436.7,108.3,132.4,422.2,425.2,117.7,84.0,109.2,329.2,176.4,274.8,108.6,228.0,247.8,438.5,210.9,212.8,110.2,284.8,134.6,217.3,169.7,230.0,118.0,251.4,254.4,88.6,28.3,155.9,111.8,106.3,140.2,243.7,303.9,201.4,101.8,286.4,219.2,452.2,332.2,67.7,232.5,186.0,218.8,290.6,164.5,196.2,334.6,94.6,128.2,263.7,110.0,101.3,100.2,1206.0,98.6,314.9,338.1,1.9,74.5,286.7,357.5,199.3,164.6,265.4,242.6,0.0,465.5,383.1,126.8,271.3,69.6,288.1,126.4,443.2,220.9,260.1,196.3
XV,509.0,443.7,176.9,323.8,457.3,455.1,486.1,325.8,192.5,506.7,420.9,466.0,554.1,163.6,473.0,481.4,539.9,439.9,532.2,397.1,571.4,593.1,629.1,452.4,427.6,349.6,519.9,292.9,425.9,458.3,596.3,548.5,615.2,331.4,572.1,509.5,240.7,415.5,127.0,407.0,533.9,413.9,500.2,525.1,552.9,452.7,248.8,569.3,523.8,564.1,340.2,443.7,474.8,377.1,143.2,540.6,164.1,452.3,449.4,472.3,374.4,79.8,156.1,47.3,320.5,511.0,162.3,386.5,569.7,377.3,553.4,451.7,148.6,341.3,498.1,157.3,160.3,570.2,366.2,537.2,569.0,575.3,501.5,416.5,335.5,461.4,51.6,352.6,443.5,465.4,291.1,587.1,308.7,378.9,443.6,570.5,343.2,277.8,541.1,470.5,511.1,467.0,415.8,513.4,360.0,346.9,441.2,554.3,493.2,461.5,145.7,401.5,520.2,368.2,468.8,432.4,247.8,563.4,409.8,377.6,547.1,580.7,486.1,465.2,553.8,455.4,1078.5,551.1,456.6,407.4,454.4,516.7,558.9,386.1,307.6,537.8,251.6,263.9,452.4,0.0,427.9,482.0,398.6,442.8,265.8,481.6,155.1,366.5,411.5,569.5
YC,443.6,288.1,293.0,171.5,330.6,51.9,412.1,192.5,380.6,315.3,265.3,62.8,470.7,425.9,366.9,398.0,456.5,365.9,448.8,323.1,495.8,502.2,545.7,369.0,279.4,92.7,454.5,348.2,270.3,324.8,491.9,402.8,531.8,386.7,488.7,318.1,360.3,291.2,389.3,282.7,451.1,314.8,416.8,451.1,469.5,369.3,436.9,495.3,440.4,439.8,255.8,319.4,341.4,232.9,314.4,475.2,372.2,368.9,17.7,406.9,300.4,410.1,350.5,448.1,437.3,427.6,319.5,262.2,465.3,164.9,499.0,368.3,343.0,418.1,432.7,328.5,331.5,486.8,393.8,453.8,495.0,509.9,377.2,358.7,192.3,313.2,418.6,209.4,369.5,400.0,416.3,503.7,289.1,279.8,319.3,487.1,152.3,160.7,457.7,387.1,445.7,401.6,273.5,356.8,147.6,225.9,367.2,470.9,368.9,260.9,346.5,50.8,436.8,294.2,338.4,308.1,346.6,498.0,251.3,256.6,463.7,497.3,361.8,399.8,470.4,390.0,986.6,467.7,301.0,44.9,371.0,433.3,434.6,489.0,251.6,381.2,378.3,262.9,369.0,442.9,0.0,416.6,99.6,309.1,366.7,416.2,349.5,292.5,112.5,504.1
YK,26.9,365.1,449.8,277.7,275.5,448.9,291.4,321.7,417.8,196.6,342.3,459.8,224.0,582.7,210.2,151.3,209.8,248.7,202.1,320.8,198.4,220.1,299.0,122.3,277.1,341.9,37.8,321.5,347.3,235.5,223.3,175.5,285.1,360.0,242.0,199.4,333.6,283.5,546.1,285.8,160.9,236.5,170.1,330.4,222.8,122.6,375.6,374.6,192.7,270.8,336.1,261.9,164.7,373.0,471.2,167.6,447.6,122.2,464.0,99.3,289.4,535.2,507.3,537.3,175.1,180.9,441.6,236.0,196.7,289.5,180.4,121.6,499.8,153.4,125.1,485.3,488.3,240.1,129.1,207.1,374.3,202.3,285.7,153.7,291.1,310.9,483.6,274.0,257.9,92.4,329.9,257.0,262.4,232.8,229.8,240.4,314.5,317.5,211.0,140.4,68.3,94.0,169.4,203.3,306.8,342.8,246.5,224.2,297.3,282.3,515.3,395.3,190.1,295.6,249.1,228.2,335.7,190.4,259.3,373.5,217.0,250.6,274.6,16.7,223.7,26.5,1269.1,221.0,378.0,401.2,124.3,186.6,265.6,402.6,262.4,227.7,310.5,305.7,122.3,510.6,446.2,0.0,334.4,132.7,333.2,108.6,506.3,284.0,323.2,196.5
YL,356.7,201.2,249.4,115.3,243.7,119.9,355.9,136.3,324.4,228.4,178.4,130.8,383.8,382.3,310.7,311.1,369.6,309.7,361.9,266.9,408.9,415.3,458.8,282.1,192.5,36.5,367.6,292.0,183.4,237.9,405.0,315.9,444.9,330.5,401.8,231.2,304.1,204.3,345.7,195.8,364.2,227.9,329.9,394.9,382.6,282.4,380.7,439.1,353.5,352.9,199.6,232.5,254.5,176.7,270.8,388.3,316.0,282.0,135.0,320.0,244.2,366.5,306.9,404.5,352.9,340.7,241.2,175.3,378.4,107.6,412.1,281.4,299.4,331.2,345.8,284.9,287.9,399.9,306.9,366.9,438.8,423.0,290.3,302.5,136.1,226.3,375.0,153.2,313.3,313.1,360.1,416.8,232.9,192.9,232.4,400.2,96.1,117.1,370.8,300.2,358.8,314.7,186.6,269.9,91.4,169.7,311.0,384.0,282.0,174.0,314.9,66.3,349.9,238.0,251.5,221.2,290.4,411.1,164.4,200.4,376.8,410.4,274.9,312.9,383.5,303.1,1027.4,380.8,214.1,72.2,284.1,346.4,347.7,432.8,195.4,294.3,322.1,206.7,282.1,416.9,117.2,329.7,0.0,222.2,310.5,329.3,305.9,236.3,12.9,417.2
YO,134.4,232.3,317.0,144.9,174.0,316.1,234.3,200.8,321.1,63.8,209.5,327.7,161.5,449.9,155.5,88.8,147.3,194.0,139.6,188.0,185.9,218.5,224.1,59.8,144.3,209.1,144.6,276.2,214.5,102.7,221.0,173.9,216.9,306.3,178.8,66.6,288.3,132.2,413.3,123.7,159.3,103.7,107.6,275.7,160.3,59.4,330.4,319.9,131.2,268.5,203.3,160.4,31.9,241.2,338.4,166.0,312.7,59.7,336.8,106.0,156.6,434.1,374.5,472.1,130.6,118.4,308.8,103.9,195.1,156.7,189.8,59.1,367.0,108.9,123.5,352.5,355.5,166.8,83.9,144.6,319.6,202.4,218.2,99.0,158.3,178.1,442.6,141.2,203.2,90.8,304.2,194.5,199.5,100.0,160.3,163.5,181.7,184.7,148.5,77.9,136.5,92.4,36.6,70.5,174.0,240.5,191.8,161.7,216.8,149.5,382.5,262.5,126.9,162.8,116.3,151.0,287.1,184.9,126.5,264.9,153.8,182.3,202.8,88.1,161.2,80.8,1136.3,158.5,245.9,268.4,61.8,124.1,264.0,358.1,129.6,94.6,306.3,172.9,59.8,484.5,313.4,107.4,201.6,0.0,294.7,107.0,373.5,151.2,190.4,194.9
YS,335.7,386.8,313.3,266.9,325.4,380.2,252.9,175.9,166.4,333.4,364.0,391.1,380.8,383.4,207.7,308.1,366.6,206.7,358.9,222.2,398.1,419.8,455.8,279.1,295.7,274.7,346.6,53.7,369.0,307.5,423.0,375.2,441.9,92.2,398.8,336.2,83.8,283.6,330.3,275.1,360.6,252.4,326.9,291.9,379.6,279.4,222.7,336.1,350.5,432.2,190.3,311.8,301.5,227.2,327.1,367.3,158.0,279.0,395.3,299.0,199.5,323.0,363.2,325.1,147.2,337.7,305.1,254.6,396.4,302.4,380.1,278.4,355.7,168.0,324.8,341.2,344.2,396.9,192.9,363.9,335.8,402.0,369.6,199.5,228.9,329.5,271.4,246.0,210.3,292.1,242.3,413.8,87.5,252.8,311.7,397.2,218.6,248.7,367.8,297.2,337.8,293.7,306.2,340.1,285.1,197.0,208.0,381.0,361.3,329.6,329.6,326.6,346.9,193.3,293.9,300.5,172.6,390.1,277.9,227.7,373.8,407.4,354.2,291.9,380.5,282.1,1132.6,377.8,399.7,332.5,281.1,343.4,427.0,315.0,175.7,364.5,25.7,167.0,279.1,298.4,377.5,308.7,323.7,269.5,0.0,308.3,362.2,191.6,336.6,396.2
ZD,119.8,353.8,438.5,266.4,166.8,437.6,280.1,310.4,406.5,185.3,331.0,448.5,150.4,571.4,198.9,140.0,198.5,237.4,190.8,309.5,89.7,111.4,287.7,111.0,218.0,330.6,121.0,310.2,336.0,224.2,114.6,66.8,273.8,348.7,208.2,188.1,322.3,174.8,534.8,177.1,52.2,225.2,158.8,319.1,211.5,111.3,364.3,363.3,84.0,162.1,324.8,153.2,153.4,361.7,459.9,58.9,436.3,110.9,452.7,8.6,278.1,523.9,496.0,526.0,163.8,169.6,430.3,193.0,88.0,278.2,71.7,110.3,488.5,142.1,16.4,474.0,477.0,147.5,117.8,195.8,363.0,93.6,177.0,142.4,279.8,234.9,472.3,262.7,246.6,15.5,318.6,200.0,251.1,217.2,121.1,207.1,303.2,306.2,177.2,129.1,88.4,44.3,158.1,192.0,295.5,331.5,235.2,173.4,188.6,208.7,504.0,384.0,161.4,284.3,237.8,119.5,324.4,81.7,216.3,362.2,161.4,171.2,165.9,100.9,212.4,91.1,1257.8,115.1,366.7,389.9,113.0,175.3,156.9,391.3,246.0,216.4,299.2,289.3,111.0,499.3,434.9,117.7,323.1,121.4,321.9,0.0,495.0,272.1,311.9,87.8
ZE,561.3,346.4,79.6,226.5,438.9,357.8,466.0,280.8,244.8,391.6,323.6,368.7,606.4,76.3,422.5,533.7,592.2,421.5,584.5,378.7,623.7,645.4,681.4,504.7,355.7,252.3,572.2,345.2,328.6,439.9,648.6,508.7,661.8,375.3,624.4,394.4,293.0,397.1,39.7,388.6,586.2,395.5,552.5,506.7,605.2,505.0,301.1,550.9,576.1,545.7,321.8,425.3,417.7,321.2,33.4,592.9,216.4,504.6,378.5,524.6,356.0,60.5,1.0,103.7,372.8,563.3,65.0,368.1,622.0,280.0,605.7,504.0,4.7,393.6,550.4,17.1,16.1,611.7,418.5,589.5,550.6,627.6,483.1,468.8,262.6,389.5,69.0,279.7,425.1,517.7,317.2,639.4,361.0,360.5,425.2,608.4,225.3,180.5,593.4,522.8,563.4,519.3,349.8,433.1,262.7,320.5,422.8,606.6,481.7,337.2,110.0,304.2,572.5,349.8,450.4,414.0,300.1,611.8,327.6,344.9,599.4,633.0,467.7,515.0,606.1,507.7,981.2,603.4,359.3,310.1,506.7,569.0,540.5,438.4,289.2,457.5,303.9,245.5,504.7,110.9,355.1,534.3,301.3,385.4,318.1,533.9,0.0,348.1,314.2,621.8
ZK,302.8,258.3,308.5,170.9,182.0,316.0,227.0,111.7,251.0,174.5,235.5,326.9,329.9,441.4,181.8,257.2,315.7,180.8,308.0,93.8,355.0,351.2,404.9,228.2,152.3,210.5,313.7,163.1,240.5,140.5,340.9,251.8,391.0,201.6,347.9,177.3,175.2,140.2,404.8,131.7,300.1,96.1,276.0,266.0,328.7,228.5,307.3,310.2,299.6,288.8,126.1,168.4,200.6,163.0,329.9,334.4,242.6,228.1,331.1,266.1,71.1,425.6,366.0,409.7,286.6,286.8,300.3,111.2,314.3,182.7,358.2,227.5,358.5,264.9,291.9,344.0,347.0,346.0,240.6,313.0,309.9,369.1,226.2,173.6,164.7,186.1,356.0,181.8,184.4,259.2,286.7,362.9,104.0,61.1,168.3,346.3,154.4,184.5,316.9,246.3,304.9,260.8,132.7,216.0,200.0,132.8,182.1,330.1,217.9,186.2,374.0,262.4,296.0,64.9,154.1,157.1,217.0,357.2,134.5,163.5,322.9,356.5,210.8,259.0,329.6,249.2,1127.8,326.9,271.2,268.3,230.2,292.5,283.6,359.4,112.4,240.4,193.2,102.8,228.2,383.0,313.3,275.8,227.6,168.3,181.6,275.4,365.0,0.0,216.4,363.3
ZM,343.8,188.3,260.6,126.5,230.8,131.1,367.1,147.5,335.6,215.5,165.5,142.0,370.9,393.5,321.9,298.2,356.7,320.9,349.0,278.1,396.0,402.4,445.9,269.2,179.6,47.7,354.7,303.2,170.5,225.0,392.1,303.0,432.0,341.7,388.9,218.3,315.3,191.4,356.9,182.9,351.3,215.0,317.0,406.1,369.7,269.5,391.9,450.3,340.6,340.0,210.8,219.6,241.6,187.9,282.0,375.4,327.2,269.1,146.2,307.1,255.4,377.7,318.1,415.7,340.0,327.8,252.4,162.4,365.5,94.7,399.2,268.5,310.6,318.3,332.9,296.1,299.1,387.0,294.0,354.0,450.0,410.1,277.4,313.7,147.3,213.4,386.2,148.9,324.5,300.2,371.3,403.9,244.1,180.0,219.5,387.3,107.3,128.3,357.9,287.3,345.9,301.8,173.7,257.0,102.6,180.9,322.2,371.1,269.1,161.1,326.1,77.5,337.0,249.2,238.6,208.3,301.6,398.2,151.5,211.6,363.9,397.5,262.0,300.0,370.6,290.2,1038.6,367.9,201.2,83.4,271.2,333.5,334.8,444.0,206.6,281.4,333.3,217.9,269.2,428.1,128.4,316.8,11.2,209.3,321.7,316.4,317.1,247.5,0.0,404.3
ZQ,190.5,413.1,509.2,337.1,227.0,508.3,350.8,381.1,477.2,256.0,390.3,519.2,162.1,642.1,269.6,176.7,269.2,308.1,261.5,380.2,101.4,102.3,289.6,181.7,278.2,401.3,191.7,380.9,395.3,294.9,105.5,120.1,285.8,419.4,219.9,258.8,393.0,235.0,605.5,237.3,92.4,295.9,157.0,389.8,282.2,182.0,435.0,434.0,95.7,156.3,395.5,213.4,224.1,432.4,530.6,49.8,507.0,181.6,523.4,79.3,348.8,594.6,566.7,596.7,234.5,181.5,501.0,253.2,78.9,348.9,81.7,181.0,559.2,212.8,55.6,544.7,547.7,159.2,188.5,266.5,433.7,88.5,167.9,213.1,350.5,295.1,543.0,333.4,317.3,86.2,389.3,211.7,321.8,277.4,193.5,218.8,373.9,376.9,188.9,199.8,159.1,115.0,228.8,262.7,366.2,402.2,305.9,185.1,179.5,268.9,574.7,454.7,173.1,355.0,308.5,179.7,395.1,76.6,276.5,432.9,173.1,182.9,156.8,171.6,224.4,161.8,1328.5,126.8,426.0,460.6,183.7,245.0,161.5,462.0,306.2,287.1,369.9,349.5,181.7,570.0,505.6,188.4,393.8,192.1,392.6,70.6,565.7,332.3,382.6,0.0
