from_stop,AB,AD,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZS
TN,369.0,407.8,333.2,518.7,261.7,286.8,271.9,220.3,347.9,314.9,331.5,306.0,73.4,310.2,356.2,422.7,340.6,392.2,495.6,347.1,324.4,339.1,272.7,449.2,52.7,290.2,357.6,329.5,315.9,151.4,326.1,368.0,156.1,173.8,301.8,332.0,304.7,370.6,327.2,93.1,184.0,374.9,405.3,321.1,255.3,240.3,143.7,297.0,237.8,328.1,279.2,279.7,427.3,352.3,316.2,224.6,303.1,440.4,84.4,399.7,219.5,234.3,442.0,234.3,397.4,311.9,417.8,416.9,314.6,59.6,480.4,284.6,242.2,319.8,349.7,255.0,426.5,52.3,264.9,322.2,422.6,341.0,221.9,264.2,406.3,371.9,267.8,414.0,315.1,355.4,402.0,297.2,183.2,199.1,387.4,302.8,277.6,319.9,363.1,285.1,257.3,86.7,317.8,274.6,292.1,242.7,51.4,321.6,311.7,333.9,277.6,332.5,382.6,271.2,207.5,338.3,368.6,141.4,111.5,259.0,267.7,222.7,284.0,46.3,382.4,200.0,391.9,382.7,236.7,239.8,0.0,191.7,25.0,424.8,482.3,302.8,308.1,309.7,316.8,312.0,295.6,281.5,372.4,251.9,236.2,362.8,387.1,392.7,433.2,376.4,354.7,396.5,227.6,486.1,364.6,214.0,372.9,357.9,477.8,399.8,359.0,365.1,389.4,1838.8,394.0,149.3,389.8
TO,220.5,259.3,172.7,370.2,207.4,285.2,158.8,95.8,187.4,166.4,445.4,157.5,187.3,161.7,207.7,274.2,180.1,243.7,347.1,198.6,175.9,170.1,103.7,300.7,133.4,121.2,209.1,198.3,167.4,252.2,177.6,219.5,101.8,119.5,253.1,231.2,93.0,158.9,158.6,144.6,70.9,226.4,256.8,172.6,352.8,91.8,244.5,148.5,124.7,442.0,130.7,112.8,278.8,291.4,104.5,77.5,338.5,291.9,198.3,251.2,165.2,238.3,293.5,65.2,248.9,142.9,269.3,321.1,300.5,173.5,331.9,136.1,30.5,319.7,201.2,86.0,278.0,179.9,96.3,173.7,274.1,192.5,322.7,151.1,257.8,223.4,328.1,265.5,267.8,206.9,336.0,227.2,284.0,86.0,460.8,232.8,268.9,108.2,214.6,399.0,108.8,200.6,169.3,105.6,143.6,343.5,165.3,173.1,286.8,185.4,268.9,120.8,234.1,102.2,83.0,189.8,359.9,95.8,225.4,218.1,213.4,174.1,219.4,193.5,233.9,145.7,243.4,234.2,182.4,185.5,164.9,0.0,151.1,276.3,333.8,311.4,96.4,161.2,322.8,143.4,126.6,112.5,473.2,138.8,123.1,214.3,238.6,244.2,284.7,227.9,194.2,248.0,341.5,337.6,221.5,165.4,224.4,209.4,329.3,251.3,314.0,216.6,240.9,1840.9,245.5,95.0,241.3
TQ,343.9,382.7,308.1,493.6,236.6,282.8,246.8,195.2,322.8,289.8,327.5,280.9,69.4,285.1,331.1,397.6,315.5,367.1,470.5,322.0,299.3,314.0,247.6,424.1,27.6,265.1,332.5,304.4,290.8,147.4,301.0,342.9,131.0,148.7,297.8,306.9,279.6,345.5,302.1,89.1,158.9,349.8,380.2,296.0,251.3,215.2,139.7,271.9,212.7,324.1,254.1,254.6,402.2,414.8,291.1,199.5,299.1,415.3,80.4,374.6,194.4,230.3,416.9,209.2,372.3,286.8,392.7,444.5,310.6,55.6,455.3,259.5,217.1,315.8,324.6,229.9,401.4,27.2,239.8,297.1,397.5,315.9,217.9,239.1,381.2,346.8,263.8,388.9,311.1,330.3,398.0,272.1,179.2,174.0,383.4,277.7,273.6,294.8,338.0,281.1,232.2,82.7,292.7,249.5,267.0,238.7,47.4,296.5,307.7,308.8,273.6,307.4,357.5,246.1,182.4,313.2,364.6,116.3,107.5,233.9,242.6,197.6,258.9,42.3,357.3,174.9,366.8,357.6,211.6,214.7,13.7,166.6,0.0,399.7,457.2,298.8,283.0,284.6,312.8,286.9,270.5,256.4,368.4,226.8,211.1,337.7,362.0,367.6,408.1,351.3,329.6,371.4,223.6,461.0,339.5,188.9,347.8,332.8,452.7,374.7,355.0,340.0,364.3,1834.8,368.9,124.2,364.7
TV,185.4,177.8,330.2,173.2,294.6,256.5,333.8,323.2,315.5,144.2,595.8,148.9,385.5,272.6,199.1,209.3,322.8,178.8,153.8,138.2,167.3,295.0,287.4,173.3,386.8,266.0,174.0,187.5,158.8,347.0,169.0,184.4,340.8,323.6,200.9,235.1,369.7,435.6,400.4,448.1,286.9,108.2,221.7,135.8,322.8,212.7,354.6,259.4,320.7,592.4,241.6,296.5,98.7,273.4,381.2,328.5,221.7,19.0,425.2,105.4,323.0,434.8,17.1,337.2,106.2,324.9,58.4,124.1,165.7,398.3,305.3,247.0,307.2,202.9,118.4,269.7,213.1,481.3,367.8,284.6,240.5,75.2,360.6,312.0,222.7,188.3,299.4,200.6,207.4,146.5,139.0,259.3,305.5,302.0,283.1,264.9,240.2,384.9,179.5,545.8,231.9,435.1,158.2,289.3,252.3,384.5,406.5,197.3,258.1,176.8,240.2,397.5,92.8,285.9,310.4,245.1,331.2,354.4,387.7,250.2,323.2,397.0,251.5,481.5,169.0,295.9,212.3,179.7,272.5,295.3,466.7,276.6,454.0,0.0,60.9,176.6,370.9,272.1,208.2,359.5,310.3,296.2,514.2,311.0,295.3,138.3,140.9,214.1,219.8,173.4,308.7,168.7,486.1,61.2,287.3,401.0,43.3,146.8,52.9,108.5,173.1,181.5,161.6,1780.5,25.0,346.6,121.8
UC,232.9,225.3,362.8,135.5,327.2,218.8,366.4,355.8,348.1,200.0,573.0,181.5,347.8,305.2,231.7,256.8,355.4,226.3,112.4,144.8,199.9,328.4,320.0,139.4,444.0,298.6,229.8,222.3,191.4,309.3,201.6,231.9,373.4,356.2,161.0,267.7,402.3,468.2,433.0,410.4,319.5,155.7,269.2,193.4,284.6,247.5,316.9,292.0,353.3,569.6,274.2,329.1,61.0,235.7,413.8,360.1,184.0,51.8,387.5,161.2,355.6,397.1,72.9,369.8,153.7,357.5,20.7,86.4,128.0,360.6,352.8,279.6,339.8,165.2,165.9,302.3,260.6,443.6,400.4,317.2,288.0,133.2,322.9,344.6,270.2,235.8,261.7,248.1,236.8,153.1,101.3,291.9,267.8,334.6,245.4,297.5,202.5,417.5,235.3,505.9,264.5,397.4,193.3,321.9,287.1,346.8,368.8,229.9,220.4,209.4,202.5,430.1,144.1,318.5,343.0,277.7,293.5,387.0,348.1,282.8,354.9,441.5,284.1,443.8,216.5,328.5,259.8,227.2,305.1,340.5,429.0,309.2,416.3,67.4,0.0,138.9,405.7,304.7,168.3,392.1,342.9,328.8,476.5,343.6,327.9,194.1,188.4,256.6,267.3,220.9,341.3,214.0,448.4,24.4,322.1,363.3,101.3,155.6,30.4,166.5,135.4,229.0,206.9,1757.7,80.8,379.2,177.6
UD,340.1,332.5,375.0,205.7,365.4,135.7,378.6,368.0,360.3,256.3,467.0,193.7,208.8,317.4,243.9,364.0,367.6,333.5,182.6,157.0,212.1,340.6,332.2,169.1,305.0,310.8,299.0,234.5,203.6,170.3,213.8,339.1,290.2,277.5,84.5,279.9,414.5,480.4,445.2,271.4,331.7,262.9,376.4,262.5,145.6,259.7,177.9,304.2,365.5,463.6,286.4,341.3,114.3,96.7,426.0,372.3,103.3,159.0,243.9,243.2,323.2,258.1,205.3,382.0,260.9,369.7,104.8,136.7,11.7,221.6,460.0,291.8,352.0,84.5,273.1,314.5,367.8,304.6,412.6,329.4,393.7,151.3,187.0,356.8,377.4,343.0,127.1,355.3,97.8,165.3,121.8,304.1,128.8,346.8,248.2,309.7,136.9,429.7,304.5,366.9,276.7,258.4,205.5,334.1,299.3,207.8,229.8,179.8,102.0,221.6,136.9,442.3,226.1,330.7,355.2,289.9,227.9,303.8,209.1,295.0,215.9,302.5,296.3,304.8,323.7,303.7,367.0,324.1,340.4,201.5,290.0,321.4,277.3,188.1,150.4,0.0,417.9,316.9,87.6,404.3,355.1,341.0,337.5,355.8,340.1,272.9,295.6,363.8,374.5,317.8,353.5,321.2,309.4,174.9,334.3,224.3,183.2,167.8,180.9,248.5,78.8,336.2,314.1,1651.7,204.3,296.0,259.6
UG,327.0,365.8,146.5,476.7,342.3,391.7,203.2,166.6,161.2,272.9,580.3,264.0,322.2,291.8,314.2,380.7,153.9,350.2,457.3,305.1,282.4,288.7,218.4,407.2,268.3,247.9,315.6,304.8,273.9,381.4,284.1,326.0,236.7,254.4,359.6,337.7,61.0,126.9,66.3,279.5,141.7,332.9,363.3,280.9,459.3,198.3,373.7,278.6,195.5,576.9,260.8,185.8,385.3,397.9,8.1,148.3,445.0,398.4,337.8,357.7,300.1,367.5,400.0,136.0,355.4,247.6,376.0,427.6,407.0,308.4,438.4,266.2,65.8,426.2,307.7,212.7,384.5,314.8,105.5,263.2,380.6,299.0,448.8,181.4,364.3,329.9,434.6,372.0,374.3,313.4,442.5,333.7,413.2,125.9,567.3,339.3,375.4,76.2,321.1,533.9,215.3,335.5,273.3,232.3,212.2,472.7,300.2,262.6,393.3,291.9,375.4,88.8,345.1,228.9,153.8,296.3,466.4,222.0,360.3,324.6,348.3,303.3,325.9,328.4,340.4,280.6,349.9,340.7,317.3,320.4,299.8,106.4,286.0,385.0,440.3,417.9,0.0,250.7,429.3,117.2,245.5,239.2,602.4,209.6,193.9,320.8,345.1,355.7,391.2,334.4,168.0,354.5,476.4,444.1,195.3,294.6,330.9,315.9,435.8,357.8,420.5,323.1,347.4,1947.4,352.0,229.9,347.8
UM,254.7,293.5,101.8,404.4,296.7,319.4,192.6,226.5,87.1,200.6,690.4,191.7,341.6,104.8,241.9,308.4,94.4,277.9,385.0,232.8,210.1,123.8,177.0,334.9,290.1,94.8,243.3,232.5,201.6,379.0,211.8,253.7,237.7,255.4,287.3,265.4,260.4,255.4,172.0,298.9,190.2,260.6,291.0,208.6,387.0,126.0,371.3,91.6,207.2,687.0,73.8,175.2,313.0,325.6,240.3,230.8,372.7,326.1,357.2,285.4,301.1,365.1,327.7,240.5,283.1,153.7,303.7,355.3,334.7,327.8,366.1,79.2,210.5,353.9,235.4,140.0,312.2,336.6,178.2,16.0,308.3,226.7,425.3,170.8,292.0,257.6,362.3,299.7,302.0,241.1,370.2,261.4,370.2,205.3,495.0,267.0,303.1,275.6,248.8,553.3,143.0,354.9,201.0,122.5,26.1,449.2,319.6,190.3,321.0,219.6,303.1,288.2,272.8,119.1,213.7,224.0,394.1,222.6,369.2,252.3,325.3,300.9,253.6,350.2,268.1,281.6,277.6,268.4,274.6,297.4,321.6,179.9,307.8,312.7,368.0,345.6,248.4,0.0,357.0,131.1,143.5,129.4,578.9,214.3,198.6,248.5,272.8,283.4,318.9,262.1,80.3,282.2,495.8,371.8,114.7,292.2,258.6,243.6,363.5,285.5,348.2,250.8,275.1,1875.1,279.7,230.9,275.5
UN,368.4,360.8,393.1,202.0,383.5,153.8,396.7,386.1,378.4,274.4,485.1,211.8,226.9,335.5,262.0,382.2,385.7,351.7,178.9,175.1,230.2,357.9,350.3,197.4,323.1,328.9,317.1,252.6,221.7,188.4,231.9,367.4,308.3,295.6,102.6,298.0,432.6,498.5,463.3,289.5,349.8,291.2,404.7,280.6,163.7,277.8,196.0,322.3,383.6,481.7,304.5,359.4,142.6,114.8,444.1,390.4,15.6,187.3,266.6,261.3,341.3,276.2,230.0,400.1,289.2,387.8,133.1,100.0,72.1,239.7,439.9,309.9,370.1,2.9,301.4,332.6,386.0,322.7,430.7,347.5,422.0,169.4,202.0,374.9,405.7,371.3,145.2,373.5,115.9,183.4,85.1,322.2,146.9,364.9,211.5,327.8,152.1,447.8,322.6,385.0,294.8,276.5,221.1,352.2,317.4,225.9,247.9,260.2,120.1,239.7,152.1,460.4,248.7,348.8,373.3,308.0,243.1,321.9,227.2,313.1,234.0,320.6,314.4,322.9,341.9,321.8,395.3,342.2,358.5,219.6,308.1,339.5,295.4,216.4,178.7,60.3,436.0,335.0,0.0,422.4,373.2,359.1,355.6,373.9,358.2,291.0,323.9,392.1,392.7,335.9,371.6,349.5,327.5,203.2,352.4,242.4,201.3,185.9,209.2,266.6,42.1,364.5,342.4,1669.8,222.4,314.1,277.7
UP,318.3,357.1,29.2,468.0,343.2,383.0,85.9,158.9,43.9,264.2,581.2,255.3,323.1,174.5,305.5,372.0,36.6,341.5,444.9,296.4,273.7,172.2,101.1,398.5,269.2,142.4,306.9,296.1,265.2,382.3,275.4,317.3,237.6,255.3,350.9,329.0,129.2,124.2,40.8,280.4,129.2,324.2,354.6,270.4,450.6,189.6,374.6,161.3,100.5,577.8,143.5,68.5,376.6,389.2,109.1,163.2,436.3,389.7,334.1,349.0,301.0,368.4,391.3,172.9,346.7,130.3,367.1,418.9,398.3,309.3,429.7,148.9,112.8,417.5,299.0,114.6,375.8,315.7,47.0,145.9,371.9,290.3,452.8,64.1,355.6,321.2,425.9,363.3,365.6,304.7,433.8,325.0,414.1,109.9,558.6,330.6,366.7,144.4,312.4,534.8,206.6,336.4,267.1,134.2,94.9,473.6,301.1,270.9,384.6,283.2,366.7,157.0,331.9,130.8,146.1,287.6,457.7,222.9,361.2,315.9,349.2,304.2,317.2,329.3,331.7,281.5,341.2,332.0,318.2,321.3,300.7,170.7,286.9,374.1,431.6,409.2,117.2,133.4,420.6,0.0,128.2,141.1,603.3,161.3,145.6,312.1,336.4,342.0,382.5,325.7,50.7,345.8,477.3,435.4,78.0,295.5,322.2,307.2,427.1,349.1,411.8,314.4,338.7,1938.7,343.3,230.8,339.1
UR,279.6,318.4,113.0,429.3,321.6,344.3,96.9,155.5,127.7,225.5,577.8,216.6,319.7,146.3,266.8,333.3,120.4,302.8,406.2,257.7,235.0,107.5,37.0,359.8,265.8,58.6,268.2,257.4,226.5,335.0,236.7,278.6,234.2,251.9,312.2,290.3,229.0,252.5,169.1,277.0,111.5,285.5,315.9,231.7,411.9,150.9,327.3,133.1,111.5,574.4,115.3,59.6,337.9,350.5,237.4,159.8,397.6,351.0,330.7,310.3,297.6,321.1,352.6,169.5,308.0,33.5,328.4,380.2,359.6,305.9,391.0,120.7,166.5,378.8,260.3,40.5,337.1,312.3,175.3,158.3,333.2,251.6,405.5,75.1,316.9,282.5,387.2,324.6,326.9,266.0,395.1,286.3,366.8,120.9,519.9,291.9,328.0,244.2,273.7,531.4,167.9,333.0,228.4,21.0,128.2,426.3,297.7,232.2,345.9,244.5,328.0,256.8,293.2,24.4,142.7,248.9,419.0,178.6,325.2,277.2,345.8,256.9,278.5,325.9,293.0,278.1,302.5,293.3,299.5,317.9,297.3,135.9,283.5,335.4,392.9,370.5,232.4,145.8,381.9,128.2,0.0,14.0,556.0,126.5,110.8,273.4,297.7,303.3,343.8,287.0,134.5,307.1,473.9,396.7,102.7,248.2,283.5,268.5,388.4,310.4,373.1,275.7,300.0,1900.0,304.6,227.4,300.4
US,265.5,304.3,125.9,415.2,307.5,330.2,109.8,141.4,140.6,211.4,563.7,202.5,305.6,132.2,252.7,319.2,133.3,288.7,392.1,243.6,220.9,93.4,51.1,345.7,251.7,44.5,254.1,243.3,212.4,320.9,222.6,264.5,220.1,237.8,298.1,276.2,214.9,265.4,182.0,262.9,97.4,271.4,301.8,217.6,397.8,136.8,313.2,119.0,122.1,560.3,101.2,72.5,323.8,336.4,226.4,145.7,383.5,336.9,316.6,296.2,283.5,307.0,338.5,155.4,293.9,47.6,314.3,366.1,345.5,291.8,376.9,106.6,152.4,364.7,246.2,26.4,323.0,298.2,172.6,144.2,319.1,237.5,391.4,88.0,302.8,268.4,373.1,310.5,312.8,251.9,381.0,272.2,352.7,106.8,505.8,277.8,313.9,230.1,259.6,517.3,153.8,318.9,214.3,6.9,114.1,412.2,283.6,218.1,331.8,230.4,313.9,242.7,279.1,10.3,128.6,234.8,404.9,164.5,311.1,263.1,331.7,242.8,264.4,311.8,278.9,264.0,288.4,279.2,285.4,303.8,283.2,121.8,269.4,321.3,378.8,356.4,218.3,131.7,367.8,141.1,14.0,0.0,541.9,112.4,96.7,259.3,283.6,289.2,329.7,272.9,147.4,293.0,459.8,382.6,116.8,234.1,269.4,254.4,374.3,296.3,359.0,261.6,285.9,1885.9,290.5,213.3,286.3
UU,591.0,629.8,567.6,534.8,395.8,331.2,506.3,454.7,582.3,536.9,497.4,494.4,246.6,532.2,538.7,644.7,575.0,614.2,511.7,418.7,506.9,573.5,507.1,477.6,342.8,524.6,579.6,463.6,484.5,177.0,508.6,590.0,320.6,307.9,346.2,466.1,539.1,605.0,561.6,309.2,418.4,596.9,627.3,543.1,299.7,462.3,184.6,519.0,472.2,494.0,501.2,514.1,443.4,396.7,550.6,459.0,347.5,488.1,281.7,504.9,353.6,288.5,473.6,468.7,619.4,546.3,433.9,461.3,359.0,259.4,702.4,506.6,476.6,364.2,571.7,489.4,648.5,342.4,499.3,544.2,644.6,413.0,130.7,498.6,628.3,593.9,312.2,636.0,359.5,427.0,446.4,431.3,175.0,433.5,431.8,436.9,322.0,554.3,585.1,451.0,479.3,296.2,519.9,509.0,514.1,96.2,267.6,441.5,356.1,516.4,322.0,566.9,487.8,505.6,441.9,467.9,413.0,334.2,215.8,393.1,401.8,332.9,418.1,342.6,604.4,334.1,613.9,604.7,370.8,373.9,327.8,426.1,315.1,490.6,479.5,347.2,542.5,531.7,361.2,546.4,530.0,515.9,0.0,486.3,470.6,584.8,609.1,614.7,655.2,598.4,589.1,618.5,393.5,504.0,549.1,254.7,444.9,429.5,509.7,510.2,403.4,587.1,611.4,1883.2,466.0,326.4,521.3
VA,268.9,307.7,170.8,418.6,280.8,333.6,111.3,96.5,185.5,214.8,518.8,205.9,260.7,213.5,256.1,322.6,178.2,292.1,395.5,247.0,224.3,174.7,108.3,349.1,206.8,125.8,257.5,246.7,215.8,319.9,226.0,267.9,175.2,192.9,301.5,279.6,180.9,246.8,190.0,218.0,52.5,274.8,305.2,221.0,401.2,140.2,312.2,200.3,77.2,515.4,182.5,117.4,327.2,339.8,192.4,100.8,386.9,340.3,271.7,299.6,238.6,306.0,341.9,110.5,297.3,147.5,317.7,369.5,348.9,246.9,380.3,187.9,118.4,368.1,249.6,90.6,326.4,253.3,127.7,225.5,322.5,240.9,390.4,103.6,306.2,271.8,376.5,313.9,316.2,255.3,384.4,275.6,351.7,61.9,509.2,281.2,317.3,196.1,263.0,472.4,157.2,274.0,217.7,110.2,195.4,411.2,238.7,221.5,335.2,233.8,317.3,208.7,282.5,106.8,83.7,238.2,408.3,160.5,298.8,278.1,286.8,241.8,267.8,266.9,282.3,219.1,291.8,282.6,255.8,258.9,238.3,114.6,224.5,324.7,382.2,359.8,184.3,213.0,371.2,174.8,131.2,117.1,540.9,0.0,13.1,262.7,287.0,292.6,333.1,276.3,192.3,296.4,414.9,386.0,200.2,233.1,272.8,257.8,377.7,299.7,362.4,265.0,289.3,1889.3,293.9,168.4,289.7
VB,255.8,294.6,157.7,405.5,267.7,320.5,98.2,83.4,172.4,201.7,505.7,192.8,247.6,200.4,243.0,309.5,165.1,279.0,382.4,233.9,211.2,161.6,95.2,336.0,193.7,112.7,244.4,233.6,202.7,306.8,212.9,254.8,162.1,179.8,288.4,266.5,167.8,233.7,176.9,204.9,39.4,261.7,292.1,207.9,388.1,127.1,299.1,187.2,64.1,502.3,169.4,104.3,314.1,326.7,179.3,87.7,373.8,327.2,258.6,286.5,225.5,292.9,328.8,97.4,284.2,134.4,304.6,356.4,335.8,233.8,367.2,174.8,105.3,355.0,236.5,77.5,313.3,240.2,114.6,212.4,309.4,227.8,377.3,90.5,293.1,258.7,363.4,300.8,303.1,242.2,371.3,262.5,338.6,48.8,496.1,268.1,304.2,183.0,249.9,459.3,144.1,260.9,204.6,97.1,182.3,398.1,225.6,208.4,322.1,220.7,304.2,195.6,269.4,93.7,70.6,225.1,395.2,147.4,285.7,265.0,273.7,228.7,254.7,253.8,269.2,206.0,278.7,269.5,242.7,245.8,225.2,101.5,211.4,311.6,369.1,346.7,171.2,199.9,358.1,161.7,118.1,104.0,527.8,15.7,0.0,249.6,273.9,279.5,320.0,263.2,179.2,283.3,401.8,372.9,187.1,220.0,259.7,244.7,364.6,286.6,349.3,251.9,276.2,1876.2,280.8,155.3,276.6
VC,156.1,198.1,285.3,324.5,334.7,264.9,288.9,278.3,270.6,48.1,635.9,189.0,395.7,227.7,239.2,213.0,277.9,182.5,305.1,178.3,207.4,250.1,242.5,213.4,341.9,221.1,81.1,226.6,198.9,354.0,209.1,155.1,289.5,363.7,290.9,275.2,324.8,390.7,355.5,350.7,242.0,162.0,192.4,42.9,333.0,170.0,364.8,214.5,272.6,632.5,196.7,251.6,225.0,267.9,336.3,283.6,313.9,170.3,432.2,41.7,363.1,441.8,134.2,292.3,187.7,280.0,209.7,275.4,261.1,408.5,267.5,202.1,262.3,298.3,140.0,224.8,216.8,385.2,322.9,239.7,214.4,114.3,370.8,267.1,196.6,162.2,307.8,204.3,247.5,186.6,290.3,299.4,315.7,257.1,399.6,305.0,248.6,340.0,86.6,553.8,187.0,445.3,198.3,244.4,209.6,394.7,416.7,139.7,266.5,216.9,248.6,352.6,64.1,241.0,265.5,285.2,339.6,274.4,397.9,290.3,363.3,352.7,291.6,402.0,169.5,336.0,179.0,173.0,312.6,335.4,373.4,231.7,359.6,149.0,209.0,272.0,328.2,224.0,298.2,314.6,265.4,251.3,524.4,266.1,250.4,0.0,177.4,188.0,223.5,166.7,263.8,186.8,496.3,178.6,242.4,344.0,105.5,185.9,170.3,41.5,292.6,155.4,176.5,1820.6,126.6,282.7,26.9
VR,120.8,176.9,304.1,277.2,347.4,360.5,307.7,297.1,289.4,144.0,703.3,201.7,489.5,246.5,251.9,229.5,296.7,199.0,254.1,245.7,220.1,269.7,261.3,280.8,360.7,239.9,186.7,242.5,211.6,451.0,221.8,119.8,308.3,326.0,302.7,287.9,343.6,409.5,374.3,369.5,260.8,19.1,157.1,150.2,426.3,188.8,458.6,233.3,294.6,699.9,215.5,270.4,202.7,377.4,355.1,301.4,325.7,123.0,524.6,212.9,371.7,435.7,124.6,311.1,41.6,298.8,162.4,228.1,269.7,502.3,240.7,220.9,281.1,306.9,53.8,243.6,233.3,407.2,341.7,258.5,174.4,184.9,467.7,285.9,158.1,123.7,403.4,220.8,314.9,254.0,243.0,312.1,409.5,275.9,357.7,317.7,344.2,358.8,192.2,647.6,205.8,425.5,213.5,263.2,228.4,488.5,390.2,242.5,362.1,229.6,344.2,371.4,195.8,259.8,284.3,286.8,435.2,293.2,489.8,303.0,376.0,371.5,304.3,420.8,155.8,348.7,147.7,115.1,325.3,348.1,392.2,250.5,378.4,107.4,164.9,280.6,347.0,246.0,310.0,333.4,284.2,270.1,618.2,284.9,269.2,242.6,0.0,144.5,240.0,108.8,282.6,165.6,590.1,168.7,263.4,362.8,153.0,256.5,160.4,218.2,277.1,116.9,158.5,1831.4,132.5,301.5,229.3
VU,17.6,167.9,279.0,354.7,322.3,304.3,282.6,272.0,264.3,122.6,675.3,176.6,387.1,221.4,226.8,122.6,271.6,92.1,335.3,217.7,195.0,243.8,236.2,358.3,335.6,214.8,161.6,217.4,186.5,400.3,196.7,72.4,283.2,300.9,380.2,262.8,318.5,384.4,349.2,344.4,235.7,121.6,96.9,126.9,372.4,163.7,404.2,208.2,273.2,671.9,190.4,245.3,280.2,314.2,330.0,277.3,347.6,200.5,402.7,203.7,346.6,410.6,202.1,286.0,144.1,273.7,243.6,305.6,347.2,373.3,176.8,195.8,256.0,384.4,96.4,218.5,126.4,385.8,316.6,233.4,112.0,266.1,410.2,264.5,94.2,59.8,347.2,113.9,286.9,226.0,320.5,287.0,355.1,250.8,369.4,296.3,288.0,333.7,167.1,602.5,180.7,400.4,185.9,238.1,203.3,434.1,365.1,133.4,305.9,204.5,288.0,346.3,191.1,234.7,259.2,261.7,379.0,268.1,416.6,277.9,350.9,346.4,279.2,395.7,48.9,323.6,40.8,129.4,300.2,323.0,367.1,225.4,353.3,187.1,242.4,358.1,321.9,224.6,387.5,308.3,259.1,245.0,563.8,259.8,244.1,162.2,133.8,0.0,133.1,123.1,257.5,160.3,541.3,246.2,236.1,337.7,234.2,232.2,237.9,203.8,354.6,53.0,153.2,1860.0,210.0,276.4,193.8
VW,81.5,161.3,300.0,348.1,343.3,325.3,303.6,293.0,285.3,139.9,696.3,197.6,408.1,242.4,247.8,61.2,292.6,22.4,325.0,238.7,216.0,265.6,257.2,351.7,356.6,235.8,182.6,238.4,207.5,417.6,217.7,133.7,304.2,321.9,373.6,283.8,339.5,405.4,370.2,365.4,256.7,203.2,171.0,146.1,392.9,184.7,425.2,229.2,290.5,692.9,211.4,266.3,273.6,331.5,351.0,297.3,341.0,193.9,419.1,224.7,367.6,431.6,195.5,307.0,225.7,294.7,233.3,299.0,340.6,394.3,118.9,216.8,277.0,357.7,178.0,239.5,65.0,403.1,337.6,254.4,188.3,255.8,434.3,281.8,172.0,137.6,368.2,52.5,307.9,247.0,313.9,308.0,376.1,271.8,362.8,313.6,309.0,354.7,188.1,619.8,201.7,421.4,209.4,259.1,224.3,455.1,386.1,213.2,326.9,225.5,309.0,367.3,207.6,255.7,280.2,282.7,400.0,289.1,435.7,298.9,371.9,367.4,300.2,416.7,55.7,344.6,65.2,211.0,321.2,344.0,388.1,246.4,374.3,178.3,235.8,351.5,342.9,241.9,354.7,329.3,280.1,266.0,584.8,280.8,265.1,187.8,215.4,99.2,0.0,204.7,278.5,150.0,562.3,239.6,259.3,358.7,223.9,249.5,231.3,224.8,348.0,130.8,142.9,1815.8,203.4,297.4,214.8
VX,89.0,145.8,272.3,288.6,315.6,371.9,275.9,265.3,257.6,112.2,668.6,169.9,380.4,214.7,220.1,197.7,264.9,167.2,265.5,211.0,188.3,237.9,229.5,292.2,328.9,208.1,154.9,210.7,179.8,462.4,190.0,88.0,276.5,294.2,314.1,256.1,311.8,377.7,342.5,337.7,229.0,55.5,125.3,118.4,437.7,157.0,470.0,201.5,262.8,665.2,183.7,238.6,214.1,388.8,323.3,269.6,325.5,134.4,391.4,224.3,339.9,403.9,136.0,279.3,78.0,267.0,173.8,239.5,281.1,366.6,208.9,189.1,249.3,318.3,30.3,211.8,201.5,375.4,309.9,226.7,142.6,196.3,479.1,254.1,126.3,91.9,414.8,189.0,280.2,219.3,254.4,280.3,420.9,244.1,347.3,285.9,355.6,327.0,160.4,592.1,174.0,393.7,181.7,231.4,196.6,499.9,358.4,253.9,373.5,197.8,355.6,339.6,207.2,228.0,252.5,255.0,446.6,261.4,408.0,271.2,344.2,339.7,272.5,389.0,124.0,316.9,115.9,6.3,293.5,316.3,360.4,218.7,346.6,118.8,176.3,292.0,315.2,214.2,321.4,301.6,252.4,238.3,629.6,253.1,237.4,160.1,67.7,112.7,208.2,0.0,250.8,134.5,534.6,180.1,231.6,331.0,164.4,221.8,171.8,229.6,288.5,85.1,127.4,1800.3,143.9,269.7,240.7
