from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BV,BX,CA,CF,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FO,FQ,FT,FX,FY,GD,GF,GL,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IB,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QI,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TE,TF,TJ,TO,TP,TU,TW,UC,UD,UF,UL,UN,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XB,XK,XL,XM,XN,XT,YB,YD,YG,YK,YO,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
VU,253.5,113.8,224.6,274.5,136.9,278.2,255.7,261.0,320.2,126.2,221.4,212.6,322.2,199.7,621.9,247.6,308.6,200.1,566.9,527.9,235.8,480.3,123.0,168.3,155.3,576.5,124.2,281.2,155.0,285.3,186.0,482.1,642.1,259.0,370.2,371.6,390.3,96.5,229.2,527.5,160.2,137.0,441.7,264.5,300.5,193.1,631.8,702.7,143.0,145.4,104.9,389.2,200.9,235.5,659.9,385.0,195.3,207.6,251.8,145.2,186.6,226.5,64.8,78.3,553.3,245.7,243.8,161.0,308.4,263.9,1731.1,288.9,299.5,523.4,162.9,323.4,240.3,271.5,293.6,158.1,258.0,276.6,281.8,232.4,351.9,208.8,325.5,315.3,302.8,192.9,182.6,244.4,184.7,83.2,206.0,292.1,137.2,201.4,106.5,211.2,535.2,145.8,93.9,313.7,275.0,276.4,20.0,284.6,233.4,498.3,258.5,48.6,257.9,237.9,264.1,290.7,206.3,556.2,255.3,151.7,289.4,251.6,201.6,444.8,384.4,247.1,211.9,261.4,588.4,189.1,200.6,216.9,200.8,284.8,137.5,172.8,482.1,256.5,327.8,177.2,284.5,126.5,137.1,174.8,207.9,255.2,295.0,159.2,170.9,101.3,604.0,139.1,364.7,107.5,284.0,528.1,547.0,168.6,231.6,224.0,332.4,202.8,147.5,124.1,250.8,509.6,137.8,518.7,257.4,265.8,167.0,177.7,248.4,551.2,178.8,308.8,213.7,296.4,0.0,243.7,153.3,52.1,130.7,373.8,300.0,237.2,201.8,661.7,265.7,294.5,242.8,133.9,148.5,180.2,222.8,229.9,270.1,490.4,222.2,356.6,499.9,437.0,106.3,120.1,371.6,177.4,88.9,163.2,309.7
VX,404.6,276.6,277.7,272.1,202.7,497.0,352.6,418.6,317.8,288.6,90.8,109.5,175.6,252.8,657.0,432.0,308.8,364.1,564.5,563.0,132.7,515.4,199.7,211.3,384.6,611.6,176.9,463.3,323.2,282.9,221.1,517.7,677.2,410.1,524.5,525.9,513.4,259.3,226.8,562.6,378.4,299.8,439.3,299.6,298.1,276.9,666.9,737.8,323.3,198.1,267.7,471.9,236.0,399.5,695.0,499.6,248.4,260.7,402.9,198.3,221.7,390.5,190.0,241.1,588.4,142.6,278.9,390.3,306.0,480.6,1699.6,455.6,130.5,521.0,216.0,137.0,157.2,269.1,328.7,211.2,457.6,51.5,316.9,149.3,349.5,277.7,178.9,212.2,305.4,314.1,356.5,161.3,258.4,302.0,259.1,178.9,231.9,254.5,214.2,204.9,532.8,314.0,218.2,153.8,191.9,173.3,225.0,40.8,371.2,533.4,85.2,285.4,293.0,101.9,294.3,445.0,259.4,553.8,290.4,235.5,186.3,148.5,254.7,625.6,538.7,111.1,247.0,296.5,622.0,86.0,380.9,214.5,198.4,130.1,190.6,207.9,517.2,352.8,141.4,261.0,319.6,294.7,305.3,259.6,258.1,152.1,191.9,232.9,236.7,209.0,639.1,192.2,447.4,184.2,115.0,525.7,582.1,387.4,128.5,88.0,330.0,286.6,327.8,289.5,469.6,544.7,305.0,553.8,174.3,263.4,220.1,243.5,399.5,548.8,234.5,306.8,219.4,127.4,248.1,0.0,206.4,220.3,207.4,491.9,297.6,290.3,98.7,696.8,484.5,450.0,159.7,302.1,240.2,265.0,360.6,253.2,474.4,525.5,242.4,354.2,497.5,519.7,269.1,294.7,525.9,243.2,257.1,382.0,290.2
VY,258.6,168.7,71.2,215.7,194.3,434.0,206.6,272.6,261.4,142.6,170.3,161.5,271.1,48.4,511.0,286.0,192.9,218.1,508.1,417.0,184.7,369.4,115.5,202.9,238.6,465.6,92.7,317.3,239.0,226.5,105.6,371.7,531.2,264.1,472.2,473.6,367.4,179.3,114.1,416.6,260.9,187.4,382.9,153.6,241.7,295.1,520.9,591.8,177.3,113.9,183.5,325.9,93.7,253.5,549.0,353.6,100.8,56.3,256.9,73.3,106.2,244.5,105.8,156.9,442.4,194.6,132.9,244.3,249.6,334.6,1672.3,309.6,248.4,464.6,68.4,272.3,189.2,212.7,182.7,61.8,311.6,225.5,170.9,181.3,293.1,269.3,274.4,264.2,249.0,168.1,210.5,193.3,263.6,184.5,109.7,287.7,239.2,50.1,130.0,152.4,476.4,229.8,134.0,262.6,223.9,225.3,140.8,233.5,225.2,387.4,207.4,201.2,147.0,186.8,205.3,377.5,55.0,497.4,144.4,253.7,238.3,200.5,107.1,479.6,486.4,196.0,82.7,150.5,476.0,138.0,234.9,92.1,119.1,233.7,65.6,79.9,371.2,206.8,276.7,279.2,173.6,210.5,221.1,276.8,113.4,204.1,243.9,247.8,228.3,124.8,493.1,13.3,301.4,100.0,232.9,469.3,436.1,269.9,180.5,172.9,273.6,304.8,181.8,208.1,406.6,398.7,169.7,407.8,206.3,207.0,72.5,235.1,253.5,492.4,30.1,250.4,60.3,245.3,163.9,192.6,0.0,136.1,123.2,345.9,241.2,140.9,150.7,550.8,421.5,304.0,191.7,217.9,256.0,282.2,214.6,76.5,328.4,379.5,57.6,297.8,441.1,373.7,176.2,148.7,473.6,234.8,172.9,264.5,250.9
VZ,262.5,144.1,203.0,270.9,133.3,287.2,295.9,270.0,316.6,156.5,199.8,191.0,300.6,178.1,600.3,256.6,262.7,209.1,563.3,506.3,214.2,458.7,101.4,164.7,164.3,554.9,102.6,290.2,102.8,281.7,164.4,460.5,620.5,268.0,379.2,380.6,399.3,126.8,225.6,505.9,169.2,167.3,438.1,242.9,296.9,189.5,610.2,681.1,152.0,123.8,135.2,398.2,179.3,244.5,638.3,394.0,173.7,186.0,260.8,123.6,165.0,235.5,57.5,78.8,531.7,224.1,222.2,170.0,304.8,272.9,1727.5,297.9,277.9,519.8,141.3,301.8,218.7,267.9,272.0,136.5,267.0,255.0,260.2,210.8,348.3,205.2,303.9,293.7,299.2,201.9,191.6,222.8,127.4,92.2,184.4,317.2,133.6,179.8,84.9,207.6,531.6,93.6,61.1,292.1,253.4,254.8,71.0,263.0,242.4,476.7,236.9,75.6,236.3,216.3,260.5,299.7,184.7,552.6,233.7,148.1,267.8,230.0,180.0,453.8,393.4,225.5,190.3,239.8,566.8,167.5,209.6,213.3,197.2,263.2,115.9,151.2,460.5,296.1,306.2,173.6,262.9,74.3,84.9,171.2,186.3,233.6,273.4,111.6,167.3,79.7,582.4,117.5,373.7,85.9,262.4,524.5,525.4,177.6,210.0,202.4,328.8,199.2,156.5,71.9,259.8,488.0,168.1,497.1,235.8,262.2,145.4,174.1,257.4,547.6,157.2,305.2,192.1,274.8,50.9,222.1,131.7,0.0,109.1,382.8,296.4,215.6,180.2,640.1,274.7,303.5,221.2,81.7,144.9,176.6,231.8,208.3,279.1,468.8,200.6,353.0,496.3,446.0,136.6,150.4,380.6,173.8,36.7,172.2,306.1
WA,337.1,147.5,192.2,262.4,194.0,367.9,285.1,350.7,308.1,159.9,189.0,180.2,289.8,167.3,589.5,337.3,296.5,296.6,554.8,495.5,203.4,447.9,5.3,225.4,245.0,544.1,91.8,370.9,194.1,273.2,153.6,449.7,609.7,342.6,459.9,461.3,445.9,130.2,217.1,495.1,249.9,170.7,429.6,232.1,288.4,250.2,599.4,670.3,226.8,113.0,138.6,404.4,168.5,332.0,627.5,432.1,162.9,175.2,335.4,112.8,154.2,323.0,60.9,112.0,520.9,213.3,211.4,250.7,296.3,353.6,1719.0,388.1,267.1,511.3,130.5,291.0,207.9,259.4,261.2,125.7,347.7,244.2,249.4,200.0,339.8,265.9,293.1,282.9,290.7,246.6,289.0,212.0,218.7,172.9,173.6,306.4,194.3,169.0,85.1,199.1,523.1,184.9,89.1,281.3,242.6,244.0,95.9,252.2,303.7,465.9,226.1,156.3,225.5,205.5,252.0,380.4,173.9,544.1,222.9,208.8,257.0,219.2,169.2,558.1,474.1,214.7,179.5,229.0,554.5,156.7,284.4,204.8,188.7,252.4,105.1,140.4,449.7,285.3,295.4,234.3,252.1,165.6,176.2,231.9,175.5,222.8,262.6,202.9,228.0,79.9,571.6,106.7,379.9,16.1,251.6,516.0,514.6,258.3,199.2,191.6,320.3,259.9,231.3,160.4,340.5,477.2,171.5,486.3,225.0,253.7,134.6,234.8,332.0,539.1,149.0,297.1,181.3,264.0,119.0,211.3,120.9,91.2,0.0,424.4,287.9,204.8,169.4,629.3,355.4,382.5,210.4,173.0,211.1,237.3,293.1,197.5,359.8,458.0,178.9,344.5,487.8,452.2,140.0,153.8,461.4,234.5,128.0,252.9,297.6
WJ,143.1,350.4,396.4,522.9,387.1,257.8,254.2,121.9,514.3,340.5,478.2,469.4,579.0,407.2,533.0,135.3,370.8,289.1,588.5,439.0,492.6,391.4,441.4,395.7,326.0,487.6,418.6,172.2,451.6,533.7,359.6,393.2,553.2,148.6,250.9,252.3,66.8,410.1,421.3,438.6,215.0,369.1,463.3,244.4,548.9,438.6,542.9,613.8,318.8,439.8,418.5,95.8,342.0,324.5,571.0,61.5,392.2,415.1,161.6,432.1,360.2,315.5,414.6,355.4,464.4,502.5,274.2,319.7,454.8,154.9,1680.7,179.9,556.3,545.0,415.7,580.2,497.1,519.9,228.7,420.6,213.9,533.4,270.9,489.2,487.0,391.2,582.3,572.1,455.1,258.9,281.5,501.2,340.1,286.9,468.5,490.6,416.3,408.9,442.1,459.6,556.8,462.8,429.5,570.5,531.8,533.2,377.6,541.4,170.9,409.4,515.3,380.8,288.3,494.7,476.8,171.4,413.8,577.8,277.4,442.9,546.2,508.4,402.9,325.5,265.1,503.9,354.4,291.8,499.5,445.9,367.2,399.3,426.3,541.6,424.4,313.9,393.2,229.3,584.6,451.1,236.8,423.1,433.7,444.0,396.6,512.0,551.8,375.2,364.8,436.9,515.1,372.1,45.4,425.9,540.8,549.7,458.1,203.9,488.4,480.8,513.5,430.9,339.6,396.4,230.4,420.7,367.6,429.8,514.2,514.2,429.2,357.0,113.7,572.8,386.3,503.6,367.5,553.2,357.5,500.5,358.7,387.7,449.1,0.0,495.8,499.7,458.6,572.8,245.3,185.5,499.6,388.4,384.3,449.4,185.9,348.2,161.1,401.5,358.0,467.7,445.5,114.3,357.9,346.6,252.3,408.7,443.0,209.6,513.8
WM,406.4,298.5,346.3,95.7,286.9,509.3,354.4,420.4,59.0,272.4,280.9,272.1,399.0,357.1,593.4,433.8,210.8,364.2,372.6,499.4,295.3,451.8,301.9,295.5,368.4,548.0,279.1,465.1,423.2,124.0,309.5,453.6,613.6,411.9,578.0,579.4,515.2,312.1,217.8,499.0,391.3,317.2,247.4,301.4,139.2,361.1,603.3,674.2,307.1,300.3,338.9,473.7,291.9,399.6,631.4,501.4,342.1,365.0,404.7,382.0,310.1,390.6,373.5,351.3,524.8,305.2,280.7,374.1,114.1,482.4,1482.8,457.4,353.9,329.1,365.6,377.8,255.4,122.7,330.5,370.5,459.4,361.0,318.7,263.3,51.8,361.9,402.3,374.8,90.5,315.9,346.7,303.9,342.6,314.3,418.4,211.0,316.1,358.8,316.4,188.2,340.9,477.3,320.4,386.1,334.5,335.9,373.5,344.1,373.0,469.8,318.0,376.7,294.8,297.4,84.2,536.1,363.7,361.9,292.2,319.7,348.9,311.1,352.8,585.4,592.2,306.6,304.3,298.3,559.9,248.6,364.7,188.8,172.7,344.3,374.3,263.8,453.6,354.6,382.2,345.2,321.4,394.7,405.3,343.8,346.5,314.7,354.5,317.1,320.9,311.2,575.5,322.0,449.2,286.4,338.4,333.8,518.5,399.7,291.1,283.5,32.9,370.8,311.6,368.0,481.9,481.1,299.5,490.2,316.9,104.4,379.1,327.7,401.3,356.9,336.2,8.7,317.4,350.8,353.4,303.2,308.6,383.6,309.6,493.7,0.0,449.6,261.3,633.2,496.8,451.8,302.3,465.8,324.4,349.2,362.4,298.1,476.2,461.9,307.9,56.5,305.6,521.5,306.0,278.5,579.4,327.4,420.4,394.3,121.2
WN,371.0,265.3,183.6,316.6,267.2,485.7,319.0,385.0,362.3,255.0,243.2,234.4,344.0,109.1,623.4,398.4,350.7,330.5,609.0,529.4,257.6,481.8,188.4,275.8,351.0,578.0,165.6,429.7,311.9,327.4,218.0,483.6,643.6,376.5,584.6,586.0,479.8,248.0,226.5,529.0,367.7,288.5,483.8,266.0,342.6,368.0,633.3,704.2,289.7,186.8,256.4,438.3,206.1,365.9,661.4,466.0,191.1,90.6,369.3,95.6,215.1,356.9,178.7,229.8,554.8,267.5,245.3,356.7,350.5,447.0,1773.2,422.0,321.3,565.5,158.7,345.2,262.1,313.6,295.1,77.8,424.0,298.4,283.3,254.2,394.0,342.2,347.3,337.1,344.9,280.5,322.9,266.2,336.5,290.7,16.2,360.6,312.1,84.4,202.9,253.3,577.3,302.7,206.9,335.5,296.8,298.2,213.7,306.4,337.6,499.8,280.3,274.1,259.4,259.7,306.2,489.9,46.2,598.3,256.8,326.6,311.2,273.4,197.4,592.0,598.8,268.9,195.1,262.9,589.9,210.9,347.3,204.5,242.9,306.6,102.3,192.3,483.6,319.2,349.6,352.1,286.0,283.4,294.0,349.7,203.7,277.0,316.8,320.7,301.2,197.7,605.5,103.6,413.8,172.9,305.8,570.2,548.5,376.1,253.4,245.8,374.5,377.7,294.2,281.0,458.3,511.1,282.1,520.2,279.2,307.9,162.8,308.0,365.9,593.3,73.7,350.9,172.7,318.2,236.8,265.5,112.3,209.0,196.1,458.3,342.1,0.0,223.6,663.2,473.2,416.4,264.6,290.8,328.9,355.1,327.0,188.9,440.8,491.9,181.2,398.7,542.0,486.1,257.8,261.1,586.0,307.7,245.8,370.7,351.8
WP,350.4,222.4,223.5,217.9,148.5,442.8,298.4,364.4,263.6,234.4,84.1,10.7,184.9,198.6,602.8,377.8,252.0,309.9,510.3,508.8,33.2,461.2,145.5,157.1,330.4,557.4,122.7,409.1,269.0,228.7,166.9,463.5,623.0,355.9,470.3,471.7,459.2,205.1,172.6,508.4,324.8,245.6,385.1,245.4,243.9,222.7,612.7,683.6,269.1,143.9,213.5,417.7,181.8,345.3,640.8,445.4,194.2,206.5,348.7,144.1,167.5,336.3,135.8,186.9,534.2,43.8,224.7,336.1,251.8,426.4,1674.5,401.4,171.0,466.8,161.8,151.5,85.0,214.9,274.5,157.0,403.4,140.7,262.7,77.1,295.3,223.5,188.2,113.4,246.2,259.9,302.3,89.1,204.2,247.8,204.9,201.5,177.7,200.3,160.0,132.7,478.6,259.8,164.0,176.4,119.7,74.5,170.8,172.7,317.0,479.2,121.2,231.2,238.8,89.8,207.5,390.8,205.2,499.6,236.2,181.3,87.5,49.7,200.5,571.4,484.5,103.1,192.8,242.3,569.3,15.2,326.7,160.3,144.2,147.5,136.4,153.7,463.0,298.6,136.1,206.8,265.4,240.5,251.1,205.4,203.9,53.3,93.1,178.7,182.5,154.8,584.9,138.0,393.2,130.0,155.5,471.5,527.9,333.2,29.7,86.7,275.8,232.4,273.6,238.1,415.4,490.5,246.4,499.6,102.1,209.2,165.9,189.3,345.3,494.6,177.7,252.2,165.2,167.9,193.9,106.4,152.2,166.1,153.2,437.7,243.4,236.1,0.0,642.6,430.3,395.8,87.5,247.9,186.0,210.8,306.4,199.0,420.2,471.3,206.7,300.0,443.3,465.5,214.9,240.5,471.7,189.0,202.9,327.8,312.8
XB,574.5,645.0,619.8,602.0,714.5,664.0,548.3,553.3,647.7,618.9,708.5,699.7,762.9,630.6,88.7,566.7,467.4,583.2,617.0,293.8,722.9,262.5,664.8,723.1,714.9,192.0,642.0,603.6,760.5,612.8,583.0,238.9,311.0,580.0,473.7,475.1,543.3,658.6,644.7,196.4,546.0,663.7,491.8,518.3,628.0,747.5,132.5,203.4,592.7,663.2,685.4,590.3,565.4,618.6,81.8,538.0,615.6,638.5,557.8,655.5,583.6,609.6,720.0,697.8,306.5,732.8,497.6,628.6,583.8,586.3,1658.1,611.3,717.8,573.5,639.1,741.7,683.0,599.0,522.8,644.0,588.6,724.9,516.4,690.9,616.0,700.1,766.2,802.4,584.1,532.8,575.6,731.5,649.0,595.0,691.9,601.6,743.7,632.3,679.3,615.8,585.3,771.7,683.3,750.0,762.1,763.5,720.0,756.9,512.6,221.3,745.6,723.2,511.7,725.0,591.6,480.3,637.2,606.3,509.1,751.8,776.5,738.7,626.3,481.1,487.9,734.2,577.8,515.2,203.9,676.2,661.3,622.7,600.3,771.9,647.8,537.3,284.3,523.4,746.1,760.0,530.9,732.0,742.6,771.4,620.0,742.3,782.1,684.1,673.7,674.1,180.7,595.5,539.9,649.3,702.3,578.2,300.2,554.4,718.7,711.1,659.9,739.8,613.5,705.3,636.6,242.8,646.0,271.9,744.5,593.3,652.6,665.9,545.1,601.3,609.7,636.3,590.9,714.7,699.9,725.8,582.1,730.1,672.5,526.8,627.5,723.1,688.9,0.0,651.5,581.0,729.9,697.3,693.2,776.8,502.0,571.6,592.5,273.5,581.4,596.7,368.3,590.8,652.5,625.0,475.1,717.6,751.9,549.0,637.2
XK,163.8,217.7,379.8,477.4,339.8,12.5,235.2,87.9,523.1,239.6,424.3,415.5,525.1,402.6,559.0,74.5,336.2,270.1,570.3,465.0,438.7,417.4,325.9,371.2,257.8,513.6,327.1,108.1,357.9,488.2,343.0,419.2,579.2,169.3,336.2,337.6,217.2,277.4,432.1,464.6,82.3,236.4,445.1,225.4,503.4,396.0,568.9,639.8,225.5,348.3,285.8,216.1,325.4,305.5,597.0,211.9,398.2,410.5,162.1,348.1,343.6,296.5,281.9,222.7,490.4,448.6,270.3,263.5,420.2,90.8,1706.7,109.7,502.4,526.8,365.8,526.3,443.2,474.4,209.7,361.0,66.9,479.5,251.9,435.3,452.4,353.5,528.4,518.2,420.5,239.9,262.5,447.3,302.4,154.2,408.9,456.0,340.1,404.3,309.4,414.1,538.6,348.7,296.8,516.6,477.9,479.3,244.9,487.5,151.9,435.4,461.4,248.1,284.4,440.8,442.2,256.7,409.2,559.6,258.4,354.6,492.3,454.5,404.5,410.8,350.4,450.0,337.8,287.9,525.5,392.0,283.1,419.8,403.7,487.7,340.4,297.3,419.2,210.3,530.7,380.1,217.8,329.4,340.0,377.7,410.8,458.1,497.9,362.1,327.1,304.2,541.1,342.0,191.6,310.4,486.9,531.5,484.1,71.2,434.5,426.9,478.9,405.7,230.0,327.0,8.1,446.7,266.7,455.8,460.3,468.7,369.9,319.3,116.6,554.6,381.7,511.7,350.9,499.3,224.8,446.6,356.2,255.0,333.6,200.7,502.9,440.1,404.7,598.8,0.0,104.1,445.7,336.8,351.4,383.1,167.7,331.6,97.0,427.5,341.4,433.1,503.3,263.9,225.2,245.7,337.6,371.0,291.8,76.9,479.2
XL,74.7,251.9,344.9,416.6,374.0,159.3,146.1,73.5,462.3,273.8,426.7,417.9,527.5,355.7,489.1,60.1,319.3,181.0,500.4,395.1,441.1,347.5,360.1,405.4,292.0,443.7,361.3,13.3,392.1,427.4,308.1,349.8,509.3,80.2,320.1,321.5,201.1,311.6,369.8,394.7,116.5,270.6,375.2,136.3,442.6,430.2,499.0,569.9,210.7,382.5,320.0,200.0,290.5,216.4,527.1,195.8,340.7,363.6,73.0,382.3,308.7,207.4,316.1,256.9,420.5,451.0,181.2,297.7,403.3,30.6,1636.8,5.5,504.8,456.9,364.2,528.7,445.6,413.6,120.6,369.1,42.6,481.9,162.8,437.7,435.5,363.3,530.8,520.6,403.6,150.8,173.4,449.7,312.2,188.4,417.0,416.2,374.3,357.4,343.6,408.1,468.7,382.9,331.0,519.0,480.3,481.7,279.1,489.9,62.8,365.5,463.8,282.3,195.3,443.2,425.3,240.6,362.3,489.7,169.3,388.8,494.7,456.9,351.4,394.7,334.3,452.4,302.9,198.8,455.6,394.4,259.1,347.8,374.8,490.1,374.6,262.4,349.3,121.2,533.1,414.3,128.7,363.6,374.2,411.9,345.1,460.5,500.3,347.3,336.9,338.4,471.2,320.6,175.5,344.6,489.3,461.6,414.2,105.4,436.9,429.3,474.5,439.9,231.5,361.2,131.9,376.8,300.9,385.9,462.7,407.9,404.1,329.1,69.6,484.7,334.8,450.9,316.0,501.7,259.0,449.0,307.2,289.2,367.8,184.6,442.1,448.2,407.1,528.9,146.8,0.0,448.1,371.0,385.6,417.3,79.2,296.7,24.3,357.6,306.5,416.2,433.4,247.8,259.4,279.9,321.5,380.8,326.0,111.1,462.3
XM,422.3,294.3,295.4,289.8,220.4,514.7,370.3,436.3,335.5,306.3,136.0,109.2,236.8,270.5,674.7,449.7,383.3,381.8,582.2,580.7,132.4,533.1,217.4,229.0,402.3,629.3,194.6,481.0,340.9,296.5,238.8,534.9,694.9,427.8,541.9,543.6,531.1,280.0,244.5,580.3,396.1,317.5,457.0,317.3,315.8,294.6,684.6,755.5,341.0,215.8,285.4,489.6,253.7,417.2,712.7,517.3,266.1,278.4,420.6,216.0,239.4,408.2,209.6,258.8,606.1,142.3,296.6,408.0,323.7,498.3,1774.1,473.3,214.1,538.7,233.7,238.0,108.4,286.8,346.4,228.9,475.3,191.2,334.6,100.5,367.2,295.4,240.1,211.9,323.1,331.8,374.2,55.1,276.1,319.7,276.8,253.4,249.6,272.2,231.9,156.1,550.5,331.7,235.9,228.3,68.2,173.0,242.7,199.2,388.9,551.1,173.1,303.1,310.7,113.2,368.8,462.7,277.1,571.5,308.1,253.2,186.0,148.2,272.4,643.3,556.4,126.5,264.7,314.2,641.2,85.7,398.6,232.2,216.1,199.4,208.3,225.6,534.9,370.5,234.6,278.7,337.3,312.4,323.0,277.3,275.8,151.8,191.6,250.6,254.4,226.7,656.8,209.9,465.1,201.9,198.6,543.4,599.8,405.1,128.2,138.6,347.7,304.3,345.5,307.2,487.3,562.4,322.7,571.5,14.5,281.1,237.8,261.2,417.2,566.5,252.2,324.5,237.1,211.0,265.8,158.3,224.1,238.0,225.1,509.6,315.3,308.0,98.4,714.5,502.2,467.7,0.0,319.8,257.9,282.7,378.3,270.9,492.1,543.2,260.1,371.9,515.2,537.4,286.8,312.4,543.7,260.9,274.8,399.7,364.7
XN,348.0,229.6,288.5,356.4,185.0,372.7,381.4,355.5,402.1,242.0,285.3,276.5,386.1,263.6,685.8,342.1,348.2,294.6,648.8,591.8,299.7,544.2,186.9,193.6,106.9,640.4,188.1,375.7,109.3,367.2,249.9,546.0,706.0,353.5,388.5,389.9,484.8,212.3,311.1,591.4,254.7,252.8,523.6,328.4,382.4,236.5,695.7,766.6,237.5,209.3,220.7,483.7,264.8,330.0,723.8,479.5,259.2,271.5,346.3,209.1,250.5,321.0,143.0,164.3,617.2,309.6,307.7,100.6,390.3,358.4,1813.0,383.4,363.4,605.3,226.8,387.3,304.2,353.4,357.5,222.0,352.5,340.5,345.7,296.3,433.8,189.1,389.4,379.2,384.7,287.4,277.1,308.3,80.6,177.7,269.9,402.7,219.1,265.3,170.4,293.1,617.1,74.3,146.6,377.6,338.9,340.3,156.5,348.5,327.9,562.2,322.4,161.1,321.8,301.8,346.0,309.0,270.2,638.1,319.2,240.8,353.3,315.5,265.5,463.1,402.7,311.0,275.8,325.3,652.3,253.0,295.1,298.8,282.7,348.7,201.4,236.7,546.0,381.6,399.6,249.0,348.4,80.8,91.4,256.7,271.8,319.1,358.9,115.7,162.7,165.2,667.9,203.0,459.2,171.4,347.9,610.0,610.9,263.1,295.5,287.9,414.3,228.8,242.0,78.4,345.3,573.5,253.6,582.6,321.3,347.7,230.9,154.9,342.9,633.1,242.7,390.7,277.6,360.3,136.4,307.6,217.2,85.4,194.6,468.3,381.9,301.1,265.7,725.6,360.2,389.0,306.7,0.0,124.8,262.1,317.3,293.8,364.6,554.3,286.1,438.5,581.8,531.5,222.1,235.9,389.9,206.6,57.9,257.7,391.6
XT,372.8,258.8,287.2,282.0,88.5,397.5,380.5,380.3,327.7,271.2,226.6,217.8,327.4,278.0,698.7,366.9,316.1,319.4,574.4,604.7,241.0,557.1,227.6,97.1,151.1,653.3,204.8,400.5,154.8,292.8,249.0,558.9,718.9,378.3,432.7,434.1,509.6,241.5,236.7,604.3,279.5,282.0,449.2,327.5,308.0,227.7,708.6,779.5,262.3,226.0,249.9,499.8,263.9,354.8,736.7,504.3,276.3,285.9,371.1,226.2,249.6,345.8,172.2,189.1,630.1,250.9,306.8,144.8,315.9,383.2,1738.6,408.2,304.7,530.9,243.9,328.6,245.5,279.0,356.6,239.1,377.3,281.8,344.8,237.6,359.4,180.3,330.7,320.5,310.3,342.0,301.9,249.6,61.4,202.5,287.0,299.6,117.7,279.7,199.6,218.7,542.7,168.4,104.9,318.9,280.2,281.6,181.3,289.8,352.7,575.1,263.7,185.9,320.9,243.1,271.6,353.2,284.6,563.7,318.3,161.1,294.6,256.8,282.6,507.3,446.9,252.3,274.9,324.4,665.2,194.3,319.9,224.4,208.3,290.0,218.5,235.8,558.9,380.7,390.8,186.6,347.5,126.3,136.9,145.4,286.0,260.4,300.2,48.7,153.9,194.4,680.8,220.1,475.3,212.1,289.2,535.6,623.8,287.9,236.8,229.2,339.9,220.0,266.8,99.6,370.1,586.4,282.8,595.5,262.6,273.3,248.0,146.1,367.7,558.7,257.1,316.3,229.3,301.6,161.2,248.9,229.5,138.8,235.3,493.1,307.5,318.2,207.0,738.5,385.0,413.8,248.0,140.1,0.0,150.8,342.1,273.4,389.4,567.2,283.2,364.1,507.4,547.6,251.3,265.1,434.1,129.0,146.2,282.5,317.2
