from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
SP,293.7,460.5,276.8,266.3,376.3,198.1,176.5,556.4,62.0,484.9,361.4,408.7,468.2,445.6,514.1,384.9,301.3,527.0,331.5,317.0,431.4,275.5,236.1,466.9,384.3,531.1,518.0,530.7,501.2,475.3,468.0,378.7,478.7,360.0,535.0,373.7,533.5,494.2,479.0,527.3,542.4,450.5,535.4,546.2,457.2,437.6,321.8,379.5,338.9,354.6,508.5,507.5,251.6,430.7,362.6,518.3,412.5,257.5,463.6,100.7,611.1,529.1,354.7,501.3,400.1,179.4,484.4,215.5,249.8,356.4,147.6,545.2,388.6,182.8,282.0,579.2,508.5,511.3,432.3,221.9,444.3,392.7,390.4,461.3,279.7,198.3,557.6,495.4,252.6,172.9,501.7,488.6,376.2,446.3,293.0,426.3,414.2,491.5,394.9,290.1,510.2,639.1,398.6,467.6,228.1,387.6,163.1,229.2,572.6,533.9,253.3,353.4,482.7,292.7,393.9,445.7,211.9,518.1,461.1,267.8,182.7,256.6,185.9,395.7,0.0,504.9,345.5,327.5,474.5,535.0,490.3,392.7,102.0,142.1,401.9,504.0,320.3,362.8,468.4,212.4,413.6,453.6,124.6,474.8,418.4,587.7,145.4,230.1,451.5,2439.3,438.9,186.5,305.8,246.8,622.1,545.9,413.6,359.7,519.7,530.1,183.3,471.0,354.0,180.1,528.6,432.3,290.5,296.3,425.3,364.5,169.2,414.4,409.6
SS,284.2,195.3,374.2,364.8,317.6,400.5,525.8,143.1,533.7,160.4,325.3,198.1,247.7,355.0,102.2,140.1,324.9,178.3,249.2,340.6,283.5,383.5,462.7,99.3,275.9,208.3,129.7,292.0,190.9,268.8,119.3,279.0,291.5,301.5,121.7,211.6,157.3,403.6,148.3,320.8,129.1,359.9,143.5,132.9,108.5,347.0,231.5,285.5,393.1,340.2,131.8,268.8,434.9,165.5,348.2,112.8,312.2,378.2,191.6,572.4,191.5,112.8,294.5,294.8,258.0,451.3,319.3,398.8,348.3,314.7,432.7,196.5,179.0,417.8,325.6,165.9,159.8,284.1,146.4,418.0,237.8,186.2,259.8,370.7,324.3,339.6,126.8,312.4,271.9,428.3,295.2,154.8,333.6,239.8,329.2,354.1,323.6,142.8,167.6,264.7,266.0,235.9,174.1,185.7,354.3,295.9,445.6,349.9,171.0,122.0,282.2,314.2,297.0,316.3,347.3,264.8,386.7,279.4,112.4,290.6,438.1,395.3,386.4,266.1,471.6,0.0,234.5,381.7,383.9,328.5,399.7,293.0,447.7,487.8,216.5,138.9,381.7,200.7,261.9,437.6,301.3,108.9,470.3,144.1,364.7,239.0,491.1,575.8,360.9,2318.1,232.4,441.9,247.0,327.8,202.5,132.6,304.8,253.1,275.8,141.8,529.0,380.4,317.9,525.8,115.3,332.0,414.6,257.1,334.7,307.6,408.0,293.4,152.9
SY,243.6,159.4,261.4,189.6,368.3,273.1,350.6,229.5,397.7,217.3,204.1,248.4,381.6,179.8,237.5,309.6,276.2,313.6,74.0,291.9,390.4,208.3,287.5,189.9,100.7,163.7,265.0,144.0,206.4,169.1,254.8,149.9,437.7,242.9,124.4,67.5,292.6,228.4,283.6,221.1,174.3,184.7,278.8,207.7,243.8,171.8,190.9,110.3,217.9,165.0,193.2,120.8,259.7,135.9,173.0,248.1,155.0,417.2,172.6,436.4,269.9,160.3,235.9,195.1,306.8,276.1,443.4,223.6,173.1,256.1,257.5,331.8,313.3,250.9,256.9,211.1,295.1,205.1,137.5,290.6,138.1,86.5,95.7,195.5,394.3,164.4,262.1,189.2,310.9,261.4,195.5,197.6,158.4,140.1,154.0,295.5,148.4,278.1,219.8,224.1,204.0,234.7,92.4,176.6,205.5,346.6,270.4,388.9,231.3,257.3,107.0,250.1,139.8,267.6,288.7,107.6,259.3,131.4,247.7,242.7,271.2,220.1,219.5,207.5,335.6,246.9,0.0,206.5,208.7,228.8,224.5,163.9,311.7,351.8,241.6,186.1,268.9,56.6,162.2,262.4,372.6,227.0,334.3,279.4,306.1,374.3,355.1,439.8,185.7,2492.5,132.7,275.0,206.4,152.6,264.1,219.0,246.2,194.5,213.5,272.7,393.0,205.2,211.5,389.8,201.7,174.8,301.8,216.5,159.5,249.0,232.8,122.2,205.1
SZ,213.2,319.2,206.0,144.2,340.8,217.7,305.6,389.3,349.0,354.5,280.9,328.2,432.7,240.2,397.3,349.4,220.8,473.4,185.1,236.5,395.9,152.9,234.0,386.4,237.9,297.0,424.8,281.2,366.2,328.9,414.4,210.3,443.2,274.6,284.2,227.3,452.4,288.8,443.5,380.9,334.1,245.1,438.6,367.5,403.6,232.2,241.3,233.1,11.4,110.5,330.4,258.0,211.0,295.7,118.5,398.5,200.7,361.8,309.8,387.7,429.7,353.1,281.0,354.9,360.4,233.9,448.9,174.9,117.7,320.9,208.8,491.6,353.1,195.5,201.5,370.9,454.9,364.9,297.3,235.2,297.9,246.3,244.0,255.9,307.9,115.7,421.9,349.0,255.5,206.0,355.3,334.8,229.8,299.9,96.6,390.8,208.8,437.9,314.4,209.6,363.8,394.5,252.2,313.8,147.6,352.1,225.4,333.5,391.1,417.1,106.9,268.0,250.9,212.2,358.4,213.9,203.9,268.6,407.5,187.3,215.8,48.6,168.2,267.9,286.9,469.4,199.1,0.0,269.1,388.6,284.9,224.3,249.8,303.1,321.4,323.3,213.5,216.4,322.0,213.7,378.1,373.1,285.6,439.3,382.9,534.1,306.4,391.1,246.1,2521.9,292.5,219.6,225.3,97.2,423.9,378.8,306.6,254.9,373.3,432.5,344.3,265.6,273.5,341.1,361.5,220.5,246.4,215.8,219.9,279.6,184.1,182.6,329.1
TA,205.4,331.4,295.4,242.2,330.1,321.7,403.2,372.9,450.3,286.4,165.9,210.2,343.4,38.9,400.6,271.4,246.1,413.5,197.3,244.8,352.2,260.9,340.1,268.4,247.0,262.5,404.5,246.7,404.9,341.1,354.7,111.7,399.5,201.8,335.7,240.8,420.0,24.8,365.5,393.1,333.9,69.6,421.9,362.7,343.7,46.9,152.7,245.3,298.8,217.6,310.0,223.5,312.3,307.9,225.6,404.8,128.5,390.7,265.1,489.0,421.3,329.8,197.7,367.1,268.6,328.7,405.2,276.2,225.7,217.9,310.1,431.7,275.1,303.5,246.8,379.9,395.0,377.1,360.4,339.2,310.1,258.5,256.2,58.7,336.8,217.0,444.1,361.2,284.4,314.0,367.5,290.1,242.0,312.1,206.6,257.3,89.4,378.0,196.4,185.9,376.0,449.9,264.4,269.1,255.6,308.4,323.0,362.4,400.8,420.4,159.6,211.9,198.7,237.5,250.5,161.7,307.9,234.1,347.6,211.8,323.8,272.7,278.0,169.3,392.1,391.4,211.3,287.4,0.0,400.8,15.7,125.7,364.3,404.4,203.4,305.5,302.9,250.6,334.2,315.0,334.4,255.1,391.2,361.3,267.9,474.2,407.7,445.1,33.8,2535.3,304.7,327.6,168.2,205.2,432.3,362.4,208.0,156.3,385.5,416.6,445.6,49.0,173.3,442.4,345.1,157.7,335.8,178.3,81.1,214.2,285.4,130.4,211.1
TB,395.8,122.7,413.6,341.8,518.0,425.3,502.8,222.5,549.9,308.7,356.3,353.8,448.1,332.0,274.6,340.5,428.4,378.7,214.5,444.1,483.9,360.5,439.7,255.0,252.9,299.9,220.8,281.5,175.0,79.3,319.9,302.1,491.9,392.2,189.5,188.6,236.0,380.6,348.7,19.1,227.3,336.9,295.9,230.4,308.9,324.0,343.1,262.5,370.1,317.2,244.4,258.3,411.9,153.6,325.2,278.8,307.2,578.6,310.3,588.6,204.8,228.4,388.1,20.8,459.0,428.3,519.7,375.8,325.3,408.3,409.7,396.9,379.4,403.1,409.1,227.7,360.2,151.6,202.6,442.8,87.2,124.3,236.8,347.7,524.7,316.6,260.1,142.2,472.3,413.6,52.2,279.9,310.6,93.0,306.2,447.7,300.6,343.2,323.3,376.3,138.9,169.6,169.1,310.8,355.2,496.3,422.6,550.3,166.2,258.7,259.2,402.3,292.0,419.8,440.9,259.8,411.5,268.9,312.8,394.9,423.4,372.3,377.6,359.7,491.7,312.0,211.5,358.7,360.9,0.0,376.7,316.1,463.9,504.0,372.2,251.5,421.1,177.7,68.0,414.6,501.7,264.6,490.8,344.5,458.3,439.4,507.3,544.7,337.9,2474.4,85.6,427.2,358.6,304.8,199.0,233.0,398.4,346.7,148.4,207.6,545.2,357.4,363.7,542.0,233.1,327.0,454.0,368.7,311.7,404.6,385.0,274.4,308.6
TH,208.8,334.8,298.8,245.6,333.5,325.1,406.6,376.3,453.7,289.8,169.3,213.6,346.8,58.4,404.0,274.8,249.5,416.9,200.7,248.2,355.6,264.3,343.5,271.8,250.4,265.9,407.9,250.1,408.3,344.5,358.1,115.1,402.9,205.2,339.1,244.2,423.4,9.0,368.9,396.5,337.3,53.8,425.3,366.1,347.1,66.4,156.1,248.7,302.2,221.0,313.4,226.9,315.7,311.3,229.0,408.2,131.9,394.1,268.5,492.4,424.7,333.2,201.1,370.5,272.0,332.1,408.6,279.6,229.1,221.3,313.5,435.1,278.5,306.9,250.2,383.3,398.4,380.5,363.8,342.6,313.5,261.9,259.6,42.9,340.2,220.4,447.5,364.6,287.8,317.4,370.9,293.5,245.4,315.5,210.0,260.7,92.8,381.4,199.8,189.3,379.4,453.3,267.8,272.5,259.0,311.8,326.4,365.8,404.2,423.8,163.0,215.3,202.1,240.9,253.9,165.1,311.3,237.5,351.0,215.2,327.2,276.1,281.4,172.7,395.5,394.8,214.7,290.8,19.4,404.2,0.0,129.1,367.7,407.8,206.8,308.9,306.3,254.0,337.6,318.4,337.8,258.5,394.6,364.7,271.3,477.6,411.1,448.5,53.3,2538.7,308.1,331.0,171.6,208.6,435.7,365.8,211.4,159.7,388.9,420.0,449.0,33.2,176.7,445.8,348.5,161.1,339.2,181.7,79.5,217.6,288.8,133.8,214.5
TK,135.9,339.8,225.9,209.7,260.6,252.2,370.7,303.4,417.8,216.9,111.2,140.7,273.9,129.1,331.1,201.9,176.6,344.0,164.8,175.3,282.7,228.4,307.6,198.9,214.5,259.2,335.0,214.2,335.4,308.6,285.2,25.4,330.0,132.3,266.2,208.3,350.5,177.7,296.0,360.6,264.4,134.0,352.4,293.2,274.2,121.1,83.2,212.8,266.3,185.1,240.5,191.0,279.8,310.0,193.1,335.3,96.0,321.2,195.6,456.5,351.8,260.3,128.2,334.6,199.1,296.2,335.7,243.7,193.2,148.4,277.6,362.2,205.6,269.5,177.3,310.4,325.5,344.6,290.9,269.7,277.6,226.0,223.7,144.8,267.3,184.5,374.6,328.7,214.9,280.0,335.0,220.6,209.5,279.6,174.1,187.8,97.7,308.5,126.9,116.4,343.5,380.4,231.9,199.6,206.0,238.9,290.5,292.9,331.3,350.9,127.1,142.4,166.2,168.0,181.0,129.2,238.4,201.6,278.1,142.3,289.8,240.2,244.0,99.8,359.6,321.9,178.8,254.9,158.0,368.3,173.8,0.0,331.8,371.9,133.9,236.0,233.4,218.1,301.7,282.5,264.9,185.6,358.7,291.8,198.4,404.7,375.2,412.6,135.0,2465.8,272.2,293.6,98.7,172.7,362.8,292.9,138.5,86.8,353.0,347.1,413.1,154.5,118.6,409.9,275.6,115.8,266.3,108.8,108.8,144.7,252.9,97.9,141.6
TS,191.6,413.5,174.7,164.2,321.1,96.0,121.3,469.3,190.5,382.8,259.3,306.6,413.0,343.5,458.9,329.7,199.2,471.8,279.4,214.9,376.2,173.4,134.0,364.8,332.2,425.1,462.8,428.6,460.5,423.2,413.0,276.6,423.5,255.7,432.1,321.6,478.3,392.1,423.8,475.2,430.3,348.4,480.2,459.1,402.0,335.5,219.7,327.4,236.8,252.5,406.4,405.4,149.5,390.0,260.5,463.1,310.4,202.3,361.5,229.2,555.9,426.2,259.4,449.2,344.9,77.3,429.2,113.4,147.7,301.2,45.5,490.0,333.4,80.7,179.9,476.3,453.3,459.2,391.6,119.8,392.2,340.6,338.3,359.2,184.9,147.1,502.4,443.3,197.4,70.8,449.6,386.5,324.1,394.2,190.9,371.1,312.1,436.3,292.8,188.0,458.1,488.8,346.5,365.5,126.0,332.4,61.0,174.0,517.4,478.7,201.2,246.4,380.6,190.6,338.7,343.6,109.8,416.0,405.9,165.7,80.6,212.1,77.9,283.7,132.3,449.7,293.4,225.4,372.4,482.9,388.2,290.6,0.0,86.9,299.8,401.9,191.9,310.7,416.3,110.3,358.4,351.5,73.7,419.6,363.2,532.5,90.2,127.6,349.4,2417.1,386.8,84.4,203.7,144.7,566.9,458.8,322.4,270.7,467.6,474.9,128.1,368.9,251.9,124.9,441.5,330.2,189.4,194.2,323.2,257.5,67.1,312.3,307.5
TT,296.7,493.8,220.6,309.1,261.5,222.8,163.1,441.6,231.9,436.7,361.5,360.5,353.4,379.4,399.3,270.1,242.5,412.2,350.7,274.9,316.6,318.3,313.0,397.8,464.8,479.0,403.2,464.5,531.5,494.5,353.4,312.5,363.9,244.0,420.2,458.6,418.7,428.0,364.2,546.5,418.4,384.3,420.6,431.4,342.4,371.4,283.0,398.7,381.7,397.4,430.3,441.3,332.7,464.0,405.4,403.5,346.3,142.7,415.4,270.6,496.3,414.3,239.9,520.5,285.3,185.6,369.6,296.6,292.6,241.6,228.7,430.4,273.8,189.0,267.0,464.4,393.7,585.0,444.9,246.6,463.5,411.9,409.6,395.1,164.9,217.5,442.8,613.3,137.8,179.1,520.9,453.3,395.4,465.5,227.7,311.5,348.0,376.7,346.7,278.8,554.4,524.3,472.6,419.4,235.3,272.8,211.0,114.4,457.8,419.1,272.5,238.6,416.5,251.7,279.1,379.5,236.6,451.9,346.3,256.5,188.9,282.5,273.3,280.9,173.7,390.1,364.7,370.3,408.3,554.2,424.1,326.5,108.2,0.0,353.7,437.4,205.5,468.4,487.6,287.9,298.8,407.4,115.5,360.0,303.6,472.9,132.0,260.9,385.3,2404.3,458.1,192.7,298.5,289.6,507.3,431.1,298.8,244.9,564.2,415.3,93.4,404.8,342.7,226.8,413.8,366.1,238.4,285.0,359.1,249.7,250.3,348.2,361.4
TU,132.4,250.6,222.4,276.3,275.1,248.7,376.1,214.2,482.8,127.7,173.5,51.5,288.4,194.1,222.2,216.4,173.1,298.3,267.3,188.8,297.2,293.4,319.3,109.7,237.1,170.0,249.7,207.6,246.2,324.1,239.5,127.2,344.5,146.8,177.0,201.7,277.3,242.7,310.5,376.1,175.2,199.0,263.5,204.0,228.5,186.1,79.7,315.3,331.3,250.1,151.3,184.4,344.8,220.8,258.1,223.4,161.0,335.7,106.4,521.5,262.6,171.1,142.7,350.1,213.6,304.4,350.2,308.7,259.8,162.9,300.4,316.5,220.1,266.0,173.8,221.2,279.8,339.4,201.7,266.2,293.1,241.5,289.6,209.8,281.8,249.5,246.8,367.7,229.4,276.5,350.5,131.4,331.4,295.1,239.1,202.3,162.7,262.8,37.7,112.9,321.3,291.2,229.4,110.4,202.5,253.4,295.9,307.4,242.1,242.0,192.1,156.9,212.6,164.5,195.5,180.4,234.9,195.0,232.4,138.8,286.3,305.2,240.5,114.3,424.6,231.6,264.3,319.9,223.0,383.8,238.8,141.2,320.3,407.3,0.0,146.8,229.9,211.5,317.2,310.3,279.4,96.4,394.1,306.3,212.9,359.0,416.2,448.0,200.0,2480.3,287.7,290.1,95.2,237.7,273.6,203.7,153.0,101.3,331.1,261.8,448.5,219.5,166.1,445.3,186.4,180.8,262.8,105.3,173.8,159.2,317.9,162.9,52.4
UA,222.5,136.0,312.5,305.5,365.2,338.8,466.5,142.7,474.4,89.0,263.6,136.4,296.2,230.7,150.7,188.6,263.2,226.8,178.2,278.9,387.3,324.2,403.4,74.0,182.5,84.3,178.2,153.0,149.3,209.5,168.0,200.8,340.0,236.9,62.4,147.1,205.8,279.3,196.8,261.5,78.3,235.6,192.0,120.9,157.0,222.7,169.8,226.2,333.8,280.9,7.1,129.8,375.6,106.2,288.9,151.9,173.2,425.8,58.7,513.1,187.9,29.7,232.8,235.5,303.7,392.0,367.8,339.5,289.0,253.0,373.4,245.0,227.5,356.1,263.9,124.3,208.3,224.8,87.1,356.3,178.5,126.9,200.5,246.4,371.9,280.3,175.3,253.1,319.5,366.6,235.9,60.2,274.3,180.5,269.9,292.4,199.3,191.3,105.9,203.0,212.1,194.3,114.8,62.7,292.6,343.5,386.3,397.5,167.3,170.5,222.9,247.0,158.0,254.6,285.6,125.8,325.0,140.4,160.9,228.9,376.4,336.0,330.6,204.4,416.2,160.1,175.2,322.4,259.6,269.2,275.4,214.8,388.4,428.5,154.8,0.0,320.0,141.4,202.6,378.3,369.5,82.4,415.3,192.6,303.0,287.5,431.8,469.2,236.6,2366.6,173.1,380.2,185.3,268.5,182.1,132.2,243.1,191.4,221.6,190.3,469.7,256.1,256.2,466.5,114.9,193.0,352.9,195.4,210.4,249.3,348.7,154.4,91.2
UB,104.6,407.3,42.8,131.3,175.0,103.7,231.1,355.1,365.9,295.8,172.3,219.6,266.9,256.5,312.8,183.6,112.2,325.7,246.5,127.9,230.1,140.5,174.3,277.8,341.9,338.1,316.7,341.6,445.0,390.3,266.9,189.6,277.4,157.5,333.7,335.7,332.2,305.1,277.7,442.3,331.9,261.4,334.1,344.9,255.9,248.5,132.7,294.5,203.9,219.6,319.4,318.4,263.7,377.5,227.6,317.0,223.4,196.0,274.5,404.6,409.8,327.8,153.4,416.3,198.8,159.4,283.1,227.6,114.8,155.1,155.4,343.9,187.3,121.0,92.9,377.9,307.2,498.5,358.4,121.2,359.3,307.7,305.4,272.2,179.5,168.4,356.3,410.4,89.7,131.5,416.7,299.5,291.2,361.3,158.0,225.0,225.1,290.2,205.8,101.0,467.9,437.8,313.6,278.5,57.5,186.3,150.9,167.7,371.3,332.6,168.3,152.1,293.6,103.6,192.6,256.6,89.9,329.0,259.8,78.7,141.3,241.6,95.5,194.4,307.7,303.6,260.5,192.5,285.4,450.0,301.2,203.6,175.3,262.3,212.8,314.9,0.0,277.8,383.4,165.3,212.3,264.5,249.1,273.5,217.1,386.4,271.2,303.0,262.4,2447.5,353.9,145.1,116.7,111.8,420.8,344.6,212.3,158.4,477.7,328.8,303.5,281.9,164.9,300.3,327.3,243.2,32.8,107.2,236.2,163.2,177.0,225.3,220.5
UC,237.0,141.7,254.8,183.0,361.7,266.5,344.0,211.8,391.1,179.6,197.5,212.6,375.0,173.2,219.8,303.0,269.6,295.9,55.7,285.3,383.8,201.7,280.9,202.6,94.1,122.1,247.3,103.7,188.7,151.4,237.1,143.3,431.1,233.4,106.7,10.9,274.9,221.8,265.9,203.4,147.4,178.1,261.1,190.0,226.1,165.2,184.3,103.7,211.3,158.4,155.5,80.5,253.1,118.2,166.4,221.0,146.5,410.6,134.9,429.8,252.2,178.2,229.3,177.4,300.2,269.5,436.8,217.0,166.5,249.5,250.9,314.1,306.7,244.3,250.3,193.4,277.4,187.4,119.8,284.0,120.4,68.8,78.0,188.9,387.7,157.8,244.4,171.5,304.3,254.8,177.8,159.9,151.8,122.4,147.4,288.9,141.8,260.4,182.1,217.5,186.3,217.0,74.7,138.9,196.4,340.0,263.8,382.3,213.6,239.6,100.4,243.5,131.3,261.0,282.1,99.1,252.7,91.1,230.0,236.1,264.6,213.5,218.8,200.9,332.9,229.2,52.7,199.9,202.1,211.1,217.9,157.3,305.1,345.2,231.0,148.4,262.3,0.0,144.5,255.8,366.0,189.3,332.0,261.7,299.5,356.6,348.5,385.9,179.1,2474.8,115.0,268.4,199.8,146.0,246.4,201.3,239.6,187.9,195.8,255.0,386.4,198.6,204.9,383.2,184.0,166.3,295.2,209.9,152.9,245.8,226.2,115.6,167.4
UL,360.4,87.3,378.2,306.4,482.6,389.9,467.4,187.1,514.5,273.3,320.9,318.4,412.7,296.6,239.2,305.1,393.0,343.3,179.1,408.7,448.5,325.1,404.3,219.6,217.5,264.5,185.4,246.1,139.6,11.3,284.5,266.7,456.5,356.8,154.1,153.2,200.6,345.2,313.3,64.1,191.9,301.5,260.5,195.0,273.5,288.6,307.7,227.1,334.7,281.8,209.0,222.9,376.5,118.2,289.8,243.4,271.8,543.2,274.9,553.2,169.4,193.0,352.7,85.5,423.6,392.9,484.3,340.4,289.9,372.9,374.3,361.5,344.0,367.7,373.7,192.3,324.8,94.7,167.2,407.4,33.8,88.9,201.4,312.3,489.3,281.2,224.7,78.8,436.9,378.2,38.5,244.5,275.2,57.6,270.8,412.3,265.2,307.8,287.9,340.9,103.5,134.2,133.7,275.4,319.8,460.9,387.2,514.9,130.8,223.3,223.8,366.9,256.6,384.4,405.5,224.4,376.1,233.5,277.4,359.5,388.0,336.9,342.2,324.3,456.3,276.6,176.1,323.3,325.5,71.8,341.3,280.7,428.5,468.6,336.8,216.1,385.7,142.3,0.0,379.2,466.3,229.2,455.4,309.1,422.9,404.0,471.9,509.3,302.5,2439.0,50.2,391.8,323.2,269.4,163.6,197.6,363.0,311.3,113.0,172.2,509.8,322.0,328.3,506.6,197.7,291.6,418.6,333.3,276.3,369.2,349.6,239.0,273.2
UT,183.4,386.9,178.9,96.4,311.0,100.2,145.4,461.1,308.8,374.6,251.1,298.4,402.9,335.3,448.8,319.6,191.0,461.7,264.5,206.7,366.1,165.2,25.0,356.6,305.6,416.9,452.7,420.4,433.9,396.6,402.9,268.4,413.4,244.8,423.9,295.0,468.2,383.9,413.7,448.6,431.3,340.2,470.1,450.9,391.9,327.3,211.5,300.8,228.6,244.3,398.2,397.2,122.0,363.4,252.3,453.0,302.2,263.1,353.3,347.5,545.8,418.0,251.2,422.6,330.6,22.9,419.1,85.9,136.7,291.1,52.3,479.9,323.3,54.2,171.7,468.1,443.2,432.6,365.0,124.0,365.6,314.0,311.7,351.0,189.1,119.6,492.3,416.7,221.2,69.7,423.0,378.3,297.5,367.6,182.7,361.0,303.9,426.2,284.6,179.8,431.5,462.2,319.9,357.3,120.3,322.3,65.2,234.8,507.3,468.6,174.6,232.8,372.4,182.4,328.6,335.4,114.0,407.8,395.8,157.5,79.5,184.6,75.6,275.5,246.7,439.6,266.8,217.2,364.2,456.3,380.0,282.4,112.1,199.1,291.6,393.7,183.7,284.1,389.7,0.0,348.3,343.3,181.6,409.5,353.1,522.4,185.5,287.1,341.2,2481.7,360.2,83.3,195.5,136.5,556.8,450.6,314.2,262.5,441.0,464.8,240.3,360.7,243.7,237.1,433.3,322.0,192.6,186.0,315.0,249.3,39.6,304.1,299.3
UU,236.6,391.1,227.8,316.3,209.1,288.7,379.8,338.9,511.9,356.2,296.1,295.1,54.5,314.0,296.6,167.4,182.4,272.0,349.7,214.8,17.7,325.5,359.3,295.1,399.4,407.2,300.5,399.1,428.8,506.6,252.9,247.1,65.0,178.6,317.5,407.4,316.0,362.6,261.5,559.5,315.7,318.9,317.9,328.7,265.1,306.0,217.6,397.7,388.9,370.0,327.6,375.9,448.7,361.3,378.0,300.8,280.9,269.7,350.0,550.6,393.6,311.6,174.5,528.2,164.3,344.4,92.8,412.6,299.8,176.2,338.7,267.3,171.1,306.0,206.9,361.7,273.5,482.3,342.2,306.2,433.6,382.0,455.6,329.7,215.8,353.4,340.1,510.6,163.4,316.5,533.9,350.6,394.4,435.6,343.0,246.1,282.6,229.4,281.3,250.8,451.7,421.6,369.9,354.0,242.5,25.9,321.0,241.4,355.1,316.4,312.0,178.5,351.1,191.6,213.7,314.1,274.9,386.5,260.2,241.1,326.3,426.6,280.5,215.5,453.7,287.4,363.7,377.5,342.9,567.2,358.7,261.1,360.3,327.3,288.3,334.7,212.7,396.5,495.3,350.3,0.0,304.7,395.5,257.3,238.2,298.8,412.0,366.5,319.9,2345.6,428.2,330.1,233.1,296.8,404.6,328.4,233.4,179.5,461.5,312.6,389.7,339.4,303.5,363.8,311.1,300.7,245.6,243.2,293.7,189.6,360.3,282.8,296.0
VB,175.2,154.1,265.2,319.1,317.9,291.5,418.9,117.7,492.5,53.1,216.3,89.1,271.2,236.9,125.7,163.6,215.9,201.8,196.3,231.6,340.0,342.3,362.1,13.2,226.5,116.4,153.2,197.0,149.7,227.6,143.0,170.0,315.0,189.6,80.5,170.4,180.8,285.5,171.8,279.6,78.7,241.8,167.0,107.5,132.0,228.9,122.5,244.3,351.9,299.0,54.8,173.8,393.7,124.3,307.0,126.9,217.2,378.5,84.3,531.2,166.1,74.6,185.5,253.6,256.4,347.2,393.0,357.6,302.6,205.7,343.2,220.0,262.9,308.8,216.6,124.7,183.3,242.9,105.2,309.0,196.6,145.0,218.6,252.6,324.6,298.4,150.3,271.2,272.2,319.3,254.0,47.5,292.4,198.6,288.0,245.1,205.5,166.3,58.6,155.7,224.8,194.7,132.9,78.4,245.3,296.2,338.7,350.2,145.6,145.5,241.0,199.7,202.0,207.3,238.3,169.8,277.7,184.4,135.9,181.6,329.1,354.1,283.3,157.1,434.3,135.1,193.3,340.5,265.8,287.3,281.6,184.0,363.1,446.6,107.5,61.9,272.7,159.5,220.7,353.1,322.2,0.0,433.4,167.6,255.7,262.5,449.9,487.3,242.8,2341.6,191.2,332.9,138.0,286.6,177.1,107.2,195.8,144.1,234.6,165.3,487.8,262.3,208.9,484.6,89.9,237.0,305.6,148.1,216.6,202.0,366.8,198.4,43.9
VH,271.7,500.9,226.6,256.6,340.6,147.9,80.9,520.7,229.6,462.9,339.4,386.7,432.5,423.6,478.4,349.2,279.3,491.3,366.8,295.0,395.7,277.9,216.3,444.9,419.6,509.1,482.3,462.9,610.6,510.6,432.5,356.7,443.0,324.3,499.3,409.0,497.8,472.2,443.3,562.6,506.7,428.5,499.7,510.5,421.5,415.6,299.8,414.8,341.3,357.0,509.4,439.7,236.0,477.4,365.0,482.6,390.5,221.8,441.6,268.3,575.4,490.4,319.0,536.6,360.2,181.8,448.7,199.9,252.2,320.7,132.0,509.5,352.9,185.2,260.0,543.5,472.8,546.6,479.0,171.7,479.6,428.0,425.7,439.3,244.0,233.6,521.9,530.7,216.9,175.3,537.0,466.6,411.5,481.6,243.8,390.6,392.2,455.8,372.9,268.1,633.5,603.4,433.9,445.6,207.5,351.9,114.3,193.5,536.9,498.2,288.6,312.3,460.7,270.7,358.2,423.7,161.7,450.3,425.4,245.8,185.1,291.9,184.2,360.0,167.5,469.2,380.8,329.9,452.5,570.3,468.3,370.7,169.9,106.4,379.9,482.0,284.6,398.1,503.7,191.2,377.9,431.6,0.0,439.1,382.7,552.0,49.8,194.4,429.5,2483.4,474.2,188.9,283.8,249.2,586.4,510.2,377.9,324.0,643.3,494.4,147.6,449.0,332.0,144.4,492.9,410.3,240.3,274.3,403.3,328.8,153.6,392.4,387.6
