from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
UQ,77.7,388.0,574.5,421.5,387.9,341.6,125.7,77.6,108.4,370.8,290.4,527.6,293.1,555.8,528.3,304.7,527.8,476.8,345.2,746.9,500.8,666.0,395.6,57.4,385.6,650.3,130.6,530.9,702.8,660.2,105.0,668.0,589.3,383.8,518.0,361.2,611.4,369.1,455.4,413.5,102.6,448.8,467.9,274.4,679.3,417.9,338.8,101.1,579.2,681.6,296.8,63.2,656.0,630.9,487.8,519.3,248.7,361.8,92.8,491.1,351.0,391.3,707.6,414.5,136.5,494.8,566.4,715.1,507.5,517.9,356.2,332.3,169.8,661.4,348.4,180.5,388.3,521.7,327.1,617.7,465.5,599.6,267.6,2151.0,510.4,172.8,638.5,458.1,483.2,529.0,333.0,435.1,294.4,693.2,681.5,452.8,542.4,632.8,426.3,497.5,420.8,446.5,528.7,301.9,709.1,490.1,457.6,132.0,597.2,696.0,399.0,586.0,573.8,514.1,146.2,298.2,377.5,391.6,101.9,375.9,424.1,412.1,575.3,344.2,511.8,0.0,611.5,651.5,387.1,684.6,261.6,651.3,648.3,362.7,330.4,406.5,450.3,571.8,532.6,383.8,92.9,634.2,701.6,331.6,423.3,265.5,437.3,435.0,386.5,433.5,625.5,136.1,457.6,663.6,374.4,464.9
VD,610.2,242.2,194.0,276.5,566.9,381.3,658.2,549.2,640.9,388.9,446.8,182.0,450.0,147.8,267.3,353.2,110.7,215.8,360.0,348.4,194.2,54.4,338.4,535.2,283.1,154.2,690.0,178.0,316.4,56.0,664.4,88.7,289.7,330.9,204.0,400.9,212.9,417.6,391.9,542.2,635.1,430.0,219.8,430.8,322.9,281.1,495.7,572.7,237.3,102.3,581.2,595.7,115.7,90.6,217.9,192.7,434.2,363.9,625.3,232.4,399.5,316.7,309.1,264.1,669.0,314.2,201.9,326.5,193.5,172.3,512.6,343.5,702.3,121.1,328.9,713.0,335.4,242.6,466.2,77.4,204.5,126.6,424.5,2234.5,211.0,705.3,144.1,243.1,277.6,175.4,539.7,323.1,451.3,89.1,283.0,412.5,171.6,21.2,229.6,236.5,367.9,265.7,216.7,458.8,79.4,183.5,205.5,691.4,184.1,307.4,298.4,187.5,129.8,229.5,705.6,504.9,305.5,440.1,532.8,532.8,254.4,348.6,284.0,501.1,188.5,579.3,0.0,111.2,435.6,346.2,418.5,102.2,249.8,425.7,514.2,305.9,228.3,164.7,164.8,330.9,564.5,77.7,303.1,488.0,359.8,422.4,287.6,243.5,285.9,286.5,195.4,695.5,221.0,307.2,581.1,621.8
VE,648.0,280.0,271.0,314.3,604.7,419.1,696.0,587.0,678.7,426.7,484.6,250.4,487.8,167.6,313.7,391.0,148.5,280.5,397.8,425.4,232.0,143.5,376.2,573.0,320.9,251.6,727.8,197.8,393.4,165.6,702.2,142.9,374.7,368.7,241.8,438.7,289.9,455.4,429.7,580.0,672.9,467.8,257.6,468.6,399.9,318.9,533.5,610.5,274.9,162.2,619.0,633.5,40.4,62.5,255.7,262.1,472.0,401.7,663.1,270.2,437.3,354.5,386.1,301.9,706.8,352.0,299.3,403.5,231.3,210.1,550.4,381.3,740.1,45.8,366.7,747.0,373.2,280.4,504.0,22.8,242.3,180.9,462.3,2311.5,233.3,743.1,248.8,280.9,315.4,213.2,577.5,360.9,489.1,198.6,360.0,450.3,191.4,110.3,267.4,302.0,405.7,303.5,314.1,496.6,156.4,221.3,243.3,729.2,288.8,384.4,336.2,264.5,149.6,299.5,735.5,542.7,346.0,477.9,570.6,570.6,292.2,386.4,360.7,538.9,226.3,617.1,89.0,0.0,473.4,423.2,456.3,206.9,326.8,463.5,552.0,343.7,266.1,262.1,200.8,368.7,602.3,160.3,380.1,525.8,397.6,460.2,325.4,281.3,323.7,324.3,300.1,733.3,258.8,384.2,618.9,659.6
VH,400.2,200.6,387.1,284.5,333.4,204.6,448.2,339.2,430.9,269.2,236.8,340.2,238.6,368.4,340.9,77.2,340.4,289.4,208.2,559.5,313.4,478.6,258.6,325.2,248.6,462.9,480.0,343.5,515.4,472.8,454.4,480.6,401.9,196.4,330.6,224.2,424.0,130.2,318.4,222.2,425.1,252.9,280.5,220.8,491.9,230.5,268.1,362.7,391.8,494.2,371.2,385.7,468.6,443.5,300.4,331.9,224.2,174.4,415.3,354.1,26.0,254.3,520.2,277.5,459.0,357.8,379.0,527.7,320.1,330.5,302.6,195.3,492.3,474.0,211.4,503.0,200.9,334.3,167.5,430.3,278.1,412.2,217.0,2344.5,323.0,495.3,451.1,270.7,285.6,341.6,329.7,298.1,256.1,505.8,494.1,213.9,355.0,445.4,238.9,310.1,224.9,259.1,341.3,231.2,521.7,302.7,270.2,481.4,409.8,508.6,211.6,398.6,386.4,326.7,495.6,294.9,240.5,152.7,322.8,321.4,236.7,275.1,387.9,289.7,324.4,369.3,424.1,464.1,0.0,497.2,223.0,463.9,460.9,306.0,215.5,219.1,313.3,384.4,345.2,196.4,354.5,446.8,514.2,278.0,286.3,267.2,300.3,247.6,199.1,296.5,438.1,485.5,320.6,476.2,418.0,410.4
VK,657.2,381.2,198.7,322.6,612.1,417.4,705.2,596.2,687.9,407.0,493.8,261.1,497.0,302.6,214.5,400.2,314.9,201.5,396.1,178.7,249.2,387.7,360.2,582.2,311.2,256.8,737.0,257.3,120.0,333.2,711.4,341.0,97.3,359.0,346.9,437.0,125.7,464.6,420.0,575.1,682.1,424.0,369.1,477.8,50.8,411.1,542.7,619.7,305.6,354.6,628.2,642.7,416.9,391.8,412.0,248.4,481.2,410.9,672.3,278.5,446.5,362.8,144.3,310.2,716.0,342.3,200.0,132.3,336.4,271.6,559.6,376.4,749.3,422.3,367.2,760.0,363.5,387.2,499.1,378.6,212.5,327.0,471.5,2601.5,236.8,752.3,259.0,447.4,305.7,326.7,586.7,369.2,498.3,366.2,141.0,440.6,268.8,354.5,445.4,223.0,396.0,347.7,190.2,505.8,366.6,259.9,286.5,738.4,263.0,113.2,345.4,151.8,320.6,178.9,752.6,551.9,351.6,487.1,579.8,579.8,325.3,376.7,183.4,548.1,322.9,626.3,333.2,412.4,482.6,0.0,465.5,277.0,98.4,443.8,547.1,352.9,274.4,246.5,282.1,359.0,611.5,378.9,122.8,535.0,387.9,469.4,333.7,336.2,332.9,314.6,274.3,742.5,267.1,63.8,628.1,668.8
WI,291.4,199.6,386.1,233.1,126.2,153.2,339.4,230.4,322.1,208.4,128.0,339.2,31.4,367.4,339.9,116.3,339.4,288.4,156.8,558.5,312.4,477.6,207.2,216.4,197.2,461.9,371.2,342.5,514.4,471.8,345.6,479.6,400.9,195.4,329.6,172.8,423.0,180.7,267.0,175.3,316.3,260.4,279.5,112.0,490.9,229.5,77.1,253.9,390.8,493.2,262.4,276.9,467.6,442.5,299.4,330.9,115.4,173.4,306.5,302.7,162.6,202.9,519.2,226.1,350.2,306.4,378.0,526.7,319.1,329.5,193.8,143.9,383.5,473.0,160.0,394.2,199.9,333.3,65.4,429.3,277.1,411.2,5.9,2235.7,322.0,386.5,450.1,269.7,294.8,340.6,220.9,246.7,33.0,504.8,493.1,264.4,354.0,444.4,237.9,309.1,232.4,258.1,340.3,40.2,520.7,301.7,269.2,372.6,408.8,507.6,210.6,397.6,385.4,325.7,386.8,186.1,189.1,203.2,214.0,114.2,235.7,223.7,386.9,82.5,323.4,260.5,423.1,463.1,198.7,496.2,0.0,462.9,459.9,200.3,68.7,218.1,261.9,383.4,344.2,195.4,245.7,445.8,513.2,169.2,234.9,44.1,248.9,246.6,198.1,245.1,437.1,376.7,269.2,475.2,210.8,203.2
WJ,631.8,331.3,148.3,279.2,586.7,384.0,679.8,570.8,662.5,391.6,468.4,168.2,471.6,85.4,210.1,374.8,145.8,197.1,362.7,302.7,196.9,175.6,341.1,556.8,285.8,79.2,711.6,115.6,270.7,56.1,686.0,63.9,229.7,333.6,239.4,403.6,167.2,439.2,394.6,544.9,656.7,398.6,262.8,452.4,277.2,358.0,569.5,594.3,192.7,77.5,602.8,617.3,222.3,197.2,262.2,179.9,455.8,385.5,646.9,235.1,421.1,319.4,263.4,266.8,690.6,316.9,130.2,280.8,228.9,175.0,534.2,346.2,723.9,227.7,331.6,730.8,338.1,261.7,468.9,184.0,207.2,51.6,446.1,2283.1,152.1,726.9,41.8,295.8,280.3,194.5,561.3,325.8,472.9,89.1,237.3,415.2,109.2,142.4,318.7,218.6,370.6,284.8,141.7,532.6,105.0,186.2,224.6,713.0,81.8,261.7,320.0,141.8,92.9,161.2,719.3,526.5,308.2,461.7,554.4,554.4,273.5,351.3,215.7,522.7,207.6,600.9,121.1,217.8,457.2,300.5,440.1,0.0,204.1,428.4,516.9,327.5,232.2,89.7,118.6,333.6,586.1,154.9,257.4,509.6,362.5,444.0,290.3,262.6,307.5,289.2,93.1,717.1,223.7,261.5,602.7,643.4
WK,597.9,321.9,100.2,263.3,552.8,358.1,645.9,536.9,628.6,347.7,434.5,201.8,437.7,243.3,155.2,340.9,255.6,142.2,336.8,123.0,189.9,289.2,300.9,522.9,251.9,158.3,677.7,198.0,64.3,234.7,652.1,242.5,111.8,299.7,287.6,377.7,27.2,405.3,360.7,515.8,622.8,364.7,309.8,418.5,73.0,351.8,483.4,560.4,246.3,256.1,568.9,583.4,318.4,293.3,352.7,189.1,421.9,351.6,613.0,219.2,387.2,303.5,88.6,250.9,656.7,283.0,101.5,76.6,277.1,212.3,500.3,317.1,690.0,323.8,307.9,700.7,304.2,327.9,439.8,280.1,153.2,228.5,412.2,2388.2,177.5,693.0,160.5,388.1,246.4,267.4,527.4,309.9,439.0,267.7,75.7,381.3,209.5,256.0,386.1,163.7,336.7,288.4,91.7,446.5,268.1,200.6,227.2,679.1,164.5,57.5,286.1,53.3,269.8,106.3,693.3,492.6,292.3,427.8,520.5,520.5,266.0,317.4,84.9,488.8,263.6,567.0,234.7,313.9,423.3,96.3,406.2,178.5,0.0,384.5,487.8,293.6,215.1,148.0,222.8,299.7,552.2,280.4,67.1,475.7,328.6,410.1,274.4,276.9,273.6,255.3,175.8,683.2,207.8,57.3,568.8,609.5
WL,354.9,274.9,353.3,153.0,318.1,117.5,402.9,293.9,385.6,43.3,136.5,318.3,223.3,346.5,307.1,212.4,318.5,255.6,96.2,525.7,291.5,485.0,144.5,279.9,134.5,429.1,434.7,309.7,481.6,450.9,409.1,458.7,368.1,252.7,296.8,137.1,390.2,270.7,204.3,303.2,379.8,317.7,262.8,120.5,458.1,304.8,269.0,317.4,358.0,472.3,325.9,340.4,516.9,491.8,305.7,310.0,160.9,304.6,370.0,242.0,283.8,122.8,486.4,165.4,413.7,243.7,345.2,493.9,286.3,308.6,202.3,104.5,447.0,522.3,115.3,457.7,257.2,323.9,227.2,478.6,244.3,390.3,197.8,2299.2,289.2,450.0,417.3,341.1,232.1,307.8,284.4,166.6,224.6,483.9,460.3,334.3,321.2,451.8,339.1,276.3,289.7,241.4,307.5,232.1,499.8,280.8,236.4,436.1,376.0,474.8,239.1,364.8,364.5,292.9,450.3,249.6,144.4,317.0,277.5,306.1,219.0,161.0,354.1,274.4,290.6,324.0,430.5,512.4,319.9,463.4,191.8,442.0,427.1,0.0,275.2,246.6,201.2,350.6,323.3,252.7,309.2,424.9,480.4,104.1,172.2,195.7,168.8,229.9,226.6,182.4,404.3,440.2,208.5,442.4,325.8,395.1
WN,360.2,236.8,435.2,252.3,179.1,172.4,408.2,299.2,390.9,237.0,196.8,398.2,84.3,426.4,389.0,153.5,398.4,337.5,176.0,607.6,371.4,514.8,226.4,285.2,216.4,511.0,440.0,391.6,563.5,530.8,414.4,538.6,450.0,232.6,378.7,192.0,472.1,158.8,286.2,147.8,385.1,297.6,344.7,180.8,540.0,266.7,113.8,322.7,453.5,552.2,331.2,345.7,504.8,479.7,336.6,389.9,184.2,210.6,375.3,321.9,171.9,222.1,568.3,245.3,419.0,325.6,427.1,575.8,368.2,388.5,262.6,163.1,452.3,510.2,179.2,463.0,237.1,370.5,37.9,466.5,326.2,470.2,62.7,2304.5,371.1,455.3,499.2,306.9,314.0,389.7,368.9,265.9,101.8,563.8,542.2,266.3,416.5,481.6,275.1,358.2,269.6,323.3,389.4,76.9,579.7,360.7,318.3,441.4,457.9,556.7,321.0,446.7,444.4,374.8,455.6,342.4,208.3,203.9,282.8,167.1,300.9,242.9,436.0,135.4,372.5,329.3,460.3,500.3,208.0,545.3,68.7,521.9,509.0,273.8,0.0,328.5,281.1,432.5,403.2,232.6,314.5,504.8,562.3,238.0,254.1,112.9,268.1,311.8,308.5,264.3,486.2,445.5,288.4,524.3,263.7,256.1
WP,304.2,128.7,359.9,177.0,238.8,97.1,352.2,243.2,334.9,161.7,140.8,322.9,144.0,351.1,313.7,47.2,323.1,262.2,100.7,532.3,296.1,489.6,151.1,229.2,141.1,435.7,384.0,316.3,488.2,455.5,358.4,463.3,374.7,124.5,303.4,116.7,396.8,111.6,210.9,195.2,329.1,234.3,269.4,124.8,464.7,158.6,189.7,266.7,378.2,476.9,275.2,289.7,521.5,496.4,312.3,314.6,128.2,57.9,319.3,246.6,93.5,146.8,493.0,170.0,363.0,250.3,351.8,500.5,292.9,313.2,206.6,87.8,396.3,526.9,103.9,407.0,129.0,330.5,119.2,483.2,250.9,394.9,118.5,2248.5,295.8,399.3,423.9,198.8,238.7,314.4,233.7,190.6,145.3,488.5,466.9,195.3,341.2,456.4,167.0,282.9,206.3,248.0,314.1,152.8,504.4,285.4,243.0,385.4,382.6,481.4,245.7,371.4,369.1,299.5,399.6,198.9,133.0,134.1,226.8,226.8,225.6,167.6,360.7,195.1,297.2,273.3,435.1,517.0,129.6,470.0,112.5,446.6,433.7,198.5,167.2,0.0,205.8,357.2,327.9,124.5,258.5,429.5,487.0,182.0,178.8,116.4,192.8,236.5,233.2,189.0,410.9,389.5,213.1,449.0,275.1,315.8
WW,440.8,201.5,181.9,48.1,402.5,152.9,488.8,378.6,470.3,160.5,276.2,117.0,308.9,145.2,135.7,220.5,117.2,84.2,130.4,354.3,91.0,283.7,157.3,365.8,131.5,259.7,520.6,139.7,310.2,249.6,495.0,257.4,196.7,179.3,173.9,172.5,218.8,281.3,210.8,313.8,465.7,244.3,197.3,260.2,286.7,231.4,338.4,403.3,172.3,271.0,410.6,426.3,315.6,290.5,229.7,108.7,264.8,231.2,455.9,40.7,294.4,88.3,315.0,35.7,499.6,162.6,177.1,322.5,163.4,107.3,343.2,115.1,532.9,321.0,100.5,539.8,185.0,196.2,237.8,277.3,72.9,189.0,287.3,2385.1,128.2,534.7,245.9,257.6,126.0,129.0,369.1,94.7,325.2,282.6,288.9,260.9,135.3,250.5,255.6,104.9,216.3,168.0,136.1,301.5,298.5,79.5,106.8,520.8,204.6,303.4,165.7,193.4,163.2,121.5,528.3,335.5,80.7,327.6,363.4,391.7,145.6,167.5,182.7,360.0,142.1,409.9,229.2,312.3,330.5,292.0,293.3,240.7,255.7,197.3,285.8,173.2,0.0,179.2,122.0,179.3,395.1,224.8,309.0,296.2,178.7,251.8,59.2,156.5,153.2,136.1,234.9,526.1,7.2,271.0,410.5,480.7
XC,563.0,287.0,97.7,228.4,517.9,323.2,611.0,502.0,593.7,312.8,399.6,166.9,402.8,114.3,120.3,306.0,174.7,107.3,301.9,261.8,155.0,237.5,266.0,488.0,217.0,79.1,642.8,144.5,229.8,118.0,617.2,125.8,139.9,264.8,268.3,342.8,126.3,370.4,325.8,480.9,587.9,329.8,291.7,383.6,229.9,316.9,448.5,525.5,221.6,139.4,534.0,548.5,275.8,250.7,291.1,154.2,387.0,316.7,578.1,184.3,352.3,268.6,222.5,216.0,621.8,248.1,37.1,239.9,257.8,203.9,465.4,282.2,655.1,281.2,273.0,665.8,269.3,290.6,404.9,237.5,118.3,80.5,377.3,2369.0,142.6,658.1,79.6,324.7,211.5,223.4,492.5,275.0,404.1,151.0,196.4,346.4,138.1,204.3,350.0,128.8,301.8,253.5,51.9,411.6,166.9,165.7,192.3,644.2,38.3,220.8,251.2,100.9,121.8,71.4,658.4,457.7,257.4,392.9,485.6,485.6,231.1,282.5,125.9,453.9,236.5,532.1,183.0,271.3,388.4,235.2,371.3,109.1,163.2,349.6,452.9,258.7,180.2,0.0,147.5,264.8,517.3,183.8,216.5,440.8,293.7,375.2,239.5,242.0,238.7,220.4,66.6,648.3,172.9,214.2,533.9,574.6
XF,513.1,215.0,181.7,160.5,468.0,265.3,561.1,452.1,543.8,272.9,349.7,66.0,352.9,23.1,135.5,256.1,64.0,99.8,244.0,354.1,78.2,247.0,216.1,438.1,167.1,137.6,592.9,19.6,310.0,127.5,567.3,135.3,196.5,214.9,120.7,284.9,218.6,320.5,275.9,426.2,538.0,279.9,144.1,333.7,286.5,239.3,450.8,475.6,96.7,148.9,484.1,498.6,195.1,170.0,176.5,76.7,337.1,266.8,528.2,116.4,302.4,200.7,314.8,148.1,571.9,198.2,173.6,322.3,110.2,56.3,415.5,227.5,605.2,200.5,212.9,615.9,219.4,143.0,350.2,156.8,88.5,66.9,327.4,2457.4,55.1,608.2,160.5,204.4,161.6,75.8,442.6,207.1,354.2,160.5,288.7,296.5,13.2,213.8,202.4,120.5,251.9,166.1,135.9,413.9,176.4,67.5,105.9,594.3,186.5,303.2,201.3,193.2,41.1,121.3,608.5,407.8,189.5,343.0,435.7,435.7,154.8,232.6,182.5,404.0,88.9,482.2,192.5,190.6,338.5,291.8,321.4,118.6,255.5,309.7,398.2,208.8,112.3,148.1,0.0,214.9,467.4,103.1,308.8,390.9,243.8,325.3,171.6,143.9,188.8,170.5,208.7,598.4,105.0,270.8,484.0,524.7
XI,395.1,90.3,258.8,239.8,253.0,188.0,443.1,334.1,425.8,226.2,231.7,211.9,321.8,240.1,212.6,167.8,212.1,161.1,215.3,431.2,185.1,368.3,163.3,320.1,130.4,334.6,474.9,215.2,387.1,344.5,449.3,352.3,273.6,0.0,202.3,207.6,295.7,213.4,223.1,274.0,420.0,64.9,152.2,215.7,363.6,120.2,351.3,357.6,263.5,365.9,366.1,380.6,358.3,333.2,195.1,203.6,219.1,148.8,410.2,195.7,182.7,221.9,391.9,227.4,453.9,193.9,250.7,399.4,191.8,202.2,297.5,195.6,487.2,363.7,186.4,494.1,4.4,213.3,250.7,320.0,149.8,283.9,209.4,2339.4,193.5,490.2,322.8,160.4,157.3,213.3,324.6,265.7,236.2,377.5,365.8,81.5,226.7,335.1,128.6,181.8,36.9,130.8,213.0,314.4,393.4,174.4,141.9,476.3,281.5,380.3,83.3,270.3,258.1,198.4,482.6,289.8,212.1,204.5,317.7,308.1,108.4,179.8,259.6,353.2,196.1,364.2,313.8,353.8,218.8,368.9,203.4,335.6,332.6,263.0,298.7,90.8,192.8,256.1,216.9,0.0,349.4,318.5,385.9,272.9,191.0,207.3,250.9,119.3,70.8,117.7,309.8,480.4,184.3,347.9,332.5,363.1
XW,122.4,351.8,538.3,385.3,351.7,305.4,170.4,14.3,153.1,334.6,254.2,491.4,256.9,519.6,492.1,268.5,491.6,440.6,309.0,710.7,464.6,629.8,359.4,122.1,349.4,614.1,202.2,494.7,666.6,624.0,176.6,631.8,553.1,347.6,481.8,325.0,575.2,332.9,419.2,377.3,147.3,412.6,431.7,238.2,643.1,381.7,302.6,23.9,543.0,645.4,260.6,107.9,619.8,594.7,451.6,483.1,212.5,325.6,137.5,454.9,314.8,355.1,671.4,378.3,181.2,458.6,530.2,678.9,471.3,481.7,320.0,296.1,214.5,625.2,312.2,225.2,352.1,485.5,290.9,581.5,429.3,563.4,231.4,2114.8,474.2,217.5,602.3,421.9,447.0,492.8,296.8,398.9,258.2,657.0,645.3,416.6,506.2,596.6,390.1,461.3,384.6,410.3,492.5,265.7,672.9,453.9,421.4,203.6,561.0,659.8,362.8,549.8,537.6,477.9,217.8,262.0,341.3,355.4,166.6,339.7,387.9,375.9,539.1,308.0,475.6,91.5,575.3,615.3,350.9,648.4,225.4,615.1,612.1,326.5,294.2,370.3,414.1,535.6,496.4,347.6,0.0,598.0,665.4,295.4,387.1,229.3,401.1,398.8,350.3,397.3,589.3,207.7,421.4,627.4,338.2,428.7
XX,591.7,223.7,269.9,258.0,548.4,362.8,639.7,530.7,622.4,370.4,428.3,160.4,431.5,77.6,223.7,334.7,92.2,197.3,341.5,434.0,176.5,134.3,313.6,516.7,264.6,161.6,671.5,107.8,398.2,121.8,645.9,99.1,284.7,312.4,185.5,382.4,298.5,399.1,373.4,523.7,616.6,411.5,201.3,412.3,374.7,262.6,477.2,554.2,184.9,118.4,562.7,577.2,142.3,117.2,199.4,172.1,415.7,345.4,606.8,213.9,381.0,298.2,394.7,245.6,650.5,295.7,209.3,410.5,175.0,153.8,494.1,325.0,683.8,147.7,310.4,690.7,316.9,224.1,447.7,104.0,186.0,90.9,406.0,2302.3,144.3,686.8,184.5,224.6,259.1,156.9,521.2,304.6,432.8,154.8,368.6,394.0,101.4,101.1,211.1,212.0,349.4,247.2,224.1,440.3,170.7,165.0,187.0,672.9,210.5,391.4,279.9,273.1,59.6,209.5,679.2,486.4,289.7,421.6,514.3,514.3,235.9,330.1,270.7,482.6,170.0,560.8,79.8,137.8,417.1,380.0,400.0,142.6,335.4,407.2,495.7,287.4,209.8,172.1,110.8,312.4,546.0,0.0,388.7,469.5,341.3,403.9,269.1,225.0,267.4,268.0,232.7,677.0,202.5,359.0,562.6,603.3
XZ,648.1,372.1,150.4,313.5,603.0,408.3,696.1,587.1,678.8,397.9,484.7,252.0,487.9,293.5,205.4,391.1,305.8,192.4,387.0,71.9,240.1,339.4,351.1,573.1,302.1,208.5,727.9,248.2,13.2,284.9,702.3,292.7,137.3,349.9,337.8,427.9,77.4,455.5,410.9,566.0,673.0,414.9,360.0,468.7,98.5,402.0,533.6,610.6,296.5,306.3,619.1,633.6,368.6,343.5,402.9,239.3,472.1,401.8,663.2,269.4,437.4,353.7,37.5,301.1,706.9,333.2,151.7,95.3,327.3,262.5,550.5,367.3,740.2,374.0,358.1,750.9,354.4,378.1,490.0,330.3,203.4,278.7,462.4,2438.4,227.7,743.2,210.7,438.3,296.6,317.6,577.6,360.1,489.2,317.9,18.1,431.5,259.7,306.2,436.3,213.9,386.9,338.6,141.9,496.7,318.3,250.8,277.4,729.3,214.7,76.2,336.3,103.5,320.0,156.5,743.5,542.8,342.5,478.0,570.7,570.7,316.2,367.6,135.1,539.0,313.8,617.2,284.9,364.1,473.5,121.8,456.4,228.7,72.7,434.7,538.0,343.8,265.3,198.2,273.0,349.9,602.4,330.6,0.0,525.9,378.8,460.3,324.6,327.1,323.8,305.5,226.0,733.4,258.0,82.8,619.0,659.7
YA,302.2,265.5,420.6,220.3,265.4,184.8,350.2,241.2,332.9,110.6,83.8,385.6,170.6,413.8,374.4,182.2,385.8,322.9,163.5,593.0,358.8,552.3,211.8,227.2,201.8,496.4,382.0,377.0,548.9,518.2,356.4,526.0,435.4,261.3,364.1,204.4,457.5,246.6,271.6,291.0,327.1,326.3,330.1,67.8,525.4,295.4,216.3,264.7,425.3,539.6,273.2,287.7,584.2,559.1,373.0,377.3,108.2,239.3,317.3,309.3,228.5,190.1,553.7,232.7,361.0,311.0,412.5,561.2,353.6,375.9,149.6,171.8,394.3,589.6,182.6,405.0,265.8,391.2,204.6,545.9,311.6,457.6,145.1,2246.5,356.5,397.3,484.6,408.4,299.4,375.1,231.7,233.9,171.9,551.2,527.6,330.3,388.5,519.1,406.4,343.6,298.3,308.7,374.8,179.4,567.1,348.1,303.7,383.4,443.3,542.1,306.4,432.1,431.8,360.2,397.6,196.9,211.7,269.1,224.8,253.4,286.3,228.3,421.4,221.7,357.9,271.3,497.8,579.7,264.6,530.7,139.1,509.3,494.4,102.5,207.9,313.9,268.5,417.9,390.6,261.3,256.5,492.2,547.7,0.0,239.5,143.0,236.1,297.2,293.9,249.7,471.6,387.5,275.8,509.7,273.1,342.4
YC,438.5,197.6,287.1,169.3,401.4,153.8,486.5,377.5,469.2,143.4,275.1,240.2,306.6,268.4,240.9,216.6,240.4,189.4,132.5,459.5,213.4,406.9,27.6,363.5,68.3,362.9,518.3,243.5,415.4,372.8,492.7,380.6,301.9,175.4,230.6,173.4,324.0,279.0,32.0,311.5,463.4,240.4,167.5,259.1,391.9,227.5,336.1,401.0,291.8,394.2,409.5,424.0,438.8,413.7,210.4,231.9,262.5,227.3,453.6,233.8,292.1,139.1,420.2,169.7,497.3,177.5,279.0,427.7,220.1,230.5,340.9,112.8,530.6,444.2,103.6,541.3,179.9,228.6,235.5,400.5,178.1,312.2,285.0,2382.8,223.0,533.6,351.1,245.8,165.9,250.2,368.0,182.9,324.1,405.8,394.1,257.0,255.0,373.7,243.8,210.1,212.4,146.1,241.3,299.2,421.7,202.7,170.2,519.7,309.8,408.6,161.8,298.6,286.4,226.7,533.9,333.2,132.7,325.3,361.1,389.4,123.7,11.1,287.9,357.7,224.4,407.6,352.4,434.3,328.2,397.2,291.0,363.9,360.9,180.2,283.5,169.3,193.0,284.4,245.2,175.4,392.8,346.8,414.2,279.1,0.0,250.7,185.1,134.6,149.3,68.8,338.1,523.8,200.3,376.2,409.4,478.4
YP,311.9,220.1,406.6,253.6,167.0,173.7,359.9,250.9,342.6,228.9,148.5,359.7,72.2,387.9,360.4,136.8,359.9,308.9,177.3,579.0,332.9,498.1,234.0,236.9,217.7,482.4,391.7,360.7,534.9,492.3,366.1,500.1,421.4,215.9,350.1,193.3,443.5,201.2,287.5,216.1,336.8,280.9,300.0,132.5,511.4,250.0,117.9,274.4,411.3,513.7,282.9,297.4,488.1,463.0,319.9,351.4,135.9,193.9,327.0,323.2,183.1,223.4,539.7,246.6,370.7,326.9,401.8,547.2,339.6,350.0,214.3,164.4,404.0,493.5,180.5,410.9,220.4,353.8,106.2,449.8,297.6,431.7,46.7,2256.2,341.3,407.0,470.6,290.2,315.3,361.1,241.4,267.2,73.5,525.3,513.6,284.9,374.5,464.9,258.4,329.6,252.9,278.6,360.8,81.0,541.2,322.2,289.7,393.1,429.3,528.1,231.1,418.1,405.9,346.2,399.4,206.6,209.6,223.7,234.5,155.0,256.2,244.2,407.4,123.3,343.9,281.0,443.6,483.6,219.2,516.7,40.7,483.4,480.4,220.8,109.5,238.6,281.2,403.9,364.7,215.9,266.2,466.3,533.7,189.7,255.4,0.0,269.4,267.1,218.6,265.6,457.6,397.2,289.7,495.7,251.6,244.0
