from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
WB,866.9,177.2,243.1,196.4,365.3,266.6,186.1,109.1,741.5,82.2,290.0,945.5,292.0,171.8,223.9,251.7,217.9,282.7,172.2,293.6,613.1,246.9,258.4,194.2,504.7,124.7,486.6,229.0,783.4,165.3,165.9,835.6,159.7,697.6,162.7,920.7,61.7,450.6,181.3,95.2,860.3,263.4,241.7,109.2,760.9,146.5,97.1,200.5,802.4,81.8,768.2,659.3,200.1,898.5,286.1,248.0,194.9,431.0,482.9,167.7,57.1,275.3,238.0,420.0,649.5,911.2,254.8,545.5,713.3,452.8,458.9,859.8,186.5,218.5,830.5,269.7,338.0,282.3,286.4,777.9,314.0,280.8,297.5,1448.2,212.1,615.0,120.1,145.6,169.9,287.7,255.0,306.9,842.8,261.3,293.6,190.7,277.2,461.5,489.1,339.4,306.8,168.9,220.4,244.8,330.6,193.9,815.4,532.0,208.4,328.6,167.1,255.3,630.9,694.4,255.6,824.1,248.4,288.4,925.0,308.4,741.4,935.8,314.0,285.7,932.2,832.2,95.4,294.7,117.4,605.1,216.5,279.4,198.8,584.8,174.8,197.7,192.6,890.5,211.9,844.3,235.8,308.1,239.8,155.8,230.0,468.1,219.8,92.7,608.6,550.1,224.4,123.0,891.8,230.1,609.3,259.7,136.8,598.4,227.1,310.2,483.7,0.0,227.8,416.7,445.0,193.7,297.8,164.8,287.2,831.0,904.9,837.9,326.3,673.6,203.3,554.9,422.7,161.1,855.8,591.1,941.8,692.2,591.6,945.7,165.1,235.8,373.0,198.8,237.0,151.7
WI,978.7,410.5,267.7,338.7,477.1,291.2,356.1,310.8,853.3,283.9,401.8,970.3,403.8,283.6,367.3,276.3,242.5,394.5,385.0,414.1,724.9,212.2,428.4,364.2,616.5,143.5,598.4,437.3,895.2,367.0,367.6,947.4,155.7,809.4,92.4,1032.5,214.4,562.4,108.5,296.9,972.1,35.5,266.3,190.6,872.7,348.2,178.7,374.2,914.2,235.2,880.0,771.1,252.0,1010.3,338.4,418.0,364.9,546.0,594.7,223.9,220.4,321.7,384.2,531.8,761.3,1023.0,307.1,657.3,825.1,564.6,570.7,971.6,388.2,138.0,942.3,381.5,449.8,394.1,311.0,889.7,425.8,333.1,409.3,1412.9,142.1,726.8,195.3,121.1,383.7,312.3,366.8,359.2,954.6,452.7,463.6,360.7,389.0,573.3,600.9,451.2,418.6,88.1,227.0,356.6,442.4,250.7,927.2,643.8,354.6,444.2,337.1,367.1,742.7,806.2,397.9,935.9,188.4,400.2,1036.8,418.8,853.2,1047.6,425.8,485.7,1044.0,944.0,149.7,406.5,319.1,716.9,386.5,391.2,341.1,696.6,320.9,220.7,334.9,1002.3,413.6,956.1,337.4,419.9,340.3,241.7,248.4,579.9,421.5,211.8,720.4,661.9,394.4,322.6,1003.6,431.8,724.0,371.5,306.8,710.2,428.8,421.2,593.3,245.3,0.0,528.5,556.8,225.9,409.6,205.9,399.0,942.8,1016.7,949.7,438.1,785.4,373.3,666.7,534.5,303.4,963.9,702.9,1053.6,804.0,703.4,1057.5,366.8,175.8,484.8,368.8,379.3,239.3
WN,508.8,487.5,611.2,564.5,451.3,634.7,554.2,559.9,383.4,450.3,237.9,587.4,378.0,415.7,592.0,619.8,586.0,242.1,482.5,388.3,255.0,599.7,626.5,562.3,146.4,492.8,112.5,500.8,425.3,501.8,545.2,477.5,527.8,339.5,481.5,669.8,429.8,76.5,496.0,573.8,502.2,527.2,609.8,477.3,402.8,578.6,465.2,568.6,444.3,449.9,410.1,301.2,568.2,540.4,654.2,616.1,563.0,155.5,124.8,535.8,425.2,641.2,606.1,152.6,291.4,577.3,622.9,187.4,355.2,94.7,180.2,501.7,557.2,525.5,472.4,355.7,218.9,308.5,654.5,419.8,166.3,648.9,383.5,1636.2,529.6,256.9,488.2,513.7,480.2,655.8,281.2,675.0,484.7,426.9,661.7,558.8,303.4,103.4,72.3,425.4,171.0,475.6,588.5,242.4,416.6,566.9,457.3,173.7,576.5,418.4,535.2,231.3,272.8,336.3,623.7,466.0,575.9,374.4,686.1,295.2,383.3,577.7,194.9,653.8,574.1,474.1,476.0,183.2,551.5,247.0,584.6,365.4,566.9,226.7,546.7,565.8,560.7,651.6,519.3,486.2,603.9,394.1,607.9,523.9,598.1,51.3,527.2,460.8,250.5,192.0,592.5,546.0,533.7,529.3,254.1,345.7,504.9,240.3,460.8,190.3,64.7,423.5,491.6,0.0,168.1,561.8,383.8,532.9,373.2,472.9,583.6,479.8,207.2,315.5,571.4,196.8,144.0,529.2,616.9,233.0,583.7,334.1,233.5,607.1,565.8,563.3,253.9,566.9,605.1,519.8
WQ,585.9,505.2,628.9,582.2,469.0,652.4,571.9,577.6,460.5,468.0,255.6,664.5,395.7,433.4,609.7,637.5,603.7,259.8,486.3,406.0,332.1,617.4,644.2,580.0,225.1,510.5,205.6,518.5,502.4,519.5,562.9,554.6,545.5,416.6,497.6,746.9,447.5,169.6,513.7,591.5,579.3,544.9,627.5,495.0,479.9,596.3,482.9,586.3,521.4,467.6,487.2,378.3,585.9,617.5,671.9,633.8,580.7,8.3,201.9,553.5,442.9,658.9,623.8,70.5,368.5,654.4,640.6,264.5,432.3,171.8,91.4,578.8,576.3,543.2,549.5,373.4,236.6,326.2,672.2,496.9,184.0,666.6,401.2,1662.3,547.3,334.0,505.9,531.4,497.9,673.5,298.9,692.7,561.8,444.6,679.4,576.5,321.1,180.5,208.1,443.1,188.7,493.3,606.2,260.1,434.3,584.6,534.4,251.0,594.2,436.1,552.9,249.0,349.9,413.4,641.4,543.1,593.6,392.1,754.6,312.9,460.4,654.8,212.6,671.5,651.2,551.2,493.7,200.9,569.2,324.1,602.3,383.1,584.6,303.8,564.4,584.9,578.4,720.1,537.0,563.3,621.6,411.8,625.6,541.6,609.6,187.1,544.9,478.5,327.6,269.1,610.2,569.5,610.8,547.0,331.2,363.4,522.6,317.4,478.5,208.0,200.5,441.2,509.3,137.1,0.0,579.5,401.5,552.3,390.9,550.0,660.7,556.9,224.9,392.6,589.1,273.9,14.1,546.9,681.7,310.1,660.8,411.2,310.6,684.2,583.5,581.0,271.6,584.6,624.2,537.5
WS,1065.0,331.0,128.1,159.9,563.4,151.6,187.0,215.4,939.6,188.5,488.1,1056.6,490.1,369.9,187.4,136.7,102.9,480.8,326.0,399.9,811.2,86.6,259.3,173.6,702.8,142.1,684.7,335.3,981.5,271.6,272.2,1033.7,118.0,895.7,128.5,1118.8,213.0,648.7,113.0,201.5,1058.4,246.0,126.7,189.2,959.0,252.8,177.3,164.0,1000.5,233.8,966.3,857.4,115.0,1096.6,198.8,248.9,195.8,629.1,681.0,82.6,219.0,182.1,201.5,618.1,847.6,1109.3,167.5,743.6,911.4,650.9,657.0,1057.9,292.8,127.0,1028.6,467.8,536.1,480.4,171.4,976.0,512.1,193.5,495.6,1499.2,79.4,813.1,193.9,139.7,323.7,172.7,453.1,219.6,1040.9,367.6,294.5,191.6,475.3,659.6,687.2,537.5,504.9,134.7,87.4,442.9,528.7,108.8,1013.5,730.1,171.9,434.9,168.0,453.4,829.0,892.5,219.1,1022.2,73.3,412.6,1123.1,506.5,939.5,1133.9,512.1,249.2,1130.3,1030.3,241.5,492.8,223.7,803.2,217.4,477.5,162.3,782.9,138.3,3.9,156.1,1088.6,318.2,1042.4,199.3,437.6,203.3,240.3,115.0,666.2,326.1,210.4,806.7,748.2,225.3,229.3,1089.9,336.4,807.4,457.8,137.7,796.5,333.4,508.3,681.8,235.2,210.4,614.8,643.1,0.0,495.9,204.5,485.3,1029.1,1103.0,1036.0,524.4,871.7,204.2,753.0,620.8,124.6,1053.9,789.2,1139.9,890.3,789.7,1143.8,271.4,75.5,571.1,199.7,200.5,66.6
WU,775.4,461.7,500.1,453.4,174.8,523.6,443.1,249.5,650.0,276.7,189.4,854.0,68.8,310.7,480.9,508.7,474.9,173.2,456.7,77.9,521.6,503.9,515.4,451.2,413.2,410.0,395.1,183.8,691.9,191.4,234.8,744.1,445.0,606.1,376.5,829.2,347.0,359.1,391.0,263.4,768.8,422.2,498.7,366.2,669.4,257.4,382.4,457.5,710.9,338.8,676.7,567.8,457.1,807.0,543.1,505.0,451.9,339.5,391.4,424.7,342.4,532.3,495.0,328.5,558.0,819.7,511.8,454.0,621.8,361.3,367.4,768.3,246.8,420.5,739.0,125.1,246.5,172.8,543.4,686.4,222.5,537.8,152.9,1539.6,424.6,523.5,377.1,430.9,454.4,544.7,145.5,563.9,751.3,116.5,550.6,447.7,167.7,370.0,397.6,194.8,215.3,370.6,477.4,135.3,137.9,450.9,723.9,440.5,465.4,108.0,424.1,145.8,539.4,602.9,512.6,732.6,505.4,64.0,833.5,198.9,649.9,844.3,222.5,542.7,840.7,740.7,371.0,203.2,241.1,513.6,473.5,16.5,455.8,493.3,431.8,454.7,449.6,799.0,208.9,752.8,492.8,83.7,496.8,412.8,487.0,376.6,216.8,349.7,517.1,458.6,481.4,235.6,800.3,218.9,517.8,115.1,393.8,506.9,150.4,218.7,392.2,318.5,386.6,325.2,353.5,450.7,0.0,433.7,56.1,739.5,813.4,746.4,234.8,582.1,460.3,463.4,331.2,418.1,764.3,499.6,850.3,600.7,500.1,854.2,255.4,492.8,281.5,455.8,494.0,408.7
WY,965.1,275.4,247.9,201.2,463.5,271.4,218.6,171.6,839.7,146.4,388.2,1022.9,392.4,272.2,228.7,256.5,222.7,380.9,256.5,357.8,713.5,214.3,290.9,226.7,602.9,56.8,584.8,299.8,881.6,229.5,230.1,933.8,91.8,795.8,96.5,1018.9,85.4,548.8,113.4,159.4,958.5,212.3,246.5,53.1,859.1,221.5,49.7,236.7,900.6,106.2,866.4,757.5,204.9,996.7,290.9,280.5,227.4,532.4,581.1,172.5,91.4,277.9,242.8,518.2,747.7,1009.4,257.9,643.7,811.5,551.0,557.1,958.0,249.0,150.6,928.7,367.9,436.2,380.5,291.2,876.1,412.2,283.9,395.7,1465.5,144.2,713.2,66.3,77.7,268.1,292.5,353.2,311.7,941.0,323.8,326.1,223.2,375.4,559.7,587.3,437.6,405.0,101.0,225.2,343.0,428.8,201.9,913.6,632.4,213.2,392.8,199.6,353.5,729.1,792.6,260.4,922.3,192.7,370.5,1023.2,405.2,839.6,1034.0,412.2,348.2,1030.4,930.4,207.8,392.9,181.6,703.3,249.0,377.6,203.6,683.0,183.4,202.5,197.4,988.7,276.1,942.5,240.6,395.5,244.6,104.2,228.6,566.3,284.0,74.3,706.8,648.3,256.9,181.4,992.2,294.3,712.6,357.9,169.3,696.6,291.3,407.6,581.9,179.6,176.7,514.9,545.0,198.5,396.0,0.0,385.4,929.2,1003.1,936.1,424.5,771.8,234.1,653.1,520.9,165.9,950.3,689.3,1040.0,790.4,689.8,1043.9,229.3,177.9,471.2,231.3,240.1,154.8
XD,769.6,487.6,526.0,479.3,151.0,549.5,469.0,275.4,644.2,302.6,183.6,848.2,12.6,304.9,506.8,534.6,500.8,167.4,482.6,103.8,515.8,529.8,541.3,477.1,407.4,382.0,389.3,209.7,686.1,217.3,260.7,738.3,417.0,600.3,370.7,823.4,319.0,353.3,385.2,289.3,763.0,416.4,524.6,392.1,663.6,283.3,354.4,483.4,705.1,364.7,670.9,562.0,483.0,801.2,569.0,530.9,477.8,333.7,385.6,450.6,314.4,558.2,520.9,322.7,552.2,813.9,537.7,448.2,616.0,355.5,361.6,762.5,272.7,414.7,733.2,115.4,240.7,167.0,569.3,680.6,216.7,563.7,143.2,1533.8,418.8,517.7,403.0,402.9,480.3,570.6,139.7,589.8,745.5,142.4,576.5,473.6,161.9,364.2,391.8,185.1,209.5,364.8,503.3,129.5,114.1,476.8,718.1,434.7,491.3,133.9,450.0,140.0,533.6,597.1,538.5,726.8,465.1,89.9,827.7,193.1,644.1,838.5,216.7,568.6,834.9,734.9,365.2,197.4,267.0,507.8,499.4,60.8,481.7,487.5,457.7,480.6,475.5,793.2,234.8,747.0,518.7,109.6,522.7,438.7,512.9,370.8,242.7,375.6,511.3,452.8,507.3,261.5,794.5,244.8,512.0,105.4,419.7,501.1,176.3,212.9,386.4,312.7,380.8,319.4,347.7,476.6,44.2,459.6,0.0,733.7,807.6,740.6,229.0,576.3,486.2,457.6,325.4,444.0,758.5,493.8,844.5,594.9,494.3,848.4,281.3,452.5,275.7,481.7,519.9,434.6
XK,87.0,888.7,1012.4,965.7,852.5,1035.9,955.4,961.1,311.4,851.5,639.1,183.6,779.2,816.9,993.2,1021.0,987.2,643.3,883.7,789.5,487.6,1000.9,1027.7,963.5,403.8,894.0,403.1,895.4,231.2,903.0,946.4,73.7,929.0,142.8,882.7,266.0,831.0,423.1,897.2,975.0,229.5,928.4,1011.0,878.5,153.6,969.0,866.4,969.8,155.7,851.1,121.5,537.4,969.4,136.6,1055.4,1017.3,964.2,553.5,361.0,937.0,826.4,1044.6,1007.3,553.8,527.6,173.5,1024.1,423.6,127.1,406.1,581.4,97.9,958.4,926.7,68.6,756.9,620.1,709.7,1055.7,131.2,567.5,1050.1,784.7,1830.3,930.8,493.1,889.4,914.9,881.4,1057.0,682.4,1076.2,196.1,828.1,1062.9,960.0,704.6,414.8,479.9,826.6,572.2,876.8,989.7,643.6,817.8,963.2,168.7,431.1,977.7,819.6,936.4,632.5,509.0,146.0,1024.9,29.8,977.1,775.6,290.2,694.7,139.5,173.9,596.1,1055.0,170.3,52.3,877.2,584.4,952.7,483.2,985.8,766.6,968.1,462.9,944.1,967.0,961.9,255.7,920.5,13.2,1005.1,795.3,1009.1,925.1,999.3,458.9,928.4,862.0,483.1,428.2,993.7,947.2,111.9,930.5,487.4,746.9,906.1,476.5,862.0,592.3,474.5,824.7,892.8,439.8,567.5,963.0,785.0,934.1,774.4,0.0,179.8,58.0,608.4,551.7,972.6,394.0,545.2,930.4,249.6,469.2,179.9,148.2,465.0,203.3,967.0,964.5,655.1,968.1,1006.3,921.0
XP,150.7,976.6,1100.3,1053.6,940.4,1123.8,1043.3,1049.0,399.3,939.4,727.0,134.0,867.1,904.8,1081.1,1108.9,1075.1,731.2,971.6,877.4,575.5,1088.8,1115.6,1051.4,491.7,981.9,491.0,983.3,319.1,990.9,1034.3,105.0,1016.9,230.7,970.6,106.0,918.9,511.0,985.1,1062.9,317.4,1016.3,1098.9,966.4,241.5,1056.9,954.3,1057.7,243.6,939.0,209.4,625.3,1057.3,87.0,1143.3,1105.2,1052.1,641.4,448.9,1024.9,914.3,1132.5,1095.2,641.7,615.5,6.3,1112.0,511.5,215.0,494.0,669.3,101.5,1046.3,1014.6,110.1,844.8,708.0,797.6,1143.6,219.1,655.4,1138.0,872.6,1756.0,1018.7,581.0,977.3,1002.8,969.3,1144.9,770.3,1164.1,284.0,916.0,1150.8,1047.9,792.5,502.7,567.8,914.5,660.1,964.7,1077.6,731.5,905.7,1051.1,256.6,519.0,1065.6,907.5,1024.3,720.4,596.9,233.9,1112.8,158.0,1065.0,863.5,110.3,782.6,227.4,124.3,684.0,1142.9,120.7,146.1,965.1,672.3,1040.6,571.1,1073.7,854.5,1056.0,550.8,1032.0,1054.9,1049.8,75.8,1008.4,199.6,1093.0,883.2,1097.0,1013.0,1087.2,546.8,1016.3,949.9,571.0,516.1,1081.6,1035.1,125.8,1018.4,575.3,834.8,994.0,564.4,949.9,680.2,562.4,912.6,980.7,527.7,655.4,1050.9,872.9,1022.0,862.3,186.3,0.0,151.8,696.3,639.6,1060.5,481.9,633.1,1018.3,69.7,557.1,130.3,236.1,552.9,40.7,1054.9,1052.4,743.0,1056.0,1094.2,1008.9
XQ,29.0,863.8,987.5,940.8,827.6,1011.0,930.5,936.2,286.5,826.6,614.2,166.6,754.3,792.0,968.3,996.1,962.3,618.4,858.8,764.6,462.7,976.0,1002.8,938.6,378.9,869.1,378.2,870.5,206.3,878.1,921.5,56.7,904.1,117.9,857.8,249.0,806.1,398.2,872.3,950.1,204.6,903.5,986.1,853.6,128.7,944.1,841.5,944.9,130.8,826.2,96.6,512.5,944.5,119.6,1030.5,992.4,939.3,528.6,336.1,912.1,801.5,1019.7,982.4,528.9,502.7,156.5,999.2,398.7,102.2,381.2,556.5,80.9,933.5,901.8,51.6,732.0,595.2,684.8,1030.8,106.3,542.6,1025.2,759.8,1813.3,905.9,468.2,864.5,890.0,856.5,1032.1,657.5,1051.3,171.2,803.2,1038.0,935.1,679.7,389.9,455.0,801.7,547.3,851.9,964.8,618.7,792.9,938.3,143.8,406.2,952.8,794.7,911.5,607.6,484.1,121.1,1000.0,27.2,952.2,750.7,273.2,669.8,114.6,156.9,571.2,1030.1,153.3,5.6,852.3,559.5,927.8,458.3,960.9,741.7,943.2,438.0,919.2,942.1,937.0,238.7,895.6,68.8,980.2,770.4,984.2,900.2,974.4,434.0,903.5,837.1,458.2,403.3,968.8,922.3,53.9,905.6,462.5,722.0,881.2,451.6,837.1,567.4,449.6,799.8,867.9,414.9,542.6,938.1,760.1,909.2,749.5,55.5,162.8,0.0,583.5,526.8,947.7,369.1,520.3,905.5,232.6,444.3,162.9,123.3,440.1,186.3,942.1,939.6,630.2,943.2,981.4,896.1
XY,653.0,372.7,496.4,449.7,336.5,519.9,439.4,445.1,527.6,335.5,123.1,731.6,263.2,300.9,477.2,505.0,471.2,127.3,367.7,273.5,399.2,484.9,511.7,447.5,290.8,378.0,272.7,379.4,569.5,387.0,430.4,621.7,413.0,483.7,366.7,771.8,315.0,236.7,381.2,459.0,646.4,412.4,495.0,362.5,547.0,453.0,350.4,453.8,588.5,335.1,554.3,445.4,453.4,684.6,539.4,501.3,448.2,217.1,269.0,421.0,310.4,528.6,491.3,206.1,435.6,721.5,508.1,331.6,499.4,238.9,245.0,645.9,442.4,410.7,616.6,240.9,64.9,193.7,539.7,564.0,100.1,534.1,268.7,1529.8,414.8,401.1,373.4,398.9,365.4,541.0,166.4,560.2,628.9,312.1,546.9,444.0,188.6,247.6,275.2,310.6,92.9,360.8,473.7,127.6,301.8,447.2,601.5,318.1,461.7,303.6,420.4,116.5,417.0,480.5,508.9,610.2,461.1,259.6,776.1,178.7,527.5,721.9,12.2,539.0,718.3,618.3,361.2,80.8,436.7,391.2,469.8,250.6,452.1,370.9,428.1,451.0,445.9,741.6,404.5,630.4,489.1,279.3,493.1,409.1,483.3,254.2,412.4,346.0,394.7,336.2,477.7,431.2,677.9,414.5,395.4,230.9,390.1,384.5,346.0,37.1,269.8,308.7,376.8,202.8,231.1,447.0,269.0,418.1,258.4,617.1,727.8,624.0,0.0,459.7,456.6,341.0,208.8,414.4,706.9,377.2,727.9,478.3,377.7,751.3,451.0,448.5,99.9,452.1,490.3,405.0
YA,581.2,744.9,868.6,821.9,708.7,892.1,811.6,817.3,455.8,707.7,495.3,659.8,635.4,673.1,849.4,877.2,843.4,499.5,739.9,645.7,158.3,857.1,883.9,819.7,260.0,750.2,259.3,758.2,497.7,759.2,802.6,549.9,785.2,411.9,737.3,742.2,687.2,279.3,753.4,831.2,574.6,784.6,867.2,734.7,475.2,825.2,722.6,826.0,516.7,707.3,482.5,35.5,825.6,612.8,911.6,873.5,820.4,412.9,173.7,793.2,682.6,898.6,863.5,410.0,31.9,649.7,880.3,125.0,427.6,262.3,437.6,574.1,814.6,782.9,544.8,613.1,476.3,565.9,911.9,492.2,423.7,906.3,640.9,1893.6,787.0,48.5,745.6,771.1,737.6,913.2,538.6,932.4,557.1,684.3,919.1,816.2,560.8,271.0,336.1,682.8,428.4,733.0,845.9,499.8,674.0,824.3,529.7,287.3,833.9,675.8,792.6,488.7,32.6,408.7,881.1,538.4,833.3,631.8,766.4,552.6,455.7,650.1,452.3,911.2,646.5,546.5,733.4,440.6,808.9,184.6,842.0,622.8,824.3,148.7,800.3,823.2,818.1,731.9,776.7,558.6,861.3,651.5,865.3,781.3,849.3,315.1,784.6,718.2,153.8,130.0,849.9,803.4,606.1,786.7,191.7,603.1,762.3,62.0,718.2,448.5,328.5,680.9,749.0,296.0,425.5,819.2,641.2,792.0,630.6,545.3,656.0,552.2,464.6,0.0,828.8,165.8,401.4,786.6,729.6,70.3,656.1,406.5,135.7,679.5,823.2,820.7,511.3,824.3,862.5,777.2
YE,977.8,288.1,221.1,201.6,476.2,244.6,121.0,172.5,852.4,145.6,400.9,1056.4,402.9,282.7,201.9,229.7,195.9,393.6,283.1,357.0,724.0,224.9,193.3,129.1,615.6,223.0,597.5,299.0,894.3,228.7,229.3,946.5,258.0,808.5,261.0,1031.6,173.4,561.5,279.6,158.6,971.2,378.5,219.7,174.8,871.8,209.9,181.5,139.1,913.3,121.4,879.1,770.2,178.1,1009.4,264.1,182.9,129.8,545.1,593.8,145.7,168.8,251.1,216.0,530.9,760.4,1022.1,232.8,656.4,824.2,563.7,569.8,970.7,249.9,265.3,941.4,380.6,448.9,393.2,264.4,888.8,424.9,258.8,408.4,1559.1,217.7,725.9,159.7,243.9,280.8,265.7,365.9,284.9,953.7,324.7,228.5,57.4,388.1,572.4,600.0,450.3,417.7,267.2,198.4,355.7,441.5,176.8,926.3,642.9,186.4,392.0,20.4,366.2,741.8,805.3,280.7,935.0,226.4,369.7,1035.9,417.9,852.3,1046.7,424.9,250.6,1043.1,943.1,271.4,405.6,180.8,716.0,35.2,390.3,176.8,695.7,154.9,175.7,170.6,1001.4,275.3,955.2,213.8,394.7,217.8,143.0,208.0,579.0,283.2,116.7,719.5,661.0,28.3,184.3,1002.7,293.5,723.1,370.6,71.7,709.3,290.5,420.3,592.4,192.3,342.9,527.6,555.9,171.7,408.7,240.1,398.1,941.9,1015.8,948.8,437.2,784.5,0.0,665.8,533.6,139.1,963.0,702.0,1052.7,803.1,702.5,1056.6,228.5,213.8,483.9,52.9,299.3,129.7
YG,430.4,633.1,756.8,710.1,596.9,780.3,699.8,705.5,305.0,595.9,383.5,509.0,523.6,561.3,737.6,765.4,731.6,387.7,628.1,533.9,93.5,745.3,772.1,707.9,148.2,638.4,147.5,639.8,346.9,647.4,690.8,399.1,673.4,261.1,627.1,591.4,575.4,167.5,641.6,719.4,423.8,672.8,755.4,622.9,324.4,713.4,610.8,714.2,365.9,595.5,331.7,211.4,713.8,462.0,799.8,761.7,708.6,297.9,105.4,681.4,570.8,789.0,751.7,298.2,143.8,498.9,768.5,125.2,276.8,150.5,325.8,423.3,702.8,671.1,394.0,501.3,364.5,454.1,800.1,341.4,311.9,794.5,529.1,1781.8,675.2,190.5,633.8,659.3,625.8,801.4,426.8,820.6,406.3,572.5,807.3,704.4,449.0,159.2,224.3,571.0,316.6,621.2,734.1,388.0,562.2,707.6,378.9,175.5,722.1,564.0,680.8,376.9,202.9,257.9,769.3,387.6,721.5,520.0,615.6,439.1,304.9,499.3,340.5,799.4,495.7,395.7,621.6,328.8,697.1,141.5,730.2,511.0,712.5,204.6,688.5,711.4,706.3,581.1,664.9,407.8,749.5,539.7,753.5,669.5,743.7,203.3,672.8,606.4,89.0,169.9,738.1,691.6,455.3,674.9,165.7,491.3,650.5,163.5,606.4,336.7,218.9,569.1,637.2,184.2,311.9,707.4,529.4,678.5,518.8,394.5,505.2,401.4,352.8,175.8,717.0,0.0,289.6,674.8,575.0,192.9,505.3,255.7,70.9,528.7,711.4,708.9,399.5,712.5,750.7,665.4
YH,586.8,506.1,629.8,583.1,469.9,653.3,572.8,578.5,461.4,468.9,256.5,665.4,396.6,434.3,610.6,638.4,604.6,260.7,501.1,406.9,333.0,618.3,645.1,580.9,224.6,511.4,206.5,512.8,503.3,520.4,563.8,555.5,546.4,417.5,500.1,747.8,448.4,170.5,514.6,592.4,580.2,545.8,628.4,495.9,480.8,586.4,483.8,587.2,522.3,468.5,488.1,379.2,586.8,618.4,672.8,634.7,581.6,3.3,202.8,554.4,443.8,662.0,624.7,71.4,369.4,655.3,641.5,265.4,433.2,172.7,77.2,579.7,575.8,544.1,550.4,374.3,237.5,327.1,673.1,497.8,184.9,667.5,402.1,1663.2,548.2,334.9,506.8,532.3,498.8,674.4,299.8,693.6,562.7,445.5,680.3,577.4,322.0,181.4,209.0,444.0,189.6,494.2,607.1,261.0,435.2,580.6,535.3,251.9,595.1,437.0,553.8,249.9,350.8,414.3,642.3,544.0,594.5,393.0,755.5,312.1,461.3,655.7,213.5,672.4,652.1,552.1,494.6,201.8,570.1,325.0,603.2,384.0,585.5,304.7,561.5,584.4,579.3,721.0,537.9,564.2,622.5,412.7,626.5,542.5,616.7,188.0,545.8,479.4,328.5,270.0,611.1,564.6,611.7,547.9,329.2,364.3,523.5,318.3,479.4,209.7,203.6,442.1,510.2,136.6,17.3,580.4,402.4,551.5,391.8,550.9,661.6,557.8,225.8,393.5,590.0,274.8,0.0,547.8,686.3,311.0,661.7,412.1,311.5,685.1,584.4,581.9,272.5,585.5,623.7,538.4
YI,983.5,293.8,168.9,107.6,481.9,183.3,145.0,178.2,858.1,151.3,406.6,1062.1,408.6,288.4,62.7,138.9,138.3,399.3,288.8,362.7,729.7,219.5,217.3,88.9,621.3,187.1,603.2,298.1,900.0,234.4,235.0,952.2,250.9,814.2,261.4,1037.3,179.1,567.2,245.9,164.3,976.9,378.9,87.8,138.9,877.5,215.6,187.2,79.3,919.0,127.1,884.8,775.9,180.0,1015.1,124.9,206.9,153.8,547.6,599.5,151.9,174.5,122.2,76.8,536.6,766.1,1027.8,93.6,662.1,829.9,569.4,575.5,976.4,255.6,259.9,947.1,386.3,454.6,398.9,160.3,894.5,430.6,119.6,414.1,1620.4,212.3,731.6,165.4,272.6,286.5,158.8,371.6,145.7,959.4,330.4,252.5,154.4,393.8,578.1,605.7,456.0,423.4,267.6,173.0,361.4,447.2,173.8,932.0,648.6,47.2,397.7,130.8,371.9,747.5,811.0,179.3,940.7,221.0,375.4,1041.6,425.0,858.0,1052.4,430.6,209.4,1048.8,948.8,277.1,411.3,186.5,721.7,180.2,396.0,37.6,701.4,53.6,194.0,41.7,1007.1,281.0,960.9,74.6,400.4,78.6,249.8,150.4,584.7,288.9,122.4,725.2,666.7,188.1,192.1,1008.4,299.2,725.9,376.3,100.5,715.0,296.2,426.8,600.3,198.0,343.3,533.3,561.6,199.2,414.4,206.4,403.8,947.6,1021.5,954.5,442.9,790.2,167.0,671.5,539.3,0.0,972.4,707.7,1058.4,808.8,708.2,1062.3,234.2,208.4,489.6,162.5,160.7,167.3
