from_stop,AA,AC,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DW,DX,DY,EB,EE,EN,EO,EU,EV,EY,FG,FK,FL,FP,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KC,KF,KG,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,MD,ML,MN,MO,MS,NC,NH,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,QO,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,UR,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZS,ZU,ZV,ZX
SU,412.7,289.2,360.2,472.7,246.7,403.7,53.6,252.5,314.4,80.1,326.4,439.2,337.3,304.8,463.9,494.1,304.1,628.4,548.0,287.4,379.3,579.7,412.6,274.0,180.7,445.8,279.5,482.0,315.3,620.0,20.3,343.5,172.6,218.4,255.5,258.5,346.3,597.5,236.3,64.3,490.9,624.2,93.0,84.4,380.3,287.0,676.2,315.0,720.6,318.8,306.7,531.0,453.5,335.0,360.1,299.6,518.5,222.9,349.2,667.1,281.8,338.1,584.5,310.4,335.7,290.4,283.7,158.3,340.6,314.6,81.0,429.2,261.5,333.5,609.0,377.4,271.3,245.4,331.3,11.1,320.7,323.1,429.9,310.9,355.6,65.1,407.5,308.9,13.9,402.8,562.9,254.2,628.5,326.4,335.4,539.4,395.0,369.3,686.1,356.2,256.9,239.6,298.5,337.0,424.3,301.6,227.6,302.9,258.4,55.8,67.9,303.6,91.8,324.8,399.2,294.2,28.7,262.2,693.7,247.2,255.4,596.9,342.9,271.2,0.0,272.0,608.8,367.9,393.2,373.2,308.9,322.8,402.0,389.7,339.0,347.5,417.4,504.9,366.6,122.4,472.8,731.6,508.9,344.5,344.8,353.0,322.1,476.7,555.3,234.7,277.1,320.0,379.9,327.9,255.9,298.3,39.2,318.8,289.9,238.0,258.4,640.7,152.9,702.8,360.8,272.5,71.6,373.1,616.6
SY,140.6,274.6,88.1,537.2,230.7,468.2,258.4,317.0,291.7,226.7,271.3,503.7,282.0,249.7,528.4,491.0,215.8,565.6,459.7,232.3,291.0,516.9,324.3,76.4,164.7,510.3,224.4,502.7,227.0,557.2,209.0,408.0,303.3,231.7,320.0,323.0,410.8,534.7,181.2,274.9,555.4,561.4,261.7,253.1,444.8,351.5,613.4,379.5,657.8,383.3,371.2,468.2,365.2,246.7,424.6,232.2,452.8,206.9,77.1,604.3,214.4,402.6,496.2,112.8,138.1,18.3,195.4,318.6,172.3,247.2,247.2,340.9,206.4,398.0,546.2,105.3,216.2,190.3,59.2,231.4,265.6,51.0,494.4,222.6,420.1,269.9,472.0,373.4,218.7,130.7,482.1,199.1,565.7,390.9,167.1,527.5,459.5,156.1,623.3,420.7,321.4,184.5,363.0,269.6,336.0,32.8,292.1,367.4,322.9,260.6,272.7,135.3,214.7,257.4,151.2,125.9,249.1,64.6,630.9,192.1,319.9,516.1,287.8,73.6,220.3,0.0,546.0,95.8,121.1,437.7,220.6,387.3,154.0,117.6,170.7,259.2,329.1,439.2,431.1,253.1,469.7,796.1,456.9,168.0,409.3,184.7,261.3,541.2,492.5,299.2,341.6,51.2,107.8,239.6,58.3,29.5,259.6,230.5,91.9,182.9,203.3,577.9,283.6,640.0,272.5,217.4,264.6,437.6,535.8
TD,608.9,622.8,605.5,285.4,591.2,313.8,586.6,500.3,648.0,587.2,634.1,270.5,566.4,638.4,317.6,257.4,403.7,139.8,226.1,621.0,514.1,59.0,547.4,496.3,525.2,277.0,613.1,294.7,394.9,81.3,537.2,488.0,663.8,592.2,483.3,532.3,377.8,76.8,569.9,612.9,344.6,85.5,622.2,613.6,334.4,560.8,156.6,588.8,225.0,359.2,437.7,77.1,588.3,374.0,452.6,516.6,219.2,567.4,594.5,171.5,498.8,372.1,262.6,533.7,581.0,535.7,383.3,646.8,532.1,531.6,614.0,564.0,595.1,448.0,120.4,622.7,604.9,579.0,576.6,559.6,628.4,578.2,279.6,390.5,334.2,598.1,314.7,448.5,546.9,622.8,161.6,587.8,89.8,578.9,526.9,352.1,320.9,560.8,151.6,458.5,530.7,573.2,546.3,554.0,559.1,546.9,501.4,446.6,506.2,588.8,600.9,495.1,575.2,541.8,590.7,485.7,577.3,507.5,155.0,580.8,492.0,205.6,650.6,498.9,548.5,517.3,0.0,613.2,628.4,564.2,408.5,444.4,593.5,635.0,530.5,386.5,552.2,205.6,347.3,613.6,236.1,858.1,154.3,536.0,347.5,544.5,545.7,330.4,36.8,508.5,524.9,565.3,625.2,407.5,501.2,543.6,587.8,418.4,481.4,571.6,583.8,120.0,644.1,206.3,399.8,606.1,620.2,321.4,225.3
TI,69.3,343.6,16.8,652.0,345.5,583.0,373.2,431.8,360.7,341.5,386.1,618.5,351.0,370.3,643.2,598.9,323.7,673.5,567.6,372.9,398.9,624.8,432.2,185.5,279.5,625.1,339.2,610.6,334.9,665.1,323.8,522.8,418.1,346.5,434.8,437.8,525.6,642.6,296.0,389.7,670.2,669.3,376.5,367.9,559.6,466.3,721.3,494.3,765.7,498.1,486.0,576.1,473.1,354.6,539.4,301.2,560.7,321.7,27.5,712.2,283.4,517.4,604.1,185.7,252.9,137.4,303.3,433.4,156.1,316.2,362.0,448.8,321.2,512.8,654.1,34.0,331.0,305.1,99.9,346.2,380.4,41.3,609.2,330.5,534.9,384.7,586.8,488.2,333.5,59.4,590.0,313.9,673.6,505.7,161.2,635.4,574.3,84.8,731.2,535.5,436.2,299.3,477.8,338.6,443.9,147.6,406.9,482.2,437.7,375.4,387.5,180.6,329.5,326.4,79.9,137.0,363.9,179.4,738.8,306.9,434.7,624.0,402.6,188.1,335.1,114.7,653.9,0.0,49.8,552.5,328.5,502.1,82.7,46.3,154.5,367.1,437.0,547.1,545.9,367.9,577.6,910.9,564.8,96.7,524.1,127.7,330.3,656.0,600.4,414.0,456.4,166.0,36.5,347.5,173.1,144.3,374.4,338.4,170.6,297.7,318.1,685.8,398.4,747.9,380.4,360.3,379.4,552.4,643.7
TK,46.2,320.5,44.2,629.0,370.7,584.0,398.4,457.0,337.6,366.7,411.3,643.7,327.9,347.2,630.9,575.8,300.6,650.4,544.5,349.8,375.8,601.7,409.1,162.4,304.7,590.3,369.5,587.5,311.8,642.0,349.0,548.0,443.3,371.7,460.0,463.0,550.8,619.5,321.2,414.9,657.9,646.2,401.7,393.1,584.8,491.5,698.2,519.5,742.6,523.3,511.2,553.0,450.0,331.5,564.6,278.1,537.6,346.9,55.2,689.1,260.3,542.6,581.0,162.6,231.0,165.1,280.2,458.6,133.0,293.1,387.2,425.7,346.4,538.0,631.0,62.5,366.4,330.3,127.6,371.4,405.6,69.0,566.9,307.4,558.9,409.9,612.0,513.4,358.7,36.3,566.9,339.1,650.5,530.9,138.1,612.3,575.3,61.7,708.1,560.7,461.4,324.5,503.0,315.5,420.8,175.3,432.1,507.4,462.9,400.6,412.7,157.5,354.7,303.3,56.8,113.9,389.1,207.1,715.7,332.1,459.9,600.9,427.8,165.0,360.3,142.4,630.8,72.2,0.0,577.7,305.4,527.3,59.6,59.2,131.4,344.0,413.9,524.0,571.1,393.1,554.5,936.1,541.7,73.6,549.3,104.6,307.2,643.7,577.3,439.2,481.6,193.7,65.0,324.4,179.7,172.0,399.6,315.3,147.5,322.9,343.3,662.7,423.6,724.8,357.3,337.2,404.6,546.1,620.6
TL,608.1,375.1,555.6,499.2,513.1,289.8,415.6,219.3,456.0,457.7,353.1,447.7,423.2,390.7,348.5,587.3,499.5,661.9,556.0,429.0,574.7,613.2,608.0,469.4,447.1,330.4,421.1,599.0,510.7,653.5,366.2,108.4,524.0,514.1,202.3,262.1,236.3,631.0,324.9,441.9,375.5,657.7,470.6,462.0,266.4,274.9,709.7,302.9,754.1,208.8,153.7,564.5,648.9,530.4,158.9,470.4,549.1,489.3,544.6,700.6,452.6,228.1,592.5,505.8,531.1,485.8,479.1,475.8,536.0,467.4,443.0,624.6,423.1,143.3,642.5,572.8,412.9,387.0,526.7,388.6,347.4,518.5,319.9,506.3,241.7,427.1,292.1,110.7,375.9,598.2,578.4,395.8,662.0,297.9,530.8,623.8,281.1,564.7,719.6,129.5,260.5,401.2,265.3,489.8,619.7,497.0,231.2,146.5,225.2,417.8,429.9,499.0,497.1,477.6,594.6,489.6,406.3,457.6,727.2,314.0,211.0,612.4,369.6,466.6,377.5,467.4,642.3,563.3,588.6,0.0,504.3,128.2,597.4,585.1,534.4,542.9,612.8,535.5,256.6,473.8,566.0,860.7,553.2,539.9,228.4,548.4,463.7,361.3,588.8,238.3,243.9,515.4,575.3,523.3,451.3,493.7,416.8,514.2,485.3,379.6,302.8,674.2,504.3,736.3,556.2,358.4,449.2,263.1,632.1
TS,327.0,277.1,323.6,430.2,309.3,385.2,337.0,395.6,294.2,305.3,349.9,488.5,284.5,304.6,432.1,377.0,43.9,451.6,345.7,306.4,232.2,402.9,265.5,214.4,243.3,391.5,303.0,388.7,95.0,443.2,287.6,513.9,381.9,310.3,517.1,401.6,403.7,420.7,259.8,353.5,459.1,447.4,340.3,331.7,385.1,430.1,499.4,458.1,543.8,385.1,471.5,354.2,306.4,168.5,488.2,234.7,338.8,285.5,312.6,490.3,216.9,384.7,382.2,251.8,299.1,253.8,35.5,397.2,250.2,249.7,325.8,282.1,285.0,481.8,432.2,340.8,294.8,268.9,294.7,310.0,344.2,296.3,368.1,90.6,360.1,348.5,410.8,482.3,297.3,340.9,368.1,277.7,451.7,469.5,245.0,413.5,376.5,278.9,509.3,492.3,400.0,263.1,441.6,272.1,277.2,265.0,370.7,480.4,401.5,339.2,351.3,213.2,293.3,259.9,308.8,203.8,327.7,225.6,516.9,270.7,525.8,402.1,366.4,217.0,298.9,235.4,432.0,331.3,346.5,600.3,0.0,478.2,311.6,353.1,248.6,181.0,270.3,325.2,373.2,331.7,355.7,874.7,342.9,254.1,373.4,262.6,263.8,444.9,378.5,377.8,420.2,283.4,343.3,107.6,219.3,261.7,338.2,31.6,199.5,261.5,281.9,463.9,362.2,526.0,147.8,293.8,343.2,347.3,421.8
UA,542.8,309.8,490.3,377.2,447.8,176.7,350.3,154.0,390.7,392.4,287.8,325.7,357.9,325.4,236.9,474.2,434.2,541.8,442.9,363.7,509.4,493.1,542.7,404.1,381.8,218.8,355.8,485.9,445.4,533.4,300.9,120.7,458.7,448.8,137.0,196.8,119.3,510.9,259.6,376.6,263.9,537.6,405.3,396.7,153.3,209.6,589.6,237.6,634.0,91.8,32.5,444.4,583.6,451.3,80.1,405.1,436.0,424.0,479.3,580.5,387.3,111.1,479.4,440.5,465.8,420.5,413.8,410.5,470.7,402.1,377.7,559.3,357.8,55.7,522.4,507.5,347.6,321.7,461.4,323.3,282.1,453.2,202.9,441.0,128.6,361.8,180.5,13.4,310.6,532.9,465.3,330.5,541.9,232.6,465.5,510.7,168.0,499.4,599.5,86.0,195.2,335.9,200.0,424.5,554.4,431.7,165.9,53.1,159.9,352.5,364.6,433.7,431.8,412.3,529.3,424.3,341.0,392.3,607.1,248.7,145.7,499.3,304.3,401.3,312.2,402.1,522.2,498.0,523.3,132.4,439.0,0.0,532.1,519.8,469.1,463.8,547.5,422.4,139.6,408.5,452.9,795.4,440.1,474.6,117.8,483.1,398.4,249.7,468.7,173.0,178.6,450.1,510.0,458.0,386.0,428.4,351.5,448.9,420.0,314.3,237.5,554.1,439.0,616.2,477.1,293.1,383.9,146.1,519.0
UE,59.3,284.8,76.3,593.3,335.0,548.3,362.7,421.3,301.9,331.0,375.6,608.0,292.2,312.3,595.2,540.1,264.9,614.7,508.8,314.1,340.1,566.0,373.4,126.7,269.0,554.6,333.8,551.8,276.1,606.3,313.3,512.3,407.6,336.0,424.3,427.3,515.1,583.8,285.5,379.2,622.2,610.5,366.0,357.4,549.1,455.8,662.5,483.8,706.9,487.6,475.5,517.3,414.3,295.8,528.9,242.4,501.9,311.2,87.3,653.4,224.6,506.9,545.3,126.9,195.3,197.2,244.5,422.9,97.3,257.4,351.5,390.0,310.7,502.3,595.3,94.6,330.7,294.6,159.7,335.7,369.9,101.1,531.2,271.7,523.2,374.2,576.3,477.7,323.0,73.2,531.2,303.4,614.8,495.2,102.4,576.6,539.6,26.0,672.4,525.0,425.7,288.8,467.3,279.8,385.1,207.4,396.4,471.7,427.2,364.9,377.0,121.8,319.0,267.6,3.0,78.2,353.4,175.5,680.0,296.4,424.2,565.2,392.1,129.3,324.6,174.5,595.1,104.3,78.8,542.0,269.7,491.6,0.0,91.3,95.7,308.3,378.2,488.3,535.4,357.4,518.8,900.4,506.0,37.9,513.6,68.9,271.5,608.0,541.6,403.5,445.9,225.8,97.1,288.7,144.0,204.1,363.9,279.6,111.8,287.2,307.6,627.0,387.9,689.1,321.6,301.5,368.9,510.4,584.9
UJ,56.1,330.4,38.1,638.9,367.1,604.6,394.8,453.4,347.5,363.1,407.7,640.1,337.8,357.1,664.8,585.7,310.5,660.3,554.4,359.7,385.7,611.6,419.0,172.3,301.1,600.2,379.4,597.4,321.7,651.9,345.4,544.4,439.7,368.1,456.4,459.4,547.2,629.4,317.6,411.3,691.8,656.1,398.1,389.5,581.2,487.9,708.1,515.9,752.5,519.7,507.6,562.9,459.9,341.4,561.0,288.0,547.5,343.3,49.1,699.0,270.2,539.0,590.9,172.5,240.9,159.0,290.1,455.0,142.9,303.0,383.6,435.6,342.8,534.4,640.9,56.4,376.3,326.7,121.5,367.8,402.0,65.4,576.8,317.3,556.5,406.3,608.4,509.8,355.1,46.2,576.8,335.5,660.4,527.3,148.0,622.2,595.9,71.6,718.0,557.1,457.8,320.9,499.4,325.4,430.7,169.2,428.5,503.8,459.3,397.0,409.1,167.4,351.1,313.2,66.7,123.8,385.5,201.0,725.6,328.5,456.3,610.8,424.2,174.9,356.7,136.3,640.7,66.1,36.6,574.1,315.3,523.7,69.5,0.0,141.3,353.9,423.8,533.9,567.5,389.5,564.4,932.5,551.6,83.5,545.7,114.5,317.1,677.6,587.2,435.6,478.0,187.6,58.9,334.3,189.6,165.9,396.0,325.2,157.4,319.3,339.7,672.6,420.0,734.7,367.2,347.1,401.0,556.0,630.5
UK,136.5,244.8,152.3,470.2,295.0,512.7,322.7,381.3,261.9,291.0,335.6,568.0,252.2,272.3,555.2,497.4,224.9,574.7,468.8,274.1,300.1,526.0,337.8,86.7,233.4,514.6,290.1,511.8,236.1,566.3,273.3,472.3,367.6,296.0,384.3,387.3,475.1,543.8,245.5,339.2,582.2,570.5,326.0,317.4,509.1,416.1,622.5,448.2,666.9,447.6,435.5,477.3,374.3,253.7,488.9,202.4,466.3,271.2,163.3,617.8,184.6,466.9,505.3,103.5,171.9,171.0,208.9,382.9,53.9,217.4,315.9,354.4,270.7,462.3,555.3,170.6,290.7,259.0,216.3,300.1,329.9,193.8,505.3,231.7,483.2,334.2,539.8,431.8,283.0,149.2,491.2,263.4,574.8,455.2,6.6,536.6,499.6,89.0,632.4,485.0,385.7,248.8,428.9,239.8,345.1,182.2,346.8,431.7,387.2,329.3,337.0,26.0,282.6,226.8,117.1,55.5,313.4,135.5,640.0,256.4,381.0,529.6,352.1,89.3,284.6,152.6,555.1,180.3,154.8,502.0,229.7,451.6,119.9,167.3,0.0,268.3,338.2,448.3,495.4,321.8,478.8,860.4,466.0,62.4,473.6,65.3,235.9,568.0,501.6,363.5,405.9,200.6,173.1,248.7,104.0,178.9,328.3,239.6,71.8,251.6,267.6,587.0,347.9,649.1,281.6,261.5,328.9,470.4,544.9
UM,331.7,281.8,328.3,444.5,314.0,399.5,341.7,400.3,298.9,310.0,354.6,502.8,289.2,308.5,446.4,391.3,108.5,465.9,360.0,311.1,236.9,417.2,270.2,219.1,248.0,405.8,307.7,403.0,73.1,457.5,292.3,491.3,386.6,315.0,403.3,406.3,418.0,435.0,264.5,358.2,473.4,461.7,345.0,336.4,399.4,434.8,513.7,462.8,558.1,399.4,454.5,368.5,311.1,35.1,502.5,239.4,353.1,290.2,317.3,504.6,221.6,399.0,396.5,256.5,303.8,258.5,88.1,401.9,254.9,254.4,330.5,286.8,289.7,496.1,446.5,345.5,299.5,273.6,299.4,314.7,348.9,291.2,382.4,50.7,374.4,353.2,425.1,456.7,302.0,345.6,382.4,282.4,466.0,474.2,249.7,427.8,390.8,283.6,523.6,506.6,404.7,267.8,446.3,276.8,281.9,269.7,375.4,450.7,406.2,343.9,356.0,217.9,298.0,264.6,313.5,208.5,332.4,230.3,531.2,275.4,403.2,416.4,371.1,221.7,303.6,240.1,446.3,336.0,351.2,521.0,113.3,470.6,316.3,357.8,253.3,0.0,275.0,339.5,387.5,336.4,370.0,879.4,357.2,258.8,387.7,267.3,268.5,459.2,392.8,382.5,424.9,288.1,348.0,67.7,224.0,266.4,342.9,123.2,204.2,266.2,286.6,478.2,366.9,540.3,13.2,298.5,347.9,361.6,436.1
UO,386.3,336.4,382.9,570.2,368.6,525.2,396.3,454.9,353.5,364.6,409.2,641.6,343.8,363.1,572.1,517.0,241.8,591.6,485.7,365.7,28.0,542.9,28.3,273.7,302.6,531.5,362.3,528.7,253.0,583.2,346.9,545.9,441.2,369.6,457.9,460.9,548.7,560.7,319.1,412.8,599.1,587.4,399.6,391.0,525.1,489.4,639.4,517.4,683.8,521.2,509.1,494.2,84.8,272.7,562.5,294.0,478.8,344.8,371.9,630.3,276.2,540.5,522.2,311.1,358.4,313.1,221.4,456.5,309.5,309.0,385.1,11.7,344.3,535.9,572.2,400.1,354.1,328.2,354.0,369.3,403.5,355.6,508.1,248.6,500.1,407.8,550.8,511.3,356.6,400.2,508.1,337.0,591.7,528.8,304.3,553.5,516.5,338.2,649.3,558.6,459.3,322.4,500.9,331.4,55.9,324.3,430.0,505.3,460.8,398.5,410.6,272.5,352.6,319.2,368.1,263.1,387.0,284.9,656.9,330.0,457.8,542.1,425.7,276.3,358.2,294.7,572.0,390.6,405.8,575.6,246.6,525.2,370.9,412.4,307.9,285.2,0.0,465.2,513.2,391.0,495.7,934.0,482.9,313.4,513.4,321.9,323.1,584.9,518.5,437.1,479.5,342.7,402.6,265.6,278.6,321.0,397.5,256.5,258.8,320.8,341.2,603.9,421.5,666.0,298.5,353.1,402.5,487.3,561.8
UP,555.1,517.2,551.7,131.5,537.4,174.9,557.7,361.4,598.1,533.4,495.2,291.6,565.3,532.8,178.7,76.9,349.9,258.2,97.2,571.1,460.3,209.5,493.6,442.5,471.4,138.1,563.2,90.0,341.1,249.8,508.3,349.1,666.1,538.4,344.4,404.2,238.9,227.3,467.0,584.0,205.7,254.0,612.7,604.1,195.5,417.0,306.0,445.0,350.4,220.3,298.8,160.8,534.5,320.2,313.7,612.5,13.5,513.6,540.7,296.9,594.7,233.2,64.9,479.9,527.2,481.9,329.5,617.9,478.3,609.5,585.1,510.2,565.2,309.1,238.8,568.9,555.0,529.1,522.8,530.7,489.5,514.6,140.7,336.7,195.3,569.2,175.8,309.6,518.0,569.0,174.7,537.9,258.3,440.0,473.1,119.4,182.0,507.0,315.9,319.6,402.6,543.3,407.4,631.9,505.3,493.1,373.3,307.7,367.3,559.9,572.0,441.3,521.4,619.7,536.9,431.9,548.4,453.7,323.5,456.1,353.1,208.7,511.7,445.1,519.6,463.5,238.6,559.4,574.6,425.3,354.7,305.5,539.7,581.2,476.7,332.7,498.4,0.0,208.4,615.9,57.0,879.2,149.5,482.2,208.6,490.7,605.8,191.5,185.1,380.4,386.0,511.5,571.4,353.7,447.4,489.8,558.9,364.6,427.6,521.7,444.9,270.5,646.4,332.6,346.0,500.5,591.3,182.5,228.4
UQ,593.9,360.9,541.4,274.3,498.9,46.9,401.4,205.1,441.8,443.5,338.9,222.8,409.0,376.5,159.7,362.4,369.2,437.0,331.1,414.8,479.6,388.3,512.9,455.2,432.9,125.8,406.9,374.1,360.4,428.6,352.0,193.6,509.8,499.9,188.1,247.9,83.4,406.1,310.7,427.7,186.7,432.8,456.4,447.8,64.8,260.7,484.8,288.7,529.2,64.8,142.5,339.6,553.8,339.5,167.9,456.2,324.2,475.1,530.4,475.7,438.4,64.4,367.6,491.6,516.9,471.6,348.8,461.6,521.8,453.2,428.8,529.5,408.9,152.8,417.6,558.6,398.7,372.8,512.5,374.4,333.2,514.1,94.3,356.0,39.8,412.9,103.3,153.3,361.7,584.0,353.5,381.6,437.1,283.7,516.6,398.9,38.2,550.5,494.7,163.3,246.3,387.0,251.1,475.6,524.6,482.8,217.0,151.4,211.0,403.6,415.7,484.8,482.9,463.4,580.4,475.4,392.1,443.4,502.3,299.8,196.8,387.5,355.4,452.4,363.3,453.2,417.4,549.1,574.4,280.0,374.0,149.2,583.2,570.9,520.2,352.0,517.7,310.6,0.0,459.6,341.1,773.4,328.3,525.7,53.1,534.2,449.5,172.5,363.9,224.1,229.7,501.2,561.1,373.0,437.1,479.5,402.6,383.9,471.1,365.4,288.6,449.3,490.1,511.4,365.3,344.2,435.0,66.5,407.2
UR,435.1,260.8,382.6,573.8,218.3,489.3,67.4,338.1,286.0,77.4,298.0,524.8,308.9,276.4,549.5,577.0,326.5,714.0,570.4,259.0,401.7,665.3,435.0,296.4,152.3,531.4,251.1,567.6,337.7,705.6,115.8,429.1,50.1,190.0,380.6,344.1,431.9,683.1,207.9,125.6,576.5,709.8,112.4,103.8,465.9,372.9,761.8,400.6,806.2,404.4,392.3,616.6,475.9,355.3,445.7,356.1,563.5,194.5,371.6,752.7,338.3,423.7,606.9,332.8,358.1,312.8,306.1,56.7,363.0,336.6,40.0,451.6,233.1,419.1,694.6,399.8,242.9,217.0,353.7,136.4,292.3,355.3,514.0,333.3,441.2,134.8,496.6,394.5,107.1,425.2,592.8,225.8,714.1,412.0,357.8,625.0,480.6,399.1,771.7,441.8,342.5,211.2,384.1,356.4,446.7,324.0,313.2,388.5,344.0,125.5,137.6,326.0,65.4,346.0,421.6,316.6,159.8,284.6,779.3,218.8,368.7,626.8,314.5,293.6,131.0,294.4,694.4,390.3,415.6,458.8,331.3,408.4,424.4,412.1,361.4,369.9,439.8,549.9,452.2,0.0,558.4,817.2,567.6,366.9,430.4,375.4,293.7,562.3,640.9,320.3,362.7,342.4,402.3,350.3,278.3,320.7,118.0,341.2,312.3,209.6,230.0,726.3,30.4,788.4,383.2,244.1,115.3,458.7,646.5
US,584.2,483.7,580.8,98.0,621.7,141.4,524.2,327.9,564.6,566.3,461.7,336.2,531.8,499.3,145.2,21.2,379.0,287.3,139.6,537.6,489.4,238.6,522.7,471.6,555.7,104.6,529.7,32.9,370.2,278.9,474.8,315.6,632.6,622.7,310.9,370.7,205.4,256.4,433.5,550.5,172.2,283.1,579.2,570.6,162.0,383.5,335.1,411.5,379.5,186.8,265.3,189.9,563.6,349.3,280.2,579.0,74.6,597.9,569.8,326.0,561.2,199.7,107.3,509.0,556.3,511.0,358.6,584.4,507.4,576.0,551.6,539.3,531.7,275.6,267.9,598.0,521.5,495.6,551.9,497.2,456.0,553.5,107.2,365.8,161.8,535.7,142.3,276.1,484.5,598.1,203.8,504.4,287.4,406.5,502.2,110.1,148.5,536.1,345.0,286.1,369.1,509.8,373.9,598.4,534.4,522.2,339.8,274.2,333.8,526.4,538.5,470.4,605.7,586.2,566.0,461.0,514.9,482.8,352.6,422.6,319.6,237.8,478.2,474.2,486.1,492.6,267.7,588.5,603.7,391.8,383.8,272.0,568.8,610.3,505.8,361.8,527.5,89.1,174.9,582.4,0.0,886.8,178.6,511.3,175.1,519.8,572.3,158.0,214.2,346.9,352.5,540.6,600.5,382.8,476.5,518.9,525.4,393.7,456.7,488.2,411.4,299.6,612.9,361.7,375.1,467.0,557.8,149.0,257.5
VK,961.8,805.5,909.3,711.4,828.6,739.8,769.3,709.0,830.7,811.4,826.0,677.9,853.6,821.1,743.6,732.8,853.2,878.0,806.2,803.7,928.4,829.3,961.7,823.1,762.6,703.0,795.8,720.7,864.4,869.6,719.9,800.0,877.7,829.6,712.0,715.0,802.8,847.1,752.6,795.6,770.6,873.8,824.3,815.7,760.4,743.5,925.8,771.5,970.2,775.3,763.2,780.6,1002.6,884.1,816.6,848.7,757.2,804.8,898.3,916.7,830.9,794.6,808.6,859.5,884.8,839.5,832.8,829.5,889.7,863.7,796.7,978.3,777.8,790.0,858.6,926.5,787.6,761.7,880.4,742.3,820.3,872.2,705.6,860.0,760.2,780.8,740.7,765.4,729.6,951.9,812.5,770.5,878.1,782.9,884.5,778.1,746.9,918.4,935.7,812.7,713.4,755.9,755.0,886.1,973.4,850.7,684.1,759.4,714.9,771.5,783.6,852.7,812.6,873.9,948.3,843.3,760.0,811.3,943.3,763.5,711.9,846.5,842.5,820.3,731.2,821.1,858.4,917.0,942.3,829.7,858.0,779.3,951.1,938.8,888.1,896.6,966.5,743.6,773.3,827.5,711.5,0.0,758.5,893.6,801.3,902.1,838.4,756.4,804.9,691.2,733.6,869.1,929.0,877.0,805.0,847.4,770.5,867.9,839.0,754.3,774.7,890.3,858.0,952.4,909.9,788.8,802.9,747.4,866.2
VM,553.1,503.7,549.7,214.0,526.8,194.7,467.5,381.2,528.9,509.6,515.0,151.4,551.8,520.1,198.5,185.6,347.9,181.7,170.3,501.9,458.3,128.6,491.6,440.5,460.8,157.9,494.0,175.6,339.1,173.3,418.1,368.9,575.9,527.8,364.2,413.2,258.7,150.8,450.8,493.8,225.5,177.5,522.5,513.9,215.3,442.0,229.5,469.7,273.9,240.1,318.6,84.3,532.5,318.2,333.5,546.9,212.1,503.0,538.7,220.4,529.1,253.0,263.5,477.9,525.2,479.9,327.5,527.7,476.3,561.9,494.9,508.2,476.0,328.9,162.3,566.9,485.8,459.9,520.8,440.5,509.3,512.6,174.6,334.7,215.1,479.0,195.6,329.4,427.8,567.0,146.0,468.7,181.8,459.8,471.1,233.0,201.8,512.4,239.4,339.4,411.6,454.1,427.2,584.3,503.3,491.1,382.3,327.5,387.1,469.7,481.8,439.3,514.4,571.3,534.9,429.9,458.2,451.7,247.0,461.7,372.9,180.0,531.5,443.1,429.4,461.5,162.1,557.4,572.6,445.1,352.7,325.3,537.7,579.2,474.7,330.7,496.4,198.5,228.2,525.7,166.4,739.0,0.0,480.2,228.4,488.7,536.6,211.3,108.6,389.4,405.8,509.5,569.4,351.7,445.4,487.8,468.7,362.6,425.6,452.5,464.7,194.0,556.2,256.1,344.0,487.0,501.1,202.3,199.7
