from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
XA,181.5,326.2,331.7,404.4,181.8,336.2,250.4,356.6,310.8,91.1,2061.9,304.7,303.0,308.1,245.1,137.6,346.7,318.4,364.5,330.6,319.1,291.6,203.4,165.1,306.3,128.0,102.2,162.0,334.8,392.0,401.3,120.5,77.2,346.2,317.9,98.8,174.5,273.2,89.9,251.7,108.5,358.4,156.7,358.7,212.3,68.0,267.7,291.3,316.3,135.6,269.9,58.1,56.1,236.8,317.9,320.2,243.4,345.0,273.9,254.1,210.8,155.1,225.2,334.1,60.0,262.0,345.5,253.1,344.7,235.8,416.5,298.3,309.4,120.6,324.2,353.4,287.0,294.2,218.3,165.2,252.3,288.3,274.8,339.9,390.7,235.4,405.9,202.1,306.2,147.2,171.2,297.1,163.0,399.6,329.0,245.5,101.9,45.6,306.2,307.5,82.3,356.8,93.7,288.8,314.6,285.0,21.0,304.7,226.0,266.4,305.5,58.1,369.0,206.6,308.1,181.7,200.8,310.4,279.9,194.8,360.0,266.8,124.1,132.6,103.3,401.2,266.4,173.2,325.5,293.7,113.2,0.0,261.8,333.2,305.2,230.0,361.2,249.4,156.6,249.7,312.2,333.2,255.2,303.2,230.3,260.7,72.0,293.7
XF,397.1,506.5,512.0,517.6,316.6,206.4,97.2,536.9,181.0,306.7,2131.0,407.8,438.8,178.3,448.4,223.3,527.0,188.6,544.8,510.9,499.4,471.9,46.5,250.8,486.6,308.3,386.1,284.0,205.0,495.1,504.4,218.6,281.3,216.4,498.2,334.5,217.2,233.7,361.2,114.4,392.4,538.7,317.9,539.0,392.6,289.6,448.0,471.6,496.6,419.5,450.2,376.3,327.4,417.1,188.1,190.4,423.7,525.3,454.2,53.5,73.5,370.7,69.9,448.4,275.6,61.4,481.3,388.9,447.8,371.6,519.6,478.6,489.7,348.2,427.3,456.5,86.4,430.0,81.0,250.9,115.0,158.5,119.5,475.7,571.0,98.1,509.0,417.7,176.4,216.3,386.8,477.4,311.6,502.7,509.3,425.8,385.8,316.9,176.4,177.7,318.0,492.6,377.6,469.1,184.8,84.4,339.2,407.8,56.7,446.7,485.8,376.3,549.3,386.9,411.2,282.9,416.4,180.6,150.1,375.1,230.2,137.0,339.7,312.9,215.5,504.3,446.7,258.9,505.8,242.7,238.5,318.1,0.0,513.5,175.4,74.7,541.5,269.9,440.5,430.0,492.5,513.5,125.4,439.0,93.0,441.0,355.9,474.0
XI,416.7,187.6,261.8,336.8,337.2,524.4,429.7,218.0,543.3,362.7,1933.6,355.7,330.1,487.4,94.1,359.9,167.7,497.7,225.9,192.0,198.1,143.2,382.7,387.4,184.6,195.5,332.6,310.6,514.1,475.8,452.3,392.1,257.6,522.6,212.7,249.1,335.8,428.6,256.5,431.0,320.1,219.8,430.9,117.0,263.3,265.9,229.6,137.3,136.9,347.2,171.9,384.0,283.5,242.7,497.2,497.7,69.9,396.0,243.3,433.4,390.1,426.7,404.5,344.3,331.6,441.3,372.6,292.5,395.7,308.6,464.8,119.5,233.0,260.3,375.2,408.2,466.3,298.4,397.6,387.5,431.6,467.6,454.1,367.0,252.1,414.7,454.2,416.4,485.5,418.8,381.7,220.7,437.2,411.9,149.6,223.9,254.8,293.5,485.5,499.4,263.1,383.8,322.1,205.5,493.9,464.3,346.9,355.7,405.3,196.5,200.3,384.0,230.4,185.0,360.9,455.9,411.3,489.7,459.2,245.8,539.3,445.4,406.4,191.0,374.9,485.0,207.4,395.5,376.5,449.1,261.8,325.8,441.1,0.0,484.5,409.3,222.6,404.8,311.7,160.7,176.5,384.2,434.5,330.3,409.6,341.6,283.6,114.3
XJ,331.2,440.6,446.1,451.7,250.7,203.1,146.8,471.0,103.9,240.8,2065.1,341.9,372.9,175.0,382.5,157.4,461.1,22.6,478.9,445.0,433.5,406.0,99.8,184.9,420.7,242.4,320.2,218.1,127.9,429.2,438.5,152.7,215.4,40.9,432.3,268.6,151.3,227.8,295.3,148.1,326.5,472.8,252.0,473.1,326.7,223.7,382.1,405.7,430.7,353.6,384.3,310.4,261.5,351.2,184.8,113.3,357.8,459.4,388.3,150.5,107.2,304.8,121.6,382.5,209.7,158.4,415.4,323.0,381.9,305.7,453.7,412.7,423.8,282.3,361.4,390.6,183.4,364.1,114.7,185.0,148.7,15.0,171.2,409.8,505.1,131.8,443.1,351.8,49.6,150.4,320.9,411.5,245.7,436.8,443.4,359.9,319.9,251.0,49.6,100.6,252.1,426.7,311.7,403.2,41.0,181.4,273.3,341.9,122.4,380.8,419.9,310.4,483.4,321.0,345.3,217.0,350.5,144.6,165.1,309.2,153.1,163.2,273.8,247.0,149.6,438.4,380.8,193.0,439.9,248.3,172.6,252.2,158.2,447.6,0.0,126.4,475.6,204.0,374.6,364.1,426.6,447.6,62.1,373.1,126.7,375.1,290.0,408.1
XK,358.7,468.1,473.6,479.2,278.2,168.0,94.7,498.5,142.6,268.3,2092.6,369.4,400.4,139.9,410.0,184.9,488.6,150.2,506.4,472.5,461.0,433.5,29.7,212.4,448.2,269.9,347.7,245.6,166.6,456.7,466.0,180.2,242.9,178.0,459.8,296.1,178.8,195.3,322.8,70.5,354.0,500.3,279.5,500.6,354.2,251.2,409.6,433.2,458.2,381.1,411.8,337.9,289.0,378.7,149.7,152.0,385.3,486.9,415.8,80.4,55.1,332.3,4.7,410.0,237.2,88.3,442.9,350.5,409.4,333.2,481.2,440.2,451.3,309.8,388.9,418.1,113.3,391.6,62.6,212.5,58.0,120.1,44.7,437.3,532.6,79.7,470.6,379.3,138.0,177.9,348.4,439.0,273.2,464.3,470.9,387.4,347.4,278.5,138.0,139.3,279.6,454.2,339.2,430.7,146.4,111.3,300.8,369.4,52.3,408.3,447.4,337.9,510.9,348.5,372.8,244.5,378.0,142.2,111.7,336.7,191.8,98.6,301.3,274.5,177.1,465.9,408.3,220.5,467.4,204.3,200.1,279.7,88.1,475.1,137.0,0.0,503.1,231.5,402.1,391.6,454.1,475.1,87.0,400.6,74.6,402.6,317.5,435.6
XO,446.9,43.8,369.2,444.2,359.0,557.1,471.3,18.2,531.7,404.3,1925.1,377.5,449.5,529.0,153.7,401.5,275.3,539.3,14.8,59.0,305.5,250.6,424.3,429.0,292.0,237.1,374.2,352.2,555.7,464.8,474.1,433.7,299.2,567.1,320.1,288.2,377.4,450.4,298.1,472.6,361.7,35.5,452.7,287.3,285.1,307.5,287.7,243.9,244.9,388.8,222.5,425.6,325.1,256.8,538.8,541.1,172.0,417.8,293.9,475.0,431.7,468.3,446.1,406.9,373.2,482.9,492.0,399.9,417.5,366.0,489.3,226.9,329.4,301.9,397.0,426.2,507.9,405.8,439.2,429.1,473.2,509.2,495.7,486.4,77.9,456.3,478.7,438.2,527.1,460.4,403.5,317.1,459.0,472.4,257.6,265.5,296.4,335.1,527.1,528.4,304.7,466.2,363.7,308.8,535.5,505.9,388.5,377.5,446.9,303.9,307.7,425.6,10.3,226.6,380.9,477.7,433.1,531.3,500.8,267.6,580.9,487.7,437.3,232.6,416.5,474.0,286.4,437.1,398.3,470.9,303.4,367.4,482.7,261.8,526.1,450.9,0.0,426.6,353.3,202.3,58.9,406.0,476.1,414.8,451.2,333.5,325.2,222.3
XQ,200.4,402.6,324.5,289.3,88.3,196.0,277.6,433.0,214.9,183.1,2053.1,179.5,210.5,159.0,353.0,145.9,458.8,253.5,440.9,407.0,349.3,284.4,230.6,173.4,316.9,212.9,294.0,188.6,242.6,266.8,276.1,141.2,185.9,281.3,295.4,236.6,282.1,23.7,178.8,278.9,270.8,434.8,206.2,435.1,170.5,194.2,344.1,329.4,392.7,297.9,346.3,298.9,189.5,313.2,168.8,184.7,319.8,305.4,350.3,281.3,238.0,276.5,252.4,224.7,198.2,289.2,253.0,160.6,219.5,143.3,291.3,347.6,315.7,252.8,199.0,232.0,314.2,201.7,245.5,173.5,279.5,223.4,302.0,247.4,467.1,262.6,280.7,191.7,241.3,120.9,157.0,303.4,212.5,274.4,405.4,321.9,203.1,199.5,241.3,225.3,222.6,264.3,300.2,329.0,249.7,312.2,261.8,179.5,253.2,259.2,283.0,298.9,445.4,283.0,184.7,205.5,186.6,161.3,130.8,189.9,208.9,112.5,181.7,217.5,138.1,276.0,290.3,181.5,285.9,44.2,143.1,240.7,289.0,409.6,240.3,257.2,437.6,0.0,304.2,326.1,388.6,293.6,190.3,210.7,257.5,188.5,234.3,370.1
YA,270.9,287.4,292.9,365.6,247.4,445.6,350.9,317.8,464.5,188.9,2064.4,265.9,337.9,408.6,206.3,238.1,307.9,418.9,325.7,291.8,280.3,252.8,303.9,265.6,267.5,89.2,79.7,199.4,435.3,353.2,362.5,221.0,166.5,443.8,279.1,65.6,224.6,338.8,145.3,352.2,128.9,319.6,254.5,319.9,173.5,157.3,228.9,252.5,277.5,101.8,266.7,150.7,156.6,198.0,418.4,418.9,204.6,306.2,235.1,354.6,311.3,211.9,325.7,299.9,160.5,362.5,380.4,265.0,305.9,254.4,377.7,259.5,270.6,41.3,285.4,314.6,387.5,306.1,318.8,265.7,352.8,388.8,375.3,374.8,351.9,335.9,367.1,299.9,406.7,247.7,269.0,258.3,260.8,360.8,290.2,206.7,143.6,146.1,406.7,408.0,79.6,354.6,69.2,250.0,415.1,385.5,175.8,265.9,326.5,227.6,266.7,150.7,330.2,167.8,271.1,279.5,298.6,410.9,380.4,156.0,460.5,366.6,213.4,93.8,203.8,362.4,227.6,273.7,286.7,359.3,150.6,154.7,362.3,294.4,405.7,330.5,322.4,315.0,0.0,210.9,273.4,294.4,355.7,303.2,330.8,221.9,129.8,254.9
YL,402.4,146.8,239.1,336.2,314.5,445.1,359.3,177.2,419.7,292.3,1984.2,333.0,329.5,417.0,65.7,289.5,167.3,427.3,185.1,151.2,175.4,120.5,312.3,317.0,161.9,125.1,262.2,240.2,443.7,420.3,429.6,321.7,187.2,455.1,190.0,176.2,265.4,405.9,186.1,360.6,249.7,179.0,408.2,179.3,240.6,195.5,206.9,85.9,136.9,276.8,64.5,313.6,213.1,220.0,426.8,429.1,64.0,373.3,220.6,363.0,319.7,356.3,334.1,339.1,261.2,370.9,372.0,291.9,373.0,308.0,464.2,118.9,210.3,189.9,352.5,381.7,395.9,297.8,327.2,317.1,361.2,397.2,383.7,366.4,211.3,344.3,453.6,393.7,415.1,348.4,359.0,198.0,414.5,411.3,149.6,153.5,184.4,223.1,415.1,416.4,192.7,383.2,251.7,182.8,423.5,393.9,276.5,333.0,334.9,173.8,177.6,313.6,189.6,114.6,336.4,433.2,388.6,419.3,388.8,223.1,468.9,375.7,325.3,120.6,304.5,429.5,184.9,325.1,353.8,426.4,191.4,255.4,370.7,153.8,414.1,338.9,181.8,382.1,241.3,0.0,132.8,361.5,364.1,329.7,339.2,289.0,213.2,114.3
YM,386.6,89.9,317.3,392.3,307.1,514.1,419.4,64.3,535.9,352.4,1935.6,325.6,400.8,480.0,104.7,349.6,223.8,487.4,65.7,37.8,253.6,198.7,372.4,377.1,240.1,185.2,322.3,300.3,503.8,412.9,422.2,381.8,246.7,515.2,268.2,241.7,325.5,398.5,242.5,420.7,309.8,84.5,400.8,235.4,233.2,255.6,235.8,192.0,193.0,336.9,206.2,373.7,273.2,204.9,489.8,487.7,120.1,365.9,242.0,423.1,379.8,416.4,394.2,359.6,321.3,431.0,440.1,348.0,365.6,314.1,437.4,175.0,277.5,250.0,345.1,378.1,456.0,353.9,387.3,377.2,421.3,457.3,443.8,434.5,97.9,404.4,426.8,386.3,475.2,408.5,351.6,265.2,407.1,420.5,205.7,213.6,244.5,283.2,475.2,489.1,252.8,414.3,311.8,256.9,483.6,454.0,336.6,325.6,395.0,252.0,255.8,376.6,61.2,174.7,330.8,425.8,381.2,479.4,448.9,215.7,529.0,435.1,376.9,180.7,364.6,422.1,234.8,385.2,346.4,419.0,251.5,315.5,430.8,209.9,474.2,399.0,48.9,377.6,304.3,150.4,0.0,354.1,424.2,362.9,399.3,281.6,273.3,170.4
ZB,166.9,381.4,303.3,268.1,79.0,333.8,317.4,411.8,353.7,149.6,2031.9,158.3,189.3,305.7,428.3,221.2,437.6,400.2,419.7,385.8,328.1,263.2,270.4,248.7,295.7,288.2,260.5,263.9,389.3,245.6,254.9,216.5,261.2,428.0,274.2,299.1,241.5,170.4,277.6,318.7,308.8,413.6,172.7,413.9,149.3,268.3,322.9,308.2,371.5,335.9,325.1,285.2,243.8,292.0,315.5,329.9,298.6,58.1,329.1,321.1,277.8,243.0,292.2,198.9,195.3,329.0,231.8,139.4,198.3,122.1,270.1,326.4,294.5,320.9,177.8,207.0,354.0,180.5,285.3,239.7,319.3,370.1,341.8,226.2,445.9,302.4,259.5,158.2,388.0,196.2,123.5,282.2,179.0,253.2,384.2,300.7,302.2,233.3,388.0,342.4,282.6,243.1,271.0,307.8,396.4,352.0,255.6,158.3,293.0,238.0,261.8,285.2,424.2,261.8,161.7,197.7,153.1,308.0,277.5,168.7,355.6,258.5,156.7,292.8,213.4,254.8,269.1,248.6,42.0,190.9,218.4,234.5,328.8,388.4,387.0,297.0,416.4,146.6,342.2,304.9,367.4,0.0,337.0,189.5,297.3,167.3,272.3,348.9
ZH,283.5,401.3,406.8,412.4,211.4,163.6,107.5,431.7,182.5,201.5,2025.8,302.6,336.8,126.6,343.2,118.1,421.8,63.1,439.6,405.7,394.2,366.7,60.5,145.6,381.4,203.1,280.9,178.8,79.5,389.9,399.2,113.4,176.1,81.1,393.0,226.8,112.0,188.5,256.0,108.8,287.2,433.5,212.7,433.8,287.4,184.4,342.8,366.4,391.4,314.3,345.0,271.1,222.2,311.9,136.4,64.9,318.5,420.1,349.0,111.2,67.9,265.5,82.3,347.8,170.4,119.1,376.1,283.7,342.6,266.4,414.4,373.4,384.5,243.0,322.1,355.1,144.1,324.8,75.4,145.7,109.4,35.9,131.9,370.5,465.8,92.5,403.8,312.5,53.8,111.1,281.6,372.2,206.4,397.5,404.1,320.6,280.6,211.7,53.8,64.8,212.8,387.4,272.4,363.9,62.2,142.1,234.0,302.6,83.1,341.5,380.6,271.1,444.1,281.7,307.8,177.7,311.2,96.2,116.7,269.9,104.7,123.2,234.5,207.7,110.3,399.1,341.8,153.7,400.6,209.0,133.3,212.9,118.9,408.3,52.8,87.1,436.3,164.7,335.3,324.8,387.3,408.3,0.0,333.8,87.4,335.8,250.7,368.8
ZJ,210.2,348.6,270.5,115.6,122.3,377.1,360.7,379.0,397.0,192.9,1920.2,99.7,34.6,349.0,267.5,264.5,404.8,443.5,386.9,353.0,295.3,230.4,313.7,292.0,262.9,215.7,303.8,330.8,432.6,187.0,196.3,259.8,304.5,471.3,241.4,266.8,284.8,213.7,276.7,362.0,352.1,380.8,216.0,367.6,116.5,311.6,290.1,275.4,338.7,379.2,292.3,328.5,287.1,259.2,358.8,373.2,265.8,181.1,296.3,364.4,321.1,286.3,335.5,9.3,238.6,372.3,77.1,60.0,139.7,107.3,238.3,223.7,261.7,280.5,119.2,148.4,397.3,68.8,328.6,283.0,362.6,413.4,385.1,71.5,413.1,345.7,227.7,201.5,431.3,239.5,166.8,249.4,222.3,185.4,351.4,267.9,275.0,276.6,431.3,385.7,325.9,68.6,314.3,275.0,439.7,395.3,298.9,99.7,336.3,205.2,229.0,328.5,391.4,229.0,103.1,241.0,196.4,351.3,320.8,135.9,398.9,301.8,200.0,211.2,256.7,196.2,236.3,291.9,161.6,234.2,261.7,277.8,372.1,342.1,430.3,340.3,383.6,189.9,331.9,272.1,334.6,169.3,380.3,0.0,340.6,134.5,315.6,316.1
ZK,373.5,482.9,488.4,494.0,293.0,182.8,64.5,513.3,157.4,283.1,2107.4,384.2,415.2,154.7,424.8,199.7,503.4,165.0,521.2,487.3,475.8,448.3,62.5,227.2,463.0,284.7,362.5,260.4,181.4,471.5,480.8,195.0,257.7,192.8,474.6,310.9,193.6,210.1,337.6,65.8,368.8,515.1,294.3,515.4,369.0,266.0,424.4,448.0,473.0,395.9,426.6,352.7,303.8,393.5,164.5,166.8,400.1,501.7,430.6,75.9,24.9,347.1,64.3,424.8,252.0,83.8,457.7,365.3,424.2,348.0,496.0,455.0,466.1,324.6,403.7,432.9,108.8,406.4,9.4,227.3,48.4,134.9,75.0,452.1,547.4,49.5,485.4,394.1,152.8,192.7,363.2,453.8,288.0,479.1,485.7,402.2,362.2,293.3,152.8,154.1,294.4,469.0,354.0,445.5,161.2,106.8,315.6,384.2,85.1,423.1,462.2,352.7,525.7,363.3,387.6,259.3,392.8,157.0,126.5,351.5,206.6,113.4,316.1,289.3,191.9,480.7,423.1,235.3,482.2,219.1,214.9,294.5,100.5,489.9,151.8,69.1,517.9,246.3,416.9,406.4,468.9,489.9,101.8,415.4,0.0,417.4,332.3,450.4
ZQ,165.6,284.9,206.8,191.2,86.1,349.8,324.5,315.3,368.7,156.7,1955.0,124.2,112.4,312.8,203.8,228.3,341.5,407.3,323.2,289.3,231.6,166.7,277.5,255.8,199.2,152.0,267.6,267.1,396.4,211.5,220.8,223.6,267.7,432.2,177.7,205.6,248.6,177.5,209.3,325.8,315.9,317.1,179.8,317.4,52.8,275.4,226.4,211.7,275.0,343.0,257.4,292.3,250.9,195.5,322.6,337.0,202.1,144.9,232.6,328.2,284.9,250.1,299.3,122.0,202.4,336.1,154.9,62.5,164.2,39.9,236.0,229.9,198.0,216.8,143.7,176.7,361.1,103.6,292.4,246.8,326.4,377.2,348.9,149.3,349.4,309.5,225.4,165.3,395.1,203.3,130.6,185.7,186.1,219.1,287.7,204.2,211.3,240.4,395.1,379.1,289.7,166.2,278.1,211.3,403.5,359.1,262.7,124.2,300.1,141.5,165.3,292.3,327.7,165.3,129.4,204.8,160.2,315.1,284.6,72.2,362.7,265.6,163.8,147.5,220.5,220.7,172.4,255.7,125.4,198.0,225.5,241.6,335.9,291.9,394.1,304.1,319.9,153.7,349.3,208.4,273.8,133.1,344.1,112.6,304.4,0.0,279.4,252.4
ZS,209.3,274.0,279.5,352.2,209.6,364.0,278.2,304.4,338.6,118.9,2009.2,252.5,324.5,335.9,192.9,165.4,294.5,346.2,312.3,278.4,266.9,239.4,231.2,192.9,254.1,75.8,114.4,144.2,362.6,339.8,349.1,148.3,93.8,374.0,265.7,46.6,202.3,301.0,117.7,279.5,36.5,306.2,184.5,306.5,160.1,84.6,215.5,239.1,264.1,63.6,217.7,140.2,83.9,184.6,345.7,348.0,191.2,292.8,221.7,281.9,238.6,182.9,253.0,281.9,87.8,289.8,367.0,251.6,292.5,241.0,364.3,246.1,257.2,68.4,272.0,301.2,314.8,292.7,246.1,193.0,280.1,316.1,302.6,361.4,338.5,263.2,353.7,229.9,334.0,175.0,199.0,244.9,190.8,347.4,276.8,193.3,118.5,73.4,334.0,335.3,30.1,341.2,105.9,236.6,342.4,312.8,103.1,252.5,253.8,214.2,253.3,140.2,316.8,154.4,255.9,209.5,228.6,338.2,307.7,142.6,387.8,294.6,151.9,80.4,131.1,349.0,214.2,201.0,273.3,321.5,95.4,82.0,289.6,281.0,333.0,257.8,309.0,277.2,119.8,197.5,260.0,281.0,283.0,289.8,258.1,208.5,0.0,241.5
ZW,380.4,162.7,256.3,331.3,292.5,490.6,404.8,193.1,465.2,337.8,1908.7,311.0,324.6,462.5,69.2,335.0,120.1,472.8,201.0,167.1,192.6,137.7,357.8,362.5,179.1,170.6,307.7,285.7,489.2,470.3,407.6,367.2,232.7,500.6,207.2,221.7,310.9,383.9,231.6,406.1,295.2,194.9,386.2,174.4,218.6,241.0,224.1,131.8,89.7,322.3,153.1,359.1,258.6,190.3,472.3,474.6,59.1,351.3,237.8,408.5,365.2,401.8,379.6,334.2,306.7,416.4,367.1,287.0,351.0,303.1,459.3,114.0,227.5,235.4,330.5,359.7,441.4,292.9,372.7,362.6,406.7,442.7,429.2,361.5,227.2,389.8,448.7,371.7,460.6,393.9,337.0,215.2,392.5,406.4,102.4,199.0,229.9,268.6,460.6,461.9,238.2,378.3,297.2,200.0,469.0,439.4,322.0,311.0,380.4,191.0,194.8,359.1,205.5,160.1,314.4,411.2,366.6,464.8,434.3,201.1,514.4,421.2,370.8,166.1,350.0,479.5,202.1,370.6,331.8,404.4,236.9,300.9,416.2,148.9,459.6,384.4,197.7,360.1,286.8,135.8,148.7,339.5,409.6,324.8,384.7,267.0,258.7,0.0
