from_stop,AA,AF,AK,AM,AN,AP,AQ,AT,AW,BA,BH,BL,BP,BY,CE,CI,CL,DF,DG,DN,DS,DT,EC,EG,EI,EU,FB,FJ,FN,FU,GA,GE,GG,GI,GK,GM,GN,HB,HD,HE,HF,HI,HL,HN,HT,HV,IF,IH,IK,IO,IY,JH,JJ,JK,JU,KA,KE,KP,KS,KU,KZ,LB,LC,LG,LK,LL,LU,LV,LY,ML,MU,NJ,NK,NL,NW,NX,NY,NZ,OC,OG,OM,OP,OS,OY,PC,PI,PK,PU,QG,QI,QN,QR,QU,RE,RI,RL,RP,RQ,RS,RZ,SB,SC,SF,SJ,SL,SO,SQ,SW,SZ,TB,TD,TI,TN,TS,TU,UG,UO,UR,US,UT,UV,UW,VC,VE,VL,VO,VQ,VR,VT,VV,VW,VX,VY,WC,WK,WN,WO,WX,XA,XG,XL,XN,XP,XQ,XV,YA,YD,YH,YK,YL,YM,YN,YO,YP,YQ,YR,YX,YY,ZB,ZL,ZP,ZT
VW,170.5,259.4,259.0,246.2,376.3,393.4,178.8,249.5,218.9,457.9,421.2,345.9,236.6,108.4,313.9,366.4,163.1,355.1,240.8,366.4,350.5,349.1,296.3,345.4,243.6,285.9,407.0,341.1,204.9,289.4,393.4,170.0,380.4,237.5,146.9,115.0,300.5,320.8,258.4,226.3,163.0,217.1,330.1,227.4,386.8,428.9,337.2,176.9,363.4,572.8,231.8,412.2,364.2,292.7,302.9,319.0,367.3,373.1,335.4,367.4,184.6,151.9,258.7,194.0,260.8,354.5,239.7,377.5,265.2,259.6,246.2,253.8,351.0,241.6,200.1,309.8,222.2,228.8,354.9,403.4,363.7,297.0,163.9,230.1,216.0,320.5,83.8,250.6,218.9,274.1,357.2,358.3,398.8,240.3,389.9,393.6,70.3,363.3,155.4,411.5,128.3,365.4,261.9,168.0,397.8,345.0,249.5,355.5,395.5,322.5,227.2,227.3,408.6,375.4,223.7,383.3,350.9,241.9,321.7,402.3,378.4,331.1,400.5,146.2,178.4,246.9,313.3,223.8,368.9,271.4,0.0,345.5,369.4,201.9,353.9,391.7,338.4,357.7,450.1,258.2,212.8,282.1,257.5,404.4,325.2,403.0,406.8,397.8,328.2,412.2,206.8,208.9,219.3,218.9,24.6,204.4,202.4,244.5,260.6,210.5,392.7,442.3
VX,174.9,160.0,140.8,366.4,260.8,112.5,336.5,429.8,399.2,146.2,131.2,96.9,301.3,266.5,122.3,105.9,227.8,219.1,421.1,273.8,69.6,3.5,404.2,4.9,427.6,417.0,126.1,149.8,170.0,233.3,47.8,348.4,287.8,204.5,301.0,293.4,431.6,129.2,132.6,249.6,298.8,332.5,237.5,410.6,36.4,148.0,34.7,360.1,171.8,423.6,114.0,181.8,130.0,423.8,415.6,88.6,75.5,142.7,206.5,155.8,249.3,305.9,382.4,374.3,186.4,181.3,381.4,65.8,377.9,401.3,374.7,382.3,222.1,352.1,264.8,118.2,363.9,214.2,101.0,91.7,56.4,428.1,317.9,294.8,344.5,433.2,319.5,176.2,242.2,125.7,239.2,46.6,111.7,368.8,88.3,71.1,309.3,171.7,336.2,61.1,311.5,187.1,374.6,351.2,230.5,145.0,362.2,132.3,280.0,211.6,291.9,114.3,102.7,94.5,406.9,265.3,120.5,301.8,209.1,62.6,66.7,225.0,225.4,194.9,167.2,368.2,426.0,292.9,181.6,400.7,319.4,0.0,66.9,323.4,123.5,138.5,108.0,228.8,219.7,80.7,198.2,394.8,152.7,58.8,196.3,57.4,176.4,170.2,157.1,66.6,342.6,207.0,172.3,283.6,288.8,310.1,385.6,379.6,389.1,313.9,272.9,91.9
VY,210.4,195.5,176.3,401.9,296.3,74.6,372.0,465.3,434.7,181.7,166.7,132.4,336.8,302.0,157.8,164.5,263.3,254.6,456.6,309.3,50.6,62.1,439.7,53.6,463.1,452.5,88.2,185.3,205.5,268.8,44.5,383.9,323.3,240.0,336.5,328.9,467.1,164.7,168.1,285.1,334.3,368.0,273.0,446.1,57.7,97.8,33.6,395.6,207.3,459.1,149.5,217.3,188.6,459.3,451.1,124.1,111.0,178.2,242.0,191.3,284.8,341.4,417.9,409.8,221.9,216.8,416.9,101.3,413.4,436.8,410.2,417.8,257.6,387.6,300.3,153.7,399.4,249.7,159.6,127.2,10.9,463.6,353.4,330.3,380.0,468.7,355.0,211.7,277.7,161.2,274.7,82.1,160.0,404.3,146.9,129.7,344.8,207.2,371.7,54.3,347.0,222.6,410.1,386.7,266.0,171.4,397.7,190.9,315.5,247.1,327.4,149.8,148.9,56.6,442.4,300.8,156.0,337.3,244.6,121.2,102.2,260.5,260.9,230.4,202.7,403.7,461.5,328.4,217.1,436.2,354.9,58.5,0.0,358.9,159.0,197.1,143.5,264.3,255.2,116.2,233.7,430.3,188.2,117.4,231.8,116.0,211.9,228.8,192.6,59.8,378.1,242.5,207.8,319.1,324.3,345.6,421.1,415.1,424.6,349.4,308.4,85.1
WC,251.0,273.1,339.5,162.0,357.0,380.4,13.0,147.0,116.4,444.9,429.9,395.6,241.6,133.1,380.6,438.5,168.1,331.5,138.3,342.8,337.5,336.1,152.8,327.6,141.9,165.6,394.0,408.1,257.9,326.4,380.4,26.6,356.8,290.5,80.3,114.0,180.2,387.5,245.7,268.1,169.0,199.1,306.5,124.9,369.0,415.9,324.2,180.7,430.1,600.9,312.3,414.2,429.5,172.4,164.2,321.0,374.2,375.1,311.8,388.2,152.6,172.5,155.4,91.5,317.1,330.9,130.0,364.5,126.5,149.9,145.9,194.0,327.4,123.7,205.0,376.5,112.5,309.3,421.6,390.4,345.9,176.7,184.5,235.1,138.2,181.8,176.9,331.1,260.7,352.7,333.6,345.3,423.2,180.5,420.9,403.7,166.7,367.0,106.4,393.7,132.1,341.8,123.2,96.5,374.2,411.7,110.8,426.5,376.2,298.9,232.1,312.1,412.1,362.4,121.2,359.7,352.9,242.1,302.2,389.3,365.4,318.1,380.1,134.6,258.9,179.9,174.6,233.2,439.9,193.7,176.8,332.5,356.4,0.0,355.9,471.1,340.4,334.1,392.3,245.2,199.8,143.4,245.8,391.4,301.6,390.0,359.8,468.7,377.0,399.2,212.8,208.6,299.8,223.9,146.2,81.7,99.9,191.3,200.8,62.5,369.1,424.5
WK,340.8,362.5,312.6,425.3,242.8,299.0,462.6,539.2,508.6,363.5,348.5,313.2,441.5,440.8,281.2,333.7,368.0,201.1,530.5,255.8,256.1,254.7,461.3,246.2,533.3,470.0,312.6,308.7,317.8,336.8,299.0,454.9,269.8,350.4,427.1,421.7,484.6,288.1,334.8,359.2,458.7,488.8,219.5,517.1,287.6,334.5,242.8,488.4,330.7,582.5,272.9,85.8,330.1,482.6,500.8,70.6,292.8,19.1,188.5,50.1,389.5,480.2,438.0,483.7,345.3,163.3,507.5,283.1,463.1,527.4,430.3,437.9,204.1,460.0,405.0,277.1,490.0,399.1,322.2,309.0,264.5,481.1,492.2,435.0,400.1,454.0,482.5,335.1,351.8,302.6,221.2,263.9,341.8,424.4,339.5,322.3,474.4,330.6,442.7,312.3,439.8,169.1,459.8,457.7,212.5,312.3,471.2,327.1,262.0,193.6,432.1,273.2,330.7,281.0,513.4,247.3,102.5,442.0,369.5,307.9,284.0,362.1,204.2,333.1,348.7,431.0,446.8,433.1,340.5,455.5,488.8,251.1,275.0,449.5,0.0,359.0,90.0,210.8,201.7,257.6,338.4,474.4,290.1,310.0,178.3,308.6,158.4,369.3,316.0,317.8,502.5,346.1,331.2,423.8,453.9,414.8,492.1,435.2,444.7,442.3,254.9,343.1
WN,212.7,288.6,191.5,495.0,363.9,241.1,465.1,505.2,474.6,111.8,89.5,81.5,429.9,395.1,83.5,42.5,356.4,322.2,496.5,376.9,198.2,124.9,532.8,133.4,500.1,545.6,254.7,93.0,298.6,361.9,147.7,429.2,390.9,333.1,429.6,422.0,560.2,90.4,261.2,378.2,336.6,348.1,340.6,491.4,136.3,264.6,163.3,488.7,115.0,439.2,151.8,284.9,17.5,552.4,544.2,191.7,102.9,245.8,309.6,258.9,377.9,434.5,511.0,449.7,224.2,284.4,510.0,134.3,506.5,529.9,503.3,510.9,325.2,480.7,393.4,60.0,492.5,239.6,166.1,160.2,185.0,556.7,446.5,423.4,473.1,561.8,448.1,214.0,370.8,206.6,342.3,146.1,104.4,497.4,99.8,99.2,437.9,187.3,417.0,161.0,440.1,290.2,503.2,432.0,333.6,32.5,490.8,19.8,383.1,314.7,420.5,152.1,114.2,223.1,444.5,368.4,223.6,430.4,337.7,122.1,139.0,353.6,328.5,323.5,205.0,496.8,554.6,421.5,124.8,529.3,448.0,128.5,187.1,452.0,226.6,0.0,211.1,331.9,322.8,209.3,326.8,523.4,281.3,102.9,299.4,116.9,279.5,57.7,154.7,166.5,380.4,335.6,210.1,412.2,417.4,438.7,466.4,508.2,517.7,442.5,376.0,191.8
WO,250.7,272.4,222.5,331.9,152.7,208.9,372.5,449.1,418.5,273.4,258.4,223.1,351.4,350.7,191.1,243.6,277.9,111.0,440.4,165.7,166.0,164.6,371.2,156.1,444.0,379.9,222.5,218.6,227.7,246.7,208.9,364.8,179.7,260.3,337.0,331.6,394.5,198.0,245.0,269.1,368.6,398.7,129.4,427.0,197.5,244.4,152.7,398.3,240.6,492.4,182.8,268.6,240.0,392.5,410.7,175.4,202.7,229.5,98.4,242.6,299.4,390.1,347.9,393.6,255.2,73.2,417.4,193.0,373.0,437.3,340.2,347.8,114.0,369.9,314.9,187.0,399.9,309.0,232.1,218.9,174.4,391.0,402.1,344.9,310.0,363.9,394.5,245.0,261.7,212.5,131.1,173.8,251.7,334.3,249.4,232.2,384.3,240.5,352.6,222.2,349.7,79.0,369.7,367.6,122.4,222.2,381.1,237.0,171.9,103.5,342.0,183.1,240.6,190.9,423.3,157.2,12.4,351.9,277.7,217.8,193.9,272.0,117.3,245.0,258.6,333.7,356.7,343.0,250.4,366.2,394.4,161.0,184.9,359.4,210.3,268.9,0.0,120.7,111.6,167.5,248.3,384.3,200.0,219.9,88.2,218.5,68.3,279.2,225.9,227.7,412.4,256.0,241.1,333.7,363.8,324.7,402.0,345.1,354.6,349.9,164.8,253.0
WX,243.6,265.3,287.5,324.8,74.8,273.9,365.4,442.0,411.4,338.4,323.4,288.1,344.3,343.6,256.1,308.6,270.8,103.9,433.3,124.8,231.0,229.6,364.1,221.1,436.9,372.8,287.5,283.6,220.6,239.6,273.9,357.7,127.8,253.2,329.9,324.5,387.4,263.0,237.9,262.0,361.5,391.6,88.5,419.9,262.5,309.4,217.7,391.2,305.6,557.4,247.8,333.6,305.0,385.4,403.6,240.4,267.7,294.5,21.5,307.6,292.3,383.0,340.8,386.5,309.3,66.1,410.3,258.0,365.9,430.2,333.1,340.7,5.7,362.8,307.8,252.0,392.8,301.9,297.1,283.9,239.4,383.9,395.0,337.8,302.9,356.8,387.4,323.7,254.6,277.5,124.0,238.8,316.7,327.2,314.4,297.2,377.2,305.5,345.5,287.2,342.6,95.0,362.6,360.5,138.4,287.2,374.0,302.0,94.0,52.1,334.9,248.1,305.6,255.9,416.2,150.1,175.9,344.8,270.6,282.8,258.9,264.9,133.3,237.9,251.5,326.6,349.6,335.9,315.4,359.1,387.3,226.0,249.9,352.3,275.3,333.9,259.8,0.0,145.5,237.4,241.2,377.2,192.9,284.9,35.6,283.5,113.0,344.2,290.9,292.7,405.3,248.9,292.4,326.6,356.7,317.6,394.9,338.0,347.5,342.8,86.9,318.0
XA,279.2,300.9,307.3,360.4,181.2,293.7,401.0,477.6,447.0,358.2,343.2,307.9,379.9,379.2,275.9,328.4,306.4,139.5,468.9,189.0,250.8,249.4,399.7,240.9,472.5,408.4,307.3,303.4,256.2,275.2,293.7,393.3,203.0,288.8,365.5,360.1,423.0,282.8,273.5,297.6,397.1,427.2,152.7,455.5,282.3,329.2,237.5,426.8,325.4,577.2,267.6,353.4,324.8,421.0,439.2,260.2,287.5,314.3,126.9,327.4,327.9,418.6,376.4,422.1,344.9,101.7,445.9,277.8,401.5,465.8,368.7,376.3,142.5,398.4,343.4,271.8,428.4,337.5,316.9,303.7,259.2,419.5,430.6,373.4,338.5,392.4,423.0,359.3,290.2,297.3,121.6,258.6,336.5,362.8,334.2,317.0,412.8,325.3,381.1,307.0,378.2,67.7,398.2,396.1,63.2,307.0,409.6,321.8,200.4,132.0,370.5,267.9,325.4,275.7,451.8,105.9,128.5,380.4,306.2,302.6,278.7,300.5,13.1,273.5,287.1,362.2,385.2,371.5,335.2,394.7,422.9,245.8,269.7,387.9,295.1,353.7,279.6,149.2,0.0,273.0,276.8,412.8,228.5,304.7,116.7,303.3,78.8,364.0,310.7,312.5,440.9,284.5,328.0,362.2,392.3,353.2,430.5,373.6,383.1,378.4,193.3,337.8
XG,137.8,79.2,122.5,285.6,247.9,135.1,255.7,349.0,318.4,199.6,184.6,150.3,220.5,185.7,135.3,193.2,147.0,206.2,340.3,260.9,92.2,90.8,323.4,82.3,346.8,336.2,148.7,162.8,89.2,152.5,135.1,267.6,274.9,123.7,220.2,212.6,350.8,142.2,51.8,168.8,269.8,299.9,224.6,329.8,123.7,170.6,78.9,279.3,184.8,436.6,137.4,168.9,184.2,343.0,334.8,75.7,128.9,129.8,193.6,142.9,168.5,225.1,301.6,293.5,123.2,168.4,300.6,119.2,297.1,320.5,293.9,301.5,209.2,271.3,184.0,131.2,283.1,133.4,176.3,145.1,100.6,347.3,237.1,214.0,263.7,352.4,238.7,154.0,161.4,107.4,226.3,100.0,177.9,288.0,175.6,158.4,228.5,184.7,255.4,148.4,230.7,174.2,293.8,270.4,217.6,166.4,281.4,181.2,267.1,198.7,211.1,137.2,166.8,117.1,326.1,252.4,107.6,221.0,128.3,144.0,120.1,144.2,212.5,114.1,143.8,287.4,345.2,212.1,194.6,319.9,238.6,87.2,111.1,242.6,110.6,225.8,95.1,215.9,206.8,0.0,117.4,314.0,71.9,146.1,183.4,144.7,163.5,223.4,170.1,153.9,313.6,126.2,130.9,202.8,208.0,229.3,304.8,298.8,308.3,233.1,260.0,179.2
XL,99.0,106.9,212.7,240.5,251.7,272.9,210.6,303.9,273.3,337.4,322.4,288.1,175.4,140.6,267.6,331.0,101.9,226.2,295.2,237.5,230.0,228.6,278.3,220.1,301.7,291.1,286.5,295.1,58.0,164.8,272.9,222.5,251.5,90.6,175.1,167.5,305.7,274.5,113.1,68.2,224.7,254.8,201.2,284.7,261.5,308.4,216.7,234.2,317.1,483.3,185.5,306.7,316.5,297.9,289.7,213.5,266.7,267.6,206.5,280.7,123.4,180.0,256.5,248.4,150.9,225.6,255.5,257.0,252.0,275.4,248.8,256.4,222.1,226.2,138.9,263.5,238.0,161.1,308.6,282.9,238.4,302.2,192.0,168.9,218.6,307.3,193.6,181.7,60.8,227.8,228.3,237.8,315.7,242.9,313.4,296.2,183.4,317.0,210.3,286.2,185.6,236.5,248.7,225.3,268.9,298.7,236.3,313.5,270.9,193.6,166.0,185.3,304.6,254.9,281.0,254.4,245.4,175.9,194.6,281.8,257.9,210.5,274.8,69.0,106.9,242.3,300.1,167.0,326.9,274.8,193.5,225.0,248.9,197.5,248.4,363.6,232.9,228.8,287.0,137.7,0.0,268.9,138.2,283.9,196.3,282.5,254.5,355.7,281.9,291.7,268.5,8.7,158.6,157.7,162.9,184.2,259.7,253.7,263.2,188.0,263.8,317.0
XN,329.3,352.6,417.8,107.9,398.4,459.9,176.6,188.1,157.5,524.4,509.4,475.1,321.1,249.3,430.9,483.4,247.6,372.9,179.4,384.2,417.0,415.6,13.6,407.1,200.2,76.5,473.5,458.1,337.4,405.9,459.9,163.0,398.2,370.0,188.1,234.3,106.1,437.8,324.9,347.6,258.6,295.3,347.9,227.2,448.5,495.4,403.7,301.0,480.4,664.0,390.6,493.7,481.2,71.2,110.1,400.5,453.7,454.6,353.2,448.9,232.1,292.8,101.3,132.6,396.6,372.3,139.7,444.0,72.4,159.6,88.0,166.6,368.8,203.2,284.5,426.8,122.2,387.6,471.9,469.9,425.4,102.6,304.8,314.6,132.0,42.6,293.4,409.4,340.2,432.2,375.0,424.8,502.7,133.1,500.4,483.2,285.3,430.1,226.7,473.2,252.4,383.2,69.1,216.8,415.6,462.0,39.9,476.8,417.6,340.3,311.6,390.4,491.6,441.9,188.9,401.1,432.4,321.6,383.4,468.8,444.9,397.6,418.3,216.7,337.2,152.5,35.4,312.7,490.2,138.8,297.1,412.0,435.9,171.5,435.4,508.7,419.9,375.5,433.7,324.7,279.3,0.0,324.0,470.9,343.0,469.5,401.2,514.8,440.1,478.7,267.3,288.1,378.1,303.4,266.5,161.2,202.2,141.1,150.6,89.6,410.5,504.0
XP,117.0,73.7,179.5,306.4,219.9,199.0,266.8,361.5,330.9,263.5,248.5,214.2,233.0,194.1,199.2,257.1,159.5,270.1,352.8,205.7,156.1,154.7,334.5,144.8,358.5,348.7,212.6,226.4,83.7,80.5,197.6,280.1,219.7,118.2,232.7,225.1,363.3,206.1,46.0,161.9,196.6,312.4,169.4,342.3,186.2,234.5,142.8,291.8,248.7,501.3,152.3,232.8,248.1,355.5,347.3,139.6,192.8,193.7,257.5,188.0,179.6,237.6,312.7,304.6,117.7,232.3,313.1,183.1,309.6,333.0,306.4,314.0,273.1,283.8,196.5,195.1,295.6,127.9,240.2,209.0,163.1,358.4,249.6,226.5,276.2,363.5,254.5,148.5,155.9,169.9,196.5,163.9,241.8,300.5,238.1,222.3,241.0,248.6,270.3,210.9,243.2,238.1,306.3,282.9,281.5,228.9,292.5,243.7,239.4,161.8,223.6,152.1,229.3,181.0,338.6,222.6,171.5,232.1,77.9,206.5,184.0,92.1,273.2,124.6,124.9,307.1,357.7,220.2,257.1,330.2,255.4,151.1,175.0,255.1,173.1,289.7,159.0,279.8,270.7,63.8,129.9,325.1,0.0,210.0,247.3,208.6,227.4,283.1,248.7,217.8,240.1,137.3,125.4,215.3,220.5,240.4,317.3,304.7,320.8,246.5,232.0,241.7
XQ,213.8,198.9,179.7,405.3,299.7,151.4,375.4,468.7,438.1,139.1,98.1,90.9,340.2,305.4,100.3,80.3,266.7,258.0,460.0,312.7,108.5,35.2,443.1,43.7,466.5,455.9,165.0,142.6,208.9,272.2,58.0,387.3,326.7,243.4,339.9,332.3,470.5,94.5,171.5,288.5,337.7,371.4,276.4,449.5,46.6,174.9,73.6,399.0,136.2,462.5,152.9,220.7,104.4,462.7,454.5,127.5,99.4,181.6,245.4,194.7,288.2,344.8,421.3,413.2,225.3,220.2,420.3,86.7,416.8,440.2,413.6,421.2,261.0,391.0,303.7,129.3,402.8,253.1,75.4,112.6,95.3,467.0,356.8,333.7,383.4,472.1,358.4,215.1,281.1,164.6,278.1,63.2,75.7,407.7,62.7,45.5,348.2,210.6,375.1,71.3,350.4,226.0,413.5,390.1,269.4,119.4,401.1,106.7,318.9,250.5,330.8,153.2,46.9,133.4,445.8,304.2,159.4,340.7,248.0,32.4,71.4,263.9,264.3,233.8,206.1,407.1,464.9,331.8,174.4,439.6,358.3,38.8,97.4,362.3,162.4,112.9,146.9,267.7,258.6,119.6,237.1,433.7,191.6,0.0,235.2,27.2,215.3,144.6,186.3,76.8,381.5,245.9,211.2,322.5,327.7,349.0,424.5,418.5,428.0,352.8,311.8,102.1
XV,207.9,229.6,251.8,289.1,64.4,238.2,329.7,406.3,375.7,302.7,287.7,252.4,308.6,307.9,220.4,272.9,235.1,68.2,397.6,114.4,195.3,193.9,328.4,185.4,401.2,337.1,251.8,247.9,184.9,203.9,238.2,322.0,117.4,217.5,294.2,288.8,351.7,227.3,202.2,226.3,325.8,355.9,78.1,384.2,226.8,273.7,182.0,355.5,269.9,521.7,212.1,297.9,269.3,349.7,367.9,204.7,232.0,258.8,10.1,271.9,256.6,347.3,305.1,350.8,273.6,30.4,374.6,222.3,330.2,394.5,297.4,305.0,25.7,327.1,272.1,216.3,357.1,266.2,261.4,248.2,203.7,348.2,359.3,302.1,267.2,321.1,351.7,288.0,218.9,241.8,88.3,203.1,281.0,291.5,278.7,261.5,341.5,269.8,309.8,251.5,306.9,59.3,326.9,324.8,102.7,251.5,338.3,266.3,83.6,16.4,299.2,212.4,269.9,220.2,380.5,114.4,140.2,309.1,234.9,247.1,223.2,229.2,97.6,202.2,215.8,290.9,313.9,300.2,279.7,323.4,351.6,190.3,214.2,316.6,239.6,298.2,224.1,32.4,109.8,201.7,205.5,341.5,157.2,249.2,0.0,247.8,77.3,308.5,255.2,257.0,369.6,213.2,256.7,290.9,321.0,281.9,359.2,302.3,311.8,307.1,76.5,282.3
YA,212.4,197.5,178.3,403.9,298.3,150.0,374.0,467.3,436.7,145.0,104.0,96.8,338.8,304.0,114.3,94.3,265.3,256.6,458.6,311.3,107.1,33.8,441.7,42.3,465.1,454.5,163.6,168.2,207.5,270.8,56.6,385.9,325.3,242.0,338.5,330.9,469.1,108.5,170.1,287.1,336.3,370.0,275.0,448.1,45.2,173.5,72.2,397.6,150.2,461.1,151.5,219.3,118.4,461.3,453.1,126.1,79.9,180.2,244.0,193.3,286.8,343.4,419.9,411.8,223.9,218.8,418.9,70.2,415.4,438.8,412.2,419.8,259.6,389.6,302.3,135.2,401.4,251.7,89.4,96.1,93.9,465.6,355.4,332.3,382.0,470.7,357.0,213.7,279.7,163.2,276.7,46.7,81.6,406.3,72.2,59.5,346.8,209.2,373.7,69.9,349.0,224.6,412.1,388.7,268.0,133.4,399.7,120.7,317.5,249.1,329.4,151.8,52.8,132.0,444.4,302.8,158.0,339.3,246.6,5.1,54.9,262.5,262.9,232.4,204.7,405.7,463.5,330.4,200.0,438.2,356.9,37.4,96.0,360.9,161.0,126.9,145.5,266.3,257.2,118.2,235.7,432.3,190.2,47.2,233.8,0.0,213.9,158.6,194.6,75.4,380.1,244.5,209.8,321.1,326.3,347.6,423.1,417.1,426.6,351.4,310.4,100.7
YD,251.0,272.7,279.1,332.2,153.0,265.5,372.8,449.4,418.8,330.0,315.0,279.7,351.7,351.0,247.7,300.2,278.2,111.3,440.7,166.0,222.6,221.2,371.5,212.7,444.3,380.2,279.1,275.2,228.0,247.0,265.5,365.1,180.0,260.6,337.3,331.9,394.8,254.6,245.3,269.4,368.9,399.0,129.7,427.3,254.1,301.0,209.3,398.6,297.2,549.0,239.4,325.2,296.6,392.8,411.0,232.0,259.3,286.1,98.7,299.2,299.7,390.4,348.2,393.9,316.7,73.5,417.7,249.6,373.3,437.6,340.5,348.1,114.3,370.2,315.2,243.6,400.2,309.3,288.7,275.5,231.0,391.3,402.4,345.2,310.3,364.2,394.8,331.1,262.0,269.1,131.4,230.4,308.3,334.6,306.0,288.8,384.6,297.1,352.9,278.8,350.0,79.3,370.0,367.9,122.7,278.8,381.4,293.6,172.2,103.8,342.3,239.7,297.2,247.5,423.6,157.5,62.8,352.2,278.0,274.4,250.5,272.3,79.6,245.3,258.9,334.0,357.0,343.3,307.0,366.5,394.7,217.6,241.5,359.7,266.9,325.5,251.4,121.0,66.4,244.8,248.6,384.6,200.3,276.5,88.5,275.1,0.0,335.8,282.5,284.3,412.7,256.3,299.8,334.0,364.1,325.0,402.3,345.4,354.9,350.2,165.1,309.6
YH,240.1,322.1,218.9,536.8,384.6,274.6,498.6,532.6,502.0,139.2,116.9,108.9,463.4,424.5,110.9,91.3,389.9,349.6,523.9,404.3,231.7,173.7,566.3,182.2,526.7,579.1,288.2,120.1,297.0,395.4,196.5,456.6,418.3,331.5,463.1,448.8,593.7,117.8,294.4,369.9,357.3,368.8,368.0,518.8,185.1,310.1,207.6,522.2,142.4,466.6,179.2,312.3,67.3,585.9,577.7,219.1,130.3,273.2,337.0,267.5,411.4,468.0,544.5,477.1,251.6,311.8,543.5,161.7,540.0,563.4,536.8,544.4,352.6,514.2,426.9,87.4,526.0,267.0,193.5,187.6,229.3,590.2,480.0,456.9,506.6,595.3,484.9,241.4,369.2,234.0,369.7,173.5,138.4,530.9,141.9,148.0,471.4,214.7,446.8,209.8,473.6,317.6,536.7,459.4,361.0,59.9,524.3,56.2,410.5,342.1,454.0,179.5,156.2,256.6,471.9,395.8,251.0,457.2,372.9,170.9,166.4,387.1,352.7,355.0,232.4,537.5,588.1,450.6,152.2,555.3,485.8,177.3,235.9,485.5,254.0,94.8,238.5,359.3,350.2,242.8,360.3,550.2,313.5,151.7,326.8,165.7,306.9,0.0,182.1,215.3,407.8,369.1,237.5,445.7,450.9,472.2,493.8,535.1,551.2,478.3,403.4,240.6
YK,144.5,200.6,105.3,415.7,318.4,223.6,374.6,437.0,406.4,248.3,207.3,132.0,376.9,342.1,100.0,152.5,303.4,276.7,428.3,331.4,180.7,179.3,479.0,170.8,431.9,463.7,237.2,127.5,201.4,308.9,228.2,361.0,345.4,235.9,342.7,369.0,478.3,106.9,208.2,281.0,268.4,354.1,295.1,423.2,216.8,259.1,167.4,435.7,149.5,419.3,96.1,239.4,148.9,470.5,490.4,146.2,153.4,200.3,264.1,213.4,324.9,381.5,431.7,381.5,156.0,238.9,427.2,207.7,452.7,447.1,424.0,431.6,279.7,427.7,340.4,95.9,409.7,171.4,141.0,233.6,189.1,474.8,393.5,370.4,393.8,465.4,395.1,145.8,273.6,120.4,296.8,188.5,184.9,418.1,180.3,179.7,384.9,167.4,348.8,241.5,387.1,244.7,449.4,363.8,288.1,131.1,437.0,145.9,337.6,269.2,367.5,95.9,194.7,205.6,376.3,322.9,178.1,377.4,284.7,202.6,208.6,300.6,283.0,270.5,136.8,417.5,458.2,368.5,159.3,450.0,395.0,175.7,199.6,399.0,181.1,177.8,165.6,286.4,277.3,156.3,273.8,469.6,228.3,183.4,253.9,197.4,234.0,188.1,0.0,247.0,312.2,267.9,141.9,359.2,364.4,385.7,398.2,428.9,438.4,389.5,330.5,272.3
YL,256.5,241.6,222.4,448.0,342.4,100.3,418.1,511.4,480.8,227.8,187.0,178.5,382.9,348.1,178.8,158.8,309.4,300.7,502.7,355.4,76.3,97.9,485.8,99.7,509.2,498.6,113.9,231.4,251.6,314.9,30.1,430.0,369.4,286.1,382.6,375.0,513.2,173.0,214.2,331.2,380.4,414.1,319.1,492.2,43.3,123.5,79.6,441.7,214.7,505.2,195.6,263.4,182.9,505.4,497.2,170.2,157.1,224.3,288.1,237.4,330.9,387.5,464.0,455.9,268.0,262.9,463.0,147.4,459.5,482.9,456.3,463.9,303.7,433.7,346.4,199.8,445.5,295.8,153.9,173.3,57.0,509.7,399.5,376.4,426.1,514.8,401.1,257.8,323.8,207.3,320.8,128.2,164.6,450.4,141.2,124.0,390.9,253.3,417.8,5.7,393.1,268.7,456.2,432.8,312.1,197.9,443.8,185.2,361.6,293.2,373.5,195.9,155.6,82.3,488.5,346.9,202.1,383.4,290.7,115.5,148.3,306.6,307.0,276.5,248.8,449.8,507.6,374.5,263.2,482.3,401.0,101.5,46.0,405.0,205.1,191.4,189.6,310.4,301.3,162.3,279.8,476.4,234.3,111.7,277.9,110.3,258.0,223.1,238.7,0.0,424.2,288.6,253.9,365.2,370.4,391.7,467.2,461.2,470.7,395.5,354.5,25.2
