from_stop,AA,AB,AO,AR,AV,AX,BC,BI,BJ,BN,BS,BU,BX,BY,CB,CC,CE,CH,CI,CM,CO,CQ,CR,CS,CU,CW,DB,DP,DQ,DR,DS,DW,DX,EC,ED,EH,EI,EL,EM,EP,ER,ES,EZ,FE,FK,FQ,FU,FZ,GD,GL,GW,HB,HC,HF,HL,HO,HU,HZ,IA,IB,IC,IE,IF,IG,IK,IL,IN,IP,IQ,IX,JD,JH,JP,JS,JY,JZ,KC,KJ,KK,KM,KQ,KS,LB,LE,LH,LL,LM,LO,LQ,LR,LW,LY,MB,MJ,MP,NH,NM,NN,NO,NS,NU,OB,OL,OM,ON,OQ,OS,OT,OX,OY,PA,PC,PJ,PK,PR,PX,QA,QD,QG,QK,QL,QM,QR,QV,QX,QY,RA,RB,RE,RH,RI,RJ,RL,RN,RR,RW,RZ,SH,SL,SM,ST,SZ,TB,TD,TJ,TQ,TS,TU,UD,UH,UM,UN,UP,UU,UW,UX,UZ,VE,VJ,VR,VT,VU,WA,WC,WH,WJ,WK,WL,WN,WP,WS,WT,WX,WZ,XB,XC,XD,XK,XL,XP,XQ,XR,XS,YF,YG,YN,YO,YQ,YV,ZD,ZF,ZG,ZJ,ZO,ZT,ZX,ZY
WZ,446.4,60.7,462.6,43.6,66.0,326.6,36.9,378.4,527.0,521.7,522.0,462.0,490.3,461.3,539.0,91.1,527.7,451.9,510.1,452.1,430.1,30.0,417.8,527.9,465.9,282.8,331.8,388.7,451.0,325.9,506.8,462.8,431.3,292.7,149.8,483.0,561.0,464.4,137.8,561.9,536.9,36.2,523.5,237.4,440.5,131.1,436.6,532.0,539.9,549.1,439.2,319.1,318.8,429.4,347.6,473.4,518.8,535.1,36.9,516.6,368.3,847.7,523.3,130.4,436.3,515.4,572.2,454.0,449.4,490.3,289.0,130.3,270.9,486.9,333.2,416.8,417.7,109.8,554.9,175.6,488.9,445.7,373.0,46.1,470.4,19.8,536.9,572.4,62.8,424.6,468.9,478.0,365.9,503.1,400.1,416.4,428.1,527.0,493.5,470.4,516.7,499.7,501.6,453.4,472.5,457.5,447.5,525.5,456.2,52.7,540.0,53.0,486.6,365.2,429.6,88.5,421.0,516.1,559.6,357.8,318.9,475.8,487.0,386.2,476.3,431.9,509.5,547.2,83.1,80.6,463.9,144.9,496.8,477.6,448.1,480.7,509.4,56.1,110.3,573.9,537.6,474.4,435.0,494.8,157.3,491.6,410.0,492.1,251.5,77.5,465.3,508.9,531.9,462.6,371.9,535.7,482.5,455.1,496.5,432.6,450.6,172.3,58.2,535.6,325.9,466.7,481.8,439.4,562.9,453.2,489.3,305.6,51.7,0.0,475.9,442.5,528.0,149.3,424.9,591.4,284.7,457.2,319.9,561.0,503.6,405.5,478.4,484.6,60.2,329.4,293.5,562.0,561.8,525.1,296.2,136.9,539.9
XB,167.8,485.4,143.5,526.8,528.2,333.6,576.3,108.7,313.5,140.8,360.8,300.8,329.1,247.8,325.5,553.3,366.5,290.7,348.9,134.5,268.9,566.2,182.0,366.7,304.7,360.0,371.5,227.5,251.3,248.8,345.6,170.1,270.1,299.7,505.8,163.9,347.5,303.2,469.1,400.7,375.7,572.4,310.0,351.2,279.3,660.4,275.4,318.5,378.7,168.2,278.0,358.8,202.8,120.1,354.6,92.5,305.3,373.9,509.2,135.7,241.0,795.1,362.1,471.3,275.1,123.3,411.0,218.2,288.2,329.1,296.0,486.3,329.7,325.7,340.2,255.6,257.5,495.2,393.7,512.8,73.7,136.4,160.7,582.3,55.2,556.0,156.0,411.2,483.3,146.0,53.7,165.8,247.0,122.2,238.9,255.2,266.9,365.8,332.3,309.2,135.8,286.2,288.1,197.4,311.3,296.3,286.3,364.3,242.7,577.7,141.1,515.2,87.7,205.0,268.4,617.8,165.0,117.2,165.4,230.5,215.8,262.3,325.8,226.0,148.2,175.9,112.3,333.7,617.2,524.4,302.7,556.9,335.6,149.0,234.6,65.5,348.2,592.3,437.9,412.7,376.4,313.2,273.8,333.6,498.2,278.1,248.8,111.2,338.8,587.9,304.1,128.0,370.7,301.4,211.7,374.5,321.3,145.8,335.3,196.8,289.4,509.5,568.6,322.1,332.9,153.5,268.3,160.8,349.4,239.7,144.9,312.6,547.3,536.1,0.0,281.3,147.8,490.2,263.7,430.2,361.9,296.0,253.5,399.8,342.4,245.3,317.2,87.4,596.4,302.7,300.5,400.8,400.6,311.6,225.4,474.9,378.7
XC,199.6,466.4,215.8,507.8,509.2,306.4,557.3,188.0,280.2,363.2,293.2,140.2,261.5,214.5,292.2,534.3,298.9,223.1,281.3,205.3,201.3,547.2,171.0,299.1,237.1,332.8,344.3,159.9,204.2,305.7,278.0,216.0,98.1,272.5,486.8,236.2,314.2,235.6,443.2,333.1,308.1,553.4,276.7,324.0,211.7,641.4,207.8,285.2,311.1,390.6,210.4,331.6,341.7,279.6,327.4,314.9,272.0,306.3,490.2,358.1,364.7,998.2,294.5,452.3,207.5,336.4,343.4,207.2,69.8,261.5,268.8,467.3,302.5,258.1,313.0,19.7,420.5,476.2,326.1,481.0,384.3,295.9,323.7,563.3,400.7,537.0,378.4,343.6,464.3,177.8,310.4,231.2,345.7,344.6,171.3,196.0,199.3,298.2,160.5,241.6,358.2,252.9,254.8,206.6,243.7,228.7,218.7,296.7,209.4,558.7,381.5,496.2,328.1,368.0,228.6,598.8,174.2,357.6,401.1,354.2,316.7,229.0,258.2,389.0,229.5,185.1,416.6,300.4,598.2,505.4,235.1,497.7,268.0,318.2,201.3,322.2,280.6,573.3,418.9,345.1,308.8,245.6,98.9,266.0,479.2,244.8,181.2,333.6,311.6,568.9,236.5,350.4,303.1,233.8,374.7,306.9,102.9,305.3,267.7,185.8,221.8,477.7,549.6,288.8,305.7,219.9,235.0,192.6,316.1,206.4,332.1,285.4,528.3,517.1,391.1,0.0,281.2,471.2,13.5,362.6,334.7,228.4,299.7,332.2,274.8,408.3,98.8,391.7,577.4,327.2,273.3,357.9,333.0,278.3,294.0,455.9,311.1
XD,113.1,598.8,63.6,640.2,641.6,370.9,689.7,119.5,276.8,255.7,397.7,364.6,366.0,211.1,288.8,666.7,403.4,327.6,359.8,72.6,305.8,679.6,145.3,371.9,341.6,425.4,436.9,240.7,214.6,279.1,382.5,129.5,276.1,337.0,619.2,43.2,310.8,340.1,582.5,437.6,412.6,685.8,273.3,416.6,280.9,773.8,253.2,281.8,415.6,283.1,285.1,424.2,233.1,102.3,420.0,207.4,268.6,410.8,622.6,250.6,271.3,908.5,399.0,584.7,260.8,92.1,447.9,181.5,294.2,315.0,361.4,599.7,395.1,362.6,377.5,261.6,287.8,608.6,430.6,626.2,140.0,112.6,191.0,695.7,156.4,669.4,270.9,448.1,596.7,91.3,185.1,163.7,277.3,237.1,242.6,213.0,270.6,402.7,341.4,346.1,250.7,249.5,251.4,151.6,295.8,297.9,272.0,338.4,206.0,691.1,256.0,628.6,202.6,235.3,245.6,731.2,128.3,232.1,280.3,260.8,246.1,225.6,313.6,256.3,96.8,139.2,172.3,297.0,730.6,637.8,339.6,561.8,372.5,73.9,197.9,180.4,385.1,705.7,551.3,449.6,413.3,299.1,279.8,370.5,611.6,241.4,243.6,226.1,404.2,701.3,302.8,242.9,338.6,318.2,242.0,364.1,327.3,99.1,303.2,160.1,268.7,622.9,682.0,285.4,398.3,151.4,231.6,106.1,312.7,203.0,87.8,378.0,660.7,649.5,146.8,287.3,0.0,603.6,269.7,467.1,427.3,312.8,283.8,357.3,353.3,275.6,323.2,147.4,709.8,333.0,365.9,354.5,437.5,274.9,255.7,588.3,415.6
XK,460.6,87.8,476.8,125.1,130.6,340.8,178.7,392.6,541.2,535.9,536.2,476.2,504.5,475.5,553.2,155.7,541.9,466.1,524.3,466.3,444.3,168.6,432.0,542.1,480.1,297.0,346.0,402.9,465.2,340.1,521.0,477.0,445.5,306.9,18.6,497.2,575.2,478.6,95.4,576.1,551.1,174.8,537.7,251.6,454.7,262.8,450.8,546.2,554.1,563.3,453.4,333.3,333.0,443.6,361.8,487.6,533.0,549.3,111.6,530.8,382.5,819.7,537.5,29.7,450.5,529.6,586.4,468.2,463.6,504.5,303.2,47.8,285.1,501.1,347.4,431.0,431.9,68.1,569.1,139.1,503.1,459.9,387.2,184.7,484.6,158.4,551.1,586.6,85.7,438.8,483.1,492.2,380.1,517.3,414.3,430.6,442.3,541.2,507.7,484.6,530.9,513.9,515.8,467.6,486.7,471.7,461.7,539.7,470.4,176.0,554.2,117.6,500.8,379.4,443.8,220.2,435.2,530.3,573.8,372.0,333.1,490.0,501.2,400.4,490.5,446.1,523.7,561.4,219.6,97.3,478.1,141.3,511.0,491.8,462.3,494.9,523.6,194.7,82.2,588.1,551.8,488.6,449.2,509.0,6.6,505.8,424.2,506.3,265.7,190.3,479.5,523.1,546.1,476.8,386.1,549.9,496.7,469.3,510.7,446.8,464.8,135.8,171.0,549.8,340.1,480.9,496.0,453.6,577.1,467.4,503.5,319.8,145.6,138.5,490.1,456.7,542.2,0.0,439.1,605.6,298.9,471.4,334.1,575.2,517.8,419.7,492.6,498.8,198.8,343.6,307.7,576.2,576.0,539.3,310.4,65.8,554.1
XL,186.0,452.8,202.2,493.8,497.3,292.8,543.7,174.4,266.6,349.6,279.6,132.6,247.9,200.9,278.6,520.7,285.3,209.5,267.7,191.7,187.7,533.6,157.4,285.5,223.5,319.2,330.7,146.3,190.6,292.1,264.4,202.4,84.5,258.9,473.2,219.3,300.6,222.0,429.6,319.5,294.5,539.8,263.1,310.4,197.5,627.8,194.2,269.7,297.5,377.0,196.8,318.0,328.1,266.0,313.8,301.3,258.4,292.7,476.6,344.5,351.1,984.6,280.9,438.7,193.9,328.8,329.8,193.6,56.2,247.9,255.2,453.7,288.9,244.5,299.4,6.1,406.9,462.6,312.5,467.4,370.7,282.3,310.1,549.7,387.1,523.4,364.8,330.0,450.7,164.2,296.8,217.6,332.1,331.0,157.7,182.4,185.7,284.6,146.9,228.0,344.6,239.3,241.2,193.0,230.1,215.1,205.1,283.1,195.8,545.1,367.9,482.6,314.5,354.4,215.2,585.2,160.6,344.0,387.5,340.6,303.1,215.4,244.6,375.4,215.9,171.5,403.0,286.8,584.6,491.8,221.5,484.1,254.4,304.6,187.7,308.7,267.0,559.7,405.3,331.5,295.2,232.0,85.3,252.4,465.6,231.2,167.6,320.0,298.0,555.3,222.9,336.8,289.5,220.2,361.1,293.3,89.3,291.7,254.1,172.2,208.2,464.1,536.0,275.2,292.1,206.3,221.4,179.0,302.5,192.8,318.8,271.8,514.7,503.5,377.5,17.6,267.6,457.6,0.0,349.0,321.1,214.8,286.1,318.6,261.2,394.7,85.2,378.1,563.8,313.6,259.7,344.3,321.3,264.7,280.4,442.3,304.2
XP,365.1,612.1,391.7,653.5,654.9,464.9,703.0,356.9,238.1,290.3,160.2,268.0,124.0,323.6,223.5,680.0,149.3,232.0,316.2,382.7,274.5,692.9,336.5,162.0,207.1,491.3,502.8,389.6,306.9,464.2,204.7,381.5,299.6,431.0,632.5,412.1,215.8,270.5,595.8,142.7,197.9,699.1,293.2,482.5,284.9,787.1,298.5,301.7,200.9,273.7,283.6,490.1,451.0,368.3,485.9,293.8,289.8,138.7,635.9,285.2,523.2,921.8,158.9,598.0,317.7,416.3,16.1,372.7,287.4,296.5,427.3,613.0,461.0,154.7,471.5,316.3,505.7,621.9,149.7,639.5,344.3,384.6,408.9,709.0,325.8,682.7,227.8,195.9,610.0,343.3,343.2,396.7,504.2,263.4,346.9,361.9,366.3,116.2,272.3,171.2,286.3,346.0,283.1,372.1,316.9,281.7,328.9,331.6,257.7,704.4,273.5,641.9,316.4,453.2,362.8,744.5,339.7,293.7,259.6,512.7,464.0,336.2,293.1,474.2,396.4,350.6,383.8,258.3,743.9,651.1,177.7,683.6,118.4,416.5,249.6,311.3,131.0,719.0,564.6,130.7,141.2,280.6,248.4,146.8,624.9,244.8,335.9,274.4,470.1,714.6,309.7,257.6,349.8,307.0,459.9,173.9,342.0,394.0,314.4,351.3,310.2,636.2,695.3,261.7,464.2,385.4,328.1,358.1,230.1,299.5,428.2,443.9,674.0,662.8,350.2,342.0,440.8,616.9,324.4,0.0,493.2,301.6,458.2,109.3,309.7,493.5,337.9,358.9,723.1,485.7,431.8,147.6,159.2,264.2,452.5,601.6,174.8
XQ,342.3,456.7,358.5,498.1,499.5,145.5,547.6,274.3,422.9,417.6,417.9,357.9,386.2,357.2,434.9,524.6,423.6,347.8,406.0,348.0,326.0,537.5,313.7,423.8,361.8,1.9,75.0,284.6,346.9,144.8,402.7,358.7,327.2,111.6,477.1,378.9,456.9,360.3,433.5,457.8,432.8,543.7,419.4,72.7,336.4,631.7,332.5,427.9,435.8,445.0,335.1,62.3,180.8,352.5,146.7,369.3,414.7,431.0,480.5,412.5,203.8,988.5,419.2,442.6,332.2,438.5,468.1,349.9,345.3,386.2,88.1,457.6,51.2,382.8,152.1,312.7,306.7,466.5,450.8,471.3,384.8,368.8,233.7,553.6,366.3,527.3,432.8,468.3,454.6,320.5,364.8,373.9,184.8,399.0,296.0,312.3,324.0,422.9,389.4,366.3,412.6,395.6,397.5,349.3,368.4,353.4,343.4,421.4,352.1,549.0,435.9,486.5,382.5,254.2,325.5,589.1,316.9,412.0,455.5,193.3,207.9,371.7,382.9,275.2,372.2,327.8,405.4,443.1,588.5,495.7,359.8,488.0,392.7,400.7,344.0,376.6,405.3,563.6,409.2,469.8,433.5,370.3,330.9,390.7,469.5,387.5,305.9,388.0,60.3,559.2,361.2,404.8,427.8,358.5,260.9,431.6,378.4,378.2,392.4,328.5,346.5,468.0,539.9,431.5,125.0,362.6,377.7,335.3,458.8,349.1,412.4,104.7,518.6,507.4,371.8,338.4,423.9,461.5,320.8,487.3,0.0,353.1,138.8,456.9,399.5,294.5,374.3,380.5,567.7,225.3,59.4,457.9,457.7,421.0,187.3,446.2,435.8
XR,244.7,555.3,260.9,596.7,598.1,395.3,646.2,233.1,228.1,451.2,249.2,171.2,217.5,203.2,240.1,623.2,254.9,179.1,209.1,250.4,38.9,636.1,216.1,255.1,193.1,421.7,433.2,142.9,173.3,394.6,234.0,261.1,230.0,361.4,575.7,281.3,262.1,191.6,532.1,289.1,264.1,642.3,224.6,412.9,96.5,730.3,71.6,233.1,267.1,434.6,48.0,420.5,410.9,324.7,416.3,454.7,219.9,262.3,579.1,446.1,453.6,1082.7,250.5,541.2,89.3,381.5,299.4,252.3,217.8,146.3,357.7,556.2,391.4,214.1,401.9,246.7,465.6,565.1,282.1,569.9,429.4,341.0,368.8,652.2,445.8,625.9,388.7,299.6,553.2,222.9,377.2,276.3,434.6,424.3,102.9,170.6,130.9,254.2,202.7,197.6,447.2,225.6,202.7,251.7,16.7,113.5,100.5,187.7,106.8,647.6,434.4,585.1,477.3,413.1,114.4,687.7,219.3,454.6,420.5,443.1,423.9,215.8,162.9,434.1,274.6,230.2,461.7,248.3,687.1,594.3,191.1,586.6,224.0,363.3,114.0,472.2,236.6,662.2,507.8,301.1,264.8,130.4,178.8,222.0,568.1,192.7,112.8,435.3,400.5,657.8,9.5,418.5,187.9,5.3,419.8,262.9,272.4,350.4,152.5,230.9,55.3,566.6,638.5,236.7,394.6,265.0,207.7,237.7,264.0,179.1,377.2,374.3,617.2,606.0,436.2,272.4,326.3,560.1,254.8,318.6,423.6,0.0,388.6,288.2,202.6,453.4,268.3,436.8,666.3,416.1,362.2,289.2,289.0,226.2,382.9,544.8,267.1
XS,287.0,415.0,237.0,456.4,457.8,95.7,505.9,220.2,384.1,323.9,379.1,313.1,347.4,318.4,396.1,482.9,384.8,309.0,367.2,228.0,287.2,495.8,274.9,385.0,323.0,150.2,161.7,245.8,308.1,29.6,363.9,303.4,288.4,61.8,435.4,257.4,418.1,321.5,391.8,419.0,394.0,502.0,380.6,141.4,297.6,590.0,293.7,387.2,397.0,351.3,296.3,149.0,65.6,213.6,144.8,275.6,375.9,392.2,438.8,318.8,64.9,944.4,380.4,400.9,293.4,305.6,429.3,311.1,306.5,347.4,86.2,415.9,119.9,344.0,102.3,273.9,191.5,424.8,412.0,433.4,291.1,229.9,94.8,511.9,272.6,485.6,339.1,429.5,412.9,265.2,271.1,277.3,45.9,305.3,257.2,273.5,285.2,384.1,350.6,327.5,318.9,356.8,358.7,310.5,329.6,314.6,304.6,382.6,313.3,507.3,342.2,444.8,288.8,139.0,286.7,544.8,278.1,323.3,361.8,54.4,92.7,332.9,344.1,160.0,241.7,289.0,311.7,404.3,546.8,454.0,321.0,446.3,353.9,261.8,305.2,283.0,366.5,521.9,367.5,431.0,394.7,331.5,292.1,351.9,427.8,348.7,267.1,294.3,129.0,517.5,322.4,311.1,389.0,319.7,145.7,392.8,339.6,239.3,353.6,289.7,307.7,426.3,498.2,392.7,123.1,265.0,338.9,280.0,420.0,310.3,273.5,102.8,476.9,465.7,278.1,299.6,300.2,419.8,282.0,448.5,152.1,314.3,0.0,418.1,360.7,179.3,335.5,286.8,526.0,149.4,90.7,419.1,418.9,382.2,72.1,404.5,403.7
YF,297.0,590.2,313.2,631.6,633.0,538.5,681.1,285.4,170.0,268.4,114.0,314.4,122.1,255.5,109.2,658.1,104.3,143.5,227.7,302.7,249.3,671.0,268.4,67.4,118.6,564.9,576.4,321.5,238.8,475.1,134.2,313.4,356.9,504.6,610.6,333.6,147.7,182.0,573.9,140.1,103.3,677.2,225.1,556.1,217.9,765.2,230.4,233.6,106.3,251.8,258.4,563.7,429.1,346.4,559.5,271.9,221.7,93.7,614.0,263.3,467.3,899.9,112.7,576.1,249.6,394.4,68.1,304.6,361.0,228.4,500.9,591.1,534.6,152.8,545.1,342.4,483.8,600.0,147.1,617.6,322.4,362.7,387.0,687.1,303.9,660.8,205.9,193.3,588.1,275.2,321.3,328.6,473.3,241.5,278.8,293.8,298.2,113.6,345.9,213.5,264.4,277.9,215.0,304.0,273.0,213.6,260.8,243.1,189.6,682.5,251.6,620.0,294.5,431.3,294.7,722.6,271.6,271.8,237.7,456.8,442.1,268.1,204.6,452.3,326.9,282.5,361.9,190.2,722.0,629.2,207.0,661.7,73.4,394.6,181.5,289.4,86.0,697.1,542.7,128.1,96.2,212.5,322.0,144.9,603.0,176.7,267.8,252.5,543.7,692.7,280.0,235.7,252.0,281.8,438.0,59.6,408.1,372.1,216.6,283.2,245.9,614.3,673.4,193.6,537.8,317.3,260.0,290.0,115.8,231.4,406.3,517.5,652.1,640.9,328.3,368.1,378.6,595.0,350.5,87.3,566.8,276.4,479.8,0.0,221.2,471.6,404.0,337.0,701.2,529.0,505.4,33.3,156.6,196.1,451.7,579.7,172.2
YG,288.6,604.8,304.8,646.2,647.6,444.8,695.7,277.0,222.8,395.1,129.6,220.7,170.7,247.1,208.8,672.7,198.8,59.5,6.4,294.3,155.6,685.6,260.0,135.5,73.5,471.2,482.7,242.4,230.4,444.1,114.4,305.0,279.5,410.9,625.2,325.2,262.4,64.5,581.6,233.0,144.5,691.8,249.5,462.4,106.0,779.8,149.6,258.0,147.5,378.5,164.7,470.0,454.8,368.6,465.8,398.6,244.8,153.0,628.6,390.0,503.1,1026.6,130.9,590.7,168.8,425.4,243.3,296.2,267.3,125.2,407.2,605.7,440.9,140.0,451.4,296.2,509.5,614.6,226.0,619.4,449.1,384.9,412.7,701.7,430.6,675.4,332.6,243.5,602.7,266.8,448.0,320.2,484.1,368.2,202.4,270.1,230.4,238.0,252.2,123.5,391.1,269.5,227.6,295.6,192.2,90.4,180.0,79.8,150.7,697.1,378.3,634.6,421.2,457.0,213.9,737.2,263.2,398.5,364.4,492.6,467.8,259.7,41.3,478.0,318.5,274.1,488.6,243.0,736.6,643.8,117.0,636.1,167.9,407.2,157.9,416.1,168.8,711.7,557.3,245.0,150.2,109.3,228.3,147.9,617.6,217.6,212.3,379.2,450.0,707.3,190.8,362.4,98.0,188.1,463.7,143.3,321.9,394.3,62.6,274.8,165.1,616.1,688.0,246.4,444.1,308.9,251.6,281.6,215.4,223.0,421.1,423.8,666.7,655.5,455.0,321.9,370.2,609.6,304.3,262.5,473.1,182.7,438.1,215.2,0.0,497.3,317.8,463.7,715.8,465.6,411.7,169.6,232.9,248.9,432.4,594.3,211.0
YN,271.8,619.5,221.8,660.9,662.3,217.0,710.4,205.0,386.8,308.7,381.8,321.8,350.1,321.1,398.8,687.4,387.5,311.7,369.9,212.8,289.9,700.3,277.6,387.7,325.7,271.5,283.0,248.5,310.8,125.2,366.6,288.2,291.1,183.1,639.9,242.2,420.8,324.2,513.1,421.7,396.7,706.5,383.3,262.7,300.3,794.5,296.4,391.8,399.7,336.1,299.0,270.3,115.3,198.4,266.1,260.4,378.6,394.9,643.3,303.6,164.8,929.2,383.1,605.4,296.1,284.4,432.0,313.8,309.2,350.1,207.5,620.4,241.2,346.7,223.6,276.6,98.2,629.3,414.7,550.9,275.9,214.7,102.0,716.4,257.4,690.1,323.9,432.2,617.4,250.0,255.9,262.1,170.8,290.1,259.9,276.2,287.9,386.8,353.3,330.2,303.7,359.5,361.4,310.3,332.3,317.3,307.3,385.3,316.0,711.8,327.0,649.3,273.6,45.7,289.4,751.9,280.8,303.1,346.6,154.3,62.1,335.6,346.8,16.5,226.5,291.7,296.5,407.0,751.3,658.5,323.7,567.6,356.6,246.6,307.9,267.7,369.2,726.4,572.0,433.7,397.4,334.2,294.8,354.6,632.3,351.4,269.8,279.1,250.3,722.0,325.1,295.9,391.7,322.4,52.4,395.5,342.3,224.1,356.3,292.4,310.4,547.6,702.7,395.4,244.4,249.8,341.6,264.8,422.7,313.0,258.3,224.1,681.4,670.2,262.9,302.3,285.0,624.3,284.7,451.2,273.4,317.0,164.9,420.8,363.4,0.0,338.2,271.6,730.5,152.1,212.0,421.8,421.6,384.9,92.7,609.0,399.7
YO,236.1,502.9,252.3,544.3,545.7,342.9,593.8,224.5,316.7,399.7,329.7,133.7,298.0,251.0,328.7,570.8,335.4,259.6,358.7,241.8,235.7,583.7,207.5,335.6,273.6,369.3,380.8,196.4,240.7,342.2,314.5,252.5,119.1,309.0,523.3,272.7,350.7,272.1,479.7,369.6,344.6,589.9,313.2,360.5,245.5,677.9,279.2,321.7,347.6,427.1,244.8,368.1,378.2,316.1,363.9,351.4,308.5,342.8,526.7,394.6,401.2,1034.7,331.0,488.8,244.0,378.9,379.9,243.7,57.3,295.9,305.3,503.8,339.0,294.6,349.5,53.7,457.0,512.7,362.6,521.3,420.8,332.4,360.2,599.8,437.2,573.5,414.9,380.1,500.8,214.3,346.9,267.7,382.2,381.1,207.8,232.5,235.8,334.7,148.0,278.1,394.7,289.4,291.3,243.1,278.1,263.1,255.2,337.3,245.9,595.2,418.0,532.7,364.6,404.5,265.1,632.7,210.7,394.1,437.6,390.7,353.2,265.5,312.5,425.5,266.0,221.6,453.1,336.9,634.7,541.9,271.6,534.2,304.5,354.7,237.8,358.8,317.1,609.8,455.4,381.6,345.3,280.0,86.4,302.5,515.7,281.3,217.7,370.1,348.1,605.4,270.9,386.9,337.5,268.2,411.2,343.4,4.0,341.8,302.1,222.3,271.4,514.2,586.1,325.3,342.2,256.4,271.5,229.1,352.6,242.9,368.6,321.9,564.8,553.6,427.6,79.4,317.7,507.7,61.8,399.1,371.2,262.8,336.2,368.7,352.2,444.8,0.0,428.2,613.9,363.7,309.8,394.4,369.5,314.8,330.5,492.4,354.3
YQ,195.2,512.8,170.0,553.8,555.6,361.0,603.7,136.1,340.9,186.2,388.2,328.2,356.5,275.2,352.9,580.7,393.9,318.1,376.3,161.9,296.3,593.6,209.4,394.1,332.1,387.4,398.9,254.9,278.7,276.2,373.0,197.5,297.5,327.1,533.2,152.9,374.9,330.6,496.5,428.1,403.1,599.8,337.4,378.6,306.7,687.8,302.8,344.0,406.1,213.6,305.4,386.2,230.2,147.5,382.0,137.9,332.7,401.3,536.6,181.1,268.4,822.5,389.5,498.7,302.5,104.8,438.4,245.6,315.6,356.5,323.4,513.7,357.1,353.1,367.6,283.0,284.9,522.6,421.1,544.0,76.8,145.2,188.1,609.7,93.2,583.4,201.4,438.6,510.7,173.4,99.1,193.2,274.4,167.6,266.3,282.6,294.3,393.2,359.7,336.6,181.2,313.6,315.5,224.8,338.7,323.7,313.7,391.7,270.1,605.1,186.5,542.6,133.1,232.4,296.0,642.6,192.4,162.6,210.8,257.9,243.2,289.7,353.2,253.4,175.6,203.3,24.9,361.1,644.6,551.8,330.1,584.3,363.0,124.5,262.0,111.0,375.6,619.7,465.3,440.1,403.8,336.5,301.2,361.0,525.6,305.5,276.2,156.6,366.2,615.3,331.5,173.4,398.1,328.8,239.1,401.9,348.7,131.7,362.7,224.2,316.8,536.9,596.0,349.5,360.3,180.9,295.7,188.2,376.8,267.1,120.4,340.0,574.7,563.5,86.1,308.7,123.3,517.6,291.1,457.6,389.3,323.4,280.9,427.2,369.8,272.7,344.6,0.0,623.8,330.1,327.9,428.2,428.0,339.0,252.8,502.3,412.8
YV,508.0,122.3,524.2,76.3,115.0,388.2,31.3,440.0,588.6,583.3,583.6,523.6,551.9,522.9,600.6,125.0,589.3,513.5,571.7,513.7,491.7,32.7,479.4,589.5,527.5,344.4,393.4,450.3,512.6,387.5,568.4,524.4,492.9,354.3,182.5,544.6,622.6,526.0,199.4,623.5,598.5,36.2,585.1,299.0,501.5,118.4,498.2,593.6,601.5,610.7,500.8,380.7,380.4,491.0,409.2,535.0,580.4,596.7,98.5,578.2,429.9,909.3,584.9,192.0,497.9,577.0,633.8,515.6,511.0,551.9,350.6,163.0,332.5,548.5,394.8,478.4,479.3,142.5,616.5,241.0,550.5,507.3,434.6,15.8,532.0,42.9,598.5,634.0,124.4,486.2,530.5,539.6,427.5,564.7,461.7,478.0,489.7,588.6,555.1,532.0,578.3,561.3,563.2,515.0,534.1,519.1,509.1,587.1,517.8,36.9,601.6,102.0,548.2,426.8,491.2,73.2,482.6,577.7,621.2,419.4,380.5,537.4,548.6,447.8,537.9,493.5,571.1,608.8,70.4,113.3,525.5,206.5,558.4,539.2,509.7,542.4,571.0,4.6,171.9,635.5,599.2,536.0,496.6,556.4,194.1,553.2,471.6,553.7,313.1,74.5,526.9,570.5,593.5,524.2,433.5,597.3,544.1,516.7,558.1,494.2,512.2,233.9,69.7,597.2,387.5,528.3,543.4,501.0,624.5,514.8,550.9,367.2,57.3,61.5,537.5,504.1,589.6,198.9,486.5,653.0,346.3,518.8,381.5,622.6,565.2,467.1,540.0,546.2,0.0,391.0,355.1,623.6,625.3,586.7,357.8,169.6,608.2
