from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NF,NH,NN,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QK,QL,QM,QO,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
UX,235.1,444.7,363.6,347.7,386.0,204.3,332.5,219.5,373.4,384.6,257.2,309.8,146.8,245.7,301.6,229.3,163.4,136.3,141.9,154.4,234.4,324.2,330.0,317.5,175.8,546.5,300.6,165.6,101.9,390.4,546.5,395.0,358.1,261.5,263.0,261.8,275.4,370.2,548.3,280.3,332.0,414.4,296.6,222.2,202.4,319.9,512.7,208.2,229.4,387.3,345.4,310.9,16.1,351.6,310.3,87.7,289.6,216.4,134.8,63.6,219.8,254.9,365.7,290.4,288.2,148.1,216.2,184.1,322.1,242.8,160.9,220.8,333.1,150.7,237.1,205.1,139.6,297.5,292.6,226.5,131.1,108.6,268.0,348.9,97.0,310.7,360.3,280.3,241.8,264.0,403.3,241.6,269.5,329.5,381.4,276.9,233.6,352.4,117.5,192.7,274.3,388.0,226.4,254.5,433.5,350.7,290.6,283.8,322.9,287.8,327.6,159.0,256.2,196.4,191.1,297.7,443.9,284.4,46.5,239.2,405.2,193.0,244.0,349.7,317.9,374.7,249.9,417.8,357.8,2521.4,65.2,320.0,0.0,160.2,183.0,269.2,356.1,229.1,384.2,368.8,277.6,290.5,224.5,122.8,283.5,226.9,267.4,258.7,275.2,104.9,300.7,284.7,123.1,400.9,284.3,246.1,278.3,346.0,293.1,323.4,322.6,405.8
VF,145.7,436.9,407.6,367.8,347.4,114.9,243.1,130.1,403.2,376.8,249.7,302.0,49.9,196.3,212.2,137.3,155.6,144.1,95.9,140.8,145.0,316.4,240.6,375.3,162.2,454.5,211.2,119.6,125.1,351.8,454.5,387.2,350.3,253.7,173.6,233.0,306.9,398.4,456.3,272.5,242.6,406.6,284.4,208.6,113.0,312.1,411.1,239.7,140.0,412.9,337.6,221.5,156.3,379.8,302.5,84.8,178.2,208.6,29.0,139.1,130.4,247.1,327.1,337.2,318.7,85.5,126.8,134.7,232.7,235.0,153.1,207.2,243.7,104.7,229.3,115.7,162.8,203.7,203.2,216.1,130.1,75.5,298.5,392.9,89.2,302.9,321.7,272.5,152.4,251.8,395.5,272.1,261.7,240.1,342.8,269.1,264.1,378.5,105.0,184.9,266.5,416.2,257.9,165.1,421.3,342.9,201.2,194.4,233.5,280.0,238.2,111.4,166.8,107.0,183.3,208.3,436.1,314.9,122.0,269.0,433.4,185.2,236.2,387.4,310.1,285.3,242.1,446.0,401.8,2423.3,167.7,230.6,180.0,0.0,175.2,179.8,348.3,218.7,294.8,276.8,163.6,280.1,135.1,59.5,194.1,219.1,259.6,169.3,185.8,97.1,292.9,276.9,146.3,362.3,343.3,277.6,188.9,256.6,203.7,209.4,314.8,395.4
VG,232.9,288.4,259.1,191.4,229.7,202.1,332.5,217.3,259.0,228.3,98.8,153.5,144.6,131.5,299.4,230.8,25.5,179.7,201.1,170.2,232.2,167.9,327.8,226.8,114.2,544.3,298.4,229.5,145.3,234.1,550.1,238.7,201.8,105.2,260.8,277.6,183.5,249.9,546.1,124.0,329.8,258.1,138.5,134.1,200.2,163.6,510.5,147.7,227.2,273.0,189.1,308.7,202.2,231.3,154.0,149.1,321.3,109.1,139.6,121.0,217.6,98.6,209.4,188.7,237.8,163.9,212.0,199.9,319.9,86.5,28.5,132.7,335.5,209.9,129.8,202.9,179.5,293.5,303.9,157.1,146.9,106.4,225.9,244.4,93.7,154.4,204.0,124.0,239.6,105.9,247.0,186.7,113.2,327.3,225.1,120.6,213.8,238.3,133.3,94.8,118.0,267.7,134.5,252.3,275.4,194.4,288.4,281.6,328.6,131.5,325.4,202.4,254.0,193.6,83.8,295.5,287.6,194.5,138.1,128.4,284.9,10.0,87.7,238.9,161.6,372.5,93.6,297.5,253.3,2519.2,226.4,317.8,215.8,167.6,0.0,267.0,199.8,72.8,382.0,366.6,306.7,134.2,222.3,120.6,281.3,129.0,111.1,256.5,273.0,85.8,139.0,128.4,166.5,244.6,194.8,154.2,276.1,343.8,290.9,352.5,166.3,249.5
VL,147.2,536.2,473.5,439.2,477.5,67.4,103.5,131.6,514.4,476.1,340.5,401.3,198.5,345.9,142.8,145.1,255.4,253.4,213.2,263.9,146.5,415.7,134.4,454.2,285.3,387.7,141.8,241.6,219.0,481.9,393.5,486.5,449.6,353.0,104.2,395.4,412.1,506.9,389.5,371.8,173.2,505.9,386.3,331.7,107.0,411.4,264.5,340.7,134.0,530.0,436.9,118.7,281.3,488.3,401.8,202.1,193.3,307.9,171.7,256.4,104.0,346.4,457.2,427.1,398.1,238.0,146.3,284.3,163.3,334.3,252.4,330.3,142.1,222.0,328.6,117.2,253.2,136.9,147.3,318.0,240.6,174.8,402.1,458.8,188.5,402.2,451.8,371.8,40.3,353.7,494.8,379.7,361.0,170.7,472.9,368.4,390.0,460.5,252.0,284.2,365.8,524.7,363.1,166.6,523.2,442.2,131.8,125.0,135.2,379.3,167.0,228.7,54.7,127.9,282.6,138.9,535.4,423.1,239.3,383.8,541.9,284.5,335.5,486.4,409.4,215.9,341.4,554.5,467.7,2530.2,285.0,161.2,294.9,199.7,274.5,0.0,447.6,320.6,225.4,157.2,178.7,382.0,156.6,158.8,106.7,318.4,358.9,81.9,116.4,196.4,386.8,376.2,240.2,492.4,421.0,382.8,101.5,187.2,134.3,224.5,414.1,497.3
VN,384.7,88.5,141.1,201.6,149.8,368.0,533.8,383.2,175.3,124.1,279.8,163.1,310.5,314.9,465.3,405.6,191.4,326.0,361.1,336.1,398.1,112.5,465.1,76.0,348.8,710.2,464.3,365.2,292.6,154.2,716.0,79.7,138.6,207.1,426.7,443.5,284.7,88.9,712.0,209.1,495.7,58.2,220.7,343.3,366.1,201.3,506.9,262.4,393.1,112.0,133.7,449.4,310.9,70.3,97.2,343.4,433.4,275.0,305.5,265.4,383.5,226.8,129.5,58.7,154.3,329.8,377.9,390.3,485.8,267.5,194.4,303.5,472.8,391.0,303.2,378.4,325.8,459.4,469.8,203.6,312.8,272.3,237.2,112.1,259.6,138.1,124.1,152.4,405.5,134.3,91.7,233.1,89.4,493.2,145.2,179.0,225.1,63.4,299.2,236.4,174.9,106.7,181.0,404.1,75.5,112.0,454.3,447.5,465.9,262.1,417.6,348.7,419.9,359.5,249.7,461.4,87.7,275.9,282.5,207.9,123.9,222.6,143.7,85.9,191.4,538.4,149.6,136.5,135.3,2505.3,272.9,483.7,324.5,333.5,212.6,432.9,0.0,202.0,547.9,532.5,418.8,145.6,388.2,286.5,491.7,212.8,213.0,422.4,438.9,251.7,247.8,156.8,312.8,164.7,64.8,200.7,498.5,509.7,461.3,464.6,203.0,49.6
VS,272.5,301.2,222.1,186.2,242.5,241.7,369.9,256.9,203.0,241.1,93.6,166.3,184.2,128.7,339.0,266.7,65.6,208.2,240.7,183.3,271.8,95.0,367.4,147.1,162.6,583.9,338.0,266.8,174.8,246.9,583.9,190.6,164.8,68.2,300.4,317.2,146.5,199.8,585.7,118.8,369.4,206.0,133.3,146.2,239.8,174.2,550.1,114.9,266.8,216.9,116.2,348.3,227.4,181.2,166.8,188.7,360.9,133.3,179.2,181.9,257.2,93.4,222.2,120.0,200.8,203.5,251.6,204.1,359.5,81.3,68.1,117.3,370.5,249.5,117.0,242.5,208.0,333.1,330.0,120.1,186.5,146.0,178.0,207.4,133.3,117.4,216.8,136.8,279.2,118.7,259.8,149.7,126.0,366.9,237.9,47.7,176.8,201.3,172.9,134.4,112.8,217.6,97.5,291.9,288.2,157.4,328.0,321.2,360.3,126.3,365.0,230.9,293.6,233.2,103.5,335.1,300.4,157.5,199.0,83.5,234.8,96.3,100.5,179.3,124.6,412.1,106.4,247.4,216.3,2616.9,189.4,357.4,241.0,204.6,86.3,306.6,212.6,0.0,421.6,406.2,346.3,61.3,261.9,160.2,320.9,129.3,74.1,296.1,312.6,125.4,139.2,141.2,195.0,257.4,113.9,117.2,315.7,383.4,330.5,392.1,176.9,262.3
WM,287.8,537.7,584.4,452.7,432.3,208.0,145.7,272.2,531.9,495.6,441.5,467.2,289.2,388.1,101.3,285.7,396.0,390.1,353.8,332.6,287.1,491.8,223.3,525.2,354.0,381.9,186.5,333.3,355.7,436.7,387.7,479.0,587.8,493.6,149.5,422.2,552.7,488.2,383.7,460.2,70.9,507.4,524.8,400.4,247.6,505.4,180.7,481.3,274.6,511.3,513.0,207.6,412.6,469.6,421.3,342.7,235.5,423.3,322.2,387.7,244.6,501.6,412.0,438.0,509.0,342.8,286.9,326.5,175.1,489.5,393.0,399.0,231.0,362.6,469.2,257.8,389.9,148.7,138.6,458.6,346.7,315.4,542.7,561.3,329.1,542.8,406.6,456.5,208.1,438.4,491.0,520.3,393.5,76.7,427.7,509.0,530.6,512.6,294.2,424.8,479.0,506.0,503.7,307.2,524.7,561.2,194.2,245.8,224.1,487.7,195.8,369.3,205.5,268.5,423.2,196.3,536.9,563.7,370.6,524.4,523.2,425.1,447.8,535.1,550.0,73.6,453.7,535.8,578.6,2375.8,416.3,82.9,426.2,293.1,415.1,167.7,449.1,461.2,0.0,20.9,220.9,524.9,297.2,299.4,265.3,459.0,499.5,240.5,237.2,337.0,498.9,460.9,376.9,447.2,444.1,523.4,260.1,49.6,255.1,266.7,498.4,498.8
WT,261.5,516.7,563.4,431.7,411.3,181.7,122.5,245.9,515.2,474.6,420.5,446.2,268.2,367.1,80.3,255.7,369.7,369.1,327.5,311.6,260.8,470.8,202.3,504.2,333.0,355.6,160.2,312.3,334.7,415.7,355.6,458.0,566.8,467.3,123.2,401.2,526.4,467.2,357.4,439.2,49.9,486.4,503.8,379.4,221.3,484.4,159.7,459.2,248.3,484.3,492.0,186.6,383.9,448.6,400.3,316.4,211.9,402.3,301.2,366.7,218.3,460.7,391.0,417.0,488.0,321.8,260.6,305.5,148.8,448.6,366.7,378.0,210.0,336.3,442.9,231.5,368.9,122.4,124.0,432.3,325.7,289.1,538.7,540.3,302.8,516.5,385.6,435.5,187.1,417.4,470.0,494.0,372.5,50.4,406.7,482.7,504.3,491.6,273.2,398.5,458.0,485.0,477.4,280.9,503.7,540.2,167.9,219.5,195.2,466.7,174.8,343.0,184.5,242.2,396.9,175.3,515.9,537.4,349.6,498.1,502.2,398.8,426.8,514.1,523.7,47.3,432.7,514.8,557.6,2354.8,395.3,61.9,405.2,272.1,388.8,146.7,428.1,434.9,30.0,0.0,199.9,503.9,270.9,273.1,239.0,432.7,473.2,214.2,210.9,310.7,483.3,439.9,355.9,426.2,423.1,497.1,233.8,23.3,228.8,245.7,477.4,477.8
WW,212.7,450.2,465.2,365.2,344.8,181.9,192.2,197.1,444.4,408.1,304.3,418.8,152.0,250.9,255.0,210.6,272.9,252.9,192.0,195.4,212.0,404.3,292.2,437.4,216.8,524.1,278.2,196.1,218.5,349.2,529.9,391.5,467.1,370.5,240.6,285.0,395.3,400.7,525.9,343.0,224.6,419.9,404.3,263.2,180.0,428.9,355.6,323.9,207.0,423.8,425.5,288.5,275.4,382.1,333.8,222.3,21.2,286.1,185.0,250.5,197.4,364.4,324.5,350.5,389.8,205.6,191.8,189.3,299.7,352.3,269.9,261.8,299.9,260.7,368.0,182.7,252.7,273.3,283.7,335.5,209.5,197.6,385.3,450.5,206.0,419.7,319.1,389.3,219.4,371.2,403.5,362.9,306.0,281.2,340.2,385.9,373.2,452.2,157.0,301.7,383.8,418.5,346.3,232.1,437.2,459.7,268.2,261.4,293.0,350.5,305.2,267.4,233.8,173.4,300.1,275.3,449.4,406.3,233.4,367.0,435.7,302.0,353.0,447.6,426.9,295.7,358.9,448.3,459.4,2420.7,279.1,236.6,289.0,155.9,292.0,246.8,361.6,338.1,278.4,248.3,0.0,399.5,202.1,185.9,261.1,335.9,376.4,236.3,252.8,213.9,358.0,393.7,239.7,359.7,356.6,366.0,255.9,271.7,270.7,52.4,418.1,411.3
XD,366.9,232.4,299.8,263.9,261.8,319.4,449.8,334.6,178.8,200.1,171.3,244.0,261.9,206.4,416.7,344.4,142.8,273.9,333.1,261.0,349.5,50.9,445.1,140.9,240.3,661.6,415.7,337.2,240.5,266.2,661.6,155.7,203.6,154.3,378.1,394.9,212.2,164.9,663.4,196.5,447.1,199.8,211.0,223.9,317.5,251.9,627.8,176.4,344.5,182.0,72.1,426.0,285.4,146.3,173.5,266.4,436.0,211.0,256.9,247.6,334.9,171.1,241.5,85.1,278.5,281.2,329.3,281.8,437.2,159.0,145.8,195.0,448.2,327.2,194.7,320.2,273.7,410.8,421.2,185.8,264.2,223.7,243.7,285.1,211.0,195.1,236.1,214.5,356.9,196.4,167.7,215.4,203.7,444.6,257.2,76.6,242.5,207.3,250.6,218.6,190.5,182.7,163.2,386.3,219.4,235.1,405.7,398.9,438.0,204.0,442.7,296.6,371.3,310.9,181.2,412.8,231.6,223.2,264.7,129.9,199.9,174.0,178.2,173.1,202.3,489.8,184.1,212.5,294.0,2694.6,255.1,435.1,306.7,282.3,164.0,384.3,143.8,77.6,499.3,483.9,424.0,0.0,339.6,237.9,398.6,195.0,160.2,373.8,390.3,203.1,216.9,218.9,260.7,276.7,79.0,182.9,393.4,461.1,408.2,469.8,254.6,193.5
XF,101.1,508.1,453.9,411.1,449.4,88.3,218.7,85.5,468.3,448.0,312.4,373.2,170.4,277.5,185.6,99.0,227.3,225.3,185.1,235.8,100.4,387.6,214.0,408.1,257.2,430.5,184.6,213.5,190.9,453.8,436.3,451.6,429.1,324.9,147.0,343.2,366.0,460.8,432.3,343.7,216.0,467.0,358.2,303.6,70.8,383.3,396.7,294.6,34.6,483.9,408.8,194.9,253.2,442.2,373.7,174.0,308.5,279.8,143.6,228.3,103.8,318.3,429.1,381.0,378.5,209.9,9.1,265.5,206.1,306.2,224.3,302.2,221.7,193.9,300.5,71.1,225.1,179.7,190.1,289.9,212.5,146.7,356.0,439.2,160.4,381.7,423.7,343.7,125.8,325.6,463.6,333.6,332.9,213.5,444.8,340.3,343.9,440.9,198.9,256.1,337.7,478.6,317.0,120.5,495.1,421.7,174.6,167.8,214.8,351.2,211.6,200.6,140.2,36.9,254.5,181.7,507.3,377.0,211.2,337.7,495.8,256.4,307.4,440.3,388.9,258.7,313.3,508.4,448.1,2535.4,256.9,204.0,266.8,171.6,246.4,153.2,419.5,292.5,268.2,252.8,293.9,353.9,0.0,130.7,167.5,290.3,330.8,142.7,159.2,168.3,358.7,348.1,212.1,464.3,374.9,336.7,162.3,230.0,177.1,339.7,386.0,469.2
XG,112.2,377.3,348.0,280.3,318.6,81.4,211.8,96.6,347.9,317.2,181.6,242.4,39.6,146.7,178.7,110.1,96.5,94.5,80.4,105.0,111.5,256.8,207.1,315.7,126.4,423.6,177.7,108.8,60.1,323.0,429.4,327.6,290.7,194.1,140.1,212.4,247.3,338.8,425.4,212.9,209.1,347.0,227.4,172.8,79.5,252.5,389.8,175.9,106.5,361.9,278.0,188.0,117.0,320.2,242.9,63.9,171.4,149.0,18.9,92.1,96.9,187.5,298.3,277.6,259.1,79.1,91.3,134.7,199.2,175.4,93.5,171.4,214.8,89.2,169.7,82.2,94.3,172.8,183.2,159.1,81.7,15.9,216.6,333.3,29.6,243.3,292.9,212.9,118.9,194.8,335.9,212.5,202.1,206.6,314.0,209.5,204.5,321.5,68.1,125.3,206.9,356.6,198.3,131.6,364.3,283.3,167.7,160.9,207.9,220.4,204.7,95.9,133.3,72.9,123.7,174.8,376.5,255.3,75.0,217.3,373.8,125.6,176.6,327.8,250.5,251.8,182.5,386.4,342.2,2398.5,120.7,197.1,130.6,46.9,115.6,146.3,288.7,161.7,261.3,245.9,156.8,223.1,101.6,0.0,160.6,159.5,200.0,135.8,152.3,37.5,227.9,217.3,81.3,333.5,283.7,218.0,155.4,223.1,170.2,202.6,255.2,338.4
XH,157.6,546.6,483.9,449.6,487.9,77.8,195.1,142.0,524.8,486.5,350.9,411.7,208.9,316.0,188.0,155.5,265.8,263.8,223.6,274.3,156.9,426.1,108.4,464.6,295.7,418.1,172.2,252.0,229.4,492.3,423.9,496.9,460.0,363.4,134.6,381.7,422.5,517.3,419.9,382.2,218.4,516.3,396.7,342.1,117.4,421.8,384.3,351.1,144.4,540.4,447.3,92.7,291.7,498.7,412.2,212.5,284.9,318.3,182.1,266.8,114.4,356.8,467.6,437.5,408.5,248.4,156.7,304.0,165.6,344.7,262.8,340.7,116.1,232.4,339.0,127.6,263.6,192.0,177.7,328.4,251.0,185.2,412.5,469.2,198.9,412.6,462.2,382.2,95.4,364.1,505.2,390.1,371.4,215.9,483.3,378.8,400.4,470.9,237.4,294.6,376.2,535.1,373.5,177.0,533.6,452.6,113.0,151.6,109.2,389.7,60.2,239.1,109.8,138.3,293.0,169.3,545.8,433.5,249.7,394.2,552.3,294.9,345.9,496.8,419.8,261.1,351.8,564.9,478.1,2537.0,295.4,206.4,305.3,210.1,284.9,122.8,458.0,331.0,270.6,255.2,270.3,392.4,167.0,169.2,0.0,328.8,369.3,39.5,143.0,206.8,397.2,386.6,250.6,502.8,431.4,393.2,6.7,232.4,79.9,316.1,424.5,507.7
YB,268.6,295.0,253.1,267.8,306.1,240.1,370.5,255.3,235.0,304.7,179.7,229.9,182.6,169.5,337.4,289.5,84.0,175.6,234.8,208.2,270.2,244.3,365.8,174.8,152.2,582.3,336.4,238.9,142.2,310.5,588.1,218.3,195.8,181.6,298.8,315.6,132.7,227.5,584.1,200.4,367.8,233.7,214.9,172.1,238.2,240.0,548.5,78.1,265.2,250.6,265.5,346.7,194.8,208.9,230.4,204.9,359.3,147.1,177.6,149.3,255.6,175.0,285.8,147.7,231.8,201.9,250.0,237.9,357.9,162.9,81.0,170.7,373.5,264.7,167.8,262.3,175.4,331.5,341.9,55.3,184.9,144.4,156.3,238.4,131.7,148.4,280.4,200.4,277.6,182.3,230.3,117.1,189.6,365.3,301.5,197.0,144.2,232.3,171.3,23.5,194.4,245.3,83.7,288.0,282.0,188.4,326.4,319.6,366.6,207.9,363.4,198.3,292.0,231.6,121.8,333.5,294.2,143.7,166.4,104.4,262.5,113.1,164.1,207.0,155.6,410.5,170.0,275.1,247.3,2557.2,156.8,355.8,208.4,205.6,103.1,305.0,206.4,149.2,420.0,404.6,344.7,210.6,260.3,158.6,319.3,0.0,187.5,294.5,311.0,123.8,215.4,204.8,162.4,321.0,141.6,103.4,314.1,381.8,328.9,390.5,242.7,256.1
YC,303.0,330.3,223.9,215.3,271.6,270.8,401.2,286.0,223.8,270.2,122.7,195.4,213.3,157.8,368.1,299.5,94.2,210.0,269.2,212.4,300.9,140.0,396.5,191.6,191.7,613.0,367.1,273.3,176.6,276.0,618.8,207.1,166.6,4.1,329.5,346.3,148.3,216.3,614.8,147.9,398.5,230.4,162.4,175.3,268.9,203.3,579.2,112.5,295.9,239.4,161.2,377.4,229.2,197.7,195.9,217.8,390.0,162.4,208.3,183.7,286.3,122.5,251.3,136.5,202.6,232.6,280.7,233.2,388.6,110.4,97.2,146.4,404.2,278.6,146.1,271.6,209.8,362.2,372.6,121.9,215.6,175.1,190.7,209.2,162.4,119.2,245.9,165.9,308.3,147.8,288.9,151.5,155.1,396.0,267.0,92.7,178.6,203.1,202.0,154.7,141.9,234.1,99.3,322.4,317.3,159.2,357.1,350.3,397.3,155.4,394.1,232.7,322.7,262.3,132.6,364.2,329.5,159.3,200.8,93.2,251.3,125.4,129.6,203.7,126.4,441.2,135.5,263.9,218.1,2646.0,191.2,386.5,242.8,236.3,115.4,335.7,241.7,44.9,450.7,435.3,375.4,106.3,291.0,189.3,350.0,131.1,0.0,325.2,341.7,154.5,162.9,170.3,196.8,286.5,130.4,119.0,344.8,412.5,359.6,421.2,206.0,291.4
YE,118.0,507.0,444.3,410.0,448.3,38.2,166.7,102.4,485.2,446.9,311.3,372.1,169.3,276.4,133.6,115.9,226.2,224.2,184.0,234.7,117.3,386.5,133.2,425.0,256.1,378.5,132.6,212.4,189.8,452.7,384.3,457.3,420.4,323.8,95.0,342.1,382.9,477.7,380.3,342.6,164.0,476.7,357.1,302.5,77.8,382.2,344.7,311.5,104.8,500.8,407.7,117.5,252.1,459.1,372.6,172.9,256.5,278.7,142.5,227.2,74.8,317.2,428.0,397.9,368.9,208.8,117.1,264.4,154.1,305.1,223.2,301.1,140.9,192.8,299.4,88.0,224.0,127.7,138.1,288.8,211.4,145.6,372.9,429.6,159.3,373.0,422.6,342.6,55.8,324.5,465.6,350.5,331.8,161.5,443.7,339.2,360.8,431.3,197.8,255.0,336.6,495.5,333.9,137.4,494.0,413.0,137.8,115.8,134.0,350.1,85.0,199.5,70.2,98.7,253.4,129.7,506.2,393.9,210.1,354.6,512.7,255.3,306.3,457.2,380.2,206.7,312.2,525.3,438.5,2483.4,255.8,152.0,265.7,170.5,245.3,83.2,418.4,291.4,216.2,200.8,241.9,352.8,127.4,129.6,24.7,289.2,329.7,0.0,107.2,167.2,357.6,347.0,211.0,463.2,391.8,353.6,19.5,178.0,104.7,287.7,384.9,468.1
YH,134.7,523.7,461.0,426.7,465.0,54.9,163.6,119.1,501.9,463.6,328.0,388.8,186.0,293.1,130.5,132.6,242.9,240.9,200.7,251.4,134.0,403.2,155.2,441.7,272.8,375.4,129.5,229.1,206.5,469.4,381.2,474.0,437.1,340.5,91.9,358.8,399.6,494.4,377.2,359.3,160.9,493.4,373.8,319.2,94.5,398.9,341.6,328.2,121.5,517.5,424.4,139.5,268.8,475.8,389.3,189.6,253.4,295.4,159.2,243.9,91.5,333.9,444.7,414.6,385.6,225.5,133.8,281.1,151.0,321.8,239.9,317.8,162.9,209.5,316.1,104.7,240.7,124.6,135.0,305.5,228.1,162.3,389.6,446.3,176.0,389.7,439.3,359.3,90.5,341.2,482.3,367.2,348.5,158.4,460.4,355.9,377.5,448.0,214.5,271.7,353.3,512.2,350.6,154.1,510.7,429.7,119.5,8.5,156.0,366.8,107.0,216.2,104.9,115.4,270.1,126.6,522.9,410.6,226.8,371.3,529.4,272.0,323.0,473.9,396.9,203.6,328.9,542.0,455.2,2480.3,272.5,148.9,282.4,187.2,262.0,117.9,435.1,308.1,213.1,197.7,238.8,369.5,144.1,146.3,112.2,305.9,346.4,87.4,0.0,183.9,374.3,363.7,227.7,479.9,408.5,370.3,107.0,174.9,72.5,284.6,401.6,484.8
YP,147.0,339.7,310.4,242.7,281.0,116.2,246.6,131.4,310.3,279.6,144.0,204.8,58.7,109.1,213.5,144.9,58.9,93.8,115.2,84.3,146.3,219.2,241.9,278.1,105.7,458.4,212.5,143.6,59.4,285.4,464.2,290.0,253.1,156.5,174.9,191.7,209.7,301.2,460.2,175.3,243.9,309.4,189.8,152.1,114.3,214.9,424.6,138.3,141.3,324.3,240.4,222.8,116.3,282.6,205.3,63.2,235.4,111.4,53.7,78.6,131.7,149.9,260.7,240.0,221.5,78.0,126.1,114.0,234.0,137.8,55.9,150.7,249.6,124.0,132.1,117.0,93.6,207.6,218.0,121.5,61.0,20.5,179.0,295.7,7.9,205.7,255.3,175.3,153.7,157.2,298.3,174.9,164.5,241.4,276.4,171.9,166.9,283.9,47.4,87.7,169.3,319.0,160.7,166.4,326.7,245.7,202.5,195.7,242.7,182.8,239.5,116.5,168.1,107.7,86.1,209.6,338.9,217.7,95.7,179.7,336.2,88.0,139.0,290.2,212.9,286.6,144.9,348.8,304.6,2433.3,139.9,231.9,129.9,81.7,78.0,181.1,251.1,124.1,296.1,280.7,220.8,185.5,136.4,34.7,195.4,121.9,162.4,170.6,187.1,0.0,190.3,179.7,80.6,295.9,246.1,180.4,190.2,257.9,205.0,266.6,217.6,300.8
YR,347.8,326.6,349.2,95.1,221.2,317.0,435.2,332.2,325.1,297.8,71.4,240.9,259.5,124.5,414.3,347.1,140.9,312.7,316.0,161.1,352.2,280.7,442.7,314.1,140.4,659.2,413.3,339.7,273.2,225.6,659.2,267.9,291.9,195.3,375.7,337.5,273.6,277.1,661.0,27.7,444.7,296.3,152.8,124.0,315.1,142.3,600.8,242.0,342.1,299.3,301.9,423.6,297.1,258.5,223.5,277.0,365.3,116.2,254.5,228.4,332.5,158.9,200.9,226.9,327.9,261.2,328.9,199.9,434.8,137.4,148.5,95.1,445.8,324.8,153.1,317.8,310.9,408.4,405.3,252.3,266.9,221.3,305.1,334.5,208.6,244.5,200.6,213.9,354.5,200.9,316.5,281.9,182.4,442.2,216.6,210.7,303.9,306.6,216.8,209.7,112.1,294.9,224.6,367.2,313.6,284.5,403.3,396.5,435.6,77.0,440.3,330.3,368.9,309.1,139.6,410.4,325.8,284.6,245.5,210.6,312.1,171.6,134.8,324.0,251.7,487.4,127.4,324.7,343.4,2612.7,316.5,432.7,320.8,279.9,161.6,381.9,238.0,168.0,496.9,481.5,353.3,224.3,337.2,235.5,396.2,256.4,201.2,371.4,387.9,200.7,0.0,218.3,294.4,236.1,233.0,244.3,391.0,458.7,405.8,399.1,102.8,292.8
YX,330.3,228.3,280.9,199.5,169.6,299.5,429.9,314.7,222.5,168.2,169.4,93.4,242.0,204.5,396.8,328.2,122.9,277.1,298.5,267.6,329.6,182.4,425.2,215.8,238.4,641.7,395.8,326.9,242.7,174.0,647.5,178.6,278.4,195.8,358.2,375.0,299.9,189.8,643.5,189.0,427.2,198.0,152.2,231.5,297.6,151.1,607.9,264.1,324.6,212.9,203.6,406.1,299.6,171.2,93.9,246.5,418.7,206.5,237.0,218.4,315.0,158.3,149.3,128.6,294.1,261.3,309.4,279.9,417.3,157.1,125.9,193.1,432.9,307.3,192.8,300.3,276.9,390.9,401.3,226.0,244.3,203.8,377.0,251.9,191.1,245.0,143.9,3.4,337.0,18.1,186.9,303.1,53.1,424.7,165.0,248.9,364.9,203.2,230.7,192.2,106.4,207.6,250.9,349.7,215.3,251.8,385.8,379.0,426.0,202.1,422.8,299.8,351.4,291.0,181.2,392.9,227.5,310.9,235.5,217.6,224.8,154.1,75.2,225.7,252.2,469.9,81.1,237.4,275.1,2520.0,279.7,415.2,313.2,265.0,144.1,364.4,139.7,163.4,479.4,464.0,404.1,215.5,319.7,218.0,378.7,226.4,201.7,353.9,370.4,183.2,209.6,0.0,263.9,184.5,134.7,270.6,373.5,441.2,388.3,449.9,153.8,189.4
