from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EJ,EL,EN,EQ,ET,FB,FD,FO,GA,GS,GV,GZ,HL,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JM,JO,JU,JV,KA,KB,KI,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MP,MV,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,VE,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV
XG,2304.5,342.1,283.8,296.8,397.7,232.0,328.4,316.5,521.5,312.5,199.9,212.3,168.1,582.1,223.4,266.8,316.9,162.8,327.4,366.1,349.5,601.4,347.3,341.3,374.5,235.9,492.7,305.0,39.1,378.6,271.6,322.8,381.5,389.1,151.0,171.2,336.3,362.2,197.4,122.4,304.3,457.5,195.1,244.6,148.4,146.3,323.8,167.8,223.0,418.8,213.7,257.9,285.1,164.5,597.6,176.8,338.3,423.3,285.0,312.3,166.8,313.1,502.9,451.8,198.4,284.9,265.9,296.1,593.1,232.4,516.9,395.8,291.4,193.0,382.0,263.3,388.7,333.5,333.8,294.4,287.8,357.6,213.7,315.9,276.6,309.0,207.8,320.0,239.3,463.3,352.2,553.8,320.4,269.2,168.3,369.2,160.1,300.9,347.8,155.1,298.1,376.9,201.4,430.1,413.2,326.9,332.4,124.3,440.1,454.6,181.5,361.4,173.4,519.3,210.4,228.2,320.7,509.0,198.0,495.7,223.8,399.4,330.0,541.9,232.4,192.2,403.2,398.0,203.9,241.0,188.4,0.0,246.6,272.4,160.8,347.2,240.7,353.0,434.1,208.0,493.5,417.5,302.7,383.3,320.6,380.5,408.2
XR,2114.5,141.7,116.4,269.0,139.4,214.7,128.0,116.1,321.1,112.1,192.4,212.4,198.8,381.7,241.8,263.6,116.5,205.5,188.2,119.4,102.8,401.0,160.3,140.9,153.6,152.6,292.3,270.4,273.1,245.0,163.7,76.1,167.9,142.4,145.7,226.5,135.9,196.1,189.9,295.7,165.1,191.8,264.2,44.2,137.6,214.9,123.4,181.3,138.2,160.5,213.8,181.8,121.2,184.6,397.2,193.5,137.9,143.5,65.1,147.2,91.3,123.3,302.5,251.4,223.4,38.2,175.7,48.1,392.7,170.5,316.5,120.0,109.5,113.2,135.3,129.7,130.4,86.8,223.8,94.0,136.8,110.9,89.0,176.7,143.0,62.3,142.2,119.6,236.1,197.6,151.8,353.4,69.3,118.2,157.5,122.5,236.0,54.2,214.2,197.7,131.1,156.0,149.0,146.5,153.4,80.2,132.0,238.4,239.7,254.2,201.6,114.7,192.2,267.0,202.9,130.9,74.0,308.6,218.1,295.3,84.2,232.5,248.2,341.5,249.1,156.9,143.4,139.7,162.9,206.3,243.7,299.2,0.0,190.6,247.4,146.8,157.4,152.6,164.7,95.0,293.1,159.2,135.7,91.3,290.3,195.1,138.8
XT,2316.7,398.3,130.1,102.4,143.7,62.5,357.6,364.6,550.7,118.2,88.5,140.6,219.4,611.3,138.8,191.8,373.1,226.1,73.4,236.1,160.4,496.0,362.5,389.4,261.7,76.9,521.9,87.2,204.1,299.6,17.6,222.5,294.5,215.3,240.8,203.5,392.5,108.2,91.2,223.9,50.3,308.5,241.2,273.8,244.0,143.1,353.0,235.9,192.8,164.8,142.0,11.6,115.8,239.2,626.8,157.0,322.1,169.3,131.3,160.9,215.9,325.5,532.1,481.0,151.6,162.7,51.7,280.8,622.3,36.3,546.1,141.8,311.7,222.2,177.7,184.3,134.7,177.9,79.8,286.9,134.1,202.7,209.3,61.9,168.4,159.9,70.4,340.4,164.3,314.3,400.3,583.0,331.6,115.5,263.9,190.9,213.0,151.8,268.8,125.9,327.3,297.1,212.6,176.1,159.2,185.1,361.6,166.6,330.8,359.7,128.5,241.2,212.8,383.7,77.4,185.5,191.8,538.2,112.0,524.9,147.8,138.4,57.5,571.1,182.9,211.5,149.2,144.0,177.6,54.1,220.7,230.2,202.1,0.0,111.3,313.2,72.8,282.5,180.1,215.3,522.7,163.5,331.9,299.6,123.0,119.5,154.2
YC,2365.0,444.2,170.0,135.6,236.8,67.8,392.5,410.9,585.6,198.7,77.1,101.6,208.0,646.2,59.2,124.8,419.0,214.7,166.5,329.2,253.5,589.1,410.8,435.7,329.7,122.1,556.8,143.8,92.7,339.9,110.7,262.4,344.0,308.4,229.4,192.1,438.4,201.3,79.8,133.3,143.4,401.6,229.8,308.7,232.6,52.5,387.9,252.0,200.9,257.9,103.0,122.7,171.3,248.7,661.7,145.6,368.4,262.4,171.2,200.8,251.0,373.8,567.0,515.9,84.6,211.0,144.8,315.8,657.2,118.6,581.0,234.9,360.0,277.2,270.8,224.6,227.8,271.0,172.9,321.9,174.0,295.8,243.1,155.0,208.7,199.8,94.0,384.1,97.3,407.4,446.6,617.9,371.9,155.4,252.5,284.0,201.6,191.7,309.1,41.3,362.2,332.1,252.9,269.2,252.3,278.2,396.5,76.0,423.9,452.8,67.7,284.8,201.4,476.8,66.0,208.2,284.9,573.1,52.4,559.8,188.1,238.5,169.1,606.0,137.6,241.7,242.3,237.1,166.2,76.8,209.3,118.8,250.4,111.5,0.0,359.5,126.9,337.7,273.2,249.1,557.6,256.6,366.8,334.6,159.7,219.6,247.3
YF,2080.9,135.2,232.6,390.8,184.9,336.5,147.2,51.6,274.6,223.0,308.6,328.6,286.1,335.2,358.0,370.8,110.0,292.8,302.5,90.9,168.3,284.0,179.5,72.5,64.9,268.8,245.8,388.3,388.3,332.3,285.5,163.4,59.2,113.9,307.5,321.0,129.4,337.3,306.1,411.9,279.4,135.1,351.5,112.5,240.9,331.1,142.6,268.6,225.5,174.3,330.0,303.6,208.5,271.9,350.7,261.1,9.2,142.8,170.4,235.1,194.6,168.2,256.0,204.9,339.6,143.5,297.5,113.3,346.2,286.7,270.0,185.5,144.5,200.5,134.6,202.9,207.3,152.3,345.6,94.0,253.0,110.2,176.3,291.0,230.3,168.8,258.4,27.5,343.3,140.9,87.3,306.9,202.7,234.4,260.8,121.8,323.3,159.5,301.5,313.9,150.9,77.0,236.3,208.8,152.7,145.7,121.6,354.6,122.7,137.2,317.8,107.8,279.5,175.6,319.1,218.2,137.3,262.1,334.3,248.8,171.5,374.5,370.0,295.0,336.4,244.2,170.5,216.6,250.2,328.1,331.0,415.4,133.3,312.4,363.6,0.0,273.6,48.7,189.6,182.3,246.6,204.7,155.8,132.1,411.3,344.2,165.9
YL,2273.8,353.0,78.8,157.1,176.3,102.8,301.3,319.7,494.4,107.5,90.7,110.7,189.8,555.0,140.1,161.9,327.8,196.5,105.5,198.3,192.5,528.1,319.6,340.6,238.5,4.0,465.6,165.3,170.4,248.7,51.8,171.2,252.8,247.4,211.2,173.9,347.2,140.3,88.2,194.0,82.4,270.7,211.6,217.5,211.3,113.2,296.7,185.0,141.9,196.9,112.1,69.9,80.1,188.3,570.5,137.1,280.8,201.4,80.0,109.6,165.0,282.6,475.8,424.7,121.7,119.8,25.2,224.6,566.0,94.6,489.8,178.0,268.8,171.3,209.8,133.4,166.8,210.0,97.9,230.7,82.8,189.8,151.9,94.0,117.5,108.6,40.5,292.9,134.4,276.5,355.4,526.7,280.7,64.2,231.2,223.0,183.4,100.5,217.9,96.0,270.7,240.9,161.7,208.2,191.3,159.1,305.3,136.7,293.0,391.8,99.9,193.6,183.2,345.9,117.7,134.6,150.7,481.9,116.4,468.6,96.9,177.5,136.3,514.8,153.3,160.6,181.3,176.1,148.0,94.4,191.1,197.5,159.2,78.7,151.6,268.0,0.0,246.5,212.2,157.9,466.4,195.6,275.6,243.4,183.8,158.6,186.3
YS,2110.6,115.7,231.1,360.1,154.2,305.8,168.5,100.4,304.3,221.5,307.1,327.1,284.6,364.9,356.5,369.3,90.5,291.3,279.3,60.2,137.6,274.6,200.8,121.3,54.2,267.3,275.5,365.1,386.8,330.8,254.8,161.9,57.7,83.2,306.0,312.3,109.9,312.6,304.6,410.4,256.2,104.4,350.0,176.1,281.2,329.6,163.9,267.1,224.0,143.6,328.5,272.9,207.0,270.4,380.4,259.6,57.9,112.1,159.3,233.6,234.9,187.5,285.7,234.6,338.1,132.4,266.8,111.8,375.9,297.6,299.7,153.7,165.8,199.0,103.9,201.4,176.6,121.6,314.9,92.5,251.5,79.5,174.8,267.8,228.8,156.5,256.9,76.2,341.8,110.2,136.1,336.6,201.2,232.9,301.1,91.1,321.8,148.4,300.0,312.4,172.2,75.5,234.8,178.1,122.0,115.0,142.9,353.1,113.3,127.8,316.3,77.1,278.0,166.2,320.7,216.7,106.6,291.8,332.8,278.5,170.0,351.3,339.3,324.7,334.9,242.7,139.8,185.9,248.7,297.4,329.5,413.9,131.8,281.7,354.6,48.7,272.1,0.0,158.9,180.8,276.3,174.0,177.1,130.6,386.8,312.6,135.2
YV,2281.8,289.0,190.7,261.2,38.8,227.2,295.3,255.3,460.3,142.9,253.2,325.9,360.7,520.9,303.5,382.0,263.8,367.4,184.9,126.8,89.2,364.5,327.6,280.1,152.4,213.4,431.5,237.7,368.8,406.9,176.2,215.3,185.2,107.0,313.0,368.2,283.2,163.4,255.9,370.0,177.6,199.2,405.9,211.5,304.9,289.2,290.7,343.2,300.1,26.0,327.3,194.3,167.8,346.5,536.4,321.7,212.8,60.0,139.4,221.5,258.6,290.6,441.7,390.6,297.7,127.8,188.2,215.4,531.9,219.0,455.7,70.6,276.8,252.4,68.4,291.6,50.0,106.7,236.3,225.2,259.0,93.4,261.3,189.2,275.7,104.1,216.5,231.1,354.5,205.0,291.0,492.6,236.6,240.4,324.8,81.6,377.7,112.5,376.1,272.0,298.4,221.0,273.3,19.1,49.9,113.9,299.3,312.7,221.5,228.2,293.2,135.9,354.1,274.4,242.1,292.8,120.6,447.8,276.7,434.5,255.1,199.8,226.0,480.7,347.6,318.8,53.4,42.4,324.8,218.8,385.4,394.9,167.2,203.1,276.0,203.9,209.3,173.2,0.0,267.3,432.3,19.0,303.0,237.9,265.5,162.4,58.4
YX,2142.7,157.0,120.0,292.1,226.3,222.1,143.3,131.4,336.4,154.8,196.0,216.0,125.5,397.0,245.4,267.2,131.8,120.2,207.9,208.9,164.4,416.3,162.2,156.2,170.3,156.2,307.6,293.7,276.7,237.7,186.8,115.2,184.6,231.9,108.4,159.6,151.2,242.7,193.5,299.3,184.8,269.7,183.5,59.5,100.3,218.5,138.7,103.8,130.9,247.4,217.4,204.9,95.9,100.5,412.5,186.2,153.2,205.1,126.7,140.5,54.0,128.0,317.8,266.7,227.0,99.8,198.8,111.0,408.0,174.1,331.8,224.4,106.3,51.1,196.9,122.4,217.3,148.4,246.9,109.3,140.4,172.5,5.6,196.4,135.7,123.9,145.8,134.9,239.7,275.5,167.1,368.7,102.6,121.8,120.2,184.1,148.5,115.8,206.9,201.3,113.0,172.7,68.7,208.1,241.8,141.8,147.3,242.0,255.0,269.5,205.2,176.3,130.8,334.2,206.5,123.6,135.6,323.9,221.7,310.6,76.9,279.9,271.3,356.8,241.8,149.6,231.8,226.6,155.6,229.4,176.8,302.8,61.5,213.7,251.0,162.1,161.0,167.9,262.7,0.0,308.4,246.1,117.6,175.2,316.7,256.7,236.8
ZD,2024.8,260.1,451.3,609.4,432.3,541.6,294.9,217.3,103.8,474.5,515.5,547.3,413.8,164.4,581.2,543.5,234.9,408.5,524.4,337.8,415.2,454.8,327.2,238.2,316.4,487.5,75.0,610.2,608.0,554.2,481.0,414.9,310.7,360.8,396.7,455.1,254.3,513.4,513.0,545.2,501.3,382.0,471.8,260.2,388.6,549.8,290.3,392.1,447.3,421.2,548.7,499.1,427.2,388.8,179.9,450.7,288.9,389.7,382.4,458.7,342.3,313.9,85.2,51.1,529.2,355.5,493.0,364.8,175.4,505.4,42.6,432.4,292.2,339.4,381.5,424.8,454.2,399.2,541.1,345.5,471.7,357.1,336.9,512.9,452.2,379.6,477.1,240.8,516.0,387.8,253.0,136.1,338.3,449.2,408.5,368.7,436.8,371.5,523.4,532.6,298.9,328.5,357.0,455.7,399.6,392.6,269.3,573.3,293.5,308.0,536.5,354.7,419.1,364.4,526.0,440.1,384.2,44.9,554.4,78.0,399.4,549.8,565.5,124.2,509.1,416.5,417.4,463.5,453.9,550.6,465.1,545.5,317.2,507.9,593.1,279.7,492.3,300.2,436.5,331.2,0.0,451.6,303.5,383.6,633.2,512.4,412.8
ZI,2276.8,293.2,214.5,238.2,19.8,208.1,290.3,259.5,464.5,126.2,234.1,306.8,341.6,525.1,284.4,362.9,268.0,348.3,161.9,131.0,84.2,393.1,322.6,284.3,156.6,194.3,435.7,214.7,349.7,387.8,157.1,249.5,189.4,118.4,363.0,349.1,287.4,140.4,236.8,384.3,158.5,203.4,386.8,206.5,299.9,315.3,285.7,324.1,281.0,54.6,308.2,175.2,148.7,327.4,540.6,302.6,217.0,72.4,176.3,245.3,253.6,285.6,445.9,394.8,312.0,122.8,169.1,210.4,536.1,199.9,459.9,65.6,271.8,284.4,80.8,272.5,45.0,101.7,217.2,220.2,239.9,105.8,242.2,170.1,256.6,99.1,243.7,235.3,335.4,209.2,295.2,496.8,231.6,221.3,319.8,94.0,358.6,107.5,357.0,298.3,293.4,225.2,300.8,14.1,62.3,108.9,294.3,327.0,225.7,256.8,274.1,126.3,335.0,278.6,223.0,273.7,115.6,452.0,257.6,438.7,236.0,176.8,203.0,484.9,328.5,299.7,34.3,37.4,305.7,199.7,366.3,375.8,162.2,184.0,256.9,208.1,190.2,177.4,28.5,248.2,436.5,0.0,298.0,232.9,242.5,139.4,39.3
ZK,2152.8,140.2,228.6,386.7,234.0,318.9,122.7,114.6,319.6,206.7,292.8,324.6,191.1,380.2,358.5,320.8,115.0,185.8,301.7,211.2,197.4,399.5,89.8,139.4,172.6,264.8,290.8,387.5,385.3,331.5,258.3,170.7,179.6,234.2,174.0,225.2,134.4,290.7,290.3,322.5,278.6,255.6,249.1,37.5,165.9,327.1,118.1,169.4,224.6,294.6,326.0,276.4,204.5,166.1,395.7,230.8,136.4,263.1,159.7,236.0,119.6,55.6,301.0,249.9,306.5,132.8,270.3,164.1,391.2,282.7,315.0,214.6,33.9,116.7,254.9,216.2,225.0,181.4,318.4,92.5,249.0,230.5,114.2,290.2,229.5,156.9,254.4,118.1,293.3,261.4,150.3,351.9,115.6,230.4,185.8,242.1,214.1,148.8,300.7,309.9,3.5,175.0,134.3,241.1,273.0,174.8,130.5,350.6,238.2,252.7,313.8,228.1,196.4,317.4,303.3,217.4,168.6,307.1,331.7,293.8,176.7,327.1,342.8,340.0,286.4,193.8,238.0,234.3,231.2,327.9,242.4,322.8,94.5,285.2,370.4,145.3,269.6,151.1,259.3,108.5,291.6,253.8,0.0,182.9,410.5,289.7,233.4
ZN,2220.7,234.5,205.4,374.1,252.6,319.8,234.2,201.2,405.1,195.8,281.4,301.4,258.9,465.7,330.8,343.6,209.3,265.6,275.3,158.6,236.0,385.6,266.5,222.1,120.0,241.6,376.3,361.1,361.1,305.1,268.8,136.2,134.3,181.6,280.3,293.8,228.7,312.0,278.9,384.7,252.2,219.4,324.3,150.4,257.4,303.9,229.6,241.4,198.3,242.0,302.8,286.9,181.3,244.7,481.2,233.9,162.3,210.5,143.2,207.9,209.2,229.5,386.5,335.4,312.4,116.3,280.8,58.9,476.7,259.5,400.5,249.4,215.7,173.3,202.3,189.8,275.0,220.0,328.9,112.2,225.8,177.9,149.1,263.8,203.1,140.4,231.2,177.0,316.1,225.2,236.9,437.4,175.5,203.3,275.4,189.5,296.1,132.3,274.3,286.7,237.0,122.4,209.1,276.5,220.4,213.4,238.2,327.4,224.3,238.8,290.6,175.5,252.3,294.3,291.9,191.0,205.0,392.6,307.1,379.3,144.3,347.3,349.4,425.5,309.2,217.0,238.2,284.3,223.0,311.4,303.8,388.2,106.1,295.7,336.4,149.5,246.4,128.0,257.3,155.1,377.1,272.4,241.9,0.0,384.1,272.3,233.6
ZO,2317.4,503.1,241.6,39.6,255.6,108.9,451.5,469.8,644.6,230.1,134.9,207.6,265.8,705.2,185.2,263.7,477.9,272.5,115.0,348.0,272.3,604.2,468.8,494.6,373.6,195.3,615.8,55.6,240.8,393.5,136.0,333.5,402.9,327.2,287.2,249.9,497.3,114.8,137.6,237.2,138.1,420.4,287.6,367.7,290.4,163.7,446.9,309.8,258.7,276.7,209.0,148.0,227.7,306.5,720.7,203.4,427.3,281.2,242.8,272.4,308.8,431.8,626.0,574.9,215.7,269.0,170.1,374.7,716.2,172.7,640.0,253.7,414.5,316.1,289.6,278.2,246.6,289.8,171.5,380.8,245.6,314.6,320.0,126.5,262.3,271.4,172.6,443.1,236.2,426.2,505.5,676.9,425.5,227.0,310.3,302.8,259.4,263.3,362.7,179.0,421.2,391.0,306.5,267.8,271.1,297.0,455.5,181.5,442.7,467.9,174.9,353.1,259.2,495.6,123.8,266.0,303.7,632.1,158.4,618.8,241.7,190.7,76.1,665.0,229.3,299.5,261.1,255.9,224.0,100.5,267.1,264.3,308.4,136.8,148.0,418.4,191.2,394.4,262.2,326.0,616.6,249.7,425.8,393.5,0.0,151.5,266.1
ZT,2294.2,444.6,183.1,139.0,171.7,173.3,393.0,411.3,586.1,171.6,199.3,250.9,288.8,646.7,249.6,302.1,419.4,296.4,58.7,273.6,213.8,509.0,384.2,432.2,308.2,159.5,557.3,110.6,314.8,335.0,122.3,275.0,341.9,250.6,310.2,321.5,438.8,35.3,202.0,327.9,79.6,355.9,352.0,309.2,299.5,253.4,388.4,271.3,228.2,191.0,252.3,134.2,169.2,274.6,662.2,264.7,372.4,222.7,184.3,213.9,251.3,349.2,567.5,516.4,261.9,184.4,134.3,316.2,657.7,158.9,581.5,199.3,333.4,257.6,231.1,205.6,188.1,231.3,113.1,322.3,187.1,256.1,261.5,68.0,203.8,159.4,180.7,384.6,274.6,361.7,447.0,618.4,367.0,164.6,317.5,244.3,323.8,204.8,304.2,236.2,354.7,332.5,248.0,170.5,212.6,238.5,397.0,276.9,376.2,371.8,239.3,278.8,283.1,430.2,188.2,220.9,248.5,573.6,222.8,560.3,183.2,37.3,99.8,606.5,293.7,246.9,186.8,193.8,252.9,164.9,331.5,341.0,223.8,122.5,222.1,359.6,155.4,329.0,164.9,267.5,558.1,152.4,359.6,335.9,143.3,0.0,191.8
ZV,2255.9,253.8,184.6,232.5,18.9,178.2,269.4,220.1,425.1,96.3,204.2,276.9,311.7,485.7,254.5,333.0,228.6,318.4,151.7,91.6,58.0,389.2,301.7,244.9,117.2,164.4,396.3,237.5,319.8,357.9,127.2,219.6,150.0,108.5,333.1,319.2,248.0,179.2,206.9,354.4,128.6,164.0,356.9,185.6,279.0,285.4,264.8,294.2,251.1,58.0,278.3,145.3,118.8,297.5,501.2,272.7,177.6,62.5,146.4,215.4,232.7,264.7,406.5,355.4,282.1,101.9,139.2,189.5,496.7,170.0,420.5,39.4,250.9,254.5,70.9,242.6,52.3,75.5,187.3,199.3,210.0,83.1,212.3,140.2,226.7,78.2,213.8,195.9,305.5,169.8,255.8,457.4,210.7,191.4,298.9,84.1,328.7,86.6,327.1,268.4,272.5,185.8,270.9,52.9,52.4,82.7,273.4,297.1,186.3,200.8,244.2,86.9,305.1,239.2,193.1,243.8,89.4,412.6,227.7,399.3,206.1,223.7,211.7,445.5,298.6,269.8,4.6,61.6,275.8,169.8,336.4,345.9,141.3,154.1,227.0,168.7,160.3,138.0,67.3,218.3,397.1,38.7,277.1,212.0,259.2,178.2,0.0
