from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
XG,623.3,594.1,613.1,700.9,27.2,626.0,552.5,429.8,631.5,175.5,718.5,336.9,628.5,190.5,348.1,221.4,718.1,410.9,643.4,192.2,667.7,416.0,653.3,10.9,572.3,747.9,120.0,643.6,672.9,653.1,548.0,498.2,612.4,642.6,456.5,547.3,101.4,618.5,595.4,359.3,667.7,523.2,701.1,341.8,590.3,557.1,584.1,684.0,650.5,551.6,626.7,51.5,702.8,241.4,657.5,463.2,722.2,801.3,508.0,516.8,608.4,666.1,678.0,246.1,128.3,333.6,704.6,326.0,610.0,488.3,324.4,554.8,534.9,593.5,480.6,630.4,681.0,553.6,411.6,592.6,649.5,468.2,64.5,458.6,389.7,560.6,352.6,350.3,601.8,199.0,659.9,639.6,671.0,521.5,710.5,519.1,461.4,472.7,662.1,639.3,418.9,768.4,276.0,600.3,588.7,530.5,444.8,667.0,607.8,360.8,514.7,600.3,497.2,587.0,645.7,421.4,195.4,587.4,648.6,548.5,474.6,711.2,152.4,624.0,421.8,422.8,575.4,694.6,152.7,615.1,634.6,0.0,2104.6,493.6,556.6,680.9,678.2,199.9,750.9,671.9,528.4,479.2,76.4,313.3,520.0,400.0,379.1,682.3
XV,2319.7,2274.3,2293.3,2381.1,2123.3,2306.2,2151.6,2126.2,2199.5,1996.3,2405.7,2036.7,2289.3,2011.3,2047.9,1921.2,2398.3,2107.3,2211.4,2093.0,2347.9,2115.8,2333.5,2085.0,2268.7,2428.1,2020.8,2211.6,2329.3,2289.1,2244.4,2194.6,2273.2,2210.6,2159.5,2156.9,2013.0,2283.3,2133.0,2059.1,2347.9,2196.1,2362.7,2041.6,2158.3,2147.0,2280.5,2353.6,2344.4,2248.0,2217.5,2069.1,2371.5,1919.3,2337.7,2258.4,2402.4,2481.5,2204.4,2202.0,2294.9,2234.1,2373.8,1945.9,1957.6,2033.4,2384.8,2025.8,2290.2,2184.7,2024.2,2241.3,2231.3,2255.7,2093.2,2272.1,2249.0,2233.8,2111.4,2265.2,2217.5,2171.2,2021.4,2158.4,2089.5,2236.2,2052.4,2050.1,2298.2,2019.8,2340.1,2319.8,2351.2,2208.0,2379.2,2087.1,2164.4,2172.5,2342.3,2207.3,2118.7,2430.0,1975.8,2168.3,2250.9,2226.9,2147.8,2347.2,2186.7,2060.6,2201.2,2185.8,2183.7,2166.4,2306.5,2216.6,2016.2,2267.6,2309.4,2244.9,2171.0,2391.4,1973.2,2229.5,2118.2,2119.2,2153.8,2262.6,2053.5,2295.3,2314.8,2096.0,0.0,2190.0,2247.2,2361.1,2358.4,2100.7,2412.5,2376.7,2214.9,2175.6,2009.5,2013.1,2088.0,2099.8,2174.3,2362.5
YC,146.5,192.8,211.8,282.2,524.6,224.7,151.2,121.8,336.4,397.6,273.5,223.3,157.9,412.6,206.0,332.4,316.8,123.1,348.3,494.3,266.4,260.5,252.0,486.3,95.5,329.2,422.1,277.4,196.1,182.5,146.7,78.5,141.8,347.5,105.3,146.0,414.3,141.7,194.1,246.8,266.4,153.8,256.1,248.2,229.0,155.8,159.7,268.9,276.4,127.2,225.4,470.4,267.1,368.8,280.0,524.5,320.9,400.0,103.8,147.4,207.4,371.0,201.2,282.3,358.9,240.0,303.3,232.4,208.7,87.0,228.0,153.8,96.7,184.0,176.7,153.6,385.9,152.3,235.2,115.8,354.4,117.0,422.7,279.8,213.3,159.3,258.6,237.8,125.0,421.1,258.6,238.3,269.7,120.5,274.8,246.4,110.2,227.8,260.8,344.2,240.1,323.4,391.0,239.0,188.8,36.8,93.6,289.5,206.5,184.4,113.7,199.0,127.8,185.7,175.1,482.7,417.5,186.1,178.0,110.3,23.7,309.9,374.5,222.7,71.6,100.8,174.1,421.9,454.8,213.8,233.3,497.3,2232.0,0.0,62.9,279.6,276.9,502.0,305.9,292.0,159.0,77.9,410.8,216.9,247.3,225.6,440.4,281.0
YD,142.8,235.5,254.5,278.5,582.7,267.4,193.9,179.9,349.4,455.7,269.8,267.9,154.2,470.7,264.1,390.5,332.0,181.2,361.3,552.4,309.1,318.6,294.7,544.4,91.8,325.5,480.2,320.1,192.4,178.8,189.4,74.8,138.1,360.5,105.2,188.7,472.4,138.0,236.8,304.9,309.1,101.9,252.4,344.2,271.7,198.5,156.0,265.2,272.7,123.5,268.1,528.5,263.4,426.9,276.3,485.1,363.6,442.7,51.9,95.5,155.5,384.0,197.5,340.4,417.0,336.0,318.5,328.4,251.4,145.2,281.0,101.9,93.0,180.3,196.5,149.9,398.9,195.0,293.3,112.1,367.4,92.6,480.8,227.9,271.4,202.0,250.4,295.9,121.3,479.2,301.3,281.0,315.1,68.6,271.1,289.1,100.0,242.0,276.0,357.2,188.2,319.7,449.1,281.7,185.1,33.1,117.8,285.8,249.2,242.5,61.8,248.8,75.9,229.4,171.4,443.3,475.6,228.8,174.3,106.6,81.9,325.1,432.6,265.4,129.8,154.8,216.8,464.6,512.9,256.5,276.0,555.4,2290.1,58.1,0.0,322.3,322.3,560.1,302.2,288.3,107.1,120.6,468.9,275.0,290.0,178.4,401.0,326.4
YE,331.3,127.1,79.6,183.5,733.3,108.6,237.3,330.5,387.6,606.3,201.1,432.0,306.4,621.3,414.7,541.1,200.7,331.8,399.5,703.0,150.3,469.2,111.0,695.0,328.7,230.5,630.8,312.0,271.5,210.2,278.5,254.6,247.8,398.7,314.0,232.1,623.0,315.8,280.2,455.5,14.8,380.7,183.7,456.9,316.3,241.9,340.5,166.6,258.1,308.0,260.0,679.1,245.0,577.5,140.1,733.2,111.1,190.2,316.8,374.3,465.9,422.2,323.7,491.0,567.6,448.7,187.2,441.1,125.0,281.2,436.7,412.3,291.3,258.3,385.4,327.7,437.1,186.9,443.9,289.9,405.6,325.7,631.4,491.4,422.0,193.9,467.3,446.5,309.8,629.8,23.6,54.3,153.6,379.0,237.3,332.5,318.9,436.5,144.7,395.4,451.7,251.0,599.7,326.3,253.5,305.9,302.3,149.6,241.1,393.1,372.2,292.2,354.7,272.8,255.1,691.4,626.2,115.5,278.0,304.9,262.0,193.8,583.2,257.3,280.3,309.5,260.2,508.0,663.5,90.8,247.9,706.0,2440.7,281.0,339.7,0.0,160.8,710.7,233.5,154.5,385.9,220.2,619.5,425.6,333.4,434.3,649.1,164.9
YF,260.7,161.3,99.5,112.9,711.3,90.2,215.3,308.5,365.6,584.3,130.5,410.0,235.8,599.3,392.7,519.1,90.5,309.8,377.5,681.0,131.9,447.2,139.7,673.0,247.0,159.9,608.8,290.0,200.9,139.6,256.5,232.6,177.2,376.7,292.0,210.1,601.0,245.2,258.2,433.5,152.8,281.9,113.1,434.9,294.3,219.9,318.5,96.0,187.5,286.0,238.0,657.1,174.4,555.5,69.5,711.2,207.3,286.4,294.8,287.8,443.9,400.2,253.1,469.0,545.6,426.7,100.8,419.1,177.2,259.2,414.7,390.3,269.3,210.6,355.3,257.1,415.1,164.9,421.9,219.3,383.6,303.7,609.4,469.4,400.0,171.9,445.3,424.5,239.2,607.8,145.0,124.7,6.9,357.0,166.7,310.5,296.9,414.5,74.1,373.4,429.7,180.4,577.7,304.3,205.8,283.9,280.3,79.0,219.1,371.1,350.2,270.2,305.9,250.8,184.5,669.4,604.2,99.3,207.4,282.9,240.0,48.6,561.2,235.3,258.3,287.5,238.2,486.0,641.5,143.5,225.9,684.0,2418.7,259.0,317.7,166.0,0.0,688.7,162.9,83.9,341.0,198.2,597.5,403.6,311.4,412.3,627.1,4.0
YK,639.0,609.8,628.8,716.6,258.2,641.7,568.2,445.5,647.2,191.2,734.2,352.6,644.2,206.2,363.8,237.1,733.8,426.6,659.1,7.9,683.4,431.7,669.0,219.9,588.0,763.6,90.8,659.3,688.6,668.8,563.7,513.9,628.1,658.3,472.2,563.0,147.9,634.2,611.1,375.0,683.4,538.9,716.8,357.5,606.0,572.8,599.8,699.7,666.2,567.3,642.4,204.0,718.5,257.1,673.2,478.9,737.9,817.0,523.7,532.5,624.1,681.8,693.7,261.8,144.0,349.3,720.3,341.7,625.7,504.0,340.1,570.5,550.6,609.2,496.3,646.1,696.7,569.3,427.3,608.3,665.2,483.9,156.3,474.3,405.4,576.3,368.3,366.0,617.5,214.7,675.6,655.3,686.7,537.2,726.2,534.8,477.1,488.4,677.8,655.0,434.6,784.1,291.7,616.0,604.4,546.2,460.5,682.7,623.5,376.5,530.4,616.0,512.9,602.7,661.4,437.1,211.1,603.1,664.3,564.2,490.3,726.9,168.1,639.7,437.5,438.5,591.1,710.3,105.4,630.8,650.3,230.9,2120.3,509.3,572.3,696.6,693.9,0.0,766.6,687.6,544.1,494.9,144.4,329.0,535.7,415.7,394.8,698.0
YR,259.7,246.5,184.7,151.6,796.5,175.4,283.2,393.7,450.8,669.5,71.7,495.2,234.8,684.5,477.9,604.3,205.1,395.0,462.7,766.2,217.1,532.4,224.9,758.2,246.0,198.6,694.0,375.2,199.9,138.6,341.7,313.2,176.2,461.9,347.3,278.0,686.2,244.2,326.1,518.7,238.0,280.9,71.2,520.1,379.5,287.8,394.4,175.9,110.7,361.9,323.2,742.3,115.6,640.7,149.4,721.9,292.5,371.6,362.1,286.8,449.2,485.4,252.1,554.2,630.8,511.9,191.6,504.3,262.4,344.4,499.9,395.6,331.4,180.2,409.9,236.3,500.3,250.1,507.1,218.3,468.8,334.7,694.6,464.7,485.2,257.1,487.2,509.7,238.2,693.0,230.2,209.9,188.2,362.3,107.9,378.4,342.1,478.8,149.1,458.6,425.0,17.4,662.9,389.5,185.0,287.4,359.9,158.9,304.3,456.3,355.5,338.1,304.9,318.7,183.5,680.1,689.4,184.5,206.4,345.0,325.2,198.2,646.4,320.5,343.5,372.7,306.1,553.9,726.7,228.7,311.1,769.2,2499.9,340.1,321.2,251.2,195.4,773.9,0.0,163.8,340.0,283.4,682.7,488.8,379.3,415.2,637.8,199.5
YS,212.0,139.4,77.6,105.7,689.4,68.3,193.4,286.6,343.7,562.4,123.3,388.1,187.1,577.4,370.8,497.2,122.9,287.9,355.6,659.1,110.0,425.3,117.8,651.1,198.3,152.7,586.9,268.1,152.2,90.9,234.6,210.7,128.5,354.8,270.1,188.2,579.1,196.5,236.3,411.6,130.9,233.2,105.9,413.0,272.4,198.0,296.6,12.0,152.6,264.1,216.1,635.2,167.2,533.6,15.4,689.3,185.4,264.5,272.9,239.1,422.0,378.3,204.4,447.1,523.7,404.8,109.4,397.2,155.3,237.3,392.8,368.4,247.4,126.6,333.4,208.4,393.2,143.0,400.0,170.6,361.7,281.8,587.5,417.0,378.1,150.0,423.4,402.6,190.5,585.9,123.1,102.8,81.1,335.1,159.5,288.6,275.0,392.6,66.9,351.5,377.3,173.2,555.8,282.4,121.8,262.0,258.4,4.9,197.2,349.2,328.3,248.3,257.2,228.9,135.8,647.5,582.3,77.4,158.7,261.0,218.1,116.0,539.3,213.4,236.4,265.6,216.3,464.1,619.6,121.6,204.0,662.1,2396.8,237.1,295.8,144.1,88.3,666.8,155.7,0.0,292.3,176.3,575.6,381.7,289.5,390.4,605.2,92.4
YW,214.0,299.3,321.6,288.5,561.0,312.3,257.7,158.2,442.9,434.0,279.8,246.2,164.2,449.0,242.4,368.8,342.0,159.5,454.8,530.7,354.0,296.9,361.8,522.7,188.8,335.5,458.5,383.9,197.8,188.8,253.2,181.5,148.1,454.0,83.5,252.5,450.7,179.3,300.6,283.2,372.9,51.0,262.4,322.5,335.5,262.3,262.7,275.2,276.8,230.2,331.9,506.8,267.5,405.2,286.3,463.4,427.4,506.5,111.2,44.6,185.4,477.5,225.5,318.7,395.3,314.3,328.5,306.7,315.2,193.5,259.3,131.8,199.7,190.3,174.8,168.1,492.4,258.8,271.6,140.1,460.9,70.9,459.1,206.2,249.7,265.8,228.7,274.2,192.5,457.5,365.1,344.8,325.1,98.5,275.2,352.9,78.3,220.3,286.0,450.7,166.5,329.7,427.4,345.5,195.1,139.8,96.1,295.8,313.0,220.8,91.7,305.5,41.1,292.2,181.4,421.6,453.9,321.4,184.3,213.3,188.6,335.1,410.9,329.2,127.0,133.1,280.6,528.4,491.2,320.3,339.8,533.7,2268.4,164.8,137.7,386.1,332.3,538.4,312.2,298.3,0.0,184.4,447.2,253.3,353.8,156.7,379.3,336.4
YY,159.4,114.8,133.8,221.6,513.0,146.7,73.2,110.2,228.7,386.0,239.2,211.7,170.8,401.0,194.4,320.8,238.8,111.5,240.6,482.7,188.4,248.9,174.0,474.7,108.4,268.6,410.5,199.4,209.0,147.6,68.7,34.3,154.7,239.8,93.7,68.0,402.7,154.6,116.1,235.2,188.4,160.4,221.8,236.6,151.0,77.8,120.2,204.7,171.2,87.7,147.4,458.8,224.7,357.2,178.2,512.9,242.9,322.0,96.5,154.0,245.6,263.3,214.1,270.7,347.3,228.4,225.3,220.8,130.7,60.9,216.4,192.0,71.0,114.2,165.1,166.5,278.2,74.3,223.6,128.7,246.7,105.4,411.1,271.1,201.7,81.3,247.0,226.2,137.9,409.5,180.6,160.3,191.7,158.7,232.4,168.4,98.6,216.2,182.8,236.5,231.4,289.1,379.4,161.0,109.4,85.6,82.0,187.7,128.5,172.8,151.9,128.1,134.4,108.7,188.0,471.1,405.9,108.1,190.9,84.6,41.7,231.9,362.9,144.7,60.0,89.2,96.1,343.9,443.2,135.8,155.3,485.7,2220.4,60.7,119.4,201.6,198.9,490.4,271.6,192.6,165.6,0.0,399.2,205.3,169.3,214.0,428.8,203.0
ZB,546.8,517.6,536.6,624.4,113.7,549.5,476.0,353.3,555.0,99.0,642.0,260.4,552.0,114.0,264.8,144.9,641.6,334.4,566.9,115.7,591.2,339.5,576.8,75.4,495.8,671.4,43.5,567.1,596.4,576.6,471.5,421.7,535.9,566.1,380.0,470.8,24.9,542.0,518.9,282.8,591.2,446.7,624.6,265.3,513.8,480.6,507.6,607.5,574.0,475.1,548.9,59.5,626.3,164.9,581.0,386.7,645.7,724.8,431.5,440.3,531.9,589.6,601.5,169.6,51.8,257.1,628.1,249.5,533.5,410.8,247.9,478.3,458.4,517.0,404.6,553.9,604.5,477.1,342.2,516.1,573.0,391.7,11.8,382.1,313.2,484.1,276.1,273.8,525.3,122.5,583.4,563.1,594.5,445.0,634.0,442.6,384.9,396.2,585.6,562.8,342.4,691.9,199.5,523.8,512.2,454.0,368.3,590.5,531.3,284.3,438.2,523.8,420.7,510.5,569.2,344.9,118.9,510.9,572.1,472.0,400.0,634.7,75.9,547.5,345.3,346.3,498.9,618.1,76.2,538.6,558.1,86.4,2028.1,417.1,480.1,604.4,601.7,123.4,674.4,595.4,451.9,402.7,0.0,236.8,443.5,318.6,302.6,605.8
ZC,405.6,331.8,350.8,438.6,338.7,363.7,290.2,167.5,475.4,211.7,480.4,95.6,364.8,226.7,85.8,146.5,455.8,148.6,487.3,308.4,405.4,153.7,391.0,300.4,354.6,485.6,236.2,416.4,398.4,389.4,285.7,235.9,348.7,486.5,230.6,285.0,228.4,374.1,333.1,97.0,405.4,256.3,463.0,79.5,368.0,294.8,321.8,475.8,471.6,289.3,364.4,284.5,462.3,182.9,395.2,310.8,459.9,539.0,267.3,249.9,341.5,510.0,426.1,96.4,173.0,71.3,442.3,63.7,347.7,226.0,11.0,287.9,272.6,390.9,184.1,362.9,524.9,291.3,149.3,340.7,493.4,218.0,236.8,162.1,127.4,298.3,41.6,88.0,384.1,235.2,397.6,377.3,408.7,254.6,470.0,331.8,225.4,176.2,399.8,483.2,122.4,530.3,205.1,378.0,395.7,295.9,182.5,404.7,345.5,98.5,247.8,338.0,230.3,324.7,382.0,269.0,231.6,325.1,384.9,286.2,212.3,448.9,188.6,361.7,159.5,160.5,313.1,507.3,268.9,352.8,372.3,311.4,2046.1,231.3,293.8,418.6,415.9,316.1,512.8,409.6,261.5,216.9,224.9,0.0,332.7,103.5,226.7,420.0
ZO,325.3,204.5,223.5,311.3,556.0,236.4,81.8,290.1,129.7,429.0,310.3,329.8,295.4,444.0,299.4,353.9,328.5,271.2,141.6,525.7,278.1,305.3,263.7,517.7,274.3,358.3,453.5,141.8,260.5,219.3,160.9,200.2,236.8,140.8,259.6,87.1,445.7,304.8,63.2,353.3,278.1,360.0,292.9,354.7,88.5,77.2,286.1,283.8,242.9,253.6,147.7,501.8,296.4,352.0,267.9,610.5,332.6,411.7,262.4,319.9,411.5,164.3,312.7,378.6,390.3,346.5,315.0,338.9,220.4,193.8,334.5,357.9,236.9,185.9,265.2,316.7,179.2,164.0,284.3,278.9,147.7,271.3,454.1,327.2,258.1,166.4,365.1,344.3,303.8,452.5,270.3,250.0,281.4,324.6,304.1,0.9,264.5,316.3,272.5,137.5,313.6,360.2,408.5,98.5,181.1,251.5,244.0,277.4,116.9,256.7,317.8,116.0,300.3,96.6,244.1,568.7,448.9,197.8,267.0,250.5,209.5,321.6,405.9,159.7,225.9,283.1,84.0,174.5,486.2,225.5,245.0,528.7,2140.2,226.6,285.3,291.3,288.6,533.4,342.7,306.9,331.5,165.8,442.2,323.4,0.0,308.7,526.4,292.7
ZQ,306.9,344.5,363.5,390.4,428.4,376.4,302.9,185.2,427.2,301.4,381.7,84.5,266.1,316.4,120.1,236.2,443.9,161.3,439.1,398.1,418.1,238.8,403.7,390.1,255.9,437.4,325.9,429.1,299.7,290.7,298.4,238.9,250.0,438.3,131.9,297.7,318.1,267.9,345.8,167.7,418.1,157.6,364.3,160.8,380.7,307.5,320.1,377.1,383.4,287.6,377.1,374.2,374.1,272.6,388.2,301.7,472.6,551.7,168.6,151.2,242.8,461.8,327.4,186.1,262.7,152.6,430.4,145.0,360.4,237.7,97.6,189.2,257.1,292.2,85.9,274.7,476.7,304.0,217.8,242.0,445.2,119.3,326.5,63.4,191.6,311.0,67.0,156.5,285.4,324.9,410.3,390.0,427.0,155.9,381.8,314.8,126.7,77.5,387.9,435.0,23.7,431.6,294.8,390.7,297.0,197.2,144.5,397.7,358.2,122.1,149.1,350.7,131.6,337.4,283.3,259.9,321.3,337.8,286.2,270.7,243.6,437.0,278.3,374.4,172.2,132.6,325.8,490.3,358.6,365.5,385.0,401.1,2135.8,222.2,195.1,431.3,434.2,405.8,414.1,400.2,162.8,229.6,314.6,108.7,315.7,0.0,217.6,438.3
ZR,436.4,407.2,426.2,514.0,341.2,439.1,365.6,242.9,550.8,214.2,531.6,196.0,465.2,229.2,161.2,149.0,531.2,224.0,562.7,310.9,480.8,229.1,466.4,302.9,385.4,561.0,238.7,491.8,498.8,489.8,361.1,311.3,449.1,561.9,269.6,360.4,230.9,467.0,408.5,172.4,480.8,356.7,514.2,154.9,443.4,370.2,397.2,497.1,463.6,364.7,438.5,287.0,573.2,185.4,470.6,103.6,535.3,614.4,367.7,350.3,441.9,585.4,526.5,98.9,175.5,146.7,517.7,139.1,423.1,300.4,187.1,388.3,348.0,491.3,284.5,473.8,600.3,366.7,224.7,441.1,568.8,318.4,239.3,262.5,202.8,373.7,156.5,161.2,414.9,237.7,473.0,452.7,484.1,355.0,580.9,407.2,325.8,276.6,475.2,558.6,222.8,581.5,207.6,453.4,401.8,396.3,257.9,480.1,420.9,176.8,348.2,413.4,330.7,400.1,482.4,61.8,234.1,400.5,485.3,361.6,289.6,524.3,191.1,437.1,234.9,235.9,388.5,582.7,271.4,428.2,447.7,313.9,2048.6,306.7,394.2,494.0,491.3,318.6,564.0,485.0,361.9,292.3,227.4,198.2,408.1,199.0,0.0,495.4
ZT,264.6,165.2,103.4,116.8,715.2,94.1,219.2,312.4,369.5,588.2,134.4,413.9,239.7,603.2,396.6,523.0,86.4,313.7,381.4,684.9,135.8,451.1,143.6,676.9,250.9,163.8,612.7,293.9,204.8,143.5,260.4,236.5,181.1,380.6,295.9,214.0,604.9,249.1,262.1,437.4,156.7,285.8,117.0,438.8,298.2,223.8,322.4,99.9,191.4,289.9,240.6,661.0,178.3,559.4,73.4,715.1,211.2,290.3,298.7,291.7,447.8,404.1,257.0,472.9,549.5,430.6,96.7,423.0,181.1,262.1,418.6,394.2,273.2,214.5,359.2,261.0,419.0,168.8,432.9,223.2,387.5,307.6,613.3,473.3,403.9,175.8,449.2,426.2,243.1,611.7,148.9,128.6,10.9,360.9,170.6,314.4,300.8,418.4,78.0,377.3,433.6,184.3,581.6,308.2,209.7,287.8,280.3,82.9,223.0,377.9,354.1,274.1,309.8,254.7,188.4,673.3,608.1,103.2,211.3,286.8,243.9,44.5,565.1,239.2,262.2,291.4,242.1,489.9,645.4,147.4,229.8,687.9,2422.6,262.9,321.6,169.9,3.9,692.6,166.8,87.8,344.9,202.1,601.4,407.5,315.3,424.8,631.0,0.0
