from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
UA,372.6,179.2,98.1,321.0,298.1,415.8,461.5,200.3,461.4,123.3,346.7,86.8,488.3,405.3,479.0,183.4,118.8,232.2,196.1,472.4,360.3,501.8,445.1,222.8,288.6,194.0,560.4,355.2,397.7,147.3,288.4,363.8,526.9,488.6,276.2,347.3,460.0,269.7,460.9,356.1,190.1,472.8,245.8,231.2,326.6,359.3,380.1,448.2,162.3,425.8,216.0,58.2,160.0,390.0,425.4,313.4,401.3,294.2,350.9,409.5,263.0,169.1,461.6,320.0,297.9,148.4,232.9,322.7,399.0,469.0,132.5,304.1,287.2,44.4,222.0,295.8,185.8,335.9,197.2,459.5,373.0,411.1,464.9,260.1,318.5,273.0,315.0,457.1,191.0,405.4,102.4,164.4,302.6,89.0,512.8,275.1,334.7,371.8,361.3,288.3,231.8,240.6,486.5,389.4,406.5,474.3,423.2,61.4,246.2,441.6,326.6,219.2,390.1,502.0,469.6,591.5,214.4,348.2,454.2,505.8,463.3,248.3,194.9,259.8,23.1,283.9,170.8,335.6,418.4,428.3,0.0,335.1,328.7,259.1,333.8,325.7,229.0,104.8,208.1,2223.0,134.4,296.8,536.8,442.5,480.0,314.8,425.3,517.7,40.5,265.6,348.9,255.6,166.4,325.3,391.9,481.4,384.5,430.9,529.4,275.5,444.0,231.4,43.3,450.5
UC,221.2,258.6,225.4,97.9,297.8,462.7,240.6,239.0,508.3,339.8,264.8,326.6,240.8,70.1,272.2,262.8,335.3,185.9,181.3,252.7,208.9,269.2,224.2,176.2,35.6,243.8,327.8,70.1,246.3,363.8,240.2,245.7,325.5,339.3,48.0,12.1,353.0,162.6,249.2,20.9,175.3,251.9,284.6,173.9,298.4,406.2,427.0,290.0,200.7,204.9,236.8,331.5,289.6,54.8,274.0,106.6,252.0,137.0,56.9,302.5,121.9,253.0,260.2,168.6,74.6,197.3,463.5,99.4,247.6,235.1,213.9,81.0,130.0,346.0,155.5,267.6,170.1,50.8,329.8,185.9,419.9,458.0,244.0,124.8,475.5,429.9,175.5,296.2,176.2,452.3,346.4,408.4,163.1,234.2,280.2,225.2,195.3,253.7,26.2,302.0,270.6,148.6,265.6,436.3,299.5,316.1,202.3,314.6,149.6,220.7,277.1,161.9,169.2,281.1,222.1,358.9,446.4,230.1,233.3,273.2,283.8,405.4,207.9,261.7,342.7,103.8,280.4,296.7,465.3,270.1,315.9,0.0,43.6,297.9,275.8,102.4,182.4,263.3,438.7,2269.9,315.2,121.6,304.2,241.1,265.2,109.4,273.9,285.1,344.4,149.7,125.6,128.6,161.7,286.4,438.8,442.5,163.6,477.8,328.0,260.7,223.1,216.6,320.9,229.6
UQ,224.7,233.0,203.5,71.8,254.1,419.0,196.9,195.3,464.6,296.1,268.3,284.2,197.1,89.9,223.6,237.2,291.6,189.4,137.6,209.0,212.4,225.5,180.5,132.5,39.1,200.1,284.1,33.0,249.8,320.1,196.5,249.2,281.8,295.6,51.5,45.7,356.5,166.1,205.5,54.5,131.6,208.2,240.9,163.6,254.7,362.5,383.3,255.2,210.2,161.2,193.1,283.9,245.9,74.6,277.5,62.9,208.3,140.5,28.7,306.0,125.4,219.8,216.5,172.1,78.1,153.6,419.8,102.9,251.1,191.4,217.4,84.5,133.5,349.5,122.2,223.9,159.8,7.1,286.1,142.2,376.2,414.3,200.3,128.3,434.6,389.1,179.0,252.5,132.5,408.6,302.7,364.7,166.6,212.3,236.5,181.5,198.8,257.2,59.7,258.3,226.9,104.9,221.9,392.6,303.0,281.3,158.6,259.5,105.9,177.0,280.6,151.6,125.5,237.4,178.4,315.2,402.7,233.6,189.6,229.5,240.1,364.4,182.3,218.0,282.1,60.1,235.1,300.2,421.6,235.3,319.4,33.5,0.0,254.2,279.3,105.9,138.7,219.6,395.0,2226.2,271.5,77.9,260.5,197.4,221.5,66.7,277.4,241.4,345.6,153.2,129.1,55.7,165.2,289.9,395.1,446.0,119.9,434.1,284.3,217.0,179.4,172.9,324.4,185.9
UW,394.6,203.9,227.4,270.8,38.9,316.8,406.9,75.1,362.4,190.0,502.6,164.0,407.1,356.0,433.6,188.1,185.5,421.8,118.3,419.0,406.9,435.5,390.5,168.2,305.2,79.9,494.1,299.1,461.6,214.0,150.6,395.9,521.5,452.0,317.6,311.8,590.8,432.2,415.5,320.6,124.7,418.2,17.7,292.5,187.9,260.3,281.1,465.2,234.1,371.2,90.9,317.6,170.7,340.7,489.3,240.5,364.7,400.4,294.8,540.3,385.3,169.2,456.2,432.0,344.2,177.5,299.6,369.0,456.2,401.4,309.2,284.3,393.4,250.5,251.1,147.2,288.7,259.6,193.1,352.2,274.0,312.1,410.3,388.2,314.3,268.9,353.0,451.7,123.8,306.4,182.5,244.5,365.4,236.2,446.5,135.6,458.7,403.9,325.8,29.1,36.4,233.8,431.9,290.4,537.3,491.3,368.6,280.5,191.6,387.0,514.9,280.5,335.5,447.4,388.4,525.2,308.8,380.3,399.6,439.5,450.1,244.2,244.5,47.7,236.9,229.3,132.9,524.0,319.4,445.3,259.3,299.6,266.0,0.0,461.8,372.0,174.4,240.6,274.8,2124.0,166.0,257.1,470.5,437.1,431.5,260.2,489.2,451.4,254.4,413.1,395.2,201.0,356.0,453.3,292.9,669.8,329.9,331.9,524.0,136.8,389.4,82.9,266.5,395.9
UZ,149.0,377.3,287.3,290.0,494.9,659.8,294.6,436.1,705.4,421.0,12.9,384.5,284.9,350.9,174.2,381.5,416.5,167.1,378.4,167.6,136.7,197.0,187.8,373.3,234.2,440.9,255.6,309.9,168.9,445.0,437.3,421.3,425.8,383.4,221.8,292.9,137.2,210.9,156.1,301.7,372.4,305.9,481.7,288.7,495.5,603.3,624.1,143.4,262.6,214.8,433.9,324.1,450.6,335.6,196.6,303.7,296.1,191.3,305.6,86.7,156.2,371.7,360.5,88.1,202.5,333.0,530.6,237.2,139.3,164.2,275.8,273.1,184.3,338.6,279.5,464.7,243.3,270.4,473.0,154.7,617.0,655.1,298.0,159.1,594.2,548.8,111.6,350.2,373.3,649.4,400.1,462.1,99.2,296.1,208.0,422.3,201.1,429.3,306.9,499.1,467.7,298.1,319.6,633.4,83.7,169.5,256.3,307.2,346.7,191.8,79.3,276.7,179.1,335.1,328.8,286.7,508.6,405.7,287.3,201.0,158.5,524.1,313.2,458.8,335.3,300.9,475.9,88.4,662.4,123.5,308.5,280.7,276.8,495.0,0.0,193.0,379.5,336.0,505.8,2400.3,445.9,320.3,232.0,285.2,319.2,307.5,196.5,212.9,334.7,135.5,216.2,296.5,154.3,7.2,635.9,234.2,217.6,674.9,428.3,457.8,233.0,413.7,313.5,283.6
VA,151.1,306.8,207.8,146.1,384.6,549.5,296.5,325.8,595.1,400.0,194.7,305.0,278.7,207.0,250.7,311.0,395.5,111.2,268.1,244.1,138.8,273.5,264.3,263.0,90.3,330.6,332.1,156.9,176.2,424.0,327.0,293.9,363.4,377.2,77.9,149.0,282.9,137.1,232.6,157.8,262.1,307.8,371.4,222.1,385.2,493.0,513.8,219.9,183.1,260.8,323.6,315.5,376.4,191.7,203.9,193.4,289.9,111.8,152.6,232.4,76.7,301.2,298.1,98.5,40.3,284.1,451.1,75.0,177.5,240.7,196.3,129.2,104.8,351.0,203.7,354.4,163.8,137.6,402.5,231.2,506.7,544.8,293.1,79.6,523.8,478.3,105.4,293.6,263.0,539.1,320.6,382.6,93.0,216.6,284.5,312.0,125.2,301.9,163.0,388.8,357.4,222.3,321.5,523.1,229.4,246.0,258.2,319.6,236.4,268.3,207.0,210.1,225.1,318.6,260.0,363.2,521.0,278.3,289.2,277.5,235.0,453.6,256.1,348.5,347.7,190.6,365.6,216.1,552.1,200.0,320.9,136.8,130.4,384.7,205.7,0.0,269.2,256.5,426.3,2356.7,375.4,197.5,308.5,279.0,270.4,197.2,203.8,289.4,347.1,79.6,23.1,186.2,166.7,164.0,525.6,361.9,219.5,564.6,365.9,347.5,279.0,303.4,325.9,285.5
VC,267.5,182.4,132.1,143.7,182.7,347.6,279.8,123.9,393.2,224.7,375.5,212.8,280.0,228.9,306.5,167.3,220.2,326.5,66.2,291.9,279.8,308.4,263.4,6.5,178.1,128.7,367.0,172.0,334.5,248.7,125.1,268.8,394.4,378.5,190.5,184.7,463.7,305.1,288.4,193.5,60.2,291.1,169.5,165.4,183.3,291.1,311.9,338.1,138.8,244.1,121.7,212.5,174.5,213.6,362.2,113.4,291.2,273.3,167.7,413.2,258.2,148.4,329.1,304.9,217.1,82.2,348.4,241.9,329.1,274.3,171.5,157.2,266.3,248.7,124.0,152.5,161.6,132.5,214.7,225.1,304.8,342.9,283.2,261.1,363.2,317.7,225.9,324.6,61.1,337.2,231.3,293.3,238.3,140.9,319.4,110.1,331.6,276.8,198.7,186.9,155.5,106.7,304.8,321.2,410.2,364.2,241.5,188.1,64.5,259.9,387.8,153.4,208.4,320.3,261.3,398.1,331.3,253.2,272.5,312.4,323.0,293.0,130.4,146.6,210.7,102.2,163.7,396.9,350.2,318.2,218.6,172.5,138.9,182.8,334.7,244.9,0.0,148.2,323.6,2154.8,200.1,128.4,343.4,310.0,304.4,133.1,362.1,324.3,244.8,286.0,268.1,73.9,260.7,326.2,323.7,542.7,202.8,362.7,396.9,145.6,262.3,101.5,212.5,268.8
VM,321.3,105.6,115.1,247.8,278.2,395.9,387.9,180.2,441.5,103.4,363.7,66.9,388.1,337.0,419.5,109.8,98.9,249.2,122.5,400.0,309.0,416.5,371.5,149.2,249.1,174.1,475.1,280.1,346.4,127.4,214.8,290.6,453.3,415.0,240.0,289.3,477.0,286.7,396.5,303.1,116.5,399.2,225.9,187.2,253.0,339.4,360.2,390.1,88.4,352.2,178.0,97.3,140.1,321.7,374.1,221.5,327.7,237.1,275.8,426.5,280.0,100.0,388.0,268.7,261.7,74.8,213.0,286.5,347.7,382.4,149.5,230.9,230.1,122.3,139.8,222.2,149.8,240.6,177.3,333.2,353.1,391.2,391.3,277.1,298.5,252.9,275.6,383.5,117.4,385.5,82.5,144.5,258.6,106.0,427.5,201.5,295.4,298.6,308.3,268.4,211.9,158.4,412.9,369.5,423.5,416.2,349.6,39.9,172.6,368.0,343.6,175.2,316.5,428.4,386.4,506.2,222.2,275.0,380.6,420.5,405.2,228.4,112.3,202.9,80.9,210.3,149.3,352.6,398.5,370.2,99.7,282.1,247.0,239.2,350.8,263.7,155.4,0.0,188.2,2198.2,114.5,225.2,451.5,368.9,396.8,240.2,374.0,432.4,123.9,282.6,286.9,195.9,183.4,342.3,372.0,498.4,306.5,411.0,455.8,201.9,370.4,157.8,82.7,376.9
VP,509.0,198.2,258.5,374.3,233.9,289.8,496.5,184.9,335.4,162.9,552.6,176.2,496.7,445.6,523.2,182.4,158.4,479.9,207.9,508.6,496.7,525.1,480.1,257.8,375.6,178.6,583.7,388.7,534.1,186.9,240.2,417.1,611.1,541.6,388.0,401.4,640.8,468.4,505.1,410.2,214.3,507.8,201.8,313.7,277.5,233.3,254.1,554.8,265.2,460.8,151.7,324.4,123.0,430.3,561.8,330.1,454.3,424.8,384.4,590.3,409.7,163.5,545.8,456.4,414.6,219.3,106.9,439.4,535.4,491.0,303.5,357.4,417.8,257.3,266.3,236.8,309.9,349.2,102.4,441.8,247.0,285.1,499.9,412.6,147.0,151.3,463.3,541.3,213.4,279.4,194.7,256.7,450.9,267.3,536.1,225.2,483.1,425.1,415.4,238.1,187.8,284.9,521.5,263.4,587.3,580.9,458.2,287.3,281.2,476.6,564.9,301.7,425.1,537.0,478.0,614.8,219.0,401.5,489.2,529.1,539.7,126.6,238.8,197.8,243.7,318.9,133.8,583.3,292.4,534.9,266.1,389.2,355.6,215.1,563.6,442.4,264.0,247.4,0.0,2097.0,138.3,350.1,560.1,526.7,521.1,349.8,561.7,541.0,261.2,437.5,465.6,290.6,414.1,573.0,265.9,729.1,419.5,304.9,613.6,226.4,479.0,172.5,273.3,485.5
VR,2284.9,2134.5,2133.9,2195.3,2072.2,2023.5,2218.5,2014.5,2069.1,2094.6,2396.7,2089.9,2146.7,2280.5,2341.9,2118.7,2090.1,2318.6,2046.2,2327.3,2297.2,2343.8,2298.8,2092.7,2229.7,2019.3,2402.4,2223.6,2351.9,2118.6,2078.5,2310.5,2211.4,2173.1,2242.1,2236.3,2480.5,2356.1,2323.8,2245.1,2052.6,2197.9,2040.1,2207.1,2115.8,1967.0,1987.8,2373.5,2140.6,2279.5,1990.0,2107.0,2059.3,2265.2,2379.6,2165.0,2085.8,2289.3,2219.3,2430.0,2274.2,2099.8,2146.1,2296.1,2268.7,2084.0,2134.1,2293.5,2353.2,2309.7,2173.3,2208.8,2282.3,2084.5,2159.7,2075.1,2202.0,2184.1,2020.7,2260.5,1980.7,2018.8,2177.6,2277.1,2174.3,2114.5,2243.3,2141.6,2051.7,2013.1,2108.4,2170.4,2255.7,2142.7,2354.8,2063.5,2347.6,2318.5,2250.3,2076.4,2026.1,2164.9,2221.5,1997.1,2427.0,2399.6,2197.8,2147.8,2116.1,2295.3,2407.1,2195.1,2243.8,2166.6,2144.5,2433.5,2040.4,2294.9,2270.7,2347.8,2358.4,2089.8,2132.2,2036.1,2127.5,2153.8,2070.1,2422.0,2026.1,2353.6,2107.0,2224.1,2190.5,2053.4,2383.8,2296.5,2098.9,2166.5,2109.3,0.0,2074.6,2180.0,2378.8,2127.0,2154.9,2184.7,2379.5,2359.7,2080.6,2302.0,2319.7,2125.5,2252.8,2375.3,1999.6,2567.8,2238.2,2038.6,2213.9,2064.7,2297.7,2010.8,2129.7,2229.5
VW,429.5,118.7,157.7,294.8,203.2,298.2,433.1,105.4,343.8,24.5,463.5,37.8,433.3,399.3,459.8,102.9,20.0,349.0,187.5,445.2,417.2,461.7,416.7,194.4,296.1,99.1,520.3,349.2,454.6,48.5,176.8,337.6,518.3,480.0,308.5,341.3,561.3,386.5,441.7,350.1,181.5,444.4,150.9,234.2,214.1,241.7,262.5,498.3,164.4,397.4,121.1,191.4,25.5,384.0,482.3,287.2,392.7,345.3,344.9,510.8,330.2,84.0,453.0,376.9,335.1,139.8,152.1,359.9,455.9,427.6,224.0,277.9,338.3,124.3,186.8,173.4,230.4,329.9,65.9,378.4,255.4,293.5,436.5,333.1,187.1,141.7,383.8,448.5,182.4,287.8,56.3,118.3,371.4,205.8,472.7,161.8,403.6,345.6,355.3,193.4,136.9,205.4,458.1,271.8,507.8,524.4,394.8,154.3,217.8,413.2,443.4,222.2,361.7,473.6,414.6,551.4,161.3,322.0,425.8,465.7,513.4,117.0,159.3,134.4,110.7,255.5,36.3,452.4,300.8,478.4,133.1,329.1,322.7,164.2,450.6,362.9,200.6,114.4,127.3,2105.4,0.0,272.2,496.7,433.9,457.7,286.4,482.2,477.6,128.2,358.0,386.1,227.2,283.2,442.1,274.3,598.2,356.1,313.3,520.8,163.0,415.6,109.1,140.3,422.1
VX,282.7,200.9,192.6,97.4,243.2,408.1,240.0,184.4,453.7,285.2,326.3,272.0,240.2,200.3,265.1,205.1,280.7,248.1,128.3,250.5,272.0,267.0,222.0,121.6,97.1,189.2,325.6,150.2,307.8,309.2,185.6,188.0,353.0,337.1,109.5,137.3,416.1,224.1,248.6,152.7,120.7,249.7,230.0,116.2,243.8,353.2,372.4,296.7,184.0,202.7,182.2,309.2,235.0,185.0,337.1,16.5,249.8,200.1,145.9,364.0,185.0,195.3,289.3,230.1,136.1,144.3,408.9,160.9,309.1,232.9,197.2,80.5,193.1,323.7,97.8,213.0,112.4,91.1,275.2,185.3,365.3,403.4,241.8,186.3,417.9,372.2,237.0,283.2,121.6,397.7,290.9,352.9,224.6,201.4,278.0,170.6,256.8,196.0,156.3,249.0,216.0,94.0,265.0,381.7,361.0,322.8,200.1,248.6,96.6,218.5,338.6,104.2,168.6,280.5,219.9,356.7,393.4,172.4,232.7,272.6,281.6,347.7,150.2,208.7,272.8,60.8,225.8,358.2,410.7,276.8,293.6,130.1,123.7,243.3,337.3,163.9,129.4,208.7,384.1,2216.9,260.6,0.0,302.0,268.6,264.6,90.7,337.0,282.9,321.4,211.2,187.1,74.0,216.6,347.9,384.2,504.0,161.4,424.8,355.5,206.1,220.9,162.0,298.6,227.4
WD,213.5,433.2,388.1,272.0,454.3,619.2,254.0,395.5,664.8,496.3,199.0,483.1,305.7,326.2,130.0,437.4,491.8,267.0,337.8,45.2,201.2,58.2,72.5,332.7,275.4,400.3,23.5,269.3,182.2,520.3,396.7,467.2,385.2,404.2,287.8,282.0,287.2,311.7,111.9,290.8,331.8,265.3,441.1,363.8,454.9,562.7,583.5,161.6,363.4,100.0,393.3,495.8,446.1,310.9,209.9,263.1,316.9,292.1,265.0,236.7,257.0,420.0,319.9,188.9,314.4,353.8,620.0,339.2,152.6,48.6,376.6,285.5,285.1,521.1,322.4,424.1,360.0,229.8,486.3,108.3,576.4,614.5,257.4,259.9,634.7,589.1,231.6,309.6,332.7,608.8,502.9,564.9,248.6,396.9,34.7,381.7,301.9,475.2,296.0,458.5,427.1,305.1,279.0,592.8,233.7,187.7,215.7,459.7,306.1,76.5,211.3,351.8,120.5,294.5,288.2,54.6,602.9,451.6,246.7,62.2,146.5,564.6,382.5,418.2,482.3,260.3,435.3,220.4,621.8,141.7,491.0,269.8,236.2,454.4,210.0,293.8,338.9,419.8,595.2,2426.4,471.7,278.1,0.0,325.7,278.6,265.9,209.8,74.1,517.2,236.3,317.0,285.1,334.3,217.3,595.3,366.2,177.0,634.3,387.7,417.2,118.2,373.1,496.0,243.0
WE,204.0,350.4,338.8,250.3,432.6,497.2,93.9,373.8,542.8,474.6,284.1,403.4,47.8,275.0,265.9,354.6,470.1,259.2,316.1,246.4,216.3,262.9,217.9,297.6,224.2,378.6,321.5,218.1,271.0,498.6,308.1,445.5,84.3,164.3,236.6,225.8,399.6,303.9,242.9,239.6,310.1,70.8,419.4,342.1,346.3,440.7,461.5,292.6,345.5,198.6,371.6,419.2,424.4,259.7,298.7,241.4,77.0,284.3,213.8,349.1,249.2,344.8,19.0,215.2,263.2,288.9,549.5,288.0,272.3,228.8,378.2,263.8,277.3,455.4,300.7,315.5,338.3,178.6,464.6,179.6,454.4,492.5,96.7,252.1,567.4,521.9,162.4,14.5,311.0,486.8,419.0,481.0,179.4,347.6,273.9,294.8,247.3,453.5,244.8,436.8,405.4,283.4,94.4,470.8,346.1,318.7,116.9,394.8,284.4,214.4,319.1,330.1,162.9,39.5,63.6,352.6,581.2,429.9,146.1,266.9,277.5,497.2,337.1,396.5,417.4,259.4,413.6,335.8,499.8,272.7,425.3,218.6,185.0,432.7,271.2,291.0,303.8,354.9,524.7,2181.2,450.0,256.4,297.9,0.0,74.0,164.7,298.6,278.8,451.5,228.5,314.2,234.2,315.1,262.7,473.3,481.6,152.9,512.3,86.8,360.4,216.8,351.4,419.2,104.9
WG,193.1,371.1,341.6,209.9,392.2,522.8,103.3,333.4,568.4,434.2,273.2,421.0,91.4,264.1,250.1,375.3,429.7,248.3,275.7,235.5,205.4,252.0,207.0,270.6,213.3,338.2,310.6,207.2,260.1,458.2,333.7,405.1,215.6,189.9,225.7,219.9,388.7,293.0,232.0,228.7,269.7,126.7,379.0,301.7,371.9,466.3,487.1,281.7,344.7,187.7,331.2,422.0,384.0,248.8,287.8,201.0,102.6,273.4,202.9,338.2,238.3,357.9,150.3,204.3,252.3,291.7,557.9,277.1,261.4,217.9,357.9,223.4,266.4,488.5,260.3,341.1,297.9,167.7,424.2,168.7,480.0,518.1,62.4,241.2,572.6,527.0,151.5,140.0,270.6,512.4,440.8,502.8,168.5,350.4,263.0,319.6,236.4,413.1,233.9,396.4,365.0,243.0,150.3,496.4,335.2,307.8,82.6,397.6,244.0,203.5,308.2,289.7,152.0,124.9,11.3,341.7,540.8,389.5,155.5,256.0,266.6,502.5,320.4,356.1,420.2,198.2,373.2,324.9,525.4,261.8,458.4,207.7,174.1,392.3,260.3,280.1,276.8,357.7,533.1,2206.8,409.6,216.0,287.0,156.1,0.0,163.3,287.7,267.9,484.6,217.6,303.3,193.8,304.2,251.8,498.9,470.7,132.0,537.9,218.1,355.1,205.9,311.0,463.4,114.3
WH,194.8,246.7,217.2,85.5,267.8,432.7,207.1,208.0,477.3,308.8,302.8,296.6,164.7,156.2,238.7,250.9,305.3,254.8,150.3,219.2,206.1,235.7,190.7,146.2,104.4,213.8,294.3,99.3,261.8,333.8,210.2,282.0,261.2,290.4,117.8,107.0,391.0,232.4,215.7,120.8,145.3,218.4,254.6,177.3,268.4,376.2,396.0,265.4,223.9,170.4,206.8,297.6,259.6,140.9,289.5,76.6,203.1,206.8,94.0,340.5,191.7,233.5,195.9,206.0,144.4,167.3,433.5,168.2,256.4,201.6,259.7,98.0,199.8,332.8,135.9,236.6,173.5,59.8,299.8,152.4,389.9,428.0,210.5,193.6,448.2,402.6,153.2,192.4,145.2,422.3,315.4,377.4,170.2,225.0,246.7,195.2,264.1,288.7,125.0,272.0,240.6,118.6,232.1,405.3,337.5,291.5,168.8,273.2,119.6,187.2,314.1,165.3,135.7,216.4,173.2,325.4,416.4,265.1,199.8,239.7,250.3,378.1,196.0,231.7,294.8,97.5,250.4,323.2,435.3,245.5,303.7,98.8,66.2,267.9,262.0,172.2,152.4,232.3,408.7,2239.9,285.2,90.6,269.7,176.8,184.6,0.0,289.4,251.6,332.2,219.5,195.4,98.6,231.5,253.5,408.8,470.0,125.7,447.8,263.7,230.7,189.6,186.6,297.6,196.1
WP,74.3,374.2,284.2,286.9,459.3,624.2,312.3,400.5,669.8,417.9,169.5,381.4,292.7,331.2,191.9,378.4,413.4,164.0,342.8,185.3,62.0,214.7,205.5,337.7,231.1,405.3,273.3,274.3,17.3,441.9,401.7,418.2,377.4,391.2,218.7,289.8,257.7,207.8,173.8,298.6,336.8,323.6,446.1,285.6,459.9,567.7,588.5,186.0,259.5,232.5,398.3,391.9,447.5,315.9,17.9,268.1,303.9,188.2,270.0,207.2,153.1,368.6,312.1,85.0,199.4,329.9,527.5,234.1,64.3,181.9,272.7,270.0,181.2,417.2,276.4,429.1,240.2,234.8,469.9,172.4,581.4,619.5,315.7,156.0,591.2,545.7,115.3,367.9,337.7,613.8,397.0,459.0,127.7,293.0,225.7,386.7,198.0,426.2,303.8,463.5,432.1,295.0,337.3,597.8,204.2,212.1,274.0,385.8,311.1,209.5,181.8,273.6,196.8,352.8,346.5,304.4,587.2,402.6,305.0,218.7,176.2,521.0,310.1,423.2,413.9,265.3,440.3,190.9,626.8,166.1,387.1,277.6,241.2,459.4,180.5,189.9,343.9,332.9,502.7,2408.1,442.8,283.1,249.7,293.0,336.9,271.9,0.0,230.6,413.3,132.4,213.1,260.9,230.4,187.8,600.3,336.7,235.3,639.3,379.9,422.2,250.7,378.1,392.1,301.3
XL,226.2,445.9,400.8,284.7,467.0,631.9,266.7,408.2,677.5,509.0,211.7,497.1,318.4,338.9,142.7,450.1,504.5,280.6,350.5,57.9,213.9,17.8,85.2,345.4,288.1,413.0,109.5,282.0,194.9,533.0,409.4,479.9,397.9,416.9,300.5,294.7,299.9,324.4,124.6,303.5,344.5,278.0,453.8,376.5,467.6,575.4,596.2,174.3,376.1,112.7,406.0,508.5,458.8,323.6,222.6,275.8,329.6,304.8,277.7,249.4,269.7,432.7,332.6,201.6,327.1,366.5,632.7,351.9,165.3,61.3,389.3,298.2,297.8,533.8,335.1,436.8,372.7,242.5,499.0,121.0,589.1,627.2,270.1,272.6,647.5,602.0,244.3,322.3,345.4,621.5,515.6,577.6,256.7,409.6,61.9,394.4,314.6,487.9,308.7,471.2,439.8,317.8,291.7,605.5,246.4,200.4,228.4,472.4,318.8,89.2,224.0,364.5,133.2,307.2,300.9,140.6,615.6,464.3,259.4,13.4,159.2,577.3,395.2,430.9,495.0,273.0,448.0,233.1,634.5,154.4,503.7,282.5,248.9,467.1,222.7,306.5,351.6,432.5,607.9,2439.1,484.4,290.8,85.9,338.4,291.3,279.6,222.5,0.0,529.9,249.0,329.7,268.6,347.0,230.0,608.0,378.9,189.7,647.0,400.4,429.9,130.9,385.8,508.7,255.7
XS,378.0,184.6,103.5,326.4,291.6,409.3,466.9,193.8,452.6,114.5,352.1,81.6,493.7,410.7,489.3,181.5,112.3,238.5,201.5,477.8,368.0,507.2,450.5,228.2,296.3,187.5,565.8,360.6,403.1,140.8,293.8,370.5,532.3,496.3,281.6,347.7,465.4,275.1,466.3,361.5,195.5,478.2,239.3,236.6,332.0,352.8,371.3,453.6,167.7,433.5,209.5,84.6,153.5,395.4,430.8,318.8,409.0,299.6,356.3,414.9,268.4,162.6,467.0,325.4,305.6,153.8,226.4,328.1,404.4,474.4,137.9,309.5,292.6,1.5,227.4,301.2,191.2,341.3,190.7,464.9,366.5,404.6,470.3,265.5,312.0,266.3,320.4,464.8,196.4,398.9,93.6,155.6,303.4,96.7,518.2,280.5,340.1,377.2,369.0,281.8,225.3,246.0,491.9,380.6,411.9,479.7,428.6,66.8,251.6,447.0,332.0,224.6,395.5,507.4,475.0,596.9,193.5,353.6,459.6,511.2,468.7,241.8,200.3,253.3,48.8,289.3,162.7,341.0,411.9,433.7,39.7,340.5,334.1,252.6,339.2,331.1,234.4,112.5,201.6,2216.5,127.9,304.5,544.5,450.2,485.4,319.2,430.7,523.1,0.0,271.0,354.3,274.9,171.8,330.7,385.4,486.8,385.5,424.4,534.8,280.9,449.4,236.8,48.7,455.9
XT,112.9,263.2,173.2,175.9,397.1,562.0,258.3,338.3,607.6,306.9,176.1,270.4,240.5,236.8,212.5,267.4,302.4,31.5,280.6,205.9,100.6,235.3,226.1,275.5,120.1,343.1,293.9,186.7,138.0,330.9,339.5,307.2,325.2,339.0,107.7,178.8,244.7,75.3,194.4,187.6,274.6,269.6,421.9,174.6,397.1,505.5,526.3,181.7,148.5,222.6,336.1,278.8,336.5,221.5,165.7,215.9,251.7,77.2,182.4,194.2,42.1,257.6,259.9,60.3,88.4,218.9,416.5,123.1,139.3,202.5,161.7,159.0,70.2,293.3,165.4,366.3,129.2,167.4,358.9,193.0,519.2,557.3,254.9,45.0,480.1,434.7,67.2,255.4,275.5,551.6,286.0,348.0,54.8,182.0,246.3,324.5,69.0,315.2,192.8,401.3,407.9,184.0,283.3,535.6,191.2,207.8,220.0,261.9,254.3,230.1,156.0,162.6,186.9,280.4,221.8,325.0,463.3,291.6,251.0,239.3,196.8,410.0,199.1,361.0,290.0,213.1,347.3,165.0,564.6,161.8,263.2,166.6,160.2,435.2,163.2,78.9,281.7,221.9,391.7,2342.3,331.8,227.3,270.3,240.8,232.2,219.7,165.6,251.2,289.4,0.0,102.1,208.7,109.0,154.7,538.1,310.8,181.3,577.1,327.7,360.0,240.8,315.9,268.2,247.3
