from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
TP,416.1,611.0,295.0,366.6,498.4,301.6,412.2,298.8,277.7,136.7,414.0,302.8,292.6,252.4,573.4,280.8,283.0,230.1,262.3,316.3,613.5,98.0,134.6,539.2,343.3,246.5,303.4,431.4,216.4,378.4,375.0,191.4,331.8,105.5,411.0,320.9,389.0,319.6,223.2,507.3,119.3,235.2,324.2,620.2,115.2,415.4,549.5,340.3,610.5,223.7,169.3,358.0,199.5,466.4,498.3,304.2,347.4,154.0,323.2,530.4,270.6,262.4,331.1,529.9,530.2,247.0,217.6,509.0,571.2,193.4,181.1,273.2,129.3,550.6,117.4,254.0,598.3,137.2,233.3,240.4,493.6,465.7,572.9,267.4,372.7,477.1,254.4,88.5,504.5,397.9,547.6,81.7,337.4,510.6,384.5,122.4,546.9,506.8,537.9,454.8,502.9,455.6,390.7,531.0,241.8,290.8,145.0,132.7,142.9,252.2,355.3,248.9,239.2,206.1,319.0,241.9,359.5,241.0,428.2,1729.5,215.3,238.3,241.2,317.5,0.0,243.1,326.7,273.4,204.2,543.6,568.8,310.4,493.9,381.7,134.9,426.5,166.3,138.4,457.3,445.8,304.0,465.6,102.7,260.0,398.5,151.3,559.5,574.4,132.2,433.5,199.1,163.3,589.2,387.8,512.7,194.8,335.7,325.1,257.1,207.8,374.5,303.4,220.9,221.1,286.6,110.8,302.9,300.0
TR,381.4,597.4,333.5,292.7,463.7,163.1,388.7,93.5,211.2,280.6,379.3,341.3,331.1,262.3,547.2,319.3,246.2,182.4,300.8,363.0,578.8,241.9,286.2,515.7,138.0,209.7,341.9,407.9,254.9,343.7,181.6,143.7,370.3,294.8,375.6,359.4,365.5,358.1,254.2,472.6,185.0,273.7,185.7,585.5,210.9,380.7,526.0,378.8,575.8,262.2,320.9,152.7,151.8,442.9,474.8,342.7,385.9,209.8,369.2,495.7,280.5,57.1,369.6,506.9,495.5,382.3,248.6,474.3,536.5,156.0,133.4,257.2,282.6,492.0,261.3,98.3,584.7,202.9,271.8,278.9,458.9,442.2,538.2,305.9,337.1,453.6,292.9,277.8,469.8,363.2,512.9,271.0,144.0,475.9,349.8,266.3,526.1,472.1,503.2,420.0,468.2,432.1,367.2,508.0,280.3,224.3,220.8,227.1,302.6,251.6,216.8,258.8,274.1,205.2,357.5,205.1,299.8,111.4,397.7,1768.0,167.6,276.8,280.3,359.2,268.3,0.0,188.2,311.9,214.1,508.9,548.0,352.1,459.2,347.0,288.2,403.0,319.6,327.7,433.8,422.3,342.5,442.1,230.6,54.7,363.8,227.1,524.8,539.7,292.0,410.0,237.6,294.1,554.5,318.1,478.0,147.1,377.4,186.6,95.1,343.1,351.0,302.8,230.8,184.3,325.1,222.5,341.4,338.5
TT,524.7,740.7,373.5,436.0,607.0,85.5,532.0,152.6,215.4,387.1,522.6,381.3,371.1,405.6,682.0,359.3,389.5,333.8,340.8,394.8,722.1,348.4,430.4,659.0,197.1,353.0,381.9,551.2,294.9,487.0,220.7,295.1,410.3,401.3,519.6,399.4,508.8,398.1,397.5,615.9,291.5,313.7,106.8,728.8,317.4,524.0,669.3,418.8,719.1,302.2,465.1,211.8,303.2,586.2,618.1,382.7,425.9,353.1,409.2,639.0,428.0,170.3,409.6,650.2,638.8,525.6,391.9,617.6,679.8,160.2,284.8,393.0,425.1,635.3,367.8,99.7,728.0,309.4,311.8,318.9,602.2,585.5,681.5,345.9,480.4,596.9,332.9,384.3,613.1,506.5,656.2,377.5,183.1,619.2,493.1,372.8,669.4,615.4,646.5,563.4,611.5,575.4,510.5,651.3,320.3,228.5,364.1,383.1,438.7,255.8,39.2,402.1,314.1,209.4,397.5,348.4,443.1,115.6,536.8,1808.0,319.0,316.8,423.6,502.5,374.6,209.2,0.0,351.9,357.4,652.2,691.3,495.4,602.5,490.3,430.7,546.3,462.1,434.2,577.1,565.6,382.5,585.4,353.1,192.7,507.1,370.4,668.1,683.0,428.0,553.3,277.6,437.4,697.8,461.4,621.3,298.5,520.7,45.4,102.8,486.4,494.3,307.0,374.1,330.0,365.1,361.2,381.4,378.5
TU,433.9,649.9,21.5,345.2,516.2,263.8,441.2,269.1,239.9,296.3,431.8,224.9,56.3,314.8,599.7,145.5,298.7,259.1,184.4,149.7,631.3,257.6,313.4,568.2,313.6,262.2,121.5,460.4,138.5,396.2,337.2,220.4,136.6,310.5,428.1,125.7,418.0,137.7,306.7,525.1,200.7,99.9,286.4,638.0,226.6,433.2,578.5,158.4,628.3,88.4,348.1,328.3,228.5,495.4,527.3,168.9,152.2,262.3,149.9,548.2,333.0,286.8,94.8,559.4,548.0,370.6,301.1,526.8,589.0,155.6,210.1,309.7,291.9,544.5,277.0,216.2,637.2,218.6,38.0,162.5,511.4,494.7,590.7,132.1,389.6,506.1,119.1,293.5,522.3,415.7,565.4,286.7,299.6,528.4,402.3,282.0,578.6,524.6,555.7,472.5,520.7,484.6,419.7,560.5,163.9,253.0,273.3,292.3,347.8,214.4,317.5,311.3,157.7,168.3,78.8,257.6,352.3,203.2,450.2,1632.5,244.3,103.0,332.8,402.0,284.0,272.1,288.9,0.0,266.6,561.4,600.5,394.9,511.7,399.5,297.5,455.5,328.9,343.4,486.3,474.8,122.1,494.6,262.3,289.0,416.3,279.6,577.3,592.2,337.2,462.5,121.2,351.3,607.0,370.6,530.5,223.8,420.2,287.3,219.3,331.4,403.5,265.6,283.3,236.8,50.3,270.4,121.0,222.1
UA,353.7,548.6,309.6,304.2,436.0,316.2,351.4,277.0,292.3,139.9,351.6,317.4,307.2,48.1,519.5,295.4,190.9,208.3,276.9,339.1,551.1,148.4,88.5,544.8,321.5,154.4,318.0,370.6,231.0,316.0,365.1,169.6,346.4,195.0,347.9,335.5,328.2,334.2,56.5,444.9,161.1,249.8,338.8,557.8,187.0,353.0,555.1,354.9,548.1,238.3,123.2,336.2,177.7,405.6,497.4,318.8,362.0,81.4,345.3,468.0,66.3,240.6,345.7,467.5,467.8,184.6,50.9,446.6,508.8,208.0,159.3,219.9,84.9,488.2,145.0,268.6,535.9,179.0,247.9,255.0,431.2,404.9,510.5,282.0,309.4,416.3,269.0,125.9,442.1,335.5,485.2,132.7,327.5,448.2,322.1,150.0,484.5,444.4,475.5,392.3,440.5,480.2,329.9,468.6,256.4,305.4,92.4,98.7,104.9,266.8,369.9,44.6,250.2,220.7,333.6,149.8,297.1,255.6,370.0,1744.1,193.5,252.9,66.1,255.1,202.0,221.3,341.3,288.0,0.0,481.2,506.4,248.0,431.5,319.3,90.5,365.7,121.9,227.9,396.5,385.0,318.6,404.8,102.2,238.2,336.1,98.7,497.1,512.0,94.3,372.7,213.7,96.4,526.8,325.4,450.3,173.0,273.3,339.7,271.7,145.4,313.7,318.0,16.6,129.0,301.2,94.1,317.5,314.6
UG,170.4,205.4,538.1,235.6,74.8,544.7,263.3,505.5,520.8,430.1,168.3,545.9,535.7,424.1,176.3,523.9,431.6,436.8,505.4,559.4,207.9,446.5,406.7,250.6,550.0,395.1,546.5,205.9,459.5,172.6,593.6,398.1,574.9,469.2,223.2,564.0,216.0,562.7,416.0,150.7,389.6,478.3,567.3,214.6,415.5,209.6,260.9,583.4,204.9,466.8,441.4,564.7,406.2,247.0,203.2,547.3,590.5,371.6,573.8,124.8,442.3,469.1,574.2,173.3,115.0,281.2,410.4,103.4,165.6,436.5,387.8,252.6,385.2,194.0,435.2,497.1,192.7,407.5,476.4,483.5,78.4,246.3,167.3,499.3,166.9,187.8,497.5,444.1,80.9,192.1,124.0,437.8,556.0,87.0,178.7,440.2,228.7,83.2,114.3,157.4,97.3,186.0,192.5,174.4,484.9,533.9,382.6,388.9,464.4,495.3,598.4,420.6,482.3,449.2,562.1,390.5,242.7,484.1,226.6,1972.6,422.0,481.4,442.1,232.1,472.7,449.8,569.8,516.5,375.9,0.0,212.9,225.0,137.3,175.9,390.8,174.0,422.2,502.1,169.7,193.3,547.1,228.2,392.4,466.7,192.7,388.9,135.9,168.8,453.8,191.5,442.2,455.9,183.6,251.1,156.1,401.5,250.3,568.2,500.2,278.9,225.6,546.5,392.6,371.5,529.7,384.3,546.0,543.1
UJ,271.6,74.3,635.6,333.1,190.3,642.2,360.8,603.0,618.3,527.6,269.5,643.4,633.2,521.6,88.1,621.4,529.1,534.3,602.9,656.9,160.4,544.0,504.2,348.1,647.5,492.6,644.0,303.4,557.0,270.1,691.1,495.6,672.4,566.7,284.5,661.5,313.5,660.2,513.5,248.2,487.1,575.8,664.8,145.9,513.0,307.1,358.4,680.9,95.1,564.3,538.9,662.2,503.7,344.5,300.7,644.8,688.0,469.1,663.8,129.0,544.0,566.6,671.7,270.8,212.5,378.7,507.9,158.8,118.1,534.0,485.3,350.1,482.7,291.5,532.7,594.6,61.6,505.0,573.9,581.0,175.9,343.8,80.6,608.0,264.4,284.8,595.0,537.2,196.4,289.6,239.5,535.3,653.5,202.5,276.2,537.7,67.7,198.7,229.8,254.9,139.2,283.5,290.0,271.9,582.4,631.4,480.1,486.4,561.9,592.8,695.9,518.1,576.2,546.7,659.6,488.0,340.2,581.6,305.4,2070.1,519.5,578.9,539.6,329.6,570.2,547.3,667.3,614.0,473.4,209.5,0.0,322.5,234.8,273.4,488.3,271.5,519.7,599.6,267.2,290.8,644.6,325.7,489.9,564.2,290.2,486.4,251.4,59.0,551.3,289.0,539.7,553.4,55.9,348.6,253.6,499.0,347.8,665.7,597.7,376.4,323.1,644.0,490.1,469.0,627.2,481.8,643.5,640.6
UN,184.1,379.0,442.8,134.6,266.4,449.4,289.9,410.2,425.5,334.8,182.0,450.6,434.3,328.8,349.9,428.6,336.3,341.5,410.1,472.3,381.5,348.4,251.8,375.2,454.7,299.8,451.2,309.1,364.2,146.4,498.3,302.8,479.6,314.3,178.3,468.7,266.7,467.4,320.7,275.3,294.3,383.0,472.0,388.2,320.2,183.4,385.5,488.1,378.5,371.5,286.5,469.4,310.9,375.6,327.8,452.0,495.2,276.3,478.5,298.4,347.0,373.8,472.8,297.9,298.2,111.1,315.1,277.0,339.2,341.2,292.5,164.8,230.3,318.6,339.9,401.8,366.3,312.2,381.1,388.2,261.6,374.9,340.9,415.2,139.8,312.4,402.2,289.2,272.5,165.9,315.6,282.9,460.7,278.6,152.5,344.9,314.9,274.8,305.9,222.7,270.9,310.6,268.4,299.0,389.6,438.6,287.3,293.6,298.2,400.0,503.1,325.3,383.4,353.9,466.8,295.2,127.5,388.8,200.4,1877.3,326.7,386.1,346.8,18.3,349.4,354.5,474.5,421.2,280.6,311.6,336.8,0.0,261.9,149.7,235.9,304.2,267.3,347.2,294.3,323.5,451.8,352.8,297.1,371.4,166.5,293.6,327.5,342.4,287.6,342.7,346.9,289.7,357.2,155.8,280.7,306.2,36.5,472.9,404.9,129.1,252.2,451.2,297.3,276.2,428.3,289.0,450.7,447.8
UO,148.2,264.9,512.4,295.4,152.3,519.0,143.7,479.8,495.1,404.4,146.1,520.2,510.0,398.4,235.8,498.2,405.9,411.1,479.7,541.9,267.4,420.8,422.3,167.7,524.3,369.4,520.8,86.3,433.8,233.3,567.9,372.4,549.2,473.7,175.7,538.3,96.4,537.0,390.3,13.3,363.9,452.6,541.6,274.1,389.8,213.7,178.0,557.7,264.4,441.1,457.0,539.0,380.5,164.8,121.0,521.6,564.8,345.9,548.1,184.3,416.6,443.4,548.5,153.1,184.1,341.0,384.7,162.9,225.1,410.8,362.1,292.7,418.7,144.0,409.5,471.4,252.2,381.8,450.7,457.8,147.5,164.1,226.8,484.8,226.7,105.6,471.8,456.7,158.4,169.9,201.5,449.9,530.3,164.5,239.4,414.5,294.3,160.7,191.8,220.1,156.8,66.4,72.9,154.2,459.2,508.2,356.9,363.2,438.7,469.6,572.7,394.9,453.0,423.5,536.4,364.8,302.5,458.4,186.2,1946.9,396.3,455.7,416.4,291.9,447.2,424.1,544.1,490.8,350.2,197.5,316.2,284.8,0.0,236.6,424.3,54.4,455.7,506.6,87.5,73.7,521.4,146.0,366.7,441.0,253.4,363.2,213.4,228.3,428.1,109.3,416.5,430.2,243.1,310.9,18.8,375.8,310.1,542.5,474.5,338.7,106.0,520.8,366.9,345.8,504.0,358.6,520.3,517.4
UR,68.6,298.8,457.5,155.0,186.2,464.1,195.9,424.9,440.2,349.5,66.5,465.3,455.1,343.5,261.2,443.3,351.0,356.2,424.8,478.8,301.3,365.9,326.1,295.0,469.4,314.5,465.9,215.1,378.9,28.9,513.0,317.5,494.3,388.6,98.8,483.4,172.7,482.1,335.4,195.1,309.0,397.7,486.7,308.0,334.9,65.9,305.3,502.8,298.3,386.2,360.8,484.1,325.6,291.4,249.5,466.7,509.9,291.0,485.7,218.2,361.7,388.5,493.6,217.7,218.0,200.6,329.8,196.8,259.0,355.9,307.2,172.0,304.6,238.4,354.6,416.5,286.1,326.9,395.8,402.9,181.4,290.7,260.7,418.7,22.3,232.2,416.9,363.5,192.3,30.4,235.4,357.2,475.4,198.4,35.0,359.6,234.7,194.6,225.7,142.6,190.7,230.4,174.4,218.8,404.3,453.3,302.0,308.3,383.9,414.7,517.8,340.0,401.7,368.6,481.5,309.9,162.1,403.5,64.9,1892.0,341.4,400.8,361.5,151.5,392.1,369.2,489.2,435.9,295.3,231.4,256.6,144.4,181.7,0.0,310.2,218.4,341.6,421.5,214.1,237.7,466.5,272.6,311.8,386.1,49.0,308.3,247.3,262.2,373.2,235.9,361.6,375.3,277.0,170.5,200.5,320.9,169.7,487.6,419.6,198.3,158.2,465.9,312.0,290.9,449.1,303.7,465.4,462.5
US,294.8,489.7,349.2,245.3,377.1,355.8,400.6,353.0,331.9,190.9,292.7,357.0,346.8,173.7,460.6,335.0,274.2,284.3,316.5,378.7,492.2,152.2,73.6,485.9,397.5,237.7,357.6,419.8,270.6,257.1,429.2,245.6,386.0,118.1,289.0,375.1,377.4,373.8,128.0,386.0,173.5,289.4,378.4,498.9,169.4,294.1,496.2,394.5,489.2,277.9,108.3,412.2,253.7,486.3,438.5,358.4,401.6,164.7,384.9,409.1,185.8,316.6,385.3,408.6,408.9,125.7,122.4,387.7,449.9,247.6,235.3,275.5,6.1,429.3,171.6,308.2,477.0,191.4,287.5,294.6,372.3,485.6,451.6,321.6,250.5,423.1,308.6,93.5,383.2,276.6,426.3,86.7,391.6,389.3,263.2,176.6,425.6,385.5,416.6,333.4,381.6,421.3,379.1,409.7,296.0,345.0,175.7,186.9,120.0,306.4,409.5,170.2,289.8,260.3,373.2,233.1,238.2,295.2,311.1,1783.7,269.5,292.5,106.2,196.2,153.2,297.3,380.9,327.6,125.5,422.3,447.5,189.1,372.6,260.4,0.0,414.9,31.3,151.0,405.0,434.2,358.2,463.5,156.9,314.2,277.2,182.0,438.2,453.1,109.4,453.4,253.3,111.5,467.9,266.5,391.4,249.0,214.4,379.3,311.3,86.5,362.9,357.6,147.8,212.3,340.8,165.0,357.1,354.2
UV,150.2,246.9,514.4,263.8,134.3,521.0,145.7,481.8,497.1,406.4,148.1,522.2,512.0,400.4,217.8,500.2,407.9,413.1,481.7,535.7,249.4,422.8,434.9,149.7,526.3,371.4,522.8,88.3,435.8,200.8,569.9,374.4,551.2,475.7,178.4,540.3,98.4,539.0,392.3,109.6,365.9,454.6,543.6,256.1,391.8,237.8,160.0,559.7,246.4,443.1,469.6,541.0,382.5,146.8,104.9,523.6,566.8,347.9,550.1,166.3,418.6,445.4,550.5,135.1,166.1,309.4,386.7,144.9,207.1,412.8,364.1,280.8,413.4,126.0,411.5,473.4,234.2,383.8,452.7,459.8,129.5,146.1,208.8,475.6,194.2,87.1,473.8,472.3,140.4,171.9,183.5,466.0,532.3,146.5,206.9,416.5,270.2,142.7,173.8,185.6,138.8,68.4,74.9,136.2,461.2,510.2,358.9,365.2,440.7,471.6,574.7,396.9,458.6,425.5,538.4,366.8,270.9,460.4,184.0,1948.9,398.3,457.7,418.4,260.3,449.0,426.1,546.1,492.8,352.2,179.5,254.4,253.2,96.2,204.1,419.0,0.0,450.4,508.6,69.5,19.3,523.4,128.0,368.7,443.0,220.9,365.7,195.4,210.3,430.1,91.3,418.5,432.2,225.1,279.3,115.0,377.8,278.5,544.5,476.5,307.1,108.0,522.8,368.9,347.8,506.0,360.6,522.3,519.4
VD,316.7,511.6,371.1,267.2,399.0,377.7,422.5,374.9,353.8,212.8,314.6,378.9,368.7,195.6,482.5,356.9,296.1,306.2,338.4,400.6,514.1,174.1,95.5,507.8,419.4,259.6,379.5,441.7,292.5,279.0,451.1,267.5,407.9,140.0,310.9,397.0,399.3,395.7,149.9,407.9,195.4,311.3,400.3,520.8,191.3,316.0,518.1,416.4,511.1,299.8,130.2,434.1,275.6,508.2,460.4,380.3,423.5,186.6,406.8,431.0,204.1,338.5,407.2,430.5,430.8,147.6,144.3,409.6,471.8,269.5,257.2,297.4,28.0,451.2,193.5,330.1,498.9,213.3,309.4,316.5,394.2,507.5,473.5,343.5,272.4,445.0,330.5,115.4,405.1,298.5,448.2,108.6,413.5,411.2,285.1,198.5,447.5,407.4,438.5,355.3,403.5,443.2,401.0,431.6,317.9,366.9,197.6,208.8,141.9,328.3,431.4,192.1,311.7,282.2,395.1,255.0,260.1,317.1,333.0,1805.6,291.4,314.4,124.5,218.1,175.1,319.2,402.8,349.5,147.4,444.2,469.4,211.0,394.5,282.3,21.8,436.8,0.0,172.9,426.9,456.1,380.1,485.4,178.8,336.1,299.1,203.9,460.1,475.0,131.3,475.3,275.2,133.4,489.8,288.4,413.3,270.9,236.3,401.2,333.2,108.4,384.8,379.5,166.1,234.2,362.7,186.9,379.0,376.1
VH,442.4,637.3,342.9,392.9,524.7,349.5,460.1,346.7,325.6,184.6,440.3,350.7,340.5,295.2,608.2,328.7,330.9,278.0,310.2,372.4,639.8,145.9,160.9,587.1,391.2,294.4,351.3,479.3,264.3,404.7,422.9,239.3,379.7,32.8,436.6,368.8,436.9,367.5,249.5,533.6,167.2,283.1,372.1,646.5,163.1,441.7,597.4,388.2,636.8,271.6,195.6,405.9,247.4,514.3,546.2,352.1,395.3,201.9,378.6,556.7,313.4,310.3,379.0,556.2,556.5,273.3,243.9,535.3,597.5,241.3,229.0,328.6,155.6,576.9,165.3,301.9,624.6,185.1,281.2,288.3,519.9,513.6,599.2,315.3,398.1,525.0,302.3,114.8,530.8,424.2,573.9,108.0,385.3,536.9,410.8,170.3,573.2,533.1,564.2,481.0,529.2,568.9,438.6,557.3,289.7,338.7,192.9,180.6,169.1,300.1,403.2,291.7,283.5,254.0,366.9,289.8,385.8,288.9,458.7,1777.4,263.2,286.2,267.5,343.8,146.9,291.0,374.6,321.3,247.0,569.9,595.1,336.7,520.2,408.0,161.2,474.4,192.6,0.0,505.2,493.7,351.9,513.5,150.6,307.9,424.8,199.2,585.8,600.7,158.5,481.4,247.0,189.6,615.5,414.1,539.0,242.7,362.0,373.0,305.0,234.1,422.4,351.3,263.7,269.0,334.5,158.7,350.8,347.9
VI,191.9,240.2,559.6,257.1,127.6,566.2,135.2,527.0,542.3,451.6,189.8,567.4,557.2,445.6,202.6,545.4,453.1,458.3,526.9,580.9,242.7,468.0,428.2,81.8,571.5,416.6,568.0,140.1,481.0,194.1,615.1,419.6,596.4,490.7,230.2,585.5,155.0,584.2,437.5,84.9,411.1,499.8,588.8,249.4,437.0,231.1,92.1,604.9,239.7,488.3,462.9,586.2,427.7,77.2,33.4,568.8,612.0,393.1,587.8,159.6,468.0,490.6,595.7,128.4,159.4,302.7,431.9,138.2,200.4,458.0,409.3,274.1,406.7,58.1,456.7,518.6,227.5,429.0,497.9,505.0,122.8,76.5,202.1,520.8,187.5,19.2,519.0,465.6,133.7,213.6,176.8,459.3,577.5,139.8,200.2,461.7,263.5,136.0,167.1,178.9,132.1,120.2,126.7,90.4,506.4,555.4,404.1,410.4,485.9,516.8,619.9,442.1,500.2,470.7,583.6,412.0,264.2,505.6,248.1,1994.1,443.5,502.9,463.6,253.6,494.2,471.3,591.3,538.0,397.4,172.8,247.7,246.5,71.5,197.4,412.3,108.2,443.7,523.6,0.0,127.5,568.6,58.4,413.9,488.2,214.2,410.4,188.7,203.6,475.3,21.7,463.7,477.4,218.4,272.6,90.3,423.0,271.8,589.7,521.7,300.4,142.1,568.0,414.1,393.0,551.2,405.8,567.5,564.6
VN,163.5,260.2,527.7,277.1,147.6,534.3,159.0,495.1,510.4,419.7,161.4,535.5,525.3,413.7,231.1,513.5,421.2,426.4,495.0,557.2,262.7,436.1,448.2,163.0,539.6,384.7,536.1,101.6,449.1,214.1,583.2,387.7,564.5,489.0,191.0,553.6,111.7,552.3,405.6,122.9,379.2,467.9,556.9,269.4,405.1,251.1,173.3,573.0,259.7,456.4,482.9,554.3,395.8,160.1,116.3,536.9,580.1,361.2,563.4,179.6,431.9,458.7,563.8,148.4,179.4,322.7,400.0,158.2,220.4,426.1,377.4,301.6,426.7,139.3,424.8,486.7,247.5,397.1,466.0,473.1,142.8,159.4,222.1,500.1,207.5,100.9,487.1,485.6,153.7,185.2,196.8,479.3,545.6,159.8,220.2,429.8,283.5,156.0,187.1,198.9,152.1,81.7,88.2,149.5,474.5,523.5,372.2,378.5,454.0,484.9,588.0,410.2,468.3,438.8,551.7,380.1,284.2,473.7,201.5,1962.2,411.6,471.0,431.7,273.6,462.5,439.4,559.4,506.1,365.5,192.8,267.7,266.5,109.5,217.4,432.3,13.2,463.7,521.9,82.8,0.0,536.7,141.3,382.0,456.3,234.2,378.5,208.7,223.6,443.4,104.6,431.8,445.5,238.4,292.6,128.3,391.1,291.8,557.8,489.8,320.4,121.3,536.1,382.2,361.1,519.3,373.9,535.6,532.7
VO,449.7,665.7,147.2,361.0,532.0,279.6,457.0,284.9,255.7,312.1,447.6,240.7,83.0,330.6,615.5,100.6,314.5,274.9,200.2,104.7,647.1,273.4,355.4,584.0,329.4,278.0,76.5,476.2,154.3,412.0,353.0,236.2,63.6,326.3,443.9,52.7,433.8,92.7,322.5,540.9,216.5,97.0,302.2,653.8,242.4,449.0,594.3,113.4,644.1,104.2,390.1,344.1,244.3,511.2,543.1,134.7,79.2,278.1,104.9,564.0,348.8,302.6,71.9,575.2,563.8,450.6,316.9,542.6,604.8,171.4,225.9,325.5,350.1,560.3,292.8,232.0,653.0,234.4,113.4,178.3,527.2,510.5,606.5,129.2,405.4,521.9,116.2,309.3,538.1,431.5,581.2,302.5,315.4,544.2,418.1,297.8,594.4,540.4,571.5,488.3,536.5,500.4,435.5,576.3,179.7,268.8,289.1,308.1,363.6,230.2,333.3,327.1,173.5,184.1,199.1,273.4,368.1,219.0,466.0,1685.4,260.1,93.1,348.6,427.5,299.8,287.9,304.7,125.6,282.4,577.2,616.3,420.4,527.5,415.3,355.7,471.3,387.1,359.2,502.1,490.6,0.0,510.4,278.1,304.8,432.1,295.4,593.1,608.0,353.0,478.3,137.0,362.4,622.8,386.4,546.3,239.6,445.7,303.1,235.1,411.4,419.3,281.4,299.1,252.6,65.2,286.2,76.0,237.9
VP,153.5,349.7,519.1,300.7,237.1,525.7,76.7,486.5,501.8,411.1,151.4,526.9,516.7,405.1,320.6,504.9,412.6,417.8,486.4,548.6,352.2,427.5,429.0,176.5,531.0,376.1,527.5,138.9,440.5,238.6,574.6,379.1,555.9,480.4,181.0,545.0,96.5,543.7,397.0,179.6,370.6,459.3,548.3,358.9,396.5,219.0,186.8,564.4,349.2,447.8,463.7,545.7,387.2,103.7,133.1,528.3,571.5,352.6,554.8,269.1,423.3,450.1,555.2,237.9,268.9,346.3,391.4,247.7,309.9,417.5,368.8,299.4,425.4,152.8,416.2,478.1,337.0,388.5,457.4,464.5,232.3,103.0,311.6,491.5,232.0,114.4,478.5,463.4,243.2,175.2,286.3,456.6,537.0,249.3,244.7,421.2,299.6,245.5,276.6,225.4,241.6,163.1,98.2,185.1,465.9,514.9,363.6,369.9,445.4,476.3,579.4,401.6,459.7,430.2,543.1,371.5,307.8,465.1,191.5,1953.6,403.0,462.4,423.1,297.2,453.9,430.8,550.8,497.5,356.9,282.3,321.5,290.1,166.2,241.9,431.0,134.0,462.4,513.3,94.6,153.3,528.1,0.0,373.4,447.7,258.7,369.9,298.2,313.1,434.8,70.8,423.2,436.9,327.9,316.2,185.0,382.5,315.4,549.2,481.2,344.0,83.6,527.5,373.6,352.5,510.7,365.3,527.0,524.1
WB,333.4,549.4,290.3,244.7,415.7,296.9,340.7,266.3,273.0,37.6,331.3,298.1,287.9,149.6,499.2,276.1,180.2,197.6,257.6,319.8,530.8,46.1,155.3,467.7,310.8,143.7,298.7,359.9,211.7,295.7,354.4,158.9,327.1,126.2,327.6,316.2,317.5,314.9,141.5,424.6,114.6,230.5,319.5,537.5,110.5,332.7,478.0,335.6,527.8,219.0,190.0,325.5,167.0,394.9,426.8,299.5,342.7,51.2,326.0,447.7,167.8,229.9,326.4,458.9,447.5,267.7,135.9,426.3,488.5,188.7,148.6,209.2,150.0,444.0,42.7,249.3,536.7,132.5,228.6,235.7,410.9,394.2,490.2,262.7,289.1,405.6,249.7,109.2,421.8,315.2,464.9,102.4,316.8,427.9,301.8,47.7,478.1,424.1,455.2,372.0,420.2,384.1,319.2,460.0,237.1,286.1,42.2,29.9,163.5,247.5,350.6,146.1,230.9,201.4,314.3,139.1,251.8,236.3,349.7,1724.8,182.8,233.6,167.6,338.2,99.7,210.6,322.0,268.7,101.4,460.9,500.0,331.1,411.2,299.0,155.6,355.0,187.0,159.1,385.8,374.3,299.3,394.1,0.0,227.5,315.8,48.5,476.8,491.7,152.9,362.0,194.4,184.0,506.5,270.1,430.0,162.3,356.4,320.4,252.4,228.5,303.0,298.7,118.1,118.3,281.9,8.1,298.2,295.3
