from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
WX,247.5,322.2,154.5,414.9,347.7,384.4,376.0,494.6,299.6,56.3,138.7,415.1,232.7,263.2,239.2,366.0,428.8,373.8,400.7,307.1,254.6,573.1,281.2,387.3,212.3,225.5,506.9,322.3,267.4,104.7,268.9,446.6,307.1,389.6,259.6,204.2,304.3,351.6,433.8,345.3,240.8,447.4,422.0,453.1,246.3,471.3,284.4,387.6,452.2,390.4,302.3,164.5,490.4,440.6,384.4,220.3,420.6,249.7,461.6,173.3,148.7,161.4,305.0,257.5,437.8,309.3,301.5,306.9,124.4,183.6,239.2,371.1,440.4,416.5,235.0,246.0,358.0,484.2,199.0,69.9,426.6,476.9,437.3,300.3,370.8,360.7,550.8,566.5,368.0,267.8,297.9,234.0,247.6,245.9,522.5,254.4,458.7,187.0,453.1,3009.3,101.9,429.3,356.3,305.8,252.7,369.4,136.0,112.4,290.9,210.2,269.8,447.2,323.9,421.5,284.8,381.8,445.8,490.4,422.7,213.9,425.1,457.6,64.1,428.0,205.2,315.4,264.4,262.8,258.9,475.6,402.6,379.5,393.3,119.1,273.2,369.0,169.0,159.9,268.5,388.7,568.2,334.4,247.7,356.1,394.2,175.4,446.9,218.4,302.9,298.0,296.7,268.5,444.8,534.1,248.1,254.1,0.0,140.2,517.1,469.2,286.1,308.5,510.7,351.0,233.6,293.1,269.4,344.4,322.0,311.3,251.2,197.7,288.5,192.6,175.0,270.6,321.1,518.3,408.6,185.2,383.9
XA,357.1,284.2,264.1,376.9,309.7,468.5,326.1,400.7,261.6,198.9,100.7,365.2,101.6,347.3,374.8,450.1,378.9,335.8,362.7,269.1,317.5,541.7,231.3,349.3,296.4,272.5,468.9,284.3,229.4,214.3,230.9,408.6,391.2,351.6,331.0,240.2,266.3,301.7,383.9,295.4,350.4,363.9,390.6,403.2,282.3,398.9,234.5,337.7,402.3,352.4,334.8,274.1,452.4,390.7,334.5,329.9,370.7,382.5,423.6,282.9,8.5,41.2,267.0,214.1,387.9,322.5,263.5,268.9,98.0,293.2,275.2,333.1,390.5,366.6,220.0,355.6,308.1,452.8,72.3,179.5,388.6,445.5,399.3,262.3,320.9,444.8,512.8,535.1,318.1,351.1,382.0,270.0,197.7,317.3,484.5,364.0,386.3,271.5,380.7,2977.9,142.6,379.4,318.3,392.6,385.5,319.5,245.6,222.0,375.0,172.2,362.8,397.3,274.0,371.6,368.9,343.8,395.9,452.4,384.7,322.4,375.2,407.7,173.7,378.1,289.3,277.4,214.5,351.2,340.4,384.4,364.6,329.6,355.3,155.1,223.3,331.0,278.6,269.5,218.6,338.8,536.8,368.9,331.8,405.5,356.2,265.6,397.0,254.4,326.9,330.3,331.2,230.5,406.8,496.1,322.4,251.7,141.4,0.0,479.1,431.2,370.2,392.6,472.7,313.0,317.7,255.1,340.8,306.4,291.5,333.9,248.8,233.7,238.6,302.2,54.8,220.7,334.0,480.3,480.0,65.0,345.9
XC,550.2,193.2,427.1,311.0,336.9,671.6,366.6,390.7,341.9,565.4,366.5,433.2,420.4,594.0,541.9,628.4,422.6,133.3,334.8,332.6,421.3,368.4,367.6,367.0,515.0,528.2,377.0,311.5,246.9,475.5,245.4,342.7,560.1,176.8,449.3,541.9,329.8,438.0,406.8,431.7,543.5,354.2,237.7,438.3,584.0,367.4,352.8,474.0,427.9,120.0,471.1,489.9,386.5,423.3,378.2,523.0,394.3,439.4,213.6,476.0,457.2,469.9,269.8,416.3,409.4,458.8,298.1,333.5,464.5,486.3,576.9,128.9,414.1,416.6,393.8,548.7,351.8,279.5,396.0,469.8,150.2,289.0,333.4,265.1,364.6,633.0,227.4,361.8,454.0,425.0,641.8,571.7,418.5,435.6,239.1,557.1,354.8,413.9,349.2,2705.6,509.1,403.0,317.7,528.9,442.4,363.2,419.9,483.2,576.3,433.2,455.9,418.8,410.3,507.9,628.7,160.6,432.4,386.5,138.1,440.7,434.7,451.4,475.6,421.8,507.9,293.6,434.7,565.5,448.6,384.0,382.3,465.9,172.1,520.5,443.5,195.8,471.7,426.3,439.4,444.9,363.5,524.1,550.4,545.8,124.4,383.9,440.7,556.1,462.4,466.6,486.4,342.3,157.4,210.7,414.8,370.0,507.9,448.7,0.0,185.8,577.6,619.1,227.3,177.3,536.3,257.9,459.1,162.7,313.5,449.8,367.1,508.0,459.4,495.3,483.5,440.9,470.3,65.6,598.3,493.7,346.5
XG,445.0,158.7,311.6,211.5,253.1,566.4,264.6,270.2,277.6,498.7,317.7,333.7,391.0,488.8,436.7,523.2,317.4,98.8,229.6,277.9,316.1,182.5,262.4,261.8,409.8,423.0,191.1,227.7,198.1,370.3,196.6,243.2,454.9,74.9,344.1,436.7,275.1,332.8,308.0,326.5,438.3,254.7,132.5,338.8,478.8,267.9,247.6,368.8,328.4,115.8,365.9,384.7,266.0,304.0,273.0,417.8,294.8,334.2,52.8,370.8,408.4,421.1,198.8,311.1,309.9,353.6,260.3,278.8,415.7,381.1,471.7,131.6,314.6,317.1,288.6,443.5,246.6,93.6,347.2,364.6,117.8,128.2,233.9,203.5,259.4,527.8,86.6,175.9,348.8,319.8,536.6,466.5,335.4,330.4,53.2,451.9,255.3,308.7,249.7,2636.7,460.3,303.5,212.5,423.7,337.2,258.0,314.7,378.0,471.1,384.4,350.7,319.3,305.1,402.7,523.5,156.4,332.9,266.0,113.9,335.5,329.5,346.2,370.4,316.6,402.7,188.4,329.5,460.3,343.4,284.5,277.1,360.7,167.9,446.2,338.3,93.9,366.5,321.1,356.3,345.4,177.6,418.9,445.2,440.6,68.4,278.7,335.5,450.9,358.0,361.4,381.2,307.2,107.7,69.9,309.6,264.8,441.2,399.9,176.5,0.0,472.4,522.0,41.4,142.8,431.1,213.7,353.9,128.2,264.7,344.6,261.9,402.8,376.3,390.1,434.7,335.7,365.1,148.7,493.1,444.9,241.3
XH,359.4,443.9,312.3,370.1,351.2,172.9,327.0,379.2,335.2,400.9,390.7,353.5,493.6,49.6,132.8,154.5,379.8,495.5,311.1,344.5,220.3,542.6,250.2,342.6,73.7,255.3,511.2,360.1,409.8,324.0,411.3,445.4,27.4,434.0,219.0,269.0,347.3,268.4,394.3,242.4,352.7,389.2,391.5,404.1,311.1,413.5,278.8,281.4,389.5,479.8,258.5,358.5,405.9,410.4,335.4,226.3,355.9,187.9,443.7,192.9,410.6,423.3,404.8,401.6,376.2,263.6,404.5,343.6,300.8,207.6,304.0,460.5,400.9,354.9,379.1,172.3,309.0,453.7,460.9,297.7,516.0,446.4,407.2,400.8,321.8,149.2,556.3,536.0,253.0,206.0,63.0,298.8,348.6,177.9,443.6,265.7,400.9,317.1,395.3,2978.8,315.2,364.6,376.7,208.1,190.9,320.4,246.6,331.7,31.9,462.2,226.0,385.6,277.9,300.6,49.9,444.8,393.1,438.6,512.1,306.0,363.5,403.8,303.5,376.4,254.6,389.9,325.2,109.2,215.1,399.0,357.9,280.0,456.3,278.5,334.0,413.4,280.9,294.9,369.5,327.1,537.7,187.1,65.1,41.7,479.7,286.0,413.2,283.2,259.1,254.2,149.4,376.3,519.0,539.6,213.8,384.2,343.4,402.1,604.1,469.6,0.0,48.4,480.2,472.7,79.2,418.9,201.4,466.1,461.3,248.8,381.3,235.1,389.5,255.0,436.9,331.4,223.4,605.3,178.7,447.1,333.1
XI,342.7,454.6,305.9,380.8,361.9,230.8,337.7,389.9,345.9,411.6,401.4,364.2,495.1,107.5,152.5,212.4,390.5,506.2,321.8,355.2,231.0,553.3,260.9,353.3,84.4,266.0,521.9,370.8,412.9,307.3,422.0,456.1,85.3,444.7,229.7,279.7,358.0,279.1,404.3,253.1,336.0,399.9,402.2,414.8,321.8,424.2,289.5,292.1,400.2,490.5,261.6,341.8,416.6,418.0,346.1,284.2,366.6,198.6,446.8,212.6,421.3,434.0,415.5,384.9,386.9,274.3,415.2,354.3,311.5,227.3,314.7,471.2,411.6,365.6,362.4,192.0,319.7,464.4,471.6,281.0,526.5,457.1,417.9,411.5,332.5,207.1,567.0,546.7,263.7,216.7,73.7,301.9,359.3,188.6,446.7,323.6,411.6,300.4,406.0,2989.5,325.9,375.3,387.4,218.8,201.6,323.5,229.9,315.0,89.8,468.6,236.7,396.3,288.6,303.7,60.6,455.5,403.8,449.3,515.3,289.3,374.2,406.9,286.8,387.1,274.3,400.6,335.9,128.9,225.8,409.7,368.6,288.4,467.0,289.2,344.7,427.1,264.2,278.2,372.6,337.8,548.4,197.8,109.5,99.6,490.4,269.3,423.9,293.9,270.9,264.9,160.1,387.0,529.7,550.3,224.5,306.7,354.1,412.8,614.8,480.3,56.7,0.0,490.9,483.4,95.4,429.6,212.1,476.8,472.0,259.5,303.8,245.8,400.2,236.3,440.0,342.1,234.1,616.0,236.6,457.8,343.8
XK,480.0,190.4,346.6,244.0,288.1,601.4,299.6,291.0,312.6,533.7,349.4,366.2,422.7,523.8,471.7,558.2,352.4,130.5,264.6,312.9,351.1,203.3,297.4,296.8,444.8,458.0,211.9,262.7,229.8,405.3,228.3,275.7,489.9,106.6,379.1,471.7,310.1,367.8,340.5,361.5,473.3,287.2,167.5,371.3,513.8,300.4,282.6,403.8,360.9,147.5,400.9,419.7,286.8,324.8,308.0,452.8,327.3,369.2,84.5,405.8,440.1,452.8,233.8,346.1,342.4,388.6,295.3,313.8,447.4,416.1,506.7,163.3,347.1,349.6,323.6,478.5,281.6,114.4,378.9,399.6,149.5,159.9,266.4,238.5,294.4,562.8,118.3,196.7,383.8,354.8,571.6,501.5,370.4,365.4,74.0,486.9,287.8,343.7,282.2,2657.5,492.0,336.0,247.5,458.7,372.2,293.0,349.7,413.0,506.1,416.1,385.7,351.8,340.1,437.7,558.5,188.1,365.4,286.8,145.6,370.5,364.5,381.2,405.4,351.6,437.7,223.4,364.5,495.3,378.4,317.0,312.1,395.7,199.6,481.2,373.3,125.6,401.5,356.1,391.3,377.9,198.4,453.9,480.2,475.6,100.1,313.7,370.5,485.9,393.0,396.4,416.2,325.2,139.4,101.6,344.6,299.8,476.2,431.6,208.2,31.6,507.4,557.0,0.0,174.5,466.1,248.7,388.9,159.9,296.4,379.6,296.9,437.8,411.3,425.1,466.4,370.7,400.1,180.4,528.1,476.6,276.3
XO,454.4,43.6,331.3,194.2,190.7,575.8,249.8,273.9,195.7,419.2,220.3,316.4,274.2,498.2,446.1,532.6,303.7,35.2,239.0,186.4,325.5,321.3,271.8,237.7,419.2,432.4,329.9,165.3,100.7,379.7,99.2,225.9,464.3,108.0,353.5,446.1,183.6,342.2,290.7,335.9,447.7,237.4,168.9,321.5,488.2,250.6,257.0,371.8,311.1,100.5,373.7,394.1,269.7,290.8,259.3,427.2,277.5,343.6,131.1,380.2,311.0,323.7,123.6,288.7,292.6,363.0,151.9,187.3,318.3,390.5,481.1,88.8,297.3,299.8,298.0,452.9,267.8,232.4,249.8,374.0,103.3,206.5,216.6,118.9,255.0,537.2,220.3,314.7,358.2,329.2,546.0,475.9,272.3,339.8,192.0,461.3,238.0,318.1,232.4,2727.1,362.9,286.2,174.9,426.7,346.6,288.9,324.1,387.4,480.5,282.7,360.1,302.0,314.5,405.7,532.9,94.8,315.6,269.7,99.6,344.9,326.4,320.2,379.8,347.5,412.1,134.0,289.1,469.7,352.8,267.2,253.0,363.7,106.3,374.3,297.9,81.5,375.9,330.5,293.2,328.1,316.4,428.3,454.6,450.0,55.6,288.1,321.8,460.3,366.6,370.8,390.6,196.1,121.7,203.6,319.0,274.2,361.7,302.5,178.5,138.7,481.8,523.3,180.2,0.0,440.5,111.7,363.3,60.1,167.3,354.0,271.3,412.2,313.2,399.5,337.3,295.3,368.1,179.7,502.5,347.5,226.9
XT,283.6,391.4,236.5,317.6,298.7,150.7,274.5,326.7,282.7,348.4,338.2,301.0,441.1,29.5,57.0,132.3,327.3,443.0,258.6,292.0,167.8,490.1,197.7,290.1,21.2,202.8,458.7,307.6,357.3,248.2,358.8,392.9,73.4,381.5,166.5,216.5,294.8,215.9,341.8,189.9,276.9,336.7,339.0,351.6,258.6,361.0,226.3,228.9,337.0,427.3,206.0,282.7,353.4,357.9,282.9,204.1,303.4,135.4,391.2,117.1,358.1,370.8,352.3,325.8,323.7,211.1,352.0,291.1,248.3,131.8,251.5,408.0,348.4,302.4,303.3,96.5,256.5,401.2,408.4,221.9,463.5,393.9,354.7,348.3,269.3,127.0,503.8,483.5,200.5,153.5,76.5,246.3,296.1,125.4,391.1,243.5,348.4,241.3,342.8,2926.3,262.7,312.1,324.2,155.6,138.4,267.9,170.8,255.9,57.2,409.7,173.5,333.1,225.4,248.1,63.4,392.3,340.6,386.1,459.6,230.2,311.0,351.3,227.7,323.9,178.8,337.4,344.2,33.4,162.6,346.5,305.4,225.2,403.8,226.0,353.0,360.9,205.1,219.1,317.0,274.6,485.2,134.6,14.0,87.7,427.2,210.2,360.7,230.7,206.6,201.7,96.9,323.8,466.5,487.1,161.3,308.4,290.9,349.6,551.6,417.1,64.7,87.1,427.7,420.2,0.0,366.4,148.9,413.6,408.8,196.3,305.5,182.6,337.0,140.8,384.4,350.4,170.9,552.8,218.3,394.6,280.6
XU,342.6,60.3,209.2,153.0,78.9,464.0,162.2,232.7,83.9,358.7,159.8,265.8,233.1,386.4,334.3,420.8,215.0,111.9,127.2,74.6,213.7,311.2,160.0,133.1,307.4,320.6,245.0,53.5,40.2,267.9,38.7,184.7,352.5,127.7,241.7,334.3,71.8,230.4,249.5,224.1,335.9,193.2,160.1,268.0,376.4,209.4,145.2,266.4,267.1,128.5,263.5,282.3,228.5,249.6,170.6,315.4,236.3,231.8,199.7,268.4,250.5,263.2,11.8,208.7,251.4,251.2,58.0,75.5,257.8,278.7,369.3,109.2,256.1,258.6,186.2,341.1,144.2,222.3,189.3,262.2,164.7,215.0,175.4,7.1,157.0,425.4,288.9,304.6,246.4,217.4,434.2,364.1,211.8,228.0,260.6,349.5,196.8,206.3,191.2,2747.4,302.4,245.0,63.1,321.3,234.8,184.3,212.3,275.6,368.7,226.5,248.3,260.8,202.7,300.3,421.1,119.9,260.7,228.5,160.8,233.1,255.8,243.8,268.0,242.9,300.3,22.2,227.1,357.9,241.0,221.4,148.4,258.3,131.4,313.8,235.9,107.1,264.1,218.7,232.7,286.9,306.3,316.5,342.8,338.2,132.3,176.3,233.1,348.5,255.6,259.0,278.8,103.9,182.9,272.2,207.2,162.4,301.2,242.0,255.2,207.3,370.0,419.6,248.8,89.1,328.7,0.0,251.5,82.5,102.6,242.2,159.5,300.4,252.7,287.7,276.8,233.3,262.7,256.4,390.7,287.0,115.1
YA,282.4,305.6,204.5,231.8,212.9,303.0,188.7,263.3,196.9,351.3,239.1,263.6,294.4,225.4,308.6,259.8,241.5,357.2,172.8,206.2,82.0,404.3,111.9,204.3,276.3,205.7,372.9,221.8,271.5,214.6,273.0,290.4,191.5,295.7,62.7,219.4,209.0,130.1,246.5,104.1,275.7,226.5,253.2,265.8,261.5,261.5,140.5,200.1,264.9,341.5,120.2,229.0,285.4,253.3,197.1,218.5,233.3,49.6,305.4,171.5,361.0,373.7,266.5,186.5,248.4,125.3,266.2,205.3,251.2,181.8,254.4,322.2,253.1,255.6,181.5,244.2,170.7,315.4,250.6,220.7,377.7,308.1,255.2,262.5,183.5,264.4,418.0,397.7,114.7,67.7,273.2,249.2,210.3,18.1,305.3,252.6,248.9,201.6,243.3,2840.5,265.6,242.0,238.4,255.0,52.6,182.1,169.6,222.3,207.7,305.8,87.7,257.8,139.6,234.0,260.1,306.5,258.5,322.7,373.8,144.1,253.6,270.3,226.5,240.7,240.5,251.6,186.9,285.0,76.8,247.0,219.6,192.0,318.0,228.9,195.7,275.1,203.9,165.4,231.2,231.4,399.4,155.5,240.9,177.2,341.4,209.0,259.6,233.6,120.8,115.9,117.8,238.0,380.7,401.3,75.5,157.7,293.8,352.5,465.8,331.3,209.0,258.6,341.9,334.4,255.0,280.6,0.0,327.8,323.0,110.5,154.8,185.5,251.2,190.8,338.7,193.1,196.4,467.0,229.7,331.4,194.8
YE,437.8,64.7,304.4,177.8,174.1,559.2,233.4,257.5,179.1,402.6,203.7,300.0,277.0,481.6,429.5,516.0,287.3,29.3,222.4,169.8,308.9,315.4,255.2,221.1,402.6,415.8,324.0,148.7,84.1,363.1,82.6,209.5,447.7,102.1,336.9,429.5,167.0,325.6,274.3,319.3,431.1,221.0,163.0,305.1,471.6,234.2,240.4,355.4,294.7,67.6,357.3,377.5,253.3,274.4,242.9,410.6,261.1,327.0,125.2,363.6,294.4,307.1,107.0,272.1,276.2,346.4,135.3,170.7,301.7,373.9,464.5,48.3,280.9,283.4,281.4,436.3,251.4,226.5,233.2,357.4,97.6,200.6,200.2,102.3,238.6,520.6,214.4,308.8,341.6,312.6,529.4,459.3,255.7,323.2,186.1,444.7,221.6,301.5,216.0,2721.2,346.3,269.8,158.3,410.3,330.0,272.3,307.5,370.8,463.9,270.4,343.5,285.6,297.9,389.3,516.3,59.0,299.2,253.3,93.7,328.3,310.0,303.8,363.2,330.9,395.5,117.4,272.5,453.1,336.2,250.8,236.4,347.3,70.5,357.7,281.3,99.4,359.3,313.9,276.6,311.7,310.5,411.7,438.0,433.4,49.7,271.5,305.4,443.7,350.8,354.2,374.0,179.5,115.8,197.7,302.4,257.6,345.1,285.9,172.6,132.8,465.2,514.8,174.3,48.8,423.9,95.1,346.7,0.0,150.7,337.4,254.7,395.6,296.6,382.9,320.7,278.7,351.7,173.8,485.9,330.9,210.3
YK,432.1,148.2,298.7,240.9,155.7,553.5,278.4,320.6,162.4,374.2,175.3,328.0,276.3,475.9,423.8,510.3,323.9,199.8,208.7,153.1,303.2,413.3,249.5,195.3,396.9,410.1,332.9,130.3,93.4,357.4,94.9,272.6,442.0,215.6,331.2,423.8,150.3,319.9,319.3,313.6,425.4,255.4,262.2,330.2,465.9,291.0,234.7,400.4,329.3,183.9,353.0,371.8,316.4,364.1,279.5,404.9,306.1,321.3,287.6,357.9,266.0,278.7,142.6,243.7,321.2,340.7,109.5,154.0,273.3,368.2,458.8,164.6,325.9,328.4,275.7,430.6,253.1,324.4,204.8,351.7,220.1,317.1,263.3,137.9,265.9,514.9,376.8,406.7,335.9,306.9,523.7,453.6,227.3,317.5,348.5,439.0,278.4,295.8,272.8,2849.5,317.9,314.8,167.2,455.3,324.3,246.5,301.8,365.1,458.2,242.0,337.8,330.6,292.2,434.3,510.6,207.8,322.9,316.4,216.2,322.6,318.0,348.8,357.5,305.1,389.8,153.0,244.1,447.4,330.5,283.6,210.6,392.3,219.3,329.3,252.9,195.0,353.6,308.2,248.2,356.7,408.4,406.0,432.3,427.7,220.2,265.8,342.0,438.0,345.1,348.5,368.3,151.1,238.3,360.1,296.7,251.9,316.7,257.5,343.1,295.2,459.5,509.1,336.7,177.0,418.2,130.7,341.0,170.4,0.0,331.7,249.0,389.9,268.2,377.2,292.3,250.3,396.7,344.3,480.2,302.5,191.9
YP,296.4,312.7,200.2,238.9,220.0,354.4,195.8,270.4,204.0,354.9,246.2,221.0,282.1,276.8,360.0,311.2,248.6,364.3,179.9,213.3,41.2,411.4,119.0,211.4,327.7,257.1,380.0,228.9,278.6,203.7,280.1,297.5,242.9,302.8,132.1,270.8,216.1,81.7,252.9,31.2,289.7,233.6,260.3,272.9,312.9,268.6,147.6,163.3,272.0,348.6,83.4,218.1,292.5,257.3,204.2,269.2,240.4,78.0,312.5,222.2,331.6,349.6,273.6,193.6,243.7,52.4,273.3,212.4,302.6,232.5,305.8,336.9,260.2,222.4,188.6,294.9,177.8,322.5,257.7,232.3,384.8,315.2,262.3,269.6,190.6,315.8,425.1,404.8,23.8,74.8,324.6,300.6,217.4,118.4,312.4,303.3,256.0,194.7,250.4,2847.6,317.0,249.1,245.5,218.2,81.0,189.2,166.1,211.4,259.1,312.9,58.3,253.1,66.7,197.2,311.5,313.6,265.6,329.8,380.9,133.2,260.7,277.4,226.6,247.8,291.9,258.7,194.0,336.4,35.9,254.1,226.7,155.2,325.1,280.3,202.8,282.2,217.9,154.5,238.3,194.6,406.5,206.9,292.3,228.6,348.5,160.3,266.7,285.0,56.8,60.2,169.2,245.1,387.8,408.4,46.1,164.8,297.4,328.4,472.9,338.4,260.4,301.9,349.0,341.5,306.4,287.7,141.9,334.9,330.1,0.0,161.9,236.9,258.3,241.5,345.8,200.2,159.6,474.1,281.1,338.5,201.9
YR,183.0,357.8,49.6,333.7,314.8,319.9,290.6,365.2,335.2,236.7,266.1,329.7,360.1,198.7,174.7,301.5,343.4,409.4,274.7,342.7,172.8,506.2,195.8,306.2,147.8,161.0,474.8,357.9,303.0,108.3,304.5,392.3,242.6,425.2,148.1,174.7,339.9,266.2,348.4,194.9,176.3,328.4,355.1,367.7,216.8,363.4,199.0,302.2,366.8,426.0,190.8,122.7,387.3,355.2,299.0,155.8,335.2,138.2,407.3,108.8,276.1,288.8,340.6,138.9,352.4,216.1,337.1,342.5,206.5,119.1,209.7,406.7,355.0,331.1,116.4,181.5,272.6,417.3,326.4,102.6,462.2,410.0,357.1,335.9,285.4,296.2,519.9,499.6,205.5,176.5,233.4,204.5,222.4,134.4,407.2,189.9,350.8,54.4,345.2,2942.4,220.9,343.9,340.3,241.3,141.2,284.0,52.7,116.0,226.4,337.6,158.3,361.8,238.5,336.1,220.3,417.4,360.4,424.6,458.3,56.3,339.7,372.2,108.4,342.6,140.7,351.0,157.3,198.3,147.4,348.9,321.5,296.4,428.9,184.2,166.1,404.6,104.5,59.1,243.3,303.3,501.3,222.9,183.2,244.6,429.8,16.7,361.5,188.9,220.5,223.9,185.2,304.1,480.4,503.2,166.3,2.8,179.2,267.6,552.7,433.2,221.6,244.0,443.8,386.6,169.1,328.7,157.9,380.0,357.6,201.3,0.0,140.8,263.3,128.1,302.4,163.5,298.5,553.9,297.1,312.6,296.7
YU,207.4,394.7,160.3,347.2,328.3,263.8,304.1,356.3,372.1,221.4,211.2,330.6,314.1,142.6,170.1,245.4,356.9,446.3,288.2,379.6,197.4,519.7,227.3,319.7,91.7,67.8,488.3,394.8,339.9,236.8,341.4,422.5,186.5,462.1,211.9,89.5,376.8,245.5,371.4,219.5,200.7,366.3,368.6,381.2,131.6,390.6,356.9,258.5,366.6,462.9,235.6,206.5,383.0,387.5,312.5,117.7,333.0,165.0,420.8,70.7,231.1,243.8,377.5,249.6,353.3,240.7,374.0,379.4,121.3,81.0,124.5,443.6,378.0,332.0,227.1,143.4,286.1,430.8,281.4,202.0,499.1,423.5,384.3,372.8,298.9,240.1,533.4,513.1,230.1,183.1,177.3,119.3,320.1,155.0,420.7,151.8,378.0,165.1,372.4,2955.9,135.7,341.7,353.8,185.2,168.0,297.5,94.6,244.5,170.3,282.7,203.1,362.7,255.0,277.7,164.2,454.3,370.2,415.7,495.2,154.0,340.6,380.9,196.2,353.5,84.6,387.9,336.9,146.5,192.2,376.1,335.0,257.1,465.8,99.0,345.7,441.5,128.9,142.9,341.0,304.2,514.8,164.2,127.1,200.8,466.7,134.0,390.3,103.7,236.2,231.3,126.5,341.0,517.3,516.7,190.9,232.2,163.9,222.6,589.6,446.7,165.5,187.9,457.3,423.5,113.0,365.6,178.5,416.9,394.5,225.9,229.3,0.0,361.0,90.0,257.4,343.1,200.5,590.8,269.5,267.6,310.2
YY,348.2,269.4,210.3,285.5,294.9,469.6,242.4,317.0,246.8,401.9,162.8,281.5,218.1,392.0,339.9,426.4,295.2,321.0,226.5,254.3,233.8,458.0,147.6,258.0,313.0,326.2,426.6,269.5,214.6,273.5,216.1,344.1,358.1,336.8,247.3,339.9,251.5,218.0,300.2,211.7,341.5,280.2,306.9,319.5,382.0,315.2,150.8,254.0,318.6,337.6,251.1,287.9,339.1,307.0,250.8,321.0,287.0,298.8,359.1,274.0,248.2,266.2,252.2,130.4,304.2,238.8,248.7,254.1,260.8,284.3,374.9,318.3,306.8,282.9,136.3,346.7,224.4,369.1,174.3,267.8,373.8,361.8,308.9,247.5,237.2,431.0,498.0,451.4,234.4,267.4,439.8,369.7,60.8,233.6,359.0,355.1,302.6,187.8,297.0,2894.2,386.1,295.7,303.5,308.9,301.8,235.8,217.9,281.2,374.3,229.5,279.1,313.6,190.3,287.9,426.7,329.0,312.2,376.4,369.9,238.7,291.5,324.0,273.6,294.4,305.9,262.6,130.8,363.5,256.7,300.7,273.3,248.2,340.5,349.4,139.6,316.2,269.7,224.3,20.1,255.1,453.1,322.1,348.4,343.8,341.4,181.9,313.3,354.1,243.2,246.6,284.4,215.7,392.0,481.3,238.7,168.0,344.4,245.0,464.3,416.4,375.6,425.2,395.6,298.2,334.3,240.3,257.1,291.6,269.2,250.2,165.1,306.0,0.0,293.3,262.4,137.0,250.3,465.5,396.3,255.1,248.5
ZA,185.5,385.8,138.4,312.0,293.1,259.9,268.9,352.4,277.1,257.9,262.2,326.7,365.1,138.7,69.3,241.5,321.7,437.4,253.0,286.4,191.3,484.5,192.1,284.5,87.8,126.8,453.1,302.0,390.9,150.1,392.4,370.6,182.6,375.9,190.0,140.5,289.2,241.6,326.7,213.4,178.8,306.7,333.4,346.0,182.6,341.7,287.8,254.6,345.1,421.7,231.7,184.6,379.1,333.5,277.3,27.6,313.5,161.1,385.6,19.0,282.1,294.8,346.7,227.7,349.4,234.6,346.4,285.5,172.3,9.5,175.5,402.4,333.3,328.1,205.2,76.1,250.9,395.6,332.4,123.8,457.9,388.3,335.4,342.7,263.7,236.2,498.2,477.9,224.0,179.2,173.4,170.3,371.1,151.1,385.5,61.7,329.1,143.2,323.5,2920.7,186.7,322.2,318.6,181.3,164.1,262.3,72.7,157.8,166.4,333.7,199.2,358.8,234.8,273.8,160.3,386.7,338.7,411.8,454.0,132.1,336.7,377.0,129.6,320.9,80.7,331.8,246.1,92.9,188.3,327.2,299.8,250.9,398.2,150.0,254.9,355.3,107.0,121.0,392.0,300.3,479.6,160.3,123.2,196.9,421.6,112.1,339.8,154.7,232.3,227.4,122.6,318.2,460.9,481.5,184.8,210.3,200.4,273.6,546.0,411.5,161.6,184.0,422.1,414.6,109.1,360.8,174.6,408.0,403.2,219.8,207.4,106.6,412.0,0.0,308.4,252.3,196.6,547.2,265.6,318.6,275.0
