from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
TW,183.7,286.0,115.1,260.0,341.1,251.2,234.3,270.2,160.2,300.4,306.0,62.4,525.1,194.9,310.7,459.3,316.7,263.5,22.4,253.7,96.4,246.8,554.5,413.5,292.7,325.7,183.5,205.2,277.6,543.8,402.1,84.6,270.8,417.8,328.4,235.9,341.1,227.3,251.3,72.9,465.6,407.8,49.4,203.0,298.4,246.4,521.1,378.1,466.5,331.7,256.8,269.9,425.0,304.8,228.0,231.7,247.1,315.9,268.4,222.4,1759.9,234.1,446.0,340.3,78.9,272.3,391.5,345.1,230.4,187.9,303.8,286.8,455.0,211.4,281.7,264.2,272.8,203.5,84.0,349.3,371.2,252.1,239.9,274.8,410.3,214.1,142.2,575.3,339.3,260.6,66.5,366.0,206.3,386.9,208.6,238.2,285.3,76.4,301.2,62.5,305.9,239.2,301.0,64.5,269.1,53.0,278.4,329.3,281.1,347.3,50.8,252.9,307.3,187.9,315.7,339.3,445.6,322.0,327.7,228.8,306.5,477.4,310.8,376.1,424.4,390.2,371.3,294.2,297.9,341.5,0.0,296.5,426.2,506.5,308.1,248.8,274.3,268.1,364.9,162.6,337.9,262.2,253.5,382.8,276.2,325.7,259.0,427.5,346.0,455.3,323.1,277.5,505.5,263.7,222.5,75.0,355.1,421.8,407.5,229.1,394.0,144.7,422.3
UI,377.7,370.4,217.8,241.3,411.4,232.5,428.3,390.7,142.5,138.0,143.6,286.7,270.2,388.9,341.0,671.3,374.1,475.5,320.2,109.6,306.8,367.3,299.6,537.4,486.7,82.9,164.8,82.1,258.9,755.8,596.1,361.9,464.8,541.7,457.6,429.9,411.4,421.3,371.8,241.0,677.6,165.0,326.7,397.0,492.4,46.3,266.2,572.1,682.3,362.0,377.3,350.5,182.2,516.8,161.6,425.7,467.2,153.5,388.9,416.4,1739.9,354.6,203.2,552.3,287.8,352.9,372.8,475.8,177.4,178.7,334.1,268.1,667.0,405.4,263.0,344.8,90.5,83.8,361.3,511.4,565.2,446.1,156.6,26.8,534.2,294.7,133.2,320.4,551.3,449.7,290.8,528.1,400.3,510.8,136.9,358.7,479.3,300.7,64.1,339.8,383.6,320.6,495.0,297.0,463.1,285.5,472.4,361.5,145.3,541.3,275.1,446.9,501.3,178.7,346.9,112.4,607.7,392.3,165.3,135.5,427.0,689.4,365.0,588.1,618.4,584.2,401.6,275.5,372.3,444.5,297.7,0.0,407.5,273.9,520.1,442.8,352.9,462.1,346.2,149.2,549.9,398.9,447.5,150.2,470.2,371.2,110.1,589.6,98.0,436.6,535.1,405.2,272.9,457.7,343.0,264.4,549.1,545.7,531.4,423.1,588.0,288.5,616.3
UJ,356.0,203.3,370.5,157.4,513.4,216.6,406.6,185.0,268.1,315.1,322.2,329.1,559.3,367.2,123.9,649.6,78.6,453.8,381.8,310.2,285.1,156.6,588.7,579.0,465.0,493.5,243.6,319.2,175.0,734.1,574.4,379.7,443.1,583.3,499.2,408.2,513.4,399.6,166.1,393.7,655.9,575.6,344.5,375.3,470.7,456.9,555.3,550.4,656.8,126.3,230.0,195.5,592.8,495.1,480.7,404.0,445.5,345.5,191.3,394.7,2012.6,207.3,613.8,530.6,349.6,202.1,34.6,517.4,286.9,440.6,117.0,126.8,645.3,383.7,131.7,210.2,329.3,317.5,359.5,539.6,543.5,424.4,492.6,388.8,575.8,176.8,285.9,609.5,529.6,432.9,361.5,556.3,378.6,552.4,461.3,252.0,457.6,315.1,357.7,338.0,478.2,196.0,473.3,410.9,441.4,399.4,450.7,66.0,395.1,519.6,340.7,425.2,479.6,440.6,529.1,401.5,635.9,494.3,343.9,285.3,301.5,667.7,483.1,566.4,596.7,562.5,86.7,185.0,470.2,486.1,359.3,410.5,0.0,563.0,498.4,421.1,116.6,440.4,51.2,301.9,528.2,179.5,425.8,439.3,448.5,498.0,315.5,617.8,405.1,29.1,513.4,117.8,562.0,436.0,162.8,417.1,527.4,587.3,573.0,401.4,566.3,328.5,594.6
UK,548.3,508.1,488.3,417.5,705.7,390.7,598.9,561.3,385.9,324.5,330.1,521.4,215.1,559.5,439.7,841.9,515.9,646.1,574.1,296.1,477.4,537.9,244.5,771.3,657.3,389.7,377.8,360.3,435.1,926.4,766.7,572.0,635.4,775.6,691.5,600.5,705.7,591.9,542.4,583.4,848.2,471.8,536.8,567.6,663.0,292.5,211.1,742.7,849.1,460.7,547.9,488.2,489.0,687.4,363.7,596.3,637.8,340.0,559.5,587.0,1834.3,525.2,510.0,722.9,489.9,490.6,514.6,709.7,363.9,380.8,432.8,444.3,837.6,576.0,439.2,482.5,277.0,362.0,551.8,731.9,735.8,616.7,358.7,281.6,768.1,432.4,403.7,265.3,721.9,625.2,553.8,748.6,570.9,744.7,340.6,529.3,649.9,507.4,250.6,530.3,670.5,457.5,665.6,603.2,633.7,591.7,643.0,503.3,407.9,711.9,533.0,617.5,671.9,380.8,549.0,260.3,828.2,686.6,351.8,322.0,597.6,860.0,567.1,758.7,789.0,754.8,500.3,438.8,662.5,678.4,551.6,306.7,549.3,0.0,690.7,613.4,492.6,632.7,488.0,419.7,720.5,536.6,618.1,189.6,640.8,573.3,289.8,810.1,302.5,557.9,705.7,544.9,69.1,628.3,513.6,606.8,719.7,779.6,765.3,593.7,758.6,520.8,786.9
UL,260.1,393.8,424.4,356.7,307.4,318.4,278.5,378.0,405.4,474.3,481.4,371.7,728.2,291.3,418.5,284.4,424.5,186.9,332.2,467.0,306.3,354.6,757.6,180.7,361.5,558.9,396.8,454.2,348.2,368.9,356.2,330.1,289.9,185.0,95.6,242.7,307.4,323.7,359.1,382.2,290.7,641.0,294.9,332.9,236.6,479.6,724.2,350.3,291.6,439.5,364.6,377.7,658.2,129.9,461.2,308.1,339.7,504.7,376.2,298.8,1869.4,341.9,679.2,165.4,300.0,380.1,458.5,177.3,443.7,391.0,411.6,383.5,280.1,277.7,378.4,372.0,589.2,452.5,309.9,116.5,277.5,337.2,474.2,556.6,177.5,321.9,451.5,778.4,31.5,297.7,375.8,133.2,282.7,154.1,454.5,346.0,329.5,336.3,562.8,288.4,244.1,347.8,345.2,373.8,269.3,362.3,303.3,437.1,530.1,253.6,360.1,338.0,245.5,391.0,298.6,572.5,212.8,288.3,503.1,442.1,414.3,302.5,252.1,201.2,237.4,410.3,479.1,390.9,264.2,108.7,309.7,529.7,493.2,726.3,0.0,278.2,382.1,312.3,452.4,471.9,163.0,370.0,191.7,602.6,283.0,292.0,472.3,194.7,614.7,522.3,148.2,385.3,725.3,307.9,330.3,384.3,375.2,189.0,174.7,273.3,245.3,300.7,376.4
US,100.6,295.9,344.5,258.8,92.2,220.5,119.0,280.1,307.5,376.4,383.5,252.4,631.9,143.8,320.6,402.0,326.6,299.1,252.3,463.9,208.4,256.7,661.3,220.5,202.0,414.5,298.9,443.8,250.3,486.5,215.9,250.2,21.9,224.8,140.7,83.2,92.2,193.1,261.2,302.3,408.3,496.6,215.0,173.4,98.5,335.2,627.9,191.9,409.2,341.6,266.7,279.8,513.8,276.5,316.8,148.6,112.1,406.3,278.3,139.3,1727.0,244.0,534.8,312.0,239.3,282.2,360.6,169.7,345.8,351.4,313.7,285.6,397.7,127.3,280.5,274.1,444.8,354.6,230.0,194.5,185.0,109.6,329.8,412.2,217.3,224.0,326.4,682.1,240.1,145.3,284.8,211.2,123.2,193.9,310.1,248.1,170.0,238.4,418.4,208.5,70.3,249.1,185.7,293.9,41.7,282.4,75.7,339.2,507.0,161.1,264.0,110.4,107.4,351.4,107.9,428.1,290.8,73.1,405.2,344.2,316.4,420.1,61.9,318.8,238.2,204.0,381.2,293.0,49.0,127.6,229.8,385.3,395.3,581.9,241.9,0.0,284.2,152.8,354.5,342.4,280.6,272.1,67.3,458.2,123.5,76.8,464.4,272.7,470.3,424.4,283.6,287.4,580.9,148.4,232.4,304.4,168.9,228.8,214.5,113.8,207.8,240.0,236.1
UY,239.3,98.7,328.9,101.5,396.7,99.9,289.9,119.4,225.4,273.5,280.6,212.4,517.7,250.5,161.0,532.9,47.9,337.1,265.1,268.6,168.4,91.0,547.1,462.3,348.3,410.0,202.0,235.7,85.9,617.4,457.7,263.0,326.4,466.6,382.5,291.5,396.7,282.9,100.5,274.4,539.2,492.1,227.8,258.6,354.0,382.4,513.7,433.7,540.1,182.0,164.4,78.8,509.3,378.4,364.0,287.3,328.8,303.4,125.7,278.0,1895.9,141.7,530.3,413.9,232.9,85.4,81.9,400.7,245.3,323.9,154.1,122.6,528.6,267.0,117.5,93.5,287.7,234.0,242.8,422.9,426.8,307.7,375.9,305.3,459.1,60.1,244.3,567.9,412.9,316.2,244.8,439.6,261.9,435.7,346.1,186.4,340.9,198.4,316.1,221.3,361.5,80.1,356.6,294.2,324.7,282.7,334.0,60.5,311.6,402.9,224.0,308.5,362.9,323.9,412.4,359.9,519.2,377.6,302.3,243.7,235.9,551.0,366.4,449.7,480.0,445.8,203.3,143.4,353.5,369.4,242.6,327.0,116.6,521.4,381.7,304.4,0.0,323.7,75.8,260.3,411.5,113.9,309.1,397.7,331.8,381.3,273.9,501.1,363.5,145.7,396.7,52.2,520.4,319.3,97.2,297.8,410.7,470.6,456.3,284.7,449.6,233.6,477.9
VA,101.2,296.5,345.1,259.4,246.4,221.1,33.9,280.7,309.2,377.0,384.1,253.0,648.9,175.0,321.2,495.5,327.2,299.7,252.9,369.7,209.0,257.3,678.3,312.0,49.4,449.5,299.5,356.9,250.9,580.0,307.4,250.8,176.1,316.3,232.2,141.2,246.4,207.4,261.8,302.9,501.8,531.6,215.6,174.0,203.7,370.2,644.9,283.4,502.7,342.2,267.3,280.4,548.8,341.0,351.8,149.2,178.5,407.4,278.9,139.5,1818.5,244.6,569.8,376.5,305.7,282.8,361.2,250.4,346.4,311.7,314.3,286.2,491.2,135.4,281.1,274.7,388.8,355.2,230.6,286.0,276.5,176.0,363.7,426.5,308.8,224.6,327.0,699.1,375.5,7.6,285.4,302.7,123.8,285.4,332.4,248.7,55.6,239.0,417.2,209.1,211.2,249.7,33.1,294.5,174.4,283.0,183.7,339.8,432.8,252.6,264.6,176.8,212.6,311.7,262.1,463.1,382.3,227.3,405.8,344.8,317.0,513.6,216.1,412.3,329.7,295.5,381.8,293.6,203.2,219.1,230.4,420.3,395.9,622.5,344.3,154.1,284.8,0.0,355.1,343.0,374.1,272.7,158.8,498.8,181.5,231.0,375.0,364.2,464.6,425.0,359.3,288.0,573.0,34.0,233.0,305.0,260.4,320.3,306.0,54.2,299.3,306.4,327.6
VB,305.2,152.5,319.2,106.1,462.6,165.8,355.8,134.2,216.8,263.8,270.9,278.3,508.0,316.4,85.1,598.8,27.8,403.0,331.0,258.9,234.3,105.8,537.4,528.2,414.2,442.2,192.3,267.9,123.7,683.3,523.6,328.9,392.3,532.5,448.4,357.4,462.6,348.8,115.3,342.4,605.1,524.3,293.7,324.5,419.9,405.6,504.0,499.6,606.0,106.1,179.2,144.7,541.5,444.3,429.9,353.2,394.7,294.2,140.5,343.9,1961.8,156.5,562.5,479.8,298.8,151.3,26.5,466.6,235.6,389.8,78.2,75.5,594.5,332.9,80.4,159.4,278.0,266.2,308.7,488.8,492.7,373.6,441.8,337.5,525.0,126.0,234.6,558.2,478.8,382.1,310.7,505.5,327.8,501.6,410.5,201.2,406.8,264.3,306.4,287.2,427.4,145.2,422.5,360.1,390.6,348.6,399.9,15.2,343.8,468.8,289.9,374.4,428.8,389.8,478.3,350.2,585.1,443.5,292.6,234.0,250.7,616.9,432.3,515.6,545.9,511.7,145.7,133.7,419.4,435.3,308.5,359.2,61.2,511.7,447.6,370.3,65.8,389.6,0.0,250.6,477.4,128.7,375.0,388.0,397.7,447.2,264.2,567.0,353.8,90.3,462.6,67.0,510.7,385.2,112.0,365.8,476.6,536.5,522.2,350.6,515.5,299.5,543.8
VE,269.4,271.0,93.1,141.9,426.8,133.1,320.0,282.4,42.1,182.3,187.9,162.0,384.7,280.6,241.6,563.0,274.7,367.2,195.5,135.6,196.0,259.0,414.1,492.4,378.4,261.4,65.4,87.1,159.5,647.5,487.8,237.2,356.5,496.7,412.6,321.6,426.8,313.0,263.5,116.3,569.3,343.5,202.0,288.7,384.1,224.8,380.7,463.8,570.2,262.6,269.0,251.1,360.7,408.5,380.6,317.4,358.9,197.8,280.6,308.1,1912.5,246.3,381.7,444.0,231.5,253.5,273.4,430.8,112.3,340.5,234.7,168.7,558.7,297.1,163.6,245.4,154.7,85.4,236.6,453.0,456.9,337.8,392.5,156.7,489.2,195.3,24.1,434.9,443.0,346.3,166.1,469.7,292.0,465.8,361.2,250.4,371.0,176.0,183.1,215.1,391.6,220.4,386.7,172.3,354.8,160.8,364.1,262.1,163.0,433.0,150.4,338.6,393.0,340.5,442.5,226.9,549.3,407.7,209.6,110.7,318.7,581.1,396.5,479.8,510.1,475.9,302.2,176.1,383.6,399.5,173.0,178.4,308.1,388.4,411.8,334.5,253.5,353.8,246.8,0.0,441.6,299.5,339.2,264.7,361.9,411.4,140.9,531.2,227.9,337.2,426.8,305.8,387.4,349.4,234.7,139.7,440.8,500.7,486.4,314.8,479.7,232.2,508.0
VF,321.3,408.8,439.4,371.7,368.6,333.4,339.7,393.0,421.5,489.3,496.4,386.7,743.2,352.5,433.5,121.3,439.5,201.9,347.2,482.0,321.3,369.6,772.6,241.9,422.7,543.8,411.8,469.2,363.2,205.8,368.0,345.1,351.1,246.2,156.8,303.9,368.6,384.9,374.1,397.2,127.6,625.9,309.9,394.1,297.8,464.5,739.2,362.1,128.5,454.5,379.6,392.7,643.1,73.4,446.1,369.3,400.9,519.7,391.2,360.0,1881.9,356.9,664.1,108.9,315.0,395.1,473.5,238.5,458.7,406.0,426.6,398.5,117.0,338.9,393.4,387.0,501.1,467.5,324.9,128.3,289.3,398.4,458.0,541.5,238.7,336.9,466.5,793.4,199.4,366.0,390.8,145.0,343.9,215.3,426.7,361.0,390.7,351.3,547.7,303.4,305.3,362.0,406.4,388.8,330.5,377.3,364.5,452.1,545.1,265.4,375.1,399.2,306.7,406.0,356.7,557.4,224.6,349.5,518.1,457.1,429.3,139.4,313.3,38.1,249.2,422.1,494.1,405.9,325.4,169.9,324.7,514.6,508.2,711.2,168.2,339.4,397.1,373.5,467.4,486.9,0.0,385.0,252.9,587.5,344.2,353.2,487.3,206.5,599.6,537.3,15.5,400.3,710.2,369.1,345.3,399.3,387.0,250.2,235.9,334.5,257.1,315.7,388.2
VI,220.8,23.7,298.1,151.3,378.2,147.7,271.4,124.2,276.3,323.3,330.4,193.9,567.5,232.0,235.8,514.4,122.7,318.6,246.6,318.4,149.9,34.7,596.9,443.8,329.8,443.2,251.8,283.5,133.7,598.9,439.2,244.5,307.9,448.1,364.0,273.0,378.2,264.4,105.3,255.9,520.7,525.3,209.3,240.1,335.5,363.9,563.5,415.2,521.6,256.8,145.9,52.3,542.5,359.9,345.5,268.8,310.3,353.7,130.5,259.5,1877.4,123.2,563.5,395.4,214.4,77.0,156.7,382.2,295.1,305.4,228.9,172.4,510.1,248.5,167.3,85.1,337.5,281.8,224.3,404.4,408.3,289.2,357.4,353.1,440.6,107.9,294.1,617.7,394.4,297.7,226.3,421.1,243.4,417.2,326.1,127.3,322.4,179.9,365.9,202.8,343.0,104.6,338.1,275.7,306.2,264.2,315.5,135.3,359.4,384.4,205.5,290.0,344.4,305.4,393.9,409.7,500.7,359.1,352.1,293.5,195.6,532.5,347.9,431.2,461.5,427.3,278.1,193.2,335.0,350.9,224.1,374.8,191.4,571.2,363.2,285.9,111.0,305.2,150.6,310.1,393.0,0.0,290.6,447.5,313.3,362.8,323.7,482.6,413.3,220.5,378.2,83.5,570.2,300.8,102.0,279.3,392.2,452.1,437.8,266.2,431.1,193.3,459.4
VP,106.3,301.6,350.2,264.5,115.6,226.2,124.7,285.8,314.3,444.9,450.5,258.1,584.5,179.6,326.3,352.6,332.3,284.1,258.0,416.5,214.1,262.4,613.9,171.1,207.7,367.1,304.6,396.4,256.0,437.1,184.5,255.9,98.1,175.4,91.3,88.9,115.6,228.9,266.9,308.0,358.9,449.2,220.7,179.1,44.8,287.8,580.5,160.5,359.8,347.3,272.4,285.5,466.4,227.1,269.4,154.3,147.9,460.4,284.0,145.0,1695.6,249.7,487.4,262.6,275.1,287.9,366.3,109.5,351.5,304.5,319.4,291.3,348.3,163.1,286.2,279.8,397.4,398.1,235.7,145.1,153.6,145.4,282.4,364.8,167.9,229.7,332.1,634.7,190.7,151.0,290.5,161.8,128.9,144.5,264.3,253.8,175.7,244.1,371.0,214.2,52.3,254.8,191.4,299.6,77.5,288.1,111.5,344.9,459.6,129.7,269.7,146.2,53.7,304.5,103.7,380.7,241.4,96.5,472.2,442.4,322.1,370.7,60.3,269.4,206.8,172.6,386.9,298.7,72.4,78.2,235.5,337.9,401.0,534.5,192.5,86.4,289.9,158.5,360.2,348.1,231.2,277.8,0.0,410.8,129.2,100.2,410.2,223.3,422.9,430.1,234.2,293.1,533.5,154.1,238.1,310.1,137.5,179.4,165.1,119.5,176.4,275.8,204.7
VS,505.0,488.2,393.1,359.1,518.3,350.3,555.6,518.0,289.6,229.3,234.9,462.0,119.9,516.2,458.8,819.9,491.9,624.1,495.5,200.9,434.1,535.0,149.3,644.3,614.0,294.5,282.6,265.1,376.7,904.4,657.7,528.7,528.5,648.6,564.5,557.2,518.3,548.6,499.1,416.3,826.2,376.6,493.5,524.3,511.8,197.3,115.9,633.7,827.1,479.8,504.6,468.3,393.8,665.4,268.5,553.0,532.3,244.8,516.2,543.7,1770.1,481.9,414.8,700.9,439.5,470.7,490.6,593.5,268.7,285.6,451.9,385.9,815.6,532.7,380.8,462.6,181.8,266.8,508.5,618.3,626.8,580.2,263.5,186.4,641.1,412.5,308.5,170.1,699.9,577.0,466.1,635.0,527.6,617.7,243.8,486.0,606.6,464.1,155.4,487.0,490.5,437.6,622.3,472.3,507.9,460.8,541.9,479.3,312.7,602.9,450.4,581.0,520.7,285.6,456.9,165.1,714.6,499.2,256.6,226.8,554.3,838.0,471.9,736.7,680.0,645.8,519.4,393.3,479.2,551.4,473.0,211.5,525.3,243.4,668.7,516.8,470.7,589.4,464.0,324.5,698.5,516.7,473.1,0.0,597.5,478.1,201.4,696.5,207.3,554.4,683.7,523.0,242.4,585.0,470.3,439.7,610.7,652.6,638.3,550.4,649.6,440.2,677.9
VY,103.6,298.9,347.5,261.8,211.4,223.5,122.0,283.1,310.5,379.4,386.5,255.4,651.3,134.8,323.6,497.9,329.6,302.1,255.3,372.1,211.4,259.7,680.7,277.0,205.0,451.9,301.9,359.3,253.3,582.4,272.4,253.2,141.1,281.3,197.2,27.7,211.4,167.2,264.2,305.3,504.2,534.0,218.0,176.4,168.7,372.6,647.3,248.4,505.1,344.6,269.7,282.8,551.2,343.4,354.2,151.6,164.3,409.8,281.3,142.3,1783.5,247.0,572.2,378.9,291.5,285.2,363.6,226.2,348.8,314.1,316.7,288.6,493.6,121.2,283.5,277.1,391.2,357.6,233.0,251.0,241.5,161.8,366.1,428.9,273.8,227.0,329.4,701.5,377.9,148.3,287.8,267.7,126.2,250.4,336.3,251.1,173.0,241.4,419.6,211.5,176.2,252.1,188.7,296.9,160.2,285.4,169.5,342.2,435.2,217.6,267.0,162.6,177.6,314.1,227.1,465.5,347.3,192.3,408.2,347.2,319.4,516.0,181.1,414.7,294.7,260.5,384.2,296.0,168.2,184.1,232.8,422.7,398.3,624.9,346.7,119.1,287.2,155.8,357.5,345.4,376.5,275.1,123.8,501.2,0.0,196.0,377.4,329.2,467.0,427.4,361.7,290.4,575.4,151.4,235.4,307.4,225.4,285.3,271.0,116.8,264.3,145.4,292.6
WG,205.1,382.8,426.7,345.7,76.8,307.4,205.9,367.0,462.3,451.4,457.0,374.0,591.0,180.0,407.5,466.6,413.5,398.1,334.5,423.0,295.3,343.6,620.4,285.1,314.1,373.6,385.8,402.9,337.2,551.1,298.5,332.4,98.5,289.4,205.3,170.1,76.8,229.3,348.1,384.5,472.9,455.7,297.2,260.3,102.3,294.3,587.0,274.5,473.8,428.5,353.6,366.7,472.9,341.1,275.9,253.1,148.3,466.9,365.2,243.8,1809.6,330.9,493.9,376.6,257.6,369.1,447.5,223.5,490.8,301.9,400.6,372.5,462.3,163.5,367.4,361.0,403.9,404.6,312.2,259.1,267.6,145.8,288.9,371.3,281.9,310.9,454.0,641.2,304.7,232.2,378.1,275.8,227.7,258.5,270.8,335.0,256.9,325.3,377.5,290.7,74.1,336.0,272.6,376.1,77.9,364.6,111.9,426.1,466.1,243.7,362.4,146.6,111.2,301.9,47.7,387.2,355.4,57.7,478.7,448.9,403.3,484.7,65.7,383.4,320.8,286.6,468.1,379.9,37.7,192.2,312.0,344.4,482.2,541.0,306.5,86.8,371.1,239.7,441.4,470.0,345.2,359.0,113.9,417.3,210.4,0.0,416.7,337.3,429.4,511.3,348.2,374.3,540.0,235.3,319.3,386.6,251.5,293.4,279.1,200.7,290.4,258.3,318.7
WH,309.3,299.5,197.4,163.4,473.7,154.6,359.9,322.3,100.9,40.3,45.9,266.3,242.7,320.5,263.1,602.9,296.2,407.1,299.8,5.3,238.4,339.3,272.1,532.3,418.3,195.7,86.9,146.1,181.0,680.3,527.7,333.0,396.4,536.6,452.5,361.5,466.7,352.9,303.4,227.6,611.0,277.8,297.8,328.6,424.0,176.0,238.7,503.7,613.9,284.1,308.9,272.6,295.0,448.4,221.8,364.3,398.8,55.3,320.5,355.0,1800.1,286.2,316.0,490.9,342.8,275.0,294.9,481.5,73.0,238.9,256.2,190.2,605.6,337.0,185.1,266.9,12.7,144.4,312.8,492.9,496.8,377.7,216.8,87.6,529.1,216.8,112.8,292.9,482.9,379.1,270.4,516.6,331.9,505.7,214.0,297.3,417.9,275.4,41.1,291.3,431.5,242.7,426.6,276.6,394.7,265.1,404.0,283.6,124.0,472.9,254.7,378.5,432.9,238.9,410.2,84.9,589.2,454.6,67.6,38.1,358.6,621.0,443.4,519.7,550.0,522.8,323.7,197.6,423.5,439.4,277.3,112.7,329.6,246.4,458.7,381.4,282.0,393.7,268.3,128.8,481.5,321.0,379.1,122.7,408.8,451.3,0.0,571.1,88.5,358.7,473.7,334.3,245.4,396.3,274.6,244.0,480.7,547.6,526.3,354.7,526.6,336.5,547.9
WI,316.8,512.1,529.7,475.0,364.1,436.7,335.2,496.3,524.8,592.6,599.7,468.6,833.0,348.0,536.8,301.3,542.8,292.2,437.5,585.3,424.6,472.9,862.4,237.4,418.2,615.6,515.1,572.5,466.5,385.8,206.0,435.4,346.6,241.7,152.3,299.4,364.1,380.4,477.4,487.5,307.6,697.7,400.2,389.6,293.3,536.3,829.0,200.1,308.5,557.8,482.9,496.0,714.9,235.2,517.9,364.8,396.4,623.0,494.5,355.5,1880.0,460.2,735.9,270.7,523.6,498.4,576.8,234.0,562.0,496.3,529.9,501.8,297.0,334.4,496.7,490.3,645.9,570.8,415.2,78.1,160.8,393.9,530.9,613.3,234.2,440.2,556.8,883.2,198.8,361.5,481.1,61.4,339.4,210.8,512.8,464.3,386.2,454.6,619.5,393.7,300.8,465.3,401.9,479.1,326.0,467.6,360.0,555.4,648.4,184.7,465.4,394.7,302.2,496.3,352.2,629.2,18.0,345.0,621.4,560.4,532.6,319.4,308.8,218.1,170.5,341.9,597.4,509.2,320.9,165.4,415.0,586.4,611.5,783.0,200.6,334.9,500.4,369.0,570.7,558.6,179.9,488.3,248.4,659.3,339.7,348.7,590.6,0.0,671.4,640.6,182.9,503.6,782.0,364.6,448.6,489.6,306.8,245.7,231.4,330.0,178.4,524.3,226.2
WJ,410.3,390.6,286.2,261.5,463.5,252.7,460.9,423.3,183.8,122.4,128.0,355.1,234.6,421.5,361.2,703.9,394.3,508.1,388.6,94.0,339.4,437.4,264.0,633.3,519.3,169.6,175.7,140.2,279.1,788.4,628.7,434.0,497.4,637.6,553.5,462.5,463.5,453.9,404.4,309.4,710.2,251.7,398.8,429.6,525.0,133.0,230.6,604.7,711.1,382.2,409.9,370.7,268.9,549.4,213.7,458.3,499.8,137.9,421.5,449.0,1792.0,387.2,289.9,584.9,339.9,373.1,393.0,571.7,161.8,230.8,354.3,288.3,699.6,438.0,283.2,365.0,74.9,141.9,413.8,593.9,597.8,478.7,208.7,61.5,630.1,314.9,201.6,284.8,583.9,487.2,359.2,610.6,432.9,606.7,190.6,391.3,511.9,369.4,48.5,392.3,435.7,340.0,527.6,365.4,495.7,353.9,505.0,381.7,205.8,573.9,343.5,479.5,533.9,230.8,399.0,76.8,690.2,444.4,149.7,119.9,459.6,722.0,417.1,620.7,651.0,616.8,421.8,295.7,424.4,540.4,366.1,86.6,427.7,238.3,552.7,475.4,373.1,494.7,366.4,217.6,582.5,419.1,480.1,114.6,502.8,423.3,87.7,672.1,0.0,456.8,567.7,425.4,237.3,490.3,375.6,332.8,581.7,641.6,627.3,455.7,620.6,340.6,648.9
WK,384.6,232.4,399.6,186.5,542.0,245.7,435.2,214.1,297.2,344.2,351.3,357.7,588.4,395.8,128.1,678.2,107.7,482.4,410.4,339.3,313.7,185.7,617.8,607.6,493.6,522.6,272.7,348.3,204.1,762.7,603.0,408.3,471.7,611.9,527.8,436.8,542.0,428.2,195.2,422.8,684.5,604.7,373.1,403.9,499.3,486.0,584.4,579.0,685.4,97.2,259.1,224.6,621.9,523.7,509.3,432.6,474.1,374.6,220.4,423.3,2041.2,236.4,642.9,559.2,378.2,231.2,63.7,546.0,316.0,469.2,135.0,155.9,673.9,412.3,160.8,239.3,358.4,346.6,388.1,568.2,572.1,453.0,521.2,417.9,604.4,205.9,315.0,638.6,558.2,461.5,390.1,584.9,407.2,581.0,489.9,281.1,486.2,343.7,386.8,366.6,506.8,225.1,501.9,439.5,470.0,428.0,479.3,95.1,424.2,548.2,369.3,453.8,508.2,469.2,557.7,430.6,664.5,522.9,373.0,314.4,330.6,696.3,511.7,595.0,625.3,591.1,57.5,214.1,498.8,514.7,387.9,439.6,29.1,592.1,527.0,449.7,145.7,469.0,80.3,331.0,556.8,208.6,454.4,468.4,477.1,526.6,344.6,646.4,434.2,0.0,542.0,146.9,507.8,464.6,191.9,446.2,556.0,615.9,601.6,430.0,594.9,378.9,623.2
