from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,ML,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VO,VQ,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
WH,800.4,114.0,428.9,425.6,823.8,48.1,915.9,534.9,409.8,832.4,484.9,821.5,392.3,474.2,505.4,424.0,804.6,420.5,860.2,167.7,508.5,923.4,357.4,718.1,802.0,887.6,850.6,428.3,933.8,910.2,832.2,420.4,712.4,567.8,785.5,507.0,869.3,342.2,746.4,853.3,697.0,533.6,414.3,479.4,905.7,228.3,214.3,870.5,855.8,72.7,826.9,851.0,429.2,327.8,872.9,373.5,933.8,907.1,577.7,456.0,842.3,913.0,523.2,433.3,425.6,450.6,505.3,450.9,370.9,126.8,920.2,272.4,863.3,922.7,480.5,354.7,484.2,709.8,339.2,428.9,497.5,898.6,68.3,865.1,420.6,966.6,944.9,2663.5,166.3,328.8,852.0,780.2,459.0,924.3,725.7,365.2,791.0,463.6,350.4,515.2,852.6,426.5,544.0,445.9,904.2,1000.7,518.3,415.9,850.9,105.2,71.6,781.7,420.0,414.1,414.7,542.9,469.5,443.3,847.5,538.0,440.5,763.3,980.9,416.5,565.0,454.7,731.6,916.1,853.2,361.3,905.9,362.7,384.3,112.6,474.3,350.6,405.0,530.6,509.8,416.2,391.5,496.4,497.9,293.2,825.4,105.3,943.8,434.2,395.8,557.7,82.4,460.0,502.4,771.4,757.1,409.2,392.4,490.6,944.6,905.1,114.5,848.8,735.3,459.5,0.0,937.4,688.8,387.5,867.9,957.4,167.1,885.5,385.6,437.3,416.4,816.3,318.2,793.1,884.8,782.0,750.5,502.9,303.5,886.3,797.9,428.0,516.0,455.8,905.4,870.3
WK,358.0,1015.1,739.2,804.1,160.1,997.4,43.2,922.6,922.3,280.6,825.0,366.2,702.6,992.9,920.4,923.2,253.1,799.0,202.8,1118.4,1002.7,163.4,948.3,333.0,402.1,158.2,272.4,806.8,151.7,205.2,179.1,798.9,308.2,887.1,400.4,927.5,185.5,854.7,314.3,200.2,311.9,867.4,711.3,917.1,101.3,1135.8,1116.1,217.1,119.1,1023.4,232.9,153.7,1020.1,840.3,219.8,886.0,24.8,202.1,920.4,907.3,262.5,24.3,901.7,920.6,804.1,901.9,883.8,829.4,884.7,948.8,128.3,829.8,301.8,14.7,958.8,867.2,871.9,324.7,930.1,880.2,837.6,195.0,998.3,121.7,846.5,261.6,239.9,2743.1,1067.4,841.3,198.9,337.8,956.3,200.5,283.3,956.1,405.9,960.9,862.9,946.0,152.1,939.0,924.2,964.6,53.7,295.7,938.8,709.8,245.4,1055.9,1022.3,339.3,907.3,957.1,927.2,882.3,895.8,894.6,212.3,971.1,959.2,320.9,275.9,709.3,931.5,892.8,289.2,211.1,291.7,873.8,176.5,875.2,694.6,934.6,925.6,863.1,783.5,903.3,877.4,709.6,842.8,990.6,931.1,805.7,388.8,1056.0,173.2,948.0,883.1,924.2,984.2,911.3,940.5,386.3,314.7,787.7,879.7,878.3,38.9,156.6,1016.3,97.0,350.2,946.8,950.6,0.0,303.7,900.0,192.8,70.7,915.9,210.1,695.9,777.4,709.5,171.1,792.3,350.7,170.1,396.9,318.9,941.0,816.0,71.6,361.3,806.5,856.1,974.5,176.0,227.4
WL,121.0,752.7,476.8,541.7,196.3,735.0,288.4,660.2,659.9,204.9,562.6,297.3,440.2,730.5,658.0,660.8,177.1,536.6,232.7,856.0,740.3,295.9,685.9,25.7,109.6,260.1,223.1,544.4,306.3,282.7,204.7,536.5,40.0,624.7,93.1,665.1,241.8,592.3,57.5,225.8,24.6,605.0,448.9,654.7,278.2,873.4,853.7,243.0,228.3,761.0,199.4,223.5,757.7,577.9,245.4,623.6,306.3,279.6,658.0,644.9,214.8,285.5,639.3,658.2,541.7,639.5,621.4,567.0,622.3,686.4,292.7,567.4,235.8,295.2,696.4,604.8,609.5,20.9,667.7,617.8,575.2,271.1,735.9,237.6,584.1,339.1,317.4,2480.7,805.0,578.9,224.5,123.3,693.9,296.8,78.9,693.7,98.6,698.5,600.5,683.6,225.1,676.6,661.8,702.2,276.7,373.2,676.4,447.4,223.4,793.5,759.9,124.8,644.9,694.7,664.8,619.9,633.4,632.2,220.0,708.7,696.8,106.4,353.4,446.9,669.1,630.4,60.2,288.6,225.7,611.4,278.4,612.8,432.2,672.2,663.2,600.7,521.1,640.9,615.0,447.2,580.4,728.2,668.7,543.3,174.3,793.6,316.3,685.6,620.7,661.8,721.8,648.9,678.1,79.0,100.2,525.3,617.3,615.9,317.1,277.6,753.9,221.3,42.9,684.4,688.2,309.9,0.0,637.6,240.4,329.9,653.5,258.0,433.5,515.0,447.1,188.8,529.9,136.2,257.3,89.6,78.1,678.6,553.6,258.8,146.8,544.1,593.7,712.1,277.9,242.8
WP,784.5,423.3,386.3,273.5,807.9,422.3,900.0,287.2,195.7,816.5,314.8,805.6,349.7,307.4,270.7,237.7,788.7,317.6,844.3,543.3,341.7,907.5,263.8,702.2,786.1,871.7,834.7,276.1,917.9,894.3,816.3,250.3,696.5,292.0,769.6,277.8,853.4,67.0,730.5,837.4,681.1,233.3,244.2,188.7,889.8,537.6,525.8,854.6,839.9,448.3,811.0,835.1,348.3,81.4,857.0,159.4,917.9,891.2,325.3,84.8,826.4,897.1,350.8,219.2,322.7,123.6,332.9,298.7,248.8,373.7,904.3,254.7,847.4,906.8,309.1,44.5,236.5,693.9,292.0,100.6,327.4,882.7,423.2,849.2,206.5,950.7,929.0,2663.7,475.6,137.8,836.1,764.3,292.2,908.4,709.8,284.3,775.1,296.8,229.8,87.1,836.7,74.0,296.3,279.1,888.3,984.8,289.1,245.8,835.0,480.8,447.2,765.8,205.9,271.6,217.9,287.2,72.2,116.3,831.6,321.4,261.9,747.4,965.0,246.4,317.3,259.7,715.7,900.2,837.3,37.9,890.0,171.7,341.7,359.5,147.3,159.6,302.1,256.5,295.7,246.1,157.3,329.6,170.9,172.6,809.5,480.9,927.9,289.9,181.7,310.0,409.1,133.0,307.4,755.5,741.2,257.1,178.3,242.9,928.7,889.2,441.2,832.9,719.4,245.4,375.5,921.5,672.9,0.0,852.0,941.5,340.8,869.6,343.0,267.2,246.3,800.4,201.4,777.2,868.9,766.1,734.6,307.9,186.7,870.4,782.0,245.5,318.0,289.0,889.5,854.4
WY,294.9,952.0,676.1,741.0,127.4,934.3,154.2,859.5,859.2,114.9,761.9,303.1,639.5,929.8,857.3,860.1,99.5,735.9,9.9,1055.3,939.6,169.7,885.2,269.9,339.0,63.2,106.7,743.7,180.1,42.2,59.2,735.8,245.1,824.0,337.3,864.4,92.1,791.6,251.2,18.8,248.8,804.3,648.2,854.0,199.2,1072.7,1053.0,97.5,159.4,960.3,67.2,154.6,957.0,777.2,77.5,822.9,172.1,39.1,857.3,844.2,96.8,176.8,838.6,857.5,741.0,838.8,820.7,766.3,821.6,885.7,158.5,766.7,136.1,186.5,895.7,804.1,808.8,261.6,867.0,817.1,774.5,95.0,935.2,168.7,783.4,98.6,76.9,2680.0,1004.3,778.2,79.0,274.7,893.2,170.6,220.2,893.0,342.8,897.8,799.8,882.9,156.2,875.9,861.1,901.5,168.0,132.7,875.7,646.7,79.7,992.8,959.2,276.2,844.2,894.0,864.1,819.2,832.7,831.5,46.6,908.0,896.1,257.8,112.9,646.2,868.4,829.7,226.1,48.1,126.0,810.7,101.5,812.1,631.5,871.5,862.5,800.0,720.4,840.2,814.3,646.5,779.7,927.5,868.0,742.6,325.7,992.9,190.1,884.9,820.0,861.1,921.1,848.2,877.4,323.2,251.6,724.6,816.6,815.2,182.9,151.4,953.2,112.6,287.1,883.7,887.5,201.2,240.6,836.9,0.0,195.7,852.8,90.1,632.8,714.3,646.4,119.9,729.2,287.6,75.1,333.8,255.8,877.9,752.9,150.1,298.2,743.4,793.0,911.4,76.0,173.9
WZ,372.6,1031.1,755.2,818.7,206.5,1013.4,70.9,938.6,936.9,296.6,841.0,382.2,721.2,1008.9,936.4,944.7,250.5,815.0,202.5,1134.4,1018.7,92.6,964.3,357.5,418.1,157.9,296.1,822.8,80.9,204.9,193.7,814.9,322.8,903.1,416.4,943.5,186.3,870.7,330.3,212.8,327.9,883.4,727.8,933.1,174.2,1151.8,1132.1,225.1,186.7,1039.4,248.9,221.3,1036.1,856.3,220.9,902.0,52.5,203.2,936.4,923.9,278.5,95.1,916.3,936.6,820.1,913.4,899.8,845.4,899.3,964.8,56.1,844.4,317.8,81.4,974.8,883.2,887.9,340.7,944.7,896.2,853.6,196.1,1014.3,189.3,858.6,269.2,241.0,2759.1,1083.4,857.3,214.9,353.8,972.3,218.4,303.3,972.1,423.8,976.9,877.5,962.0,219.7,953.6,940.2,980.6,81.4,296.8,954.8,725.8,261.4,1071.9,1038.3,358.6,923.3,973.1,943.2,898.3,910.4,910.6,228.3,987.1,975.2,341.4,277.0,725.3,947.5,908.8,305.2,210.8,307.7,889.8,177.6,891.2,710.6,950.6,940.2,879.1,799.5,917.9,893.4,725.6,858.8,1006.6,947.1,821.7,403.4,1072.0,101.0,964.0,899.1,940.2,1000.2,927.3,956.5,402.3,334.1,803.7,895.7,894.3,41.7,85.8,1032.3,138.3,366.2,962.8,966.6,70.7,319.7,916.0,193.9,0.0,931.9,211.2,711.9,793.4,725.5,199.0,808.3,365.3,171.2,412.9,334.9,955.6,832.0,99.3,377.3,822.5,872.1,993.6,177.1,251.6
XH,773.6,240.7,402.1,398.8,797.0,197.8,889.1,474.5,383.0,805.6,458.1,794.7,365.5,436.6,459.8,312.3,777.8,393.7,833.4,318.8,470.9,896.6,319.8,691.3,775.2,860.8,823.8,401.5,907.0,883.4,805.4,393.6,685.6,479.3,758.7,466.9,842.5,315.4,719.6,826.5,670.2,420.6,387.5,377.8,878.9,336.2,316.5,843.7,829.0,223.8,800.1,824.2,391.6,301.0,846.1,346.7,907.0,880.3,512.6,368.0,815.5,886.2,496.4,406.5,398.8,362.6,478.5,424.1,256.2,177.4,893.4,201.3,836.5,895.9,442.9,327.9,423.8,683.0,301.6,340.9,470.7,871.8,198.7,838.3,393.8,939.8,918.1,2705.3,293.0,302.0,825.2,753.4,421.4,897.5,698.9,327.6,764.2,426.0,323.6,406.7,825.8,399.7,483.6,408.3,877.4,973.9,478.2,389.1,824.1,256.3,222.7,754.9,393.2,346.2,387.9,474.5,356.5,355.3,820.7,500.4,402.9,736.5,954.1,389.7,504.6,340.0,704.8,889.3,826.4,334.5,879.1,335.9,357.5,163.2,386.3,323.8,378.2,415.4,483.0,389.4,303.5,458.8,409.9,266.4,798.6,256.4,917.0,319.5,369.0,497.3,184.6,372.0,387.7,744.6,730.3,382.4,365.6,430.2,917.8,878.3,216.7,822.0,708.5,432.7,151.0,910.6,662.0,360.7,841.1,930.6,0.0,858.7,358.8,410.5,389.6,789.5,291.4,766.3,858.0,755.2,723.7,388.2,276.7,859.5,771.1,401.2,489.2,418.2,878.6,843.5
XJ,314.9,972.0,696.1,761.0,147.4,954.3,169.5,879.5,879.2,178.3,781.9,323.1,659.5,949.8,877.3,880.1,162.9,755.9,98.1,1075.3,959.6,185.0,905.2,289.9,359.0,78.5,170.1,763.7,195.4,100.5,79.2,755.8,265.1,844.0,357.3,884.4,107.4,811.6,271.2,97.9,268.8,824.3,668.2,874.0,219.2,1092.7,1073.0,117.5,179.4,980.3,130.6,174.6,977.0,797.2,14.5,842.9,187.4,97.4,877.3,864.2,160.2,196.8,858.6,877.5,761.0,858.8,840.7,786.3,841.6,905.7,173.8,786.7,199.5,206.5,915.7,824.1,828.8,281.6,887.0,837.1,794.5,13.0,955.2,188.7,803.4,156.9,135.2,2700.0,1024.3,798.2,99.0,294.7,913.2,185.9,240.2,913.0,362.8,917.8,819.8,902.9,176.2,895.9,881.1,921.5,188.0,182.4,895.7,666.7,143.1,1012.8,979.2,296.2,864.2,914.0,884.1,839.2,852.7,851.5,110.0,928.0,916.1,277.8,171.2,666.2,888.4,849.7,246.1,106.4,189.4,830.7,116.8,832.1,651.5,891.5,882.5,820.0,740.4,860.2,834.3,666.5,799.7,947.5,888.0,762.6,345.7,1012.9,205.4,904.9,840.0,881.1,941.1,868.2,897.4,343.2,271.6,744.6,836.6,835.2,198.2,166.7,973.2,132.6,307.1,903.7,907.5,221.2,260.6,856.9,88.1,211.0,872.8,0.0,652.8,734.3,666.4,139.9,749.2,307.6,90.4,353.8,275.8,897.9,772.9,170.1,318.2,763.4,813.0,931.4,29.5,193.9
XM,533.2,417.6,64.2,206.6,556.6,399.9,648.7,310.7,324.8,565.2,265.9,554.3,6.6,395.4,308.5,325.7,537.4,201.5,593.0,520.9,390.8,656.2,350.8,450.9,534.8,620.4,583.4,209.3,666.6,643.0,565.0,201.4,445.2,328.6,518.3,315.6,602.1,257.2,479.2,586.1,429.8,269.9,195.3,319.6,638.5,538.3,518.6,603.3,588.6,425.9,559.7,583.8,422.6,242.8,605.7,288.5,666.6,639.9,361.9,309.8,575.1,645.8,304.2,308.7,206.6,304.4,286.3,231.9,287.2,351.3,653.0,232.3,596.1,655.5,346.9,269.7,260.0,442.6,332.6,282.7,278.5,631.4,400.8,597.9,234.6,699.4,677.7,2412.4,469.9,243.8,584.8,513.0,344.4,657.1,458.5,358.6,523.8,349.0,265.4,348.5,585.4,341.5,319.8,367.1,637.0,733.5,326.9,196.9,583.7,458.4,424.8,514.5,295.4,359.6,329.7,323.8,298.3,297.1,580.3,359.2,361.7,496.1,713.7,197.5,340.8,295.3,464.4,648.9,586.0,276.3,638.7,277.7,34.1,337.1,328.1,265.6,186.0,291.4,279.9,197.2,245.3,378.7,319.2,208.2,558.2,458.5,676.6,350.5,271.2,333.5,386.7,313.8,343.0,504.2,489.9,190.2,267.8,266.4,677.4,637.9,418.8,581.6,468.1,334.9,353.1,670.2,421.6,302.5,600.7,690.2,318.4,618.3,0.0,218.3,197.4,549.1,194.8,525.9,617.6,514.8,483.3,343.5,218.5,619.1,530.7,209.0,297.0,377.0,638.2,603.1
XO,623.1,489.6,359.2,144.9,646.5,471.9,738.6,189.5,253.5,655.1,47.5,644.2,322.6,331.7,228.8,315.9,627.3,209.0,682.9,592.9,311.1,746.1,342.0,540.8,624.7,710.3,673.3,190.4,756.5,732.9,654.9,117.7,535.1,135.5,608.2,235.9,692.0,186.3,569.1,676.0,519.7,131.9,82.8,228.3,728.4,610.3,590.6,693.2,678.5,497.9,649.6,673.7,426.5,171.9,695.6,217.2,756.5,729.8,168.8,240.0,665.0,735.7,285.3,229.0,214.1,277.7,267.4,213.0,327.0,423.3,742.9,304.3,686.0,745.4,267.2,198.8,180.3,532.5,370.2,255.8,60.1,721.3,472.8,687.8,154.9,789.3,767.6,2502.3,541.9,216.0,674.7,602.9,264.7,747.0,548.4,362.5,613.7,269.3,308.0,277.6,675.3,270.6,172.6,331.0,726.9,823.4,247.2,84.4,673.6,530.4,496.8,604.4,215.7,349.8,275.7,130.7,227.4,271.5,670.2,279.5,273.2,586.0,803.6,85.0,179.9,337.9,554.3,738.8,675.9,205.4,728.6,249.9,314.6,409.1,251.0,237.8,193.5,211.7,244.1,84.7,235.5,299.0,239.5,250.8,648.1,530.5,766.5,368.1,191.5,172.6,458.7,266.8,385.6,594.1,579.8,128.5,188.1,186.7,767.3,727.8,490.8,671.5,558.0,255.2,425.1,760.1,511.5,231.6,690.6,780.1,390.4,708.2,315.9,0.0,84.9,639.0,266.8,615.8,707.5,604.7,573.2,386.1,264.9,709.0,620.6,190.1,104.5,324.8,728.1,693.0
YC,538.1,471.6,274.2,126.9,561.5,453.9,653.6,213.0,235.5,570.1,115.4,559.2,237.6,313.7,210.8,297.9,542.3,191.0,597.9,574.9,293.1,661.1,324.0,455.8,539.7,625.3,588.3,172.4,671.5,647.9,569.9,99.7,450.1,177.5,523.2,217.9,607.0,168.3,484.1,591.0,434.7,159.1,1.7,210.3,643.4,592.3,572.6,608.2,593.5,479.9,564.6,588.7,408.5,153.9,610.6,199.2,671.5,644.8,210.8,222.0,580.0,650.7,267.3,211.0,196.1,259.7,249.4,195.0,309.0,405.3,657.9,286.3,601.0,660.4,249.2,180.8,162.3,447.5,352.2,237.8,128.0,636.3,454.8,602.8,136.9,704.3,682.6,2417.3,523.9,198.0,589.7,517.9,246.7,662.0,463.4,344.5,528.7,251.3,290.0,259.6,590.3,252.6,214.6,313.0,641.9,738.4,229.2,0.3,588.6,512.4,478.8,519.4,197.7,331.8,257.7,172.7,209.4,253.5,585.2,261.5,255.2,501.0,718.6,0.1,221.9,319.9,469.3,653.8,590.9,187.4,643.6,231.9,229.6,391.1,233.0,219.8,175.5,193.7,226.1,0.1,217.5,281.0,221.5,232.8,563.1,512.5,681.5,350.1,173.5,214.6,440.7,248.8,367.6,509.1,494.8,110.5,170.1,168.7,682.3,642.8,472.8,586.5,473.0,237.2,407.1,675.1,426.5,213.6,605.6,695.1,372.4,623.2,230.9,67.8,0.0,554.0,248.8,530.8,622.5,519.7,488.2,368.1,246.9,624.0,535.6,172.1,146.5,306.8,643.1,608.0
YD,240.0,897.1,621.2,686.1,7.4,879.4,181.1,804.6,804.3,202.4,707.0,248.2,584.6,874.9,802.4,805.2,187.0,681.0,128.9,1000.4,884.7,221.9,830.3,215.0,284.1,156.3,194.2,688.8,212.3,178.9,100.9,680.9,190.2,769.1,282.4,809.5,183.6,736.7,196.3,122.0,193.9,749.4,593.3,799.1,89.3,1017.8,998.1,139.2,59.7,905.4,154.7,54.9,902.1,722.3,141.6,768.0,185.6,175.8,802.4,789.3,184.3,137.7,783.7,802.6,686.1,783.9,765.8,711.4,766.7,830.8,188.9,711.8,223.6,147.4,840.8,749.2,753.9,206.7,812.1,762.2,719.6,167.3,880.3,48.7,728.5,235.3,213.6,2625.1,949.4,723.3,120.7,219.8,838.3,222.8,165.3,838.1,287.9,842.9,744.9,828.0,56.5,821.0,806.2,846.6,146.7,269.4,820.8,591.8,167.2,937.9,904.3,221.3,789.3,839.1,809.2,764.3,777.8,776.6,134.1,853.1,841.2,202.9,249.6,591.3,813.5,774.8,171.2,184.8,213.5,755.8,174.6,757.2,576.6,816.6,807.6,745.1,665.5,785.3,759.4,591.6,724.8,872.6,813.1,687.7,270.8,938.0,233.8,830.0,765.1,806.2,866.2,793.3,822.5,268.3,196.7,669.7,761.7,760.3,196.4,203.6,898.3,117.5,232.2,828.8,832.6,162.1,185.7,782.0,136.6,226.1,797.9,154.2,577.9,659.4,591.5,0.0,674.3,232.7,168.2,278.9,200.9,823.0,698.0,128.8,243.3,688.5,738.1,856.5,174.1,56.2
YH,617.4,352.6,245.9,272.2,640.8,334.9,732.9,285.9,194.4,649.4,313.5,638.5,209.3,265.0,271.2,195.3,621.6,237.5,677.2,455.9,299.3,740.4,221.4,535.1,619.0,704.6,667.6,274.8,750.8,727.2,649.2,249.0,529.4,290.7,602.5,278.3,686.3,126.8,563.4,670.3,514.0,232.0,242.9,189.2,722.7,473.3,453.6,687.5,672.8,360.9,643.9,668.0,305.9,112.4,689.9,158.1,750.8,724.1,324.0,179.4,659.3,730.0,349.5,217.9,242.6,174.0,331.6,297.4,206.4,286.3,737.2,167.3,680.3,739.7,271.3,139.3,235.2,526.8,249.6,152.3,326.1,715.6,335.8,682.1,205.2,783.6,761.9,2496.6,404.9,113.4,669.0,597.2,249.8,741.3,542.7,241.9,608.0,254.4,151.2,218.1,669.6,211.1,295.0,236.7,721.2,817.7,289.6,244.5,667.9,393.4,359.8,598.7,204.6,229.2,199.3,285.9,167.9,166.7,664.5,321.9,231.3,580.3,797.9,245.1,316.0,181.1,548.6,733.1,670.2,145.9,722.9,147.3,201.3,272.1,197.7,135.2,222.0,226.8,294.4,244.8,114.9,287.2,221.3,94.0,642.4,393.5,760.8,247.5,180.4,308.7,321.7,183.4,228.8,588.4,574.1,255.8,177.0,241.6,761.6,722.1,353.8,665.8,552.3,244.1,288.1,754.4,505.8,172.1,684.9,774.4,253.4,702.5,202.6,265.9,245.0,633.3,0.0,610.1,701.8,599.0,567.5,229.3,64.9,703.3,614.9,244.2,316.7,246.6,722.4,687.3
YM,86.5,849.9,574.0,638.9,196.9,832.2,289.0,757.4,757.1,228.6,659.8,283.9,537.4,827.7,755.2,763.5,195.6,633.8,233.3,953.2,837.5,317.8,783.1,129.3,130.6,259.3,237.8,641.6,316.7,283.3,205.3,633.7,84.0,721.9,191.9,762.3,263.7,689.5,86.4,226.4,98.7,702.2,546.6,751.9,284.1,970.6,950.9,243.6,228.9,858.2,221.3,224.1,854.9,675.1,250.3,720.8,306.9,280.2,755.2,744.1,236.7,286.1,736.5,755.4,638.9,733.6,718.6,664.2,719.5,783.6,293.3,664.6,259.5,299.8,793.6,702.0,706.7,123.0,764.9,715.0,672.4,271.7,833.1,238.2,678.8,347.6,318.0,2577.9,902.2,676.1,225.1,54.7,791.1,242.0,81.1,790.9,172.8,795.7,697.7,780.8,225.7,773.8,759.0,799.4,277.3,373.8,773.6,544.6,245.3,890.7,857.1,75.1,742.1,791.9,762.0,717.1,730.6,729.4,238.5,805.9,794.0,35.4,354.0,544.1,766.3,727.6,65.0,289.2,249.4,708.6,279.0,710.0,529.4,769.4,760.4,697.9,618.3,738.1,712.2,544.4,677.6,825.4,765.9,640.5,103.3,890.8,338.2,782.8,717.9,759.0,819.0,746.1,775.3,177.8,73.6,622.5,714.5,713.1,317.7,299.5,851.1,221.9,141.7,781.6,785.4,310.5,113.2,734.8,241.0,330.5,750.7,258.6,530.7,612.2,544.3,189.4,627.1,0.0,272.6,188.4,94.7,775.8,650.8,259.4,75.8,641.3,690.9,809.3,278.5,243.4
YO,304.5,978.6,702.7,767.6,154.0,960.9,115.1,886.1,885.8,193.7,788.5,329.7,666.1,956.4,883.9,886.7,131.2,762.5,88.7,1081.9,966.2,130.6,911.8,295.2,348.6,10.9,185.5,770.3,141.0,91.1,118.6,762.4,254.7,850.6,362.6,891.0,16.9,818.2,260.8,97.6,269.4,830.9,674.8,880.6,172.4,1099.3,1079.6,85.0,186.0,986.9,146.0,181.2,983.6,803.8,110.6,849.5,133.0,88.0,883.9,870.8,121.7,150.0,865.2,884.1,767.6,865.4,847.3,792.9,848.2,912.3,119.4,793.3,214.9,159.7,922.3,830.7,835.4,288.2,893.6,843.7,801.1,80.9,961.8,192.8,810.0,147.5,125.8,2706.6,1030.9,804.8,101.3,284.3,919.8,131.5,229.8,919.6,368.1,924.4,826.4,909.5,182.8,902.5,887.7,928.1,141.2,181.6,902.3,673.3,138.8,1019.4,985.8,285.8,870.8,920.6,890.7,845.8,859.3,858.1,125.4,934.6,922.7,267.4,161.8,672.8,895.0,856.3,235.7,97.0,204.8,837.3,44.4,838.7,658.1,898.1,889.1,826.6,747.0,866.8,840.9,673.1,806.3,954.1,894.6,769.2,335.3,1019.5,151.0,911.5,846.6,887.7,947.7,874.8,904.0,348.5,261.2,751.2,843.2,841.8,143.8,112.3,979.8,85.8,312.4,910.3,914.1,167.9,267.2,863.5,78.7,156.6,879.4,96.0,659.4,740.9,673.0,146.5,755.8,297.2,0.0,359.1,265.4,904.5,779.5,123.3,307.8,770.0,819.6,938.0,61.9,200.5
YQ,31.4,852.5,576.6,641.5,238.8,834.8,330.9,760.0,759.7,231.2,662.4,339.8,540.0,830.3,757.8,760.6,201.6,636.4,275.2,955.8,840.1,320.4,785.7,145.1,19.9,292.7,249.4,644.2,330.8,325.2,247.2,636.3,104.6,724.5,3.5,764.9,266.3,692.1,69.1,268.3,119.3,704.8,548.7,754.5,320.7,973.2,953.5,285.5,270.8,860.8,223.9,266.0,857.5,677.7,287.9,723.4,348.8,322.1,757.8,744.7,239.3,328.0,739.1,758.0,641.5,739.3,721.2,666.8,722.1,786.2,330.4,667.2,262.1,337.7,796.2,704.6,709.3,105.7,767.5,717.6,675.0,313.6,835.7,280.1,683.9,381.6,359.9,2580.5,904.8,678.7,267.0,102.4,793.7,321.3,68.8,793.5,9.0,798.3,700.3,783.4,267.6,776.4,761.6,802.0,319.2,415.7,776.2,547.2,247.9,893.3,859.7,91.8,744.7,794.5,764.6,719.7,733.2,732.0,244.5,808.5,796.6,120.7,395.9,546.7,768.9,730.2,85.6,331.1,252.0,711.2,320.5,712.6,532.0,772.0,763.0,700.5,620.9,740.7,714.8,547.0,680.2,828.0,768.5,643.1,188.6,893.4,340.8,785.4,720.5,761.6,821.6,748.7,777.9,40.7,108.5,625.1,717.1,715.7,359.6,302.1,853.7,263.8,137.3,784.2,788.0,352.4,133.8,737.4,282.9,372.4,753.3,300.5,533.3,614.8,546.9,231.3,629.7,85.2,281.8,0.0,115.3,778.4,653.4,301.3,161.1,643.9,693.5,811.9,320.0,285.3
YT,140.3,811.7,535.8,600.7,204.7,794.0,296.8,719.2,718.9,197.1,621.6,305.7,499.2,789.5,717.0,719.8,167.5,595.6,241.1,915.0,799.3,286.3,744.9,66.7,150.6,258.6,215.3,603.4,296.7,291.1,213.1,595.5,26.2,683.7,134.1,724.1,232.2,651.3,96.6,234.2,40.9,664.0,507.9,713.7,286.6,932.4,912.7,251.4,236.7,820.0,189.8,231.9,816.7,636.9,253.8,682.6,314.7,288.0,717.0,703.9,205.2,293.9,698.3,717.2,600.7,698.5,680.4,626.0,681.3,745.4,296.3,626.4,228.0,303.6,755.4,663.8,668.5,76.4,726.7,676.8,634.2,279.5,794.9,246.0,643.1,347.5,325.8,2539.7,864.0,637.9,232.9,102.1,752.9,287.2,65.6,752.7,139.6,757.5,659.5,742.6,233.5,735.6,720.8,761.2,285.1,381.6,735.4,506.4,213.8,852.5,818.9,103.6,703.9,753.7,723.8,678.9,692.4,691.2,210.4,767.7,755.8,85.2,361.8,505.9,728.1,689.4,39.0,297.0,217.9,670.4,286.4,671.8,491.2,731.2,722.2,659.7,580.1,699.9,674.0,506.2,639.4,787.2,727.7,602.3,153.1,852.6,306.7,744.6,679.7,720.8,780.8,707.9,737.1,120.0,79.0,584.3,676.3,674.9,325.5,268.0,812.9,229.7,83.9,743.4,747.2,318.3,55.4,696.6,248.8,338.3,712.5,266.4,492.5,574.0,506.1,197.2,588.9,115.0,247.7,130.6,0.0,737.6,612.6,267.2,125.6,603.1,652.7,771.1,285.9,251.2
