from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GH,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,IG,IH,IL,IM,IS,IV,IW,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MR,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
TY,308.7,278.7,664.8,924.5,533.0,616.9,587.4,317.5,209.6,302.9,396.1,165.9,591.6,156.5,407.2,903.2,962.1,372.6,923.3,289.5,588.5,341.1,611.9,715.8,969.6,435.1,580.7,363.7,613.6,772.8,823.0,411.6,410.2,591.8,272.4,137.7,369.8,332.3,860.4,813.7,799.7,606.3,283.8,584.2,804.4,317.3,132.9,824.7,868.2,652.7,140.4,622.2,269.1,539.3,358.8,821.6,859.5,302.5,842.0,566.9,408.4,667.7,375.1,593.9,134.8,382.7,591.7,630.2,272.4,324.7,238.8,367.1,376.3,470.8,833.6,380.0,281.4,532.5,518.1,586.2,575.9,283.1,600.8,598.0,884.0,906.9,903.4,592.0,321.4,549.4,356.2,192.9,23.3,274.4,157.3,287.1,240.2,728.5,316.1,342.6,504.4,419.7,343.0,846.8,1960.0,301.9,766.1,841.8,277.3,244.0,831.6,827.0,578.0,381.7,882.6,891.4,348.0,948.9,279.0,335.9,374.3,858.4,769.9,318.7,0.0,302.5,908.5,561.0,497.4,563.7,222.8,900.2,561.5,366.8,360.1,856.0,326.3,599.9,225.5,724.4,259.4,251.1,555.0,304.5,530.7,615.0,292.5,101.4,341.5,567.1,322.7,704.7,899.1,856.7,298.7,648.9,499.3,412.2,397.4,248.9,263.9,375.9,957.1,856.8,650.2,523.5,317.8,284.2
TZ,121.1,73.0,470.0,686.6,295.1,490.3,377.6,79.6,119.8,65.0,190.0,174.5,391.8,208.5,178.6,717.5,724.2,140.7,685.4,138.6,420.2,103.2,478.9,506.0,731.7,197.2,342.8,125.8,375.7,587.1,585.1,179.7,172.3,353.9,34.5,269.3,136.5,122.6,622.5,575.8,561.8,368.4,45.9,422.0,566.5,79.4,197.5,586.8,630.3,523.3,270.4,518.3,83.4,406.3,120.9,635.9,621.6,144.8,604.1,433.9,170.5,457.9,143.2,464.5,270.9,144.8,381.9,500.8,169.5,86.8,236.8,129.2,150.6,232.9,595.7,142.1,43.5,408.0,280.2,453.2,366.1,71.6,467.8,465.0,698.3,669.0,665.5,382.2,135.7,311.5,90.8,226.6,270.1,159.0,253.5,160.4,130.4,518.7,100.7,100.7,266.5,181.8,144.3,608.9,1917.5,125.4,580.4,656.1,187.5,92.0,593.7,589.1,340.1,87.7,644.7,653.5,110.1,711.0,145.8,137.2,136.4,672.7,584.2,129.7,289.2,0.0,670.6,323.1,259.5,430.7,107.4,662.3,428.5,134.9,122.2,618.1,115.5,470.5,115.7,514.6,87.4,115.7,317.1,78.3,292.8,377.1,81.0,321.8,38.9,329.2,111.2,466.8,661.2,618.8,87.2,519.5,261.4,174.3,227.2,190.1,78.2,138.0,719.2,671.1,517.2,285.6,106.3,168.8
UC,750.5,702.3,652.2,109.1,520.4,587.3,736.9,661.0,749.1,617.3,659.0,803.8,614.3,837.8,671.4,747.6,146.7,713.2,111.3,767.9,575.9,684.6,598.0,865.3,154.2,662.4,526.1,646.6,559.0,617.2,82.7,709.9,693.1,579.2,648.3,898.6,656.7,679.4,319.1,272.4,258.4,551.7,637.8,671.6,263.1,692.4,826.8,283.4,92.6,562.0,899.7,587.7,712.7,635.5,702.3,666.0,318.2,774.2,300.7,660.0,733.6,817.2,710.5,561.5,900.2,669.6,741.2,539.5,798.8,699.8,866.1,669.0,676.4,626.3,292.3,627.2,640.4,601.9,463.5,603.6,725.4,700.9,609.1,691.1,728.4,91.5,29.6,692.2,765.0,536.8,753.6,855.9,899.4,788.3,882.8,798.5,759.7,878.0,663.2,750.5,659.9,639.7,687.1,305.5,2233.2,754.7,610.5,686.2,816.8,721.3,290.3,285.7,564.9,692.9,111.6,115.8,649.9,133.5,775.1,693.3,609.9,702.8,614.3,665.8,918.5,673.9,0.0,506.4,419.6,652.8,736.7,124.6,654.6,692.1,703.6,85.0,765.3,567.5,745.0,873.9,716.7,745.0,500.4,728.1,476.1,602.4,710.3,951.1,712.9,616.8,728.1,496.9,25.3,328.8,716.5,558.2,613.1,714.1,660.3,819.4,707.5,658.8,141.7,701.2,587.4,510.9,735.6,798.1
UH,422.3,374.1,205.3,521.7,122.3,225.6,231.5,332.8,420.9,289.1,330.8,475.6,127.1,509.6,343.2,509.1,559.3,385.0,520.5,439.7,155.5,356.4,263.9,359.9,568.1,280.2,18.6,318.4,51.5,378.7,420.2,381.7,364.9,158.4,320.1,636.3,346.6,351.2,457.6,410.9,396.9,44.2,309.6,208.6,401.6,364.2,498.6,421.9,465.4,258.6,639.0,253.6,384.5,192.9,374.1,427.5,456.7,446.0,439.2,220.5,405.4,311.8,382.3,199.8,633.4,335.2,235.8,236.1,470.6,371.6,537.9,340.8,348.2,210.4,430.8,251.1,312.2,200.4,42.8,239.8,220.0,372.7,254.4,251.6,489.9,504.1,500.6,186.8,436.8,116.0,425.4,527.7,571.2,460.1,554.6,470.3,431.5,372.6,335.0,422.3,193.3,311.5,423.1,444.0,1986.0,426.5,372.0,447.7,488.6,393.1,428.8,424.2,57.4,364.7,479.8,488.6,321.7,546.1,446.9,458.8,227.7,464.3,375.8,337.6,590.3,345.7,505.7,0.0,94.6,217.3,408.5,497.4,215.1,363.9,375.4,453.2,437.1,205.8,416.8,368.5,388.5,416.8,5.9,399.9,54.9,112.4,382.1,609.7,384.7,109.3,399.9,301.9,496.3,453.9,388.3,254.8,246.2,385.9,332.1,491.2,379.3,330.6,554.3,462.7,284.0,136.4,448.0,469.9
UK,327.2,281.6,274.6,425.9,99.7,296.5,300.8,245.6,328.4,238.7,235.7,383.1,196.4,417.1,250.7,456.8,457.0,292.5,424.7,347.2,224.8,263.9,307.2,429.2,472.3,241.7,106.1,225.9,138.3,326.4,324.4,257.8,272.4,158.5,227.6,475.3,240.6,258.7,361.8,315.1,301.1,131.0,217.1,277.9,305.8,271.7,403.5,326.1,369.6,274.1,479.0,296.9,289.4,259.6,281.6,375.2,360.9,353.5,343.4,289.8,312.9,378.5,289.8,270.7,476.9,248.9,305.1,248.7,378.1,279.1,442.8,248.3,255.7,193.2,335.0,206.5,219.7,311.1,42.8,312.8,289.3,280.2,318.3,320.9,440.5,408.3,404.8,256.1,344.3,113.5,332.9,435.2,478.7,364.4,462.1,377.8,338.2,441.9,242.5,331.8,239.2,216.4,330.6,348.2,1890.2,331.8,319.7,395.4,393.5,300.6,333.0,328.4,144.2,272.2,384.0,392.8,229.0,450.3,354.4,366.3,189.2,412.0,323.5,245.1,497.8,253.2,409.9,85.7,0.0,286.6,313.4,401.6,284.4,271.4,282.9,357.4,344.6,281.9,322.7,435.2,296.0,324.3,79.7,307.4,55.4,179.1,289.6,530.4,292.2,193.5,307.4,206.1,400.9,358.1,295.8,267.4,192.4,293.4,195.7,396.1,286.8,238.1,465.8,410.4,296.6,90.2,314.9,377.4
UL,462.7,481.5,171.3,664.0,242.2,104.8,178.0,424.0,462.4,408.1,449.8,542.1,93.1,532.7,462.2,417.8,701.6,504.0,662.8,498.1,103.1,441.3,99.8,306.4,709.1,343.6,184.2,437.4,182.8,287.4,562.5,500.7,483.9,274.2,459.9,504.2,410.0,470.2,599.9,553.2,539.2,204.6,471.3,85.7,543.9,472.4,509.1,564.2,607.7,167.3,506.9,110.1,440.4,27.2,459.0,336.2,599.0,486.4,581.5,54.8,508.6,258.3,501.3,108.5,501.3,398.6,182.3,144.8,529.0,479.8,596.3,530.9,467.2,344.2,573.1,314.5,468.9,52.0,254.9,74.1,166.5,433.0,88.7,85.9,398.6,646.4,642.9,133.3,443.0,231.8,518.3,569.1,529.1,460.0,523.8,515.3,489.9,319.1,454.0,498.7,327.1,376.4,526.9,586.3,2194.8,484.9,280.7,356.4,499.3,398.3,571.1,566.5,191.2,483.7,622.1,630.9,511.8,688.4,505.3,519.8,291.1,373.0,284.5,456.6,548.2,464.7,648.0,212.9,274.5,0.0,445.9,639.7,49.4,482.9,460.3,595.5,510.2,114.5,475.2,315.0,428.9,475.2,219.9,481.2,232.3,130.0,423.4,477.6,523.9,243.1,415.6,363.2,638.6,596.2,417.7,163.5,309.6,525.5,451.1,548.8,445.6,449.6,696.6,371.4,138.1,256.3,396.4,469.8
UP,127.4,105.0,513.4,730.0,338.5,533.7,421.0,128.3,71.9,164.8,199.0,115.4,435.2,149.4,212.7,760.9,761.1,178.1,728.8,61.5,463.6,146.6,521.6,549.4,775.1,240.6,389.5,169.2,419.1,630.5,628.5,205.7,215.7,397.3,77.9,210.2,175.3,137.8,665.9,619.2,605.2,411.8,89.3,465.4,609.9,122.8,138.4,630.2,673.7,566.7,211.3,561.7,74.6,449.0,164.3,679.3,665.0,121.2,647.5,476.6,213.9,501.3,180.6,507.9,211.8,188.2,425.3,544.2,118.2,130.2,177.7,172.6,181.8,263.9,639.1,185.5,86.9,442.2,323.6,495.9,409.5,88.6,510.5,507.7,741.7,712.4,708.9,425.6,113.2,354.9,139.7,167.5,211.0,48.3,194.4,94.7,78.2,562.1,121.6,120.1,309.9,225.2,161.7,652.3,1912.3,46.1,623.8,699.5,108.8,49.5,637.1,632.5,383.5,166.4,688.1,696.9,153.3,754.4,91.8,154.6,179.8,716.1,627.6,124.2,230.1,141.3,714.0,366.5,302.9,473.4,0.0,705.7,471.2,172.3,165.6,661.5,134.9,516.2,96.4,558.0,79.5,38.6,360.5,104.5,336.2,420.5,98.0,285.0,145.3,372.6,128.2,510.2,704.6,662.2,87.9,562.9,304.8,217.7,161.6,128.2,69.4,181.4,769.9,714.5,559.9,329.0,123.3,61.3
UQ,760.9,712.7,662.6,138.1,530.8,597.7,747.3,671.4,759.5,627.7,669.4,814.2,624.7,848.2,681.8,758.0,176.9,723.6,77.5,778.3,586.3,695.0,608.4,875.7,184.4,672.8,536.5,657.0,569.4,627.6,93.1,720.3,703.5,589.6,658.7,909.0,667.1,689.8,329.5,282.8,268.8,562.1,648.2,682.0,273.5,702.8,837.2,293.8,37.9,572.4,910.1,598.1,723.1,645.9,712.7,676.4,328.6,784.6,311.1,670.4,744.0,827.6,720.9,571.9,910.6,680.0,751.6,549.9,809.2,710.2,876.5,679.4,686.8,636.7,302.7,637.6,650.8,612.3,473.9,614.0,735.8,711.3,619.5,701.5,738.8,95.4,118.2,702.6,775.4,547.2,764.0,866.3,909.8,798.7,893.2,808.9,770.1,888.4,673.6,760.9,670.3,650.1,697.5,315.9,2243.6,765.1,620.9,696.6,827.2,731.7,300.7,296.1,575.3,703.3,122.0,45.6,660.3,162.5,785.5,703.7,620.3,713.2,624.7,676.2,928.9,684.3,123.3,516.8,430.0,663.2,747.1,0.0,665.0,702.5,714.0,95.4,775.7,577.9,755.4,884.3,727.1,755.4,510.8,738.5,486.5,612.8,720.7,961.5,723.3,627.2,738.5,507.3,113.9,339.2,726.9,568.6,623.5,724.5,670.7,829.8,717.9,669.2,171.9,711.6,597.8,521.3,746.0,808.5
US,481.0,499.8,189.6,687.2,260.5,87.1,196.3,442.3,480.7,426.4,468.1,560.4,111.4,551.0,480.5,441.0,724.8,522.3,686.0,516.4,139.8,459.6,82.1,324.7,732.3,361.9,202.5,455.7,201.1,310.6,585.7,519.0,502.2,292.5,478.2,522.5,424.2,488.5,623.1,576.4,562.4,222.9,489.6,104.0,567.1,490.7,527.4,587.4,630.9,155.8,525.2,92.4,458.7,32.6,477.3,359.4,622.2,504.7,604.7,5.3,526.9,276.6,519.6,131.7,519.6,416.9,200.6,168.0,547.3,498.1,614.6,549.2,485.5,362.5,596.3,332.8,487.2,70.3,273.2,56.4,184.8,451.3,71.0,36.4,421.8,669.6,666.1,151.6,461.3,250.1,536.6,587.4,547.4,478.3,542.1,533.6,508.2,337.4,472.3,517.0,345.4,394.7,545.2,609.5,2218.0,503.2,303.9,379.6,517.6,416.6,594.3,589.7,209.5,502.0,645.3,654.1,530.1,711.6,523.6,538.1,309.4,396.2,307.7,474.9,566.5,483.0,671.2,231.2,292.8,49.9,464.2,662.9,0.0,501.2,478.6,618.7,528.5,124.3,493.5,333.3,447.2,493.5,238.2,499.5,250.6,148.3,441.7,495.9,542.2,261.4,433.9,386.4,661.8,619.4,436.0,159.6,327.9,543.8,469.4,567.1,463.9,467.9,719.8,394.6,120.4,274.6,414.7,488.1
VA,152.6,162.4,488.1,704.7,313.2,508.4,395.7,121.1,209.2,77.4,55.0,263.9,409.9,297.9,43.6,735.6,742.3,21.2,703.5,172.0,438.3,144.7,497.0,524.1,749.8,215.3,360.9,139.4,393.8,605.2,603.2,67.5,185.9,372.0,108.4,358.7,154.6,92.5,640.6,593.9,579.9,386.5,97.9,440.1,584.6,152.5,286.9,604.9,648.4,541.4,359.8,536.4,172.8,424.4,162.4,654.0,639.7,150.7,622.2,452.0,211.9,476.0,23.7,482.6,360.3,162.9,400.0,518.9,224.2,159.9,326.2,147.3,15.6,251.0,613.8,160.2,100.5,426.1,298.3,471.3,384.2,161.0,485.9,483.1,716.4,687.1,683.6,400.3,225.1,329.6,117.6,316.0,359.5,248.4,342.9,187.2,219.8,536.8,70.6,128.0,284.6,199.9,165.8,627.0,2004.2,182.3,598.5,674.2,276.9,181.4,611.8,607.2,358.2,63.8,662.8,671.6,128.2,729.1,197.1,158.7,154.5,690.8,602.3,125.9,378.6,134.0,688.7,341.2,277.6,448.8,196.8,680.4,446.6,0.0,163.7,636.2,142.8,488.6,205.1,532.7,176.8,205.1,335.2,150.9,310.9,395.2,170.4,411.2,113.4,347.3,188.2,484.9,679.3,636.9,176.6,537.6,279.5,192.4,92.2,220.7,167.6,151.6,737.3,689.2,535.3,303.7,195.7,258.2
VE,230.9,195.3,493.0,709.6,318.1,513.3,400.6,59.0,212.6,88.0,181.2,265.4,414.8,299.4,192.3,740.5,747.2,181.3,708.4,257.7,443.2,30.3,501.9,529.0,754.7,220.2,365.8,148.8,398.7,610.1,608.1,216.2,195.3,376.9,109.9,360.2,154.9,141.0,645.5,598.8,584.8,391.4,141.6,445.0,589.5,115.3,288.4,609.8,653.3,546.3,361.3,541.3,154.2,429.3,1.4,658.9,644.6,254.6,627.1,456.9,48.2,480.9,183.8,487.5,361.8,167.8,404.9,523.8,260.4,122.7,327.7,99.9,161.4,255.9,618.7,165.1,139.2,431.0,303.2,476.2,389.1,124.5,490.8,488.0,721.3,692.0,688.5,405.2,176.8,334.5,243.3,317.5,361.0,210.2,344.4,290.9,255.8,541.7,124.8,243.5,289.5,204.8,287.1,631.9,2008.4,244.5,603.4,679.1,249.5,166.5,616.7,612.1,363.1,154.5,667.7,676.5,117.1,734.0,271.2,280.0,159.4,695.7,607.2,127.4,380.1,135.5,693.6,346.1,282.5,453.7,196.1,685.3,451.5,175.5,0.0,641.1,258.3,493.5,241.1,537.6,197.1,234.8,340.1,221.1,315.8,400.1,131.5,390.7,174.5,352.2,126.1,489.8,684.2,641.8,119.7,542.5,284.4,65.1,182.5,324.4,159.4,161.0,742.2,694.1,540.2,308.6,156.8,220.0
VG,690.7,642.5,592.4,113.7,460.6,527.5,677.1,601.2,689.3,557.5,599.2,744.0,554.5,778.0,611.6,687.8,151.3,653.4,112.5,708.1,516.1,624.8,538.2,805.5,160.1,602.6,466.3,586.8,499.2,557.4,22.9,650.1,633.3,519.4,588.5,838.8,601.5,619.6,259.3,212.6,198.6,491.9,578.0,611.8,203.3,632.6,767.0,223.6,57.4,502.2,839.9,527.9,652.9,575.7,642.5,606.2,258.4,714.4,240.9,600.2,673.8,757.4,650.7,501.7,840.4,609.8,681.4,479.7,739.0,640.0,806.3,609.2,616.6,566.5,232.5,567.4,580.6,542.1,403.7,543.8,665.6,641.1,549.3,631.3,668.6,96.1,92.6,632.4,705.2,477.0,693.8,796.1,839.6,728.5,823.0,738.7,699.9,818.2,603.4,690.7,600.1,579.9,627.3,245.7,2173.4,694.9,550.7,626.4,757.0,661.5,230.5,225.9,505.1,633.1,26.5,80.6,590.1,138.1,715.3,633.5,550.1,643.0,554.5,606.0,858.7,614.1,97.7,446.6,359.8,593.0,676.9,89.4,594.8,632.3,643.8,0.0,705.5,507.7,685.2,814.1,656.9,685.2,440.6,668.3,416.3,542.6,650.5,891.3,653.1,557.0,668.3,437.1,88.3,269.0,656.7,498.4,553.3,654.3,600.5,759.6,647.7,599.0,146.3,641.4,527.6,451.1,675.8,738.3
VN,58.7,64.8,562.7,753.1,387.8,583.0,470.3,172.3,165.7,220.8,205.3,215.0,484.5,236.2,191.3,810.2,784.2,153.4,751.9,78.1,512.9,195.9,571.6,598.7,798.2,289.9,438.8,218.5,468.4,679.8,651.6,192.4,265.0,446.6,156.8,309.8,224.6,135.3,689.0,642.3,628.3,461.1,138.6,514.7,633.0,172.1,238.0,653.3,696.8,616.0,310.9,611.0,105.9,499.0,213.6,728.6,688.1,31.6,670.6,526.6,263.2,550.6,155.9,557.2,311.4,237.5,474.6,593.5,130.3,179.5,277.3,221.9,163.3,313.2,662.2,234.8,148.9,500.7,372.9,545.9,458.8,146.3,560.5,557.7,791.0,735.5,732.0,474.9,158.2,404.2,59.9,267.1,297.8,200.7,294.0,93.3,116.8,611.4,113.4,16.3,359.2,321.1,28.7,675.4,1885.1,88.4,673.1,748.8,233.4,114.5,660.2,655.6,432.8,85.4,711.2,720.0,202.6,777.5,103.2,21.6,229.1,765.4,676.9,142.4,316.9,118.3,737.1,415.8,352.2,523.4,149.1,728.8,521.2,147.6,214.9,684.6,0.0,565.5,136.2,607.3,127.9,98.1,409.8,39.0,385.5,469.8,155.7,350.0,79.3,421.9,185.9,559.5,728.1,685.3,150.9,612.2,360.4,267.0,232.0,126.8,100.7,230.7,785.7,763.8,609.9,378.3,181.0,210.5
VS,514.0,532.8,150.9,595.7,260.3,17.4,229.3,475.3,513.7,459.4,498.5,593.4,113.0,584.0,513.5,349.5,633.3,555.3,594.5,549.4,74.6,492.6,88.1,357.7,640.8,394.9,199.0,488.7,200.9,219.1,494.2,552.0,535.2,292.3,511.2,555.5,457.2,521.5,531.6,484.9,470.9,222.7,522.6,137.0,475.6,523.7,560.4,495.9,539.4,99.0,558.2,94.0,491.7,65.6,510.3,267.9,530.7,537.7,513.2,90.1,559.9,309.6,552.6,15.5,552.6,449.9,233.6,76.5,580.3,531.1,647.6,582.2,518.5,362.3,504.8,365.8,520.2,103.3,273.0,33.7,217.8,484.3,77.0,121.2,330.3,578.1,574.6,184.6,494.3,249.9,569.6,620.4,580.4,508.1,575.1,566.6,543.0,370.4,505.3,552.0,345.2,427.7,578.2,518.0,2126.5,536.2,212.4,288.1,550.6,449.6,502.8,498.2,209.3,535.0,553.8,562.6,562.9,620.1,556.6,571.1,342.4,304.7,216.2,507.9,599.5,516.0,579.7,231.0,290.8,82.9,497.2,571.4,84.7,534.2,511.6,527.2,561.5,0.0,524.9,366.3,480.2,526.5,238.0,532.5,250.4,148.1,474.7,528.9,575.2,261.2,466.9,294.9,570.3,527.9,469.0,95.2,360.9,576.8,461.1,600.1,496.9,500.9,635.6,303.1,124.4,274.4,447.7,521.1
VY,125.0,97.6,545.7,762.3,370.8,574.7,453.3,201.5,29.4,197.1,268.5,102.1,467.5,136.1,254.5,793.2,793.4,216.6,761.1,72.1,495.9,178.9,569.7,581.7,808.7,272.9,419.7,201.5,451.4,662.8,658.7,247.5,248.0,429.6,110.2,194.8,210.1,198.5,698.2,651.5,637.5,444.1,121.6,497.7,642.2,155.1,123.0,662.5,706.0,608.4,198.0,580.0,138.7,497.1,196.6,711.6,697.3,118.8,679.8,524.7,246.2,531.5,219.1,551.7,196.4,220.5,457.6,588.0,74.4,162.5,162.3,202.8,226.5,296.2,671.4,217.8,119.2,490.3,355.9,544.0,441.8,156.4,558.6,555.8,771.9,744.7,741.2,457.9,155.6,385.1,136.9,154.2,197.7,108.7,181.1,53.4,16.4,594.4,176.6,119.3,342.2,257.5,159.3,682.5,1866.6,56.7,656.1,731.8,97.1,98.2,669.4,664.8,415.8,163.6,718.3,729.2,185.6,786.7,30.0,152.2,212.1,748.4,659.9,205.6,216.8,133.9,746.3,398.8,333.4,521.5,83.7,738.0,519.3,210.8,197.9,693.8,132.1,560.0,0.0,590.3,72.1,49.2,392.8,97.1,368.5,450.7,143.4,249.4,141.8,402.8,173.6,542.5,737.3,694.5,130.3,606.7,337.1,250.0,193.9,88.5,133.5,213.7,802.2,746.8,608.0,361.3,168.7,121.7
WC,582.6,539.7,325.2,846.0,396.1,345.5,162.3,498.4,582.3,496.8,493.8,662.0,247.0,675.2,508.8,629.0,883.6,550.6,844.8,605.3,275.4,561.2,345.9,41.0,891.1,390.2,358.3,484.0,336.7,498.6,744.5,515.9,530.5,433.7,485.7,624.1,456.6,516.8,781.9,735.2,721.2,358.5,475.2,289.0,725.9,529.8,629.0,746.2,789.7,378.5,626.8,356.2,560.3,273.3,578.9,547.4,781.0,606.3,763.5,300.9,571.0,59.6,547.9,319.7,621.2,445.2,127.9,356.0,636.2,537.2,703.5,506.4,513.8,371.7,755.1,361.1,477.8,284.5,434.2,320.2,125.1,552.9,334.8,332.0,609.8,828.4,824.9,249.2,562.9,391.3,591.0,689.0,649.0,576.7,643.7,635.9,598.9,170.5,500.6,587.9,334.0,423.0,575.8,768.3,2310.3,592.1,491.9,567.6,619.2,518.2,753.1,748.5,323.3,530.3,804.1,812.9,487.1,870.4,612.5,582.0,337.7,584.2,495.7,503.2,668.1,511.3,830.0,390.3,417.1,297.7,565.8,821.7,295.5,529.5,580.2,777.5,602.7,328.0,580.8,0.0,548.8,582.4,397.3,565.5,386.2,283.9,543.3,597.5,550.3,354.7,535.5,626.2,820.6,778.2,537.6,374.7,356.2,551.5,456.4,656.8,565.5,496.2,885.9,582.6,384.2,410.2,516.3,589.7
WI,33.7,52.7,507.9,724.5,333.0,503.1,415.5,117.5,101.4,102.9,218.3,126.5,429.7,160.5,206.9,755.4,762.1,169.0,723.3,90.6,458.1,141.1,498.1,543.9,769.6,235.1,380.7,163.7,413.6,625.0,623.0,208.0,210.2,391.8,72.4,221.3,169.8,150.9,660.4,613.7,599.7,406.3,83.8,470.4,604.4,117.3,149.5,624.7,668.2,538.9,222.4,508.4,93.8,425.5,158.8,673.8,659.5,57.4,642.0,453.1,208.4,495.8,171.5,480.1,222.9,182.7,419.8,516.4,121.5,124.7,188.8,167.1,178.9,270.8,633.6,180.0,81.4,418.7,318.1,472.4,404.0,116.2,487.0,484.2,736.2,706.9,703.4,420.1,146.1,349.4,89.3,178.6,222.1,99.0,205.5,121.2,82.4,556.6,129.0,69.7,304.4,219.7,97.9,646.8,1869.5,77.4,618.3,694.0,138.3,26.0,631.6,627.0,378.0,116.0,682.6,691.4,148.0,748.9,97.8,90.8,174.3,710.6,622.1,158.0,241.2,89.0,708.5,361.0,297.4,449.9,84.9,700.2,447.7,163.2,160.1,656.0,81.2,486.1,67.7,552.5,0.0,67.7,355.0,52.2,330.7,415.0,125.6,261.5,94.9,367.1,155.8,504.7,699.1,656.7,76.7,535.1,299.3,212.2,255.5,142.1,88.6,175.9,757.1,709.0,536.4,323.5,150.9,108.8
WN,88.7,82.8,554.0,770.6,379.1,560.5,461.6,163.6,81.6,149.0,230.0,136.0,475.8,170.0,218.6,801.5,808.2,180.7,769.4,22.8,504.2,187.2,555.5,590.0,817.0,281.2,426.8,209.8,459.7,671.1,669.1,219.7,256.3,437.9,118.5,230.8,220.5,162.6,706.5,659.8,645.8,452.4,129.9,527.8,650.5,163.4,159.0,670.8,714.3,596.3,231.9,565.8,123.9,482.9,204.9,719.9,705.6,82.5,688.1,510.5,254.5,541.9,183.2,537.5,232.4,228.8,465.9,573.8,76.0,170.8,198.3,213.2,190.6,316.9,679.7,226.1,127.5,476.1,364.2,529.8,450.1,146.3,544.4,541.6,782.3,753.0,749.5,466.2,164.2,395.5,101.0,188.1,231.6,102.5,215.0,56.0,34.2,602.7,140.7,81.4,350.5,265.8,123.0,692.9,1873.6,9.7,664.4,740.1,149.3,83.4,677.7,673.1,424.1,127.7,728.7,737.5,194.1,795.0,49.6,115.9,220.4,756.7,668.2,169.7,250.7,119.1,754.6,407.1,343.5,507.3,50.9,746.3,505.1,174.9,206.2,702.1,96.2,543.5,52.1,598.6,57.3,0.0,401.1,82.3,376.8,461.1,152.0,318.9,106.6,413.2,182.2,550.8,745.2,702.8,138.9,592.5,345.4,258.3,267.2,89.5,118.7,222.0,803.2,755.1,593.8,369.6,177.3,112.3
WO,416.3,368.1,212.3,515.7,116.3,232.6,238.5,326.8,414.9,283.1,324.8,469.6,134.1,503.6,337.2,516.1,553.3,379.0,514.5,433.7,162.5,350.4,270.9,366.9,560.8,287.2,25.6,312.4,58.5,385.7,414.2,375.7,358.9,165.4,314.1,564.4,353.6,345.2,451.6,404.9,390.9,51.2,303.6,215.6,395.6,358.2,492.6,415.9,459.4,265.6,565.5,260.6,378.5,199.9,368.1,434.5,450.7,440.0,433.2,227.5,399.4,318.8,376.3,206.8,640.4,342.2,242.8,243.1,464.6,365.6,531.9,334.8,342.2,217.4,424.8,258.1,306.2,207.4,36.8,246.8,227.0,366.7,261.4,258.6,496.9,498.1,494.6,193.8,430.8,123.0,419.4,521.7,565.2,454.1,548.6,464.3,425.5,379.6,329.0,416.3,200.3,305.5,417.1,438.0,1980.0,420.5,379.0,454.7,482.6,387.1,422.8,418.2,64.4,358.7,473.8,482.6,315.7,540.1,440.9,452.8,234.7,471.3,382.8,331.6,584.3,339.7,499.7,5.9,88.6,224.3,402.5,491.4,222.1,357.9,369.4,447.2,431.1,212.8,410.8,375.5,382.5,410.8,0.0,393.9,48.9,119.4,376.1,616.7,378.7,116.3,393.9,295.9,490.3,447.9,382.3,261.8,253.2,379.9,326.1,485.2,373.3,324.6,548.3,469.7,291.0,130.4,401.4,463.9
