from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
UH,305.4,130.7,243.1,353.6,508.8,263.9,301.9,178.4,301.4,156.3,1024.4,500.7,235.1,265.4,58.7,372.3,223.3,198.6,281.6,259.8,190.5,250.8,329.2,237.4,341.3,56.6,40.2,41.2,105.6,147.3,253.5,393.9,198.6,283.5,300.5,548.8,308.4,290.8,361.9,394.8,238.1,306.4,510.5,293.8,320.8,208.1,313.4,326.4,195.6,488.6,74.5,216.8,424.8,308.4,366.7,240.8,58.7,129.1,482.2,301.7,300.7,294.7,293.4,273.5,404.4,27.4,253.7,90.1,320.6,288.2,230.4,287.4,409.3,376.1,149.4,233.3,181.0,16.8,196.1,341.4,243.0,316.0,322.7,222.1,524.7,290.0,438.6,111.4,164.8,266.2,204.3,110.0,337.2,192.8,236.4,312.3,326.6,165.9,57.2,325.0,394.8,296.7,280.4,174.4,317.3,184.4,135.9,274.9,259.7,221.5,79.0,426.4,391.7,338.3,255.5,275.0,120.6,491.7,292.4,135.8,136.9,265.3,263.3,318.7,368.5,0.0,249.4,340.3,392.2,528.1,218.7,377.7,494.0,234.3,313.6,122.2,12.8,336.8,274.0,277.2,173.3,236.5,245.2,306.9,266.6,229.5,242.9,244.6,263.9,120.5,130.5,458.8,314.3,308.3,357.7,361.6,272.7,238.8,289.6
UJ,184.7,376.4,131.9,247.0,368.6,157.3,177.0,90.9,190.2,200.3,884.2,360.5,128.5,158.8,270.5,232.1,226.6,146.3,101.8,106.2,193.8,53.0,201.1,256.7,143.6,268.1,328.0,252.7,278.7,157.9,224.5,253.7,172.5,176.9,193.9,408.6,168.2,192.2,164.2,254.6,14.1,184.9,370.3,189.2,214.2,246.1,191.9,219.8,177.5,348.4,362.3,132.3,284.6,187.7,169.0,61.0,269.9,280.3,347.0,284.7,85.0,195.6,164.2,146.2,264.2,315.2,132.2,377.9,180.4,160.9,32.6,190.6,269.1,235.9,248.0,20.2,315.4,304.6,73.2,219.4,171.2,209.4,210.8,222.2,384.5,160.8,298.4,322.9,190.5,126.0,282.5,226.4,230.6,230.8,109.1,295.3,205.1,223.9,268.7,196.9,254.6,251.2,158.4,175.5,300.3,360.3,347.4,25.4,10.3,185.8,366.8,290.4,251.5,236.0,144.3,161.7,332.1,351.5,192.7,176.2,361.8,158.7,65.6,212.1,228.3,287.7,0.0,142.6,252.0,387.9,112.1,237.5,353.8,295.7,217.3,252.4,300.5,215.3,174.3,97.4,96.0,200.2,248.9,200.3,173.3,102.2,45.1,134.4,136.6,219.4,320.7,318.6,67.4,201.7,251.1,221.4,166.1,161.3,168.9
UQ,169.4,422.1,104.4,326.5,390.0,236.8,75.0,210.8,147.3,320.2,905.6,381.9,163.8,228.7,315.9,203.9,306.1,151.4,200.2,111.3,273.3,172.9,173.6,244.6,41.6,313.8,387.7,298.4,325.4,277.8,212.4,225.5,177.6,231.9,243.5,430.0,189.6,176.9,80.2,226.4,133.9,169.6,391.7,173.9,293.7,251.2,176.6,299.3,182.6,369.8,408.0,230.7,306.0,172.4,67.0,180.9,315.6,285.4,363.4,272.6,69.7,275.1,136.7,169.3,236.0,360.9,116.9,423.6,201.8,191.6,152.5,226.7,240.9,207.7,253.1,140.0,320.5,350.3,193.1,191.9,155.9,288.9,216.7,227.3,405.9,133.3,275.4,368.6,195.6,147.4,270.4,273.0,269.3,235.9,132.2,283.2,189.8,229.0,314.4,169.4,226.4,282.9,194.5,273.9,288.2,406.9,393.1,111.4,106.8,207.9,412.5,258.0,272.9,184.2,116.8,197.8,377.8,372.9,177.4,255.7,407.5,238.2,94.2,268.1,170.8,333.4,119.8,0.0,223.8,409.3,191.6,258.9,375.2,283.6,115.3,299.0,346.2,200.0,159.0,195.8,215.9,195.4,236.8,279.8,209.4,125.3,165.0,232.8,159.7,286.5,325.8,340.0,153.4,235.3,289.8,242.8,245.6,149.2,153.6
UR,285.2,512.2,270.6,415.7,275.4,326.0,198.4,337.2,248.7,470.5,908.9,267.3,281.7,327.5,406.0,40.5,395.3,299.6,354.1,259.5,362.5,299.3,306.0,410.8,231.3,403.9,473.1,388.5,414.6,404.2,378.6,120.3,325.8,345.6,361.4,315.4,191.4,240.1,214.8,121.2,286.6,287.5,395.0,243.1,382.9,399.4,294.5,388.5,330.8,255.2,498.1,384.6,191.4,290.3,205.9,289.3,406.3,433.6,248.8,438.8,289.8,356.8,302.9,317.5,130.8,451.0,234.8,513.7,179.2,332.2,278.9,374.9,135.7,102.5,401.3,281.8,468.7,440.4,319.5,288.7,273.8,378.1,382.1,375.5,409.2,299.5,170.2,458.7,343.8,215.5,436.6,362.2,387.2,384.1,280.4,449.4,307.7,377.2,404.5,305.4,121.2,435.5,342.7,427.8,454.4,496.1,483.2,305.4,309.8,356.1,502.6,112.4,258.2,285.6,283.0,346.0,467.9,258.3,295.3,344.9,497.6,327.4,279.2,380.8,178.1,423.5,322.8,252.3,0.0,294.7,280.8,244.2,260.6,449.8,216.7,388.2,436.3,317.9,276.9,349.7,342.3,361.6,403.0,369.0,357.6,273.5,291.4,386.7,307.9,434.7,415.0,225.4,307.3,353.2,407.7,228.1,334.8,315.4,271.5
UV,446.0,635.9,389.3,574.4,7.3,484.7,263.0,489.5,313.3,535.1,797.9,33.1,440.4,486.2,529.0,320.6,554.0,364.2,418.7,324.1,521.2,451.6,350.5,482.4,295.9,526.6,600.5,511.2,551.6,526.1,450.2,342.2,435.8,504.3,520.1,75.2,350.1,398.8,323.8,343.1,412.6,446.2,339.0,401.8,541.6,464.0,453.2,547.2,395.4,38.5,620.8,449.2,91.9,449.0,270.5,434.6,528.7,498.2,65.8,511.0,357.0,523.0,385.4,437.5,352.7,573.7,393.5,636.4,337.9,429.4,431.2,439.5,357.6,324.4,465.9,418.7,533.3,563.1,471.8,368.8,432.5,536.8,454.5,440.1,335.2,364.0,285.7,581.4,408.4,374.2,508.2,520.9,545.9,448.7,345.0,521.0,466.4,441.8,527.2,328.3,343.1,495.7,407.3,492.4,526.0,633.2,605.9,370.0,385.5,420.7,625.3,378.9,416.9,385.4,401.7,410.6,590.6,74.2,454.0,503.6,620.3,486.1,381.5,539.5,242.7,546.2,398.5,336.2,340.5,0.0,439.5,402.9,39.8,521.4,281.3,546.9,559.0,476.6,435.6,414.3,494.6,425.9,474.6,527.7,422.2,338.1,443.7,451.3,427.9,499.3,538.6,113.5,371.9,511.9,566.4,397.1,493.5,387.0,430.2
UW,136.4,307.6,233.7,158.5,392.4,62.1,278.8,165.2,292.0,184.7,900.9,377.2,66.1,46.6,200.7,248.8,189.7,280.7,158.1,240.6,156.9,127.3,302.9,373.9,245.4,198.3,272.2,182.9,208.9,175.7,341.7,270.4,306.9,67.8,81.7,425.3,184.9,181.6,266.0,271.3,114.6,165.0,387.0,178.6,125.7,380.5,189.5,124.6,311.9,365.1,292.5,188.6,301.3,139.4,270.8,117.3,200.4,208.0,363.7,402.5,204.8,100.4,266.0,298.6,280.9,245.4,139.6,308.1,197.1,320.9,106.9,266.7,285.8,252.6,228.3,109.8,259.9,234.8,147.5,321.2,74.0,114.2,346.0,356.6,401.2,262.6,315.1,253.1,243.7,199.3,283.2,156.6,135.4,365.2,261.5,412.5,202.7,244.8,198.9,298.7,271.3,322.9,234.5,231.8,417.5,290.5,277.6,151.4,136.2,261.9,297.0,307.1,268.2,337.8,246.1,237.8,262.3,368.2,117.1,139.3,292.0,63.5,167.4,116.9,245.0,217.9,125.9,244.4,268.7,404.6,0.0,254.2,370.5,313.2,319.1,182.6,230.7,212.9,105.0,153.7,170.3,317.4,366.1,111.8,249.4,254.6,119.4,190.7,289.0,180.9,209.4,335.3,190.8,89.5,155.9,248.4,70.9,278.5,120.6
VB,224.4,450.3,282.6,352.8,357.5,263.1,212.4,274.3,262.7,327.4,866.0,342.3,218.8,264.6,343.4,195.9,332.4,313.6,267.2,273.5,299.6,236.4,320.0,422.8,245.3,341.0,414.9,325.6,351.6,341.3,390.6,217.5,339.8,282.7,298.5,390.4,187.2,177.2,228.8,218.4,223.7,224.6,352.1,180.2,320.0,413.4,231.6,325.6,344.8,330.2,435.2,297.7,266.4,227.4,219.9,226.4,343.1,350.7,328.8,451.4,253.7,301.4,314.9,331.5,228.0,388.1,171.9,450.8,186.5,346.2,216.0,388.9,232.9,199.7,415.3,218.9,402.6,377.5,256.6,302.7,210.9,315.2,394.9,389.5,359.4,311.5,267.4,395.8,357.8,152.6,448.6,299.3,324.3,398.1,294.4,461.4,244.8,391.2,341.6,319.4,218.4,445.1,356.7,340.9,466.4,433.2,420.3,251.5,246.9,370.1,439.7,254.2,50.2,299.6,295.0,360.0,405.0,333.3,232.4,282.0,434.7,264.5,216.3,317.9,192.1,360.6,259.9,266.3,215.8,369.7,217.9,0.0,335.6,461.8,230.7,325.3,373.4,255.0,214.0,262.8,279.4,366.3,415.0,306.1,371.6,287.5,228.5,299.8,321.9,323.6,352.1,300.4,293.5,290.3,344.8,55.3,271.9,327.4,208.6
VC,420.8,630.1,384.5,551.3,31.6,461.6,258.2,484.7,308.5,530.3,758.0,6.6,417.3,463.1,523.9,315.8,530.9,359.4,413.9,319.3,498.1,446.8,345.7,477.6,291.1,521.8,595.7,506.4,546.8,521.3,445.4,337.4,431.0,481.2,497.0,97.5,291.8,375.7,319.0,338.3,407.8,423.1,299.1,378.7,518.5,459.2,430.1,524.1,390.6,33.7,616.0,444.4,87.1,425.9,265.7,428.6,523.6,493.4,67.1,505.6,352.2,499.9,380.6,432.7,347.9,568.9,370.4,631.6,333.1,424.6,426.4,434.7,352.8,319.6,461.1,413.9,528.5,558.3,467.0,364.0,409.4,513.7,449.7,435.3,295.3,359.2,245.8,576.6,403.6,351.1,503.4,497.8,522.8,443.9,340.2,516.2,443.3,437.0,522.4,323.5,338.3,490.9,402.5,487.6,521.2,628.4,601.1,365.2,380.7,415.9,620.5,369.9,412.1,380.6,396.9,405.8,585.8,79.0,430.9,480.5,615.5,463.0,376.7,516.4,237.9,541.4,393.7,331.4,335.7,50.9,416.4,398.1,0.0,516.6,276.5,523.8,554.2,453.5,412.5,409.5,489.8,428.4,469.8,504.6,417.4,333.3,438.9,446.5,423.1,494.5,533.8,73.6,367.1,488.8,543.3,392.3,470.4,382.2,407.1
VD,359.7,339.3,207.7,425.5,500.5,335.8,266.5,260.6,261.9,238.5,1095.9,510.1,307.0,337.3,232.4,389.0,305.5,176.0,299.3,222.7,272.7,298.5,203.1,27.1,274.1,230.0,303.9,214.6,255.0,229.5,59.3,410.6,133.0,355.4,372.4,541.3,379.9,367.2,294.7,411.5,293.2,359.9,582.0,364.2,392.7,217.0,366.9,398.3,204.5,473.2,324.2,299.0,496.3,362.7,274.0,312.7,232.1,219.6,501.5,92.0,260.0,374.1,203.8,199.6,421.1,277.1,307.2,339.8,392.1,191.5,302.3,298.4,426.0,392.8,187.3,299.3,254.7,266.5,278.3,221.4,346.2,387.9,196.6,231.0,596.2,182.4,460.5,284.8,173.7,337.7,30.8,262.2,409.1,201.7,174.3,102.0,380.1,174.8,230.6,198.9,411.5,311.0,275.8,256.6,107.0,336.6,309.3,250.6,266.1,232.5,328.7,447.3,463.2,238.0,220.1,286.0,294.0,476.3,367.7,273.1,323.7,337.2,284.5,390.6,385.3,249.6,279.1,273.1,408.9,512.7,290.6,449.2,516.8,0.0,278.2,274.4,262.4,390.3,349.3,294.9,255.5,83.6,34.9,378.8,277.6,182.5,306.4,326.8,190.0,202.7,260.0,530.3,252.5,380.2,429.6,443.4,344.6,112.7,343.9
VG,175.3,354.5,53.8,332.4,403.0,242.7,123.1,208.1,112.1,253.7,911.5,387.8,169.7,234.6,247.6,234.0,312.0,82.8,137.3,42.7,279.2,170.2,123.0,194.0,89.7,245.2,319.1,229.8,270.2,244.7,161.8,255.6,109.0,237.8,249.4,435.9,195.5,182.8,110.3,256.5,131.2,175.5,397.6,179.8,299.6,182.6,182.5,305.2,114.0,375.7,339.4,167.8,311.9,178.3,115.1,153.2,247.3,216.8,374.3,222.6,75.6,281.0,86.1,100.7,266.1,292.3,122.8,355.0,207.7,115.4,149.8,158.1,271.0,237.8,184.5,137.3,251.9,281.7,190.4,141.3,161.8,294.8,165.3,158.7,411.8,82.7,325.7,300.0,127.0,153.3,219.8,277.4,275.2,167.3,63.6,232.6,195.7,160.4,245.8,118.8,256.5,214.3,125.9,211.0,237.6,351.8,324.5,88.6,104.1,139.3,343.9,292.3,278.8,157.9,66.2,129.2,309.2,378.8,183.3,261.6,338.9,244.1,100.1,274.0,200.9,264.8,117.1,88.7,253.9,415.2,197.5,264.8,381.1,233.0,0.0,289.6,277.6,205.9,164.9,132.9,213.2,137.5,186.2,285.7,140.8,56.7,162.3,169.9,91.1,217.9,257.2,345.9,90.5,241.2,295.7,259.0,251.5,98.6,159.5
VH,356.8,218.4,258.5,407.1,562.3,317.4,317.3,230.7,316.8,208.6,1077.9,554.2,288.6,318.9,112.5,425.8,275.6,214.0,244.2,275.2,242.8,304.3,344.6,252.8,394.8,110.1,170.0,94.7,26.3,199.6,268.9,447.4,214.0,337.0,354.0,602.3,361.9,344.3,415.4,448.3,291.6,359.9,564.0,347.3,374.3,223.5,366.9,379.9,211.0,542.1,204.3,213.7,478.3,361.9,324.8,294.3,111.9,144.5,540.7,317.1,354.2,355.7,308.8,288.9,457.9,157.2,307.2,219.9,374.1,303.6,283.9,302.8,462.8,429.6,164.8,286.8,196.4,146.6,248.4,356.8,296.5,369.5,338.1,237.5,578.2,305.4,492.1,164.9,180.2,319.7,219.7,33.2,390.7,208.2,251.8,327.7,380.1,181.3,110.7,340.4,448.3,312.1,295.8,171.3,332.7,139.0,189.4,328.4,313.2,236.9,208.8,481.5,445.2,353.7,270.9,290.4,174.1,545.2,345.9,189.3,203.8,318.8,316.8,372.2,422.0,129.7,302.9,393.8,445.7,581.6,272.2,431.2,547.5,249.7,329.0,0.0,142.5,390.3,327.5,248.6,225.6,244.6,260.6,360.4,282.0,244.9,296.4,241.5,279.3,117.4,145.9,512.3,291.0,361.8,411.2,425.4,326.2,254.2,343.1
WA,318.2,118.9,255.9,366.4,528.7,276.7,314.7,191.2,314.2,169.1,1037.2,513.5,247.9,278.2,71.8,385.1,236.1,211.4,294.4,272.6,203.3,263.6,342.0,250.2,354.1,69.4,41.4,54.0,115.6,160.1,266.3,406.7,211.4,296.3,313.3,561.6,321.2,303.6,374.7,407.6,250.9,319.2,523.3,306.6,333.6,220.9,326.2,339.2,208.4,501.4,61.7,229.6,437.6,321.2,379.5,253.6,71.5,141.9,500.0,315.1,313.5,315.0,306.2,286.3,417.2,14.6,266.5,77.3,333.4,301.0,243.2,300.2,422.1,388.9,162.2,246.1,193.8,4.0,208.9,354.2,255.8,328.8,335.5,234.9,537.5,302.8,451.4,124.2,177.6,279.0,217.1,122.8,350.0,205.6,249.2,325.1,339.4,178.7,70.0,337.8,407.6,305.1,293.2,187.2,330.1,197.2,148.7,287.7,272.5,234.3,66.2,443.4,404.5,351.1,268.3,287.8,133.4,504.5,305.2,148.6,124.1,278.1,276.1,331.5,381.3,12.8,262.2,353.1,405.0,540.9,231.5,390.5,506.8,247.1,326.4,135.0,0.0,349.6,286.8,290.0,186.1,242.0,258.0,319.7,279.4,242.3,255.7,257.4,276.7,133.3,143.3,471.6,327.1,321.1,370.5,384.7,285.5,251.6,302.4
WJ,97.6,422.3,225.9,324.8,430.2,235.1,271.0,246.3,284.2,299.4,938.7,415.0,158.7,223.6,315.4,286.6,304.4,272.9,283.6,232.8,271.6,208.4,295.1,366.1,237.6,313.0,386.9,297.6,323.6,313.3,333.9,308.2,299.1,196.9,204.6,463.1,222.7,191.8,258.2,309.1,217.3,57.8,424.8,188.8,292.0,372.7,34.0,281.6,304.1,402.9,407.2,314.1,339.1,94.0,263.0,198.4,315.1,322.7,401.5,394.7,197.0,257.4,258.2,290.8,318.7,360.1,101.9,422.8,234.9,313.1,188.0,348.2,323.6,290.4,374.6,223.4,374.6,349.5,228.6,313.4,150.8,287.2,338.2,348.8,439.0,254.8,352.9,367.8,317.1,209.5,391.9,271.3,230.4,357.4,253.7,404.7,74.4,350.5,313.6,290.9,309.1,404.4,316.0,357.3,409.7,405.2,392.3,194.8,190.2,329.4,411.7,344.9,306.0,330.0,238.3,319.3,377.0,406.0,138.5,254.0,406.7,236.5,159.6,229.2,282.8,332.6,203.2,236.6,306.5,442.4,189.9,292.0,408.3,405.1,311.3,297.3,345.4,0.0,146.4,279.2,251.4,309.6,358.3,278.1,330.9,246.8,200.5,316.2,281.2,295.6,324.1,373.1,236.8,196.4,250.9,286.2,243.9,270.7,114.4
WM,47.7,353.0,172.7,202.0,377.0,116.2,217.8,193.1,231.0,230.1,885.5,361.8,28.8,93.7,246.1,233.4,235.1,219.7,230.4,179.6,202.3,155.2,241.9,312.9,184.4,243.7,317.6,228.3,254.3,260.1,280.7,255.0,245.9,76.7,84.4,409.9,169.5,120.6,205.0,255.9,164.1,76.3,371.6,117.6,169.2,319.5,100.8,161.4,250.9,349.7,337.9,260.9,285.9,50.7,209.8,145.2,245.8,253.4,348.3,341.5,143.8,137.2,205.0,237.6,265.5,290.8,78.6,353.5,181.7,259.9,134.8,295.0,270.4,237.2,273.7,170.2,305.3,280.2,175.4,260.2,20.9,178.3,285.0,295.6,385.8,201.6,299.7,298.5,263.9,138.3,338.7,202.0,110.2,304.2,200.5,351.5,114.0,297.3,244.3,237.7,255.9,351.2,262.8,304.1,356.5,335.9,323.0,141.6,137.0,276.2,342.4,291.7,252.8,276.8,185.1,266.1,307.7,352.8,18.3,184.7,337.4,131.7,106.4,109.0,229.6,263.3,150.0,183.4,253.3,389.2,85.1,238.8,355.1,351.9,258.1,228.0,276.1,124.2,0.0,226.0,198.2,256.4,305.1,155.3,277.7,193.6,147.3,263.0,228.0,226.3,254.8,319.9,183.6,76.2,130.7,233.0,139.1,217.5,39.6
WT,207.5,350.6,132.8,288.5,417.2,198.8,191.6,150.4,191.1,230.6,925.7,402.0,170.0,200.3,243.7,273.6,297.6,134.7,4.3,105.2,264.8,112.5,234.3,255.7,212.8,241.3,315.2,225.9,266.3,217.4,223.5,295.2,160.9,218.4,235.4,450.1,209.7,192.1,233.4,296.1,79.8,207.7,411.8,195.1,255.7,234.5,214.7,261.3,139.3,389.9,335.5,34.8,326.1,210.5,199.1,45.5,243.4,268.7,388.5,284.3,154.2,237.1,183.1,145.2,305.7,288.4,155.0,351.1,221.9,159.9,92.1,118.2,310.6,277.4,236.4,75.0,303.8,277.8,132.7,231.1,177.9,250.9,209.8,166.5,426.0,179.7,339.9,296.1,183.8,167.5,281.5,273.5,272.1,219.2,108.1,294.3,227.9,212.3,241.9,230.1,296.1,174.4,86.0,78.0,299.3,347.9,320.6,94.5,101.4,113.4,340.0,331.9,293.0,228.0,145.2,89.3,305.3,393.0,215.5,217.7,335.0,200.2,134.8,253.6,269.8,260.9,91.1,211.8,293.5,429.4,153.6,279.0,395.3,294.7,203.3,285.7,273.7,238.1,197.1,0.0,155.5,199.2,247.9,241.8,100.9,101.2,104.6,36.9,135.6,121.9,252.4,360.1,42.3,243.2,292.6,273.2,207.6,160.3,191.7
WV,227.5,281.3,225.1,308.5,437.2,218.8,270.2,5.0,283.4,104.2,945.7,422.0,190.0,220.3,174.4,293.6,197.0,239.5,143.3,199.4,164.2,42.9,294.3,349.9,236.8,172.0,245.9,156.6,182.6,61.8,317.7,315.2,265.7,238.4,255.4,470.1,229.7,212.1,257.4,316.1,81.8,227.7,431.8,215.1,275.7,339.3,234.7,281.3,270.7,409.9,266.2,173.8,346.1,230.5,262.2,102.5,174.1,181.7,408.5,378.5,178.2,257.1,257.4,239.4,325.7,219.1,175.0,281.8,241.9,254.1,63.9,251.9,330.6,297.4,202.0,77.0,233.6,208.5,22.7,312.6,197.9,270.9,304.0,300.2,446.0,254.0,359.9,226.8,217.4,187.5,256.9,130.3,292.1,324.0,202.3,388.5,247.9,218.5,172.6,290.1,316.1,308.1,219.7,217.0,393.5,264.2,251.3,118.6,103.4,247.1,270.7,351.9,313.0,329.2,237.5,223.0,236.0,413.0,235.5,164.6,265.7,220.2,158.8,273.6,289.8,191.6,93.1,235.8,313.5,449.4,173.6,299.0,415.3,286.9,310.5,156.3,204.4,258.1,217.1,138.9,0.0,293.4,342.1,261.8,234.6,195.4,50.8,175.9,229.8,154.6,183.1,380.1,160.6,263.2,312.6,293.2,227.6,254.5,211.7
XB,278.5,388.2,126.5,435.6,417.0,345.9,185.3,288.9,185.5,287.4,1014.7,433.7,272.9,337.8,281.3,307.8,354.4,94.8,218.1,141.5,321.6,251.0,121.9,53.9,192.9,278.9,348.0,263.5,303.9,280.9,21.8,329.4,51.8,345.8,352.6,460.1,296.2,286.0,213.5,330.3,212.0,283.5,500.8,283.0,402.8,212.6,285.7,408.4,144.0,392.0,373.1,248.6,415.1,281.5,192.8,234.0,281.0,251.6,420.3,82.5,178.8,384.2,122.6,118.4,339.9,328.5,226.0,388.7,308.4,110.3,230.6,217.2,344.8,316.4,219.3,218.1,281.9,315.4,271.2,140.2,265.0,398.0,115.4,188.7,512.5,101.2,376.8,333.7,157.0,256.5,79.7,311.1,378.4,197.3,97.9,92.5,298.9,190.4,279.5,117.7,327.8,229.8,194.6,291.8,97.5,385.5,358.2,169.4,184.9,151.3,372.8,366.1,382.0,161.6,138.9,209.6,345.4,392.6,286.5,362.3,372.6,347.3,200.8,377.2,304.1,298.5,202.7,196.7,332.5,431.5,300.7,368.0,440.4,92.9,197.0,323.3,311.3,309.1,268.1,213.7,294.0,0.0,46.1,388.9,196.4,101.3,243.1,250.7,108.8,251.6,287.2,449.1,168.8,344.4,398.9,362.2,354.7,31.5,262.7
XD,324.7,342.0,172.7,428.2,465.5,338.5,231.5,263.3,226.9,241.2,1060.9,475.1,319.1,384.0,235.1,354.0,308.2,141.0,264.3,187.7,275.4,297.2,168.1,7.8,239.1,232.7,306.6,217.3,257.7,232.2,24.3,375.6,98.0,387.2,398.8,506.3,344.9,332.2,259.7,376.5,258.2,324.9,547.0,329.2,395.4,219.7,331.9,401.0,190.2,438.2,326.9,294.8,461.3,327.7,239.0,280.2,234.8,222.3,466.5,57.0,225.0,376.8,168.8,164.6,386.1,279.8,272.2,342.5,357.1,156.5,276.8,263.4,391.0,357.8,190.0,264.3,257.4,269.2,281.0,186.4,311.2,390.6,161.6,233.7,561.2,147.4,425.5,287.5,176.4,302.7,33.5,264.9,424.6,204.4,139.3,67.0,345.1,177.5,233.3,163.9,376.5,276.0,240.8,259.3,72.0,339.3,312.0,215.6,231.1,197.5,331.4,412.3,428.2,203.0,185.1,251.0,296.7,441.3,332.7,275.8,326.4,339.9,249.5,423.4,350.3,252.3,244.1,238.1,373.9,477.7,293.3,414.2,481.8,46.7,243.2,277.1,265.1,355.3,314.3,259.9,258.2,48.6,0.0,381.5,242.6,147.5,289.3,296.9,155.0,205.4,262.7,495.3,217.5,390.6,445.1,408.4,347.3,77.7,308.9
XF,204.6,383.8,301.9,57.9,468.6,124.5,347.0,241.4,360.2,260.9,977.1,453.4,134.3,166.8,276.9,325.0,265.9,348.9,234.3,308.8,233.1,203.5,371.1,442.1,313.6,274.5,348.4,259.1,285.1,251.9,409.9,346.6,375.1,154.4,193.8,501.5,261.1,249.8,334.2,347.5,190.8,233.2,463.2,246.8,49.5,448.7,257.7,187.0,380.1,441.3,368.7,264.8,377.5,207.6,339.0,193.5,276.6,284.2,439.9,470.7,273.0,162.8,334.2,366.8,357.1,321.6,207.8,384.3,273.3,389.1,183.1,342.9,362.0,328.8,304.5,186.0,336.1,311.0,223.7,389.4,142.2,22.9,414.2,424.8,477.4,330.8,391.3,329.3,319.9,267.5,359.4,232.8,197.8,433.4,329.7,480.7,270.9,321.0,275.1,366.9,347.5,399.1,310.7,308.0,485.7,366.7,353.8,270.8,212.4,338.1,373.2,383.3,344.4,406.0,314.3,314.0,338.5,444.4,191.6,215.5,368.2,109.5,235.6,179.3,321.2,294.1,202.1,312.6,344.9,480.8,120.1,330.4,446.7,389.4,387.3,258.8,306.9,281.1,173.2,229.9,246.5,385.6,434.3,0.0,325.6,322.8,195.6,266.9,357.2,257.1,285.6,411.5,267.0,185.6,218.3,324.6,41.3,346.7,188.8
XK,314.3,389.4,149.3,381.1,449.4,291.4,208.1,243.0,207.6,288.6,1018.3,494.6,262.6,292.9,282.5,330.6,355.6,117.7,122.2,165.6,322.8,205.1,236.5,231.0,233.7,280.1,354.0,264.7,305.1,279.6,198.8,352.2,143.9,311.0,328.0,542.7,302.3,321.8,254.3,353.1,172.4,314.5,504.4,318.8,348.3,201.0,321.5,353.9,100.2,422.1,374.3,152.7,418.7,317.3,215.6,138.1,282.2,251.7,481.1,259.6,214.6,329.7,199.6,179.7,362.7,327.2,261.8,389.9,314.5,194.4,184.7,79.1,367.6,334.4,219.4,167.6,286.8,316.6,225.3,247.6,300.8,343.5,244.3,127.4,518.6,196.2,432.5,334.9,144.7,260.1,256.8,312.3,364.7,185.7,142.6,269.6,334.7,195.3,280.7,232.3,353.1,135.3,66.6,195.9,274.6,386.7,359.4,154.9,170.4,74.3,378.8,388.9,385.6,244.5,161.7,32.2,344.1,425.2,322.3,310.3,373.8,292.8,195.2,346.2,252.7,299.7,183.4,232.7,350.5,461.6,246.2,371.6,487.9,270.0,219.8,324.5,312.5,344.9,303.9,117.8,248.1,174.5,223.2,334.4,0.0,135.7,197.2,154.8,170.1,239.8,292.1,452.7,102.7,380.2,385.2,365.8,300.2,184.1,298.5
XQ,211.4,351.9,41.4,368.5,341.5,278.8,100.2,187.5,99.7,251.1,947.6,351.1,205.8,270.7,245.0,222.7,318.1,80.2,116.7,40.1,285.3,149.6,128.6,154.4,125.8,242.6,316.5,227.2,267.6,254.5,122.2,244.3,107.8,273.9,285.5,382.3,231.6,218.9,146.4,245.2,110.6,211.6,433.7,215.9,335.7,180.0,218.6,341.3,111.4,314.2,336.8,147.2,315.4,214.4,107.7,132.6,244.7,214.2,342.5,183.0,111.7,317.1,91.7,43.9,254.8,289.7,158.9,352.4,243.8,58.6,129.2,155.5,259.7,226.5,181.9,116.7,249.3,279.1,169.8,139.7,197.9,330.9,108.5,156.1,447.9,88.3,294.2,297.4,124.4,189.4,180.2,274.8,311.3,164.7,6.9,193.0,231.8,157.8,243.2,124.4,245.2,211.7,123.3,190.4,198.0,349.2,321.9,68.0,83.5,136.7,341.3,281.0,319.0,136.6,53.8,126.6,306.6,317.3,219.4,297.7,336.3,280.2,108.3,310.1,144.8,262.2,96.5,124.8,242.6,353.7,233.6,305.0,357.8,193.4,111.9,287.0,275.0,242.0,201.0,112.3,192.6,97.9,146.6,321.8,138.2,0.0,141.7,149.3,34.3,215.3,254.6,349.4,69.9,277.3,331.8,299.2,287.6,59.0,195.6
