from_stop,AC,AE,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,GU,HD,HE,HF,HG,HK,HP,HR,HS,HX,IB,IE,IF,IJ,IK,IT,IU,JK,JL,JS,KC,KD,KI,KJ,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OI,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UK,UO,UP,UQ,UR,UU,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
WK,389.0,380.3,154.2,354.3,894.9,359.0,439.8,371.2,734.5,213.1,1021.6,390.8,463.8,112.9,674.1,254.2,351.6,713.3,303.0,850.4,964.5,383.1,380.7,524.4,382.0,295.9,909.6,1130.0,339.4,334.1,960.4,258.3,1034.6,887.5,695.4,337.3,350.1,673.6,402.8,332.5,623.1,96.2,1013.0,435.7,259.5,363.0,1087.9,1101.0,343.6,772.8,729.0,283.0,967.0,375.4,658.9,759.7,1063.5,1111.4,410.9,364.7,319.8,385.6,475.6,976.8,1002.1,179.9,338.4,833.3,272.1,788.6,666.3,144.3,383.8,573.9,421.2,367.6,362.1,388.8,574.9,655.9,320.4,352.4,954.4,322.5,370.2,457.2,254.8,869.5,904.5,623.0,287.6,652.7,858.6,622.9,387.0,439.8,337.8,399.5,61.7,1056.2,1621.6,307.6,152.3,481.9,951.3,953.8,843.4,288.7,148.8,592.0,1081.7,279.2,967.5,253.6,725.1,989.9,248.8,284.9,782.5,900.8,336.6,291.9,405.7,456.2,509.6,298.0,336.8,71.5,183.4,829.9,976.6,356.1,877.6,409.5,384.1,1000.4,349.2,391.7,427.4,392.7,973.7,360.1,497.9,369.8,271.3,926.2,313.0,884.0,607.2,122.5,386.6,955.2,0.0,858.3,489.8,518.5,286.5,748.8,326.3,351.2,1153.8,935.0,370.8,574.3,319.0,448.6,363.2,488.6,875.2,917.0,677.0,550.4,92.2,630.4,462.1,350.0,324.5,730.2
WP,965.0,941.0,738.2,930.3,36.5,935.0,1015.8,947.2,490.0,730.6,241.8,966.8,1039.8,888.2,429.6,720.0,769.3,433.2,879.0,7.8,292.3,959.1,956.7,524.3,524.8,715.7,110.3,288.9,662.2,910.1,161.1,745.0,235.3,88.2,447.3,913.3,926.1,429.1,978.8,908.5,339.6,871.5,213.7,508.6,835.5,939.0,288.6,258.5,919.6,95.4,484.5,830.7,167.7,951.4,414.4,207.0,221.0,268.9,986.9,940.7,867.5,883.4,529.2,220.9,202.8,711.9,914.4,148.1,819.8,79.6,421.8,919.6,623.8,350.4,859.8,882.7,651.8,880.0,375.6,411.4,643.2,816.0,111.9,898.5,946.2,530.1,740.6,11.2,105.2,378.5,670.2,408.2,94.7,378.4,546.5,1015.8,913.8,975.5,860.2,213.7,1862.9,803.5,927.6,382.4,152.0,154.5,14.8,864.7,744.6,392.7,282.4,745.0,168.2,749.7,466.8,190.6,761.0,860.9,85.7,101.5,912.6,867.9,981.7,1032.2,440.1,874.0,786.1,826.1,742.7,28.3,177.3,591.7,19.3,985.5,919.5,328.2,925.2,551.2,1003.4,879.3,174.4,936.1,497.8,945.8,819.0,83.7,889.0,25.7,383.7,897.8,962.6,283.0,895.3,0.0,390.3,518.4,752.3,504.3,902.3,674.0,354.5,135.7,946.8,350.8,895.0,608.1,939.2,532.5,75.9,117.7,432.5,550.3,867.5,385.9,1038.1,767.7,900.5,485.7
WX,609.1,585.1,382.3,574.4,459.5,579.1,659.9,595.9,299.1,370.9,605.7,610.9,683.9,532.3,238.7,364.1,413.4,277.9,523.1,415.0,648.3,603.2,600.8,168.4,168.9,359.8,474.2,694.6,306.3,554.2,525.0,389.1,599.2,452.1,260.0,557.4,570.2,238.2,622.9,552.6,187.7,515.6,577.6,152.7,479.6,583.1,652.5,665.6,563.7,337.4,293.6,474.8,531.6,595.5,223.5,324.3,628.1,676.0,631.0,584.8,511.6,527.5,173.3,584.8,566.7,356.0,558.5,397.9,463.9,353.2,230.9,563.7,267.9,138.5,503.9,526.8,295.9,524.1,128.5,220.5,287.3,460.1,519.0,542.6,590.3,174.2,384.7,434.1,469.1,187.6,314.3,217.3,423.2,185.0,190.6,659.9,557.9,619.6,504.3,620.8,1634.1,447.6,571.7,7.9,515.9,518.4,408.0,508.8,388.7,144.8,646.3,389.1,532.1,393.8,289.7,554.5,405.1,505.0,347.1,465.4,556.7,512.0,625.8,676.3,84.2,518.1,449.2,470.2,386.8,394.5,541.2,235.8,442.2,629.6,563.6,684.2,569.3,194.2,647.5,523.4,538.3,580.2,141.9,589.9,463.1,490.8,533.1,448.6,171.8,541.9,606.7,639.0,539.4,422.9,0.0,162.5,396.4,313.4,546.4,318.1,716.4,497.4,590.9,138.9,539.1,252.2,583.3,176.6,439.8,481.6,241.6,194.4,511.6,195.0,682.2,411.8,544.6,294.8
XA,650.4,626.4,423.6,615.7,560.2,620.4,701.2,632.6,399.8,416.0,706.4,652.2,725.2,573.6,339.4,405.4,454.7,378.6,564.4,515.7,740.4,644.5,642.1,46.9,210.2,401.1,574.9,795.3,347.6,595.5,625.7,430.4,699.9,552.8,360.7,598.7,611.5,338.9,664.2,593.9,288.4,556.9,678.3,124.1,520.9,624.4,753.2,766.3,605.0,438.1,394.3,516.1,632.3,636.8,324.2,425.0,728.8,776.7,672.3,626.1,552.9,568.8,87.8,685.5,667.4,397.3,599.8,498.6,505.2,453.9,331.6,605.0,309.2,239.2,545.2,568.1,337.2,565.4,240.2,321.2,328.6,501.4,619.7,583.9,631.6,93.0,426.0,534.8,569.8,288.3,355.6,318.0,523.9,288.2,231.9,701.2,599.2,660.9,545.6,721.5,1683.8,488.9,613.0,147.2,616.6,619.1,508.7,550.1,430.0,257.3,747.0,430.4,632.8,435.1,390.4,655.2,446.4,546.3,447.8,566.1,598.0,553.3,667.1,717.6,176.3,559.4,471.5,511.5,428.1,495.2,641.9,277.1,542.9,670.9,604.9,776.3,610.6,236.6,688.8,564.7,639.0,621.5,20.5,631.2,504.4,591.5,574.4,549.3,272.5,583.2,648.0,731.1,580.7,523.6,155.1,0.0,437.7,414.1,587.7,359.4,819.1,600.3,632.2,239.6,580.4,293.5,624.6,91.1,540.5,582.3,342.3,31.8,552.9,295.7,723.5,453.1,585.9,395.5
XE,534.8,526.1,108.7,500.1,751.2,504.8,585.6,517.0,590.8,101.1,877.9,536.6,609.6,258.7,530.4,32.6,66.8,569.6,448.8,706.7,820.8,528.9,526.5,380.7,238.3,78.4,765.9,986.3,195.7,479.9,816.7,97.5,890.9,743.8,551.7,483.1,495.9,529.9,548.6,478.3,479.4,242.0,869.3,292.0,405.3,508.8,944.2,957.3,489.4,629.1,585.3,428.8,823.3,521.2,515.2,616.0,919.8,967.7,556.7,510.5,465.6,447.6,331.9,833.1,858.4,82.4,484.2,689.6,417.9,644.9,522.6,290.1,240.1,430.2,424.0,446.9,218.4,444.2,431.2,512.2,176.7,65.8,810.7,468.3,516.0,313.5,93.1,725.8,760.8,479.3,143.9,509.0,714.9,479.2,243.3,585.6,483.6,545.3,230.7,912.5,1562.6,367.7,298.1,338.2,807.6,810.1,699.7,434.5,115.1,448.3,938.0,38.3,823.8,102.2,581.4,846.2,113.5,430.7,638.8,757.1,482.4,437.7,551.5,602.0,365.9,443.8,50.2,196.6,113.2,686.2,832.9,212.4,733.9,555.3,529.9,856.7,495.0,248.0,573.2,443.5,830.0,505.9,354.2,515.6,417.1,782.5,458.8,740.3,463.5,268.3,532.4,811.5,265.8,714.6,346.1,374.8,0.0,605.1,472.1,207.5,1010.1,791.3,516.6,430.6,464.8,304.9,509.0,344.9,731.5,773.3,533.3,406.7,238.0,486.7,607.9,107.7,470.3,586.5
XH,868.6,844.6,641.8,833.9,534.0,838.6,919.4,850.8,35.5,634.2,680.2,870.4,943.4,791.8,64.1,623.6,672.9,79.2,782.6,489.5,730.7,862.7,860.3,427.9,428.4,619.3,548.7,769.1,565.8,813.7,599.5,648.6,673.7,526.6,165.4,816.9,829.7,62.0,882.4,812.1,172.8,775.1,652.1,412.2,739.1,842.6,727.0,740.1,823.2,411.9,30.0,734.3,606.1,855.0,163.2,398.8,702.6,750.5,890.5,844.3,771.1,787.0,432.8,659.3,641.2,615.5,818.0,472.4,723.4,427.7,70.3,823.2,527.4,254.0,763.4,786.3,555.4,783.6,280.0,144.6,546.8,719.6,593.5,802.1,849.8,433.7,644.2,508.6,543.6,104.4,573.8,157.0,497.7,132.2,450.1,919.4,817.4,879.1,763.8,695.3,1893.6,707.1,831.2,286.0,590.4,592.9,482.5,768.3,648.2,296.3,720.8,648.6,606.6,653.3,45.6,629.0,664.6,764.5,421.6,539.9,816.2,771.5,885.3,935.8,343.7,777.6,708.7,729.7,651.4,469.0,615.7,495.3,516.7,889.1,823.1,766.6,828.8,453.7,907.0,782.9,612.8,839.7,401.4,849.4,722.6,565.3,792.6,523.1,287.3,801.4,866.2,721.4,798.9,497.4,293.9,422.0,655.9,0.0,805.9,577.6,792.9,571.9,850.4,254.4,801.6,511.7,842.8,436.1,514.3,556.1,107.3,453.9,771.1,98.6,941.7,671.3,804.1,77.9
XI,140.4,87.4,385.6,27.9,955.9,159.0,218.9,122.6,795.5,427.0,1082.6,190.8,262.3,252.4,735.1,416.4,465.7,774.3,140.4,911.4,1025.5,134.5,132.1,585.4,443.0,412.1,970.6,1155.7,418.4,7.8,1021.4,441.4,1095.6,948.5,756.4,137.3,150.1,734.6,202.8,83.9,684.1,230.0,1074.0,496.7,116.9,163.0,1011.6,1079.8,17.3,833.8,790.0,226.8,1028.0,49.0,719.9,820.7,1123.8,1129.3,162.3,38.3,153.0,92.7,536.6,1037.8,1063.1,408.3,138.4,894.3,249.7,849.6,727.3,253.8,458.3,634.9,226.1,133.2,441.1,95.9,635.9,716.9,399.4,512.4,1015.4,122.5,170.2,518.2,437.0,930.5,965.5,684.0,348.6,713.7,919.6,683.9,448.0,191.2,11.5,150.9,287.7,1117.2,1512.5,283.7,174.4,542.9,1012.3,1014.8,904.4,240.6,380.2,653.0,1142.7,441.4,1028.5,446.1,786.1,1050.9,457.4,122.3,843.5,961.8,174.0,43.3,193.9,254.7,570.6,135.4,482.5,294.3,414.8,890.9,1037.6,426.2,938.6,188.6,91.2,1061.4,186.6,452.7,206.5,140.3,1034.7,94.5,558.9,121.2,190.6,987.2,150.4,945.0,668.2,253.4,60.2,1016.2,331.0,919.3,550.8,579.5,448.7,809.8,0.0,430.2,1214.8,996.0,208.2,635.3,70.4,509.6,200.6,549.6,936.2,978.0,738.0,611.4,234.0,691.4,260.6,464.1,124.5,791.2
XJ,483.3,459.3,192.2,448.6,734.8,453.3,534.1,465.5,574.4,184.6,881.0,485.1,558.1,342.2,514.0,174.0,223.3,553.2,397.3,690.3,801.1,477.4,475.0,364.3,221.9,169.7,749.5,969.9,20.2,428.4,800.3,199.0,874.5,727.4,535.3,431.6,444.4,513.5,497.1,426.8,463.0,325.5,852.9,275.6,353.8,457.3,927.8,940.9,437.9,612.7,568.9,349.0,806.9,469.7,498.8,599.6,903.4,951.3,505.2,459.0,385.8,401.7,315.5,813.4,842.0,165.9,432.7,673.2,338.1,628.5,506.2,373.6,64.6,413.8,378.1,401.0,42.9,398.3,414.8,495.8,40.7,270.0,794.3,416.8,464.5,297.1,194.6,709.4,744.4,462.9,124.2,492.6,698.5,462.8,226.9,534.1,432.1,493.8,314.2,896.1,1516.7,321.8,381.6,321.8,791.2,793.7,683.3,383.0,198.6,431.9,921.6,199.0,807.4,203.7,565.0,829.8,215.0,379.2,622.4,740.7,430.9,386.2,500.0,550.5,350.9,392.3,240.1,280.1,196.7,669.8,816.5,113.6,717.5,503.8,437.8,837.0,443.5,231.6,521.7,397.6,813.6,454.4,337.8,464.1,337.3,766.1,407.3,723.9,447.1,351.8,480.9,791.8,349.3,698.2,329.7,358.4,206.3,588.7,420.6,0.0,993.7,774.9,465.1,414.2,413.3,288.5,457.5,328.5,715.1,756.9,516.9,390.3,321.5,470.3,556.4,221.7,418.8,570.1
XW,1254.5,1230.5,1027.7,1219.8,415.1,1224.5,1305.3,1241.3,777.8,1016.3,288.6,1256.3,1329.3,1177.7,717.4,1009.5,1057.1,721.0,1168.5,370.6,280.1,1248.6,1246.2,813.8,814.3,1005.2,332.3,157.2,951.7,1199.6,284.9,1034.5,175.5,314.8,736.8,1202.8,1215.6,716.9,1266.6,1198.0,629.1,1161.0,170.2,798.1,1125.0,1228.5,246.8,214.8,1209.1,384.9,774.0,1120.2,280.0,1240.9,703.9,496.5,171.6,197.1,1276.4,1230.2,1157.0,1172.9,818.7,267.7,161.0,1001.4,1203.9,526.7,1109.3,369.1,711.3,1209.1,911.6,639.9,1147.6,1172.2,941.3,1169.5,665.9,700.9,932.7,1105.5,344.4,1188.0,1235.7,819.6,1030.1,388.0,317.4,668.0,958.0,697.7,473.3,665.4,836.0,1305.3,1203.3,1265.0,1148.0,179.8,1808.3,1093.0,1217.1,671.9,294.0,201.3,361.9,1154.2,1034.1,682.2,69.3,1034.5,401.8,1039.2,754.6,237.4,1050.5,1150.5,375.2,313.7,1202.1,1157.4,1271.2,1321.7,729.6,1163.5,1092.9,1115.6,1037.3,350.1,279.3,881.2,396.1,1275.0,1209.0,328.4,1214.7,839.6,1291.2,1168.8,177.3,1225.6,787.3,1235.3,1108.5,425.0,1178.5,404.2,673.2,1187.3,1250.4,284.7,1184.8,378.5,678.1,807.9,1041.8,792.1,1191.8,963.5,0.0,253.5,1236.3,640.3,1187.5,897.6,1228.7,822.0,322.5,253.0,720.3,839.8,1157.0,675.4,1327.6,1057.2,1190.0,775.2
XX,1021.5,997.5,794.7,986.8,182.1,991.5,1072.3,1008.3,544.0,783.3,148.8,1023.3,1096.3,944.7,483.6,776.5,825.8,489.7,935.5,137.6,194.6,1015.6,1013.2,580.8,581.3,772.2,99.3,237.7,718.7,966.6,69.1,801.5,142.3,81.8,503.8,969.8,982.6,483.1,1032.8,965.0,396.1,928.0,120.7,565.1,892.0,995.5,195.6,295.3,976.1,151.9,541.0,887.2,65.0,1005.4,470.9,263.5,252.1,277.6,1043.4,997.2,924.0,939.9,585.7,127.9,109.8,768.4,970.9,293.7,876.3,136.1,478.3,976.1,680.3,406.9,913.8,939.2,708.3,936.5,432.9,467.9,699.7,872.5,257.5,955.0,1002.7,586.6,797.1,154.2,84.4,435.0,724.2,464.7,240.3,432.4,603.0,1072.3,970.3,1032.0,914.2,260.3,1775.1,860.0,984.1,438.9,80.7,61.5,128.1,921.2,801.1,449.2,189.4,801.5,168.8,806.2,520.8,97.6,817.5,917.5,142.2,80.7,969.1,924.4,1038.2,1088.7,496.6,930.5,859.1,882.6,804.3,117.1,64.3,648.2,162.3,1042.0,976.0,235.2,981.7,606.6,1057.4,933.3,81.4,992.6,554.3,1002.3,875.5,229.3,945.5,171.2,440.2,954.3,1016.6,190.0,951.8,145.5,444.3,574.9,808.8,560.8,958.8,730.5,259.5,0.0,1003.3,404.8,954.5,664.6,995.7,589.0,89.5,20.0,489.0,606.8,924.0,442.4,1094.6,824.2,957.0,542.2
XZ,230.8,222.1,370.0,196.1,940.3,200.8,281.6,213.0,779.9,411.4,1067.0,232.6,262.5,236.8,719.5,400.8,450.1,758.7,101.7,895.8,1009.9,224.9,222.5,569.8,427.4,396.5,955.0,1175.4,402.8,175.9,1005.8,425.8,1080.0,932.9,740.8,189.9,191.9,719.0,244.6,174.3,668.5,214.4,1058.4,481.1,83.3,204.8,1067.9,1146.4,185.4,818.2,774.4,227.4,1012.4,217.2,704.3,805.1,1108.9,1156.8,252.7,206.5,253.6,227.4,521.0,1022.2,1047.5,392.7,207.4,878.7,219.3,834.0,711.7,238.2,442.7,619.3,355.0,301.4,425.5,230.6,620.3,701.3,383.8,496.8,999.8,175.1,212.0,502.6,421.4,914.9,949.9,668.4,333.0,698.1,904.0,668.3,432.4,281.6,179.6,241.3,272.1,1101.6,1568.8,254.8,158.8,527.3,996.7,999.2,888.8,126.9,364.6,637.4,1127.1,425.8,1012.9,430.5,770.5,1035.3,441.8,83.6,827.9,946.2,39.4,133.7,247.5,254.9,555.0,53.8,466.9,278.7,399.2,875.3,1022.0,410.6,923.0,251.3,225.9,1045.8,9.6,437.1,269.2,275.0,1019.1,201.9,543.3,211.6,191.2,971.6,30.1,929.4,652.6,237.8,228.4,1000.6,315.4,903.7,535.2,563.9,433.1,794.2,168.1,414.6,1199.2,980.4,0.0,619.7,160.8,494.0,66.3,534.0,920.6,962.4,722.4,595.8,218.4,675.8,260.8,448.5,160.8,775.6
YE,688.8,664.8,462.0,654.1,415.2,658.8,739.6,675.6,254.8,450.6,561.4,690.6,763.6,612.0,194.4,443.8,493.1,233.6,602.8,370.7,611.9,682.9,680.5,248.1,248.6,439.5,429.9,650.3,386.0,633.9,480.7,468.8,554.9,407.8,215.7,637.1,649.9,193.9,702.6,632.3,143.4,595.3,533.3,232.4,559.3,662.8,608.2,621.3,643.4,293.1,249.3,554.5,487.3,675.2,179.2,280.0,583.8,631.7,710.7,664.5,591.3,607.2,253.0,540.5,522.4,435.7,638.2,353.6,543.6,308.9,186.6,643.4,347.6,0.3,583.6,606.5,375.6,603.8,53.8,176.2,367.0,539.8,474.7,622.3,670.0,253.9,464.4,389.8,424.8,143.3,394.0,173.0,378.9,140.7,270.3,739.6,637.6,699.3,584.0,576.5,1713.8,527.3,651.4,106.2,471.6,474.1,363.7,588.5,468.4,70.1,602.0,468.8,487.8,473.5,245.4,510.2,484.8,584.7,302.8,421.1,636.4,591.7,705.5,756.0,163.9,597.8,528.9,549.9,466.5,350.2,496.9,315.5,397.9,709.3,643.3,647.8,649.0,273.9,727.2,603.1,494.0,659.9,221.6,669.6,542.8,446.5,612.8,404.3,81.1,621.6,686.4,602.6,619.1,378.6,114.1,242.2,476.1,269.1,626.1,397.8,672.1,453.1,670.6,0.0,618.8,331.9,663.0,256.3,395.5,437.3,197.3,274.1,591.3,150.7,761.9,491.5,624.3,250.5
YF,108.0,99.3,364.4,100.3,934.7,137.8,186.5,94.8,776.8,402.0,1061.4,169.6,241.1,231.2,713.9,395.2,444.5,753.1,119.2,890.2,999.6,102.1,99.7,564.2,421.8,390.9,949.4,1167.6,397.2,84.3,1000.2,420.2,1074.4,927.3,735.2,116.1,128.9,713.4,181.6,51.5,662.9,208.8,1052.8,475.5,95.7,141.8,1023.5,1091.7,88.8,812.6,768.8,238.7,1006.8,121.4,698.7,799.5,1103.3,1141.2,129.9,110.7,164.9,104.6,515.4,1016.6,1041.9,387.1,117.2,873.1,261.6,828.4,706.1,232.6,437.1,613.7,240.5,145.1,419.9,107.8,615.5,695.7,378.2,491.2,994.2,101.3,149.0,497.0,415.8,909.3,944.3,662.8,329.9,692.5,898.4,662.7,426.8,158.8,88.0,121.0,266.5,1096.0,1524.4,295.6,153.2,521.7,993.6,993.6,883.2,139.3,359.0,631.8,1121.5,420.2,1007.3,424.9,764.9,1029.7,436.2,101.2,822.3,940.6,152.8,16.2,161.5,233.5,549.4,114.2,480.3,273.1,398.7,869.7,1016.4,405.0,917.4,156.2,103.1,1040.2,165.4,430.4,176.6,152.2,1013.5,79.1,537.7,88.8,202.5,966.0,129.2,923.8,647.0,232.2,132.6,995.0,309.8,898.1,529.6,558.3,427.5,788.6,76.5,409.0,1191.6,972.6,187.0,616.6,0.0,488.4,179.4,528.4,915.0,956.8,716.8,590.2,212.8,670.2,239.4,442.9,103.3,770.0
YM,537.9,513.9,311.1,503.2,573.1,507.9,588.7,520.1,412.7,303.5,719.3,539.7,612.7,461.1,352.3,292.9,342.2,391.5,451.9,528.6,753.3,532.0,529.6,202.6,97.7,288.6,587.8,808.2,235.1,483.0,638.6,317.9,712.8,565.7,373.6,486.2,499.0,351.8,551.7,481.4,301.3,444.4,691.2,113.9,408.4,511.9,766.1,779.2,492.5,451.0,407.2,403.6,645.2,524.3,337.1,437.9,741.7,789.6,559.8,513.6,440.4,456.3,153.8,698.4,680.3,284.8,487.3,511.5,392.7,466.8,344.5,492.5,196.7,252.1,432.7,455.6,224.7,452.9,253.1,334.1,216.1,388.9,632.6,471.4,519.1,135.4,313.5,547.7,582.7,301.2,243.1,330.9,536.8,301.1,53.2,588.7,486.7,548.4,433.1,734.4,1571.3,376.4,500.5,160.1,629.5,632.0,521.6,437.6,317.5,270.2,759.9,317.9,645.7,322.6,403.3,668.1,333.9,433.8,460.7,579.0,485.5,440.8,554.6,605.1,189.2,446.9,359.0,399.0,315.6,508.1,654.8,164.6,555.8,558.4,492.4,789.2,498.1,48.5,576.3,452.2,651.9,509.0,176.1,518.7,391.9,604.4,461.9,562.2,285.4,470.7,535.5,744.0,468.2,536.5,168.0,196.7,325.2,427.0,475.2,246.9,832.0,613.2,519.7,252.5,467.9,0.0,512.1,166.8,553.4,595.2,355.2,228.6,440.4,308.6,611.0,340.6,473.4,408.4
YO,229.6,220.9,368.8,194.9,939.1,199.6,280.4,211.8,778.7,410.2,1065.8,231.4,261.3,235.6,718.3,399.6,448.9,757.5,100.5,894.6,1008.7,223.7,221.3,568.6,426.2,395.3,953.8,1174.2,401.6,174.7,1004.6,424.6,1078.8,931.7,739.6,188.7,190.7,717.8,243.4,173.1,667.3,213.2,1057.2,479.9,82.1,203.6,1066.7,1145.2,184.2,817.0,773.2,226.2,1011.2,216.0,703.1,803.9,1107.7,1155.6,251.5,205.3,252.4,226.2,519.8,1021.0,1046.3,391.5,206.2,877.5,218.1,832.8,710.5,237.0,441.5,618.1,353.8,300.2,424.3,229.4,619.1,700.1,382.6,495.6,998.6,173.9,210.8,501.4,420.2,913.7,948.7,667.2,331.8,696.9,902.8,667.1,431.2,280.4,178.4,240.1,270.9,1100.4,1567.6,253.6,157.6,526.1,995.5,998.0,887.6,125.7,363.4,636.2,1125.9,424.6,1011.7,429.3,769.3,1034.1,440.6,82.4,826.7,945.0,24.3,132.5,246.3,253.7,553.8,52.6,465.7,277.5,398.0,874.1,1020.8,409.4,921.8,250.1,224.7,1044.6,75.7,435.9,268.0,273.8,1017.9,200.7,542.1,210.4,190.0,970.4,62.3,928.2,651.4,236.6,227.2,999.4,314.2,902.5,534.0,562.7,431.9,793.0,166.9,413.4,1198.0,979.2,66.0,618.5,159.6,492.8,0.0,532.8,919.4,961.2,721.2,594.6,217.2,674.6,259.6,447.3,159.6,774.4
YP,622.2,598.2,395.4,587.5,596.3,592.2,673.0,604.4,435.9,387.8,742.5,624.0,697.0,545.4,375.5,377.2,426.5,414.7,536.2,551.8,776.5,616.3,613.9,79.2,182.0,372.9,611.0,831.4,319.4,567.3,661.8,402.2,736.0,588.9,396.8,570.5,583.3,375.0,636.0,565.7,324.5,528.7,714.4,74.4,492.7,596.2,789.3,802.4,576.8,474.2,430.4,487.9,668.4,608.6,360.3,461.1,764.9,812.8,644.1,597.9,524.7,540.6,81.9,721.6,703.5,369.1,571.6,534.7,477.0,490.0,367.7,576.8,281.0,275.3,517.0,539.9,309.0,537.2,276.3,357.3,300.4,473.2,655.8,555.7,603.4,43.3,397.8,570.9,605.9,324.4,327.4,354.1,560.0,324.3,203.7,673.0,571.0,632.7,517.4,757.6,1655.6,460.7,584.8,183.3,652.7,655.2,544.8,521.9,401.8,293.4,783.1,402.2,668.9,406.9,426.5,691.3,418.2,518.1,483.9,602.2,569.8,525.1,638.9,689.4,212.4,531.2,443.3,483.3,399.9,531.3,678.0,248.9,579.0,642.7,576.7,812.4,582.4,208.4,660.6,536.5,675.1,593.3,99.5,603.0,476.2,627.6,546.2,585.4,308.6,555.0,619.8,767.2,552.5,559.7,191.2,113.1,409.5,450.2,559.5,331.2,855.2,636.4,604.0,275.7,552.2,265.3,596.4,0.0,576.6,618.4,378.4,129.5,524.7,331.8,695.3,424.9,557.7,431.6
YQ,969.9,945.9,743.1,935.2,130.5,939.9,1020.7,952.1,494.9,735.5,183.8,971.7,1044.7,893.1,434.5,724.9,774.2,438.1,883.9,86.0,234.3,964.0,961.6,529.2,529.7,720.6,34.3,272.7,667.1,915.0,103.1,749.9,177.3,12.2,452.2,918.2,931.0,434.0,983.7,913.4,344.5,876.4,155.7,513.5,840.4,943.9,230.6,330.3,924.5,100.3,489.4,835.6,109.7,956.3,419.3,211.9,287.1,312.6,991.8,945.6,872.4,888.3,534.1,162.9,144.8,716.8,919.3,242.1,824.7,84.5,426.7,924.5,628.7,355.3,864.7,887.6,656.7,884.9,380.5,416.3,648.1,820.9,205.9,903.4,951.1,535.0,745.5,105.1,47.2,383.4,675.1,413.1,188.7,383.3,551.4,1020.7,918.7,980.4,865.1,295.3,1810.1,808.4,932.5,387.3,94.0,96.5,79.0,869.6,749.5,397.6,224.4,749.9,92.2,754.6,471.7,132.6,765.9,865.8,90.6,43.5,917.5,872.8,986.6,1037.1,445.0,878.9,791.0,831.0,747.6,65.5,119.3,596.6,113.2,990.4,924.4,270.2,930.1,556.1,1008.3,884.2,116.4,941.0,502.7,950.7,823.9,177.7,893.9,119.6,388.6,902.7,967.5,225.0,900.2,93.9,395.2,523.3,757.2,509.2,907.2,678.9,296.5,77.7,951.7,355.7,899.9,613.0,944.1,537.4,0.0,59.7,437.4,555.2,872.4,390.8,1043.0,772.6,905.4,490.6
YU,1001.4,977.4,774.6,966.7,162.0,971.4,1052.2,983.6,526.4,767.0,124.0,1003.2,1076.2,924.6,466.0,756.4,805.7,469.6,915.4,117.5,174.5,995.5,993.1,560.7,561.2,752.1,79.2,212.9,698.6,946.5,66.8,781.4,117.5,61.7,483.7,949.7,962.5,465.5,1015.2,944.9,376.0,907.9,95.9,545.0,871.9,975.4,170.8,270.5,956.0,131.8,520.9,867.1,60.2,987.8,450.8,243.4,227.3,252.8,1023.3,977.1,903.9,919.8,565.6,103.1,85.0,748.3,950.8,273.6,856.2,116.0,458.2,956.0,660.2,386.8,896.2,919.1,688.2,916.4,412.0,447.8,679.6,852.4,237.4,934.9,982.6,566.5,777.0,136.6,64.3,414.9,706.6,444.6,220.2,414.8,582.9,1052.2,950.2,1011.9,896.6,235.5,1750.3,839.9,964.0,418.8,75.9,36.7,110.5,901.1,781.0,429.1,164.6,781.4,148.7,786.1,503.2,72.8,797.4,897.3,122.1,60.6,949.0,904.3,1018.1,1068.6,476.5,910.4,822.5,862.5,779.1,97.0,59.5,628.1,144.7,1021.9,955.9,210.4,961.6,587.6,1039.8,915.7,56.6,972.5,534.2,982.2,855.4,209.2,925.4,151.1,420.1,934.2,999.0,165.2,931.7,125.4,426.7,554.8,788.7,540.7,938.7,710.4,236.7,17.9,983.2,387.2,931.4,644.5,975.6,568.9,69.4,0.0,468.9,586.7,903.9,422.3,1074.5,804.1,936.9,522.1
