from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
SP,2697.8,2839.0,2634.2,3172.6,2946.5,2969.3,3177.3,2886.4,2781.1,2657.1,3263.9,2716.7,2915.6,2784.8,2736.8,2784.8,2760.5,2671.9,2941.9,2939.2,2975.9,2831.2,2712.3,2598.6,2735.1,2630.8,2731.2,2591.1,2829.6,2709.7,2970.8,3325.8,3263.7,2809.7,2803.8,3108.2,2852.9,2981.8,2646.5,2643.3,3272.8,3040.8,2985.2,2678.2,2604.7,3229.9,2676.6,2595.4,2891.7,2646.2,2689.1,3058.1,2657.0,2697.6,3216.7,2698.8,2692.5,2709.8,2740.8,3306.5,2643.4,2894.8,3041.1,3007.3,2729.8,2714.4,3238.7,3035.9,2770.6,3329.1,3118.5,3374.3,3331.2,2884.2,3231.5,3370.7,3252.3,2768.5,2934.0,3065.6,2655.1,2740.0,3350.3,2905.7,2693.8,3164.4,2877.8,2755.5,2792.0,2686.6,2741.7,2735.1,2623.0,2786.8,2825.6,2626.8,2693.9,2653.5,2752.7,2880.5,3190.4,2703.5,2680.3,2860.7,2762.9,2811.9,2790.1,2713.3,3260.2,2707.0,2697.5,2677.2,2987.6,2699.7,2730.2,2834.3,2705.5,3102.5,2639.3,2678.3,2648.4,2790.2,2649.8,0.0,2737.7,2737.6,2946.9,2816.7,3434.7,2924.5,2616.4,2875.1,2717.1,2924.8,2688.0,2648.5,3130.8,3008.3,2988.6,2666.9,3035.8,2734.1,3230.8,2764.9,2726.8,2838.0,2701.3,2925.8,3268.7,2762.2,3118.6,2708.0,3134.2,2798.1,2864.4,2669.7,3415.9,3146.3,2638.6,2680.7,3148.3,3248.9,2658.8,2663.6,2646.0,2736.9,3111.6,2673.9,2606.2,3115.9
SQ,214.8,623.3,186.9,956.9,724.4,747.2,1048.7,670.7,125.7,288.1,1075.7,128.8,693.5,200.7,239.5,47.0,145.9,125.3,726.2,717.1,753.8,615.5,232.9,202.6,181.9,185.6,281.8,220.3,613.9,208.3,748.7,1121.3,1048.0,100.8,148.4,892.5,637.2,751.4,189.1,193.9,1130.2,825.1,769.5,236.0,238.7,1014.2,274.3,204.6,669.6,243.4,191.8,842.4,211.8,200.3,1037.3,337.0,195.2,282.3,85.4,1092.2,191.9,679.1,825.4,791.6,169.6,217.1,1113.2,820.2,169.1,1021.2,902.8,1137.6,1118.3,668.5,1015.8,1157.8,1019.4,113.1,718.3,849.9,187.3,177.0,1041.9,683.6,214.4,948.7,655.7,211.8,207.9,219.5,236.8,285.7,223.1,243.1,170.2,259.2,106.0,204.1,164.8,658.4,1011.5,254.1,230.9,645.0,219.2,156.5,568.0,211.9,1044.5,239.6,147.9,205.8,771.9,250.3,232.9,261.7,278.0,886.8,203.1,131.9,290.3,52.4,202.5,2619.1,0.0,288.2,731.2,601.0,1125.0,708.8,220.4,653.0,215.7,702.7,238.6,203.3,915.1,792.6,772.9,217.5,820.1,236.8,987.0,109.5,142.7,622.3,170.1,739.4,1081.6,158.5,902.9,175.7,918.5,142.7,642.3,161.7,1141.8,930.6,197.0,233.4,932.6,1033.2,209.4,169.6,200.8,28.0,889.5,240.7,178.0,900.2
SS,227.7,464.1,199.8,797.7,619.1,641.9,869.9,511.5,260.4,476.4,916.5,188.2,588.2,377.1,438.4,328.1,335.3,313.6,567.0,611.8,648.5,456.3,431.8,390.9,190.5,297.3,162.5,284.3,454.7,148.3,643.4,962.1,888.8,377.2,259.9,733.3,478.0,592.2,377.4,152.0,971.0,665.9,610.3,248.9,427.0,855.0,116.3,217.5,564.3,431.7,390.7,683.2,271.1,399.2,878.1,485.6,394.1,295.2,284.3,933.0,209.0,519.9,666.2,632.4,262.7,416.0,954.0,661.0,239.2,862.0,743.6,978.4,959.1,509.3,856.6,998.6,860.2,312.0,559.1,690.7,375.6,185.6,882.7,578.3,413.3,789.5,560.5,338.6,384.3,407.8,201.5,100.0,411.4,369.9,282.8,447.5,237.4,116.9,141.7,553.1,832.7,110.1,128.4,485.8,346.0,355.4,472.8,190.3,885.3,182.4,241.0,242.8,612.7,102.7,431.8,460.6,290.9,727.6,391.4,330.8,167.8,311.3,215.4,2632.0,306.1,0.0,572.0,441.8,965.8,549.6,408.7,547.7,186.5,607.5,178.7,322.9,755.9,633.4,613.7,157.6,660.9,435.7,827.8,309.3,341.6,463.1,358.4,580.2,922.4,190.9,743.7,374.6,759.3,277.4,537.0,213.2,982.6,771.4,385.3,246.3,773.4,874.0,122.2,221.1,282.1,296.5,710.7,253.6,190.9,741.0
SY,576.4,157.8,548.5,261.5,270.5,314.5,376.8,51.0,695.4,722.8,380.9,631.0,268.8,770.4,802.5,680.5,715.6,666.0,73.9,284.4,364.0,260.9,778.0,664.3,644.5,665.3,442.5,470.9,206.7,602.3,369.1,406.3,352.6,729.6,718.1,161.2,151.7,81.1,712.2,544.5,424.6,105.0,46.4,597.6,670.4,318.8,411.8,509.7,353.7,711.9,754.8,111.1,619.8,763.3,342.6,764.5,758.2,643.9,655.1,386.6,557.7,185.4,187.3,139.3,633.5,780.1,408.3,88.9,684.9,315.6,179.0,432.0,412.7,206.5,284.5,452.2,295.1,682.8,224.6,118.6,720.8,639.6,348.6,383.4,759.5,245.8,108.8,687.3,777.6,752.3,655.5,428.1,688.7,718.6,739.9,692.5,608.2,509.4,595.7,375.1,394.4,469.7,473.2,221.2,694.7,726.2,249.2,627.6,349.1,590.2,611.8,591.5,156.7,492.6,795.9,816.1,639.6,155.5,705.0,701.6,383.6,663.7,564.1,2832.4,658.5,538.2,0.0,175.5,427.5,56.5,682.1,226.3,631.4,112.2,571.2,683.0,201.7,98.1,157.7,550.1,114.4,799.8,273.6,679.2,712.4,267.7,710.8,69.1,376.0,644.9,189.5,745.4,205.1,712.4,399.5,584.0,444.3,199.3,704.3,595.0,219.2,301.9,514.7,577.9,630.8,667.3,217.6,602.3,520.5,168.9
SZ,433.9,73.6,406.0,407.2,274.3,297.1,479.4,121.0,552.9,580.3,526.0,488.5,251.1,627.9,660.0,538.0,573.1,523.5,176.5,267.0,311.4,156.7,635.5,521.8,506.9,503.5,338.3,362.9,102.5,481.5,306.3,571.6,498.3,587.1,575.6,342.8,87.5,201.7,569.7,415.1,580.5,275.4,219.8,455.1,527.9,464.5,307.6,367.2,252.0,569.4,612.3,292.7,477.3,620.8,487.6,622.0,615.7,501.4,512.6,542.5,415.2,167.4,275.7,241.9,491.0,637.6,563.5,270.5,542.4,471.5,353.1,587.9,568.6,169.3,466.1,608.1,469.7,540.3,206.6,300.2,578.3,511.8,492.2,281.7,617.0,399.0,145.6,544.8,635.1,609.8,513.5,323.9,546.2,576.1,597.4,550.0,465.7,405.2,491.5,273.4,442.2,365.5,369.0,156.0,552.2,583.7,96.1,485.1,494.8,478.8,469.3,449.0,222.2,388.4,653.4,673.6,497.1,337.1,562.5,559.1,279.4,521.2,421.6,2689.9,516.0,434.0,181.5,0.0,575.3,159.1,539.6,202.9,488.9,192.6,459.8,529.1,365.4,242.9,223.2,438.7,270.4,657.3,437.3,536.7,569.9,163.5,568.3,189.7,531.9,534.0,353.2,602.9,368.8,569.9,297.8,441.5,592.1,380.9,561.8,452.5,382.9,483.5,410.5,435.4,488.3,524.8,320.2,459.8,378.0,350.5
TC,995.2,568.5,967.3,180.3,563.2,586.2,304.4,461.7,1125.1,1141.6,204.5,1049.8,594.9,1189.2,1221.3,1099.3,1134.4,1084.8,405.2,614.4,630.5,645.5,1196.8,1083.1,1055.2,1076.0,853.2,881.6,617.4,1013.0,628.8,106.8,119.1,1148.4,1136.9,263.9,562.4,492.0,1131.0,955.2,213.2,372.3,419.4,1016.4,1089.2,125.9,822.5,928.5,679.8,1130.7,1173.6,344.0,1038.6,1182.1,258.1,1183.3,1177.0,1062.7,1073.9,166.6,976.5,558.4,459.3,360.9,1052.3,1198.9,231.9,346.6,1103.7,152.3,297.1,46.2,173.2,579.5,222.0,212.7,208.1,1101.6,597.6,337.4,1139.6,1050.3,119.8,672.1,1178.3,209.3,527.6,1106.1,1196.4,1171.1,1066.2,838.8,1107.5,1137.4,1158.7,1111.3,1027.0,920.1,1006.4,701.2,309.8,880.4,883.9,594.2,1113.5,1145.0,667.7,1046.4,122.6,1000.9,1030.6,1010.3,451.9,903.3,1214.7,1234.9,1057.1,269.6,1123.8,1120.4,794.3,1082.5,982.9,3251.2,1077.3,948.9,437.1,586.2,0.0,423.5,1100.9,552.4,1050.2,481.2,981.9,1093.7,254.0,385.4,451.0,960.8,386.4,1218.6,229.5,1098.0,1131.2,638.7,1129.6,512.0,199.6,1055.6,265.3,1164.2,245.7,1142.1,725.6,1002.8,16.7,229.5,1123.1,1013.8,245.3,239.4,925.4,996.7,1091.2,1086.1,339.1,1021.1,939.3,297.5
TF,534.0,144.9,506.1,248.0,257.6,305.3,320.2,38.1,701.5,680.4,366.8,588.6,258.0,728.0,760.1,638.1,673.2,623.6,17.4,271.5,349.6,248.0,735.6,621.9,631.6,652.4,429.6,458.0,193.8,589.4,347.9,412.4,339.1,687.2,701.0,207.3,138.8,97.0,669.8,531.6,421.3,116.2,92.5,555.2,628.0,305.3,398.9,496.6,340.8,669.5,712.4,157.2,577.4,720.9,328.4,722.1,715.8,601.5,612.7,383.3,515.3,218.7,233.7,82.7,591.1,737.7,404.3,135.0,680.3,312.3,193.9,428.7,409.4,239.8,324.8,448.9,310.5,640.4,257.9,164.7,678.4,626.7,333.0,370.5,717.1,239.8,113.9,730.7,735.2,709.9,642.6,415.2,646.3,762.0,723.9,650.1,565.8,496.5,582.8,362.2,283.0,456.8,460.3,247.3,738.1,683.8,236.3,585.2,335.6,577.3,569.4,549.1,180.2,479.7,753.5,773.7,595.9,201.6,662.6,659.2,370.7,621.3,521.7,2790.0,616.1,525.3,46.0,162.6,416.1,0.0,639.7,213.4,627.6,161.0,558.3,670.1,206.2,83.7,181.2,537.2,160.5,757.4,278.1,636.8,670.0,254.8,709.0,74.2,372.7,632.0,194.0,703.0,209.6,718.5,386.6,541.6,432.9,245.4,661.9,552.6,223.7,342.2,501.8,535.5,667.6,624.9,161.0,559.9,478.1,215.0
TR,334.5,635.0,332.2,968.6,742.5,765.3,1066.8,682.4,258.8,125.1,1087.4,240.4,711.6,270.8,222.8,270.8,246.5,162.0,737.9,735.2,771.9,627.2,198.3,17.7,293.5,252.8,427.1,365.6,625.6,353.6,766.8,1133.0,1059.7,295.7,281.5,904.2,648.9,777.8,48.9,339.2,1137.2,836.8,781.2,300.2,82.2,1025.9,419.6,349.9,687.7,107.2,175.1,854.1,279.0,183.6,1049.0,174.0,178.5,291.5,218.5,1103.9,337.2,690.8,837.1,803.3,190.8,200.4,1103.1,831.9,302.2,1032.9,914.5,1149.3,1130.0,680.2,1027.5,1169.5,1020.7,246.2,730.0,861.6,98.7,288.6,1053.6,701.7,179.8,960.4,673.8,260.5,278.0,130.2,348.4,431.0,66.6,291.8,303.3,96.2,217.6,349.4,276.4,676.5,1029.6,399.4,376.2,656.7,267.9,289.6,586.1,357.2,1056.2,384.9,264.1,334.1,783.6,395.6,216.2,218.4,295.4,898.5,82.9,202.0,435.6,276.2,298.6,2479.1,223.7,402.6,742.9,612.7,1136.7,720.5,0.0,671.1,361.0,720.8,383.9,270.5,926.8,804.3,784.6,362.8,831.8,220.1,999.2,242.6,212.8,634.0,218.8,721.8,1093.3,291.6,914.6,217.3,930.2,274.4,660.4,307.0,1153.5,942.3,41.0,330.3,944.3,1044.9,354.7,314.9,268.0,222.9,907.6,295.9,323.3,911.9
TS,489.8,113.8,461.9,459.0,71.3,94.1,395.6,172.8,608.8,636.2,431.8,544.4,48.4,683.8,715.9,593.9,629.0,579.4,228.3,64.0,143.6,291.5,691.4,577.7,562.8,559.4,448.4,418.8,238.7,537.4,148.7,482.9,550.1,643.0,631.5,394.6,164.3,215.6,625.6,471.0,466.0,327.2,253.6,511.0,583.8,516.3,417.7,423.1,127.3,625.3,668.2,344.5,533.2,676.7,384.7,677.9,671.6,557.3,568.5,480.3,471.1,244.2,309.5,293.7,546.9,693.5,431.9,322.3,598.3,440.6,404.9,508.6,506.4,265.3,517.9,545.9,349.5,596.2,283.4,352.0,634.2,567.7,443.3,157.0,672.9,385.7,111.6,600.7,691.0,665.7,569.4,434.0,602.1,632.0,653.3,605.9,521.6,515.3,601.6,148.7,358.4,475.6,479.1,280.0,608.1,639.6,115.2,541.0,546.6,534.7,525.2,504.9,256.0,498.5,709.3,729.5,553.0,388.9,618.4,615.0,389.5,577.1,477.5,2745.8,571.9,544.1,233.3,159.9,627.1,210.9,595.5,0.0,544.8,158.6,515.7,585.0,341.6,294.7,257.0,494.6,304.2,713.2,328.0,592.6,625.8,298.3,624.2,159.6,461.9,589.9,329.4,658.8,334.3,625.8,173.1,497.4,550.2,432.7,617.7,508.4,309.2,535.3,520.6,491.3,544.2,580.7,236.4,515.7,433.9,402.3
UJ,205.3,560.8,177.4,894.4,715.8,738.6,966.6,608.2,207.2,383.6,1013.2,135.0,684.9,323.9,364.0,235.3,282.1,220.8,663.7,708.5,745.2,553.0,357.4,298.1,61.4,274.9,259.2,210.8,551.4,116.4,740.1,1058.8,985.5,284.4,206.7,830.0,574.7,688.9,284.6,199.6,1067.7,762.6,707.0,226.5,334.2,951.7,213.0,195.1,661.0,338.9,316.3,779.9,248.7,324.8,974.8,411.2,319.7,272.8,209.9,1029.7,182.4,616.6,762.9,729.1,188.3,341.6,1050.7,757.7,186.0,958.7,840.3,1075.1,1055.8,606.0,953.3,1095.3,956.9,237.6,655.8,787.4,282.8,66.3,979.4,675.0,338.9,886.2,657.2,298.1,331.1,315.0,68.0,196.7,318.6,329.4,229.6,352.2,163.0,191.8,100.2,649.8,929.4,206.8,218.6,582.5,305.5,281.0,569.5,3.7,982.0,146.0,166.6,196.3,709.4,199.4,357.4,386.2,268.5,824.3,298.6,256.4,264.5,218.5,193.0,2609.6,213.3,160.9,668.7,538.5,1062.5,646.3,315.9,644.4,0.0,704.2,182.0,300.5,852.6,730.1,710.4,173.6,757.6,361.3,924.5,234.0,267.2,559.8,265.6,676.9,1019.1,137.7,840.4,300.2,856.0,224.2,633.7,152.2,1079.3,868.1,292.5,223.9,870.1,970.7,197.1,160.1,259.7,222.1,807.4,231.2,168.5,837.7
UK,513.9,149.8,486.0,339.6,186.0,231.5,349.9,106.0,632.9,660.3,458.4,568.5,184.3,707.9,740.0,618.0,653.1,603.5,108.9,199.9,275.8,315.9,715.5,601.8,586.9,583.5,490.5,442.9,255.3,561.5,274.1,502.3,430.7,667.1,655.6,257.2,200.3,86.7,649.7,495.1,420.3,201.0,142.4,535.1,607.9,396.9,459.8,447.2,269.2,649.4,692.3,207.1,557.3,700.8,339.0,702.0,695.7,581.4,592.6,482.6,495.2,280.2,289.2,174.3,571.0,717.6,386.2,184.9,622.4,411.6,275.0,528.0,508.7,301.3,380.5,548.2,303.8,620.3,319.4,214.6,658.3,591.8,444.6,298.9,697.0,341.8,46.3,624.8,715.1,689.8,593.5,476.1,626.2,656.1,677.4,630.0,545.7,505.3,604.5,290.6,312.7,517.7,521.2,308.8,632.2,663.7,176.1,565.1,427.2,558.8,549.3,529.0,235.7,540.6,733.4,753.6,577.1,251.5,642.5,639.1,431.6,601.2,501.6,2769.9,596.0,586.2,95.9,177.9,507.7,91.5,619.6,141.8,568.9,0.0,539.8,609.1,297.7,175.3,236.7,518.7,210.4,737.3,282.3,616.7,649.9,322.7,648.3,30.7,472.0,614.0,285.5,682.9,301.1,649.9,315.0,521.5,524.5,295.3,641.8,532.5,315.2,397.9,510.6,515.4,568.3,604.8,190.7,539.8,458.0,264.9
UM,165.9,484.9,138.0,818.5,639.9,662.7,890.7,532.3,262.8,396.2,937.3,195.5,609.0,337.8,376.6,247.9,283.0,233.4,587.8,632.6,669.3,477.1,370.0,310.7,188.9,235.5,180.1,171.4,475.5,92.1,664.2,982.9,909.6,297.0,270.1,754.1,498.8,613.0,297.2,110.2,991.8,686.7,631.1,187.1,346.8,875.8,172.6,155.7,585.1,351.5,328.9,704.0,209.3,337.4,898.9,423.8,332.3,233.4,222.5,953.8,147.2,540.7,687.0,653.2,200.9,354.2,974.8,681.8,249.4,882.8,764.4,999.2,979.9,530.1,877.4,1019.4,881.0,250.2,579.9,711.5,295.4,193.8,903.5,599.1,351.5,810.3,581.3,276.8,345.0,327.6,195.5,184.0,331.2,308.1,307.3,364.8,175.6,102.4,176.0,573.9,853.5,152.4,129.2,506.6,284.2,293.6,493.6,167.1,906.1,57.1,179.2,181.0,633.5,148.6,370.0,398.8,229.1,748.4,311.2,269.0,188.6,231.1,153.6,2570.2,225.9,186.5,592.8,462.6,986.6,570.4,328.5,568.5,170.9,628.3,0.0,261.1,776.7,654.2,634.5,9.7,681.7,373.9,848.6,246.6,279.8,483.9,278.2,601.0,943.2,225.2,764.5,312.8,780.1,279.8,557.8,151.4,1003.4,792.2,305.1,184.5,794.2,894.8,107.7,159.3,220.3,234.7,731.5,191.8,129.1,761.8
UN,100.3,602.7,185.6,936.3,735.7,758.5,1060.0,650.1,287.7,289.1,1055.1,172.7,704.8,326.1,384.8,193.5,271.3,126.3,705.6,728.4,765.1,594.9,360.3,203.6,225.8,33.3,315.2,231.6,593.3,292.6,760.0,1100.7,1027.4,208.9,247.3,871.9,616.6,730.8,190.1,227.3,1109.6,804.5,748.9,80.7,252.7,993.6,307.7,215.9,680.9,235.2,337.1,821.8,59.5,345.6,1016.7,359.1,340.5,112.3,210.8,1071.6,194.8,658.5,804.8,771.0,141.1,362.4,1092.6,799.6,226.6,1000.6,882.2,1117.0,1097.7,647.9,995.2,1137.2,998.8,238.5,697.7,829.3,188.3,220.9,1021.3,694.9,341.8,928.1,667.0,136.8,333.3,220.5,280.7,370.7,224.1,168.1,270.2,260.2,149.9,237.5,208.7,669.7,1022.8,287.5,264.3,624.4,144.2,292.5,579.3,293.5,1023.9,313.4,200.4,208.4,751.3,283.7,378.2,403.5,106.7,866.2,204.1,257.3,323.7,156.3,145.0,2520.5,181.7,334.9,710.6,580.4,1104.4,688.2,221.4,664.3,290.1,714.0,318.2,0.0,894.5,772.0,752.3,297.1,799.5,382.1,966.4,234.9,268.1,601.7,115.1,718.8,1061.0,218.2,882.3,301.1,897.9,304.7,653.6,214.2,1121.2,910.0,198.0,127.4,912.0,1012.6,242.8,222.1,48.5,190.6,900.8,76.4,189.3,879.6
UO,776.8,350.1,748.9,143.8,321.7,344.7,281.0,243.3,906.7,923.2,189.0,831.4,353.4,970.8,1002.9,880.9,916.0,866.4,186.8,372.9,389.0,409.1,978.4,864.7,836.8,857.6,634.8,663.2,382.7,794.6,387.3,249.5,176.2,930.0,918.5,197.5,326.7,273.6,912.6,736.8,259.0,135.9,183.0,798.0,870.8,173.9,604.1,710.1,438.3,912.3,955.2,165.2,820.2,963.7,150.6,964.9,958.6,844.3,855.5,221.0,758.1,322.0,298.0,155.6,833.9,980.5,226.5,217.6,885.3,150.0,156.4,266.4,247.1,343.1,261.7,286.6,132.7,883.2,361.2,158.6,921.2,831.9,174.6,430.6,959.9,44.0,309.2,887.7,978.0,952.7,847.8,620.4,889.1,919.0,940.3,892.9,808.6,701.7,788.0,459.7,202.4,662.0,665.5,357.8,895.1,926.6,426.2,828.0,172.7,782.5,812.2,791.9,290.6,684.9,996.3,1016.5,840.0,203.2,905.4,902.0,575.9,864.1,764.5,3032.8,858.9,730.5,206.1,367.8,243.9,205.1,882.5,310.9,831.8,262.8,763.5,875.3,0.0,149.0,289.7,742.4,225.1,1000.2,154.1,879.6,912.8,402.3,911.2,275.3,210.4,837.2,11.2,945.8,88.7,923.7,484.1,784.4,260.7,163.1,904.7,795.4,102.8,279.1,707.0,778.3,872.8,867.7,122.1,802.7,720.9,118.7
UR,611.2,222.1,583.3,206.9,304.0,327.0,342.8,115.3,778.7,757.6,326.4,665.8,335.7,805.2,837.3,715.3,750.4,700.8,58.8,355.2,371.3,323.6,812.8,699.1,708.8,729.6,506.8,535.2,271.0,666.6,369.6,376.0,298.0,764.4,778.2,195.2,216.0,145.6,747.0,608.8,380.2,32.4,97.5,632.4,705.2,264.2,476.1,572.5,420.6,746.7,789.6,136.9,654.6,798.1,288.0,799.3,793.0,678.7,689.9,342.2,592.5,236.5,261.3,108.4,668.3,814.9,363.9,158.0,757.5,271.2,110.1,399.6,368.3,257.6,241.0,407.8,240.5,717.6,275.7,130.3,755.6,703.9,294.0,412.9,794.3,191.2,191.1,807.9,812.4,787.1,719.8,492.4,723.5,839.2,801.1,727.3,643.0,573.7,660.0,442.0,339.8,534.0,537.5,272.3,815.3,761.0,313.5,662.4,294.5,654.5,646.6,626.3,207.8,556.9,830.7,850.9,674.4,200.9,739.8,736.4,447.9,698.5,598.9,2867.2,693.3,602.5,123.2,239.8,375.0,77.1,716.9,293.2,704.8,182.7,635.5,747.3,147.1,0.0,208.8,614.4,196.8,834.6,219.0,714.0,747.2,316.8,786.2,151.4,331.6,709.2,134.9,780.2,150.5,795.7,466.4,618.8,391.8,173.8,739.1,629.8,164.6,258.4,579.0,612.7,744.8,702.1,186.7,637.1,555.3,118.0
UT,619.0,204.1,591.1,292.6,289.5,333.5,581.6,148.9,751.4,765.4,393.4,673.6,287.8,813.0,845.1,723.1,758.2,708.6,204.4,303.4,383.0,230.3,820.6,706.9,681.5,702.3,479.5,507.9,203.9,639.3,388.1,417.9,398.6,772.2,760.7,172.8,147.9,232.6,754.8,581.5,436.2,204.7,114.1,640.2,713.0,349.9,448.8,552.3,372.7,754.5,797.4,104.7,662.4,805.9,355.0,807.1,800.8,686.5,697.7,398.2,600.3,143.2,52.4,269.8,676.1,822.7,430.9,100.5,727.5,327.2,172.6,443.6,424.3,164.3,303.5,463.8,337.1,725.4,182.4,112.2,763.4,676.6,347.9,402.4,802.1,266.4,198.4,729.9,820.2,794.9,692.5,465.1,731.3,761.2,782.5,735.1,650.8,546.4,632.7,394.1,406.8,506.7,510.2,179.0,737.3,768.8,286.2,670.2,395.1,627.2,654.4,634.1,0.9,529.6,838.5,858.7,682.2,167.1,747.6,744.2,420.6,706.3,606.7,2875.0,701.1,575.2,151.4,212.5,466.3,187.0,724.7,245.3,674.0,245.4,608.2,720.0,277.6,200.0,0.0,587.1,47.1,842.4,358.5,721.8,755.0,223.5,753.4,220.6,387.6,681.9,288.9,788.0,307.0,768.4,418.5,626.6,483.1,210.9,746.9,637.6,321.1,320.9,551.7,620.5,717.5,709.9,358.4,644.9,563.1,162.5
VA,156.1,475.1,128.2,808.7,630.1,652.9,880.9,522.5,253.0,386.4,927.5,185.7,599.2,328.0,366.8,238.1,273.2,223.6,578.0,622.8,659.5,467.3,360.2,300.9,179.1,225.7,170.3,161.6,465.7,75.0,654.4,973.1,899.8,287.2,260.3,744.3,489.0,603.2,287.4,100.4,982.0,676.9,621.3,177.3,337.0,866.0,162.8,145.9,575.3,341.7,319.1,694.2,199.5,327.6,889.1,414.0,322.5,223.6,212.7,944.0,137.4,530.9,677.2,643.4,191.1,344.4,965.0,672.0,239.6,873.0,754.6,989.4,970.1,520.3,867.6,1009.6,871.2,240.4,570.1,701.7,285.6,184.0,893.7,589.3,341.7,800.5,571.5,267.0,335.2,317.8,185.7,174.2,321.4,298.3,297.5,355.0,165.8,92.6,158.9,564.1,843.7,142.6,119.4,496.8,274.4,283.8,483.8,157.3,896.3,40.0,169.4,171.2,623.7,138.8,360.2,389.0,219.3,738.6,301.4,259.2,178.8,221.3,143.8,2560.4,216.1,176.7,583.0,452.8,976.8,560.6,318.7,558.7,161.1,618.5,21.0,251.3,766.9,644.4,624.7,0.0,671.9,364.1,838.8,236.8,270.0,474.1,268.4,591.2,933.4,208.1,754.7,303.0,770.3,270.0,548.0,141.6,993.6,782.4,295.3,174.7,784.4,885.0,97.9,149.5,210.5,224.9,721.7,182.0,119.3,752.0
VF,683.6,268.7,655.7,245.4,354.1,398.1,534.4,160.6,816.0,830.0,346.2,738.2,352.4,877.6,909.7,787.7,822.8,773.2,183.5,368.0,447.6,294.9,885.2,771.5,746.1,766.9,544.1,572.5,268.5,703.9,452.7,370.7,351.4,836.8,825.3,125.6,212.5,190.7,819.4,646.1,389.0,157.5,104.4,704.8,777.6,302.7,513.4,616.9,437.3,819.1,862.0,57.5,727.0,870.5,307.8,871.7,865.4,751.1,762.3,351.0,664.9,207.8,72.8,248.9,740.7,887.3,383.7,53.3,792.1,280.0,125.4,396.4,377.1,228.9,256.3,416.6,289.9,790.0,247.0,65.0,828.0,741.2,300.7,467.0,866.7,219.2,218.4,794.5,884.8,859.5,757.1,529.7,795.9,825.8,847.1,799.7,715.4,611.0,697.3,458.7,359.6,571.3,574.8,243.6,801.9,833.4,350.8,734.8,347.9,691.8,719.0,698.7,65.4,594.2,903.1,923.3,746.8,119.9,812.2,808.8,485.2,770.9,671.3,2939.6,765.7,639.8,109.5,277.1,419.1,166.1,789.3,309.9,738.6,221.8,672.8,784.6,230.4,185.7,64.5,651.7,0.0,907.0,311.3,786.4,819.6,288.1,818.0,178.7,340.4,746.5,241.7,852.6,283.1,833.0,483.1,691.2,435.9,163.7,811.5,702.2,297.2,273.7,616.3,685.1,782.1,774.5,327.2,709.5,627.7,115.3
VG,382.3,734.2,354.4,1067.8,841.7,864.5,1166.0,781.6,257.0,234.6,1186.6,301.7,810.8,236.4,134.6,293.0,212.1,316.7,837.1,834.4,871.1,726.4,193.0,203.8,354.8,356.6,449.3,387.8,724.8,375.8,866.0,1232.2,1158.9,317.9,303.7,1003.4,748.1,877.0,200.5,361.4,1236.4,936.0,880.4,403.5,158.7,1125.1,441.8,372.1,786.9,251.4,74.0,953.3,425.7,65.5,1148.2,246.8,39.4,449.8,240.7,1203.1,359.4,790.0,936.3,902.5,337.1,38.2,1202.3,931.1,324.4,1132.1,1013.7,1248.5,1229.2,779.4,1126.7,1268.7,1119.9,268.4,829.2,960.8,209.1,349.9,1152.8,800.9,174.5,1059.6,773.0,446.9,243.6,240.6,407.8,453.2,177.0,478.2,325.5,187.8,278.9,371.6,337.7,775.7,1128.8,421.6,398.4,755.9,454.3,311.8,685.3,379.4,1155.4,407.1,315.4,373.3,882.8,417.8,12.0,154.6,445.5,997.7,193.3,120.9,457.8,298.4,370.0,2578.3,245.9,455.7,842.1,711.9,1235.9,819.7,234.8,770.3,383.2,820.0,406.1,374.3,1026.0,903.5,883.8,385.0,931.0,0.0,1098.4,265.2,178.4,733.2,361.5,821.0,1192.5,313.8,1013.8,86.1,1029.4,240.0,759.6,329.2,1252.7,1041.5,192.6,400.9,1043.5,1144.1,376.9,337.1,371.8,245.1,1006.8,408.2,345.5,1011.1
