from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,BX,CB,CC,CD,CE,CI,CP,CQ,CT,CV,DB,DD,DK,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GB,GG,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JB,JD,JF,JG,JH,JL,JM,JR,JT,JW,JZ,KD,KH,KI,KQ,KR,KS,KZ,LA,LL,LO,LP,LS,LU,ME,MF,MG,MI,MM,MN,MQ,MS,MX,MY,NC,ND,NM,NQ,OJ,OT,OW,OX,PE,PH,PJ,PK,PM,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RI,RO,SD,SE,SG,SJ,SK,SL,SM,SO,SQ,SV,SZ,TC,TF,TI,TK,TM,TN,TQ,TU,TX,TY,UA,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VI,VJ,VL,VN,VO,VS,VT,WC,WD,WG,WK,WV,WY,XC,XD,XG,XI,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZC,ZI,ZJ,ZL,ZN,ZP,ZR,ZU
WY,465.8,541.6,490.7,648.8,276.7,562.0,569.4,275.9,337.7,341.6,596.7,330.2,348.3,615.2,340.1,503.8,336.8,602.9,318.6,502.6,405.0,531.4,625.4,270.0,324.0,507.4,580.7,555.2,557.7,589.5,553.7,590.5,394.1,568.0,561.2,354.5,590.9,503.7,306.6,355.5,367.4,289.6,409.3,395.4,629.0,552.1,548.8,319.0,402.9,576.1,517.4,565.4,188.3,651.3,477.2,136.6,545.2,449.8,589.0,240.7,399.6,617.5,457.0,191.3,629.1,440.9,333.0,424.5,290.7,500.8,230.4,294.7,492.8,603.7,441.5,271.2,161.8,439.3,491.5,342.0,488.0,137.7,411.8,7.8,71.1,267.8,300.4,469.2,443.4,637.9,510.4,624.1,367.0,489.5,460.8,511.2,549.7,534.5,278.7,708.1,366.4,143.1,636.4,610.6,399.5,558.0,572.1,536.8,420.6,341.9,435.5,1515.9,276.7,638.3,213.8,479.1,595.6,584.0,408.2,585.7,501.2,493.5,185.9,455.8,473.8,511.8,303.0,609.0,207.0,470.0,442.3,678.5,315.3,603.7,426.5,552.6,555.3,469.2,361.0,510.4,356.5,493.7,192.6,484.0,304.9,203.5,284.6,456.2,173.3,201.1,107.2,350.9,537.9,498.2,623.1,496.2,117.3,225.7,331.8,509.5,107.8,276.9,409.7,668.0,641.7,672.4,418.5,510.2,483.9,516.6,0.0,455.9,491.5,374.2,384.6,527.6,597.3,210.6,143.4,372.6,374.7,331.1,538.5,51.9,136.7,403.9,234.5,573.1,585.7,380.6,384.8,332.7,404.7,634.3,275.9,661.9,384.1,195.6
XC,9.9,171.5,306.8,322.0,448.3,235.2,242.6,546.1,302.6,306.5,275.2,514.9,313.2,293.7,305.0,47.8,359.8,295.3,283.5,257.1,428.0,145.1,298.6,399.6,288.9,166.2,253.9,99.2,287.5,340.7,226.9,263.7,171.5,241.2,150.5,181.3,283.3,168.8,251.0,219.9,144.8,554.8,618.9,418.4,321.4,131.5,222.0,183.4,367.8,249.3,182.5,230.5,322.5,343.7,86.9,378.6,192.3,152.2,405.1,510.9,489.5,309.9,480.0,461.5,307.3,656.3,356.0,41.3,560.9,256.6,500.6,405.6,248.6,276.9,464.5,508.3,432.0,462.3,514.5,502.7,511.0,353.7,644.4,469.0,403.5,533.0,472.0,67.0,653.8,330.3,106.4,297.3,83.4,512.5,483.8,534.2,233.0,207.7,543.9,381.3,576.0,413.3,314.9,333.6,176.9,102.0,388.2,210.0,645.8,306.8,118.8,1538.9,546.9,320.8,484.0,502.1,348.6,257.2,59.0,258.9,134.3,79.3,456.1,622.0,62.1,55.8,369.7,282.2,477.2,14.1,111.4,370.9,460.6,324.0,592.7,182.5,228.5,67.0,138.4,54.4,537.0,79.1,459.6,80.0,397.6,473.7,429.9,21.5,443.5,335.3,350.8,315.8,203.0,314.3,315.5,519.2,341.4,432.0,354.8,156.6,379.5,547.1,374.6,360.4,320.2,364.8,441.5,106.2,88.9,60.6,461.1,0.0,514.5,238.6,582.4,123.6,413.4,480.8,413.6,172.0,464.6,194.5,152.7,408.8,406.9,493.8,504.7,302.9,240.6,158.0,594.4,297.6,602.5,425.3,240.5,354.3,535.1,465.8
XD,511.5,585.2,534.3,692.4,256.8,605.6,613.0,285.2,381.3,385.2,640.3,87.0,391.9,658.8,383.7,532.0,187.6,646.5,362.2,546.2,193.0,575.0,669.0,203.8,367.6,551.0,624.3,583.4,601.3,633.1,597.3,634.1,439.8,611.6,604.8,426.8,634.5,547.3,508.4,465.4,413.1,208.5,191.0,164.0,672.6,595.7,592.4,428.9,446.5,619.7,561.0,609.0,390.1,694.9,522.9,338.4,588.8,495.5,632.6,342.4,196.8,661.1,123.7,277.1,672.7,222.6,183.8,470.2,300.0,544.4,299.2,207.2,536.4,647.3,108.2,170.1,306.1,106.0,0.0,74.8,64.3,357.8,216.5,416.5,380.0,186.7,280.5,512.8,225.1,681.5,554.0,667.7,412.7,440.9,127.5,32.2,593.3,578.1,197.6,751.7,148.1,316.5,680.0,654.2,445.2,586.2,615.7,580.4,217.9,385.5,481.2,1355.1,286.0,681.9,215.9,129.2,639.2,627.6,453.9,629.3,544.8,539.2,282.5,295.2,517.4,557.5,197.5,652.6,256.2,515.7,488.0,722.1,198.7,647.3,282.8,596.2,598.9,512.8,406.7,524.6,109.1,539.4,463.7,527.6,199.2,226.2,199.6,501.9,295.1,402.9,309.0,394.5,581.5,541.8,666.7,106.3,319.1,240.5,200.2,553.1,356.0,286.2,453.3,711.6,685.3,716.0,62.9,553.8,529.6,562.3,408.6,501.6,0.0,484.1,210.2,571.2,640.9,279.7,244.4,418.3,171.9,440.0,582.1,320.4,310.1,201.1,245.5,616.7,629.3,426.3,166.5,376.3,230.3,677.9,477.7,705.5,107.2,313.2
XG,246.4,338.1,287.2,445.3,402.7,358.5,365.9,466.7,257.0,260.9,393.2,469.3,267.6,411.7,259.4,284.4,314.2,399.4,237.9,299.1,382.4,327.9,421.9,354.0,243.3,303.9,377.2,335.8,354.2,386.0,350.2,387.0,174.7,364.5,387.1,85.7,387.4,300.2,171.6,24.9,148.0,509.2,573.3,372.8,425.5,368.1,345.3,76.9,322.2,372.6,313.9,361.9,243.1,447.8,257.8,299.2,341.7,230.4,385.5,431.5,443.9,414.0,434.4,382.1,425.6,610.7,310.4,205.1,481.5,297.3,421.2,360.0,289.3,400.2,418.9,462.7,352.6,416.7,468.9,457.1,465.4,274.3,598.8,389.6,324.1,487.4,426.4,303.6,608.2,434.4,343.0,420.6,147.6,466.9,438.2,488.6,346.2,331.0,498.3,504.6,530.4,333.9,432.9,407.1,180.1,338.6,368.6,333.3,600.2,261.2,216.1,1493.3,467.5,434.8,404.6,456.5,392.1,380.5,188.8,382.2,297.7,274.1,376.7,576.4,298.7,292.4,324.1,405.5,397.8,250.6,222.9,475.0,415.0,400.2,547.1,349.1,351.8,303.6,141.6,291.0,491.4,274.3,380.2,316.6,352.0,394.3,384.3,236.8,364.1,255.9,271.4,270.2,334.4,294.7,419.6,473.6,262.0,386.4,309.2,306.0,300.1,467.7,329.0,464.5,438.2,468.9,395.9,342.8,264.5,297.2,381.7,236.5,468.9,0.0,536.8,360.2,393.8,401.4,334.2,153.2,419.0,128.3,335.0,329.4,327.5,448.2,425.3,369.6,382.2,161.2,548.8,252.0,556.9,430.8,161.1,458.4,489.5,386.4
XI,562.0,588.1,517.5,695.3,259.0,608.5,615.9,219.1,437.7,441.6,643.2,69.7,448.3,661.7,440.1,534.9,250.7,629.7,418.6,529.4,249.4,577.9,671.9,206.0,424.0,553.9,627.2,586.3,584.5,654.0,600.2,637.0,496.2,614.5,607.7,490.2,617.7,550.2,442.3,491.2,469.5,142.4,123.4,220.4,655.8,598.6,595.3,454.7,502.9,622.6,563.9,611.9,324.0,678.1,579.3,272.3,591.7,551.9,653.5,276.3,160.0,644.3,213.2,211.0,693.6,155.0,240.2,526.6,233.9,527.6,233.1,230.7,519.6,650.2,197.7,104.0,240.0,195.5,156.1,81.5,220.5,291.7,125.9,350.4,313.9,120.6,282.7,515.7,157.5,664.7,556.9,670.6,469.1,356.8,217.0,188.4,596.2,581.0,131.5,754.6,80.5,250.4,682.9,675.1,501.6,589.1,636.6,583.3,134.7,441.9,537.6,1265.5,219.9,702.8,149.8,235.3,660.1,630.5,510.3,632.2,547.7,604.0,216.4,204.6,520.3,580.5,239.0,655.5,190.1,557.8,544.4,688.6,212.5,668.2,192.2,599.1,601.8,515.7,463.1,527.5,70.6,603.8,397.6,530.5,240.9,160.1,165.7,593.5,229.0,336.8,242.9,450.9,584.4,525.0,649.9,252.4,253.0,210.0,256.6,556.0,289.9,220.1,509.7,694.8,688.2,699.2,152.4,556.7,613.6,585.3,342.5,571.9,156.1,509.9,0.0,574.1,661.8,213.6,178.3,474.7,135.1,466.8,585.0,254.3,244.0,164.3,179.4,599.9,632.2,482.7,98.9,432.7,20.0,708.1,411.6,688.7,98.2,247.1
XK,106.0,140.8,239.7,296.5,508.2,209.7,217.1,456.1,362.5,370.2,227.4,574.8,373.1,245.9,364.9,78.9,419.7,269.8,343.4,231.6,487.9,97.3,273.1,459.5,348.8,124.7,228.4,130.3,262.0,315.2,201.4,238.2,287.5,215.7,178.5,297.3,257.8,121.0,367.0,335.9,260.8,519.3,639.0,484.3,295.9,122.3,196.5,299.4,427.7,223.8,137.6,182.7,438.5,318.2,187.8,494.6,144.5,268.2,345.3,513.3,549.4,283.6,539.9,580.9,281.8,670.6,415.9,157.3,437.7,265.1,470.1,465.5,223.1,251.4,524.4,497.5,548.0,522.2,574.4,562.6,570.9,469.7,641.5,585.0,519.5,497.5,531.9,59.7,713.7,308.4,58.6,271.8,199.4,572.4,543.7,576.6,197.4,182.2,508.4,355.8,596.1,529.3,267.1,308.1,292.9,133.1,328.4,184.5,650.3,366.7,234.8,1616.3,423.7,295.3,501.2,562.0,323.1,231.7,175.0,233.4,86.5,148.0,572.1,681.9,64.3,124.5,429.6,256.7,593.2,101.8,227.4,344.0,520.5,298.5,652.6,147.5,203.0,59.7,254.4,71.5,596.9,147.8,575.6,36.2,457.5,589.7,489.8,137.5,559.5,451.3,466.8,375.7,155.2,247.2,290.0,579.1,457.4,491.9,414.7,108.8,495.5,457.1,434.5,336.8,272.4,339.3,501.4,18.6,157.6,129.3,577.1,115.9,574.4,354.6,642.3,0.0,353.6,596.8,529.6,288.0,524.5,310.5,104.9,524.8,522.9,553.7,620.7,277.4,192.8,274.0,614.5,357.5,662.4,399.8,356.5,328.8,595.0,581.8
XR,383.2,427.3,290.2,293.9,620.6,349.0,313.1,616.7,474.9,478.8,289.4,687.2,485.5,307.9,477.3,356.1,532.1,193.6,455.8,267.4,600.3,416.8,270.5,571.9,461.2,393.1,363.6,407.5,260.9,85.0,340.7,377.5,410.6,355.0,458.8,371.6,181.6,389.4,441.3,410.2,383.9,679.9,799.6,590.7,219.7,439.8,335.8,373.7,540.1,363.1,403.1,451.1,501.0,242.0,465.0,557.1,327.3,545.4,124.9,673.9,661.8,208.2,652.3,640.0,124.3,828.6,528.3,434.5,598.3,281.6,630.7,577.9,273.6,390.7,636.8,661.5,610.5,634.6,686.8,675.0,683.3,532.2,802.1,647.5,582.0,658.1,644.3,336.9,826.1,228.6,378.1,283.6,476.6,684.8,656.1,706.5,336.7,321.5,669.0,338.1,756.7,591.8,329.1,75.3,416.0,410.3,36.8,323.8,810.9,479.1,512.0,1776.9,584.3,103.0,661.8,674.4,60.3,371.0,452.2,372.7,406.0,425.2,634.6,794.3,341.5,401.7,542.0,249.0,670.9,379.0,504.6,269.2,632.9,99.2,765.0,438.3,342.3,336.9,377.5,348.7,709.3,425.0,638.1,351.7,569.9,666.3,602.2,414.7,622.0,513.8,529.3,488.1,423.6,297.7,213.8,691.5,519.9,604.3,527.1,359.0,558.0,617.7,546.9,258.7,334.4,263.1,613.8,377.9,434.8,406.5,639.6,393.1,686.8,428.9,754.7,395.3,0.0,659.3,592.1,389.1,636.9,384.8,424.4,587.3,585.4,666.1,691.4,276.3,278.4,397.1,775.1,469.9,774.8,170.2,430.8,252.6,707.4,644.7
XS,488.1,514.2,443.6,621.4,193.2,534.6,542.0,145.2,359.7,363.6,569.3,199.5,370.3,587.8,362.1,461.0,231.2,555.8,340.6,455.5,334.7,504.0,598.0,186.5,346.0,480.0,553.3,512.4,510.6,580.1,526.3,563.1,416.1,540.6,533.8,376.5,543.8,476.3,328.6,377.5,389.4,158.9,278.6,325.1,581.9,524.7,521.4,341.0,424.9,548.7,490.0,538.0,210.3,604.2,499.2,158.6,517.8,471.8,579.6,142.3,316.1,570.4,355.0,27.9,619.7,310.2,235.7,446.5,160.0,453.7,138.9,211.2,445.7,576.3,339.5,140.5,72.9,337.3,285.9,211.3,386.0,178.0,281.1,236.7,200.2,137.1,216.9,441.8,312.7,590.8,483.0,596.7,389.0,511.5,358.8,318.2,522.3,507.1,148.0,680.7,235.7,99.5,609.0,601.2,421.5,515.2,562.7,509.4,289.9,363.9,457.5,1390.7,146.0,628.9,82.0,377.1,586.2,556.6,430.2,558.3,473.8,530.1,33.3,325.1,446.4,506.6,219.5,581.6,72.1,483.9,464.3,614.7,231.8,594.3,295.8,525.2,527.9,441.8,383.0,453.6,225.8,529.9,283.9,456.6,221.4,92.3,201.1,478.2,45.9,223.1,129.2,372.9,510.5,451.1,576.0,394.2,139.3,142.2,299.1,482.1,176.2,146.2,431.7,620.9,614.3,625.3,316.5,482.8,505.9,511.4,228.8,498.0,285.9,396.2,253.9,500.2,587.9,0.0,78.5,394.6,291.2,353.1,511.1,140.6,93.1,320.4,111.6,526.0,558.3,402.6,254.1,354.7,274.0,634.2,297.9,614.8,253.4,97.2
XT,423.1,501.4,430.8,608.6,135.9,521.8,529.2,132.4,295.0,298.9,556.5,186.7,305.6,575.0,297.4,448.2,173.9,543.0,275.9,442.7,277.4,491.2,585.2,129.2,281.3,467.2,540.5,499.6,497.8,546.8,513.5,550.3,351.4,527.8,521.0,311.8,531.0,463.5,263.9,312.8,324.7,146.1,265.8,267.8,569.1,511.9,508.6,276.3,360.2,535.9,477.2,525.2,145.6,591.4,434.5,93.9,505.0,407.1,546.3,131.0,258.8,557.6,297.7,64.5,586.4,297.4,178.4,381.8,147.2,440.9,109.6,153.9,432.9,563.5,282.2,127.7,61.6,280.0,332.2,198.5,328.7,113.3,268.3,172.0,135.5,124.3,159.6,429.0,299.9,578.0,470.2,583.9,324.3,446.8,301.5,351.9,509.5,494.3,135.2,667.9,222.9,72.0,596.2,567.9,356.8,502.4,529.4,496.6,277.1,299.2,392.8,1377.9,133.2,595.6,73.0,319.8,552.9,543.8,365.5,545.5,461.0,450.8,69.9,312.3,433.6,469.1,162.2,568.8,66.2,427.3,399.6,601.9,174.5,561.0,283.0,512.4,515.1,429.0,318.3,440.8,213.0,451.0,219.2,443.8,164.1,62.7,143.8,413.5,52.5,158.4,64.5,308.2,497.7,438.3,563.2,336.9,74.6,84.9,241.8,469.3,111.5,133.4,367.0,608.1,601.5,612.5,259.2,470.0,441.2,473.9,164.1,413.2,332.2,331.5,241.1,487.4,554.6,67.1,0.0,329.9,233.9,288.4,498.3,75.9,65.6,263.1,93.7,513.2,545.5,337.9,241.3,290.0,261.2,621.4,233.2,602.0,240.6,85.9
XX,158.8,271.3,220.4,378.5,361.9,291.7,299.1,459.7,216.2,220.1,326.4,428.5,226.8,344.9,218.6,196.8,273.4,332.6,197.1,232.3,341.6,261.1,355.1,313.2,202.5,237.1,310.4,248.2,287.4,319.2,283.4,320.2,87.1,297.7,290.9,94.9,320.6,233.4,164.6,133.5,60.4,468.4,532.5,332.0,358.7,280.5,278.5,97.0,281.4,305.8,247.1,295.1,236.1,381.0,170.2,292.2,274.9,142.8,318.7,424.5,403.1,347.2,393.6,375.1,358.8,569.9,269.6,117.5,474.5,230.5,414.2,319.2,222.5,333.4,378.1,421.9,345.6,375.9,428.1,416.3,424.6,267.3,558.0,382.6,317.1,446.6,385.6,198.9,567.4,367.6,240.1,353.8,60.0,426.1,397.4,447.8,289.5,264.2,457.5,437.8,489.6,326.9,366.1,340.3,92.5,251.0,301.8,266.5,559.4,220.4,128.5,1452.5,460.5,368.0,397.6,415.7,325.3,313.7,101.2,315.4,230.9,186.5,369.7,535.6,203.5,204.8,283.3,338.7,390.8,163.0,135.3,408.2,374.2,333.4,506.3,282.3,285.0,198.9,54.0,203.4,450.6,186.7,373.2,213.7,311.2,387.3,343.5,149.2,357.1,248.9,264.4,229.4,267.6,227.9,352.8,432.8,255.0,345.6,268.4,239.2,293.1,460.7,288.2,397.7,371.4,402.1,355.1,239.9,176.9,209.6,374.7,148.9,428.1,152.2,496.0,257.3,327.0,394.4,327.2,0.0,378.2,108.1,268.2,322.4,320.5,407.4,418.3,302.8,315.4,73.6,508.0,211.2,516.1,364.0,154.1,391.6,448.7,379.4
YG,533.7,559.8,489.2,667.0,176.7,580.2,587.6,190.8,349.6,353.5,614.9,170.5,360.2,633.4,352.0,506.6,155.9,601.4,330.5,501.1,161.3,549.6,643.6,123.7,335.9,525.6,598.9,558.0,556.2,601.4,571.9,608.7,408.1,586.2,579.4,461.9,589.4,521.9,414.0,462.9,381.4,114.1,274.5,132.3,627.5,570.3,567.0,426.4,414.8,594.3,535.6,583.6,295.7,649.8,491.2,244.0,563.4,463.8,600.9,248.0,24.8,616.0,135.6,182.7,641.0,306.1,152.1,438.5,205.6,499.3,204.8,148.4,491.3,621.9,120.1,75.7,211.7,117.9,170.1,158.3,166.6,263.4,210.3,322.1,285.6,92.3,200.4,487.4,308.6,636.4,528.6,642.3,381.0,409.2,139.4,189.8,578.0,552.7,103.2,726.3,231.6,222.1,654.6,622.5,413.5,560.8,584.0,555.0,219.1,353.8,449.5,1346.2,191.6,650.2,121.5,157.7,607.5,602.2,422.2,603.9,519.4,507.5,188.1,254.3,492.0,552.2,156.7,627.2,161.8,529.5,456.3,660.3,118.6,615.6,225.0,570.8,573.5,487.4,375.0,499.2,192.6,507.7,369.3,502.2,158.6,131.8,137.4,470.2,200.7,308.5,214.6,362.8,556.1,496.7,621.6,174.8,224.7,181.7,168.5,527.7,261.6,191.8,421.6,666.5,659.9,670.9,97.1,528.4,497.9,557.0,314.2,469.9,170.1,481.6,183.1,545.8,609.2,185.3,150.0,386.6,0.0,438.5,556.7,226.0,215.7,29.1,151.1,571.6,603.9,394.6,250.0,344.6,203.2,679.8,383.3,660.4,190.7,218.8
YJ,182.6,274.3,223.4,381.5,338.9,294.7,302.1,419.5,193.2,197.1,329.4,405.5,203.8,347.9,195.6,220.6,250.4,335.6,174.1,235.3,318.6,264.1,358.1,290.2,179.5,240.1,313.4,272.0,290.4,322.2,286.4,323.2,110.9,300.7,323.3,71.3,323.6,236.4,124.4,93.3,84.2,445.4,509.5,309.0,361.7,304.3,281.5,56.8,258.4,308.8,250.1,298.1,195.9,384.0,194.0,252.0,277.9,166.6,321.7,384.3,380.1,350.2,370.6,334.9,361.8,546.9,246.6,141.3,434.3,233.5,374.0,296.2,225.5,336.4,355.1,398.9,305.4,352.9,405.1,393.3,401.6,227.1,535.0,342.4,276.9,423.6,362.6,239.8,544.4,370.6,279.2,356.8,83.8,403.1,374.4,424.8,282.4,267.2,434.5,440.8,466.6,286.7,369.1,343.3,116.3,274.8,304.8,269.5,536.4,197.4,152.3,1429.5,420.3,371.0,357.4,392.7,328.3,316.7,125.0,318.4,233.9,210.3,329.5,512.6,234.9,228.6,260.3,341.7,350.6,186.8,159.1,411.2,351.2,336.4,483.3,285.3,288.0,239.8,77.8,227.2,427.6,210.5,333.0,252.8,288.2,347.1,320.5,173.0,316.9,208.7,224.2,206.4,270.6,230.9,355.8,409.8,214.8,322.6,245.4,242.2,252.9,420.5,265.2,400.7,374.4,405.1,332.1,279.0,200.7,233.4,334.5,172.7,405.1,112.0,473.0,296.4,330.0,354.2,287.0,89.4,355.2,0.0,271.2,282.2,280.3,384.4,378.1,305.8,318.4,97.4,485.0,188.2,493.1,367.0,113.9,394.6,425.7,339.2
YK,133.5,35.8,281.3,261.3,543.1,174.5,181.9,491.0,397.4,401.3,194.9,609.7,408.0,213.4,399.8,85.3,454.6,311.4,378.3,273.2,522.8,105.1,237.9,494.4,383.7,30.5,193.2,79.6,303.6,317.6,166.2,203.0,315.0,180.5,102.4,324.8,299.4,44.9,394.5,363.4,288.3,554.2,673.9,513.2,240.0,17.3,161.3,326.9,462.6,188.6,58.6,106.6,466.0,262.3,215.3,522.1,112.0,295.7,384.2,654.4,584.3,249.2,574.8,605.0,284.2,705.5,450.8,184.8,472.6,272.7,505.0,500.4,264.7,216.2,559.3,535.8,575.5,557.1,609.3,597.5,605.8,497.2,676.4,612.5,547.0,532.4,566.8,105.6,748.6,248.9,66.4,236.6,226.9,607.3,578.6,629.0,162.2,147.0,543.3,320.6,631.0,556.8,234.6,310.5,320.4,38.1,359.0,149.3,685.2,401.6,262.3,1651.2,458.6,297.7,627.5,596.9,325.5,196.5,202.5,198.2,94.3,175.5,599.6,716.8,100.7,152.0,464.5,221.5,620.7,129.3,254.9,254.6,555.4,300.9,687.5,46.8,167.8,105.6,281.9,93.0,631.8,175.3,603.1,77.8,492.4,617.2,524.7,165.0,587.0,478.8,494.3,410.6,79.1,288.8,254.8,614.0,484.9,526.8,449.6,76.3,523.0,492.0,469.4,299.7,239.9,283.4,536.3,80.0,185.1,156.8,604.6,143.4,609.3,382.1,677.2,97.4,392.5,624.3,557.1,315.5,559.4,338.0,0.0,552.3,550.4,588.6,648.2,319.0,160.3,301.5,649.4,392.4,697.3,438.7,384.0,293.6,629.9,609.3
YQ,408.8,484.6,433.7,591.8,219.7,505.0,512.4,218.9,280.7,284.6,539.7,273.2,291.3,558.2,283.1,446.8,279.8,545.9,261.6,445.6,348.0,474.4,568.4,213.0,267.0,450.4,523.7,498.2,500.7,532.5,496.7,533.5,337.1,511.0,504.2,297.5,533.9,446.7,249.6,298.5,310.4,232.6,352.3,338.4,572.0,495.1,491.8,262.0,345.9,519.1,460.4,508.4,131.3,594.3,420.2,79.6,488.2,392.8,532.0,183.7,342.6,560.5,400.0,134.3,572.1,383.9,276.0,367.5,233.7,443.8,173.4,237.7,435.8,546.7,384.5,214.2,104.8,382.3,434.5,285.0,431.0,99.0,354.8,81.0,79.2,210.8,243.4,412.2,386.4,580.9,453.4,567.1,310.0,432.5,403.8,454.2,492.7,477.5,221.7,651.1,309.4,86.1,579.4,553.6,342.5,501.0,515.1,479.8,363.6,284.9,378.5,1458.9,219.7,581.3,156.8,422.1,538.6,527.0,351.2,528.7,444.2,436.5,128.9,398.8,416.8,454.8,246.0,552.0,150.0,413.0,385.3,621.5,258.3,546.7,369.5,495.6,498.3,412.2,304.0,453.4,299.5,436.7,200.7,427.0,247.9,146.5,227.6,399.2,116.3,144.1,50.2,293.9,480.9,441.2,566.1,439.2,60.3,168.7,274.8,452.5,50.8,219.9,352.7,611.0,584.7,615.4,361.5,453.2,426.9,459.6,73.1,398.9,434.5,317.2,327.6,470.6,540.3,153.6,86.4,315.6,317.7,274.1,481.5,0.0,79.7,346.9,177.5,516.1,528.7,323.6,327.8,275.7,347.7,577.3,218.9,604.9,327.1,138.6
YR,439.6,570.3,464.5,677.5,200.3,590.7,598.1,134.5,311.5,315.4,625.4,255.6,322.1,643.9,313.9,477.6,238.3,576.7,292.4,476.4,341.8,560.1,654.1,193.6,297.8,536.1,609.4,529.0,531.5,563.3,582.4,619.2,367.9,596.7,589.9,328.3,564.7,532.4,280.4,329.3,341.2,215.0,334.7,332.2,602.8,580.8,577.5,292.8,376.7,604.8,546.1,594.1,162.1,625.1,451.0,110.4,573.9,423.6,562.8,99.3,323.2,591.3,362.1,68.3,602.9,366.3,242.8,398.3,165.1,474.6,125.4,218.3,466.6,632.4,346.6,196.6,20.4,344.4,396.6,267.4,393.1,129.8,337.2,188.5,152.0,193.2,224.0,497.9,368.8,611.7,539.1,652.8,340.8,463.3,365.9,416.3,578.4,563.2,204.1,736.8,291.8,6.3,665.1,584.4,373.3,531.8,545.9,565.5,346.0,315.7,409.3,1428.3,151.1,612.1,137.4,384.2,569.4,612.7,382.0,614.4,529.9,467.3,62.9,381.2,502.5,485.6,226.6,637.7,130.6,443.8,416.1,652.3,238.9,577.5,351.9,581.3,584.0,497.9,334.8,509.7,281.9,467.5,235.7,512.7,228.5,127.1,208.2,430.0,50.3,174.9,81.0,324.7,566.6,472.0,596.9,401.3,91.1,149.3,305.6,538.2,128.0,135.5,383.5,641.8,670.4,646.2,323.6,538.9,457.7,490.4,180.6,429.7,396.6,348.0,310.0,556.3,571.1,100.4,68.8,346.4,298.3,304.9,567.2,92.4,0.0,327.5,158.1,546.9,614.4,354.4,310.2,306.5,330.1,608.1,249.7,635.7,309.5,54.2
YV,557.1,583.2,512.6,690.4,200.1,603.6,611.0,214.2,373.0,376.9,638.3,193.9,383.6,656.8,375.4,530.0,179.3,624.8,353.9,524.5,184.7,573.0,667.0,147.1,359.3,549.0,622.3,581.4,579.6,624.8,595.3,632.1,431.5,609.6,602.8,485.3,612.8,545.3,437.4,486.3,404.8,137.5,297.9,155.7,650.9,593.7,590.4,449.8,438.2,617.7,559.0,607.0,319.1,673.2,514.6,267.4,586.8,487.2,624.3,271.4,3.3,639.4,159.0,206.1,664.4,329.5,175.5,461.9,229.0,522.7,228.2,171.8,514.7,645.3,143.5,99.1,235.1,141.3,193.5,181.7,190.0,286.8,233.7,345.5,309.0,115.7,223.8,510.8,332.0,659.8,552.0,665.7,404.4,432.6,162.8,213.2,601.4,576.1,126.6,749.7,255.0,245.5,678.0,645.9,436.9,584.2,607.4,578.4,242.5,377.2,472.9,1369.6,215.0,673.6,144.9,181.1,630.9,625.6,445.6,627.3,542.8,530.9,211.5,277.7,515.4,575.6,180.1,650.6,185.2,552.9,479.7,683.7,142.0,639.0,248.4,594.2,596.9,510.8,398.4,522.6,216.0,531.1,392.7,525.6,182.0,155.2,160.8,493.6,224.1,331.9,238.0,386.2,579.5,520.1,645.0,198.2,248.1,205.1,191.9,551.1,285.0,215.2,445.0,689.9,683.3,694.3,120.5,551.8,521.3,580.4,337.6,493.3,193.5,505.0,206.5,569.2,632.6,208.7,173.4,410.0,23.3,461.9,580.1,249.4,239.1,0.0,174.5,595.0,627.3,418.0,273.4,368.0,226.6,703.2,406.7,683.8,214.1,242.2
