from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GJ,GL,GN,GX,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
XO,461.3,270.7,234.0,347.0,304.5,513.6,500.8,385.8,533.7,312.5,398.4,257.4,563.2,466.7,111.0,590.1,517.2,91.2,362.4,242.5,291.6,196.9,580.3,521.1,296.5,524.9,385.5,384.7,71.7,569.4,246.4,416.5,291.6,155.6,538.7,160.6,574.8,516.2,517.0,261.3,481.9,180.4,393.8,446.5,356.8,283.5,412.9,257.3,425.4,205.6,466.0,122.7,486.9,383.6,364.3,522.3,331.8,132.4,131.9,99.8,377.1,287.4,354.0,332.4,406.3,292.7,312.4,476.4,101.5,365.6,404.1,243.6,365.8,359.1,238.2,512.1,450.4,52.6,182.9,250.0,35.7,243.3,509.3,340.8,388.2,37.2,354.8,163.9,468.9,569.0,563.0,377.4,69.9,313.4,307.5,363.0,387.2,262.7,575.6,606.3,138.0,329.3,512.0,289.5,9.8,341.1,354.5,238.7,125.9,464.5,552.3,384.1,2028.7,385.0,257.3,284.4,519.3,279.5,378.2,93.6,442.1,307.8,473.4,531.1,129.4,560.3,215.6,182.2,456.8,277.2,205.9,376.6,112.5,76.1,363.4,113.2,480.3,557.7,96.7,196.2,612.9,0.0,250.9,137.3,122.5,79.7,99.5,409.9,264.8,351.5,410.4,339.1,232.6,430.4,522.1
XU,296.0,105.4,154.4,181.7,139.2,498.1,363.1,306.2,395.7,232.9,318.8,70.1,425.5,326.0,271.7,452.4,379.5,251.9,282.8,57.7,212.0,128.5,442.6,355.8,131.2,387.2,305.9,298.2,326.2,404.1,136.7,278.8,126.3,169.8,401.0,220.0,437.1,378.5,501.5,74.0,344.2,88.9,226.5,308.8,270.3,121.4,247.6,195.0,260.1,138.3,386.4,283.4,349.2,304.0,284.7,357.0,252.2,197.8,386.4,150.0,254.4,95.7,188.7,85.3,268.6,213.1,232.8,338.7,262.2,200.3,238.8,25.7,286.2,193.8,80.8,373.7,309.7,307.1,142.5,92.6,222.6,202.9,371.6,261.2,222.9,268.4,272.6,141.5,303.6,431.3,425.3,212.1,209.6,66.3,126.5,281.1,249.5,120.4,437.9,468.6,197.4,220.7,378.5,124.2,264.3,175.8,274.9,12.1,179.5,323.8,387.0,218.8,1863.4,219.7,177.7,119.1,381.6,99.4,212.9,181.8,301.4,228.2,335.7,393.4,383.9,422.6,136.0,141.8,418.3,97.6,165.5,211.3,355.0,330.6,283.8,372.5,342.6,420.0,257.4,450.7,475.2,254.4,0.0,168.1,377.0,170.4,260.2,330.3,185.2,271.9,330.8,259.5,168.8,292.7,384.4
YD,484.2,293.6,152.7,369.9,327.4,554.5,419.5,304.5,453.5,237.4,317.1,232.7,481.9,382.2,157.4,508.8,435.9,137.6,281.1,161.2,210.3,232.0,499.0,544.0,319.4,439.6,304.2,303.4,211.9,592.3,165.1,335.2,314.5,202.0,457.4,207.0,493.5,434.9,557.9,228.8,400.6,99.1,416.7,366.7,275.5,309.6,371.3,303.7,448.3,252.0,348.1,169.1,405.6,302.3,283.0,539.1,262.5,29.6,272.1,73.7,295.8,206.1,339.4,270.7,325.0,211.4,231.1,395.1,147.9,388.5,329.6,162.3,284.5,366.8,156.9,431.9,369.1,192.8,229.3,168.7,108.3,292.2,428.0,259.5,339.3,154.1,277.8,26.6,491.8,487.7,481.7,400.3,95.3,252.4,226.2,281.7,305.9,181.4,494.3,525.0,188.4,248.0,434.9,312.4,150.0,364.0,273.2,200.3,11.3,383.2,575.2,363.4,2051.6,308.4,176.0,307.3,438.0,203.4,396.1,49.5,360.8,226.5,392.1,449.8,269.6,479.0,134.3,228.6,474.7,201.1,252.3,316.8,240.7,216.3,282.1,253.4,399.0,476.4,145.2,336.4,531.6,140.1,188.1,0.0,262.7,56.1,122.9,328.6,183.5,270.2,329.1,257.8,279.0,349.1,433.8
YG,573.9,383.3,346.6,459.6,417.1,459.7,613.4,498.4,647.4,431.3,511.0,370.0,440.4,576.1,223.6,488.1,629.8,203.8,475.0,355.1,404.2,309.5,523.7,633.7,409.1,633.5,498.1,497.3,40.7,682.0,359.0,529.1,404.2,268.2,415.9,273.2,502.4,628.8,463.1,373.9,594.5,293.0,506.4,560.6,469.4,399.3,525.5,369.9,538.0,318.2,542.0,235.3,599.5,496.2,476.9,628.8,456.4,245.0,9.3,212.4,489.7,400.0,466.6,445.0,518.9,405.3,425.0,589.0,214.1,478.2,516.7,356.2,478.4,471.7,350.8,625.8,563.0,97.3,295.5,362.6,148.3,358.4,621.9,453.4,500.8,149.8,471.7,276.5,581.5,452.5,446.5,490.0,182.5,426.0,420.1,475.6,499.8,375.3,688.2,489.8,254.6,441.9,628.8,402.1,106.3,453.7,467.1,351.3,238.5,577.1,664.9,499.3,2141.3,497.6,369.9,397.0,631.9,392.1,485.8,206.2,554.7,420.4,586.0,643.7,40.7,672.9,328.2,294.8,402.9,389.8,318.5,489.2,46.6,36.3,476.0,56.9,592.9,441.2,211.4,73.6,524.2,112.5,363.5,249.9,0.0,192.3,215.4,522.5,377.4,464.1,523.0,451.7,345.2,543.0,627.7
YM,451.5,260.9,154.2,337.2,294.7,553.1,421.0,306.0,453.9,232.7,318.6,234.2,483.4,386.9,101.2,510.3,437.4,81.4,282.6,162.7,211.8,187.1,500.5,511.3,286.7,445.1,305.7,304.9,155.7,559.6,166.6,336.7,281.8,145.8,458.9,150.8,495.0,436.4,559.4,230.3,402.1,100.6,384.0,366.7,277.0,273.7,372.8,247.5,415.6,195.8,386.2,112.9,407.1,303.8,284.5,512.5,252.0,60.9,215.9,20.0,297.3,207.6,340.9,272.2,326.5,212.9,232.6,396.6,91.7,355.8,331.1,163.8,286.0,349.3,158.4,432.3,370.6,136.6,173.1,170.2,52.1,233.5,429.5,261.0,340.8,97.9,275.0,84.1,459.1,489.2,483.2,367.6,39.1,253.9,227.7,283.2,307.4,182.9,495.8,526.5,128.2,249.5,432.2,279.7,93.8,331.3,274.7,201.8,46.1,384.7,542.5,362.3,2018.9,309.9,177.5,274.6,439.5,204.9,368.4,13.8,362.3,228.0,393.6,451.3,213.4,480.5,135.8,172.4,473.5,202.6,196.1,330.3,184.5,160.1,283.6,202.0,400.5,477.9,89.0,280.2,533.1,83.9,189.6,57.5,206.5,0.0,89.7,330.1,185.0,271.7,330.6,259.3,226.3,350.6,442.3
YO,420.0,229.4,239.7,305.7,263.2,554.6,487.1,391.5,519.7,324.4,404.1,216.1,549.5,450.0,99.0,576.4,503.5,79.2,368.1,226.4,297.3,155.6,566.6,479.8,255.2,511.2,386.9,390.4,153.5,528.1,252.1,402.8,250.3,114.3,525.0,101.3,561.1,502.5,560.9,220.0,468.2,186.1,352.5,432.8,362.5,242.2,371.6,216.0,384.1,164.3,435.1,114.0,473.2,389.3,370.0,481.0,337.5,77.0,213.7,105.5,378.4,293.1,312.7,291.1,392.6,298.4,318.1,462.7,75.0,324.3,362.8,235.4,371.5,317.8,243.9,497.7,433.7,134.4,141.6,255.7,49.9,202.0,495.6,346.5,346.9,95.7,360.5,142.7,427.6,555.3,549.3,336.1,75.6,272.1,313.2,368.7,373.5,268.4,561.9,592.6,78.7,335.0,498.3,248.2,91.6,299.8,360.2,197.4,104.7,447.8,511.0,342.8,1987.4,343.7,263.0,243.1,505.6,238.2,331.9,99.3,425.4,313.5,459.7,517.4,211.2,546.6,221.3,140.9,539.6,235.9,164.6,323.3,194.3,157.9,369.1,195.0,466.6,544.0,84.7,278.0,599.2,81.7,209.6,116.1,204.3,85.4,0.0,415.6,270.5,357.2,416.1,344.8,191.3,416.7,508.4
YW,467.4,424.5,164.5,275.4,458.3,455.4,320.4,144.5,354.4,253.3,200.0,363.6,382.8,228.6,420.9,409.7,336.8,401.1,147.5,292.1,206.1,362.9,399.9,527.2,450.3,340.5,77.4,96.5,475.4,559.7,219.2,236.1,445.4,404.2,358.3,470.5,394.4,335.8,458.8,359.7,301.5,230.0,263.8,267.6,120.5,440.5,217.7,555.6,431.5,503.9,231.0,432.6,306.5,116.7,243.8,506.5,172.6,347.0,535.6,299.2,142.2,260.2,185.8,324.8,225.9,227.3,226.9,296.0,411.4,265.8,176.0,293.2,300.4,213.2,287.8,332.8,215.5,456.3,376.9,299.6,371.8,544.1,328.9,255.3,185.7,417.6,139.4,290.7,475.0,388.6,382.6,258.2,358.8,306.5,280.3,128.1,206.8,235.5,395.2,425.9,451.9,148.9,335.8,443.3,413.5,297.3,139.6,331.2,328.7,229.6,542.6,209.8,2020.7,154.8,141.2,438.2,338.9,334.3,283.6,331.0,207.2,242.4,293.0,350.7,533.1,379.9,182.9,480.5,375.6,332.0,504.2,163.2,504.2,479.8,148.5,516.9,299.9,377.3,408.7,599.9,432.5,403.6,319.0,317.3,526.2,319.6,412.7,0.0,133.7,195.5,212.0,140.7,530.9,250.0,334.7
ZA,382.9,290.7,30.7,245.4,324.5,370.9,235.9,120.9,269.9,119.5,133.5,229.8,298.3,198.6,287.1,325.2,252.3,267.3,97.5,158.3,83.6,229.1,315.4,442.7,316.5,256.0,120.6,119.8,341.6,475.2,85.4,151.6,311.6,270.4,273.8,336.7,309.9,251.3,374.3,225.9,217.0,96.2,233.8,183.1,91.9,306.7,187.7,421.8,347.0,370.1,164.5,298.8,222.0,118.7,121.3,422.0,78.9,213.2,401.8,165.4,112.2,126.4,155.8,191.0,141.4,93.5,104.4,211.5,277.6,235.8,146.0,159.4,166.6,183.2,154.0,248.3,185.5,322.5,243.1,165.8,238.0,410.3,244.4,132.8,155.7,283.8,94.2,156.9,390.5,304.1,298.1,228.2,225.0,172.7,146.5,98.1,122.3,101.7,310.7,341.4,318.1,64.4,251.3,309.5,279.7,267.3,89.6,197.4,194.9,199.6,458.1,179.8,1936.2,124.8,7.5,304.4,254.4,200.5,253.6,197.2,177.2,108.6,208.5,266.2,399.3,295.4,49.1,346.7,291.1,198.2,370.4,133.2,370.4,346.0,98.5,383.1,215.4,292.8,274.9,466.1,348.0,269.8,185.2,183.5,392.4,185.8,278.9,145.0,0.0,86.6,145.5,74.2,397.1,165.5,250.2
ZE,398.8,348.9,88.9,272.3,382.7,386.8,251.8,147.8,285.8,177.7,149.4,288.0,314.2,225.5,345.3,341.1,268.2,325.5,124.4,216.5,124.1,287.3,331.3,458.6,374.7,271.9,147.5,135.7,399.8,491.1,143.6,167.5,369.8,328.6,289.7,394.9,325.8,267.2,390.2,284.1,232.9,154.4,260.7,199.0,107.8,364.9,214.6,480.0,362.9,428.3,180.4,357.0,237.9,145.6,161.8,437.9,94.8,280.8,460.0,223.6,139.1,184.6,182.7,249.2,157.3,151.7,144.9,227.4,335.8,262.7,172.9,217.6,224.8,210.1,212.2,264.2,212.4,380.7,301.3,224.0,296.2,468.5,260.3,173.3,182.6,342.0,110.1,215.1,406.4,320.0,314.0,255.1,283.2,230.9,204.7,125.0,138.2,159.9,326.6,357.3,376.3,80.3,267.2,367.7,337.9,294.2,116.5,255.6,253.1,226.5,474.0,206.7,1952.1,151.7,65.6,362.6,270.3,258.7,280.5,255.4,204.1,166.8,224.4,282.1,457.5,311.3,107.3,404.9,307.0,256.4,428.6,160.1,428.6,404.2,125.4,441.3,231.3,308.7,333.1,524.3,363.9,328.0,243.4,241.7,450.6,244.0,337.1,171.9,58.1,0.0,161.4,90.1,455.3,181.4,266.1
ZF,425.9,440.4,180.4,363.8,474.2,413.9,278.9,194.6,312.9,269.2,135.4,379.5,341.3,317.0,436.8,368.2,295.3,417.0,203.4,308.0,215.6,378.8,358.4,485.7,466.2,299.0,199.1,144.8,491.3,518.2,235.1,194.6,461.3,420.1,316.8,486.4,352.9,294.3,417.3,375.6,260.0,245.9,258.3,226.1,116.9,456.4,306.1,571.5,390.0,519.8,166.4,448.5,265.0,166.8,253.3,465.0,151.1,362.9,551.5,315.1,230.6,276.1,274.2,340.7,184.4,243.2,236.4,254.5,427.3,230.1,264.4,309.1,316.3,301.6,303.7,291.3,303.9,472.2,392.8,315.5,387.7,560.0,287.4,264.8,274.1,433.5,119.2,306.6,433.5,347.1,341.1,346.6,374.7,322.4,296.2,216.5,165.3,251.4,353.7,384.4,467.8,107.4,294.3,459.2,429.4,385.7,208.0,347.1,344.6,318.0,501.1,298.2,1979.2,243.2,157.1,454.1,297.4,350.2,237.7,346.9,295.6,258.3,251.5,309.2,523.0,338.4,198.8,496.4,334.1,347.9,520.1,251.6,511.0,495.7,198.8,506.8,258.4,335.8,424.6,590.6,391.0,419.5,334.9,333.2,542.1,335.5,428.6,185.5,149.6,174.0,0.0,53.6,546.8,208.5,293.2
ZH,372.2,386.7,126.7,310.1,420.5,360.2,225.2,140.9,259.2,215.5,81.7,325.8,287.6,263.3,383.1,314.5,241.6,363.3,149.7,254.3,161.9,325.1,304.7,432.0,412.5,245.3,145.4,91.1,437.6,464.5,181.4,140.9,407.6,366.4,263.1,432.7,299.2,240.6,363.6,321.9,206.3,192.2,204.6,172.4,63.2,402.7,252.4,517.8,336.3,466.1,112.7,394.8,211.3,113.1,199.6,411.3,97.4,309.2,497.8,261.4,176.9,222.4,220.5,287.0,130.7,189.5,182.7,200.8,373.6,176.4,210.7,255.4,262.6,247.9,250.0,237.6,250.2,418.5,339.1,261.8,334.0,506.3,233.7,211.1,220.4,379.8,65.5,252.9,379.8,293.4,287.4,292.9,321.0,268.7,242.5,162.8,111.6,197.7,300.0,330.7,414.1,53.7,240.6,405.5,375.7,332.0,154.3,293.4,290.9,264.3,447.4,244.5,1925.5,189.5,103.4,400.4,243.7,296.5,184.0,293.2,241.9,204.6,197.8,255.5,469.3,284.7,145.1,442.7,280.4,294.2,466.4,197.9,457.3,442.0,145.1,453.1,204.7,282.1,370.9,536.9,337.3,365.8,281.2,279.5,488.4,281.8,374.9,131.8,95.9,120.3,71.2,0.0,493.1,154.8,239.5
ZM,341.5,150.9,285.6,227.2,184.7,540.7,408.6,395.4,441.5,364.1,377.4,137.6,471.0,377.1,215.0,497.9,425.0,195.2,362.3,176.4,343.2,224.1,488.1,401.3,176.7,432.7,393.7,343.7,310.0,449.6,267.9,324.3,171.8,148.8,446.5,200.0,482.6,424.0,547.0,141.5,389.7,220.1,260.4,354.3,315.8,164.3,293.1,29.6,305.6,38.0,445.0,209.0,394.7,371.3,415.9,402.5,320.0,344.0,370.2,281.2,305.5,226.9,234.2,212.6,314.1,344.3,369.6,384.2,150.1,245.8,284.3,156.9,417.4,239.3,217.6,419.9,355.2,296.5,232.5,223.8,206.4,43.6,417.1,392.4,268.4,252.2,313.8,272.7,349.1,482.4,470.8,257.6,232.1,193.6,257.7,332.2,295.0,251.6,483.4,514.1,177.4,266.2,419.8,169.7,248.1,226.9,364.1,124.5,310.7,369.3,432.5,264.3,1908.9,265.2,314.5,164.6,432.7,165.3,258.4,313.0,352.5,359.4,386.8,438.9,367.7,468.1,267.2,104.7,461.1,157.4,81.0,244.8,350.8,314.4,367.4,356.3,388.1,465.5,179.7,434.5,520.7,243.8,136.7,299.3,360.8,307.2,209.8,384.4,316.4,354.9,389.4,318.1,0.0,338.2,429.9
ZP,560.9,630.2,252.8,307.1,518.1,318.3,183.3,285.0,217.3,341.6,268.9,616.9,245.7,389.4,561.2,272.6,199.7,541.4,288.3,380.4,288.0,556.4,262.8,620.7,520.8,203.4,289.5,235.2,444.2,422.6,307.5,12.4,505.2,515.1,221.2,502.4,257.3,198.7,321.7,620.8,164.4,318.3,255.1,130.5,207.3,500.3,351.5,616.8,525.0,565.1,299.9,551.9,169.4,257.2,325.7,369.4,223.5,435.3,461.5,387.5,303.0,348.5,340.4,413.1,21.5,315.6,308.8,158.9,496.3,226.9,336.8,381.5,388.7,291.9,376.1,195.7,376.3,500.8,542.4,387.9,551.8,605.3,191.8,337.2,326.8,553.3,209.6,379.0,568.5,251.5,245.5,289.9,578.3,394.8,368.6,288.9,46.3,323.8,258.1,288.8,472.1,157.7,198.7,503.1,509.8,329.0,280.4,598.2,417.0,390.4,405.5,325.3,1883.6,315.6,229.5,643.9,201.8,422.6,234.5,602.0,368.0,330.7,155.9,213.6,427.4,242.8,271.2,541.7,238.5,420.3,565.4,324.0,415.4,439.8,289.2,411.2,162.8,240.2,528.0,495.0,295.4,516.0,407.3,405.6,452.1,588.1,543.0,275.9,222.0,246.4,280.9,209.6,592.1,0.0,197.6
ZS,476.5,452.2,306.6,360.9,440.7,285.7,153.6,345.8,49.2,389.2,329.7,505.7,216.0,453.4,563.0,242.9,216.4,543.2,338.0,434.2,341.8,512.0,240.1,536.3,436.4,40.4,339.0,289.0,538.7,485.1,361.3,245.6,420.8,609.6,191.5,603.9,227.6,31.7,292.0,501.8,134.7,372.1,295.3,82.5,261.1,413.3,405.3,519.8,440.6,463.1,390.3,649.7,139.7,318.0,379.5,438.0,265.3,496.1,563.0,441.3,363.8,402.3,401.2,466.9,235.4,369.4,369.6,192.2,590.8,280.7,390.6,435.3,442.5,345.7,436.9,111.5,430.1,602.3,526.0,441.7,513.9,697.3,162.1,391.0,380.6,647.8,259.1,432.8,484.1,228.8,215.8,350.7,500.9,448.6,422.4,349.7,216.3,377.6,91.1,259.1,577.6,218.5,164.8,418.7,604.3,389.8,341.2,480.3,470.8,444.2,468.0,376.5,1946.1,376.4,290.3,457.6,153.0,483.4,293.3,473.1,428.8,384.5,56.5,46.6,521.9,259.5,325.0,636.2,206.1,474.1,666.9,389.8,487.9,534.3,343.0,510.5,196.1,210.5,620.4,589.5,265.7,617.5,468.1,459.4,546.6,468.7,640.2,329.7,275.8,300.2,334.7,263.4,493.6,259.5,0.0
