from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
UG,687.1,683.8,765.7,1030.3,134.6,1219.7,641.2,1014.2,963.3,627.6,525.2,698.9,719.9,508.9,967.8,604.7,809.6,811.4,134.6,787.4,760.9,883.6,444.8,563.0,731.4,761.4,678.7,774.8,1853.0,924.0,873.9,967.5,791.8,915.0,884.7,849.6,613.4,636.8,1021.9,1041.1,755.8,690.5,756.3,727.5,737.3,892.5,1035.1,568.8,558.0,1007.0,853.1,725.5,1045.6,1175.7,868.2,788.3,660.8,1033.7,649.1,1160.8,687.9,924.3,709.0,1021.3,893.2,750.0,1037.7,1050.7,437.7,977.0,868.3,756.9,709.4,702.1,1211.2,1111.4,1009.5,915.0,745.1,836.7,1201.7,977.6,461.6,593.1,489.2,1129.2,1011.3,663.9,815.9,1002.4,1146.6,1024.9,1077.8,881.4,1023.8,756.9,748.6,646.7,795.6,770.9,692.4,643.8,760.2,1014.0,1063.7,904.8,963.3,891.8,350.5,764.4,984.1,439.1,1138.6,724.4,762.2,782.5,807.8,780.3,770.4,744.1,666.3,454.0,969.2,890.5,891.4,0.0,780.5,1025.2,856.9,500.8,665.5,720.7,782.1,562.3,1023.9,665.0,590.9,1054.8,756.9,1147.2,597.5,1177.7,936.3,922.3,812.4,865.5,627.1,785.0,738.2,816.3,865.8,1017.2,902.2
UI,279.0,216.4,222.2,705.5,614.7,924.1,427.3,689.4,638.5,186.4,420.9,270.5,218.5,469.6,681.0,406.1,528.0,529.8,614.7,379.3,352.8,504.9,406.2,506.7,317.4,377.9,264.7,493.2,1706.5,436.1,93.3,544.0,510.2,633.4,454.1,69.0,216.5,246.7,627.7,716.3,347.7,209.7,295.6,176.8,276.6,111.9,710.3,396.2,385.4,601.5,571.5,317.4,720.8,850.9,552.2,506.7,446.9,708.9,211.3,836.0,333.8,637.5,192.4,602.7,611.6,341.9,764.6,777.6,516.4,584.1,87.7,475.3,158.7,69.1,915.6,815.8,516.3,522.4,337.0,555.1,906.1,690.8,422.3,250.7,449.9,833.6,686.5,255.8,534.3,596.9,821.8,751.8,753.0,502.7,600.3,475.3,340.5,432.8,479.6,362.8,149.3,539.5,58.1,740.9,738.9,531.2,536.6,500.7,830.6,350.4,697.3,417.8,813.8,263.7,354.1,29.5,491.8,372.2,362.3,201.5,175.4,397.0,574.8,402.6,480.4,840.8,0.0,700.4,575.3,430.3,275.4,393.9,374.0,287.0,618.4,357.4,169.1,781.7,475.3,851.6,493.2,852.9,504.9,568.7,530.8,587.5,132.4,241.5,414.9,35.7,584.2,593.7,414.8
UJ,428.4,453.5,698.6,72.5,946.5,348.7,647.9,56.4,94.8,667.1,833.6,459.9,487.3,799.3,227.6,613.9,348.5,273.8,946.5,434.7,358.2,328.7,753.2,854.0,425.8,329.9,408.2,313.7,2017.5,463.0,733.0,379.0,330.7,456.7,312.4,706.8,555.4,442.5,460.8,152.7,350.6,457.7,376.0,546.2,392.2,749.7,76.7,628.1,614.8,488.0,280.2,387.0,159.1,281.7,342.4,248.3,668.1,144.7,688.6,289.8,697.1,139.3,476.8,435.8,224.0,358.9,266.6,236.1,670.4,416.6,727.4,299.2,495.2,681.4,342.7,240.4,457.1,279.8,363.8,296.7,330.7,197.1,752.0,745.4,779.6,258.2,53.5,455.2,231.9,448.1,275.6,241.2,213.5,329.0,432.8,369.7,422.5,655.9,364.7,396.8,731.9,934.1,619.3,290.3,200.0,288.0,293.4,453.7,1159.9,458.8,201.1,747.5,274.3,407.5,418.3,641.6,355.2,371.0,444.3,555.8,705.8,762.4,334.1,474.7,338.1,992.4,637.7,0.0,401.1,811.7,455.1,728.0,442.5,787.1,509.0,537.6,632.9,240.2,298.6,229.5,887.8,307.3,383.9,303.3,272.4,374.0,666.6,717.9,744.9,672.9,262.3,426.2,355.5
UL,429.2,458.7,598.9,588.1,836.0,768.7,574.7,572.0,521.1,645.7,745.2,515.0,494.8,643.3,525.6,538.2,291.8,293.6,836.0,383.5,410.8,365.8,664.8,697.4,480.3,384.4,463.3,257.0,1996.1,482.2,630.8,449.7,274.0,132.5,366.9,606.5,522.8,411.7,504.1,598.9,405.7,465.4,428.6,484.4,447.3,649.4,592.9,552.4,541.6,489.2,335.3,439.5,603.4,733.5,350.4,270.5,594.3,591.5,667.2,718.6,640.1,482.1,483.9,503.5,375.4,411.5,609.2,622.2,558.6,459.2,625.2,119.9,466.3,581.7,760.2,660.4,491.7,397.2,416.4,318.9,750.7,535.4,596.0,737.8,623.6,678.2,569.1,406.0,298.1,484.6,754.4,596.4,635.6,363.6,506.0,119.9,448.6,580.2,277.8,404.5,657.5,777.5,517.1,585.5,621.5,387.0,445.5,465.9,1051.9,513.3,541.9,659.1,696.4,460.1,435.0,539.4,290.0,423.6,400.5,509.1,683.6,674.0,451.4,494.1,373.6,881.2,537.4,583.0,0.0,720.8,440.4,654.2,388.8,778.9,506.1,452.5,609.0,626.3,119.9,696.2,731.2,771.2,418.5,404.5,294.6,347.7,624.3,618.2,671.7,573.2,348.0,499.4,398.8
UN,397.9,394.6,476.5,851.5,364.0,1043.0,352.0,835.4,784.5,307.1,94.4,409.7,430.7,234.3,789.0,315.5,630.8,632.6,364.0,498.2,471.7,703.1,65.9,180.2,442.2,472.2,389.5,596.0,1601.0,634.8,449.0,742.7,613.0,736.2,697.0,424.7,324.2,347.6,696.9,862.3,466.6,401.3,467.1,438.3,448.1,467.6,856.3,279.6,268.8,717.6,674.3,436.3,866.8,996.9,671.1,609.5,371.6,854.9,332.0,982.0,398.7,745.5,419.8,801.4,714.4,460.8,883.5,896.5,333.0,725.4,443.4,578.1,420.2,360.8,1034.5,934.7,715.0,720.6,455.9,657.9,1025.0,798.8,189.6,162.3,217.2,952.5,832.5,374.7,637.1,690.3,967.8,870.7,899.0,700.9,732.6,578.1,459.4,357.5,598.5,481.7,356.5,213.0,393.5,859.8,884.9,729.4,734.8,602.6,579.9,475.2,805.3,118.1,959.8,435.2,473.0,397.9,610.7,491.1,481.2,454.9,330.4,56.7,773.0,601.3,694.3,590.1,418.9,846.4,678.1,0.0,376.3,431.5,492.9,131.5,710.3,375.8,267.8,900.6,578.1,970.5,166.7,1045.5,687.1,743.5,633.6,706.4,285.8,495.8,449.0,427.5,687.0,792.4,613.0
UP,97.7,18.2,271.2,486.7,532.5,676.1,236.4,470.6,419.7,313.1,479.6,33.3,54.3,311.0,442.2,199.9,346.7,348.5,532.5,198.0,149.5,286.1,399.2,365.1,67.1,97.1,14.4,311.9,1663.5,236.2,303.1,331.5,328.9,452.1,235.3,278.8,143.9,28.5,415.2,497.5,114.6,24.9,121.8,125.2,102.9,321.7,491.5,214.1,203.3,389.0,221.7,136.1,502.0,632.1,263.4,325.4,256.0,490.1,334.6,617.2,312.4,398.7,43.4,390.2,430.3,120.4,583.3,596.3,334.3,371.6,297.5,294.0,99.4,254.0,667.6,567.8,303.8,303.6,125.3,373.8,658.1,452.0,263.7,396.2,291.3,585.6,467.7,74.5,347.1,384.4,603.0,570.5,534.2,283.9,387.8,294.0,159.2,241.9,298.3,181.5,329.8,445.2,189.4,559.6,520.1,312.4,317.8,227.5,748.4,100.1,458.5,393.5,595.0,58.8,172.8,211.7,310.5,190.9,181.0,125.9,355.9,408.4,356.0,248.1,261.6,656.9,209.7,481.6,394.0,455.2,0.0,315.9,192.7,432.5,405.9,126.1,276.4,600.4,294.0,603.6,398.9,634.1,312.0,349.9,349.5,406.2,296.6,290.5,333.4,245.5,402.9,381.2,196.0
UX,291.6,288.3,200.4,797.4,561.8,936.7,96.4,781.3,730.4,507.8,470.2,303.4,324.4,340.3,693.6,75.2,540.6,542.4,561.8,391.9,365.4,596.8,390.6,394.4,335.9,365.9,283.2,505.8,1780.8,528.5,460.3,636.4,522.8,646.0,590.7,436.0,217.9,241.3,720.1,808.2,360.3,295.0,360.8,341.0,341.8,478.9,802.2,184.8,174.0,693.9,584.1,330.0,812.7,942.8,564.8,519.3,116.0,800.8,514.8,928.0,50.2,648.1,313.5,695.1,624.2,354.5,777.2,790.2,363.6,676.5,454.7,487.9,323.5,411.2,928.2,828.4,608.7,614.3,349.6,567.7,918.7,703.4,293.0,572.1,320.6,864.8,778.4,268.4,546.9,689.3,922.4,764.4,844.9,594.6,692.7,559.0,353.1,101.9,492.2,375.4,487.0,474.5,346.6,753.5,830.8,623.1,628.5,496.3,777.7,368.9,709.9,384.9,905.7,328.9,366.7,368.9,504.4,384.8,374.9,348.6,513.1,399.8,666.7,494.5,588.0,686.2,366.9,801.4,587.9,446.6,270.0,0.0,386.6,608.4,710.8,269.5,456.6,794.3,487.9,817.5,428.2,939.2,580.8,653.3,547.4,600.1,453.8,219.7,21.0,402.7,596.8,686.1,506.7
VR,91.5,219.1,382.9,469.6,654.8,659.0,358.7,453.5,402.6,429.7,596.2,268.1,255.2,433.3,425.1,322.2,233.3,263.6,654.8,5.3,70.5,251.0,515.8,487.4,193.3,112.0,176.3,198.5,1780.1,227.1,414.8,322.4,215.5,406.4,205.5,390.5,306.8,208.1,389.3,480.4,110.9,225.8,181.7,354.4,200.4,433.4,474.4,336.4,325.6,374.4,209.2,64.7,484.9,615.0,179.6,240.5,378.3,473.0,451.2,600.1,424.1,381.6,244.3,381.1,345.4,105.1,509.4,478.9,456.6,344.4,409.2,248.3,303.4,365.7,650.5,550.7,294.7,282.4,100.2,288.9,641.0,434.9,386.0,521.8,413.6,568.5,450.6,116.4,268.1,369.8,585.9,481.5,517.1,248.8,378.7,248.3,70.3,364.2,107.0,29.7,441.5,567.5,301.1,533.1,503.0,272.2,300.7,218.4,870.7,226.3,441.4,510.1,577.9,213.2,60.2,323.4,119.2,107.9,11.6,302.0,467.6,525.0,338.9,239.0,202.8,779.2,321.4,464.5,348.3,571.8,200.8,438.2,0.0,562.9,391.3,259.9,393.0,483.0,248.3,586.5,521.2,617.0,302.9,332.8,264.6,214.9,408.3,402.2,455.7,357.2,233.2,372.1,186.9
VT,451.1,446.2,452.0,832.4,417.2,1021.8,405.2,816.3,765.4,175.5,133.8,462.9,448.3,273.7,787.9,368.7,684.0,685.8,417.2,551.4,524.9,631.8,119.1,219.6,495.4,525.4,442.7,649.2,1654.2,526.7,317.4,634.6,666.2,789.4,581.0,293.1,377.4,400.8,565.3,843.2,519.8,439.5,525.4,406.6,506.4,336.0,837.2,332.8,322.0,586.0,567.4,489.5,847.7,977.8,609.1,662.7,424.8,835.8,200.4,962.9,451.9,744.4,422.2,634.6,756.0,514.0,872.2,841.7,386.2,593.8,311.8,631.3,388.5,229.2,1013.3,913.5,606.9,649.3,509.1,711.1,1003.8,797.7,242.8,25.9,270.4,931.3,813.4,427.9,692.8,558.7,948.7,844.3,879.9,629.6,601.0,631.3,512.6,410.7,651.7,534.9,224.9,252.4,261.9,913.0,865.8,658.1,663.5,587.2,633.1,528.4,804.2,171.3,940.7,493.5,526.2,266.3,663.9,544.3,534.4,431.3,198.8,109.9,701.7,493.2,607.3,643.3,287.3,827.3,731.3,143.2,429.5,484.7,546.1,0.0,578.7,429.0,136.2,845.8,631.3,949.3,206.1,979.8,595.5,695.6,686.8,702.9,154.2,471.3,502.2,295.9,740.2,616.2,541.7
VY,382.9,406.1,633.8,458.6,734.2,648.0,603.0,442.5,391.6,456.9,623.4,395.1,420.0,589.1,414.1,566.5,323.1,353.4,734.2,378.5,310.8,137.5,543.0,643.2,380.3,284.4,363.3,288.3,1807.3,215.7,619.6,124.7,305.3,496.2,266.9,595.3,510.5,395.1,84.8,469.4,305.7,412.8,326.3,481.4,327.4,638.2,463.4,580.7,569.9,38.7,235.3,342.1,473.9,604.0,295.0,330.3,622.6,462.0,478.4,589.1,675.0,370.6,431.3,136.1,382.2,311.5,498.4,467.9,700.9,78.5,614.0,338.1,430.4,531.4,639.5,539.7,175.2,217.7,316.4,378.7,630.0,423.9,541.8,540.0,569.4,557.5,439.6,407.8,319.0,29.9,574.9,470.5,506.1,204.1,93.3,338.1,377.0,608.5,272.8,351.3,521.7,723.3,552.0,522.1,492.0,207.5,238.5,195.1,950.1,413.3,430.4,537.3,566.9,340.2,370.9,574.3,285.0,323.6,395.5,488.5,495.6,552.2,187.0,223.3,293.2,960.3,572.3,453.5,438.1,599.0,387.8,682.5,383.8,576.3,0.0,492.7,420.2,472.0,338.1,575.5,677.0,606.0,147.7,261.4,354.4,311.1,456.4,653.1,700.0,608.1,270.4,120.6,330.9
WA,172.0,165.0,341.7,616.1,536.4,796.7,240.3,600.0,549.1,388.5,444.8,180.1,201.1,314.9,553.6,203.8,400.6,402.4,536.4,272.3,245.8,474.6,365.2,369.0,212.6,270.9,159.9,365.8,1738.9,475.2,373.6,583.1,382.8,506.0,471.1,349.3,147.8,118.0,666.8,626.9,240.7,171.7,237.5,227.2,218.5,392.2,620.9,218.0,207.2,640.6,444.1,210.4,631.4,761.5,445.2,379.3,259.9,619.5,410.0,746.6,287.0,508.1,190.2,641.8,484.2,234.9,637.2,650.2,338.2,623.2,368.0,347.9,209.7,324.5,788.2,688.4,555.4,469.8,230.0,427.7,778.7,563.4,267.6,480.6,295.2,706.2,597.1,148.8,406.9,636.0,782.4,624.4,663.6,472.4,639.4,419.0,233.5,245.8,372.6,255.8,400.3,449.1,259.9,613.5,649.5,478.6,484.0,393.7,752.3,245.6,569.9,359.5,724.4,205.6,247.1,282.2,384.8,265.2,255.3,225.3,426.4,374.4,522.2,441.7,468.4,660.8,280.2,617.3,447.9,421.2,146.7,319.8,267.0,521.7,657.5,0.0,351.8,654.3,347.9,677.5,402.8,799.2,478.2,513.3,403.4,480.5,367.1,361.0,337.3,316.0,456.8,632.8,362.2
WF,390.7,328.1,333.9,696.1,445.5,885.5,415.5,680.0,629.1,57.4,289.9,382.2,330.2,300.4,651.6,379.0,639.7,641.5,445.5,491.0,464.5,495.5,254.3,354.5,429.1,489.6,376.4,604.9,1538.6,390.4,199.3,498.3,621.9,745.1,444.7,175.0,328.2,358.4,429.0,706.9,459.4,321.4,407.1,288.5,388.1,217.9,700.9,343.1,332.3,449.7,431.1,429.1,711.4,841.5,472.8,618.4,435.1,699.5,82.3,826.6,445.5,608.1,304.1,498.3,619.7,453.6,735.9,705.4,396.5,457.5,193.7,587.0,271.0,111.1,877.0,777.2,470.6,513.0,448.7,666.8,867.5,661.4,253.1,114.9,280.7,795.0,677.1,367.5,556.5,422.4,812.4,708.0,743.6,493.3,464.7,658.1,452.2,421.0,497.6,474.5,106.8,408.5,143.8,845.5,729.5,521.8,527.2,450.9,661.4,462.1,667.9,248.6,804.4,375.2,465.8,148.2,485.6,483.9,474.0,313.2,80.7,263.5,565.4,356.4,471.0,671.6,169.2,697.3,687.0,299.3,387.1,495.0,485.7,156.0,442.4,439.3,0.0,709.5,587.0,766.3,362.2,843.5,459.2,559.3,642.5,566.6,36.1,353.2,512.5,177.8,472.9,479.9,405.4
WG,372.1,395.3,642.9,77.2,888.3,311.0,592.2,61.1,54.6,611.4,777.9,404.2,429.1,743.6,129.1,555.7,292.8,218.1,888.3,379.0,300.0,273.0,697.5,797.7,369.5,273.6,352.5,258.0,1961.8,406.7,674.8,320.8,275.0,401.0,256.1,650.5,499.7,384.3,404.5,114.4,294.9,402.0,317.8,490.5,336.5,693.4,82.0,569.9,559.1,431.7,224.5,331.3,118.9,267.0,284.2,192.6,611.8,107.0,632.9,252.1,638.9,85.6,420.5,379.5,168.3,300.7,228.9,198.4,614.1,360.9,669.2,242.9,439.5,625.7,302.5,202.7,398.9,223.5,305.6,241.0,293.0,138.9,696.3,689.7,723.9,220.5,58.2,397.0,175.6,391.8,237.9,201.0,175.8,270.8,377.1,242.9,366.2,597.7,309.0,340.5,676.2,877.8,561.1,252.6,161.7,232.3,237.7,398.0,1104.2,402.5,145.4,691.8,236.6,349.3,360.1,583.4,297.0,312.8,388.0,497.6,650.1,706.7,275.9,418.6,282.4,936.7,581.4,72.1,342.9,753.5,396.9,671.7,384.3,730.8,450.8,481.9,574.7,0.0,242.9,238.5,831.5,269.0,325.7,247.0,216.7,318.3,610.9,662.2,689.2,617.2,277.6,370.5,297.3
WZ,309.2,338.7,478.9,468.1,716.0,648.7,454.7,452.0,401.1,525.7,625.2,395.0,374.8,523.3,405.6,418.2,171.8,173.6,716.0,263.5,290.8,245.8,544.8,577.4,360.3,264.4,343.3,137.0,1876.1,362.2,510.8,329.7,154.0,158.0,246.9,486.5,402.8,291.7,384.1,478.9,283.2,345.4,308.6,364.4,327.3,529.4,472.9,432.4,421.6,369.2,215.3,319.5,483.4,589.9,230.4,150.5,474.3,471.5,547.2,598.7,520.1,360.1,363.9,383.5,255.4,291.5,489.2,502.2,438.6,339.2,505.2,0.0,346.9,461.7,640.2,540.4,371.7,277.2,296.4,198.9,630.7,415.4,476.0,617.8,503.6,576.8,449.1,286.0,178.1,364.6,634.4,476.4,515.6,243.6,386.0,71.0,328.6,460.2,157.8,284.5,537.5,657.5,397.1,465.5,501.5,267.0,325.5,345.9,931.9,393.3,421.9,539.1,576.4,340.1,315.0,419.4,170.0,303.6,280.5,389.1,563.6,554.0,331.4,374.5,253.6,761.2,417.4,469.3,99.9,600.8,320.4,534.2,268.8,658.9,386.1,332.5,489.0,506.3,0.0,529.5,611.2,651.2,298.5,284.5,178.6,227.7,504.3,498.2,551.7,453.2,228.0,379.4,278.8
XD,515.6,538.8,786.4,220.7,1031.8,118.1,735.7,204.6,198.1,754.9,921.4,547.7,572.6,887.1,316.6,699.2,436.3,361.6,1031.8,522.5,443.5,416.5,841.0,941.2,513.0,417.1,496.0,401.5,2105.3,550.2,818.3,464.3,418.5,544.5,399.6,794.0,643.2,527.8,471.7,256.6,435.9,545.5,461.3,634.0,480.0,836.9,225.5,713.4,702.6,543.9,368.0,474.8,214.7,162.9,427.7,336.1,755.3,202.8,776.4,148.1,782.4,229.1,564.0,526.3,311.8,444.2,187.8,139.3,757.6,527.7,812.7,386.4,582.4,769.2,111.2,9.8,583.4,367.0,449.1,384.5,100.1,282.4,839.8,833.2,867.4,101.8,201.7,540.5,319.1,516.6,105.4,159.9,307.8,414.3,492.7,457.5,509.7,741.2,452.5,484.0,819.7,1021.3,704.6,211.5,207.6,375.8,381.2,541.5,1247.7,546.0,288.9,835.3,282.5,492.8,503.6,726.9,440.5,456.3,531.5,641.1,793.6,850.2,419.4,562.1,425.9,1080.2,724.9,224.7,486.4,897.0,540.4,815.2,527.8,874.3,536.6,625.4,718.2,143.4,386.4,0.0,975.0,122.2,469.2,390.5,364.2,461.8,754.4,805.7,832.7,760.7,421.1,507.9,440.8
XF,376.7,373.4,455.3,830.3,425.9,1021.8,330.8,814.2,763.3,375.2,67.4,388.5,409.5,73.0,767.8,294.3,609.6,611.4,425.9,477.0,450.5,681.9,127.8,18.9,421.0,451.0,368.3,574.8,1662.9,613.6,517.1,721.5,591.8,715.0,675.8,492.8,303.0,326.4,805.2,841.1,445.4,380.1,445.9,417.1,426.9,535.7,835.1,258.4,247.6,779.0,653.1,415.1,845.6,952.1,649.9,588.3,350.4,833.7,400.1,960.8,377.5,722.3,398.6,780.2,693.2,439.6,862.3,875.3,311.8,761.6,511.5,556.9,399.6,428.9,1013.3,913.5,693.8,699.4,434.7,636.7,1003.8,777.6,120.3,225.6,92.7,931.3,811.3,353.5,615.9,758.4,946.6,849.5,877.8,679.7,777.8,628.0,438.2,336.3,577.3,460.5,424.6,46.2,449.8,838.6,863.7,708.2,713.6,581.4,641.8,454.0,784.1,180.0,938.6,414.0,451.8,466.0,589.5,469.9,460.0,433.7,398.5,118.6,751.8,579.6,673.1,652.0,470.1,832.2,656.9,151.9,355.1,410.3,471.7,199.6,778.4,354.6,335.9,879.4,556.9,902.6,0.0,1024.3,665.9,722.3,616.4,685.2,353.9,474.6,427.8,495.6,665.8,771.2,591.8
XH,583.1,606.3,853.9,288.2,1099.3,243.4,803.2,272.1,265.6,822.4,988.9,615.2,640.1,954.6,340.1,766.7,503.8,429.1,1099.3,590.0,511.0,484.0,908.5,1008.7,580.5,484.6,563.5,469.0,2172.8,617.7,885.8,531.8,486.0,612.0,467.1,861.5,710.7,595.3,615.5,324.1,505.9,613.0,528.8,701.5,547.5,904.4,293.0,780.9,770.1,642.7,435.5,542.3,282.2,165.5,495.2,403.6,822.8,270.3,843.9,150.6,849.9,296.6,631.5,590.5,379.3,511.7,255.3,206.8,825.1,571.9,880.2,453.9,650.5,836.7,120.6,135.1,609.9,434.5,516.6,452.0,225.4,349.9,907.3,905.5,934.9,79.9,269.2,608.0,386.6,602.8,44.2,227.4,289.2,481.8,588.1,453.9,577.2,808.7,520.0,551.5,887.2,1088.8,772.1,279.0,275.1,443.3,448.7,609.0,1315.2,613.5,356.4,902.8,350.0,560.3,571.1,794.4,508.0,523.8,599.0,708.6,861.1,917.7,486.9,629.6,493.4,1147.7,792.4,283.1,553.9,964.5,607.9,882.7,595.3,941.8,661.8,692.9,785.7,210.9,453.9,170.9,1042.5,0.0,536.7,458.0,427.7,529.3,821.9,873.2,900.2,828.2,488.6,581.5,508.3
XJ,275.6,291.1,516.2,415.6,713.8,605.0,502.4,399.5,348.6,436.5,603.0,273.2,298.1,568.7,371.1,465.9,280.1,299.0,713.8,273.0,194.0,110.8,522.6,622.8,281.5,185.6,264.5,245.3,1786.9,81.8,548.1,77.2,262.3,453.2,240.6,523.8,440.1,294.5,160.9,426.4,206.9,297.8,208.7,363.8,209.8,566.7,420.4,480.1,469.3,134.7,192.3,238.7,430.9,561.0,268.7,287.3,522.0,419.0,458.0,546.1,557.4,327.6,316.3,135.9,319.7,212.7,455.4,424.9,600.3,117.3,542.5,295.1,312.8,499.0,596.5,496.7,100.9,174.7,217.6,335.7,587.0,380.9,521.4,514.8,549.0,514.5,396.6,300.5,256.5,130.1,531.9,427.5,463.1,161.1,133.5,295.1,278.2,507.9,229.8,234.5,501.3,702.9,434.4,479.1,449.0,164.5,203.0,65.5,929.7,314.5,387.4,516.9,523.9,222.6,266.6,456.7,281.5,261.9,290.0,369.0,475.2,531.8,141.0,93.7,266.9,922.9,454.7,410.5,395.1,578.6,265.9,617.5,278.3,555.9,151.6,392.1,399.8,429.0,295.1,532.5,656.6,563.0,0.0,249.3,311.4,268.1,436.0,535.5,638.5,490.5,227.4,126.9,201.3
XZ,306.4,329.6,577.2,314.3,822.6,503.7,526.5,298.2,247.3,545.7,712.2,338.5,363.4,677.9,269.8,490.0,285.7,203.7,822.6,313.3,234.3,167.6,631.8,732.0,303.8,207.9,286.8,250.9,1896.1,265.2,609.1,142.0,267.9,386.6,190.4,584.8,434.0,318.6,225.7,325.1,229.2,336.3,252.1,424.8,270.8,627.7,319.1,504.2,493.4,252.9,158.8,265.6,329.6,459.7,218.5,178.2,546.1,317.7,567.2,444.8,573.2,226.3,354.8,200.7,224.4,235.0,354.1,323.6,624.4,182.1,603.5,228.5,373.8,560.0,495.2,395.4,284.3,74.9,239.9,226.6,485.7,279.6,630.6,624.0,658.2,413.2,295.3,331.3,161.2,268.4,430.6,326.2,361.8,148.7,198.3,228.5,300.5,532.0,235.4,274.8,610.5,812.1,495.4,377.8,347.7,83.7,40.9,248.9,1038.5,336.8,286.1,626.1,422.6,283.6,294.4,517.7,231.3,247.1,322.3,431.9,584.4,641.0,97.1,277.1,216.7,947.0,515.7,309.2,328.5,687.8,331.2,606.0,318.6,665.1,272.0,416.2,509.0,327.7,228.5,431.2,765.8,461.7,201.5,0.0,202.3,273.7,545.2,596.5,623.5,551.5,233.0,191.7,231.6
YC,330.6,353.8,597.4,298.9,842.8,488.3,546.7,282.8,231.9,565.9,736.4,362.7,383.6,698.1,258.4,510.2,176.3,93.9,842.8,333.5,254.5,227.5,652.0,752.2,324.0,228.1,307.0,141.5,1916.3,348.3,629.3,243.1,158.5,288.5,210.6,609.0,454.2,338.8,330.8,313.7,246.9,356.5,272.3,445.0,291.0,647.9,303.7,524.4,513.6,354.0,179.0,289.8,314.2,420.7,238.7,34.0,566.3,302.3,587.4,429.5,593.4,208.9,379.0,282.5,154.4,255.2,338.7,308.2,531.7,283.2,623.7,126.4,393.4,580.2,479.8,380.0,353.4,178.0,260.1,23.1,470.3,264.2,650.8,648.2,678.4,416.4,279.9,351.5,59.1,369.5,415.2,310.8,346.4,225.3,299.4,201.5,320.7,552.2,263.5,295.0,630.7,832.3,515.6,371.0,332.3,186.8,224.5,336.0,1058.7,357.0,270.7,646.3,407.2,303.8,314.6,537.9,251.5,267.3,342.5,452.1,604.6,661.2,230.4,360.6,236.9,850.3,535.9,300.1,226.4,708.0,351.4,626.2,338.8,685.3,373.1,440.4,529.2,312.3,130.4,369.1,786.0,446.3,284.6,183.5,0.0,272.8,565.4,616.7,643.7,571.7,161.1,292.8,251.8
YQ,284.3,358.7,606.3,410.6,851.7,600.0,555.6,394.5,343.6,574.8,741.3,367.6,392.5,707.0,392.4,519.1,154.0,184.3,851.7,191.4,253.2,180.1,660.9,761.1,332.9,237.0,315.9,119.2,1925.2,296.5,638.2,264.0,136.2,327.1,184.2,613.9,463.1,347.7,318.4,421.4,258.3,365.4,281.2,453.9,299.9,656.8,415.4,533.3,522.5,303.5,187.9,247.4,425.9,556.0,158.3,161.2,575.2,414.0,596.3,541.2,602.3,346.9,383.9,322.7,266.1,264.1,483.8,496.8,653.5,273.5,632.6,169.0,402.3,589.1,591.5,491.7,306.0,211.5,269.0,209.6,582.0,402.2,659.7,657.9,687.3,528.1,391.6,309.2,188.8,298.9,526.9,422.5,458.1,177.9,320.3,240.1,256.5,561.1,85.7,212.4,639.6,841.2,524.5,460.1,444.0,201.3,229.8,280.2,1067.6,365.9,408.7,655.2,518.9,312.7,242.9,546.8,97.9,276.2,208.4,461.0,613.5,670.1,268.0,308.4,181.5,976.1,544.8,411.8,269.0,716.9,360.3,635.1,196.7,694.2,320.4,452.7,538.1,500.9,169.0,480.8,794.9,558.0,232.8,295.2,185.3,0.0,574.3,625.6,652.6,580.6,162.3,313.7,206.7
