from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BL,BM,BN,BR,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MP,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,XW,YA,YD,YE,YM,YU,YW,YX,ZH,ZP,ZS
UM,571.5,223.4,179.2,355.9,184.7,407.1,600.2,304.2,433.7,412.0,260.1,192.6,488.4,784.5,265.4,573.4,456.2,104.2,135.1,324.1,565.1,375.6,362.6,343.2,117.8,297.5,156.4,548.4,561.7,759.0,591.4,705.9,536.7,553.6,302.1,581.2,445.2,143.5,412.8,317.2,217.4,525.4,311.5,292.8,546.8,541.8,270.9,533.3,486.2,566.5,425.6,55.1,139.1,341.0,305.5,295.8,352.5,309.5,436.8,579.8,168.3,83.1,557.6,67.7,338.5,177.9,396.6,229.8,557.8,285.7,474.8,292.7,394.8,381.9,554.3,568.1,14.9,323.4,75.5,177.1,401.5,146.8,535.2,215.7,563.1,553.5,540.2,108.4,114.0,270.8,203.5,469.9,498.8,558.3,416.4,449.2,298.5,496.1,607.2,629.2,414.5,566.2,604.4,274.6,218.7,264.1,242.7,458.9,586.0,206.3,434.0,260.9,399.6,549.7,326.1,371.5,512.5,522.9,399.8,180.3,545.9,453.0,287.7,503.2,190.6,415.8,0.0,593.5,582.4,519.7,169.8,351.4,385.2,563.3,297.5,262.9,474.6,492.7,415.9,105.5,393.2,426.4,20.5,393.7,181.4,135.3,560.9,326.8,388.6,559.4,2564.4,211.3,408.3
UP,288.1,402.1,379.0,185.3,474.5,221.6,275.6,286.5,215.3,265.5,336.5,459.9,272.2,519.2,411.1,290.3,230.8,407.9,355.1,416.5,314.4,229.1,281.6,236.2,402.2,315.6,441.6,281.9,208.7,497.0,293.9,514.2,132.0,142.7,349.2,281.5,265.8,463.6,258.8,429.6,416.4,292.3,265.5,358.4,158.7,308.7,322.0,128.6,256.5,339.2,209.4,403.4,362.0,294.8,271.3,322.5,199.8,297.8,234.4,149.9,414.8,431.2,146.7,415.8,296.9,356.6,192.5,368.0,262.8,400.3,256.4,358.3,241.3,256.5,303.6,284.7,466.6,389.0,425.8,444.4,235.2,475.8,316.8,415.2,34.5,137.5,310.8,370.3,462.1,383.2,385.6,251.5,280.4,289.6,256.4,140.0,469.9,277.7,202.5,229.9,255.1,178.1,279.8,399.4,399.9,356.5,353.1,240.5,317.3,424.1,215.6,399.1,164.0,209.4,393.9,218.7,294.1,241.7,232.2,359.0,306.4,250.6,292.5,284.8,369.3,144.4,451.6,0.0,45.5,269.0,393.4,314.7,231.3,294.6,487.2,301.1,256.2,227.3,288.4,361.6,265.6,164.1,472.2,184.1,319.6,419.7,256.4,392.4,257.9,261.2,2454.4,501.1,280.7
US,242.5,356.5,333.4,151.0,428.9,176.0,230.0,240.9,169.7,217.7,290.9,414.3,224.4,488.2,365.5,244.7,185.2,362.3,309.5,370.9,268.8,183.5,247.3,190.6,356.6,270.0,393.8,234.1,163.1,462.7,248.3,409.6,86.4,97.1,303.6,235.9,220.2,418.0,213.2,384.0,370.8,246.7,219.9,312.8,113.1,263.1,274.2,74.7,222.2,293.6,161.6,357.8,316.4,249.2,225.7,288.2,154.2,250.0,188.8,104.3,369.2,385.6,101.1,370.2,251.3,311.0,146.9,322.4,217.2,352.5,210.8,312.7,195.7,208.7,258.0,239.1,421.0,343.4,378.0,398.8,189.6,430.2,271.2,369.6,87.6,103.2,265.2,324.7,416.5,337.6,340.0,205.9,234.8,244.0,222.1,94.4,424.3,232.1,156.9,184.3,209.5,132.5,234.2,353.8,354.3,310.9,307.5,194.9,271.7,378.5,170.0,353.5,118.4,175.1,346.1,173.1,248.5,193.9,184.4,313.4,260.8,205.0,246.9,239.2,323.7,96.6,406.0,118.0,0.0,223.4,347.8,269.1,185.7,249.0,441.6,255.5,210.6,181.7,242.8,327.3,220.0,118.5,426.6,149.8,274.0,374.1,210.8,346.8,212.3,215.6,2408.8,455.5,235.1
UU,72.7,402.7,418.3,240.4,477.1,272.0,104.8,278.2,128.1,210.4,340.3,428.2,119.4,264.7,424.4,94.6,151.1,461.7,394.4,362.9,45.3,283.4,240.0,188.7,441.5,283.9,407.7,33.0,66.3,239.2,93.6,186.1,257.2,156.6,317.5,85.8,186.1,502.9,179.1,397.4,384.7,27.6,283.7,373.0,149.8,44.0,311.5,253.8,208.1,222.1,147.5,442.7,401.3,259.0,277.7,302.1,237.0,349.9,154.7,179.0,383.1,470.5,160.6,455.1,351.2,395.9,216.3,407.3,122.3,365.9,125.8,372.9,161.6,308.6,34.5,144.2,505.9,403.6,462.9,412.7,266.5,515.1,146.4,383.5,233.5,274.0,197.1,424.1,501.4,351.0,353.9,120.9,115.9,42.9,214.8,232.4,438.2,107.3,327.7,128.5,175.4,169.2,109.0,414.0,368.2,335.2,322.9,132.9,70.6,392.4,86.9,438.4,241.1,54.3,406.3,191.2,115.8,99.0,284.3,398.3,101.0,170.9,259.9,198.1,408.6,234.6,490.9,263.9,252.8,0.0,432.7,306.4,321.4,47.9,455.5,269.4,196.5,28.4,235.5,426.7,319.9,246.1,511.5,213.4,358.9,477.6,115.9,407.0,205.0,120.7,2361.3,503.7,335.0
VC,564.8,211.1,85.4,352.4,274.6,403.6,593.5,343.9,427.0,404.0,271.4,282.5,481.7,686.0,253.1,566.7,442.5,171.8,106.5,335.4,558.4,395.4,433.6,336.5,207.7,290.8,246.3,541.7,555.0,660.5,584.7,607.4,439.5,546.9,295.4,574.5,477.5,233.4,470.5,317.6,205.1,518.7,315.3,232.5,540.1,535.1,360.8,427.8,479.5,513.5,418.9,145.0,45.3,413.1,309.3,309.0,349.0,286.2,446.1,482.6,258.2,173.0,550.9,157.6,359.3,84.8,389.9,176.8,551.1,286.1,468.1,304.0,453.0,358.6,547.6,561.4,172.3,231.2,165.4,267.0,460.1,236.7,528.5,305.6,465.9,456.3,487.2,134.2,203.9,268.5,293.4,463.2,492.1,551.6,408.4,442.4,286.2,489.4,510.0,487.0,466.8,559.5,597.7,221.6,206.4,275.4,254.0,452.2,579.3,194.0,427.3,207.9,392.9,543.0,253.9,364.8,505.8,516.2,396.3,168.0,539.2,462.3,291.5,496.5,97.5,425.6,157.3,496.3,485.2,513.0,0.0,441.3,396.5,556.6,285.2,256.2,467.9,486.0,429.1,136.8,369.9,419.7,177.9,387.0,128.4,225.2,554.2,234.6,398.6,552.7,2511.4,301.2,385.0
VG,344.9,294.8,389.6,114.5,277.8,165.7,373.6,69.0,207.1,140.7,232.4,320.3,261.8,557.9,316.5,346.8,222.6,353.8,324.4,255.0,338.5,157.5,170.3,116.6,332.0,176.0,299.8,321.8,335.1,532.4,364.8,479.3,295.3,327.0,209.6,354.6,257.6,356.3,261.6,289.5,276.8,298.8,193.9,265.1,320.2,315.2,55.2,291.9,259.6,515.3,199.0,296.1,372.6,147.6,199.7,194.2,111.1,224.0,226.2,338.4,275.2,323.9,331.0,308.5,225.3,367.2,163.0,321.8,331.2,258.0,248.2,265.0,243.6,182.7,327.7,341.5,359.3,295.7,316.3,304.8,178.8,368.5,308.6,275.6,321.7,312.1,483.5,316.2,354.8,243.1,246.0,243.3,272.2,331.7,145.1,215.5,330.3,269.5,365.8,402.6,263.3,339.6,377.8,306.1,260.3,227.3,215.0,232.3,359.4,284.5,207.4,351.0,173.0,323.1,298.4,137.9,285.9,296.3,158.4,296.4,319.3,242.4,140.4,276.6,379.9,174.4,344.3,352.1,341.0,293.1,404.0,0.0,195.5,336.7,347.6,161.5,248.0,266.1,147.8,318.8,194.0,192.8,364.9,160.1,362.1,278.3,334.3,299.1,117.3,332.8,2524.5,304.4,209.1
VL,367.1,219.3,355.5,97.4,307.1,165.5,380.7,128.2,229.3,206.3,105.1,268.2,284.0,580.1,186.2,369.0,244.8,319.7,290.3,185.1,360.7,81.2,217.2,138.8,279.9,170.0,247.7,344.0,313.8,554.6,387.0,501.5,211.9,247.8,171.4,376.8,279.8,385.6,272.8,198.2,242.7,321.0,51.0,133.5,263.8,337.4,160.6,200.2,281.8,444.3,221.2,325.4,338.5,195.6,56.8,156.8,100.6,130.2,248.4,255.0,223.1,353.2,251.8,337.8,100.4,333.1,154.8,190.2,353.4,166.7,270.4,133.4,255.3,87.5,349.9,363.7,388.6,164.1,345.6,252.7,244.8,397.8,330.8,223.5,238.3,228.7,415.9,282.1,384.1,151.8,193.9,265.5,294.4,353.9,210.7,128.7,254.8,291.7,282.4,335.0,269.1,283.2,384.9,174.5,226.2,125.1,121.7,254.5,381.6,250.4,229.6,219.4,107.9,325.8,166.8,167.1,308.1,318.5,121.4,255.5,341.5,264.6,78.0,298.8,345.8,91.0,373.6,268.7,257.6,315.3,369.9,212.5,0.0,358.9,272.1,163.1,270.2,288.3,213.8,284.7,98.8,152.8,394.2,157.7,230.5,307.6,356.5,167.5,183.3,355.0,2457.0,333.7,113.9
VU,49.7,445.8,469.6,283.5,520.2,315.1,129.9,321.3,171.2,253.5,383.4,471.3,162.5,316.0,467.5,119.7,194.2,504.8,475.4,406.0,96.6,326.5,283.1,231.8,483.0,327.0,450.8,23.0,91.4,290.5,136.7,237.4,282.3,181.7,360.6,110.9,229.2,598.7,222.2,440.5,427.8,70.7,326.8,416.1,174.9,87.1,354.6,270.6,251.2,268.2,190.6,538.5,452.6,302.1,320.8,345.2,280.1,393.0,197.8,204.1,426.2,566.3,185.7,550.9,394.3,447.2,259.4,458.6,123.8,409.0,168.9,416.0,204.7,351.7,105.8,187.3,601.7,446.7,558.7,455.8,309.6,610.9,140.7,426.6,258.6,299.1,239.8,467.2,597.2,394.1,397.0,164.0,159.0,19.9,257.9,290.3,481.3,150.4,352.8,158.9,218.5,194.3,134.1,457.1,411.3,378.3,366.0,176.0,47.6,435.5,130.0,489.7,284.2,79.4,449.4,234.3,158.9,142.1,327.4,447.4,135.8,214.0,303.0,241.2,459.9,292.5,586.7,289.0,277.9,47.3,484.0,349.5,364.5,0.0,498.6,312.5,239.6,71.5,278.6,469.8,363.0,289.2,607.3,256.5,410.2,520.7,117.4,450.1,248.1,122.2,2412.6,546.8,378.1
VZ,468.4,24.1,209.7,256.0,297.9,307.2,497.1,247.5,330.6,307.6,130.8,261.0,385.3,681.4,64.8,470.3,346.1,173.9,144.5,176.8,462.0,246.3,337.2,240.1,186.2,161.7,224.8,445.3,458.6,655.9,488.3,602.8,450.1,450.5,199.0,478.1,381.1,258.6,374.1,139.4,133.6,422.3,218.9,126.5,443.7,438.7,300.3,446.7,383.1,638.8,322.5,198.4,192.7,316.7,212.9,148.5,252.6,180.2,349.7,472.9,236.7,226.2,454.5,210.8,209.2,187.3,293.5,90.7,454.7,107.9,371.7,156.9,356.6,252.6,451.2,465.0,261.6,125.2,218.6,245.5,363.7,270.8,432.1,233.2,476.5,466.9,607.0,136.3,257.1,90.3,203.6,366.8,395.7,455.2,312.0,346.0,107.2,393.0,520.6,526.1,370.4,463.1,501.3,115.6,134.9,116.8,131.4,355.8,482.9,122.5,330.9,119.9,296.5,446.6,147.9,268.4,409.4,419.8,286.5,60.3,442.8,365.9,195.1,400.1,200.0,329.2,246.6,506.9,495.8,416.6,224.1,336.6,255.9,460.2,0.0,159.8,371.5,389.6,332.7,138.9,263.9,323.3,267.2,290.6,131.0,203.7,457.8,128.6,302.2,456.3,2559.6,324.5,279.0
WC,308.5,133.2,228.0,96.1,200.0,147.3,337.2,87.6,170.7,147.7,70.8,158.7,225.4,521.5,154.9,310.4,186.2,192.2,162.8,113.5,302.1,139.1,177.3,80.2,170.4,34.5,138.2,285.4,298.7,496.0,328.4,442.9,290.2,290.6,48.0,318.2,221.2,276.9,214.2,127.9,115.2,262.4,59.0,103.5,283.8,278.8,120.0,278.5,223.2,478.9,162.6,216.7,211.0,156.8,53.0,52.7,92.7,101.7,189.8,313.0,113.6,244.5,294.6,229.1,103.0,205.6,133.6,160.2,294.8,96.4,211.8,103.4,196.7,110.1,291.3,305.1,279.9,134.1,236.9,143.2,203.8,289.1,272.2,114.0,316.6,307.0,447.1,154.6,275.4,81.5,84.4,206.9,235.8,295.3,152.1,186.1,168.7,233.1,360.7,366.2,210.5,303.2,341.4,144.5,98.7,85.8,53.4,195.9,323.0,122.9,171.0,189.4,136.6,286.7,136.8,108.5,249.5,259.9,140.0,134.8,282.9,206.0,35.2,240.2,218.3,169.3,264.9,347.0,335.9,256.7,242.4,176.7,131.1,300.3,186.0,0.0,211.6,229.7,172.8,157.2,121.4,163.4,285.5,130.7,200.5,200.5,297.9,137.5,142.3,296.4,2488.1,226.6,136.5
WG,235.7,365.0,459.8,202.7,421.4,234.3,264.4,240.5,79.1,172.7,302.6,390.5,152.6,448.7,386.7,237.6,95.4,424.0,394.6,325.2,229.3,245.7,202.3,151.0,402.2,246.2,370.0,212.6,225.9,423.2,255.6,370.1,318.4,217.8,279.8,245.4,130.4,499.9,123.4,359.7,347.0,189.6,246.0,335.3,211.0,206.0,273.8,306.7,11.5,406.1,46.7,439.7,442.8,221.3,240.0,264.4,199.3,312.2,99.0,240.2,345.4,467.5,221.8,452.1,313.5,437.4,178.6,392.0,222.0,328.2,139.0,335.2,105.9,270.9,218.5,232.3,502.9,365.9,459.9,375.0,228.8,512.1,199.4,345.8,294.7,335.2,374.3,386.4,498.4,313.3,316.2,134.1,163.0,222.5,177.1,194.7,400.5,160.3,388.9,293.4,119.7,230.4,268.6,376.3,330.5,297.5,285.2,123.1,250.2,354.7,98.2,421.2,203.4,213.9,368.6,153.5,176.7,187.1,246.6,366.6,210.1,115.2,222.2,77.6,450.1,196.9,487.9,325.1,314.0,183.9,474.2,268.7,283.7,227.5,417.8,231.7,0.0,156.9,197.8,389.0,282.2,208.4,508.5,175.7,356.3,421.9,225.1,369.3,167.3,223.6,2545.3,448.0,297.3
WM,119.1,374.2,469.0,211.9,448.6,243.5,107.4,249.7,99.6,181.9,311.8,399.7,90.9,291.7,395.9,97.2,122.6,433.2,403.8,334.4,72.3,254.9,211.5,160.2,411.4,255.4,379.2,55.6,68.9,266.2,98.6,213.1,259.8,159.2,289.0,88.4,157.6,527.1,150.6,368.9,356.2,32.6,255.2,344.5,152.4,49.0,283.0,248.1,179.6,249.1,119.0,466.9,452.0,230.5,249.2,273.6,208.5,321.4,126.2,181.6,354.6,494.7,163.2,479.3,322.7,446.6,187.8,401.2,93.8,337.4,97.3,344.4,133.1,280.1,61.5,115.7,530.1,375.1,487.1,384.2,238.0,539.3,117.9,355.0,236.1,276.6,217.3,395.6,525.6,322.5,325.4,92.4,87.4,65.5,186.3,203.9,409.7,78.8,330.3,136.4,146.9,171.8,111.6,385.5,339.7,306.7,294.4,104.4,93.2,363.9,58.4,430.4,212.6,56.9,377.8,162.7,87.3,70.5,255.8,375.8,72.5,142.4,231.4,169.6,459.3,206.1,515.1,266.5,255.4,26.9,483.4,277.9,292.9,70.5,427.0,240.9,168.0,0.0,207.0,398.2,291.4,217.6,535.7,184.9,385.9,449.1,87.4,378.5,176.5,92.2,2388.3,475.2,306.5
WW,305.8,317.3,363.8,133.6,354.9,183.7,334.5,120.4,168.0,70.6,254.9,342.8,222.7,518.8,339.0,307.7,183.5,376.3,346.9,277.5,299.4,176.6,100.2,103.3,354.5,198.5,322.3,282.7,296.0,493.3,325.7,440.2,212.1,248.0,232.1,315.5,199.3,461.0,166.9,312.0,299.3,259.7,213.0,287.6,281.1,276.1,153.7,200.4,220.5,476.2,159.9,400.8,346.8,119.2,218.8,216.7,130.2,243.1,187.1,255.2,297.7,428.6,252.0,413.2,244.4,341.4,112.9,352.8,292.1,280.5,209.1,287.5,148.9,201.8,288.6,302.4,464.0,318.2,421.0,327.3,55.2,473.2,269.5,298.1,238.5,228.9,444.4,338.7,459.5,265.6,268.5,204.2,233.1,292.6,75.0,142.8,352.8,230.4,282.6,363.5,168.6,300.5,338.7,328.6,282.8,249.8,237.5,193.2,320.3,307.0,168.3,383.9,162.0,284.0,320.9,87.8,246.8,257.2,177.5,318.9,280.2,203.3,174.5,237.5,354.1,145.0,449.0,268.9,257.8,254.0,378.2,148.6,214.6,297.6,370.1,184.0,208.9,227.0,0.0,341.3,213.1,142.7,469.6,110.0,304.4,355.4,295.2,321.6,37.7,293.7,2439.2,381.5,228.2
XF,473.4,119.7,94.7,261.0,152.2,312.2,502.1,271.7,335.6,312.6,180.0,160.1,390.3,683.1,161.7,475.3,351.1,34.9,26.7,244.0,467.0,304.0,330.1,245.1,85.3,199.4,123.9,450.3,463.6,660.9,493.3,678.1,455.1,455.5,204.0,483.1,412.7,119.6,380.3,226.2,113.7,427.3,223.9,212.7,448.7,443.7,238.4,443.4,388.1,497.8,327.5,59.4,77.7,308.5,217.9,217.6,257.6,229.4,354.7,477.9,135.8,87.2,459.5,71.8,267.9,72.3,298.5,187.6,459.7,194.7,376.7,212.6,362.3,301.8,456.2,470.0,122.6,222.1,79.6,144.6,369.0,131.8,437.1,183.2,481.5,471.9,484.7,2.9,118.1,177.1,171.0,371.8,400.7,460.2,317.0,351.0,194.8,398.0,525.6,531.3,382.0,468.1,506.3,212.5,115.0,184.0,162.6,360.8,487.9,102.6,335.9,216.8,301.5,451.6,244.8,273.4,414.4,424.8,304.9,76.6,447.8,370.9,200.1,405.1,85.0,334.2,107.6,498.4,500.8,421.6,109.1,318.9,305.1,465.2,193.8,164.8,376.5,394.6,337.7,0.0,313.1,328.3,128.2,295.6,112.7,102.8,462.8,225.5,307.2,461.3,2495.7,178.8,328.2
XG,356.5,238.0,345.6,99.4,296.5,157.5,385.2,117.6,218.7,195.7,122.9,286.0,273.4,569.5,186.0,358.4,234.2,305.0,275.6,202.9,350.1,42.9,219.2,128.2,297.7,144.8,265.5,333.4,346.7,544.0,376.4,490.9,249.7,285.6,160.8,366.2,269.2,375.0,262.2,216.0,228.0,310.4,40.4,133.3,301.6,326.8,150.0,238.0,271.2,482.1,210.6,314.8,328.6,197.6,46.2,173.1,102.6,70.5,237.8,292.8,240.9,342.6,289.6,327.2,71.8,323.2,181.6,190.0,342.8,184.5,259.8,133.2,244.7,9.0,339.3,353.1,378.0,163.9,335.0,270.5,246.8,387.2,320.2,241.3,276.1,266.5,453.7,267.4,373.5,169.6,211.7,254.9,283.8,343.3,200.1,166.5,282.1,281.1,320.2,372.8,258.5,321.0,389.4,174.3,211.5,142.9,139.5,243.9,371.0,235.7,219.0,219.2,145.7,334.7,166.6,156.5,297.5,307.9,83.1,274.2,330.9,254.0,67.4,288.2,335.9,128.8,363.0,306.5,295.4,304.7,360.0,201.9,149.9,348.3,290.8,112.7,259.6,277.7,215.8,270.0,0.0,190.6,383.6,178.7,230.3,297.0,345.9,167.3,185.3,344.4,2494.8,323.1,15.0
XP,278.2,309.7,323.0,106.7,376.5,96.3,306.9,167.2,140.4,99.4,246.6,335.2,195.1,491.2,321.2,280.1,155.9,368.7,299.1,269.9,271.8,139.2,129.0,95.7,346.2,190.9,314.7,255.1,255.2,465.7,298.1,412.6,153.3,189.2,224.5,287.9,190.9,407.6,183.9,304.4,291.7,232.1,175.6,268.5,205.2,248.5,200.5,141.6,192.9,385.7,132.3,347.4,306.0,148.0,181.4,209.1,109.9,205.7,159.5,196.4,290.1,375.2,193.2,359.8,207.0,300.6,52.0,312.0,264.5,272.9,181.5,268.4,166.4,164.4,261.0,274.8,410.6,299.1,367.6,319.7,155.5,419.8,241.9,290.5,179.7,170.1,357.3,331.1,406.1,258.0,260.9,176.6,205.5,265.0,103.8,24.6,345.2,202.8,223.8,276.4,180.2,224.6,311.1,309.5,275.2,266.6,229.9,165.6,292.7,299.4,140.7,343.1,74.1,256.4,301.8,54.8,219.2,229.6,140.1,303.0,252.6,175.7,202.6,209.9,313.3,52.3,395.6,210.1,199.0,226.4,337.4,195.4,141.4,270.0,362.5,176.4,181.3,199.4,124.5,333.7,175.7,0.0,416.2,54.9,263.6,363.7,267.6,302.5,94.0,266.1,2398.4,403.1,190.8
XW,588.7,240.6,196.4,373.1,201.9,424.3,617.4,321.4,450.9,429.2,277.3,209.8,505.6,801.7,282.6,590.6,473.4,121.4,152.3,341.3,582.3,392.8,379.8,360.4,135.0,314.7,173.6,565.6,578.9,776.2,608.6,723.1,553.9,570.8,319.3,598.4,462.4,160.7,430.0,334.4,234.6,542.6,328.7,310.0,564.0,559.0,288.1,550.5,503.4,583.7,442.8,72.3,156.3,358.2,322.7,313.0,369.7,326.7,454.0,597.0,185.5,100.3,574.8,84.9,355.7,195.1,413.8,247.0,575.0,302.9,492.0,309.9,412.0,399.1,571.5,585.3,4.6,340.6,92.7,194.3,418.7,164.0,552.4,232.9,580.3,570.7,557.4,125.6,131.2,288.0,220.7,487.1,516.0,575.5,433.6,466.4,315.7,513.3,624.4,646.4,431.7,583.4,621.6,291.8,235.9,281.3,259.9,476.1,603.2,223.5,451.2,278.1,416.8,566.9,343.3,388.7,529.7,540.1,417.0,197.5,563.1,470.2,304.9,520.4,207.8,433.0,17.1,610.7,599.6,536.9,187.0,368.6,402.4,580.5,314.7,280.1,491.8,509.9,433.1,122.7,410.4,443.6,0.0,410.9,198.6,152.5,578.1,344.0,405.8,576.6,2581.6,228.5,425.5
YA,246.6,278.1,350.8,114.1,344.9,73.6,275.3,135.6,108.8,67.8,215.7,303.6,163.5,456.3,299.8,248.5,124.3,337.1,304.9,238.3,240.2,146.6,97.4,64.1,315.3,159.3,283.1,223.5,236.8,434.1,266.5,451.3,184.0,219.9,192.9,256.3,159.3,421.8,152.3,272.8,260.1,200.5,183.0,248.4,221.9,216.9,168.9,180.6,161.3,416.6,100.7,361.6,333.8,116.4,188.8,177.5,117.3,213.1,127.9,227.1,258.5,389.4,223.9,374.0,214.4,328.4,2.8,305.1,232.9,241.3,149.9,248.3,134.8,171.8,229.4,243.2,424.8,279.0,381.8,288.1,123.9,434.0,210.3,258.9,210.4,200.8,385.2,299.5,420.3,226.4,229.3,145.0,173.9,233.4,72.2,55.3,313.6,171.2,254.5,304.3,148.6,241.3,279.5,289.4,243.6,210.6,198.3,134.0,261.1,267.8,109.1,334.3,51.9,224.8,281.7,23.2,187.6,198.0,147.5,279.7,221.0,144.1,135.3,178.3,341.1,83.0,409.8,240.8,229.7,194.8,365.2,163.8,148.8,238.4,330.9,144.8,149.7,167.8,92.9,302.1,183.1,48.5,430.4,0.0,291.4,345.4,236.0,282.4,62.4,234.5,2426.2,371.5,198.2
YD,492.0,136.2,115.2,261.3,250.1,330.8,520.7,271.1,354.2,312.9,150.6,213.2,408.9,683.4,91.6,493.9,369.7,144.1,94.7,230.6,485.6,223.8,360.8,263.7,138.4,218.0,177.0,450.6,482.2,679.5,511.9,678.4,430.6,474.1,222.6,501.7,404.7,199.8,379.4,212.5,132.3,445.9,242.5,104.0,467.3,462.3,273.2,426.3,388.4,461.3,346.1,139.6,98.2,340.3,236.5,217.9,276.2,157.7,373.3,473.7,188.9,167.4,459.8,152.0,194.1,92.8,317.1,48.3,478.3,188.4,395.3,134.4,380.2,237.5,474.8,488.6,202.8,102.7,141.5,197.7,387.3,212.0,455.7,236.3,457.0,454.8,447.8,88.2,198.3,163.4,224.1,390.4,419.3,478.8,317.3,347.4,180.3,416.6,508.5,549.9,394.0,486.7,524.9,93.1,133.6,170.6,181.2,379.4,506.5,121.2,354.5,79.4,320.1,451.9,132.8,273.7,433.0,425.1,264.0,95.2,466.4,371.2,218.7,423.7,105.5,317.1,187.8,473.9,476.3,440.2,129.6,372.0,251.4,483.8,189.0,183.4,395.1,413.2,356.3,90.8,241.4,346.9,208.4,314.2,0.0,155.9,481.4,106.1,307.5,479.9,2458.8,276.7,256.5
YE,549.5,216.0,191.0,285.4,114.6,336.6,529.7,233.7,363.2,341.5,189.6,122.1,417.9,714.0,258.0,502.9,385.7,94.9,125.8,253.6,494.6,305.1,292.1,272.7,47.3,227.0,85.9,477.9,491.2,688.5,520.9,635.4,466.2,483.1,231.6,510.7,374.7,122.8,342.3,246.7,210.0,454.9,241.0,222.3,476.3,471.3,200.4,462.8,415.7,530.1,355.1,62.6,174.0,270.5,235.0,225.3,282.0,239.0,366.3,509.3,97.8,90.4,487.1,75.0,268.0,168.6,326.1,193.4,504.2,215.2,404.3,222.2,324.3,311.4,483.8,546.1,125.8,252.9,82.8,106.6,331.0,135.0,521.1,145.2,492.6,483.0,503.8,99.1,121.3,200.3,133.0,399.4,428.3,487.8,345.9,378.7,291.1,425.6,536.7,558.7,344.0,495.7,533.9,263.3,211.3,193.6,172.2,388.4,515.5,198.9,363.5,224.5,329.1,479.2,255.6,301.0,442.0,500.9,329.3,172.9,475.4,382.5,217.2,432.7,181.3,345.3,110.8,523.0,511.9,449.2,205.4,280.9,314.7,492.8,290.1,192.4,404.1,422.2,345.4,96.2,322.7,355.9,131.4,323.2,145.0,0.0,497.8,256.3,318.1,502.6,2528.0,78.5,337.8
YM,69.2,404.3,499.1,242.0,478.7,273.6,205.9,279.8,129.7,212.0,341.9,429.8,106.0,408.2,426.0,195.7,152.7,463.3,433.9,364.5,188.8,285.0,241.6,190.3,441.5,285.5,409.3,99.0,167.4,382.7,75.0,329.6,233.9,133.3,319.1,186.9,187.7,557.2,180.7,399.0,386.3,141.0,285.3,374.6,126.5,124.6,313.1,222.2,209.7,344.2,149.1,497.0,482.1,260.6,279.3,303.7,238.6,351.5,156.3,155.7,384.7,524.8,137.3,509.4,352.8,476.7,217.9,431.3,6.3,367.5,127.4,374.5,163.2,310.2,138.6,65.8,560.2,405.2,517.2,414.3,268.1,569.4,16.1,385.1,210.2,250.7,315.8,425.7,555.7,352.6,355.5,119.9,99.5,89.0,216.4,241.9,439.8,41.0,304.4,234.9,177.0,145.9,210.1,415.6,369.8,336.8,324.5,134.5,80.4,394.0,88.5,460.5,242.7,155.4,407.9,192.8,99.4,20.6,285.9,405.9,169.9,172.5,261.5,199.7,489.4,244.1,545.2,240.6,229.5,143.4,513.5,308.0,333.2,120.9,457.1,271.0,198.1,116.7,237.1,428.3,321.5,247.7,565.8,215.0,395.6,479.2,0.0,408.6,206.6,4.8,2486.0,505.3,336.6
